  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15953 |    135 | 2018-04-23 21:54:29   |       13.1075 |       18.3047 |       11.3337 |            1.7046 |            3.8364 |            2.9031 |            2.8896
 15953 |    136 | 2018-04-23 21:54:34   |       13.1049 |       18.3049 |       11.2099 |            1.6866 |            3.7943 |             2.872 |             2.857
 15953 |    137 | 2018-04-23 21:54:41.5 |       13.0961 |       18.3003 |        11.314 |            1.6983 |            3.8322 |            2.8942 |            2.8893
 15953 |    138 | 2018-04-23 21:54:49   |       13.1052 |       18.3052 |       11.3851 |            1.7117 |            3.8544 |            2.9157 |            2.9033
 15953 |    139 | 2018-04-23 21:54:54   |       13.1062 |       18.3047 |        11.277 |            1.6965 |            3.8169 |            2.8887 |            2.8749
 15953 |    140 | 2018-04-23 21:55:01.5 |        13.106 |       18.3046 |       11.2158 |            1.6876 |            3.7962 |            2.8734 |            2.8586
 15953 |    141 | 2018-04-23 21:55:09   |       13.1062 |       18.3043 |       11.2748 |            1.6962 |            3.8163 |            2.8882 |            2.8741
 15953 |    142 | 2018-04-23 21:55:14   |       13.0792 |       18.2892 |       11.2913 |            1.6885 |            3.8288 |            2.8836 |            2.8904
 15953 |    143 | 2018-04-23 21:55:19   |       13.1095 |       18.3025 |         11.43 |            1.7184 |            3.8697 |             2.927 |            2.9149
 15953 |    144 | 2018-04-23 21:55:24   |       13.1076 |       18.3052 |       11.3054 |            1.7004 |            3.8271 |            2.8959 |             2.882
 15953 |    145 | 2018-04-23 21:55:31.5 |       13.1043 |       18.3052 |       11.1716 |            1.6815 |            3.7814 |            2.8617 |             2.847
 15953 |    146 | 2018-04-23 21:55:39   |       13.1103 |       18.3038 |       11.3544 |            1.6966 |            3.8514 |            2.9016 |            2.9048
 15953 |    147 | 2018-04-23 21:55:49   |       13.1059 |       18.3047 |       11.2316 |            1.6897 |            3.8017 |            2.8773 |            2.8629
 15953 |    148 | 2018-04-23 21:55:54   |       13.1029 |       18.3049 |       11.1189 |            1.6737 |            3.7631 |            2.8486 |            2.8335
 15953 |    149 | 2018-04-23 21:55:59   |       13.1113 |        18.306 |       11.3036 |            1.6996 |            3.8255 |            2.8973 |            2.8812
 15953 |    150 | 2018-04-23 21:56:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    151 | 2018-04-23 21:56:11.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    152 | 2018-04-23 21:56:19   |       13.1128 |       18.3072 |       11.3332 |            1.7037 |            3.8355 |            2.9052 |            2.8888
 15953 |    153 | 2018-04-23 21:56:24   |       13.1117 |       18.3068 |       11.5238 |            1.7301 |            3.9015 |            2.9528 |            2.9394
 15953 |    154 | 2018-04-23 21:56:29   |       13.1054 |       18.3046 |       11.3691 |            1.7101 |            3.8486 |            2.9114 |             2.899
 15953 |    155 | 2018-04-23 21:56:34   |       13.1044 |       18.3054 |        11.192 |            1.6843 |            3.7884 |             2.867 |            2.8523
 15953 |    156 | 2018-04-23 21:56:44   |       13.1105 |       18.3043 |       11.4272 |            1.7177 |            3.8685 |            2.9269 |            2.9141
 15953 |    157 | 2018-04-23 21:56:49   |       13.1076 |       18.3046 |       11.3231 |             1.703 |            3.8328 |            2.9006 |            2.8867
 15953 |    158 | 2018-04-23 21:56:54   |       13.1056 |       18.3049 |       11.2375 |            1.6907 |            3.8034 |             2.879 |            2.8644
 15953 |    159 | 2018-04-23 21:57:02   |       13.1117 |       18.3046 |       11.3089 |            1.6963 |            3.8312 |            2.8923 |            2.8891
 15953 |    160 | 2018-04-23 21:57:09   |       13.1081 |       18.3055 |       11.3638 |            1.7086 |            3.8469 |            2.9112 |            2.8971
 15953 |    161 | 2018-04-23 21:57:14   |       13.1084 |       18.3049 |       11.3581 |            1.7087 |            3.8449 |            2.9088 |            2.8957
 15953 |    162 | 2018-04-23 21:57:19   |       13.1063 |        18.305 |       11.2743 |            1.6964 |            3.8166 |            2.8878 |            2.8735
 15953 |    163 | 2018-04-23 21:57:24   |       13.1037 |       18.3042 |       11.1789 |             1.683 |            3.7837 |            2.8638 |            2.8484
 15953 |    164 | 2018-04-23 21:57:34   |       13.1109 |       18.3047 |       11.4611 |            1.7227 |            3.8796 |            2.9361 |            2.9227
 15953 |    165 | 2018-04-23 21:57:39   |        13.105 |       18.3042 |       11.3557 |             1.708 |            3.8444 |             2.908 |            2.8953
 15953 |    166 | 2018-04-23 21:57:44   |       13.1035 |       18.3042 |       11.1454 |            1.6781 |            3.7722 |            2.8558 |            2.8393
 15953 |    167 | 2018-04-23 21:57:49   |       13.1122 |       18.3065 |       11.3375 |            1.7047 |            3.8368 |            2.9063 |            2.8897
 15953 |    168 | 2018-04-23 21:57:59   |       13.1089 |       18.3046 |       11.3652 |            1.7087 |             3.847 |            2.9113 |            2.8982
 15953 |    169 | 2018-04-23 21:58:04   |       13.1024 |       18.3025 |       11.1211 |            1.6682 |            3.7689 |            2.8411 |            2.8429
 15953 |    170 | 2018-04-23 21:58:09   |       13.1138 |       18.3077 |       11.3552 |            1.7055 |            3.8436 |            2.9114 |            2.8947
 15953 |    171 | 2018-04-23 21:58:16.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    172 | 2018-04-23 21:58:24   |       13.1053 |       18.3048 |       11.2784 |            1.6969 |            3.8175 |            2.8893 |            2.8747
 15953 |    173 | 2018-04-23 21:58:29   |       13.1043 |       18.3047 |       11.1662 |            1.6804 |            3.7794 |            2.8612 |            2.8452
 15953 |    174 | 2018-04-23 21:58:34   |       13.1083 |       18.3052 |        11.339 |            1.7058 |            3.8382 |            2.9044 |            2.8906
 15953 |    175 | 2018-04-23 21:58:39   |       13.1076 |       18.3046 |       11.3237 |            1.7036 |            3.8329 |            2.9004 |            2.8868
 15953 |    176 | 2018-04-23 21:58:46.5 |       13.1116 |       18.3055 |       11.4006 |            1.7147 |            3.8586 |            2.9209 |            2.9063
 15953 |    177 | 2018-04-23 21:58:54   |       13.1075 |       18.3045 |       11.3222 |            1.7038 |            3.8322 |            2.9003 |            2.8859
 15953 |    178 | 2018-04-23 21:58:59   |       13.1052 |       18.3048 |       11.2361 |             1.691 |            3.8032 |             2.878 |            2.8639
 15953 |    179 | 2018-04-23 21:59:09   |       13.1093 |       18.3025 |        11.388 |            1.7131 |            3.8557 |            2.9156 |            2.9036
 15953 |    180 | 2018-04-23 21:59:14   |       13.1053 |       18.3047 |       11.2124 |            1.6879 |            3.7954 |            2.8718 |            2.8573
 15953 |    181 | 2018-04-23 21:59:19   |       13.1022 |       18.3045 |        11.114 |            1.6737 |            3.7617 |            2.8476 |             2.831
 15953 |    182 | 2018-04-23 21:59:24   |       13.1057 |       18.3046 |       11.4603 |            1.7232 |            3.8801 |            2.9343 |            2.9227
 15953 |    183 | 2018-04-23 21:59:29   |       13.1074 |       18.3051 |       11.3386 |            1.7053 |             3.838 |            2.9046 |            2.8907
 15953 |    184 | 2018-04-23 21:59:34   |       13.1051 |       18.3052 |       11.2054 |            1.6863 |            3.7927 |            2.8707 |            2.8557
 15953 |    185 | 2018-04-23 21:59:44   |       13.1092 |       18.3024 |       11.3863 |            1.7122 |            3.8545 |            2.9159 |            2.9037
 15953 |    186 | 2018-04-23 21:59:49   |       13.1049 |       18.3042 |       11.2306 |            1.6899 |            3.8014 |            2.8773 |             2.862
 15953 |    187 | 2018-04-23 21:59:54   |       13.1115 |       18.3061 |       11.3164 |            1.7014 |            3.8299 |            2.9007 |            2.8844
 15953 |    188 | 2018-04-23 22:00:01.5 |        13.105 |       18.3023 |       11.3151 |            1.6972 |            3.8337 |            2.8939 |            2.8904
 15953 |    189 | 2018-04-23 22:00:09   |       13.1118 |       18.3061 |         11.51 |            1.7297 |            3.8965 |            2.9487 |            2.9351
 15953 |    190 | 2018-04-23 22:00:14   |       13.1082 |       18.3051 |       11.3463 |            1.7069 |            3.8409 |            2.9056 |            2.8929
 15953 |    191 | 2018-04-23 22:00:19   |       13.1065 |       18.3046 |       11.2957 |            1.6996 |            3.8236 |            2.8931 |            2.8794
 15953 |    192 | 2018-04-23 22:00:26.5 |       13.1066 |       18.2957 |       11.2194 |            1.6832 |            3.8008 |            2.8669 |            2.8685
 15953 |    193 | 2018-04-23 22:00:34   |        13.111 |       18.3052 |       11.4771 |            1.7245 |            3.8855 |            2.9401 |             2.927
 15953 |    194 | 2018-04-23 22:00:39   |       13.1059 |       18.3049 |         11.26 |            1.6941 |            3.8115 |            2.8844 |              2.87
 15953 |    195 | 2018-04-23 22:00:44   |       13.1037 |       18.3046 |       11.1578 |            1.6789 |            3.7767 |            2.8588 |            2.8434
 15953 |    196 | 2018-04-23 22:00:49   |       13.1124 |       18.3074 |       11.3227 |            1.7009 |            3.8321 |            2.9033 |            2.8864
 15953 |    197 | 2018-04-23 22:00:59   |       13.1075 |       18.3048 |       11.3219 |            1.7022 |            3.8329 |            2.9002 |            2.8866
 15953 |    198 | 2018-04-23 22:01:04   |       13.1049 |       18.3045 |       11.1547 |            1.6789 |            3.7751 |            2.8581 |            2.8426
 15953 |    199 | 2018-04-23 22:01:09   |       13.1024 |       18.3045 |       11.1195 |            1.6734 |            3.7636 |            2.8491 |            2.8334
 15953 |    200 | 2018-04-23 22:01:14   |       13.1119 |        18.307 |       11.4969 |            1.7264 |            3.8922 |            2.9461 |            2.9322
 15953 |    201 | 2018-04-23 22:01:21.5 |       13.1072 |       18.3046 |       11.3033 |            1.7006 |            3.8262 |            2.8951 |            2.8815
 15953 |    202 | 2018-04-23 22:01:29   |       13.0901 |       18.2934 |       11.2652 |            1.6844 |            3.8198 |            2.8779 |            2.8831
 15953 |    203 | 2018-04-23 22:01:34   |       13.1115 |       18.2911 |       11.3178 |            1.7018 |            3.8289 |            2.9001 |             2.887
 15953 |    204 | 2018-04-23 22:01:39   |       13.1094 |       18.3028 |       11.3925 |            1.7135 |            3.8563 |            2.9179 |            2.9048
 15953 |    205 | 2018-04-23 22:01:49   |       13.1046 |       18.3045 |       11.1921 |            1.6841 |            3.7881 |             2.868 |            2.8519
 15953 |    206 | 2018-04-23 22:01:54   |       13.0448 |       18.3122 |       11.3589 |            1.7006 |            3.8521 |            2.8983 |            2.9079
 15953 |    207 | 2018-04-23 22:01:59   |       13.1104 |       18.3037 |       11.4346 |            1.7188 |            3.8708 |            2.9286 |            2.9164
 15953 |    208 | 2018-04-23 22:02:09   |        13.105 |       18.3048 |       11.2321 |            1.6904 |            3.8021 |            2.8771 |            2.8625
 15953 |    209 | 2018-04-23 22:02:14   |       13.1052 |       18.3044 |        11.165 |            1.6808 |            3.7787 |            2.8605 |             2.845
 15953 |    210 | 2018-04-23 22:02:19   |       13.1115 |       18.3074 |       11.3676 |            1.7077 |            3.8475 |            2.9146 |            2.8978
 15953 |    211 | 2018-04-23 22:02:24   |       13.1111 |        18.305 |        11.445 |            1.7204 |            3.8744 |            2.9316 |            2.9186
 15953 |    212 | 2018-04-23 22:02:29   |       13.1082 |       18.3049 |       11.3379 |            1.7053 |            3.8378 |            2.9042 |            2.8906
 15953 |    213 | 2018-04-23 22:02:39   |        13.093 |        18.295 |       11.2866 |            1.6873 |            3.8261 |            2.8839 |            2.8893
 15953 |    214 | 2018-04-23 22:02:44   |       13.1122 |       18.3075 |        11.551 |            1.7338 |            3.9103 |            2.9602 |            2.9467
 15953 |    215 | 2018-04-23 22:02:49   |       13.1105 |       18.3042 |        11.423 |            1.7171 |            3.8666 |            2.9264 |            2.9129
 15953 |    216 | 2018-04-23 22:02:54   |       13.1056 |       18.3048 |       11.2436 |            1.6916 |            3.8057 |            2.8805 |            2.8658
 15953 |    217 | 2018-04-23 22:03:04   |       13.1053 |       18.3097 |        11.154 |            1.6736 |            3.7783 |            2.8508 |            2.8513
 15953 |    218 | 2018-04-23 22:03:09   |       13.1166 |       18.3072 |       11.5479 |            1.7319 |            3.9099 |            2.9599 |            2.9462
 15953 |    219 | 2018-04-23 22:03:14   |       13.1098 |       18.3032 |       11.4311 |            1.7187 |            3.8701 |            2.9271 |            2.9152
 15953 |    220 | 2018-04-23 22:03:19   |       13.1071 |       18.3045 |       11.3129 |             1.702 |            3.8292 |             2.898 |            2.8837
 15953 |    221 | 2018-04-23 22:03:27   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    222 | 2018-04-23 22:03:34   |       13.1106 |       18.3038 |       11.4491 |            1.7209 |            3.8758 |            2.9327 |            2.9197
 15953 |    223 | 2018-04-23 22:03:39   |       13.1079 |       18.3119 |       11.3141 |            1.7017 |            3.8298 |            2.8978 |            2.8848
 15953 |    224 | 2018-04-23 22:03:46.5 |       13.1084 |       18.3058 |       11.2585 |             1.693 |            3.8109 |            2.8855 |            2.8692
 15953 |    225 | 2018-04-23 22:03:54   |       13.1109 |       18.3049 |       11.4708 |             1.724 |            3.8833 |            2.9379 |            2.9256
 15953 |    226 | 2018-04-23 22:03:59   |       13.1082 |        18.305 |       11.3596 |            1.7087 |            3.8453 |            2.9093 |            2.8963
 15953 |    227 | 2018-04-23 22:04:09   |       13.1119 |       18.3061 |       11.4971 |            1.7281 |            3.8921 |            2.9449 |             2.932
 15953 |    228 | 2018-04-23 22:04:14   |        13.112 |       18.3062 |       11.2286 |            1.6905 |            3.7995 |            2.8776 |             2.861
 15953 |    229 | 2018-04-23 22:04:24   |       13.1045 |       18.3048 |        8.6413 |             1.322 |            2.9097 |             2.227 |            2.1827
 15953 |    230 | 2018-04-23 22:04:35   |       13.1128 |       18.3071 |        8.9276 |            1.3629 |            3.0021 |            2.2983 |            2.2643
 15953 |    231 | 2018-04-23 22:04:40   |       13.1107 |       18.3044 |        9.4531 |            1.4388 |            3.1823 |            2.4277 |            2.4043
 15953 |    232 | 2018-04-23 22:04:45   |       13.1073 |       18.3048 |        9.7142 |            1.4763 |            3.2721 |            2.4916 |            2.4742
 15953 |    233 | 2018-04-23 22:04:55   |       13.1143 |       18.3081 |       10.2612 |            1.5487 |             3.463 |            2.6296 |            2.6199
 15953 |    234 | 2018-04-23 22:05:02.5 |       13.1075 |       18.3057 |       10.5341 |            1.5918 |            3.5551 |            2.6984 |            2.6889
 15953 |    235 | 2018-04-23 22:05:10   |       13.0864 |       18.3109 |       10.8884 |             1.636 |            3.6817 |            2.7855 |            2.7852
 15953 |    236 | 2018-04-23 22:05:15   |       13.1081 |       18.3047 |       10.8538 |            1.6385 |            3.6667 |            2.7779 |            2.7707
 15953 |    237 | 2018-04-23 22:05:25   |       13.1061 |       18.3045 |        8.5585 |            1.3108 |            2.8772 |            2.2036 |            2.1669
 15953 |    238 | 2018-04-23 22:05:35   |       13.1052 |       18.3048 |        8.6976 |            1.3314 |             2.922 |            2.2359 |            2.2083
 15953 |    239 | 2018-04-23 22:05:40   |       13.1071 |       18.3042 |        9.2416 |            1.4089 |            3.1084 |            2.3718 |            2.3525
 15953 |    240 | 2018-04-23 22:05:47.5 |       13.1087 |       18.3054 |        9.7031 |            1.4745 |            3.2666 |             2.488 |             2.474
 15953 |    241 | 2018-04-23 22:05:55   |       13.1119 |       18.3062 |       10.3808 |            1.5705 |            3.4997 |             2.659 |            2.6516
 15953 |    242 | 2018-04-23 22:06:00   |       13.1079 |       18.3048 |       10.5158 |            1.5899 |             3.548 |            2.6914 |            2.6865
 15953 |    243 | 2018-04-23 22:06:10   |       13.1052 |       18.3049 |       10.8038 |            1.6319 |            3.6482 |            2.7636 |            2.7601
 15953 |    244 | 2018-04-23 22:06:15   |       13.1065 |       18.3046 |       10.7599 |            1.6251 |            3.6338 |            2.7538 |            2.7472
 15953 |    245 | 2018-04-23 22:06:25   |       13.1063 |       18.3044 |        8.5412 |            1.3087 |            2.8708 |            2.1988 |             2.163
 15953 |    246 | 2018-04-23 22:06:35   |       13.1061 |       18.3048 |        8.8215 |            1.3496 |             2.964 |            2.2664 |            2.2415
 15953 |    247 | 2018-04-23 22:06:40   |       13.0993 |       18.3102 |        9.3392 |            1.4128 |            3.1498 |            2.3904 |            2.3862
 15953 |    248 | 2018-04-23 22:06:50   |         13.11 |       18.3033 |        9.9908 |            1.5155 |            3.3657 |            2.5595 |            2.5501
 15953 |    249 | 2018-04-23 22:06:55   |       13.1056 |       18.3052 |       10.1233 |            1.5344 |            3.4119 |            2.5927 |            2.5843
 15953 |    250 | 2018-04-23 22:07:00   |       13.1024 |       18.3046 |       10.1782 |            1.5418 |            3.4322 |            2.6063 |            2.5979
 15953 |    251 | 2018-04-23 22:07:10   |       13.1075 |       18.3046 |       10.6352 |            1.6064 |            3.5898 |            2.7227 |            2.7163
 15953 |    252 | 2018-04-23 22:07:15   |       13.1049 |       18.3049 |       10.7062 |            1.6174 |            3.6155 |              2.74 |            2.7333
 15953 |    253 | 2018-04-23 22:07:25   |       13.1073 |        18.305 |         8.587 |            1.3148 |            2.8865 |            2.2105 |            2.1753
 15953 |    254 | 2018-04-23 22:07:37.5 |       13.1067 |       18.3044 |        9.0059 |            1.3752 |            3.0272 |            2.3126 |            2.2908
 15953 |    255 | 2018-04-23 22:07:47.5 |        13.111 |       18.3067 |        9.8476 |            1.4952 |            3.3155 |             2.524 |             2.513
 15953 |    256 | 2018-04-23 22:07:55   |       13.1058 |       18.3044 |       10.1355 |            1.5365 |             3.416 |            2.5958 |            2.5872
 15953 |    257 | 2018-04-23 22:08:02.5 |       13.1098 |       18.3091 |       10.4986 |            1.5856 |            3.5409 |            2.6877 |            2.6843
 15953 |    258 | 2018-04-23 22:08:10   |       13.1107 |       18.3042 |       10.8469 |            1.6376 |            3.6619 |             2.776 |            2.7714
 15953 |    259 | 2018-04-23 22:08:15   |       13.1077 |       18.3048 |       10.8191 |            1.6331 |             3.654 |            2.7688 |            2.7632
 15953 |    260 | 2018-04-23 22:08:27.5 |       13.1055 |       18.3045 |        8.5197 |            1.3052 |            2.8629 |             2.193 |            2.1586
 15953 |    261 | 2018-04-23 22:08:42.5 |       13.1113 |       18.3053 |        9.5547 |            1.4537 |            3.2152 |            2.4505 |            2.4352
 15953 |    262 | 2018-04-23 22:08:52.5 |       13.1073 |       18.3031 |       10.0112 |            1.5137 |             3.377 |            2.5595 |             2.561
 15953 |    263 | 2018-04-23 22:09:02.5 |       13.1074 |          18.3 |        10.582 |            1.5949 |            3.5739 |            2.7031 |            2.7101
 15953 |    264 | 2018-04-23 22:09:10   |       13.1114 |       18.3045 |       10.8662 |            1.6397 |            3.6693 |            2.7808 |            2.7764
 15953 |    265 | 2018-04-23 22:09:22.5 |       13.1051 |       18.3045 |        8.5313 |            1.3067 |            2.8686 |            2.1969 |            2.1591
 15953 |    266 | 2018-04-23 22:09:30   |        13.112 |       18.3058 |        8.3786 |            1.2853 |            2.8126 |            2.1586 |            2.1221
 15953 |    267 | 2018-04-23 22:09:40   |       13.1049 |       18.3044 |        9.1488 |            1.3962 |            3.0763 |            2.3478 |            2.3285
 15953 |    268 | 2018-04-23 22:09:45   |       13.1039 |       18.3041 |        9.4376 |            1.4372 |            3.1756 |            2.4199 |            2.4049
 15953 |    269 | 2018-04-23 22:09:50   |       13.1017 |       18.3107 |        9.8018 |            1.4809 |            3.3079 |            2.5019 |            2.5111
 15953 |    270 | 2018-04-23 22:09:55   |       13.1184 |       18.3111 |       10.2599 |            1.5443 |            3.4659 |            2.6168 |            2.6329
 15953 |    271 | 2018-04-23 22:10:05   |       13.1058 |       18.3043 |       10.5125 |            1.5895 |            3.5473 |            2.6914 |            2.6843
 15953 |    272 | 2018-04-23 22:10:10   |       13.1054 |       18.3041 |       10.6529 |            1.6097 |            3.5964 |            2.7261 |            2.7207
 15953 |    273 | 2018-04-23 22:10:20   |        13.105 |       18.3048 |        9.3964 |            1.4294 |            3.1659 |            2.4132 |             2.388
 15953 |    274 | 2018-04-23 22:10:30   |        13.076 |       18.3126 |        8.3804 |            1.2752 |            2.8222 |            2.1515 |            2.1315
 15953 |    275 | 2018-04-23 22:10:40   |       13.1069 |       18.3042 |        9.2098 |            1.4046 |            3.0968 |            2.3636 |            2.3448
 15953 |    276 | 2018-04-23 22:10:45   |       13.1068 |       18.3047 |        9.6065 |            1.4608 |            3.2332 |            2.4633 |            2.4492
 15953 |    277 | 2018-04-23 22:10:50   |       13.1061 |       18.3046 |        9.8442 |            1.4948 |            3.3155 |            2.5226 |            2.5113
 15953 |    278 | 2018-04-23 22:11:00   |       13.0754 |       18.2884 |       10.2649 |            1.5447 |            3.4683 |            2.6191 |            2.6328
 15953 |    279 | 2018-04-23 22:11:10   |       13.1092 |       18.3048 |        10.754 |            1.6241 |             3.631 |             2.752 |            2.7469
 15953 |    280 | 2018-04-23 22:11:15   |       13.1059 |       18.3045 |       10.7203 |             1.619 |              3.62 |            2.7445 |            2.7368
 15953 |    281 | 2018-04-23 22:11:22.5 |       13.1061 |       18.3069 |        8.6962 |            1.3287 |            2.9264 |            2.2369 |            2.2042
 15953 |    282 | 2018-04-23 22:11:30   |       13.1078 |       18.3041 |        8.2439 |            1.2662 |            2.7664 |            2.1239 |            2.0874
 15953 |    283 | 2018-04-23 22:11:40   |       13.1025 |       18.3045 |        9.0862 |             1.387 |            3.0547 |            2.3322 |            2.3123
 15953 |    284 | 2018-04-23 22:11:45   |       13.1124 |       18.3065 |        9.8004 |            1.4875 |            3.2994 |            2.5133 |            2.5002
 15953 |    285 | 2018-04-23 22:11:50   |       13.1108 |       18.3038 |       10.0377 |            1.5225 |             3.381 |            2.5718 |            2.5624
 15953 |    286 | 2018-04-23 22:11:55   |       13.1062 |       18.3043 |       10.1556 |            1.5354 |            3.4273 |            2.5962 |            2.5967
 15953 |    287 | 2018-04-23 22:12:05   |       13.1119 |       18.3062 |       10.7479 |            1.6218 |            3.6275 |            2.7521 |            2.7465
 15953 |    288 | 2018-04-23 22:12:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    289 | 2018-04-23 22:12:17.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    290 | 2018-04-23 22:12:25   |       13.1073 |       18.3055 |        8.4908 |            1.3005 |            2.8532 |            2.1873 |            2.1498
 15953 |    291 | 2018-04-23 22:12:37.5 |       13.1052 |       18.3046 |        9.0739 |            1.3851 |            3.0505 |            2.3296 |            2.3087
 15953 |    292 | 2018-04-23 22:12:45   |       13.1038 |       18.3048 |        9.4054 |            1.4323 |            3.1645 |            2.4123 |            2.3963
 15953 |    293 | 2018-04-23 22:12:50   |       13.1124 |       18.3069 |        9.9579 |              1.51 |            3.3536 |            2.5533 |             2.541
 15953 |    294 | 2018-04-23 22:12:55   |       13.1109 |        18.305 |       10.3183 |            1.5613 |            3.4784 |            2.6428 |            2.6358
 15953 |    295 | 2018-04-23 22:13:05   |       13.1055 |       18.3044 |        10.409 |            1.5742 |            3.5122 |            2.6653 |            2.6573
 15953 |    296 | 2018-04-23 22:13:10   |       13.1044 |       18.3045 |       10.5395 |            1.5936 |            3.5576 |             2.698 |            2.6903
 15953 |    297 | 2018-04-23 22:13:15   |       13.0196 |       18.2856 |       10.7861 |            1.6217 |             3.648 |              2.75 |            2.7664
 15953 |    298 | 2018-04-23 22:13:25   |       13.1048 |       18.3044 |        8.4799 |            1.2995 |              2.85 |            2.1837 |            2.1467
 15953 |    299 | 2018-04-23 22:13:37.5 |       13.1123 |       18.2933 |         8.868 |            1.3538 |            2.9796 |            2.2775 |            2.2571
 15953 |    300 | 2018-04-23 22:13:45   |       13.1069 |       18.3048 |         9.633 |            1.4653 |            3.2422 |            2.4694 |            2.4561
 15953 |    301 | 2018-04-23 22:13:50   |       13.1049 |       18.3041 |        9.8079 |            1.4899 |            3.3035 |            2.5129 |            2.5016
 15953 |    302 | 2018-04-23 22:13:55   |       13.1151 |       18.3066 |       10.1851 |            1.5408 |            3.4326 |            2.6114 |            2.6003
 15953 |    303 | 2018-04-23 22:14:02.5 |       13.1082 |       18.3045 |       10.5096 |             1.589 |            3.5457 |            2.6906 |            2.6842
 15953 |    304 | 2018-04-23 22:14:10   |       13.1028 |       18.3043 |       10.4269 |            1.5773 |            3.5185 |            2.6694 |            2.6617
 15953 |    305 | 2018-04-23 22:14:20   |       13.1078 |       18.3057 |        9.4431 |            1.4363 |            3.1815 |            2.4258 |            2.3996
 15953 |    306 | 2018-04-23 22:14:35   |       13.0855 |       18.3076 |        8.5953 |            1.3146 |            2.8899 |            2.2068 |             2.184
 15953 |    307 | 2018-04-23 22:14:40   |       13.1222 |       18.3072 |        9.2307 |            1.4037 |            3.1042 |            2.3721 |            2.3507
 15953 |    308 | 2018-04-23 22:14:45   |        13.112 |       18.3062 |        9.8162 |            1.4905 |            3.3044 |            2.5174 |            2.5039
 15953 |    309 | 2018-04-23 22:14:50   |       13.1094 |       18.3025 |        9.9797 |            1.5145 |            3.3619 |            2.5558 |            2.5475
 15953 |    310 | 2018-04-23 22:15:00   |       13.1042 |       18.3049 |       10.2363 |            1.5502 |            3.4518 |            2.6212 |            2.6131
 15953 |    311 | 2018-04-23 22:15:05   |       13.1074 |       18.3036 |        10.719 |             1.619 |            3.6178 |            2.7426 |            2.7396
 15953 |    312 | 2018-04-23 22:15:10   |       13.1103 |       18.3034 |        10.828 |            1.6348 |             3.656 |             2.771 |            2.7662
 15953 |    313 | 2018-04-23 22:15:22.5 |       13.1053 |       18.3049 |        8.8019 |            1.3449 |            2.9615 |            2.2649 |            2.2306
 15953 |    314 | 2018-04-23 22:15:30   |       13.1123 |       18.3074 |        8.1472 |            1.2514 |             2.733 |            2.1017 |            2.0611
 15953 |    315 | 2018-04-23 22:15:40   |        13.108 |        18.305 |        9.2619 |            1.4117 |            3.1147 |            2.3768 |            2.3587
 15953 |    316 | 2018-04-23 22:15:45   |       13.1063 |       18.3046 |        9.5217 |            1.4488 |            3.2043 |            2.4417 |            2.4269
 15953 |    317 | 2018-04-23 22:15:50   |       13.1039 |       18.3048 |        9.7585 |            1.4824 |            3.2864 |            2.5009 |            2.4888
 15953 |    318 | 2018-04-23 22:15:55   |       13.1115 |       18.3054 |       10.3524 |            1.5669 |            3.4898 |            2.6515 |            2.6442
 15953 |    319 | 2018-04-23 22:16:05   |       13.1089 |       18.3069 |       10.5367 |            1.5926 |            3.5552 |            2.6979 |             2.691
 15953 |    320 | 2018-04-23 22:16:10   |       13.1101 |       18.3039 |       10.8186 |            1.6338 |             3.653 |            2.7683 |            2.7635
 15953 |    321 | 2018-04-23 22:16:17.5 |       13.1068 |       18.3048 |       10.2679 |            1.5546 |             3.465 |            2.6313 |             2.617
 15953 |    322 | 2018-04-23 22:16:27.5 |       13.1086 |       18.3057 |        8.1165 |            1.2473 |            2.7238 |            2.0935 |            2.0518
 15953 |    323 | 2018-04-23 22:16:40   |       13.1064 |       18.3053 |        9.2095 |            1.4045 |            3.0966 |            2.3636 |            2.3448
 15953 |    324 | 2018-04-23 22:16:45   |        13.105 |       18.3052 |        9.4675 |            1.4412 |            3.1858 |            2.4279 |            2.4126
 15953 |    325 | 2018-04-23 22:16:50   |       13.1113 |       18.3061 |        9.9131 |             1.504 |            3.3384 |            2.5419 |            2.5288
 15953 |    326 | 2018-04-23 22:16:55   |       13.1105 |       18.3047 |       10.3236 |            1.5628 |            3.4803 |            2.6438 |            2.6367
 15953 |    327 | 2018-04-23 22:17:05   |       13.1054 |        18.305 |       10.3496 |            1.5659 |            3.4913 |            2.6504 |             2.642
 15953 |    328 | 2018-04-23 22:17:15   |       13.1022 |       18.3049 |        10.633 |            1.6067 |            3.5904 |            2.7219 |             2.714
 15953 |    329 | 2018-04-23 22:17:22.5 |        13.109 |       18.3062 |        8.5448 |            1.3076 |            2.8724 |            2.2016 |            2.1631
