  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24983 |     78 | 2019-04-21 09:00:21   |       13.1285 |       18.3016 |       10.8503 |            1.6021 |            3.6454 |            2.8078 |            2.7949
 24983 |     79 | 2019-04-21 09:00:30.5 |       13.1302 |       18.3079 |       11.2618 |            1.6599 |            3.7882 |            2.9147 |             2.899
 24983 |     80 | 2019-04-21 09:00:40   |       13.1307 |       18.3069 |       11.3819 |            1.6769 |             3.829 |            2.9451 |            2.9309
 24983 |     81 | 2019-04-21 09:00:49.5 |       13.1211 |       18.3051 |       11.0692 |            1.6345 |            3.7243 |            2.8635 |            2.8469
 24983 |     82 | 2019-04-21 09:01:01   |        13.123 |       18.3058 |       11.2158 |            1.6541 |            3.7745 |             2.902 |            2.8853
 24983 |     83 | 2019-04-21 09:01:13.5 |       13.1277 |       18.3055 |       10.3892 |            1.5393 |              3.49 |            2.6936 |            2.6662
 24983 |     84 | 2019-04-21 09:01:24   |        13.124 |       18.3054 |       10.8496 |            1.6036 |            3.6478 |            2.8084 |            2.7898
 24983 |     85 | 2019-04-21 09:01:33.5 |        13.126 |       18.3061 |       11.1082 |            1.6389 |            3.7363 |            2.8741 |            2.8589
 24983 |     86 | 2019-04-21 09:01:43   |       13.1266 |       18.3039 |       11.2579 |            1.6594 |            3.7881 |             2.912 |            2.8984
 24983 |     87 | 2019-04-21 09:01:52.5 |       13.1249 |       18.3056 |       11.2623 |              1.66 |            3.7899 |            2.9137 |            2.8988
 24983 |     88 | 2019-04-21 09:02:04.5 |       13.1236 |       18.3058 |       11.3837 |            1.6768 |            3.8319 |            2.9446 |            2.9304
 24983 |     89 | 2019-04-21 09:02:17   |       13.1226 |       18.3061 |       10.6127 |            1.5698 |            3.5673 |            2.7484 |            2.7272
 24983 |     90 | 2019-04-21 09:02:27   |       13.1292 |       18.3065 |       11.1392 |            1.6435 |            3.7461 |             2.883 |            2.8666
 24983 |     91 | 2019-04-21 09:02:36.5 |       13.1306 |       18.3075 |       11.2825 |             1.663 |            3.7947 |            2.9197 |            2.9051
 24983 |     92 | 2019-04-21 09:02:46   |       13.1226 |       18.3061 |       11.0958 |             1.638 |            3.7327 |            2.8707 |            2.8544
 24983 |     93 | 2019-04-21 09:02:55.5 |       13.1243 |       18.3056 |       11.2455 |            1.6585 |            3.7841 |            2.9092 |            2.8937
 24983 |     94 | 2019-04-21 09:03:08.5 |       13.1251 |       18.3061 |       11.4452 |             1.686 |            3.8521 |            2.9606 |            2.9465
 24983 |     95 | 2019-04-21 09:03:20.5 |       13.1216 |       18.3067 |       10.7209 |            1.5858 |            3.6041 |            2.7755 |            2.7556
 24983 |     96 | 2019-04-21 09:03:30   |       13.1225 |        18.306 |       10.8934 |            1.6093 |            3.6631 |            2.8195 |            2.8015
 24983 |     97 | 2019-04-21 09:03:39.5 |       13.1262 |       18.3101 |       11.1548 |            1.6444 |            3.7521 |            2.8883 |              2.87
 24983 |     98 | 2019-04-21 09:03:49   |       13.1036 |       18.2857 |       11.0602 |            1.6258 |            3.7256 |            2.8516 |            2.8572
 24983 |     99 | 2019-04-21 09:04:01   |       13.1243 |       18.3059 |       11.1775 |            1.6481 |             3.761 |            2.8932 |            2.8752
 24983 |    100 | 2019-04-21 09:04:13.5 |       13.1261 |       18.3035 |       10.3307 |            1.5316 |            3.4704 |            2.6777 |             2.651
 24983 |    101 | 2019-04-21 09:04:24   |       13.1212 |       18.3059 |       10.7259 |            1.5865 |            3.6057 |            2.7768 |            2.7568
 24983 |    102 | 2019-04-21 09:04:33.5 |       13.1227 |       18.3058 |       10.9833 |            1.6213 |            3.6938 |            2.8425 |            2.8256
 24983 |    103 | 2019-04-21 09:04:42.5 |       13.1232 |       18.3054 |        11.095 |            1.6368 |            3.7324 |             2.871 |            2.8549
 24983 |    104 | 2019-04-21 09:04:52   |       13.1211 |       18.3055 |       11.0888 |            1.6353 |            3.7308 |            2.8697 |             2.853
 24983 |    105 | 2019-04-21 09:05:04   |       13.1224 |       18.3085 |       11.3343 |            1.6668 |            3.8172 |            2.9312 |            2.9192
 24983 |    106 | 2019-04-21 09:05:16.5 |       13.1288 |       18.3072 |        10.958 |            1.6182 |            3.6849 |            2.8364 |            2.8185
 24983 |    107 | 2019-04-21 09:05:26.5 |       13.1286 |       18.3057 |       11.1135 |            1.6405 |            3.7375 |            2.8755 |            2.8599
 24983 |    108 | 2019-04-21 09:05:36.5 |       13.1273 |       18.3036 |        11.204 |            1.6528 |            3.7691 |             2.898 |            2.8841
 24983 |    109 | 2019-04-21 09:05:46   |        13.129 |       18.3076 |       11.2581 |            1.6595 |            3.7872 |            2.9143 |            2.8972
 24983 |    110 | 2019-04-21 09:05:55.5 |       13.1287 |       18.3062 |       11.4704 |             1.689 |            3.8609 |            2.9667 |            2.9538
 24983 |    111 | 2019-04-21 09:06:07.5 |       13.1293 |       18.3074 |       11.4942 |            1.6924 |            3.8685 |            2.9735 |            2.9598
 24983 |    112 | 2019-04-21 09:06:20   |       13.1302 |       18.3082 |       10.9727 |            1.6202 |            3.6892 |            2.8412 |            2.8221
 24983 |    113 | 2019-04-21 09:06:30   |       13.1286 |       18.3055 |       11.1861 |            1.6507 |            3.7623 |            2.8941 |            2.8791
 24983 |    114 | 2019-04-21 09:06:40   |       13.1294 |       18.3054 |       11.3541 |             1.673 |            3.8202 |            2.9372 |            2.9236
 24983 |    115 | 2019-04-21 09:06:49.5 |       13.1235 |       18.3058 |       11.1828 |             1.649 |            3.7632 |            2.8926 |             2.878
 24983 |    116 | 2019-04-21 09:06:59   |       13.1262 |        18.305 |       11.2918 |             1.663 |            3.8014 |            2.9201 |            2.9072
 24983 |    117 | 2019-04-21 09:07:11   |        13.125 |       18.3043 |         10.76 |            1.5893 |            3.6196 |            2.7853 |            2.7659
 24983 |    118 | 2019-04-21 09:07:23.5 |       13.1267 |       18.3025 |       10.9262 |             1.614 |            3.6744 |            2.8269 |            2.8109
 24983 |    119 | 2019-04-21 09:07:33   |       13.1275 |       18.3042 |       11.1662 |            1.6474 |            3.7564 |            2.8877 |            2.8747
 24983 |    120 | 2019-04-21 09:07:42.5 |       13.1281 |       18.3046 |        11.314 |            1.6675 |            3.8068 |            2.9263 |            2.9133
 24983 |    121 | 2019-04-21 09:07:52   |        13.128 |       18.3048 |       11.3899 |            1.6777 |            3.8334 |            2.9459 |            2.9329
 24983 |    122 | 2019-04-21 09:08:03.5 |        13.127 |       18.3043 |       11.4072 |            1.6801 |            3.8397 |            2.9503 |            2.9371
 24983 |    123 | 2019-04-21 09:08:16   |        13.129 |       18.3065 |       10.9885 |            1.6231 |            3.6948 |            2.8446 |             2.826
 24983 |    124 | 2019-04-21 09:08:26.5 |       13.1275 |       18.3043 |        11.064 |            1.6335 |            3.7212 |            2.8621 |            2.8471
 24983 |    125 | 2019-04-21 09:08:36   |       13.1278 |       18.3045 |       11.2133 |             1.654 |            3.7722 |            2.9005 |            2.8866
 24983 |    126 | 2019-04-21 09:08:45.5 |       13.1253 |        18.305 |       11.2215 |            1.6552 |            3.7755 |            2.9026 |            2.8882
 24983 |    127 | 2019-04-21 09:08:55   |       13.1265 |       18.3056 |       11.3558 |            1.6732 |            3.8219 |            2.9373 |            2.9234
 24983 |    128 | 2019-04-21 09:09:07.5 |       13.1265 |       18.3047 |       12.0346 |            1.7705 |            4.0533 |            3.1078 |             3.103
 24983 |    129 | 2019-04-21 09:09:20   |       13.1269 |        18.304 |       10.9938 |            1.6244 |            3.6972 |            2.8438 |            2.8284
 24983 |    130 | 2019-04-21 09:09:29.5 |       13.1281 |        18.304 |        11.137 |            1.6431 |            3.7457 |            2.8814 |            2.8668
 24983 |    131 | 2019-04-21 09:09:39.5 |       13.1279 |       18.3046 |       11.2697 |            1.6614 |            3.7919 |             2.915 |            2.9015
 24983 |    132 | 2019-04-21 09:09:48.5 |       13.1283 |        18.304 |       11.3721 |            1.6755 |            3.8268 |            2.9419 |            2.9279
 24983 |    133 | 2019-04-21 09:09:58   |       13.1268 |       18.3061 |       11.3565 |            1.6732 |             3.822 |            2.9379 |            2.9235
 24983 |    134 | 2019-04-21 09:10:10.5 |       13.1264 |       18.3046 |        10.553 |            1.5605 |            3.5471 |            2.7357 |            2.7097
 24983 |    135 | 2019-04-21 09:10:23   |       13.1216 |       18.2901 |       10.7181 |            1.5814 |             3.605 |            2.7681 |            2.7636
 24983 |    136 | 2019-04-21 09:10:32.5 |       13.1294 |       18.3076 |       11.0947 |            1.6367 |             3.731 |            2.8723 |            2.8547
 24983 |    137 | 2019-04-21 09:10:42   |       13.1302 |       18.3066 |       11.3852 |            1.6772 |            3.8304 |            2.9463 |            2.9313
 24983 |    138 | 2019-04-21 09:10:52   |       13.1291 |       18.3057 |       11.4285 |            1.6835 |            3.8459 |            2.9565 |            2.9426
 24983 |    139 | 2019-04-21 09:11:03.5 |       13.1301 |       18.3054 |       11.7563 |            1.7283 |             3.959 |            3.0396 |            3.0294
 24983 |    140 | 2019-04-21 09:11:15.5 |       13.1256 |       18.3055 |       10.3792 |            1.5388 |            3.4867 |            2.6898 |            2.6639
 24983 |    141 | 2019-04-21 09:11:26   |       13.1286 |       18.3056 |       11.0762 |            1.6353 |            3.7244 |            2.8666 |            2.8499
 24983 |    142 | 2019-04-21 09:11:36   |       13.1272 |       18.3058 |       11.1857 |            1.6501 |            3.7628 |            2.8934 |            2.8793
 24983 |    143 | 2019-04-21 09:11:45.5 |       13.1283 |       18.3048 |       11.3458 |            1.6717 |            3.8175 |            2.9351 |            2.9215
 24983 |    144 | 2019-04-21 09:11:54.5 |        13.128 |       18.3039 |       11.4467 |            1.6859 |            3.8528 |            2.9603 |            2.9478
 24983 |    145 | 2019-04-21 09:12:07.5 |       13.1358 |       18.3048 |       13.1802 |             1.926 |             4.446 |            3.3991 |            3.4091
 24983 |    146 | 2019-04-21 09:12:19.5 |         13.13 |       18.3044 |       11.2188 |            1.6552 |            3.7736 |            2.9019 |            2.8882
 24983 |    147 | 2019-04-21 09:12:29   |       13.1282 |       18.3044 |       11.1239 |             1.642 |             3.741 |            2.8782 |            2.8626
 24983 |    148 | 2019-04-21 09:12:38.5 |       13.1269 |       18.3046 |       11.2054 |            1.6533 |            3.7696 |            2.8983 |            2.8842
 24983 |    149 | 2019-04-21 09:12:48   |       13.1218 |       18.3056 |       11.0809 |            1.6354 |            3.7273 |            2.8679 |            2.8503
 24983 |    150 | 2019-04-21 09:12:58   |       13.1243 |        18.306 |       11.2731 |            1.6619 |            3.7937 |            2.9162 |            2.9013
 24983 |    151 | 2019-04-21 09:13:11   |       13.1252 |       18.3058 |       10.9249 |             1.614 |             3.674 |            2.8291 |            2.8077
 24983 |    152 | 2019-04-21 09:13:22.5 |       13.1285 |       18.3058 |       11.0331 |            1.6282 |            3.7101 |            2.8552 |            2.8396
 24983 |    153 | 2019-04-21 09:13:32   |       13.1301 |       18.3075 |        11.259 |            1.6595 |            3.7873 |            2.9141 |            2.8982
 24983 |    154 | 2019-04-21 09:13:42   |       13.1275 |       18.3031 |       11.2621 |            1.6604 |            3.7896 |             2.913 |            2.8991
 24983 |    155 | 2019-04-21 09:13:51.5 |       13.1273 |       18.3041 |       11.3499 |            1.6719 |            3.8202 |            2.9351 |            2.9227
 24983 |    156 | 2019-04-21 09:14:03   |       13.1251 |       18.3056 |       11.3301 |            1.6683 |            3.8142 |             2.931 |            2.9166
 24983 |    157 | 2019-04-21 09:14:15.5 |       13.1278 |       18.3066 |        10.387 |            1.5384 |            3.4898 |             2.692 |            2.6668
 24983 |    158 | 2019-04-21 09:14:26   |       13.1239 |       18.3059 |       10.8667 |            1.6051 |            3.6542 |             2.812 |            2.7954
 24983 |    159 | 2019-04-21 09:14:35.5 |       13.1257 |       18.3055 |       11.1068 |             1.638 |            3.7366 |             2.873 |            2.8592
 24983 |    160 | 2019-04-21 09:14:45   |       13.1268 |       18.3057 |       11.2735 |             1.661 |            3.7944 |            2.9147 |            2.9035
 24983 |    161 | 2019-04-21 09:14:54.5 |       13.1271 |       18.3053 |       11.3678 |            1.6738 |            3.8265 |            2.9399 |            2.9277
 24983 |    162 | 2019-04-21 09:15:06   |       13.1221 |       18.3054 |       11.4333 |            1.6819 |            3.8505 |            2.9557 |            2.9451
 24983 |    163 | 2019-04-21 09:15:18.5 |       13.0991 |       18.2964 |       10.7007 |            1.5717 |            3.6056 |            2.7601 |            2.7634
 24983 |    164 | 2019-04-21 09:15:28.5 |       13.1283 |       18.3058 |       11.0068 |            1.6219 |            3.7022 |            2.8499 |            2.8329
 24983 |    165 | 2019-04-21 09:15:38   |       13.1225 |       18.3057 |       11.0226 |            1.6262 |            3.7087 |            2.8509 |            2.8368
 24983 |    166 | 2019-04-21 09:15:48   |       13.1293 |       18.3076 |       11.2452 |            1.6562 |            3.7838 |            2.9101 |            2.8951
 24983 |    167 | 2019-04-21 09:15:57.5 |       13.1292 |       18.3058 |       11.4856 |            1.6901 |            3.8669 |            2.9698 |            2.9588
 24983 |    168 | 2019-04-21 09:16:09.5 |       13.1254 |        18.305 |       11.4855 |            1.6899 |             3.868 |            2.9688 |            2.9588
 24983 |    169 | 2019-04-21 09:16:22.5 |       13.1225 |       18.3051 |        10.763 |            1.5908 |            3.6193 |            2.7846 |            2.7683
 24983 |    170 | 2019-04-21 09:16:32   |       13.1242 |       18.3055 |       10.9856 |            1.6218 |            3.6952 |            2.8417 |            2.8269
 24983 |    171 | 2019-04-21 09:16:41.5 |       13.1255 |       18.3051 |       11.1694 |            1.6473 |            3.7577 |            2.8893 |            2.8752
 24983 |    172 | 2019-04-21 09:16:51   |       13.1245 |       18.3056 |       11.2144 |            1.6536 |            3.7732 |            2.9013 |            2.8862
 24983 |    173 | 2019-04-21 09:17:02.5 |       13.1265 |       18.3055 |       11.2971 |             1.665 |             3.802 |            2.9229 |            2.9072
 24983 |    174 | 2019-04-21 09:17:14.5 |       13.1279 |       18.3043 |        9.6346 |             1.435 |            3.2331 |            2.5018 |            2.4647
 24983 |    175 | 2019-04-21 09:17:25   |       13.1213 |       18.3104 |       10.6754 |             1.579 |            3.5886 |            2.7638 |             2.744
 24983 |    176 | 2019-04-21 09:17:35   |       13.1232 |       18.3059 |       10.9937 |            1.6234 |            3.6974 |             2.845 |            2.8279
 24983 |    177 | 2019-04-21 09:17:44.5 |       13.1237 |       18.3055 |       11.1247 |            1.6411 |            3.7425 |            2.8785 |            2.8625
 24983 |    178 | 2019-04-21 09:17:54   |       13.1258 |       18.3054 |       11.3011 |            1.6655 |            3.8031 |            2.9239 |            2.9086
 24983 |    179 | 2019-04-21 09:18:06   |       13.1272 |       18.3057 |        11.716 |            1.7234 |            3.9451 |            3.0289 |            3.0187
 24983 |    180 | 2019-04-21 09:18:18   |       13.1291 |       18.3075 |       10.7366 |            1.5883 |             3.608 |            2.7821 |            2.7582
 24983 |    181 | 2019-04-21 09:18:28   |        13.125 |       18.3135 |       11.2004 |            1.6438 |            3.7737 |             2.894 |            2.8889
 24983 |    182 | 2019-04-21 09:18:38   |       13.1401 |       18.3078 |       11.3673 |            1.6709 |            3.8254 |            2.9427 |            2.9283
 24983 |    183 | 2019-04-21 09:18:47.5 |       13.1266 |       18.3061 |        11.289 |            1.6646 |            3.7984 |            2.9204 |            2.9056
 24983 |    184 | 2019-04-21 09:18:57   |       13.1269 |       18.3034 |       11.3803 |            1.6771 |              3.83 |            2.9434 |            2.9298
 24983 |    185 | 2019-04-21 09:19:09.5 |        13.126 |       18.3064 |       11.4752 |            1.6901 |            3.8626 |            2.9679 |            2.9546
 24983 |    186 | 2019-04-21 09:19:21.5 |        13.115 |       18.3139 |       10.7068 |            1.5768 |             3.606 |            2.7613 |            2.7628
 24983 |    187 | 2019-04-21 09:19:31.5 |       13.1294 |       18.2951 |       11.0397 |            1.6262 |            3.7148 |             2.852 |            2.8468
 24983 |    188 | 2019-04-21 09:19:41   |       13.1295 |       18.3072 |       11.3329 |            1.6712 |            3.8122 |            2.9332 |            2.9164
 24983 |    189 | 2019-04-21 09:19:50.5 |       13.1282 |       18.3041 |       11.3802 |            1.6766 |            3.8294 |            2.9442 |              2.93
 24983 |    190 | 2019-04-21 09:20:01.5 |       13.1283 |       18.3049 |       11.4153 |            1.6817 |            3.8421 |            2.9529 |            2.9386
 24983 |    191 | 2019-04-21 09:20:14   |       13.1282 |       18.3058 |       10.3169 |            1.5298 |            3.4658 |            2.6752 |            2.6461
 24983 |    192 | 2019-04-21 09:20:25   |       13.1252 |       18.3053 |       10.8868 |             1.609 |            3.6605 |             2.818 |            2.7994
 24983 |    193 | 2019-04-21 09:20:34.5 |       13.1259 |       18.3055 |       11.0935 |            1.6377 |             3.731 |            2.8708 |            2.8541
 24983 |    194 | 2019-04-21 09:20:44   |       13.1266 |       18.3057 |       11.2323 |            1.6567 |            3.7788 |             2.906 |            2.8909
 24983 |    195 | 2019-04-21 09:20:53.5 |       13.1274 |       18.3042 |       11.3689 |            1.6756 |            3.8256 |             2.941 |            2.9267
 24983 |    196 | 2019-04-21 09:21:05.5 |        13.127 |       18.3055 |       11.5176 |            1.6955 |            3.8773 |            2.9787 |            2.9661
 24983 |    197 | 2019-04-21 09:21:18   |       13.1296 |       18.3092 |       10.7661 |            1.5907 |            3.6187 |            2.7903 |            2.7664
 24983 |    198 | 2019-04-21 09:21:28   |         13.13 |       18.3073 |       11.1689 |            1.6469 |            3.7561 |            2.8915 |            2.8744
 24983 |    199 | 2019-04-21 09:21:38   |       13.1299 |       18.3069 |       11.3254 |            1.6684 |            3.8097 |            2.9311 |            2.9162
 24983 |    200 | 2019-04-21 09:21:47.5 |        13.127 |       18.3062 |       11.2969 |            1.6656 |            3.8009 |            2.9223 |             2.908
 24983 |    201 | 2019-04-21 09:21:56.5 |       13.1244 |       18.3057 |       11.2449 |            1.6583 |            3.7836 |            2.9095 |            2.8934
 24983 |    202 | 2019-04-21 09:22:09   |       13.1245 |       18.3063 |       11.0928 |            1.6365 |            3.7321 |            2.8713 |            2.8528
 24983 |    203 | 2019-04-21 09:22:21.5 |       13.1279 |       18.3032 |       10.9725 |            1.6207 |            3.6896 |            2.8393 |            2.8228
 24983 |    204 | 2019-04-21 09:22:31   |       13.1261 |       18.3062 |       11.0431 |            1.6303 |            3.7133 |            2.8582 |            2.8413
 24983 |    205 | 2019-04-21 09:22:40.5 |       13.1273 |       18.3028 |       11.2386 |             1.657 |            3.7814 |            2.9069 |            2.8933
 24983 |    206 | 2019-04-21 09:22:50   |       13.1283 |        18.305 |       11.3756 |            1.6755 |            3.8281 |            2.9429 |            2.9292
 24983 |    207 | 2019-04-21 09:23:01.5 |       13.1299 |       18.3042 |       11.5152 |            1.6953 |            3.8758 |            2.9784 |            2.9658
 24983 |    208 | 2019-04-21 09:23:14   |       13.1257 |       18.3063 |       10.3351 |            1.5302 |            3.4731 |            2.6796 |            2.6522
 24983 |    209 | 2019-04-21 09:23:25   |       13.0849 |       18.3104 |        10.863 |            1.6012 |            3.6541 |            2.8092 |            2.7986
 24983 |    210 | 2019-04-21 09:23:34   |       13.1399 |       18.3066 |       11.1291 |            1.6423 |            3.7417 |            2.8826 |            2.8625
 24983 |    211 | 2019-04-21 09:23:44   |       13.1296 |       18.3058 |       11.3514 |            1.6725 |            3.8192 |             2.937 |            2.9228
 24983 |    212 | 2019-04-21 09:23:53.5 |       13.1277 |        18.304 |       11.3725 |            1.6759 |            3.8275 |            2.9415 |            2.9277
 24983 |    213 | 2019-04-21 09:24:05   |       13.1157 |       18.3062 |       10.7974 |            1.5952 |            3.6325 |            2.7955 |            2.7742
 24983 |    214 | 2019-04-21 09:24:17.5 |       13.0614 |       18.3104 |       10.5588 |            1.5549 |            3.5559 |            2.7245 |            2.7235
 24983 |    215 | 2019-04-21 09:24:27.5 |       13.1222 |       18.3065 |       10.7726 |            1.5912 |            3.6225 |            2.7882 |            2.7707
 24983 |    216 | 2019-04-21 09:24:37.5 |       13.1224 |       18.3063 |       10.9931 |            1.6226 |            3.6974 |            2.8453 |            2.8278
 24983 |    217 | 2019-04-21 09:24:47   |       13.1235 |       18.3055 |       11.1309 |            1.6414 |            3.7447 |            2.8807 |             2.864
 24983 |    218 | 2019-04-21 09:24:56.5 |       13.1274 |       18.3067 |       11.2974 |            1.6658 |            3.8012 |            2.9237 |            2.9066
 24983 |    219 | 2019-04-21 09:25:08.5 |       13.1021 |       18.2983 |       11.3962 |            1.6664 |            3.8429 |            2.9386 |            2.9483
 24983 |    220 | 2019-04-21 09:25:21   |       13.1297 |       18.3076 |       10.9943 |             1.623 |            3.6961 |            2.8468 |            2.8284
 24983 |    221 | 2019-04-21 09:25:30.5 |       13.1268 |       18.3071 |       11.0903 |            1.6357 |            3.7298 |            2.8708 |            2.8541
 24983 |    222 | 2019-04-21 09:25:40   |       13.1228 |       18.3054 |       11.0352 |            1.6294 |            3.7114 |            2.8558 |            2.8386
 24983 |    223 | 2019-04-21 09:25:49.5 |        13.125 |       18.3062 |       11.2205 |            1.6542 |            3.7751 |            2.9033 |            2.8879
 24983 |    224 | 2019-04-21 09:25:59   |       13.1253 |       18.3058 |       11.2882 |            1.6634 |            3.7988 |            2.9207 |            2.9054
 24983 |    225 | 2019-04-21 09:26:11.5 |         13.13 |       18.3072 |       10.6839 |            1.5793 |            3.5911 |            2.7696 |            2.7439
 24983 |    226 | 2019-04-21 09:26:24   |       13.1246 |       18.3063 |       10.8164 |            1.5988 |            3.6361 |            2.8007 |            2.7809
 24983 |    227 | 2019-04-21 09:26:33.5 |        13.123 |        18.306 |       10.9593 |            1.6187 |            3.6852 |            2.8366 |            2.8188
 24983 |    228 | 2019-04-21 09:26:43   |       13.1228 |       18.3054 |       11.0647 |            1.6326 |             3.722 |            2.8633 |            2.8468
 24983 |    229 | 2019-04-21 09:26:52.5 |       13.1247 |       18.3057 |       11.2275 |            1.6552 |            3.7777 |            2.9051 |            2.8895
 24983 |    230 | 2019-04-21 09:27:04   |       13.1226 |        18.306 |       11.1589 |            1.6454 |            3.7553 |            2.8876 |            2.8707
 24983 |    231 | 2019-04-21 09:27:16.5 |       13.1252 |       18.3057 |       10.5463 |             1.561 |            3.5443 |            2.7324 |            2.7085
 24983 |    232 | 2019-04-21 09:27:27   |       13.1236 |        18.306 |       10.8528 |            1.6035 |            3.6487 |            2.8095 |            2.7911
 24983 |    233 | 2019-04-21 09:27:36.5 |        13.125 |       18.3057 |       11.0888 |            1.6362 |            3.7297 |            2.8697 |            2.8531
 24983 |    234 | 2019-04-21 09:27:46.5 |       13.1263 |       18.3064 |        11.263 |              1.66 |            3.7894 |             2.914 |            2.8996
 24983 |    235 | 2019-04-21 09:27:56   |       13.1266 |       18.3063 |       11.3431 |            1.6715 |             3.817 |            2.9348 |            2.9198
 24983 |    236 | 2019-04-21 09:28:08   |       13.1275 |       18.3034 |       11.4009 |            1.6792 |            3.8375 |            2.9491 |            2.9351
 24983 |    237 | 2019-04-21 09:28:21.5 |       13.1086 |       18.3054 |        6.4391 |            0.9891 |            2.1385 |            1.6909 |            1.6205
 24983 |    238 | 2019-04-21 09:28:32.5 |       13.1084 |       18.3059 |          4.45 |            0.7135 |            1.4503 |            1.1837 |            1.1024
 24983 |    239 | 2019-04-21 09:28:44   |       13.1087 |       18.3053 |        3.0856 |            0.5249 |             0.975 |            0.8337 |            0.7519
 24983 |    240 | 2019-04-21 09:28:55.5 |       13.1081 |       18.3063 |        2.1682 |            0.3985 |            0.6537 |            0.5959 |            0.5201
 24983 |    241 | 2019-04-21 09:29:08.5 |       13.1087 |       18.3061 |        1.5779 |            0.3185 |            0.4455 |            0.4414 |            0.3726
 24983 |    242 | 2019-04-21 09:29:22   |       13.1081 |       18.3061 |        1.2202 |            0.2695 |            0.3182 |            0.3477 |            0.2849
 24983 |    243 | 2019-04-21 09:29:33.5 |       13.1087 |       18.3065 |         1.036 |            0.2437 |            0.2528 |            0.2989 |            0.2406
 24983 |    244 | 2019-04-21 09:29:44.5 |       13.1083 |       18.3063 |        0.9231 |             0.228 |            0.2124 |             0.269 |            0.2137
 24983 |    245 | 2019-04-21 09:29:56   |       13.1084 |       18.3058 |         0.844 |            0.2173 |            0.1836 |            0.2476 |            0.1954
 24983 |    246 | 2019-04-21 09:30:10   |       13.1084 |       18.3056 |        0.7972 |            0.2114 |            0.1669 |             0.235 |             0.184
 24983 |    247 | 2019-04-21 09:30:23.5 |       13.1086 |       18.3057 |        0.7485 |            0.2055 |            0.1491 |             0.221 |            0.1729
 24983 |    248 | 2019-04-21 09:30:34.5 |       13.1084 |       18.3057 |        0.7324 |            0.2028 |            0.1429 |            0.2173 |            0.1694
 24983 |    249 | 2019-04-21 09:30:46.5 |       13.1086 |       18.3056 |        0.7212 |            0.2012 |            0.1388 |            0.2142 |             0.167
 24983 |    250 | 2019-04-21 09:30:57.5 |        13.108 |       18.3057 |        0.7142 |            0.1999 |            0.1364 |            0.2124 |            0.1654
 24983 |    251 | 2019-04-21 09:31:11   |       13.1081 |       18.3059 |        0.7039 |            0.1996 |            0.1328 |            0.2088 |            0.1627
 24983 |    252 | 2019-04-21 09:31:24.5 |       13.1083 |       18.3049 |         0.701 |            0.1987 |            0.1317 |            0.2084 |            0.1621
 24983 |    253 | 2019-04-21 09:31:35.5 |       13.1082 |       18.3059 |        0.6998 |            0.1978 |            0.1316 |            0.2085 |             0.162
 24983 |    254 | 2019-04-21 09:31:46.5 |       13.1083 |       18.3059 |        0.6985 |            0.1978 |            0.1309 |            0.2078 |            0.1621
 24983 |    255 | 2019-04-21 09:31:58   |       13.1083 |       18.3054 |        0.6995 |             0.198 |            0.1308 |            0.2083 |            0.1624
 24983 |    256 | 2019-04-21 09:32:12   |       13.1083 |       18.3057 |        0.6945 |            0.1981 |            0.1294 |            0.2064 |            0.1606
 24983 |    257 | 2019-04-21 09:32:25.5 |       13.1083 |       18.3053 |        0.6936 |            0.1978 |             0.129 |            0.2063 |            0.1606
 24983 |    258 | 2019-04-21 09:32:36.5 |       13.1082 |       18.3063 |        0.6955 |            0.1982 |            0.1293 |            0.2068 |            0.1612
 24983 |    259 | 2019-04-21 09:32:48   |       13.1082 |       18.3057 |         0.695 |            0.1974 |            0.1298 |            0.2069 |            0.1608
 24983 |    260 | 2019-04-21 09:32:59.5 |       13.1083 |       18.3054 |        0.6956 |            0.1974 |            0.1295 |            0.2074 |            0.1613
 24983 |    261 | 2019-04-21 09:33:14   |       13.1078 |       18.3062 |        0.6924 |            0.1972 |            0.1289 |            0.2061 |            0.1602
 24983 |    262 | 2019-04-21 09:33:26.5 |       13.1078 |       18.3056 |        0.6721 |             0.194 |            0.1217 |            0.2011 |            0.1553
 24983 |    263 | 2019-04-21 09:33:37.5 |        13.108 |       18.3051 |        0.8877 |            0.2245 |            0.1953 |            0.2557 |            0.2122
 24983 |    264 | 2019-04-21 09:33:48.5 |        13.111 |       18.3053 |        1.1573 |            0.2618 |            0.2872 |            0.3249 |            0.2835
 24983 |    265 | 2019-04-21 09:34:01.5 |       13.1116 |       18.3048 |        1.2847 |            0.2794 |            0.3311 |            0.3582 |             0.316
 24983 |    266 | 2019-04-21 09:34:15.5 |       13.1105 |       18.3059 |        2.2747 |            0.4202 |            0.6703 |            0.6073 |            0.5769
 24983 |    267 | 2019-04-21 09:34:27.5 |        13.029 |       18.3097 |        3.4434 |            0.5808 |            1.0748 |            0.9018 |            0.8859
 24983 |    268 | 2019-04-21 09:34:38   |       13.1178 |       18.3051 |        3.6966 |            0.6188 |            1.1608 |            0.9702 |            0.9467
 24983 |    269 | 2019-04-21 09:34:48.5 |       13.1277 |        18.306 |        5.7907 |             0.908 |            1.8792 |            1.5039 |            1.4996
