  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17386 |     72 | 2018-06-23 08:12:27.5      |       12.6068 |       17.8051 |       10.9406 |            1.6875 |            3.6601 |            2.8257 |            2.7673
 17386 |     73 | 2018-06-23 08:12:37.5      |       12.8606 |       18.0604 |       11.0698 |             1.726 |            3.6848 |            2.8672 |            2.7917
 17386 |     74 | 2018-06-23 08:12:47.5      |       13.1078 |       18.3048 |       11.3081 |            1.7718 |            3.7561 |            2.9318 |            2.8483
 17386 |     75 | 2018-06-23 08:12:57.5      |       13.1056 |       18.3062 |       11.1297 |            1.7246 |            3.7158 |            2.8783 |            2.8111
 17386 |     76 | 2018-06-23 08:13:07.5      |       13.1088 |       18.3051 |       11.3079 |            1.7369 |            3.7897 |            2.9169 |            2.8643
 17386 |     77 | 2018-06-23 08:13:15        |       13.1061 |       18.3017 |       11.3274 |            1.7232 |            3.8122 |            2.9058 |            2.8862
 17386 |     78 | 2018-06-23 08:13:22.5      |       13.1093 |       18.3055 |       11.3402 |            1.7281 |            3.8141 |            2.9195 |            2.8785
 17386 |     79 | 2018-06-23 08:13:32.5      |       13.1045 |       18.3064 |       11.1394 |            1.6939 |            3.7512 |            2.8661 |            2.8281
 17386 |     80 | 2018-06-23 08:13:42.5      |       13.1109 |       18.3071 |       11.3322 |             1.717 |            3.8199 |            2.9149 |            2.8803
 17386 |     81 | 2018-06-23 08:13:52.5      |       13.1055 |       18.3099 |       11.1642 |            1.6874 |            3.7687 |            2.8652 |            2.8429
 17386 |     82 | 2018-06-23 08:14:02.5      |       13.1138 |       18.3094 |       11.3217 |            1.7071 |            3.8237 |             2.906 |            2.8849
 17386 |     83 | 2018-06-23 08:14:12.5      |       13.1096 |        18.306 |       11.3168 |            1.7111 |            3.8199 |            2.9074 |            2.8784
 17386 |     84 | 2018-06-23 08:14:20        |       13.1057 |        18.306 |       11.0942 |            1.6786 |            3.7445 |            2.8509 |            2.8202
 17386 |     85 | 2018-06-23 08:14:27.5      |       13.1115 |       18.3063 |       11.2954 |            1.7059 |            3.8133 |             2.903 |            2.8732
 17386 |     86 | 2018-06-23 08:14:37.5      |       13.1075 |       18.3059 |       11.2367 |            1.6975 |             3.794 |            2.8867 |            2.8584
 17386 |     87 | 2018-06-23 08:14:47.5      |       13.1127 |       18.3077 |       11.3731 |            1.7162 |            3.8403 |            2.9228 |            2.8938
 17386 |     88 | 2018-06-23 08:14:57.5      |       13.1067 |        18.306 |       11.2353 |            1.6963 |            3.7943 |            2.8865 |            2.8582
 17386 |     89 | 2018-06-23 08:15:07.5      |       13.1083 |       18.3063 |       11.3041 |             1.706 |            3.8179 |            2.9037 |            2.8764
 17386 |     90 | 2018-06-23 08:15:15        |       13.1056 |       18.3059 |        11.194 |            1.6914 |            3.7802 |            2.8758 |            2.8466
 17386 |     91 | 2018-06-23 08:15:22.5      |       13.1113 |       18.3051 |       11.3293 |              1.71 |            3.8266 |            2.9104 |            2.8822
 17386 |     92 | 2018-06-23 08:15:32.5      |       13.0955 |       18.2982 |       11.2169 |            1.6889 |            3.7919 |             2.877 |            2.8591
 17386 |     93 | 2018-06-23 08:15:42.5      |       13.1118 |       18.2988 |       11.3507 |            1.7118 |            3.8339 |            2.9165 |            2.8884
 17386 |     94 | 2018-06-23 08:15:52.5      |       13.1081 |       18.3061 |        11.255 |            1.6987 |            3.8016 |            2.8914 |            2.8632
 17386 |     95 | 2018-06-23 08:16:02.5      |       13.1067 |       18.2936 |       11.1854 |             1.687 |            3.7786 |            2.8706 |            2.8491
 17386 |     96 | 2018-06-23 08:16:12.5      |       13.1047 |       18.3061 |        11.175 |            1.6876 |            3.7745 |            2.8704 |            2.8424
 17386 |     97 | 2018-06-23 08:16:20        |       13.1121 |       18.3072 |        11.236 |            1.6961 |            3.7943 |            2.8881 |            2.8575
 17386 |     98 | 2018-06-23 08:16:27.5      |       13.1094 |       18.3059 |       11.3116 |            1.7068 |            3.8208 |            2.9055 |            2.8785
 17386 |     99 | 2018-06-23 08:16:37.5      |       13.1091 |       18.3074 |       11.2024 |            1.6905 |            3.7833 |            2.8791 |            2.8494
 17386 |    100 | 2018-06-23 08:16:47.5      |       13.1088 |       18.3052 |       11.3277 |            1.7091 |            3.8264 |            2.9094 |            2.8827
 17386 |    101 | 2018-06-23 08:16:57.5      |       13.1148 |       18.3072 |       11.2582 |            1.6969 |            3.8032 |            2.8936 |            2.8645
 17386 |    102 | 2018-06-23 08:17:05        |        13.106 |        18.306 |       11.2014 |            1.6912 |            3.7838 |            2.8773 |            2.8491
 17386 |    103 | 2018-06-23 08:17:15        |       13.1125 |       18.3081 |       11.4806 |            1.7303 |            3.8788 |            2.9492 |            2.9223
 17386 |    104 | 2018-06-23 08:17:22.5      |       13.1076 |       18.3062 |       11.2759 |             1.702 |            3.8092 |             2.896 |            2.8687
 17386 |    105 | 2018-06-23 08:17:33        |       13.1174 |       18.3091 |       11.4182 |            1.7154 |            3.8619 |            2.9307 |            2.9103
 17386 |    106 | 2018-06-23 08:17:43.5      |       13.1067 |       18.3061 |       11.2523 |            1.6981 |             3.801 |            2.8907 |            2.8625
 17386 |    107 | 2018-06-23 08:17:53.5      |       13.0955 |       18.3097 |        11.352 |            1.7084 |            3.8368 |             2.916 |            2.8908
 17386 |    108 | 2018-06-23 08:18:03.5      |       13.1071 |       18.3061 |       11.2119 |            1.6923 |             3.787 |            2.8803 |            2.8524
 17386 |    109 | 2018-06-23 08:18:11        |       13.1037 |       18.3056 |       11.0646 |            1.6716 |            3.7366 |             2.843 |            2.8134
 17386 |    110 | 2018-06-23 08:18:18.5      |       13.1082 |       18.3059 |       11.3118 |            1.7073 |            3.8211 |            2.9049 |            2.8786
 17386 |    111 | 2018-06-23 08:18:28.5      |       13.1084 |       18.3069 |       11.1798 |            1.6876 |            3.7755 |            2.8733 |            2.8433
 17386 |    112 | 2018-06-23 08:18:38.5      |       13.1092 |       18.3062 |       11.3258 |            1.7086 |            3.8258 |            2.9092 |            2.8823
 17386 |    113 | 2018-06-23 08:18:48.5      |       13.1092 |       18.3068 |       11.2419 |            1.6964 |            3.7969 |            2.8888 |            2.8598
 17386 |    114 | 2018-06-23 08:18:56        |       13.1109 |       18.3045 |       11.4122 |            1.7211 |             3.855 |            2.9314 |            2.9047
 17386 |    115 | 2018-06-23 08:19:06        |       13.1128 |       18.3077 |       11.4862 |            1.7307 |            3.8807 |             2.951 |            2.9238
 17386 |    116 | 2018-06-23 08:19:13.5      |       13.1074 |       18.3048 |         11.26 |            1.6995 |            3.8039 |             2.892 |            2.8647
 17386 |    117 | 2018-06-23 08:19:23.5      |       13.1119 |       18.3062 |       11.3191 |            1.7077 |            3.8235 |            2.9083 |            2.8796
 17386 |    118 | 2018-06-23 08:19:33.5      |       13.1074 |       18.3064 |       11.1979 |            1.6906 |             3.782 |            2.8769 |            2.8483
 17386 |    119 | 2018-06-23 08:19:43.5      |        13.101 |       18.3106 |       11.3456 |            1.7057 |            3.8365 |             2.912 |            2.8915
 17386 |    120 | 2018-06-23 08:19:53.5      |       13.1061 |        18.306 |       11.2333 |            1.6953 |            3.7942 |            2.8856 |            2.8582
 17386 |    121 | 2018-06-23 08:20:01        |       13.1041 |       18.3059 |       11.1038 |            1.6768 |            3.7499 |            2.8531 |             2.824
 17386 |    122 | 2018-06-23 08:20:11        |       13.1097 |       18.3061 |       11.3261 |            1.7093 |            3.8267 |            2.9078 |            2.8823
 17386 |    123 | 2018-06-23 08:20:18.5      |       13.1072 |       18.3059 |       11.2327 |            1.6958 |            3.7942 |            2.8853 |            2.8575
 17386 |    124 | 2018-06-23 08:20:28.5      |       13.0938 |       18.3104 |       11.3151 |            1.7024 |            3.8262 |            2.9034 |            2.8831
 17386 |    125 | 2018-06-23 08:20:38.5      |       13.1047 |       18.2994 |       11.1517 |            1.6837 |             3.766 |            2.8646 |            2.8373
 17386 |    126 | 2018-06-23 08:20:48.5      |       13.0798 |       18.3089 |       11.4215 |            1.7205 |            3.8599 |            2.9327 |            2.9083
 17386 |    127 | 2018-06-23 08:20:56        |       13.1072 |       18.3059 |       11.2681 |            1.7003 |            3.8063 |            2.8946 |            2.8669
 17386 |    128 | 2018-06-23 08:21:06        |       13.1115 |       18.3062 |       11.4175 |            1.7221 |            3.8564 |             2.933 |             2.906
 17386 |    129 | 2018-06-23 08:21:13.5      |        13.112 |       18.3069 |       11.3326 |            1.7102 |            3.8276 |            2.9119 |             2.883
 17386 |    130 | 2018-06-23 08:21:23.5      |       13.1073 |       18.3061 |       11.1811 |            1.6885 |            3.7763 |            2.8727 |            2.8436
 17386 |    131 | 2018-06-23 08:21:33.5      |       13.1157 |       18.3092 |       11.3683 |              1.71 |            3.8434 |            2.9158 |            2.8992
 17386 |    132 | 2018-06-23 08:21:43.5      |       13.1104 |        18.306 |       11.1771 |            1.6827 |            3.7778 |            2.8674 |            2.8492
 17386 |    133 | 2018-06-23 08:21:53.5      |       13.1085 |       18.3061 |       11.3347 |            1.7099 |            3.8286 |            2.9115 |            2.8847
 17386 |    134 | 2018-06-23 08:22:03.5      |       13.1079 |       18.3079 |       11.2598 |            1.6997 |             3.803 |            2.8921 |             2.865
 17386 |    135 | 2018-06-23 08:22:11        |       13.1066 |       18.3062 |       11.2049 |            1.6924 |            3.7845 |            2.8783 |            2.8497
 17386 |    136 | 2018-06-23 08:22:18.5      |       13.1094 |       18.3074 |       11.2141 |            1.6928 |            3.7873 |            2.8819 |            2.8521
 17386 |    137 | 2018-06-23 08:22:28.5      |       13.1085 |       18.3049 |       11.3218 |            1.7086 |            3.8244 |             2.908 |            2.8808
 17386 |    138 | 2018-06-23 08:22:38.5      |       13.1086 |       18.3064 |       11.2255 |            1.6944 |            3.7912 |            2.8847 |            2.8552
 17386 |    139 | 2018-06-23 08:22:48.5      |       13.1103 |       18.3062 |       11.3942 |            1.7182 |             3.849 |            2.9268 |            2.9002
 17386 |    140 | 2018-06-23 08:22:56        |       13.1059 |        18.306 |       11.1353 |            1.6814 |             3.761 |            2.8612 |            2.8317
 17386 |    141 | 2018-06-23 08:23:03.5      |       13.1102 |       18.3058 |       11.1654 |            1.6805 |            3.7744 |            2.8657 |            2.8448
 17386 |    142 | 2018-06-23 08:23:13.5      |       13.1116 |       18.3077 |       11.3273 |            1.7067 |             3.827 |            2.9107 |            2.8829
 17386 |    143 | 2018-06-23 08:23:23.5      |       13.1089 |       18.3058 |       11.2627 |            1.7004 |            3.8038 |            2.8932 |            2.8654
 17386 |    144 | 2018-06-23 08:23:33.5      |       13.1093 |       18.3026 |       11.2514 |            1.6979 |            3.8002 |             2.891 |            2.8624
 17386 |    145 | 2018-06-23 08:23:43.5      |       13.1048 |       18.3063 |       11.1335 |            1.6815 |            3.7602 |            2.8605 |            2.8314
 17386 |    146 | 2018-06-23 08:23:53.5      |       13.1099 |       18.3062 |       11.3464 |            1.7117 |            3.8325 |            2.9147 |            2.8875
 17386 |    147 | 2018-06-23 08:24:01        |       13.1057 |       18.3058 |       11.1985 |            1.6907 |            3.7825 |            2.8769 |            2.8484
 17386 |    148 | 2018-06-23 08:24:08.5      |       13.1085 |       18.3062 |       11.3083 |            1.7067 |            3.8198 |            2.9047 |            2.8771
 17386 |    149 | 2018-06-23 08:24:18.5      |       13.1142 |       18.3063 |       11.2561 |            1.6982 |             3.803 |            2.8904 |            2.8645
 17386 |    150 | 2018-06-23 08:24:28.5      |       13.0956 |       18.3028 |       11.3956 |            1.7129 |            3.8526 |            2.9241 |             2.906
 17386 |    151 | 2018-06-23 08:24:38.5      |       13.1069 |       18.3061 |       11.2382 |            1.6962 |            3.7961 |            2.8872 |            2.8588
 17386 |    152 | 2018-06-23 08:24:48.5      |       13.1146 |       18.3075 |       11.3531 |            1.7108 |            3.8348 |            2.9186 |            2.8889
 17386 |    153 | 2018-06-23 08:24:56        |       13.1076 |       18.3062 |       11.2334 |            1.6956 |            3.7942 |             2.886 |            2.8576
 17386 |    154 | 2018-06-23 08:25:03.5      |       13.1087 |       18.3061 |       11.2555 |            1.6991 |            3.8013 |            2.8918 |            2.8634
 17386 |    155 | 2018-06-23 08:25:13.5      |       13.1092 |       18.3061 |       11.2867 |            1.7039 |             3.812 |            2.8993 |            2.8715
 17386 |    156 | 2018-06-23 08:25:23.5      |       13.1022 |       18.3013 |       11.2089 |            1.6886 |            3.7891 |            2.8734 |            2.8579
 17386 |    157 | 2018-06-23 08:25:33.5      |       13.1065 |       18.3059 |       11.3112 |            1.7073 |            3.8208 |            2.9049 |            2.8782
 17386 |    158 | 2018-06-23 08:25:43.5      |        13.105 |       18.3056 |       11.1682 |            1.6867 |             3.772 |            2.8693 |            2.8402
 17386 |    159 | 2018-06-23 08:25:53.5      |        13.112 |       18.3068 |       11.4535 |            1.7263 |             3.869 |            2.9426 |            2.9156
 17386 |    160 | 2018-06-23 08:26:01        |       13.1061 |       18.3055 |       11.1964 |            1.6903 |            3.7816 |            2.8767 |            2.8478
 17386 |    161 | 2018-06-23 08:26:08.5      |       13.1088 |        18.306 |       11.3409 |            1.7115 |            3.8309 |            2.9127 |            2.8857
 17386 |    162 | 2018-06-23 08:26:18.5      |        13.097 |       18.3082 |       11.3319 |            1.7082 |             3.829 |            2.9104 |            2.8843
 17386 |    163 | 2018-06-23 08:26:28.5      |       13.1023 |       18.3012 |       11.3765 |            1.7119 |            3.8465 |            2.9169 |            2.9013
 17386 |    164 | 2018-06-23 08:26:38.5      |       13.1067 |       18.3064 |       11.2067 |             1.692 |            3.7854 |             2.879 |            2.8503
 17386 |    165 | 2018-06-23 08:26:48.5      |       13.1097 |       18.3102 |       11.2135 |            1.6845 |             3.794 |            2.8708 |            2.8641
 17386 |    166 | 2018-06-23 08:26:56        |       13.1059 |       18.3069 |       11.3335 |            1.7099 |            3.8287 |            2.9105 |            2.8844
 17386 |    167 | 2018-06-23 08:27:03.5      |       13.1078 |       18.3061 |       11.2127 |            1.6926 |            3.7871 |            2.8813 |            2.8518
 17386 |    168 | 2018-06-23 08:27:13.5      |       13.1092 |       18.3058 |        11.265 |            1.7012 |            3.8047 |            2.8937 |            2.8655
 17386 |    169 | 2018-06-23 08:27:23.5      |       13.1074 |       18.3065 |       11.2192 |            1.6943 |            3.7896 |            2.8818 |            2.8536
 17386 |    170 | 2018-06-23 08:27:33.5      |       13.1084 |       18.3073 |       11.1731 |            1.6871 |            3.7731 |            2.8715 |            2.8414
 17386 |    171 | 2018-06-23 08:27:43.5      |       13.1085 |       18.3059 |       11.3679 |            1.7147 |              3.84 |            2.9198 |            2.8933
 17386 |    172 | 2018-06-23 08:27:51        |       13.1048 |       18.3062 |       11.1583 |             1.685 |            3.7684 |            2.8671 |            2.8378
 17386 |    173 | 2018-06-23 08:28:01        |       13.1159 |       18.3047 |       11.3746 |            1.7111 |            3.8448 |            2.9213 |            2.8973
 17386 |    174 | 2018-06-23 08:28:11        |       13.1129 |       18.3073 |       11.4745 |            1.7298 |            3.8758 |            2.9482 |            2.9207
 17386 |    175 | 2018-06-23 08:28:18.5      |       13.1064 |       18.3061 |       11.2144 |            1.6935 |            3.7877 |            2.8811 |            2.8522
 17386 |    176 | 2018-06-23 08:28:28.5      |       13.0967 |       18.3003 |        11.329 |            1.7024 |            3.8316 |            2.9053 |            2.8897
 17386 |    177 | 2018-06-23 08:28:38.5      |       13.1083 |        18.306 |       11.2551 |            1.6988 |            3.8015 |            2.8914 |            2.8634
 17386 |    178 | 2018-06-23 08:28:46        |       13.1134 |       18.3087 |       11.2912 |            1.7028 |            3.8131 |            2.9031 |            2.8722
 17386 |    179 | 2018-06-23 08:28:53.5      |       13.1092 |       18.3051 |        11.267 |            1.7003 |            3.8054 |            2.8947 |            2.8666
 17386 |    180 | 2018-06-23 08:29:03.5      |       13.1096 |       18.3087 |       11.1531 |            1.6813 |            3.7676 |            2.8635 |            2.8407
 17386 |    181 | 2018-06-23 08:29:13.5      |       13.1026 |       18.3081 |       11.2947 |            1.6997 |            3.8192 |            2.8972 |            2.8786
 17386 |    182 | 2018-06-23 08:29:23.5      |       13.1083 |       18.3069 |       11.1767 |             1.688 |            3.7742 |            2.8722 |            2.8422
 17386 |    183 | 2018-06-23 08:29:33.5      |       13.1105 |       18.3066 |       11.3673 |            1.7148 |            3.8397 |              2.92 |            2.8927
 17386 |    184 | 2018-06-23 08:29:43.5      |       13.0916 |       18.2978 |       11.2142 |            1.6875 |            3.7909 |             2.877 |            2.8588
 17386 |    185 | 2018-06-23 08:29:51        |       13.1129 |        18.308 |       11.5003 |            1.7323 |            3.8849 |            2.9551 |             2.928
 17386 |    186 | 2018-06-23 08:29:58.5      |       13.1086 |       18.3055 |       11.3046 |            1.7052 |             3.819 |            2.9037 |            2.8767
 17386 |    187 | 2018-06-23 08:30:08.5      |       13.1092 |       18.3029 |       11.2667 |             1.696 |            3.8094 |            2.8898 |            2.8715
 17386 |    188 | 2018-06-23 08:30:18.5      |       13.1105 |       18.3101 |       11.2703 |            1.6972 |            3.8101 |            2.8937 |            2.8693
 17386 |    189 | 2018-06-23 08:30:28.5      |        13.108 |       18.2988 |       11.1792 |            1.6859 |            3.7778 |            2.8679 |            2.8475
 17386 |    190 | 2018-06-23 08:30:38.5      |       13.1067 |       18.3062 |       11.1942 |            1.6901 |            3.7809 |            2.8759 |            2.8472
 17386 |    191 | 2018-06-23 08:30:46        |       13.0179 |       18.2893 |       11.2274 |            1.6884 |            3.7975 |            2.8738 |            2.8677
 17386 |    192 | 2018-06-23 08:30:58.5      |        13.108 |       18.3067 |       11.2285 |            1.6945 |            3.7926 |            2.8847 |            2.8567
 17386 |    193 | 2018-06-23 08:31:06        |       13.1049 |       18.3064 |       11.1192 |            1.6794 |            3.7554 |            2.8566 |            2.8278
 17386 |    194 | 2018-06-23 08:31:13.5      |       13.1093 |       18.3063 |       11.2869 |            1.7031 |            3.8125 |            2.8995 |            2.8718
 17386 |    195 | 2018-06-23 08:31:23.5      |       13.1056 |       18.3068 |       11.2518 |            1.6983 |             3.801 |            2.8901 |            2.8624
 17386 |    196 | 2018-06-23 08:31:33.5      |       13.1125 |       18.3077 |        11.379 |            1.7153 |            3.8439 |            2.9244 |            2.8953
 17386 |    197 | 2018-06-23 08:31:43.5      |       13.1077 |       18.3063 |       11.2451 |            1.6967 |            3.7985 |            2.8891 |            2.8607
 17386 |    198 | 2018-06-23 08:31:51        |       13.1125 |       18.3075 |       11.2838 |            1.7017 |             3.811 |            2.9006 |            2.8705
 17386 |    199 | 2018-06-23 08:32:01        |       13.1099 |        18.307 |       11.3593 |             1.713 |            3.8374 |            2.9181 |            2.8908
 17386 |    200 | 2018-06-23 08:32:11        |       13.1057 |        18.306 |       11.1551 |            1.6844 |            3.7681 |            2.8659 |            2.8367
 17386 |    201 | 2018-06-23 08:32:18.5      |       13.1079 |       18.3062 |       11.2214 |            1.6943 |            3.7903 |            2.8826 |            2.8541
 17386 |    202 | 2018-06-23 08:32:28.5      |        13.109 |       18.2973 |       11.2729 |            1.6989 |            3.8083 |            2.8941 |            2.8714
 17386 |    203 | 2018-06-23 08:32:38.5      |        13.108 |        18.306 |       11.2758 |            1.7018 |            3.8088 |            2.8964 |            2.8687
 17386 |    204 | 2018-06-23 08:32:48.5      |        13.109 |       18.3059 |       11.2679 |            1.7004 |             3.806 |            2.8951 |            2.8664
 17386 |    205 | 2018-06-23 08:32:56        |       13.1062 |       18.3058 |       11.2174 |            1.6932 |            3.7888 |            2.8822 |            2.8532
 17386 |    206 | 2018-06-23 08:33:03.5      |       13.1098 |       18.3047 |       11.2943 |             1.699 |            3.8182 |            2.8975 |            2.8795
 17386 |    207 | 2018-06-23 08:33:13.5      |       13.1065 |       18.3064 |       11.1757 |            1.6876 |            3.7751 |             2.871 |             2.842
 17386 |    208 | 2018-06-23 08:33:23.5      |       13.1104 |       18.3055 |       11.3686 |            1.7152 |            3.8409 |            2.9197 |            2.8929
 17386 |    209 | 2018-06-23 08:33:33.5      |       13.1088 |       18.3073 |       11.1942 |            1.6896 |            3.7808 |            2.8773 |            2.8465
 17386 |    210 | 2018-06-23 08:33:43.5      |       13.1104 |       18.3063 |       11.3277 |            1.7089 |            3.8262 |            2.9101 |            2.8823
 17386 |    211 | 2018-06-23 08:33:51        |       13.1057 |       18.3062 |       11.1336 |            1.6809 |            3.7603 |            2.8607 |            2.8317
 17386 |    212 | 2018-06-23 08:33:58.5      |       13.1084 |       18.3068 |       11.2615 |            1.6991 |            3.8036 |            2.8939 |            2.8649
 17386 |    213 | 2018-06-23 08:34:08.5      |       13.1132 |       18.3079 |       11.3584 |            1.7096 |            3.8408 |            2.9145 |            2.8935
 17386 |    214 | 2018-06-23 08:34:18.5      |       13.1094 |       18.3052 |       11.3194 |            1.7085 |            3.8238 |             2.907 |            2.8801
 17386 |    215 | 2018-06-23 08:34:28.5      |       13.1108 |       18.3088 |       11.2404 |            1.6922 |            3.8003 |            2.8859 |             2.862
 17386 |    216 | 2018-06-23 08:34:38.5      |       13.1113 |       18.3078 |       11.4445 |            1.7244 |            3.8666 |            2.9403 |            2.9133
 17386 |    217 | 2018-06-23 08:34:48.5      |        13.111 |       18.3098 |        11.263 |            1.6942 |            3.8081 |            2.8898 |            2.8709
 17386 |    218 | 2018-06-23 08:34:56        |       13.0958 |       18.2967 |       11.3942 |            1.7082 |            3.8565 |            2.9178 |            2.9117
 17386 |    219 | 2018-06-23 08:35:03.5      |       13.1075 |       18.3062 |       11.2241 |            1.6937 |            3.7912 |             2.884 |            2.8551
 17386 |    220 | 2018-06-23 08:35:13.5      |       13.0814 |       18.3029 |       11.2567 |            1.6898 |            3.8094 |            2.8814 |            2.8761
 17386 |    221 | 2018-06-23 08:35:23.5      |       13.1067 |       18.3063 |       11.2558 |            1.6987 |            3.8021 |            2.8912 |            2.8637
 17386 |    222 | 2018-06-23 08:35:33.5      |        13.108 |        18.301 |       11.2401 |            1.6916 |            3.8004 |            2.8826 |            2.8655
 17386 |    223 | 2018-06-23 08:35:43.5      |       13.1098 |       18.3057 |       11.3422 |            1.7107 |            3.8316 |            2.9135 |            2.8864
 17386 |    224 | 2018-06-23 08:35:51        |       13.1062 |       18.3063 |       11.1869 |            1.6886 |            3.7783 |            2.8744 |            2.8456
 17386 |    225 | 2018-06-23 08:36:03.5      |       13.1122 |       18.3072 |       11.3557 |             1.712 |            3.8359 |            2.9181 |            2.8897
 17386 |    226 | 2018-06-23 08:36:11        |       13.1101 |       18.3038 |        11.369 |            1.7151 |            3.8409 |            2.9194 |            2.8936
 17386 |    227 | 2018-06-23 08:36:18.5      |       13.1061 |        18.306 |       11.1669 |            1.6864 |            3.7719 |            2.8689 |            2.8396
 17386 |    228 | 2018-06-23 08:36:28.5      |       13.1118 |       18.3081 |       11.4097 |            1.7183 |            3.8555 |            2.9315 |            2.9044
 17386 |    229 | 2018-06-23 08:36:38.5      |       13.1088 |       18.3063 |       11.3118 |            1.7064 |            3.8215 |            2.9057 |            2.8782
 17386 |    230 | 2018-06-23 08:36:48.5      |       13.1102 |       18.3095 |       11.2082 |            1.6873 |            3.7893 |            2.8782 |            2.8534
 17386 |    231 | 2018-06-23 08:36:56        |        13.112 |        18.306 |       11.4013 |            1.7188 |            3.8515 |            2.9291 |            2.9019
 17386 |    232 | 2018-06-23 08:37:03.5      |       13.1087 |       18.3065 |       11.2414 |            1.6961 |            3.7973 |            2.8881 |            2.8599
 17386 |    233 | 2018-06-23 08:37:13.5      |       13.1061 |       18.3057 |       11.2132 |            1.6931 |            3.7876 |            2.8803 |            2.8521
 17386 |    234 | 2018-06-23 08:37:23.5      |       13.1078 |       18.2979 |       11.1442 |            1.6827 |            3.7637 |             2.864 |            2.8338
 17386 |    235 | 2018-06-23 08:37:33.5      |       13.1072 |       18.3064 |       11.3514 |            1.7119 |            3.8352 |            2.9152 |             2.889
 17386 |    236 | 2018-06-23 08:37:43.5      |       13.1054 |        18.306 |       11.1673 |            1.6856 |            3.7721 |            2.8693 |            2.8403
 17386 |    237 | 2018-06-23 08:37:53.5      |       13.1125 |       18.3071 |       11.3674 |            1.7142 |            3.8396 |            2.9214 |            2.8923
 17386 |    238 | 2018-06-23 08:38:01        |       13.1052 |        18.306 |       11.1562 |             1.684 |            3.7682 |            2.8665 |            2.8375
 17386 |    239 | 2018-06-23 08:38:11        |       13.1029 |       18.2872 |       11.0906 |            1.6733 |            3.7471 |            2.8442 |             2.826
 17386 |    240 | 2018-06-23 08:38:18.5      |       13.0983 |       18.2984 |       11.3915 |            1.7134 |            3.8526 |            2.9201 |            2.9054
 17386 |    241 | 2018-06-23 08:38:28.5      |       13.1072 |       18.3063 |        11.251 |             1.698 |            3.8007 |            2.8901 |            2.8621
 17386 |    242 | 2018-06-23 08:38:38.5      |       13.1073 |       18.3083 |       11.2344 |            1.6933 |            3.7965 |            2.8828 |            2.8619
 17386 |    243 | 2018-06-23 08:38:48.5      |       13.1073 |       18.3062 |       11.2051 |            1.6913 |            3.7848 |            2.8788 |            2.8502
 17386 |    244 | 2018-06-23 08:38:56        |       13.1061 |       18.2868 |       11.0418 |             1.665 |            3.7295 |            2.8333 |             2.814
 17386 |    245 | 2018-06-23 08:39:03.5      |       13.1103 |       18.3102 |        11.256 |            1.6942 |            3.8063 |            2.8858 |            2.8697
 17386 |    246 | 2018-06-23 08:39:13.5      |       13.1123 |       18.3071 |       11.2663 |            1.6965 |            3.8087 |            2.8892 |             2.872
 17386 |    247 | 2018-06-23 08:39:23.5      |       13.1129 |       18.3073 |       11.3593 |            1.7138 |            3.8368 |            2.9185 |            2.8902
 17386 |    248 | 2018-06-23 08:39:33.5      |       13.1071 |       18.3062 |       11.2279 |            1.6953 |            3.7923 |            2.8843 |            2.8559
 17386 |    249 | 2018-06-23 08:39:41        |       13.1156 |       18.3104 |       11.3247 |            1.7036 |             3.828 |            2.9093 |            2.8838
 17386 |    250 | 2018-06-23 08:39:49.5      |       13.1159 |       18.3102 |       11.4316 |            1.7186 |            3.8662 |            2.9312 |            2.9156
 17386 |    251 | 2018-06-23 08:39:59.5      |       13.1157 |       18.3077 |       11.2978 |            1.7021 |            3.8174 |            2.9036 |            2.8747
 17386 |    252 | 2018-06-23 08:40:09.5      |       13.1169 |       18.3114 |       11.3574 |             1.708 |            3.8404 |            2.9131 |            2.8959
 17386 |    253 | 2018-06-23 08:40:19.5      |       13.1098 |       18.3058 |       11.3445 |            1.7114 |            3.8327 |            2.9136 |            2.8868
 17386 |    254 | 2018-06-23 08:40:29.5      |       13.0936 |       18.3105 |        11.232 |            1.6914 |            3.7965 |            2.8851 |            2.8591
 17386 |    255 | 2018-06-23 08:40:39.5      |       13.1048 |       18.2971 |       11.0808 |            1.6734 |            3.7427 |            2.8472 |            2.8176
 17386 |    256 | 2018-06-23 08:40:47        |       13.1113 |       18.3058 |       11.3433 |            1.7109 |            3.8319 |            2.9137 |            2.8868
 17386 |    257 | 2018-06-23 08:40:54.5      |       13.1069 |       18.3065 |       11.2178 |             1.693 |             3.789 |            2.8818 |             2.854
 17386 |    258 | 2018-06-23 08:41:04.5      |        13.111 |       18.3069 |       11.2991 |            1.7033 |            3.8169 |            2.9036 |            2.8753
 17386 |    259 | 2018-06-23 08:41:14.5      |       13.1097 |       18.3081 |       11.2479 |            1.6975 |            3.7994 |            2.8902 |             2.861
 17386 |    260 | 2018-06-23 08:41:24.5      |       13.1117 |       18.3061 |       11.4343 |            1.7234 |            3.8632 |             2.937 |            2.9108
 17386 |    261 | 2018-06-23 08:41:34.5      |        13.106 |        18.306 |       11.1968 |            1.6902 |            3.7818 |            2.8767 |            2.8481
 17386 |    262 | 2018-06-23 08:41:42        |        13.122 |       18.3104 |       11.3107 |            1.6975 |            3.8277 |            2.9018 |            2.8837
