  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16118 |    469 | 2018-04-27 02:29:07   |       14.5037 |       20.4023 |       12.5128 |            1.8799 |            4.2381 |            3.2032 |            3.1916
 16118 |    470 | 2018-04-27 02:29:12   |       14.5035 |       20.4026 |       12.4691 |            1.8736 |            4.2238 |            3.1917 |              3.18
 16118 |    471 | 2018-04-27 02:29:22   |       14.4866 |       20.4121 |       12.8565 |            1.9203 |            4.3617 |            3.2874 |            3.2871
 16118 |    472 | 2018-04-27 02:29:27   |       14.5094 |       20.4018 |       12.7585 |            1.9147 |            4.3223 |            3.2652 |            3.2563
 16118 |    473 | 2018-04-27 02:29:37   |        14.502 |       20.4025 |       12.4149 |            1.8659 |            4.2049 |            3.1784 |            3.1657
 16118 |    474 | 2018-04-27 02:29:42   |       14.5119 |       20.4049 |       12.6537 |            1.8987 |            4.2855 |            3.2413 |            3.2282
 16118 |    475 | 2018-04-27 02:29:49.5 |       14.5113 |       20.4049 |       12.7597 |            1.9137 |            4.3223 |            3.2675 |            3.2562
 16118 |    476 | 2018-04-27 02:29:57   |        14.511 |       20.4037 |       12.7947 |            1.9198 |             4.334 |            3.2754 |            3.2655
 16118 |    477 | 2018-04-27 02:30:07   |       14.5033 |       20.4027 |       12.7576 |            1.9153 |            4.3222 |            3.2637 |            3.2564
 16118 |    478 | 2018-04-27 02:30:12   |       14.5069 |        20.403 |       12.6664 |            1.9023 |            4.2908 |            3.2413 |             3.232
 16118 |    479 | 2018-04-27 02:30:17   |       14.5028 |       20.4025 |       12.4728 |            1.8748 |             4.225 |            3.1922 |            3.1808
 16118 |    480 | 2018-04-27 02:30:27   |       14.5107 |       20.4047 |       12.6062 |            1.8927 |            4.2695 |            3.2288 |            3.2152
 16118 |    481 | 2018-04-27 02:30:32   |       14.5191 |       20.4041 |       12.8357 |            1.9242 |             4.351 |             3.282 |            3.2785
 16118 |    482 | 2018-04-27 02:30:39.5 |       14.5057 |       20.4016 |        12.599 |            1.8921 |            4.2678 |            3.2245 |            3.2145
 16118 |    483 | 2018-04-27 02:30:47   |       14.5015 |       20.4023 |       12.4285 |            1.8682 |            4.2094 |            3.1816 |            3.1693
 16118 |    484 | 2018-04-27 02:30:54.5 |       14.5032 |       20.4027 |       12.5408 |            1.8845 |            4.2481 |            3.2092 |            3.1989
 16118 |    485 | 2018-04-27 02:31:02   |       14.5109 |       20.4035 |       12.8247 |            1.9245 |            4.3446 |            3.2821 |            3.2735
 16118 |    486 | 2018-04-27 02:31:12   |       14.5046 |       20.4023 |       12.5298 |            1.8835 |            4.2443 |            3.2064 |            3.1956
 16118 |    487 | 2018-04-27 02:31:17   |       14.5023 |       20.4029 |        12.449 |            1.8715 |            4.2169 |            3.1862 |            3.1744
 16118 |    488 | 2018-04-27 02:31:24.5 |       14.5127 |       20.4056 |       12.7693 |            1.9137 |            4.3266 |            3.2693 |            3.2596
 16118 |    489 | 2018-04-27 02:31:32   |       14.5082 |       20.3996 |        12.694 |            1.9054 |            4.3008 |            3.2482 |            3.2396
 16118 |    490 | 2018-04-27 02:31:37   |       14.5055 |        20.403 |       12.5685 |            1.8876 |            4.2576 |             3.217 |            3.2063
 16118 |    491 | 2018-04-27 02:31:47   |       14.4127 |       20.3817 |       12.6473 |            1.8916 |            4.2905 |            3.2251 |            3.2401
 16118 |    492 | 2018-04-27 02:31:52   |       14.5106 |       20.4039 |       12.8194 |            1.9228 |            4.3429 |            3.2814 |            3.2723
 16118 |    493 | 2018-04-27 02:32:02   |       14.5115 |        20.404 |       12.7253 |            1.9089 |            4.3111 |            3.2577 |            3.2476
 16118 |    494 | 2018-04-27 02:32:14.5 |       14.5035 |       20.4031 |       10.8566 |            1.6446 |            3.6693 |            2.7879 |            2.7548
(495 rows)

