  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26703 |     79 | 2019-06-05 08:20:22   |       13.1486 |       18.3094 |       11.1475 |             1.652 |            3.7261 |             2.888 |            2.8814
 26703 |     80 | 2019-06-05 08:20:34   |       13.1494 |       18.3098 |       11.2946 |             1.672 |             3.777 |            2.9251 |            2.9204
 26703 |     81 | 2019-06-05 08:20:48   |       13.1527 |       18.3123 |        10.312 |            1.5306 |            3.4424 |            2.6809 |            2.6581
 26703 |     82 | 2019-06-05 08:21:02   |       13.1481 |       18.3094 |       10.7219 |            1.5911 |            3.5805 |            2.7799 |            2.7704
 26703 |     83 | 2019-06-05 08:21:14   |       13.1413 |       18.3096 |       10.7513 |            1.5972 |             3.591 |             2.786 |            2.7771
 26703 |     84 | 2019-06-05 08:21:26   |       13.1418 |       18.2993 |       10.9332 |            1.6162 |            3.6566 |            2.8239 |            2.8365
 26703 |     85 | 2019-06-05 08:21:38.5 |       13.1429 |       18.2884 |       11.0129 |             1.632 |            3.6799 |            2.8519 |            2.8491
 26703 |     86 | 2019-06-05 08:21:51   |       13.1277 |       18.3089 |       11.3162 |            1.6681 |            3.7877 |            2.9293 |             2.931
 26703 |     87 | 2019-06-05 08:22:03   |       13.0701 |       18.3179 |       11.5366 |            1.6944 |            3.8681 |            2.9811 |             2.993
 26703 |     88 | 2019-06-05 08:22:15   |       13.1535 |        18.309 |       11.2747 |            1.6704 |            3.7707 |            2.9212 |            2.9123
 26703 |     89 | 2019-06-05 08:22:27.5 |       13.1452 |       18.3097 |       11.2915 |             1.671 |            3.7775 |            2.9254 |            2.9175
 26703 |     90 | 2019-06-05 08:22:40   |       13.1442 |       18.3093 |       11.2637 |            1.6669 |            3.7682 |            2.9188 |            2.9099
 26703 |     91 | 2019-06-05 08:22:52   |       13.1435 |       18.3087 |       11.2199 |            1.6612 |            3.7529 |            2.9082 |            2.8976
 26703 |     92 | 2019-06-05 08:23:04   |       13.0982 |       18.3026 |       11.3522 |            1.6682 |            3.8047 |            2.9324 |             2.947
 26703 |     93 | 2019-06-05 08:23:17   |       13.1505 |         18.31 |       11.4512 |            1.6939 |            3.8319 |            2.9664 |            2.9591
 26703 |     94 | 2019-06-05 08:23:29   |       13.1481 |       18.3107 |       11.4277 |            1.6894 |            3.8244 |            2.9602 |            2.9537
 26703 |     95 | 2019-06-05 08:23:41   |       13.1488 |       18.3075 |       11.4663 |            1.6947 |            3.8377 |            2.9699 |             2.964
 26703 |     96 | 2019-06-05 08:23:53.5 |       13.1484 |       18.3101 |       11.4511 |            1.6922 |            3.8322 |            2.9666 |            2.9601
 26703 |     97 | 2019-06-05 08:24:06   |       13.1483 |       18.3201 |       11.5308 |            1.7028 |            3.8593 |            2.9876 |             2.981
 26703 |     98 | 2019-06-05 08:24:18   |       13.0809 |       18.2991 |       11.2952 |            1.6624 |            3.7867 |            2.9146 |            2.9315
 26703 |     99 | 2019-06-05 08:24:30   |       13.1059 |       18.3174 |       11.6384 |            1.7138 |             3.898 |            3.0154 |            3.0112
 26703 |    100 | 2019-06-05 08:24:42   |        13.149 |       18.3087 |       11.5002 |            1.6996 |            3.8487 |            2.9792 |            2.9728
 26703 |    101 | 2019-06-05 08:24:54.5 |       13.1486 |       18.3099 |        11.455 |            1.6936 |            3.8334 |            2.9677 |            2.9604
 26703 |    102 | 2019-06-05 08:25:07   |        13.145 |         18.31 |       11.2839 |             1.669 |            3.7755 |            2.9244 |             2.915
 26703 |    103 | 2019-06-05 08:25:19   |        13.123 |       18.3085 |       11.2111 |            1.6583 |             3.752 |            2.9024 |            2.8983
 26703 |    104 | 2019-06-05 08:25:31   |       13.0589 |       18.2991 |       11.3008 |            1.6615 |            3.7896 |            2.9162 |            2.9335
 26703 |    105 | 2019-06-05 08:25:43.5 |       13.1459 |       18.3096 |       11.4195 |            1.6887 |             3.821 |            2.9586 |            2.9511
 26703 |    106 | 2019-06-05 08:25:55.5 |       13.1475 |       18.3104 |       11.4213 |            1.6887 |            3.8221 |             2.959 |            2.9516
 26703 |    107 | 2019-06-05 08:26:07.5 |       13.1503 |       18.3123 |       11.4093 |            1.6859 |            3.8173 |            2.9582 |            2.9479
 26703 |    108 | 2019-06-05 08:26:20   |       13.0801 |       18.3175 |       11.4583 |            1.6856 |              3.84 |            2.9672 |            2.9655
 26703 |    109 | 2019-06-05 08:26:32   |       13.0989 |       18.3157 |       11.5789 |            1.7022 |            3.8827 |            2.9936 |            3.0005
 26703 |    110 | 2019-06-05 08:26:44.5 |        13.149 |       18.3107 |        11.563 |            1.7079 |            3.8699 |            2.9955 |            2.9897
 26703 |    111 | 2019-06-05 08:26:57   |       13.1472 |       18.3106 |       11.3895 |             1.684 |            3.8111 |            2.9513 |            2.9431
 26703 |    112 | 2019-06-05 08:27:09.5 |       13.1447 |       18.3032 |       11.2566 |            1.6662 |            3.7664 |            2.9149 |            2.9091
 26703 |    113 | 2019-06-05 08:27:21.5 |       13.1378 |       18.3139 |       11.2343 |            1.6599 |            3.7615 |            2.9079 |            2.9049
 26703 |    114 | 2019-06-05 08:27:33.5 |       13.1445 |         18.31 |       11.2442 |            1.6639 |             3.762 |            2.9143 |            2.9039
 26703 |    115 | 2019-06-05 08:27:46   |        13.136 |       18.3132 |        11.448 |            1.6856 |             3.835 |            2.9639 |            2.9635
 26703 |    116 | 2019-06-05 08:27:58   |       13.1111 |       18.3006 |       11.4673 |             1.686 |            3.8464 |            2.9577 |            2.9772
 26703 |    117 | 2019-06-05 08:28:10   |       13.1511 |       18.3081 |       11.4924 |            1.6984 |            3.8453 |            2.9782 |            2.9705
 26703 |    118 | 2019-06-05 08:28:22.5 |       13.1451 |       18.3101 |       11.2976 |            1.6714 |            3.7804 |            2.9275 |            2.9184
 26703 |    119 | 2019-06-05 08:28:35   |       13.1506 |       18.3108 |       11.2894 |            1.6713 |            3.7768 |            2.9264 |            2.9149
 26703 |    120 | 2019-06-05 08:28:47   |       13.1418 |         18.31 |       11.6107 |            1.7128 |            3.8865 |            3.0069 |            3.0044
 26703 |    121 | 2019-06-05 08:28:59   |       13.1507 |       18.3089 |       11.5099 |            1.7007 |            3.8517 |            2.9822 |            2.9754
 26703 |    122 | 2019-06-05 08:29:11   |       13.1492 |       18.3096 |       11.4582 |             1.695 |            3.8345 |            2.9677 |            2.9611
 26703 |    123 | 2019-06-05 08:29:23.5 |       13.1447 |       18.3101 |       11.2875 |            1.6706 |            3.7767 |            2.9246 |            2.9155
 26703 |    124 | 2019-06-05 08:29:36   |       13.1436 |       18.3099 |       11.2448 |            1.6641 |            3.7619 |            2.9144 |            2.9044
 26703 |    125 | 2019-06-05 08:29:48   |        13.144 |       18.3103 |       11.2511 |            1.6643 |             3.765 |            2.9159 |            2.9059
 26703 |    126 | 2019-06-05 08:30:00   |       13.1357 |       18.3117 |       11.4178 |            1.6856 |            3.8222 |            2.9581 |            2.9518
 26703 |    127 | 2019-06-05 08:30:12.5 |       13.1439 |       18.3098 |       11.2583 |            1.6672 |            3.7671 |            2.9166 |            2.9074
 26703 |    128 | 2019-06-05 08:30:25.5 |       13.1185 |       18.3019 |       11.5758 |            1.7034 |            3.8795 |            2.9921 |            3.0009
 26703 |    129 | 2019-06-05 08:30:37.5 |       13.1499 |       18.3096 |       11.5236 |             1.703 |             3.857 |            2.9848 |            2.9789
 26703 |    130 | 2019-06-05 08:30:49.5 |       13.1499 |       18.3099 |       11.5012 |            1.6995 |            3.8491 |            2.9796 |             2.973
 26703 |    131 | 2019-06-05 08:31:02   |       13.1473 |       18.3103 |       11.4117 |            1.6864 |            3.8195 |            2.9565 |            2.9494
 26703 |    132 | 2019-06-05 08:31:14.5 |       13.1352 |       18.3153 |       11.4333 |            1.6821 |            3.8321 |            2.9546 |            2.9646
 26703 |    133 | 2019-06-05 08:31:26.5 |       13.1482 |       18.3096 |       11.4329 |            1.6905 |            3.8264 |            2.9611 |            2.9548
 26703 |    134 | 2019-06-05 08:31:38.5 |       13.1445 |       18.3109 |       11.2827 |            1.6696 |            3.7753 |            2.9236 |            2.9142
 26703 |    135 | 2019-06-05 08:31:51   |       13.1475 |       18.3024 |       11.3128 |            1.6734 |             3.785 |            2.9325 |             2.922
 26703 |    136 | 2019-06-05 08:32:03   |       13.1511 |       18.3121 |       11.6214 |            1.7149 |            3.8893 |            3.0121 |            3.0051
 26703 |    137 | 2019-06-05 08:32:15   |       13.1282 |       18.3027 |       11.1673 |            1.6512 |            3.7373 |             2.887 |            2.8917
 26703 |    138 | 2019-06-05 08:32:27.5 |       13.1481 |       18.3134 |       11.4385 |            1.6887 |             3.828 |            2.9653 |            2.9565
 26703 |    139 | 2019-06-05 08:32:40   |       13.1404 |       18.3134 |       11.6312 |            1.7141 |            3.8951 |            3.0131 |             3.009
 26703 |    140 | 2019-06-05 08:32:52   |       13.1492 |       18.3082 |       11.4881 |            1.6984 |            3.8449 |            2.9753 |            2.9696
 26703 |    141 | 2019-06-05 08:33:04   |       13.1472 |       18.3103 |       11.4073 |            1.6868 |            3.8172 |            2.9555 |            2.9478
 26703 |    142 | 2019-06-05 08:33:16.5 |       13.1497 |       18.3116 |       11.5217 |            1.7033 |            3.8555 |            2.9856 |            2.9773
 26703 |    143 | 2019-06-05 08:33:29   |         13.15 |       18.3103 |       11.5335 |            1.7045 |              3.86 |             2.988 |             2.981
 26703 |    144 | 2019-06-05 08:33:41   |       13.1479 |       18.3108 |       11.4306 |            1.6894 |            3.8254 |            2.9616 |            2.9542
 26703 |    145 | 2019-06-05 08:33:53.5 |       13.1442 |       18.3103 |       11.2883 |              1.67 |            3.7773 |            2.9251 |            2.9159
 26703 |    146 | 2019-06-05 08:34:05.5 |       13.1525 |       18.3128 |       11.4261 |            1.6883 |            3.8231 |            2.9624 |            2.9523
 26703 |    147 | 2019-06-05 08:34:18   |       13.1428 |         18.31 |       11.2152 |            1.6608 |            3.7524 |            2.9059 |            2.8961
 26703 |    148 | 2019-06-05 08:34:30.5 |       13.1438 |       18.3143 |       11.2657 |            1.6632 |            3.7718 |            2.9138 |             2.917
 26703 |    149 | 2019-06-05 08:34:42.5 |       13.1545 |       18.3131 |       11.6193 |            1.7147 |            3.8886 |            3.0112 |            3.0049
 26703 |    150 | 2019-06-05 08:34:54.5 |       13.1504 |       18.3099 |       11.5314 |            1.7039 |            3.8591 |            2.9877 |            2.9808
 26703 |    151 | 2019-06-05 08:35:07   |       13.1477 |       18.3107 |       11.2835 |            1.6678 |            3.7732 |            2.9237 |            2.9188
 26703 |    152 | 2019-06-05 08:35:19   |       13.1473 |       18.3107 |        11.387 |            1.6843 |            3.8107 |            2.9498 |            2.9422
 26703 |    153 | 2019-06-05 08:35:31   |       13.1502 |       18.3121 |       11.5725 |            1.7098 |            3.8728 |            2.9983 |            2.9917
 26703 |    154 | 2019-06-05 08:35:43   |       13.1477 |       18.3103 |       11.4072 |            1.6871 |            3.8173 |            2.9551 |            2.9477
 26703 |    155 | 2019-06-05 08:35:56   |       13.1459 |       18.3101 |       11.3313 |            1.6758 |            3.7916 |            2.9364 |            2.9276
 26703 |    156 | 2019-06-05 08:36:08   |       13.1487 |       18.3102 |       11.4404 |            1.6924 |            3.8287 |            2.9633 |            2.9559
 26703 |    157 | 2019-06-05 08:36:20   |       13.1439 |       18.3105 |        11.233 |             1.663 |            3.7586 |            2.9107 |            2.9006
 26703 |    158 | 2019-06-05 08:36:32.5 |       13.1497 |       18.3171 |       11.3706 |            1.6813 |            3.8042 |            2.9489 |            2.9362
 26703 |    159 | 2019-06-05 08:36:45   |       13.1519 |       18.3151 |       11.6012 |            1.7139 |            3.8822 |             3.007 |            2.9981
 26703 |    160 | 2019-06-05 08:36:57   |       13.1489 |       18.3098 |       11.2415 |            1.6644 |            3.7603 |            2.9136 |            2.9032
 26703 |    161 | 2019-06-05 08:37:09   |       13.0885 |       18.3157 |       11.4248 |            1.6789 |            3.8314 |            2.9543 |            2.9602
 26703 |    162 | 2019-06-05 08:37:21.5 |       13.1143 |       18.2999 |       11.1666 |            1.6501 |            3.7391 |            2.8876 |            2.8898
 26703 |    163 | 2019-06-05 08:37:34   |         13.15 |       18.3093 |       11.5224 |            1.7031 |            3.8562 |            2.9847 |            2.9784
 26703 |    164 | 2019-06-05 08:37:46.5 |       13.1475 |       18.3091 |       11.4121 |            1.6881 |            3.8188 |            2.9564 |            2.9488
 26703 |    165 | 2019-06-05 08:37:58.5 |       13.1465 |         18.31 |       11.3966 |            1.6854 |            3.8136 |            2.9526 |             2.945
 26703 |    166 | 2019-06-05 08:38:10.5 |       13.1301 |          18.3 |       11.5768 |            1.7024 |             3.881 |            2.9904 |            3.0029
 26703 |    167 | 2019-06-05 08:38:23   |       13.1476 |       18.3101 |       11.4341 |            1.6906 |            3.8264 |            2.9622 |            2.9548
 26703 |    168 | 2019-06-05 08:38:35   |        13.148 |       18.3105 |       11.4303 |            1.6902 |            3.8249 |            2.9614 |            2.9538
 26703 |    169 | 2019-06-05 08:38:47   |       13.1462 |       18.3104 |       11.3703 |            1.6817 |            3.8043 |            2.9463 |            2.9379
 26703 |    170 | 2019-06-05 08:38:59.5 |       13.1453 |       18.3099 |       11.3271 |            1.6755 |              3.79 |            2.9354 |            2.9263
 26703 |    171 | 2019-06-05 08:39:12   |       13.1451 |       18.3098 |       11.3286 |            1.6758 |            3.7906 |            2.9354 |            2.9268
 26703 |    172 | 2019-06-05 08:39:24   |       13.1521 |       18.3116 |       11.5977 |            1.7133 |            3.8809 |            3.0053 |            2.9982
 26703 |    173 | 2019-06-05 08:39:36   |       13.1486 |       18.3092 |       11.4545 |            1.6936 |            3.8333 |            2.9671 |            2.9606
 26703 |    174 | 2019-06-05 08:39:48   |       13.1442 |       18.3096 |       11.2767 |            1.6682 |            3.7729 |            2.9228 |            2.9128
 26703 |    175 | 2019-06-05 08:40:00.5 |       13.1403 |       18.3127 |       11.2961 |            1.6683 |            3.7814 |             2.925 |            2.9213
 26703 |    176 | 2019-06-05 08:40:13   |       13.1409 |       18.3117 |        11.287 |            1.6689 |            3.7782 |             2.922 |            2.9179
 26703 |    177 | 2019-06-05 08:40:25   |        13.152 |       18.3115 |       11.6021 |            1.7137 |             3.883 |            3.0058 |            2.9996
 26703 |    178 | 2019-06-05 08:40:37.5 |       13.1431 |       18.3106 |       11.3525 |            1.6791 |            3.7989 |            2.9411 |            2.9334
 26703 |    179 | 2019-06-05 08:40:50   |       13.0599 |       18.3199 |       11.2677 |            1.6595 |            3.7762 |            2.9111 |            2.9209
 26703 |    180 | 2019-06-05 08:41:02.5 |       13.1259 |       18.3155 |       11.6458 |            1.7086 |            3.9069 |            3.0095 |            3.0209
 26703 |    181 | 2019-06-05 08:41:14.5 |       13.0939 |       18.2999 |       11.3385 |            1.6675 |            3.8012 |             2.927 |            2.9428
 26703 |    182 | 2019-06-05 08:41:26.5 |       13.1488 |       18.2847 |       11.4552 |            1.6917 |            3.8334 |            2.9656 |            2.9645
 26703 |    183 | 2019-06-05 08:41:39   |       13.1489 |       18.3075 |       11.4625 |            1.6947 |            3.8356 |            2.9694 |            2.9628
 26703 |    184 | 2019-06-05 08:41:51   |       13.1477 |         18.31 |       11.4004 |            1.6858 |            3.8146 |            2.9542 |            2.9457
 26703 |    185 | 2019-06-05 08:42:03   |        13.148 |       18.3101 |       11.4157 |             1.687 |            3.8199 |            2.9584 |            2.9503
 26703 |    186 | 2019-06-05 08:42:15   |       13.1513 |       18.3098 |       11.5605 |            1.7087 |            3.8687 |            2.9948 |            2.9883
 26703 |    187 | 2019-06-05 08:42:28   |       13.1473 |       18.3104 |       11.3906 |            1.6848 |            3.8111 |            2.9516 |            2.9431
 26703 |    188 | 2019-06-05 08:42:40   |       13.1481 |        18.311 |       11.4342 |            1.6905 |             3.826 |            2.9627 |             2.955
 26703 |    189 | 2019-06-05 08:42:52   |       13.1517 |       18.3127 |       11.6107 |            1.7138 |            3.8857 |            3.0092 |             3.002
 26703 |    190 | 2019-06-05 08:43:04   |         13.15 |       18.3093 |       11.5112 |            1.7011 |            3.8519 |            2.9824 |            2.9758
 26703 |    191 | 2019-06-05 08:43:17   |       13.1505 |       18.3095 |       11.5353 |            1.7059 |            3.8603 |             2.988 |            2.9812
 26703 |    192 | 2019-06-05 08:43:29   |         13.15 |       18.3083 |       11.4943 |            1.6996 |            3.8463 |            2.9776 |            2.9708
 26703 |    193 | 2019-06-05 08:43:41   |       13.1466 |       18.3104 |       11.3611 |            1.6803 |            3.8017 |            2.9439 |            2.9353
 26703 |    194 | 2019-06-05 08:43:53.5 |       13.1447 |         18.31 |       11.3031 |            1.6718 |            3.7819 |            2.9293 |            2.9201
 26703 |    195 | 2019-06-05 08:44:06   |       13.1233 |       18.3146 |       11.3949 |            1.6784 |            3.8192 |            2.9437 |            2.9537
 26703 |    196 | 2019-06-05 08:44:18.5 |       13.1457 |       18.3096 |       11.3492 |            1.6789 |            3.7974 |            2.9408 |             2.932
 26703 |    197 | 2019-06-05 08:44:30.5 |       13.1453 |       18.3124 |        11.318 |            1.6744 |            3.7865 |            2.9332 |             2.924
 26703 |    198 | 2019-06-05 08:44:43.5 |       13.1514 |       18.3109 |       11.3811 |            1.6815 |            3.8075 |            2.9517 |            2.9403
 26703 |    199 | 2019-06-05 08:44:58   |       13.0637 |       18.3153 |        10.359 |            1.5336 |            3.4658 |            2.6805 |             2.679
 26703 |    200 | 2019-06-05 08:45:12   |       13.1516 |       18.3106 |       11.0748 |            1.6405 |             3.702 |            2.8714 |            2.8609
 26703 |    201 | 2019-06-05 08:45:23   |       13.1476 |         18.31 |        11.148 |            1.6515 |            3.7271 |            2.8886 |            2.8807
 26703 |    202 | 2019-06-05 08:45:33.5 |       13.1466 |       18.3099 |       11.1939 |            1.6571 |            3.7429 |            2.9008 |            2.8931
 26703 |    203 | 2019-06-05 08:45:43   |       13.1457 |       18.3096 |       11.2226 |            1.6611 |            3.7529 |            2.9081 |            2.9004
 26703 |    204 | 2019-06-05 08:45:55.5 |       13.1343 |       18.3091 |       10.4823 |            1.5577 |             3.502 |            2.7198 |            2.7028
 26703 |    205 | 2019-06-05 08:46:08   |       13.1527 |       18.3138 |        10.706 |            1.5877 |            3.5745 |            2.7806 |            2.7632
 26703 |    206 | 2019-06-05 08:46:17.5 |       13.1451 |       18.3096 |       10.9221 |            1.6201 |            3.6491 |            2.8306 |            2.8222
 26703 |    207 | 2019-06-05 08:46:27   |       13.1477 |         18.31 |       11.1298 |            1.6483 |            3.7204 |            2.8838 |            2.8773
 26703 |    208 | 2019-06-05 08:46:36.5 |       13.1493 |       18.3073 |       11.2827 |            1.6702 |            3.7724 |            2.9226 |            2.9176
 26703 |    209 | 2019-06-05 08:46:46.5 |       13.1524 |       18.3103 |        11.533 |            1.7031 |            3.8576 |            2.9881 |            2.9843
 26703 |    210 | 2019-06-05 08:46:58.5 |       13.0688 |       18.2937 |       10.0823 |            1.4926 |            3.3706 |            2.6108 |            2.6082
 26703 |    211 | 2019-06-05 08:47:11   |       13.1526 |       18.3089 |       10.9758 |            1.6291 |            3.6661 |            2.8454 |            2.8352
 26703 |    212 | 2019-06-05 08:47:21   |       13.1494 |       18.3085 |       11.0964 |            1.6441 |            3.7085 |            2.8752 |            2.8685
 26703 |    213 | 2019-06-05 08:47:31   |       13.1478 |       18.3104 |       11.1543 |            1.6511 |            3.7287 |            2.8901 |            2.8844
 26703 |    214 | 2019-06-05 08:47:40.5 |       13.1446 |       18.3098 |       11.1163 |            1.6465 |            3.7166 |            2.8801 |            2.8731
 26703 |    215 | 2019-06-05 08:47:52   |       13.1355 |       18.3113 |       10.8641 |            1.6098 |            3.6319 |             2.817 |            2.8054
 26703 |    216 | 2019-06-05 08:48:04.5 |       13.1497 |       18.3079 |       10.7457 |            1.5947 |            3.5882 |            2.7877 |            2.7751
 26703 |    217 | 2019-06-05 08:48:14.5 |       13.1487 |       18.3098 |       10.9717 |            1.6276 |            3.6658 |            2.8425 |            2.8357
 26703 |    218 | 2019-06-05 08:48:24   |       13.1452 |       18.3098 |       10.9652 |            1.6266 |            3.6637 |            2.8417 |            2.8332
 26703 |    219 | 2019-06-05 08:48:33.5 |       13.1444 |       18.3105 |       11.0445 |            1.6365 |            3.6918 |            2.8622 |             2.854
 26703 |    220 | 2019-06-05 08:48:43   |        13.143 |       18.3104 |       11.0639 |            1.6394 |            3.6984 |            2.8677 |            2.8585
 26703 |    221 | 2019-06-05 08:48:55.5 |       13.1322 |       18.3104 |       10.3737 |            1.5428 |            3.4648 |             2.692 |            2.6743
 26703 |    222 | 2019-06-05 08:49:08   |       13.1537 |       18.3125 |       10.1702 |            1.5124 |            3.3914 |            2.6456 |            2.6207
 26703 |    223 | 2019-06-05 08:49:18   |       13.1513 |       18.3113 |       11.2865 |            1.6717 |            3.7718 |             2.924 |            2.9188
 26703 |    224 | 2019-06-05 08:49:27.5 |       13.1505 |       18.3093 |       11.2481 |            1.6658 |            3.7597 |            2.9139 |            2.9088
 26703 |    225 | 2019-06-05 08:49:37   |       13.1481 |       18.3103 |       11.2158 |            1.6609 |            3.7495 |            2.9058 |            2.8997
 26703 |    226 | 2019-06-05 08:49:46.5 |       13.1485 |       18.3099 |       11.2707 |            1.6677 |            3.7687 |            2.9202 |            2.9141
 26703 |    227 | 2019-06-05 08:49:59   |       13.1505 |       18.3098 |       10.3113 |            1.5335 |            3.4407 |            2.6792 |            2.6579
 26703 |    228 | 2019-06-05 08:50:11.5 |       13.1452 |        18.311 |       10.9827 |            1.6238 |            3.6719 |            2.8443 |            2.8427
 26703 |    229 | 2019-06-05 08:50:21   |       13.1213 |       18.3019 |       10.8966 |            1.6144 |            3.6425 |            2.8202 |            2.8195
 26703 |    230 | 2019-06-05 08:50:30.5 |       13.0638 |       18.3135 |       11.1773 |            1.6473 |             3.742 |            2.8918 |            2.8961
 26703 |    231 | 2019-06-05 08:50:40   |       13.1601 |       18.3129 |       11.3758 |            1.6837 |            3.8027 |            2.9486 |            2.9408
 26703 |    232 | 2019-06-05 08:50:52   |       13.1369 |       18.3106 |       11.0211 |            1.6334 |             3.685 |            2.8557 |             2.847
 26703 |    233 | 2019-06-05 08:51:05   |       13.1498 |       18.3084 |       10.4042 |            1.5471 |            3.4726 |            2.7013 |            2.6832
 26703 |    234 | 2019-06-05 08:51:15   |       13.1461 |       18.3101 |       10.8492 |            1.6102 |            3.6242 |            2.8123 |            2.8025
 26703 |    235 | 2019-06-05 08:51:24   |       13.1441 |       18.3101 |        10.891 |            1.6158 |            3.6388 |            2.8228 |            2.8136
 26703 |    236 | 2019-06-05 08:51:34   |       13.1516 |       18.3119 |       10.9538 |            1.6246 |            3.6603 |            2.8402 |            2.8287
 26703 |    237 | 2019-06-05 08:51:43.5 |       13.1235 |       18.3069 |       11.4036 |            1.6826 |            3.8157 |            2.9515 |            2.9538
 26703 |    238 | 2019-06-05 08:51:55.5 |       13.1118 |       18.3087 |       10.1984 |            1.5172 |            3.4073 |            2.6445 |            2.6294
 26703 |    239 | 2019-06-05 08:52:08   |       13.1601 |       18.3114 |       10.4434 |            1.5528 |            3.4844 |            2.7137 |            2.6925
 26703 |    240 | 2019-06-05 08:52:18   |       13.1481 |       18.3114 |       11.0009 |            1.6315 |            3.6754 |            2.8512 |            2.8428
 26703 |    241 | 2019-06-05 08:52:27.5 |       13.1508 |       18.3106 |        11.236 |             1.664 |            3.7554 |            2.9111 |            2.9055
 26703 |    242 | 2019-06-05 08:52:37   |       13.1485 |       18.3078 |       11.2241 |            1.6622 |            3.7525 |            2.9075 |            2.9021
 26703 |    243 | 2019-06-05 08:52:46.5 |       13.1479 |       18.3104 |       11.2473 |            1.6645 |            3.7608 |            2.9142 |            2.9078
 26703 |    244 | 2019-06-05 08:52:59   |       13.1504 |       18.3096 |       10.3184 |            1.5348 |             3.443 |             2.681 |            2.6596
 26703 |    245 | 2019-06-05 08:53:11.5 |       13.1444 |       18.3106 |       10.7188 |            1.5914 |            3.5801 |            2.7793 |             2.768
 26703 |    246 | 2019-06-05 08:53:21   |       13.1494 |       18.3074 |       11.0557 |            1.6398 |            3.6943 |            2.8636 |             2.858
 26703 |    247 | 2019-06-05 08:53:30.5 |        13.149 |       18.3079 |        11.197 |            1.6586 |            3.7428 |               2.9 |            2.8956
 26703 |    248 | 2019-06-05 08:53:40.5 |       13.1486 |       18.3104 |       11.2625 |            1.6667 |            3.7657 |            2.9175 |            2.9125
 26703 |    249 | 2019-06-05 08:53:52   |       13.1385 |       18.3103 |        11.053 |            1.6373 |            3.6957 |             2.864 |             2.856
 26703 |    250 | 2019-06-05 08:54:04.5 |       13.1529 |       18.3131 |       10.5991 |            1.5722 |            3.5382 |            2.7534 |            2.7354
 26703 |    251 | 2019-06-05 08:54:14.5 |       13.1449 |       18.3099 |       10.7973 |            1.6026 |            3.6067 |            2.7989 |            2.7891
 26703 |    252 | 2019-06-05 08:54:24   |       13.1417 |       18.3103 |       10.8774 |            1.6139 |            3.6345 |            2.8191 |            2.8099
 26703 |    253 | 2019-06-05 08:54:34   |       13.0932 |       18.3159 |       11.1626 |            1.6469 |            3.7353 |            2.8913 |            2.8891
 26703 |    254 | 2019-06-05 08:54:43.5 |       13.1557 |       18.3114 |       11.1852 |            1.6559 |            3.7384 |            2.9004 |            2.8905
 26703 |    255 | 2019-06-05 08:54:56.5 |       13.1272 |       18.3049 |       10.0808 |            1.5013 |            3.3645 |            2.6164 |            2.5985
 26703 |    256 | 2019-06-05 08:55:08.5 |       13.1411 |       18.3112 |       10.4866 |            1.5579 |            3.5015 |            2.7213 |            2.7059
 26703 |    257 | 2019-06-05 08:55:18   |       13.1106 |        18.315 |       11.0372 |             1.629 |            3.6944 |            2.8543 |            2.8595
 26703 |    258 | 2019-06-05 08:55:28   |       13.1557 |       18.3093 |       11.2076 |            1.6609 |            3.7449 |            2.9046 |            2.8971
 26703 |    259 | 2019-06-05 08:55:37.5 |       13.1501 |       18.3083 |       11.2951 |            1.6719 |            3.7764 |            2.9261 |            2.9207
 26703 |    260 | 2019-06-05 08:55:47   |       13.1492 |       18.3105 |       11.3002 |            1.6723 |            3.7781 |            2.9279 |            2.9219
 26703 |    261 | 2019-06-05 08:55:59.5 |       13.1524 |       18.3074 |       10.3104 |            1.5329 |            3.4403 |            2.6788 |            2.6584
 26703 |    262 | 2019-06-05 08:56:11.5 |       13.1444 |       18.3138 |       10.7062 |            1.5917 |            3.5751 |            2.7763 |            2.7631
 26703 |    263 | 2019-06-05 08:56:21   |       13.1488 |       18.3086 |       11.0692 |            1.6407 |             3.699 |            2.8681 |            2.8615
 26703 |    264 | 2019-06-05 08:56:31   |       13.1475 |       18.3101 |       11.1627 |            1.6532 |            3.7313 |            2.8919 |            2.8863
 26703 |    265 | 2019-06-05 08:56:40.5 |       13.1449 |       18.3103 |       11.1164 |            1.6464 |            3.7163 |            2.8806 |            2.8731
 26703 |    266 | 2019-06-05 08:56:52   |       13.1361 |       18.3102 |       10.9704 |            1.6255 |            3.6679 |            2.8434 |            2.8336
 26703 |    267 | 2019-06-05 08:57:04.5 |       13.1519 |       18.3107 |       10.5802 |            1.5715 |            3.5317 |             2.747 |            2.7301
 26703 |    268 | 2019-06-05 08:57:15   |        13.143 |       18.3103 |        10.728 |            1.5936 |             3.583 |            2.7812 |            2.7702
 26703 |    269 | 2019-06-05 08:57:24.5 |       13.1546 |       18.3133 |       11.0915 |            1.6404 |            3.7068 |            2.8769 |            2.8675
 26703 |    270 | 2019-06-05 08:57:34   |       13.1319 |       18.3187 |       11.2671 |            1.6589 |            3.7738 |            2.9097 |            2.9247
 26703 |    271 | 2019-06-05 08:57:44   |       13.1505 |       18.3089 |       11.3375 |            1.6777 |            3.7908 |            2.9375 |            2.9316
