  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26009 |     80 | 2019-05-02 22:21:30   |        13.122 |       18.3062 |       11.2594 |             1.665 |            3.7686 |            2.9218 |             2.904
 26009 |     81 | 2019-05-02 22:21:40   |        13.125 |       18.3063 |       11.3822 |            1.6823 |            3.8098 |            2.9534 |            2.9368
 26009 |     82 | 2019-05-02 22:21:50   |       13.1236 |       18.3068 |       11.3339 |            1.6754 |            3.7937 |            2.9408 |             2.924
 26009 |     83 | 2019-05-02 22:21:59.5 |       13.1243 |       18.3064 |       11.3604 |            1.6788 |            3.8026 |             2.948 |             2.931
 26009 |     84 | 2019-05-02 22:22:09   |       13.1261 |       18.3064 |       11.4223 |            1.6883 |            3.8238 |             2.963 |            2.9472
 26009 |     85 | 2019-05-02 22:22:18.5 |       13.1262 |       18.3071 |       11.4367 |            1.6901 |            3.8287 |             2.967 |            2.9509
 26009 |     86 | 2019-05-02 22:22:28   |       13.1267 |       18.3064 |       11.4609 |            1.6932 |            3.8368 |            2.9734 |            2.9576
 26009 |     87 | 2019-05-02 22:22:37.5 |       13.1273 |        18.307 |       11.4875 |            1.6971 |            3.8457 |            2.9799 |            2.9647
 26009 |     88 | 2019-05-02 22:22:47   |       13.1272 |       18.3073 |       11.4836 |            1.6961 |            3.8444 |            2.9792 |             2.964
 26009 |     89 | 2019-05-02 22:22:57   |       13.1276 |       18.3058 |       11.5069 |            1.6992 |            3.8522 |            2.9854 |              2.97
 26009 |     90 | 2019-05-02 22:23:06.5 |       13.1276 |       18.3067 |       11.4866 |            1.6969 |            3.8454 |            2.9797 |            2.9646
 26009 |     91 | 2019-05-02 22:23:15.5 |       13.1249 |       18.3065 |       11.3938 |            1.6846 |             3.814 |            2.9557 |            2.9396
 26009 |     92 | 2019-05-02 22:23:25   |       13.1266 |       18.3067 |       11.4508 |            1.6922 |            3.8331 |            2.9708 |            2.9548
 26009 |     93 | 2019-05-02 22:23:35   |       13.1279 |       18.3068 |       11.5075 |            1.6995 |            3.8528 |            2.9847 |            2.9705
 26009 |     94 | 2019-05-02 22:23:44.5 |       13.1244 |       18.3067 |       11.3665 |            1.6798 |            3.8051 |            2.9495 |            2.9321
 26009 |     95 | 2019-05-02 22:23:54   |       13.1242 |       18.3063 |       11.3611 |            1.6786 |            3.8028 |            2.9484 |            2.9313
 26009 |     96 | 2019-05-02 22:24:04   |       13.1229 |       18.3065 |       11.3036 |            1.6704 |            3.7839 |            2.9335 |            2.9158
 26009 |     97 | 2019-05-02 22:24:13.5 |       13.1265 |       18.3065 |       11.4521 |            1.6923 |            3.8341 |            2.9709 |            2.9549
 26009 |     98 | 2019-05-02 22:24:22.5 |       13.1272 |       18.3062 |       11.4836 |            1.6962 |            3.8445 |            2.9791 |            2.9639
 26009 |     99 | 2019-05-02 22:24:32   |       13.1262 |       18.3067 |       11.4351 |            1.6898 |            3.8279 |             2.967 |            2.9505
 26009 |    100 | 2019-05-02 22:24:42   |       13.1271 |       18.3073 |       11.4765 |            1.6952 |            3.8419 |            2.9774 |             2.962
 26009 |    101 | 2019-05-02 22:24:52   |       13.1256 |       18.3063 |       11.4391 |            1.6898 |            3.8291 |             2.968 |            2.9523
 26009 |    102 | 2019-05-02 22:25:01.5 |       13.1127 |       18.3025 |       11.3977 |            1.6811 |            3.8183 |             2.952 |            2.9463
 26009 |    103 | 2019-05-02 22:25:11   |        13.127 |       18.2962 |       11.3776 |            1.6809 |            3.8089 |            2.9476 |            2.9403
 26009 |    104 | 2019-05-02 22:25:20.5 |       13.1287 |       18.3054 |       11.5385 |            1.7046 |            3.8629 |            2.9928 |            2.9782
 26009 |    105 | 2019-05-02 22:25:30   |       13.1274 |        18.307 |       11.4822 |            1.6967 |            3.8441 |            2.9781 |            2.9634
 26009 |    106 | 2019-05-02 22:25:39.5 |       13.1248 |       18.3067 |       11.3798 |            1.6818 |            3.8088 |            2.9526 |            2.9366
 26009 |    107 | 2019-05-02 22:25:49   |       13.1242 |       18.3072 |       11.3652 |            1.6798 |            3.8043 |            2.9486 |            2.9325
 26009 |    108 | 2019-05-02 22:25:59   |       13.1251 |       18.3066 |        11.389 |            1.6831 |            3.8125 |            2.9548 |            2.9386
 26009 |    109 | 2019-05-02 22:26:08.5 |       13.1226 |       18.3068 |       11.2803 |            1.6679 |             3.776 |             2.927 |            2.9094
 26009 |    110 | 2019-05-02 22:26:17.5 |       13.1274 |        18.307 |       11.4801 |            1.6979 |            3.8431 |             2.977 |            2.9621
 26009 |    111 | 2019-05-02 22:26:27   |       13.1264 |       18.3065 |       11.4379 |            1.6912 |            3.8288 |            2.9669 |            2.9509
 26009 |    112 | 2019-05-02 22:26:36.5 |       13.1274 |        18.307 |       11.4901 |             1.698 |            3.8466 |            2.9803 |            2.9651
 26009 |    113 | 2019-05-02 22:26:46.5 |       13.1268 |       18.3068 |        11.463 |            1.6936 |            3.8371 |            2.9741 |            2.9581
 26009 |    114 | 2019-05-02 22:26:56   |       13.1268 |       18.3062 |       11.4483 |             1.692 |            3.8321 |            2.9705 |            2.9537
 26009 |    115 | 2019-05-02 22:27:06   |       13.1271 |       18.3066 |       11.4744 |            1.6956 |            3.8407 |             2.977 |            2.9611
 26009 |    116 | 2019-05-02 22:27:15.5 |       13.1224 |       18.3073 |       11.2748 |            1.6685 |            3.7734 |            2.9253 |            2.9077
 26009 |    117 | 2019-05-02 22:27:24.5 |       13.1247 |       18.3069 |       11.3628 |            1.6807 |             3.803 |            2.9482 |            2.9309
 26009 |    118 | 2019-05-02 22:27:34   |       13.1254 |       18.3069 |       11.4003 |             1.685 |            3.8159 |             2.958 |            2.9414
 26009 |    119 | 2019-05-02 22:27:44   |       13.1244 |       18.3062 |       11.3575 |            1.6791 |            3.8014 |            2.9471 |            2.9299
 26009 |    120 | 2019-05-02 22:27:53.5 |       13.1262 |       18.3066 |        11.428 |            1.6887 |            3.8253 |            2.9652 |            2.9488
 26009 |    121 | 2019-05-02 22:28:03   |       13.1291 |        18.306 |        11.382 |            1.6832 |            3.8087 |            2.9545 |            2.9356
 26009 |    122 | 2019-05-02 22:28:12.5 |       13.1259 |       18.3133 |        11.487 |            1.6948 |            3.8463 |            2.9812 |            2.9648
 26009 |    123 | 2019-05-02 22:28:22   |        13.096 |       18.2985 |       11.2798 |            1.6642 |            3.7789 |             2.921 |            2.9158
 26009 |    124 | 2019-05-02 22:28:32   |       13.1217 |       18.3062 |       11.3095 |            1.6723 |            3.7854 |            2.9345 |            2.9174
 26009 |    125 | 2019-05-02 22:28:41.5 |       13.1234 |       18.3062 |       11.3186 |            1.6735 |             3.788 |            2.9375 |            2.9196
 26009 |    126 | 2019-05-02 22:28:51   |       13.1258 |        18.307 |        11.419 |            1.6877 |            3.8218 |            2.9633 |            2.9462
 26009 |    127 | 2019-05-02 22:29:01   |       13.1294 |       18.3057 |       11.5712 |            1.7091 |            3.8735 |            3.0015 |            2.9871
 26009 |    128 | 2019-05-02 22:29:10.5 |       13.1242 |       18.3066 |       11.3454 |            1.6786 |            3.7974 |            2.9432 |            2.9263
 26009 |    129 | 2019-05-02 22:29:20   |       13.1259 |       18.3066 |       11.4147 |            1.6876 |            3.8208 |            2.9615 |            2.9447
 26009 |    130 | 2019-05-02 22:29:29.5 |       13.1252 |       18.3067 |       11.3919 |            1.6842 |            3.8128 |            2.9557 |            2.9392
 26009 |    131 | 2019-05-02 22:29:39   |       13.1255 |       18.3063 |       11.4034 |            1.6853 |            3.8166 |            2.9591 |            2.9424
 26009 |    132 | 2019-05-02 22:29:48.5 |       13.1273 |       18.3068 |       11.4782 |            1.6956 |            3.8425 |            2.9776 |            2.9625
 26009 |    133 | 2019-05-02 22:29:58   |        13.125 |       18.3069 |       11.3922 |            1.6838 |            3.8128 |             2.956 |            2.9395
 26009 |    134 | 2019-05-02 22:30:08   |       13.1315 |       18.3098 |       11.4559 |            1.6907 |            3.8336 |            2.9756 |             2.956
 26009 |    135 | 2019-05-02 22:30:17   |       13.1266 |        18.306 |       11.4609 |            1.6941 |            3.8367 |            2.9721 |             2.958
 26009 |    136 | 2019-05-02 22:30:27   |       13.1238 |       18.3134 |       11.3177 |             1.667 |            3.7928 |            2.9298 |             2.928
 26009 |    137 | 2019-05-02 22:30:36.5 |       13.1228 |       18.2975 |       11.3585 |            1.6764 |            3.8016 |            2.9472 |            2.9333
 26009 |    138 | 2019-05-02 22:30:46   |       13.1228 |       18.3094 |       11.2803 |            1.6682 |            3.7759 |            2.9276 |            2.9086
 26009 |    139 | 2019-05-02 22:30:55.5 |       13.1241 |       18.3064 |        11.345 |             1.677 |             3.797 |            2.9442 |            2.9267
 26009 |    140 | 2019-05-02 22:31:05   |       13.1253 |       18.3072 |       11.3874 |            1.6833 |             3.811 |            2.9546 |            2.9385
 26009 |    141 | 2019-05-02 22:31:14.5 |       13.1282 |       18.3038 |       11.5004 |            1.6997 |            3.8503 |            2.9823 |             2.968
 26009 |    142 | 2019-05-02 22:31:24   |       13.1266 |       18.3075 |       11.4333 |            1.6902 |            3.8268 |            2.9663 |              2.95
 26009 |    143 | 2019-05-02 22:31:34   |       13.1285 |       18.3053 |       11.5204 |             1.702 |            3.8565 |            2.9881 |            2.9738
 26009 |    144 | 2019-05-02 22:31:43.5 |        13.127 |        18.307 |       11.4496 |            1.6918 |             3.832 |             2.971 |            2.9548
 26009 |    145 | 2019-05-02 22:31:53   |        13.128 |       18.3066 |       11.5039 |            1.7002 |            3.8507 |            2.9842 |            2.9688
 26009 |    146 | 2019-05-02 22:32:02.5 |       13.1282 |       18.3054 |       11.5099 |            1.7007 |            3.8525 |            2.9856 |            2.9711
 26009 |    147 | 2019-05-02 22:32:12   |       13.1256 |       18.3069 |       11.4024 |            1.6864 |            3.8163 |            2.9581 |            2.9416
 26009 |    148 | 2019-05-02 22:32:21.5 |       13.1266 |       18.3068 |       11.4417 |            1.6916 |            3.8294 |            2.9685 |            2.9522
 26009 |    149 | 2019-05-02 22:32:31   |       13.1266 |       18.3066 |       11.4387 |            1.6905 |            3.8285 |            2.9677 |            2.9519
 26009 |    150 | 2019-05-02 22:32:41   |       13.1274 |        18.307 |       11.4676 |            1.6948 |             3.838 |            2.9755 |            2.9593
 26009 |    151 | 2019-05-02 22:32:50.5 |       13.1255 |       18.3066 |       11.3971 |            1.6843 |            3.8144 |            2.9577 |            2.9407
 26009 |    152 | 2019-05-02 22:33:00   |       13.1274 |       18.3062 |       11.4843 |            1.6966 |            3.8443 |            2.9792 |            2.9642
 26009 |    153 | 2019-05-02 22:33:10   |       13.1315 |       18.3088 |       11.6648 |            1.7217 |            3.9048 |            3.0266 |            3.0117
 26009 |    154 | 2019-05-02 22:33:19.5 |       13.1283 |       18.3048 |       11.5182 |            1.7018 |            3.8559 |            2.9874 |            2.9731
 26009 |    155 | 2019-05-02 22:33:29   |       13.1282 |       18.3044 |       11.5147 |            1.7015 |            3.8546 |            2.9865 |            2.9721
 26009 |    156 | 2019-05-02 22:33:38.5 |       13.1257 |       18.3066 |       11.4066 |            1.6855 |            3.8179 |            2.9599 |            2.9433
 26009 |    157 | 2019-05-02 22:33:47.5 |       13.1235 |       18.3064 |       11.3093 |            1.6719 |            3.7853 |            2.9344 |            2.9177
 26009 |    158 | 2019-05-02 22:33:58   |       13.1263 |        18.307 |        11.419 |            1.6871 |            3.8221 |            2.9631 |            2.9467
 26009 |    159 | 2019-05-02 22:34:07.5 |       13.1288 |       18.3081 |       11.4097 |            1.6863 |            3.8185 |            2.9614 |            2.9435
 26009 |    160 | 2019-05-02 22:34:16.5 |       13.1305 |       18.3074 |       11.6309 |            1.7174 |            3.8933 |            3.0174 |            3.0028
 26009 |    161 | 2019-05-02 22:34:26   |       13.1288 |       18.3046 |       11.5384 |            1.7048 |            3.8627 |            2.9927 |            2.9782
 26009 |    162 | 2019-05-02 22:34:35.5 |       13.1266 |       18.3065 |       11.4445 |            1.6914 |            3.8305 |            2.9693 |            2.9533
 26009 |    163 | 2019-05-02 22:34:45   |       13.1257 |       18.3067 |       11.4112 |            1.6864 |            3.8192 |            2.9612 |            2.9444
 26009 |    164 | 2019-05-02 22:34:55   |        13.127 |       18.3072 |       11.4599 |            1.6935 |            3.8358 |            2.9732 |            2.9575
 26009 |    165 | 2019-05-02 22:35:05   |       13.1227 |       18.3066 |       11.2929 |            1.6706 |            3.7792 |            2.9305 |            2.9126
 26009 |    166 | 2019-05-02 22:35:14.5 |       13.1307 |       18.3076 |       11.6261 |            1.7171 |            3.8915 |            3.0161 |            3.0013
 26009 |    167 | 2019-05-02 22:35:23.5 |       13.1279 |       18.3064 |       11.5075 |            1.7006 |            3.8519 |            2.9846 |            2.9704
 26009 |    168 | 2019-05-02 22:35:33   |       13.1249 |       18.3068 |       11.3857 |            1.6834 |            3.8106 |            2.9543 |            2.9374
 26009 |    169 | 2019-05-02 22:35:43   |        13.124 |       18.3069 |       11.3309 |            1.6755 |            3.7924 |            2.9401 |             2.923
 26009 |    170 | 2019-05-02 22:35:52.5 |       13.1255 |       18.3068 |       11.4039 |            1.6856 |            3.8164 |            2.9595 |            2.9424
 26009 |    171 | 2019-05-02 22:36:02   |       13.1241 |       18.3071 |       11.3405 |            1.6768 |            3.7953 |            2.9428 |            2.9256
 26009 |    172 | 2019-05-02 22:36:11.5 |       13.1232 |       18.3065 |       11.3049 |            1.6725 |            3.7833 |            2.9334 |            2.9157
 26009 |    173 | 2019-05-02 22:36:21   |       13.1234 |       18.3073 |       11.3048 |            1.6726 |            3.7833 |            2.9332 |            2.9157
 26009 |    174 | 2019-05-02 22:36:30.5 |       13.1244 |       18.3067 |       11.3613 |              1.68 |            3.8025 |             2.948 |            2.9308
 26009 |    175 | 2019-05-02 22:36:40.5 |        13.125 |       18.3061 |       11.3788 |             1.682 |             3.808 |            2.9531 |            2.9358
 26009 |    176 | 2019-05-02 22:36:49.5 |       13.1301 |       18.3063 |       11.5958 |            1.7123 |            3.8816 |            3.0088 |            2.9931
 26009 |    177 | 2019-05-02 22:37:00   |       13.1287 |       18.3058 |       11.5074 |            1.7009 |            3.8515 |            2.9855 |            2.9695
 26009 |    178 | 2019-05-02 22:37:09.5 |       13.1111 |       18.3147 |       11.4909 |            1.6904 |            3.8544 |            2.9676 |            2.9785
 26009 |    179 | 2019-05-02 22:37:18.5 |       13.1321 |        18.307 |       11.6286 |            1.7182 |             3.892 |            3.0176 |            3.0008
 26009 |    180 | 2019-05-02 22:37:28   |       13.1286 |       18.3047 |       11.5366 |            1.7041 |            3.8617 |            2.9929 |             2.978
 26009 |    181 | 2019-05-02 22:37:38   |       13.1289 |        18.305 |       11.5531 |            1.7064 |            3.8673 |            2.9971 |            2.9824
 26009 |    182 | 2019-05-02 22:37:47.5 |       13.1281 |        18.305 |       11.5217 |            1.7018 |            3.8569 |            2.9885 |            2.9746
 26009 |    183 | 2019-05-02 22:37:57   |       13.1268 |        18.306 |       11.4617 |            1.6934 |            3.8363 |            2.9737 |            2.9583
 26009 |    184 | 2019-05-02 22:38:06.5 |       13.1261 |       18.2915 |       11.3902 |            1.6825 |            3.8123 |            2.9538 |            2.9416
 26009 |    185 | 2019-05-02 22:38:17   |       13.1304 |       18.3135 |       11.6295 |            1.7176 |            3.8926 |            3.0181 |            3.0011
 26009 |    186 | 2019-05-02 22:38:26.5 |       13.1291 |       18.3061 |       11.5596 |            1.7072 |            3.8694 |            2.9986 |            2.9844
 26009 |    187 | 2019-05-02 22:38:35.5 |        13.129 |       18.3056 |       11.5594 |            1.7074 |            3.8691 |             2.999 |            2.9839
 26009 |    188 | 2019-05-02 22:38:45   |       13.1287 |       18.3051 |       11.5369 |            1.7044 |            3.8617 |            2.9928 |             2.978
 26009 |    189 | 2019-05-02 22:38:54.5 |       13.1272 |        18.307 |       11.4864 |            1.6971 |            3.8445 |            2.9799 |            2.9649
 26009 |    190 | 2019-05-02 22:39:04   |       13.1271 |       18.3064 |        11.464 |            1.6937 |            3.8371 |            2.9745 |            2.9586
 26009 |    191 | 2019-05-02 22:39:13.5 |       13.1256 |       18.3065 |       11.4062 |            1.6867 |            3.8174 |            2.9592 |             2.943
 26009 |    192 | 2019-05-02 22:39:23.5 |       13.1254 |        18.307 |       11.3895 |            1.6833 |            3.8123 |             2.955 |            2.9388
 26009 |    193 | 2019-05-02 22:39:32.5 |       13.1272 |       18.3065 |       11.4742 |            1.6953 |            3.8406 |             2.977 |            2.9613
 26009 |    194 | 2019-05-02 22:39:42   |       13.1277 |       18.3057 |       11.4968 |            1.6985 |             3.848 |            2.9828 |            2.9675
 26009 |    195 | 2019-05-02 22:39:52   |       13.1283 |       18.3046 |       11.5283 |            1.7029 |            3.8589 |            2.9907 |            2.9758
 26009 |    196 | 2019-05-02 22:40:01.5 |       13.1266 |       18.3051 |       11.4486 |            1.6919 |            3.8315 |            2.9705 |            2.9546
 26009 |    197 | 2019-05-02 22:40:11   |        13.124 |       18.3063 |       11.3532 |            1.6784 |            3.7997 |            2.9459 |            2.9292
 26009 |    198 | 2019-05-02 22:40:20.5 |       13.1216 |        18.307 |       11.2729 |            1.6672 |             3.773 |            2.9254 |            2.9073
 26009 |    199 | 2019-05-02 22:40:30   |       13.1131 |       18.3146 |       11.3121 |            1.6647 |            3.7935 |            2.9227 |            2.9312
 26009 |    200 | 2019-05-02 22:40:40   |       13.1314 |       18.3092 |       11.6554 |            1.7201 |            3.9013 |            3.0248 |            3.0092
 26009 |    201 | 2019-05-02 22:40:49.5 |       13.1276 |       18.3062 |       11.4975 |            1.6988 |            3.8486 |            2.9826 |            2.9675
 26009 |    202 | 2019-05-02 22:40:59   |       13.1254 |       18.3068 |        11.413 |            1.6872 |            3.8197 |            2.9613 |            2.9448
 26009 |    203 | 2019-05-02 22:41:08.5 |        13.124 |       18.3066 |       11.3414 |             1.678 |            3.7952 |            2.9431 |            2.9251
 26009 |    204 | 2019-05-02 22:41:18   |       13.1241 |       18.3067 |       11.3538 |             1.679 |            3.7994 |            2.9465 |            2.9289
 26009 |    205 | 2019-05-02 22:41:27.5 |       13.1236 |       18.3068 |       11.3312 |            1.6754 |            3.7923 |            2.9402 |            2.9232
 26009 |    206 | 2019-05-02 22:41:37   |       13.1247 |       18.3068 |       11.3707 |            1.6809 |            3.8053 |            2.9508 |            2.9337
 26009 |    207 | 2019-05-02 22:41:47   |       13.1259 |       18.3066 |       11.4239 |            1.6879 |            3.8231 |            2.9648 |            2.9482
 26009 |    208 | 2019-05-02 22:41:57   |       13.1264 |        18.307 |       11.4565 |            1.6924 |            3.8343 |            2.9728 |             2.957
 26009 |    209 | 2019-05-02 22:42:06.5 |       13.1235 |       18.3067 |       11.3257 |            1.6747 |            3.7901 |            2.9392 |            2.9217
 26009 |    210 | 2019-05-02 22:42:16   |       13.1228 |       18.3062 |       11.2962 |            1.6713 |            3.7801 |            2.9317 |            2.9131
 26009 |    211 | 2019-05-02 22:42:26   |       13.1234 |       18.3067 |       11.3225 |            1.6739 |             3.789 |            2.9383 |            2.9212
 26009 |    212 | 2019-05-02 22:42:35.5 |       13.1257 |       18.3069 |       11.4155 |            1.6869 |            3.8206 |            2.9623 |            2.9459
 26009 |    213 | 2019-05-02 22:42:44.5 |       13.1247 |       18.3075 |        11.375 |            1.6815 |            3.8069 |            2.9516 |             2.935
 26009 |    214 | 2019-05-02 22:42:54   |       13.1263 |       18.3067 |       11.4381 |            1.6903 |            3.8279 |            2.9682 |            2.9518
 26009 |    215 | 2019-05-02 22:43:03.5 |       13.1274 |       18.3065 |       11.4859 |            1.6962 |            3.8443 |            2.9805 |            2.9649
 26009 |    216 | 2019-05-02 22:43:13   |       13.1249 |       18.3067 |       11.3745 |            1.6823 |            3.8063 |            2.9513 |            2.9346
 26009 |    217 | 2019-05-02 22:43:22.5 |        13.125 |       18.3067 |       11.3861 |            1.6837 |            3.8105 |            2.9543 |            2.9376
 26009 |    218 | 2019-05-02 22:43:32.5 |       13.1261 |       18.3064 |       11.4265 |            1.6893 |            3.8237 |             2.965 |            2.9484
 26009 |    219 | 2019-05-02 22:43:42   |       13.1269 |       18.3067 |       11.4598 |            1.6936 |            3.8351 |            2.9736 |            2.9574
 26009 |    220 | 2019-05-02 22:43:51.5 |       13.1264 |        18.307 |       11.4386 |            1.6902 |             3.828 |            2.9685 |            2.9518
 26009 |    221 | 2019-05-02 22:44:01   |       13.1262 |       18.3061 |       11.4379 |              1.69 |            3.8274 |            2.9683 |            2.9522
 26009 |    222 | 2019-05-02 22:44:10.5 |        13.123 |       18.3068 |       11.2936 |            1.6708 |            3.7794 |            2.9303 |            2.9131
 26009 |    223 | 2019-05-02 22:44:20   |       13.1255 |       18.3067 |       11.4033 |            1.6858 |            3.8163 |            2.9586 |            2.9426
 26009 |    224 | 2019-05-02 22:44:30   |       13.1248 |       18.3069 |       11.3764 |            1.6816 |            3.8068 |            2.9526 |            2.9354
 26009 |    225 | 2019-05-02 22:44:39.5 |       13.1258 |        18.307 |        11.418 |            1.6876 |             3.821 |            2.9631 |            2.9463
 26009 |    226 | 2019-05-02 22:44:49   |       13.1262 |       18.3068 |       11.4202 |             1.688 |            3.8219 |            2.9633 |            2.9469
 26009 |    227 | 2019-05-02 22:44:59   |       13.1277 |       18.3082 |        11.363 |            1.6804 |            3.8019 |            2.9495 |            2.9312
 26009 |    228 | 2019-05-02 22:45:08.5 |       13.0893 |       18.2917 |        11.393 |            1.6732 |            3.8211 |            2.9431 |            2.9557
 26009 |    229 | 2019-05-02 22:45:18   |       13.1329 |       18.3071 |       11.6155 |            1.7162 |            3.8873 |             3.014 |            2.9979
 26009 |    230 | 2019-05-02 22:45:27.5 |       13.1249 |       18.3074 |       11.3671 |            1.6809 |            3.8041 |            2.9493 |            2.9327
 26009 |    231 | 2019-05-02 22:45:37   |        13.123 |       18.3066 |       11.2961 |            1.6706 |            3.7798 |            2.9313 |            2.9144
 26009 |    232 | 2019-05-02 22:45:46.5 |       13.1227 |       18.3068 |       11.2871 |            1.6693 |            3.7769 |             2.929 |            2.9119
 26009 |    233 | 2019-05-02 22:45:56   |       13.1248 |       18.3065 |       11.3698 |            1.6801 |            3.8055 |            2.9505 |            2.9338
 26009 |    234 | 2019-05-02 22:46:05.5 |       13.1242 |       18.3069 |       11.3354 |            1.6758 |            3.7935 |            2.9414 |            2.9248
 26009 |    235 | 2019-05-02 22:46:15   |       13.1282 |       18.3075 |       11.4989 |            1.6997 |            3.8488 |            2.9823 |            2.9681
 26009 |    236 | 2019-05-02 22:46:24.5 |       13.1278 |       18.3064 |        11.488 |            1.6979 |            3.8449 |            2.9801 |             2.965
 26009 |    237 | 2019-05-02 22:46:34   |       13.1271 |        18.307 |       11.4608 |            1.6941 |            3.8356 |            2.9732 |             2.958
 26009 |    238 | 2019-05-02 22:46:44   |       13.1264 |       18.3067 |       11.4351 |            1.6904 |             3.827 |            2.9669 |            2.9508
 26009 |    239 | 2019-05-02 22:46:53.5 |       13.1255 |       18.3068 |       11.3999 |            1.6851 |             3.815 |            2.9579 |            2.9419
 26009 |    240 | 2019-05-02 22:47:03   |        13.126 |       18.3074 |       11.4124 |            1.6866 |            3.8188 |            2.9619 |            2.9451
 26009 |    241 | 2019-05-02 22:47:12.5 |       13.1285 |       18.3047 |       11.5209 |            1.7031 |            3.8565 |            2.9877 |            2.9736
 26009 |    242 | 2019-05-02 22:47:22   |        13.127 |       18.3066 |       11.4644 |            1.6944 |            3.8369 |            2.9741 |            2.9589
 26009 |    243 | 2019-05-02 22:47:31.5 |       13.1263 |        18.307 |       11.4382 |            1.6905 |            3.8282 |            2.9677 |            2.9518
 26009 |    244 | 2019-05-02 22:47:41   |       13.1277 |       18.3063 |       11.4954 |            1.6984 |            3.8477 |             2.982 |            2.9674
 26009 |    245 | 2019-05-02 22:47:51   |       13.1269 |       18.3072 |       11.4622 |            1.6936 |            3.8358 |             2.974 |            2.9589
 26009 |    246 | 2019-05-02 22:48:00.5 |       13.1251 |       18.3068 |       11.3995 |            1.6848 |            3.8148 |             2.958 |            2.9419
 26009 |    247 | 2019-05-02 22:48:10   |       13.1296 |       18.3055 |       11.5658 |            1.7096 |            3.8712 |            2.9999 |            2.9851
 26009 |    248 | 2019-05-02 22:48:19.5 |       13.1265 |       18.3064 |        11.447 |            1.6923 |             3.831 |            2.9698 |            2.9539
 26009 |    249 | 2019-05-02 22:48:29   |       13.1264 |       18.3067 |       11.4515 |            1.6923 |            3.8322 |            2.9712 |            2.9557
 26009 |    250 | 2019-05-02 22:48:39   |       13.1271 |       18.3072 |       11.4717 |            1.6951 |            3.8392 |            2.9765 |             2.961
 26009 |    251 | 2019-05-02 22:48:48.5 |       13.1253 |       18.3067 |       11.3935 |            1.6844 |            3.8124 |            2.9566 |            2.9401
 26009 |    252 | 2019-05-02 22:48:58   |       13.1266 |       18.3068 |       11.4651 |            1.6941 |            3.8367 |             2.975 |            2.9593
 26009 |    253 | 2019-05-02 22:49:07.5 |       13.1237 |       18.3071 |       11.2924 |            1.6717 |            3.7778 |            2.9316 |            2.9114
 26009 |    254 | 2019-05-02 22:49:17   |       13.1176 |       18.3083 |       11.3075 |            1.6662 |            3.7892 |            2.9258 |            2.9262
 26009 |    255 | 2019-05-02 22:49:27   |       13.1229 |       18.3067 |       11.2955 |            1.6701 |            3.7799 |            2.9312 |            2.9143
 26009 |    256 | 2019-05-02 22:49:36.5 |       13.1237 |       18.3066 |       11.3266 |            1.6746 |            3.7899 |            2.9395 |            2.9226
 26009 |    257 | 2019-05-02 22:49:46   |       13.1216 |       18.3063 |       11.2489 |            1.6642 |            3.7637 |            2.9196 |            2.9014
 26009 |    258 | 2019-05-02 22:49:55.5 |       13.1246 |       18.3071 |       11.3698 |            1.6808 |            3.8047 |            2.9507 |            2.9337
 26009 |    259 | 2019-05-02 22:50:05   |       13.1246 |       18.3158 |       11.4259 |            1.6778 |            3.8305 |            2.9564 |            2.9612
 26009 |    260 | 2019-05-02 22:50:14.5 |       13.1278 |        18.307 |       11.4839 |            1.6977 |            3.8432 |            2.9792 |            2.9638
 26009 |    261 | 2019-05-02 22:50:24   |       13.1346 |       18.3103 |       11.3973 |            1.6859 |            3.8124 |            2.9602 |            2.9387
 26009 |    262 | 2019-05-02 22:50:33.5 |       13.1103 |          18.3 |       11.5661 |             1.705 |            3.8735 |            2.9967 |            2.9908
 26009 |    263 | 2019-05-02 22:50:43   |        13.125 |       18.3065 |       11.4501 |            1.6917 |            3.8322 |            2.9707 |            2.9556
 26009 |    264 | 2019-05-02 22:50:53   |       13.1266 |       18.3067 |        11.454 |            1.6925 |             3.833 |            2.9719 |            2.9566
 26009 |    265 | 2019-05-02 22:51:02.5 |       13.1274 |       18.3072 |       11.4818 |            1.6962 |            3.8425 |            2.9794 |            2.9638
 26009 |    266 | 2019-05-02 22:51:12   |       13.1284 |       18.3043 |       11.5275 |            1.7039 |            3.8581 |            2.9899 |            2.9756
 26009 |    267 | 2019-05-02 22:51:21.5 |       13.1285 |       18.3048 |       11.5298 |            1.7036 |            3.8587 |            2.9908 |            2.9767
 26009 |    268 | 2019-05-02 22:51:31   |       13.1284 |       18.3054 |       11.5128 |            1.7012 |            3.8533 |            2.9861 |            2.9721
 26009 |    269 | 2019-05-02 22:51:40.5 |       13.1253 |       18.3074 |       11.3901 |             1.684 |            3.8113 |            2.9554 |            2.9393
 26009 |    270 | 2019-05-02 22:51:50.5 |       13.1265 |       18.3068 |        11.444 |            1.6907 |            3.8299 |            2.9696 |            2.9538
 26009 |    271 | 2019-05-02 22:52:00   |       13.1238 |       18.3072 |       11.3214 |            1.6743 |            3.7882 |            2.9381 |            2.9208
 26009 |    272 | 2019-05-02 22:52:10   |       13.1253 |       18.3066 |       11.3843 |            1.6848 |            3.8094 |            2.9531 |             2.937
