  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24688 |    258 | 2019-04-11 09:03:58.5 |       13.0844 |       18.2914 |       11.4113 |            1.6718 |            3.8521 |              2.94 |            2.9474
 24688 |    259 | 2019-04-11 09:04:09   |       13.1279 |       18.3028 |       11.5726 |            1.7054 |            3.8999 |            2.9908 |            2.9765
 24688 |    260 | 2019-04-11 09:04:19   |       13.1236 |       18.3045 |        11.497 |            1.6943 |            3.8743 |            2.9713 |            2.9571
 24688 |    261 | 2019-04-11 09:04:29   |        13.121 |       18.3036 |       11.4021 |            1.6804 |            3.8425 |            2.9471 |            2.9322
 24688 |    262 | 2019-04-11 09:04:39.5 |       13.1266 |        18.306 |       11.4837 |            1.6908 |            3.8698 |            2.9697 |            2.9535
 24688 |    263 | 2019-04-11 09:04:50.5 |       13.1235 |       18.3038 |       11.5113 |            1.6957 |            3.8797 |            2.9746 |            2.9613
 24688 |    264 | 2019-04-11 09:05:01   |       13.1175 |       18.3035 |       11.4339 |            1.6823 |            3.8549 |            2.9531 |            2.9437
 24688 |    265 | 2019-04-11 09:05:11.5 |       13.1266 |       18.3027 |       11.5228 |            1.6996 |            3.8828 |            2.9783 |            2.9621
 24688 |    266 | 2019-04-11 09:05:22   |       13.1207 |       18.3066 |       11.4175 |            1.6808 |            3.8483 |            2.9526 |            2.9358
 24688 |    267 | 2019-04-11 09:05:32   |       13.1271 |       18.2943 |       11.5653 |            1.6999 |            3.9006 |            2.9824 |            2.9824
 24688 |    268 | 2019-04-11 09:05:42   |       13.1228 |        18.304 |       11.4813 |            1.6914 |            3.8694 |            2.9669 |            2.9537
 24688 |    269 | 2019-04-11 09:05:52   |       13.1206 |       18.3043 |       11.3753 |            1.6759 |            3.8338 |            2.9404 |            2.9252
 24688 |    270 | 2019-04-11 09:06:03   |       13.1196 |       18.3053 |       11.5619 |            1.6988 |            3.8981 |            2.9888 |            2.9761
 24688 |    271 | 2019-04-11 09:06:13   |       13.1262 |       18.3064 |       11.6876 |            1.7187 |            3.9405 |            3.0197 |            3.0087
 24688 |    272 | 2019-04-11 09:06:23.5 |       13.1242 |       18.3037 |       11.5424 |            1.7003 |            3.8902 |            2.9823 |            2.9695
 24688 |    273 | 2019-04-11 09:06:34   |       13.1214 |       18.3038 |       11.4171 |            1.6822 |            3.8478 |            2.9506 |            2.9364
 24688 |    274 | 2019-04-11 09:06:44   |       13.1199 |        18.307 |       11.4754 |            1.6801 |            3.8746 |            2.9585 |            2.9622
 24688 |    275 | 2019-04-11 09:06:55.5 |       13.1266 |       18.3034 |       11.6598 |            1.7158 |            3.9296 |            3.0134 |            3.0009
 24688 |    276 | 2019-04-11 09:07:06   |       13.1249 |       18.3048 |       11.5549 |            1.7019 |            3.8946 |            2.9856 |            2.9728
 24688 |    277 | 2019-04-11 09:07:15.5 |       13.1234 |       18.3041 |       11.5033 |            1.6946 |             3.877 |            2.9725 |            2.9592
 24688 |    278 | 2019-04-11 09:07:26   |       13.1189 |       18.3031 |       11.3197 |            1.6689 |            3.8147 |             2.926 |            2.9102
 24688 |    279 | 2019-04-11 09:07:36   |       13.1286 |       18.3067 |       11.5753 |            1.7031 |            3.9005 |            2.9939 |            2.9777
 24688 |    280 | 2019-04-11 09:07:46.5 |       13.1257 |       18.3034 |       11.5916 |             1.707 |            3.9067 |            2.9952 |            2.9827
 24688 |    281 | 2019-04-11 09:07:57   |       13.1228 |       18.3038 |       11.4808 |            1.6914 |            3.8691 |            2.9673 |             2.953
 24688 |    282 | 2019-04-11 09:08:07   |       13.1216 |       18.3051 |       11.4026 |            1.6806 |            3.8425 |            2.9471 |            2.9324
 24688 |    283 | 2019-04-11 09:08:17.5 |       13.1325 |       18.3108 |       11.3634 |            1.6687 |            3.8333 |            2.9296 |            2.9317
 24688 |    284 | 2019-04-11 09:08:28   |       13.0822 |       18.2933 |       11.5918 |            1.7048 |            3.9088 |             2.991 |            2.9872
 24688 |    285 | 2019-04-11 09:08:38.5 |       13.1213 |       18.3031 |       11.4946 |             1.693 |             3.874 |            2.9705 |            2.9571
 24688 |    286 | 2019-04-11 09:08:49   |       13.1221 |        18.304 |       11.4371 |            1.6852 |            3.8541 |            2.9561 |            2.9417
 24688 |    287 | 2019-04-11 09:08:59.5 |       13.1212 |       18.3033 |       11.3219 |            1.6694 |            3.8149 |            2.9267 |            2.9109
 24688 |    288 | 2019-04-11 09:09:10   |       13.1209 |       18.3135 |       11.6668 |            1.7073 |              3.94 |            3.0046 |            3.0149
 24688 |    289 | 2019-04-11 09:09:20.5 |       13.1241 |        18.304 |       11.5318 |            1.6988 |            3.8866 |            2.9795 |            2.9669
 24688 |    290 | 2019-04-11 09:09:31   |       13.1213 |       18.3037 |       11.4134 |            1.6818 |            3.8466 |            2.9496 |            2.9354
 24688 |    291 | 2019-04-11 09:09:41   |       13.1183 |       18.3053 |       11.3306 |            1.6686 |            3.8193 |            2.9272 |            2.9155
 24688 |    292 | 2019-04-11 09:09:51   |       13.1142 |       18.2959 |       11.6048 |             1.701 |            3.9182 |            2.9886 |            2.9971
 24688 |    293 | 2019-04-11 09:10:01.5 |       13.1211 |       18.3028 |       11.5101 |            1.6952 |            3.8793 |            2.9738 |            2.9618
 24688 |    294 | 2019-04-11 09:10:12   |       13.0714 |       18.3035 |       11.3421 |            1.6696 |            3.8247 |            2.9261 |            2.9217
 24688 |    295 | 2019-04-11 09:10:22   |       13.1421 |       18.3065 |       11.6216 |            1.7114 |            3.9157 |            3.0066 |             2.988
 24688 |    296 | 2019-04-11 09:10:32.5 |       13.1259 |       18.3014 |       11.5907 |            1.7069 |            3.9065 |            2.9945 |            2.9827
 24688 |    297 | 2019-04-11 09:10:43   |       13.1172 |       18.2949 |        11.356 |            1.6701 |            3.8304 |            2.9278 |            2.9277
 24688 |    298 | 2019-04-11 09:10:53   |       13.1248 |       18.3113 |       11.6598 |            1.7082 |             3.934 |            3.0088 |            3.0088
 24688 |    299 | 2019-04-11 09:11:04   |       13.1275 |       18.3044 |       11.6751 |            1.7188 |             3.934 |            3.0186 |            3.0038
 24688 |    300 | 2019-04-11 09:11:14   |        13.123 |        18.304 |       11.5079 |            1.6957 |            3.8783 |            2.9734 |            2.9604
 24688 |    301 | 2019-04-11 09:11:24.5 |       13.1201 |       18.3039 |       11.3623 |             1.675 |            3.8288 |            2.9366 |            2.9219
 24688 |    302 | 2019-04-11 09:11:35   |       13.1204 |       18.3027 |       11.3063 |            1.6681 |            3.8088 |            2.9241 |            2.9053
 24688 |    303 | 2019-04-11 09:11:45   |       13.1224 |        18.306 |       11.4533 |            1.6853 |            3.8608 |            2.9592 |            2.9481
 24688 |    304 | 2019-04-11 09:11:55.5 |       13.1268 |       18.3036 |       11.6523 |            1.7151 |            3.9267 |            3.0119 |            2.9986
 24688 |    305 | 2019-04-11 09:12:06   |       13.1216 |       18.3039 |       11.4278 |             1.684 |            3.8511 |            2.9536 |            2.9391
 24688 |    306 | 2019-04-11 09:12:17   |       13.1237 |       18.3042 |       11.5185 |            1.6971 |            3.8815 |            2.9767 |            2.9631
 24688 |    307 | 2019-04-11 09:12:27   |       13.1215 |       18.3032 |       11.4151 |            1.6825 |            3.8466 |            2.9503 |            2.9357
 24688 |    308 | 2019-04-11 09:12:37   |       13.1201 |       18.2976 |       11.3491 |            1.6718 |            3.8246 |            2.9328 |            2.9199
 24688 |    309 | 2019-04-11 09:12:47.5 |       13.1267 |       18.3093 |       11.6678 |            1.7177 |            3.9322 |            3.0162 |            3.0018
 24688 |    310 | 2019-04-11 09:12:58   |       13.1226 |       18.3041 |        11.475 |            1.6904 |             3.867 |            2.9659 |            2.9517
 24688 |    311 | 2019-04-11 09:13:08.5 |       13.1246 |       18.3044 |       11.5598 |            1.7022 |            3.8961 |            2.9879 |            2.9736
 24688 |    312 | 2019-04-11 09:13:19   |        13.122 |       18.3029 |       11.4497 |            1.6872 |            3.8588 |            2.9584 |            2.9453
 24688 |    313 | 2019-04-11 09:13:29   |       13.1166 |       18.3027 |       11.3426 |            1.6717 |            3.8228 |            2.9313 |            2.9169
 24688 |    314 | 2019-04-11 09:13:39.5 |       13.0625 |        18.292 |       11.5325 |            1.6905 |            3.8938 |            2.9696 |            2.9786
 24688 |    315 | 2019-04-11 09:13:50   |       13.1308 |       18.3047 |       11.6458 |            1.7143 |            3.9242 |            3.0106 |            2.9967
 24688 |    316 | 2019-04-11 09:14:00   |       13.1238 |       18.3039 |       11.5156 |             1.696 |            3.8808 |            2.9763 |            2.9626
 24688 |    317 | 2019-04-11 09:14:07.5 |       13.1246 |       18.3043 |       11.5456 |               1.7 |             3.891 |            2.9843 |            2.9703
(318 rows)

