  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16428 |    259 | 2018-05-07 04:52:48.5 |       14.5071 |       20.4023 |        12.552 |             1.886 |            4.2494 |            3.2147 |            3.2018
 16428 |    260 | 2018-05-07 04:52:58.5 |       14.4619 |       20.4067 |        12.615 |            1.8882 |            4.2769 |            3.2232 |            3.2267
 16428 |    261 | 2018-05-07 04:53:06   |       14.5099 |       20.4017 |       12.8101 |            1.9229 |            4.3376 |            3.2797 |            3.2699
 16428 |    262 | 2018-05-07 04:53:13.5 |       14.5057 |       20.4005 |       12.6076 |            1.8943 |            4.2689 |            3.2277 |            3.2167
 16428 |    263 | 2018-05-07 04:53:21   |        14.519 |       20.4055 |       12.6594 |            1.8964 |            4.2882 |            3.2432 |            3.2316
 16428 |    264 | 2018-05-07 04:53:28.5 |       14.5081 |       20.4025 |        12.729 |            1.9111 |            4.3102 |            3.2591 |            3.2485
 16428 |    265 | 2018-05-07 04:53:38.5 |       14.5103 |       20.4031 |       12.7171 |             1.909 |             4.306 |            3.2568 |            3.2452
 16428 |    266 | 2018-05-07 04:53:48.5 |       14.5037 |       20.4018 |        12.503 |            1.8789 |            4.2334 |            3.2012 |            3.1894
 16428 |    267 | 2018-05-07 04:53:56   |       14.5113 |        20.407 |       12.8234 |            1.9227 |            4.3408 |            3.2805 |            3.2794
 16428 |    268 | 2018-05-07 04:54:03.5 |       14.5065 |       20.4033 |       12.6298 |            1.8959 |            4.2767 |            3.2344 |            3.2228
 16428 |    269 | 2018-05-07 04:54:13.5 |       14.5083 |       20.4025 |       12.7222 |            1.9106 |            4.3076 |            3.2572 |            3.2468
 16428 |    270 | 2018-05-07 04:54:21   |       14.5022 |       20.4019 |         12.45 |             1.872 |             4.215 |            3.1876 |            3.1754
 16428 |    271 | 2018-05-07 04:54:28.5 |       14.5099 |       20.4017 |       12.6961 |            1.9062 |            4.2987 |            3.2511 |            3.2401
 16428 |    272 | 2018-05-07 04:54:36   |       14.5016 |       20.4013 |       12.4537 |            1.8721 |            4.2164 |            3.1887 |            3.1765
 16428 |    273 | 2018-05-07 04:54:43.5 |       14.5096 |       20.4015 |       12.7864 |            1.9187 |              4.33 |            3.2736 |            3.2641
 16428 |    274 | 2018-05-07 04:54:52   |       14.5023 |        20.402 |       12.4562 |            1.8725 |            4.2172 |            3.1894 |            3.1771
 16428 |    275 | 2018-05-07 04:55:02   |       14.5094 |       20.4014 |        12.776 |            1.9177 |            4.3259 |            3.2707 |            3.2617
 16428 |    276 | 2018-05-07 04:55:09.5 |       14.5057 |       20.4022 |       12.6197 |            1.8959 |            4.2729 |            3.2308 |            3.2201
 16428 |    277 | 2018-05-07 04:55:17   |        14.504 |       20.4015 |       12.5255 |            1.8825 |            4.2412 |            3.2067 |            3.1951
 16428 |    278 | 2018-05-07 04:55:27   |       14.5102 |       20.4018 |       12.8046 |            1.9221 |            4.3359 |            3.2782 |            3.2684
 16428 |    279 | 2018-05-07 04:55:34.5 |       14.5038 |       20.4021 |         12.54 |            1.8847 |            4.2458 |            3.2105 |            3.1991
 16428 |    280 | 2018-05-07 04:55:42   |       14.5114 |       20.4045 |       12.8659 |            1.9295 |            4.3569 |            3.2947 |            3.2848
 16428 |    281 | 2018-05-07 04:55:52   |       14.5023 |       20.4017 |       12.4446 |            1.8707 |            4.2131 |            3.1869 |            3.1739
 16428 |    282 | 2018-05-07 04:55:59.5 |       14.5091 |        20.403 |       12.7541 |            1.9145 |            4.3187 |            3.2653 |            3.2555
 16428 |    283 | 2018-05-07 04:56:07   |       14.5031 |       20.4014 |        12.491 |            1.8774 |            4.2292 |            3.1983 |            3.1861
 16428 |    284 | 2018-05-07 04:56:17   |       14.5103 |       20.4021 |       12.7877 |            1.9192 |            4.3307 |            3.2739 |            3.2639
 16428 |    285 | 2018-05-07 04:56:24.5 |       14.5047 |        20.402 |       12.5372 |            1.8841 |            4.2452 |            3.2095 |            3.1984
 16428 |    286 | 2018-05-07 04:56:34.5 |       14.4944 |       20.4055 |       12.8175 |            1.9187 |             4.345 |            3.2774 |            3.2764
 16428 |    287 | 2018-05-07 04:56:42   |       14.5049 |       20.4017 |       12.5882 |            1.8915 |            4.2618 |             3.223 |            3.2119
 16428 |    288 | 2018-05-07 04:56:49.5 |       14.5109 |       20.4038 |       12.7368 |            1.9116 |            4.3124 |            3.2622 |            3.2505
 16428 |    289 | 2018-05-07 04:56:57   |       14.5054 |        20.402 |       12.6106 |            1.8947 |            4.2696 |            3.2285 |            3.2178
 16428 |    290 | 2018-05-07 04:57:07   |       14.5024 |       20.4021 |       12.4666 |            1.8748 |            4.2209 |            3.1912 |            3.1797
 16428 |    291 | 2018-05-07 04:57:14.5 |        14.509 |       20.4031 |       12.6578 |            1.9014 |            4.2858 |             3.241 |            3.2296
 16428 |    292 | 2018-05-07 04:57:22   |        14.506 |       20.4014 |       12.5178 |            1.8816 |            4.2385 |            3.2044 |            3.1933
 16428 |    293 | 2018-05-07 04:57:29.5 |       14.5082 |       20.4031 |       12.7245 |            1.9106 |            4.3086 |             3.258 |            3.2474
 16428 |    294 | 2018-05-07 04:57:39.5 |       14.5068 |        20.402 |       12.6538 |            1.9007 |            4.2844 |            3.2396 |             3.229
 16428 |    295 | 2018-05-07 04:57:47   |       14.5052 |       20.4023 |       12.6146 |            1.8956 |            4.2711 |            3.2295 |            3.2184
 16428 |    296 | 2018-05-07 04:57:57   |       14.5051 |       20.3957 |       12.5822 |            1.8884 |            4.2614 |            3.2188 |            3.2137
 16428 |    297 | 2018-05-07 04:58:12   |       14.5025 |       20.4017 |         12.53 |            1.8833 |            4.2425 |            3.2078 |            3.1965
 16428 |    298 | 2018-05-07 04:58:27   |       14.5071 |       20.4022 |       12.5655 |            1.8879 |            4.2542 |            3.2179 |            3.2055
 16428 |    299 | 2018-05-07 04:58:39.5 |       14.5072 |       20.4029 |       12.6872 |            1.9045 |            4.2959 |            3.2491 |            3.2376
 16428 |    300 | 2018-05-07 04:58:52   |       14.5084 |       20.4031 |        12.601 |            1.8893 |            4.2691 |            3.2234 |            3.2191
 16428 |    301 | 2018-05-07 04:59:07   |       14.5106 |       20.4049 |       12.6807 |            1.9004 |            4.2963 |            3.2435 |            3.2405
 16428 |    302 | 2018-05-07 04:59:19.5 |       14.5058 |       20.4023 |       12.6002 |            1.8934 |            4.2661 |             3.226 |            3.2147
 16428 |    303 | 2018-05-07 04:59:27   |        14.506 |       20.4019 |       12.6261 |            1.8969 |            4.2748 |            3.2328 |            3.2216
 16428 |    304 | 2018-05-07 04:59:34.5 |        14.508 |       20.3948 |       12.5994 |            1.8879 |            4.2698 |            3.2207 |             3.221
 16428 |    305 | 2018-05-07 04:59:44.5 |        14.496 |       20.3958 |       12.5812 |            1.8843 |            4.2637 |             3.217 |            3.2163
 16428 |    306 | 2018-05-07 04:59:52   |       14.5084 |        20.399 |       12.7218 |            1.9103 |             4.308 |            3.2565 |             3.247
 16428 |    307 | 2018-05-07 05:00:02   |       14.5114 |       20.4045 |       12.8712 |            1.9298 |            4.3586 |            3.2966 |            3.2862
 16428 |    308 | 2018-05-07 05:00:09.5 |       14.5031 |       20.3998 |       12.5182 |            1.8782 |            4.2412 |            3.2004 |            3.1984
 16428 |    309 | 2018-05-07 05:00:19.5 |       14.5078 |       20.4044 |       12.6082 |            1.8888 |            4.2734 |            3.2228 |            3.2233
 16428 |    310 | 2018-05-07 05:00:27   |       14.5073 |       20.4017 |       12.7039 |            1.9076 |            4.3018 |            3.2522 |            3.2423
 16428 |    311 | 2018-05-07 05:00:34.5 |       14.5067 |       20.3865 |       12.5318 |             1.882 |            4.2431 |            3.2069 |            3.1999
 16428 |    312 | 2018-05-07 05:00:44.5 |       14.5064 |       20.4011 |       12.6369 |            1.8983 |            4.2789 |            3.2353 |            3.2243
 16428 |    313 | 2018-05-07 05:00:52   |       14.5121 |       20.4046 |       12.6869 |            1.9041 |             4.295 |            3.2509 |            3.2369
 16428 |    314 | 2018-05-07 05:00:59.5 |        14.508 |       20.4015 |       12.6844 |            1.9047 |            4.2948 |            3.2478 |            3.2371
 16428 |    315 | 2018-05-07 05:01:09.5 |       14.5022 |       20.4018 |       12.4104 |            1.8659 |            4.2018 |            3.1777 |            3.1649
 16428 |    316 | 2018-05-07 05:01:17   |       14.5148 |       20.4118 |       12.7416 |             1.903 |            4.3229 |            3.2507 |             3.265
 16428 |    317 | 2018-05-07 05:01:24.5 |       14.5044 |       20.4018 |       12.5404 |            1.8847 |            4.2458 |            3.2108 |            3.1991
 16428 |    318 | 2018-05-07 05:01:34.5 |       14.5059 |       20.3947 |       12.7259 |            1.9056 |            4.3133 |            3.2526 |            3.2545
 16428 |    319 | 2018-05-07 05:01:42   |       14.5031 |       20.4022 |       12.5213 |            1.8821 |            4.2393 |            3.2061 |            3.1938
 16428 |    320 | 2018-05-07 05:01:49.5 |       14.4724 |        20.404 |       12.6727 |            1.9021 |            4.2929 |            3.2424 |            3.2353
 16428 |    321 | 2018-05-07 05:01:59.5 |       14.5077 |       20.4026 |       12.5507 |            1.8855 |            4.2489 |            3.2149 |            3.2014
 16428 |    322 | 2018-05-07 05:02:07   |        14.506 |       20.4019 |       12.5836 |            1.8903 |            4.2607 |            3.2222 |            3.2104
 16428 |    323 | 2018-05-07 05:02:14.5 |       14.5074 |        20.403 |       12.5794 |            1.8901 |            4.2587 |            3.2215 |            3.2091
 16428 |    324 | 2018-05-07 05:02:22   |       14.5072 |        20.402 |        12.655 |            1.9012 |            4.2853 |            3.2394 |            3.2291
 16428 |    325 | 2018-05-07 05:02:32   |       14.5103 |       20.3716 |       12.6198 |            1.8911 |            4.2748 |            3.2238 |            3.2301
 16428 |    326 | 2018-05-07 05:02:39.5 |       14.5061 |       20.4015 |       12.6299 |            1.8973 |            4.2763 |            3.2336 |            3.2228
 16428 |    327 | 2018-05-07 05:02:47   |       14.5152 |       20.4051 |       12.6634 |            1.8962 |            4.2898 |            3.2443 |            3.2331
 16428 |    328 | 2018-05-07 05:02:54.5 |       14.5071 |       20.4012 |       12.6503 |            1.9002 |            4.2834 |            3.2389 |            3.2279
 16428 |    329 | 2018-05-07 05:03:04.5 |       14.5137 |       20.4057 |       12.6004 |            1.8874 |            4.2697 |            3.2218 |            3.2216
 16428 |    330 | 2018-05-07 05:03:12   |       14.5035 |       20.4013 |       12.6934 |            1.9074 |            4.2983 |            3.2483 |            3.2394
 16428 |    331 | 2018-05-07 05:03:19.5 |       14.5066 |       20.4023 |       12.6408 |            1.8989 |            4.2801 |            3.2364 |            3.2253
 16428 |    332 | 2018-05-07 05:03:29.5 |       14.5044 |       20.4017 |       12.4973 |            1.8785 |            4.2311 |            3.1999 |            3.1876
 16428 |    333 | 2018-05-07 05:03:37   |       14.5154 |       20.4151 |       12.8335 |            1.9152 |            4.3524 |            3.2761 |            3.2898
 16428 |    334 | 2018-05-07 05:03:47   |       14.5036 |       20.4017 |        12.483 |            1.8762 |            4.2262 |            3.1965 |            3.1841
 16428 |    335 | 2018-05-07 05:03:54.5 |       14.5097 |       20.4014 |       12.6757 |            1.9034 |            4.2916 |            3.2458 |            3.2348
 16428 |    336 | 2018-05-07 05:04:04.5 |       14.5042 |       20.4021 |       12.5398 |            1.8849 |            4.2458 |            3.2104 |            3.1987
 16428 |    337 | 2018-05-07 05:04:12   |       14.5044 |       20.4019 |       12.5327 |            1.8842 |            4.2435 |            3.2081 |            3.1969
 16428 |    338 | 2018-05-07 05:04:19.5 |       14.5069 |       20.4036 |       12.6742 |            1.9038 |            4.2909 |            3.2452 |            3.2343
 16428 |    339 | 2018-05-07 05:04:27   |       14.5037 |       20.4016 |       12.4852 |            1.8773 |            4.2268 |            3.1964 |            3.1847
 16428 |    340 | 2018-05-07 05:04:37   |       14.5089 |       20.4004 |       12.7394 |            1.9136 |            4.3135 |            3.2607 |            3.2516
 16428 |    341 | 2018-05-07 05:04:44.5 |       14.4559 |       20.3923 |       12.5615 |            1.8841 |             4.256 |              3.21 |            3.2115
 16428 |    342 | 2018-05-07 05:04:54.5 |       14.5049 |       20.4017 |       12.5642 |            1.8879 |            4.2542 |            3.2165 |            3.2055
 16428 |    343 | 2018-05-07 05:05:02   |       14.5113 |       20.4043 |       12.8719 |            1.9303 |            4.3589 |            3.2964 |            3.2863
 16428 |    344 | 2018-05-07 05:05:09.5 |       14.5052 |       20.4018 |       12.5788 |            1.8906 |            4.2589 |            3.2201 |            3.2093
 16428 |    345 | 2018-05-07 05:05:17   |       14.5004 |       20.4048 |       12.3935 |            1.8587 |            4.1988 |            3.1652 |            3.1708
 16428 |    346 | 2018-05-07 05:05:24.5 |       14.5081 |       20.4022 |       12.6916 |            1.9062 |            4.2973 |             3.249 |             3.239
 16428 |    347 | 2018-05-07 05:05:34.5 |       14.5025 |       20.4019 |       12.4448 |            1.8715 |            4.2134 |            3.1863 |            3.1737
 16428 |    348 | 2018-05-07 05:05:42   |       14.5114 |       20.4034 |       12.6233 |            1.8962 |            4.2732 |             3.234 |            3.2199
 16428 |    349 | 2018-05-07 05:05:49.5 |       14.5056 |       20.4008 |       12.6053 |             1.894 |            4.2683 |            3.2266 |            3.2164
 16428 |    350 | 2018-05-07 05:05:59.5 |       14.5098 |       20.4017 |       12.6915 |            1.9059 |            4.2971 |            3.2497 |            3.2389
 16428 |    351 | 2018-05-07 05:06:07   |        14.503 |       20.4016 |       12.5097 |            1.8801 |            4.2356 |             3.203 |             3.191
 16428 |    352 | 2018-05-07 05:06:14.5 |       14.5055 |       20.4027 |       12.6081 |            1.8942 |            4.2679 |            3.2265 |            3.2195
 16428 |    353 | 2018-05-07 05:06:24.5 |       14.5087 |       20.4025 |       12.6332 |            1.8981 |            4.2774 |            3.2348 |            3.2229
 16428 |    354 | 2018-05-07 05:06:32   |       14.5004 |       20.4016 |       12.4302 |            1.8693 |            4.2084 |            3.1823 |            3.1702
 16428 |    355 | 2018-05-07 05:06:39.5 |       14.5118 |       20.4027 |       12.7097 |            1.9039 |            4.3079 |            3.2473 |            3.2508
 16428 |    356 | 2018-05-07 05:06:49.5 |       14.5065 |       20.4033 |       12.6505 |            1.8973 |            4.2851 |            3.2386 |            3.2294
 16428 |    357 | 2018-05-07 05:06:57   |       14.5079 |        20.402 |       12.6879 |            1.9057 |            4.2964 |            3.2473 |            3.2385
 16428 |    358 | 2018-05-07 05:07:07   |       14.5104 |       20.4031 |       12.6052 |             1.893 |            4.2672 |            3.2289 |            3.2161
 16428 |    359 | 2018-05-07 05:07:14.5 |       14.5064 |       20.4028 |        12.658 |            1.9008 |            4.2859 |            3.2412 |            3.2301
 16428 |    360 | 2018-05-07 05:07:22   |       14.5074 |        20.402 |       12.6886 |            1.9059 |            4.2965 |             3.248 |            3.2382
 16428 |    361 | 2018-05-07 05:07:32   |       14.5119 |       20.4042 |       12.6722 |            1.9024 |            4.2903 |            3.2462 |            3.2333
 16428 |    362 | 2018-05-07 05:07:39.5 |       14.5058 |       20.4018 |       12.5964 |            1.8925 |            4.2652 |            3.2249 |            3.2138
 16428 |    363 | 2018-05-07 05:07:47   |       14.4733 |       20.4023 |       12.6076 |            1.8822 |            4.2755 |            3.2191 |            3.2308
 16428 |    364 | 2018-05-07 05:07:54.5 |       14.5071 |       20.4009 |       12.6743 |            1.9035 |            4.2916 |            3.2444 |            3.2348
 16428 |    365 | 2018-05-07 05:08:04.5 |       14.5068 |       20.4025 |       12.5238 |            1.8821 |            4.2401 |            3.2074 |            3.1944
 16428 |    366 | 2018-05-07 05:08:12   |        14.503 |       20.4014 |       12.3945 |            1.8645 |            4.1963 |            3.1735 |            3.1602
 16428 |    367 | 2018-05-07 05:08:19.5 |       14.5087 |       20.4024 |       12.7279 |            1.9115 |            4.3097 |            3.2584 |            3.2483
 16428 |    368 | 2018-05-07 05:08:29.5 |       14.4885 |       20.4024 |       12.5756 |            1.8841 |            4.2612 |            3.2153 |            3.2151
 16428 |    369 | 2018-05-07 05:08:37   |       14.5107 |       20.4026 |       12.7892 |            1.9193 |            4.3305 |             3.275 |            3.2644
 16428 |    370 | 2018-05-07 05:08:47   |       14.5037 |       20.4019 |       12.5196 |            1.8813 |            4.2392 |            3.2052 |            3.1939
 16428 |    371 | 2018-05-07 05:08:54.5 |       14.5147 |       20.4034 |        12.697 |            1.9036 |            4.3011 |            3.2504 |             3.242
 16428 |    372 | 2018-05-07 05:09:02   |       14.5035 |       20.4017 |       12.4946 |            1.8781 |            4.2305 |            3.1988 |            3.1872
 16428 |    373 | 2018-05-07 05:09:12   |       14.5078 |       20.4012 |       12.6933 |            1.9068 |            4.2988 |            3.2482 |            3.2395
 16428 |    374 | 2018-05-07 05:09:19.5 |       14.5025 |       20.4031 |       12.5807 |            1.8845 |            4.2642 |            3.2172 |            3.2148
 16428 |    375 | 2018-05-07 05:09:29.5 |       14.5073 |       20.4019 |       12.6666 |            1.9025 |            4.2892 |            3.2429 |            3.2321
 16428 |    376 | 2018-05-07 05:09:37   |       14.5002 |       20.3796 |        12.384 |            1.8591 |            4.1938 |            3.1658 |            3.1653
 16428 |    377 | 2018-05-07 05:09:44.5 |       14.5081 |       20.4023 |       12.7182 |            1.9097 |            4.3066 |            3.2562 |            3.2456
 16428 |    378 | 2018-05-07 05:09:52   |       14.5099 |        20.363 |       12.6231 |            1.8927 |             4.275 |            3.2267 |            3.2287
 16428 |    379 | 2018-05-07 05:09:59.5 |       14.4913 |       20.3938 |       12.7722 |            1.9121 |            4.3291 |            3.2637 |            3.2673
 16428 |    380 | 2018-05-07 05:10:09.5 |       14.5061 |       20.4018 |       12.6142 |            1.8955 |            4.2712 |             3.229 |            3.2184
 16428 |    381 | 2018-05-07 05:10:17   |       14.4875 |       20.4111 |       12.6791 |            1.8962 |             4.299 |             3.244 |            3.2399
 16428 |    382 | 2018-05-07 05:10:24.5 |       14.5067 |       20.4015 |       12.6555 |            1.9015 |            4.2854 |            3.2395 |            3.2292
 16428 |    383 | 2018-05-07 05:10:34.5 |        14.506 |       20.4026 |       12.6193 |            1.8958 |            4.2728 |            3.2311 |            3.2195
 16428 |    384 | 2018-05-07 05:10:42   |       14.5052 |       20.4017 |         12.58 |            1.8901 |            4.2595 |            3.2209 |            3.2095
 16428 |    385 | 2018-05-07 05:10:49.5 |       14.5106 |       20.4043 |       12.6565 |            1.8979 |            4.2875 |            3.2399 |            3.2312
 16428 |    386 | 2018-05-07 05:10:59.5 |       14.5053 |       20.4022 |       12.5436 |            1.8849 |             4.247 |            3.2116 |               3.2
 16428 |    387 | 2018-05-07 05:11:07   |       14.5039 |       20.4014 |       12.5222 |            1.8823 |            4.2394 |            3.2063 |            3.1942
 16428 |    388 | 2018-05-07 05:11:14.5 |       14.5068 |       20.4016 |       12.7135 |            1.9099 |            4.3051 |            3.2543 |            3.2443
 16428 |    389 | 2018-05-07 05:11:24.5 |       14.4932 |       20.3952 |       12.6532 |             1.895 |            4.2882 |            3.2344 |            3.2355
 16428 |    390 | 2018-05-07 05:11:32   |       14.5053 |       20.4023 |       12.5322 |             1.883 |            4.2435 |            3.2086 |            3.1971
 16428 |    391 | 2018-05-07 05:11:39.5 |       14.5068 |       20.4025 |       12.4993 |            1.8782 |            4.2315 |            3.2014 |            3.1881
 16428 |    392 | 2018-05-07 05:11:49.5 |       14.5071 |       20.4014 |       12.6549 |            1.9007 |            4.2848 |            3.2401 |            3.2294
 16428 |    393 | 2018-05-07 05:11:57   |       14.5099 |       20.3552 |       12.6059 |            1.8894 |            4.2692 |            3.2227 |            3.2246
 16428 |    394 | 2018-05-07 05:12:07   |       14.5108 |       20.4036 |       12.6046 |            1.8917 |            4.2655 |            3.2261 |            3.2213
 16428 |    395 | 2018-05-07 05:12:14.5 |       14.5046 |       20.4016 |       12.5608 |            1.8879 |            4.2531 |            3.2151 |            3.2047
 16428 |    396 | 2018-05-07 05:12:22   |       14.5109 |       20.4032 |       12.8349 |            1.9261 |            4.3464 |            3.2861 |            3.2763
 16428 |    397 | 2018-05-07 05:12:29.5 |        14.502 |       20.4016 |       12.4814 |            1.8763 |            4.2261 |            3.1953 |            3.1837
 16428 |    398 | 2018-05-07 05:12:39.5 |       14.4929 |       20.3935 |       12.6218 |            1.8907 |            4.2776 |            3.2259 |            3.2275
 16428 |    399 | 2018-05-07 05:12:47   |       14.5117 |       20.4052 |       12.6673 |            1.9012 |            4.2884 |            3.2459 |            3.2318
 16428 |    400 | 2018-05-07 05:12:54.5 |       14.5084 |       20.4019 |       12.7108 |             1.909 |            4.3039 |            3.2542 |            3.2436
 16428 |    401 | 2018-05-07 05:13:04.5 |       14.5111 |       20.4035 |       12.7136 |            1.9082 |            4.3046 |            3.2565 |            3.2443
 16428 |    402 | 2018-05-07 05:13:12   |        14.504 |       20.4012 |       12.5245 |             1.883 |            4.2407 |            3.2063 |            3.1945
 16428 |    403 | 2018-05-07 05:13:20   |        14.506 |       20.4029 |       12.6172 |            1.8956 |             4.272 |            3.2306 |            3.2191
 16428 |    404 | 2018-05-07 05:13:28   |       14.5036 |       20.4024 |       12.5042 |            1.8801 |            4.2337 |            3.2013 |            3.1891
 16428 |    405 | 2018-05-07 05:13:35.5 |       14.4882 |       20.3928 |       12.6404 |            1.8941 |            4.2837 |            3.2302 |            3.2325
 16428 |    406 | 2018-05-07 05:13:45.5 |       14.5084 |       20.4034 |       12.6267 |            1.8966 |            4.2745 |            3.2341 |            3.2214
 16428 |    407 | 2018-05-07 05:13:55.5 |       14.5054 |       20.4015 |       12.6054 |            1.8946 |             4.268 |            3.2271 |            3.2157
 16428 |    408 | 2018-05-07 05:14:03   |       14.5068 |       20.4018 |       12.6356 |            1.8987 |            4.2781 |            3.2349 |            3.2239
 16428 |    409 | 2018-05-07 05:14:10.5 |        14.498 |       20.3845 |       12.5971 |            1.8849 |            4.2706 |            3.2165 |            3.2252
 16428 |    410 | 2018-05-07 05:14:20.5 |       14.5047 |       20.4019 |        12.613 |            1.8955 |             4.271 |            3.2287 |            3.2178
 16428 |    411 | 2018-05-07 05:14:28   |       14.5052 |       20.4017 |       12.5732 |            1.8901 |            4.2572 |            3.2188 |            3.2071
 16428 |    412 | 2018-05-07 05:14:35.5 |       14.5065 |       20.4032 |       12.6387 |            1.8984 |            4.2795 |            3.2363 |            3.2245
 16428 |    413 | 2018-05-07 05:14:45.5 |       14.5051 |       20.4021 |       12.5636 |            1.8885 |            4.2538 |            3.2165 |            3.2048
 16428 |    414 | 2018-05-07 05:14:53   |       14.5099 |       20.4027 |       12.8142 |            1.9236 |            4.3389 |            3.2808 |            3.2709
 16428 |    415 | 2018-05-07 05:15:00.5 |       14.5054 |       20.4016 |       12.6859 |            1.9057 |            4.2961 |            3.2467 |            3.2374
 16428 |    416 | 2018-05-07 05:15:10.5 |       14.5027 |       20.4016 |       12.4803 |            1.8762 |             4.226 |             3.195 |            3.1831
 16428 |    417 | 2018-05-07 05:15:18   |       14.5113 |        20.404 |       12.6495 |            1.9001 |            4.2824 |            3.2401 |            3.2269
 16428 |    418 | 2018-05-07 05:15:25.5 |       14.5049 |       20.4035 |        12.597 |            1.8914 |            4.2673 |            3.2222 |            3.2161
 16428 |    419 | 2018-05-07 05:15:33   |       14.5097 |       20.4048 |       12.5801 |            1.8879 |            4.2582 |            3.2187 |            3.2153
 16428 |    420 | 2018-05-07 05:15:43   |       14.5034 |       20.4014 |       12.5174 |            1.8815 |            4.2382 |            3.2049 |            3.1928
 16428 |    421 | 2018-05-07 05:15:50.5 |       14.5125 |       20.4023 |       12.6852 |            1.9039 |            4.2963 |             3.247 |             3.238
 16428 |    422 | 2018-05-07 05:16:00.5 |       14.5121 |       20.4033 |       12.5429 |            1.8824 |            4.2473 |             3.213 |            3.2004
 16428 |    423 | 2018-05-07 05:16:08   |       14.5096 |       20.3986 |       12.6973 |            1.8968 |            4.3069 |             3.239 |            3.2546
 16428 |    424 | 2018-05-07 05:16:15.5 |       14.5067 |       20.4019 |       12.7276 |            1.9118 |              4.31 |            3.2576 |            3.2481
 16428 |    425 | 2018-05-07 05:16:25.5 |       14.5047 |       20.4039 |       12.6232 |            1.8942 |            4.2763 |            3.2272 |            3.2255
 16428 |    426 | 2018-05-07 05:16:33   |       14.5032 |       20.4013 |       12.4788 |            1.8762 |            4.2249 |             3.195 |            3.1827
 16428 |    427 | 2018-05-07 05:16:40.5 |       14.5099 |       20.4021 |       12.6984 |            1.9072 |            4.2995 |            3.2516 |            3.2401
 16428 |    428 | 2018-05-07 05:16:50.5 |       14.5069 |       20.4026 |       12.5723 |             1.889 |            4.2562 |            3.2201 |            3.2069
 16428 |    429 | 2018-05-07 05:16:58   |       14.5108 |        20.403 |       12.8188 |             1.924 |            4.3405 |            3.2823 |             3.272
 16428 |    430 | 2018-05-07 05:17:08   |        14.503 |       20.4024 |       12.5137 |            1.8807 |            4.2368 |            3.2043 |            3.1919
 16428 |    431 | 2018-05-07 05:17:15.5 |       14.4857 |       20.3929 |       12.6524 |            1.8957 |            4.2882 |            3.2328 |            3.2356
 16428 |    432 | 2018-05-07 05:17:23   |       14.5023 |        20.402 |       12.4676 |            1.8745 |            4.2212 |             3.192 |            3.1799
 16428 |    433 | 2018-05-07 05:17:30.5 |       14.5049 |        20.396 |       12.7798 |            1.9131 |            4.3315 |            3.2662 |             3.269
 16428 |    434 | 2018-05-07 05:17:40.5 |       14.5068 |       20.4031 |       12.5768 |            1.8893 |            4.2581 |            3.2211 |            3.2084
 16428 |    435 | 2018-05-07 05:17:48   |       14.5099 |       20.4024 |       12.8146 |             1.923 |            4.3395 |             3.281 |            3.2711
 16428 |    436 | 2018-05-07 05:17:55.5 |       14.5046 |       20.4018 |       12.5449 |            1.8847 |            4.2476 |            3.2122 |            3.2004
 16428 |    437 | 2018-05-07 05:18:05.5 |       14.5094 |       20.4035 |       12.6947 |            1.9006 |             4.303 |            3.2452 |            3.2458
 16428 |    438 | 2018-05-07 05:18:13   |       14.5013 |       20.4017 |       12.4208 |            1.8681 |            4.2054 |              3.18 |            3.1673
 16428 |    439 | 2018-05-07 05:18:20.5 |       14.5093 |       20.4054 |       12.6942 |            1.9013 |            4.3025 |            3.2447 |            3.2457
 16428 |    440 | 2018-05-07 05:18:28   |        14.503 |       20.4019 |       12.4523 |            1.8725 |            4.2161 |            3.1884 |            3.1753
 16428 |    441 | 2018-05-07 05:18:35.5 |        14.507 |       20.4028 |       12.7628 |            1.9158 |            4.3221 |            3.2677 |            3.2572
 16428 |    442 | 2018-05-07 05:18:46   |       14.5056 |       20.4059 |        12.639 |            1.8955 |            4.2812 |            3.2326 |            3.2297
 16428 |    443 | 2018-05-07 05:18:53   |       14.5057 |       20.4019 |       12.6132 |            1.8952 |            4.2708 |            3.2294 |            3.2178
 16428 |    444 | 2018-05-07 05:19:00.5 |       14.5071 |       20.4028 |       12.5455 |            1.8853 |            4.2472 |             3.213 |            3.1999
 16428 |    445 | 2018-05-07 05:19:10.5 |       14.5066 |       20.4017 |        12.635 |            1.8986 |            4.2784 |            3.2344 |            3.2236
 16428 |    446 | 2018-05-07 05:19:18   |       14.5108 |        20.405 |       12.6686 |            1.9016 |             4.289 |            3.2458 |            3.2322
 16428 |    447 | 2018-05-07 05:19:25.5 |       14.5089 |        20.403 |       12.7344 |            1.9125 |            4.3121 |            3.2601 |            3.2499
 16428 |    448 | 2018-05-07 05:19:35.5 |       14.5062 |       20.4047 |       12.5397 |            1.8833 |            4.2448 |            3.2096 |             3.202
 16428 |    449 | 2018-05-07 05:19:43   |       14.5086 |       20.4004 |       12.7271 |            1.9112 |            4.3098 |            3.2578 |            3.2483
 16428 |    450 | 2018-05-07 05:19:50.5 |        14.507 |       20.4031 |       12.6284 |            1.8965 |            4.2759 |             3.234 |            3.2219
