  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26073 |     79 | 2019-05-04 02:29:59   |       13.1215 |       18.3065 |       10.6706 |            1.5832 |            3.5627 |            2.7719 |            2.7528
 26073 |     80 | 2019-05-04 02:30:09   |       13.1314 |       18.3093 |       10.9015 |            1.6144 |              3.64 |            2.8335 |            2.8135
 26073 |     81 | 2019-05-04 02:30:18.5 |       13.1228 |       18.3064 |        11.024 |            1.6347 |            3.6834 |            2.8603 |            2.8456
 26073 |     82 | 2019-05-04 02:30:28   |       13.1228 |       18.3069 |       11.0826 |             1.642 |            3.7034 |            2.8759 |            2.8613
 26073 |     83 | 2019-05-04 02:30:38   |       13.1254 |       18.3069 |       11.2881 |            1.6705 |            3.7731 |            2.9292 |            2.9153
 26073 |     84 | 2019-05-04 02:30:50.5 |       13.1277 |       18.3058 |       10.2923 |             1.531 |            3.4342 |            2.6776 |            2.6496
 26073 |     85 | 2019-05-04 02:31:03   |       13.1234 |       18.3066 |       10.7109 |            1.5891 |             3.576 |            2.7822 |            2.7637
 26073 |     86 | 2019-05-04 02:31:12.5 |       13.1276 |        18.307 |       11.1327 |            1.6495 |            3.7196 |            2.8888 |            2.8748
 26073 |     87 | 2019-05-04 02:31:22   |       13.1281 |       18.3048 |       11.2518 |            1.6655 |            3.7606 |            2.9187 |            2.9071
 26073 |     88 | 2019-05-04 02:31:32   |       13.1258 |       18.3063 |       11.2467 |            1.6646 |            3.7592 |            2.9181 |            2.9049
 26073 |     89 | 2019-05-04 02:31:43.5 |       13.1129 |       18.3068 |       10.5998 |             1.574 |            3.5409 |            2.7536 |            2.7313
 26073 |     90 | 2019-05-04 02:31:55.5 |       13.1229 |       18.3068 |       10.5314 |             1.564 |            3.5152 |             2.737 |            2.7152
 26073 |     91 | 2019-05-04 02:32:06.5 |       13.1222 |       18.3064 |       10.7116 |            1.5893 |            3.5763 |            2.7824 |            2.7636
 26073 |     92 | 2019-05-04 02:32:15.5 |       13.1231 |       18.3071 |       10.9695 |            1.6266 |            3.6645 |            2.8469 |            2.8315
 26073 |     93 | 2019-05-04 02:32:25   |       13.1244 |       18.3065 |       11.1471 |            1.6512 |            3.7249 |            2.8924 |            2.8786
 26073 |     94 | 2019-05-04 02:32:35   |       13.1214 |       18.3095 |       11.1001 |            1.6399 |            3.7123 |            2.8739 |             2.874
 26073 |     95 | 2019-05-04 02:32:47.5 |       13.1122 |       18.3055 |        9.9795 |             1.487 |            3.3302 |            2.5962 |            2.5662
 26073 |     96 | 2019-05-04 02:33:00   |       13.1222 |        18.307 |       10.6671 |            1.5817 |            3.5622 |            2.7709 |            2.7523
 26073 |     97 | 2019-05-04 02:33:09.5 |       13.1266 |       18.3046 |       10.9995 |            1.6304 |            3.6741 |            2.8549 |            2.8401
 26073 |     98 | 2019-05-04 02:33:19.5 |       13.1275 |       18.3072 |       11.2091 |            1.6597 |            3.7459 |            2.9078 |            2.8956
 26073 |     99 | 2019-05-04 02:33:28.5 |       13.1249 |       18.3062 |       11.1791 |            1.6548 |            3.7361 |            2.9011 |            2.8871
 26073 |    100 | 2019-05-04 02:33:38   |       13.1281 |       18.3065 |       11.3969 |            1.6848 |            3.8102 |            2.9572 |            2.9446
 26073 |    101 | 2019-05-04 02:33:50.5 |       13.1282 |       18.3086 |       10.3764 |            1.5399 |            3.4628 |            2.7013 |            2.6724
 26073 |    102 | 2019-05-04 02:34:03   |       13.1266 |       18.3064 |       10.8457 |            1.6079 |            3.6215 |            2.8173 |            2.7991
 26073 |    103 | 2019-05-04 02:34:13   |       13.1283 |       18.3047 |       11.1652 |             1.654 |            3.7308 |            2.8964 |             2.884
 26073 |    104 | 2019-05-04 02:34:22.5 |       13.1262 |       18.3066 |       11.1684 |            1.6537 |            3.7321 |            2.8982 |            2.8844
 26073 |    105 | 2019-05-04 02:34:32   |       13.1264 |       18.3065 |       11.2557 |             1.666 |            3.7619 |            2.9205 |            2.9073
 26073 |    106 | 2019-05-04 02:34:44   |       13.1193 |       18.3067 |       10.8836 |            1.6145 |            3.6361 |            2.8269 |             2.806
 26073 |    107 | 2019-05-04 02:34:56.5 |       13.1231 |       18.3062 |        10.596 |            1.5724 |            3.5375 |            2.7525 |            2.7336
 26073 |    108 | 2019-05-04 02:35:06.5 |       13.1204 |       18.3088 |       10.6616 |            1.5779 |            3.5621 |            2.7622 |            2.7594
 26073 |    109 | 2019-05-04 02:35:16.5 |        13.128 |       18.3067 |       11.1678 |            1.6547 |            3.7312 |             2.898 |            2.8839
 26073 |    110 | 2019-05-04 02:35:25.5 |       13.1238 |        18.307 |       11.0871 |            1.6422 |            3.7049 |            2.8775 |            2.8625
 26073 |    111 | 2019-05-04 02:35:35   |       13.1247 |       18.3068 |       11.1984 |            1.6575 |            3.7431 |             2.906 |            2.8917
 26073 |    112 | 2019-05-04 02:35:47.5 |       13.1073 |       18.3065 |       10.0675 |            1.4987 |            3.3606 |            2.6187 |            2.5895
 26073 |    113 | 2019-05-04 02:36:00   |       13.1289 |       18.3068 |       10.8906 |            1.6154 |            3.6366 |            2.8274 |            2.8111
 26073 |    114 | 2019-05-04 02:36:10   |       13.1205 |       18.3098 |       10.7532 |            1.5956 |            3.5902 |            2.7892 |            2.7781
 26073 |    115 | 2019-05-04 02:36:19.5 |       13.1311 |       18.3063 |        11.355 |              1.68 |            3.7949 |            2.9468 |            2.9333
 26073 |    116 | 2019-05-04 02:36:29   |       13.1268 |       18.3068 |       11.2567 |            1.6664 |            3.7622 |            2.9208 |            2.9073
 26073 |    117 | 2019-05-04 02:36:40.5 |       13.1278 |       18.3065 |       11.4023 |            1.6859 |            3.8123 |            2.9585 |            2.9456
 26073 |    118 | 2019-05-04 02:36:53   |       13.1301 |       18.3093 |       10.4633 |            1.5525 |            3.4928 |            2.7206 |            2.6974
 26073 |    119 | 2019-05-04 02:37:04   |       13.1055 |       18.3052 |       10.7536 |            1.5849 |            3.5984 |            2.7819 |            2.7884
 26073 |    120 | 2019-05-04 02:37:13.5 |       13.1309 |       18.3087 |        11.106 |            1.6475 |            3.7093 |            2.8825 |            2.8667
 26073 |    121 | 2019-05-04 02:37:23   |       13.1257 |       18.3068 |       11.1578 |            1.6519 |            3.7289 |            2.8954 |            2.8816
 26073 |    122 | 2019-05-04 02:37:32.5 |       13.1254 |       18.3066 |       11.2263 |            1.6616 |            3.7522 |            2.9135 |             2.899
 26073 |    123 | 2019-05-04 02:37:44.5 |       13.1247 |       18.3082 |       10.7872 |            1.6007 |            3.6037 |            2.8031 |            2.7798
 26073 |    124 | 2019-05-04 02:37:57   |        13.123 |       18.3061 |       10.5876 |            1.5722 |            3.5343 |             2.751 |            2.7301
 26073 |    125 | 2019-05-04 02:38:07   |       13.1214 |       18.3062 |       10.7026 |            1.5883 |            3.5734 |              2.78 |            2.7609
 26073 |    126 | 2019-05-04 02:38:17   |       13.0883 |       18.2951 |       11.1806 |            1.6461 |            3.7441 |            2.8888 |            2.9016
 26073 |    127 | 2019-05-04 02:38:27   |       13.1261 |       18.3066 |       11.2032 |            1.6585 |            3.7441 |            2.9074 |            2.8932
 26073 |    128 | 2019-05-04 02:38:36.5 |       13.1265 |       18.3067 |        11.292 |            1.6706 |            3.7749 |              2.93 |            2.9165
 26073 |    129 | 2019-05-04 02:38:48.5 |       13.1103 |       18.3078 |         10.27 |             1.528 |             3.429 |            2.6693 |            2.6437
 26073 |    130 | 2019-05-04 02:39:00.5 |       13.1001 |       18.3061 |       10.9868 |             1.623 |            3.6721 |            2.8516 |            2.8401
 26073 |    131 | 2019-05-04 02:39:10.5 |       13.1123 |       18.3079 |       10.8316 |            1.6056 |            3.6184 |            2.8115 |             2.796
 26073 |    132 | 2019-05-04 02:39:20   |       13.1293 |       18.3058 |       11.3056 |             1.673 |            3.7783 |            2.9331 |            2.9212
 26073 |    133 | 2019-05-04 02:39:29.5 |       13.1283 |       18.3055 |       11.3265 |            1.6758 |            3.7863 |            2.9381 |            2.9263
 26073 |    134 | 2019-05-04 02:39:40.5 |       13.1292 |       18.3064 |       11.4378 |            1.6911 |            3.8241 |            2.9675 |             2.955
 26073 |    135 | 2019-05-04 02:39:53   |       13.1365 |       18.3084 |        10.391 |            1.5414 |            3.4667 |            2.7061 |            2.6767
 26073 |    136 | 2019-05-04 02:40:04   |       13.1259 |       18.3074 |       10.8296 |            1.6058 |             3.616 |            2.8124 |            2.7955
 26073 |    137 | 2019-05-04 02:40:14   |       13.1256 |       18.3069 |       11.0585 |             1.639 |            3.6945 |            2.8697 |            2.8553
 26073 |    138 | 2019-05-04 02:40:23.5 |       13.1291 |       18.3076 |       11.3023 |             1.673 |            3.7768 |            2.9328 |            2.9197
 26073 |    139 | 2019-05-04 02:40:33   |       13.1283 |       18.3048 |       11.3457 |            1.6787 |            3.7927 |            2.9435 |             2.931
 26073 |    140 | 2019-05-04 02:40:45   |       13.1144 |       18.3064 |       10.7505 |            1.5952 |            3.5923 |            2.7913 |            2.7718
 26073 |    141 | 2019-05-04 02:40:57.5 |       13.1292 |       18.3062 |       10.8778 |             1.613 |             3.632 |            2.8251 |            2.8077
 26073 |    142 | 2019-05-04 02:41:08   |       13.1312 |       18.3072 |       10.9658 |            1.6246 |            3.6618 |            2.8473 |            2.8321
 26073 |    143 | 2019-05-04 02:41:17.5 |       13.1311 |        18.307 |        11.324 |            1.6753 |            3.7838 |            2.9391 |            2.9258
 26073 |    144 | 2019-05-04 02:41:27   |       13.1283 |       18.3044 |       11.3153 |            1.6742 |            3.7822 |            2.9355 |            2.9234
 26073 |    145 | 2019-05-04 02:41:37   |       13.1277 |       18.3072 |       11.3487 |            1.6789 |             3.794 |             2.944 |            2.9318
 26073 |    146 | 2019-05-04 02:41:49.5 |       13.1188 |       18.3086 |       10.1868 |            1.5153 |            3.3996 |            2.6506 |            2.6212
 26073 |    147 | 2019-05-04 02:42:02   |       13.1242 |       18.3072 |       10.7438 |            1.5941 |            3.5874 |            2.7905 |            2.7718
 26073 |    148 | 2019-05-04 02:42:11.5 |       13.1211 |       18.3068 |         10.82 |            1.6054 |            3.6135 |            2.8091 |             2.792
 26073 |    149 | 2019-05-04 02:42:20.5 |       13.1233 |       18.3062 |       11.0279 |            1.6345 |            3.6843 |            2.8621 |             2.847
 26073 |    150 | 2019-05-04 02:42:30   |       13.1243 |       18.3066 |       11.1588 |            1.6522 |            3.7293 |            2.8958 |            2.8815
 26073 |    151 | 2019-05-04 02:42:41.5 |       13.1258 |       18.3071 |       11.3443 |             1.677 |            3.7931 |            2.9436 |            2.9306
 26073 |    152 | 2019-05-04 02:42:54   |       13.0904 |       18.3016 |       10.4842 |            1.5491 |             3.504 |            2.7198 |            2.7112
 26073 |    153 | 2019-05-04 02:43:04.5 |       13.1222 |        18.306 |       10.7192 |            1.5911 |            3.5783 |            2.7843 |            2.7655
 26073 |    154 | 2019-05-04 02:43:14   |       13.1306 |       18.3082 |        11.311 |             1.671 |            3.7811 |            2.9352 |            2.9237
 26073 |    155 | 2019-05-04 02:43:24   |       13.1309 |       18.3084 |        11.177 |            1.6536 |            3.7353 |            2.9013 |            2.8869
 26073 |    156 | 2019-05-04 02:43:33.5 |       13.1291 |       18.3076 |       11.4321 |             1.691 |            3.8208 |            2.9667 |            2.9536
 26073 |    157 | 2019-05-04 02:43:45   |        13.119 |       18.3087 |       10.7563 |            1.5979 |             3.593 |             2.794 |            2.7714
 26073 |    158 | 2019-05-04 02:43:57.5 |       13.1292 |       18.3057 |       10.8022 |             1.603 |            3.6068 |            2.8056 |            2.7869
 26073 |    159 | 2019-05-04 02:44:08.5 |         13.11 |       18.3076 |       10.9794 |            1.6235 |            3.6691 |            2.8473 |            2.8394
 26073 |    160 | 2019-05-04 02:44:18   |       13.1347 |       18.3045 |       11.2109 |            1.6613 |            3.7452 |            2.9099 |            2.8945
 26073 |    161 | 2019-05-04 02:44:27.5 |        13.128 |       18.3044 |       11.2896 |            1.6707 |            3.7734 |            2.9286 |            2.9168
 26073 |    162 | 2019-05-04 02:44:37   |       13.1266 |       18.3071 |         11.31 |            1.6733 |             3.781 |            2.9345 |            2.9212
 26073 |    163 | 2019-05-04 02:44:49.5 |       13.1123 |       18.3098 |       10.0199 |            1.4928 |            3.3433 |            2.6065 |            2.5773
 26073 |    164 | 2019-05-04 02:45:02   |       13.1279 |       18.3054 |       10.9122 |             1.618 |            3.6441 |            2.8331 |             2.817
 26073 |    165 | 2019-05-04 02:45:12   |       13.1238 |       18.3096 |       11.0658 |            1.6348 |            3.6988 |             2.873 |            2.8592
 26073 |    166 | 2019-05-04 02:45:21.5 |       13.1235 |       18.3068 |       11.0446 |            1.6375 |            3.6898 |            2.8663 |             2.851
 26073 |    167 | 2019-05-04 02:45:31   |       13.1229 |       18.3068 |       11.1106 |            1.6457 |            3.7133 |            2.8832 |            2.8684
 26073 |    168 | 2019-05-04 02:45:42.5 |       13.1217 |       18.3072 |       11.1117 |            1.6457 |            3.7137 |            2.8842 |             2.868
 26073 |    169 | 2019-05-04 02:45:54.5 |        13.126 |       18.3065 |        10.417 |            1.5481 |             3.476 |            2.7083 |            2.6846
 26073 |    170 | 2019-05-04 02:46:05   |       13.1108 |       18.2991 |       10.7386 |            1.5858 |            3.5904 |            2.7825 |            2.7799
 26073 |    171 | 2019-05-04 02:46:15   |       13.1323 |       18.3064 |       11.2373 |            1.6637 |            3.7542 |            2.9175 |            2.9018
 26073 |    172 | 2019-05-04 02:46:24.5 |       13.1269 |       18.3075 |       11.2201 |             1.661 |            3.7498 |            2.9109 |            2.8985
 26073 |    173 | 2019-05-04 02:46:34   |       13.1264 |       18.3068 |       11.2689 |            1.6672 |            3.7664 |            2.9245 |            2.9108
 26073 |    174 | 2019-05-04 02:46:46   |       13.1086 |       18.3062 |       10.3507 |            1.5393 |            3.4565 |            2.6897 |            2.6652
 26073 |    175 | 2019-05-04 02:46:58.5 |       13.1207 |       18.3065 |       10.6027 |            1.5747 |            3.5394 |            2.7543 |            2.7343
 26073 |    176 | 2019-05-04 02:47:09   |       13.1251 |       18.3073 |       10.8039 |            1.6021 |            3.6072 |            2.8065 |            2.7882
 26073 |    177 | 2019-05-04 02:47:18.5 |       13.1288 |       18.3063 |       11.2632 |            1.6671 |            3.7638 |            2.9226 |            2.9097
 26073 |    178 | 2019-05-04 02:47:28   |       13.1255 |       18.3067 |       11.2104 |            1.6597 |            3.7466 |             2.909 |            2.8952
 26073 |    179 | 2019-05-04 02:47:37.5 |       13.1254 |       18.3066 |       11.2872 |            1.6693 |            3.7734 |            2.9288 |            2.9157
 26073 |    180 | 2019-05-04 02:47:50   |        13.064 |       18.2957 |       10.1012 |            1.4972 |            3.3766 |            2.6183 |            2.6091
 26073 |    181 | 2019-05-04 02:48:02.5 |       13.1239 |       18.3062 |        10.768 |            1.5967 |            3.5957 |            2.7967 |             2.779
 26073 |    182 | 2019-05-04 02:48:12   |        13.123 |       18.3069 |       10.8775 |            1.6135 |            3.6333 |            2.8236 |            2.8071
 26073 |    183 | 2019-05-04 02:48:22   |       13.1283 |       18.3041 |       11.2447 |            1.6644 |            3.7582 |            2.9173 |            2.9048
 26073 |    184 | 2019-05-04 02:48:31.5 |       13.1277 |       18.3049 |       11.3125 |            1.6738 |            3.7816 |            2.9346 |            2.9226
 26073 |    185 | 2019-05-04 02:48:43   |       13.1225 |       18.3066 |       11.1407 |            1.6492 |            3.7241 |            2.8914 |             2.876
 26073 |    186 | 2019-05-04 02:48:55.5 |        13.126 |       18.3069 |       10.5223 |            1.5626 |            3.5123 |             2.735 |            2.7124
 26073 |    187 | 2019-05-04 02:49:05.5 |       13.1285 |       18.3081 |       10.9402 |            1.6215 |            3.6529 |            2.8417 |             2.824
 26073 |    188 | 2019-05-04 02:49:15   |       13.1268 |       18.3052 |       11.1269 |            1.6485 |            3.7182 |            2.8861 |            2.8741
 26073 |    189 | 2019-05-04 02:49:25   |       13.1287 |       18.3053 |       11.3071 |            1.6731 |             3.779 |            2.9336 |            2.9214
 26073 |    190 | 2019-05-04 02:49:34.5 |        13.126 |       18.3067 |       11.2667 |            1.6672 |             3.766 |            2.9236 |            2.9098
 26073 |    191 | 2019-05-04 02:49:46   |       13.1096 |       18.3065 |       10.5012 |            1.5597 |            3.5081 |            2.7278 |            2.7056
 26073 |    192 | 2019-05-04 02:49:59   |       13.1252 |       18.3066 |       10.8002 |            1.6018 |            3.6064 |             2.805 |             2.787
 26073 |    193 | 2019-05-04 02:50:09   |       13.1217 |       18.3069 |       10.7368 |            1.5934 |            3.5853 |            2.7881 |            2.7701
 26073 |    194 | 2019-05-04 02:50:18.5 |       13.1282 |       18.3045 |       11.1962 |            1.6583 |            3.7414 |            2.9044 |             2.892
 26073 |    195 | 2019-05-04 02:50:28   |       13.1251 |       18.3065 |       11.1673 |            1.6537 |            3.7321 |            2.8975 |            2.8839
 26073 |    196 | 2019-05-04 02:50:38   |       13.1276 |        18.307 |       11.3501 |            1.6785 |            3.7947 |            2.9447 |            2.9322
 26073 |    197 | 2019-05-04 02:50:50.5 |       13.1241 |        18.308 |       10.2465 |            1.5236 |            3.4191 |            2.6664 |            2.6375
 26073 |    198 | 2019-05-04 02:51:02.5 |       13.1245 |       18.3066 |       10.7352 |            1.5921 |            3.5841 |            2.7891 |            2.7699
 26073 |    199 | 2019-05-04 02:51:12.5 |        13.123 |       18.3072 |       10.9127 |            1.6182 |            3.6455 |            2.8324 |            2.8166
 26073 |    200 | 2019-05-04 02:51:22   |       13.1239 |       18.3065 |       11.0533 |            1.6373 |            3.6932 |            2.8687 |            2.8541
 26073 |    201 | 2019-05-04 02:51:32   |       13.1234 |        18.306 |       11.1178 |            1.6461 |            3.7154 |            2.8858 |            2.8704
 26073 |    202 | 2019-05-04 02:51:43.5 |       13.1223 |       18.3066 |       11.1366 |            1.6483 |            3.7225 |             2.891 |            2.8749
 26073 |    203 | 2019-05-04 02:51:55.5 |       13.1241 |       18.3098 |       10.5597 |            1.5637 |            3.5268 |            2.7451 |            2.7241
 26073 |    204 | 2019-05-04 02:52:06.5 |       13.1202 |       18.3058 |       10.4243 |            1.5501 |            3.4784 |            2.7094 |            2.6865
 26073 |    205 | 2019-05-04 02:52:16.5 |       13.1263 |       18.3061 |       11.1017 |            1.6449 |            3.7091 |            2.8808 |            2.8668
 26073 |    206 | 2019-05-04 02:52:25.5 |       13.1251 |        18.307 |       11.1392 |            1.6496 |            3.7224 |            2.8909 |            2.8763
 26073 |    207 | 2019-05-04 02:52:35   |       13.1244 |       18.3066 |       11.1822 |            1.6559 |            3.7375 |            2.9017 |            2.8872
 26073 |    208 | 2019-05-04 02:52:47   |       13.1088 |       18.3065 |       10.3049 |            1.5326 |             3.441 |            2.6783 |             2.653
 26073 |    209 | 2019-05-04 02:52:59.5 |        13.121 |       18.3071 |       10.5996 |            1.5742 |            3.5382 |            2.7534 |            2.7338
 26073 |    210 | 2019-05-04 02:53:09.5 |       13.1225 |       18.3065 |       10.7292 |            1.5934 |            3.5818 |             2.787 |             2.767
 26073 |    211 | 2019-05-04 02:53:18.5 |       13.1239 |       18.3101 |       11.0525 |            1.6284 |            3.6997 |            2.8591 |            2.8653
 26073 |    212 | 2019-05-04 02:53:28   |       13.1221 |        18.306 |       11.0432 |            1.6361 |            3.6898 |            2.8662 |            2.8511
 26073 |    213 | 2019-05-04 02:53:38   |       13.1235 |       18.3069 |       11.1666 |            1.6534 |             3.732 |            2.8976 |            2.8836
 26073 |    214 | 2019-05-04 02:53:50.5 |       13.1176 |       18.3055 |       10.0709 |            1.4997 |            3.3603 |            2.6204 |            2.5906
 26073 |    215 | 2019-05-04 02:54:03   |       13.1242 |       18.3064 |       10.7336 |            1.5926 |            3.5834 |            2.7883 |            2.7693
 26073 |    216 | 2019-05-04 02:54:12.5 |       13.1258 |       18.3069 |       10.9989 |            1.6298 |            3.6741 |            2.8548 |            2.8401
 26073 |    217 | 2019-05-04 02:54:22   |       13.1264 |       18.3068 |       11.1503 |            1.6509 |            3.7259 |            2.8934 |            2.8803
 26073 |    218 | 2019-05-04 02:54:32   |       13.1265 |       18.3051 |       11.2841 |            1.6691 |             3.772 |            2.9273 |            2.9157
 26073 |    219 | 2019-05-04 02:54:42   |       13.0915 |       18.2978 |       11.0124 |            1.6216 |            3.6864 |            2.8502 |            2.8541
 26073 |    220 | 2019-05-04 02:54:52   |       13.1246 |       18.3077 |       11.0018 |            1.6294 |            3.6765 |            2.8572 |            2.8387
 26073 |    221 | 2019-05-04 02:55:01.5 |       13.1221 |       18.3123 |       11.1874 |            1.6485 |            3.7442 |            2.8976 |             2.897
 26073 |    222 | 2019-05-04 02:55:11   |       13.1213 |       18.3129 |       11.3629 |            1.6724 |            3.8046 |            2.9434 |            2.9426
 26073 |    223 | 2019-05-04 02:55:20.5 |       13.1294 |       18.3071 |       11.4209 |            1.6893 |            3.8187 |            2.9633 |            2.9497
 26073 |    224 | 2019-05-04 02:55:30   |       13.1284 |       18.3044 |       11.4563 |            1.6937 |            3.8315 |            2.9723 |            2.9589
 26073 |    225 | 2019-05-04 02:55:40   |       13.1279 |       18.3047 |       11.4756 |            1.6961 |            3.8383 |            2.9771 |            2.9641
 26073 |    226 | 2019-05-04 02:55:50   |       13.1284 |       18.3049 |       11.4994 |            1.6992 |            3.8464 |            2.9838 |              2.97
 26073 |    227 | 2019-05-04 02:55:59.5 |       13.1276 |       18.3054 |       11.4774 |            1.6961 |             3.839 |            2.9783 |            2.9641
 26073 |    228 | 2019-05-04 02:56:09   |       13.1292 |       18.3072 |       11.5504 |            1.7069 |            3.8638 |             2.997 |            2.9827
 26073 |    229 | 2019-05-04 02:56:18.5 |       13.1262 |       18.3068 |       11.4291 |            1.6894 |            3.8229 |             2.966 |            2.9508
 26073 |    230 | 2019-05-04 02:56:28   |       13.1256 |       18.3064 |        11.415 |            1.6872 |            3.8182 |            2.9626 |             2.947
 26073 |    231 | 2019-05-04 02:56:38   |       13.1283 |       18.3053 |       11.5275 |             1.703 |            3.8563 |            2.9912 |             2.977
 26073 |    232 | 2019-05-04 02:56:47.5 |       13.1267 |       18.3067 |       11.4543 |            1.6928 |            3.8314 |            2.9728 |            2.9573
 26073 |    233 | 2019-05-04 02:56:57   |       13.1281 |        18.306 |       11.5164 |            1.7008 |            3.8531 |            2.9883 |            2.9742
 26073 |    234 | 2019-05-04 02:57:07.5 |       13.1301 |        18.308 |       11.6054 |            1.7137 |            3.8825 |            3.0122 |            2.9969
 26073 |    235 | 2019-05-04 02:57:17   |       13.1257 |       18.3066 |       11.4041 |            1.6863 |            3.8148 |            2.9594 |            2.9436
 26073 |    236 | 2019-05-04 02:57:26.5 |       13.1269 |       18.3063 |       11.4609 |            1.6939 |            3.8338 |            2.9741 |            2.9589
 26073 |    237 | 2019-05-04 02:57:35.5 |       13.1268 |       18.3067 |       11.4503 |            1.6921 |            3.8304 |            2.9717 |            2.9561
 26073 |    238 | 2019-05-04 02:57:45.5 |       13.1267 |       18.3067 |       11.4486 |            1.6919 |            3.8298 |            2.9713 |            2.9556
 26073 |    239 | 2019-05-04 02:57:54.5 |       13.1274 |       18.3068 |       11.4718 |            1.6954 |            3.8375 |            2.9773 |            2.9617
 26073 |    240 | 2019-05-04 02:58:04.5 |       13.1237 |       18.3068 |       11.3288 |            1.6754 |            3.7888 |            2.9407 |            2.9239
 26073 |    241 | 2019-05-04 02:58:14   |       13.1228 |        18.307 |       11.2783 |            1.6695 |            3.7724 |            2.9266 |            2.9099
 26073 |    242 | 2019-05-04 02:58:24   |       13.1217 |        18.307 |        11.238 |            1.6636 |             3.758 |             2.917 |            2.8993
 26073 |    243 | 2019-05-04 02:58:33.5 |       13.1242 |       18.3069 |       11.3466 |            1.6778 |            3.7951 |            2.9451 |            2.9285
 26073 |    244 | 2019-05-04 02:58:43   |       13.1254 |       18.3071 |       11.4014 |            1.6855 |            3.8137 |            2.9592 |             2.943
 26073 |    245 | 2019-05-04 02:58:53   |        13.127 |       18.3062 |        11.464 |             1.694 |            3.8349 |            2.9753 |            2.9598
 26073 |    246 | 2019-05-04 02:59:02.5 |       13.1259 |        18.307 |       11.4239 |            1.6884 |            3.8214 |             2.965 |            2.9492
 26073 |    247 | 2019-05-04 02:59:12   |       13.1238 |       18.3063 |       11.3306 |            1.6765 |            3.7899 |            2.9405 |            2.9238
 26073 |    248 | 2019-05-04 02:59:21.5 |       13.1232 |       18.3063 |       11.3068 |            1.6731 |            3.7818 |            2.9344 |            2.9175
 26073 |    249 | 2019-05-04 02:59:31   |       13.1259 |       18.3065 |       11.4071 |            1.6867 |            3.8158 |            2.9606 |             2.944
 26073 |    250 | 2019-05-04 02:59:40.5 |       13.1281 |       18.3059 |       11.5134 |            1.7017 |            3.8516 |            2.9873 |            2.9728
 26073 |    251 | 2019-05-04 02:59:50.5 |       13.1272 |       18.3073 |       11.4799 |            1.6963 |            3.8404 |            2.9791 |             2.964
 26073 |    252 | 2019-05-04 03:00:00   |       13.1255 |       18.3066 |       11.3965 |            1.6849 |            3.8119 |            2.9582 |            2.9416
 26073 |    253 | 2019-05-04 03:00:09.5 |       13.1185 |       18.3046 |       11.1962 |            1.6566 |             3.745 |            2.9064 |            2.8883
 26073 |    254 | 2019-05-04 03:00:19   |       13.1254 |        18.306 |       11.4359 |            1.6913 |            3.8256 |            2.9672 |            2.9517
 26073 |    255 | 2019-05-04 03:00:29   |       13.1253 |       18.3062 |       11.3935 |            1.6853 |            3.8107 |            2.9572 |            2.9403
 26073 |    256 | 2019-05-04 03:00:39   |       13.1248 |       18.3062 |       11.3725 |            1.6818 |            3.8039 |            2.9518 |            2.9351
 26073 |    257 | 2019-05-04 03:00:48.5 |       13.1272 |       18.3067 |       11.4776 |            1.6964 |            3.8394 |            2.9787 |            2.9631
 26073 |    258 | 2019-05-04 03:00:58   |       13.1251 |       18.3069 |       11.3839 |            1.6832 |            3.8077 |            2.9547 |            2.9383
 26073 |    259 | 2019-05-04 03:01:08   |       13.1254 |       18.3064 |       11.4023 |            1.6867 |            3.8141 |            2.9587 |            2.9428
 26073 |    260 | 2019-05-04 03:01:17.5 |       13.1253 |       18.3069 |       11.3934 |            1.6851 |            3.8109 |            2.9569 |            2.9406
 26073 |    261 | 2019-05-04 03:01:27   |       13.1274 |       18.3066 |       11.4689 |            1.6948 |            3.8367 |            2.9763 |            2.9611
 26073 |    262 | 2019-05-04 03:01:37   |       13.1274 |       18.3075 |       11.4754 |            1.6953 |            3.8393 |            2.9778 |             2.963
 26073 |    263 | 2019-05-04 03:01:46.5 |       13.1283 |       18.3044 |       11.5142 |            1.7011 |            3.8522 |            2.9878 |            2.9731
 26073 |    264 | 2019-05-04 03:01:56   |       13.1279 |       18.3057 |       11.5023 |            1.6994 |            3.8481 |            2.9847 |            2.9701
 26073 |    265 | 2019-05-04 03:02:05.5 |       13.1252 |       18.3057 |       11.3492 |            1.6795 |             3.796 |            2.9456 |            2.9281
 26073 |    266 | 2019-05-04 03:02:15.5 |       13.1206 |       18.3094 |       11.3681 |            1.6779 |            3.8046 |            2.9501 |            2.9355
 26073 |    267 | 2019-05-04 03:02:24.5 |       13.1227 |       18.3058 |       11.2952 |            1.6708 |            3.7781 |            2.9318 |            2.9145
 26073 |    268 | 2019-05-04 03:02:34   |       13.1248 |       18.3067 |       11.3707 |            1.6814 |            3.8036 |            2.9515 |            2.9342
 26073 |    269 | 2019-05-04 03:02:44   |       13.1262 |       18.3069 |       11.4319 |            1.6895 |             3.824 |            2.9671 |            2.9513
 26073 |    270 | 2019-05-04 03:02:53.5 |       13.1284 |       18.3047 |       11.5234 |            1.7023 |            3.8551 |            2.9901 |            2.9759
