  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25906 |     79 | 2019-04-27 18:05:43   |       13.1269 |        18.304 |       10.3688 |            1.5405 |            3.4679 |            2.6946 |            2.6658
 25906 |     80 | 2019-04-27 18:05:54   |       13.0968 |       18.2922 |       10.8477 |            1.5974 |            3.6379 |            2.8057 |            2.8066
 25906 |     81 | 2019-04-27 18:06:04   |       13.1274 |       18.3038 |        11.205 |            1.6585 |             3.751 |            2.9067 |            2.8888
 25906 |     82 | 2019-04-27 18:06:13.5 |       13.1236 |       18.3054 |       11.1386 |            1.6488 |            3.7303 |            2.8887 |            2.8708
 25906 |     83 | 2019-04-27 18:06:22.5 |       13.1229 |       18.3054 |       11.1904 |            1.6554 |            3.7481 |            2.9024 |            2.8845
 25906 |     84 | 2019-04-27 18:06:34   |       13.1228 |       18.3049 |       11.0261 |            1.6327 |            3.6924 |            2.8615 |            2.8394
 25906 |     85 | 2019-04-27 18:06:46.5 |        13.128 |       18.3062 |       10.8139 |            1.6021 |            3.6183 |            2.8081 |            2.7854
 25906 |     86 | 2019-04-27 18:06:57   |       13.1256 |       18.3057 |       11.0027 |            1.6294 |             3.683 |            2.8545 |            2.8358
 25906 |     87 | 2019-04-27 18:07:06.5 |       13.1233 |       18.3048 |       11.0505 |             1.637 |            3.6994 |            2.8666 |            2.8475
 25906 |     88 | 2019-04-27 18:07:16   |        13.122 |       18.3058 |       11.0953 |            1.6427 |            3.7158 |            2.8776 |            2.8592
 25906 |     89 | 2019-04-27 18:07:25.5 |       13.1219 |       18.3051 |       11.1313 |            1.6472 |            3.7281 |            2.8876 |            2.8684
 25906 |     90 | 2019-04-27 18:07:37.5 |       13.1245 |       18.3054 |       10.1376 |            1.5078 |            3.3895 |            2.6379 |            2.6025
 25906 |     91 | 2019-04-27 18:07:50.5 |       13.1294 |       18.3066 |       11.0588 |            1.6365 |            3.7009 |            2.8706 |            2.8508
 25906 |     92 | 2019-04-27 18:08:00   |       13.1243 |        18.306 |       11.0111 |            1.6306 |            3.6855 |             2.857 |            2.8381
 25906 |     93 | 2019-04-27 18:08:09.5 |       13.1239 |       18.3063 |       11.0102 |            1.6306 |            3.6854 |             2.857 |            2.8372
 25906 |     94 | 2019-04-27 18:08:19   |       13.1297 |       18.3069 |       11.4568 |            1.6931 |            3.8376 |             2.971 |            2.9551
 25906 |     95 | 2019-04-27 18:08:31   |        13.125 |       18.3062 |       11.4592 |            1.6937 |            3.8396 |            2.9704 |            2.9554
 25906 |     96 | 2019-04-27 18:08:43.5 |       13.1212 |       18.3059 |       10.2018 |            1.5177 |            3.4105 |            2.6521 |            2.6216
 25906 |     97 | 2019-04-27 18:08:53.5 |       13.1268 |        18.303 |       10.9616 |            1.6243 |            3.6685 |            2.8438 |             2.825
 25906 |     98 | 2019-04-27 18:09:03   |       13.1239 |       18.3053 |       10.9961 |            1.6287 |            3.6805 |             2.853 |            2.8339
 25906 |     99 | 2019-04-27 18:09:13   |        13.127 |       18.3033 |       11.2658 |            1.6673 |            3.7729 |            2.9206 |             2.905
 25906 |    100 | 2019-04-27 18:09:22.5 |       13.1266 |       18.3043 |       11.3362 |            1.6764 |            3.7976 |            2.9383 |            2.9239
 25906 |    101 | 2019-04-27 18:09:34   |       13.1244 |       18.3063 |       11.0832 |            1.6405 |            3.7113 |            2.8761 |            2.8554
 25906 |    102 | 2019-04-27 18:09:47   |       13.1298 |        18.309 |       10.9299 |            1.6176 |            3.6568 |            2.8389 |            2.8165
 25906 |    103 | 2019-04-27 18:09:57   |       13.1261 |       18.3049 |       11.0289 |            1.6334 |            3.6908 |            2.8616 |             2.843
 25906 |    104 | 2019-04-27 18:10:06.5 |       13.1183 |       18.3041 |       10.8043 |            1.6025 |            3.6154 |            2.8036 |            2.7827
 25906 |    105 | 2019-04-27 18:10:16.5 |       13.1288 |       18.3062 |       11.3647 |            1.6809 |            3.8053 |            2.9475 |             2.931
 25906 |    106 | 2019-04-27 18:10:25.5 |       13.1259 |       18.3055 |       11.2855 |            1.6695 |            3.7801 |            2.9266 |            2.9093
 25906 |    107 | 2019-04-27 18:10:37.5 |       13.1264 |       18.3041 |       10.2437 |             1.523 |            3.4252 |            2.6644 |            2.6311
 25906 |    108 | 2019-04-27 18:10:50   |       13.1012 |       18.3102 |       11.0336 |            1.6265 |            3.6984 |            2.8578 |            2.8508
 25906 |    109 | 2019-04-27 18:11:00   |       13.1247 |       18.3042 |       11.0652 |            1.6381 |            3.7037 |              2.87 |            2.8535
 25906 |    110 | 2019-04-27 18:11:09.5 |       13.1291 |       18.3074 |       11.3258 |            1.6751 |            3.7917 |            2.9377 |            2.9212
 25906 |    111 | 2019-04-27 18:11:19   |       13.1237 |       18.3049 |       11.2041 |             1.658 |            3.7519 |             2.906 |            2.8881
 25906 |    112 | 2019-04-27 18:11:30.5 |        13.123 |       18.3053 |       11.3618 |            1.6798 |            3.8056 |            2.9463 |            2.9302
 25906 |    113 | 2019-04-27 18:11:43   |       13.1224 |       18.3051 |       10.1885 |             1.516 |            3.4055 |            2.6491 |            2.6179
 25906 |    114 | 2019-04-27 18:11:53.5 |        13.127 |       18.3039 |        10.975 |            1.6258 |            3.6722 |             2.848 |            2.8291
 25906 |    115 | 2019-04-27 18:12:03.5 |       13.1244 |        18.306 |       11.0332 |            1.6338 |            3.6924 |            2.8626 |            2.8444
 25906 |    116 | 2019-04-27 18:12:13.5 |       13.1063 |       18.3113 |       11.2206 |            1.6545 |             3.761 |             2.909 |            2.8961
 25906 |    117 | 2019-04-27 18:12:22.5 |       13.1239 |       18.2925 |       11.3912 |             1.675 |            3.8215 |            2.9445 |            2.9502
 25906 |    118 | 2019-04-27 18:12:34   |       13.1271 |       18.3033 |       11.4177 |            1.6878 |            3.8249 |              2.96 |             2.945
 25906 |    119 | 2019-04-27 18:12:46.5 |        13.083 |       18.3092 |       10.6143 |            1.5705 |            3.5542 |            2.7504 |            2.7393
 25906 |    120 | 2019-04-27 18:12:56.5 |       13.1251 |       18.3065 |       11.0583 |            1.6375 |            3.7005 |            2.8689 |            2.8513
 25906 |    121 | 2019-04-27 18:13:06   |       13.1265 |       18.3056 |          11.1 |            1.6432 |             3.715 |            2.8798 |            2.8621
 25906 |    122 | 2019-04-27 18:13:16   |       13.1265 |       18.3035 |        11.277 |            1.6694 |            3.7758 |            2.9238 |            2.9079
 25906 |    123 | 2019-04-27 18:13:25.5 |       13.1245 |       18.3058 |       11.2873 |              1.67 |            3.7797 |            2.9272 |            2.9104
 25906 |    124 | 2019-04-27 18:13:37.5 |        13.092 |       18.3103 |       10.5562 |            1.5605 |            3.5351 |            2.7427 |            2.7179
 25906 |    125 | 2019-04-27 18:13:50   |        13.118 |       18.2986 |       10.6002 |            1.5689 |            3.5474 |             2.746 |            2.7379
 25906 |    126 | 2019-04-27 18:14:00   |       13.1201 |       18.3083 |       10.7931 |            1.6002 |            3.6106 |            2.8013 |             2.781
 25906 |    127 | 2019-04-27 18:14:09.5 |       13.1241 |       18.3063 |       11.0729 |              1.64 |            3.7062 |            2.8727 |             2.854
 25906 |    128 | 2019-04-27 18:14:19   |       13.1227 |       18.3055 |       11.1408 |            1.6493 |              3.73 |            2.8899 |            2.8716
 25906 |    129 | 2019-04-27 18:14:28.5 |       13.1239 |       18.3054 |       11.2335 |             1.662 |            3.7616 |            2.9144 |            2.8956
 25906 |    130 | 2019-04-27 18:14:41   |       13.1275 |        18.305 |       10.0772 |            1.4996 |             3.367 |            2.6231 |            2.5875
 25906 |    131 | 2019-04-27 18:14:53.5 |       13.1279 |       18.3053 |       11.0101 |            1.6312 |            3.6832 |            2.8577 |             2.838
 25906 |    132 | 2019-04-27 18:15:03   |       13.1236 |       18.3054 |        11.015 |            1.6318 |            3.6856 |            2.8582 |            2.8394
 25906 |    133 | 2019-04-27 18:15:13   |       13.1282 |       18.3058 |       11.3143 |             1.674 |            3.7873 |             2.935 |             2.918
 25906 |    134 | 2019-04-27 18:15:22.5 |       13.1268 |       18.3048 |       11.3487 |            1.6786 |            3.8002 |            2.9425 |            2.9274
 25906 |    135 | 2019-04-27 18:15:34   |       13.1249 |       18.3047 |       11.3192 |            1.6742 |            3.7904 |             2.936 |            2.9186
 25906 |    136 | 2019-04-27 18:15:46.5 |       13.0999 |       18.3095 |       10.5946 |            1.5681 |            3.5457 |            2.7511 |            2.7298
 25906 |    137 | 2019-04-27 18:15:56.5 |       13.1382 |       18.3079 |       11.0653 |            1.6364 |            3.7015 |            2.8744 |             2.853
 25906 |    138 | 2019-04-27 18:16:06   |       13.1273 |       18.3037 |       11.1378 |            1.6494 |            3.7267 |            2.8898 |             2.872
 25906 |    139 | 2019-04-27 18:16:16   |        13.125 |       18.3053 |       11.2291 |            1.6627 |            3.7592 |            2.9117 |            2.8955
 25906 |    140 | 2019-04-27 18:16:25.5 |       13.1234 |       18.3057 |       11.1894 |             1.656 |            3.7463 |            2.9027 |            2.8845
 25906 |    141 | 2019-04-27 18:16:38   |       13.1273 |       18.3049 |       10.3721 |            1.5411 |            3.4676 |            2.6978 |            2.6656
 25906 |    142 | 2019-04-27 18:16:50.5 |       13.1193 |       18.2921 |       10.6214 |            1.5727 |            3.5533 |            2.7523 |            2.7431
 25906 |    143 | 2019-04-27 18:17:00   |       13.1193 |       18.3032 |       10.8205 |            1.6017 |            3.6213 |            2.8065 |            2.7909
 25906 |    144 | 2019-04-27 18:17:09.5 |       13.1287 |       18.2835 |       11.1388 |            1.6501 |            3.7244 |            2.8899 |            2.8744
 25906 |    145 | 2019-04-27 18:17:19   |       13.1244 |       18.3056 |       11.2183 |            1.6601 |            3.7558 |            2.9096 |            2.8928
 25906 |    146 | 2019-04-27 18:17:28.5 |       13.1258 |       18.3053 |       11.3134 |             1.673 |            3.7879 |            2.9346 |            2.9178
 25906 |    147 | 2019-04-27 18:17:41.5 |       13.1291 |       18.3045 |        10.175 |            1.5127 |               3.4 |            2.6484 |            2.6139
 25906 |    148 | 2019-04-27 18:17:54   |       13.1201 |       18.3055 |       10.6588 |            1.5812 |            3.5648 |            2.7677 |            2.7451
 25906 |    149 | 2019-04-27 18:18:03.5 |        13.128 |       18.3051 |       11.1726 |            1.6529 |            3.7387 |            2.8989 |             2.882
 25906 |    150 | 2019-04-27 18:18:13   |       13.1283 |       18.3056 |       11.3163 |            1.6739 |            3.7882 |             2.935 |            2.9192
 25906 |    151 | 2019-04-27 18:18:23   |        13.127 |       18.3029 |       11.3578 |            1.6794 |             3.803 |            2.9453 |              2.93
 25906 |    152 | 2019-04-27 18:18:34.5 |       13.1247 |       18.3059 |       11.2177 |            1.6593 |            3.7559 |            2.9106 |            2.8919
 25906 |    153 | 2019-04-27 18:18:46.5 |       13.1244 |       18.3048 |        10.544 |            1.5654 |            3.5251 |            2.7399 |            2.7136
 25906 |    154 | 2019-04-27 18:18:57.5 |        13.122 |       18.3054 |       10.8202 |            1.6041 |             3.619 |            2.8089 |            2.7882
 25906 |    155 | 2019-04-27 18:19:06.5 |       13.1211 |       18.3055 |        10.879 |            1.6118 |            3.6391 |            2.8245 |            2.8035
 25906 |    156 | 2019-04-27 18:19:16   |       13.1288 |       18.3044 |       11.3874 |             1.684 |            3.8122 |            2.9533 |            2.9378
 25906 |    157 | 2019-04-27 18:19:25.5 |       13.1253 |       18.3053 |       11.2695 |            1.6674 |             3.773 |            2.9229 |            2.9061
 25906 |    158 | 2019-04-27 18:19:38   |       13.1297 |       18.3071 |       10.4516 |            1.5512 |            3.4942 |            2.7197 |            2.6865
 25906 |    159 | 2019-04-27 18:19:50.5 |       13.1285 |       18.3043 |       10.9958 |            1.6286 |            3.6782 |            2.8541 |            2.8349
 25906 |    160 | 2019-04-27 18:20:00   |       13.1217 |       18.3062 |       11.0169 |            1.6303 |            3.6869 |            2.8572 |            2.8425
 25906 |    161 | 2019-04-27 18:20:09.5 |       13.0988 |       18.3084 |       10.9249 |            1.6091 |            3.6632 |            2.8216 |            2.8309
 25906 |    162 | 2019-04-27 18:20:19   |       13.1294 |       18.3059 |       11.4021 |            1.6861 |            3.8169 |            2.9576 |            2.9415
 25906 |    163 | 2019-04-27 18:20:29   |       13.1263 |       18.3061 |         11.35 |            1.6786 |            3.8005 |            2.9433 |            2.9276
 25906 |    164 | 2019-04-27 18:20:41.5 |       13.1288 |       18.3069 |       10.1598 |            1.5111 |            3.3944 |            2.6448 |            2.6095
 25906 |    165 | 2019-04-27 18:20:54   |       13.1302 |       18.3078 |       11.0963 |            1.6411 |            3.7122 |            2.8813 |            2.8617
 25906 |    166 | 2019-04-27 18:21:03.5 |        13.127 |        18.302 |       11.0985 |            1.6441 |            3.7133 |            2.8791 |            2.8621
 25906 |    167 | 2019-04-27 18:21:13   |       13.1257 |       18.3057 |       11.2779 |             1.667 |            3.7768 |            2.9236 |            2.9105
 25906 |    168 | 2019-04-27 18:21:23   |       13.1271 |       18.3027 |       11.3517 |            1.6788 |            3.8009 |            2.9434 |            2.9286
 25906 |    169 | 2019-04-27 18:21:34.5 |       13.1247 |        18.306 |       11.2095 |            1.6584 |            3.7527 |            2.9086 |            2.8898
 25906 |    170 | 2019-04-27 18:21:46.5 |       13.1294 |       18.2887 |       10.4795 |            1.5582 |            3.5017 |            2.7239 |            2.6958
 25906 |    171 | 2019-04-27 18:21:57   |        13.105 |       18.3131 |       10.9623 |            1.6189 |            3.6703 |            2.8433 |            2.8298
 25906 |    172 | 2019-04-27 18:22:06.5 |       13.1274 |       18.3087 |       11.3657 |            1.6783 |            3.8039 |            2.9499 |            2.9336
 25906 |    173 | 2019-04-27 18:22:16   |       13.1287 |       18.3049 |       11.3439 |            1.6779 |            3.7969 |            2.9425 |            2.9266
 25906 |    174 | 2019-04-27 18:22:26   |       13.1286 |       18.3062 |        11.279 |            1.6697 |            3.7749 |            2.9271 |            2.9074
 25906 |    175 | 2019-04-27 18:22:36   |       13.1008 |       18.2987 |       11.1928 |            1.6493 |            3.7521 |            2.8963 |            2.8951
 25906 |    176 | 2019-04-27 18:22:45.5 |       13.1186 |        18.305 |       10.9778 |            1.6262 |            3.6741 |            2.8488 |            2.8287
 25906 |    177 | 2019-04-27 18:22:55.5 |       13.1225 |       18.3057 |       11.1653 |            1.6522 |            3.7379 |            2.8972 |             2.878
 25906 |    178 | 2019-04-27 18:23:05   |       13.1216 |       18.3052 |       11.1762 |             1.654 |            3.7414 |               2.9 |            2.8808
 25906 |    179 | 2019-04-27 18:23:14.5 |       13.1256 |       18.3055 |       11.3884 |            1.6836 |            3.8138 |            2.9542 |            2.9368
 25906 |    180 | 2019-04-27 18:23:24   |       13.1247 |       18.3049 |       11.3647 |            1.6798 |            3.8063 |            2.9487 |            2.9299
 25906 |    181 | 2019-04-27 18:23:33.5 |       13.1242 |       18.3053 |       11.3716 |            1.6808 |            3.8086 |            2.9504 |            2.9318
 25906 |    182 | 2019-04-27 18:23:44   |       13.1241 |        18.306 |       11.3778 |            1.6815 |            3.8107 |            2.9523 |            2.9333
 25906 |    183 | 2019-04-27 18:23:53.5 |       13.1218 |       18.3057 |       11.2935 |            1.6697 |            3.7824 |            2.9307 |            2.9108
 25906 |    184 | 2019-04-27 18:24:02.5 |       13.1225 |       18.3056 |       11.3318 |            1.6746 |            3.7955 |            2.9406 |            2.9212
 25906 |    185 | 2019-04-27 18:24:12   |       13.1262 |       18.3057 |       11.4777 |            1.6961 |             3.845 |             2.977 |            2.9595
 25906 |    186 | 2019-04-27 18:24:22   |       13.1244 |       18.3056 |       11.4109 |            1.6864 |            3.8223 |            2.9608 |            2.9414
 25906 |    187 | 2019-04-27 18:24:31.5 |       13.1244 |       18.3055 |       11.4134 |            1.6866 |             3.823 |            2.9615 |            2.9423
 25906 |    188 | 2019-04-27 18:24:41   |       13.1257 |       18.3047 |       11.4713 |            1.6945 |            3.8427 |            2.9763 |            2.9578
 25906 |    189 | 2019-04-27 18:24:50.5 |       13.1236 |       18.3057 |       11.3922 |            1.6829 |            3.8161 |            2.9562 |            2.9369
 25906 |    190 | 2019-04-27 18:25:00.5 |       13.1207 |       18.3016 |       11.4675 |            1.6918 |            3.8437 |            2.9723 |            2.9596
 25906 |    191 | 2019-04-27 18:25:10   |        13.085 |       18.2907 |       11.3147 |            1.6561 |            3.8031 |            2.9176 |            2.9379
 25906 |    192 | 2019-04-27 18:25:19.5 |       13.1196 |       18.3103 |       11.2871 |            1.6639 |            3.7849 |            2.9199 |            2.9183
 25906 |    193 | 2019-04-27 18:25:29   |       13.1278 |       18.3041 |       11.5568 |            1.7077 |            3.8714 |            2.9978 |            2.9799
 25906 |    194 | 2019-04-27 18:25:39   |       13.1229 |       18.3062 |       11.3485 |            1.6777 |            3.8013 |            2.9447 |            2.9248
 25906 |    195 | 2019-04-27 18:25:48.5 |       13.1286 |       18.3066 |       11.6022 |            1.7131 |            3.8865 |            3.0105 |            2.9921
 25906 |    196 | 2019-04-27 18:25:58   |       13.1269 |       18.3053 |        11.517 |            1.7016 |            3.8581 |            2.9878 |            2.9695
 25906 |    197 | 2019-04-27 18:26:07.5 |       13.1212 |       18.3061 |       11.2793 |            1.6677 |            3.7772 |            2.9281 |            2.9064
 25906 |    198 | 2019-04-27 18:26:18   |       13.1258 |       18.3047 |       11.4712 |             1.696 |            3.8428 |            2.9753 |            2.9572
 25906 |    199 | 2019-04-27 18:26:27.5 |       13.1263 |       18.3058 |       11.4935 |            1.6985 |            3.8499 |            2.9817 |            2.9634
 25906 |    200 | 2019-04-27 18:26:36.5 |       13.1234 |       18.3052 |       11.3719 |            1.6808 |            3.8092 |            2.9508 |             2.931
 25906 |    201 | 2019-04-27 18:26:46   |       13.1227 |       18.3055 |       11.3485 |            1.6777 |            3.8008 |            2.9453 |            2.9247
 25906 |    202 | 2019-04-27 18:26:55.5 |       13.1216 |       18.3053 |       11.3059 |            1.6716 |            3.7864 |            2.9344 |            2.9135
 25906 |    203 | 2019-04-27 18:27:05.5 |       13.1296 |       18.3079 |       11.4743 |            1.6943 |            3.8425 |            2.9795 |            2.9581
 25906 |    204 | 2019-04-27 18:27:15.5 |       13.1288 |       18.3068 |       11.4839 |            1.6974 |            3.8464 |            2.9804 |            2.9597
 25906 |    205 | 2019-04-27 18:27:24.5 |       13.1282 |       18.3058 |       11.5734 |            1.7092 |            3.8773 |            3.0023 |            2.9846
 25906 |    206 | 2019-04-27 18:27:34   |       13.1251 |       18.3054 |       11.4422 |            1.6911 |            3.8325 |             2.969 |            2.9496
 25906 |    207 | 2019-04-27 18:27:43.5 |        13.125 |       18.3053 |       11.4334 |            1.6892 |            3.8296 |            2.9671 |            2.9474
 25906 |    208 | 2019-04-27 18:27:53   |       13.1232 |       18.3045 |       11.2037 |            1.6594 |              3.75 |            2.9099 |            2.8844
 25906 |    209 | 2019-04-27 18:28:02.5 |       13.1239 |       18.3084 |       11.6381 |            1.7115 |             3.902 |            3.0185 |            3.0061
 25906 |    210 | 2019-04-27 18:28:12.5 |       13.1271 |       18.3053 |       11.5357 |            1.7045 |            3.8646 |            2.9921 |            2.9745
 25906 |    211 | 2019-04-27 18:28:22   |       13.1231 |       18.3053 |       11.3552 |            1.6793 |            3.8031 |             2.946 |            2.9267
 25906 |    212 | 2019-04-27 18:28:31.5 |       13.1293 |       18.3068 |       11.6257 |            1.7162 |            3.8948 |            3.0164 |            2.9983
 25906 |    213 | 2019-04-27 18:28:41   |       13.1261 |       18.3059 |       11.4855 |            1.6969 |            3.8474 |            2.9797 |            2.9615
 25906 |    214 | 2019-04-27 18:28:51   |       13.1247 |       18.3058 |       11.4108 |            1.6865 |            3.8218 |            2.9606 |            2.9418
 25906 |    215 | 2019-04-27 18:29:00.5 |       13.1219 |       18.3051 |       11.3075 |            1.6716 |            3.7871 |            2.9348 |             2.914
 25906 |    216 | 2019-04-27 18:29:10   |       13.1213 |       18.3052 |       11.2908 |            1.6691 |            3.7813 |            2.9308 |            2.9096
 25906 |    217 | 2019-04-27 18:29:20   |       13.1253 |        18.306 |       11.4456 |            1.6925 |            3.8337 |            2.9692 |            2.9502
 25906 |    218 | 2019-04-27 18:29:29.5 |        13.124 |       18.3058 |       11.3753 |            1.6821 |            3.8099 |            2.9514 |             2.932
 25906 |    219 | 2019-04-27 18:29:39   |        13.129 |       18.3043 |       11.2626 |            1.6663 |            3.7712 |            2.9242 |             2.901
 25906 |    220 | 2019-04-27 18:29:48.5 |       13.1002 |       18.3098 |       11.4147 |            1.6766 |            3.8301 |            2.9536 |            2.9543
 25906 |    221 | 2019-04-27 18:29:58.5 |       13.1263 |        18.307 |       11.6018 |            1.7121 |            3.8869 |            3.0089 |            2.9938
 25906 |    222 | 2019-04-27 18:30:07.5 |       13.1246 |       18.3066 |       11.4372 |            1.6895 |             3.831 |            2.9675 |            2.9492
 25906 |    223 | 2019-04-27 18:30:17   |       13.1256 |       18.3053 |       11.4472 |            1.6936 |            3.8341 |            2.9691 |            2.9504
 25906 |    224 | 2019-04-27 18:30:26.5 |       13.1235 |       18.3054 |       11.3699 |            1.6814 |            3.8082 |            2.9498 |            2.9305
 25906 |    225 | 2019-04-27 18:30:36.5 |       13.1204 |       18.3077 |       11.2381 |            1.6627 |            3.7635 |            2.9167 |            2.8952
 25906 |    226 | 2019-04-27 18:30:46   |        13.129 |       18.2814 |       11.4559 |            1.6918 |            3.8345 |            2.9724 |            2.9572
 25906 |    227 | 2019-04-27 18:30:55.5 |        13.125 |       18.3056 |       11.4301 |            1.6891 |            3.8281 |            2.9661 |            2.9468
 25906 |    228 | 2019-04-27 18:31:05   |       13.1235 |       18.3052 |       11.3589 |            1.6792 |             3.804 |            2.9479 |            2.9278
 25906 |    229 | 2019-04-27 18:31:14.5 |       13.1204 |       18.2874 |         11.24 |            1.6636 |             3.764 |            2.9163 |             2.896
 25906 |    230 | 2019-04-27 18:31:24   |        13.113 |       18.3071 |       11.3754 |            1.6727 |            3.8154 |            2.9434 |            2.9439
 25906 |    231 | 2019-04-27 18:31:36   |       13.1214 |        18.305 |       11.0415 |            1.6347 |            3.6964 |             2.867 |            2.8434
 25906 |    232 | 2019-04-27 18:31:48.5 |        13.133 |       18.3078 |       10.5872 |             1.569 |            3.5388 |            2.7549 |            2.7245
 25906 |    233 | 2019-04-27 18:32:00   |        13.125 |       18.3055 |       10.8894 |            1.6143 |            3.6411 |            2.8277 |            2.8063
 25906 |    234 | 2019-04-27 18:32:10   |       13.1212 |       18.3054 |        10.877 |            1.6133 |            3.6372 |            2.8235 |             2.803
 25906 |    235 | 2019-04-27 18:32:19   |       13.1214 |       18.3138 |       11.2575 |            1.6572 |            3.7738 |            2.9107 |            2.9157
 25906 |    236 | 2019-04-27 18:32:28   |       13.1277 |       18.3041 |        11.332 |            1.6775 |            3.7914 |             2.941 |            2.9221
 25906 |    237 | 2019-04-27 18:32:40   |         13.11 |       18.3055 |       10.7039 |            1.5882 |            3.5805 |            2.7796 |            2.7556
 25906 |    238 | 2019-04-27 18:32:52.5 |       13.1291 |       18.3056 |       10.9914 |            1.6288 |            3.6742 |            2.8545 |            2.8339
 25906 |    239 | 2019-04-27 18:33:02.5 |       13.1233 |       18.3032 |       11.0126 |            1.6306 |            3.6834 |             2.858 |            2.8406
 25906 |    240 | 2019-04-27 18:33:12   |       13.0969 |       18.2968 |       11.0373 |             1.631 |            3.6951 |             2.859 |            2.8521
 25906 |    241 | 2019-04-27 18:33:21.5 |       13.1358 |       18.3086 |       11.3619 |            1.6817 |            3.8008 |            2.9495 |            2.9299
 25906 |    242 | 2019-04-27 18:33:31   |       13.1278 |       18.3048 |        11.379 |            1.6834 |            3.8084 |            2.9514 |            2.9358
 25906 |    243 | 2019-04-27 18:33:43.5 |       13.1265 |        18.307 |       10.3371 |            1.5383 |            3.4532 |            2.6893 |            2.6563
 25906 |    244 | 2019-04-27 18:33:56   |       13.1326 |       18.3088 |       11.0721 |            1.6388 |            3.7015 |            2.8772 |            2.8547
 25906 |    245 | 2019-04-27 18:34:05.5 |       13.1259 |       18.3059 |       11.0398 |            1.6353 |            3.6918 |            2.8654 |            2.8473
 25906 |    246 | 2019-04-27 18:34:15   |       13.1227 |       18.3058 |        11.061 |             1.639 |            3.6997 |            2.8702 |            2.8521
 25906 |    247 | 2019-04-27 18:34:25   |       13.1208 |       18.3055 |       11.0712 |            1.6402 |            3.7038 |            2.8729 |            2.8543
 25906 |    248 | 2019-04-27 18:34:36.5 |       13.1177 |       18.3049 |       11.0889 |            1.6423 |            3.7107 |            2.8784 |            2.8575
 25906 |    249 | 2019-04-27 18:34:48.5 |       13.1267 |       18.3054 |        10.543 |            1.5646 |            3.5238 |            2.7378 |            2.7168
 25906 |    250 | 2019-04-27 18:34:59   |       13.1249 |       18.3056 |        10.937 |            1.6207 |             3.657 |            2.8395 |            2.8198
 25906 |    251 | 2019-04-27 18:35:08.5 |       13.1134 |       18.3023 |       11.2042 |            1.6551 |            3.7495 |            2.9056 |            2.8939
 25906 |    252 | 2019-04-27 18:35:18   |       13.1236 |       18.3039 |       10.9631 |            1.6266 |            3.6659 |             2.846 |            2.8247
 25906 |    253 | 2019-04-27 18:35:28   |       13.1115 |       18.3065 |        11.419 |            1.6837 |            3.8259 |             2.958 |            2.9514
 25906 |    254 | 2019-04-27 18:35:40   |       13.1059 |       18.3051 |       10.5504 |            1.5673 |            3.5285 |            2.7399 |            2.7147
 25906 |    255 | 2019-04-27 18:35:52.5 |        13.093 |       18.3126 |       10.9204 |            1.6108 |            3.6563 |            2.8327 |            2.8206
 25906 |    256 | 2019-04-27 18:36:03   |       13.1366 |       18.3024 |       11.0905 |            1.6438 |             3.707 |            2.8803 |            2.8594
 25906 |    257 | 2019-04-27 18:36:12.5 |       13.1248 |       18.3058 |         11.08 |            1.6421 |            3.7056 |            2.8753 |             2.857
 25906 |    258 | 2019-04-27 18:36:21.5 |       13.1232 |       18.3056 |       11.1384 |            1.6491 |            3.7262 |            2.8909 |            2.8721
 25906 |    259 | 2019-04-27 18:36:31   |       13.1238 |       18.3056 |       11.2247 |             1.661 |            3.7559 |            2.9127 |            2.8951
 25906 |    260 | 2019-04-27 18:36:43.5 |       13.1264 |       18.3068 |       10.1789 |            1.5155 |            3.3996 |            2.6503 |            2.6136
 25906 |    261 | 2019-04-27 18:36:56   |       13.1333 |       18.3049 |       10.9251 |            1.6205 |            3.6512 |            2.8384 |             2.815
 25906 |    262 | 2019-04-27 18:37:05.5 |       13.1259 |       18.3057 |       11.0354 |            1.6349 |            3.6899 |            2.8645 |             2.846
 25906 |    263 | 2019-04-27 18:37:15   |       13.1218 |       18.3052 |       11.0278 |            1.6343 |            3.6886 |            2.8618 |            2.8431
 25906 |    264 | 2019-04-27 18:37:25   |       13.1217 |       18.3053 |       11.0979 |            1.6438 |            3.7125 |            2.8804 |            2.8612
 25906 |    265 | 2019-04-27 18:37:36.5 |       13.0331 |       18.3054 |        10.995 |            1.6243 |            3.6821 |            2.8462 |            2.8423
 25906 |    266 | 2019-04-27 18:37:49   |       13.1282 |       18.3059 |       10.7405 |             1.593 |            3.5892 |            2.7918 |            2.7665
 25906 |    267 | 2019-04-27 18:37:59.5 |        13.127 |       18.3023 |       11.0036 |            1.6302 |             3.679 |             2.856 |            2.8383
 25906 |    268 | 2019-04-27 18:38:09   |       13.1275 |       18.3019 |       11.0213 |             1.633 |             3.685 |            2.8619 |            2.8414
 25906 |    269 | 2019-04-27 18:38:18.5 |       13.1284 |       18.3049 |       11.3347 |            1.6769 |            3.7921 |            2.9405 |            2.9253
 25906 |    270 | 2019-04-27 18:38:28   |       13.1251 |       18.3059 |       11.2813 |            1.6686 |            3.7746 |            2.9275 |            2.9106
