  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25899 |     80 | 2019-04-27 06:38:31   |       13.1271 |       18.3059 |       11.0076 |            1.6262 |            3.7003 |            2.8506 |            2.8305
 25899 |     81 | 2019-04-27 06:38:40.5 |       13.1275 |       18.3062 |       11.1731 |            1.6492 |             3.757 |            2.8925 |            2.8743
 25899 |     82 | 2019-04-27 06:38:50   |       13.1243 |       18.3061 |       11.1347 |            1.6436 |            3.7448 |            2.8828 |            2.8635
 25899 |     83 | 2019-04-27 06:38:59.5 |       13.1253 |       18.3063 |       11.1879 |            1.6509 |            3.7632 |            2.8965 |            2.8772
 25899 |     84 | 2019-04-27 06:39:11.5 |       13.1297 |        18.307 |       10.3661 |             1.536 |            3.4822 |            2.6911 |            2.6568
 25899 |     85 | 2019-04-27 06:39:24   |        13.112 |       18.3082 |       10.7285 |            1.5776 |            3.6128 |            2.7682 |              2.77
 25899 |     86 | 2019-04-27 06:39:34   |       13.1349 |       18.3114 |       11.0997 |            1.6376 |            3.7306 |            2.8777 |            2.8537
 25899 |     87 | 2019-04-27 06:39:43.5 |       13.1306 |       18.3084 |       11.2298 |            1.6562 |            3.7754 |            2.9095 |            2.8887
 25899 |     88 | 2019-04-27 06:39:53   |       13.1288 |       18.3049 |       11.3519 |            1.6748 |            3.8181 |            2.9385 |            2.9206
 25899 |     89 | 2019-04-27 06:40:04.5 |       13.1281 |       18.3054 |       11.5329 |            1.6927 |            3.8854 |            2.9797 |            2.9751
 25899 |     90 | 2019-04-27 06:40:17   |       13.1269 |        18.306 |       10.3118 |              1.53 |            3.4627 |            2.6753 |            2.6438
 25899 |     91 | 2019-04-27 06:40:27.5 |       13.1322 |        18.308 |       11.1058 |            1.6399 |            3.7322 |            2.8783 |            2.8554
 25899 |     92 | 2019-04-27 06:40:37   |       13.1243 |       18.3059 |       10.9846 |            1.6238 |            3.6925 |            2.8445 |            2.8238
 25899 |     93 | 2019-04-27 06:40:46.5 |       13.1239 |       18.3063 |       11.0852 |            1.6376 |            3.7274 |            2.8697 |            2.8506
 25899 |     94 | 2019-04-27 06:40:56.5 |       13.1235 |       18.3058 |       11.1584 |            1.6475 |            3.7531 |            2.8889 |            2.8689
 25899 |     95 | 2019-04-27 06:41:08   |       13.1215 |       18.3066 |       11.3597 |            1.6757 |            3.8223 |            2.9386 |            2.9231
 25899 |     96 | 2019-04-27 06:41:20.5 |       13.1261 |       18.3042 |        10.689 |            1.5832 |             3.592 |            2.7688 |            2.7451
 25899 |     97 | 2019-04-27 06:41:30.5 |       13.1272 |       18.3062 |        10.998 |            1.6262 |            3.6966 |            2.8477 |            2.8275
 25899 |     98 | 2019-04-27 06:41:40.5 |       13.1327 |       18.3072 |       11.1456 |            1.6474 |            3.7466 |            2.8865 |            2.8651
 25899 |     99 | 2019-04-27 06:41:50   |        13.105 |       18.3025 |       11.0761 |            1.6318 |            3.7277 |            2.8627 |            2.8539
 25899 |    100 | 2019-04-27 06:42:00.5 |       13.1264 |       18.3077 |       11.1884 |            1.6509 |            3.7629 |            2.8977 |            2.8769
 25899 |    101 | 2019-04-27 06:42:13   |       13.1096 |       18.3064 |        9.6893 |             1.443 |            3.2529 |            2.5161 |            2.4773
 25899 |    102 | 2019-04-27 06:42:24.5 |       13.1258 |       18.3055 |       10.8608 |            1.6071 |            3.6495 |            2.8127 |            2.7914
 25899 |    103 | 2019-04-27 06:42:34   |        13.126 |       18.3065 |       11.0045 |            1.6268 |            3.6991 |            2.8495 |            2.8291
 25899 |    104 | 2019-04-27 06:42:44   |       13.1245 |       18.3061 |       11.1311 |            1.6437 |            3.7427 |            2.8816 |            2.8631
 25899 |    105 | 2019-04-27 06:42:53.5 |       13.1134 |       18.3052 |       11.1258 |            1.6424 |             3.742 |            2.8797 |            2.8618
 25899 |    106 | 2019-04-27 06:43:04.5 |       13.1455 |        18.311 |       11.4558 |            1.6878 |            3.8534 |            2.9689 |            2.9457
 25899 |    107 | 2019-04-27 06:43:17   |       13.1271 |       18.3061 |        10.211 |            1.5163 |             3.429 |            2.6489 |            2.6167
 25899 |    108 | 2019-04-27 06:43:28   |        13.125 |       18.3131 |       11.0205 |            1.6186 |            3.7126 |            2.8433 |             2.846
 25899 |    109 | 2019-04-27 06:43:37.5 |       13.1261 |        18.306 |       11.0565 |             1.634 |            3.7169 |            2.8631 |            2.8425
 25899 |    110 | 2019-04-27 06:43:47   |         13.13 |       18.3068 |       11.3572 |            1.6758 |            3.8194 |            2.9399 |             2.922
 25899 |    111 | 2019-04-27 06:43:57   |       13.1291 |       18.3046 |       11.4023 |            1.6819 |            3.8358 |            2.9507 |             2.934
 25899 |    112 | 2019-04-27 06:44:08.5 |       13.1274 |       18.3061 |       11.2576 |            1.6614 |            3.7865 |            2.9146 |             2.895
 25899 |    113 | 2019-04-27 06:44:20.5 |       13.1274 |       18.3059 |       10.6351 |            1.5755 |            3.5728 |            2.7564 |            2.7305
 25899 |    114 | 2019-04-27 06:44:31   |       13.1296 |       18.3057 |       11.0907 |            1.6387 |            3.7279 |            2.8716 |            2.8524
 25899 |    115 | 2019-04-27 06:44:41   |       13.1251 |        18.306 |       11.0628 |            1.6348 |            3.7191 |            2.8641 |            2.8448
 25899 |    116 | 2019-04-27 06:44:50.5 |       13.1248 |       18.3058 |       11.1531 |            1.6464 |            3.7508 |            2.8874 |            2.8684
 25899 |    117 | 2019-04-27 06:45:00   |        13.124 |       18.3059 |       11.1642 |            1.6482 |             3.755 |            2.8905 |            2.8705
 25899 |    118 | 2019-04-27 06:45:12.5 |       13.1251 |       18.3055 |       10.1182 |            1.5031 |            3.3978 |            2.6263 |            2.5909
 25899 |    119 | 2019-04-27 06:45:25.5 |       13.1298 |       18.3042 |       11.0171 |            1.6283 |             3.703 |            2.8527 |            2.8331
 25899 |    120 | 2019-04-27 06:45:34.5 |        13.133 |       18.3089 |       11.0894 |            1.6363 |            3.7283 |            2.8727 |            2.8521
 25899 |    121 | 2019-04-27 06:45:44.5 |       13.1266 |       18.3051 |       11.2026 |             1.655 |            3.7668 |             2.899 |            2.8817
 25899 |    122 | 2019-04-27 06:45:54   |       13.1274 |       18.3069 |       11.3027 |            1.6677 |            3.8019 |            2.9253 |            2.9078
 25899 |    123 | 2019-04-27 06:46:05.5 |       13.1242 |       18.3064 |       11.3448 |            1.6732 |             3.817 |            2.9357 |            2.9188
 25899 |    124 | 2019-04-27 06:46:18   |       13.1261 |       18.3064 |        10.282 |            1.5257 |            3.4529 |            2.6674 |             2.636
 25899 |    125 | 2019-04-27 06:46:28.5 |       13.1307 |       18.3085 |       11.1068 |            1.6394 |            3.7334 |            2.8773 |            2.8567
 25899 |    126 | 2019-04-27 06:46:38   |       13.1297 |       18.3058 |         11.21 |            1.6546 |            3.7691 |            2.9022 |            2.8841
 25899 |    127 | 2019-04-27 06:46:48   |       13.1269 |       18.3062 |         11.21 |            1.6547 |            3.7696 |            2.9019 |            2.8838
 25899 |    128 | 2019-04-27 06:46:57.5 |       13.1274 |       18.3059 |       11.3128 |            1.6685 |            3.8053 |            2.9282 |            2.9108
 25899 |    129 | 2019-04-27 06:47:09.5 |       13.1313 |       18.3077 |       11.5116 |            1.6992 |            3.8726 |            2.9792 |            2.9606
 25899 |    130 | 2019-04-27 06:47:21.5 |       13.1278 |       18.3071 |       10.6126 |            1.5731 |            3.5643 |            2.7512 |             2.724
 25899 |    131 | 2019-04-27 06:47:32   |       13.1237 |       18.3067 |       10.8434 |            1.6039 |             3.644 |            2.8084 |            2.7871
 25899 |    132 | 2019-04-27 06:47:41.5 |       13.1246 |       18.3061 |        11.037 |            1.6306 |            3.7102 |            2.8578 |            2.8383
 25899 |    133 | 2019-04-27 06:47:51   |       13.1303 |       18.3055 |       11.3809 |            1.6782 |            3.8278 |            2.9458 |            2.9291
 25899 |    134 | 2019-04-27 06:48:01   |       13.1259 |       18.3063 |        11.175 |            1.6495 |            3.7585 |            2.8934 |            2.8735
 25899 |    135 | 2019-04-27 06:48:13.5 |       13.1232 |        18.306 |        9.7685 |            1.4547 |            3.2779 |            2.5382 |            2.4977
 25899 |    136 | 2019-04-27 06:48:26   |       13.1285 |       18.3071 |       10.9518 |            1.6193 |            3.6806 |            2.8364 |            2.8155
 25899 |    137 | 2019-04-27 06:48:36   |       13.1285 |       18.3045 |       11.1385 |            1.6447 |            3.7447 |            2.8835 |            2.8657
 25899 |    138 | 2019-04-27 06:48:46   |       13.1264 |       18.3051 |       11.1724 |            1.6495 |            3.7569 |            2.8924 |            2.8736
 25899 |    139 | 2019-04-27 06:48:55.5 |       13.1254 |       18.3065 |       11.2342 |            1.6576 |            3.7781 |            2.9086 |              2.89
 25899 |    140 | 2019-04-27 06:49:06.5 |        13.135 |       18.3079 |         11.91 |            1.7523 |            4.0083 |            3.0808 |            3.0686
 25899 |    141 | 2019-04-27 06:49:18.5 |       13.1239 |       18.3068 |       10.2455 |              1.52 |            3.4404 |            2.6578 |            2.6272
 25899 |    142 | 2019-04-27 06:49:29   |       13.1276 |       18.3066 |       10.9588 |            1.6195 |            3.6835 |             2.838 |            2.8179
 25899 |    143 | 2019-04-27 06:49:38.5 |        13.128 |       18.3034 |       11.1405 |            1.6446 |            3.7459 |            2.8836 |            2.8663
 25899 |    144 | 2019-04-27 06:49:48   |       13.1249 |       18.3063 |       11.1413 |            1.6447 |            3.7464 |            2.8847 |            2.8655
 25899 |    145 | 2019-04-27 06:49:58   |       13.1256 |       18.3063 |       11.2342 |            1.6576 |            3.7785 |            2.9084 |            2.8897
 25899 |    146 | 2019-04-27 06:50:10   |       13.1077 |       18.2989 |       11.0004 |            1.6175 |            3.7044 |             2.842 |            2.8366
 25899 |    147 | 2019-04-27 06:50:22.5 |       13.1302 |       18.2861 |       10.7489 |            1.5865 |            3.6136 |            2.7785 |            2.7702
 25899 |    148 | 2019-04-27 06:50:32.5 |       13.1278 |        18.306 |       11.1243 |            1.6422 |              3.74 |            2.8792 |            2.8629
 25899 |    149 | 2019-04-27 06:50:42   |       13.1263 |       18.3061 |         11.13 |            1.6433 |            3.7423 |            2.8814 |             2.863
 25899 |    150 | 2019-04-27 06:50:51.5 |       13.1251 |       18.3061 |       11.1597 |            1.6473 |            3.7528 |            2.8892 |            2.8703
 25899 |    151 | 2019-04-27 06:51:01   |       13.1243 |       18.3065 |       10.9809 |            1.6223 |             3.692 |            2.8446 |             2.822
 25899 |    152 | 2019-04-27 06:51:13.5 |       13.1304 |       18.3085 |        9.5374 |             1.421 |            3.1981 |            2.4831 |            2.4353
 25899 |    153 | 2019-04-27 06:51:26   |       13.1211 |       18.3067 |       10.6055 |            1.5705 |            3.5628 |            2.7483 |            2.7239
 25899 |    154 | 2019-04-27 06:51:35.5 |       13.1223 |       18.3063 |       10.8848 |             1.609 |            3.6584 |            2.8188 |            2.7986
 25899 |    155 | 2019-04-27 06:51:45   |       13.1188 |       18.3086 |       11.0052 |            1.6224 |            3.7032 |            2.8438 |            2.8358
 25899 |    156 | 2019-04-27 06:51:55   |       13.1064 |       18.3081 |       11.2115 |            1.6501 |             3.773 |            2.9036 |            2.8848
 25899 |    157 | 2019-04-27 06:52:06.5 |       13.1306 |        18.309 |       11.4951 |            1.6925 |            3.8672 |            2.9769 |            2.9585
 25899 |    158 | 2019-04-27 06:52:19   |       13.1287 |        18.306 |       10.5831 |            1.5675 |            3.5548 |            2.7439 |            2.7171
 25899 |    159 | 2019-04-27 06:52:29.5 |       13.1225 |       18.3079 |       10.7573 |            1.5921 |            3.6146 |             2.787 |            2.7636
 25899 |    160 | 2019-04-27 06:52:39   |       13.1214 |       18.2874 |       10.9063 |            1.6089 |            3.6674 |            2.8181 |             2.812
 25899 |    161 | 2019-04-27 06:52:49   |       13.1215 |       18.3057 |       11.0114 |             1.627 |             3.702 |            2.8511 |            2.8313
 25899 |    162 | 2019-04-27 06:52:58.5 |       13.1222 |       18.3062 |       11.1076 |            1.6405 |            3.7353 |            2.8758 |             2.856
 25899 |    163 | 2019-04-27 06:53:10   |       13.1315 |       18.3079 |        11.546 |            1.7013 |            3.8842 |            2.9888 |            2.9717
 25899 |    164 | 2019-04-27 06:53:22.5 |       13.1289 |       18.3049 |       10.8633 |            1.6067 |              3.65 |            2.8144 |            2.7923
 25899 |    165 | 2019-04-27 06:53:32.5 |       13.1321 |       18.3072 |       11.0352 |             1.631 |            3.7083 |            2.8583 |            2.8376
 25899 |    166 | 2019-04-27 06:53:42   |       13.1078 |       18.3041 |       10.9462 |            1.6166 |            3.6814 |            2.8317 |            2.8165
 25899 |    167 | 2019-04-27 06:53:51.5 |       13.1195 |       18.3056 |        11.038 |            1.6304 |            3.7118 |             2.857 |            2.8387
 25899 |    168 | 2019-04-27 06:54:01   |       13.1214 |       18.3127 |        11.325 |            1.6648 |            3.8142 |            2.9247 |            2.9213
 25899 |    169 | 2019-04-27 06:54:13.5 |       13.1094 |       18.3058 |        9.7597 |            1.4536 |            3.2767 |             2.534 |            2.4953
 25899 |    170 | 2019-04-27 06:54:26   |       13.1272 |       18.3053 |       10.9207 |             1.615 |            3.6698 |            2.8283 |            2.8075
 25899 |    171 | 2019-04-27 06:54:36   |       13.1251 |       18.3056 |       10.9988 |            1.6257 |            3.6968 |            2.8479 |            2.8283
 25899 |    172 | 2019-04-27 06:54:45.5 |       13.1237 |       18.3062 |       11.0621 |            1.6344 |             3.719 |             2.864 |            2.8448
 25899 |    173 | 2019-04-27 06:54:55   |       13.1237 |       18.3061 |       11.1872 |            1.6512 |            3.7624 |             2.896 |            2.8777
 25899 |    174 | 2019-04-27 06:55:06.5 |       13.1029 |       18.2956 |       11.6351 |            1.7057 |            3.9207 |            3.0016 |            3.0071
 25899 |    175 | 2019-04-27 06:55:19   |       13.1237 |       18.3054 |       10.2988 |            1.5279 |            3.4579 |            2.6713 |            2.6417
 25899 |    176 | 2019-04-27 06:55:30   |       13.1309 |       18.3086 |       11.1663 |             1.648 |             3.753 |            2.8924 |            2.8729
 25899 |    177 | 2019-04-27 06:55:39.5 |       13.1285 |       18.3049 |       11.1828 |            1.6515 |            3.7593 |            2.8949 |            2.8771
 25899 |    178 | 2019-04-27 06:55:49   |       13.1271 |       18.3061 |        11.228 |            1.6578 |            3.7751 |            2.9066 |            2.8885
 25899 |    179 | 2019-04-27 06:55:58.5 |       13.1259 |       18.3065 |        11.254 |            1.6611 |            3.7848 |            2.9127 |            2.8954
 25899 |    180 | 2019-04-27 06:56:10   |       13.1244 |       18.3064 |       10.7736 |            1.5937 |            3.6215 |            2.7919 |            2.7665
 25899 |    181 | 2019-04-27 06:56:22.5 |       13.1149 |       18.3148 |       10.9636 |            1.6129 |            3.6903 |            2.8365 |            2.8239
 25899 |    182 | 2019-04-27 06:56:32.5 |       13.1309 |       18.3073 |       11.1611 |            1.6482 |             3.751 |              2.89 |            2.8718
 25899 |    183 | 2019-04-27 06:56:42   |       13.1281 |       18.3036 |       11.2074 |            1.6541 |            3.7686 |            2.9005 |            2.8842
 25899 |    184 | 2019-04-27 06:56:52   |        13.128 |       18.3065 |       11.3011 |            1.6672 |            3.8008 |            2.9247 |            2.9084
 25899 |    185 | 2019-04-27 06:57:02   |       13.1267 |        18.306 |       11.3031 |            1.6674 |            3.8018 |            2.9258 |            2.9081
 25899 |    186 | 2019-04-27 06:57:14   |       13.1097 |       18.3058 |        9.7706 |            1.4553 |            3.2798 |            2.5363 |            2.4992
 25899 |    187 | 2019-04-27 06:57:26   |        13.129 |       18.3047 |       10.9921 |            1.6252 |            3.6942 |            2.8459 |            2.8269
 25899 |    188 | 2019-04-27 06:57:36   |       13.1274 |       18.3054 |       11.0899 |             1.638 |            3.7277 |            2.8712 |             2.853
 25899 |    189 | 2019-04-27 06:57:45.5 |       13.1249 |       18.3062 |       11.1078 |            1.6404 |            3.7346 |             2.876 |            2.8569
 25899 |    190 | 2019-04-27 06:57:55   |       13.1263 |       18.3062 |       11.2578 |            1.6613 |            3.7856 |            2.9142 |            2.8966
 25899 |    191 | 2019-04-27 06:58:06.5 |       13.1284 |       18.3095 |       11.4621 |            1.6898 |            3.8564 |            2.9664 |            2.9495
 25899 |    192 | 2019-04-27 06:58:19   |       13.1243 |       18.3087 |       10.2653 |            1.5237 |            3.4468 |            2.6628 |            2.6321
 25899 |    193 | 2019-04-27 06:58:29.5 |       13.1258 |       18.3059 |       10.8778 |            1.6089 |            3.6554 |            2.8174 |             2.796
 25899 |    194 | 2019-04-27 06:58:39.5 |       13.1273 |        18.306 |       11.1193 |             1.642 |            3.7381 |            2.8787 |            2.8604
 25899 |    195 | 2019-04-27 06:58:49   |       13.1261 |       18.3062 |       11.1846 |            1.6509 |            3.7609 |            2.8952 |            2.8776
 25899 |    196 | 2019-04-27 06:58:59   |       13.1258 |        18.306 |       11.2449 |            1.6591 |             3.782 |            2.9108 |             2.893
 25899 |    197 | 2019-04-27 06:59:10.5 |        13.123 |       18.3063 |       10.8653 |            1.6065 |            3.6532 |            2.8151 |            2.7905
 25899 |    198 | 2019-04-27 06:59:22.5 |       13.1011 |       18.3134 |       10.7087 |             1.578 |            3.6025 |            2.7734 |            2.7548
 25899 |    199 | 2019-04-27 06:59:33.5 |        13.132 |       18.3072 |       11.1825 |            1.6509 |            3.7584 |            2.8965 |            2.8767
 25899 |    200 | 2019-04-27 06:59:42.5 |       13.1266 |       18.3067 |       11.1284 |            1.6434 |            3.7414 |            2.8811 |            2.8624
 25899 |    201 | 2019-04-27 06:59:52   |       13.1265 |       18.3059 |       11.2184 |            1.6557 |            3.7723 |            2.9045 |             2.886
 25899 |    202 | 2019-04-27 07:00:02   |       13.1251 |       18.3053 |       11.1814 |            1.6501 |            3.7602 |            2.8951 |             2.876
 25899 |    203 | 2019-04-27 07:00:14.5 |       13.1296 |       18.2895 |        9.9174 |             1.473 |             3.327 |            2.5773 |            2.5401
 25899 |    204 | 2019-04-27 07:00:26.5 |        13.134 |       18.3076 |       10.8627 |            1.6061 |            3.6485 |            2.8184 |            2.7897
 25899 |    205 | 2019-04-27 07:00:36   |       13.1158 |       18.3111 |       11.1402 |            1.6387 |            3.7508 |            2.8748 |            2.8759
 25899 |    206 | 2019-04-27 07:00:46   |        13.128 |        18.305 |       11.2451 |            1.6593 |            3.7816 |            2.9103 |            2.8939
 25899 |    207 | 2019-04-27 07:00:55.5 |       13.1288 |       18.3047 |       11.3482 |            1.6743 |            3.8167 |            2.9372 |            2.9199
 25899 |    208 | 2019-04-27 07:01:07   |       13.1268 |       18.3055 |       11.4776 |            1.6922 |            3.8622 |            2.9693 |            2.9539
 25899 |    209 | 2019-04-27 07:01:19.5 |         13.13 |       18.3068 |       10.4738 |            1.5517 |            3.5172 |            2.7174 |            2.6875
 25899 |    210 | 2019-04-27 07:01:30   |        13.121 |       18.3127 |       10.7423 |            1.5845 |            3.6131 |            2.7761 |            2.7687
 25899 |    211 | 2019-04-27 07:01:39.5 |       13.1191 |       18.3048 |       10.9454 |             1.617 |            3.6796 |             2.834 |            2.8148
 25899 |    212 | 2019-04-27 07:01:49.5 |       13.1243 |       18.3095 |        11.012 |            1.6228 |            3.7046 |            2.8451 |            2.8395
 25899 |    213 | 2019-04-27 07:01:59.5 |       13.1232 |       18.3058 |       11.1214 |            1.6419 |            3.7401 |            2.8799 |            2.8595
 25899 |    214 | 2019-04-27 07:02:12   |       13.1188 |       18.3063 |        10.645 |            1.5765 |            3.5782 |            2.7591 |            2.7313
 25899 |    215 | 2019-04-27 07:02:24   |       13.1274 |       18.3067 |       10.7829 |            1.5957 |            3.6231 |            2.7937 |            2.7704
 25899 |    216 | 2019-04-27 07:02:34   |       13.1266 |       18.3064 |       10.9637 |            1.6206 |            3.6849 |            2.8394 |            2.8188
 25899 |    217 | 2019-04-27 07:02:43.5 |        13.126 |        18.306 |       11.1163 |            1.6416 |            3.7371 |            2.8784 |            2.8591
 25899 |    218 | 2019-04-27 07:02:53   |       13.1268 |       18.3063 |       11.2282 |             1.657 |            3.7757 |            2.9072 |            2.8884
 25899 |    219 | 2019-04-27 07:03:02   |        13.126 |       18.3063 |       11.2352 |            1.6578 |             3.779 |            2.9091 |            2.8892
 25899 |    220 | 2019-04-27 07:03:14.5 |        13.131 |       18.3078 |        10.188 |            1.5123 |            3.4206 |            2.6461 |            2.6091
 25899 |    221 | 2019-04-27 07:03:27   |       13.1227 |       18.3064 |       10.7076 |            1.5854 |             3.598 |            2.7741 |            2.7501
 25899 |    222 | 2019-04-27 07:03:37   |       13.1204 |       18.3062 |       10.9277 |            1.6149 |            3.6735 |            2.8298 |            2.8095
 25899 |    223 | 2019-04-27 07:03:46.5 |        13.061 |       18.3005 |       11.0361 |            1.6264 |            3.7136 |            2.8512 |            2.8449
 25899 |    224 | 2019-04-27 07:03:56   |       13.1418 |       18.3081 |       11.0857 |            1.6388 |            3.7268 |            2.8726 |            2.8474
 25899 |    225 | 2019-04-27 07:04:07.5 |       13.0366 |       18.2949 |       11.3775 |            1.6664 |            3.8383 |            2.9286 |            2.9442
 25899 |    226 | 2019-04-27 07:04:20   |       13.1247 |       18.3069 |        10.404 |            1.5426 |            3.4943 |            2.6983 |            2.6687
 25899 |    227 | 2019-04-27 07:04:30.5 |       13.1303 |       18.3075 |       11.1039 |            1.6406 |            3.7321 |            2.8756 |            2.8556
 25899 |    228 | 2019-04-27 07:04:40   |       13.1281 |       18.3034 |       11.1493 |            1.6469 |             3.749 |            2.8855 |            2.8679
 25899 |    229 | 2019-04-27 07:04:50   |       13.1237 |       18.3062 |       11.0804 |            1.6371 |            3.7259 |            2.8689 |            2.8485
 25899 |    230 | 2019-04-27 07:04:59.5 |       13.1249 |       18.3063 |       11.1851 |            1.6511 |            3.7616 |            2.8963 |            2.8762
 25899 |    231 | 2019-04-27 07:05:11.5 |       13.1298 |       18.3079 |        11.128 |            1.6427 |            3.7418 |            2.8833 |            2.8601
 25899 |    232 | 2019-04-27 07:05:24   |       13.0994 |       18.2978 |       10.9289 |             1.605 |            3.6801 |            2.8213 |            2.8225
 25899 |    233 | 2019-04-27 07:05:34   |       13.1277 |        18.306 |       11.0433 |            1.6315 |            3.7124 |            2.8593 |            2.8401
 25899 |    234 | 2019-04-27 07:05:44   |       13.1252 |        18.306 |       11.0926 |            1.6384 |            3.7295 |            2.8721 |            2.8526
 25899 |    235 | 2019-04-27 07:05:53.5 |       13.1253 |       18.3059 |       11.1802 |              1.65 |            3.7602 |            2.8945 |            2.8754
 25899 |    236 | 2019-04-27 07:06:02.5 |       13.1255 |       18.3062 |       11.2182 |            1.6553 |            3.7735 |            2.9047 |            2.8847
 25899 |    237 | 2019-04-27 07:06:15   |       13.1295 |       18.3079 |        9.9641 |            1.4752 |            3.3478 |            2.5883 |            2.5529
 25899 |    238 | 2019-04-27 07:06:27.5 |       13.1279 |       18.3065 |       10.9106 |            1.6137 |            3.6664 |            2.8268 |            2.8037
 25899 |    239 | 2019-04-27 07:06:37   |       13.1242 |       18.3057 |       10.9525 |            1.6189 |            3.6818 |            2.8364 |            2.8154
 25899 |    240 | 2019-04-27 07:06:47   |       13.1234 |       18.3059 |        11.033 |            1.6298 |            3.7098 |            2.8567 |            2.8367
 25899 |    241 | 2019-04-27 07:06:56.5 |       13.1245 |       18.3061 |       11.1793 |              1.65 |            3.7602 |            2.8943 |            2.8748
 25899 |    242 | 2019-04-27 07:07:08   |       13.1301 |       18.3088 |       11.4623 |            1.6887 |            3.8564 |            2.9682 |            2.9491
 25899 |    243 | 2019-04-27 07:07:20.5 |       13.1293 |        18.307 |       10.5719 |            1.5653 |            3.5514 |            2.7417 |            2.7135
 25899 |    244 | 2019-04-27 07:07:31   |       13.1284 |       18.3057 |       11.0017 |             1.626 |            3.6978 |             2.849 |            2.8288
 25899 |    245 | 2019-04-27 07:07:41   |       13.1262 |       18.3067 |        11.078 |            1.6364 |            3.7245 |            2.8686 |            2.8485
 25899 |    246 | 2019-04-27 07:07:50.5 |       13.1215 |       18.3072 |       11.0119 |            1.6253 |            3.7026 |            2.8474 |            2.8366
 25899 |    247 | 2019-04-27 07:08:00   |        13.122 |       18.3053 |       11.0844 |            1.6365 |            3.7279 |            2.8699 |              2.85
 25899 |    248 | 2019-04-27 07:08:12.5 |        13.128 |        18.306 |       10.4523 |            1.5491 |            3.5119 |            2.7111 |            2.6802
 25899 |    249 | 2019-04-27 07:08:25   |        13.131 |       18.3065 |       11.0071 |            1.6268 |            3.6991 |            2.8514 |            2.8299
 25899 |    250 | 2019-04-27 07:08:34.5 |        13.128 |       18.3065 |       11.0689 |            1.6353 |            3.7211 |            2.8653 |            2.8472
 25899 |    251 | 2019-04-27 07:08:44   |       13.1273 |        18.306 |       11.1732 |            1.6495 |            3.7571 |            2.8924 |            2.8742
 25899 |    252 | 2019-04-27 07:08:54   |       13.1279 |       18.3064 |       11.3059 |            1.6676 |            3.8029 |            2.9261 |            2.9093
 25899 |    253 | 2019-04-27 07:09:04   |        13.129 |       18.3044 |        11.403 |            1.6813 |            3.8363 |            2.9512 |            2.9342
 25899 |    254 | 2019-04-27 07:09:16.5 |       13.1339 |       18.3094 |       10.1755 |            1.5062 |            3.4171 |            2.6445 |            2.6078
 25899 |    255 | 2019-04-27 07:09:28.5 |       13.1281 |       18.3034 |       10.9442 |            1.6181 |            3.6783 |            2.8341 |            2.8138
 25899 |    256 | 2019-04-27 07:09:38   |       13.1286 |       18.3036 |       11.1397 |             1.645 |            3.7451 |            2.8838 |            2.8658
 25899 |    257 | 2019-04-27 07:09:47.5 |       13.1293 |       18.3052 |       11.3057 |            1.6679 |            3.8015 |            2.9267 |            2.9096
 25899 |    258 | 2019-04-27 07:09:57   |       13.1296 |        18.305 |       11.4183 |            1.6829 |            3.8411 |            2.9554 |             2.939
 25899 |    259 | 2019-04-27 07:10:08.5 |       13.1229 |       18.3056 |       11.2234 |            1.6563 |            3.7752 |            2.9054 |            2.8864
 25899 |    260 | 2019-04-27 07:10:21   |        13.128 |       18.3058 |       10.5854 |            1.5686 |            3.5554 |            2.7441 |            2.7173
 25899 |    261 | 2019-04-27 07:10:31.5 |       13.1281 |        18.305 |       11.0258 |            1.6297 |            3.7062 |            2.8546 |            2.8354
 25899 |    262 | 2019-04-27 07:10:41   |       13.1301 |       18.3052 |       11.2407 |            1.6589 |            3.7792 |            2.9099 |            2.8926
 25899 |    263 | 2019-04-27 07:10:51   |       13.1245 |       18.3059 |        11.143 |             1.645 |            3.7473 |            2.8848 |            2.8659
 25899 |    264 | 2019-04-27 07:11:00.5 |       13.1269 |       18.3062 |       11.2831 |            1.6646 |            3.7952 |            2.9206 |            2.9027
 25899 |    265 | 2019-04-27 07:11:13   |       13.1261 |       18.3066 |       10.2557 |            1.5215 |            3.4445 |            2.6619 |            2.6278
 25899 |    266 | 2019-04-27 07:11:25.5 |       13.1311 |       18.3072 |       11.0421 |            1.6311 |            3.7112 |            2.8601 |            2.8396
 25899 |    267 | 2019-04-27 07:11:35   |       13.1275 |       18.3056 |       11.0766 |            1.6358 |            3.7242 |            2.8674 |            2.8491
 25899 |    268 | 2019-04-27 07:11:44.5 |       13.1256 |       18.3061 |       11.1165 |            1.6417 |             3.738 |            2.8777 |            2.8591
 25899 |    269 | 2019-04-27 07:11:54.5 |       13.1264 |       18.3065 |       11.2442 |            1.6588 |            3.7818 |            2.9109 |            2.8927
 25899 |    270 | 2019-04-27 07:12:04   |       13.1241 |       18.3062 |       11.1996 |            1.6528 |            3.7674 |            2.8991 |            2.8803
 25899 |    271 | 2019-04-27 07:12:16.5 |       13.1303 |       18.3064 |       10.1238 |            1.5035 |             3.398 |            2.6306 |            2.5917
 25899 |    272 | 2019-04-27 07:12:29   |       13.0948 |       18.3121 |        11.098 |            1.6281 |            3.7391 |            2.8663 |            2.8645
