  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26514 |    114 | 2019-05-22 04:28:12.5 |       13.1275 |       18.3068 |       10.8872 |            1.6161 |            3.6358 |            2.8277 |            2.8075
 26514 |    115 | 2019-05-22 04:28:22   |       13.1219 |       18.3061 |       10.9559 |            1.6239 |            3.6603 |            2.8443 |            2.8275
 26514 |    116 | 2019-05-22 04:28:31.5 |       13.1215 |       18.3067 |       11.0655 |             1.638 |             3.698 |            2.8731 |            2.8564
 26514 |    117 | 2019-05-22 04:28:41   |        13.127 |       18.3049 |       11.2447 |            1.6619 |            3.7589 |            2.9187 |            2.9052
 26514 |    118 | 2019-05-22 04:28:53   |        13.114 |       18.3086 |       10.8403 |            1.6082 |            3.6212 |            2.8184 |            2.7924
 26514 |    119 | 2019-05-22 04:29:05.5 |       13.1232 |       18.3064 |       10.6688 |            1.5834 |             3.562 |             2.773 |            2.7504
 26514 |    120 | 2019-05-22 04:29:15.5 |       13.1289 |       18.3088 |       11.1702 |            1.6531 |            3.7321 |            2.9007 |            2.8843
 26514 |    121 | 2019-05-22 04:29:25   |       13.1247 |       18.3067 |       11.1363 |            1.6493 |            3.7213 |              2.89 |            2.8757
 26514 |    122 | 2019-05-22 04:29:34.5 |       13.1227 |       18.3061 |       11.1498 |            1.6505 |            3.7266 |            2.8941 |            2.8786
 26514 |    123 | 2019-05-22 04:29:43.5 |       13.1213 |       18.3081 |       11.0976 |            1.6445 |            3.7085 |            2.8821 |            2.8625
 26514 |    124 | 2019-05-22 04:29:56   |       13.1114 |       18.3071 |       10.3726 |            1.5425 |            3.4637 |            2.6971 |            2.6694
 26514 |    125 | 2019-05-22 04:30:08.5 |       13.1271 |       18.3082 |       10.8835 |            1.6124 |            3.6347 |            2.8284 |             2.808
 26514 |    126 | 2019-05-22 04:30:17.5 |       13.1225 |       18.3054 |       10.9419 |            1.6224 |            3.6555 |            2.8404 |            2.8236
 26514 |    127 | 2019-05-22 04:30:27   |       13.1248 |       18.3068 |       11.1616 |            1.6527 |            3.7302 |            2.8965 |            2.8823
 26514 |    128 | 2019-05-22 04:30:36.5 |       13.1231 |       18.3069 |       11.1861 |            1.6557 |            3.7394 |            2.9033 |            2.8877
 26514 |    129 | 2019-05-22 04:30:46   |       13.1225 |       18.3068 |       11.2207 |              1.66 |            3.7512 |            2.9129 |            2.8966
 26514 |    130 | 2019-05-22 04:30:58.5 |        13.124 |       18.3057 |       10.3383 |            1.5366 |            3.4506 |            2.6899 |            2.6612
 26514 |    131 | 2019-05-22 04:31:11   |       13.1216 |       18.3081 |       10.7639 |            1.5962 |            3.5957 |            2.7935 |            2.7786
 26514 |    132 | 2019-05-22 04:31:20.5 |        13.118 |         18.31 |        11.246 |             1.656 |            3.7655 |            2.9134 |            2.9111
 26514 |    133 | 2019-05-22 04:31:30   |       13.1254 |       18.3044 |       11.2375 |             1.663 |             3.756 |            2.9162 |            2.9023
 26514 |    134 | 2019-05-22 04:31:39.5 |       13.1246 |       18.3067 |       11.2637 |            1.6658 |            3.7657 |            2.9233 |            2.9089
 26514 |    135 | 2019-05-22 04:31:50.5 |         13.12 |       18.3069 |       11.1956 |             1.656 |            3.7433 |            2.9061 |            2.8902
 26514 |    136 | 2019-05-22 04:32:03   |       13.1274 |        18.315 |       10.5384 |            1.5563 |            3.5242 |            2.7312 |            2.7268
 26514 |    137 | 2019-05-22 04:32:13.5 |       13.1212 |       18.3059 |       10.7583 |             1.597 |            3.5927 |            2.7947 |            2.7738
 26514 |    138 | 2019-05-22 04:32:23   |       13.1275 |       18.3065 |       11.2281 |            1.6618 |             3.752 |            2.9144 |            2.8998
 26514 |    139 | 2019-05-22 04:32:32.5 |       13.1257 |       18.3043 |       11.2727 |            1.6677 |            3.7684 |             2.925 |            2.9116
 26514 |    140 | 2019-05-22 04:32:42   |       13.1241 |       18.3068 |       11.2728 |            1.6673 |            3.7689 |            2.9256 |             2.911
 26514 |    141 | 2019-05-22 04:32:54   |       13.1075 |       18.3066 |       10.2843 |            1.5286 |            3.4351 |            2.6741 |            2.6465
 26514 |    142 | 2019-05-22 04:33:06   |       13.0846 |       18.2932 |       10.6563 |            1.5712 |            3.5644 |            2.7612 |            2.7595
 26514 |    143 | 2019-05-22 04:33:16   |       13.1189 |       18.3063 |       10.8044 |            1.6028 |            3.6087 |            2.8055 |            2.7874
 26514 |    144 | 2019-05-22 04:33:25.5 |       13.1201 |       18.3069 |       10.9381 |            1.6213 |            3.6545 |              2.84 |            2.8223
 26514 |    145 | 2019-05-22 04:33:35   |       13.1075 |        18.302 |       11.1795 |            1.6437 |             3.743 |            2.8932 |            2.8996
 26514 |    146 | 2019-05-22 04:33:44.5 |       13.0761 |       18.3139 |        11.288 |            1.6608 |            3.7788 |            2.9285 |            2.9199
 26514 |    147 | 2019-05-22 04:33:56.5 |       13.1087 |       18.3065 |        10.172 |            1.5131 |             3.396 |            2.6458 |            2.6171
 26514 |    148 | 2019-05-22 04:34:09   |       13.1274 |       18.3081 |       10.2918 |            1.5292 |            3.4335 |              2.68 |            2.6491
 26514 |    149 | 2019-05-22 04:34:18.5 |       13.1262 |       18.3058 |       11.1046 |            1.6452 |            3.7104 |            2.8821 |            2.8669
 26514 |    150 | 2019-05-22 04:34:28   |        13.124 |       18.3071 |       11.1448 |              1.65 |            3.7249 |            2.8923 |            2.8775
 26514 |    151 | 2019-05-22 04:34:37.5 |       13.1229 |       18.3068 |       11.1933 |            1.6562 |            3.7418 |            2.9051 |            2.8902
 26514 |    152 | 2019-05-22 04:34:47   |       13.1216 |       18.3067 |       11.1738 |            1.6532 |            3.7356 |            2.9006 |            2.8843
 26514 |    153 | 2019-05-22 04:34:59.5 |       13.1248 |       18.3057 |       10.2197 |            1.5197 |            3.4102 |            2.6598 |              2.63
 26514 |    154 | 2019-05-22 04:35:11.5 |        13.126 |       18.3054 |       10.8071 |            1.6024 |             3.609 |            2.8076 |             2.788
 26514 |    155 | 2019-05-22 04:35:21   |       13.1182 |       18.3024 |       10.8099 |            1.6032 |            3.6107 |            2.8065 |            2.7894
 26514 |    156 | 2019-05-22 04:35:30.5 |       13.1281 |       18.3109 |       11.2052 |            1.6569 |            3.7449 |            2.9107 |            2.8927
 26514 |    157 | 2019-05-22 04:35:40   |       13.1284 |       18.3083 |       11.4434 |            1.6907 |            3.8258 |            2.9706 |            2.9563
 26514 |    158 | 2019-05-22 04:35:51.5 |       13.1171 |       18.2975 |       11.2467 |            1.6553 |            3.7669 |            2.9112 |            2.9133
 26514 |    159 | 2019-05-22 04:36:03.5 |       13.1266 |        18.307 |       10.3195 |            1.5337 |            3.4432 |            2.6855 |            2.6571
 26514 |    160 | 2019-05-22 04:36:14   |       13.1236 |       18.3073 |        10.783 |            1.6013 |             3.601 |            2.8007 |            2.7799
 26514 |    161 | 2019-05-22 04:36:23.5 |       13.1149 |       18.3039 |       11.1083 |            1.6401 |            3.7143 |             2.882 |            2.8719
 26514 |    162 | 2019-05-22 04:36:33   |        13.126 |       18.3073 |       11.2729 |             1.667 |            3.7681 |            2.9262 |            2.9116
 26514 |    163 | 2019-05-22 04:36:42.5 |       13.1246 |       18.3056 |       11.2866 |            1.6694 |            3.7737 |            2.9289 |            2.9146
 26514 |    164 | 2019-05-22 04:36:54   |       13.1089 |       18.3064 |       10.3478 |            1.5377 |            3.4562 |            2.6904 |            2.6634
 26514 |    165 | 2019-05-22 04:37:06.5 |       13.1263 |        18.308 |       10.6475 |            1.5791 |            3.5547 |            2.7689 |            2.7449
 26514 |    166 | 2019-05-22 04:37:16.5 |        13.095 |       18.3006 |       10.7935 |            1.5993 |            3.6079 |            2.7978 |            2.7885
 26514 |    167 | 2019-05-22 04:37:26   |       13.1363 |       18.3112 |       11.1421 |            1.6498 |            3.7218 |            2.8959 |            2.8747
 26514 |    168 | 2019-05-22 04:37:36   |       13.1289 |       18.3083 |       11.4346 |            1.6898 |            3.8223 |            2.9685 |             2.954
 26514 |    169 | 2019-05-22 04:37:45.5 |       13.1248 |       18.3068 |       11.3379 |            1.6764 |            3.7911 |            2.9425 |            2.9279
 26514 |    170 | 2019-05-22 04:37:57.5 |       13.1161 |       18.3066 |       10.1184 |            1.5058 |            3.3771 |            2.6332 |            2.6022
 26514 |    171 | 2019-05-22 04:38:09.5 |       13.1222 |        18.308 |       10.6732 |            1.5844 |            3.5639 |            2.7731 |            2.7518
 26514 |    172 | 2019-05-22 04:38:19.5 |        13.116 |       18.3175 |       11.0623 |             1.631 |            3.7045 |            2.8587 |            2.8681
 26514 |    173 | 2019-05-22 04:38:29   |       13.1289 |       18.3033 |        11.308 |            1.6725 |            3.7785 |            2.9363 |            2.9206
 26514 |    174 | 2019-05-22 04:38:38.5 |       13.1269 |       18.3052 |       11.3662 |            1.6808 |            3.7997 |              2.95 |            2.9356
 26514 |    175 | 2019-05-22 04:38:49.5 |       13.1258 |       18.3068 |       11.4017 |             1.685 |            3.8128 |             2.959 |            2.9449
 26514 |    176 | 2019-05-22 04:39:02   |       13.1298 |       18.3069 |       10.4122 |            1.5464 |            3.4744 |              2.71 |            2.6814
 26514 |    177 | 2019-05-22 04:39:12.5 |       13.1236 |       18.3055 |       10.9204 |            1.6195 |            3.6475 |            2.8353 |             2.818
 26514 |    178 | 2019-05-22 04:39:22   |       13.1181 |       18.3069 |       10.9084 |            1.6169 |            3.6446 |             2.832 |            2.8149
 26514 |    179 | 2019-05-22 04:39:31.5 |       13.0897 |       18.3095 |       10.9716 |             1.623 |            3.6685 |            2.8448 |            2.8353
 26514 |    180 | 2019-05-22 04:39:41   |       13.1371 |       18.3069 |       11.2625 |            1.6663 |            3.7637 |            2.9258 |            2.9068
 26514 |    181 | 2019-05-22 04:39:52.5 |       13.1163 |       18.3063 |        10.849 |            1.6076 |             3.626 |            2.8178 |            2.7975
 26514 |    182 | 2019-05-22 04:40:04.5 |       13.1365 |       18.3091 |       10.6326 |            1.5736 |            3.5508 |            2.7672 |            2.7411
 26514 |    183 | 2019-05-22 04:40:15   |       13.1193 |       18.3063 |       10.7284 |            1.5927 |            3.5834 |            2.7858 |            2.7665
 26514 |    184 | 2019-05-22 04:40:25   |       13.1226 |       18.3066 |       11.0569 |            1.6387 |            3.6947 |            2.8697 |            2.8538
 26514 |    185 | 2019-05-22 04:40:34.5 |       13.1207 |       18.3068 |       11.0823 |            1.6413 |             3.704 |            2.8766 |            2.8604
 26514 |    186 | 2019-05-22 04:40:44   |       13.1189 |       18.3067 |       11.0823 |            1.6412 |            3.7045 |            2.8768 |            2.8597
 26514 |    187 | 2019-05-22 04:40:56.5 |        13.109 |       18.3068 |       10.4409 |            1.5515 |            3.4874 |            2.7134 |            2.6887
 26514 |    188 | 2019-05-22 04:41:08.5 |       13.1229 |       18.3064 |       10.2667 |            1.5268 |            3.4259 |            2.6707 |            2.6433
 26514 |    189 | 2019-05-22 04:41:18   |       13.1073 |       18.3011 |       11.0849 |            1.6361 |            3.7083 |            2.8691 |            2.8713
 26514 |    190 | 2019-05-22 04:41:27.5 |       13.1309 |        18.309 |        11.319 |            1.6757 |            3.7823 |            2.9394 |            2.9216
 26514 |    191 | 2019-05-22 04:41:37   |       13.1269 |       18.3064 |        11.354 |            1.6796 |            3.7959 |            2.9462 |            2.9323
 26514 |    192 | 2019-05-22 04:41:46.5 |       13.1265 |       18.3041 |        11.421 |            1.6882 |            3.8194 |            2.9631 |            2.9503
 26514 |    193 | 2019-05-22 04:41:58.5 |       13.1218 |       18.3079 |       10.2744 |            1.5274 |             3.429 |            2.6742 |            2.6438
 26514 |    194 | 2019-05-22 04:42:11   |       13.1258 |       18.3043 |       10.9158 |            1.6192 |            3.6464 |            2.8336 |            2.8166
 26514 |    195 | 2019-05-22 04:42:20.5 |       13.1209 |       18.3067 |       10.8799 |            1.6138 |            3.6345 |             2.825 |            2.8066
 26514 |    196 | 2019-05-22 04:42:30   |       13.0936 |       18.3009 |       11.0129 |            1.6227 |            3.6878 |            2.8461 |            2.8563
 26514 |    197 | 2019-05-22 04:42:39.5 |       13.1277 |       18.3085 |       11.2198 |            1.6599 |            3.7502 |            2.9139 |            2.8959
 26514 |    198 | 2019-05-22 04:42:50.5 |        13.126 |       18.3065 |       11.3369 |            1.6767 |            3.7907 |            2.9426 |            2.9269
 26514 |    199 | 2019-05-22 04:43:03   |       13.1107 |          18.3 |        10.399 |            1.5401 |            3.4739 |            2.7011 |            2.6839
 26514 |    200 | 2019-05-22 04:43:13.5 |       13.1203 |       18.3095 |       10.8287 |            1.6072 |            3.6171 |            2.8115 |            2.7929
 26514 |    201 | 2019-05-22 04:43:23   |        13.124 |       18.2969 |       11.0022 |            1.6301 |            3.6752 |            2.8561 |            2.8408
 26514 |    202 | 2019-05-22 04:43:32.5 |       13.1267 |       18.2959 |       11.2435 |            1.6633 |             3.757 |            2.9184 |            2.9048
 26514 |    203 | 2019-05-22 04:43:41.5 |       13.1254 |       18.3043 |       11.3204 |            1.6745 |            3.7851 |            2.9374 |            2.9234
 26514 |    204 | 2019-05-22 04:43:53.5 |       13.1096 |       18.3069 |       10.8653 |            1.6105 |            3.6325 |            2.8208 |            2.8015
 26514 |    205 | 2019-05-22 04:44:06.5 |       13.1264 |        18.307 |       10.5233 |            1.5624 |             3.513 |            2.7367 |            2.7111
 26514 |    206 | 2019-05-22 04:44:16.5 |       13.1254 |       18.3037 |       11.0425 |            1.6374 |            3.6897 |            2.8647 |            2.8507
 26514 |    207 | 2019-05-22 04:44:25.5 |       13.1235 |       18.3059 |       11.0918 |            1.6433 |            3.7064 |             2.879 |            2.8632
 26514 |    208 | 2019-05-22 04:44:35   |        13.122 |       18.3068 |       11.1271 |            1.6479 |             3.719 |            2.8881 |            2.8722
 26514 |    209 | 2019-05-22 04:44:44.5 |       13.1206 |       18.3065 |        11.148 |              1.65 |            3.7269 |            2.8937 |            2.8774
 26514 |    210 | 2019-05-22 04:44:56.5 |        13.109 |       18.3065 |       10.4911 |            1.5586 |             3.505 |            2.7258 |            2.7017
 26514 |    211 | 2019-05-22 04:45:09   |       13.1229 |       18.3066 |       10.6556 |            1.5814 |            3.5579 |            2.7689 |            2.7474
 26514 |    212 | 2019-05-22 04:45:18.5 |       13.1201 |       18.3067 |       10.9583 |             1.625 |            3.6611 |            2.8439 |            2.8284
 26514 |    213 | 2019-05-22 04:45:28   |       13.0778 |       18.3099 |       10.9531 |            1.6204 |            3.6627 |             2.838 |             2.832
 26514 |    214 | 2019-05-22 04:45:37.5 |       13.1292 |       18.3057 |       11.0011 |            1.6313 |            3.6761 |            2.8564 |            2.8374
 26514 |    215 | 2019-05-22 04:45:47   |       13.1236 |       18.3106 |       11.4035 |            1.6826 |            3.8144 |            2.9596 |             2.947
 26514 |    216 | 2019-05-22 04:45:59.5 |       13.1168 |       18.3074 |        9.9194 |            1.4788 |            3.3089 |            2.5831 |            2.5486
 26514 |    217 | 2019-05-22 04:46:11.5 |       13.1256 |       18.3066 |        10.703 |            1.5878 |            3.5736 |            2.7818 |            2.7599
 26514 |    218 | 2019-05-22 04:46:21   |       13.1274 |       18.3068 |       11.1752 |            1.6553 |            3.7338 |            2.9006 |            2.8855
 26514 |    219 | 2019-05-22 04:46:30.5 |       13.1246 |       18.3065 |       11.1911 |            1.6568 |            3.7402 |            2.9042 |              2.89
 26514 |    220 | 2019-05-22 04:46:40   |       13.1218 |       18.3063 |       11.1727 |             1.654 |            3.7345 |            2.8997 |            2.8845
 26514 |    221 | 2019-05-22 04:46:51.5 |       13.1255 |       18.3082 |       11.2328 |            1.6617 |            3.7548 |             2.917 |            2.8993
 26514 |    222 | 2019-05-22 04:47:03.5 |       13.1241 |       18.3081 |        9.9591 |            1.4847 |             3.321 |            2.5946 |            2.5589
 26514 |    223 | 2019-05-22 04:47:14   |       13.1121 |       18.3018 |        11.028 |            1.6304 |            3.6874 |            2.8574 |            2.8529
 26514 |    224 | 2019-05-22 04:47:24   |        13.123 |       18.3067 |        11.073 |            1.6403 |            3.7001 |            2.8739 |            2.8588
 26514 |    225 | 2019-05-22 04:47:33.5 |       13.1204 |       18.3061 |       11.0499 |            1.6373 |            3.6927 |            2.8682 |            2.8517
 26514 |    226 | 2019-05-22 04:47:42.5 |       13.1193 |       18.3069 |       11.0822 |            1.6408 |            3.7046 |             2.877 |            2.8599
 26514 |    227 | 2019-05-22 04:47:54   |       13.1108 |       18.3069 |       10.7582 |            1.5955 |            3.5957 |             2.794 |            2.7731
 26514 |    228 | 2019-05-22 04:48:06.5 |       13.1235 |       18.3067 |       10.2134 |            1.5195 |            3.4079 |            2.6578 |            2.6282
 26514 |    229 | 2019-05-22 04:48:16.5 |       13.0417 |       18.3157 |       10.8282 |            1.5987 |            3.6242 |            2.7999 |            2.8054
 26514 |    230 | 2019-05-22 04:48:26   |       13.1292 |        18.309 |       11.1463 |            1.6478 |            3.7247 |            2.8964 |            2.8774
 26514 |    231 | 2019-05-22 04:48:35.5 |       13.0959 |        18.291 |       11.3339 |            1.6667 |            3.7957 |             2.932 |            2.9394
 26514 |    232 | 2019-05-22 04:48:45   |       13.1231 |       18.3087 |       11.3136 |            1.6719 |             3.784 |            2.9353 |            2.9224
 26514 |    233 | 2019-05-22 04:48:57.5 |        13.112 |        18.307 |       10.5349 |            1.5641 |            3.5192 |            2.7382 |            2.7134
 26514 |    234 | 2019-05-22 04:49:09.5 |       13.1276 |       18.3075 |       10.3905 |            1.5437 |            3.4675 |            2.7038 |            2.6755
 26514 |    235 | 2019-05-22 04:49:19   |       13.1217 |       18.3074 |       10.9446 |            1.6238 |            3.6563 |            2.8405 |             2.824
 26514 |    236 | 2019-05-22 04:49:28.5 |       13.1214 |       18.3063 |       11.0212 |            1.6332 |             3.683 |            2.8608 |            2.8442
 26514 |    237 | 2019-05-22 04:49:38   |       13.1221 |       18.3079 |       11.0953 |             1.642 |            3.7083 |            2.8813 |            2.8637
 26514 |    238 | 2019-05-22 04:49:47.5 |       13.1295 |       18.3081 |       11.5769 |            1.7096 |            3.8715 |            3.0043 |            2.9915
 26514 |    239 | 2019-05-22 04:49:59.5 |        13.095 |       18.2956 |       10.0669 |            1.4906 |            3.3643 |             2.614 |            2.5981
 26514 |    240 | 2019-05-22 04:50:12.5 |       13.0972 |       18.2918 |       10.7999 |            1.5923 |            3.6133 |            2.7974 |             2.797
 26514 |    241 | 2019-05-22 04:50:21.5 |       13.1229 |       18.3065 |       10.9964 |              1.63 |            3.6739 |            2.8541 |            2.8384
 26514 |    242 | 2019-05-22 04:50:31   |       13.1187 |        18.313 |       10.9408 |            1.6221 |            3.6552 |            2.8401 |            2.8234
 26514 |    243 | 2019-05-22 04:50:41   |       13.1288 |       18.3089 |       11.4644 |             1.693 |            3.8331 |            2.9765 |            2.9618
 26514 |    244 | 2019-05-22 04:50:52.5 |       13.1169 |       18.3069 |       11.0954 |            1.6428 |            3.7093 |            2.8804 |            2.8628
 26514 |    245 | 2019-05-22 04:51:05   |         13.13 |       18.3082 |       10.2511 |            1.5257 |            3.4198 |            2.6685 |            2.6371
 26514 |    246 | 2019-05-22 04:51:15.5 |       13.1202 |        18.306 |       11.1058 |            1.6438 |            3.7113 |            2.8819 |            2.8689
 26514 |    247 | 2019-05-22 04:51:24.5 |       13.1245 |       18.3044 |       11.1699 |            1.6538 |            3.7331 |            2.8981 |            2.8849
 26514 |    248 | 2019-05-22 04:51:34   |       13.1233 |       18.3068 |       11.1657 |            1.6526 |            3.7322 |            2.8981 |            2.8829
 26514 |    249 | 2019-05-22 04:51:43.5 |       13.1193 |       18.3063 |       11.0898 |            1.6403 |            3.7078 |            2.8751 |            2.8667
 26514 |    250 | 2019-05-22 04:51:55.5 |       13.1088 |       18.3071 |       10.6047 |             1.573 |            3.5441 |            2.7553 |            2.7323
 26514 |    251 | 2019-05-22 04:52:08   |       13.1208 |       18.3069 |       10.0897 |            1.5012 |            3.3666 |            2.6269 |            2.5951
 26514 |    252 | 2019-05-22 04:52:17.5 |       13.1212 |       18.3065 |       10.9166 |            1.6195 |            3.6471 |            2.8331 |            2.8168
 26514 |    253 | 2019-05-22 04:52:27   |       13.1191 |       18.3022 |       10.9375 |            1.6209 |            3.6547 |             2.838 |             2.824
 26514 |    254 | 2019-05-22 04:52:36.5 |       13.1284 |       18.3117 |       11.2538 |            1.6635 |            3.7617 |            2.9235 |            2.9051
 26514 |    255 | 2019-05-22 04:52:46   |       13.1278 |       18.3076 |       11.4586 |            1.6932 |            3.8315 |            2.9738 |            2.9601
 26514 |    256 | 2019-05-22 04:52:58.5 |       13.1215 |       18.3082 |       10.0927 |            1.5021 |            3.3671 |            2.6259 |            2.5977
 26514 |    257 | 2019-05-22 04:53:10.5 |       13.1197 |       18.3085 |       10.6987 |            1.5886 |             3.573 |            2.7788 |            2.7583
 26514 |    258 | 2019-05-22 04:53:20   |       13.1211 |       18.3074 |       11.2035 |            1.6556 |            3.7456 |            2.9063 |            2.8959
 26514 |    259 | 2019-05-22 04:53:29.5 |       13.1273 |       18.3076 |       11.3077 |            1.6724 |            3.7797 |            2.9346 |             2.921
 26514 |    260 | 2019-05-22 04:53:39   |       13.1236 |        18.307 |       11.2175 |            1.6602 |            3.7499 |            2.9111 |            2.8963
 26514 |    261 | 2019-05-22 04:53:48.5 |       13.1207 |       18.3072 |       11.1677 |            1.6527 |            3.7337 |            2.8988 |            2.8825
 26514 |    262 | 2019-05-22 04:54:02   |       13.1244 |       18.3062 |       10.1623 |            1.5116 |            3.3907 |            2.6455 |            2.6146
 26514 |    263 | 2019-05-22 04:54:13   |       13.1286 |       18.3069 |        11.118 |            1.6471 |            3.7145 |            2.8861 |            2.8703
 26514 |    264 | 2019-05-22 04:54:23   |       13.1235 |       18.3072 |       11.0225 |            1.6335 |             3.683 |            2.8612 |            2.8448
 26514 |    265 | 2019-05-22 04:54:32.5 |       13.1243 |       18.3068 |       11.1781 |            1.6545 |            3.7363 |            2.9011 |            2.8862
 26514 |    266 | 2019-05-22 04:54:41.5 |       13.1254 |       18.3066 |       11.2998 |            1.6712 |            3.7781 |            2.9324 |            2.9182
 26514 |    267 | 2019-05-22 04:54:53   |       13.1184 |       18.3066 |       11.0092 |            1.6305 |            3.6801 |            2.8587 |            2.8399
 26514 |    268 | 2019-05-22 04:55:05.5 |       13.1274 |        18.306 |       10.3842 |            1.5431 |            3.4654 |             2.702 |            2.6738
 26514 |    269 | 2019-05-22 04:55:15.5 |       13.1299 |       18.2953 |       10.8356 |            1.6084 |            3.6183 |            2.8152 |            2.7936
 26514 |    270 | 2019-05-22 04:55:25   |       13.0852 |       18.2922 |       11.2251 |            1.6498 |            3.7595 |            2.9022 |            2.9135
 26514 |    271 | 2019-05-22 04:55:35   |       13.1282 |       18.3067 |       11.3204 |            1.6752 |            3.7837 |            2.9384 |            2.9231
 26514 |    272 | 2019-05-22 04:55:44.5 |       13.1366 |       18.3079 |       11.3177 |            1.6727 |            3.7835 |            2.9405 |             2.921
 26514 |    273 | 2019-05-22 04:55:56   |       13.1085 |       18.3069 |        10.534 |            1.5647 |              3.52 |            2.7366 |            2.7127
 26514 |    274 | 2019-05-22 04:56:08.5 |       13.1229 |       18.3063 |       10.2179 |            1.5202 |            3.4092 |            2.6588 |            2.6297
 26514 |    275 | 2019-05-22 04:56:18.5 |       13.1216 |       18.3068 |       10.9297 |             1.621 |            3.6511 |             2.837 |            2.8206
 26514 |    276 | 2019-05-22 04:56:28   |        13.119 |       18.3062 |       10.9868 |            1.6288 |             3.671 |            2.8523 |            2.8348
 26514 |    277 | 2019-05-22 04:56:37.5 |       13.0956 |       18.3047 |       11.0322 |            1.6269 |            3.6935 |            2.8522 |            2.8595
 26514 |    278 | 2019-05-22 04:56:47   |       13.1284 |       18.3139 |       11.5912 |            1.7056 |            3.8791 |            3.0074 |             2.999
 26514 |    279 | 2019-05-22 04:56:59.5 |       13.0607 |        18.296 |       10.1656 |            1.5062 |            3.3993 |             2.635 |            2.6252
 26514 |    280 | 2019-05-22 04:57:12   |       13.1262 |       18.3083 |       10.9119 |            1.6184 |            3.6439 |            2.8343 |            2.8152
 26514 |    281 | 2019-05-22 04:57:21.5 |       13.1219 |       18.3064 |       10.9351 |            1.6213 |            3.6533 |            2.8386 |            2.8219
 26514 |    282 | 2019-05-22 04:57:30.5 |       13.1212 |        18.306 |       11.0307 |            1.6343 |            3.6862 |            2.8632 |             2.847
 26514 |    283 | 2019-05-22 04:57:40   |       13.1188 |       18.2892 |       11.0146 |            1.6307 |            3.6812 |            2.8553 |            2.8474
 26514 |    284 | 2019-05-22 04:57:51.5 |        13.125 |       18.3051 |       11.3217 |            1.6753 |            3.7849 |            2.9387 |            2.9228
 26514 |    285 | 2019-05-22 04:58:03.5 |       13.1315 |       18.3093 |       10.3376 |            1.5351 |            3.4491 |            2.6923 |            2.6611
 26514 |    286 | 2019-05-22 04:58:14   |       13.1253 |       18.3081 |       10.8413 |            1.6085 |            3.6206 |            2.8161 |            2.7961
 26514 |    287 | 2019-05-22 04:58:23.5 |        13.134 |       18.3095 |       11.3235 |            1.6721 |             3.785 |            2.9406 |            2.9258
 26514 |    288 | 2019-05-22 04:58:33   |       13.1248 |       18.3041 |       11.2605 |            1.6668 |            3.7641 |            2.9215 |            2.9081
 26514 |    289 | 2019-05-22 04:58:42.5 |        13.122 |       18.3071 |       11.1889 |            1.6558 |            3.7404 |            2.9044 |            2.8883
 26514 |    290 | 2019-05-22 04:58:54   |       13.1111 |       18.3066 |       10.9217 |            1.6184 |            3.6512 |            2.8355 |            2.8166
 26514 |    291 | 2019-05-22 04:59:06.5 |       13.1244 |        18.306 |       10.3756 |             1.542 |            3.4628 |            2.6992 |            2.6717
 26514 |    292 | 2019-05-22 04:59:16.5 |       13.1268 |        18.306 |       11.0624 |             1.639 |            3.6955 |            2.8721 |            2.8557
 26514 |    293 | 2019-05-22 04:59:26   |       13.1255 |       18.3041 |       11.1602 |            1.6527 |            3.7294 |            2.8964 |            2.8817
 26514 |    294 | 2019-05-22 04:59:35.5 |       13.1231 |       18.3067 |       11.1745 |            1.6534 |            3.7348 |            2.9006 |            2.8856
 26514 |    295 | 2019-05-22 04:59:45   |       13.1214 |       18.3066 |       11.1729 |            1.6533 |             3.735 |            2.9004 |            2.8841
 26514 |    296 | 2019-05-22 04:59:57.5 |       13.1091 |       18.3066 |       10.4498 |            1.5522 |            3.4905 |             2.716 |            2.6912
 26514 |    297 | 2019-05-22 05:00:09.5 |        13.121 |       18.3074 |       10.5294 |            1.5642 |            3.5153 |            2.7368 |            2.7131
 26514 |    298 | 2019-05-22 05:00:19.5 |       13.1244 |       18.3058 |       10.9944 |            1.6295 |            3.6729 |            2.8543 |            2.8377
 26514 |    299 | 2019-05-22 05:00:29   |       13.1217 |       18.3066 |       11.0392 |            1.6347 |            3.6893 |            2.8659 |            2.8493
 26514 |    300 | 2019-05-22 05:00:38.5 |       13.1199 |       18.3065 |       11.0507 |            1.6367 |            3.6933 |            2.8691 |            2.8516
 26514 |    301 | 2019-05-22 05:00:47.5 |       13.1238 |       18.3078 |       11.1957 |            1.6551 |            3.7436 |            2.9067 |            2.8903
 26514 |    302 | 2019-05-22 05:01:00   |       13.1156 |       18.3062 |       10.2502 |             1.525 |            3.4214 |            2.6662 |            2.6376
 26514 |    303 | 2019-05-22 05:01:12   |        13.125 |        18.307 |       10.8534 |            1.6099 |             3.625 |            2.8185 |               2.8
 26514 |    304 | 2019-05-22 05:01:22   |       13.1238 |        18.307 |       11.0242 |            1.6332 |            3.6833 |            2.8618 |            2.8459
 26514 |    305 | 2019-05-22 05:01:31.5 |       13.1226 |       18.3067 |       11.0965 |             1.643 |            3.7085 |            2.8807 |            2.8644
