  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16162 |     84 | 2018-04-28 10:29:02.5 |       14.5104 |       20.4029 |       11.1457 |            1.6879 |            3.7563 |            2.8539 |            2.8476
 16162 |     85 | 2018-04-28 10:29:10   |       14.5053 |       20.4029 |       11.3165 |            1.7127 |            3.8167 |            2.8957 |            2.8914
 16162 |     86 | 2018-04-28 10:29:15   |       14.5125 |       20.4056 |       11.7034 |            1.7666 |            3.9497 |            2.9959 |            2.9912
 16162 |     87 | 2018-04-28 10:29:20   |       14.5122 |       20.4059 |       12.0819 |            1.8193 |            4.0805 |            3.0918 |            3.0903
 16162 |     88 | 2018-04-28 10:29:27.5 |       14.5057 |       20.4032 |       11.9807 |            1.8058 |            4.0482 |            3.0649 |            3.0617
 16162 |     89 | 2018-04-28 10:29:40   |       14.5067 |       20.4037 |        9.5102 |            1.4539 |            3.1976 |            2.4468 |             2.412
 16162 |     90 | 2018-04-28 10:29:52.5 |       14.5053 |       20.4028 |       10.1266 |            1.5427 |            3.4066 |            2.5979 |            2.5793
 16162 |     91 | 2018-04-28 10:30:00   |       14.5015 |       20.4031 |       10.6157 |             1.612 |            3.5751 |              2.72 |            2.7086
 16162 |     92 | 2018-04-28 10:30:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |     93 | 2018-04-28 10:30:15   |       14.5122 |       20.4049 |        11.672 |            1.7626 |            3.9387 |            2.9884 |            2.9823
 16162 |     94 | 2018-04-28 10:30:20   |       14.5117 |       20.4047 |       11.9878 |             1.807 |            4.0481 |            3.0672 |            3.0655
 16162 |     95 | 2018-04-28 10:30:25   |       14.5079 |       20.4029 |       11.9591 |            1.8031 |            4.0398 |            3.0593 |            3.0569
 16162 |     96 | 2018-04-28 10:30:40   |       14.5071 |       20.4033 |        9.4811 |            1.4498 |            3.1879 |            2.4396 |            2.4038
 16162 |     97 | 2018-04-28 10:30:50   |       14.5014 |       20.4079 |        9.7306 |            1.4847 |            3.2705 |            2.4945 |            2.4809
 16162 |     98 | 2018-04-28 10:30:57.5 |        14.511 |       20.4042 |       10.6928 |             1.623 |            3.6003 |            2.7413 |            2.7283
 16162 |     99 | 2018-04-28 10:31:05   |       14.5039 |       20.4033 |       11.1081 |            1.6828 |            3.7445 |            2.8436 |            2.8372
 16162 |    100 | 2018-04-28 10:31:10   |       14.5034 |        20.403 |       11.2508 |            1.7034 |            3.7942 |            2.8794 |            2.8738
 16162 |    101 | 2018-04-28 10:31:17.5 |       14.5103 |       20.4042 |       11.7607 |            1.7748 |              3.97 |            3.0097 |             3.006
 16162 |    102 | 2018-04-28 10:31:25   |       14.5038 |       20.4027 |       11.8625 |            1.7895 |             4.007 |            3.0345 |            3.0315
 16162 |    103 | 2018-04-28 10:31:35   |       14.5041 |       20.4027 |       10.1354 |            1.5429 |            3.4143 |            2.6034 |            2.5748
 16162 |    104 | 2018-04-28 10:31:50   |       14.5094 |       20.3935 |        9.9085 |            1.5006 |            3.3389 |             2.535 |             2.534
 16162 |    105 | 2018-04-28 10:31:55   |       14.5112 |       20.3552 |       10.3929 |            1.5766 |            3.4984 |             2.659 |            2.6589
 16162 |    106 | 2018-04-28 10:32:02.5 |       14.5092 |       20.3808 |       11.0446 |            1.6715 |            3.7229 |            2.8239 |            2.8262
 16162 |    107 | 2018-04-28 10:32:10   |       14.5117 |        20.405 |       11.6371 |            1.7577 |            3.9259 |             2.978 |            2.9755
 16162 |    108 | 2018-04-28 10:32:15   |       14.5105 |       20.4024 |       11.7893 |            1.7794 |            3.9793 |             3.016 |            3.0146
 16162 |    109 | 2018-04-28 10:32:25   |       14.5045 |       20.4031 |       11.8958 |            1.7936 |            4.0185 |             3.043 |            3.0407
 16162 |    110 | 2018-04-28 10:32:35   |       14.5042 |       20.4026 |       10.1956 |            1.5515 |             3.435 |            2.6186 |            2.5905
 16162 |    111 | 2018-04-28 10:32:45   |       14.5031 |       20.4025 |        9.2539 |            1.4179 |            3.1081 |            2.3801 |            2.3478
 16162 |    112 | 2018-04-28 10:32:55   |       14.5119 |       20.4046 |       10.6308 |             1.614 |            3.5789 |            2.7256 |            2.7123
 16162 |    113 | 2018-04-28 10:33:02.5 |       14.4959 |       20.4074 |       11.1081 |            1.6784 |            3.7469 |            2.8429 |            2.8399
 16162 |    114 | 2018-04-28 10:33:10   |       14.5041 |       20.4025 |       11.3871 |            1.7226 |            3.8413 |            2.9138 |            2.9094
 16162 |    115 | 2018-04-28 10:33:15   |        14.512 |       20.4057 |       11.6718 |             1.762 |            3.9388 |             2.988 |             2.983
 16162 |    116 | 2018-04-28 10:33:20   |       14.5113 |       20.4057 |        12.053 |            1.8148 |            4.0706 |            3.0847 |            3.0829
 16162 |    117 | 2018-04-28 10:33:30   |       14.5042 |       20.4026 |       11.8897 |             1.793 |            4.0172 |            3.0423 |            3.0372
 16162 |    118 | 2018-04-28 10:33:40   |       14.5048 |       20.4026 |        9.3702 |             1.434 |            3.1503 |            2.4109 |            2.3749
 16162 |    119 | 2018-04-28 10:33:50   |       14.5042 |       20.4026 |         9.797 |            1.4958 |             3.294 |             2.515 |            2.4922
 16162 |    120 | 2018-04-28 10:33:57.5 |       14.5068 |       20.4056 |        10.665 |            1.6109 |            3.5975 |            2.7233 |            2.7332
 16162 |    121 | 2018-04-28 10:34:05   |       14.5093 |       20.4012 |       11.2428 |            1.7011 |            3.7907 |            2.8776 |            2.8734
 16162 |    122 | 2018-04-28 10:34:12.5 |       14.5038 |       20.4028 |       11.4478 |            1.7312 |            3.8627 |            2.9286 |            2.9253
 16162 |    123 | 2018-04-28 10:34:20   |       14.5109 |       20.3902 |       11.7722 |            1.7708 |            3.9794 |            3.0029 |            3.0191
 16162 |    124 | 2018-04-28 10:34:25   |       14.5101 |       20.4023 |       12.0973 |            1.8226 |             4.087 |            3.0944 |            3.0933
 16162 |    125 | 2018-04-28 10:34:37.5 |       14.5074 |       20.4031 |       10.1411 |            1.5382 |            3.4187 |            2.5995 |            2.5846
 16162 |    126 | 2018-04-28 10:34:50   |       14.5078 |       20.4025 |        9.9131 |            1.5124 |            3.3335 |            2.5446 |            2.5226
 16162 |    127 | 2018-04-28 10:34:55   |       14.5022 |       20.4028 |       10.2437 |            1.5596 |            3.4472 |             2.626 |            2.6109
 16162 |    128 | 2018-04-28 10:35:05   |       14.5051 |       20.4029 |       10.8844 |            1.6504 |            3.6677 |            2.7871 |            2.7792
 16162 |    129 | 2018-04-28 10:35:10   |       14.5119 |       20.4047 |       11.6178 |            1.7554 |            3.9195 |             2.973 |            2.9699
 16162 |    130 | 2018-04-28 10:35:17.5 |       14.5093 |       20.4062 |       11.6894 |            1.7655 |            3.9458 |            2.9905 |            2.9875
 16162 |    131 | 2018-04-28 10:35:25   |       14.5093 |       20.4012 |       12.0717 |            1.8196 |            4.0789 |            3.0866 |            3.0866
 16162 |    132 | 2018-04-28 10:35:35   |       14.5063 |       20.3939 |       10.3748 |             1.577 |            3.4955 |            2.6628 |            2.6395
 16162 |    133 | 2018-04-28 10:35:47.5 |        14.508 |       20.4034 |        9.7174 |            1.4842 |            3.2664 |            2.4966 |            2.4703
 16162 |    134 | 2018-04-28 10:35:55   |       14.5016 |       20.4023 |       10.2454 |              1.56 |            3.4481 |            2.6262 |            2.6111
 16162 |    135 | 2018-04-28 10:36:02.5 |       14.5106 |       20.4043 |       11.0507 |            1.6736 |            3.7242 |            2.8304 |            2.8224
 16162 |    136 | 2018-04-28 10:36:10   |       14.5038 |       20.4022 |       11.2806 |             1.707 |            3.8046 |            2.8867 |            2.8823
 16162 |    137 | 2018-04-28 10:36:15   |       14.5021 |       20.4032 |       11.4571 |            1.7328 |            3.8668 |            2.9305 |             2.927
 16162 |    138 | 2018-04-28 10:36:22.5 |       14.5102 |       20.4039 |       11.9287 |            1.7993 |            4.0286 |            3.0515 |            3.0492
 16162 |    139 | 2018-04-28 10:36:35   |       14.4992 |       20.4064 |       10.2247 |            1.5516 |            3.4476 |            2.6224 |            2.6031
 16162 |    140 | 2018-04-28 10:36:45   |       14.5122 |       20.4057 |        9.5458 |            1.4583 |            3.2076 |            2.4562 |            2.4237
 16162 |    141 | 2018-04-28 10:36:52.5 |       14.5041 |       20.4026 |       10.1397 |            1.5446 |            3.4116 |            2.6006 |            2.5829
 16162 |    142 | 2018-04-28 10:37:02.5 |        14.505 |       20.4062 |        11.045 |            1.6696 |            3.7248 |            2.8275 |            2.8231
 16162 |    143 | 2018-04-28 10:37:10   |       14.5018 |       20.4024 |       11.1302 |             1.685 |            3.7535 |            2.8488 |            2.8429
 16162 |    144 | 2018-04-28 10:37:15   |       14.5154 |       20.4064 |       11.9155 |             1.792 |            4.0256 |            3.0485 |            3.0494
 16162 |    145 | 2018-04-28 10:37:20   |       14.5099 |       20.4015 |       11.9804 |            1.8061 |            4.0468 |            3.0639 |            3.0636
 16162 |    146 | 2018-04-28 10:37:27.5 |       14.5038 |       20.4027 |        11.878 |            1.7913 |            4.0133 |            3.0384 |             3.035
 16162 |    147 | 2018-04-28 10:37:40   |        14.504 |       20.4027 |        9.3715 |            1.4341 |            3.1509 |            2.4114 |            2.3751
 16162 |    148 | 2018-04-28 10:37:52.5 |       14.5071 |       20.4043 |       10.0957 |            1.5378 |            3.3958 |            2.5911 |            2.5711
 16162 |    149 | 2018-04-28 10:38:01   |       14.5111 |       20.4036 |       11.0194 |            1.6696 |            3.7122 |             2.823 |            2.8146
 16162 |    150 | 2018-04-28 10:38:06   |       14.5048 |       20.4029 |       10.9757 |            1.6638 |            3.6988 |              2.81 |            2.8031
 16162 |    151 | 2018-04-28 10:38:11   |       14.5129 |        20.406 |       11.4498 |            1.7301 |            3.8619 |            2.9321 |            2.9257
 16162 |    152 | 2018-04-28 10:38:18.5 |       14.5098 |       20.4033 |       11.8479 |            1.7876 |            4.0004 |            3.0305 |            3.0293
 16162 |    153 | 2018-04-28 10:38:26   |       14.5053 |       20.4029 |       11.8551 |            1.7882 |            4.0044 |            3.0327 |            3.0298
 16162 |    154 | 2018-04-28 10:38:38.5 |       14.5041 |       20.4027 |        9.8927 |            1.5085 |            3.3303 |            2.5417 |            2.5121
 16162 |    155 | 2018-04-28 10:38:51   |       14.5107 |       20.3639 |        9.9883 |             1.518 |             3.361 |            2.5568 |            2.5525
 16162 |    156 | 2018-04-28 10:38:56   |       14.5091 |       20.4009 |       10.4805 |            1.5935 |            3.5282 |            2.6857 |            2.6731
 16162 |    157 | 2018-04-28 10:39:03.5 |       14.5045 |       20.4029 |       10.8239 |            1.6421 |            3.6466 |            2.7721 |            2.7632
 16162 |    158 | 2018-04-28 10:39:11   |       14.5041 |       20.4027 |       11.2477 |            1.7028 |            3.7936 |            2.8783 |             2.873
 16162 |    159 | 2018-04-28 10:39:16   |        14.512 |       20.4044 |       11.6472 |             1.759 |            3.9302 |            2.9813 |            2.9767
 16162 |    160 | 2018-04-28 10:39:23.5 |       14.5102 |       20.4025 |       12.0145 |            1.8111 |            4.0579 |            3.0734 |            3.0721
 16162 |    161 | 2018-04-28 10:39:36   |       14.5038 |       20.4028 |       10.2358 |            1.5574 |            3.4486 |            2.6283 |            2.6014
 16162 |    162 | 2018-04-28 10:39:48.5 |       14.5047 |       20.4028 |         9.541 |            1.4591 |            3.2061 |            2.4516 |            2.4242
 16162 |    163 | 2018-04-28 10:39:56   |       14.5114 |       20.4042 |       10.3489 |             1.574 |            3.4816 |            2.6556 |            2.6377
 16162 |    164 | 2018-04-28 10:40:03.5 |       14.5149 |       20.4042 |       10.9618 |            1.6599 |            3.6938 |            2.8085 |            2.7996
 16162 |    165 | 2018-04-28 10:40:11   |       14.5107 |       20.4018 |       11.5669 |            1.7376 |            3.9093 |            2.9489 |            2.9711
 16162 |    166 | 2018-04-28 10:40:16   |       14.5091 |       20.4004 |       11.6838 |            1.7644 |            3.9436 |            2.9886 |            2.9872
 16162 |    167 | 2018-04-28 10:40:23.5 |       14.5043 |       20.4029 |       11.7516 |            1.7736 |            3.9689 |            3.0061 |             3.003
 16162 |    168 | 2018-04-28 10:40:36   |       14.5066 |       20.4032 |       10.1139 |            1.5396 |            3.4066 |            2.5984 |            2.5692
 16162 |    169 | 2018-04-28 10:40:46   |       14.5118 |       20.4039 |         9.297 |            1.4241 |            3.1215 |            2.3935 |            2.3579
 16162 |    170 | 2018-04-28 10:40:53.5 |       14.5082 |       20.4022 |       10.2247 |            1.5569 |            3.4399 |            2.6229 |            2.6051
 16162 |    171 | 2018-04-28 10:41:03.5 |       14.5079 |       20.4041 |       10.9077 |            1.6531 |            3.6747 |            2.7947 |            2.7851
 16162 |    172 | 2018-04-28 10:41:11   |        14.512 |       20.4045 |       11.6568 |            1.7598 |            3.9328 |            2.9835 |            2.9807
 16162 |    173 | 2018-04-28 10:41:16   |       14.5032 |       20.4031 |       11.7608 |            1.7751 |            3.9707 |            3.0075 |            3.0075
 16162 |    174 | 2018-04-28 10:41:21   |       14.5051 |       20.4031 |       11.7648 |            1.7749 |             3.973 |            3.0099 |             3.007
 16162 |    175 | 2018-04-28 10:41:28.5 |       14.5078 |       20.4038 |       11.9151 |             1.796 |            4.0253 |            3.0492 |            3.0446
 16162 |    176 | 2018-04-28 10:41:41   |       14.5041 |       20.4026 |        9.1727 |            1.4055 |            3.0828 |            2.3617 |            2.3227
 16162 |    177 | 2018-04-28 10:41:51   |       14.5122 |       20.4059 |       10.2239 |            1.5549 |            3.4393 |            2.6253 |            2.6044
 16162 |    178 | 2018-04-28 10:41:58.5 |       14.5083 |       20.4025 |       10.6697 |            1.6197 |             3.593 |            2.7341 |            2.7228
 16162 |    179 | 2018-04-28 10:42:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    180 | 2018-04-28 10:42:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    181 | 2018-04-28 10:42:21   |        14.504 |       20.4027 |       11.6483 |             1.759 |            3.9328 |            2.9802 |            2.9763
 16162 |    182 | 2018-04-28 10:42:26   |       14.5114 |        20.405 |       11.9833 |            1.8053 |            4.0474 |            3.0679 |            3.0627
 16162 |    183 | 2018-04-28 10:42:38.5 |       14.4836 |        20.398 |       10.1204 |            1.5359 |            3.4117 |            2.5943 |            2.5785
 16162 |    184 | 2018-04-28 10:42:51   |       14.5107 |       20.4033 |       10.0263 |            1.5275 |            3.3721 |            2.5747 |             2.552
 16162 |    185 | 2018-04-28 10:42:56   |       14.5057 |       20.4027 |       10.3931 |            1.5805 |            3.4982 |            2.6645 |            2.6499
 16162 |    186 | 2018-04-28 10:43:03.5 |       14.4889 |       20.3942 |       10.8367 |            1.6385 |            3.6547 |            2.7702 |            2.7732
 16162 |    187 | 2018-04-28 10:43:11   |       14.5026 |        20.403 |       11.1755 |            1.6928 |            3.7686 |            2.8599 |            2.8542
 16162 |    188 | 2018-04-28 10:43:18.5 |       14.5106 |       20.4033 |       11.7757 |             1.777 |            3.9753 |            3.0132 |            3.0101
 16162 |    189 | 2018-04-28 10:43:26   |       14.5075 |       20.4027 |       11.9737 |            1.8053 |            4.0451 |            3.0626 |            3.0607
 16162 |    190 | 2018-04-28 10:43:36   |        14.504 |        20.403 |       10.2732 |            1.5626 |            3.4617 |            2.6377 |            2.6112
 16162 |    191 | 2018-04-28 10:43:48.5 |       14.5052 |       20.4028 |        9.5549 |            1.4613 |            3.2107 |            2.4553 |            2.4276
 16162 |    192 | 2018-04-28 10:43:56   |       14.5042 |       20.4069 |       10.1713 |            1.5429 |            3.4268 |               2.6 |            2.6016
 16162 |    193 | 2018-04-28 10:44:03.5 |       14.5083 |       20.4043 |       11.0524 |            1.6735 |            3.7246 |            2.8313 |             2.823
 16162 |    194 | 2018-04-28 10:44:11   |       14.5055 |       20.4028 |       11.3005 |            1.7102 |            3.8116 |            2.8915 |            2.8872
 16162 |    195 | 2018-04-28 10:44:16   |       14.5033 |       20.4025 |       11.4744 |            1.7344 |            3.8724 |             2.936 |            2.9316
 16162 |    196 | 2018-04-28 10:44:23.5 |       14.5153 |       20.4044 |       12.0711 |            1.8138 |            4.0817 |            3.0849 |            3.0907
 16162 |    197 | 2018-04-28 10:44:33.5 |        14.504 |       20.4031 |        11.197 |            1.6931 |            3.7798 |            2.8693 |            2.8548
 16162 |    198 | 2018-04-28 10:44:43.5 |       14.5122 |       20.4051 |        9.1149 |            1.3965 |            3.0605 |            2.3494 |            2.3086
 16162 |    199 | 2018-04-28 10:44:56   |        14.503 |       20.4026 |       10.3202 |            1.5698 |            3.4737 |            2.6457 |             2.631
 16162 |    200 | 2018-04-28 10:45:01   |       14.5209 |       20.4107 |       11.0866 |            1.6681 |            3.7428 |              2.83 |            2.8457
 16162 |    201 | 2018-04-28 10:45:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    202 | 2018-04-28 10:45:16   |       14.4865 |       20.4104 |        11.863 |            1.7791 |            4.0142 |            3.0259 |            3.0438
 16162 |    203 | 2018-04-28 10:45:21   |       14.5071 |       20.4034 |       11.8419 |            1.7862 |            3.9998 |            3.0289 |             3.027
 16162 |    204 | 2018-04-28 10:45:26   |       14.5041 |       20.4029 |       11.8337 |            1.7852 |            3.9972 |            3.0276 |            3.0237
 16162 |    205 | 2018-04-28 10:45:38.5 |       14.5098 |       20.4043 |        10.197 |            1.5487 |            3.4367 |            2.6162 |            2.5955
 16162 |    206 | 2018-04-28 10:45:51   |       14.5038 |        20.403 |        9.8273 |            1.4997 |            3.3049 |            2.5225 |            2.5002
 16162 |    207 | 2018-04-28 10:45:58.5 |       14.5069 |       20.3945 |       10.6179 |            1.6126 |             3.575 |            2.7216 |            2.7085
 16162 |    208 | 2018-04-28 10:46:06   |       14.5037 |        20.403 |        11.027 |            1.6709 |            3.7172 |             2.823 |            2.8159
 16162 |    209 | 2018-04-28 10:46:11   |       14.5041 |       20.4027 |       11.3308 |            1.7148 |            3.8216 |             2.899 |            2.8954
 16162 |    210 | 2018-04-28 10:46:21   |       14.5143 |       20.4053 |       12.0632 |            1.8156 |            4.0744 |            3.0875 |            3.0857
 16162 |    211 | 2018-04-28 10:46:26   |       14.5092 |       20.4008 |       12.0479 |            1.8155 |            4.0703 |            3.0813 |            3.0808
 16162 |    212 | 2018-04-28 10:46:36   |       14.5072 |        20.405 |       10.3246 |            1.5688 |            3.4782 |            2.6505 |             2.627
 16162 |    213 | 2018-04-28 10:46:51   |       14.5083 |       20.4026 |        9.9272 |            1.5142 |            3.3381 |            2.5483 |            2.5266
 16162 |    214 | 2018-04-28 10:46:56   |       14.5033 |       20.4027 |       10.2913 |            1.5662 |            3.4633 |            2.6388 |             2.623
 16162 |    215 | 2018-04-28 10:47:03.5 |       14.4903 |       20.3953 |       10.9234 |            1.6503 |            3.6841 |            2.7927 |            2.7963
 16162 |    216 | 2018-04-28 10:47:11   |        14.506 |       20.4029 |       11.3895 |            1.7231 |             3.842 |             2.914 |            2.9104
 16162 |    217 | 2018-04-28 10:47:18.5 |         14.51 |        20.406 |       11.6413 |            1.7528 |            3.9327 |             2.974 |            2.9818
 16162 |    218 | 2018-04-28 10:47:26   |        14.497 |       20.4126 |       12.1993 |            1.8281 |            4.1285 |            3.1172 |            3.1255
 16162 |    219 | 2018-04-28 10:47:36   |       14.5102 |       20.4032 |       10.3949 |            1.5777 |            3.5038 |            2.6691 |            2.6442
 16162 |    220 | 2018-04-28 10:47:48.5 |       14.5113 |       20.4042 |        9.7143 |            1.4831 |            3.2648 |            2.4974 |            2.4691
 16162 |    221 | 2018-04-28 10:47:56   |       14.5089 |       20.4005 |       10.4892 |            1.5944 |             3.531 |            2.6882 |            2.6756
 16162 |    222 | 2018-04-28 10:48:03.5 |       14.5044 |       20.4026 |        10.811 |            1.6397 |            3.6423 |             2.769 |            2.7599
 16162 |    223 | 2018-04-28 10:48:11   |       14.5108 |       20.4039 |       11.3903 |            1.7224 |            3.8414 |            2.9164 |            2.9101
 16162 |    224 | 2018-04-28 10:48:16   |       14.5107 |       20.4034 |       11.7763 |            1.7769 |            3.9749 |            3.0131 |            3.0114
 16162 |    225 | 2018-04-28 10:48:23.5 |       14.5042 |        20.403 |       11.7774 |            1.7764 |             3.978 |             3.013 |            3.0099
 16162 |    226 | 2018-04-28 10:48:36   |       14.5079 |       20.4051 |       10.1886 |            1.5463 |            3.4348 |            2.6139 |            2.5937
 16162 |    227 | 2018-04-28 10:48:46   |       14.5019 |       20.4021 |        9.0332 |            1.3867 |            3.0327 |            2.3249 |            2.2889
 16162 |    228 | 2018-04-28 10:48:53.5 |       14.4973 |       20.3972 |       10.3541 |            1.5696 |            3.4887 |             2.649 |            2.6467
 16162 |    229 | 2018-04-28 10:49:01   |        14.507 |       20.4029 |       10.8105 |            1.6403 |            3.6413 |            2.7692 |            2.7597
 16162 |    230 | 2018-04-28 10:49:11   |       14.5108 |       20.3926 |       11.4261 |             1.725 |            3.8544 |            2.9203 |            2.9264
 16162 |    231 | 2018-04-28 10:49:16   |       14.5111 |       20.4034 |       11.7984 |            1.7804 |            3.9823 |            3.0188 |            3.0169
 16162 |    232 | 2018-04-28 10:49:21   |       14.5052 |       20.4026 |       11.7365 |            1.7715 |            3.9629 |            3.0024 |            2.9997
 16162 |    233 | 2018-04-28 10:49:31   |       14.5121 |       20.4059 |       12.1075 |            1.8223 |            4.0909 |            3.0998 |            3.0945
 16162 |    234 | 2018-04-28 10:49:41   |       14.5045 |       20.4029 |         9.325 |            1.4273 |            3.1349 |            2.3997 |            2.3631
 16162 |    235 | 2018-04-28 10:49:53.5 |       14.5005 |       20.4077 |        9.9927 |            1.5192 |            3.3645 |            2.5586 |            2.5503
 16162 |    236 | 2018-04-28 10:50:03.5 |       14.5066 |        20.404 |       10.8679 |            1.6482 |             3.661 |            2.7839 |            2.7747
 16162 |    237 | 2018-04-28 10:50:11   |       14.5111 |       20.4044 |       11.4075 |            1.7254 |            3.8471 |            2.9205 |            2.9145
 16162 |    238 | 2018-04-28 10:50:16   |         14.52 |       20.4039 |       11.7479 |            1.7726 |            3.9683 |            3.0012 |            3.0058
 16162 |    239 | 2018-04-28 10:50:21   |       14.5054 |       20.4027 |       11.7136 |            1.7686 |            3.9551 |            2.9962 |            2.9937
 16162 |    240 | 2018-04-28 10:50:26   |       14.5043 |        20.403 |        11.754 |             1.774 |            3.9699 |            3.0072 |            3.0029
 16162 |    241 | 2018-04-28 10:50:38.5 |       14.5064 |       20.4035 |       10.0049 |            1.5244 |            3.3683 |            2.5703 |            2.5419
 16162 |    242 | 2018-04-28 10:50:51   |       14.5028 |       20.4029 |        9.7306 |            1.4864 |            3.2712 |            2.4983 |            2.4747
 16162 |    243 | 2018-04-28 10:50:56   |       14.5123 |       20.4062 |       10.4209 |            1.5832 |            3.5064 |            2.6744 |            2.6569
 16162 |    244 | 2018-04-28 10:51:06   |       14.5065 |       20.4029 |       11.1134 |            1.6826 |            3.7465 |            2.8451 |            2.8392
 16162 |    245 | 2018-04-28 10:51:11   |       14.5005 |       20.4098 |        11.622 |             1.745 |            3.9306 |            2.9661 |            2.9803
 16162 |    246 | 2018-04-28 10:51:18.5 |       14.5075 |       20.4021 |       11.7353 |            1.7712 |            3.9619 |             3.002 |            3.0003
 16162 |    247 | 2018-04-28 10:51:26   |       14.5041 |       20.4033 |       11.7807 |            1.7773 |            3.9791 |            3.0142 |            3.0101
 16162 |    248 | 2018-04-28 10:51:36   |       14.5048 |       20.4051 |       10.2646 |            1.5571 |            3.4618 |            2.6339 |            2.6119
 16162 |    249 | 2018-04-28 10:51:48.5 |       14.5106 |       20.4045 |         9.576 |            1.4621 |            3.2184 |            2.4625 |             2.433
 16162 |    250 | 2018-04-28 10:51:56   |        14.512 |       20.4057 |       10.6518 |            1.6158 |            3.5856 |            2.7321 |            2.7183
 16162 |    251 | 2018-04-28 10:52:03.5 |       14.5098 |       20.4041 |       10.8913 |            1.6509 |            3.6693 |            2.7903 |            2.7809
 16162 |    252 | 2018-04-28 10:52:11   |       14.5106 |       20.4031 |       11.5645 |            1.7476 |            3.9015 |            2.9587 |            2.9567
 16162 |    253 | 2018-04-28 10:52:16   |       14.5071 |        20.403 |       11.6427 |            1.7582 |              3.93 |            2.9783 |            2.9762
 16162 |    254 | 2018-04-28 10:52:23.5 |       14.5034 |       20.4031 |        11.715 |            1.7685 |             3.956 |            2.9968 |            2.9936
 16162 |    255 | 2018-04-28 10:52:36   |       14.5064 |       20.4011 |       10.1737 |            1.5484 |            3.4271 |            2.6134 |            2.5847
 16162 |    256 | 2018-04-28 10:52:46   |       14.5041 |       20.4027 |        9.0666 |            1.3922 |            3.0435 |            2.3333 |            2.2976
 16162 |    257 | 2018-04-28 10:52:56   |       14.5125 |       20.4054 |       10.6518 |            1.6168 |            3.5855 |            2.7316 |            2.7179
 16162 |    258 | 2018-04-28 10:53:03.5 |       14.5098 |       20.4039 |       10.9783 |            1.6639 |            3.6986 |            2.8121 |            2.8037
 16162 |    259 | 2018-04-28 10:53:11   |       14.5034 |       20.4029 |       11.6018 |            1.7536 |            3.9149 |            2.9665 |            2.9668
 16162 |    260 | 2018-04-28 10:53:16   |       14.5062 |       20.4032 |       11.6195 |            1.7551 |             3.922 |            2.9723 |            2.9701
 16162 |    261 | 2018-04-28 10:53:21   |       14.5025 |       20.4029 |         11.58 |            1.7494 |            3.9092 |            2.9628 |            2.9586
 16162 |    262 | 2018-04-28 10:53:31   |       14.5099 |       20.4016 |       12.1914 |            1.8357 |            4.1199 |            3.1185 |            3.1173
 16162 |    263 | 2018-04-28 10:53:41   |       14.5083 |       20.4062 |        9.3511 |            1.4279 |            3.1461 |            2.4031 |            2.3739
 16162 |    264 | 2018-04-28 10:53:51   |       14.5129 |       20.4063 |       10.0798 |            1.5342 |            3.3896 |            2.5894 |            2.5666
 16162 |    265 | 2018-04-28 10:54:01   |       14.5067 |       20.4032 |       10.7404 |            1.6298 |            3.6173 |            2.7515 |            2.7418
 16162 |    266 | 2018-04-28 10:54:06   |       14.5043 |       20.4032 |       11.2038 |            1.6958 |            3.7772 |             2.867 |            2.8638
 16162 |    267 | 2018-04-28 10:54:13.5 |        14.506 |       20.4029 |       11.4428 |            1.7298 |            3.8607 |             2.928 |            2.9243
 16162 |    268 | 2018-04-28 10:54:21   |       14.5114 |       20.4064 |       11.8172 |            1.7808 |            3.9896 |            3.0262 |            3.0206
 16162 |    269 | 2018-04-28 10:54:26   |       14.5102 |       20.4023 |       12.1639 |            1.8206 |            4.1183 |            3.1022 |            3.1228
 16162 |    270 | 2018-04-28 10:54:38.5 |       14.5062 |       20.4025 |       10.1906 |            1.5506 |            3.4324 |            2.6166 |            2.5909
 16162 |    271 | 2018-04-28 10:54:51   |       14.5156 |       20.4035 |        9.9092 |            1.5104 |            3.3333 |            2.5426 |            2.5229
 16162 |    272 | 2018-04-28 10:54:56   |       14.5029 |       20.4026 |       10.1726 |            1.5495 |            3.4222 |            2.6088 |            2.5921
 16162 |    273 | 2018-04-28 10:55:06   |       14.5067 |       20.4029 |        11.033 |            1.6717 |            3.7182 |             2.825 |            2.8181
 16162 |    274 | 2018-04-28 10:55:11   |       14.5103 |       20.4029 |       11.5666 |            1.7485 |            3.9022 |             2.959 |            2.9569
 16162 |    275 | 2018-04-28 10:55:18.5 |       14.5058 |       20.4028 |       11.6387 |            1.7582 |            3.9285 |            2.9772 |            2.9748
 16162 |    276 | 2018-04-28 10:55:26   |       14.5117 |       20.4065 |       12.0067 |            1.8082 |            4.0554 |            3.0742 |            3.0689
 16162 |    277 | 2018-04-28 10:55:36   |       14.5035 |       20.3989 |       10.3895 |             1.575 |            3.5039 |            2.6638 |            2.6467
