  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24785 |     76 | 2019-04-14 14:45:21.5 |       13.1297 |       18.3042 |       11.4831 |            1.6934 |            3.8658 |            2.9686 |            2.9552
 24785 |     77 | 2019-04-14 14:45:35   |       13.1262 |       18.3056 |       11.0225 |            1.6271 |            3.7101 |            2.8521 |            2.8332
 24785 |     78 | 2019-04-14 14:45:49   |       13.1289 |       18.3052 |       11.0521 |            1.6313 |            3.7183 |             2.859 |            2.8434
 24785 |     79 | 2019-04-14 14:46:00   |       13.1241 |       18.3032 |       11.0494 |            1.6312 |            3.7186 |            2.8564 |            2.8432
 24785 |     80 | 2019-04-14 14:46:10.5 |       13.1219 |       18.3047 |       11.0854 |            1.6367 |            3.7318 |            2.8648 |             2.852
 24785 |     81 | 2019-04-14 14:46:21.5 |        13.098 |       18.3087 |       11.2961 |            1.6597 |            3.8078 |            2.9183 |            2.9103
 24785 |     82 | 2019-04-14 14:46:34   |       13.1268 |       18.3056 |       11.2735 |            1.6617 |             3.796 |             2.915 |            2.9008
 24785 |     83 | 2019-04-14 14:46:47   |       13.1234 |       18.3038 |        10.733 |            1.5871 |            3.6103 |            2.7767 |             2.759
 24785 |     84 | 2019-04-14 14:46:58.5 |       13.1201 |       18.3018 |       10.8599 |            1.6022 |            3.6544 |            2.8044 |             2.799
 24785 |     85 | 2019-04-14 14:47:09   |       13.1278 |       18.3053 |       11.2005 |             1.653 |            3.7697 |            2.8956 |            2.8823
 24785 |     86 | 2019-04-14 14:47:19.5 |       13.1273 |       18.3043 |       11.4141 |            1.6822 |            3.8434 |            2.9497 |            2.9388
 24785 |     87 | 2019-04-14 14:47:32.5 |       13.1245 |       18.3036 |       11.4429 |             1.686 |            3.8542 |             2.957 |            2.9457
 24785 |     88 | 2019-04-14 14:47:46   |       13.1274 |       18.2923 |       10.7034 |            1.5811 |            3.6004 |            2.7682 |            2.7537
 24785 |     89 | 2019-04-14 14:47:57.5 |       13.1278 |        18.304 |       11.1793 |            1.6494 |            3.7618 |            2.8904 |            2.8777
 24785 |     90 | 2019-04-14 14:48:08   |        13.125 |       18.3042 |       11.1332 |            1.6428 |            3.7468 |            2.8782 |            2.8654
 24785 |     91 | 2019-04-14 14:48:18.5 |       13.1251 |       18.3045 |       11.3093 |            1.6677 |            3.8079 |            2.9228 |            2.9109
 24785 |     92 | 2019-04-14 14:48:31   |       13.1256 |       18.3091 |       11.7061 |            1.7168 |            3.9485 |            3.0217 |            3.0191
 24785 |     93 | 2019-04-14 14:48:44.5 |       13.1276 |       18.3057 |        10.725 |            1.5865 |            3.6063 |            2.7775 |            2.7547
 24785 |     94 | 2019-04-14 14:48:56.5 |       13.0902 |       18.3092 |       10.9029 |            1.6048 |            3.6733 |            2.8154 |            2.8095
 24785 |     95 | 2019-04-14 14:49:07.5 |       13.1322 |       18.3093 |       11.1337 |            1.6426 |            3.7443 |            2.8781 |            2.8687
 24785 |     96 | 2019-04-14 14:49:18   |       13.1244 |       18.3038 |       11.2737 |            1.6629 |             3.796 |            2.9135 |            2.9013
 24785 |     97 | 2019-04-14 14:49:30   |       13.1223 |       18.3043 |       11.3383 |            1.6712 |            3.8187 |            2.9305 |             2.918
 24785 |     98 | 2019-04-14 14:49:43.5 |       13.0732 |       18.2898 |       10.5103 |            1.5468 |            3.5413 |            2.7104 |            2.7117
 24785 |     99 | 2019-04-14 14:49:55   |       13.1322 |       18.3048 |       11.1363 |            1.6441 |            3.7469 |            2.8803 |             2.865
 24785 |    100 | 2019-04-14 14:50:06   |       13.1238 |       18.3056 |       11.0349 |            1.6293 |            3.7134 |            2.8537 |            2.8385
 24785 |    101 | 2019-04-14 14:50:16.5 |       13.1201 |       18.3039 |       11.1295 |             1.643 |            3.7468 |            2.8758 |            2.8639
 24785 |    102 | 2019-04-14 14:50:27.5 |       13.1042 |        18.294 |        11.163 |            1.6396 |             3.763 |            2.8786 |            2.8818
 24785 |    103 | 2019-04-14 14:50:41   |       13.1241 |       18.3028 |        9.8205 |            1.4602 |            3.2993 |            2.5478 |            2.5132
 24785 |    104 | 2019-04-14 14:50:54.5 |       13.1252 |       18.3047 |       10.9763 |            1.6206 |            3.6935 |            2.8382 |            2.8241
 24785 |    105 | 2019-04-14 14:51:05   |       13.1222 |       18.3038 |       11.0058 |            1.6252 |            3.7037 |            2.8454 |            2.8315
 24785 |    106 | 2019-04-14 14:51:15.5 |       13.1245 |       18.3007 |       11.0883 |             1.637 |            3.7328 |            2.8642 |            2.8542
 24785 |    107 | 2019-04-14 14:51:26   |       13.0885 |       18.2949 |       11.2856 |            1.6563 |            3.8049 |            2.9116 |            2.9127
 24785 |    108 | 2019-04-14 14:51:39.5 |       13.1292 |       18.3048 |        10.227 |            1.5168 |             3.438 |            2.6516 |            2.6207
 24785 |    109 | 2019-04-14 14:51:53.5 |       13.1205 |       18.2954 |       10.7422 |            1.5832 |            3.6184 |            2.7701 |            2.7705
 24785 |    110 | 2019-04-14 14:52:04.5 |        13.086 |       18.2889 |         10.98 |            1.6116 |            3.7034 |            2.8272 |            2.8378
 24785 |    111 | 2019-04-14 14:52:15   |       13.1289 |       18.3059 |       11.3148 |            1.6699 |            3.8089 |            2.9245 |            2.9114
 24785 |    112 | 2019-04-14 14:52:25.5 |       13.1226 |       18.3049 |       11.2201 |            1.6548 |            3.7782 |            2.9003 |            2.8868
 24785 |    113 | 2019-04-14 14:52:39.5 |       13.1228 |        18.304 |        9.9778 |             1.481 |            3.3534 |            2.5876 |            2.5559
 24785 |    114 | 2019-04-14 14:52:53   |       13.1265 |       18.3041 |       10.9896 |            1.6228 |            3.6979 |            2.8416 |            2.8272
 24785 |    115 | 2019-04-14 14:53:03.5 |       13.1245 |       18.3039 |       11.0986 |            1.6377 |            3.7356 |            2.8691 |            2.8562
 24785 |    116 | 2019-04-14 14:53:14.5 |       13.1275 |       18.3037 |       11.3635 |            1.6748 |             3.826 |            2.9368 |            2.9259
 24785 |    117 | 2019-04-14 14:53:25   |       13.1257 |       18.3048 |       11.3582 |            1.6744 |            3.8248 |            2.9353 |            2.9236
 24785 |    118 | 2019-04-14 14:53:38.5 |       13.1284 |       18.3054 |       10.3493 |            1.5319 |            3.4798 |            2.6833 |            2.6544
 24785 |    119 | 2019-04-14 14:53:52.5 |       13.0627 |        18.303 |       10.9373 |            1.6055 |            3.6892 |            2.8163 |            2.8263
 24785 |    120 | 2019-04-14 14:54:03   |       13.1307 |       18.3034 |       11.2041 |             1.653 |            3.7701 |            2.8972 |            2.8838
 24785 |    121 | 2019-04-14 14:54:13.5 |        13.124 |       18.3046 |       11.2061 |            1.6533 |            3.7726 |            2.8964 |            2.8838
 24785 |    122 | 2019-04-14 14:54:24   |        13.121 |       18.3049 |       11.1834 |            1.6496 |            3.7657 |            2.8908 |            2.8773
 24785 |    123 | 2019-04-14 14:54:37.5 |       13.1204 |       18.3042 |        10.284 |            1.5236 |             3.459 |            2.6643 |            2.6371
 24785 |    124 | 2019-04-14 14:54:51   |       13.1265 |       18.3029 |       10.9651 |            1.6194 |            3.6893 |            2.8356 |            2.8209
 24785 |    125 | 2019-04-14 14:55:01.5 |       13.1325 |       18.3055 |       11.1392 |            1.6409 |            3.7491 |            2.8819 |            2.8673
 24785 |    126 | 2019-04-14 14:55:12.5 |       13.1318 |       18.3061 |       11.3346 |            1.6691 |            3.8169 |            2.9302 |            2.9185
 24785 |    127 | 2019-04-14 14:55:23   |        13.126 |        18.304 |       11.4011 |            1.6806 |            3.8395 |            2.9456 |            2.9354
 24785 |    128 | 2019-04-14 14:55:36.5 |       13.1261 |       18.3045 |        10.764 |            1.5899 |            3.6225 |            2.7866 |             2.765
 24785 |    129 | 2019-04-14 14:55:50   |        13.124 |       18.3099 |       11.0155 |            1.6164 |            3.7136 |            2.8401 |            2.8453
 24785 |    130 | 2019-04-14 14:56:00.5 |       13.1241 |       18.3049 |       11.0545 |            1.6313 |            3.7204 |            2.8578 |             2.845
 24785 |    131 | 2019-04-14 14:56:11.5 |       13.1253 |       18.3028 |       11.2501 |            1.6599 |            3.7877 |            2.9069 |            2.8956
 24785 |    132 | 2019-04-14 14:56:22.5 |       13.1212 |       18.3037 |       11.2262 |            1.6558 |            3.7802 |            2.9008 |            2.8894
 24785 |    133 | 2019-04-14 14:56:35.5 |       13.1003 |       18.2954 |        11.084 |            1.6271 |            3.7378 |            2.8576 |            2.8614
 24785 |    134 | 2019-04-14 14:56:49   |       13.1258 |       18.3044 |       10.8697 |            1.6057 |             3.657 |            2.8117 |            2.7953
 24785 |    135 | 2019-04-14 14:57:00   |        13.123 |       18.3041 |        10.994 |            1.6231 |            3.6994 |            2.8432 |            2.8282
 24785 |    136 | 2019-04-14 14:57:10.5 |       13.1245 |       18.3047 |       11.1227 |            1.6415 |            3.7435 |            2.8756 |            2.8621
 24785 |    137 | 2019-04-14 14:57:21   |       13.1281 |       18.3044 |       11.4508 |            1.6873 |            3.8561 |            2.9588 |            2.9486
 24785 |    138 | 2019-04-14 14:57:34.5 |       13.1245 |       18.3041 |       11.2602 |              1.66 |            3.7923 |            2.9108 |            2.8971
 24785 |    139 | 2019-04-14 14:57:48.5 |       13.1278 |       18.2626 |       10.8073 |            1.5926 |             3.637 |            2.7905 |            2.7871
 24785 |    140 | 2019-04-14 14:58:00   |       13.1284 |       18.3017 |       11.1834 |            1.6497 |            3.7635 |            2.8919 |            2.8782
 24785 |    141 | 2019-04-14 14:58:12   |       13.1228 |       18.3096 |       11.1516 |            1.6423 |            3.7566 |            2.8785 |            2.8741
 24785 |    142 | 2019-04-14 14:58:23   |       13.1268 |       18.3064 |       11.5007 |            1.6923 |             3.875 |            2.9707 |            2.9627
 24785 |    143 | 2019-04-14 14:58:36.5 |       13.1239 |       18.3041 |       10.7016 |            1.5824 |            3.6014 |            2.7701 |            2.7477
 24785 |    144 | 2019-04-14 14:58:50   |       13.1269 |       18.3023 |       10.9675 |            1.6201 |            3.6899 |            2.8364 |            2.8211
 24785 |    145 | 2019-04-14 14:59:01   |       13.1232 |       18.3041 |       11.0058 |            1.6254 |            3.7036 |            2.8455 |            2.8313
 24785 |    146 | 2019-04-14 14:59:12.5 |       13.1225 |       18.3032 |       11.1141 |            1.6407 |            3.7415 |            2.8723 |            2.8594
 24785 |    147 | 2019-04-14 14:59:23.5 |       13.1224 |       18.2807 |       11.1174 |            1.6383 |            3.7439 |             2.868 |            2.8672
 24785 |    148 | 2019-04-14 14:59:37.5 |       13.1202 |       18.3017 |       10.6106 |            1.5656 |            3.5714 |            2.7462 |            2.7274
 24785 |    149 | 2019-04-14 14:59:51   |       13.1221 |       18.2854 |       10.7084 |            1.5824 |            3.6025 |            2.7678 |            2.7557
 24785 |    150 | 2019-04-14 15:00:01.5 |       13.1254 |       18.3103 |       11.1329 |            1.6436 |            3.7465 |             2.879 |            2.8638
 24785 |    151 | 2019-04-14 15:00:12.5 |       13.1212 |       18.3041 |       11.0602 |            1.6336 |            3.7234 |            2.8583 |             2.845
 24785 |    152 | 2019-04-14 15:00:23   |       13.1233 |       18.3115 |       11.4669 |            1.6804 |            3.8688 |            2.9542 |            2.9635
 24785 |    153 | 2019-04-14 15:00:36   |       13.1274 |       18.3039 |       10.9974 |            1.6232 |            3.7024 |            2.8447 |            2.8271
 24785 |    154 | 2019-04-14 15:00:49.5 |       13.1231 |       18.3081 |       10.8851 |            1.6021 |            3.6646 |             2.816 |            2.8024
 24785 |    155 | 2019-04-14 15:01:00.5 |       13.1308 |       18.3031 |       11.2153 |            1.6553 |            3.7737 |            2.9008 |            2.8855
 24785 |    156 | 2019-04-14 15:01:11.5 |       13.1219 |       18.3048 |       11.0947 |            1.6384 |             3.735 |            2.8672 |            2.8541
 24785 |    157 | 2019-04-14 15:01:23   |       13.1202 |       18.3041 |       11.1304 |            1.6428 |            3.7476 |            2.8769 |            2.8632
 24785 |    158 | 2019-04-14 15:01:37.5 |       13.1227 |       18.3039 |       10.3438 |            1.5324 |            3.4788 |            2.6799 |            2.6527
 24785 |    159 | 2019-04-14 15:01:51   |       13.1288 |       18.3056 |       11.0565 |            1.6299 |            3.7202 |            2.8609 |            2.8454
 24785 |    160 | 2019-04-14 15:02:01.5 |       13.1247 |       18.3042 |       11.1347 |            1.6427 |            3.7475 |            2.8783 |            2.8662
 24785 |    161 | 2019-04-14 15:02:12.5 |        13.082 |       18.2915 |        11.056 |            1.6259 |            3.7271 |            2.8494 |            2.8535
 24785 |    162 | 2019-04-14 15:02:24   |       13.1298 |       18.3067 |       11.5402 |            1.6985 |            3.8863 |            2.9836 |            2.9718
 24785 |    163 | 2019-04-14 15:02:38.5 |       13.1316 |       18.3077 |       10.3909 |            1.5377 |             3.494 |            2.6954 |            2.6639
 24785 |    164 | 2019-04-14 15:02:52   |       13.1096 |       18.3108 |        10.898 |            1.6051 |            3.6694 |            2.8181 |            2.8055
 24785 |    165 | 2019-04-14 15:03:02.5 |       13.1287 |       18.3071 |       11.2999 |            1.6645 |            3.8031 |            2.9226 |            2.9097
 24785 |    166 | 2019-04-14 15:03:13.5 |       13.1253 |       18.3046 |       11.2587 |            1.6613 |            3.7903 |            2.9094 |            2.8977
 24785 |    167 | 2019-04-14 15:03:24   |       13.1248 |       18.3045 |       11.3231 |            1.6697 |            3.8125 |            2.9264 |            2.9145
 24785 |    168 | 2019-04-14 15:03:37.5 |       13.1263 |       18.3035 |       10.5158 |            1.5559 |            3.5375 |            2.7238 |            2.6986
 24785 |    169 | 2019-04-14 15:03:51   |       13.1289 |       18.3046 |       11.0793 |            1.6351 |            3.7279 |            2.8655 |            2.8509
 24785 |    170 | 2019-04-14 15:04:01.5 |       13.1242 |       18.3045 |       11.0525 |            1.6314 |            3.7196 |            2.8576 |            2.8439
 24785 |    171 | 2019-04-14 15:04:12.5 |       13.1242 |       18.3044 |       11.2046 |             1.654 |            3.7719 |            2.8958 |            2.8828
 24785 |    172 | 2019-04-14 15:04:23   |       13.1222 |       18.3043 |       11.2344 |            1.6576 |            3.7827 |            2.9035 |            2.8907
 24785 |    173 | 2019-04-14 15:04:36   |       13.1212 |       18.3043 |       10.7554 |            1.5897 |            3.6199 |            2.7835 |            2.7624
 24785 |    174 | 2019-04-14 15:04:50   |       13.1274 |       18.3015 |       10.9791 |            1.6216 |            3.6942 |            2.8388 |            2.8245
 24785 |    175 | 2019-04-14 15:05:01   |       13.1228 |       18.2994 |       11.0048 |            1.6239 |            3.7035 |            2.8433 |            2.8341
 24785 |    176 | 2019-04-14 15:05:12   |       13.1232 |       18.2955 |       11.1515 |            1.6469 |            3.7542 |            2.8817 |            2.8688
 24785 |    177 | 2019-04-14 15:05:23   |       13.1214 |       18.3046 |       11.1916 |             1.651 |            3.7686 |            2.8922 |            2.8798
 24785 |    178 | 2019-04-14 15:05:37.5 |       13.1204 |       18.3077 |       10.6482 |            1.5707 |             3.587 |            2.7499 |            2.7406
 24785 |    179 | 2019-04-14 15:05:51.5 |       13.1287 |       18.3023 |       10.8919 |            1.6106 |            3.6636 |            2.8182 |            2.7994
 24785 |    180 | 2019-04-14 15:06:02.5 |       13.1248 |       18.2877 |       10.9824 |            1.6206 |            3.6941 |            2.8396 |            2.8281
 24785 |    181 | 2019-04-14 15:06:13   |       13.1234 |       18.3067 |       11.1449 |             1.645 |            3.7522 |            2.8806 |             2.867
 24785 |    182 | 2019-04-14 15:06:24.5 |        13.127 |       18.3038 |       11.1599 |            1.6472 |            3.7575 |            2.8851 |            2.8702
 24785 |    183 | 2019-04-14 15:06:39   |       13.1333 |       18.3051 |       10.3589 |            1.5349 |            3.4826 |            2.6859 |            2.6556
 24785 |    184 | 2019-04-14 15:06:52.5 |       13.1265 |       18.3064 |       10.7057 |            1.5847 |            3.6002 |            2.7707 |            2.7501
 24785 |    185 | 2019-04-14 15:07:03.5 |       13.0933 |       18.2872 |       11.0105 |            1.6143 |            3.7127 |            2.8369 |            2.8465
 24785 |    186 | 2019-04-14 15:07:14.5 |       13.1214 |       18.3042 |       11.3957 |            1.6797 |             3.837 |            2.9441 |            2.9349
 24785 |    187 | 2019-04-14 15:07:25   |       13.1243 |       18.3041 |       11.3121 |             1.668 |            3.8094 |            2.9233 |            2.9114
 24785 |    188 | 2019-04-14 15:07:38.5 |       13.1274 |       18.3043 |       10.5304 |            1.5579 |            3.5422 |            2.7282 |             2.702
 24785 |    189 | 2019-04-14 15:07:52   |       13.1227 |       18.3046 |       10.7292 |            1.5868 |            3.6082 |            2.7779 |            2.7563
 24785 |    190 | 2019-04-14 15:08:02.5 |       13.1017 |        18.316 |       11.3101 |            1.6553 |            3.8158 |            2.9158 |            2.9231
 24785 |    191 | 2019-04-14 15:08:13.5 |       13.1265 |       18.3043 |       11.1933 |            1.6524 |            3.7683 |            2.8923 |            2.8804
 24785 |    192 | 2019-04-14 15:08:24.5 |       13.1218 |       18.3038 |       11.1959 |            1.6521 |            3.7695 |            2.8938 |            2.8804
 24785 |    193 | 2019-04-14 15:08:38   |        13.125 |        18.305 |        10.552 |            1.5612 |            3.5496 |            2.7334 |            2.7078
 24785 |    194 | 2019-04-14 15:08:51.5 |       13.1286 |       18.3036 |       11.0439 |            1.6303 |            3.7157 |            2.8563 |            2.8416
 24785 |    195 | 2019-04-14 15:09:02.5 |        13.126 |       18.3032 |       11.1297 |            1.6417 |             3.746 |            2.8768 |            2.8653
 24785 |    196 | 2019-04-14 15:09:13   |       13.1276 |       18.3034 |       11.3605 |            1.6751 |            3.8249 |            2.9355 |             2.925
 24785 |    197 | 2019-04-14 15:09:23.5 |       13.1216 |       18.3042 |       11.2384 |            1.6572 |            3.7847 |            2.9041 |            2.8923
 24785 |    198 | 2019-04-14 15:09:37   |        13.103 |       18.3024 |       10.7957 |            1.5888 |            3.6392 |            2.7843 |            2.7834
 24785 |    199 | 2019-04-14 15:09:50.5 |        13.123 |        18.304 |       10.7886 |            1.5951 |            3.6294 |            2.7908 |            2.7733
 24785 |    200 | 2019-04-14 15:10:01.5 |       13.1187 |       18.3035 |       10.8516 |            1.6037 |            3.6514 |            2.8061 |            2.7904
 24785 |    201 | 2019-04-14 15:10:12   |       13.1291 |       18.3059 |       11.4016 |              1.68 |            3.8388 |            2.9469 |             2.936
 24785 |    202 | 2019-04-14 15:10:22.5 |       13.1247 |       18.3047 |         11.32 |             1.669 |            3.8119 |            2.9255 |            2.9136
 24785 |    203 | 2019-04-14 15:10:36   |       13.1204 |       18.3044 |       10.9619 |             1.619 |            3.6902 |            2.8357 |             2.817
 24785 |    204 | 2019-04-14 15:10:49.5 |       13.1272 |       18.3034 |       10.9744 |            1.6196 |            3.6929 |            2.8377 |            2.8242
 24785 |    205 | 2019-04-14 15:11:01   |        13.127 |       18.3037 |       11.1682 |            1.6478 |            3.7583 |            2.8874 |            2.8746
 24785 |    206 | 2019-04-14 15:11:11.5 |       13.1217 |       18.3041 |       11.0873 |            1.6374 |            3.7322 |            2.8656 |            2.8521
 24785 |    207 | 2019-04-14 15:11:22   |       13.1192 |       18.3042 |       11.0735 |            1.6348 |            3.7282 |            2.8622 |            2.8482
 24785 |    208 | 2019-04-14 15:11:35   |       13.1238 |       18.3039 |       11.3335 |            1.6713 |            3.8169 |            2.9287 |            2.9166
 24785 |    209 | 2019-04-14 15:11:49   |       13.1216 |       18.3041 |       10.6332 |            1.5733 |            3.5767 |            2.7511 |             2.732
 24785 |    210 | 2019-04-14 15:12:01.5 |       13.1226 |       18.2935 |       10.9148 |            1.6096 |            3.6742 |            2.8189 |            2.8121
 24785 |    211 | 2019-04-14 15:12:13   |       13.1264 |       18.3051 |       11.3197 |            1.6704 |             3.811 |            2.9253 |             2.913
 24785 |    212 | 2019-04-14 15:12:23.5 |       13.1255 |       18.3041 |       11.3709 |            1.6763 |            3.8292 |            2.9381 |            2.9273
 24785 |    213 | 2019-04-14 15:12:36.5 |       13.1328 |       18.3046 |       11.0043 |             1.625 |            3.7038 |            2.8478 |            2.8277
 24785 |    214 | 2019-04-14 15:12:50   |       13.1287 |       18.3071 |       10.8267 |            1.5991 |            3.6411 |            2.8033 |            2.7832
 24785 |    215 | 2019-04-14 15:13:01   |       13.1278 |       18.3034 |       11.1496 |            1.6452 |            3.7525 |            2.8823 |            2.8696
 24785 |    216 | 2019-04-14 15:13:12   |       13.1257 |       18.3021 |       11.2403 |            1.6591 |             3.784 |            2.9042 |            2.8929
 24785 |    217 | 2019-04-14 15:13:22.5 |       13.1235 |       18.3024 |       11.1658 |            1.6495 |            3.7587 |            2.8868 |            2.8709
 24785 |    218 | 2019-04-14 15:13:35.5 |        13.129 |       18.3058 |       11.2831 |            1.6638 |            3.7984 |            2.9195 |            2.9014
 24785 |    219 | 2019-04-14 15:13:49   |       13.1267 |       18.3048 |       10.7455 |            1.5882 |            3.6145 |            2.7806 |            2.7622
 24785 |    220 | 2019-04-14 15:14:00.5 |       13.1208 |       18.3038 |       10.8826 |            1.6079 |            3.6615 |            2.8144 |            2.7987
 24785 |    221 | 2019-04-14 15:14:11   |       13.1235 |       18.3045 |       11.1515 |            1.6469 |            3.7538 |            2.8817 |            2.8691
 24785 |    222 | 2019-04-14 15:14:22.5 |       13.1212 |       18.3043 |       11.1672 |            1.6482 |            3.7599 |            2.8862 |            2.8729
 24785 |    223 | 2019-04-14 15:14:36.5 |       13.1201 |        18.304 |       10.8423 |             1.602 |            3.6494 |            2.8049 |             2.786
 24785 |    224 | 2019-04-14 15:14:50   |        13.126 |       18.3015 |       10.8956 |              1.61 |            3.6653 |            2.8178 |            2.8025
 24785 |    225 | 2019-04-14 15:15:01   |       13.1244 |       18.3041 |        11.053 |            1.6316 |             3.719 |            2.8583 |            2.8441
 24785 |    226 | 2019-04-14 15:15:11.5 |       13.1276 |        18.304 |       11.3223 |            1.6703 |            3.8116 |            2.9258 |            2.9146
 24785 |    227 | 2019-04-14 15:15:22.5 |       13.1157 |       18.3053 |       11.1963 |            1.6458 |            3.7739 |            2.8879 |            2.8887
 24785 |    228 | 2019-04-14 15:15:35.5 |       13.1278 |       18.3044 |       11.4248 |            1.6828 |            3.8474 |            2.9535 |            2.9411
 24785 |    229 | 2019-04-14 15:15:49   |       13.1197 |       18.3033 |       10.5929 |            1.5675 |            3.5628 |            2.7406 |            2.7221
 24785 |    230 | 2019-04-14 15:16:00.5 |       13.1126 |          18.3 |       11.1169 |            1.6313 |            3.7497 |            2.8618 |            2.8742
 24785 |    231 | 2019-04-14 15:16:11   |       13.1242 |        18.304 |       11.1873 |             1.651 |            3.7661 |             2.891 |            2.8792
 24785 |    232 | 2019-04-14 15:16:21.5 |       13.1218 |       18.3044 |       11.1845 |            1.6499 |            3.7656 |            2.8914 |            2.8777
 24785 |    233 | 2019-04-14 15:16:34.5 |       13.1198 |       18.3041 |         11.25 |            1.6588 |             3.789 |            2.9078 |            2.8944
 24785 |    234 | 2019-04-14 15:16:48   |       13.1241 |       18.3043 |       10.6625 |            1.5772 |            3.5861 |            2.7595 |            2.7398
 24785 |    235 | 2019-04-14 15:16:59.5 |       13.1246 |       18.3045 |       11.0228 |            1.6274 |             3.709 |            2.8504 |             2.836
 24785 |    236 | 2019-04-14 15:17:11   |       13.1209 |       18.3054 |       11.0494 |            1.6315 |            3.7193 |            2.8565 |            2.8422
 24785 |    237 | 2019-04-14 15:17:22.5 |        13.127 |       18.2978 |       11.4131 |            1.6748 |            3.8456 |            2.9441 |            2.9485
 24785 |    238 | 2019-04-14 15:17:35.5 |       13.1235 |        18.303 |         11.33 |            1.6689 |            3.8163 |             2.928 |            2.9168
 24785 |    239 | 2019-04-14 15:17:49   |        13.122 |       18.2914 |        10.785 |            1.5926 |            3.6266 |            2.7906 |            2.7751
 24785 |    240 | 2019-04-14 15:18:00.5 |       13.1278 |       18.3032 |       11.1648 |            1.6478 |            3.7568 |            2.8867 |            2.8735
 24785 |    241 | 2019-04-14 15:18:11   |       13.1198 |       18.3071 |        11.251 |            1.6499 |            3.7951 |            2.9008 |            2.9051
 24785 |    242 | 2019-04-14 15:18:21.5 |       13.1271 |       18.3034 |       11.4105 |            1.6815 |            3.8425 |            2.9485 |            2.9381
 24785 |    243 | 2019-04-14 15:18:34.5 |       13.1246 |       18.3047 |       11.4616 |            1.6884 |            3.8607 |            2.9616 |            2.9509
 24785 |    244 | 2019-04-14 15:18:48   |       13.1122 |       18.2987 |       10.7865 |            1.5889 |            3.6312 |            2.7877 |            2.7787
 24785 |    245 | 2019-04-14 15:18:59.5 |       13.1284 |       18.3047 |       11.1984 |            1.6519 |            3.7684 |            2.8957 |            2.8824
 24785 |    246 | 2019-04-14 15:19:10   |       13.1279 |       18.3042 |       11.3152 |            1.6691 |            3.8086 |            2.9245 |             2.913
 24785 |    247 | 2019-04-14 15:19:20.5 |       13.1237 |        18.304 |       11.2377 |            1.6581 |            3.7832 |            2.9047 |            2.8918
 24785 |    248 | 2019-04-14 15:19:33.5 |       13.1219 |       18.3045 |        11.377 |            1.6771 |            3.8318 |              2.94 |            2.9283
 24785 |    249 | 2019-04-14 15:19:47.5 |       13.1255 |       18.3044 |       10.6646 |            1.5772 |            3.5865 |            2.7607 |            2.7402
 24785 |    250 | 2019-04-14 15:19:59   |       13.1266 |        18.302 |        11.107 |            1.6392 |            3.7378 |             2.871 |             2.859
 24785 |    251 | 2019-04-14 15:20:09.5 |        13.119 |       18.2992 |       10.9317 |            1.6156 |            3.6793 |            2.8256 |            2.8112
 24785 |    252 | 2019-04-14 15:20:20   |       13.1271 |       18.3024 |       11.3889 |            1.6792 |            3.8348 |             2.943 |            2.9319
 24785 |    253 | 2019-04-14 15:20:32   |       13.1229 |       18.3045 |       11.3367 |            1.6716 |            3.8177 |            2.9297 |            2.9178
 24785 |    254 | 2019-04-14 15:20:45.5 |       13.1229 |       18.3043 |       10.2037 |            1.5134 |            3.4294 |             2.644 |            2.6169
 24785 |    255 | 2019-04-14 15:20:58   |       13.1256 |       18.3047 |       11.0065 |            1.6255 |            3.7034 |            2.8458 |            2.8318
 24785 |    256 | 2019-04-14 15:21:09   |       13.1281 |       18.3066 |       11.2777 |            1.6625 |            3.7958 |            2.9158 |            2.9035
 24785 |    257 | 2019-04-14 15:21:19.5 |       13.1253 |       18.3036 |       11.3025 |            1.6673 |            3.8052 |            2.9205 |            2.9094
 24785 |    258 | 2019-04-14 15:21:30   |       13.1233 |       18.3047 |       11.2608 |            1.6612 |            3.7918 |            2.9107 |            2.8972
 24785 |    259 | 2019-04-14 15:21:43.5 |       13.1296 |       18.3061 |       10.2226 |            1.5153 |            3.4347 |             2.649 |            2.6236
 24785 |    260 | 2019-04-14 15:21:57.5 |       13.1285 |       18.3092 |       11.2038 |            1.6452 |            3.7751 |            2.8906 |             2.893
 24785 |    261 | 2019-04-14 15:22:08   |       13.1257 |       18.3049 |       11.1615 |            1.6469 |            3.7566 |            2.8853 |            2.8726
 24785 |    262 | 2019-04-14 15:22:18   |        13.121 |       18.3045 |       11.1012 |            1.6389 |             3.737 |            2.8695 |            2.8559
 24785 |    263 | 2019-04-14 15:22:29   |       13.1193 |       18.3041 |       11.0984 |             1.638 |            3.7369 |            2.8692 |            2.8543
 24785 |    264 | 2019-04-14 15:22:42.5 |       13.1215 |       18.3041 |        9.9192 |            1.4732 |            3.3335 |            2.5723 |            2.5401
 24785 |    265 | 2019-04-14 15:22:56   |       13.1262 |       18.3042 |        10.995 |            1.6236 |            3.6994 |             2.843 |             2.829
 24785 |    266 | 2019-04-14 15:23:06.5 |       13.1254 |       18.3041 |       11.1052 |            1.6391 |            3.7373 |            2.8714 |            2.8574
 24785 |    267 | 2019-04-14 15:23:17.5 |       13.1222 |       18.3049 |       11.1523 |            1.6458 |            3.7542 |             2.883 |            2.8693
