  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26478 |     80 | 2019-05-20 16:36:42   |       13.1276 |       18.3093 |       11.2567 |             1.665 |            3.7606 |            2.9235 |            2.9076
 26478 |     81 | 2019-05-20 16:36:52   |       13.1257 |       18.3068 |       11.2901 |            1.6704 |            3.7728 |            2.9309 |             2.916
 26478 |     82 | 2019-05-20 16:37:01.5 |       13.1229 |       18.3083 |       11.2543 |            1.6654 |            3.7612 |            2.9218 |            2.9058
 26478 |     83 | 2019-05-20 16:37:13   |       13.1264 |       18.3088 |       11.1222 |            1.6481 |            3.7165 |            2.8887 |            2.8689
 26478 |     84 | 2019-05-20 16:37:25.5 |       13.1111 |       18.3102 |       10.6831 |            1.5821 |            3.5682 |            2.7736 |            2.7593
 26478 |     85 | 2019-05-20 16:37:36   |       13.1213 |       18.3081 |       10.9043 |            1.6163 |            3.6414 |            2.8323 |            2.8142
 26478 |     86 | 2019-05-20 16:37:45.5 |       13.1201 |       18.3077 |       10.9787 |            1.6268 |            3.6671 |            2.8513 |            2.8336
 26478 |     87 | 2019-05-20 16:37:55   |       13.1192 |       18.3082 |       11.0382 |            1.6343 |            3.6881 |             2.867 |            2.8487
 26478 |     88 | 2019-05-20 16:38:04.5 |       13.1239 |       18.3089 |       11.1613 |             1.651 |            3.7297 |            2.8996 |             2.881
 26478 |     89 | 2019-05-20 16:38:17.5 |       13.1238 |        18.308 |       10.0239 |             1.493 |            3.3429 |            2.6113 |            2.5766
 26478 |     90 | 2019-05-20 16:38:30   |       13.1338 |       18.3055 |        10.827 |            1.6062 |            3.6133 |            2.8163 |            2.7912
 26478 |     91 | 2019-05-20 16:38:40   |       13.1034 |       18.3021 |       11.2351 |            1.6561 |            3.7564 |            2.9139 |            2.9087
 26478 |     92 | 2019-05-20 16:38:49   |       13.1253 |       18.3079 |       11.3052 |            1.6714 |            3.7778 |            2.9352 |            2.9208
 26478 |     93 | 2019-05-20 16:38:58   |       13.1248 |       18.3055 |       11.2928 |            1.6699 |            3.7744 |            2.9313 |            2.9173
 26478 |     94 | 2019-05-20 16:39:09.5 |       13.1232 |       18.3066 |       11.4201 |            1.6883 |            3.8178 |            2.9635 |            2.9505
 26478 |     95 | 2019-05-20 16:39:22.5 |        13.057 |       18.2921 |       10.4177 |            1.5404 |            3.4843 |            2.6966 |            2.6965
 26478 |     96 | 2019-05-20 16:39:33   |       13.1181 |       18.3081 |       10.7509 |            1.5952 |            3.5895 |            2.7927 |            2.7736
 26478 |     97 | 2019-05-20 16:39:42.5 |       13.1184 |       18.3082 |       10.8621 |            1.6106 |            3.6274 |            2.8211 |             2.803
 26478 |     98 | 2019-05-20 16:39:52   |       13.1191 |       18.3078 |        10.989 |            1.6281 |            3.6708 |            2.8542 |            2.8359
 26478 |     99 | 2019-05-20 16:40:01.5 |       13.1229 |       18.3088 |       11.2668 |             1.665 |             3.765 |            2.9264 |            2.9104
 26478 |    100 | 2019-05-20 16:40:13.5 |       13.1271 |       18.3092 |       10.8652 |            1.6117 |            3.6288 |             2.825 |            2.7996
 26478 |    101 | 2019-05-20 16:40:25.5 |       13.1059 |       18.3079 |       10.6584 |            1.5793 |            3.5599 |             2.767 |            2.7522
 26478 |    102 | 2019-05-20 16:40:36   |       13.1206 |       18.3083 |       10.8501 |            1.6088 |            3.6231 |            2.8185 |            2.7998
 26478 |    103 | 2019-05-20 16:40:45.5 |       13.1209 |       18.3073 |       11.0016 |            1.6292 |             3.675 |            2.8573 |              2.84
 26478 |    104 | 2019-05-20 16:40:55   |       13.1193 |          18.3 |       11.0228 |            1.6327 |            3.6824 |             2.863 |            2.8447
 26478 |    105 | 2019-05-20 16:41:05   |       13.1235 |          18.3 |       11.0759 |            1.6408 |            3.6984 |            2.8783 |            2.8584
 26478 |    106 | 2019-05-20 16:41:17.5 |         13.12 |       18.3074 |        9.8661 |            1.4718 |             3.289 |            2.5713 |             2.534
 26478 |    107 | 2019-05-20 16:41:30   |       13.1256 |       18.3064 |       10.9427 |             1.622 |             3.654 |            2.8422 |            2.8244
 26478 |    108 | 2019-05-20 16:41:39.5 |       13.1244 |       18.3077 |       11.0637 |            1.6381 |            3.6956 |            2.8736 |            2.8565
 26478 |    109 | 2019-05-20 16:41:49   |       13.1236 |       18.3081 |       11.1494 |            1.6502 |            3.7249 |            2.8954 |            2.8789
 26478 |    110 | 2019-05-20 16:41:58.5 |        13.122 |       18.3078 |       11.1846 |            1.6552 |            3.7372 |            2.9048 |            2.8875
 26478 |    111 | 2019-05-20 16:42:10   |       13.1232 |       18.3079 |       11.3599 |            1.6798 |            3.7973 |             2.949 |            2.9338
 26478 |    112 | 2019-05-20 16:42:23   |       13.1203 |        18.308 |       10.5395 |             1.564 |            3.5181 |            2.7406 |            2.7167
 26478 |    113 | 2019-05-20 16:42:33.5 |       13.1243 |       18.3205 |       10.8961 |            1.6037 |            3.6454 |            2.8211 |            2.8259
 26478 |    114 | 2019-05-20 16:42:43   |       13.1281 |       18.3103 |       11.1046 |            1.6434 |            3.7079 |            2.8874 |            2.8658
 26478 |    115 | 2019-05-20 16:42:53   |       13.1282 |       18.3104 |       11.4138 |            1.6863 |            3.8142 |            2.9643 |             2.949
 26478 |    116 | 2019-05-20 16:43:02.5 |        13.127 |       18.3081 |       11.4057 |            1.6856 |            3.8125 |            2.9614 |            2.9462
 26478 |    117 | 2019-05-20 16:43:14.5 |       13.1232 |       18.3069 |       10.7209 |            1.5908 |            3.5807 |            2.7871 |            2.7623
 26478 |    118 | 2019-05-20 16:43:27   |       13.1263 |       18.2642 |        10.755 |            1.5915 |            3.5911 |              2.79 |            2.7824
 26478 |    119 | 2019-05-20 16:43:37   |       13.1298 |       18.3098 |       11.2058 |            1.6551 |            3.7431 |            2.9126 |             2.895
 26478 |    120 | 2019-05-20 16:43:47   |       13.1286 |       18.3099 |       11.3339 |             1.675 |            3.7864 |            2.9445 |             2.928
 26478 |    121 | 2019-05-20 16:43:56.5 |       13.1268 |       18.3081 |       11.3667 |            1.6802 |            3.7986 |            2.9512 |            2.9366
 26478 |    122 | 2019-05-20 16:44:06   |       13.1246 |        18.308 |       11.2769 |            1.6677 |             3.769 |             2.928 |            2.9122
 26478 |    123 | 2019-05-20 16:44:18.5 |       13.1262 |       18.3056 |       10.0976 |            1.5041 |            3.3677 |            2.6296 |            2.5962
 26478 |    124 | 2019-05-20 16:44:30.5 |        13.117 |       18.3066 |       10.6229 |            1.5788 |            3.5449 |            2.7615 |            2.7377
 26478 |    125 | 2019-05-20 16:44:40   |       13.0893 |       18.2976 |       10.9802 |            1.6147 |            3.6763 |            2.8405 |            2.8487
 26478 |    126 | 2019-05-20 16:44:50   |       13.1321 |       18.3104 |        11.266 |            1.6672 |            3.7633 |            2.9273 |            2.9082
 26478 |    127 | 2019-05-20 16:44:59.5 |       13.1275 |       18.3071 |       11.3962 |            1.6848 |            3.8086 |             2.959 |            2.9438
 26478 |    128 | 2019-05-20 16:45:11   |       13.1205 |       18.3079 |       11.2855 |              1.67 |            3.7724 |            2.9292 |            2.9139
 26478 |    129 | 2019-05-20 16:45:24   |       13.1215 |       18.3059 |       10.4509 |            1.5533 |            3.4873 |             2.718 |            2.6923
 26478 |    130 | 2019-05-20 16:45:35   |       13.1192 |       18.3104 |       10.7496 |            1.5952 |             3.589 |            2.7933 |             2.772
 26478 |    131 | 2019-05-20 16:45:44   |       13.1207 |       18.2979 |       10.8677 |            1.6109 |            3.6272 |            2.8228 |            2.8066
 26478 |    132 | 2019-05-20 16:45:53   |        13.084 |       18.2962 |       11.3102 |            1.6618 |            3.7885 |            2.9232 |            2.9368
 26478 |    133 | 2019-05-20 16:46:03   |       13.1294 |       18.3067 |       11.2761 |            1.6687 |            3.7681 |            2.9287 |            2.9106
 26478 |    134 | 2019-05-20 16:46:15   |       13.1261 |       18.3073 |       10.5229 |            1.5634 |            3.5134 |            2.7374 |            2.7087
 26478 |    135 | 2019-05-20 16:46:27   |       13.1218 |       18.3078 |       10.6689 |            1.5841 |             3.561 |            2.7727 |            2.7511
 26478 |    136 | 2019-05-20 16:46:37   |         13.12 |       18.3076 |       10.8303 |            1.6059 |            3.6162 |            2.8139 |            2.7943
 26478 |    137 | 2019-05-20 16:46:47   |        13.102 |       18.3217 |       11.1166 |            1.6352 |            3.7196 |            2.8788 |             2.883
 26478 |    138 | 2019-05-20 16:46:57   |       13.1274 |       18.3115 |       11.2524 |            1.6631 |            3.7595 |            2.9244 |            2.9054
 26478 |    139 | 2019-05-20 16:47:06.5 |        13.128 |         18.31 |       11.2229 |            1.6595 |            3.7497 |            2.9167 |             2.897
 26478 |    140 | 2019-05-20 16:47:18.5 |       13.1244 |       18.3078 |       10.0245 |            1.4935 |            3.3432 |            2.6115 |            2.5764
 26478 |    141 | 2019-05-20 16:47:31   |       13.1188 |       18.3098 |       11.0391 |             1.631 |            3.6902 |            2.8646 |            2.8533
 26478 |    142 | 2019-05-20 16:47:40.5 |        13.126 |       18.3077 |       11.1483 |            1.6506 |            3.7236 |            2.8952 |             2.879
 26478 |    143 | 2019-05-20 16:47:50   |       13.1248 |       18.3069 |       11.2026 |             1.658 |             3.743 |            2.9086 |             2.893
 26478 |    144 | 2019-05-20 16:47:59.5 |       13.1234 |       18.3081 |       11.2336 |            1.6615 |            3.7545 |            2.9167 |             2.901
 26478 |    145 | 2019-05-20 16:48:11.5 |       13.1233 |       18.3072 |       11.4151 |            1.6876 |            3.8165 |            2.9625 |            2.9485
 26478 |    146 | 2019-05-20 16:48:23.5 |       13.1228 |       18.3075 |       10.3129 |            1.5335 |            3.4408 |            2.6834 |            2.6552
 26478 |    147 | 2019-05-20 16:48:34   |       13.1265 |       18.3088 |       10.8962 |            1.6147 |            3.6379 |             2.832 |            2.8115
 26478 |    148 | 2019-05-20 16:48:44   |       13.1267 |       18.3084 |        11.198 |            1.6572 |            3.7406 |            2.9082 |            2.8921
 26478 |    149 | 2019-05-20 16:48:53.5 |       13.1259 |       18.3061 |       11.2718 |            1.6673 |            3.7669 |             2.926 |            2.9116
 26478 |    150 | 2019-05-20 16:49:03   |        13.124 |       18.3079 |       11.2769 |            1.6675 |            3.7692 |            2.9278 |            2.9124
 26478 |    151 | 2019-05-20 16:49:15   |       13.1258 |       18.3099 |       10.9384 |            1.6212 |             3.654 |            2.8433 |            2.8199
 26478 |    152 | 2019-05-20 16:49:27.5 |       13.1262 |       18.3067 |       10.8483 |            1.6092 |            3.6215 |            2.8191 |            2.7985
 26478 |    153 | 2019-05-20 16:49:37.5 |       13.1259 |        18.307 |       11.0758 |            1.6407 |            3.6987 |            2.8763 |            2.8601
 26478 |    154 | 2019-05-20 16:49:47   |       13.1233 |       18.3075 |       11.1084 |            1.6452 |            3.7104 |            2.8847 |            2.8682
 26478 |    155 | 2019-05-20 16:49:56.5 |       13.1212 |       18.3079 |       11.1339 |            1.6488 |            3.7199 |            2.8909 |            2.8743
 26478 |    156 | 2019-05-20 16:50:06   |       13.1241 |       18.3097 |       11.2182 |            1.6594 |            3.7492 |            2.9137 |            2.8959
 26478 |    157 | 2019-05-20 16:50:18.5 |       13.1265 |       18.3083 |       10.1495 |            1.5111 |             3.385 |             2.644 |            2.6094
 26478 |    158 | 2019-05-20 16:50:31   |        13.131 |       18.3099 |       10.8162 |            1.6022 |            3.6114 |            2.8118 |            2.7908
 26478 |    159 | 2019-05-20 16:50:40.5 |        13.127 |       18.3097 |         11.23 |            1.6603 |            3.7517 |            2.9167 |            2.9014
 26478 |    160 | 2019-05-20 16:50:50.5 |       13.1264 |       18.3072 |       11.2722 |            1.6677 |            3.7664 |            2.9264 |            2.9116
 26478 |    161 | 2019-05-20 16:51:00   |       13.1263 |       18.3072 |       11.3705 |            1.6808 |            3.8005 |            2.9517 |            2.9375
 26478 |    162 | 2019-05-20 16:51:11.5 |       13.1278 |         18.31 |       11.6481 |            1.7198 |            3.8948 |            3.0231 |            3.0106
 26478 |    163 | 2019-05-20 16:51:24.5 |        13.126 |         18.31 |       10.4919 |            1.5588 |               3.5 |            2.7298 |            2.7034
 26478 |    164 | 2019-05-20 16:51:35.5 |        13.122 |       18.3079 |       10.8648 |            1.6113 |            3.6279 |            2.8222 |            2.8034
 26478 |    165 | 2019-05-20 16:51:45   |       13.1207 |        18.308 |       10.9832 |            1.6269 |            3.6687 |            2.8527 |             2.835
 26478 |    166 | 2019-05-20 16:51:54.5 |       13.1209 |       18.3073 |        11.089 |             1.642 |            3.7047 |            2.8799 |            2.8624
 26478 |    167 | 2019-05-20 16:52:04   |       13.1201 |       18.3078 |       11.1165 |            1.6456 |            3.7143 |            2.8866 |            2.8699
 26478 |    168 | 2019-05-20 16:52:17   |       13.1221 |       18.3084 |       10.2099 |            1.5193 |            3.4069 |            2.6576 |            2.6261
 26478 |    169 | 2019-05-20 16:52:29.5 |       13.1267 |       18.3069 |       10.9778 |            1.6268 |            3.6663 |            2.8513 |            2.8334
 26478 |    170 | 2019-05-20 16:52:39   |       13.1233 |       18.3087 |       10.9896 |            1.6283 |              3.67 |            2.8545 |            2.8367
 26478 |    171 | 2019-05-20 16:52:49   |       13.1211 |       18.3077 |       11.0497 |            1.6365 |            3.6913 |            2.8697 |            2.8522
 26478 |    172 | 2019-05-20 16:52:58.5 |       13.1209 |       18.3079 |         11.12 |            1.6461 |            3.7157 |            2.8876 |            2.8707
 26478 |    173 | 2019-05-20 16:53:08   |       13.1192 |       18.3072 |        11.079 |            1.6404 |            3.7019 |            2.8774 |            2.8593
 26478 |    174 | 2019-05-20 16:53:20.5 |       13.1213 |       18.3174 |       10.2558 |            1.5188 |            3.4245 |            2.6658 |            2.6466
 26478 |    175 | 2019-05-20 16:53:33   |       13.1214 |       18.3072 |       10.7793 |            1.6009 |             3.598 |            2.8003 |            2.7801
 26478 |    176 | 2019-05-20 16:53:42.5 |       13.1216 |        18.308 |       10.9676 |            1.6258 |            3.6629 |            2.8482 |            2.8307
 26478 |    177 | 2019-05-20 16:53:52   |       13.1178 |        18.308 |       11.0048 |            1.6312 |            3.6761 |            2.8573 |            2.8402
 26478 |    178 | 2019-05-20 16:54:02   |       13.0479 |       18.3138 |       11.1141 |            1.6401 |            3.7183 |            2.8776 |            2.8781
 26478 |    179 | 2019-05-20 16:54:13.5 |       13.1334 |       18.3101 |       11.2342 |            1.6636 |            3.7538 |            2.9189 |            2.8979
 26478 |    180 | 2019-05-20 16:54:25.5 |       13.1266 |       18.3115 |       10.5747 |            1.5705 |            3.5284 |            2.7508 |             2.725
 26478 |    181 | 2019-05-20 16:54:36   |       13.1281 |       18.3013 |       10.9579 |            1.6231 |            3.6585 |            2.8485 |            2.8278
 26478 |    182 | 2019-05-20 16:54:45.5 |       13.1184 |       18.3066 |       10.8852 |            1.6138 |            3.6356 |            2.8269 |            2.8089
 26478 |    183 | 2019-05-20 16:54:55   |       13.1222 |       18.3072 |        11.148 |            1.6502 |            3.7246 |             2.895 |            2.8782
 26478 |    184 | 2019-05-20 16:55:05   |       13.1215 |       18.3076 |       11.1629 |            1.6522 |            3.7303 |            2.8986 |            2.8818
 26478 |    185 | 2019-05-20 16:55:17.5 |       13.1096 |       18.3082 |        9.9412 |            1.4819 |            3.3169 |            2.5876 |            2.5547
 26478 |    186 | 2019-05-20 16:55:30   |       13.1262 |       18.3065 |       10.9742 |            1.6261 |            3.6647 |            2.8506 |            2.8327
 26478 |    187 | 2019-05-20 16:55:40   |       13.1271 |       18.3077 |       11.1615 |            1.6523 |            3.7279 |            2.8989 |            2.8824
 26478 |    188 | 2019-05-20 16:55:49.5 |       13.1259 |       18.3063 |       11.2377 |            1.6627 |            3.7551 |             2.917 |            2.9029
 26478 |    189 | 2019-05-20 16:55:59   |       13.1274 |       18.3087 |       11.4006 |            1.6848 |            3.8098 |            2.9606 |            2.9454
 26478 |    190 | 2019-05-20 16:56:10.5 |        13.122 |        18.302 |       11.2942 |            1.6708 |            3.7742 |            2.9307 |            2.9185
 26478 |    191 | 2019-05-20 16:56:23   |       13.1247 |        18.308 |       10.3332 |            1.5374 |            3.4473 |            2.6884 |            2.6601
 26478 |    192 | 2019-05-20 16:56:33.5 |       13.1186 |       18.3158 |        10.698 |            1.5874 |            3.5714 |            2.7789 |            2.7604
 26478 |    193 | 2019-05-20 16:56:42.5 |       13.0773 |        18.297 |       10.8862 |            1.6045 |            3.6431 |            2.8141 |            2.8244
 26478 |    194 | 2019-05-20 16:56:52.5 |       13.1276 |       18.3078 |       11.3073 |            1.6727 |             3.778 |            2.9361 |            2.9205
 26478 |    195 | 2019-05-20 16:57:02   |       13.1256 |        18.306 |       11.3454 |            1.6776 |            3.7919 |            2.9452 |            2.9307
 26478 |    196 | 2019-05-20 16:57:13.5 |       13.1229 |       18.3084 |        11.223 |            1.6608 |            3.7518 |            2.9139 |            2.8965
 26478 |    197 | 2019-05-20 16:57:26   |        13.122 |       18.3077 |       10.5716 |            1.5698 |            3.5283 |            2.7484 |            2.7251
 26478 |    198 | 2019-05-20 16:57:36.5 |       13.1202 |       18.3076 |       10.7764 |             1.599 |            3.5973 |            2.8012 |            2.7789
 26478 |    199 | 2019-05-20 16:57:46   |       13.1114 |       18.3094 |        11.269 |            1.6558 |            3.7747 |            2.9143 |            2.9241
 26478 |    200 | 2019-05-20 16:57:55.5 |       13.0988 |       18.3058 |       11.3863 |            1.6728 |            3.8128 |            2.9481 |            2.9526
 26478 |    201 | 2019-05-20 16:58:05   |       13.1367 |       18.3116 |       11.4436 |            1.6923 |            3.8237 |            2.9733 |            2.9542
 26478 |    202 | 2019-05-20 16:58:17.5 |       13.1267 |       18.3084 |       10.2788 |            1.5288 |            3.4293 |            2.6765 |            2.6441
 26478 |    203 | 2019-05-20 16:58:29.5 |       13.1192 |       18.3078 |       10.6352 |            1.5788 |              3.55 |            2.7641 |            2.7422
 26478 |    204 | 2019-05-20 16:58:39.5 |       13.1211 |       18.3086 |       10.8406 |            1.6071 |            3.6199 |            2.8163 |            2.7974
 26478 |    205 | 2019-05-20 16:58:49   |       13.1282 |       18.3101 |       11.3523 |            1.6771 |            3.7937 |             2.948 |            2.9335
 26478 |    206 | 2019-05-20 16:58:58.5 |       13.1259 |       18.3066 |       11.3398 |            1.6766 |              3.79 |            2.9436 |            2.9297
 26478 |    207 | 2019-05-20 16:59:08   |       13.1261 |       18.3066 |       11.3627 |            1.6796 |            3.7982 |            2.9498 |            2.9351
 26478 |    208 | 2019-05-20 16:59:20.5 |       13.1284 |       18.3078 |        10.184 |            1.5159 |            3.3964 |            2.6523 |            2.6194
 26478 |    209 | 2019-05-20 16:59:33   |       13.1191 |       18.3082 |       10.7039 |            1.5888 |            3.5732 |            2.7814 |            2.7605
 26478 |    210 | 2019-05-20 16:59:42.5 |       13.1161 |       18.3084 |       11.0377 |            1.6238 |            3.6941 |            2.8583 |            2.8616
 26478 |    211 | 2019-05-20 16:59:52   |       13.1155 |       18.3087 |       11.1227 |            1.6449 |            3.7168 |            2.8882 |            2.8728
 26478 |    212 | 2019-05-20 17:00:02   |       13.0875 |       18.3105 |       11.2659 |            1.6562 |            3.7732 |            2.9176 |            2.9188
 26478 |    213 | 2019-05-20 17:00:13.5 |       13.1235 |       18.3089 |       11.2571 |            1.6666 |             3.763 |            2.9221 |            2.9053
 26478 |    214 | 2019-05-20 17:00:26   |        13.122 |       18.3118 |       10.6152 |            1.5725 |            3.5463 |            2.7536 |            2.7428
 26478 |    215 | 2019-05-20 17:00:36.5 |       13.1198 |       18.3084 |       10.7895 |            1.6004 |            3.6028 |            2.8023 |             2.784
 26478 |    216 | 2019-05-20 17:00:46   |       13.1199 |       18.3128 |       10.9717 |            1.6199 |            3.6689 |            2.8435 |            2.8393
 26478 |    217 | 2019-05-20 17:00:55.5 |       13.1201 |       18.3153 |       11.0542 |             1.629 |            3.6991 |            2.8618 |            2.8644
 26478 |    218 | 2019-05-20 17:01:05   |       13.1273 |        18.308 |       11.1537 |            1.6522 |            3.7255 |            2.8994 |            2.8767
 26478 |    219 | 2019-05-20 17:01:17.5 |       13.1094 |       18.3089 |       10.0325 |            1.4938 |            3.3482 |            2.6113 |            2.5792
 26478 |    220 | 2019-05-20 17:01:30   |       13.1263 |       18.3071 |       10.9549 |            1.6238 |            3.6579 |            2.8456 |            2.8276
 26478 |    221 | 2019-05-20 17:01:39.5 |       13.1258 |        18.306 |       11.1064 |            1.6445 |            3.7099 |            2.8839 |            2.8681
 26478 |    222 | 2019-05-20 17:01:49   |       13.1243 |       18.3085 |       11.1735 |            1.6544 |            3.7328 |            2.9011 |            2.8852
 26478 |    223 | 2019-05-20 17:01:59   |       13.1243 |       18.3084 |       11.2656 |            1.6664 |            3.7647 |            2.9251 |            2.9093
 26478 |    224 | 2019-05-20 17:02:08.5 |        13.116 |       18.3092 |       10.8724 |            1.6102 |            3.6323 |            2.8243 |            2.8056
 26478 |    225 | 2019-05-20 17:02:21   |       13.1282 |       18.3098 |       10.2775 |            1.5259 |            3.4289 |            2.6768 |            2.6459
 26478 |    226 | 2019-05-20 17:02:33.5 |       13.1188 |       18.3065 |       10.7062 |            1.5885 |            3.5744 |            2.7814 |            2.7619
 26478 |    227 | 2019-05-20 17:02:43   |       13.1183 |       18.3121 |       10.8397 |             1.605 |            3.6198 |            2.8121 |            2.8028
 26478 |    228 | 2019-05-20 17:02:52.5 |       13.1265 |       18.3076 |        11.308 |            1.6724 |            3.7783 |             2.936 |            2.9213
 26478 |    229 | 2019-05-20 17:03:02   |       13.1246 |       18.3078 |        11.312 |            1.6728 |            3.7809 |            2.9368 |            2.9215
 26478 |    230 | 2019-05-20 17:03:14   |        13.124 |        18.308 |       11.1543 |             1.652 |            3.7282 |            2.8961 |            2.8781
 26478 |    231 | 2019-05-20 17:03:26.5 |       13.0891 |       18.3001 |       10.6238 |            1.5715 |            3.5513 |            2.7518 |            2.7492
 26478 |    232 | 2019-05-20 17:03:36.5 |       13.1335 |       18.3107 |       11.1185 |            1.6469 |            3.7124 |              2.89 |            2.8692
 26478 |    233 | 2019-05-20 17:03:46   |       13.1259 |       18.3065 |       11.1731 |            1.6539 |            3.7327 |             2.901 |            2.8855
 26478 |    234 | 2019-05-20 17:03:56   |       13.1241 |       18.3081 |       11.2231 |            1.6608 |            3.7498 |             2.914 |            2.8985
 26478 |    235 | 2019-05-20 17:04:05.5 |       13.1215 |       18.3069 |       11.1467 |            1.6495 |             3.725 |            2.8953 |             2.877
 26478 |    236 | 2019-05-20 17:04:18   |       13.1265 |       18.3088 |       10.3734 |             1.542 |            3.4618 |            2.7006 |             2.669
 26478 |    237 | 2019-05-20 17:04:30.5 |       13.1194 |       18.3084 |       10.6338 |            1.5783 |            3.5498 |            2.7635 |            2.7422
 26478 |    238 | 2019-05-20 17:04:40   |        13.121 |       18.3079 |       10.8388 |            1.6069 |            3.6194 |            2.8162 |            2.7964
 26478 |    239 | 2019-05-20 17:04:49.5 |       13.1234 |       18.3118 |       11.3643 |            1.6745 |            3.8009 |            2.9499 |             2.939
 26478 |    240 | 2019-05-20 17:04:59   |       13.1282 |       18.3093 |       11.4224 |             1.688 |            3.8173 |            2.9664 |            2.9507
 26478 |    241 | 2019-05-20 17:05:08.5 |       13.1192 |       18.3082 |       11.0922 |             1.642 |            3.7065 |            2.8803 |            2.8633
 26478 |    242 | 2019-05-20 17:05:21.5 |       13.1021 |       18.3145 |        9.9952 |            1.4816 |            3.3366 |            2.6002 |            2.5768
 26478 |    243 | 2019-05-20 17:05:34.5 |       13.1216 |       18.3079 |       10.8025 |            1.6027 |            3.6066 |            2.8065 |            2.7866
 26478 |    244 | 2019-05-20 17:05:44   |        13.118 |        18.313 |       10.8789 |            1.6078 |            3.6363 |            2.8184 |            2.8164
 26478 |    245 | 2019-05-20 17:05:53   |       13.1183 |       18.3077 |       10.9624 |            1.6234 |            3.6628 |            2.8462 |            2.8299
 26478 |    246 | 2019-05-20 17:06:03   |        13.134 |       18.3106 |       11.3105 |            1.6676 |            3.7816 |            2.9393 |            2.9219
 26478 |    247 | 2019-05-20 17:06:15   |       13.1262 |       18.3074 |       11.2503 |            1.6655 |            3.7601 |            2.9218 |             2.903
 26478 |    248 | 2019-05-20 17:06:27   |       13.1227 |        18.308 |       10.6005 |             1.574 |            3.5382 |            2.7561 |            2.7322
 26478 |    249 | 2019-05-20 17:06:37.5 |       13.1202 |       18.3081 |       10.8016 |            1.6024 |            3.6066 |            2.8062 |            2.7864
 26478 |    250 | 2019-05-20 17:06:47   |       13.1198 |       18.3081 |       10.9495 |            1.6224 |            3.6575 |            2.8441 |            2.8254
 26478 |    251 | 2019-05-20 17:06:56.5 |       13.1185 |       18.3078 |       11.0025 |            1.6302 |            3.6756 |            2.8576 |            2.8391
 26478 |    252 | 2019-05-20 17:07:06.5 |       13.1195 |       18.3083 |       11.0406 |            1.6349 |            3.6885 |             2.868 |            2.8492
 26478 |    253 | 2019-05-20 17:07:19   |       13.1263 |       18.3079 |       10.1879 |             1.516 |            3.3988 |            2.6533 |            2.6198
 26478 |    254 | 2019-05-20 17:07:30.5 |       13.0796 |        18.305 |       10.9206 |            1.6092 |            3.6548 |            2.8253 |            2.8313
 26478 |    255 | 2019-05-20 17:07:40   |       13.1306 |        18.306 |       11.0975 |            1.6446 |            3.7063 |            2.8818 |            2.8647
 26478 |    256 | 2019-05-20 17:07:50   |       13.1233 |       18.3084 |       11.1161 |            1.6457 |            3.7137 |            2.8867 |              2.87
 26478 |    257 | 2019-05-20 17:07:59.5 |       13.1231 |       18.3079 |       11.2041 |            1.6579 |            3.7441 |            2.9096 |            2.8925
 26478 |    258 | 2019-05-20 17:08:10   |       13.1063 |       18.3028 |       11.0999 |            1.6338 |            3.7168 |            2.8702 |            2.8791
 26478 |    259 | 2019-05-20 17:08:23   |       13.1292 |       18.3048 |       10.3926 |            1.5421 |            3.4668 |            2.7068 |            2.6769
 26478 |    260 | 2019-05-20 17:08:34.5 |       13.1215 |       18.3087 |        10.803 |            1.6029 |            3.6067 |            2.8067 |            2.7867
 26478 |    261 | 2019-05-20 17:08:44   |       13.1209 |       18.3083 |       10.9515 |            1.6231 |            3.6572 |            2.8449 |            2.8263
 26478 |    262 | 2019-05-20 17:08:54   |       13.1215 |       18.3074 |       11.0882 |            1.6419 |            3.7043 |            2.8799 |            2.8621
 26478 |    263 | 2019-05-20 17:09:03.5 |       13.1215 |        18.308 |       11.1732 |            1.6532 |            3.7338 |            2.9015 |            2.8847
 26478 |    264 | 2019-05-20 17:09:15   |       13.1206 |       18.3143 |       11.2723 |            1.6607 |            3.7744 |            2.9229 |            2.9143
 26478 |    265 | 2019-05-20 17:09:27.5 |       13.1259 |       18.3093 |        10.698 |            1.5846 |            3.5733 |             2.777 |            2.7631
 26478 |    266 | 2019-05-20 17:09:38   |       13.1235 |        18.308 |       10.9544 |            1.6233 |            3.6582 |            2.8453 |            2.8276
 26478 |    267 | 2019-05-20 17:09:48   |       13.1229 |        18.308 |       11.0945 |            1.6424 |            3.7063 |            2.8814 |            2.8644
 26478 |    268 | 2019-05-20 17:09:57.5 |       13.1237 |       18.3074 |        11.225 |            1.6605 |            3.7511 |            2.9147 |            2.8987
 26478 |    269 | 2019-05-20 17:10:07   |       13.1179 |        18.307 |       10.9727 |            1.6245 |            3.6664 |            2.8506 |            2.8311
 26478 |    270 | 2019-05-20 17:10:19.5 |       13.1229 |       18.3074 |        9.9883 |            1.4882 |            3.3315 |            2.6021 |            2.5665
 26478 |    271 | 2019-05-20 17:10:32   |       13.1294 |       18.3105 |       11.0937 |            1.6416 |            3.7046 |            2.8836 |             2.864
 26478 |    272 | 2019-05-20 17:10:41.5 |       13.1253 |       18.3054 |       11.0979 |            1.6437 |            3.7073 |            2.8814 |            2.8656
