  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26692 |     80 | 2019-06-04 23:08:08   |       13.0937 |        18.301 |       11.2974 |            1.6596 |            3.7838 |            2.9181 |            2.9359
 26692 |     81 | 2019-06-04 23:08:20.5 |       13.1468 |       18.3095 |       10.8548 |            1.6118 |            3.6242 |            2.8156 |            2.8032
 26692 |     82 | 2019-06-04 23:08:30   |       13.1467 |       18.3102 |       11.0841 |             1.643 |            3.7025 |            2.8737 |             2.865
 26692 |     83 | 2019-06-04 23:08:40   |       13.1463 |       18.3092 |       11.2104 |            1.6606 |            3.7455 |             2.906 |            2.8982
 26692 |     84 | 2019-06-04 23:08:49.5 |       13.1444 |       18.3088 |       11.2527 |            1.6657 |            3.7611 |            2.9162 |            2.9097
 26692 |     85 | 2019-06-04 23:09:00.5 |       13.1463 |       18.3105 |       11.3782 |            1.6828 |            3.8036 |            2.9494 |            2.9423
 26692 |     86 | 2019-06-04 23:09:13   |       13.1413 |         18.31 |       10.1117 |            1.5069 |            3.3727 |            2.6281 |             2.604
 26692 |     87 | 2019-06-04 23:09:24   |        13.144 |       18.3108 |       10.8649 |            1.6125 |            3.6279 |            2.8176 |            2.8068
 26692 |     88 | 2019-06-04 23:09:34   |       13.1459 |        18.309 |       11.1221 |            1.6479 |            3.7154 |            2.8832 |            2.8756
 26692 |     89 | 2019-06-04 23:09:43.5 |       13.1472 |       18.3108 |       11.2871 |            1.6705 |            3.7717 |             2.926 |            2.9188
 26692 |     90 | 2019-06-04 23:09:53   |       13.1477 |       18.3124 |       11.4148 |            1.6869 |            3.8157 |            2.9597 |            2.9525
 26692 |     91 | 2019-06-04 23:10:05   |       13.1376 |       18.3094 |       11.1407 |            1.6502 |            3.7238 |            2.8881 |            2.8786
 26692 |     92 | 2019-06-04 23:10:17.5 |        13.148 |       18.3127 |       10.9899 |            1.6288 |            3.6698 |            2.8516 |            2.8397
 26692 |     93 | 2019-06-04 23:10:27.5 |        13.147 |       18.3106 |       11.0655 |            1.6401 |            3.6959 |            2.8693 |            2.8602
 26692 |     94 | 2019-06-04 23:10:37   |        13.147 |       18.3106 |       11.2123 |            1.6605 |             3.746 |            2.9069 |            2.8989
 26692 |     95 | 2019-06-04 23:10:47   |       13.1467 |       18.3099 |       11.3076 |            1.6734 |            3.7789 |            2.9314 |            2.9239
 26692 |     96 | 2019-06-04 23:10:57   |       13.1475 |        18.311 |        11.396 |            1.6853 |            3.8093 |            2.9546 |            2.9468
 26692 |     97 | 2019-06-04 23:11:09.5 |       13.1478 |       18.2923 |       10.3943 |            1.5452 |            3.4673 |            2.7011 |            2.6807
 26692 |     98 | 2019-06-04 23:11:22   |       13.1492 |       18.3126 |       11.0132 |            1.6324 |            3.6774 |            2.8574 |            2.8461
 26692 |     99 | 2019-06-04 23:11:32   |       13.1469 |       18.3102 |       11.1313 |            1.6494 |            3.7184 |            2.8859 |            2.8776
 26692 |    100 | 2019-06-04 23:11:41.5 |       13.1446 |       18.3105 |       11.1604 |            1.6533 |            3.7293 |            2.8927 |            2.8851
 26692 |    101 | 2019-06-04 23:11:51   |       13.1449 |       18.3096 |       11.2554 |            1.6666 |            3.7617 |             2.917 |            2.9101
 26692 |    102 | 2019-06-04 23:12:02.5 |       13.1397 |       18.3102 |       11.1915 |            1.6573 |            3.7411 |             2.901 |            2.8922
 26692 |    103 | 2019-06-04 23:12:15   |       13.1439 |       18.3108 |       10.4957 |            1.5618 |            3.5028 |            2.7243 |            2.7068
 26692 |    104 | 2019-06-04 23:12:25.5 |       13.1458 |        18.309 |       10.9852 |            1.6294 |            3.6689 |            2.8482 |            2.8387
 26692 |    105 | 2019-06-04 23:12:35   |       13.1457 |       18.3082 |       11.1257 |            1.6489 |             3.717 |            2.8836 |            2.8761
 26692 |    106 | 2019-06-04 23:12:45   |       13.1453 |       18.3081 |       11.2274 |             1.663 |            3.7522 |            2.9096 |            2.9026
 26692 |    107 | 2019-06-04 23:12:54.5 |        13.144 |       18.3104 |       11.2644 |            1.6672 |            3.7651 |            2.9198 |            2.9123
 26692 |    108 | 2019-06-04 23:13:06   |       13.1451 |       18.3077 |       11.3308 |            1.6764 |            3.7883 |            2.9366 |            2.9295
 26692 |    109 | 2019-06-04 23:13:18.5 |       13.1013 |       18.3069 |       10.7389 |            1.5873 |            3.5901 |            2.7816 |              2.78
 26692 |    110 | 2019-06-04 23:13:29   |       13.1375 |       18.3142 |       10.8546 |            1.6077 |            3.6276 |             2.814 |            2.8053
 26692 |    111 | 2019-06-04 23:13:38.5 |        13.141 |       18.3107 |       10.9819 |             1.628 |            3.6686 |            2.8476 |            2.8376
 26692 |    112 | 2019-06-04 23:13:48.5 |       13.1431 |       18.3103 |       11.1769 |            1.6549 |             3.735 |             2.898 |            2.8891
 26692 |    113 | 2019-06-04 23:13:59   |       13.1429 |       18.3102 |       11.1937 |             1.657 |            3.7416 |            2.9021 |             2.893
 26692 |    114 | 2019-06-04 23:14:11.5 |       13.1393 |       18.3098 |        9.9611 |            1.4858 |            3.3219 |              2.59 |            2.5634
 26692 |    115 | 2019-06-04 23:14:23.5 |       13.1465 |       18.3099 |       10.9495 |            1.6234 |            3.6566 |            2.8403 |            2.8292
 26692 |    116 | 2019-06-04 23:14:32.5 |       13.1452 |        18.309 |       11.0776 |            1.6418 |            3.7005 |            2.8719 |            2.8634
 26692 |    117 | 2019-06-04 23:14:42   |       13.1441 |       18.3097 |        11.165 |            1.6532 |            3.7309 |            2.8942 |            2.8867
 26692 |    118 | 2019-06-04 23:14:52   |       13.1457 |       18.3088 |       11.3042 |            1.6727 |            3.7786 |            2.9301 |            2.9228
 26692 |    119 | 2019-06-04 23:15:04   |       13.1424 |       18.3097 |       11.3871 |            1.6834 |            3.8077 |            2.9508 |            2.9452
 26692 |    120 | 2019-06-04 23:15:16.5 |       13.1276 |       18.2998 |       10.8076 |            1.5943 |            3.6166 |            2.7925 |            2.8043
 26692 |    121 | 2019-06-04 23:15:27   |       13.1463 |       18.3099 |       11.0552 |            1.6381 |             3.693 |            2.8665 |            2.8577
 26692 |    122 | 2019-06-04 23:15:36.5 |       13.1463 |       18.3094 |       11.1799 |            1.6557 |            3.7355 |             2.898 |            2.8908
 26692 |    123 | 2019-06-04 23:15:46   |       13.1456 |       18.3092 |       11.2581 |            1.6665 |            3.7626 |            2.9178 |            2.9112
 26692 |    124 | 2019-06-04 23:15:55.5 |        13.146 |       18.3085 |       11.3371 |            1.6778 |              3.79 |            2.9385 |            2.9309
 26692 |    125 | 2019-06-04 23:16:08.5 |       13.0973 |       18.3014 |       10.5654 |            1.5641 |            3.5319 |             2.737 |            2.7324
 26692 |    126 | 2019-06-04 23:16:21   |       13.1418 |       18.3109 |       10.7219 |            1.5927 |            3.5796 |            2.7816 |             2.768
 26692 |    127 | 2019-06-04 23:16:31   |       13.1431 |       18.3103 |       10.9567 |            1.6247 |            3.6596 |            2.8412 |            2.8312
 26692 |    128 | 2019-06-04 23:16:41   |       13.1439 |         18.31 |       11.1226 |            1.6479 |            3.7162 |            2.8835 |             2.875
 26692 |    129 | 2019-06-04 23:16:50.5 |        13.144 |       18.3103 |       11.2206 |            1.6613 |            3.7496 |            2.9094 |            2.9003
 26692 |    130 | 2019-06-04 23:17:01.5 |        13.145 |       18.3081 |       11.3711 |            1.6818 |            3.8017 |            2.9471 |            2.9404
 26692 |    131 | 2019-06-04 23:17:14   |       13.1468 |       18.3103 |       10.4813 |            1.5588 |            3.4978 |             2.722 |            2.7027
 26692 |    132 | 2019-06-04 23:17:25   |       13.1476 |       18.3117 |       11.0404 |            1.6357 |            3.6872 |            2.8641 |            2.8534
 26692 |    133 | 2019-06-04 23:17:34.5 |       13.1472 |       18.3098 |       11.1783 |            1.6559 |            3.7342 |            2.8984 |            2.8897
 26692 |    134 | 2019-06-04 23:17:44   |       13.1441 |       18.3104 |        11.164 |            1.6535 |            3.7305 |            2.8942 |            2.8857
 26692 |    135 | 2019-06-04 23:17:53.5 |       13.1449 |       18.3083 |        11.283 |            1.6702 |            3.7716 |            2.9241 |            2.9171
 26692 |    136 | 2019-06-04 23:18:05   |       13.1464 |       18.3094 |       11.5067 |            1.7007 |            3.8479 |            2.9814 |            2.9768
 26692 |    137 | 2019-06-04 23:18:17.5 |       13.1467 |        18.309 |       10.8685 |            1.6133 |            3.6289 |            2.8191 |            2.8072
 26692 |    138 | 2019-06-04 23:18:28   |       13.1467 |       18.3101 |       11.0647 |            1.6406 |            3.6953 |            2.8692 |            2.8595
 26692 |    139 | 2019-06-04 23:18:38   |       13.1454 |       18.3068 |       11.1104 |            1.6471 |            3.7119 |            2.8808 |            2.8707
 26692 |    140 | 2019-06-04 23:18:48   |       13.1064 |        18.323 |       11.2107 |            1.6479 |            3.7547 |             2.897 |            2.9112
 26692 |    141 | 2019-06-04 23:18:57.5 |       13.1434 |       18.3101 |       11.0114 |            1.6332 |            3.6785 |            2.8561 |            2.8436
 26692 |    142 | 2019-06-04 23:19:09.5 |       13.1456 |       18.3121 |       10.3687 |             1.542 |            3.4597 |            2.6957 |            2.6713
 26692 |    143 | 2019-06-04 23:19:22   |        13.143 |       18.3099 |       10.7568 |            1.5972 |            3.5913 |            2.7911 |            2.7773
 26692 |    144 | 2019-06-04 23:19:31.5 |       13.1442 |         18.31 |       11.0201 |            1.6334 |            3.6809 |            2.8578 |             2.848
 26692 |    145 | 2019-06-04 23:19:41   |       13.1451 |       18.3072 |       11.1755 |             1.655 |            3.7346 |            2.8966 |            2.8893
 26692 |    146 | 2019-06-04 23:19:52   |       13.1442 |       18.3086 |       11.2963 |             1.671 |             3.776 |            2.9282 |             2.921
 26692 |    147 | 2019-06-04 23:20:06   |       13.0445 |       18.3197 |        11.128 |            1.6402 |            3.7267 |            2.8744 |            2.8867
 26692 |    148 | 2019-06-04 23:20:19.5 |       13.1427 |       18.3107 |       10.8255 |            1.6072 |            3.6143 |            2.8079 |             2.796
 26692 |    149 | 2019-06-04 23:20:29.5 |       13.1404 |       18.3102 |       10.8333 |            1.6078 |            3.6178 |            2.8098 |             2.798
 26692 |    150 | 2019-06-04 23:20:39   |       13.1413 |       18.3102 |       10.9959 |            1.6305 |            3.6728 |            2.8515 |            2.8411
 26692 |    151 | 2019-06-04 23:20:48.5 |       13.1427 |       18.3104 |       11.1468 |            1.6511 |            3.7246 |            2.8903 |            2.8808
 26692 |    152 | 2019-06-04 23:20:58   |        13.143 |       18.3098 |       11.1897 |            1.6565 |              3.74 |            2.9013 |            2.8918
 26692 |    153 | 2019-06-04 23:21:10.5 |       13.1492 |       18.3089 |        10.267 |            1.5293 |            3.4251 |            2.6689 |            2.6437
 26692 |    154 | 2019-06-04 23:21:23   |       13.1117 |        18.315 |       10.9785 |            1.6198 |            3.6729 |            2.8418 |             2.844
 26692 |    155 | 2019-06-04 23:21:32.5 |       13.1477 |        18.313 |       11.1919 |            1.6563 |            3.7385 |            2.9036 |            2.8935
 26692 |    156 | 2019-06-04 23:21:42   |       13.1452 |       18.3077 |       11.1778 |            1.6555 |            3.7355 |             2.897 |            2.8898
 26692 |    157 | 2019-06-04 23:21:52   |       13.1469 |         18.31 |       11.3332 |             1.677 |            3.7877 |            2.9383 |            2.9302
 26692 |    158 | 2019-06-04 23:22:03.5 |       13.1466 |       18.3092 |       11.4688 |            1.6957 |            3.8345 |            2.9723 |            2.9663
 26692 |    159 | 2019-06-04 23:22:16   |       13.1431 |         18.31 |       10.4556 |            1.5551 |             3.489 |            2.7152 |            2.6962
 26692 |    160 | 2019-06-04 23:22:26.5 |        13.144 |         18.31 |       10.8769 |            1.6139 |            3.6317 |            2.8216 |            2.8097
 26692 |    161 | 2019-06-04 23:22:36.5 |       13.1457 |       18.3079 |       11.1383 |              1.65 |            3.7209 |             2.888 |            2.8793
 26692 |    162 | 2019-06-04 23:22:47   |       13.1451 |       18.3078 |       11.2339 |            1.6628 |            3.7543 |            2.9121 |            2.9047
 26692 |    163 | 2019-06-04 23:22:56.5 |       13.1452 |       18.3107 |       11.2855 |            1.6701 |            3.7722 |            2.9253 |            2.9178
 26692 |    164 | 2019-06-04 23:23:08.5 |       13.1114 |       18.3044 |       10.9901 |            1.6266 |            3.6741 |            2.8473 |            2.8422
 26692 |    165 | 2019-06-04 23:23:20.5 |       13.1466 |       18.3114 |       10.5507 |             1.569 |             3.521 |             2.739 |            2.7217
 26692 |    166 | 2019-06-04 23:23:30   |       13.1406 |       18.3102 |       10.7984 |            1.6031 |            3.6057 |            2.8009 |            2.7887
 26692 |    167 | 2019-06-04 23:23:40   |       13.1401 |       18.3105 |       10.9315 |            1.6212 |            3.6514 |            2.8349 |            2.8241
 26692 |    168 | 2019-06-04 23:23:50   |       13.1396 |       18.3098 |       11.0195 |            1.6332 |            3.6818 |            2.8574 |            2.8471
 26692 |    169 | 2019-06-04 23:23:59.5 |       13.1402 |       18.3096 |       11.0786 |             1.641 |            3.7023 |            2.8732 |            2.8621
 26692 |    170 | 2019-06-04 23:24:11.5 |       13.1403 |       18.3098 |       10.0915 |            1.5042 |            3.3663 |            2.6234 |            2.5978
 26692 |    171 | 2019-06-04 23:24:24   |       13.1435 |       18.3104 |       10.8017 |            1.6035 |            3.6065 |            2.8023 |            2.7895
 26692 |    172 | 2019-06-04 23:24:34   |       13.1448 |       18.3087 |       11.0512 |             1.638 |            3.6917 |            2.8652 |            2.8563
 26692 |    173 | 2019-06-04 23:24:43.5 |       13.1454 |       18.3078 |       11.1938 |            1.6575 |            3.7407 |            2.9013 |            2.8943
 26692 |    174 | 2019-06-04 23:24:53   |       13.1459 |       18.3091 |       11.3069 |            1.6736 |            3.7793 |            2.9306 |            2.9234
 26692 |    175 | 2019-06-04 23:25:05   |       13.1429 |       18.3085 |       11.3786 |            1.6833 |            3.8044 |            2.9491 |            2.9418
 26692 |    176 | 2019-06-04 23:25:17.5 |       13.1447 |       18.3073 |       10.7342 |            1.5944 |             3.584 |            2.7847 |            2.7711
 26692 |    177 | 2019-06-04 23:25:28   |       13.1429 |       18.3097 |       10.8781 |            1.6142 |            3.6326 |            2.8215 |            2.8098
 26692 |    178 | 2019-06-04 23:25:37.5 |       13.1453 |       18.3075 |       11.1051 |            1.6452 |            3.7105 |            2.8785 |            2.8709
 26692 |    179 | 2019-06-04 23:25:47   |       13.1455 |        18.308 |       11.2461 |            1.6647 |            3.7585 |            2.9148 |            2.9081
 26692 |    180 | 2019-06-04 23:25:57   |        13.145 |       18.3098 |       11.2929 |            1.6713 |            3.7751 |            2.9269 |            2.9196
 26692 |    181 | 2019-06-04 23:26:09.5 |       13.1446 |       18.3123 |        10.622 |             1.577 |            3.5463 |            2.7591 |            2.7396
 26692 |    182 | 2019-06-04 23:26:22   |       13.1426 |       18.3108 |       10.7422 |            1.5948 |            3.5863 |            2.7872 |            2.7739
 26692 |    183 | 2019-06-04 23:26:31.5 |       13.1426 |       18.3094 |       10.9353 |            1.6219 |             3.652 |             2.836 |            2.8254
 26692 |    184 | 2019-06-04 23:26:41   |       13.1449 |       18.3076 |        11.157 |            1.6531 |            3.7278 |            2.8915 |            2.8847
 26692 |    185 | 2019-06-04 23:26:51   |       13.1448 |       18.3086 |       11.2561 |            1.6661 |             3.762 |            2.9173 |            2.9107
 26692 |    186 | 2019-06-04 23:27:02.5 |       13.1444 |       18.3098 |       11.3383 |            1.6771 |            3.7907 |            2.9388 |            2.9317
 26692 |    187 | 2019-06-04 23:27:15   |       13.1435 |       18.3106 |       10.2986 |            1.5324 |            3.4357 |            2.6762 |            2.6543
 26692 |    188 | 2019-06-04 23:27:25.5 |       13.1409 |       18.3103 |       10.7282 |            1.5925 |            3.5821 |            2.7831 |            2.7705
 26692 |    189 | 2019-06-04 23:27:35   |       13.1416 |         18.31 |         10.94 |            1.6221 |            3.6543 |            2.8369 |            2.8267
 26692 |    190 | 2019-06-04 23:27:44.5 |       13.1411 |         18.31 |        11.036 |            1.6353 |            3.6871 |            2.8617 |            2.8519
 26692 |    191 | 2019-06-04 23:27:54   |       13.1425 |       18.3102 |       11.1844 |            1.6557 |            3.7382 |            2.8996 |            2.8908
 26692 |    192 | 2019-06-04 23:28:06   |       13.1424 |       18.3096 |       11.4531 |            1.6929 |            3.8295 |            2.9675 |            2.9631
 26692 |    193 | 2019-06-04 23:28:18.5 |       13.1432 |       18.3106 |        10.759 |            1.5979 |            3.5921 |            2.7909 |            2.7781
 26692 |    194 | 2019-06-04 23:28:29   |        13.143 |       18.3102 |       10.8991 |             1.617 |              3.64 |            2.8263 |            2.8158
 26692 |    195 | 2019-06-04 23:28:39   |       13.1433 |       18.3102 |       11.0564 |            1.6383 |             3.694 |            2.8667 |            2.8574
 26692 |    196 | 2019-06-04 23:28:48.5 |       13.1397 |       18.3103 |       11.0138 |            1.6321 |            3.6804 |            2.8556 |            2.8458
 26692 |    197 | 2019-06-04 23:28:58   |       13.1426 |       18.3099 |       11.1897 |            1.6567 |            3.7403 |            2.9007 |            2.8919
 26692 |    198 | 2019-06-04 23:29:10.5 |       13.1446 |       18.3095 |       10.5573 |            1.5688 |             3.525 |            2.7413 |            2.7223
 26692 |    199 | 2019-06-04 23:29:23   |       13.1114 |       18.3146 |       11.0068 |            1.6215 |            3.6847 |            2.8484 |            2.8522
 26692 |    200 | 2019-06-04 23:29:32.5 |       13.1502 |       18.3116 |       11.1664 |            1.6538 |            3.7298 |            2.8958 |             2.887
 26692 |    201 | 2019-06-04 23:29:42   |       13.1465 |       18.3094 |       11.2315 |            1.6629 |             3.753 |            2.9115 |            2.9041
 26692 |    202 | 2019-06-04 23:29:52   |       13.1472 |        18.311 |       11.3557 |              1.68 |            3.7948 |            2.9443 |            2.9366
 26692 |    203 | 2019-06-04 23:30:03.5 |       13.1453 |       18.3105 |       11.4234 |            1.6891 |            3.8194 |            2.9608 |            2.9542
 26692 |    204 | 2019-06-04 23:30:16   |       13.1405 |       18.3104 |       10.3726 |            1.5437 |            3.4617 |             2.693 |            2.6741
 26692 |    205 | 2019-06-04 23:30:26.5 |        13.139 |       18.3101 |       10.6822 |            1.5867 |            3.5665 |            2.7708 |            2.7582
 26692 |    206 | 2019-06-04 23:30:36   |       13.1397 |       18.3106 |       10.8846 |            1.6143 |            3.6359 |            2.8222 |            2.8122
 26692 |    207 | 2019-06-04 23:30:46   |       13.1413 |       18.3097 |       11.0587 |            1.6389 |            3.6952 |            2.8671 |            2.8575
 26692 |    208 | 2019-06-04 23:30:55.5 |       13.1402 |       18.3103 |       11.0961 |            1.6435 |            3.7083 |             2.877 |            2.8673
 26692 |    209 | 2019-06-04 23:31:07   |        13.138 |       18.3103 |       11.2499 |            1.6639 |            3.7611 |            2.9165 |            2.9084
 26692 |    210 | 2019-06-04 23:31:20.5 |       13.1265 |       18.3119 |        10.628 |            1.5766 |            3.5492 |            2.7576 |            2.7446
 26692 |    211 | 2019-06-04 23:31:32   |       13.1404 |       18.3099 |       10.8547 |            1.6104 |             3.625 |            2.8153 |             2.804
 26692 |    212 | 2019-06-04 23:31:42   |       13.1408 |       18.3103 |       10.9977 |            1.6299 |            3.6747 |            2.8519 |            2.8412
 26692 |    213 | 2019-06-04 23:31:52   |       13.1403 |       18.3102 |       11.0628 |            1.6389 |            3.6969 |            2.8684 |            2.8586
 26692 |    214 | 2019-06-04 23:32:03.5 |        13.143 |       18.3112 |        11.168 |            1.6541 |            3.7325 |            2.8963 |            2.8851
 26692 |    215 | 2019-06-04 23:32:15.5 |       13.0292 |       18.2961 |       10.3066 |            1.5246 |            3.4458 |            2.6646 |            2.6716
 26692 |    216 | 2019-06-04 23:32:26   |        13.139 |       18.3185 |       10.8078 |            1.5959 |            3.6143 |            2.7958 |            2.8018
 26692 |    217 | 2019-06-04 23:32:36   |       13.1378 |        18.296 |       10.8647 |            1.6099 |            3.6289 |            2.8164 |            2.8094
 26692 |    218 | 2019-06-04 23:32:46   |       13.1403 |       18.3109 |       11.0292 |             1.634 |             3.685 |            2.8602 |            2.8501
 26692 |    219 | 2019-06-04 23:32:55.5 |       13.1418 |       18.3106 |       11.1668 |            1.6535 |             3.732 |            2.8951 |            2.8862
 26692 |    220 | 2019-06-04 23:33:08   |        13.141 |       18.3104 |       10.9609 |            1.6248 |            3.6623 |            2.8432 |            2.8305
 26692 |    221 | 2019-06-04 23:33:20   |       13.1447 |       18.3105 |       10.8246 |            1.6065 |            3.6142 |            2.8081 |            2.7958
 26692 |    222 | 2019-06-04 23:33:30   |       13.1448 |       18.3083 |       10.9886 |            1.6293 |            3.6702 |            2.8491 |            2.8401
 26692 |    223 | 2019-06-04 23:33:40   |       13.1451 |       18.3104 |       11.1493 |            1.6513 |            3.7256 |            2.8903 |            2.8821
 26692 |    224 | 2019-06-04 23:33:50   |       13.1467 |       18.3096 |       11.3219 |             1.675 |             3.784 |            2.9352 |            2.9278
 26692 |    225 | 2019-06-04 23:33:59.5 |       13.1448 |       18.3068 |       11.2213 |            1.6612 |            3.7506 |            2.9089 |            2.9006
 26692 |    226 | 2019-06-04 23:34:11.5 |         13.14 |        18.297 |       10.2425 |            1.5252 |            3.4177 |            2.6612 |            2.6385
 26692 |    227 | 2019-06-04 23:34:24   |       13.1455 |       18.3082 |       10.8659 |            1.6123 |            3.6283 |            2.8183 |            2.8069
 26692 |    228 | 2019-06-04 23:34:34   |       13.1465 |       18.3095 |        11.126 |            1.6482 |            3.7166 |            2.8848 |            2.8764
 26692 |    229 | 2019-06-04 23:34:44   |       13.1465 |       18.3095 |       11.2503 |            1.6655 |            3.7594 |            2.9166 |            2.9089
 26692 |    230 | 2019-06-04 23:34:53.5 |        13.147 |       18.3105 |       11.3579 |            1.6801 |            3.7962 |            2.9444 |            2.9372
 26692 |    231 | 2019-06-04 23:35:04.5 |       13.1447 |       18.3105 |        11.443 |            1.6917 |            3.8263 |            2.9656 |            2.9594
 26692 |    232 | 2019-06-04 23:35:17   |       13.1398 |       18.3098 |       10.4852 |            1.5597 |            3.4991 |             2.722 |            2.7044
 26692 |    233 | 2019-06-04 23:35:28   |       13.1388 |       18.3098 |       10.7122 |            1.5907 |            3.5766 |            2.7789 |             2.766
 26692 |    234 | 2019-06-04 23:35:37.5 |       13.1395 |       18.3104 |       10.8896 |            1.6153 |            3.6372 |            2.8242 |            2.8129
 26692 |    235 | 2019-06-04 23:35:47   |       13.1468 |       18.3091 |       11.2848 |            1.6707 |            3.7709 |            2.9253 |            2.9179
 26692 |    236 | 2019-06-04 23:35:56.5 |        13.146 |       18.3083 |       11.3336 |            1.6769 |            3.7886 |            2.9375 |            2.9306
 26692 |    237 | 2019-06-04 23:36:09   |       13.1464 |       18.3092 |       11.3686 |            1.6818 |             3.801 |            2.9469 |            2.9389
 26692 |    238 | 2019-06-04 23:36:21.5 |       13.1411 |       18.3104 |       10.9593 |            1.6246 |            3.6604 |            2.8419 |            2.8324
 26692 |    239 | 2019-06-04 23:36:31   |       13.1466 |       18.3106 |       11.1222 |            1.6479 |            3.7154 |            2.8838 |            2.8751
 26692 |    240 | 2019-06-04 23:36:41   |       13.1442 |       18.3105 |       11.1401 |            1.6502 |            3.7218 |            2.8887 |            2.8794
 26692 |    241 | 2019-06-04 23:36:51   |       13.1444 |       18.3106 |       11.2248 |            1.6625 |            3.7516 |            2.9095 |            2.9012
 26692 |    242 | 2019-06-04 23:37:00.5 |       13.1456 |       18.3084 |       11.2596 |            1.6666 |            3.7636 |            2.9194 |              2.91
 26692 |    243 | 2019-06-04 23:37:13   |        13.139 |       18.3097 |        9.7201 |            1.4529 |            3.2398 |             2.529 |            2.4985
 26692 |    244 | 2019-06-04 23:37:25.5 |       13.1458 |       18.3092 |       10.9215 |            1.6204 |             3.647 |            2.8329 |            2.8213
 26692 |    245 | 2019-06-04 23:37:35   |       13.1467 |       18.3104 |       11.1449 |            1.6506 |            3.7235 |            2.8898 |             2.881
 26692 |    246 | 2019-06-04 23:37:45   |       13.1447 |       18.3098 |       11.1833 |             1.656 |            3.7375 |            2.8986 |            2.8913
 26692 |    247 | 2019-06-04 23:37:54.5 |       13.1453 |       18.3094 |       11.3009 |            1.6718 |            3.7779 |            2.9289 |            2.9224
 26692 |    248 | 2019-06-04 23:38:06   |       13.1481 |       18.3091 |       11.8492 |            1.7486 |            3.9645 |            3.0685 |            3.0676
 26692 |    249 | 2019-06-04 23:38:18.5 |       13.1475 |       18.3103 |       10.8437 |            1.6093 |            3.6203 |            2.8139 |            2.8001
 26692 |    250 | 2019-06-04 23:38:28.5 |       13.1448 |       18.3103 |       10.9299 |            1.6213 |            3.6505 |            2.8343 |            2.8238
 26692 |    251 | 2019-06-04 23:38:38   |       13.1455 |        18.308 |       11.1127 |            1.6466 |            3.7132 |            2.8803 |            2.8726
 26692 |    252 | 2019-06-04 23:38:48   |        13.147 |       18.3097 |       11.2742 |            1.6686 |            3.7679 |            2.9227 |             2.915
 26692 |    253 | 2019-06-04 23:38:57.5 |       13.1458 |       18.3073 |        11.309 |            1.6738 |            3.7805 |            2.9309 |            2.9237
 26692 |    254 | 2019-06-04 23:39:10   |       13.1295 |        18.307 |       11.0685 |            1.6373 |            3.7005 |            2.8682 |            2.8625
 26692 |    255 | 2019-06-04 23:39:22.5 |       13.1411 |       18.3104 |       10.5779 |            1.5726 |            3.5308 |            2.7451 |            2.7294
 26692 |    256 | 2019-06-04 23:39:32   |        13.141 |       18.3103 |       10.7965 |            1.6028 |            3.6053 |            2.8004 |             2.788
 26692 |    257 | 2019-06-04 23:39:42   |       13.1473 |       18.3121 |       10.8826 |            1.6151 |            3.6346 |            2.8237 |            2.8092
 26692 |    258 | 2019-06-04 23:39:52   |       13.1196 |       18.3061 |       11.0173 |            1.6309 |            3.6829 |             2.854 |            2.8494
 26692 |    259 | 2019-06-04 23:40:01.5 |       13.0459 |       18.3001 |       11.0193 |            1.6269 |            3.6873 |            2.8484 |            2.8568
 26692 |    260 | 2019-06-04 23:40:13.5 |       13.0365 |       18.2942 |       10.1101 |            1.4984 |            3.3806 |             2.615 |             2.616
 26692 |    261 | 2019-06-04 23:40:26.5 |       13.1439 |       18.3078 |       10.9186 |            1.6202 |            3.6463 |            2.8312 |            2.8209
 26692 |    262 | 2019-06-04 23:40:36   |       13.1443 |       18.3102 |       11.0414 |            1.6373 |             3.688 |            2.8625 |            2.8535
 26692 |    263 | 2019-06-04 23:40:45.5 |       13.1451 |       18.3091 |       11.1925 |            1.6579 |              3.74 |            2.9011 |            2.8935
 26692 |    264 | 2019-06-04 23:40:55.5 |        13.145 |       18.3095 |       11.2869 |            1.6711 |            3.7727 |             2.925 |             2.918
 26692 |    265 | 2019-06-04 23:41:07   |       13.1439 |       18.3097 |       11.3854 |            1.6846 |            3.8064 |            2.9507 |            2.9437
 26692 |    266 | 2019-06-04 23:41:19.5 |       13.1487 |       18.3139 |       10.7349 |            1.5938 |            3.5827 |            2.7881 |            2.7703
 26692 |    267 | 2019-06-04 23:41:30   |       13.1459 |       18.2849 |       10.9127 |            1.6135 |            3.6474 |            2.8215 |            2.8303
 26692 |    268 | 2019-06-04 23:41:39.5 |        13.133 |       18.3036 |       11.0442 |            1.6347 |            3.6906 |            2.8623 |            2.8566
 26692 |    269 | 2019-06-04 23:41:49   |       13.1531 |       18.3152 |       11.3773 |            1.6834 |            3.8016 |            2.9511 |            2.9413
 26692 |    270 | 2019-06-04 23:41:59   |       13.1482 |       18.3116 |       11.3969 |            1.6854 |            3.8097 |            2.9547 |            2.9471
 26692 |    271 | 2019-06-04 23:42:11.5 |       13.1593 |       18.3138 |       10.4228 |            1.5505 |            3.4771 |            2.7114 |            2.6838
 26692 |    272 | 2019-06-04 23:42:23.5 |       13.1446 |       18.3109 |       10.5686 |             1.572 |            3.5271 |            2.7434 |            2.7262
