  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17351 |     73 | 2018-06-21 23:43:15.5      |       13.1073 |       18.3063 |        9.5638 |            1.4604 |            3.2124 |             2.461 |              2.43
 17351 |     74 | 2018-06-21 23:43:28        |        13.099 |       18.3038 |        9.6756 |            1.4724 |            3.2527 |            2.4875 |             2.463
 17351 |     75 | 2018-06-21 23:43:40.5      |       13.1099 |       18.3061 |        9.7415 |             1.485 |            3.2732 |            2.5066 |            2.4767
 17351 |     76 | 2018-06-21 23:43:53        |       13.1088 |       18.3066 |        9.6496 |            1.4716 |            3.2417 |            2.4838 |            2.4525
 17351 |     77 | 2018-06-21 23:44:10.5      |       13.1095 |       18.3027 |        9.6547 |            1.4724 |            3.2428 |            2.4846 |            2.4549
 17351 |     78 | 2018-06-21 23:44:30.5      |       13.1084 |       18.2969 |        9.6626 |            1.4726 |            3.2467 |            2.4851 |            2.4581
 17351 |     79 | 2018-06-21 23:44:45.5      |       13.1063 |        18.306 |        9.6169 |            1.4672 |             3.231 |            2.4746 |             2.444
 17351 |     80 | 2018-06-21 23:44:58        |       13.0965 |        18.301 |        9.5954 |            1.4605 |            3.2257 |            2.4665 |            2.4428
 17351 |     81 | 2018-06-21 23:45:10.5      |       13.1028 |       18.3086 |        9.7028 |            1.4749 |             3.264 |            2.4937 |            2.4702
 17351 |     82 | 2018-06-21 23:45:20.5      |       13.1088 |       18.3059 |        9.5405 |            1.4566 |            3.2043 |            2.4561 |            2.4236
 17351 |     83 | 2018-06-21 23:45:30.5      |       13.1048 |        18.306 |        9.5353 |            1.4558 |            3.2027 |             2.454 |            2.4227
 17351 |     84 | 2018-06-21 23:45:45.5      |       13.1091 |       18.3067 |        9.6104 |             1.466 |            3.2276 |            2.4743 |            2.4425
 17351 |     85 | 2018-06-21 23:45:58        |       13.1088 |       18.3052 |        9.6949 |            1.4784 |             3.257 |            2.4947 |            2.4649
 17351 |     86 | 2018-06-21 23:46:18        |       13.1045 |       18.3029 |        9.5968 |             1.462 |            3.2259 |            2.4665 |            2.4424
 17351 |     87 | 2018-06-21 23:46:35.5      |       13.1112 |       18.3074 |        9.6937 |            1.4756 |            3.2586 |            2.4927 |            2.4668
 17351 |     88 | 2018-06-21 23:46:58        |       13.1073 |        18.305 |        9.6132 |            1.4669 |            3.2295 |            2.4738 |             2.443
 17351 |     89 | 2018-06-21 23:47:18        |       13.1068 |       18.3016 |        9.8894 |            1.5035 |            3.3263 |            2.5399 |            2.5198
 17351 |     90 | 2018-06-21 23:47:30.5      |       13.1068 |        18.306 |       10.3675 |            1.5743 |            3.4893 |            2.6631 |            2.6408
 17351 |     91 | 2018-06-21 23:47:40.5      |       13.1098 |       18.3076 |       10.6756 |            1.6173 |            3.5958 |            2.7425 |            2.7199
 17351 |     92 | 2018-06-21 23:47:50.5      |       13.1088 |       18.3063 |       10.9374 |            1.6544 |            3.6869 |            2.8085 |            2.7876
 17351 |     93 | 2018-06-21 23:48:00.5      |       13.1167 |        18.311 |         11.04 |            1.6633 |            3.7264 |            2.8316 |            2.8187
 17351 |     94 | 2018-06-21 23:48:10.5      |       13.1116 |       18.3073 |        11.146 |             1.683 |            3.7607 |            2.8625 |            2.8398
 17351 |     95 | 2018-06-21 23:48:20.5      |       13.1081 |       18.3065 |       11.1367 |            1.6825 |            3.7584 |            2.8598 |             2.836
 17351 |     96 | 2018-06-21 23:48:30.5      |       13.1058 |       18.3061 |        11.085 |            1.6749 |            3.7416 |            2.8468 |            2.8218
 17351 |     97 | 2018-06-21 23:48:40.5      |       13.1082 |       18.3051 |         11.27 |            1.7011 |            3.8051 |            2.8942 |            2.8697
 17351 |     98 | 2018-06-21 23:48:50.5      |       13.1082 |       18.3064 |       11.2632 |            1.6996 |             3.803 |            2.8931 |            2.8676
 17351 |     99 | 2018-06-21 23:48:58        |        13.109 |       18.3064 |       11.3163 |             1.707 |            3.8216 |            2.9061 |            2.8816
 17351 |    100 | 2018-06-21 23:49:05.5      |       13.1064 |       18.3059 |       11.3151 |            1.7075 |            3.8213 |            2.9054 |            2.8808
 17351 |    101 | 2018-06-21 23:49:15.5      |       13.1047 |       18.3076 |       11.2038 |            1.6881 |            3.7869 |            2.8729 |            2.8559
 17351 |    102 | 2018-06-21 23:49:25.5      |         13.11 |       18.3071 |       11.3784 |            1.7158 |             3.843 |             2.923 |            2.8966
 17351 |    103 | 2018-06-21 23:49:35.5      |       13.1091 |       18.3072 |       11.2628 |            1.6989 |            3.8036 |            2.8941 |            2.8661
 17351 |    104 | 2018-06-21 23:49:45.5      |       13.1056 |       18.3061 |       11.1355 |            1.6817 |            3.7603 |             2.861 |            2.8325
 17351 |    105 | 2018-06-21 23:49:55.5      |         13.11 |       18.3074 |       11.3377 |            1.7095 |            3.8291 |            2.9131 |            2.8859
 17351 |    106 | 2018-06-21 23:50:05.5      |       13.1067 |       18.3066 |       11.2144 |            1.6929 |            3.7873 |            2.8808 |            2.8534
 17351 |    107 | 2018-06-21 23:50:15.5      |       13.1077 |       18.3073 |       11.0413 |            1.6688 |            3.7274 |            2.8374 |            2.8078
 17351 |    108 | 2018-06-21 23:50:25.5      |       13.1075 |       18.3062 |       11.0617 |            1.6717 |            3.7344 |            2.8421 |            2.8135
 17351 |    109 | 2018-06-21 23:50:35.5      |       13.1096 |       18.3063 |       11.2126 |            1.6925 |            3.7859 |             2.881 |            2.8533
 17351 |    110 | 2018-06-21 23:50:45.5      |       13.1085 |       18.3073 |       11.1849 |            1.6879 |            3.7766 |             2.874 |            2.8464
 17351 |    111 | 2018-06-21 23:50:55.5      |       13.1072 |       18.3061 |       11.1126 |            1.6783 |            3.7518 |            2.8551 |            2.8274
 17351 |    112 | 2018-06-21 23:51:03        |       13.0863 |       18.2927 |       11.3843 |             1.707 |            3.8514 |             2.915 |            2.9109
 17351 |    113 | 2018-06-21 23:51:13        |        13.104 |       18.3059 |       11.0718 |             1.673 |            3.7387 |            2.8444 |            2.8157
 17351 |    114 | 2018-06-21 23:51:23        |       13.1127 |       18.3073 |       11.2874 |            1.7024 |            3.8126 |            2.8994 |             2.873
 17351 |    115 | 2018-06-21 23:51:33        |       13.0668 |       18.2948 |         11.31 |            1.6983 |            3.8281 |            2.8924 |            2.8912
 17351 |    116 | 2018-06-21 23:51:40.5      |        13.114 |       18.3104 |        11.241 |            1.6919 |            3.7993 |             2.884 |            2.8658
 17351 |    117 | 2018-06-21 23:51:50.5      |       13.0677 |       18.3063 |       11.3819 |            1.7151 |            3.8467 |            2.9207 |            2.8992
 17351 |    118 | 2018-06-21 23:52:00.5      |       13.1128 |       18.3082 |       11.3801 |            1.7155 |            3.8437 |            2.9244 |            2.8965
 17351 |    119 | 2018-06-21 23:52:10.5      |       13.1101 |        18.315 |       11.2348 |            1.6865 |            3.8007 |            2.8781 |            2.8693
 17351 |    120 | 2018-06-21 23:52:20.5      |       13.1069 |       18.3052 |       11.1934 |            1.6905 |            3.7808 |            2.8746 |            2.8476
 17351 |    121 | 2018-06-21 23:52:30.5      |       13.1109 |       18.3057 |       11.2601 |            1.6995 |            3.8026 |            2.8929 |            2.8651
 17351 |    122 | 2018-06-21 23:52:40.5      |       13.1092 |       18.3078 |       11.2304 |            1.6942 |            3.7925 |            2.8862 |            2.8575
 17351 |    123 | 2018-06-21 23:52:50.5      |       13.1082 |       18.3048 |       11.2631 |            1.6996 |            3.8042 |             2.893 |            2.8663
 17351 |    124 | 2018-06-21 23:53:00.5      |       13.0599 |       18.3007 |       11.3223 |            1.7047 |            3.8271 |            2.9024 |             2.888
 17351 |    125 | 2018-06-21 23:53:10.5      |        13.105 |       18.3066 |       11.1429 |            1.6827 |            3.7633 |            2.8624 |            2.8345
 17351 |    126 | 2018-06-21 23:53:18        |       13.1116 |       18.2641 |       11.2651 |             1.697 |             3.806 |            2.8886 |            2.8735
 17351 |    127 | 2018-06-21 23:53:28        |       13.1062 |       18.3063 |       11.2138 |            1.6924 |            3.7877 |            2.8806 |            2.8531
 17351 |    128 | 2018-06-21 23:53:35.5      |       13.0929 |       18.2981 |       11.3827 |            1.7115 |            3.8485 |            2.9189 |            2.9038
 17351 |    129 | 2018-06-21 23:53:45.5      |       13.1087 |       18.3072 |       11.2978 |            1.7038 |            3.8159 |            2.9028 |            2.8752
 17351 |    130 | 2018-06-21 23:53:55.5      |       13.1058 |       18.3063 |        11.242 |            1.6966 |            3.7972 |            2.8876 |            2.8608
 17351 |    131 | 2018-06-21 23:54:05.5      |       13.1113 |       18.3071 |         11.34 |            1.7104 |            3.8301 |            2.9133 |            2.8862
 17351 |    132 | 2018-06-21 23:54:15.5      |       13.1077 |       18.3049 |       11.2259 |            1.6951 |            3.7915 |            2.8832 |             2.856
 17351 |    133 | 2018-06-21 23:54:25.5      |       13.1078 |       18.2956 |       11.2585 |             1.697 |            3.8033 |            2.8896 |            2.8686
 17351 |    134 | 2018-06-21 23:54:35.5      |       13.1044 |       18.3065 |        11.182 |            1.6882 |            3.7765 |            2.8725 |            2.8448
 17351 |    135 | 2018-06-21 23:54:45.5      |       13.1109 |       18.2982 |       11.3193 |             1.705 |            3.8255 |            2.9035 |            2.8853
 17351 |    136 | 2018-06-21 23:54:55.5      |       13.1132 |       18.3083 |       11.3316 |            1.7063 |            3.8292 |            2.9105 |            2.8856
 17351 |    137 | 2018-06-21 23:55:03        |       13.1106 |       18.3056 |       11.4174 |            1.7212 |             3.857 |            2.9323 |            2.9069
 17351 |    138 | 2018-06-21 23:55:15.5      |       13.1064 |        18.301 |       11.2729 |            1.6966 |            3.8113 |            2.8908 |            2.8742
 17351 |    139 | 2018-06-21 23:55:23        |       13.1096 |       18.3047 |       11.3018 |            1.7049 |            3.8179 |            2.9026 |            2.8764
 17351 |    140 | 2018-06-21 23:55:33        |       13.1088 |       18.3063 |       11.2803 |            1.7024 |            3.8098 |            2.8975 |            2.8706
 17351 |    141 | 2018-06-21 23:55:40.5      |       13.1086 |       18.3052 |       11.2151 |            1.6927 |            3.7872 |            2.8821 |            2.8532
 17351 |    142 | 2018-06-21 23:55:50.5      |       13.1072 |       18.3065 |       11.2998 |            1.7047 |             3.817 |            2.9022 |            2.8759
 17351 |    143 | 2018-06-21 23:56:00.5      |       13.1126 |       18.3075 |       11.3145 |            1.7054 |             3.822 |            2.9075 |            2.8797
 17351 |    144 | 2018-06-21 23:56:10.5      |       13.1095 |       18.3056 |       11.3433 |             1.712 |            3.8312 |            2.9134 |            2.8866
 17351 |    145 | 2018-06-21 23:56:20.5      |       13.1094 |       18.3032 |       11.2946 |            1.7043 |            3.8148 |            2.9017 |            2.8738
 17351 |    146 | 2018-06-21 23:56:30.5      |       13.1065 |       18.3062 |       11.2312 |            1.6954 |            3.7934 |             2.885 |            2.8575
 17351 |    147 | 2018-06-21 23:56:40.5      |       13.1106 |       18.3073 |       11.3949 |            1.7182 |            3.8489 |            2.9273 |            2.9005
 17351 |    148 | 2018-06-21 23:56:51        |       13.1092 |       18.3006 |       11.2008 |            1.6909 |            3.7825 |            2.8784 |            2.8491
 17351 |    149 | 2018-06-21 23:57:01.5      |       13.1129 |       18.3079 |       11.3478 |            1.7114 |            3.8323 |            2.9162 |            2.8879
 17351 |    150 | 2018-06-21 23:57:09        |       13.1089 |       18.3058 |       11.2856 |            1.7039 |            3.8116 |            2.8985 |            2.8716
 17351 |    151 | 2018-06-21 23:57:16.5      |       13.1052 |       18.3059 |        11.133 |            1.6818 |              3.76 |            2.8598 |            2.8314
 17351 |    152 | 2018-06-21 23:57:26.5      |       13.1143 |       18.3074 |       11.3405 |            1.7093 |            3.8311 |            2.9135 |            2.8866
 17351 |    153 | 2018-06-21 23:57:36.5      |       13.1146 |        18.309 |       11.3761 |            1.7103 |             3.846 |            2.9188 |             2.901
 17351 |    154 | 2018-06-21 23:57:46.5      |       13.1068 |       18.3061 |       11.2323 |            1.6949 |             3.794 |            2.8853 |            2.8579
 17351 |    155 | 2018-06-21 23:57:56.5      |       13.1125 |       18.3078 |       11.3833 |            1.7159 |            3.8447 |            2.9251 |            2.8975
 17351 |    156 | 2018-06-21 23:58:06.5      |       13.1055 |       18.3062 |       11.2017 |            1.6905 |            3.7835 |            2.8777 |            2.8499
 17351 |    157 | 2018-06-21 23:58:16.5      |       13.1117 |       18.3068 |        11.338 |            1.7096 |            3.8296 |            2.9135 |            2.8853
 17351 |    158 | 2018-06-21 23:58:26.5      |       13.1051 |       18.3062 |       11.1247 |            1.6799 |            3.7572 |            2.8582 |            2.8295
 17351 |    159 | 2018-06-21 23:58:36.5      |       13.1111 |       18.3069 |        11.358 |            1.7125 |            3.8365 |             2.918 |             2.891
 17351 |    160 | 2018-06-21 23:58:46.5      |        13.109 |        18.307 |       11.1907 |            1.6884 |             3.779 |            2.8761 |            2.8471
 17351 |    161 | 2018-06-21 23:58:56.5      |       13.1093 |        18.306 |       11.3038 |            1.7048 |            3.8179 |             2.904 |             2.877
 17351 |    162 | 2018-06-21 23:59:04        |       13.1029 |       18.3077 |       11.0808 |             1.668 |            3.7463 |            2.8393 |            2.8272
 17351 |    163 | 2018-06-21 23:59:14        |       13.1026 |       18.3184 |       11.2531 |            1.6888 |            3.8061 |            2.8834 |            2.8748
 17351 |    164 | 2018-06-21 23:59:21.5      |       13.1082 |       18.3055 |       11.2537 |            1.6986 |            3.8011 |            2.8904 |            2.8636
 17351 |    165 | 2018-06-21 23:59:31.5      |       13.1113 |       18.3056 |       11.3151 |            1.7068 |            3.8216 |            2.9072 |            2.8796
 17351 |    166 | 2018-06-21 23:59:41.5      |       13.1082 |       18.3073 |       11.3168 |            1.7065 |            3.8226 |            2.9077 |              2.88
 17351 |    167 | 2018-06-21 23:59:51.5      |       13.1072 |       18.3049 |       11.2548 |            1.6981 |            3.8015 |            2.8912 |            2.8639
 17351 |    168 | 2018-06-22 00:00:01.5      |       13.1098 |       18.3074 |       11.2611 |            1.6986 |            3.8033 |             2.894 |            2.8653
 17351 |    169 | 2018-06-22 00:00:11.5      |       13.1088 |        18.306 |       11.2335 |            1.6959 |            3.7939 |             2.886 |            2.8577
 17351 |    170 | 2018-06-22 00:00:21.5      |       13.1072 |       18.3062 |        11.186 |            1.6891 |            3.7778 |            2.8736 |            2.8454
 17351 |    171 | 2018-06-22 00:00:31.5      |       13.0885 |       18.3005 |       11.2674 |            1.6961 |            3.8096 |             2.888 |            2.8737
 17351 |    172 | 2018-06-22 00:00:41.5      |       13.1136 |       18.3096 |       11.1752 |            1.6821 |            3.7769 |            2.8674 |            2.8489
 17351 |    173 | 2018-06-22 00:00:51.5      |       13.1075 |       18.3063 |        11.235 |            1.6954 |            3.7943 |            2.8864 |            2.8588
 17351 |    174 | 2018-06-22 00:00:59        |       13.0777 |       18.2938 |       11.1179 |            1.6723 |            3.7592 |            2.8485 |            2.8379
 17351 |    175 | 2018-06-22 00:01:06.5      |       13.1104 |        18.306 |       11.3693 |            1.7144 |            3.8403 |            2.9202 |            2.8943
 17351 |    176 | 2018-06-22 00:01:16.5      |       13.0981 |       18.3009 |       11.2707 |            1.6969 |            3.8104 |            2.8894 |            2.8739
 17351 |    177 | 2018-06-22 00:01:26.5      |       13.1087 |       18.3058 |       11.3407 |            1.7107 |            3.8308 |            2.9126 |            2.8866
 17351 |    178 | 2018-06-22 00:01:36.5      |        13.118 |       18.3088 |       11.4026 |            1.7159 |            3.8521 |            2.9315 |             2.903
 17351 |    179 | 2018-06-22 00:01:46.5      |       13.1081 |       18.3053 |       11.2355 |            1.6953 |            3.7947 |            2.8864 |             2.859
 17351 |    180 | 2018-06-22 00:01:56.5      |       13.1075 |       18.3074 |       11.1288 |            1.6799 |             3.758 |            2.8603 |            2.8305
 17351 |    181 | 2018-06-22 00:02:06.5      |       13.1104 |       18.3074 |       11.2545 |            1.6986 |            3.8007 |             2.892 |            2.8632
 17351 |    182 | 2018-06-22 00:02:16.5      |       13.0905 |        18.298 |        11.199 |            1.6865 |            3.7857 |            2.8713 |            2.8555
 17351 |    183 | 2018-06-22 00:02:26.5      |       13.1138 |       18.3103 |       11.2759 |            1.6966 |            3.8118 |            2.8925 |             2.875
 17351 |    184 | 2018-06-22 00:02:36.5      |       13.1081 |       18.3053 |       11.2375 |            1.6958 |            3.7954 |            2.8872 |            2.8591
 17351 |    185 | 2018-06-22 00:02:44        |       13.1066 |       18.3117 |       11.4943 |            1.7258 |            3.8875 |            2.9503 |            2.9307
 17351 |    186 | 2018-06-22 00:02:51.5      |       13.1067 |       18.3059 |       11.2234 |            1.6935 |            3.7906 |            2.8837 |            2.8556
 17351 |    187 | 2018-06-22 00:03:01.5      |       13.1075 |        18.307 |       11.3931 |            1.7168 |            3.8502 |            2.9246 |            2.9015
 17351 |    188 | 2018-06-22 00:03:11.5      |       13.1068 |       18.3058 |       11.2527 |            1.6988 |             3.801 |              2.89 |            2.8629
 17351 |    189 | 2018-06-22 00:03:21.5      |       13.1095 |       18.3066 |       11.3281 |             1.709 |            3.8267 |            2.9096 |            2.8827
 17351 |    190 | 2018-06-22 00:03:31.5      |       13.1072 |        18.298 |       11.2244 |             1.694 |            3.7912 |            2.8836 |            2.8556
 17351 |    191 | 2018-06-22 00:03:41.5      |       13.1072 |       18.3067 |       11.1565 |            1.6846 |            3.7677 |            2.8662 |            2.8379
 17351 |    192 | 2018-06-22 00:03:51.5      |       13.1091 |       18.3062 |       11.2544 |            1.6983 |             3.801 |            2.8913 |            2.8639
 17351 |    193 | 2018-06-22 00:04:01.5      |       13.0914 |        18.308 |       11.2233 |            1.6887 |            3.7936 |            2.8792 |            2.8619
 17351 |    194 | 2018-06-22 00:04:14        |       13.1126 |       18.3096 |       11.2725 |            1.6979 |            3.8095 |            2.8932 |            2.8719
 17351 |    195 | 2018-06-22 00:04:26.5      |       13.1044 |       18.3061 |       11.1804 |             1.688 |            3.7759 |            2.8722 |            2.8443
 17351 |    196 | 2018-06-22 00:04:36.5      |       13.1095 |       18.3061 |       11.3507 |            1.7121 |            3.8338 |            2.9161 |            2.8887
 17351 |    197 | 2018-06-22 00:04:46.5      |       13.1101 |        18.306 |        11.264 |            1.6995 |            3.8041 |            2.8943 |            2.8661
 17351 |    198 | 2018-06-22 00:04:56.5      |       13.1054 |       18.3059 |       11.1743 |            1.6869 |            3.7739 |             2.871 |            2.8425
 17351 |    199 | 2018-06-22 00:05:06.5      |       13.1112 |       18.3089 |       11.3261 |            1.7046 |            3.8294 |            2.9041 |             2.888
 17351 |    200 | 2018-06-22 00:05:16.5      |       13.1102 |        18.306 |       11.0787 |            1.6742 |            3.7405 |            2.8476 |            2.8165
 17351 |    201 | 2018-06-22 00:05:26.5      |       13.1093 |       18.3067 |       11.0499 |            1.6695 |            3.7302 |            2.8404 |            2.8098
 17351 |    202 | 2018-06-22 00:05:34        |       13.1113 |       18.3059 |       11.2749 |            1.7017 |             3.807 |            2.8967 |            2.8695
 17351 |    203 | 2018-06-22 00:05:41.5      |       13.1087 |       18.3051 |       11.2101 |            1.6923 |            3.7855 |            2.8796 |            2.8527
 17351 |    204 | 2018-06-22 00:05:51.5      |       13.1108 |       18.3077 |       11.2486 |            1.6924 |            3.8023 |            2.8856 |            2.8683
 17351 |    205 | 2018-06-22 00:06:01.5      |       13.1052 |       18.3059 |       11.1425 |            1.6823 |            3.7627 |            2.8628 |            2.8346
 17351 |    206 | 2018-06-22 00:06:11.5      |        13.103 |       18.3009 |       11.2692 |            1.6972 |            3.8083 |            2.8913 |            2.8724
 17351 |    207 | 2018-06-22 00:06:21.5      |       13.1068 |       18.3064 |       11.2185 |            1.6937 |            3.7887 |            2.8817 |            2.8544
 17351 |    208 | 2018-06-22 00:06:31.5      |       13.0624 |       18.3004 |       11.2581 |            1.6954 |            3.8049 |            2.8871 |            2.8706
 17351 |    209 | 2018-06-22 00:06:41.5      |       13.1091 |       18.3068 |       11.1712 |            1.6858 |            3.7722 |            2.8716 |            2.8415
 17351 |    210 | 2018-06-22 00:06:51.5      |       13.1127 |       18.3057 |       11.2595 |            1.6937 |             3.806 |            2.8891 |            2.8707
 17351 |    211 | 2018-06-22 00:07:01.5      |       13.1099 |        18.306 |       11.3247 |            1.7086 |            3.8247 |            2.9088 |            2.8826
 17351 |    212 | 2018-06-22 00:07:12        |        13.112 |       18.3107 |       11.2163 |            1.6888 |            3.7916 |            2.8765 |            2.8594
 17351 |    213 | 2018-06-22 00:07:19        |       13.0917 |       18.2978 |       11.3346 |            1.7017 |             3.834 |            2.9019 |             2.897
 17351 |    214 | 2018-06-22 00:07:26.5      |       13.1064 |       18.3062 |       11.1518 |             1.684 |            3.7656 |            2.8656 |            2.8366
 17351 |    215 | 2018-06-22 00:07:39        |       13.1061 |       18.3065 |        11.315 |            1.7068 |            3.8219 |            2.9063 |              2.88
 17351 |    216 | 2018-06-22 00:07:46.5      |        13.112 |       18.3071 |       11.3722 |            1.7141 |            3.8409 |            2.9228 |            2.8944
 17351 |    217 | 2018-06-22 00:07:56.5      |       13.1086 |       18.3073 |       11.2043 |            1.6901 |            3.7836 |            2.8805 |              2.85
 17351 |    218 | 2018-06-22 00:08:06.5      |       13.1075 |       18.3062 |       11.3133 |            1.7071 |            3.8212 |            2.9059 |            2.8792
 17351 |    219 | 2018-06-22 00:08:16.5      |       13.0993 |       18.2999 |       11.2159 |            1.6884 |            3.7909 |            2.8777 |            2.8589
 17351 |    220 | 2018-06-22 00:08:26.5      |       13.1078 |       18.3061 |       11.2334 |             1.696 |            3.7935 |            2.8858 |            2.8581
 17351 |    221 | 2018-06-22 00:08:36.5      |       13.1075 |       18.3061 |       11.2432 |            1.6967 |             3.797 |            2.8885 |            2.8609
 17351 |    222 | 2018-06-22 00:08:46.5      |       13.1067 |        18.306 |       11.2019 |            1.6905 |            3.7832 |            2.8782 |            2.8499
 17351 |    223 | 2018-06-22 00:08:56.5      |       13.1094 |       18.3072 |       11.3223 |            1.7072 |            3.8242 |            2.9094 |            2.8815
 17351 |    224 | 2018-06-22 00:09:06.5      |       13.1086 |       18.3064 |       11.2832 |            1.7019 |            3.8111 |            2.8989 |            2.8713
 17351 |    225 | 2018-06-22 00:09:14        |       13.1089 |       18.3062 |       11.3197 |            1.7077 |            3.8235 |             2.908 |            2.8805
 17351 |    226 | 2018-06-22 00:09:21.5      |       13.1089 |       18.3069 |       11.2244 |            1.6934 |            3.7907 |            2.8849 |            2.8555
 17351 |    227 | 2018-06-22 00:09:31.5      |       13.1084 |       18.3054 |       11.3008 |            1.7048 |            3.8169 |            2.9032 |            2.8758
 17351 |    228 | 2018-06-22 00:09:41.5      |       13.0918 |       18.2984 |       11.3334 |            1.7051 |            3.8317 |            2.9053 |            2.8912
 17351 |    229 | 2018-06-22 00:09:51.5      |       13.1101 |       18.3072 |       11.2098 |            1.6913 |            3.7853 |            2.8817 |            2.8515
 17351 |    230 | 2018-06-22 00:10:01.5      |        13.107 |       18.3049 |       11.2005 |            1.6901 |            3.7827 |            2.8777 |            2.8499
 17351 |    231 | 2018-06-22 00:10:11.5      |       13.1075 |       18.3061 |       11.2983 |            1.7051 |            3.8162 |             2.902 |             2.875
 17351 |    232 | 2018-06-22 00:10:21.5      |        13.107 |       18.3077 |       11.2921 |            1.7014 |            3.8152 |            2.9011 |            2.8745
 17351 |    233 | 2018-06-22 00:10:31.5      |       13.1106 |       18.3074 |       11.3918 |            1.7174 |            3.8481 |            2.9266 |            2.8998
 17351 |    234 | 2018-06-22 00:10:41.5      |       13.1084 |        18.305 |       11.2984 |            1.7045 |            3.8164 |            2.9024 |             2.875
 17351 |    235 | 2018-06-22 00:10:49        |        13.113 |       18.3085 |       11.3115 |            1.7048 |            3.8202 |            2.9088 |            2.8777
 17351 |    236 | 2018-06-22 00:10:56.5      |       13.1103 |       18.3065 |       11.3799 |            1.7158 |             3.844 |            2.9236 |            2.8965
 17351 |    237 | 2018-06-22 00:11:06.5      |       13.0982 |       18.3021 |       11.3497 |            1.7017 |            3.8403 |            2.9072 |            2.9004
 17351 |    238 | 2018-06-22 00:11:16.5      |       13.1078 |       18.3052 |       11.2385 |            1.6962 |            3.7958 |            2.8873 |            2.8593
 17351 |    239 | 2018-06-22 00:11:26.5      |       13.1104 |       18.3052 |       11.3346 |            1.7053 |            3.8321 |            2.9059 |            2.8913
 17351 |    240 | 2018-06-22 00:11:36.5      |       13.1062 |       18.3067 |       11.1505 |            1.6829 |            3.7656 |            2.8655 |            2.8364
 17351 |    241 | 2018-06-22 00:11:46.5      |       13.1107 |       18.3026 |       11.2541 |            1.6964 |            3.8006 |            2.8904 |            2.8666
 17351 |    242 | 2018-06-22 00:11:56.5      |        13.111 |       18.3064 |       11.2818 |            1.7021 |            3.8099 |             2.899 |            2.8708
 17351 |    243 | 2018-06-22 00:12:07        |       13.0916 |       18.3011 |       11.2705 |            1.6949 |            3.8084 |            2.8905 |            2.8766
 17351 |    244 | 2018-06-22 00:12:15        |       13.1126 |       18.3079 |       11.4565 |            1.7267 |              3.87 |            2.9435 |            2.9163
 17351 |    245 | 2018-06-22 00:12:22.5      |       13.1062 |       18.3057 |       11.2039 |            1.6913 |            3.7839 |            2.8784 |            2.8502
 17351 |    246 | 2018-06-22 00:12:32.5      |       13.1116 |       18.2965 |       11.3449 |            1.7085 |            3.8336 |             2.911 |            2.8919
 17351 |    247 | 2018-06-22 00:12:42.5      |       13.1085 |       18.3066 |        11.204 |            1.6907 |            3.7836 |            2.8798 |            2.8499
 17351 |    248 | 2018-06-22 00:12:54.666667 |       13.1101 |       18.3074 |       11.2548 |            1.6947 |            3.8038 |             2.889 |            2.8672
 17351 |    249 | 2018-06-22 00:13:05        |       13.0839 |       18.3137 |       11.4681 |            1.7183 |            3.8826 |            2.9389 |            2.9283
 17351 |    250 | 2018-06-22 00:13:15        |       13.1108 |        18.305 |       11.3557 |            1.7132 |            3.8354 |            2.9173 |            2.8898
 17351 |    251 | 2018-06-22 00:13:22.5      |       13.1106 |       18.3063 |       11.1124 |            1.6779 |             3.753 |            2.8548 |            2.8266
 17351 |    252 | 2018-06-22 00:13:32.5      |       13.1102 |       18.3064 |       11.3263 |            1.7085 |            3.8251 |            2.9103 |            2.8824
 17351 |    253 | 2018-06-22 00:13:42.5      |       13.0928 |       18.2993 |       11.2187 |            1.6881 |            3.7921 |             2.878 |            2.8605
 17351 |    254 | 2018-06-22 00:13:52.5      |       13.1066 |       18.3066 |       11.2995 |            1.7046 |            3.8166 |            2.9024 |            2.8759
 17351 |    255 | 2018-06-22 00:14:02        |       13.1125 |       18.3078 |       11.3591 |            1.7122 |            3.8362 |            2.9198 |            2.8909
 17351 |    256 | 2018-06-22 00:14:12.5      |       13.1049 |       18.3106 |       11.0983 |            1.6741 |             3.749 |            2.8485 |            2.8267
 17351 |    257 | 2018-06-22 00:14:22.5      |       13.1106 |       18.3067 |       11.3973 |            1.7187 |            3.8497 |            2.9281 |            2.9009
 17351 |    258 | 2018-06-22 00:14:32.5      |       13.1079 |       18.3068 |       11.1837 |             1.688 |            3.7767 |            2.8745 |            2.8445
 17351 |    259 | 2018-06-22 00:14:42.5      |       13.1063 |       18.3065 |       11.3069 |            1.7054 |            3.8196 |            2.9045 |            2.8773
 17351 |    260 | 2018-06-22 00:14:50        |       13.1039 |       18.3066 |       11.0842 |            1.6733 |            3.7432 |            2.8489 |            2.8188
 17351 |    261 | 2018-06-22 00:14:59.666667 |       13.1108 |       18.3054 |       11.3381 |            1.7098 |            3.8297 |            2.9128 |            2.8858
 17351 |    262 | 2018-06-22 00:15:12.5      |       13.1057 |       18.3064 |       11.0816 |            1.6739 |            3.7418 |            2.8478 |            2.8181
 17351 |    263 | 2018-06-22 00:15:22.5      |       13.1082 |       18.3057 |       11.2516 |            1.6984 |            3.7998 |            2.8904 |             2.863
