  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24925 |    462 | 2019-04-19 01:44:15   |       13.1304 |       18.3078 |       11.4147 |            1.6831 |            3.8396 |             2.954 |             2.938
 24925 |    463 | 2019-04-19 01:44:24.5 |       13.1307 |       18.3083 |       11.4963 |            1.6929 |            3.8683 |            2.9755 |            2.9596
 24925 |    464 | 2019-04-19 01:44:36   |       13.1162 |        18.306 |       10.7215 |            1.5855 |            3.6057 |            2.7774 |            2.7529
 24925 |    465 | 2019-04-19 01:44:48.5 |       13.1313 |       18.3093 |       11.0553 |            1.6309 |             3.716 |            2.8646 |            2.8437
 24925 |    466 | 2019-04-19 01:44:58.5 |       13.1292 |       18.3052 |       11.1347 |            1.6438 |            3.7437 |            2.8823 |            2.8648
 24925 |    467 | 2019-04-19 01:45:08   |       13.1285 |       18.3073 |        11.245 |            1.6592 |            3.7819 |            2.9105 |            2.8934
 24925 |    468 | 2019-04-19 01:45:17.5 |       13.1259 |       18.3061 |       11.2462 |            1.6604 |            3.7831 |            2.9098 |            2.8929
 24925 |    469 | 2019-04-19 01:45:27.5 |       13.1266 |       18.3055 |       11.3621 |            1.6754 |             3.823 |            2.9397 |             2.924
 24925 |    470 | 2019-04-19 01:45:39.5 |       13.0908 |       18.2962 |       10.3322 |            1.5221 |            3.4773 |            2.6712 |            2.6616
 24925 |    471 | 2019-04-19 01:45:52   |       13.1261 |       18.3048 |       10.9159 |            1.6142 |            3.6683 |            2.8277 |            2.8057
 24925 |    472 | 2019-04-19 01:46:01.5 |       13.1278 |        18.304 |       11.0994 |            1.6395 |            3.7315 |            2.8741 |            2.8544
 24925 |    473 | 2019-04-19 01:46:11.5 |       13.1214 |       18.3143 |       11.0628 |             1.627 |             3.727 |            2.8538 |             2.855
 24925 |    474 | 2019-04-19 01:46:21   |       13.1228 |        18.307 |       11.1358 |            1.6439 |            3.7465 |            2.8813 |             2.864
 24925 |    475 | 2019-04-19 01:46:32.5 |       13.1232 |       18.3064 |        11.346 |            1.6733 |            3.8185 |            2.9352 |             2.919
 24925 |    476 | 2019-04-19 01:46:44.5 |       13.1311 |        18.308 |       10.5125 |             1.556 |            3.5311 |            2.7274 |            2.6981
 24925 |    477 | 2019-04-19 01:46:55   |       13.1271 |       18.3064 |       10.9825 |            1.6223 |            3.6923 |            2.8433 |            2.8246
 24925 |    478 | 2019-04-19 01:47:05   |       13.1268 |        18.306 |       11.1041 |            1.6395 |            3.7336 |            2.8745 |            2.8565
 24925 |    479 | 2019-04-19 01:47:14.5 |        13.112 |       18.3059 |       11.0489 |            1.6319 |            3.7163 |            2.8583 |            2.8424
 24925 |    480 | 2019-04-19 01:47:24   |        13.124 |       18.3066 |       11.2735 |            1.6634 |            3.7926 |            2.9172 |            2.9003
 24925 |    481 | 2019-04-19 01:47:36   |       13.1269 |       18.3061 |       11.1733 |            1.6482 |            3.7593 |            2.8915 |            2.8742
 24925 |    482 | 2019-04-19 01:47:48   |       13.1258 |         18.29 |       10.6188 |            1.5696 |            3.5684 |            2.7496 |            2.7311
 24925 |    483 | 2019-04-19 01:47:58.5 |       13.1264 |       18.3063 |       11.0192 |            1.6272 |            3.7048 |            2.8526 |            2.8346
 24925 |    484 | 2019-04-19 01:48:08   |       13.1285 |        18.307 |       11.2392 |            1.6585 |            3.7802 |            2.9088 |            2.8917
 24925 |    485 | 2019-04-19 01:48:17.5 |       13.1301 |       18.3087 |       11.4477 |            1.6869 |            3.8511 |             2.963 |            2.9467
 24925 |    486 | 2019-04-19 01:48:27   |       13.1325 |       18.3083 |       11.5384 |            1.6999 |            3.8824 |            2.9861 |              2.97
 24925 |    487 | 2019-04-19 01:48:39.5 |        13.121 |       18.3066 |        9.9655 |            1.4803 |            3.3466 |            2.5873 |            2.5513
 24925 |    488 | 2019-04-19 01:48:51.5 |       13.1363 |         18.31 |       11.0078 |            1.6194 |            3.7038 |            2.8486 |             2.836
 24925 |    489 | 2019-04-19 01:49:01   |       13.1337 |       18.3074 |       11.2762 |            1.6634 |            3.7909 |            2.9216 |            2.9003
 24925 |    490 | 2019-04-19 01:49:11   |       13.0975 |       18.3164 |       11.1614 |             1.637 |            3.7607 |            2.8786 |            2.8851
 24925 |    491 | 2019-04-19 01:49:20.5 |       13.0511 |       18.2917 |       11.1263 |            1.6348 |            3.7501 |            2.8669 |            2.8745
 24925 |    492 | 2019-04-19 01:49:31.5 |       13.1189 |       18.3061 |       11.2116 |            1.6541 |            3.7728 |            2.9008 |            2.8839
 24925 |    493 | 2019-04-19 01:49:44   |        13.129 |       18.3047 |       10.3781 |            1.5384 |            3.4856 |            2.6915 |            2.6626
 24925 |    494 | 2019-04-19 01:49:54.5 |       13.1248 |       18.3068 |       10.8789 |            1.6083 |            3.6565 |            2.8173 |            2.7967
 24925 |    495 | 2019-04-19 01:50:08   |       13.1313 |       18.3089 |       11.0504 |            1.6311 |            3.7143 |            2.8635 |            2.8414
(496 rows)

