  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24631 |    464 | 2019-04-10 17:20:45   |        13.125 |       18.3061 |       10.9359 |            1.6161 |            3.6784 |            2.8297 |            2.8116
 24631 |    465 | 2019-04-10 17:20:55.5 |       13.1187 |       18.3024 |       11.2048 |            1.6487 |            3.7722 |            2.8967 |            2.8873
 24631 |    466 | 2019-04-10 17:21:06   |       13.1248 |       18.3051 |       11.3942 |            1.6772 |            3.8383 |            2.9426 |            2.9361
 24631 |    467 | 2019-04-10 17:21:18.5 |       13.1161 |       18.3048 |       11.0149 |            1.6261 |            3.7085 |            2.8481 |            2.8322
 24631 |    468 | 2019-04-10 17:21:32.5 |       13.0231 |        18.307 |        10.618 |            1.5634 |            3.5764 |            2.7379 |            2.7402
 24631 |    469 | 2019-04-10 17:21:44   |       13.1245 |       18.3052 |       11.2335 |            1.6552 |            3.7805 |            2.9049 |             2.893
 24631 |    470 | 2019-04-10 17:21:54   |       13.1252 |       18.3048 |       11.2326 |            1.6561 |            3.7809 |             2.904 |            2.8916
 24631 |    471 | 2019-04-10 17:22:04   |       13.1239 |       18.3037 |       11.2375 |            1.6563 |            3.7831 |            2.9052 |            2.8929
 24631 |    472 | 2019-04-10 17:22:16.5 |       13.1281 |       18.3028 |       11.5333 |            1.6994 |            3.8844 |            2.9797 |            2.9699
 24631 |    473 | 2019-04-10 17:22:30   |       13.1256 |       18.3005 |       10.5742 |            1.5644 |            3.5555 |            2.7379 |            2.7163
 24631 |    474 | 2019-04-10 17:22:41.5 |       13.1265 |       18.3032 |        11.086 |            1.6365 |            3.7303 |            2.8663 |            2.8529
 24631 |    475 | 2019-04-10 17:22:52   |        13.125 |       18.3042 |       11.1896 |            1.6506 |            3.7664 |            2.8926 |              2.88
 24631 |    476 | 2019-04-10 17:23:02.5 |       13.1205 |       18.3049 |       11.1212 |            1.6405 |            3.7438 |            2.8755 |            2.8614
 24631 |    477 | 2019-04-10 17:23:13   |       13.1236 |       18.3043 |       11.3158 |            1.6684 |            3.8107 |            2.9246 |            2.9122
 24631 |    478 | 2019-04-10 17:23:26   |       13.1226 |       18.3016 |       10.2916 |            1.5248 |            3.4602 |            2.6659 |            2.6407
 24631 |    479 | 2019-04-10 17:23:39.5 |       13.1258 |       18.2925 |       11.0861 |              1.63 |            3.7327 |            2.8633 |            2.8601
 24631 |    480 | 2019-04-10 17:23:50   |       13.1288 |       18.3041 |       11.2944 |            1.6653 |             3.801 |            2.9198 |            2.9083
 24631 |    481 | 2019-04-10 17:24:00   |       13.1246 |       18.3048 |       11.2636 |            1.6604 |            3.7919 |            2.9118 |            2.8995
 24631 |    482 | 2019-04-10 17:24:11   |       13.1244 |       18.3045 |       11.3121 |             1.668 |             3.809 |            2.9235 |            2.9116
 24631 |    483 | 2019-04-10 17:24:24   |       13.1139 |       18.3045 |       10.1973 |            1.5119 |            3.4293 |            2.6416 |            2.6145
 24631 |    484 | 2019-04-10 17:24:37.5 |       13.1205 |       18.2978 |       10.7437 |            1.5879 |             3.614 |            2.7796 |            2.7623
 24631 |    485 | 2019-04-10 17:24:48   |       13.1278 |       18.3043 |       11.2561 |            1.6598 |            3.7883 |            2.9102 |            2.8978
 24631 |    486 | 2019-04-10 17:24:58.5 |       13.1248 |       18.3022 |       11.2649 |            1.6604 |            3.7924 |            2.9116 |            2.9005
 24631 |    487 | 2019-04-10 17:25:09   |       13.1222 |       18.3085 |       11.2535 |            1.6546 |            3.7923 |            2.9045 |            2.9021
 24631 |    488 | 2019-04-10 17:25:22.5 |       13.1075 |       18.3043 |       10.1383 |            1.5043 |            3.4103 |             2.625 |            2.5987
 24631 |    489 | 2019-04-10 17:25:36   |       13.1234 |       18.3084 |       10.9044 |            1.6087 |            3.6686 |            2.8217 |            2.8053
 24631 |    490 | 2019-04-10 17:25:46   |        13.126 |       18.3026 |       11.1812 |            1.6496 |            3.7631 |            2.8898 |            2.8787
 24631 |    491 | 2019-04-10 17:25:56.5 |       13.1261 |       18.3039 |        11.289 |            1.6644 |            3.8002 |            2.9179 |            2.9065
 24631 |    492 | 2019-04-10 17:26:07   |       13.1235 |       18.3035 |       11.2569 |            1.6596 |            3.7896 |            2.9098 |            2.8979
 24631 |    493 | 2019-04-10 17:26:19.5 |       13.1161 |       18.3109 |       11.0735 |            1.6266 |            3.7343 |            2.8547 |            2.8579
 24631 |    494 | 2019-04-10 17:26:33   |       13.1258 |       18.3022 |       10.8495 |            1.6032 |            3.6501 |            2.8062 |              2.79
 24631 |    495 | 2019-04-10 17:26:44.5 |       13.1245 |       18.3063 |       11.0065 |             1.625 |            3.7033 |            2.8462 |            2.8321
 24631 |    496 | 2019-04-10 17:26:58   |       13.1281 |       18.3055 |       11.3907 |            1.6781 |            3.8345 |            2.9444 |            2.9337
(497 rows)

