  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26589 |     80 | 2019-05-24 02:02:38   |       13.1271 |       18.3078 |       11.1587 |             1.651 |            3.7286 |            2.8971 |            2.8819
 26589 |     81 | 2019-05-24 02:02:48   |       13.1277 |       18.3081 |       11.2507 |            1.6638 |            3.7604 |            2.9209 |            2.9056
 26589 |     82 | 2019-05-24 02:03:00.5 |       13.1127 |       18.3097 |        10.087 |            1.5009 |            3.3664 |            2.6255 |            2.5941
 26589 |     83 | 2019-05-24 02:03:13   |       13.1276 |       18.3011 |       10.8368 |            1.6061 |            3.6181 |            2.8152 |            2.7974
 26589 |     84 | 2019-05-24 02:03:22.5 |       13.1289 |       18.3069 |       11.0393 |            1.6351 |            3.6872 |            2.8664 |            2.8506
 26589 |     85 | 2019-05-24 02:03:32   |       13.1278 |       18.3081 |       11.1226 |            1.6463 |            3.7162 |            2.8879 |            2.8722
 26589 |     86 | 2019-05-24 02:03:42   |       13.1287 |        18.306 |        11.263 |            1.6655 |            3.7645 |            2.9234 |            2.9096
 26589 |     87 | 2019-05-24 02:03:53.5 |       13.1318 |        18.306 |       11.5035 |            1.6984 |             3.847 |            2.9852 |             2.973
 26589 |     88 | 2019-05-24 02:04:06   |       13.1311 |       18.3118 |       10.2486 |            1.5184 |            3.4216 |            2.6684 |            2.6402
 26589 |     89 | 2019-05-24 02:04:16.5 |       13.1228 |       18.3077 |       10.6515 |            1.5812 |            3.5556 |            2.7678 |             2.747
 26589 |     90 | 2019-05-24 02:04:26   |       13.1233 |       18.3081 |       10.8521 |            1.6088 |            3.6244 |            2.8189 |               2.8
 26589 |     91 | 2019-05-24 02:04:35.5 |       13.1236 |       18.3079 |       10.9765 |            1.6256 |            3.6669 |            2.8504 |            2.8336
 26589 |     92 | 2019-05-24 02:04:45   |       13.1241 |       18.3083 |       11.0803 |              1.64 |            3.7024 |            2.8776 |            2.8603
 26589 |     93 | 2019-05-24 02:04:57   |       13.1169 |       18.3081 |       10.6589 |            1.5808 |            3.5604 |            2.7704 |            2.7472
 26589 |     94 | 2019-05-24 02:05:09.5 |       13.1323 |       18.3112 |       10.6937 |             1.586 |            3.5689 |            2.7817 |            2.7572
 26589 |     95 | 2019-05-24 02:05:19.5 |       13.1272 |       18.3079 |       10.9437 |            1.6218 |            3.6549 |            2.8422 |            2.8248
 26589 |     96 | 2019-05-24 02:05:29.5 |       13.1186 |       18.3083 |       12.5003 |             1.841 |            4.1862 |            3.2338 |            3.2392
 26589 |     97 | 2019-05-24 02:05:40.5 |       13.1103 |       18.3078 |        7.2106 |            1.1015 |            2.3827 |            1.8947 |            1.8317
 26589 |     98 | 2019-05-24 02:05:53.5 |       13.1105 |       18.3076 |        4.5289 |            0.7282 |            1.4611 |            1.2106 |            1.1291
 26589 |     99 | 2019-05-24 02:06:07.5 |       13.1106 |       18.3074 |        3.1967 |            0.5439 |            0.9997 |            0.8672 |            0.7858
 26589 |    100 | 2019-05-24 02:06:19.5 |       13.1107 |       18.3076 |        2.0698 |             0.389 |            0.6066 |            0.5746 |            0.4996
 26589 |    101 | 2019-05-24 02:06:30.5 |       13.1109 |        18.308 |        1.6094 |            0.3257 |            0.4446 |            0.4544 |            0.3846
 26589 |    102 | 2019-05-24 02:06:41.5 |       13.1107 |       18.3082 |        1.3032 |            0.2831 |            0.3368 |            0.3736 |            0.3096
 26589 |    103 | 2019-05-24 02:06:54.5 |       13.1108 |       18.3082 |        1.0739 |            0.2526 |             0.255 |            0.3123 |             0.254
 26589 |    104 | 2019-05-24 02:07:08   |       13.1108 |       18.3076 |        0.9214 |            0.2323 |            0.2004 |            0.2717 |             0.217
 26589 |    105 | 2019-05-24 02:07:19.5 |       13.1106 |       18.3077 |        0.8344 |            0.2204 |            0.1692 |             0.248 |            0.1967
 26589 |    106 | 2019-05-24 02:07:30.5 |       13.1107 |        18.308 |        0.7888 |            0.2138 |            0.1525 |             0.236 |            0.1865
 26589 |    107 | 2019-05-24 02:07:41.5 |         13.11 |       18.3058 |        0.7562 |            0.2089 |            0.1411 |            0.2271 |            0.1791
 26589 |    108 | 2019-05-24 02:07:54.5 |       13.1001 |       18.2801 |        0.7198 |            0.2017 |            0.1301 |            0.2174 |            0.1707
 26589 |    109 | 2019-05-24 02:08:08.5 |       13.1949 |       18.5291 |        0.8492 |            0.2361 |            0.1583 |            0.2534 |            0.2014
 26589 |    110 | 2019-05-24 02:08:20   |       12.7131 |       17.1158 |        0.2001 |            0.0739 |            0.0007 |            0.0858 |            0.0397
 26589 |    111 | 2019-05-24 02:08:30.5 |       12.4541 |       16.3398 |       -0.0011 |            0.0276 |           -0.0531 |            0.0386 |           -0.0143
 26589 |    112 | 2019-05-24 02:08:42.5 |       12.1829 |       15.6002 |        -0.131 |           -0.0024 |           -0.0878 |            0.0078 |           -0.0486
 26589 |    113 | 2019-05-24 02:08:55.5 |        11.851 |       14.8124 |       -0.2052 |           -0.0232 |           -0.1055 |           -0.0133 |           -0.0631
 26589 |    114 | 2019-05-24 02:09:09   |       11.5397 |         14.52 |       -0.0935 |           -0.0335 |           -0.0398 |            -0.026 |            0.0057
 26589 |    115 | 2019-05-24 02:09:20.5 |       11.2532 |       14.3064 |       -0.0104 |           -0.0346 |           -0.0021 |           -0.0183 |            0.0446
 26589 |    116 | 2019-05-24 02:09:32   |       10.9863 |       14.3097 |        0.1192 |             0.009 |            0.0205 |            0.0224 |            0.0674
 26589 |    117 | 2019-05-24 02:09:43.5 |       10.7527 |       14.3107 |        0.2014 |            0.0372 |            0.0346 |            0.0487 |            0.0809
 26589 |    118 | 2019-05-24 02:09:56.5 |       10.5088 |       14.3097 |        0.2646 |            0.0587 |            0.0452 |            0.0698 |            0.0909
 26589 |    119 | 2019-05-24 02:10:10   |       10.3844 |       14.3097 |        0.2894 |            0.0678 |             0.049 |            0.0777 |            0.0949
 26589 |    120 | 2019-05-24 02:10:21.5 |       10.0878 |       14.3098 |         0.329 |            0.0843 |            0.0541 |            0.0911 |            0.0995
 26589 |    121 | 2019-05-24 02:10:32.5 |        9.9219 |       14.3094 |        0.3445 |            0.0898 |            0.0569 |            0.0964 |            0.1015
 26589 |    122 | 2019-05-24 02:10:43.5 |        9.7662 |       14.3099 |        0.3544 |            0.0939 |            0.0579 |            0.0998 |            0.1028
 26589 |    123 | 2019-05-24 02:10:57   |        9.5759 |       14.3099 |        0.3627 |            0.0969 |            0.0589 |            0.1031 |            0.1038
 26589 |    124 | 2019-05-24 02:11:10.5 |        9.3994 |       14.3103 |        0.3689 |            0.1012 |            0.0591 |            0.1049 |            0.1038
 26589 |    125 | 2019-05-24 02:11:22   |        9.2552 |       14.3102 |        0.3724 |             0.102 |            0.0598 |            0.1062 |            0.1045
 26589 |    126 | 2019-05-24 02:11:33.5 |        9.1365 |       14.3095 |        0.3795 |            0.1066 |            0.0599 |            0.1081 |            0.1049
 26589 |    127 | 2019-05-24 02:11:44.5 |        9.1077 |       14.3098 |        0.4044 |            0.1199 |            0.0612 |             0.118 |            0.1053
 26589 |    128 | 2019-05-24 02:11:57.5 |        9.1113 |       14.3102 |        0.5736 |            0.1498 |            0.1109 |             0.168 |            0.1449
 26589 |    129 | 2019-05-24 02:12:11   |        9.1079 |       14.3097 |        0.8254 |            0.1903 |            0.1926 |             0.235 |            0.2075
 26589 |    130 | 2019-05-24 02:12:22.5 |        9.1077 |         14.31 |        0.9462 |            0.2085 |            0.2323 |            0.2679 |            0.2374
 26589 |    131 | 2019-05-24 02:12:33.5 |        9.1062 |       14.3087 |        1.0042 |            0.2178 |            0.2514 |            0.2846 |            0.2504
 26589 |    132 | 2019-05-24 02:12:44.5 |        9.0898 |       14.3161 |        0.0561 |             0.086 |           -0.0707 |              0.04 |            0.0008
 26589 |    133 | 2019-05-24 02:12:57   |        9.1169 |       14.3112 |        3.2583 |            0.5311 |            1.0182 |            0.8595 |            0.8495
 26589 |    134 | 2019-05-24 02:13:10   |        9.1163 |       14.3107 |        4.9843 |            0.7714 |            1.6108 |            1.2999 |            1.3022
 26589 |    135 | 2019-05-24 02:13:20.5 |         9.117 |       14.3163 |        6.5383 |            0.9877 |            2.1435 |            1.7002 |            1.7069
 26589 |    136 | 2019-05-24 02:13:30   |        9.3194 |       14.5106 |        7.3897 |            1.1272 |            2.4188 |            1.9268 |            1.9169
 26589 |    137 | 2019-05-24 02:13:40   |        9.3201 |        14.512 |        7.9498 |            1.1974 |            2.6199 |              2.07 |            2.0625
 26589 |    138 | 2019-05-24 02:13:49.5 |        9.5049 |       14.7031 |        8.3157 |            1.2676 |            2.7308 |            2.1724 |             2.145
 26589 |    139 | 2019-05-24 02:14:02   |        9.5192 |       14.7047 |         7.609 |            1.1556 |            2.5064 |            1.9897 |            1.9573
 26589 |    140 | 2019-05-24 02:14:14   |        9.6743 |       14.8764 |        8.3699 |            1.2746 |             2.753 |            2.1881 |            2.1542
 26589 |    141 | 2019-05-24 02:14:24   |        9.6989 |       14.8942 |        8.6015 |            1.2961 |            2.8444 |            2.2459 |            2.2152
 26589 |    142 | 2019-05-24 02:14:33.5 |        9.9317 |       15.1196 |        8.9049 |            1.3601 |            2.9294 |            2.3334 |             2.282
 26589 |    143 | 2019-05-24 02:14:43   |        9.8922 |       15.0824 |        9.0341 |            1.3546 |            2.9953 |            2.3523 |            2.3319
 26589 |    144 | 2019-05-24 02:14:54.5 |       10.1229 |       15.3086 |        9.2257 |            1.4019 |            3.0435 |            2.4145 |            2.3659
 26589 |    145 | 2019-05-24 02:15:07   |       10.0839 |       15.3183 |        8.3666 |            1.2706 |            2.7607 |            2.1936 |            2.1418
 26589 |    146 | 2019-05-24 02:15:18   |       10.3567 |       15.5256 |        9.3301 |            1.4194 |            3.0764 |            2.4425 |            2.3917
 26589 |    147 | 2019-05-24 02:15:27.5 |       10.3061 |       15.5516 |        9.3989 |            1.4204 |            3.1066 |            2.4606 |            2.4113
 26589 |    148 | 2019-05-24 02:15:37   |       10.5452 |         15.72 |        9.5843 |            1.4591 |             3.161 |            2.5071 |            2.4571
 26589 |    149 | 2019-05-24 02:15:47   |       10.5075 |       15.7418 |         9.584 |            1.4489 |            3.1694 |            2.5077 |             2.458
 26589 |    150 | 2019-05-24 02:15:59   |       10.7219 |         15.91 |        8.9995 |            1.3729 |            2.9686 |            2.3575 |            2.3006
 26589 |    151 | 2019-05-24 02:16:11.5 |       10.7808 |       15.9636 |        9.0414 |            1.3767 |            2.9822 |            2.3698 |            2.3127
 26589 |    152 | 2019-05-24 02:16:21.5 |       10.9188 |       16.1002 |        9.4714 |            1.4362 |            3.1304 |            2.4753 |            2.4295
 26589 |    153 | 2019-05-24 02:16:31   |       10.9534 |       16.2334 |        9.6869 |            1.4762 |            3.1936 |            2.5406 |            2.4765
 26589 |    154 | 2019-05-24 02:16:40.5 |       11.1139 |       16.3052 |        9.7849 |            1.4818 |            3.2358 |             2.557 |            2.5102
 26589 |    155 | 2019-05-24 02:16:50   |       11.3217 |       16.5103 |        9.9911 |            1.5273 |            3.2915 |            2.6166 |            2.5557
 26589 |    156 | 2019-05-24 02:17:03   |       11.3271 |       16.5019 |        8.9745 |            1.3663 |            2.9633 |            2.3516 |            2.2933
 26589 |    157 | 2019-05-24 02:17:15.5 |       11.5383 |       16.7179 |        9.9095 |            1.5125 |            3.2637 |            2.6016 |            2.5317
 26589 |    158 | 2019-05-24 02:17:25   |       11.4791 |       16.7207 |       10.2284 |            1.5318 |            3.3967 |            2.6625 |            2.6374
 26589 |    159 | 2019-05-24 02:17:35   |       11.7271 |       16.9119 |       10.2885 |            1.5639 |            3.3961 |            2.6914 |            2.6371
 26589 |    160 | 2019-05-24 02:17:44.5 |       11.7257 |       16.9075 |       10.5688 |             1.587 |            3.5054 |            2.7566 |            2.7198
 26589 |    161 | 2019-05-24 02:17:55.5 |       11.9151 |       17.1019 |       10.7023 |            1.6227 |            3.5371 |            2.7967 |            2.7457
 26589 |    162 | 2019-05-24 02:18:08   |        11.915 |       17.1417 |        9.5996 |            1.4623 |            3.1667 |             2.519 |            2.4515
 26589 |    163 | 2019-05-24 02:18:18.5 |       12.1528 |       17.3213 |       10.2737 |            1.5629 |             3.392 |            2.6858 |             2.633
 26589 |    164 | 2019-05-24 02:18:28   |       12.2043 |       17.3848 |       10.5184 |            1.5949 |            3.4774 |            2.7499 |            2.6962
 26589 |    165 | 2019-05-24 02:18:38   |       12.3028 |       17.4989 |       10.7513 |            1.6262 |             3.558 |            2.8024 |            2.7647
 26589 |    166 | 2019-05-24 02:18:48   |       12.4081 |       17.5829 |       10.9727 |            1.6514 |            3.6379 |            2.8582 |            2.8252
 26589 |    167 | 2019-05-24 02:19:00   |       12.5159 |       17.7072 |       10.2688 |            1.5577 |             3.398 |            2.6826 |            2.6304
 26589 |    168 | 2019-05-24 02:19:12   |       12.7075 |       17.8395 |       10.5808 |            1.6154 |            3.4874 |            2.7727 |            2.7053
 26589 |    169 | 2019-05-24 02:19:22   |       12.7218 |       17.9012 |       10.5385 |            1.5959 |            3.4888 |            2.7505 |            2.7033
 26589 |    170 | 2019-05-24 02:19:32   |       12.9441 |       18.0393 |       10.8425 |            1.6561 |            3.5742 |             2.837 |            2.7752
 26589 |    171 | 2019-05-24 02:19:41.5 |       12.8214 |        18.106 |       10.9452 |             1.645 |            3.6322 |            2.8442 |            2.8238
 26589 |    172 | 2019-05-24 02:19:51   |       13.1212 |       18.3072 |       11.0774 |            1.6929 |            3.6524 |             2.902 |            2.8301
 26589 |    173 | 2019-05-24 02:20:03.5 |       13.1162 |       18.3084 |        9.7881 |            1.4906 |            3.2354 |            2.5623 |            2.4998
 26589 |    174 | 2019-05-24 02:20:16   |       13.1246 |       18.3072 |       10.7289 |            1.6102 |            3.5654 |             2.794 |            2.7593
 26589 |    175 | 2019-05-24 02:20:25.5 |       13.1255 |       18.3083 |       10.9406 |            1.6337 |            3.6428 |            2.8456 |            2.8185
 26589 |    176 | 2019-05-24 02:20:35   |       13.1279 |        18.308 |       11.1676 |            1.6613 |            3.7238 |             2.902 |            2.8806
 26589 |    177 | 2019-05-24 02:20:45   |       13.1294 |       18.3053 |       11.3078 |            1.6779 |            3.7742 |            2.9371 |            2.9185
 26589 |    178 | 2019-05-24 02:20:56.5 |       13.1261 |        18.308 |        11.227 |            1.6639 |            3.7496 |            2.9162 |            2.8973
 26589 |    179 | 2019-05-24 02:21:09   |       13.1347 |       18.3111 |       10.6791 |            1.5852 |            3.5622 |            2.7799 |            2.7518
 26589 |    180 | 2019-05-24 02:21:19.5 |       13.1272 |       18.3074 |       10.8821 |            1.6147 |            3.6326 |             2.827 |            2.8078
 26589 |    181 | 2019-05-24 02:21:29   |        13.128 |       18.3084 |       11.0836 |            1.6416 |             3.702 |            2.8781 |            2.8619
 26589 |    182 | 2019-05-24 02:21:39   |       13.1273 |       18.3081 |       11.1775 |            1.6544 |            3.7341 |            2.9027 |            2.8863
 26589 |    183 | 2019-05-24 02:21:48.5 |       13.1241 |       18.3079 |       11.1002 |            1.6431 |            3.7096 |            2.8825 |            2.8651
 26589 |    184 | 2019-05-24 02:22:00   |       13.1112 |       18.3084 |       10.2632 |            1.5254 |            3.4264 |            2.6696 |            2.6418
 26589 |    185 | 2019-05-24 02:22:12.5 |       13.1244 |       18.3089 |       10.6219 |            1.5769 |             3.546 |              2.76 |             2.739
 26589 |    186 | 2019-05-24 02:22:23   |       13.1312 |       18.3087 |       11.1531 |            1.6504 |            3.7257 |            2.8966 |            2.8805
 26589 |    187 | 2019-05-24 02:22:32.5 |       13.1304 |       18.3079 |       11.2407 |            1.6626 |             3.756 |            2.9183 |            2.9038
 26589 |    188 | 2019-05-24 02:22:42   |       13.1317 |       18.3095 |       11.3814 |             1.682 |            3.8041 |            2.9551 |            2.9403
 26589 |    189 | 2019-05-24 02:22:52   |       13.1306 |        18.307 |       11.4043 |             1.685 |            3.8128 |              2.96 |            2.9465
 26589 |    190 | 2019-05-24 02:23:04.5 |       13.1256 |         18.31 |       10.1498 |            1.5083 |            3.3865 |            2.6446 |            2.6104
 26589 |    191 | 2019-05-24 02:23:16.5 |       13.1261 |       18.3076 |       10.7684 |            1.5974 |            3.5955 |            2.7975 |            2.7778
 26589 |    192 | 2019-05-24 02:23:26.5 |       13.1267 |       18.3079 |       10.9991 |            1.6293 |            3.6737 |            2.8562 |            2.8399
 26589 |    193 | 2019-05-24 02:23:36   |       13.1281 |       18.3082 |       11.1749 |            1.6539 |            3.7341 |            2.9009 |             2.886
 26589 |    194 | 2019-05-24 02:23:45.5 |       13.1274 |       18.3079 |       11.2224 |            1.6598 |            3.7507 |            2.9134 |            2.8986
 26589 |    195 | 2019-05-24 02:23:57   |       13.1246 |       18.3082 |       11.1821 |            1.6537 |            3.7383 |            2.9031 |             2.887
 26589 |    196 | 2019-05-24 02:24:09.5 |       13.1297 |       18.3116 |       10.4877 |            1.5575 |            3.5001 |            2.7283 |            2.7018
 26589 |    197 | 2019-05-24 02:24:20   |       13.1229 |       18.3047 |       10.6944 |            1.5871 |             3.571 |            2.7781 |            2.7583
 26589 |    198 | 2019-05-24 02:24:29.5 |       13.1252 |       18.3071 |       10.9633 |            1.6238 |            3.6623 |            2.8474 |            2.8298
 26589 |    199 | 2019-05-24 02:24:39   |       13.1268 |       18.3084 |        11.149 |            1.6494 |            3.7261 |            2.8947 |            2.8788
 26589 |    200 | 2019-05-24 02:24:49   |        13.128 |       18.3088 |       11.2579 |            1.6644 |            3.7634 |            2.9225 |            2.9076
 26589 |    201 | 2019-05-24 02:25:01.5 |       13.1107 |       18.3084 |         9.944 |            1.4813 |            3.3181 |            2.5885 |            2.5561
 26589 |    202 | 2019-05-24 02:25:13.5 |       13.1298 |        18.309 |       10.7873 |            1.6008 |            3.6014 |            2.8028 |            2.7824
 26589 |    203 | 2019-05-24 02:25:23   |       13.1335 |       18.3111 |       11.2057 |            1.6563 |            3.7441 |            2.9104 |            2.8949
 26589 |    204 | 2019-05-24 02:25:32.5 |       13.1373 |       18.3099 |       11.3127 |            1.6707 |            3.7805 |            2.9384 |            2.9231
 26589 |    205 | 2019-05-24 02:25:42   |         13.13 |       18.3063 |        11.301 |             1.671 |            3.7773 |            2.9334 |            2.9193
 26589 |    206 | 2019-05-24 02:25:52   |       13.1311 |       18.3067 |        11.414 |            1.6863 |            3.8163 |            2.9625 |            2.9489
 26589 |    207 | 2019-05-24 02:26:04.5 |       13.1259 |       18.3106 |       10.1538 |            1.5089 |            3.3877 |            2.6458 |            2.6114
 26589 |    208 | 2019-05-24 02:26:17   |       13.1229 |       18.3081 |       10.6295 |            1.5781 |            3.5484 |             2.762 |            2.7411
 26589 |    209 | 2019-05-24 02:26:26.5 |       13.1242 |       18.3078 |       10.8992 |            1.6153 |            3.6402 |            2.8306 |             2.813
 26589 |    210 | 2019-05-24 02:26:36   |       13.1251 |       18.3077 |       11.0592 |             1.637 |            3.6951 |            2.8717 |            2.8554
 26589 |    211 | 2019-05-24 02:26:45.5 |       13.1241 |       18.3081 |       11.0867 |            1.6407 |            3.7053 |             2.879 |            2.8617
 26589 |    212 | 2019-05-24 02:26:57   |       13.1218 |        18.308 |       11.0082 |            1.6297 |            3.6787 |            2.8594 |            2.8404
 26589 |    213 | 2019-05-24 02:27:09.5 |       13.1328 |       18.3097 |       10.7252 |            1.5896 |            3.5805 |            2.7893 |            2.7658
 26589 |    214 | 2019-05-24 02:27:20   |       13.1274 |       18.3079 |       10.8982 |            1.6147 |            3.6399 |            2.8306 |             2.813
 26589 |    215 | 2019-05-24 02:27:30   |       13.1298 |       18.3075 |       11.1863 |            1.6549 |            3.7377 |            2.9041 |            2.8896
 26589 |    216 | 2019-05-24 02:27:40   |       13.1302 |       18.3074 |          11.3 |              1.67 |            3.7767 |            2.9337 |            2.9195
 26589 |    217 | 2019-05-24 02:27:49.5 |       13.1297 |       18.3075 |       11.3392 |            1.6757 |            3.7909 |            2.9437 |            2.9289
 26589 |    218 | 2019-05-24 02:28:02   |       13.1068 |       18.3063 |       10.0879 |            1.4985 |            3.3687 |            2.6235 |            2.5972
 26589 |    219 | 2019-05-24 02:28:14   |       13.1306 |       18.3101 |       10.8918 |            1.6157 |            3.6363 |            2.8303 |            2.8096
 26589 |    220 | 2019-05-24 02:28:23.5 |       13.1285 |       18.3079 |       11.0017 |            1.6298 |            3.6745 |             2.857 |            2.8403
 26589 |    221 | 2019-05-24 02:28:33   |       13.1283 |       18.3081 |        11.141 |            1.6488 |            3.7225 |            2.8926 |            2.8771
 26589 |    222 | 2019-05-24 02:28:42.5 |       13.1292 |       18.3053 |       11.2759 |             1.667 |            3.7691 |            2.9267 |            2.9131
 26589 |    223 | 2019-05-24 02:28:52   |        13.131 |       18.3068 |       11.4167 |             1.687 |            3.8167 |            2.9633 |            2.9497
 26589 |    224 | 2019-05-24 02:29:04.5 |       13.1252 |       18.3104 |        9.9752 |            1.4839 |            3.3269 |            2.6008 |            2.5636
 26589 |    225 | 2019-05-24 02:29:17   |       13.1232 |       18.3085 |        10.631 |            1.5781 |            3.5492 |            2.7624 |            2.7414
 26589 |    226 | 2019-05-24 02:29:27   |       13.1252 |       18.3077 |       10.9379 |            1.6207 |            3.6533 |            2.8406 |            2.8232
 26589 |    227 | 2019-05-24 02:29:37   |       13.1259 |        18.308 |       11.0947 |            1.6422 |            3.7071 |            2.8808 |            2.8646
 26589 |    228 | 2019-05-24 02:29:46.5 |       13.1256 |       18.3079 |        11.156 |            1.6505 |            3.7284 |            2.8965 |            2.8806
 26589 |    229 | 2019-05-24 02:29:58   |       13.1199 |       18.3078 |       10.7782 |            1.5977 |             3.601 |            2.8005 |            2.7789
 26589 |    230 | 2019-05-24 02:30:10.5 |       13.1316 |       18.3113 |       10.6889 |            1.5849 |            3.5676 |            2.7804 |             2.756
 26589 |    231 | 2019-05-24 02:30:21   |       13.1294 |       18.3061 |       11.0225 |            1.6328 |             3.682 |            2.8617 |             2.846
 26589 |    232 | 2019-05-24 02:30:30.5 |       13.1239 |       18.3082 |       10.9233 |            1.6189 |            3.6488 |            2.8364 |            2.8192
 26589 |    233 | 2019-05-24 02:30:40   |       13.1244 |       18.3081 |       11.0516 |            1.6365 |             3.693 |            2.8694 |            2.8527
 26589 |    234 | 2019-05-24 02:30:50   |        13.124 |       18.3081 |       11.1086 |            1.6435 |            3.7131 |            2.8843 |            2.8676
 26589 |    235 | 2019-05-24 02:31:02.5 |       13.1145 |        18.307 |        9.9566 |            1.4831 |            3.3218 |            2.5923 |            2.5594
 26589 |    236 | 2019-05-24 02:31:15   |       13.1227 |       18.3085 |       10.6382 |            1.5791 |            3.5513 |            2.7645 |            2.7433
 26589 |    237 | 2019-05-24 02:31:24.5 |       13.1251 |       18.3078 |       10.8909 |            1.6142 |            3.6372 |            2.8286 |            2.8108
 26589 |    238 | 2019-05-24 02:31:34   |       13.1256 |       18.3078 |       11.0515 |            1.6369 |            3.6918 |            2.8698 |             2.853
 26589 |    239 | 2019-05-24 02:31:44   |        13.126 |       18.3082 |       11.1472 |            1.6498 |             3.725 |            2.8942 |            2.8783
 26589 |    240 | 2019-05-24 02:31:55   |       13.1245 |       18.3083 |       11.1908 |            1.6556 |            3.7404 |            2.9056 |            2.8893
 26589 |    241 | 2019-05-24 02:32:07.5 |       13.1309 |       18.3084 |       10.3169 |            1.5331 |             3.442 |            2.6862 |            2.6557
 26589 |    242 | 2019-05-24 02:32:18   |       13.1292 |        18.306 |        10.921 |            1.6187 |            3.6473 |            2.8361 |             2.819
 26589 |    243 | 2019-05-24 02:32:27.5 |       13.1297 |        18.306 |       11.1296 |            1.6477 |             3.718 |            2.8895 |            2.8744
 26589 |    244 | 2019-05-24 02:32:37   |       13.1291 |       18.3061 |       11.2209 |              1.66 |            3.7499 |            2.9129 |            2.8982
 26589 |    245 | 2019-05-24 02:32:47   |       13.1285 |       18.3075 |       11.2779 |            1.6674 |            3.7698 |            2.9277 |            2.9129
 26589 |    246 | 2019-05-24 02:32:59   |       13.1154 |       18.3069 |        10.728 |            1.5906 |            3.5844 |            2.7868 |            2.7662
 26589 |    247 | 2019-05-24 02:33:11.5 |       13.1296 |       18.3078 |       10.8362 |            1.6071 |            3.6178 |            2.8152 |            2.7961
 26589 |    248 | 2019-05-24 02:33:22   |       13.1273 |       18.3078 |       10.9382 |            1.6208 |             3.653 |            2.8409 |            2.8235
 26589 |    249 | 2019-05-24 02:33:31.5 |       13.1278 |       18.3079 |       11.1183 |            1.6451 |            3.7152 |            2.8864 |            2.8717
 26589 |    250 | 2019-05-24 02:33:41   |        13.127 |       18.3083 |       11.1854 |            1.6544 |            3.7384 |             2.904 |            2.8886
 26589 |    251 | 2019-05-24 02:33:50.5 |        13.127 |       18.3081 |       11.2432 |            1.6618 |            3.7585 |            2.9189 |            2.9039
 26589 |    252 | 2019-05-24 02:34:03   |       13.1165 |       18.3079 |       10.0241 |            1.4913 |             3.345 |            2.6103 |            2.5775
 26589 |    253 | 2019-05-24 02:34:15.5 |       13.1256 |       18.3081 |       10.7549 |            1.5958 |            3.5909 |            2.7937 |            2.7745
 26589 |    254 | 2019-05-24 02:34:25   |       13.1246 |       18.3081 |        10.895 |            1.6146 |            3.6388 |            2.8295 |            2.8121
 26589 |    255 | 2019-05-24 02:34:34.5 |       13.1244 |       18.3083 |       11.0729 |            1.6399 |            3.6992 |            2.8749 |            2.8589
 26589 |    256 | 2019-05-24 02:34:44   |       13.1331 |       18.3096 |       11.1804 |            1.6519 |            3.7366 |            2.9043 |            2.8875
 26589 |    257 | 2019-05-24 02:34:55.5 |       13.1311 |       18.3077 |       11.4402 |            1.6904 |             3.825 |            2.9689 |            2.9559
 26589 |    258 | 2019-05-24 02:35:08   |        13.132 |       18.3062 |       10.1362 |            1.5073 |            3.3813 |            2.6407 |            2.6068
 26589 |    259 | 2019-05-24 02:35:19   |       13.1287 |       18.3073 |       10.9765 |            1.6274 |            3.6661 |            2.8491 |            2.8339
 26589 |    260 | 2019-05-24 02:35:29   |       13.1289 |        18.308 |       11.1054 |             1.644 |            3.7106 |            2.8828 |            2.8681
 26589 |    261 | 2019-05-24 02:35:38.5 |       13.1281 |       18.3065 |       11.1715 |             1.653 |            3.7333 |            2.9001 |            2.8851
 26589 |    262 | 2019-05-24 02:35:47.5 |       13.1258 |        18.308 |        11.152 |            1.6501 |            3.7266 |            2.8955 |            2.8798
 26589 |    263 | 2019-05-24 02:35:59   |       13.1177 |       18.3087 |       10.7611 |            1.5953 |            3.5952 |            2.7961 |            2.7744
 26589 |    264 | 2019-05-24 02:36:11.5 |       13.1318 |       18.3071 |       10.6653 |            1.5827 |            3.5602 |            2.7727 |            2.7497
 26589 |    265 | 2019-05-24 02:36:22   |       13.1281 |       18.3081 |       10.9427 |            1.6217 |            3.6546 |            2.8418 |            2.8246
 26589 |    266 | 2019-05-24 02:36:31.5 |       13.1276 |       18.3078 |       11.0731 |            1.6397 |            3.6992 |            2.8753 |            2.8589
 26589 |    267 | 2019-05-24 02:36:41   |       13.1271 |       18.3082 |       11.1729 |            1.6527 |            3.7337 |            2.9011 |            2.8855
 26589 |    268 | 2019-05-24 02:36:50.5 |       13.1253 |       18.3082 |       11.1595 |            1.6508 |            3.7296 |            2.8978 |            2.8813
 26589 |    269 | 2019-05-24 02:37:02.5 |       13.1091 |       18.3082 |       10.1176 |            1.5048 |            3.3775 |            2.6324 |             2.603
 26589 |    270 | 2019-05-24 02:37:15.5 |       13.1028 |       18.2987 |       10.6941 |            1.5794 |            3.5759 |            2.7697 |            2.7692
 26589 |    271 | 2019-05-24 02:37:25   |       13.1253 |       18.3093 |       10.7759 |            1.5988 |            3.5981 |            2.7997 |            2.7792
