  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24581 |    460 | 2019-04-09 00:44:18   |       13.1228 |       18.3061 |       11.3495 |            1.6719 |            3.8225 |            2.9351 |              2.92
 24581 |    461 | 2019-04-09 00:44:29   |       13.1237 |       18.3059 |       11.3806 |            1.6767 |            3.8324 |            2.9433 |            2.9282
 24581 |    462 | 2019-04-09 00:44:39.5 |       13.1249 |       18.3059 |       11.4294 |            1.6836 |            3.8488 |            2.9555 |            2.9416
 24581 |    463 | 2019-04-09 00:44:50   |       13.1265 |       18.3065 |       11.5106 |            1.6945 |            3.8765 |            2.9766 |            2.9631
 24581 |    464 | 2019-04-09 00:45:00.5 |       13.1269 |       18.3073 |       11.5231 |            1.6962 |            3.8811 |            2.9794 |            2.9664
 24581 |    465 | 2019-04-09 00:45:11   |       13.1242 |       18.2928 |       11.4041 |            1.6805 |            3.8403 |            2.9492 |            2.9341
 24581 |    466 | 2019-04-09 00:45:22   |       13.1257 |       18.3041 |       11.5203 |            1.6961 |            3.8803 |            2.9782 |            2.9657
 24581 |    467 | 2019-04-09 00:45:32.5 |        13.099 |       18.2921 |       11.5726 |            1.6948 |             3.904 |            2.9832 |            2.9905
 24581 |    468 | 2019-04-09 00:45:43   |       13.1302 |       18.3053 |       11.5952 |            1.7068 |            3.9052 |            2.9987 |            2.9846
 24581 |    469 | 2019-04-09 00:45:53.5 |       13.1301 |       18.3074 |       11.6708 |            1.7167 |            3.9306 |            3.0179 |            3.0056
 24581 |    470 | 2019-04-09 00:46:04   |        13.127 |       18.3062 |       11.5251 |            1.6973 |            3.8811 |              2.98 |            2.9667
 24581 |    471 | 2019-04-09 00:46:14.5 |       13.1235 |        18.306 |       11.3825 |            1.6771 |            3.8329 |            2.9432 |            2.9293
 24581 |    472 | 2019-04-09 00:46:25.5 |       13.1253 |       18.3058 |       11.4519 |             1.687 |            3.8566 |            2.9612 |             2.947
 24581 |    473 | 2019-04-09 00:46:36.5 |       13.1266 |       18.3064 |       11.5115 |            1.6949 |            3.8768 |            2.9769 |             2.963
 24581 |    474 | 2019-04-09 00:46:47   |       13.1287 |       18.3041 |       11.5969 |            1.7065 |            3.9061 |            2.9983 |             2.986
 24581 |    475 | 2019-04-09 00:46:57.5 |       13.1293 |       18.3058 |       11.6295 |            1.7116 |            3.9163 |            3.0072 |            2.9943
 24581 |    476 | 2019-04-09 00:47:08   |       13.1302 |       18.3075 |       11.6623 |            1.7162 |            3.9278 |            3.0153 |             3.003
 24581 |    477 | 2019-04-09 00:47:18.5 |       13.1284 |       18.3043 |       11.5882 |            1.7062 |            3.9033 |            2.9953 |            2.9834
 24581 |    478 | 2019-04-09 00:47:29.5 |       13.1272 |       18.3061 |       11.5312 |            1.6981 |            3.8836 |            2.9811 |            2.9684
 24581 |    479 | 2019-04-09 00:47:40   |       13.1286 |       18.3047 |       11.5945 |            1.7064 |            3.9052 |            2.9975 |            2.9855
 24581 |    480 | 2019-04-09 00:47:50.5 |       13.1287 |       18.3048 |       11.5947 |            1.7061 |            3.9056 |            2.9974 |            2.9856
 24581 |    481 | 2019-04-09 00:48:01   |       13.1299 |       18.3061 |        11.652 |            1.7139 |            3.9245 |             3.013 |            3.0006
 24581 |    482 | 2019-04-09 00:48:11.5 |       13.1241 |       18.3066 |       11.4033 |             1.681 |            3.8402 |            2.9482 |             2.934
 24581 |    483 | 2019-04-09 00:48:22   |       13.1255 |       18.3061 |        11.462 |            1.6884 |            3.8599 |            2.9638 |            2.9499
 24581 |    484 | 2019-04-09 00:48:32.5 |       13.1258 |       18.3062 |       11.4832 |            1.6917 |            3.8669 |            2.9691 |            2.9554
 24581 |    485 | 2019-04-09 00:48:43   |       13.1259 |       18.3067 |       11.4857 |            1.6913 |            3.8678 |            2.9701 |            2.9566
 24581 |    486 | 2019-04-09 00:48:53.5 |       13.1273 |       18.3054 |       11.5464 |            1.6999 |            3.8891 |            2.9847 |            2.9729
 24581 |    487 | 2019-04-09 00:49:04   |       13.1272 |       18.3069 |       11.5339 |             1.698 |            3.8848 |            2.9823 |            2.9688
 24581 |    488 | 2019-04-09 00:49:14.5 |       13.1218 |        18.308 |       11.2966 |            1.6653 |            3.8041 |            2.9214 |            2.9059
 24581 |    489 | 2019-04-09 00:49:25.5 |        13.124 |       18.3069 |       11.3909 |            1.6783 |            3.8358 |            2.9456 |            2.9311
 24581 |    490 | 2019-04-09 00:49:36   |       13.1238 |       18.3055 |       11.3959 |            1.6789 |            3.8376 |            2.9473 |            2.9321
 24581 |    491 | 2019-04-09 00:49:46.5 |       13.1238 |       18.3061 |       11.3973 |             1.679 |            3.8378 |            2.9475 |             2.933
 24581 |    492 | 2019-04-09 00:49:57   |       13.1226 |       18.3058 |        11.352 |            1.6728 |            3.8227 |            2.9353 |            2.9212
 24581 |    493 | 2019-04-09 00:50:07.5 |       13.1329 |       18.3036 |       11.5408 |            1.7003 |            3.8857 |             2.985 |            2.9698
 24581 |    494 | 2019-04-09 00:50:18.5 |        13.123 |       18.3065 |       11.4938 |            1.6927 |             3.871 |            2.9712 |            2.9589
 24581 |    495 | 2019-04-09 00:50:29   |       13.1275 |       18.3064 |       11.5414 |            1.6992 |            3.8873 |            2.9837 |            2.9712
 24581 |    496 | 2019-04-09 00:50:40.5 |       13.1265 |       18.3072 |       11.4983 |             1.693 |            3.8722 |            2.9733 |            2.9598
(497 rows)

