  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24874 |    466 | 2019-04-17 14:05:58   |       13.1233 |       18.3063 |       10.6701 |            1.5775 |            3.5867 |            2.7633 |            2.7425
 24874 |    467 | 2019-04-17 14:06:07.5 |       13.1243 |       18.3069 |       10.8147 |            1.5977 |             3.636 |            2.7993 |            2.7817
 24874 |    468 | 2019-04-17 14:06:17   |       13.1261 |        18.306 |       11.0092 |            1.6261 |            3.7025 |            2.8486 |            2.8319
 24874 |    469 | 2019-04-17 14:06:26.5 |       13.0786 |       18.3107 |       11.2543 |            1.6481 |            3.7929 |            2.9027 |            2.9106
 24874 |    470 | 2019-04-17 14:06:36   |       13.1279 |       18.3063 |       11.3657 |            1.6749 |            3.8252 |            2.9391 |            2.9265
 24874 |    471 | 2019-04-17 14:06:48   |       13.1257 |       18.3071 |       10.9868 |            1.6212 |            3.6957 |            2.8445 |            2.8253
 24874 |    472 | 2019-04-17 14:07:00   |       13.1238 |       18.3066 |        10.669 |            1.5771 |            3.5862 |             2.763 |            2.7428
 24874 |    473 | 2019-04-17 14:07:10   |       13.1274 |       18.3069 |       10.9965 |            1.6245 |            3.6978 |            2.8449 |            2.8292
 24874 |    474 | 2019-04-17 14:07:19   |       13.1325 |       18.3072 |       11.0357 |            1.6303 |            3.7104 |             2.857 |             2.838
 24874 |    475 | 2019-04-17 14:07:28.5 |       13.0904 |       18.3058 |       11.2831 |            1.6567 |            3.8009 |            2.9125 |             2.913
 24874 |    476 | 2019-04-17 14:07:38   |       13.1255 |       18.3046 |       11.3251 |             1.669 |            3.8111 |            2.9288 |            2.9163
 24874 |    477 | 2019-04-17 14:07:49.5 |       13.1288 |       18.3078 |       10.7617 |            1.5893 |            3.6187 |            2.7886 |            2.7652
 24874 |    478 | 2019-04-17 14:08:01   |       13.1235 |        18.307 |       10.6631 |            1.5768 |            3.5842 |            2.7614 |            2.7407
 24874 |    479 | 2019-04-17 14:08:10.5 |       13.0838 |       18.2978 |       11.0223 |            1.6189 |             3.714 |            2.8387 |            2.8507
 24874 |    480 | 2019-04-17 14:08:20   |       13.1304 |        18.307 |        11.186 |            1.6504 |            3.7623 |             2.894 |            2.8794
 24874 |    481 | 2019-04-17 14:08:30   |       13.1243 |       18.3068 |       11.1381 |            1.6428 |            3.7469 |            2.8815 |            2.8669
 24874 |    482 | 2019-04-17 14:08:40   |        13.129 |       18.3086 |       11.2589 |            1.6588 |            3.7876 |            2.9147 |            2.8977
 24874 |    483 | 2019-04-17 14:08:51.5 |         13.11 |       18.3078 |       10.2277 |            1.5148 |            3.4384 |              2.65 |            2.6246
 24874 |    484 | 2019-04-17 14:09:02.5 |       13.0998 |       18.2977 |       10.9118 |            1.6039 |            3.6727 |            2.8185 |            2.8167
 24874 |    485 | 2019-04-17 14:09:12.5 |       13.1263 |       18.3034 |       11.0315 |            1.6288 |            3.7102 |             2.853 |            2.8396
 24874 |    486 | 2019-04-17 14:09:22   |       13.1303 |       18.3069 |       11.2988 |            1.6672 |            3.8006 |            2.9218 |            2.9092
 24874 |    487 | 2019-04-17 14:09:31.5 |       13.1234 |        18.305 |       11.1075 |            1.6398 |            3.7362 |            2.8734 |            2.8581
 24874 |    488 | 2019-04-17 14:09:41   |         13.13 |       18.3061 |       11.4602 |            1.6879 |            3.8567 |             2.964 |            2.9516
 24874 |    489 | 2019-04-17 14:09:53   |       13.1172 |       18.3079 |       10.6811 |            1.5785 |            3.5924 |            2.7665 |            2.7438
 24874 |    490 | 2019-04-17 14:10:04.5 |       13.1245 |       18.3058 |       10.6375 |             1.573 |             3.576 |            2.7548 |            2.7337
 24874 |    491 | 2019-04-17 14:10:14   |       13.1276 |       18.3069 |       11.0633 |            1.6341 |            3.7204 |            2.8621 |            2.8468
 24874 |    492 | 2019-04-17 14:10:23.5 |       13.1234 |       18.3064 |       11.0371 |            1.6294 |            3.7126 |            2.8548 |            2.8403
 24874 |    493 | 2019-04-17 14:10:33   |       13.1306 |       18.3075 |       11.2954 |             1.665 |            3.8002 |            2.9222 |             2.908
 24874 |    494 | 2019-04-17 14:10:45   |       13.1313 |       18.3092 |        11.373 |            1.6742 |            3.8269 |            2.9436 |            2.9283
(495 rows)

