  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26610 |     81 | 2019-05-24 23:07:30.5 |       13.1328 |       18.3093 |       10.7573 |            1.5951 |            3.5893 |            2.7976 |            2.7753
 26610 |     82 | 2019-05-24 23:07:41   |       13.1316 |       18.3078 |       11.0413 |             1.635 |            3.6861 |            2.8686 |            2.8517
 26610 |     83 | 2019-05-24 23:07:50.5 |       13.1321 |       18.3089 |       11.2083 |            1.6579 |             3.743 |            2.9114 |            2.8959
 26610 |     84 | 2019-05-24 23:08:00   |       13.1302 |       18.3072 |       11.2385 |            1.6618 |            3.7544 |            2.9181 |            2.9042
 26610 |     85 | 2019-05-24 23:08:10   |       13.1321 |        18.312 |       11.3437 |            1.6753 |            3.7901 |            2.9478 |            2.9305
 26610 |     86 | 2019-05-24 23:08:22.5 |       13.0318 |        18.301 |       10.0397 |            1.4891 |            3.3525 |             2.606 |            2.5921
 26610 |     87 | 2019-05-24 23:08:35   |       13.1298 |       18.3093 |       10.9206 |            1.6173 |             3.645 |            2.8388 |            2.8194
 26610 |     88 | 2019-05-24 23:08:45   |       13.1318 |       18.3078 |       11.0977 |            1.6429 |             3.705 |             2.883 |            2.8667
 26610 |     89 | 2019-05-24 23:08:54.5 |       13.1306 |       18.3056 |       11.1866 |            1.6549 |            3.7367 |            2.9048 |            2.8902
 26610 |     90 | 2019-05-24 23:09:04   |       13.1288 |       18.3076 |        11.205 |            1.6571 |            3.7431 |            2.9105 |            2.8943
 26610 |     91 | 2019-05-24 23:09:15.5 |       13.1283 |       18.2824 |       11.2338 |            1.6598 |            3.7544 |            2.9132 |            2.9063
 26610 |     92 | 2019-05-24 23:09:28   |       13.1301 |       18.3054 |       10.5395 |            1.5651 |            3.5159 |            2.7413 |            2.7171
 26610 |     93 | 2019-05-24 23:09:38.5 |       13.1312 |       18.3071 |       10.9672 |             1.625 |            3.6608 |            2.8497 |            2.8318
 26610 |     94 | 2019-05-24 23:09:49   |       13.1325 |       18.3087 |       11.2076 |            1.6586 |            3.7423 |            2.9112 |            2.8955
 26610 |     95 | 2019-05-24 23:09:58.5 |       13.1316 |       18.3074 |       11.2745 |            1.6673 |            3.7663 |            2.9276 |            2.9134
 26610 |     96 | 2019-05-24 23:10:08   |       13.1236 |       18.3081 |       10.9927 |            1.6281 |            3.6707 |            2.8558 |            2.8381
 26610 |     97 | 2019-05-24 23:10:20.5 |       13.1179 |       18.3079 |       10.5074 |            1.5612 |            3.5075 |            2.7317 |            2.7069
 26610 |     98 | 2019-05-24 23:10:33   |       13.1319 |       18.3076 |       10.8892 |             1.614 |            3.6343 |            2.8301 |            2.8108
 26610 |     99 | 2019-05-24 23:10:43   |        13.132 |       18.3083 |       11.0723 |            1.6389 |            3.6968 |            2.8765 |            2.8602
 26610 |    100 | 2019-05-24 23:10:53   |       13.1327 |       18.3094 |       11.2706 |            1.6665 |            3.7644 |            2.9273 |            2.9124
 26610 |    101 | 2019-05-24 23:11:02.5 |       13.1306 |       18.3062 |       11.2536 |            1.6639 |            3.7596 |            2.9223 |            2.9078
 26610 |    102 | 2019-05-24 23:11:12   |       13.1275 |       18.3083 |       11.1877 |            1.6557 |            3.7381 |            2.9053 |            2.8885
 26610 |    103 | 2019-05-24 23:11:24.5 |       13.1249 |       18.3136 |       10.2934 |            1.5246 |            3.4361 |            2.6796 |             2.653
 26610 |    104 | 2019-05-24 23:11:37   |       13.1279 |       18.3086 |       10.7995 |            1.6012 |            3.6041 |            2.8067 |            2.7875
 26610 |    105 | 2019-05-24 23:11:47   |       13.1291 |       18.3083 |       11.0222 |            1.6325 |            3.6797 |            2.8634 |            2.8465
 26610 |    106 | 2019-05-24 23:11:56.5 |       13.1307 |       18.3059 |       11.2227 |            1.6599 |            3.7488 |            2.9142 |            2.8997
 26610 |    107 | 2019-05-24 23:12:06   |       13.1265 |       18.3082 |       11.0693 |            1.6397 |            3.6969 |            2.8762 |            2.8566
 26610 |    108 | 2019-05-24 23:12:18   |       13.1174 |       18.3089 |       11.0749 |            1.6379 |            3.7017 |            2.8741 |            2.8613
 26610 |    109 | 2019-05-24 23:12:30.5 |       13.1318 |       18.3081 |       10.8749 |            1.6116 |            3.6293 |            2.8267 |            2.8073
 26610 |    110 | 2019-05-24 23:12:41   |        13.133 |       18.3092 |       11.0877 |             1.641 |            3.7016 |            2.8813 |            2.8638
 26610 |    111 | 2019-05-24 23:12:50.5 |       13.1319 |       18.3079 |       11.1896 |            1.6557 |            3.7366 |            2.9063 |            2.8909
 26610 |    112 | 2019-05-24 23:13:00   |       13.1354 |       18.3084 |       11.3234 |            1.6742 |            3.7822 |            2.9417 |            2.9252
 26610 |    113 | 2019-05-24 23:13:10   |       13.0517 |       18.3147 |       11.0701 |            1.6312 |            3.7067 |            2.8612 |            2.8711
 26610 |    114 | 2019-05-24 23:13:22.5 |        13.123 |       18.3083 |       10.3176 |            1.5328 |            3.4422 |             2.685 |            2.6575
 26610 |    115 | 2019-05-24 23:13:35   |       13.1102 |       18.3081 |       10.8724 |            1.6011 |            3.6374 |            2.8124 |            2.8215
 26610 |    116 | 2019-05-24 23:13:45   |       13.1325 |       18.3065 |       11.1211 |            1.6467 |            3.7126 |              2.89 |            2.8718
 26610 |    117 | 2019-05-24 23:13:54.5 |       13.1319 |       18.3082 |       11.2569 |            1.6645 |            3.7603 |            2.9235 |            2.9086
 26610 |    118 | 2019-05-24 23:14:04   |       13.1288 |       18.3087 |       11.2147 |            1.6587 |            3.7464 |            2.9126 |             2.897
 26610 |    119 | 2019-05-24 23:14:15.5 |       13.0973 |       18.2951 |       11.3555 |            1.6714 |            3.8017 |            2.9379 |            2.9446
 26610 |    120 | 2019-05-24 23:14:28   |        13.126 |       18.3086 |       10.6355 |            1.5686 |            3.5553 |            2.7583 |            2.7532
 26610 |    121 | 2019-05-24 23:14:39   |       13.1323 |       18.3089 |       11.0332 |            1.6341 |            3.6831 |            2.8668 |            2.8492
 26610 |    122 | 2019-05-24 23:14:48.5 |       13.1316 |       18.3078 |       11.1589 |            1.6509 |            3.7265 |            2.8984 |            2.8831
 26610 |    123 | 2019-05-24 23:14:58   |       13.1328 |       18.3095 |       11.3313 |            1.6747 |            3.7849 |            2.9434 |            2.9283
 26610 |    124 | 2019-05-24 23:15:08   |       13.1247 |       18.3079 |        11.023 |            1.6315 |            3.6823 |            2.8627 |            2.8464
 26610 |    125 | 2019-05-24 23:15:19.5 |       13.1284 |       18.3087 |       11.1867 |            1.6556 |            3.7376 |            2.9052 |            2.8883
 26610 |    126 | 2019-05-24 23:15:32   |       13.1294 |       18.3091 |       10.6462 |            1.5798 |            3.5518 |            2.7685 |             2.746
 26610 |    127 | 2019-05-24 23:15:42   |       13.1247 |       18.3082 |       10.7773 |            1.5984 |            3.5971 |            2.8007 |            2.7811
 26610 |    128 | 2019-05-24 23:15:52   |       13.1247 |       18.3084 |       10.9541 |            1.6222 |            3.6579 |            2.8457 |            2.8283
 26610 |    129 | 2019-05-24 23:16:02   |       13.1148 |       18.3137 |       11.1569 |            1.6457 |            3.7301 |            2.8969 |            2.8842
 26610 |    130 | 2019-05-24 23:16:11.5 |       13.1207 |       18.3127 |       11.2882 |            1.6659 |            3.7741 |            2.9304 |            2.9178
 26610 |    131 | 2019-05-24 23:16:24.5 |       13.1338 |       18.3116 |       10.1045 |            1.5034 |            3.3682 |            2.6344 |            2.5986
 26610 |    132 | 2019-05-24 23:16:37   |       13.1275 |       18.3085 |       10.7959 |             1.601 |            3.6031 |            2.8056 |            2.7861
 26610 |    133 | 2019-05-24 23:16:46.5 |       13.1284 |       18.3087 |       10.9939 |            1.6283 |            3.6703 |            2.8562 |            2.8391
 26610 |    134 | 2019-05-24 23:16:56   |       13.1312 |       18.3068 |       11.2319 |             1.661 |            3.7517 |             2.917 |            2.9022
 26610 |    135 | 2019-05-24 23:17:06   |       13.1314 |       18.3077 |        11.301 |            1.6704 |             3.775 |            2.9355 |            2.9201
 26610 |    136 | 2019-05-24 23:17:17.5 |       13.1211 |       18.3084 |       11.1256 |            1.6478 |            3.7177 |            2.8883 |            2.8718
 26610 |    137 | 2019-05-24 23:17:30   |       13.1323 |       18.3079 |       10.8574 |            1.6095 |            3.6235 |             2.822 |            2.8024
 26610 |    138 | 2019-05-24 23:17:40.5 |       13.1317 |       18.3083 |       11.0322 |            1.6337 |            3.6831 |            2.8659 |            2.8494
 26610 |    139 | 2019-05-24 23:17:50   |       13.1308 |       18.3062 |       11.1377 |            1.6483 |            3.7195 |            2.8926 |            2.8773
 26610 |    140 | 2019-05-24 23:18:00   |       13.1319 |       18.3072 |       11.2937 |            1.6696 |            3.7724 |            2.9332 |            2.9185
 26610 |    141 | 2019-05-24 23:18:10   |       13.1243 |       18.3078 |       11.0494 |            1.6372 |            3.6911 |             2.869 |             2.852
 26610 |    142 | 2019-05-24 23:18:22.5 |       13.1297 |       18.3136 |       10.5468 |            1.5581 |            3.5257 |            2.7403 |            2.7228
 26610 |    143 | 2019-05-24 23:18:35   |       13.1264 |       18.3084 |       10.6772 |            1.5838 |            3.5631 |            2.7755 |            2.7548
 26610 |    144 | 2019-05-24 23:18:44.5 |       13.1264 |       18.3082 |       10.8799 |            1.6123 |            3.6319 |            2.8272 |            2.8085
 26610 |    145 | 2019-05-24 23:18:54   |       13.1275 |       18.3083 |       11.0577 |            1.6373 |            3.6926 |            2.8725 |            2.8553
 26610 |    146 | 2019-05-24 23:19:03.5 |       13.1262 |       18.3083 |        11.081 |            1.6403 |            3.7009 |            2.8789 |            2.8609
 26610 |    147 | 2019-05-24 23:19:13   |       13.1276 |       18.3083 |        11.176 |             1.655 |            3.7338 |             2.902 |            2.8852
 26610 |    148 | 2019-05-24 23:19:25.5 |       13.1334 |       18.3092 |       10.2266 |            1.5221 |             3.409 |             2.664 |            2.6315
 26610 |    149 | 2019-05-24 23:19:38   |       13.1242 |       18.3085 |       10.6563 |            1.5822 |            3.5556 |            2.7697 |            2.7489
 26610 |    150 | 2019-05-24 23:19:48   |        13.124 |       18.3082 |        10.834 |            1.6064 |            3.6164 |            2.8149 |            2.7963
 26610 |    151 | 2019-05-24 23:19:58   |       13.1242 |       18.3081 |       10.9552 |             1.623 |            3.6579 |            2.8465 |            2.8278
 26610 |    152 | 2019-05-24 23:20:07.5 |       13.1261 |        18.308 |       11.0886 |            1.6415 |            3.7038 |              2.88 |            2.8634
 26610 |    153 | 2019-05-24 23:20:19   |       13.1316 |       18.3077 |       11.5415 |            1.7055 |            3.8579 |            2.9954 |            2.9827
 26610 |    154 | 2019-05-24 23:20:31.5 |       13.1293 |       18.3077 |       10.7861 |               1.6 |            3.5994 |            2.8032 |            2.7835
 26610 |    155 | 2019-05-24 23:20:42   |       13.1307 |       18.3064 |       11.0162 |            1.6319 |            3.6774 |            2.8619 |             2.845
 26610 |    156 | 2019-05-24 23:20:52   |         13.13 |       18.3057 |        11.141 |            1.6489 |            3.7207 |            2.8931 |            2.8784
 26610 |    157 | 2019-05-24 23:21:01.5 |       13.1313 |        18.307 |        11.284 |            1.6682 |            3.7697 |            2.9304 |            2.9157
 26610 |    158 | 2019-05-24 23:21:10.5 |       13.1272 |       18.3088 |       11.1581 |            1.6522 |            3.7274 |            2.8978 |            2.8807
 26610 |    159 | 2019-05-24 23:21:23   |       13.1303 |       18.3095 |       10.3478 |            1.5392 |            3.4515 |            2.6942 |            2.6629
 26610 |    160 | 2019-05-24 23:21:36   |        13.139 |       18.3118 |       10.9961 |            1.6282 |            3.6695 |            2.8604 |            2.8381
 26610 |    161 | 2019-05-24 23:21:45.5 |       13.1319 |       18.3083 |        11.124 |            1.6466 |            3.7137 |              2.89 |            2.8737
 26610 |    162 | 2019-05-24 23:21:55   |       13.1291 |       18.3086 |       11.1411 |            1.6485 |            3.7207 |            2.8939 |             2.878
 26610 |    163 | 2019-05-24 23:22:05   |        13.129 |       18.3081 |       11.2067 |             1.658 |            3.7433 |            2.9108 |            2.8946
 26610 |    164 | 2019-05-24 23:22:16.5 |       13.1311 |       18.3092 |       11.1951 |            1.6571 |            3.7395 |            2.9085 |              2.89
 26610 |    165 | 2019-05-24 23:22:28.5 |        13.114 |       18.3105 |       10.4198 |            1.5458 |            3.4767 |             2.711 |            2.6864
 26610 |    166 | 2019-05-24 23:22:39   |       13.1272 |       18.3083 |       10.8115 |            1.6027 |            3.6083 |            2.8101 |            2.7904
 26610 |    167 | 2019-05-24 23:22:49   |       13.1292 |       18.3078 |       11.0495 |            1.6362 |            3.6892 |            2.8706 |            2.8537
 26610 |    168 | 2019-05-24 23:22:58.5 |        13.128 |       18.3087 |       11.1306 |             1.647 |            3.7175 |             2.891 |            2.8751
 26610 |    169 | 2019-05-24 23:23:08   |       13.1293 |       18.3076 |       11.2333 |            1.6622 |            3.7527 |            2.9172 |            2.9011
 26610 |    170 | 2019-05-24 23:23:20   |       13.1247 |       18.3084 |       11.1263 |            1.6468 |            3.7176 |            2.8897 |            2.8722
 26610 |    171 | 2019-05-24 23:23:32.5 |       13.1272 |       18.3072 |       10.5084 |            1.5608 |             3.505 |            2.7334 |            2.7092
 26610 |    172 | 2019-05-24 23:23:43   |       13.1265 |       18.3082 |       10.8234 |            1.6044 |            3.6125 |            2.8126 |            2.7938
 26610 |    173 | 2019-05-24 23:23:52.5 |        13.127 |       18.3088 |       11.0078 |            1.6297 |            3.6755 |            2.8597 |            2.8429
 26610 |    174 | 2019-05-24 23:24:02.5 |       13.1259 |        18.308 |       11.0702 |            1.6389 |            3.6972 |            2.8756 |            2.8585
 26610 |    175 | 2019-05-24 23:24:12   |       13.1342 |       18.3119 |       11.2851 |            1.6683 |            3.7696 |            2.9328 |            2.9144
 26610 |    176 | 2019-05-24 23:24:24.5 |       13.1232 |        18.308 |        9.9039 |             1.476 |            3.3013 |            2.5806 |             2.546
 26610 |    177 | 2019-05-24 23:24:37   |         13.13 |       18.3065 |       10.8232 |            1.6046 |            3.6124 |            2.8121 |            2.7942
 26610 |    178 | 2019-05-24 23:24:47   |       13.1251 |       18.3082 |        10.849 |            1.6079 |            3.6214 |            2.8184 |            2.8013
 26610 |    179 | 2019-05-24 23:24:57   |       13.1247 |       18.3082 |       10.9512 |             1.622 |            3.6567 |            2.8446 |            2.8279
 26610 |    180 | 2019-05-24 23:25:06.5 |       13.1337 |       18.3089 |       11.4066 |            1.6851 |              3.81 |            2.9623 |            2.9492
 26610 |    181 | 2019-05-24 23:25:18   |       13.1235 |       18.3084 |       11.2078 |            1.6588 |            3.7454 |            2.9095 |             2.894
 26610 |    182 | 2019-05-24 23:25:30.5 |       13.1321 |       18.3139 |       10.6433 |            1.5788 |            3.5507 |            2.7684 |            2.7454
 26610 |    183 | 2019-05-24 23:25:41   |       13.1327 |       18.3097 |        11.069 |            1.6386 |             3.695 |            2.8764 |             2.859
 26610 |    184 | 2019-05-24 23:25:50.5 |        13.132 |       18.3083 |       11.1907 |            1.6557 |             3.737 |            2.9066 |            2.8914
 26610 |    185 | 2019-05-24 23:26:00.5 |       13.1322 |       18.3088 |       11.3162 |            1.6727 |              3.78 |             2.939 |            2.9245
 26610 |    186 | 2019-05-24 23:26:10   |       13.1294 |       18.3076 |       11.2644 |            1.6671 |            3.7634 |            2.9243 |            2.9096
 26610 |    187 | 2019-05-24 23:26:22.5 |       13.1281 |       18.3075 |       10.6785 |            1.5841 |            3.5646 |            2.7769 |             2.753
 26610 |    188 | 2019-05-24 23:26:35   |       13.1251 |       18.3082 |       10.6171 |            1.5758 |            3.5425 |            2.7604 |            2.7384
 26610 |    189 | 2019-05-24 23:26:44.5 |       13.1259 |       18.3081 |       10.8495 |            1.6079 |            3.6212 |            2.8193 |             2.801
 26610 |    190 | 2019-05-24 23:26:54   |       13.1279 |       18.3086 |       11.0678 |            1.6381 |            3.6957 |            2.8752 |            2.8588
 26610 |    191 | 2019-05-24 23:27:04   |        13.128 |       18.3081 |       11.1466 |             1.649 |            3.7229 |            2.8954 |            2.8793
 26610 |    192 | 2019-05-24 23:27:13.5 |       13.1327 |       18.3066 |       11.3868 |            1.6836 |            3.8051 |            2.9559 |            2.9423
 26610 |    193 | 2019-05-24 23:27:26   |       13.1336 |       18.3111 |       10.1737 |            1.5115 |            3.3916 |            2.6528 |            2.6178
 26610 |    194 | 2019-05-24 23:27:38.5 |       13.1318 |       18.3082 |       10.9541 |            1.6226 |            3.6564 |            2.8467 |            2.8284
 26610 |    195 | 2019-05-24 23:27:48   |       13.1309 |       18.3073 |       11.1016 |            1.6438 |            3.7066 |            2.8835 |            2.8678
 26610 |    196 | 2019-05-24 23:27:58   |       13.1322 |        18.309 |       11.2986 |            1.6705 |            3.7733 |            2.9348 |              2.92
 26610 |    197 | 2019-05-24 23:28:08   |       13.1318 |       18.3085 |       11.3548 |            1.6787 |            3.7935 |            2.9486 |             2.934
 26610 |    198 | 2019-05-24 23:28:20   |       13.1311 |       18.3074 |       11.3838 |            1.6829 |            3.8041 |            2.9553 |            2.9415
 26610 |    199 | 2019-05-24 23:28:32.5 |       13.1295 |       18.3079 |       10.8049 |            1.6024 |            3.6057 |            2.8078 |             2.789
 26610 |    200 | 2019-05-24 23:28:42.5 |        13.129 |       18.3082 |       10.9434 |            1.6212 |             3.653 |            2.8433 |             2.826
 26610 |    201 | 2019-05-24 23:28:52   |       13.1288 |       18.3087 |       11.0622 |            1.6371 |            3.6938 |             2.874 |            2.8574
 26610 |    202 | 2019-05-24 23:29:02   |       13.1297 |       18.3068 |       11.2057 |            1.6574 |            3.7433 |            2.9101 |            2.8948
 26610 |    203 | 2019-05-24 23:29:12   |        13.129 |       18.3085 |       11.2215 |             1.661 |            3.7488 |            2.9136 |            2.8981
 26610 |    204 | 2019-05-24 23:29:24.5 |       13.1312 |       18.3088 |       10.3092 |            1.5329 |            3.4377 |            2.6844 |            2.6542
 26610 |    205 | 2019-05-24 23:29:36.5 |        13.117 |       18.3068 |       10.7668 |            1.5876 |            3.5993 |            2.7923 |            2.7876
 26610 |    206 | 2019-05-24 23:29:46.5 |       13.1236 |       18.3103 |       10.8027 |            1.6016 |            3.6062 |             2.807 |            2.7879
 26610 |    207 | 2019-05-24 23:29:56   |        13.125 |       18.3083 |       10.9638 |            1.6238 |            3.6606 |            2.8486 |            2.8309
 26610 |    208 | 2019-05-24 23:30:05.5 |       13.1342 |       18.3113 |       11.4376 |            1.6884 |            3.8213 |            2.9715 |            2.9564
 26610 |    209 | 2019-05-24 23:30:16.5 |       13.1284 |       18.3074 |       11.3359 |            1.6781 |            3.7883 |            2.9419 |            2.9277
 26610 |    210 | 2019-05-24 23:30:29   |       13.1333 |       18.3096 |       10.3883 |            1.5441 |             3.464 |            2.7042 |             2.676
 26610 |    211 | 2019-05-24 23:30:40   |       13.1259 |       18.3085 |       10.7728 |            1.5977 |            3.5955 |            2.7992 |            2.7804
 26610 |    212 | 2019-05-24 23:30:50   |        13.127 |       18.3089 |       10.9751 |             1.626 |            3.6641 |             2.851 |             2.834
 26610 |    213 | 2019-05-24 23:30:59.5 |       13.1276 |       18.3077 |       11.1105 |            1.6445 |            3.7108 |            2.8857 |            2.8695
 26610 |    214 | 2019-05-24 23:31:09   |       13.1295 |       18.3082 |       11.2502 |            1.6651 |            3.7582 |            2.9206 |            2.9063
 26610 |    215 | 2019-05-24 23:31:20.5 |       13.1272 |       18.3075 |       11.1284 |            1.6477 |            3.7176 |            2.8904 |            2.8728
 26610 |    216 | 2019-05-24 23:31:33   |       13.1264 |       18.3075 |        10.532 |            1.5639 |            3.5134 |            2.7389 |            2.7158
 26610 |    217 | 2019-05-24 23:31:43   |       13.1249 |       18.3084 |       10.7548 |            1.5951 |            3.5893 |            2.7948 |            2.7755
 26610 |    218 | 2019-05-24 23:31:53   |       13.1243 |       18.3081 |       10.9112 |            1.6167 |            3.6425 |             2.835 |            2.8169
 26610 |    219 | 2019-05-24 23:32:02.5 |       13.1246 |       18.3084 |       11.0155 |            1.6306 |            3.6789 |            2.8616 |            2.8443
 26610 |    220 | 2019-05-24 23:32:12   |       13.1313 |       18.3073 |        11.347 |            1.6778 |            3.7917 |            2.9458 |            2.9317
 26610 |    221 | 2019-05-24 23:32:24.5 |       13.1286 |       18.3141 |       10.1667 |             1.502 |            3.3968 |            2.6407 |            2.6272
 26610 |    222 | 2019-05-24 23:32:37   |       13.1297 |        18.307 |       10.8216 |            1.6041 |            3.6115 |            2.8123 |            2.7937
 26610 |    223 | 2019-05-24 23:32:47   |        13.128 |       18.3083 |       10.9692 |             1.625 |            3.6618 |              2.85 |            2.8324
 26610 |    224 | 2019-05-24 23:32:56.5 |       13.1283 |        18.308 |       11.1095 |            1.6445 |            3.7098 |             2.886 |            2.8692
 26610 |    225 | 2019-05-24 23:33:06   |       13.1269 |        18.309 |         11.12 |            1.6457 |             3.714 |            2.8886 |            2.8717
 26610 |    226 | 2019-05-24 23:33:18   |       13.1229 |        18.308 |       11.1731 |            1.6546 |            3.7331 |            2.9006 |            2.8847
 26610 |    227 | 2019-05-24 23:33:31   |        13.132 |       18.2982 |       10.4969 |            1.5573 |            3.5013 |             2.727 |            2.7112
 26610 |    228 | 2019-05-24 23:33:42   |       13.1143 |       18.3112 |       11.0641 |            1.6335 |            3.6967 |            2.8731 |            2.8608
 26610 |    229 | 2019-05-24 23:33:51.5 |       13.1294 |       18.3082 |       11.1269 |            1.6468 |            3.7162 |            2.8895 |            2.8744
 26610 |    230 | 2019-05-24 23:34:00.5 |       13.1297 |       18.3084 |       11.2104 |            1.6582 |            3.7447 |            2.9111 |            2.8964
 26610 |    231 | 2019-05-24 23:34:10   |       13.1264 |        18.308 |       11.1419 |            1.6498 |             3.722 |            2.8936 |            2.8765
 26610 |    232 | 2019-05-24 23:34:22   |       13.1236 |       18.3069 |        10.556 |            1.5686 |            3.5225 |            2.7469 |             2.718
 26610 |    233 | 2019-05-24 23:34:34.5 |       13.1348 |       18.3107 |       10.9958 |            1.6262 |            3.6706 |            2.8598 |            2.8392
 26610 |    234 | 2019-05-24 23:34:44.5 |       13.1317 |       18.3083 |       11.1041 |            1.6438 |            3.7074 |            2.8844 |            2.8684
 26610 |    235 | 2019-05-24 23:34:54   |       13.1307 |       18.3059 |       11.1871 |            1.6556 |            3.7364 |            2.9051 |            2.8901
 26610 |    236 | 2019-05-24 23:35:04   |       13.1263 |       18.3077 |       11.0933 |            1.6423 |            3.7054 |            2.8812 |            2.8644
 26610 |    237 | 2019-05-24 23:35:13.5 |       13.1258 |       18.3082 |       11.0956 |            1.6434 |            3.7063 |            2.8817 |            2.8642
 26610 |    238 | 2019-05-24 23:35:26   |       13.1317 |       18.3064 |       10.1596 |             1.512 |            3.3871 |             2.646 |            2.6145
 26610 |    239 | 2019-05-24 23:35:39   |       13.1256 |        18.308 |       10.7474 |            1.5941 |            3.5867 |            2.7933 |            2.7734
 26610 |    240 | 2019-05-24 23:35:48.5 |       13.1242 |        18.299 |       10.8474 |            1.6078 |            3.6207 |            2.8179 |             2.801
 26610 |    241 | 2019-05-24 23:35:58   |       13.1239 |       18.2981 |       10.9577 |            1.6227 |            3.6586 |            2.8462 |            2.8302
 26610 |    242 | 2019-05-24 23:36:08   |       13.1331 |       18.3113 |       11.2395 |            1.6613 |            3.7541 |            2.9216 |            2.9025
 26610 |    243 | 2019-05-24 23:36:19.5 |        13.118 |        18.311 |       11.0629 |            1.6388 |            3.6969 |            2.8726 |            2.8546
 26610 |    244 | 2019-05-24 23:36:31.5 |       13.1273 |       18.3096 |       10.6474 |            1.5801 |            3.5528 |            2.7687 |            2.7459
 26610 |    245 | 2019-05-24 23:36:42   |       13.1281 |       18.3083 |       10.8855 |            1.6136 |            3.6334 |            2.8288 |            2.8097
 26610 |    246 | 2019-05-24 23:36:52   |       13.1259 |       18.3078 |       10.9605 |             1.624 |            3.6592 |            2.8478 |            2.8295
 26610 |    247 | 2019-05-24 23:37:02   |       13.1248 |       18.3086 |        11.013 |            1.6304 |            3.6779 |            2.8611 |            2.8435
 26610 |    248 | 2019-05-24 23:37:11.5 |       13.1291 |       18.3085 |       11.2574 |            1.6659 |            3.7613 |            2.9228 |            2.9074
 26610 |    249 | 2019-05-24 23:37:24   |       13.1281 |       18.3057 |       10.5397 |            1.5654 |            3.5172 |             2.742 |            2.7151
 26610 |    250 | 2019-05-24 23:37:36.5 |       13.1243 |       18.3038 |       10.5924 |            1.5722 |            3.5341 |            2.7535 |            2.7326
 26610 |    251 | 2019-05-24 23:37:46   |       13.1328 |       18.3093 |       11.1524 |            1.6503 |            3.7236 |            2.8975 |             2.881
 26610 |    252 | 2019-05-24 23:37:56   |        13.132 |       18.3077 |       11.2569 |            1.6653 |            3.7594 |            2.9237 |            2.9085
 26610 |    253 | 2019-05-24 23:38:06   |       13.1299 |       18.3057 |       11.2471 |            1.6637 |            3.7574 |            2.9202 |            2.9058
 26610 |    254 | 2019-05-24 23:38:17.5 |       13.1278 |       18.3078 |        11.331 |            1.6758 |            3.7865 |            2.9419 |            2.9268
 26610 |    255 | 2019-05-24 23:38:29.5 |       13.1293 |       18.3091 |       10.4336 |            1.5496 |              3.48 |            2.7154 |            2.6887
 26610 |    256 | 2019-05-24 23:38:40   |        13.125 |       18.3082 |       10.6832 |            1.5847 |             3.565 |            2.7772 |            2.7563
 26610 |    257 | 2019-05-24 23:38:50   |       13.1246 |        18.308 |       10.8727 |            1.6114 |            3.6294 |            2.8251 |            2.8068
 26610 |    258 | 2019-05-24 23:39:00   |       13.1246 |       18.3079 |       10.9881 |            1.6274 |            3.6693 |            2.8548 |            2.8367
 26610 |    259 | 2019-05-24 23:39:09.5 |       13.1306 |       18.3111 |       11.1817 |            1.6543 |            3.7349 |            2.9054 |            2.8871
 26610 |    260 | 2019-05-24 23:39:22   |       13.1186 |       18.3083 |       10.6478 |            1.5809 |            3.5551 |            2.7676 |            2.7442
 26610 |    261 | 2019-05-24 23:39:34   |       13.1318 |       18.3072 |       10.8864 |            1.6138 |            3.6333 |            2.8292 |            2.8101
 26610 |    262 | 2019-05-24 23:39:44   |       13.1316 |       18.3078 |       11.0676 |            1.6385 |            3.6953 |             2.875 |            2.8588
 26610 |    263 | 2019-05-24 23:39:54   |       13.1324 |       18.3085 |       11.2284 |             1.661 |            3.7497 |            2.9165 |            2.9012
 26610 |    264 | 2019-05-24 23:40:04   |       13.1297 |       18.3079 |       11.1969 |            1.6564 |              3.74 |            2.9085 |             2.892
 26610 |    265 | 2019-05-24 23:40:13.5 |       13.1265 |        18.309 |       11.1591 |            1.6522 |            3.7283 |            2.8974 |            2.8812
 26610 |    266 | 2019-05-24 23:40:25.5 |       13.1067 |       18.3147 |       10.2212 |            1.5122 |            3.4163 |            2.6486 |             2.644
 26610 |    267 | 2019-05-24 23:40:38   |       13.1265 |       18.3084 |       10.7717 |            1.5972 |            3.5953 |            2.7989 |            2.7804
 26610 |    268 | 2019-05-24 23:40:48   |       13.1305 |       18.3081 |       11.0629 |             1.638 |             3.694 |            2.8731 |            2.8577
 26610 |    269 | 2019-05-24 23:40:57.5 |       13.1304 |       18.3067 |       11.1902 |            1.6558 |            3.7376 |            2.9062 |            2.8906
 26610 |    270 | 2019-05-24 23:41:07   |       13.1331 |       18.3092 |       11.1807 |            1.6548 |            3.7344 |            2.9041 |            2.8874
 26610 |    271 | 2019-05-24 23:41:18.5 |       13.0775 |       18.2985 |         11.28 |            1.6643 |            3.7741 |              2.92 |            2.9216
 26610 |    272 | 2019-05-24 23:41:31   |        13.128 |       18.3082 |       10.5978 |            1.5741 |            3.5356 |            2.7552 |            2.7329
 26610 |    273 | 2019-05-24 23:41:42   |       13.1291 |       18.3082 |       10.9019 |            1.6157 |            3.6389 |             2.833 |            2.8143
