  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24984 |     78 | 2019-04-21 10:29:47.5 |       13.1221 |        18.306 |       11.0356 |            1.6284 |            3.7117 |            2.8561 |            2.8393
 24984 |     79 | 2019-04-21 10:29:57   |       13.1243 |       18.3058 |        11.208 |            1.6524 |             3.771 |            2.9001 |            2.8845
 24984 |     80 | 2019-04-21 10:30:09.5 |        13.117 |       18.3051 |       10.7874 |            1.5944 |            3.6285 |            2.7931 |            2.7715
 24984 |     81 | 2019-04-21 10:30:23.5 |       13.1204 |       18.2899 |       10.5899 |            1.5669 |            3.5592 |            2.7428 |             2.721
 24984 |     82 | 2019-04-21 10:30:35   |       13.1219 |       18.3055 |       10.8535 |            1.6038 |            3.6488 |            2.8099 |             2.791
 24984 |     83 | 2019-04-21 10:30:44.5 |       13.1225 |        18.306 |        10.993 |            1.6225 |            3.6972 |            2.8453 |            2.8281
 24984 |     84 | 2019-04-21 10:30:54   |       13.1241 |       18.3059 |       11.1762 |            1.6481 |            3.7598 |            2.8924 |             2.876
 24984 |     85 | 2019-04-21 10:31:03.5 |       13.1256 |       18.3062 |       11.2983 |            1.6646 |            3.8018 |            2.9237 |            2.9081
 24984 |     86 | 2019-04-21 10:31:15.5 |       13.1163 |       18.3055 |       10.0003 |            1.4841 |            3.3592 |            2.5945 |            2.5625
 24984 |     87 | 2019-04-21 10:31:28   |       13.1215 |       18.3065 |        10.699 |            1.5824 |            3.5963 |            2.7702 |            2.7501
 24984 |     88 | 2019-04-21 10:31:37.5 |       13.1232 |       18.3058 |       10.9674 |            1.6193 |            3.6881 |            2.8387 |            2.8214
 24984 |     89 | 2019-04-21 10:31:47.5 |       13.1236 |       18.3063 |       11.0963 |            1.6372 |            3.7326 |            2.8714 |            2.8552
 24984 |     90 | 2019-04-21 10:31:57   |        13.122 |        18.306 |       11.1009 |            1.6375 |            3.7342 |            2.8732 |             2.856
 24984 |     91 | 2019-04-21 10:32:08.5 |       13.1188 |       18.3085 |       10.9892 |            1.6171 |            3.6989 |            2.8458 |            2.8272
 24984 |     92 | 2019-04-21 10:32:21   |       13.1015 |       18.3101 |       10.8525 |            1.5938 |             3.656 |            2.8036 |            2.7992
 24984 |     93 | 2019-04-21 10:32:31.5 |       13.1286 |       18.3038 |       11.0577 |            1.6321 |            3.7178 |            2.8621 |            2.8457
 24984 |     94 | 2019-04-21 10:32:41   |       13.1287 |       18.3044 |       11.2226 |            1.6549 |            3.7746 |            2.9039 |            2.8891
 24984 |     95 | 2019-04-21 10:32:51   |       13.1284 |        18.306 |       11.3467 |            1.6718 |            3.8177 |            2.9354 |            2.9218
 24984 |     96 | 2019-04-21 10:33:00.5 |       13.1276 |       18.3037 |       11.3587 |            1.6733 |            3.8226 |            2.9386 |            2.9242
 24984 |     97 | 2019-04-21 10:33:12.5 |       13.1083 |       18.3078 |       10.2314 |            1.5165 |            3.4401 |            2.6507 |            2.6241
 24984 |     98 | 2019-04-21 10:33:25   |       13.1246 |       18.3051 |       10.7583 |            1.5919 |            3.6159 |            2.7862 |            2.7643
 24984 |     99 | 2019-04-21 10:33:34.5 |       13.1264 |        18.306 |        11.022 |            1.6272 |            3.7063 |            2.8527 |            2.8358
 24984 |    100 | 2019-04-21 10:33:44.5 |       13.1249 |       18.3063 |       11.1108 |            1.6391 |             3.737 |            2.8755 |            2.8592
 24984 |    101 | 2019-04-21 10:33:54   |       13.1265 |       18.3058 |        11.275 |            1.6617 |            3.7939 |            2.9172 |            2.9023
 24984 |    102 | 2019-04-21 10:34:03.5 |       13.1296 |       18.3053 |       11.4644 |            1.6879 |             3.858 |             2.966 |            2.9524
 24984 |    103 | 2019-04-21 10:34:15.5 |        13.118 |        18.306 |       10.0909 |            1.4968 |            3.3902 |            2.6174 |            2.5865
 24984 |    104 | 2019-04-21 10:34:28   |       13.1289 |       18.3053 |       11.0026 |            1.6244 |            3.6991 |            2.8484 |            2.8307
 24984 |    105 | 2019-04-21 10:34:37.5 |       13.1278 |       18.3039 |       11.1485 |            1.6446 |            3.7496 |             2.885 |            2.8694
 24984 |    106 | 2019-04-21 10:34:47   |       13.1269 |       18.3062 |       11.2318 |            1.6561 |            3.7784 |            2.9062 |            2.8911
 24984 |    107 | 2019-04-21 10:34:56.5 |       13.1281 |        18.304 |        11.358 |            1.6731 |             3.822 |            2.9387 |            2.9241
 24984 |    108 | 2019-04-21 10:35:08   |       13.1204 |       18.3066 |       11.0384 |            1.6283 |             3.714 |            2.8576 |            2.8385
 24984 |    109 | 2019-04-21 10:35:20.5 |       13.1246 |       18.3058 |       10.5023 |            1.5543 |             3.529 |            2.7216 |            2.6973
 24984 |    110 | 2019-04-21 10:35:31   |       13.1234 |       18.3056 |       10.8383 |             1.601 |            3.6437 |            2.8064 |            2.7872
 24984 |    111 | 2019-04-21 10:35:41   |       13.1231 |       18.3057 |       10.9861 |            1.6217 |            3.6945 |            2.8436 |            2.8262
 24984 |    112 | 2019-04-21 10:35:50.5 |       13.1243 |        18.306 |       11.1504 |            1.6442 |            3.7511 |            2.8859 |            2.8692
 24984 |    113 | 2019-04-21 10:36:00   |       13.1247 |        18.306 |       11.2363 |            1.6562 |            3.7809 |            2.9079 |            2.8913
 24984 |    114 | 2019-04-21 10:36:12   |       13.1086 |        18.306 |       10.4216 |            1.5428 |            3.5049 |            2.6995 |            2.6744
 24984 |    115 | 2019-04-21 10:36:24   |       13.1293 |       18.3056 |       10.9651 |            1.6192 |            3.6861 |            2.8393 |            2.8204
 24984 |    116 | 2019-04-21 10:36:34   |       13.1285 |       18.3063 |       11.1247 |            1.6412 |            3.7412 |            2.8791 |            2.8632
 24984 |    117 | 2019-04-21 10:36:43.5 |       13.1247 |       18.3058 |       11.0978 |            1.6369 |             3.733 |             2.872 |            2.8558
 24984 |    118 | 2019-04-21 10:36:53   |       13.1266 |       18.3064 |       11.2705 |            1.6615 |            3.7918 |            2.9162 |             2.901
 24984 |    119 | 2019-04-21 10:37:03   |       13.1292 |       18.3041 |       11.4429 |            1.6848 |            3.8514 |            2.9603 |            2.9464
 24984 |    120 | 2019-04-21 10:37:15.5 |       13.1157 |       18.3061 |        9.9772 |            1.4809 |            3.3512 |            2.5889 |            2.5562
 24984 |    121 | 2019-04-21 10:37:27.5 |       13.1286 |       18.3048 |        10.973 |            1.6199 |            3.6891 |             2.841 |             2.823
 24984 |    122 | 2019-04-21 10:37:37   |       13.1294 |       18.3069 |       11.2035 |            1.6516 |            3.7683 |            2.8995 |            2.8841
 24984 |    123 | 2019-04-21 10:37:46.5 |       13.1239 |        18.306 |       11.0888 |            1.6361 |            3.7299 |            2.8699 |            2.8529
 24984 |    124 | 2019-04-21 10:37:56.5 |       13.1263 |       18.3057 |       11.2791 |            1.6619 |             3.795 |            2.9186 |            2.9036
 24984 |    125 | 2019-04-21 10:38:08   |       13.1209 |       18.3057 |        11.061 |             1.632 |            3.7215 |             2.863 |            2.8446
 24984 |    126 | 2019-04-21 10:38:20.5 |        13.125 |       18.3056 |       10.4976 |            1.5544 |            3.5271 |            2.7203 |            2.6958
 24984 |    127 | 2019-04-21 10:38:31   |       13.1215 |       18.3062 |       10.7498 |             1.589 |            3.6139 |            2.7835 |            2.7634
 24984 |    128 | 2019-04-21 10:38:40.5 |       13.1237 |       18.3061 |       11.0026 |            1.6241 |            3.7005 |            2.8478 |            2.8302
 24984 |    129 | 2019-04-21 10:38:50   |       13.1218 |       18.3064 |       11.0418 |             1.629 |            3.7143 |            2.8579 |            2.8406
 24984 |    130 | 2019-04-21 10:38:59.5 |       13.1212 |       18.3061 |       11.0817 |            1.6347 |            3.7287 |            2.8677 |            2.8505
 24984 |    131 | 2019-04-21 10:39:11   |        13.114 |       18.3056 |       10.5325 |            1.5597 |            3.5419 |            2.7281 |            2.7028
 24984 |    132 | 2019-04-21 10:39:23.5 |       13.1312 |       18.3029 |       10.8719 |            1.6074 |            3.6544 |            2.8148 |            2.7953
 24984 |    133 | 2019-04-21 10:39:33.5 |       13.1285 |       18.3046 |       11.1136 |            1.6396 |            3.7374 |            2.8761 |            2.8605
 24984 |    134 | 2019-04-21 10:39:43   |       13.1266 |       18.3066 |       11.1746 |            1.6483 |            3.7587 |            2.8916 |             2.876
 24984 |    135 | 2019-04-21 10:39:52.5 |       13.1253 |       18.3068 |       11.2182 |            1.6531 |            3.7747 |            2.9028 |            2.8875
 24984 |    136 | 2019-04-21 10:40:02   |       13.1253 |       18.3061 |       11.2628 |            1.6595 |            3.7903 |            2.9143 |            2.8987
 24984 |    137 | 2019-04-21 10:40:15   |       13.1164 |        18.313 |       10.1945 |            1.5038 |            3.4306 |            2.6373 |            2.6228
 24984 |    138 | 2019-04-21 10:40:27.5 |       13.1267 |       18.3063 |       10.9008 |            1.6096 |            3.6653 |            2.8218 |            2.8042
 24984 |    139 | 2019-04-21 10:40:37   |       13.1273 |       18.3057 |       11.1001 |            1.6375 |            3.7334 |            2.8724 |            2.8568
 24984 |    140 | 2019-04-21 10:40:47   |       13.1247 |        18.306 |       11.1233 |            1.6409 |            3.7418 |            2.8786 |             2.862
 24984 |    141 | 2019-04-21 10:40:56.5 |       13.1241 |       18.3089 |       11.2033 |            1.6517 |            3.7696 |             2.899 |            2.8831
 24984 |    142 | 2019-04-21 10:41:07.5 |       13.1332 |       18.3002 |       11.6081 |            1.7095 |            3.9072 |            3.0022 |            2.9891
 24984 |    143 | 2019-04-21 10:41:19.5 |       13.1264 |       18.3063 |       10.3251 |            1.5299 |            3.4684 |            2.6774 |            2.6493
 24984 |    144 | 2019-04-21 10:41:30   |       13.1286 |       18.3046 |       11.0016 |            1.6238 |            3.6993 |            2.8481 |            2.8304
 24984 |    145 | 2019-04-21 10:41:40   |        13.129 |       18.3058 |       11.2192 |            1.6539 |            3.7736 |            2.9035 |            2.8882
 24984 |    146 | 2019-04-21 10:41:49.5 |       13.1281 |       18.3059 |       11.2991 |             1.665 |            3.8015 |            2.9234 |            2.9092
 24984 |    147 | 2019-04-21 10:41:59   |        13.128 |       18.3054 |       11.3809 |            1.6763 |            3.8299 |            2.9446 |            2.9301
 24984 |    148 | 2019-04-21 10:42:11.5 |       13.1125 |       18.3024 |        10.315 |            1.5281 |            3.4678 |            2.6739 |            2.6452
 24984 |    149 | 2019-04-21 10:42:23.5 |       13.1304 |       18.3094 |        11.001 |            1.6224 |            3.6984 |            2.8497 |            2.8304
 24984 |    150 | 2019-04-21 10:42:33.5 |        13.129 |       18.3063 |       11.1252 |            1.6406 |            3.7415 |            2.8797 |            2.8634
 24984 |    151 | 2019-04-21 10:42:43   |       13.1287 |       18.3052 |       11.2565 |            1.6589 |            3.7867 |            2.9127 |            2.8982
 24984 |    152 | 2019-04-21 10:42:53   |        13.127 |       18.3069 |       11.2792 |            1.6617 |            3.7954 |            2.9182 |            2.9039
 24984 |    153 | 2019-04-21 10:43:02.5 |       13.1267 |       18.3062 |        11.343 |            1.6707 |            3.8172 |            2.9351 |              2.92
 24984 |    154 | 2019-04-21 10:43:14.5 |       13.1129 |       18.3071 |       10.2066 |            1.5126 |            3.4301 |            2.6469 |             2.617
 24984 |    155 | 2019-04-21 10:43:27   |       13.1225 |        18.306 |       10.7191 |            1.5852 |            3.6029 |            2.7759 |             2.755
 24984 |    156 | 2019-04-21 10:43:37   |       13.1244 |       18.3062 |       10.9647 |            1.6186 |            3.6873 |            2.8379 |            2.8209
 24984 |    157 | 2019-04-21 10:43:46.5 |       13.1258 |       18.3061 |       11.1632 |            1.6458 |            3.7552 |            2.8889 |            2.8733
 24984 |    158 | 2019-04-21 10:43:56   |       13.1262 |        18.306 |       11.2697 |            1.6602 |            3.7922 |            2.9162 |            2.9011
 24984 |    159 | 2019-04-21 10:44:07.5 |        13.125 |       18.3062 |       11.2883 |            1.6629 |            3.7987 |            2.9209 |            2.9058
 24984 |    160 | 2019-04-21 10:44:19.5 |       13.1262 |       18.3012 |       10.3634 |            1.5338 |            3.4821 |            2.6855 |             2.662
 24984 |    161 | 2019-04-21 10:44:30   |       13.1321 |       18.3108 |       11.0263 |            1.6259 |            3.7069 |            2.8574 |             2.836
 24984 |    162 | 2019-04-21 10:44:40   |       13.1288 |        18.305 |       11.2055 |            1.6524 |             3.769 |            2.8996 |            2.8845
 24984 |    163 | 2019-04-21 10:44:50   |       13.1283 |       18.3045 |       11.3068 |            1.6663 |             3.804 |            2.9254 |            2.9111
 24984 |    164 | 2019-04-21 10:45:00   |       13.1248 |       18.3072 |        11.252 |            1.6581 |            3.7864 |            2.9111 |            2.8964
 24984 |    165 | 2019-04-21 10:45:11.5 |       13.1126 |       18.2987 |       10.4207 |             1.543 |            3.5036 |            2.7004 |            2.6737
 24984 |    166 | 2019-04-21 10:45:23   |       13.1213 |        18.306 |       10.5293 |            1.5581 |            3.5383 |             2.728 |            2.7049
 24984 |    167 | 2019-04-21 10:45:33.5 |       13.1297 |       18.3068 |       11.1535 |            1.6444 |            3.7509 |            2.8872 |             2.871
 24984 |    168 | 2019-04-21 10:45:43   |       13.1261 |       18.3058 |       11.1432 |            1.6435 |            3.7479 |            2.8837 |            2.8681
 24984 |    169 | 2019-04-21 10:45:52.5 |       13.1283 |       18.3042 |       11.3192 |             1.668 |            3.8084 |            2.9281 |            2.9147
 24984 |    170 | 2019-04-21 10:46:02   |       13.1215 |        18.306 |       11.1159 |            1.6392 |            3.7401 |             2.877 |            2.8597
 24984 |    171 | 2019-04-21 10:46:14.5 |       13.1126 |       18.3073 |       10.1359 |            1.5028 |            3.4062 |            2.6286 |            2.5984
 24984 |    172 | 2019-04-21 10:46:26.5 |        13.123 |       18.3054 |       10.7308 |            1.5861 |            3.6072 |            2.7791 |            2.7584
 24984 |    173 | 2019-04-21 10:46:36   |       13.1254 |       18.3065 |       10.9888 |            1.6217 |            3.6951 |            2.8447 |            2.8272
 24984 |    174 | 2019-04-21 10:46:46   |       13.1226 |       18.3064 |       11.0044 |            1.6243 |            3.7008 |            2.8484 |            2.8309
 24984 |    175 | 2019-04-21 10:46:55.5 |       13.1212 |       18.3064 |       11.1079 |            1.6382 |             3.737 |            2.8746 |            2.8582
 24984 |    176 | 2019-04-21 10:47:07.5 |       13.0884 |       18.3138 |       11.4269 |            1.6757 |            3.8509 |            2.9544 |            2.9459
 24984 |    177 | 2019-04-21 10:47:19.5 |       13.1292 |       18.3079 |       10.4276 |            1.5446 |            3.5023 |            2.7052 |            2.6754
 24984 |    178 | 2019-04-21 10:47:30   |       13.1129 |       18.2949 |        10.783 |            1.5864 |            3.6292 |            2.7867 |            2.7807
 24984 |    179 | 2019-04-21 10:47:39.5 |       13.1164 |       18.3112 |       10.9505 |            1.6083 |            3.6899 |            2.8243 |            2.8281
 24984 |    180 | 2019-04-21 10:47:49.5 |       13.1214 |       18.3059 |       11.0269 |            1.6266 |            3.7094 |            2.8537 |            2.8372
 24984 |    181 | 2019-04-21 10:47:59   |       13.1237 |       18.3054 |       11.1864 |            1.6491 |            3.7638 |            2.8946 |            2.8789
 24984 |    182 | 2019-04-21 10:48:10.5 |       13.1181 |       18.3081 |       10.6344 |            1.5719 |            3.5762 |            2.7561 |            2.7302
 24984 |    183 | 2019-04-21 10:48:22.5 |       13.1304 |       18.3072 |        10.878 |            1.6064 |            3.6564 |             2.818 |            2.7972
 24984 |    184 | 2019-04-21 10:48:33   |       13.1269 |       18.3057 |       11.0178 |            1.6258 |            3.7048 |            2.8521 |            2.8351
 24984 |    185 | 2019-04-21 10:48:42.5 |       13.1266 |       18.3063 |       11.1549 |            1.6454 |            3.7518 |            2.8867 |             2.871
 24984 |    186 | 2019-04-21 10:48:52   |        13.128 |       18.3048 |       11.3144 |             1.667 |             3.807 |            2.9272 |            2.9133
 24984 |    187 | 2019-04-21 10:49:02   |        13.128 |       18.3044 |        11.361 |            1.6732 |            3.8235 |            2.9389 |            2.9254
 24984 |    188 | 2019-04-21 10:49:14.5 |       13.1133 |       18.3063 |       10.0618 |            1.4933 |            3.3807 |            2.6098 |            2.5781
 24984 |    189 | 2019-04-21 10:49:26.5 |       13.1216 |       18.3061 |       10.6731 |            1.5784 |            3.5873 |            2.7644 |            2.7431
 24984 |    190 | 2019-04-21 10:49:36   |       13.1216 |        18.306 |       10.8486 |            1.6026 |            3.6478 |            2.8086 |            2.7896
 24984 |    191 | 2019-04-21 10:49:46   |       13.1238 |       18.3057 |       11.0685 |            1.6333 |            3.7225 |            2.8648 |            2.8479
 24984 |    192 | 2019-04-21 10:49:56   |       13.1253 |       18.3066 |       11.2344 |            1.6557 |              3.78 |            2.9071 |            2.8916
 24984 |    193 | 2019-04-21 10:50:05   |       13.1295 |       18.3071 |       11.5077 |            1.6923 |            3.8731 |            2.9781 |            2.9641
 24984 |    194 | 2019-04-21 10:50:17   |       13.1203 |       18.3061 |       10.0175 |            1.4865 |            3.3647 |            2.5993 |             2.567
 24984 |    195 | 2019-04-21 10:50:29.5 |         13.13 |        18.307 |       11.0571 |            1.6311 |            3.7174 |            2.8632 |            2.8453
 24984 |    196 | 2019-04-21 10:50:39   |       13.1275 |       18.3038 |       11.1411 |            1.6438 |             3.747 |            2.8828 |            2.8675
 24984 |    197 | 2019-04-21 10:50:49   |       13.1275 |       18.3046 |       11.2637 |            1.6607 |            3.7893 |            2.9137 |            2.9001
 24984 |    198 | 2019-04-21 10:50:58.5 |       13.1279 |       18.3039 |       11.3559 |             1.673 |             3.821 |            2.9377 |            2.9242
 24984 |    199 | 2019-04-21 10:51:10   |       13.1205 |        18.306 |       11.0317 |             1.629 |            3.7115 |            2.8552 |             2.836
 24984 |    200 | 2019-04-21 10:51:22.5 |       13.1242 |       18.3063 |       10.6002 |            1.5678 |            3.5621 |            2.7467 |            2.7236
 24984 |    201 | 2019-04-21 10:51:33   |        13.126 |       18.3064 |       10.9538 |            1.6175 |            3.6829 |            2.8357 |            2.8177
 24984 |    202 | 2019-04-21 10:51:42.5 |       13.1239 |       18.3059 |       11.0296 |            1.6282 |            3.7092 |            2.8546 |            2.8377
 24984 |    203 | 2019-04-21 10:51:52   |        13.126 |       18.3063 |       11.2047 |            1.6521 |            3.7691 |            2.8997 |            2.8838
 24984 |    204 | 2019-04-21 10:52:02   |       13.1329 |       18.3083 |       11.3378 |            1.6712 |            3.8144 |            2.9346 |            2.9177
 24984 |    205 | 2019-04-21 10:52:14.5 |       13.1258 |         18.31 |        9.9443 |            1.4783 |             3.339 |            2.5823 |            2.5447
 24984 |    206 | 2019-04-21 10:52:26.5 |       13.0956 |       18.2999 |       10.6491 |             1.572 |            3.5818 |            2.7537 |            2.7417
 24984 |    207 | 2019-04-21 10:52:36   |       13.1283 |       18.3086 |       11.0548 |            1.6292 |             3.717 |            2.8638 |            2.8448
 24984 |    208 | 2019-04-21 10:52:46   |       13.1307 |       18.3073 |       11.3779 |            1.6757 |            3.8273 |             2.945 |            2.9299
 24984 |    209 | 2019-04-21 10:52:55.5 |       13.1295 |       18.3061 |       11.4269 |            1.6825 |            3.8451 |            2.9566 |            2.9426
 24984 |    210 | 2019-04-21 10:53:05   |       13.1289 |       18.3066 |       11.4687 |            1.6893 |            3.8598 |            2.9663 |            2.9533
 24984 |    211 | 2019-04-21 10:53:17.5 |       13.1291 |       18.3088 |       10.4416 |            1.5448 |            3.5078 |             2.709 |            2.6799
 24984 |    212 | 2019-04-21 10:53:30   |       13.1241 |       18.3063 |       10.8185 |            1.5985 |            3.6367 |            2.8016 |            2.7818
 24984 |    213 | 2019-04-21 10:53:39.5 |       13.1246 |       18.3058 |       11.0259 |            1.6273 |            3.7077 |             2.854 |            2.8368
 24984 |    214 | 2019-04-21 10:53:49   |       13.1241 |       18.3066 |       11.1282 |            1.6407 |            3.7438 |              2.88 |            2.8636
 24984 |    215 | 2019-04-21 10:53:59   |       13.1262 |       18.3066 |       11.2869 |            1.6633 |            3.7978 |            2.9206 |            2.9052
 24984 |    216 | 2019-04-21 10:54:10.5 |       13.1177 |       18.3057 |       10.8573 |            1.6058 |            3.6518 |            2.8114 |            2.7883
 24984 |    217 | 2019-04-21 10:54:23   |       13.1209 |       18.3115 |       10.5222 |            1.5573 |            3.5357 |            2.7263 |            2.7029
 24984 |    218 | 2019-04-21 10:54:33.5 |       13.1222 |       18.3058 |       10.8265 |            1.5991 |            3.6401 |            2.8032 |             2.784
 24984 |    219 | 2019-04-21 10:54:42.5 |       13.1249 |       18.3072 |       11.0565 |             1.631 |            3.7184 |            2.8618 |            2.8453
 24984 |    220 | 2019-04-21 10:54:52   |       13.1216 |       18.3025 |       11.0441 |            1.6296 |            3.7147 |            2.8585 |            2.8413
 24984 |    221 | 2019-04-21 10:55:01.5 |       13.1211 |       18.3066 |       11.0955 |            1.6368 |            3.7328 |            2.8718 |            2.8541
 24984 |    222 | 2019-04-21 10:55:13.5 |       13.1043 |       18.3075 |       10.3085 |            1.5273 |            3.4662 |            2.6707 |            2.6443
 24984 |    223 | 2019-04-21 10:55:26.5 |       13.1299 |       18.3051 |       10.8398 |            1.6023 |            3.6434 |            2.8069 |            2.7872
 24984 |    224 | 2019-04-21 10:55:36   |       13.1279 |       18.3051 |       11.0797 |            1.6347 |            3.7259 |            2.8674 |            2.8517
 24984 |    225 | 2019-04-21 10:55:46   |       13.1268 |       18.3066 |       11.1892 |            1.6493 |            3.7641 |            2.8955 |            2.8803
 24984 |    226 | 2019-04-21 10:55:55.5 |       13.1274 |       18.3065 |       11.3254 |            1.6683 |            3.8108 |            2.9304 |            2.9159
 24984 |    227 | 2019-04-21 10:56:04.5 |       13.1289 |       18.3055 |        11.496 |            1.6923 |            3.8692 |             2.974 |            2.9606
 24984 |    228 | 2019-04-21 10:56:17   |       13.1254 |       18.3077 |       10.2176 |            1.5135 |            3.4323 |            2.6521 |            2.6197
 24984 |    229 | 2019-04-21 10:56:30   |        13.124 |       18.3065 |       10.8076 |            1.5967 |            3.6333 |            2.7987 |             2.779
 24984 |    230 | 2019-04-21 10:56:39.5 |       13.1254 |       18.3056 |       11.0479 |            1.6298 |            3.7154 |            2.8597 |             2.843
 24984 |    231 | 2019-04-21 10:56:49   |       13.1303 |       18.3071 |       11.3765 |            1.6759 |            3.8273 |            2.9439 |            2.9294
 24984 |    232 | 2019-04-21 10:56:59.5 |       13.1279 |       18.3052 |       11.3608 |            1.6732 |             3.823 |            2.9396 |            2.9251
 24984 |    233 | 2019-04-21 10:57:11   |       13.1117 |        18.306 |       10.4452 |            1.5464 |            3.5125 |             2.706 |            2.6803
 24984 |    234 | 2019-04-21 10:57:22.5 |       13.1311 |       18.3085 |       10.9188 |            1.6111 |            3.6703 |            2.8292 |            2.8082
 24984 |    235 | 2019-04-21 10:57:32.5 |       13.1285 |       18.3053 |       11.0687 |             1.633 |            3.7224 |            2.8648 |            2.8485
 24984 |    236 | 2019-04-21 10:57:42   |       13.1286 |       18.3053 |       11.2356 |            1.6565 |            3.7791 |            2.9071 |            2.8929
 24984 |    237 | 2019-04-21 10:57:52   |       13.1277 |       18.3041 |          11.3 |             1.665 |            3.8021 |            2.9232 |            2.9096
 24984 |    238 | 2019-04-21 10:58:01.5 |       13.1277 |       18.3037 |       11.3433 |             1.671 |            3.8174 |            2.9345 |            2.9204
 24984 |    239 | 2019-04-21 10:58:13.5 |       13.1082 |       18.3059 |       10.0527 |            1.4917 |            3.3787 |            2.6066 |            2.5757
 24984 |    240 | 2019-04-21 10:58:26   |       13.1294 |       18.3069 |       11.0291 |            1.6279 |            3.7079 |            2.8556 |            2.8377
 24984 |    241 | 2019-04-21 10:58:36   |       13.1162 |       18.3008 |       11.0136 |            1.6213 |            3.7065 |            2.8459 |            2.8398
 24984 |    242 | 2019-04-21 10:58:45.5 |        13.127 |       18.3078 |       11.0504 |            1.6327 |            3.7154 |            2.8615 |            2.8408
 24984 |    243 | 2019-04-21 10:58:55   |       13.1286 |       18.3046 |       11.3382 |            1.6717 |            3.8149 |            2.9329 |            2.9187
 24984 |    244 | 2019-04-21 10:59:05   |       13.1286 |       18.3061 |       11.4088 |            1.6808 |            3.8401 |            2.9503 |            2.9375
 24984 |    245 | 2019-04-21 10:59:17.5 |        13.124 |       18.3067 |       10.2262 |            1.5163 |            3.4354 |            2.6529 |            2.6216
 24984 |    246 | 2019-04-21 10:59:29.5 |       13.1237 |       18.3059 |       10.7779 |             1.593 |            3.6233 |            2.7906 |            2.7709
 24984 |    247 | 2019-04-21 10:59:39   |       13.1238 |       18.3062 |       10.9568 |            1.6178 |            3.6842 |             2.836 |            2.8188
 24984 |    248 | 2019-04-21 10:59:48.5 |       13.1308 |       18.3087 |       11.4085 |            1.6783 |            3.8386 |             2.953 |            2.9386
 24984 |    249 | 2019-04-21 10:59:58.5 |       13.1301 |       18.3065 |       11.4437 |            1.6849 |            3.8508 |            2.9612 |            2.9469
 24984 |    250 | 2019-04-21 11:00:10   |       13.1254 |       18.3058 |       11.2924 |            1.6635 |            3.8003 |            2.9217 |            2.9069
 24984 |    251 | 2019-04-21 11:00:22.5 |       13.1293 |       18.3067 |       10.6944 |            1.5811 |            3.5943 |            2.7712 |            2.7477
 24984 |    252 | 2019-04-21 11:00:32.5 |        13.127 |        18.306 |       10.9696 |            1.6196 |            3.6883 |            2.8399 |            2.8218
 24984 |    253 | 2019-04-21 11:00:42   |       13.1282 |       18.3035 |       11.1968 |            1.6513 |            3.7661 |            2.8972 |            2.8822
 24984 |    254 | 2019-04-21 11:00:51.5 |       13.1274 |       18.3033 |       11.2883 |            1.6634 |            3.7982 |            2.9202 |            2.9064
 24984 |    255 | 2019-04-21 11:01:01.5 |       13.1247 |       18.3064 |       11.2334 |            1.6555 |            3.7797 |            2.9074 |            2.8908
 24984 |    256 | 2019-04-21 11:01:13.5 |       13.1085 |       18.3063 |       10.2857 |            1.5243 |            3.4579 |            2.6657 |            2.6378
 24984 |    257 | 2019-04-21 11:01:26   |       13.1212 |       18.3061 |       10.6584 |            1.5758 |            3.5828 |            2.7603 |            2.7395
 24984 |    258 | 2019-04-21 11:01:36   |       13.1241 |       18.3061 |       10.9306 |            1.6134 |            3.6755 |            2.8298 |            2.8119
 24984 |    259 | 2019-04-21 11:01:45.5 |       13.1228 |       18.3063 |        11.005 |            1.6235 |            3.7012 |             2.849 |            2.8313
 24984 |    260 | 2019-04-21 11:01:55   |       13.1259 |       18.3067 |       11.2451 |            1.6573 |            3.7838 |            2.9097 |            2.8943
 24984 |    261 | 2019-04-21 11:02:05   |       13.1235 |       18.3058 |       11.2635 |            1.6599 |            3.7905 |            2.9142 |             2.899
 24984 |    262 | 2019-04-21 11:02:17.5 |       13.0285 |       18.2986 |        10.008 |             1.479 |            3.3663 |            2.5882 |            2.5746
 24984 |    263 | 2019-04-21 11:02:29.5 |        13.126 |       18.3049 |       10.9514 |            1.6166 |            3.6821 |            2.8353 |            2.8175
 24984 |    264 | 2019-04-21 11:02:39   |       13.1248 |       18.3066 |       11.0124 |            1.6251 |            3.7034 |            2.8505 |            2.8334
 24984 |    265 | 2019-04-21 11:02:48.5 |       13.1269 |       18.3068 |         11.22 |            1.6543 |            3.7741 |            2.9034 |            2.8881
 24984 |    266 | 2019-04-21 11:02:58   |       13.1285 |       18.3045 |       11.3797 |            1.6764 |            3.8292 |             2.944 |              2.93
 24984 |    267 | 2019-04-21 11:03:09.5 |       13.1269 |       18.3054 |       11.3752 |            1.6764 |            3.8286 |            2.9427 |            2.9275
 24984 |    268 | 2019-04-21 11:03:21.5 |       13.1309 |       18.3073 |        10.519 |            1.5557 |            3.5341 |            2.7283 |            2.7009
 24984 |    269 | 2019-04-21 11:03:32   |       13.1281 |       18.3044 |       11.0182 |            1.6263 |            3.7051 |            2.8518 |            2.8351
