  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26197 |     82 | 2019-05-07 11:47:12   |       13.1262 |       18.3064 |        10.767 |            1.5971 |            3.5989 |            2.7956 |            2.7754
 26197 |     83 | 2019-05-07 11:47:22.5 |       13.1199 |       18.3056 |       10.7243 |            1.5912 |             3.584 |            2.7837 |            2.7654
 26197 |     84 | 2019-05-07 11:47:32   |       13.0454 |       18.2986 |       10.8481 |            1.6036 |            3.6299 |            2.8081 |            2.8065
 26197 |     85 | 2019-05-07 11:47:42.5 |       13.1345 |       18.3089 |       10.8507 |            1.6082 |            3.6262 |            2.8173 |            2.7989
 26197 |     86 | 2019-05-07 11:47:53   |       13.1229 |       18.3065 |       10.8668 |            1.6105 |            3.6322 |             2.821 |            2.8031
 26197 |     87 | 2019-05-07 11:48:02.5 |       13.1218 |       18.3067 |       10.9223 |            1.6178 |            3.6514 |            2.8348 |            2.8182
 26197 |     88 | 2019-05-07 11:48:13   |       13.1242 |       18.3061 |       10.5902 |            1.5723 |            3.5386 |            2.7512 |             2.728
 26197 |     89 | 2019-05-07 11:48:24   |       13.1208 |       18.2921 |       10.6495 |            1.5798 |            3.5572 |            2.7642 |            2.7483
 26197 |     90 | 2019-05-07 11:48:34   |       13.1309 |       18.3091 |       11.2609 |            1.6638 |            3.7659 |            2.9225 |            2.9087
 26197 |     91 | 2019-05-07 11:48:44   |       13.0913 |       18.3004 |       10.6651 |            1.5733 |            3.5728 |             2.756 |             2.763
 26197 |     92 | 2019-05-07 11:48:54   |       13.1302 |       18.3092 |       11.0264 |            1.6315 |            3.6859 |            2.8635 |            2.8455
 26197 |     93 | 2019-05-07 11:49:04   |       13.1293 |       18.3047 |       11.2658 |            1.6664 |            3.7669 |            2.9243 |            2.9082
 26197 |     94 | 2019-05-07 11:49:15   |       13.1158 |       18.3117 |       10.7736 |            1.5911 |            3.6051 |            2.7973 |            2.7801
 26197 |     95 | 2019-05-07 11:49:25.5 |       13.1283 |       18.3052 |       10.9493 |            1.6222 |            3.6598 |            2.8415 |            2.8258
 26197 |     96 | 2019-05-07 11:49:35   |        13.126 |       18.3067 |       11.0211 |            1.6321 |            3.6845 |            2.8599 |            2.8446
 26197 |     97 | 2019-05-07 11:49:45.5 |       13.1307 |       18.3072 |       10.9993 |            1.6284 |            3.6765 |            2.8562 |            2.8382
 26197 |     98 | 2019-05-07 11:49:55.5 |       13.1269 |       18.3066 |       11.0579 |             1.637 |            3.6971 |            2.8697 |            2.8542
 26197 |     99 | 2019-05-07 11:50:05   |       13.1221 |        18.307 |       10.9652 |             1.624 |            3.6662 |            2.8456 |            2.8294
 26197 |    100 | 2019-05-07 11:50:16   |        13.125 |       18.3061 |       10.4463 |            1.5532 |            3.4894 |            2.7144 |            2.6892
 26197 |    101 | 2019-05-07 11:50:27   |       13.1268 |       18.3126 |       10.8515 |            1.6016 |            3.6319 |            2.8101 |            2.8079
 26197 |    102 | 2019-05-07 11:50:36.5 |        13.137 |       18.3063 |       11.2058 |            1.6585 |            3.7471 |            2.9069 |            2.8933
 26197 |    103 | 2019-05-07 11:50:46.5 |       13.0332 |       18.2974 |       10.6308 |            1.5726 |            3.5568 |            2.7515 |            2.7499
 26197 |    104 | 2019-05-07 11:50:57   |       13.1286 |       18.3092 |       11.1985 |            1.6558 |            3.7443 |            2.9068 |            2.8916
 26197 |    105 | 2019-05-07 11:51:07.5 |       13.1272 |       18.3068 |       11.2632 |            1.6663 |            3.7669 |            2.9215 |            2.9084
 26197 |    106 | 2019-05-07 11:51:18   |       13.1234 |       18.3064 |       10.4926 |            1.5584 |            3.5054 |            2.7258 |             2.703
 26197 |    107 | 2019-05-07 11:51:28   |       13.1237 |       18.3092 |       10.8057 |            1.6018 |            3.6116 |            2.8052 |            2.7872
 26197 |    108 | 2019-05-07 11:51:38.5 |       13.1285 |       18.3037 |       11.1018 |            1.6418 |            3.7117 |            2.8825 |            2.8658
 26197 |    109 | 2019-05-07 11:51:48.5 |       13.1277 |       18.3055 |       10.9333 |            1.6195 |            3.6548 |            2.8379 |            2.8211
 26197 |    110 | 2019-05-07 11:51:59   |       13.1241 |       18.3063 |       11.0082 |            1.6301 |            3.6805 |            2.8567 |            2.8409
 26197 |    111 | 2019-05-07 11:52:10   |       13.0163 |       18.2985 |       10.9823 |            1.6193 |            3.6771 |            2.8396 |            2.8463
 26197 |    112 | 2019-05-07 11:52:20   |       13.1292 |       18.3061 |       10.8553 |            1.6098 |            3.6278 |            2.8181 |            2.7996
 26197 |    113 | 2019-05-07 11:52:30   |       13.1268 |       18.3061 |       10.9781 |            1.6266 |            3.6696 |             2.849 |            2.8329
 26197 |    114 | 2019-05-07 11:52:40   |       13.0545 |       18.2988 |       10.9753 |            1.6172 |            3.6778 |             2.835 |            2.8453
 26197 |    115 | 2019-05-07 11:52:50   |       13.1282 |       18.3045 |       11.0193 |            1.6317 |             3.684 |            2.8591 |            2.8445
 26197 |    116 | 2019-05-07 11:53:00   |       13.1253 |       18.3067 |        11.069 |            1.6383 |            3.7009 |            2.8724 |            2.8574
 26197 |    117 | 2019-05-07 11:53:10.5 |       13.1247 |       18.3063 |       11.0271 |            1.6328 |             3.687 |            2.8615 |            2.8458
 26197 |    118 | 2019-05-07 11:53:21   |       13.1237 |       18.3065 |       10.6819 |            1.5849 |            3.5693 |            2.7735 |            2.7541
 26197 |    119 | 2019-05-07 11:53:31   |       13.1234 |        18.306 |       10.8636 |              1.61 |            3.6312 |            2.8194 |             2.803
 26197 |    120 | 2019-05-07 11:53:41   |       13.1234 |        18.306 |       10.9463 |            1.6214 |            3.6596 |            2.8408 |            2.8247
 26197 |    121 | 2019-05-07 11:53:51   |       13.1266 |       18.3072 |       10.9862 |            1.6266 |            3.6724 |            2.8519 |            2.8353
 26197 |    122 | 2019-05-07 11:54:01   |        13.124 |        18.307 |       11.0124 |            1.6303 |             3.682 |            2.8577 |            2.8425
 26197 |    123 | 2019-05-07 11:54:12   |       13.1259 |       18.3065 |        10.882 |            1.6123 |            3.6377 |            2.8251 |            2.8069
 26197 |    124 | 2019-05-07 11:54:22.5 |       13.1261 |       18.3067 |       10.7997 |            1.6018 |            3.6092 |            2.8034 |            2.7853
 26197 |    125 | 2019-05-07 11:54:32   |        13.125 |       18.3068 |        10.941 |            1.6211 |            3.6572 |            2.8394 |            2.8231
 26197 |    126 | 2019-05-07 11:54:42.5 |        13.128 |       18.3083 |       11.0299 |            1.6325 |            3.6872 |            2.8635 |            2.8467
 26197 |    127 | 2019-05-07 11:54:53   |       13.1262 |       18.3057 |       11.0295 |            1.6331 |            3.6875 |            2.8619 |             2.847
 26197 |    128 | 2019-05-07 11:55:02.5 |        13.103 |       18.3131 |       11.0817 |            1.6343 |            3.7091 |            2.8747 |            2.8636
 26197 |    129 | 2019-05-07 11:55:13   |       13.1397 |       18.3088 |       10.9186 |            1.6194 |            3.6473 |            2.8386 |            2.8132
 26197 |    130 | 2019-05-07 11:55:24   |       13.1205 |       18.3032 |       10.9468 |             1.621 |            3.6605 |            2.8377 |            2.8275
 26197 |    131 | 2019-05-07 11:55:34   |       13.1244 |       18.3068 |       10.9596 |            1.6236 |             3.663 |            2.8448 |            2.8283
 26197 |    132 | 2019-05-07 11:55:44   |        13.127 |        18.304 |       10.8982 |            1.6148 |            3.6428 |            2.8289 |            2.8117
 26197 |    133 | 2019-05-07 11:55:54   |       13.1241 |       18.3066 |       10.9258 |            1.6181 |            3.6523 |            2.8363 |            2.8192
 26197 |    134 | 2019-05-07 11:56:04   |       13.1218 |       18.3062 |        10.925 |            1.6182 |            3.6525 |            2.8358 |            2.8185
 26197 |    135 | 2019-05-07 11:56:14.5 |       13.1278 |       18.3063 |       10.6751 |            1.5839 |            3.5672 |             2.773 |             2.751
 26197 |    136 | 2019-05-07 11:56:25   |       13.1248 |       18.3066 |       10.7904 |            1.5992 |            3.6061 |            2.8018 |            2.7833
 26197 |    137 | 2019-05-07 11:56:35   |       13.1235 |       18.3069 |       10.9248 |            1.6181 |            3.6522 |            2.8355 |             2.819
 26197 |    138 | 2019-05-07 11:56:45   |       13.1275 |       18.3068 |       10.8648 |            1.6096 |            3.6315 |            2.8215 |            2.8022
 26197 |    139 | 2019-05-07 11:56:55   |       13.1259 |       18.3066 |       11.0029 |             1.629 |            3.6785 |            2.8559 |            2.8395
 26197 |    140 | 2019-05-07 11:57:06.5 |       13.1243 |       18.3065 |       11.1171 |            1.6455 |            3.7171 |            2.8845 |              2.87
 26197 |    141 | 2019-05-07 11:57:19   |       13.1201 |       18.3129 |       10.4858 |            1.5569 |            3.5029 |            2.7237 |            2.7022
 26197 |    142 | 2019-05-07 11:57:31   |       13.0795 |       18.2917 |       11.1504 |            1.6407 |            3.7344 |            2.8835 |            2.8918
 26197 |    143 | 2019-05-07 11:57:43.5 |       13.1282 |       18.3088 |       11.0489 |             1.635 |            3.6929 |             2.869 |            2.8519
 26197 |    144 | 2019-05-07 11:57:56.5 |       13.1312 |       18.3067 |       11.0559 |            1.6375 |            3.6952 |            2.8706 |            2.8526
 26197 |    145 | 2019-05-07 11:58:10   |       13.1039 |       18.3098 |       11.4729 |            1.6884 |            3.8416 |            2.9728 |            2.9701
 26197 |    146 | 2019-05-07 11:58:22.5 |       13.1284 |       18.3064 |       10.9239 |            1.6185 |            3.6505 |             2.836 |            2.8189
 26197 |    147 | 2019-05-07 11:58:33   |       13.1244 |       18.3068 |       10.9296 |            1.6193 |            3.6529 |            2.8371 |            2.8203
 26197 |    148 | 2019-05-07 11:58:43   |       13.1253 |        18.307 |       10.8831 |            1.6126 |            3.6375 |            2.8254 |            2.8077
 26197 |    149 | 2019-05-07 11:58:53   |       13.1251 |       18.3071 |       10.9433 |            1.6211 |            3.6576 |            2.8405 |             2.824
 26197 |    150 | 2019-05-07 11:59:03   |       13.1225 |       18.3087 |       10.9665 |            1.6239 |            3.6662 |            2.8461 |            2.8304
 26197 |    151 | 2019-05-07 11:59:13.5 |       13.1295 |       18.2999 |       10.8485 |            1.6087 |            3.6255 |            2.8171 |            2.7973
 26197 |    152 | 2019-05-07 11:59:24   |       13.1251 |       18.3062 |       10.8088 |             1.603 |            3.6117 |            2.8061 |            2.7881
 26197 |    153 | 2019-05-07 11:59:34   |       13.1237 |       18.3063 |       10.9181 |            1.6182 |            3.6492 |            2.8333 |            2.8174
 26197 |    154 | 2019-05-07 11:59:44   |       13.1291 |       18.3068 |       10.9841 |            1.6267 |            3.6709 |            2.8522 |            2.8342
 26197 |    155 | 2019-05-07 11:59:54   |       13.1274 |       18.3067 |       11.0471 |            1.6356 |            3.6929 |             2.867 |            2.8516
 26197 |    156 | 2019-05-07 12:00:04   |       13.1299 |       18.3084 |       11.1322 |            1.6466 |            3.7216 |            2.8904 |            2.8736
 26197 |    157 | 2019-05-07 12:00:14.5 |       13.1345 |       18.3096 |       10.6353 |            1.5783 |            3.5521 |            2.7654 |            2.7395
 26197 |    158 | 2019-05-07 12:00:25   |        13.129 |       18.3053 |        10.978 |            1.6264 |            3.6691 |            2.8492 |            2.8333
 26197 |    159 | 2019-05-07 12:00:35   |        13.127 |       18.3068 |       11.0658 |            1.6386 |            3.6991 |            2.8717 |            2.8564
 26197 |    160 | 2019-05-07 12:00:45.5 |         13.13 |       18.3065 |       10.9907 |            1.6278 |            3.6727 |            2.8542 |             2.836
 26197 |    161 | 2019-05-07 12:00:56   |       13.1275 |       18.3069 |       11.0933 |             1.642 |            3.7087 |            2.8789 |            2.8637
 26197 |    162 | 2019-05-07 12:01:05.5 |       13.1268 |       18.3063 |       11.1322 |            1.6476 |            3.7216 |             2.889 |             2.874
 26197 |    163 | 2019-05-07 12:01:15.5 |       13.1299 |       18.3069 |       10.7258 |            1.5906 |            3.5835 |            2.7866 |            2.7651
 26197 |    164 | 2019-05-07 12:01:26   |        13.125 |        18.307 |       10.8392 |            1.6071 |            3.6218 |            2.8139 |            2.7964
 26197 |    165 | 2019-05-07 12:01:36   |       13.1235 |       18.3074 |       10.9728 |            1.6259 |            3.6674 |            2.8476 |            2.8319
 26197 |    166 | 2019-05-07 12:01:46.5 |       13.1307 |       18.3064 |       10.9929 |            1.6282 |            3.6737 |            2.8542 |            2.8367
 26197 |    167 | 2019-05-07 12:01:57.5 |       13.1242 |       18.3065 |       10.9658 |            1.6242 |            3.6652 |            2.8463 |            2.8301
 26197 |    168 | 2019-05-07 12:02:08   |       13.1271 |       18.3078 |       11.0895 |            1.6429 |            3.7069 |            2.8789 |            2.8609
 26197 |    169 | 2019-05-07 12:02:18   |       13.1201 |       18.3032 |       10.5676 |            1.5631 |            3.5328 |            2.7428 |            2.7289
 26197 |    170 | 2019-05-07 12:02:28   |       13.1302 |       18.3066 |       11.0866 |            1.6404 |            3.7055 |            2.8776 |             2.863
 26197 |    171 | 2019-05-07 12:02:38.5 |        13.129 |       18.3083 |       11.0818 |            1.6417 |            3.7039 |            2.8766 |            2.8596
 26197 |    172 | 2019-05-07 12:02:48.5 |       13.1191 |       18.3025 |       11.0269 |            1.6292 |             3.688 |             2.859 |            2.8507
 26197 |    173 | 2019-05-07 12:02:58   |       13.1253 |       18.3065 |       11.0679 |            1.6382 |               3.7 |            2.8721 |            2.8576
 26197 |    174 | 2019-05-07 12:03:09.5 |       13.1207 |       18.3064 |       11.0327 |            1.6343 |            3.6892 |            2.8618 |            2.8474
 26197 |    175 | 2019-05-07 12:03:20   |       13.1312 |       18.3084 |       10.9742 |            1.6248 |            3.6671 |            2.8507 |            2.8316
 26197 |    176 | 2019-05-07 12:03:29.5 |       13.1285 |       18.3045 |       11.0288 |            1.6335 |             3.686 |             2.862 |            2.8473
 26197 |    177 | 2019-05-07 12:03:39.5 |       13.1239 |       18.3058 |       11.0082 |            1.6304 |            3.6798 |            2.8563 |            2.8417
 26197 |    178 | 2019-05-07 12:03:50   |       13.1291 |        18.306 |       11.0604 |            1.6373 |             3.697 |            2.8708 |            2.8553
 26197 |    179 | 2019-05-07 12:03:59.5 |       13.1268 |       18.3066 |       11.1283 |            1.6468 |            3.7204 |            2.8877 |            2.8735
 26197 |    180 | 2019-05-07 12:04:10   |       13.0999 |       18.3113 |       11.4202 |            1.6785 |            3.8283 |            2.9535 |            2.9599
 26197 |    181 | 2019-05-07 12:04:20.5 |       13.1267 |       18.3067 |       10.7734 |            1.5983 |            3.5995 |             2.797 |            2.7786
 26197 |    182 | 2019-05-07 12:04:30   |       13.1229 |       18.3071 |       10.8057 |            1.6026 |            3.6105 |            2.8048 |            2.7878
 26197 |    183 | 2019-05-07 12:04:40.5 |       13.1233 |       18.3067 |       10.9483 |            1.6222 |            3.6592 |            2.8415 |            2.8254
 26197 |    184 | 2019-05-07 12:04:51   |       13.1273 |       18.3067 |       10.9955 |            1.6286 |            3.6754 |            2.8537 |            2.8379
 26197 |    185 | 2019-05-07 12:05:01   |       13.1264 |       18.3075 |       11.0992 |            1.6414 |            3.7112 |            2.8806 |            2.8659
 26197 |    186 | 2019-05-07 12:05:11.5 |       13.1282 |       18.3062 |       11.2076 |            1.6591 |            3.7478 |             2.907 |            2.8936
 26197 |    187 | 2019-05-07 12:05:22   |       13.1303 |       18.3074 |       10.9862 |            1.6278 |            3.6713 |            2.8518 |            2.8353
 26197 |    188 | 2019-05-07 12:05:32   |       13.1235 |         18.31 |        10.963 |              1.62 |            3.6672 |            2.8406 |            2.8351
 26197 |    189 | 2019-05-07 12:05:42.5 |       13.1292 |       18.3072 |       11.0649 |            1.6394 |            3.6975 |            2.8736 |            2.8544
 26197 |    190 | 2019-05-07 12:05:53   |       13.1233 |       18.3059 |       10.8608 |            1.6101 |            3.6296 |            2.8194 |            2.8018
 26197 |    191 | 2019-05-07 12:06:02.5 |       13.1214 |       18.3006 |       10.8993 |            1.6155 |            3.6426 |            2.8289 |            2.8123
 26197 |    192 | 2019-05-07 12:06:13   |       13.1256 |       18.3095 |       10.9364 |            1.6214 |            3.6555 |            2.8386 |             2.821
 26197 |    193 | 2019-05-07 12:06:24   |       13.1311 |       18.3108 |       10.7656 |            1.5965 |            3.5958 |            2.7986 |            2.7747
 26197 |    194 | 2019-05-07 12:06:33.5 |       13.1048 |       18.2967 |       11.1318 |            1.6414 |            3.7262 |             2.881 |            2.8831
 26197 |    195 | 2019-05-07 12:06:43.5 |       13.0824 |       18.3096 |       10.8925 |             1.609 |            3.6449 |            2.8208 |            2.8179
 26197 |    196 | 2019-05-07 12:06:54   |       13.1355 |       18.3069 |         11.09 |            1.6417 |            3.7062 |            2.8802 |             2.862
 26197 |    197 | 2019-05-07 12:07:04   |       13.1276 |       18.3057 |       11.0882 |            1.6415 |            3.7071 |            2.8771 |            2.8625
 26197 |    198 | 2019-05-07 12:07:14.5 |       13.1368 |       18.3075 |       10.5737 |            1.5711 |            3.5319 |            2.7482 |            2.7224
 26197 |    199 | 2019-05-07 12:07:25   |       13.1067 |        18.283 |       10.7936 |            1.5987 |            3.6071 |            2.8018 |            2.7861
 26197 |    200 | 2019-05-07 12:07:34.5 |       13.1264 |       18.3058 |       11.1265 |            1.6472 |            3.7196 |            2.8862 |            2.8735
 26197 |    201 | 2019-05-07 12:07:44.5 |       13.1295 |       18.3089 |       10.9141 |            1.6151 |            3.6472 |             2.836 |            2.8157
 26197 |    202 | 2019-05-07 12:07:55   |       13.1295 |       18.3058 |       11.1696 |            1.6532 |            3.7337 |            2.8987 |            2.8839
 26197 |    203 | 2019-05-07 12:08:05   |       13.1244 |       18.3071 |        11.019 |            1.6318 |            3.6833 |              2.86 |            2.8439
 26197 |    204 | 2019-05-07 12:08:15.5 |       13.1261 |       18.3067 |       10.6291 |            1.5782 |            3.5506 |             2.761 |            2.7393
 26197 |    205 | 2019-05-07 12:08:26   |       13.1227 |       18.3063 |       10.7125 |            1.5895 |             3.579 |            2.7813 |            2.7627
 26197 |    206 | 2019-05-07 12:08:36   |       13.1318 |       18.3095 |       11.2653 |            1.6651 |            3.7662 |            2.9244 |            2.9096
 26197 |    207 | 2019-05-07 12:08:46   |       13.1295 |       18.3057 |       10.8218 |            1.6037 |            3.6147 |            2.8113 |            2.7921
 26197 |    208 | 2019-05-07 12:08:56.5 |       13.1261 |       18.3067 |       11.0195 |            1.6318 |            3.6835 |            2.8596 |            2.8446
 26197 |    209 | 2019-05-07 12:09:07.5 |       13.1266 |       18.3068 |       11.1772 |             1.654 |            3.7373 |            2.8999 |             2.886
 26197 |    210 | 2019-05-07 12:09:18   |       13.1263 |       18.3073 |       10.5648 |            1.5687 |            3.5289 |            2.7451 |            2.7222
 26197 |    211 | 2019-05-07 12:09:28   |       13.1237 |        18.307 |       10.8152 |            1.6035 |            3.6136 |            2.8076 |            2.7905
 26197 |    212 | 2019-05-07 12:09:38   |       13.1196 |       18.3076 |        11.094 |            1.6378 |            3.7124 |             2.875 |            2.8688
 26197 |    213 | 2019-05-07 12:09:48   |       13.1267 |       18.3064 |       10.7833 |            1.6006 |            3.6015 |            2.8011 |            2.7802
 26197 |    214 | 2019-05-07 12:09:58   |       13.1234 |       18.3063 |        10.942 |            1.6214 |            3.6567 |              2.84 |            2.8238
 26197 |    215 | 2019-05-07 12:10:08.5 |       13.1295 |       18.3085 |       11.4225 |            1.6876 |            3.8202 |            2.9631 |            2.9516
 26197 |    216 | 2019-05-07 12:10:19   |       13.1367 |       18.3056 |        10.695 |            1.5871 |            3.5721 |            2.7795 |            2.7563
 26197 |    217 | 2019-05-07 12:10:29   |       13.1046 |       18.3131 |       10.9498 |            1.6179 |             3.661 |            2.8435 |            2.8274
 26197 |    218 | 2019-05-07 12:10:39.5 |       13.1249 |       18.3062 |       11.1218 |            1.6462 |            3.7183 |            2.8851 |            2.8721
 26197 |    219 | 2019-05-07 12:10:49.5 |       13.1305 |       18.3066 |       11.0638 |            1.6374 |            3.6978 |            2.8723 |            2.8564
 26197 |    220 | 2019-05-07 12:10:59   |       13.1256 |       18.3098 |       11.0443 |            1.6356 |            3.6916 |            2.8672 |            2.8498
 26197 |    221 | 2019-05-07 12:11:10   |       13.1283 |       18.3014 |       11.3653 |            1.6801 |             3.801 |            2.9464 |            2.9379
 26197 |    222 | 2019-05-07 12:11:20.5 |       13.1293 |       18.3053 |        10.837 |            1.6065 |            3.6207 |            2.8143 |            2.7955
 26197 |    223 | 2019-05-07 12:11:30   |       13.1277 |       18.3069 |       10.9973 |            1.6291 |            3.6754 |            2.8541 |            2.8386
 26197 |    224 | 2019-05-07 12:11:40.5 |       13.1235 |       18.3063 |       11.0081 |            1.6303 |            3.6796 |            2.8567 |            2.8415
 26197 |    225 | 2019-05-07 12:11:50.5 |       13.1296 |       18.3055 |       11.0169 |            1.6312 |            3.6816 |              2.86 |            2.8442
 26197 |    226 | 2019-05-07 12:12:00.5 |       13.1249 |       18.3066 |       11.0292 |            1.6334 |            3.6867 |            2.8625 |            2.8466
 26197 |    227 | 2019-05-07 12:12:10.5 |       13.1275 |       18.3066 |       11.2736 |            1.6684 |            3.7697 |             2.924 |            2.9115
 26197 |    228 | 2019-05-07 12:12:21   |       13.1259 |       18.3075 |       10.7068 |            1.5882 |            3.5771 |            2.7807 |            2.7608
 26197 |    229 | 2019-05-07 12:12:31   |       13.1236 |       18.3066 |       10.8451 |            1.6073 |            3.6242 |            2.8151 |            2.7985
 26197 |    230 | 2019-05-07 12:12:41.5 |       13.1304 |       18.3069 |       11.2679 |            1.6663 |             3.767 |            2.9238 |            2.9108
 26197 |    231 | 2019-05-07 12:12:51.5 |       13.1225 |       18.3081 |       10.8246 |            1.6036 |            3.6175 |            2.8099 |            2.7936
 26197 |    232 | 2019-05-07 12:13:01   |       13.1235 |          18.3 |       11.0963 |            1.6313 |            3.7165 |            2.8713 |            2.8772
 26197 |    233 | 2019-05-07 12:13:11.5 |       13.1261 |       18.3072 |       11.0185 |            1.6326 |            3.6837 |            2.8595 |            2.8427
 26197 |    234 | 2019-05-07 12:13:22   |       13.1238 |       18.3071 |       10.6406 |            1.5789 |            3.5543 |            2.7642 |            2.7432
 26197 |    235 | 2019-05-07 12:13:32   |       13.1299 |       18.3079 |       11.0061 |            1.6299 |            3.6778 |            2.8574 |             2.841
 26197 |    236 | 2019-05-07 12:13:42.5 |       13.1231 |        18.307 |       10.9187 |            1.6176 |            3.6492 |            2.8341 |            2.8178
 26197 |    237 | 2019-05-07 12:13:53   |       13.1276 |        18.305 |       11.0467 |            1.6356 |            3.6923 |            2.8668 |            2.8519
 26197 |    238 | 2019-05-07 12:14:02.5 |       13.1237 |       18.3069 |       10.9791 |            1.6259 |            3.6697 |            2.8497 |            2.8338
 26197 |    239 | 2019-05-07 12:14:13   |        13.128 |       18.3051 |       11.0451 |            1.6357 |            3.6922 |            2.8667 |            2.8506
 26197 |    240 | 2019-05-07 12:14:24   |       13.1257 |       18.3071 |       10.8155 |            1.6034 |            3.6134 |            2.8084 |            2.7902
 26197 |    241 | 2019-05-07 12:14:34   |       13.1241 |       18.3073 |       10.9166 |            1.6172 |            3.6481 |            2.8334 |            2.8178
 26197 |    242 | 2019-05-07 12:14:44   |       13.1283 |       18.3079 |       11.0355 |            1.6335 |             3.688 |            2.8655 |            2.8485
 26197 |    243 | 2019-05-07 12:14:54   |       13.1262 |        18.307 |       11.0095 |            1.6304 |            3.6798 |            2.8571 |            2.8422
 26197 |    244 | 2019-05-07 12:15:04   |       13.1295 |       18.3089 |       11.1372 |            1.6468 |            3.7223 |            2.8924 |            2.8757
 26197 |    245 | 2019-05-07 12:15:15   |       13.1289 |       18.3085 |       10.7165 |            1.5889 |            3.5799 |            2.7855 |            2.7622
 26197 |    246 | 2019-05-07 12:15:25.5 |       13.1284 |       18.3043 |       10.9526 |            1.6232 |            3.6599 |            2.8421 |            2.8273
 26197 |    247 | 2019-05-07 12:15:35   |       13.1248 |       18.3067 |       11.0234 |             1.632 |            3.6841 |            2.8606 |            2.8467
 26197 |    248 | 2019-05-07 12:15:45.5 |       13.0758 |       18.2925 |       10.9169 |            1.6071 |            3.6551 |            2.8243 |            2.8304
 26197 |    249 | 2019-05-07 12:15:56.5 |       13.1063 |       18.3067 |        8.4282 |            1.2704 |            2.8027 |            2.2004 |            2.1547
 26197 |    250 | 2019-05-07 12:16:08.5 |       13.1086 |       18.3067 |        6.4319 |             0.992 |            2.1188 |            1.6937 |            1.6274
 26197 |    251 | 2019-05-07 12:16:20.5 |       13.1086 |       18.3069 |         3.811 |            0.6281 |            1.2156 |            1.0234 |             0.944
 26197 |    252 | 2019-05-07 12:16:32   |       13.1087 |       18.3069 |        2.6954 |            0.4736 |            0.8277 |            0.7358 |            0.6583
 26197 |    253 | 2019-05-07 12:16:44   |       13.1089 |       18.3062 |        1.9351 |             0.369 |            0.5618 |             0.538 |            0.4663
 26197 |    254 | 2019-05-07 12:16:55.5 |       13.1085 |       18.3061 |        1.4853 |            0.3071 |            0.4035 |            0.4205 |            0.3542
 26197 |    255 | 2019-05-07 12:17:07.5 |       13.1059 |       18.3067 |        1.3864 |            0.2927 |            0.3698 |            0.3948 |            0.3291
 26197 |    256 | 2019-05-07 12:17:19.5 |       13.1105 |        18.307 |        1.2152 |            0.2723 |            0.3036 |            0.3463 |             0.293
 26197 |    257 | 2019-05-07 12:17:31.5 |       13.1098 |       18.3066 |        1.3896 |            0.2971 |            0.3618 |            0.3893 |            0.3415
 26197 |    258 | 2019-05-07 12:17:43   |       13.1099 |       18.3064 |        1.4853 |            0.3106 |            0.3937 |            0.4128 |            0.3681
 26197 |    259 | 2019-05-07 12:17:54.5 |       13.1085 |       18.3063 |        1.5393 |            0.3177 |             0.412 |            0.4262 |            0.3834
 26197 |    260 | 2019-05-07 12:18:07   |       13.1101 |       18.3065 |        1.5743 |             0.323 |            0.4234 |            0.4353 |            0.3926
 26197 |    261 | 2019-05-07 12:18:19.5 |       13.1077 |       18.3067 |        1.5912 |            0.3263 |            0.4295 |            0.4387 |            0.3967
 26197 |    262 | 2019-05-07 12:18:30.5 |       13.1135 |       18.3064 |        1.6169 |            0.3284 |            0.4382 |            0.4465 |            0.4038
 26197 |    263 | 2019-05-07 12:18:42   |       13.0958 |       18.3056 |        1.0551 |            0.2506 |            0.2489 |            0.3012 |            0.2545
 26197 |    264 | 2019-05-07 12:18:53   |       13.1249 |       18.3067 |        4.7577 |            0.7673 |            1.5076 |            1.2425 |            1.2404
 26197 |    265 | 2019-05-07 12:19:03   |       13.1254 |       18.3073 |         6.579 |            1.0202 |            2.1326 |            1.7064 |            1.7198
 26197 |    266 | 2019-05-07 12:19:13.5 |       13.1243 |        18.307 |        8.0279 |            1.2223 |            2.6345 |            2.0779 |            2.0932
 26197 |    267 | 2019-05-07 12:19:24   |       13.1269 |       18.3078 |        8.8917 |            1.3407 |            2.9341 |            2.3029 |            2.3141
 26197 |    268 | 2019-05-07 12:19:34   |       13.1277 |       18.3058 |        9.7983 |            1.4661 |             3.248 |            2.5353 |            2.5489
 26197 |    269 | 2019-05-07 12:19:44   |       13.1282 |       18.3072 |       10.1619 |            1.5157 |            3.3764 |            2.6318 |             2.638
 26197 |    270 | 2019-05-07 12:19:54   |       13.1287 |       18.3042 |        10.523 |            1.5653 |             3.503 |            2.7255 |            2.7292
 26197 |    271 | 2019-05-07 12:20:04   |       13.1296 |       18.3089 |       10.7344 |            1.5925 |            3.5768 |            2.7834 |            2.7817
 26197 |    272 | 2019-05-07 12:20:14.5 |       13.1234 |        18.306 |       10.4101 |            1.5493 |            3.4708 |            2.7001 |            2.6899
 26197 |    273 | 2019-05-07 12:20:25   |       13.1299 |       18.3061 |       10.8172 |            1.6048 |            3.6092 |            2.8062 |             2.797
 26197 |    274 | 2019-05-07 12:20:35   |       13.1257 |       18.3068 |       10.8761 |             1.613 |             3.631 |            2.8209 |            2.8112
