  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24962 |    459 | 2019-04-20 08:45:50.5 |       13.1208 |       18.3053 |       11.2599 |            1.6602 |            3.7916 |            2.9137 |            2.8944
 24962 |    460 | 2019-04-20 08:46:00   |       13.1219 |       18.3068 |       11.3411 |            1.6694 |            3.8201 |            2.9338 |            2.9178
 24962 |    461 | 2019-04-20 08:46:09.5 |       13.1235 |        18.313 |       11.5989 |            1.6982 |            3.9133 |            2.9917 |            2.9957
 24962 |    462 | 2019-04-20 08:46:19   |       13.1263 |       18.3058 |       11.4874 |            1.6923 |            3.8689 |            2.9718 |            2.9544
 24962 |    463 | 2019-04-20 08:46:28.5 |       13.1271 |       18.3066 |       11.5098 |            1.6947 |            3.8769 |            2.9774 |            2.9608
 24962 |    464 | 2019-04-20 08:46:37.5 |       13.1251 |       18.3056 |       11.4301 |            1.6842 |            3.8492 |            2.9576 |             2.939
 24962 |    465 | 2019-04-20 08:46:47.5 |       13.1239 |        18.305 |       11.3782 |            1.6762 |            3.8316 |            2.9447 |            2.9257
 24962 |    466 | 2019-04-20 08:46:56.5 |        13.124 |       18.3056 |       11.3853 |            1.6771 |            3.8341 |            2.9466 |            2.9276
 24962 |    467 | 2019-04-20 08:47:06.5 |       13.1261 |       18.3056 |        11.471 |            1.6897 |            3.8631 |            2.9681 |            2.9501
 24962 |    468 | 2019-04-20 08:47:16.5 |       13.1264 |       18.3047 |       11.4931 |            1.6934 |            3.8707 |             2.973 |             2.956
 24962 |    469 | 2019-04-20 08:47:26   |       13.1261 |       18.3059 |       11.4743 |            1.6902 |            3.8642 |            2.9689 |             2.951
 24962 |    470 | 2019-04-20 08:47:35   |       13.1235 |       18.3058 |       11.3645 |            1.6744 |            3.8268 |            2.9412 |            2.9221
 24962 |    471 | 2019-04-20 08:47:45.5 |       13.1261 |       18.3075 |       11.3037 |            1.6662 |            3.8058 |            2.9267 |            2.9049
 24962 |    472 | 2019-04-20 08:47:56   |       13.0999 |       18.3002 |       11.6404 |               1.7 |            3.9292 |                 3 |            3.0112
 24962 |    473 | 2019-04-20 08:48:06   |        13.129 |       18.3054 |       11.6315 |            1.7129 |            3.9165 |            3.0106 |            2.9914
 24962 |    474 | 2019-04-20 08:48:15.5 |       13.1282 |       18.3044 |       11.5664 |            1.7035 |            3.8958 |            2.9919 |            2.9752
 24962 |    475 | 2019-04-20 08:48:24.5 |       13.1252 |       18.3055 |       11.4312 |            1.6844 |            3.8492 |             2.958 |            2.9396
 24962 |    476 | 2019-04-20 08:48:34   |       13.1244 |       18.3055 |       11.4013 |            1.6795 |            3.8399 |            2.9501 |            2.9318
 24962 |    477 | 2019-04-20 08:48:43.5 |       13.1234 |       18.3057 |       11.2881 |            1.6649 |            3.8001 |            2.9222 |            2.9009
 24962 |    478 | 2019-04-20 08:48:53   |       13.1155 |       18.2842 |       11.2626 |            1.6566 |            3.7945 |            2.9075 |            2.9042
 24962 |    479 | 2019-04-20 08:49:02.5 |       13.1279 |       18.3119 |       11.6374 |            1.7079 |            3.9213 |            3.0098 |            2.9984
 24962 |    480 | 2019-04-20 08:49:12.5 |        13.127 |       18.3068 |       11.5352 |            1.6985 |            3.8847 |            2.9847 |            2.9673
 24962 |    481 | 2019-04-20 08:49:21.5 |        13.125 |        18.306 |       11.4211 |            1.6829 |            3.8462 |            2.9552 |            2.9368
 24962 |    482 | 2019-04-20 08:49:31   |       13.1278 |       18.3075 |       11.3796 |            1.6778 |             3.831 |            2.9465 |            2.9242
 24962 |    483 | 2019-04-20 08:49:40.5 |        13.096 |       18.2927 |       11.3617 |            1.6656 |            3.8326 |            2.9312 |            2.9323
 24962 |    484 | 2019-04-20 08:49:50.5 |       13.1286 |       18.3063 |       11.6529 |            1.7141 |            3.9246 |            3.0153 |            2.9989
 24962 |    485 | 2019-04-20 08:50:00   |       13.1258 |       18.3061 |       11.4744 |            1.6898 |            3.8641 |             2.969 |            2.9515
 24962 |    486 | 2019-04-20 08:50:09.5 |        13.123 |       18.3058 |       11.3527 |            1.6733 |            3.8228 |            2.9379 |            2.9187
 24962 |    487 | 2019-04-20 08:50:19   |       13.1302 |       18.3074 |       11.6534 |            1.7158 |            3.9245 |            3.0151 |             2.998
 24962 |    488 | 2019-04-20 08:50:29.5 |       13.1281 |       18.3046 |       11.5643 |            1.7029 |            3.8948 |            2.9913 |            2.9753
 24962 |    489 | 2019-04-20 08:50:39.5 |       13.1247 |       18.3054 |       11.4267 |            1.6835 |             3.848 |            2.9569 |            2.9383
 24962 |    490 | 2019-04-20 08:50:48.5 |       13.1229 |       18.3125 |        11.373 |            1.6663 |            3.8369 |            2.9346 |            2.9352
 24962 |    491 | 2019-04-20 08:51:00.5 |        13.118 |       18.3044 |       10.9047 |            1.6111 |            3.6698 |            2.8253 |            2.7985
 24962 |    492 | 2019-04-20 08:51:13.5 |       13.1296 |       18.3084 |       10.8309 |            1.5995 |            3.6416 |            2.8071 |            2.7827
 24962 |    493 | 2019-04-20 08:51:23.5 |       13.1272 |       18.3038 |       10.9969 |            1.6249 |            3.6985 |            2.8455 |             2.828
 24962 |    494 | 2019-04-20 08:51:33   |        13.126 |       18.3058 |       11.0944 |            1.6376 |            3.7314 |            2.8712 |            2.8542
 24962 |    495 | 2019-04-20 08:51:42.5 |       13.1258 |       18.3057 |       11.2038 |            1.6526 |            3.7695 |             2.899 |            2.8827
 24962 |    496 | 2019-04-20 08:51:53.5 |       13.1241 |       18.3064 |       11.2366 |            1.6568 |            3.7813 |            2.9073 |            2.8912
(497 rows)

