  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26305 |     83 | 2019-05-09 11:22:58   |       13.1258 |       18.3088 |       10.4404 |            1.5511 |            3.4828 |            2.7148 |            2.6917
 26305 |     84 | 2019-05-09 11:23:08.5 |       13.1267 |       18.3074 |       10.8159 |            1.5978 |            3.6146 |            2.8047 |            2.7988
 26305 |     85 | 2019-05-09 11:23:18.5 |       13.1318 |       18.3073 |       11.2419 |            1.6651 |            3.7536 |            2.9194 |             2.904
 26305 |     86 | 2019-05-09 11:23:28   |       13.1266 |       18.3084 |       11.1358 |            1.6486 |            3.7196 |            2.8912 |            2.8764
 26305 |     87 | 2019-05-09 11:23:38   |       13.1268 |       18.3072 |       11.1898 |             1.655 |            3.7378 |            2.9054 |            2.8915
 26305 |     88 | 2019-05-09 11:23:50.5 |       13.1312 |       18.3083 |       10.2498 |            1.5238 |            3.4182 |            2.6692 |            2.6386
 26305 |     89 | 2019-05-09 11:24:03   |       13.1292 |       18.3068 |       10.8033 |            1.6015 |            3.6056 |             2.807 |            2.7891
 26305 |     90 | 2019-05-09 11:24:13   |       13.1348 |         18.31 |       11.0981 |            1.6447 |            3.7051 |            2.8826 |            2.8658
 26305 |     91 | 2019-05-09 11:24:23   |       13.0974 |       18.2988 |       11.1685 |            1.6454 |            3.7358 |            2.8918 |            2.8955
 26305 |     92 | 2019-05-09 11:24:32.5 |       13.1333 |       18.3079 |       11.1561 |            1.6515 |             3.727 |            2.8962 |            2.8814
 26305 |     93 | 2019-05-09 11:24:44   |       13.0785 |       18.3057 |       11.5191 |            1.6913 |            3.8581 |            2.9803 |            2.9894
 26305 |     94 | 2019-05-09 11:24:57   |       13.1341 |       18.3105 |       10.4119 |            1.5465 |            3.4716 |            2.7117 |            2.6821
 26305 |     95 | 2019-05-09 11:25:07.5 |       13.1318 |       18.3078 |       11.0653 |            1.6383 |            3.6942 |            2.8741 |            2.8588
 26305 |     96 | 2019-05-09 11:25:17   |       13.1092 |        18.305 |        10.901 |            1.6145 |            3.6413 |             2.828 |            2.8173
 26305 |     97 | 2019-05-09 11:25:27   |       13.1363 |       18.3097 |       11.2018 |            1.6591 |            3.7413 |            2.9093 |             2.892
 26305 |     98 | 2019-05-09 11:25:37   |       13.1272 |       18.3179 |       11.2089 |            1.6494 |            3.7513 |            2.9012 |             2.907
 26305 |     99 | 2019-05-09 11:25:49.5 |         13.13 |       18.3085 |       10.4367 |            1.5501 |            3.4819 |            2.7165 |            2.6882
 26305 |    100 | 2019-05-09 11:26:02   |       13.1262 |       18.3085 |       10.6762 |            1.5847 |            3.5621 |            2.7749 |            2.7546
 26305 |    101 | 2019-05-09 11:26:12   |       13.1289 |       18.3069 |       11.0603 |            1.6387 |            3.6935 |            2.8708 |            2.8573
 26305 |    102 | 2019-05-09 11:26:21.5 |       13.1191 |       18.3063 |       10.9238 |            1.6189 |            3.6485 |            2.8351 |            2.8213
 26305 |    103 | 2019-05-09 11:26:31   |       13.1307 |       18.3065 |       11.3211 |            1.6748 |            3.7823 |            2.9385 |            2.9255
 26305 |    104 | 2019-05-09 11:26:41   |       13.1319 |       18.3093 |       11.4558 |            1.6929 |            3.8284 |             2.974 |            2.9605
 26305 |    105 | 2019-05-09 11:26:53.5 |       13.1329 |       18.3096 |       10.2915 |            1.5297 |            3.4315 |            2.6802 |            2.6501
 26305 |    106 | 2019-05-09 11:27:06   |       13.1318 |       18.3088 |        10.738 |            1.5919 |            3.5824 |            2.7913 |            2.7724
 26305 |    107 | 2019-05-09 11:27:16   |       13.0811 |       18.3141 |       11.0406 |             1.625 |             3.693 |            2.8578 |            2.8648
 26305 |    108 | 2019-05-09 11:27:25.5 |       13.1311 |       18.3057 |       11.2561 |             1.666 |            3.7601 |            2.9209 |             2.909
 26305 |    109 | 2019-05-09 11:27:35   |        13.122 |       18.3129 |       11.0253 |            1.6284 |            3.6859 |            2.8559 |            2.8551
 26305 |    110 | 2019-05-09 11:27:47   |       13.1264 |       18.3095 |        11.024 |            1.6327 |            3.6825 |            2.8634 |            2.8454
 26305 |    111 | 2019-05-09 11:27:59.5 |       13.1306 |       18.2876 |       10.8028 |               1.6 |            3.6056 |            2.8043 |            2.7929
 26305 |    112 | 2019-05-09 11:28:10   |       13.1286 |       18.3065 |         10.89 |            1.6145 |            3.6353 |            2.8283 |            2.8119
 26305 |    113 | 2019-05-09 11:28:20   |       13.1322 |         18.31 |       11.0417 |            1.6336 |            3.6877 |            2.8687 |            2.8517
 26305 |    114 | 2019-05-09 11:28:30   |       13.1283 |       18.3091 |       11.2337 |            1.6629 |            3.7528 |            2.9157 |            2.9024
 26305 |    115 | 2019-05-09 11:28:39.5 |       13.1056 |       18.3117 |       11.2952 |            1.6661 |            3.7769 |            2.9314 |            2.9208
 26305 |    116 | 2019-05-09 11:28:51.5 |       13.1331 |       18.3089 |       10.2987 |            1.5302 |            3.4344 |             2.683 |            2.6511
 26305 |    117 | 2019-05-09 11:29:04   |       13.1327 |       18.3087 |       10.9725 |            1.6248 |            3.6627 |            2.8511 |            2.8339
 26305 |    118 | 2019-05-09 11:29:14   |       13.1257 |        18.308 |       10.9104 |            1.6177 |            3.6425 |             2.833 |            2.8172
 26305 |    119 | 2019-05-09 11:29:24   |       13.1267 |       18.3083 |       11.0884 |            1.6425 |            3.7035 |            2.8789 |            2.8637
 26305 |    120 | 2019-05-09 11:29:34   |       13.1255 |       18.2918 |       11.0815 |            1.6387 |            3.7002 |            2.8739 |            2.8686
 26305 |    121 | 2019-05-09 11:29:45.5 |       13.1262 |       18.3094 |       11.3733 |             1.682 |            3.8009 |            2.9516 |            2.9387
 26305 |    122 | 2019-05-09 11:29:57.5 |       13.1262 |       18.3081 |       10.2732 |            1.5276 |            3.4256 |            2.6732 |            2.6467
 26305 |    123 | 2019-05-09 11:30:08   |       13.1254 |       18.3077 |       10.7246 |            1.5908 |            3.5792 |            2.7867 |            2.7679
 26305 |    124 | 2019-05-09 11:30:18   |       13.1317 |       18.3091 |       11.2246 |            1.6614 |            3.7487 |            2.9143 |            2.9002
 26305 |    125 | 2019-05-09 11:30:27.5 |       13.1237 |       18.3088 |       10.9864 |            1.6282 |            3.6691 |            2.8525 |            2.8366
 26305 |    126 | 2019-05-09 11:30:37   |       13.1295 |       18.3058 |       11.3208 |            1.6745 |            3.7826 |            2.9383 |            2.9254
 26305 |    127 | 2019-05-09 11:30:49.5 |       13.1249 |       18.3079 |       10.5548 |             1.567 |            3.5229 |            2.7449 |            2.7199
 26305 |    128 | 2019-05-09 11:31:03   |       13.1293 |       18.3081 |       10.8238 |            1.6045 |            3.6123 |            2.8126 |            2.7943
 26305 |    129 | 2019-05-09 11:31:15   |       13.1251 |       18.3078 |       10.9308 |            1.6211 |            3.6494 |            2.8378 |            2.8225
 26305 |    130 | 2019-05-09 11:31:27.5 |       13.1289 |       18.3077 |        11.216 |            1.6598 |             3.747 |            2.9111 |             2.898
 26305 |    131 | 2019-05-09 11:31:40   |        13.125 |       18.3116 |       11.1226 |            1.6384 |            3.7212 |            2.8815 |            2.8815
 26305 |    132 | 2019-05-09 11:31:53.5 |       13.1196 |       18.3184 |       10.0977 |            1.4925 |            3.3744 |            2.6205 |            2.6103
 26305 |    133 | 2019-05-09 11:32:06   |       13.1155 |       18.3034 |       10.8523 |            1.6087 |            3.6223 |            2.8177 |            2.8036
 26305 |    134 | 2019-05-09 11:32:16   |       13.1199 |       18.3098 |       11.0718 |            1.6384 |            3.6986 |             2.873 |            2.8618
 26305 |    135 | 2019-05-09 11:32:25.5 |       13.1285 |       18.3102 |        11.083 |            1.6403 |            3.7012 |            2.8793 |            2.8623
 26305 |    136 | 2019-05-09 11:32:35   |       13.1254 |       18.3077 |        11.269 |            1.6671 |             3.765 |            2.9247 |            2.9122
 26305 |    137 | 2019-05-09 11:32:47   |       13.0493 |       18.3152 |        11.139 |            1.6408 |            3.7291 |            2.8809 |            2.8882
 26305 |    138 | 2019-05-09 11:32:59.5 |       13.1229 |       18.3082 |        10.476 |            1.5559 |            3.4947 |            2.7239 |            2.7015
 26305 |    139 | 2019-05-09 11:33:10   |       13.1289 |       18.3069 |       10.8902 |            1.6144 |            3.6351 |            2.8291 |            2.8116
 26305 |    140 | 2019-05-09 11:33:19.5 |       13.1269 |       18.3101 |       10.9394 |            1.6209 |            3.6522 |            2.8419 |            2.8244
 26305 |    141 | 2019-05-09 11:33:29   |        13.127 |       18.3067 |       11.2421 |            1.6634 |            3.7556 |            2.9181 |            2.9051
 26305 |    142 | 2019-05-09 11:33:39   |       13.1013 |       18.3108 |       11.1225 |            1.6429 |            3.7178 |            2.8877 |             2.874
 26305 |    143 | 2019-05-09 11:33:51.5 |       13.1322 |       18.3095 |       10.1765 |            1.5127 |             3.393 |             2.652 |            2.6188
 26305 |    144 | 2019-05-09 11:34:04.5 |       13.1257 |       18.2941 |        10.605 |            1.5729 |            3.5372 |            2.7564 |            2.7384
 26305 |    145 | 2019-05-09 11:34:14.5 |       13.1295 |       18.3131 |        11.078 |            1.6384 |            3.7007 |            2.8771 |            2.8618
 26305 |    146 | 2019-05-09 11:34:24   |       13.1287 |       18.3075 |       11.1835 |            1.6561 |            3.7352 |            2.9031 |             2.889
 26305 |    147 | 2019-05-09 11:34:34   |       13.1239 |       18.3077 |       11.0849 |            1.6409 |            3.7031 |            2.8778 |            2.8631
 26305 |    148 | 2019-05-09 11:34:45.5 |       13.1294 |       18.3087 |       11.4535 |            1.6922 |             3.828 |            2.9732 |            2.9601
 26305 |    149 | 2019-05-09 11:34:58   |        13.131 |         18.31 |       10.9345 |            1.6184 |            3.6497 |            2.8426 |            2.8238
 26305 |    150 | 2019-05-09 11:35:09   |       13.1252 |       18.3079 |       10.3872 |             1.543 |             3.464 |            2.7027 |            2.6774
 26305 |    151 | 2019-05-09 11:35:18.5 |       13.1317 |       18.3071 |       11.1523 |            1.6515 |            3.7246 |             2.895 |            2.8813
 26305 |    152 | 2019-05-09 11:35:28   |       13.0983 |       18.3109 |       11.2258 |            1.6529 |            3.7558 |             2.911 |            2.9062
 26305 |    153 | 2019-05-09 11:35:38   |       13.1314 |       18.3096 |       11.1946 |            1.6577 |            3.7389 |            2.9081 |            2.8899
 26305 |    154 | 2019-05-09 11:35:50.5 |        13.123 |       18.3049 |       10.2918 |            1.5267 |            3.4361 |             2.675 |            2.6541
 26305 |    155 | 2019-05-09 11:36:03   |       13.1261 |       18.3081 |       10.7122 |            1.5888 |            3.5747 |            2.7838 |            2.7648
 26305 |    156 | 2019-05-09 11:36:13   |       13.1222 |       18.3092 |       10.8334 |             1.606 |            3.6181 |            2.8109 |            2.7984
 26305 |    157 | 2019-05-09 11:36:22.5 |       13.1307 |       18.3062 |       11.2281 |            1.6621 |            3.7503 |            2.9152 |            2.9005
 26305 |    158 | 2019-05-09 11:36:32.5 |       13.1217 |       18.3073 |       11.0418 |            1.6351 |            3.6889 |             2.866 |            2.8519
 26305 |    159 | 2019-05-09 11:36:44.5 |       13.1294 |       18.3091 |       11.4212 |             1.689 |             3.817 |            2.9645 |            2.9507
 26305 |    160 | 2019-05-09 11:36:57   |       13.1023 |       18.2984 |       10.8007 |            1.5913 |            3.6117 |            2.7978 |            2.7999
 26305 |    161 | 2019-05-09 11:37:07.5 |       13.1284 |       18.3099 |       10.7509 |            1.5952 |            3.5872 |            2.7945 |            2.7739
 26305 |    162 | 2019-05-09 11:37:17   |       13.1261 |       18.3078 |       10.9745 |             1.626 |            3.6648 |            2.8497 |             2.834
 26305 |    163 | 2019-05-09 11:37:27   |       13.1225 |       18.3138 |       10.9764 |            1.6209 |            3.6692 |            2.8429 |            2.8434
 26305 |    164 | 2019-05-09 11:37:37   |       13.1267 |       18.3078 |       11.2008 |            1.6577 |            3.7424 |            2.9074 |            2.8933
 26305 |    165 | 2019-05-09 11:37:49   |       13.1199 |       18.3131 |       10.7766 |            1.5924 |            3.6038 |            2.7932 |            2.7872
 26305 |    166 | 2019-05-09 11:38:01.5 |       13.1219 |        18.308 |       10.5234 |            1.5624 |            3.5114 |             2.735 |            2.7147
 26305 |    167 | 2019-05-09 11:38:11.5 |       13.1254 |        18.305 |       10.9105 |            1.6151 |            3.6443 |            2.8311 |              2.82
 26305 |    168 | 2019-05-09 11:38:21   |       13.1308 |       18.3096 |        11.063 |            1.6371 |            3.6947 |            2.8737 |            2.8576
 26305 |    169 | 2019-05-09 11:38:31   |       13.1266 |       18.3076 |        11.145 |            1.6493 |            3.7235 |            2.8932 |             2.879
 26305 |    170 | 2019-05-09 11:38:41   |       13.1297 |       18.3072 |       11.3146 |            1.6731 |            3.7812 |            2.9367 |            2.9235
 26305 |    171 | 2019-05-09 11:38:53.5 |       13.1308 |        18.309 |       10.1883 |            1.5154 |            3.3972 |            2.6533 |            2.6224
 26305 |    172 | 2019-05-09 11:39:06.5 |       13.1256 |       18.3073 |       10.6321 |            1.5781 |            3.5475 |            2.7631 |            2.7433
 26305 |    173 | 2019-05-09 11:39:16   |       13.1257 |       18.3078 |       10.9552 |            1.6244 |             3.658 |            2.8442 |            2.8285
 26305 |    174 | 2019-05-09 11:39:26   |       13.1379 |       18.3113 |       11.3734 |            1.6762 |            3.8015 |            2.9541 |            2.9416
 26305 |    175 | 2019-05-09 11:39:36   |       13.1246 |       18.3066 |       11.1309 |            1.6476 |            3.7187 |            2.8898 |            2.8748
 26305 |    176 | 2019-05-09 11:39:47.5 |       13.1314 |       18.3088 |       11.3884 |             1.682 |            3.8063 |            2.9567 |            2.9434
 26305 |    177 | 2019-05-09 11:39:59.5 |        13.128 |       18.3169 |       10.8574 |            1.5981 |            3.6314 |            2.8116 |            2.8163
 26305 |    178 | 2019-05-09 11:40:10   |       13.1209 |        18.313 |       10.8572 |            1.6063 |            3.6265 |            2.8173 |            2.8071
 26305 |    179 | 2019-05-09 11:40:20   |       13.1333 |       18.3059 |       11.1313 |            1.6495 |            3.7167 |            2.8912 |            2.8739
 26305 |    180 | 2019-05-09 11:40:30   |       13.1227 |        18.308 |       10.9828 |            1.6275 |            3.6682 |            2.8516 |            2.8355
 26305 |    181 | 2019-05-09 11:40:39.5 |        13.133 |       18.3094 |       11.3277 |            1.6738 |            3.7849 |            2.9422 |            2.9268
 26305 |    182 | 2019-05-09 11:40:52   |       13.1274 |       18.3078 |       10.2366 |            1.5219 |            3.4145 |            2.6652 |             2.635
 26305 |    183 | 2019-05-09 11:41:05   |        13.131 |       18.3058 |       10.9392 |            1.6213 |            3.6519 |            2.8412 |            2.8249
 26305 |    184 | 2019-05-09 11:41:15   |       13.1276 |       18.3072 |         10.98 |            1.6272 |            3.6665 |            2.8504 |            2.8358
 26305 |    185 | 2019-05-09 11:41:25   |       13.1258 |       18.3081 |        11.051 |            1.6369 |            3.6911 |            2.8688 |            2.8542
 26305 |    186 | 2019-05-09 11:41:34.5 |       13.1252 |       18.3088 |       11.1642 |            1.6512 |            3.7302 |            2.8987 |            2.8841
 26305 |    187 | 2019-05-09 11:41:46   |       13.0962 |       18.3119 |       11.3454 |            1.6698 |            3.7988 |            2.9396 |            2.9372
 26305 |    188 | 2019-05-09 11:41:59   |       13.1299 |       18.3083 |         10.58 |            1.5701 |            3.5295 |             2.752 |            2.7285
 26305 |    189 | 2019-05-09 11:42:09.5 |       13.1309 |       18.3106 |       10.7991 |            1.5991 |             3.604 |            2.8087 |            2.7872
 26305 |    190 | 2019-05-09 11:42:19   |       13.1145 |       18.3088 |       10.9121 |            1.6156 |            3.6447 |            2.8318 |            2.8199
 26305 |    191 | 2019-05-09 11:42:29   |       13.1348 |       18.3059 |        11.259 |            1.6673 |            3.7607 |            2.9232 |            2.9078
 26305 |    192 | 2019-05-09 11:42:38.5 |        13.125 |       18.3082 |       11.1327 |            1.6477 |            3.7195 |            2.8905 |            2.8751
 26305 |    193 | 2019-05-09 11:42:50.5 |       13.1287 |       18.3123 |       10.9124 |            1.6111 |            3.6484 |            2.8336 |            2.8193
 26305 |    194 | 2019-05-09 11:43:03   |       13.1326 |       18.3097 |       10.9585 |            1.6219 |            3.6581 |            2.8488 |            2.8297
 26305 |    195 | 2019-05-09 11:43:13   |       13.0853 |        18.299 |       11.0344 |            1.6256 |            3.6919 |            2.8533 |            2.8636
 26305 |    196 | 2019-05-09 11:43:23   |       13.1247 |       18.3079 |       10.9877 |            1.6284 |            3.6691 |            2.8529 |            2.8373
 26305 |    197 | 2019-05-09 11:43:33   |       13.1256 |       18.3161 |       11.1541 |            1.6405 |            3.7343 |             2.886 |            2.8933
 26305 |    198 | 2019-05-09 11:43:44.5 |       13.1258 |       18.3074 |       11.2891 |            1.6693 |            3.7731 |            2.9297 |             2.917
 26305 |    199 | 2019-05-09 11:43:57   |       13.1251 |       18.3079 |       10.0423 |             1.495 |            3.3479 |            2.6151 |            2.5843
 26305 |    200 | 2019-05-09 11:44:08   |       13.1259 |       18.3082 |       10.6819 |            1.5847 |            3.5646 |            2.7766 |            2.7559
 26305 |    201 | 2019-05-09 11:44:18   |       13.1302 |       18.3067 |       11.1604 |            1.6526 |            3.7276 |            2.8968 |            2.8834
 26305 |    202 | 2019-05-09 11:44:27.5 |       13.1251 |       18.3076 |       11.0436 |            1.6364 |            3.6881 |            2.8676 |            2.8514
 26305 |    203 | 2019-05-09 11:44:37   |       13.1307 |        18.312 |       11.2441 |            1.6606 |            3.7577 |            2.9191 |            2.9067
 26305 |    204 | 2019-05-09 11:44:49   |       13.1297 |       18.3087 |       11.0413 |            1.6351 |            3.6881 |             2.869 |            2.8491
 26305 |    205 | 2019-05-09 11:45:01.5 |       13.1091 |        18.304 |       10.7914 |            1.5964 |            3.6042 |            2.8004 |            2.7904
 26305 |    206 | 2019-05-09 11:45:12   |       13.1286 |       18.3082 |        10.916 |            1.6181 |            3.6442 |            2.8353 |            2.8184
 26305 |    207 | 2019-05-09 11:45:22   |       13.1312 |       18.3094 |       11.2343 |            1.6621 |            3.7525 |             2.917 |            2.9027
 26305 |    208 | 2019-05-09 11:45:31.5 |       13.1231 |        18.307 |       11.0268 |             1.634 |            3.6831 |            2.8625 |            2.8471
 26305 |    209 | 2019-05-09 11:45:41   |       13.1331 |       18.3097 |       11.3755 |            1.6809 |             3.801 |            2.9544 |            2.9392
 26305 |    210 | 2019-05-09 11:45:53.5 |       13.1299 |       18.3067 |       10.1373 |            1.5071 |            3.3812 |            2.6394 |            2.6096
 26305 |    211 | 2019-05-09 11:46:06   |       13.1268 |       18.3062 |       10.6212 |             1.578 |            3.5418 |             2.763 |            2.7384
 26305 |    212 | 2019-05-09 11:46:16.5 |       13.1339 |       18.3074 |       11.0009 |             1.632 |            3.6726 |             2.856 |            2.8403
 26305 |    213 | 2019-05-09 11:46:26.5 |        13.114 |       18.3119 |       11.3227 |            1.6719 |            3.7844 |            2.9391 |            2.9273
 26305 |    214 | 2019-05-09 11:46:36   |       13.1254 |       18.3108 |        11.198 |            1.6568 |            3.7416 |            2.9068 |            2.8928
 26305 |    215 | 2019-05-09 11:46:47.5 |       13.1205 |       18.3059 |       11.0708 |            1.6388 |            3.6994 |            2.8744 |            2.8582
 26305 |    216 | 2019-05-09 11:47:00.5 |       13.1234 |         18.31 |       10.6883 |            1.5796 |            3.5717 |             2.775 |             2.762
 26305 |    217 | 2019-05-09 11:47:11.5 |       13.1261 |       18.3076 |       10.7188 |            1.5902 |            3.5773 |            2.7853 |             2.766
 26305 |    218 | 2019-05-09 11:47:20.5 |       13.1236 |       18.3123 |       10.9033 |            1.6168 |            3.6406 |            2.8318 |             2.814
 26305 |    219 | 2019-05-09 11:47:30   |       13.1314 |       18.2801 |       11.2337 |            1.6597 |            3.7531 |            2.9131 |            2.9077
 26305 |    220 | 2019-05-09 11:47:40   |       13.1276 |       18.3068 |       11.2098 |            1.6584 |            3.7452 |            2.9101 |            2.8961
 26305 |    221 | 2019-05-09 11:47:52.5 |       13.1261 |       18.3077 |       10.0764 |            1.4989 |            3.3602 |            2.6246 |            2.5927
 26305 |    222 | 2019-05-09 11:48:05   |       13.1309 |       18.3089 |        10.895 |            1.6141 |            3.6368 |            2.8308 |            2.8132
 26305 |    223 | 2019-05-09 11:48:15   |       13.1216 |       18.3082 |       10.7773 |            1.6001 |            3.5973 |            2.7987 |            2.7813
 26305 |    224 | 2019-05-09 11:48:25   |       13.1252 |       18.2945 |       11.0313 |            1.6343 |             3.684 |            2.8643 |            2.8488
 26305 |    225 | 2019-05-09 11:48:35   |       13.1259 |       18.3073 |       11.1466 |            1.6501 |            3.7233 |            2.8942 |             2.879
 26305 |    226 | 2019-05-09 11:48:46.5 |       13.1299 |       18.3085 |       11.5202 |            1.7022 |            3.8507 |            2.9893 |             2.978
 26305 |    227 | 2019-05-09 11:48:59   |       13.1258 |       18.3076 |       10.3354 |            1.5363 |            3.4466 |            2.6892 |            2.6632
 26305 |    228 | 2019-05-09 11:49:10   |       13.1189 |       18.3054 |       10.7769 |            1.5955 |            3.5983 |             2.798 |             2.785
 26305 |    229 | 2019-05-09 11:49:19.5 |        13.136 |       18.3106 |       11.0326 |            1.6366 |            3.6827 |            2.8665 |            2.8468
 26305 |    230 | 2019-05-09 11:49:29   |        13.077 |       18.2924 |       11.0535 |            1.6307 |            3.6966 |            2.8614 |            2.8648
 26305 |    231 | 2019-05-09 11:49:39   |       13.1265 |       18.3078 |       11.2467 |            1.6635 |             3.758 |            2.9196 |            2.9057
 26305 |    232 | 2019-05-09 11:49:51.5 |       13.1226 |       18.3077 |       10.2034 |            1.5178 |            3.4034 |            2.6559 |            2.6264
 26305 |    233 | 2019-05-09 11:50:04   |       13.1295 |       18.3098 |       10.6926 |            1.5858 |            3.5673 |            2.7811 |            2.7584
 26305 |    234 | 2019-05-09 11:50:14   |        13.125 |       18.3074 |       10.6911 |            1.5864 |            3.5678 |            2.7784 |            2.7585
 26305 |    235 | 2019-05-09 11:50:23.5 |       13.1284 |       18.3081 |       11.0689 |            1.6404 |            3.6966 |            2.8735 |            2.8583
 26305 |    236 | 2019-05-09 11:50:33   |       13.0446 |       18.2915 |       11.2511 |            1.6562 |            3.7672 |            2.9066 |            2.9211
 26305 |    237 | 2019-05-09 11:50:44.5 |        13.125 |       18.3087 |       11.3111 |            1.6718 |            3.7801 |            2.9363 |            2.9228
 26305 |    238 | 2019-05-09 11:50:57.5 |       13.1315 |         18.31 |       10.2463 |             1.522 |            3.4157 |            2.6696 |            2.6389
 26305 |    239 | 2019-05-09 11:51:09   |        13.123 |       18.3076 |       10.4341 |            1.5488 |             3.481 |             2.714 |            2.6904
 26305 |    240 | 2019-05-09 11:51:18.5 |       13.1314 |       18.3093 |       11.0455 |            1.6362 |            3.6878 |            2.8691 |            2.8523
 26305 |    241 | 2019-05-09 11:51:28   |       13.1255 |       18.3083 |       11.0598 |            1.6388 |            3.6936 |            2.8715 |            2.8559
 26305 |    242 | 2019-05-09 11:51:38   |        13.132 |       18.3098 |        11.433 |            1.6893 |            3.8202 |            2.9685 |             2.955
 26305 |    243 | 2019-05-09 11:51:50   |       13.1221 |       18.3073 |       10.6065 |            1.5744 |            3.5407 |            2.7576 |            2.7337
 26305 |    244 | 2019-05-09 11:52:02.5 |       13.1245 |       18.3083 |       10.5748 |            1.5702 |            3.5282 |             2.749 |            2.7274
 26305 |    245 | 2019-05-09 11:52:13   |       13.1309 |       18.3073 |       11.0828 |            1.6421 |            3.7003 |            2.8777 |            2.8627
 26305 |    246 | 2019-05-09 11:52:23   |       13.1259 |       18.3151 |       11.0931 |            1.6326 |            3.7119 |            2.8715 |            2.8771
 26305 |    247 | 2019-05-09 11:52:33   |       13.1298 |       18.3059 |       11.2854 |            1.6693 |            3.7705 |            2.9291 |            2.9165
 26305 |    248 | 2019-05-09 11:52:43   |       13.1232 |       18.3076 |       11.0783 |            1.6403 |            3.7014 |            2.8763 |            2.8603
 26305 |    249 | 2019-05-09 11:52:55.5 |       13.1316 |       18.3077 |       10.0568 |            1.4985 |            3.3504 |            2.6218 |            2.5861
 26305 |    250 | 2019-05-09 11:53:08   |       13.1204 |       18.3252 |       10.9809 |            1.6001 |             3.684 |            2.8433 |            2.8535
 26305 |    251 | 2019-05-09 11:53:17.5 |       13.1274 |       18.3071 |       10.9917 |            1.6307 |            3.6694 |             2.854 |            2.8375
 26305 |    252 | 2019-05-09 11:53:27   |       13.1305 |       18.3099 |       11.1225 |            1.6462 |            3.7143 |            2.8901 |            2.8719
 26305 |    253 | 2019-05-09 11:53:37   |       13.1245 |       18.3091 |       11.1872 |            1.6544 |            3.7383 |            2.9042 |            2.8903
 26305 |    254 | 2019-05-09 11:53:49   |       13.1277 |       18.3079 |       11.0674 |            1.6388 |            3.6975 |            2.8745 |            2.8566
 26305 |    255 | 2019-05-09 11:54:01.5 |         13.13 |       18.3076 |       10.8162 |             1.603 |            3.6107 |            2.8099 |            2.7925
 26305 |    256 | 2019-05-09 11:54:12   |       13.1261 |       18.3079 |       10.9012 |            1.6107 |            3.6435 |            2.8278 |            2.8192
 26305 |    257 | 2019-05-09 11:54:22   |       13.1269 |         18.31 |       11.1566 |            1.6508 |            3.7277 |            2.8933 |            2.8847
 26305 |    258 | 2019-05-09 11:54:32   |       13.1089 |       18.3141 |       11.0467 |            1.6281 |            3.6972 |            2.8564 |             2.865
 26305 |    259 | 2019-05-09 11:54:41.5 |       13.1323 |       18.3086 |       11.3111 |            1.6733 |             3.779 |            2.9374 |            2.9213
 26305 |    260 | 2019-05-09 11:54:54   |       13.1278 |       18.3077 |        9.9715 |            1.4853 |            3.3238 |            2.5978 |            2.5646
 26305 |    261 | 2019-05-09 11:55:06.5 |       13.1204 |       18.3086 |       10.3698 |            1.5409 |            3.4592 |            2.6964 |            2.6732
 26305 |    262 | 2019-05-09 11:55:16   |       13.1292 |       18.3062 |        11.131 |            1.6492 |            3.7177 |            2.8884 |            2.8756
 26305 |    263 | 2019-05-09 11:55:26   |       13.1251 |       18.3076 |       11.0285 |            1.6339 |            3.6836 |            2.8629 |             2.848
 26305 |    264 | 2019-05-09 11:55:35.5 |       13.1324 |       18.3111 |       11.4356 |            1.6898 |            3.8215 |            2.9689 |            2.9554
 26305 |    265 | 2019-05-09 11:55:47   |       13.1264 |       18.2947 |       11.3762 |            1.6816 |            3.8017 |            2.9515 |            2.9415
 26305 |    266 | 2019-05-09 11:56:00   |       13.1318 |       18.3091 |       10.7179 |              1.59 |            3.5758 |            2.7871 |             2.765
 26305 |    267 | 2019-05-09 11:56:11   |       13.1307 |       18.3097 |       10.9234 |            1.6189 |            3.6462 |            2.8382 |            2.8201
 26305 |    268 | 2019-05-09 11:56:20.5 |       13.1061 |       18.3025 |       10.9531 |            1.6196 |            3.6602 |            2.8405 |            2.8327
 26305 |    269 | 2019-05-09 11:56:30   |       13.1361 |       18.3085 |       11.2624 |            1.6675 |            3.7618 |            2.9245 |            2.9085
 26305 |    270 | 2019-05-09 11:56:40   |       13.1254 |       18.3086 |       11.1025 |            1.6433 |            3.7089 |            2.8834 |            2.8669
 26305 |    271 | 2019-05-09 11:56:52.5 |       13.1319 |       18.3092 |       10.5286 |            1.5623 |            3.5134 |            2.7402 |            2.7127
 26305 |    272 | 2019-05-09 11:57:05   |        13.134 |       18.3099 |       10.9202 |             1.617 |             3.645 |            2.8385 |            2.8198
 26305 |    273 | 2019-05-09 11:57:15   |       13.0798 |       18.3139 |       11.0316 |            1.6271 |            3.6882 |             2.863 |            2.8533
 26305 |    274 | 2019-05-09 11:57:24.5 |       13.1183 |       18.3084 |       10.9727 |            1.6249 |            3.6653 |            2.8485 |            2.8341
 26305 |    275 | 2019-05-09 11:57:34   |       13.1284 |       18.3077 |       11.2306 |            1.6619 |            3.7521 |            2.9153 |            2.9013
