  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24893 |     79 | 2019-04-18 09:42:14.5 |        13.129 |        18.307 |       11.4898 |            1.6944 |            3.8677 |             2.971 |            2.9568
 24893 |     80 | 2019-04-18 09:42:23.5 |       13.1147 |         18.31 |       11.4905 |            1.6821 |            3.8769 |            2.9646 |            2.9669
 24893 |     81 | 2019-04-18 09:42:33   |       13.1264 |       18.3063 |       11.4506 |            1.6869 |            3.8553 |            2.9615 |            2.9469
 24893 |     82 | 2019-04-18 09:42:43   |       13.1317 |        18.309 |       11.6765 |            1.7168 |            3.9315 |            3.0214 |            3.0068
 24893 |     83 | 2019-04-18 09:42:53   |       13.1301 |       18.3074 |       11.6063 |            1.7085 |            3.9081 |            3.0018 |            2.9879
 24893 |     84 | 2019-04-18 09:43:02.5 |       13.1224 |       18.3069 |       11.2821 |            1.6634 |            3.7981 |            2.9187 |            2.9019
 24893 |     85 | 2019-04-18 09:43:11.5 |       13.1272 |       18.3064 |       11.5117 |            1.6961 |            3.8763 |            2.9764 |             2.963
 24893 |     86 | 2019-04-18 09:43:21   |       13.0985 |       18.3001 |       11.4323 |            1.6779 |            3.8552 |            2.9477 |            2.9514
 24893 |     87 | 2019-04-18 09:43:31   |       13.1324 |       18.3076 |       11.5333 |               1.7 |            3.8821 |             2.985 |            2.9663
 24893 |     88 | 2019-04-18 09:43:41   |       13.1275 |       18.3084 |       11.5167 |            1.6936 |            3.8779 |            2.9781 |            2.9672
 24893 |     89 | 2019-04-18 09:43:50.5 |       13.1257 |       18.3063 |       11.4064 |            1.6818 |            3.8395 |            2.9512 |            2.9339
 24893 |     90 | 2019-04-18 09:44:00   |        13.125 |       18.3017 |       11.4943 |            1.6863 |            3.8752 |            2.9669 |            2.9659
 24893 |     91 | 2019-04-18 09:44:09.5 |       13.1249 |       18.3058 |       11.4522 |            1.6786 |            3.8621 |            2.9544 |            2.9572
 24893 |     92 | 2019-04-18 09:44:19   |       13.1259 |       18.3064 |       11.4228 |             1.683 |            3.8456 |            2.9552 |             2.939
 24893 |     93 | 2019-04-18 09:44:29   |       13.1187 |       18.3142 |       11.3798 |            1.6685 |             3.839 |            2.9328 |            2.9395
 24893 |     94 | 2019-04-18 09:44:38.5 |       13.1226 |       18.3077 |       11.3091 |            1.6667 |            3.8072 |            2.9255 |            2.9097
 24893 |     95 | 2019-04-18 09:44:48   |       13.1309 |       18.3093 |         11.69 |            1.7181 |            3.9365 |             3.025 |            3.0104
 24893 |     96 | 2019-04-18 09:44:58   |       13.1238 |       18.3065 |       11.3448 |             1.672 |            3.8192 |            2.9351 |            2.9185
 24893 |     97 | 2019-04-18 09:45:07.5 |       13.1302 |       18.3066 |       11.6118 |            1.7084 |            3.9096 |            3.0037 |            2.9901
 24893 |     98 | 2019-04-18 09:45:17   |       13.1237 |       18.3065 |       11.3294 |            1.6707 |            3.8146 |              2.93 |            2.9142
 24893 |     99 | 2019-04-18 09:45:27   |       13.1248 |       18.3072 |       11.3907 |            1.6786 |            3.8355 |            2.9463 |            2.9303
 24893 |    100 | 2019-04-18 09:45:37   |       13.1266 |       18.3096 |        11.456 |            1.6878 |            3.8571 |            2.9632 |             2.948
 24893 |    101 | 2019-04-18 09:45:46.5 |       13.1262 |        18.299 |       11.4495 |             1.687 |             3.855 |            2.9611 |            2.9463
 24893 |    102 | 2019-04-18 09:45:56   |       13.1273 |       18.3081 |       11.3901 |            1.6777 |            3.8343 |            2.9478 |            2.9303
 24893 |    103 | 2019-04-18 09:46:06   |       13.1278 |       18.3059 |       11.5429 |            1.7001 |            3.8869 |            2.9849 |            2.9711
 24893 |    104 | 2019-04-18 09:46:15.5 |       13.1256 |       18.3077 |       11.3331 |            1.6701 |            3.8153 |            2.9326 |            2.9151
 24893 |    105 | 2019-04-18 09:46:25   |       13.1288 |        18.307 |       11.5768 |            1.7043 |            3.8984 |            2.9942 |            2.9799
 24893 |    106 | 2019-04-18 09:46:34.5 |       13.1242 |       18.3082 |       11.3224 |            1.6677 |            3.8123 |            2.9299 |            2.9126
 24893 |    107 | 2019-04-18 09:46:44   |       13.1281 |       18.3052 |       11.5279 |            1.6971 |            3.8819 |            2.9811 |            2.9678
 24893 |    108 | 2019-04-18 09:46:56.5 |       13.1254 |       18.3068 |       11.3548 |             1.673 |            3.8229 |            2.9376 |            2.9213
 24893 |    109 | 2019-04-18 09:47:09.5 |       13.1278 |       18.3083 |        10.726 |            1.5863 |            3.6051 |            2.7777 |            2.7569
 24893 |    110 | 2019-04-18 09:47:19.5 |       13.1291 |       18.3055 |       11.0122 |            1.6268 |            3.7027 |            2.8489 |            2.8337
 24893 |    111 | 2019-04-18 09:47:29.5 |       13.1244 |       18.3078 |       10.9554 |            1.6179 |            3.6839 |            2.8348 |            2.8188
 24893 |    112 | 2019-04-18 09:47:39   |       13.1282 |       18.3053 |       11.3015 |            1.6661 |            3.8024 |            2.9223 |            2.9108
 24893 |    113 | 2019-04-18 09:47:48.5 |       13.1203 |       18.3057 |        11.128 |            1.6404 |            3.7445 |            2.8779 |            2.8653
 24893 |    114 | 2019-04-18 09:48:01   |       13.1338 |       18.3089 |       10.3885 |            1.5389 |            3.4901 |            2.6955 |             2.664
 24893 |    115 | 2019-04-18 09:48:13.5 |       13.1328 |       18.3055 |       10.9274 |            1.6153 |            3.6731 |             2.828 |             2.811
 24893 |    116 | 2019-04-18 09:48:23   |       13.1285 |       18.3062 |       10.8167 |            1.6005 |            3.6352 |            2.7995 |            2.7815
 24893 |    117 | 2019-04-18 09:48:32.5 |       13.1103 |       18.3094 |       11.2825 |            1.6607 |            3.7979 |            2.9151 |            2.9088
 24893 |    118 | 2019-04-18 09:48:42   |       13.1205 |        18.307 |       11.0535 |            1.6311 |            3.7184 |             2.859 |             2.845
 24893 |    119 | 2019-04-18 09:48:52   |        13.128 |       18.3067 |       11.3449 |            1.6719 |            3.8174 |            2.9338 |            2.9217
 24893 |    120 | 2019-04-18 09:49:04.5 |       13.1268 |        18.307 |       10.0721 |            1.4939 |            3.3828 |            2.6132 |            2.5821
 24893 |    121 | 2019-04-18 09:49:17   |       13.1218 |       18.3064 |        10.677 |              1.58 |            3.5887 |            2.7632 |            2.7451
 24893 |    122 | 2019-04-18 09:49:26.5 |       13.1312 |       18.3084 |       11.2488 |             1.659 |            3.7831 |            2.9096 |            2.8971
 24893 |    123 | 2019-04-18 09:49:36   |       13.1269 |       18.3084 |       11.1231 |             1.641 |            3.7411 |            2.8777 |            2.8633
 24893 |    124 | 2019-04-18 09:49:46   |        13.125 |       18.3076 |        11.161 |            1.6467 |            3.7546 |            2.8874 |            2.8724
 24893 |    125 | 2019-04-18 09:49:58   |       13.1251 |       18.3069 |        11.393 |            1.6793 |            3.8343 |            2.9459 |            2.9334
 24893 |    126 | 2019-04-18 09:50:10.5 |       13.1308 |       18.3089 |       10.5028 |             1.553 |            3.5291 |            2.7228 |            2.6979
 24893 |    127 | 2019-04-18 09:50:21   |       13.1284 |        18.305 |       11.0147 |            1.6293 |            3.7022 |            2.8493 |            2.8338
 24893 |    128 | 2019-04-18 09:50:30.5 |       13.1314 |       18.3086 |       11.2172 |             1.654 |            3.7727 |            2.9027 |            2.8878
 24893 |    129 | 2019-04-18 09:50:39.5 |       13.1262 |       18.3069 |       11.2125 |            1.6544 |            3.7721 |            2.8993 |            2.8867
 24893 |    130 | 2019-04-18 09:50:49.5 |       13.1221 |       18.3115 |       11.1318 |            1.6407 |            3.7452 |            2.8753 |            2.8706
 24893 |    131 | 2019-04-18 09:51:01.5 |       13.1207 |       18.3077 |       10.4381 |            1.5452 |            3.5088 |            2.7048 |            2.6794
 24893 |    132 | 2019-04-18 09:51:14   |       13.1257 |       18.3093 |       11.0607 |            1.6285 |            3.7211 |            2.8624 |            2.8487
 24893 |    133 | 2019-04-18 09:51:24   |       13.1246 |       18.3072 |       10.9405 |            1.6165 |            3.6785 |            2.8305 |             2.815
 24893 |    134 | 2019-04-18 09:51:33.5 |       13.1287 |       18.3033 |       11.2474 |            1.6589 |            3.7834 |            2.9083 |            2.8969
 24893 |    135 | 2019-04-18 09:51:43   |       13.1216 |       18.3064 |       11.0613 |            1.6327 |            3.7208 |            2.8611 |            2.8467
 24893 |    136 | 2019-04-18 09:51:55.5 |       13.1286 |        18.306 |       11.4494 |            1.6875 |            3.8525 |            2.9608 |            2.9485
 24893 |    137 | 2019-04-18 09:52:08   |       13.0979 |       18.2985 |       10.2322 |            1.5072 |            3.4454 |            2.6391 |            2.6406
 24893 |    138 | 2019-04-18 09:52:18   |       13.1266 |       18.3064 |        10.738 |            1.5887 |            3.6085 |            2.7793 |            2.7615
 24893 |    139 | 2019-04-18 09:52:28   |       13.1305 |       18.3072 |        11.149 |            1.6448 |            3.7488 |            2.8841 |            2.8712
 24893 |    140 | 2019-04-18 09:52:38   |       13.1232 |       18.3067 |       11.0064 |            1.6257 |            3.7009 |             2.847 |            2.8328
 24893 |    141 | 2019-04-18 09:52:47.5 |       13.1285 |       18.3068 |       11.3529 |            1.6742 |            3.8185 |            2.9367 |            2.9234
 24893 |    142 | 2019-04-18 09:52:59   |       13.1309 |       18.3089 |       11.5277 |            1.6967 |             3.879 |            2.9822 |            2.9698
 24893 |    143 | 2019-04-18 09:53:11.5 |       13.1164 |       18.3016 |       10.8148 |            1.5931 |            3.6386 |            2.7942 |            2.7889
 24893 |    144 | 2019-04-18 09:53:22   |       13.1285 |       18.3102 |       10.9629 |            1.6208 |            3.6852 |            2.8373 |            2.8195
 24893 |    145 | 2019-04-18 09:53:31.5 |       13.1259 |       18.2953 |       10.9872 |            1.6224 |            3.6924 |            2.8422 |            2.8301
 24893 |    146 | 2019-04-18 09:53:41   |       13.1298 |       18.3064 |       11.2482 |            1.6596 |            3.7832 |            2.9101 |            2.8953
 24893 |    147 | 2019-04-18 09:53:51   |       13.1033 |       18.3001 |       11.3373 |            1.6632 |            3.8193 |            2.9256 |            2.9291
 24893 |    148 | 2019-04-18 09:54:03.5 |       13.1278 |       18.3054 |        10.253 |            1.5193 |            3.4447 |             2.659 |            2.6301
 24893 |    149 | 2019-04-18 09:54:17   |       13.1271 |       18.3104 |       10.9672 |            1.6182 |            3.6866 |            2.8372 |            2.8252
 24893 |    150 | 2019-04-18 09:54:29   |       13.1233 |       18.3067 |       10.9672 |            1.6199 |            3.6874 |            2.8378 |            2.8221
 24893 |    151 | 2019-04-18 09:54:41.5 |       13.1267 |       18.3113 |       11.3885 |            1.6734 |            3.8353 |            2.9398 |              2.94
 24893 |    152 | 2019-04-18 09:54:56   |       13.1197 |       18.3064 |       11.1643 |            1.6477 |            3.7563 |            2.8879 |            2.8724
 24893 |    153 | 2019-04-18 09:55:10.5 |       13.1294 |       18.3052 |       10.8342 |            1.6041 |            3.6398 |            2.8065 |            2.7838
 24893 |    154 | 2019-04-18 09:55:22.5 |       13.1232 |       18.3095 |       11.0746 |            1.6324 |            3.7264 |            2.8603 |            2.8556
 24893 |    155 | 2019-04-18 09:55:32.5 |       13.1273 |       18.3083 |       11.0688 |            1.6335 |            3.7222 |            2.8643 |            2.8488
 24893 |    156 | 2019-04-18 09:55:42   |       13.1271 |       18.3068 |       11.2929 |            1.6665 |            3.7982 |            2.9215 |            2.9067
 24893 |    157 | 2019-04-18 09:55:52   |       13.1234 |       18.3122 |       11.4338 |            1.6751 |            3.8533 |             2.953 |            2.9524
 24893 |    158 | 2019-04-18 09:56:04.5 |       13.1086 |       18.3071 |       10.0531 |            1.4911 |            3.3781 |            2.6058 |            2.5781
 24893 |    159 | 2019-04-18 09:56:17.5 |       13.1224 |       18.3063 |       10.7174 |            1.5863 |            3.6017 |            2.7737 |            2.7557
 24893 |    160 | 2019-04-18 09:56:28   |       13.1282 |       18.3072 |       11.1211 |            1.6415 |            3.7394 |            2.8771 |            2.8631
 24893 |    161 | 2019-04-18 09:56:38   |       13.1294 |       18.3091 |       11.1907 |            1.6501 |            3.7635 |            2.8964 |            2.8806
 24893 |    162 | 2019-04-18 09:56:47.5 |       13.1226 |       18.3057 |       11.1461 |            1.6449 |            3.7497 |            2.8824 |             2.869
 24893 |    163 | 2019-04-18 09:56:59.5 |       13.1311 |       18.3054 |        11.559 |            1.7017 |            3.8905 |            2.9888 |             2.978
 24893 |    164 | 2019-04-18 09:57:13.5 |       13.1289 |       18.3073 |       10.8849 |            1.6088 |            3.6589 |            2.8164 |            2.8008
 24893 |    165 | 2019-04-18 09:57:27   |       13.1309 |       18.3082 |       11.2007 |            1.6516 |            3.7663 |            2.8987 |            2.8841
 24893 |    166 | 2019-04-18 09:57:39   |       13.1238 |        18.307 |       11.1199 |            1.6409 |              3.74 |            2.8764 |            2.8626
 24893 |    167 | 2019-04-18 09:57:51.5 |       13.1299 |       18.3065 |       11.3281 |            1.6711 |            3.8109 |            2.9308 |            2.9152
 24893 |    168 | 2019-04-18 09:58:05.5 |       13.1311 |       18.3083 |       10.0487 |            1.4908 |            3.3737 |             2.609 |            2.5753
 24893 |    169 | 2019-04-18 09:58:18   |       13.1281 |       18.3067 |        10.958 |             1.619 |            3.6839 |            2.8353 |            2.8198
 24893 |    170 | 2019-04-18 09:58:28   |        13.121 |       18.3072 |       10.8504 |            1.6034 |            3.6481 |            2.8074 |            2.7914
 24893 |    171 | 2019-04-18 09:58:37.5 |       13.1303 |       18.3072 |       11.3261 |            1.6705 |             3.809 |            2.9306 |             2.916
 24893 |    172 | 2019-04-18 09:58:47   |       13.1235 |       18.3083 |       11.3888 |            1.6741 |            3.8364 |            2.9388 |            2.9395
 24893 |    173 | 2019-04-18 09:58:58.5 |       13.1183 |       18.3074 |       11.0241 |            1.6274 |             3.709 |             2.852 |            2.8358
 24893 |    174 | 2019-04-18 09:59:10.5 |       13.1292 |       18.3082 |       10.5975 |            1.5657 |            3.5634 |            2.7409 |            2.7275
 24893 |    175 | 2019-04-18 09:59:21   |       13.1279 |       18.3064 |       10.9867 |            1.6243 |            3.6925 |            2.8439 |            2.8259
 24893 |    176 | 2019-04-18 09:59:31   |        13.126 |       18.3071 |       11.1039 |            1.6388 |             3.734 |            2.8727 |            2.8583
 24893 |    177 | 2019-04-18 09:59:40.5 |       13.1246 |       18.3071 |       11.1633 |             1.647 |            3.7553 |             2.887 |             2.874
 24893 |    178 | 2019-04-18 09:59:50   |       13.1296 |       18.3081 |        11.281 |             1.663 |            3.7945 |            2.9195 |             2.904
 24893 |    179 | 2019-04-18 10:00:02.5 |        13.128 |       18.3075 |       10.7175 |             1.584 |            3.6026 |            2.7771 |            2.7539
 24893 |    180 | 2019-04-18 10:00:15   |       13.1296 |       18.2973 |       10.7655 |            1.5921 |            3.6167 |             2.787 |            2.7697
 24893 |    181 | 2019-04-18 10:00:24.5 |       13.0921 |        18.292 |       10.9285 |            1.6052 |            3.6817 |            2.8172 |            2.8245
 24893 |    182 | 2019-04-18 10:00:34   |       13.1303 |       18.3081 |       11.2312 |            1.6573 |            3.7771 |            2.9053 |            2.8915
 24893 |    183 | 2019-04-18 10:00:44   |       13.1216 |       18.3065 |       11.0403 |            1.6302 |            3.7132 |             2.856 |             2.841
 24893 |    184 | 2019-04-18 10:00:54   |       13.1265 |       18.3074 |        11.327 |            1.6696 |            3.8112 |            2.9296 |            2.9166
 24893 |    185 | 2019-04-18 10:01:06.5 |       13.1126 |       18.3065 |       10.5878 |             1.567 |            3.5598 |            2.7409 |              2.72
 24893 |    186 | 2019-04-18 10:01:18.5 |       13.1249 |       18.3095 |       10.8589 |            1.6008 |             3.652 |            2.8109 |            2.7951
 24893 |    187 | 2019-04-18 10:01:28   |       13.1264 |       18.3064 |       11.1776 |            1.6468 |            3.7601 |            2.8908 |            2.8799
 24893 |    188 | 2019-04-18 10:01:38   |       13.1267 |       18.2827 |       11.1097 |            1.6367 |            3.7373 |            2.8708 |            2.8649
 24893 |    189 | 2019-04-18 10:01:47.5 |        13.124 |       18.3118 |       11.2248 |            1.6558 |            3.7766 |            2.9034 |             2.889
 24893 |    190 | 2019-04-18 10:01:59   |       13.1278 |        18.307 |       11.4038 |            1.6803 |            3.8378 |            2.9491 |            2.9366
 24893 |    191 | 2019-04-18 10:02:11   |        13.131 |       18.3055 |       10.5897 |            1.5671 |            3.5581 |            2.7428 |            2.7217
 24893 |    192 | 2019-04-18 10:02:21.5 |       13.1264 |       18.3069 |       10.8711 |            1.6067 |            3.6543 |            2.8133 |            2.7968
 24893 |    193 | 2019-04-18 10:02:31   |         13.13 |       18.3062 |       11.2255 |             1.657 |            3.7748 |            2.9035 |            2.8903
 24893 |    194 | 2019-04-18 10:02:41   |        13.101 |       18.2997 |       11.1723 |            1.6392 |            3.7655 |            2.8793 |            2.8884
 24893 |    195 | 2019-04-18 10:02:50.5 |       13.1269 |       18.3068 |       11.3136 |            1.6679 |            3.8063 |            2.9259 |            2.9135
 24893 |    196 | 2019-04-18 10:03:02.5 |       13.1245 |       18.3082 |       10.3558 |            1.5333 |            3.4796 |            2.6859 |            2.6569
 24893 |    197 | 2019-04-18 10:03:15   |       13.1295 |       18.3064 |       10.9337 |            1.6157 |             3.675 |            2.8299 |            2.8131
 24893 |    198 | 2019-04-18 10:03:25   |       13.1145 |       18.3133 |       11.0704 |            1.6253 |            3.7308 |            2.8515 |            2.8628
 24893 |    199 | 2019-04-18 10:03:34.5 |       13.1223 |       18.3066 |       10.9765 |            1.6214 |            3.6908 |            2.8397 |            2.8245
 24893 |    200 | 2019-04-18 10:03:44   |       13.1286 |       18.3078 |       11.3348 |            1.6703 |            3.8133 |            2.9314 |            2.9198
 24893 |    201 | 2019-04-18 10:03:54   |       13.1234 |       18.3161 |       11.3556 |             1.664 |             3.829 |            2.9261 |            2.9365
 24893 |    202 | 2019-04-18 10:04:06.5 |       13.1125 |       18.3079 |       10.2211 |            1.5152 |            3.4351 |            2.6475 |            2.6233
 24893 |    203 | 2019-04-18 10:04:19   |       13.1017 |       18.3185 |       10.8387 |            1.5925 |            3.6491 |             2.797 |               2.8
 24893 |    204 | 2019-04-18 10:04:28.5 |       13.1295 |       18.3053 |       11.1059 |            1.6403 |            3.7339 |            2.8735 |            2.8582
 24893 |    205 | 2019-04-18 10:04:38   |        13.127 |       18.2971 |       11.0993 |            1.6378 |            3.7317 |            2.8715 |            2.8582
 24893 |    206 | 2019-04-18 10:04:48   |       13.1241 |       18.3074 |         11.22 |            1.6556 |            3.7747 |            2.9021 |            2.8877
 24893 |    207 | 2019-04-18 10:04:59.5 |       13.1311 |       18.3052 |       11.5498 |            1.7013 |            3.8868 |            2.9871 |            2.9745
 24893 |    208 | 2019-04-18 10:05:12   |       13.1116 |       18.3116 |       10.9087 |            1.6076 |            3.6716 |            2.8195 |              2.81
 24893 |    209 | 2019-04-18 10:05:22.5 |       13.1014 |       18.2988 |       11.0704 |            1.6277 |            3.7267 |            2.8583 |            2.8577
 24893 |    210 | 2019-04-18 10:05:31.5 |       13.1247 |       18.3054 |       11.1245 |            1.6419 |            3.7418 |            2.8766 |            2.8641
 24893 |    211 | 2019-04-18 10:05:41.5 |       13.1308 |       18.3082 |       11.2921 |            1.6644 |            3.7982 |             2.922 |            2.9075
 24893 |    212 | 2019-04-18 10:05:51   |       13.1264 |       18.3069 |       11.2752 |            1.6628 |            3.7936 |             2.916 |            2.9028
 24893 |    213 | 2019-04-18 10:06:03.5 |       13.1115 |        18.307 |       10.4614 |              1.55 |            3.5173 |            2.7104 |            2.6837
 24893 |    214 | 2019-04-18 10:06:15.5 |       13.1292 |       18.3074 |       10.8312 |            1.6022 |            3.6406 |            2.8038 |            2.7846
 24893 |    215 | 2019-04-18 10:06:25.5 |        13.092 |        18.313 |       11.0985 |            1.6312 |            3.7364 |            2.8701 |            2.8608
 24893 |    216 | 2019-04-18 10:06:35   |       13.1287 |       18.3051 |       11.2482 |            1.6591 |            3.7837 |             2.909 |            2.8964
 24893 |    217 | 2019-04-18 10:06:44.5 |       13.1293 |       18.3051 |        11.373 |            1.6765 |            3.8261 |            2.9413 |            2.9291
 24893 |    218 | 2019-04-18 10:06:54   |       13.1253 |       18.3067 |       11.2555 |            1.6599 |            3.7868 |            2.9114 |            2.8974
 24893 |    219 | 2019-04-18 10:07:06.5 |       13.1134 |        18.308 |       10.4056 |            1.5384 |            3.5003 |            2.6936 |            2.6734
 24893 |    220 | 2019-04-18 10:07:19   |       13.1303 |       18.3084 |       11.1058 |            1.6392 |            3.7329 |            2.8751 |            2.8586
 24893 |    221 | 2019-04-18 10:07:29   |       13.0786 |       18.3006 |       11.0162 |            1.6169 |            3.7105 |            2.8418 |             2.847
 24893 |    222 | 2019-04-18 10:07:38.5 |       13.1327 |       18.3074 |       11.3073 |            1.6674 |            3.8037 |            2.9249 |            2.9112
 24893 |    223 | 2019-04-18 10:07:48   |       13.1185 |       18.3102 |        11.356 |            1.6665 |            3.8271 |            2.9327 |            2.9297
 24893 |    224 | 2019-04-18 10:07:59.5 |       13.1262 |       18.3069 |       11.3035 |            1.6661 |            3.8035 |            2.9238 |              2.91
 24893 |    225 | 2019-04-18 10:08:11.5 |        13.127 |       18.3067 |        10.665 |            1.5784 |            3.5839 |            2.7613 |            2.7414
 24893 |    226 | 2019-04-18 10:08:22   |       13.1316 |       18.3083 |       11.0542 |            1.6314 |            3.7163 |            2.8613 |            2.8451
 24893 |    227 | 2019-04-18 10:08:31.5 |       13.1235 |       18.3076 |       10.9913 |            1.6233 |            3.6958 |             2.844 |            2.8283
 24893 |    228 | 2019-04-18 10:08:41   |       13.1267 |       18.3094 |       11.2366 |            1.6575 |              3.78 |            2.9067 |            2.8925
 24893 |    229 | 2019-04-18 10:08:51   |       13.1305 |       18.2687 |       11.3491 |            1.6691 |            3.8194 |            2.9307 |            2.9299
 24893 |    230 | 2019-04-18 10:09:03.5 |       13.1079 |       18.3064 |       10.7706 |            1.5917 |            3.6237 |            2.7865 |            2.7687
 24893 |    231 | 2019-04-18 10:09:16   |       13.0863 |       18.3129 |       11.0861 |            1.6277 |            3.7354 |            2.8614 |            2.8616
 24893 |    232 | 2019-04-18 10:09:25.5 |       13.1262 |       18.3064 |       10.9403 |            1.6173 |            3.6777 |            2.8308 |            2.8145
 24893 |    233 | 2019-04-18 10:09:35   |       13.1298 |       18.3083 |       11.2506 |            1.6586 |            3.7845 |            2.9101 |            2.8975
 24893 |    234 | 2019-04-18 10:09:44.5 |       13.1284 |       18.3072 |        11.318 |            1.6683 |            3.8075 |            2.9274 |            2.9148
 24893 |    235 | 2019-04-18 10:09:54   |       13.1242 |       18.3069 |       11.1683 |            1.6476 |            3.7575 |            2.8892 |             2.874
 24893 |    236 | 2019-04-18 10:10:06.5 |       13.1299 |       18.3059 |       10.1432 |            1.5042 |            3.4067 |             2.632 |            2.6003
 24893 |    237 | 2019-04-18 10:10:19   |       13.1256 |       18.3071 |       10.8747 |            1.6081 |            3.6557 |            2.8139 |            2.7971
 24893 |    238 | 2019-04-18 10:10:29   |       13.1296 |       18.3074 |       11.2086 |            1.6541 |            3.7693 |            2.8994 |            2.8859
 24893 |    239 | 2019-04-18 10:10:38.5 |       13.1248 |       18.3089 |       11.2513 |            1.6584 |            3.7849 |            2.9108 |            2.8973
 24893 |    240 | 2019-04-18 10:10:48.5 |        13.077 |       18.3116 |       11.2596 |            1.6567 |            3.7921 |            2.9045 |            2.9063
 24893 |    241 | 2019-04-18 10:11:00   |       13.1316 |       18.3065 |       11.3561 |             1.674 |            3.8209 |            2.9379 |            2.9233
 24893 |    242 | 2019-04-18 10:11:12.5 |        13.125 |       18.3084 |       10.5718 |             1.566 |            3.5524 |             2.737 |            2.7164
 24893 |    243 | 2019-04-18 10:11:22.5 |       13.1325 |        18.308 |        11.184 |            1.6495 |            3.7607 |             2.894 |            2.8797
 24893 |    244 | 2019-04-18 10:11:32   |       13.1264 |       18.3077 |       11.0501 |            1.6306 |            3.7161 |            2.8594 |            2.8439
 24893 |    245 | 2019-04-18 10:11:41.5 |       13.1274 |       18.3051 |       11.2892 |            1.6653 |            3.7978 |            2.9188 |            2.9073
 24893 |    246 | 2019-04-18 10:11:51.5 |       13.1389 |       18.3091 |       11.3692 |            1.6713 |            3.8258 |            2.9438 |            2.9282
 24893 |    247 | 2019-04-18 10:12:03.5 |       13.1147 |       18.3067 |       10.9677 |            1.6188 |            3.6903 |            2.8374 |            2.8211
 24893 |    248 | 2019-04-18 10:12:16.5 |       13.0885 |        18.284 |       10.8609 |            1.5993 |            3.6565 |            2.7997 |            2.8054
 24893 |    249 | 2019-04-18 10:12:26   |       13.1251 |       18.3068 |       10.9452 |            1.6174 |            3.6799 |            2.8317 |            2.8162
 24893 |    250 | 2019-04-18 10:12:35.5 |       13.1314 |       18.3106 |       11.3678 |            1.6738 |            3.8244 |            2.9404 |            2.9292
 24893 |    251 | 2019-04-18 10:12:45   |       13.1252 |       18.3063 |       11.1937 |            1.6518 |            3.7652 |            2.8955 |            2.8811
 24893 |    252 | 2019-04-18 10:12:55   |       13.1292 |       18.3096 |       11.4946 |            1.6893 |            3.8694 |            2.9725 |            2.9634
 24893 |    253 | 2019-04-18 10:13:07.5 |       13.1144 |       18.3077 |        10.665 |            1.5777 |             3.586 |            2.7611 |            2.7401
 24893 |    254 | 2019-04-18 10:13:19.5 |       13.1216 |       18.3068 |        10.695 |            1.5825 |            3.5948 |            2.7679 |            2.7498
 24893 |    255 | 2019-04-18 10:13:29   |         13.13 |       18.3084 |       11.2377 |            1.6566 |            3.7793 |            2.9074 |            2.8944
 24893 |    256 | 2019-04-18 10:13:39   |       13.1283 |       18.3091 |       11.1666 |            1.6462 |            3.7556 |            2.8899 |            2.8749
 24893 |    257 | 2019-04-18 10:13:48.5 |       13.1295 |        18.308 |       11.4186 |             1.682 |            3.8422 |            2.9531 |            2.9412
 24893 |    258 | 2019-04-18 10:14:00   |       13.1202 |       18.3069 |       11.0969 |            1.6374 |            3.7338 |            2.8704 |            2.8553
 24893 |    259 | 2019-04-18 10:14:13   |        13.127 |       18.3068 |       10.7135 |            1.5852 |            3.6003 |            2.7734 |            2.7546
 24893 |    260 | 2019-04-18 10:14:23.5 |       13.1323 |       18.3074 |       11.0982 |            1.6378 |            3.7312 |            2.8725 |            2.8566
 24893 |    261 | 2019-04-18 10:14:32.5 |       13.1269 |       18.3078 |       10.9528 |            1.6186 |            3.6823 |            2.8347 |            2.8172
 24893 |    262 | 2019-04-18 10:14:42   |       13.0855 |       18.2986 |       11.4176 |            1.6726 |            3.8474 |            2.9437 |            2.9539
 24893 |    263 | 2019-04-18 10:14:52   |       13.1231 |       18.3069 |       11.2172 |            1.6541 |            3.7739 |            2.9012 |             2.888
 24893 |    264 | 2019-04-18 10:15:04.5 |       13.1108 |       18.3068 |        10.342 |            1.5318 |            3.4769 |            2.6787 |            2.6546
 24893 |    265 | 2019-04-18 10:15:17   |       13.1322 |        18.308 |       11.0724 |            1.6355 |            3.7225 |            2.8644 |              2.85
 24893 |    266 | 2019-04-18 10:15:26.5 |       13.1223 |       18.3071 |       10.8546 |            1.6047 |            3.6493 |            2.8084 |            2.7922
 24893 |    267 | 2019-04-18 10:15:36   |       13.1252 |       18.3068 |       11.1229 |            1.6417 |            3.7409 |            2.8771 |            2.8632
 24893 |    268 | 2019-04-18 10:15:45.5 |         13.13 |       18.3078 |       11.4098 |             1.681 |            3.8388 |            2.9512 |            2.9388
 24893 |    269 | 2019-04-18 10:15:57   |       13.1212 |       18.3074 |        11.128 |            1.6421 |             3.744 |            2.8787 |            2.8632
 24893 |    270 | 2019-04-18 10:16:09.5 |        13.125 |       18.3083 |       10.4181 |            1.5434 |            3.5001 |            2.6999 |            2.6747
 24893 |    271 | 2019-04-18 10:16:20   |       13.1297 |       18.3064 |       11.0234 |            1.6282 |            3.7058 |            2.8524 |             2.837
