  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15937 |     85 | 2018-04-23 06:39:13   |       13.0955 |       18.3095 |       10.5794 |            1.5976 |            3.5749 |            2.7035 |            2.7034
 15937 |     86 | 2018-04-23 06:39:18   |       13.0681 |       18.2954 |       10.5733 |            1.5922 |            3.5757 |            2.6954 |              2.71
 15937 |     87 | 2018-04-23 06:39:28   |       13.1066 |       18.3042 |        9.1849 |            1.4007 |            3.0934 |            2.3602 |            2.3307
 15937 |     88 | 2018-04-23 06:39:40.5 |       13.1031 |       18.3041 |        8.5018 |            1.3041 |            2.8555 |            2.1862 |            2.1561
 15937 |     89 | 2018-04-23 06:39:48   |       13.1119 |       18.3065 |        9.4267 |            1.4353 |            3.1714 |            2.4193 |            2.4007
 15937 |     90 | 2018-04-23 06:39:53   |        13.107 |       18.3094 |        9.9198 |             1.497 |            3.3496 |             2.535 |            2.5382
 15937 |     91 | 2018-04-23 06:40:00.5 |       13.1059 |       18.3076 |       10.1013 |            1.5284 |            3.4079 |            2.5818 |            2.5831
 15937 |     92 | 2018-04-23 06:40:08   |       13.1081 |       18.3047 |       10.4121 |            1.5765 |            3.5126 |            2.6649 |            2.6581
 15937 |     93 | 2018-04-23 06:40:13   |       13.1154 |       18.3071 |       10.7875 |            1.6214 |            3.6498 |            2.7541 |            2.7622
 15937 |     94 | 2018-04-23 06:40:18   |       13.1081 |       18.3042 |       10.8079 |             1.633 |            3.6503 |            2.7648 |            2.7598
 15937 |     95 | 2018-04-23 06:40:28   |        13.107 |       18.3047 |        9.2358 |            1.4086 |            3.1103 |            2.3727 |            2.3442
 15937 |     96 | 2018-04-23 06:40:43   |        13.106 |       18.3042 |        8.8117 |            1.3491 |            2.9609 |            2.2634 |            2.2383
 15937 |     97 | 2018-04-23 06:40:48   |       13.1036 |       18.3038 |        9.2481 |            1.4111 |            3.1109 |            2.3719 |            2.3542
 15937 |     98 | 2018-04-23 06:40:53   |       13.1023 |       18.3038 |        9.5017 |            1.4475 |             3.198 |            2.4356 |            2.4206
 15937 |     99 | 2018-04-23 06:41:00.5 |       13.1074 |       18.3096 |       10.1955 |            1.5406 |            3.4397 |            2.6067 |            2.6085
 15937 |    100 | 2018-04-23 06:41:08   |       13.1059 |        18.304 |       10.3814 |            1.5721 |            3.5017 |            2.6578 |            2.6498
 15937 |    101 | 2018-04-23 06:41:13   |       13.1046 |       18.3045 |       10.5692 |            1.5996 |            3.5673 |            2.7043 |             2.698
 15937 |    102 | 2018-04-23 06:41:18   |       13.1075 |       18.3096 |        10.769 |            1.6208 |            3.6403 |            2.7554 |            2.7525
 15937 |    103 | 2018-04-23 06:41:30.5 |       13.1044 |       18.3043 |        8.8574 |            1.3542 |            2.9803 |            2.2774 |            2.2455
 15937 |    104 | 2018-04-23 06:41:43   |       13.1046 |       18.3103 |        8.7064 |            1.3332 |            2.9249 |            2.2371 |            2.2112
 15937 |    105 | 2018-04-23 06:41:48   |        13.111 |       18.3056 |        9.3901 |            1.4307 |            3.1588 |            2.4099 |            2.3907
 15937 |    106 | 2018-04-23 06:41:53   |       13.1112 |       18.3045 |        9.9321 |             1.508 |            3.3448 |            2.5456 |            2.5337
 15937 |    107 | 2018-04-23 06:42:00.5 |       13.1078 |       18.3037 |       10.1656 |            1.5415 |            3.4264 |             2.603 |            2.5946
 15937 |    108 | 2018-04-23 06:42:08   |       13.1049 |       18.3039 |       10.2311 |            1.5504 |            3.4501 |            2.6196 |             2.611
 15937 |    109 | 2018-04-23 06:42:13   |       13.1062 |       18.3041 |       10.5704 |            1.5986 |            3.5679 |            2.7054 |            2.6985
 15937 |    110 | 2018-04-23 06:42:18   |       13.1021 |       18.3043 |       10.5329 |            1.5935 |            3.5562 |            2.6959 |            2.6873
 15937 |    111 | 2018-04-23 06:42:30.5 |       13.1051 |       18.3041 |        8.9349 |             1.365 |            3.0068 |            2.2971 |            2.2659
 15937 |    112 | 2018-04-23 06:42:43   |       13.1048 |       18.3039 |        8.8404 |            1.3525 |            2.9709 |             2.271 |             2.246
 15937 |    113 | 2018-04-23 06:42:48   |       13.1028 |       18.3039 |        9.1967 |            1.4039 |            3.0931 |            2.3595 |            2.3402
 15937 |    114 | 2018-04-23 06:42:55.5 |        13.112 |       18.3067 |        10.007 |            1.5173 |             3.371 |            2.5656 |             2.553
 15937 |    115 | 2018-04-23 06:43:03   |       13.1098 |       18.3029 |       10.3967 |            1.5743 |            3.5056 |            2.6621 |            2.6547
 15937 |    116 | 2018-04-23 06:43:08   |       13.1069 |       18.3041 |        10.381 |            1.5723 |            3.5013 |            2.6575 |            2.6499
 15937 |    117 | 2018-04-23 06:43:13   |       13.1109 |       18.3047 |       10.7745 |             1.629 |             3.637 |            2.7571 |            2.7514
 15937 |    118 | 2018-04-23 06:43:20.5 |       13.1077 |       18.3043 |       10.8202 |             1.635 |            3.6543 |            2.7687 |            2.7622
 15937 |    119 | 2018-04-23 06:43:33   |       13.1093 |       18.3057 |        8.5165 |            1.3049 |            2.8621 |            2.1939 |            2.1556
 15937 |    120 | 2018-04-23 06:43:43   |       13.1088 |       18.3017 |        9.0861 |            1.3877 |            3.0551 |            2.3324 |            2.3109
 15937 |    121 | 2018-04-23 06:43:48   |        13.108 |       18.3041 |        9.4132 |            1.4349 |             3.167 |            2.4143 |             2.397
 15937 |    122 | 2018-04-23 06:43:55.5 |       13.1051 |       18.3041 |        9.8165 |            1.4916 |            3.3066 |            2.5152 |            2.5033
 15937 |    123 | 2018-04-23 06:44:03   |       13.1117 |       18.3056 |       10.2668 |            1.5555 |            3.4609 |            2.6307 |            2.6197
 15937 |    124 | 2018-04-23 06:44:08   |       13.1114 |       18.3059 |       10.4598 |            1.5832 |             3.528 |            2.6792 |            2.6694
 15937 |    125 | 2018-04-23 06:44:13   |       13.1107 |       18.3041 |       10.7839 |            1.6299 |            3.6401 |            2.7599 |             2.754
 15937 |    126 | 2018-04-23 06:44:20.5 |       13.1045 |       18.3041 |        10.743 |            1.6233 |            3.6284 |             2.749 |            2.7423
 15937 |    127 | 2018-04-23 06:44:33   |       13.1079 |       18.3033 |        8.5061 |             1.304 |            2.8588 |            2.1898 |            2.1535
 15937 |    128 | 2018-04-23 06:44:43   |       13.1047 |       18.3041 |        8.8821 |            1.3586 |            2.9856 |            2.2808 |            2.2571
 15937 |    129 | 2018-04-23 06:44:48   |       13.1038 |       18.3041 |        9.2633 |            1.4132 |            3.1162 |            2.3763 |            2.3576
 15937 |    130 | 2018-04-23 06:44:58   |       13.0166 |       18.2824 |       10.0272 |            1.5187 |            3.3814 |            2.5624 |            2.5647
 15937 |    131 | 2018-04-23 06:45:03   |       13.1061 |       18.3042 |       10.2522 |            1.5538 |            3.4572 |            2.6249 |            2.6163
 15937 |    132 | 2018-04-23 06:45:08   |       13.1027 |       18.3042 |       10.2328 |            1.5509 |            3.4512 |            2.6196 |            2.6111
 15937 |    133 | 2018-04-23 06:45:15.5 |       13.1064 |       18.2999 |       10.6191 |            1.6015 |            3.5875 |            2.7139 |            2.7162
 15937 |    134 | 2018-04-23 06:45:23   |       13.1107 |       18.3043 |       11.0039 |             1.661 |            3.7173 |            2.8159 |            2.8097
 15937 |    135 | 2018-04-23 06:45:33   |       13.1029 |        18.308 |        8.3132 |            1.2735 |            2.7945 |            2.1387 |            2.1065
 15937 |    136 | 2018-04-23 06:45:43   |        13.111 |       18.3063 |        9.1834 |            1.4005 |            3.0874 |            2.3596 |            2.3359
 15937 |    137 | 2018-04-23 06:45:50.5 |       13.1084 |       18.3035 |        9.6288 |             1.465 |            3.2413 |            2.4684 |            2.4539
 15937 |    138 | 2018-04-23 06:45:58   |       13.1022 |        18.304 |        9.8399 |            1.4949 |            3.3152 |            2.5206 |            2.5092
 15937 |    139 | 2018-04-23 06:46:03   |       13.1111 |       18.3055 |        10.424 |            1.5782 |            3.5148 |            2.6692 |            2.6618
 15937 |    140 | 2018-04-23 06:46:10.5 |       13.1072 |       18.3046 |       10.5143 |            1.5914 |            3.5476 |            2.6913 |            2.6841
 15937 |    141 | 2018-04-23 06:46:18   |       13.1045 |       18.3045 |        10.634 |            1.6081 |            3.5906 |            2.7217 |            2.7136
 15937 |    142 | 2018-04-23 06:46:28   |       13.1054 |       18.3037 |        9.2163 |            1.4054 |            3.1042 |            2.3675 |            2.3392
 15937 |    143 | 2018-04-23 06:46:38   |       13.1085 |       18.3044 |        8.4198 |            1.2926 |            2.8272 |             2.167 |             2.133
 15937 |    144 | 2018-04-23 06:46:43   |       13.1062 |       18.3041 |        8.8375 |            1.3523 |            2.9701 |            2.2704 |            2.2447
 15937 |    145 | 2018-04-23 06:46:53   |       13.1127 |        18.307 |        9.6638 |              1.46 |            3.2604 |             2.469 |            2.4744
 15937 |    146 | 2018-04-23 06:46:58   |       13.1074 |       18.2985 |       10.1868 |            1.5349 |              3.44 |            2.5989 |             2.613
 15937 |    147 | 2018-04-23 06:47:03   |       13.1098 |       18.3034 |       10.3602 |            1.5695 |            3.4936 |            2.6519 |            2.6452
 15937 |    148 | 2018-04-23 06:47:10.5 |       13.1104 |        18.304 |       10.6808 |            1.6151 |            3.6045 |            2.7336 |            2.7277
 15937 |    149 | 2018-04-23 06:47:18   |       13.1082 |       18.3034 |       10.8209 |             1.635 |            3.6549 |            2.7683 |            2.7627
 15937 |    150 | 2018-04-23 06:47:28   |         13.11 |       18.3059 |        9.3283 |             1.418 |            3.1446 |            2.3932 |            2.3725
 15937 |    151 | 2018-04-23 06:47:38   |       13.1103 |       18.3038 |        8.4774 |            1.3007 |            2.8466 |             2.182 |            2.1481
 15937 |    152 | 2018-04-23 06:47:45.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    153 | 2018-04-23 06:47:53   |       13.1043 |       18.3042 |        9.5812 |             1.459 |             3.225 |            2.4561 |            2.4411
 15937 |    154 | 2018-04-23 06:47:58   |       13.1047 |       18.3024 |        9.8466 |            1.4963 |            3.3169 |            2.5227 |            2.5107
 15937 |    155 | 2018-04-23 06:48:03   |       13.1136 |        18.306 |       10.4189 |            1.5674 |            3.5211 |            2.6588 |            2.6716
 15937 |    156 | 2018-04-23 06:48:10.5 |       13.1084 |       18.3034 |       10.5686 |            1.5996 |            3.5664 |            2.7042 |            2.6984
 15937 |    157 | 2018-04-23 06:48:18   |        13.107 |        18.304 |        10.722 |            1.6216 |            3.6201 |            2.7435 |            2.7368
 15937 |    158 | 2018-04-23 06:48:28   |       13.1065 |        18.304 |        9.2783 |            1.4146 |            3.1251 |            2.3833 |            2.3553
 15937 |    159 | 2018-04-23 06:48:38   |       13.1061 |       18.3042 |        8.4351 |            1.2953 |            2.8322 |            2.1702 |            2.1374
 15937 |    160 | 2018-04-23 06:48:45.5 |       13.0835 |       18.2964 |        9.0417 |            1.3786 |            3.0425 |             2.316 |            2.3046
 15937 |    161 | 2018-04-23 06:48:54   |       13.1176 |        18.307 |        9.7434 |            1.4772 |            3.2821 |            2.4992 |            2.4849
 15937 |    162 | 2018-04-23 06:48:58   |       13.1079 |       18.2931 |       10.2274 |            1.5403 |            3.4548 |            2.6095 |            2.6228
 15937 |    163 | 2018-04-23 06:49:05.5 |       13.1047 |       18.3043 |       10.2582 |            1.5547 |            3.4593 |            2.6262 |            2.6179
 15937 |    164 | 2018-04-23 06:49:13   |       13.1015 |       18.2901 |       10.3903 |            1.5735 |            3.5052 |            2.6584 |            2.6532
 15937 |    165 | 2018-04-23 06:49:18   |       13.1113 |       18.3058 |       10.7397 |            1.6231 |            3.6253 |            2.7502 |            2.7411
 15937 |    166 | 2018-04-23 06:49:28   |       13.1107 |       18.3048 |        9.1903 |            1.4004 |            3.0953 |            2.3621 |            2.3324
 15937 |    167 | 2018-04-23 06:49:40.5 |       13.1114 |       18.2985 |        8.7604 |            1.3393 |            2.9432 |            2.2543 |            2.2237
 15937 |    168 | 2018-04-23 06:49:48   |       13.1092 |       18.3028 |          9.45 |            1.4397 |            3.1798 |            2.4238 |            2.4067
 15937 |    169 | 2018-04-23 06:49:53   |       13.1057 |       18.3037 |        9.6188 |             1.464 |            3.2381 |            2.4654 |            2.4513
 15937 |    170 | 2018-04-23 06:49:58   |       13.1046 |       18.3037 |         9.886 |            1.5014 |            3.3307 |            2.5324 |            2.5215
 15937 |    171 | 2018-04-23 06:50:08   |       13.1108 |       18.3051 |       10.6586 |            1.6118 |            3.5966 |            2.7278 |            2.7224
 15937 |    172 | 2018-04-23 06:50:13   |       13.1069 |       18.3037 |       10.6222 |            1.6065 |            3.5853 |            2.7184 |             2.712
 15937 |    173 | 2018-04-23 06:50:18   |       13.1048 |        18.304 |       10.6138 |            1.6048 |            3.5835 |            2.7168 |            2.7087
 15937 |    174 | 2018-04-23 06:50:28   |       13.1036 |        18.304 |        9.1469 |             1.395 |            3.0808 |            2.3504 |            2.3208
 15937 |    175 | 2018-04-23 06:50:40.5 |       13.1053 |       18.3039 |        8.6046 |            1.3184 |            2.8908 |            2.2125 |             2.183
 15937 |    176 | 2018-04-23 06:50:48   |       13.1215 |       18.3064 |        9.4714 |            1.4386 |            3.1879 |            2.4317 |            2.4132
 15937 |    177 | 2018-04-23 06:50:53   |       13.1117 |       18.3062 |        9.9485 |            1.5092 |            3.3508 |            2.5502 |            2.5383
 15937 |    178 | 2018-04-23 06:51:01.5 |       13.1061 |       18.2987 |       10.0952 |             1.528 |            3.4051 |            2.5816 |            2.5805
 15937 |    179 | 2018-04-23 06:51:09   |       13.1113 |       18.3054 |       10.3536 |            1.5672 |            3.4914 |            2.6527 |            2.6423
 15937 |    180 | 2018-04-23 06:51:14   |       13.1112 |       18.3053 |       10.7884 |            1.6297 |            3.6421 |            2.7612 |            2.7554
 15937 |    181 | 2018-04-23 06:51:19   |        13.107 |       18.3043 |       10.7773 |            1.6282 |            3.6393 |            2.7583 |            2.7515
 15937 |    182 | 2018-04-23 06:51:29   |       13.1075 |       18.3047 |        9.2726 |            1.4128 |             3.123 |            2.3829 |            2.3539
 15937 |    183 | 2018-04-23 06:51:41.5 |       13.1102 |       18.3046 |        8.8384 |            1.3513 |            2.9703 |            2.2724 |            2.2445
 15937 |    184 | 2018-04-23 06:51:49   |       13.1067 |       18.3038 |        9.3867 |            1.4306 |            3.1582 |            2.4075 |            2.3904
 15937 |    185 | 2018-04-23 06:51:54   |       13.1046 |        18.304 |        9.6116 |            1.4626 |            3.2357 |            2.4636 |            2.4497
 15937 |    186 | 2018-04-23 06:52:01.5 |        13.107 |        18.305 |       10.1398 |            1.5374 |            3.4176 |            2.5972 |            2.5876
 15937 |    187 | 2018-04-23 06:52:09   |       13.1104 |       18.2814 |       10.4444 |            1.5809 |             3.523 |            2.6748 |            2.6657
 15937 |    188 | 2018-04-23 06:52:14   |       13.1114 |       18.3057 |       10.7951 |            1.6307 |            3.6442 |            2.7631 |            2.7571
 15937 |    189 | 2018-04-23 06:52:19   |       13.1044 |       18.3046 |       10.7488 |            1.6247 |            3.6295 |            2.7507 |            2.7439
 15937 |    190 | 2018-04-23 06:52:29   |       13.1085 |        18.305 |        9.3021 |            1.4158 |            3.1337 |            2.3902 |            2.3624
 15937 |    191 | 2018-04-23 06:52:44   |       13.1081 |       18.3043 |        8.9004 |            1.3611 |            2.9914 |            2.2861 |            2.2618
 15937 |    192 | 2018-04-23 06:52:49   |       13.1036 |       18.3044 |        9.2519 |            1.4113 |            3.1121 |            2.3732 |            2.3553
 15937 |    193 | 2018-04-23 06:52:54   |       13.0813 |       18.3094 |        9.7006 |            1.4647 |            3.2719 |            2.4788 |            2.4852
 15937 |    194 | 2018-04-23 06:53:01.5 |       13.1083 |       18.3048 |       10.2511 |            1.5534 |            3.4557 |            2.6257 |            2.6164
 15937 |    195 | 2018-04-23 06:53:09   |       13.1056 |       18.3044 |       10.2659 |            1.5554 |            3.4615 |            2.6292 |            2.6198
 15937 |    196 | 2018-04-23 06:53:14   |       13.1074 |       18.3044 |       10.6163 |            1.6065 |            3.5832 |            2.7166 |              2.71
 15937 |    197 | 2018-04-23 06:53:19   |       13.1067 |       18.3038 |       10.7086 |            1.6195 |            3.6153 |            2.7404 |            2.7334
 15937 |    198 | 2018-04-23 06:53:31.5 |       13.1068 |       18.3044 |        9.0789 |            1.3863 |            3.0555 |             2.333 |            2.3041
 15937 |    199 | 2018-04-23 06:53:44   |       13.1054 |       18.3038 |        8.8265 |            1.3508 |            2.9663 |            2.2673 |            2.2421
 15937 |    200 | 2018-04-23 06:53:49   |       13.1197 |       18.3118 |        9.3679 |            1.4178 |            3.1581 |            2.3949 |            2.3971
 15937 |    201 | 2018-04-23 06:53:54   |       13.1105 |       18.2857 |        9.7028 |            1.4703 |            3.2698 |            2.4797 |             2.483
 15937 |    202 | 2018-04-23 06:54:01.5 |       13.1077 |       18.3044 |       10.1973 |            1.5459 |            3.4375 |             2.611 |            2.6029
 15937 |    203 | 2018-04-23 06:54:09   |       13.1052 |       18.3039 |       10.2878 |            1.5585 |            3.4697 |            2.6341 |            2.6255
 15937 |    204 | 2018-04-23 06:54:14   |        13.105 |       18.3045 |       10.5166 |            1.5914 |            3.5495 |            2.6913 |            2.6844
 15937 |    205 | 2018-04-23 06:54:19   |       13.1021 |       18.3043 |       10.5447 |            1.5951 |              3.56 |            2.6989 |            2.6907
 15937 |    206 | 2018-04-23 06:54:31.5 |       13.1058 |       18.3007 |         8.884 |            1.3573 |            2.9888 |            2.2837 |            2.2543
 15937 |    207 | 2018-04-23 06:54:44   |       13.1174 |       18.3113 |        9.0598 |            1.3737 |            3.0531 |            2.3167 |            2.3163
 15937 |    208 | 2018-04-23 06:54:49   |       13.1104 |       18.3038 |        9.4697 |            1.4419 |            3.1866 |            2.4289 |            2.4123
 15937 |    209 | 2018-04-23 06:54:56.5 |       13.1071 |        18.304 |        9.8808 |            1.5006 |            3.3289 |            2.5309 |            2.5205
 15937 |    210 | 2018-04-23 06:55:04   |       13.1113 |       18.3059 |       10.2298 |            1.5497 |            3.4486 |             2.621 |            2.6105
 15937 |    211 | 2018-04-23 06:55:09   |       13.1098 |        18.303 |       10.4902 |            1.5876 |             3.539 |            2.6847 |            2.6789
 15937 |    212 | 2018-04-23 06:55:14   |       13.1045 |       18.3047 |       10.6754 |            1.6142 |            3.6042 |            2.7307 |            2.7263
 15937 |    213 | 2018-04-23 06:55:21.5 |       13.1053 |       18.3042 |       10.6903 |            1.6159 |            3.6104 |            2.7357 |            2.7283
 15937 |    214 | 2018-04-23 06:55:34   |       13.1081 |       18.3032 |        8.5036 |            1.3036 |            2.8579 |            2.1892 |            2.1529
 15937 |    215 | 2018-04-23 06:55:44   |       13.1061 |       18.3038 |        8.8366 |            1.3521 |            2.9694 |            2.2701 |             2.245
 15937 |    216 | 2018-04-23 06:55:49   |       13.1041 |       18.3044 |        9.2424 |            1.4105 |            3.1087 |            2.3709 |            2.3523
 15937 |    217 | 2018-04-23 06:55:56.5 |       13.1067 |       18.3049 |        9.7572 |            1.4832 |            3.2854 |            2.5011 |            2.4874
 15937 |    218 | 2018-04-23 06:56:04   |       13.1095 |       18.3034 |       10.3858 |            1.5731 |            3.5018 |            2.6591 |            2.6518
 15937 |    219 | 2018-04-23 06:56:09   |       13.1072 |       18.3041 |       10.4515 |            1.5823 |            3.5255 |            2.6751 |            2.6686
 15937 |    220 | 2018-04-23 06:56:16.5 |       13.1076 |       18.3042 |       10.6888 |            1.6172 |            3.6079 |            2.7352 |            2.7285
 15937 |    221 | 2018-04-23 06:56:29   |       13.1069 |       18.3042 |        9.2615 |            1.4121 |            3.1188 |            2.3796 |             2.351
 15937 |    222 | 2018-04-23 06:56:39   |        13.108 |       18.3046 |        8.4412 |            1.2958 |            2.8342 |            2.1721 |            2.1391
 15937 |    223 | 2018-04-23 06:56:44   |       13.1049 |       18.3041 |        8.8389 |             1.353 |            2.9704 |            2.2702 |            2.2453
 15937 |    224 | 2018-04-23 06:56:51.5 |       13.1068 |       18.3047 |        9.4703 |            1.4425 |            3.1867 |            2.4289 |            2.4121
 15937 |    225 | 2018-04-23 06:56:59   |       13.1109 |       18.3048 |       10.1417 |            1.5381 |            3.4173 |            2.5979 |            2.5884
 15937 |    226 | 2018-04-23 06:57:04   |       13.1043 |       18.3041 |        10.177 |            1.5433 |             3.431 |            2.6058 |            2.5969
 15937 |    227 | 2018-04-23 06:57:09   |       13.1086 |       18.3043 |       10.4989 |            1.5899 |             3.542 |            2.6865 |            2.6805
 15937 |    228 | 2018-04-23 06:57:16.5 |       13.1059 |       18.3044 |       10.6504 |            1.6108 |            3.5955 |            2.7255 |            2.7187
 15937 |    229 | 2018-04-23 06:57:29   |       13.1048 |       18.3011 |        9.1232 |            1.3918 |            3.0715 |            2.3439 |            2.3159
 15937 |    230 | 2018-04-23 06:57:39   |       13.1072 |       18.3041 |        8.4145 |             1.292 |            2.8248 |            2.1653 |            2.1324
 15937 |    231 | 2018-04-23 06:57:44   |       13.1048 |        18.304 |        8.8216 |            1.3502 |            2.9644 |            2.2657 |            2.2413
 15937 |    232 | 2018-04-23 06:57:54   |       13.1108 |       18.3062 |        9.9746 |            1.5129 |            3.3593 |            2.5572 |            2.5452
 15937 |    233 | 2018-04-23 06:57:59   |        13.109 |       18.3025 |       10.0662 |            1.5273 |            3.3922 |            2.5778 |            2.5689
 15937 |    234 | 2018-04-23 06:58:04   |       13.1047 |       18.3043 |        10.114 |            1.5338 |            3.4098 |            2.5895 |            2.5809
 15937 |    235 | 2018-04-23 06:58:09   |       13.1019 |       18.3041 |       10.1263 |            1.5357 |            3.4145 |             2.593 |            2.5831
 15937 |    236 | 2018-04-23 06:58:19   |       13.1073 |       18.3041 |       10.7558 |            1.6255 |             3.632 |            2.7521 |            2.7462
 15937 |    237 | 2018-04-23 06:58:29   |       13.1076 |       18.3049 |         9.252 |            1.4099 |            3.1162 |            2.3773 |            2.3486
 15937 |    238 | 2018-04-23 06:58:39   |        13.111 |       18.3052 |        8.5312 |            1.3078 |             2.865 |            2.1958 |            2.1626
 15937 |    239 | 2018-04-23 06:58:46.5 |       13.1043 |       18.3044 |        9.0671 |            1.3855 |            3.0488 |             2.327 |            2.3059
 15937 |    240 | 2018-04-23 06:58:54   |       13.0842 |        18.295 |        9.5733 |            1.4479 |            3.2288 |            2.4442 |            2.4524
 15937 |    241 | 2018-04-23 06:58:59   |       13.0894 |        18.296 |       10.0837 |              1.52 |            3.4049 |            2.5725 |            2.5863
 15937 |    242 | 2018-04-23 06:59:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    243 | 2018-04-23 06:59:11.5 |       13.1069 |       18.3041 |       10.4668 |            1.5842 |            3.5317 |            2.6784 |            2.6723
 15937 |    244 | 2018-04-23 06:59:19   |       13.1037 |       18.3041 |       10.5831 |            1.6005 |            3.5731 |            2.7086 |            2.7009
 15937 |    245 | 2018-04-23 06:59:29   |        13.107 |       18.3047 |        9.1789 |            1.3994 |            3.0911 |             2.359 |            2.3294
 15937 |    246 | 2018-04-23 06:59:39   |       13.1062 |       18.3043 |        8.3861 |            1.2873 |            2.8157 |            2.1583 |            2.1248
 15937 |    247 | 2018-04-23 06:59:49   |        13.112 |       18.3069 |        9.4402 |            1.4373 |            3.1758 |            2.4228 |            2.4043
 15937 |    248 | 2018-04-23 06:59:54   |       13.1115 |       18.3057 |        9.9304 |            1.5074 |            3.3443 |            2.5453 |            2.5334
 15937 |    249 | 2018-04-23 06:59:59   |         13.11 |       18.3031 |       10.1063 |            1.5333 |            3.4057 |            2.5881 |            2.5792
 15937 |    250 | 2018-04-23 07:00:09   |       13.1113 |       18.3056 |       10.5735 |            1.5993 |            3.5665 |             2.707 |            2.7007
 15937 |    251 | 2018-04-23 07:00:14   |       13.1099 |       18.3035 |       10.7221 |            1.6212 |            3.6193 |            2.7434 |            2.7382
 15937 |    252 | 2018-04-23 07:00:19   |       13.1074 |       18.3043 |       10.7306 |            1.6224 |            3.6229 |             2.746 |            2.7393
 15937 |    253 | 2018-04-23 07:00:29   |       13.1086 |       18.3073 |        9.2866 |            1.4122 |            3.1304 |            2.3822 |            2.3618
 15937 |    254 | 2018-04-23 07:00:41.5 |       13.1099 |       18.3036 |        8.7207 |            1.3354 |            2.9299 |            2.2419 |            2.2135
 15937 |    255 | 2018-04-23 07:00:49   |       13.1057 |       18.3038 |        9.2894 |            1.4168 |            3.1246 |            2.3828 |            2.3652
 15937 |    256 | 2018-04-23 07:00:54   |       13.1032 |       18.3038 |        9.5201 |            1.4497 |            3.2048 |            2.4401 |            2.4255
 15937 |    257 | 2018-04-23 07:01:01.5 |       13.1109 |       18.3044 |       10.2244 |            1.5497 |            3.4464 |            2.6187 |            2.6096
 15937 |    258 | 2018-04-23 07:01:09   |       13.1076 |       18.3043 |        10.342 |            1.5665 |            3.4879 |            2.6472 |            2.6404
 15937 |    259 | 2018-04-23 07:01:14   |       13.1067 |       18.3041 |       10.5856 |            1.6013 |             3.573 |            2.7089 |            2.7024
 15937 |    260 | 2018-04-23 07:01:19   |       13.1055 |        18.304 |       10.6454 |            1.6095 |            3.5947 |             2.724 |            2.7172
 15937 |    261 | 2018-04-23 07:01:29   |       13.1067 |       18.3048 |        9.2758 |            1.4128 |            3.1244 |            2.3835 |            2.3551
 15937 |    262 | 2018-04-23 07:01:44   |        13.109 |       18.3024 |        9.0833 |            1.3873 |             3.054 |            2.3316 |            2.3104
 15937 |    263 | 2018-04-23 07:01:49   |       13.1047 |       18.3038 |        9.3608 |            1.4271 |            3.1495 |            2.4003 |            2.3839
 15937 |    264 | 2018-04-23 07:01:54   |       13.1042 |       18.3046 |        9.5746 |            1.4572 |            3.2232 |            2.4542 |              2.44
 15937 |    265 | 2018-04-23 07:02:01.5 |       13.1076 |       18.3043 |       10.1411 |            1.5377 |            3.4184 |            2.5968 |            2.5882
 15937 |    266 | 2018-04-23 07:02:09   |       13.1096 |       18.3033 |       10.5077 |            1.5898 |            3.5448 |            2.6895 |            2.6836
 15937 |    267 | 2018-04-23 07:02:14   |       13.1075 |        18.304 |       10.6164 |            1.6058 |            3.5832 |            2.7169 |            2.7105
 15937 |    268 | 2018-04-23 07:02:19   |       13.1051 |       18.3042 |       10.6359 |            1.6084 |             3.591 |            2.7218 |            2.7147
 15937 |    269 | 2018-04-23 07:02:34   |       13.1068 |       18.3048 |        8.5371 |            1.3082 |            2.8693 |            2.1978 |            2.1618
 15937 |    270 | 2018-04-23 07:02:44   |       13.1078 |       18.3043 |        8.9129 |            1.3629 |            2.9957 |            2.2895 |            2.2648
 15937 |    271 | 2018-04-23 07:02:49   |       13.1046 |       18.3045 |        9.2944 |            1.4174 |            3.1265 |             2.384 |            2.3665
 15937 |    272 | 2018-04-23 07:02:54   |       13.1041 |       18.3043 |        9.5614 |            1.4557 |            3.2186 |            2.4507 |            2.4364
 15937 |    273 | 2018-04-23 07:03:01.5 |       13.0811 |        18.294 |        10.106 |            1.5297 |            3.4091 |            2.5826 |            2.5847
 15937 |    274 | 2018-04-23 07:03:09   |       13.1048 |       18.3039 |       10.4031 |            1.5756 |            3.5088 |             2.662 |            2.6567
 15937 |    275 | 2018-04-23 07:03:14   |       13.1093 |       18.3028 |       10.6586 |            1.6124 |            3.5973 |             2.727 |            2.7219
 15937 |    276 | 2018-04-23 07:03:21.5 |        13.108 |       18.3053 |       10.6844 |            1.6156 |            3.6078 |            2.7351 |             2.726
 15937 |    277 | 2018-04-23 07:03:34   |       13.1051 |       18.3042 |        8.3462 |            1.2816 |            2.8043 |            2.1493 |            2.1111
 15937 |    278 | 2018-04-23 07:03:44   |       13.1034 |        18.304 |        8.7705 |            1.3432 |             2.947 |            2.2526 |            2.2277
