  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26697 |    242 | 2019-06-05 05:01:14.5 |       13.1438 |         18.31 |       11.0746 |            1.6418 |            3.7016 |            2.8688 |            2.8622
 26697 |    243 | 2019-06-05 05:01:24   |       13.1438 |       18.3096 |       11.1515 |            1.6525 |            3.7281 |            2.8886 |            2.8823
 26697 |    244 | 2019-06-05 05:01:36.5 |       13.1193 |       18.3107 |       10.1654 |            1.5139 |            3.3951 |            2.6374 |            2.6191
 26697 |    245 | 2019-06-05 05:01:49   |       13.1438 |       18.3096 |       10.7328 |            1.5933 |            3.5843 |             2.783 |            2.7723
 26697 |    246 | 2019-06-05 05:01:59   |       13.1461 |         18.31 |       10.9712 |            1.6262 |             3.665 |            2.8439 |             2.836
 26697 |    247 | 2019-06-05 05:02:08.5 |       13.1414 |       18.3129 |       10.9092 |            1.6182 |            3.6449 |            2.8273 |            2.8188
 26697 |    248 | 2019-06-05 05:02:18   |       13.1511 |       18.2966 |       11.3129 |            1.6727 |            3.7823 |            2.9324 |            2.9254
 26697 |    249 | 2019-06-05 05:02:29.5 |       13.0287 |       18.2973 |       11.4619 |            1.6856 |            3.8418 |            2.9535 |             2.981
 26697 |    250 | 2019-06-05 05:02:42   |        13.145 |       18.3101 |       10.2582 |            1.5258 |            3.4231 |            2.6649 |            2.6445
 26697 |    251 | 2019-06-05 05:02:53   |       13.1499 |       18.3105 |       11.0132 |            1.6324 |            3.6787 |            2.8556 |            2.8465
 26697 |    252 | 2019-06-05 05:03:03   |       13.1489 |       18.3075 |       11.0503 |            1.6384 |            3.6915 |            2.8648 |            2.8555
 26697 |    253 | 2019-06-05 05:03:12.5 |       13.1337 |       18.3178 |       11.2969 |            1.6646 |            3.7828 |            2.9171 |            2.9325
 26697 |    254 | 2019-06-05 05:03:22   |        13.147 |       18.3082 |       11.2878 |            1.6711 |            3.7742 |            2.9235 |             2.919
 26697 |    255 | 2019-06-05 05:03:34   |       13.1228 |       18.3097 |       10.4088 |            1.5486 |             3.477 |            2.6991 |            2.6842
 26697 |    256 | 2019-06-05 05:03:46.5 |       13.1483 |       18.3084 |       10.8402 |            1.6084 |            3.6204 |            2.8107 |            2.8007
 26697 |    257 | 2019-06-05 05:03:56.5 |       13.1489 |        18.309 |       11.0485 |            1.6369 |            3.6916 |            2.8633 |            2.8567
 26697 |    258 | 2019-06-05 05:04:06   |       13.1445 |       18.3096 |       10.9001 |            1.6158 |            3.6414 |            2.8259 |            2.8169
 26697 |    259 | 2019-06-05 05:04:16   |        13.144 |       18.3095 |        11.089 |            1.6437 |            3.7065 |            2.8727 |            2.8661
 26697 |    260 | 2019-06-05 05:04:26   |        13.144 |       18.3098 |       11.1663 |            1.6543 |             3.733 |            2.8929 |            2.8861
 26697 |    261 | 2019-06-05 05:04:38.5 |       13.1281 |       18.3102 |       10.0328 |             1.496 |            3.3487 |            2.6041 |            2.5839
 26697 |    262 | 2019-06-05 05:04:51   |       13.1497 |       18.3176 |       10.8107 |            1.6036 |            3.6093 |            2.8042 |            2.7936
 26697 |    263 | 2019-06-05 05:05:00.5 |       13.1426 |       18.3098 |        11.156 |            1.6516 |            3.7284 |            2.8905 |            2.8855
 26697 |    264 | 2019-06-05 05:05:10.5 |       13.1431 |        18.309 |        10.925 |            1.6205 |            3.6499 |            2.8317 |            2.8229
 26697 |    265 | 2019-06-05 05:05:20   |       13.1606 |       18.3142 |       11.4132 |            1.6893 |            3.8151 |            2.9584 |            2.9505
 26697 |    266 | 2019-06-05 05:05:31.5 |       13.1533 |       18.3136 |       11.3709 |            1.6816 |            3.8021 |            2.9474 |            2.9398
 26697 |    267 | 2019-06-05 05:05:44   |       13.1501 |       18.3096 |       10.5608 |            1.5698 |            3.5253 |            2.7407 |             2.725
 26697 |    268 | 2019-06-05 05:05:55   |       13.1478 |       18.3101 |       10.9445 |            1.6232 |            3.6562 |            2.8365 |            2.8287
 26697 |    269 | 2019-06-05 05:06:04.5 |       13.1528 |       18.3115 |        11.027 |            1.6356 |            3.6836 |            2.8591 |            2.8488
 26697 |    270 | 2019-06-05 05:06:13.5 |       13.1191 |       18.3001 |       11.2733 |            1.6636 |            3.7733 |            2.9132 |            2.9231
 26697 |    271 | 2019-06-05 05:06:23   |       13.1459 |       18.3072 |       11.2985 |            1.6725 |            3.7782 |            2.9257 |            2.9221
 26697 |    272 | 2019-06-05 05:06:35   |       13.1213 |        18.309 |       10.4308 |            1.5517 |            3.4853 |            2.7037 |              2.69
 26697 |    273 | 2019-06-05 05:06:47.5 |       13.1471 |       18.3091 |       10.7943 |            1.6022 |            3.6053 |             2.798 |            2.7887
 26697 |    274 | 2019-06-05 05:06:58   |       13.1484 |       18.3087 |        11.049 |            1.6373 |            3.6917 |            2.8632 |            2.8568
 26697 |    275 | 2019-06-05 05:07:07.5 |       13.1491 |       18.3092 |       11.1514 |            1.6515 |            3.7266 |            2.8895 |            2.8838
 26697 |    276 | 2019-06-05 05:07:17   |       13.1485 |       18.3084 |       11.2786 |            1.6704 |            3.7706 |             2.921 |            2.9166
 26697 |    277 | 2019-06-05 05:07:26.5 |       13.1475 |       18.3072 |       11.3044 |            1.6736 |            3.7799 |            2.9278 |            2.9229
 26697 |    278 | 2019-06-05 05:07:39.5 |       13.1329 |       18.3112 |       10.2188 |            1.5203 |            3.4115 |            2.6537 |            2.6333
 26697 |    279 | 2019-06-05 05:07:51.5 |       13.1426 |       18.3101 |       10.6757 |            1.5852 |            3.5649 |            2.7687 |            2.7569
 26697 |    280 | 2019-06-05 05:08:01   |       13.1441 |       18.3095 |       10.9193 |            1.6192 |            3.6478 |            2.8304 |            2.8219
 26697 |    281 | 2019-06-05 05:08:11   |       13.1473 |       18.3086 |       11.1634 |            1.6544 |             3.731 |            2.8919 |            2.8861
 26697 |    282 | 2019-06-05 05:08:20.5 |        13.147 |       18.3095 |       11.2505 |             1.666 |            3.7615 |            2.9139 |            2.9091
 26697 |    283 | 2019-06-05 05:08:32   |        13.148 |       18.3077 |       11.3495 |            1.6793 |            3.7956 |            2.9395 |            2.9351
 26697 |    284 | 2019-06-05 05:08:45   |       13.1509 |       18.3111 |       10.5436 |            1.5665 |             3.519 |            2.7375 |            2.7205
 26697 |    285 | 2019-06-05 05:08:55   |       13.1454 |         18.31 |       10.8327 |            1.6076 |            3.6179 |            2.8086 |            2.7986
 26697 |    286 | 2019-06-05 05:09:05   |       13.1429 |       18.3101 |       10.8754 |            1.6136 |            3.6327 |            2.8192 |            2.8099
 26697 |    287 | 2019-06-05 05:09:15   |       13.1465 |       18.3086 |       11.1876 |            1.6581 |            3.7396 |            2.8978 |            2.8921
 26697 |    288 | 2019-06-05 05:09:24.5 |       13.1429 |       18.3102 |        11.106 |            1.6457 |            3.7127 |            2.8775 |            2.8701
 26697 |    289 | 2019-06-05 05:09:36.5 |       13.1167 |       18.3094 |       10.2092 |            1.5204 |            3.4101 |            2.6481 |            2.6307
 26697 |    290 | 2019-06-05 05:09:49   |       13.1404 |       18.3096 |       10.5725 |            1.5713 |              3.53 |            2.7422 |             2.729
 26697 |    291 | 2019-06-05 05:09:59   |       13.1428 |       18.3091 |       10.8652 |            1.6125 |            3.6291 |            2.8163 |            2.8073
 26697 |    292 | 2019-06-05 05:10:08.5 |         13.15 |       18.3112 |        11.102 |            1.6447 |            3.7091 |            2.8784 |            2.8697
 26697 |    293 | 2019-06-05 05:10:18   |       13.1503 |       18.3116 |       11.1962 |            1.6587 |            3.7417 |            2.9022 |            2.8936
 26697 |    294 | 2019-06-05 05:10:27.5 |       13.1502 |       18.3099 |       11.4103 |            1.6886 |            3.8156 |            2.9552 |            2.9509
 26697 |    295 | 2019-06-05 05:10:40   |       13.1427 |       18.3119 |       10.2876 |            1.5282 |            3.4348 |            2.6723 |            2.6523
 26697 |    296 | 2019-06-05 05:10:52.5 |       13.1415 |       18.3097 |       10.6413 |            1.5809 |            3.5531 |            2.7598 |            2.7475
 26697 |    297 | 2019-06-05 05:11:02   |       13.1428 |       18.3098 |       10.8836 |            1.6145 |             3.636 |            2.8211 |             2.812
 26697 |    298 | 2019-06-05 05:11:12   |       13.1482 |       18.3077 |       11.2239 |            1.6636 |            3.7517 |            2.9067 |            2.9019
 26697 |    299 | 2019-06-05 05:11:21.5 |       13.1479 |       18.3076 |       11.2915 |            1.6723 |            3.7754 |            2.9241 |            2.9197
 26697 |    300 | 2019-06-05 05:11:33   |       13.1468 |       18.3097 |       11.2215 |            1.6625 |            3.7515 |            2.9079 |            2.8996
 26697 |    301 | 2019-06-05 05:11:45.5 |       13.1244 |       18.3067 |        10.634 |            1.5768 |            3.5525 |            2.7552 |            2.7495
 26697 |    302 | 2019-06-05 05:11:56   |       13.1433 |       18.3093 |       10.8365 |            1.6079 |            3.6197 |            2.8091 |            2.7998
 26697 |    303 | 2019-06-05 05:12:06   |       13.1415 |       18.2952 |       10.8368 |            1.6068 |             3.618 |            2.8078 |            2.8042
 26697 |    304 | 2019-06-05 05:12:15.5 |       13.1428 |       18.3113 |       11.0386 |            1.6372 |            3.6898 |            2.8599 |            2.8517
 26697 |    305 | 2019-06-05 05:12:25.5 |       13.1412 |       18.3097 |       11.0517 |            1.6386 |            3.6942 |            2.8636 |            2.8552
 26697 |    306 | 2019-06-05 05:12:37.5 |        13.116 |       18.3103 |        9.9911 |            1.4906 |            3.3355 |            2.5927 |            2.5723
 26697 |    307 | 2019-06-05 05:12:50   |        13.098 |       18.3076 |       10.8431 |            1.5981 |            3.6303 |            2.7989 |            2.8158
 26697 |    308 | 2019-06-05 05:13:00   |       13.1501 |        18.295 |        11.083 |            1.6409 |            3.7026 |             2.871 |            2.8684
 26697 |    309 | 2019-06-05 05:13:09.5 |       13.1564 |        18.302 |       11.1596 |            1.6538 |            3.7283 |            2.8935 |             2.884
 26697 |    310 | 2019-06-05 05:13:19.5 |       13.1033 |        18.303 |       11.3949 |              1.68 |            3.8139 |            2.9458 |            2.9553
 26697 |    311 | 2019-06-05 05:13:30.5 |       13.1533 |       18.3104 |       11.6117 |             1.716 |            3.8836 |            3.0075 |            3.0046
 26697 |    312 | 2019-06-05 05:13:43   |       13.1471 |       18.3097 |       10.2525 |            1.5254 |            3.4215 |            2.6632 |            2.6425
 26697 |    313 | 2019-06-05 05:13:54   |       13.1504 |       18.3111 |       11.0011 |            1.6306 |            3.6745 |            2.8527 |            2.8434
 26697 |    314 | 2019-06-05 05:14:03.5 |       13.1515 |       18.3118 |        11.115 |            1.6471 |            3.7134 |            2.8819 |            2.8727
 26697 |    315 | 2019-06-05 05:14:13   |       13.1226 |       18.2909 |       11.1696 |            1.6501 |            3.7384 |            2.8835 |            2.8976
 26697 |    316 | 2019-06-05 05:14:22.5 |       13.1451 |       18.3094 |       11.2186 |            1.6619 |            3.7505 |            2.9061 |            2.9001
 26697 |    317 | 2019-06-05 05:14:34.5 |       13.1275 |       18.3098 |       10.6774 |            1.5863 |            3.5684 |            2.7676 |            2.7551
 26697 |    318 | 2019-06-05 05:14:47   |       13.1425 |       18.3094 |       10.5413 |            1.5669 |            3.5187 |             2.735 |            2.7207
 26697 |    319 | 2019-06-05 05:14:57   |        13.144 |       18.3104 |       10.8516 |            1.6097 |            3.6247 |            2.8135 |            2.8037
 26697 |    320 | 2019-06-05 05:15:07   |       13.1402 |       18.3084 |       10.6871 |            1.5868 |            3.5685 |            2.7718 |            2.7601
 26697 |    321 | 2019-06-05 05:15:16.5 |       13.1479 |        18.308 |       11.2519 |            1.6671 |            3.7617 |            2.9139 |            2.9092
 26697 |    322 | 2019-06-05 05:15:26   |        13.145 |       18.3101 |       11.2116 |            1.6606 |            3.7484 |            2.9044 |            2.8981
 26697 |    323 | 2019-06-05 05:15:39   |       13.1272 |       18.3099 |       10.1364 |            1.5101 |            3.3837 |            2.6314 |            2.6112
 26697 |    324 | 2019-06-05 05:15:51.5 |       13.1421 |       18.3096 |       10.6625 |            1.5835 |            3.5605 |            2.7653 |            2.7532
 26697 |    325 | 2019-06-05 05:16:01   |       13.1425 |       18.3093 |        10.853 |            1.6104 |            3.6251 |            2.8137 |            2.8038
 26697 |    326 | 2019-06-05 05:16:11   |       13.1477 |        18.308 |       11.1753 |            1.6563 |            3.7348 |            2.8948 |            2.8893
 26697 |    327 | 2019-06-05 05:16:21   |       13.1488 |       18.3091 |       11.3256 |            1.6768 |            3.7866 |            2.9334 |            2.9287
 26697 |    328 | 2019-06-05 05:16:32.5 |       13.1448 |       18.3096 |       11.2554 |            1.6669 |            3.7639 |            2.9153 |            2.9093
 26697 |    329 | 2019-06-05 05:16:45   |       13.1492 |       18.3112 |       10.4594 |            1.5544 |            3.4897 |            2.7145 |            2.7009
 26697 |    330 | 2019-06-05 05:16:55.5 |       13.1455 |       18.3103 |       10.8611 |            1.6112 |            3.6273 |            2.8162 |            2.8063
 26697 |    331 | 2019-06-05 05:17:04.5 |       13.1434 |       18.3093 |        10.891 |            1.6152 |            3.6387 |            2.8229 |            2.8142
 26697 |    332 | 2019-06-05 05:17:14   |        13.148 |       18.3083 |       11.2384 |            1.6648 |            3.7569 |            2.9106 |            2.9061
 26697 |    333 | 2019-06-05 05:17:23   |       13.1447 |       18.3095 |       11.1695 |            1.6543 |            3.7343 |            2.8938 |            2.8872
(334 rows)

