  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15959 |     80 | 2018-04-24 02:07:55   |       13.1052 |       18.3044 |        9.0604 |            1.3837 |            3.0463 |            2.3256 |            2.3048
 15959 |     81 | 2018-04-24 02:08:02.5 |       13.1108 |       18.3047 |        9.7216 |            1.4782 |            3.2721 |            2.4927 |            2.4787
 15959 |     82 | 2018-04-24 02:08:10   |       13.1047 |       18.3044 |       10.0329 |            1.5229 |            3.3811 |            2.5692 |            2.5597
 15959 |     83 | 2018-04-24 02:08:15   |       13.1052 |       18.3045 |       10.1682 |            1.5425 |            3.4281 |            2.6035 |            2.5941
 15959 |     84 | 2018-04-24 02:08:20   |       13.0906 |        18.296 |       10.6218 |            1.5969 |             3.591 |            2.7078 |            2.7261
 15959 |     85 | 2018-04-24 02:08:27.5 |       13.1093 |       18.3045 |         10.81 |            1.6326 |            3.6498 |            2.7668 |            2.7609
 15959 |     86 | 2018-04-24 02:08:40   |       13.1046 |       18.3044 |        8.6768 |             1.328 |            2.9181 |            2.2326 |            2.1981
 15959 |     87 | 2018-04-24 02:08:50   |       13.1101 |        18.303 |        8.7738 |            1.3432 |            2.9473 |            2.2551 |            2.2282
 15959 |     88 | 2018-04-24 02:08:55   |       13.1049 |       18.3041 |        9.1488 |            1.3969 |            3.0759 |            2.3476 |            2.3284
 15959 |     89 | 2018-04-24 02:09:00   |       13.1187 |        18.313 |        9.4386 |            1.4278 |            3.1821 |            2.4124 |            2.4163
 15959 |     90 | 2018-04-24 02:09:10   |       13.1026 |       18.3043 |        9.9716 |            1.5139 |            3.3603 |            2.5536 |            2.5438
 15959 |     91 | 2018-04-24 02:09:15   |       13.1197 |       18.3107 |       10.3719 |              1.56 |            3.5038 |            2.6481 |              2.66
 15959 |     92 | 2018-04-24 02:09:20   |       13.1114 |       18.3057 |       10.7036 |            1.6172 |            3.6121 |            2.7399 |            2.7344
 15959 |     93 | 2018-04-24 02:09:25   |        13.109 |       18.3019 |        10.775 |             1.628 |            3.6378 |            2.7568 |            2.7524
 15959 |     94 | 2018-04-24 02:09:37.5 |       13.1069 |       18.3045 |        9.3062 |            1.4173 |             3.134 |            2.3909 |            2.3639
 15959 |     95 | 2018-04-24 02:09:50   |       13.1075 |        18.304 |        8.6957 |            1.3311 |            2.9209 |            2.2358 |            2.2079
 15959 |     96 | 2018-04-24 02:09:55   |       13.1062 |       18.3045 |        9.0664 |            1.3846 |             3.048 |            2.3275 |            2.3063
 15959 |     97 | 2018-04-24 02:10:00   |        13.104 |       18.3041 |        9.3455 |            1.4239 |            3.1442 |            2.3971 |            2.3803
 15959 |     98 | 2018-04-24 02:10:07.5 |        13.104 |       18.3044 |        9.8141 |            1.4909 |            3.3056 |            2.5145 |             2.503
 15959 |     99 | 2018-04-24 02:10:15   |       13.1101 |       18.3032 |        10.466 |            1.5843 |            3.5301 |            2.6788 |            2.6728
 15959 |    100 | 2018-04-24 02:10:20   |       13.1077 |        18.305 |       10.5188 |            1.5911 |            3.5492 |            2.6924 |            2.6861
 15959 |    101 | 2018-04-24 02:10:25   |       13.1051 |       18.3046 |       10.4917 |            1.5868 |            3.5409 |            2.6861 |            2.6779
 15959 |    102 | 2018-04-24 02:10:37.5 |       13.1067 |        18.305 |        9.3053 |            1.4172 |            3.1337 |            2.3909 |            2.3636
 15959 |    103 | 2018-04-24 02:10:50   |       13.1025 |       18.3042 |        8.4011 |            1.2897 |            2.8203 |            2.1614 |            2.1297
 15959 |    104 | 2018-04-24 02:10:55   |       13.0799 |       18.3119 |        9.2039 |            1.3963 |            3.0999 |             2.361 |            2.3467
 15959 |    105 | 2018-04-24 02:11:00   |       13.1115 |       18.3064 |        9.6511 |            1.4662 |            3.2476 |            2.4764 |            2.4609
 15959 |    106 | 2018-04-24 02:11:07.5 |       13.1039 |       18.3045 |        9.8505 |            1.4973 |            3.3182 |             2.523 |             2.512
 15959 |    107 | 2018-04-24 02:11:15   |       13.1107 |       18.2799 |       10.3121 |            1.5617 |            3.4749 |            2.6393 |            2.6362
 15959 |    108 | 2018-04-24 02:11:20   |       13.1112 |       18.3053 |       10.6619 |            1.6119 |            3.5975 |            2.7293 |            2.7232
 15959 |    109 | 2018-04-24 02:11:25   |       13.1087 |       18.3049 |       10.7318 |             1.622 |            3.6228 |            2.7462 |            2.7408
 15959 |    110 | 2018-04-24 02:11:37.5 |       13.1066 |       18.3046 |        9.3154 |            1.4189 |            3.1371 |            2.3928 |            2.3665
 15959 |    111 | 2018-04-24 02:11:50   |       13.1049 |       18.3042 |         8.746 |            1.3388 |            2.9385 |            2.2474 |            2.2213
 15959 |    112 | 2018-04-24 02:11:55   |        13.106 |       18.3046 |        9.0883 |            1.3874 |            3.0552 |             2.333 |            2.3127
 15959 |    113 | 2018-04-24 02:12:00   |       13.1022 |       18.3042 |        9.2991 |            1.4176 |            3.1282 |            2.3851 |            2.3682
 15959 |    114 | 2018-04-24 02:12:10   |       13.1068 |       18.3045 |       10.1153 |            1.5343 |            3.4093 |            2.5899 |            2.5818
 15959 |    115 | 2018-04-24 02:12:15   |        13.103 |       18.3047 |        10.156 |              1.54 |             3.424 |            2.6004 |            2.5916
 15959 |    116 | 2018-04-24 02:12:20   |       13.1121 |       18.3062 |       10.5522 |            1.5951 |            3.5599 |             2.703 |            2.6942
 15959 |    117 | 2018-04-24 02:12:25   |        13.112 |       18.3065 |       10.8811 |            1.6415 |            3.6736 |             2.786 |              2.78
 15959 |    118 | 2018-04-24 02:12:35   |       13.1061 |       18.3046 |         9.599 |            1.4592 |            3.2356 |            2.4638 |            2.4405
 15959 |    119 | 2018-04-24 02:12:48.5 |       13.1091 |       18.3053 |        8.4994 |            1.3029 |            2.8538 |            2.1881 |            2.1547
 15959 |    120 | 2018-04-24 02:12:56   |       13.1069 |       18.3044 |        9.1358 |            1.3944 |            3.0715 |            2.3452 |            2.3247
 15959 |    121 | 2018-04-24 02:13:01   |       13.1108 |       18.3009 |        9.6696 |            1.4705 |            3.2546 |            2.4792 |            2.4653
 15959 |    122 | 2018-04-24 02:13:06   |       13.1086 |       18.3038 |        9.9035 |            1.5041 |            3.3358 |            2.5362 |            2.5274
 15959 |    123 | 2018-04-24 02:13:13.5 |       13.1095 |       18.3071 |       10.2517 |            1.5491 |            3.4602 |            2.6197 |            2.6227
 15959 |    124 | 2018-04-24 02:13:21   |       13.1096 |       18.3028 |       10.6126 |            1.6047 |            3.5815 |            2.7156 |            2.7108
 15959 |    125 | 2018-04-24 02:13:26   |       13.1064 |       18.3044 |       10.6411 |            1.6084 |            3.5921 |            2.7233 |            2.7173
 15959 |    126 | 2018-04-24 02:13:36   |        13.105 |       18.3045 |        9.6895 |            1.4721 |            3.2664 |            2.4863 |            2.4647
 15959 |    127 | 2018-04-24 02:13:48.5 |       13.1103 |       18.3039 |        8.4918 |            1.3023 |            2.8517 |            2.1853 |            2.1524
 15959 |    128 | 2018-04-24 02:13:56   |       13.1063 |       18.3046 |        9.1106 |            1.3908 |            3.0631 |            2.3384 |            2.3183
 15959 |    129 | 2018-04-24 02:14:01   |        13.103 |       18.3045 |        9.3349 |             1.423 |            3.1404 |            2.3939 |            2.3776
 15959 |    130 | 2018-04-24 02:14:06   |       13.1102 |       18.3044 |        9.9549 |             1.511 |            3.3529 |            2.5506 |            2.5404
 15959 |    131 | 2018-04-24 02:14:13.5 |       13.1056 |        18.305 |       10.2415 |            1.5524 |            3.4531 |            2.6214 |            2.6146
 15959 |    132 | 2018-04-24 02:14:21   |       13.1046 |       18.3048 |         10.41 |            1.5758 |            3.5122 |            2.6647 |            2.6573
 15959 |    133 | 2018-04-24 02:14:26   |       13.1021 |       18.3042 |       10.4737 |            1.5849 |            3.5348 |            2.6807 |            2.6733
 15959 |    134 | 2018-04-24 02:14:36   |       13.1098 |       18.3057 |        9.6983 |            1.4708 |            3.2717 |             2.487 |            2.4688
 15959 |    135 | 2018-04-24 02:14:48.5 |       13.1101 |       18.3055 |        8.4798 |            1.3007 |            2.8469 |            2.1827 |            2.1494
 15959 |    136 | 2018-04-24 02:14:56   |       13.1049 |       18.3054 |        9.0581 |            1.3838 |            3.0452 |            2.3245 |            2.3046
 15959 |    137 | 2018-04-24 02:15:01   |       13.1036 |       18.3047 |        9.3389 |            1.4233 |            3.1419 |            2.3948 |            2.3789
 15959 |    138 | 2018-04-24 02:15:06   |       13.1105 |       18.3044 |        9.9529 |            1.5107 |            3.3522 |            2.5501 |            2.5399
 15959 |    139 | 2018-04-24 02:15:13.5 |       13.1098 |        18.306 |       10.2525 |            1.5532 |            3.4562 |            2.6258 |            2.6173
 15959 |    140 | 2018-04-24 02:15:21   |       13.1108 |       18.2886 |       10.4689 |            1.5834 |            3.5303 |            2.6799 |            2.6753
 15959 |    141 | 2018-04-24 02:15:26   |       13.1094 |       18.3027 |       10.7737 |            1.6275 |            3.6375 |            2.7567 |             2.752
 15959 |    142 | 2018-04-24 02:15:36   |       13.1051 |        18.305 |        9.5317 |            1.4498 |             3.212 |            2.4468 |             2.423
 15959 |    143 | 2018-04-24 02:15:46   |         13.11 |       18.3036 |        8.0908 |            1.2453 |            2.7142 |            2.0858 |            2.0455
 15959 |    144 | 2018-04-24 02:15:53.5 |       13.1043 |       18.3045 |        8.7249 |            1.3358 |             2.931 |            2.2423 |            2.2157
 15959 |    145 | 2018-04-24 02:16:01   |       13.1123 |       18.3066 |        9.5441 |             1.452 |            3.2106 |            2.4493 |            2.4322
 15959 |    146 | 2018-04-24 02:16:06   |       13.1093 |       18.3026 |        9.8886 |            1.5024 |              3.33 |            2.5331 |            2.5231
 15959 |    147 | 2018-04-24 02:16:11   |       13.1038 |       18.3048 |       10.0015 |            1.5188 |              3.37 |            2.5613 |            2.5514
 15959 |    148 | 2018-04-24 02:16:18.5 |       13.0992 |       18.3024 |       10.5101 |            1.5849 |            3.5482 |            2.6868 |            2.6903
 15959 |    149 | 2018-04-24 02:16:26   |       13.1106 |       18.3043 |       10.8137 |            1.6333 |            3.6503 |            2.7678 |            2.7623
 15959 |    150 | 2018-04-24 02:16:31   |       13.1084 |       18.3045 |       10.8177 |            1.6338 |            3.6532 |            2.7681 |            2.7626
 15959 |    151 | 2018-04-24 02:16:41   |       13.1073 |       18.3051 |        8.6676 |            1.3261 |            2.9146 |            2.2315 |            2.1955
 15959 |    152 | 2018-04-24 02:16:53.5 |       13.1101 |       18.3038 |        9.0256 |            1.3782 |            3.0335 |            2.3185 |            2.2954
 15959 |    153 | 2018-04-24 02:17:01   |       13.1092 |       18.3022 |        9.1955 |            1.4027 |            3.0921 |              2.36 |            2.3407
 15959 |    154 | 2018-04-24 02:17:06   |       13.1102 |       18.3037 |        9.9234 |            1.5077 |            3.3419 |            2.5419 |            2.5319
 15959 |    155 | 2018-04-24 02:17:11   |       13.1084 |       18.3049 |       10.1684 |            1.5431 |            3.4268 |             2.603 |            2.5955
 15959 |    156 | 2018-04-24 02:17:18.5 |       13.1046 |       18.3046 |       10.3225 |            1.5644 |            3.4814 |            2.6422 |            2.6345
 15959 |    157 | 2018-04-24 02:17:26   |       13.1138 |       18.3071 |       10.7014 |            1.6149 |            3.6123 |            2.7415 |            2.7327
 15959 |    158 | 2018-04-24 02:17:31   |       13.1116 |       18.3064 |       10.9515 |            1.6526 |            3.6985 |             2.803 |            2.7974
 15959 |    159 | 2018-04-24 02:17:41   |       13.1057 |       18.3065 |        8.7971 |            1.3429 |            2.9602 |            2.2625 |            2.2316
 15959 |    160 | 2018-04-24 02:17:53.5 |       13.1105 |       18.2966 |        8.9148 |            1.3599 |            2.9978 |            2.2859 |            2.2712
 15959 |    161 | 2018-04-24 02:18:01   |       13.1059 |        18.305 |        9.5107 |            1.4482 |            3.2003 |            2.4384 |            2.4238
 15959 |    162 | 2018-04-24 02:18:06   |       13.1119 |       18.3063 |         9.803 |            1.4889 |            3.3002 |            2.5137 |            2.5002
 15959 |    163 | 2018-04-24 02:18:11   |       13.1086 |        18.305 |       10.2065 |            1.5475 |            3.4403 |            2.6129 |            2.6058
 15959 |    164 | 2018-04-24 02:18:18.5 |       13.1056 |       18.3047 |       10.3375 |            1.5659 |            3.4865 |            2.6463 |            2.6389
 15959 |    165 | 2018-04-24 02:18:26   |       13.1115 |       18.3057 |       10.6397 |            1.6085 |            3.5902 |            2.7248 |            2.7162
 15959 |    166 | 2018-04-24 02:18:32   |       13.1108 |       18.3047 |       10.9436 |            1.6516 |            3.6956 |            2.8008 |            2.7956
 15959 |    167 | 2018-04-24 02:18:43.5 |       13.1067 |       18.3045 |        8.8379 |            1.3519 |             2.972 |            2.2725 |            2.2414
 15959 |    168 | 2018-04-24 02:18:58.5 |       13.1051 |       18.3047 |        9.1928 |            1.4034 |             3.091 |            2.3586 |            2.3399
 15959 |    169 | 2018-04-24 02:19:11   |       13.1073 |       18.3054 |       10.0658 |            1.5276 |            3.3916 |            2.5784 |            2.5682
 15959 |    170 | 2018-04-24 02:19:23.5 |       13.1087 |       18.3059 |       10.7451 |            1.6235 |            3.6269 |            2.7498 |            2.7449
 15959 |    171 | 2018-04-24 02:19:36   |       13.1041 |       18.3059 |        9.4003 |            1.4284 |            3.1692 |            2.4103 |            2.3925
 15959 |    172 | 2018-04-24 02:19:51   |       13.1083 |       18.3045 |        9.1027 |            1.3897 |             3.061 |            2.3372 |            2.3148
 15959 |    173 | 2018-04-24 02:19:56   |       13.1047 |       18.3049 |        9.5016 |            1.4467 |            3.1981 |             2.436 |            2.4208
 15959 |    174 | 2018-04-24 02:20:01   |       13.1115 |       18.3058 |        9.8418 |             1.495 |            3.3139 |            2.5236 |            2.5093
 15959 |    175 | 2018-04-24 02:20:11   |       13.1056 |       18.3045 |       10.2363 |            1.5517 |            3.4517 |            2.6208 |            2.6121
 15959 |    176 | 2018-04-24 02:20:16   |        13.119 |       18.3074 |       10.5668 |            1.5955 |            3.5658 |            2.7071 |            2.6984
 15959 |    177 | 2018-04-24 02:20:21   |       13.1114 |       18.3056 |       10.8393 |             1.637 |            3.6593 |            2.7742 |            2.7688
 15959 |    178 | 2018-04-24 02:20:26   |       13.1061 |       18.3047 |       10.7271 |            1.6208 |             3.622 |            2.7459 |            2.7384
 15959 |    179 | 2018-04-24 02:20:36   |       13.1071 |       18.3047 |        9.7103 |            1.4746 |            3.2739 |            2.4931 |            2.4687
 15959 |    180 | 2018-04-24 02:20:48.5 |       13.1048 |       18.3042 |        8.9272 |            1.3639 |            3.0025 |            2.2942 |            2.2666
 15959 |    181 | 2018-04-24 02:20:56   |       13.1111 |        18.317 |        9.5145 |            1.4378 |            3.2091 |            2.4327 |            2.4349
 15959 |    182 | 2018-04-24 02:21:01   |       13.1203 |       18.3069 |       10.1289 |            1.5305 |            3.4158 |            2.5966 |             2.586
 15959 |    183 | 2018-04-24 02:21:06   |       13.1081 |        18.311 |       10.1906 |            1.5442 |            3.4357 |            2.6097 |             2.601
 15959 |    184 | 2018-04-24 02:21:13.5 |        13.105 |        18.293 |       10.3319 |            1.5642 |            3.4847 |            2.6449 |            2.6381
 15959 |    185 | 2018-04-24 02:21:21   |       13.1205 |       18.3066 |       10.8844 |            1.6394 |            3.6764 |            2.7877 |            2.7809
 15959 |    186 | 2018-04-24 02:21:26   |       13.1096 |        18.303 |       10.9156 |            1.6476 |            3.6873 |             2.793 |            2.7877
 15959 |    187 | 2018-04-24 02:21:36   |       13.1105 |       18.3056 |        9.6459 |            1.4648 |             3.252 |            2.4773 |            2.4519
 15959 |    188 | 2018-04-24 02:21:46   |       13.1133 |       18.3068 |        8.9622 |            1.3664 |            3.0141 |            2.3072 |            2.2745
 15959 |    189 | 2018-04-24 02:21:51   |       13.1097 |       18.3029 |        9.3806 |            1.4288 |            3.1573 |            2.4077 |            2.3868
 15959 |    190 | 2018-04-24 02:21:58.5 |       13.1056 |       18.3045 |        9.7698 |            1.4845 |            3.2911 |            2.5045 |            2.4897
 15959 |    191 | 2018-04-24 02:22:06   |       13.1121 |       18.3066 |       10.1235 |            1.5338 |             3.412 |            2.5959 |            2.5818
 15959 |    192 | 2018-04-24 02:22:11   |       13.1105 |       18.3043 |       10.5233 |            1.5923 |            3.5501 |            2.6944 |            2.6865
 15959 |    193 | 2018-04-24 02:22:16   |       13.1085 |       18.3115 |       10.5841 |            1.5992 |            3.5705 |            2.7067 |            2.7077
 15959 |    194 | 2018-04-24 02:22:23.5 |       13.1054 |       18.3043 |       10.6705 |            1.6124 |            3.6033 |            2.7313 |            2.7236
 15959 |    195 | 2018-04-24 02:22:31   |         13.11 |       18.3038 |       11.2232 |            1.6907 |            3.7932 |            2.8712 |            2.8681
 15959 |    196 | 2018-04-24 02:22:41   |        13.104 |       18.3045 |        8.6478 |             1.323 |            2.9089 |            2.2264 |            2.1895
 15959 |    197 | 2018-04-24 02:22:51   |       13.0991 |         18.31 |        9.4142 |            1.4245 |             3.177 |            2.4096 |            2.4031
 15959 |    198 | 2018-04-24 02:22:56   |       13.1106 |       18.3043 |        9.7114 |            1.4759 |            3.2705 |            2.4905 |            2.4745
 15959 |    199 | 2018-04-24 02:23:03.5 |       13.1063 |       18.3049 |       10.0083 |             1.518 |            3.3733 |            2.5642 |            2.5528
 15959 |    200 | 2018-04-24 02:23:11   |       13.1055 |       18.3046 |       10.2894 |            1.5591 |            3.4704 |            2.6345 |            2.6254
 15959 |    201 | 2018-04-24 02:23:16   |       13.1052 |       18.3047 |       10.3635 |            1.5689 |            3.4968 |            2.6537 |            2.6441
 15959 |    202 | 2018-04-24 02:23:21   |       13.1112 |       18.3065 |       10.8883 |             1.642 |            3.6766 |            2.7884 |            2.7813
 15959 |    203 | 2018-04-24 02:23:28.5 |       13.1115 |       18.3061 |        11.037 |            1.6597 |            3.7331 |            2.8189 |            2.8254
 15959 |    204 | 2018-04-24 02:23:41   |       13.1079 |       18.3044 |        9.1353 |            1.3936 |            3.0754 |            2.3481 |            2.3182
 15959 |    205 | 2018-04-24 02:23:51   |       13.1066 |       18.3043 |        9.1704 |            1.3993 |            3.0856 |            2.3547 |            2.3308
 15959 |    206 | 2018-04-24 02:23:56   |       13.1036 |       18.3048 |        9.5147 |            1.4481 |            3.2037 |            2.4397 |            2.4232
 15959 |    207 | 2018-04-24 02:24:01   |       13.1021 |       18.3041 |        9.7089 |            1.4759 |            3.2703 |            2.4888 |            2.4739
 15959 |    208 | 2018-04-24 02:24:11   |       13.1091 |       18.3025 |       10.4899 |            1.5877 |            3.5391 |            2.6852 |            2.6779
 15959 |    209 | 2018-04-24 02:24:16   |       13.1052 |       18.3045 |       10.5144 |            1.5909 |            3.5482 |            2.6917 |            2.6836
 15959 |    210 | 2018-04-24 02:24:21   |       13.1024 |       18.3046 |       10.5222 |            1.5913 |            3.5526 |            2.6937 |            2.6846
 15959 |    211 | 2018-04-24 02:24:28.5 |       13.1117 |       18.3062 |       10.9441 |            1.6503 |            3.6968 |            2.8028 |            2.7941
 15959 |    212 | 2018-04-24 02:24:38.5 |       13.1051 |       18.3044 |        8.7101 |            1.3323 |            2.9309 |            2.2424 |            2.2044
 15959 |    213 | 2018-04-24 02:24:51   |       13.1116 |       18.3061 |        9.4129 |            1.4329 |            3.1673 |            2.4176 |            2.3951
 15959 |    214 | 2018-04-24 02:24:56   |       13.1098 |       18.3029 |        9.6948 |            1.4737 |            3.2649 |            2.4861 |            2.4701
 15959 |    215 | 2018-04-24 02:25:01   |       13.1067 |       18.3005 |        9.9136 |            1.5049 |            3.3407 |            2.5409 |            2.5271
 15959 |    216 | 2018-04-24 02:25:08.5 |       13.0918 |       18.3084 |       10.3764 |            1.5659 |            3.5042 |            2.6535 |            2.6527
 15959 |    217 | 2018-04-24 02:25:16   |       13.1066 |       18.3049 |       10.4355 |            1.5792 |            3.5207 |            2.6717 |            2.6639
 15959 |    218 | 2018-04-24 02:25:21   |       13.1032 |       18.3112 |       10.5349 |            1.5933 |            3.5563 |            2.6966 |            2.6887
 15959 |    219 | 2018-04-24 02:25:26   |       13.1127 |       18.3069 |       10.8618 |            1.6382 |            3.6683 |            2.7825 |            2.7728
 15959 |    220 | 2018-04-24 02:25:36   |       13.1073 |        18.305 |        9.5936 |             1.458 |            3.2343 |            2.4639 |            2.4374
 15959 |    221 | 2018-04-24 02:25:48.5 |       13.1044 |       18.3047 |        8.8933 |            1.3591 |             2.991 |            2.2858 |            2.2573
 15959 |    222 | 2018-04-24 02:25:56   |       13.1112 |       18.3072 |        9.8238 |            1.4905 |            3.3089 |            2.5205 |            2.5039
 15959 |    223 | 2018-04-24 02:26:01   |       13.1051 |       18.3046 |         9.963 |            1.5117 |            3.3575 |            2.5529 |            2.5409
 15959 |    224 | 2018-04-24 02:26:06   |       13.1055 |       18.3048 |        10.018 |            1.5199 |            3.3766 |            2.5671 |            2.5544
 15959 |    225 | 2018-04-24 02:26:13.5 |       13.1076 |       18.3056 |       10.3841 |            1.5721 |             3.503 |            2.6597 |            2.6492
 15959 |    226 | 2018-04-24 02:26:21   |         13.11 |       18.3037 |       10.8183 |            1.6337 |            3.6528 |            2.7692 |            2.7626
 15959 |    227 | 2018-04-24 02:26:26   |       13.1071 |       18.3042 |       10.8103 |            1.6326 |            3.6511 |            2.7673 |            2.7593
 15959 |    228 | 2018-04-24 02:26:36   |       13.1095 |        18.306 |        9.7555 |            1.4808 |            3.2891 |            2.5052 |            2.4804
 15959 |    229 | 2018-04-24 02:26:46   |       13.1104 |       18.3036 |        8.8469 |            1.3523 |            2.9745 |            2.2757 |            2.2444
 15959 |    230 | 2018-04-24 02:26:51   |       13.1052 |       18.3047 |        9.2745 |            1.4141 |            3.1206 |            2.3808 |             2.359
 15959 |    231 | 2018-04-24 02:26:58.5 |        13.107 |        18.306 |        9.6826 |            1.4712 |            3.2606 |             2.484 |            2.4668
 15959 |    232 | 2018-04-24 02:27:06   |       13.1091 |       18.3025 |        10.251 |            1.5534 |            3.4566 |            2.6244 |            2.6166
 15959 |    233 | 2018-04-24 02:27:11   |       13.1047 |       18.3048 |       10.3449 |            1.5665 |            3.4897 |            2.6485 |            2.6402
 15959 |    234 | 2018-04-24 02:27:16   |       13.1044 |       18.3051 |       10.4322 |            1.5792 |            3.5203 |            2.6705 |            2.6622
 15959 |    235 | 2018-04-24 02:27:23.5 |       13.1118 |        18.306 |       10.8656 |            1.6399 |            3.6689 |            2.7825 |            2.7743
 15959 |    236 | 2018-04-24 02:27:31   |       13.1166 |       18.3108 |       11.0867 |            1.6613 |            3.7531 |            2.8283 |             2.844
 15959 |    237 | 2018-04-24 02:27:41   |       13.1095 |       18.3059 |        8.7958 |            1.3416 |            2.9614 |            2.2603 |            2.2325
 15959 |    238 | 2018-04-24 02:27:51   |       13.1078 |       18.3045 |        9.2871 |            1.4152 |            3.1252 |            2.3845 |            2.3622
 15959 |    239 | 2018-04-24 02:27:56   |        13.105 |       18.3048 |        9.5113 |            1.4477 |            3.2021 |            2.4398 |            2.4217
 15959 |    240 | 2018-04-24 02:28:03.5 |       13.1072 |       18.3046 |       10.0129 |            1.5192 |            3.3746 |            2.5654 |            2.5538
 15959 |    241 | 2018-04-24 02:28:11   |       13.1052 |       18.3048 |       10.3524 |            1.5682 |            3.4924 |            2.6504 |            2.6414
 15959 |    242 | 2018-04-24 02:28:16   |       13.1032 |       18.3043 |       10.4074 |            1.5755 |             3.512 |            2.6643 |            2.6556
 15959 |    243 | 2018-04-24 02:28:21   |       13.1125 |       18.3077 |       10.7379 |            1.6208 |            3.6249 |             2.751 |            2.7412
 15959 |    244 | 2018-04-24 02:28:31   |       13.1116 |       18.3067 |       11.0763 |            1.6692 |            3.7423 |            2.8358 |             2.829
 15959 |    245 | 2018-04-24 02:28:41   |       13.1096 |       18.3058 |        9.0143 |             1.376 |            3.0336 |            2.3189 |            2.2858
 15959 |    246 | 2018-04-24 02:28:51   |       13.1076 |       18.3047 |         9.309 |            1.4191 |            3.1329 |            2.3893 |            2.3677
 15959 |    247 | 2018-04-24 02:28:56   |       13.1049 |       18.3044 |        9.5394 |            1.4524 |            3.2115 |            2.4468 |            2.4287
 15959 |    248 | 2018-04-24 02:29:03.5 |        13.107 |       18.3044 |       10.0383 |            1.5229 |            3.3836 |            2.5718 |              2.56
 15959 |    249 | 2018-04-24 02:29:11   |       13.1091 |       18.3023 |        10.363 |            1.5694 |            3.4952 |             2.653 |            2.6454
 15959 |    250 | 2018-04-24 02:29:16   |       13.1034 |       18.3047 |       10.4051 |            1.5759 |            3.5113 |            2.6633 |            2.6546
 15959 |    251 | 2018-04-24 02:29:21   |        13.112 |        18.307 |       10.7728 |            1.6258 |            3.6369 |            2.7601 |              2.75
 15959 |    252 | 2018-04-24 02:29:28.5 |       13.1113 |       18.3058 |       10.9993 |            1.6543 |            3.7194 |            2.8109 |            2.8147
 15959 |    253 | 2018-04-24 02:29:38.5 |       13.1055 |       18.3044 |        8.6902 |            1.3295 |            2.9236 |            2.2376 |            2.1995
 15959 |    254 | 2018-04-24 02:29:48.5 |       13.1114 |       18.3055 |        9.1033 |            1.3892 |            3.0617 |            2.3397 |            2.3128
 15959 |    255 | 2018-04-24 02:29:56   |       13.1084 |       18.3042 |        9.6395 |            1.4658 |             3.246 |             2.472 |            2.4557
 15959 |    256 | 2018-04-24 02:30:01   |       13.1047 |       18.3047 |        9.8483 |            1.4956 |            3.3183 |            2.5241 |            2.5103
 15959 |    257 | 2018-04-24 02:30:08.5 |       13.1115 |       18.3059 |       10.3384 |             1.565 |            3.4863 |            2.6489 |            2.6383
 15959 |    258 | 2018-04-24 02:30:16   |       13.1066 |       18.3049 |       10.4433 |            1.5415 |            3.5399 |             2.685 |            2.6769
 15959 |    259 | 2018-04-24 02:30:23   |       13.1051 |       18.3044 |       10.2178 |            1.2573 |            3.5669 |            2.7012 |            2.6924
 15959 |    260 | 2018-04-24 02:30:28.5 |       13.1049 |       18.3046 |        8.0076 |              0.99 |            2.7876 |            2.1347 |            2.0953
 15959 |    261 | 2018-04-24 02:30:41   |        13.105 |       18.3046 |        5.1924 |            0.6849 |            1.7753 |            1.3989 |            1.3334
 15959 |    262 | 2018-04-24 02:30:56   |        13.105 |       18.3044 |        3.0782 |            0.4568 |            1.0098 |            0.8411 |            0.7705
 15959 |    263 | 2018-04-24 02:31:03.5 |       13.1052 |       18.3047 |        2.5238 |            0.3972 |            0.8074 |            0.6937 |            0.6256
 15959 |    264 | 2018-04-24 02:31:13.5 |       13.1049 |       18.3043 |        1.9406 |            0.3351 |            0.5938 |            0.5374 |            0.4742
 15959 |    265 | 2018-04-24 02:31:23.5 |       13.1052 |       18.3044 |        1.5299 |            0.2912 |            0.4427 |            0.4269 |            0.3691
 15959 |    266 | 2018-04-24 02:31:38.5 |       13.1057 |       18.3048 |        1.5301 |            0.3021 |            0.4342 |            0.4209 |            0.3729
 15959 |    267 | 2018-04-24 02:31:46   |       13.1033 |        18.305 |        3.1656 |            0.5417 |             0.992 |            0.8262 |            0.8057
 15959 |    268 | 2018-04-24 02:31:53.5 |       13.1065 |       18.3096 |         5.325 |            0.8472 |            1.7369 |            1.3674 |            1.3734
 15959 |    269 | 2018-04-24 02:32:01   |       13.1071 |       18.3042 |        6.9742 |            1.0878 |            2.3046 |            1.7831 |            1.7987
 15959 |    270 | 2018-04-24 02:32:06   |        13.104 |       18.3045 |        7.3633 |            1.1434 |            2.4403 |            1.8815 |            1.8981
 15959 |    271 | 2018-04-24 02:32:11   |       13.1024 |       18.3047 |        8.2141 |            1.2655 |            2.7371 |            2.0967 |            2.1148
 15959 |    272 | 2018-04-24 02:32:18.5 |       13.1112 |       18.3055 |        9.2702 |             1.415 |            3.1024 |            2.3666 |            2.3861
