  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24998 |     79 | 2019-04-22 01:16:20.5 |       13.1273 |       18.3073 |       11.2794 |            1.6635 |            3.7956 |            2.9181 |            2.9023
 24998 |     80 | 2019-04-22 01:16:30.5 |       13.1283 |       18.3039 |       11.3964 |            1.6797 |            3.8354 |            2.9479 |            2.9335
 24998 |     81 | 2019-04-22 01:16:40   |       13.1277 |       18.3068 |       11.4013 |            1.6797 |             3.837 |            2.9498 |            2.9348
 24998 |     82 | 2019-04-22 01:16:50   |       13.1233 |       18.3067 |       11.2511 |            1.6582 |            3.7866 |             2.912 |            2.8943
 24998 |     83 | 2019-04-22 01:17:00   |       13.1244 |       18.3062 |       11.3118 |            1.6669 |            3.8073 |            2.9274 |            2.9101
 24998 |     84 | 2019-04-22 01:17:09.5 |       13.1274 |       18.3071 |       11.4483 |            1.6867 |            3.8541 |            2.9615 |             2.946
 24998 |     85 | 2019-04-22 01:17:18.5 |       13.1254 |       18.3066 |       11.3655 |            1.6748 |            3.8259 |             2.941 |            2.9237
 24998 |     86 | 2019-04-22 01:17:28   |        13.124 |        18.306 |       11.3325 |            1.6697 |            3.8145 |            2.9331 |            2.9152
 24998 |     87 | 2019-04-22 01:17:38   |       13.1252 |       18.3063 |       11.3776 |            1.6763 |            3.8294 |            2.9449 |             2.927
 24998 |     88 | 2019-04-22 01:17:47.5 |       13.1311 |       18.3091 |       11.6407 |            1.7114 |            3.9191 |            3.0134 |            2.9968
 24998 |     89 | 2019-04-22 01:17:57   |       13.1296 |       18.3055 |       11.5781 |            1.7035 |            3.8979 |            2.9964 |            2.9803
 24998 |     90 | 2019-04-22 01:18:07   |       13.1286 |       18.3066 |       11.5298 |            1.6975 |            3.8817 |            2.9835 |            2.9671
 24998 |     91 | 2019-04-22 01:18:16.5 |         13.13 |       18.3066 |       11.5794 |            1.7041 |            3.8985 |            2.9966 |            2.9802
 24998 |     92 | 2019-04-22 01:18:26   |       13.1279 |       18.3064 |       11.5035 |            1.6932 |            3.8729 |             2.977 |            2.9604
 24998 |     93 | 2019-04-22 01:18:35.5 |       13.1279 |       18.3053 |       11.5013 |            1.6927 |            3.8726 |            2.9762 |            2.9598
 24998 |     94 | 2019-04-22 01:18:45   |       13.1266 |       18.3069 |       11.4441 |            1.6851 |            3.8529 |             2.962 |            2.9442
 24998 |     95 | 2019-04-22 01:18:55   |       13.1231 |       18.3067 |        11.295 |            1.6638 |            3.8021 |            2.9245 |            2.9046
 24998 |     96 | 2019-04-22 01:19:04.5 |       13.1228 |       18.3069 |       11.2896 |            1.6627 |            3.8009 |            2.9228 |            2.9033
 24998 |     97 | 2019-04-22 01:19:14   |       13.1275 |        18.307 |       11.4715 |            1.6898 |            3.8619 |            2.9684 |            2.9513
 24998 |     98 | 2019-04-22 01:19:23.5 |        13.126 |       18.3074 |       11.4204 |             1.682 |             3.845 |            2.9554 |             2.938
 24998 |     99 | 2019-04-22 01:19:33.5 |       13.1267 |       18.3068 |       11.4517 |             1.686 |            3.8554 |             2.964 |            2.9463
 24998 |    100 | 2019-04-22 01:19:43   |       13.1242 |       18.3067 |       11.3414 |            1.6705 |             3.818 |            2.9358 |            2.9171
 24998 |    101 | 2019-04-22 01:19:53   |       13.1257 |       18.3068 |       11.3899 |            1.6772 |            3.8345 |            2.9481 |            2.9301
 24998 |    102 | 2019-04-22 01:20:02.5 |       13.1222 |       18.3066 |        11.264 |              1.66 |            3.7915 |            2.9161 |            2.8963
 24998 |    103 | 2019-04-22 01:20:12   |        13.127 |       18.3064 |       11.4521 |            1.6871 |            3.8555 |            2.9633 |            2.9462
 24998 |    104 | 2019-04-22 01:20:21.5 |       13.1252 |       18.3066 |        11.369 |            1.6749 |            3.8277 |            2.9426 |            2.9238
 24998 |    105 | 2019-04-22 01:20:31   |       13.1265 |       18.3066 |       11.4385 |            1.6847 |            3.8511 |            2.9603 |            2.9424
 24998 |    106 | 2019-04-22 01:20:41   |       13.1267 |       18.3071 |       11.4534 |            1.6864 |            3.8558 |            2.9641 |            2.9471
 24998 |    107 | 2019-04-22 01:20:51   |       13.1251 |       18.3069 |       11.3762 |            1.6757 |            3.8295 |            2.9449 |            2.9261
 24998 |    108 | 2019-04-22 01:21:00.5 |        13.126 |       18.3067 |       11.4175 |             1.681 |            3.8433 |            2.9557 |            2.9374
 24998 |    109 | 2019-04-22 01:21:10.5 |       13.1271 |       18.3067 |       11.4674 |            1.6891 |            3.8608 |            2.9673 |            2.9502
 24998 |    110 | 2019-04-22 01:21:19.5 |       13.1269 |       18.3064 |       11.4447 |            1.6853 |            3.8532 |            2.9621 |            2.9442
 24998 |    111 | 2019-04-22 01:21:29   |       13.1265 |        18.307 |       11.4377 |            1.6839 |            3.8508 |            2.9605 |            2.9424
 24998 |    112 | 2019-04-22 01:21:38.5 |       13.1274 |       18.3065 |       11.4769 |            1.6889 |            3.8642 |            2.9704 |            2.9534
 24998 |    113 | 2019-04-22 01:21:48   |       13.1275 |        18.307 |       11.4784 |            1.6892 |            3.8645 |            2.9711 |            2.9536
 24998 |    114 | 2019-04-22 01:21:59   |       13.1279 |       18.3072 |       11.4769 |             1.689 |            3.8642 |            2.9702 |            2.9535
 24998 |    115 | 2019-04-22 01:22:08.5 |       13.1238 |        18.307 |       11.2764 |            1.6623 |            3.7959 |            2.9188 |            2.8994
 24998 |    116 | 2019-04-22 01:22:17   |       13.1319 |       18.3083 |       11.2765 |            1.6625 |            3.7958 |            2.9196 |            2.8986
 24998 |    117 | 2019-04-22 01:22:26.5 |       13.0962 |       18.2875 |       11.2237 |            1.6509 |            3.7799 |            2.8984 |            2.8944
 24998 |    118 | 2019-04-22 01:22:36   |       13.0389 |       18.2988 |       11.3775 |            1.6659 |            3.8382 |            2.9348 |            2.9386
 24998 |    119 | 2019-04-22 01:22:45.5 |       13.1353 |       18.3146 |       11.3508 |            1.6725 |            3.8204 |            2.9409 |            2.9171
 24998 |    120 | 2019-04-22 01:22:55.5 |       13.1309 |       18.2881 |       11.5445 |            1.6969 |            3.8869 |            2.9858 |            2.9749
 24998 |    121 | 2019-04-22 01:23:05   |       13.1291 |       18.3042 |       11.5462 |            1.6992 |            3.8875 |            2.9875 |             2.972
 24998 |    122 | 2019-04-22 01:23:14.5 |       13.1288 |       18.3055 |       11.5234 |            1.6969 |            3.8799 |            2.9813 |            2.9653
 24998 |    123 | 2019-04-22 01:23:24   |       13.1272 |        18.307 |       11.4644 |            1.6882 |            3.8601 |            2.9662 |              2.95
 24998 |    124 | 2019-04-22 01:23:33.5 |       13.1246 |       18.3066 |       11.3624 |            1.6739 |            3.8249 |            2.9409 |            2.9227
 24998 |    125 | 2019-04-22 01:23:43.5 |       13.1248 |        18.307 |       11.3569 |            1.6727 |            3.8234 |            2.9397 |             2.921
 24998 |    126 | 2019-04-22 01:23:53   |       13.1236 |       18.3065 |       11.3124 |            1.6665 |            3.8079 |            2.9284 |            2.9096
 24998 |    127 | 2019-04-22 01:24:03   |         13.02 |        18.294 |        11.279 |            1.6551 |            3.8023 |            2.9094 |            2.9122
 24998 |    128 | 2019-04-22 01:24:12.5 |       13.1277 |       18.3069 |       11.4265 |            1.6833 |             3.847 |            2.9571 |            2.9392
 24998 |    129 | 2019-04-22 01:24:22   |       13.1264 |       18.3071 |       11.4284 |            1.6838 |            3.8471 |            2.9577 |            2.9398
 24998 |    130 | 2019-04-22 01:24:32   |       13.1244 |       18.3067 |       11.3415 |            1.6707 |            3.8179 |            2.9359 |            2.9169
 24998 |    131 | 2019-04-22 01:24:42   |       13.1246 |       18.3063 |       11.3673 |            1.6745 |            3.8267 |            2.9423 |            2.9237
 24998 |    132 | 2019-04-22 01:24:51.5 |       13.1233 |        18.307 |       11.3029 |            1.6649 |            3.8052 |            2.9261 |            2.9066
 24998 |    133 | 2019-04-22 01:25:01   |       13.1213 |       18.3064 |       11.2242 |            1.6543 |            3.7784 |            2.9055 |             2.886
 24998 |    134 | 2019-04-22 01:25:11   |       13.1292 |        18.308 |       11.5497 |            1.6996 |            3.8887 |            2.9892 |            2.9722
 24998 |    135 | 2019-04-22 01:25:20.5 |       13.1268 |       18.3067 |       11.4375 |            1.6845 |            3.8508 |              2.96 |            2.9422
 24998 |    136 | 2019-04-22 01:25:30   |       13.1268 |       18.3074 |       11.4446 |            1.6855 |            3.8532 |            2.9619 |             2.944
 24998 |    137 | 2019-04-22 01:25:40   |       13.1288 |       18.3053 |       11.5378 |            1.6983 |            3.8849 |            2.9853 |            2.9692
 24998 |    138 | 2019-04-22 01:25:50   |       13.1288 |       18.3053 |         11.54 |            1.6986 |            3.8855 |            2.9859 |              2.97
 24998 |    139 | 2019-04-22 01:25:59.5 |       13.1248 |       18.3065 |       11.4135 |            1.6806 |            3.8427 |             2.954 |            2.9361
 24998 |    140 | 2019-04-22 01:26:08.5 |       13.1264 |       18.3054 |       11.2627 |            1.6604 |            3.7913 |            2.9149 |             2.896
 24998 |    141 | 2019-04-22 01:26:18   |       13.0735 |       18.2891 |       11.3694 |            1.6657 |            3.8352 |            2.9316 |            2.9369
 24998 |    142 | 2019-04-22 01:26:27.5 |       13.1223 |       18.2841 |       11.2496 |             1.655 |             3.788 |            2.9053 |            2.9014
 24998 |    143 | 2019-04-22 01:26:37   |       13.1223 |       18.3075 |       11.2552 |            1.6595 |            3.7887 |            2.9136 |            2.8934
 24998 |    144 | 2019-04-22 01:26:46.5 |       13.1226 |       18.3063 |       11.2769 |             1.662 |            3.7962 |            2.9189 |            2.8997
 24998 |    145 | 2019-04-22 01:26:56   |       13.1222 |       18.3069 |       11.2646 |              1.66 |            3.7921 |            2.9157 |            2.8967
 24998 |    146 | 2019-04-22 01:27:05.5 |       13.1264 |       18.3061 |       11.4321 |            1.6837 |            3.8489 |            2.9584 |            2.9412
 24998 |    147 | 2019-04-22 01:27:15.5 |       13.1272 |       18.3068 |       11.4759 |            1.6905 |            3.8639 |            2.9692 |            2.9524
 24998 |    148 | 2019-04-22 01:27:25   |       13.1261 |       18.3068 |       11.4191 |            1.6818 |            3.8444 |            2.9552 |            2.9376
 24998 |    149 | 2019-04-22 01:27:34.5 |       13.1261 |        18.307 |        11.438 |            1.6843 |            3.8508 |              2.96 |            2.9428
 24998 |    150 | 2019-04-22 01:27:44   |       13.1277 |       18.3066 |       11.4883 |            1.6912 |             3.868 |            2.9727 |            2.9563
 24998 |    151 | 2019-04-22 01:27:54   |        13.124 |       18.3067 |       11.3375 |            1.6695 |            3.8166 |            2.9348 |            2.9165
 24998 |    152 | 2019-04-22 01:28:03.5 |       13.1241 |       18.3064 |       11.3441 |            1.6709 |             3.819 |            2.9363 |            2.9178
 24998 |    153 | 2019-04-22 01:28:13   |        13.127 |       18.3067 |       11.4593 |            1.6877 |            3.8584 |            2.9649 |            2.9483
 24998 |    154 | 2019-04-22 01:28:23   |       13.1263 |       18.3069 |       11.4379 |            1.6844 |            3.8508 |            2.9601 |            2.9426
 24998 |    155 | 2019-04-22 01:28:32.5 |       13.1244 |       18.3073 |       11.4191 |            1.6811 |            3.8447 |            2.9554 |            2.9378
 24998 |    156 | 2019-04-22 01:28:41.5 |       13.0504 |       18.3134 |       11.3231 |            1.6631 |            3.8163 |            2.9231 |            2.9206
 24998 |    157 | 2019-04-22 01:28:51   |       13.1162 |       18.3016 |       11.4678 |            1.6771 |            3.8684 |            2.9611 |            2.9612
 24998 |    158 | 2019-04-22 01:29:01   |       13.1235 |       18.3121 |         11.53 |            1.6876 |            3.8881 |            2.9789 |            2.9754
 24998 |    159 | 2019-04-22 01:29:10.5 |         13.13 |       18.3055 |       11.5515 |            1.7014 |            3.8891 |            2.9883 |            2.9726
 24998 |    160 | 2019-04-22 01:29:20   |       13.1277 |       18.3076 |       11.4878 |             1.692 |            3.8678 |            2.9723 |            2.9556
 24998 |    161 | 2019-04-22 01:29:30   |       13.1284 |       18.3054 |       11.5263 |            1.6969 |            3.8806 |            2.9825 |            2.9663
 24998 |    162 | 2019-04-22 01:29:40   |       13.1262 |       18.3066 |       11.4365 |            1.6839 |            3.8506 |            2.9597 |            2.9423
 24998 |    163 | 2019-04-22 01:29:49.5 |       13.1259 |       18.3067 |       11.4272 |            1.6827 |            3.8468 |            2.9577 |            2.9401
 24998 |    164 | 2019-04-22 01:29:58.5 |       13.1262 |        18.307 |       11.4345 |            1.6835 |            3.8497 |            2.9598 |            2.9415
 24998 |    165 | 2019-04-22 01:30:08.5 |       13.1288 |       18.3065 |       11.5456 |            1.6986 |            3.8871 |            2.9885 |            2.9713
 24998 |    166 | 2019-04-22 01:30:18   |       13.1283 |       18.3083 |         11.38 |            1.6774 |            3.8306 |            2.9459 |             2.926
 24998 |    167 | 2019-04-22 01:30:27.5 |       13.1298 |       18.3065 |       11.5956 |             1.707 |            3.9043 |                 3 |            2.9843
 24998 |    168 | 2019-04-22 01:30:37   |       13.1283 |       18.3062 |       11.5183 |             1.696 |            3.8778 |            2.9803 |            2.9641
 24998 |    169 | 2019-04-22 01:30:47   |       13.1266 |       18.3064 |       11.4387 |            1.6849 |             3.851 |            2.9605 |            2.9424
 24998 |    170 | 2019-04-22 01:30:56.5 |       13.1267 |       18.3073 |       11.4545 |            1.6863 |            3.8562 |            2.9646 |            2.9472
 24998 |    171 | 2019-04-22 01:31:06   |       13.1266 |       18.3077 |       11.4527 |            1.6861 |            3.8558 |            2.9642 |            2.9466
 24998 |    172 | 2019-04-22 01:31:15.5 |       13.1286 |       18.3046 |       11.5259 |            1.6977 |            3.8808 |            2.9815 |             2.966
 24998 |    173 | 2019-04-22 01:31:25.5 |       13.1289 |       18.3051 |       11.5534 |            1.7005 |              3.89 |            2.9894 |            2.9734
 24998 |    174 | 2019-04-22 01:31:35   |       13.1278 |       18.3068 |       11.4938 |            1.6926 |            3.8694 |            2.9742 |            2.9575
 24998 |    175 | 2019-04-22 01:31:44.5 |        13.127 |       18.3073 |       11.4556 |             1.687 |            3.8566 |            2.9649 |            2.9471
 24998 |    176 | 2019-04-22 01:31:55   |       13.1263 |       18.3069 |       11.4374 |            1.6841 |            3.8508 |            2.9602 |            2.9423
 24998 |    177 | 2019-04-22 01:32:04.5 |        13.123 |        18.306 |       11.2972 |            1.6645 |            3.8029 |            2.9245 |            2.9054
 24998 |    178 | 2019-04-22 01:32:14   |       13.1297 |       18.3068 |       11.5885 |            1.7065 |            3.9015 |            2.9984 |            2.9821
 24998 |    179 | 2019-04-22 01:32:24   |       13.1293 |       18.3056 |       11.5615 |            1.7022 |            3.8928 |             2.991 |            2.9755
 24998 |    180 | 2019-04-22 01:32:33.5 |       13.1284 |       18.3043 |       11.5203 |            1.6961 |            3.8792 |            2.9804 |            2.9646
 24998 |    181 | 2019-04-22 01:32:42.5 |       13.1237 |       18.3061 |       11.3297 |            1.6693 |            3.8141 |            2.9327 |            2.9137
 24998 |    182 | 2019-04-22 01:32:52   |       13.1226 |       18.3071 |       11.2843 |             1.663 |            3.7988 |             2.921 |            2.9016
 24998 |    183 | 2019-04-22 01:33:02   |       13.1241 |       18.3071 |       11.3425 |             1.671 |            3.8181 |            2.9363 |            2.9171
 24998 |    184 | 2019-04-22 01:33:11.5 |       13.1275 |       18.3069 |       11.4813 |            1.6909 |            3.8652 |            2.9714 |            2.9539
 24998 |    185 | 2019-04-22 01:33:21   |       13.1246 |       18.3063 |       11.3533 |            1.6735 |            3.8219 |            2.9382 |            2.9197
 24998 |    186 | 2019-04-22 01:33:31   |       13.1261 |       18.3068 |       11.4195 |             1.682 |            3.8443 |            2.9554 |            2.9378
 24998 |    187 | 2019-04-22 01:33:40.5 |       13.1275 |       18.3066 |       11.4782 |            1.6897 |            3.8641 |            2.9709 |            2.9535
 24998 |    188 | 2019-04-22 01:33:50   |       13.1273 |       18.3067 |       11.4714 |            1.6892 |            3.8622 |            2.9686 |            2.9515
 24998 |    189 | 2019-04-22 01:34:00   |       13.1252 |       18.3072 |       11.3879 |            1.6772 |            3.8335 |            2.9478 |            2.9294
 24998 |    190 | 2019-04-22 01:34:09.5 |       13.1239 |       18.3074 |       11.3322 |            1.6698 |            3.8146 |            2.9331 |            2.9147
 24998 |    191 | 2019-04-22 01:34:19   |       13.1245 |       18.3065 |        11.361 |            1.6744 |            3.8244 |              2.94 |            2.9222
 24998 |    192 | 2019-04-22 01:34:28.5 |       13.1257 |       18.3068 |       11.4067 |            1.6802 |            3.8401 |            2.9524 |             2.934
 24998 |    193 | 2019-04-22 01:34:38.5 |        13.126 |       18.3074 |       11.4197 |             1.682 |            3.8442 |            2.9559 |            2.9376
 24998 |    194 | 2019-04-22 01:34:48   |       13.1258 |       18.3064 |       11.4106 |            1.6804 |            3.8414 |            2.9538 |            2.9349
 24998 |    195 | 2019-04-22 01:34:58   |       13.1247 |       18.3065 |       11.3988 |            1.6787 |            3.8374 |            2.9502 |            2.9326
 24998 |    196 | 2019-04-22 01:35:07.5 |       13.1052 |       18.3008 |       11.4708 |            1.6809 |            3.8679 |             2.959 |             2.963
 24998 |    197 | 2019-04-22 01:35:16.5 |       13.1336 |        18.309 |       11.5043 |            1.6948 |            3.8719 |            2.9797 |             2.958
 24998 |    198 | 2019-04-22 01:35:26   |       13.1279 |       18.3053 |       11.4822 |            1.6907 |            3.8657 |            2.9714 |            2.9545
 24998 |    199 | 2019-04-22 01:35:36   |       13.1279 |       18.3065 |       11.4866 |             1.691 |            3.8673 |            2.9725 |            2.9557
 24998 |    200 | 2019-04-22 01:35:46   |        13.126 |       18.3067 |       11.4134 |            1.6812 |            3.8422 |             2.954 |             2.936
 24998 |    201 | 2019-04-22 01:35:55.5 |       13.1267 |       18.3067 |       11.4377 |             1.684 |            3.8506 |            2.9605 |            2.9426
 24998 |    202 | 2019-04-22 01:36:05   |       13.1278 |       18.3074 |       11.4595 |            1.6873 |            3.8578 |            2.9661 |            2.9482
 24998 |    203 | 2019-04-22 01:36:15   |       13.1313 |       18.3082 |       11.6539 |            1.7145 |            3.9237 |            3.0164 |            2.9993
 24998 |    204 | 2019-04-22 01:36:24.5 |       13.1281 |       18.3063 |        11.507 |            1.6942 |            3.8743 |            2.9771 |            2.9613
 24998 |    205 | 2019-04-22 01:36:33.5 |       13.1279 |       18.3071 |       11.4847 |            1.6911 |            3.8663 |            2.9725 |            2.9549
 24998 |    206 | 2019-04-22 01:36:43.5 |       13.1265 |       18.3072 |       11.4504 |            1.6861 |            3.8549 |            2.9632 |            2.9462
 24998 |    207 | 2019-04-22 01:36:53   |       13.1269 |       18.3071 |       11.4707 |            1.6888 |            3.8616 |            2.9692 |            2.9511
 24998 |    208 | 2019-04-22 01:37:02.5 |       13.1248 |       18.3047 |       11.5059 |            1.6931 |            3.8741 |            2.9769 |            2.9618
 24998 |    209 | 2019-04-22 01:37:12   |       13.0682 |       18.2953 |       11.4494 |            1.6799 |            3.8603 |            2.9536 |            2.9556
 24998 |    210 | 2019-04-22 01:37:22   |       13.1384 |       18.3101 |       11.5656 |            1.7024 |            3.8932 |            2.9948 |            2.9752
 24998 |    211 | 2019-04-22 01:37:31.5 |       13.1288 |       18.3061 |       11.5163 |            1.6955 |            3.8773 |              2.98 |            2.9634
 24998 |    212 | 2019-04-22 01:37:41   |        13.127 |        18.307 |       11.4537 |            1.6865 |            3.8561 |            2.9641 |             2.947
 24998 |    213 | 2019-04-22 01:37:50.5 |       13.1267 |       18.3072 |       11.4456 |            1.6852 |            3.8533 |            2.9623 |            2.9448
 24998 |    214 | 2019-04-22 01:38:00   |       13.1277 |        18.307 |       11.4753 |            1.6891 |            3.8633 |            2.9701 |            2.9527
 24998 |    215 | 2019-04-22 01:38:10   |       13.1227 |       18.3072 |       11.2926 |            1.6648 |            3.8014 |            2.9228 |            2.9035
 24998 |    216 | 2019-04-22 01:38:19.5 |       13.1245 |       18.3065 |       11.3485 |            1.6722 |            3.8203 |            2.9371 |             2.919
 24998 |    217 | 2019-04-22 01:38:29   |        13.123 |       18.3071 |        11.284 |            1.6629 |            3.7986 |            2.9208 |            2.9017
 24998 |    218 | 2019-04-22 01:38:38.5 |       13.1227 |       18.3064 |       11.2661 |            1.6605 |            3.7925 |            2.9161 |             2.897
 24998 |    219 | 2019-04-22 01:38:48.5 |       13.1242 |       18.3067 |       11.3472 |            1.6712 |            3.8199 |            2.9373 |            2.9188
 24998 |    220 | 2019-04-22 01:38:58   |       13.1233 |       18.3064 |       11.3185 |            1.6668 |            3.8107 |            2.9295 |            2.9115
 24998 |    221 | 2019-04-22 01:39:07.5 |       13.1164 |       18.3085 |       11.4569 |            1.6794 |            3.8645 |            2.9542 |            2.9588
 24998 |    222 | 2019-04-22 01:39:17   |       13.1306 |       18.3055 |       11.5595 |            1.7024 |            3.8913 |            2.9922 |            2.9736
 24998 |    223 | 2019-04-22 01:39:27   |       13.1281 |        18.306 |       11.4929 |            1.6919 |            3.8697 |            2.9735 |            2.9579
 24998 |    224 | 2019-04-22 01:39:37   |       13.1281 |       18.3053 |         11.51 |            1.6939 |            3.8757 |            2.9784 |            2.9621
 24998 |    225 | 2019-04-22 01:39:46.5 |       13.1272 |       18.3067 |       11.4688 |            1.6886 |            3.8613 |            2.9679 |             2.951
 24998 |    226 | 2019-04-22 01:39:56   |       13.1314 |        18.308 |       11.6512 |            1.7145 |            3.9231 |            3.0147 |            2.9989
 24998 |    227 | 2019-04-22 01:40:06   |       13.1219 |       18.3066 |       11.2425 |            1.6583 |            3.7847 |            2.9095 |              2.89
 24998 |    228 | 2019-04-22 01:40:15.5 |       13.1313 |       18.3078 |       11.6424 |            1.7132 |            3.9201 |            3.0125 |            2.9966
 24998 |    229 | 2019-04-22 01:40:24.5 |       13.1281 |       18.3047 |       11.5144 |            1.6956 |            3.8769 |            2.9791 |            2.9629
 24998 |    230 | 2019-04-22 01:40:34.5 |       13.1265 |       18.3069 |       11.4478 |            1.6861 |            3.8539 |            2.9623 |            2.9454
 24998 |    231 | 2019-04-22 01:40:44   |       13.1216 |       18.3098 |       11.2354 |            1.6561 |            3.7817 |            2.9085 |            2.8891
 24998 |    232 | 2019-04-22 01:40:53.5 |        13.123 |       18.3061 |       11.2972 |            1.6648 |            3.8029 |            2.9243 |            2.9053
 24998 |    233 | 2019-04-22 01:41:03   |       13.1227 |       18.3069 |        11.281 |            1.6622 |            3.7972 |            2.9205 |            2.9012
 24998 |    234 | 2019-04-22 01:41:13   |       13.1274 |        18.307 |         11.48 |            1.6914 |            3.8647 |            2.9707 |            2.9531
 24998 |    235 | 2019-04-22 01:41:23   |       13.1278 |       18.3068 |       11.5015 |            1.6935 |            3.8724 |             2.976 |            2.9596
 24998 |    236 | 2019-04-22 01:41:32.5 |       13.1272 |       18.3073 |       11.4839 |            1.6907 |            3.8665 |            2.9718 |            2.9549
 24998 |    237 | 2019-04-22 01:41:41.5 |       13.1261 |       18.3064 |       11.4396 |            1.6847 |            3.8513 |            2.9604 |            2.9432
 24998 |    238 | 2019-04-22 01:41:51   |       13.1266 |       18.3065 |       11.4479 |            1.6857 |            3.8543 |            2.9628 |            2.9452
 24998 |    239 | 2019-04-22 01:42:01   |       13.1235 |       18.3066 |       11.3256 |            1.6685 |            3.8126 |            2.9315 |             2.913
 24998 |    240 | 2019-04-22 01:42:10.5 |       13.1233 |       18.3068 |       11.3143 |            1.6671 |             3.809 |            2.9283 |            2.9098
 24998 |    241 | 2019-04-22 01:42:20   |       13.1241 |       18.3067 |       11.3426 |            1.6717 |            3.8183 |            2.9356 |             2.917
 24998 |    242 | 2019-04-22 01:42:30   |       13.1229 |       18.3064 |       11.3322 |            1.6697 |             3.815 |            2.9329 |            2.9147
 24998 |    243 | 2019-04-22 01:42:40   |        13.107 |       18.3035 |       11.3027 |            1.6641 |            3.8061 |            2.9235 |             2.909
 24998 |    244 | 2019-04-22 01:42:50   |       13.1301 |       18.3088 |       11.2397 |            1.6571 |             3.783 |             2.911 |            2.8886
 24998 |    245 | 2019-04-22 01:42:59.5 |       13.1228 |       18.3067 |       11.2884 |            1.6635 |            3.7999 |            2.9223 |            2.9027
 24998 |    246 | 2019-04-22 01:43:11.5 |       13.1186 |        18.307 |       10.4585 |            1.5487 |            3.5163 |             2.712 |            2.6815
 24998 |    247 | 2019-04-22 01:43:24   |       13.1301 |       18.3066 |       10.7968 |            1.5958 |            3.6284 |            2.7974 |            2.7752
 24998 |    248 | 2019-04-22 01:43:34   |       13.1274 |       18.3063 |       10.9482 |            1.6168 |            3.6804 |            2.8351 |            2.8159
 24998 |    249 | 2019-04-22 01:43:44   |       13.1258 |       18.3066 |       11.0686 |            1.6335 |            3.7218 |            2.8647 |            2.8486
 24998 |    250 | 2019-04-22 01:43:53.5 |       13.1265 |       18.3073 |       11.1971 |            1.6509 |            3.7659 |            2.8985 |            2.8818
 24998 |    251 | 2019-04-22 01:44:03   |       13.1247 |        18.308 |       11.1748 |             1.648 |            3.7592 |             2.892 |            2.8756
 24998 |    252 | 2019-04-22 01:44:15.5 |       13.1166 |       18.3109 |        9.9391 |            1.4768 |            3.3379 |            2.5794 |             2.545
 24998 |    253 | 2019-04-22 01:44:27.5 |       13.1114 |        18.303 |        10.799 |            1.5928 |            3.6307 |            2.7952 |            2.7803
 24998 |    254 | 2019-04-22 01:44:37   |       13.1265 |       18.3094 |       11.2151 |            1.6496 |            3.7744 |            2.9002 |            2.8908
 24998 |    255 | 2019-04-22 01:44:47   |       13.1273 |       18.3072 |       11.1825 |            1.6491 |            3.7614 |            2.8936 |            2.8784
 24998 |    256 | 2019-04-22 01:44:56.5 |       13.1348 |       18.3067 |       11.3054 |            1.6665 |            3.8025 |            2.9262 |            2.9101
 24998 |    257 | 2019-04-22 01:45:07.5 |       12.9574 |       18.3151 |       11.5373 |            1.6868 |            3.8933 |            2.9642 |             2.993
 24998 |    258 | 2019-04-22 01:45:20.5 |       13.1158 |       18.3042 |       10.4877 |            1.5525 |            3.5243 |             2.716 |            2.6949
 24998 |    259 | 2019-04-22 01:45:31.5 |       13.0688 |       18.3111 |       10.7223 |             1.582 |            3.6068 |            2.7711 |            2.7623
 24998 |    260 | 2019-04-22 01:45:40.5 |         13.14 |       18.3054 |       11.3384 |            1.6622 |              3.82 |            2.9279 |            2.9283
 24998 |    261 | 2019-04-22 01:45:50   |       13.1237 |       18.3069 |       11.0853 |            1.6359 |            3.7283 |            2.8688 |            2.8523
 24998 |    262 | 2019-04-22 01:46:00   |       13.1254 |       18.3065 |       11.2349 |            1.6562 |            3.7796 |            2.9076 |            2.8915
 24998 |    263 | 2019-04-22 01:46:12   |       13.1166 |       18.3067 |       10.6721 |            1.5783 |            3.5883 |            2.7643 |            2.7411
 24998 |    264 | 2019-04-22 01:46:24.5 |       13.1294 |        18.306 |       10.8249 |            1.6004 |            3.6379 |            2.8034 |            2.7832
 24998 |    265 | 2019-04-22 01:46:34.5 |       13.1268 |       18.3064 |       10.9879 |            1.6225 |             3.694 |            2.8439 |            2.8275
 24998 |    266 | 2019-04-22 01:46:44   |       13.1252 |        18.306 |       11.0637 |            1.6326 |            3.7207 |            2.8631 |            2.8472
 24998 |    267 | 2019-04-22 01:46:54   |       13.1254 |       18.3066 |       11.1763 |             1.648 |            3.7596 |            2.8922 |            2.8764
 24998 |    268 | 2019-04-22 01:47:03.5 |       13.1257 |       18.3068 |       11.2365 |            1.6566 |            3.7802 |            2.9079 |            2.8919
 24998 |    269 | 2019-04-22 01:47:16   |       13.1114 |       18.3067 |       10.0944 |            1.4978 |            3.3921 |            2.6171 |            2.5874
 24998 |    270 | 2019-04-22 01:47:28.5 |       13.1223 |       18.3067 |       10.6773 |            1.5793 |            3.5882 |            2.7655 |            2.7443
 24998 |    271 | 2019-04-22 01:47:38   |       13.1216 |       18.3062 |       10.8125 |            1.5985 |            3.6347 |             2.799 |            2.7804
