  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25028 |     79 | 2019-04-23 04:22:57.5 |       13.1281 |       18.3064 |       11.3504 |            1.6725 |             3.818 |            2.9376 |            2.9223
 25028 |     80 | 2019-04-23 04:23:10.5 |       13.1324 |       18.3066 |       10.4561 |            1.5491 |            3.5105 |            2.7124 |            2.6841
 25028 |     81 | 2019-04-23 04:23:21   |       13.1283 |       18.3068 |       10.9425 |            1.6168 |            3.6778 |            2.8325 |            2.8154
 25028 |     82 | 2019-04-23 04:23:31   |       13.1267 |       18.3066 |       11.0361 |            1.6294 |            3.7098 |            2.8569 |            2.8401
 25028 |     83 | 2019-04-23 04:23:40.5 |       13.1361 |       18.3071 |       11.0457 |            1.6312 |            3.7129 |            2.8603 |            2.8414
 25028 |     84 | 2019-04-23 04:23:50   |       13.0484 |        18.312 |       11.1451 |            1.6339 |            3.7553 |            2.8729 |            2.8829
 25028 |     85 | 2019-04-23 04:24:02.5 |       13.1107 |       18.3066 |       10.3819 |            1.5379 |            3.4885 |            2.6913 |            2.6641
 25028 |     86 | 2019-04-23 04:24:16   |       13.1335 |       18.3097 |       10.9576 |            1.6178 |            3.6813 |            2.8397 |            2.8189
 25028 |     87 | 2019-04-23 04:24:27.5 |       13.1281 |       18.3063 |       11.0874 |            1.6368 |            3.7269 |            2.8699 |            2.8539
 25028 |     88 | 2019-04-23 04:24:39   |       13.1259 |       18.3065 |       11.1275 |            1.6419 |             3.741 |            2.8805 |             2.864
 25028 |     89 | 2019-04-23 04:24:50.5 |        13.123 |       18.3059 |       11.0634 |            1.6339 |            3.7192 |            2.8655 |            2.8447
 25028 |     90 | 2019-04-23 04:25:04.5 |       13.1072 |       18.3048 |       10.1263 |            1.5038 |            3.4007 |             2.628 |            2.5939
 25028 |     91 | 2019-04-23 04:25:18.5 |       13.1255 |       18.3072 |       10.7796 |             1.594 |            3.6223 |             2.792 |            2.7714
 25028 |     92 | 2019-04-23 04:25:29.5 |       13.1234 |       18.2922 |       10.9075 |            1.6117 |            3.6659 |             2.824 |            2.8058
 25028 |     93 | 2019-04-23 04:25:41.5 |       13.1247 |       18.3068 |       11.1012 |            1.6386 |            3.7323 |            2.8733 |            2.8569
 25028 |     94 | 2019-04-23 04:25:52.5 |       13.1226 |       18.3073 |       11.1061 |             1.639 |            3.7347 |            2.8751 |            2.8574
 25028 |     95 | 2019-04-23 04:26:07   |       13.1273 |       18.3083 |       10.3488 |             1.533 |            3.4749 |            2.6857 |            2.6551
 25028 |     96 | 2019-04-23 04:26:20.5 |       13.1285 |        18.306 |       10.9435 |            1.6171 |            3.6772 |            2.8339 |            2.8153
 25028 |     97 | 2019-04-23 04:26:32   |       13.1259 |       18.3061 |       11.0587 |            1.6326 |            3.7172 |             2.863 |             2.846
 25028 |     98 | 2019-04-23 04:26:44   |       13.1241 |       18.3057 |       11.0842 |            1.6365 |            3.7263 |            2.8704 |             2.851
 25028 |     99 | 2019-04-23 04:26:57   |       13.1281 |         18.31 |       11.3156 |            1.6656 |            3.8067 |            2.9282 |            2.9151
 25028 |    100 | 2019-04-23 04:27:10.5 |       13.1139 |       18.3023 |       10.5568 |            1.5568 |            3.5489 |            2.7319 |            2.7191
 25028 |    101 | 2019-04-23 04:27:22.5 |       13.1304 |       18.3053 |       11.0342 |            1.6298 |            3.7082 |            2.8569 |            2.8392
 25028 |    102 | 2019-04-23 04:27:33   |       13.1275 |       18.3071 |         11.14 |            1.6438 |             3.745 |            2.8837 |            2.8675
 25028 |    103 | 2019-04-23 04:27:44.5 |       13.1268 |       18.3066 |        11.224 |            1.6556 |            3.7741 |            2.9053 |             2.889
 25028 |    104 | 2019-04-23 04:27:55   |       13.1255 |       18.3068 |       11.2416 |            1.6576 |             3.781 |            2.9097 |            2.8932
 25028 |    105 | 2019-04-23 04:28:08   |        13.123 |       18.3046 |       10.1288 |            1.5037 |            3.4008 |             2.628 |            2.5964
 25028 |    106 | 2019-04-23 04:28:21   |       13.1263 |       18.3068 |        10.866 |            1.6063 |            3.6511 |            2.8141 |            2.7946
 25028 |    107 | 2019-04-23 04:28:31   |       13.1211 |       18.3055 |       10.9343 |            1.6147 |            3.6757 |              2.83 |            2.8139
 25028 |    108 | 2019-04-23 04:28:42   |       13.0834 |       18.2972 |       11.3383 |            1.6614 |             3.819 |            2.9257 |            2.9322
 25028 |    109 | 2019-04-23 04:28:52   |       13.1268 |       18.3074 |       11.1576 |            1.6471 |            3.7521 |            2.8881 |            2.8703
 25028 |    110 | 2019-04-23 04:29:04.5 |       13.1188 |       18.3069 |       11.0491 |            1.6311 |            3.7163 |            2.8604 |            2.8413
 25028 |    111 | 2019-04-23 04:29:17   |       13.1291 |       18.3034 |       10.8519 |            1.6055 |            3.6463 |            2.8093 |            2.7908
 25028 |    112 | 2019-04-23 04:29:27   |       13.1266 |       18.3069 |       10.9965 |            1.6249 |            3.6959 |            2.8464 |            2.8293
 25028 |    113 | 2019-04-23 04:29:36.5 |       13.1246 |        18.307 |       11.0517 |            1.6316 |            3.7156 |            2.8608 |            2.8437
 25028 |    114 | 2019-04-23 04:29:46   |       13.1257 |       18.3102 |       11.1891 |            1.6438 |            3.7685 |            2.8924 |            2.8845
 25028 |    115 | 2019-04-23 04:29:58.5 |       13.1294 |       18.3071 |       11.4496 |            1.6859 |            3.8516 |            2.9634 |            2.9487
 25028 |    116 | 2019-04-23 04:30:11   |       13.1171 |       18.3069 |       10.2136 |            1.5154 |            3.4299 |            2.6483 |            2.6199
 25028 |    117 | 2019-04-23 04:30:21.5 |       13.1279 |        18.306 |       10.9599 |              1.62 |            3.6828 |            2.8376 |            2.8195
 25028 |    118 | 2019-04-23 04:30:31   |       13.1254 |       18.3068 |       11.0132 |            1.6267 |            3.7021 |            2.8509 |            2.8335
 25028 |    119 | 2019-04-23 04:30:41   |       13.1282 |       18.3086 |       11.1404 |            1.6433 |            3.7453 |            2.8852 |            2.8666
 25028 |    120 | 2019-04-23 04:30:51   |       13.1304 |       18.3072 |       11.4401 |            1.6852 |             3.848 |            2.9608 |            2.9461
 25028 |    121 | 2019-04-23 04:31:03   |       13.1108 |       18.3065 |        10.686 |            1.5803 |            3.5927 |            2.7677 |            2.7453
 25028 |    122 | 2019-04-23 04:31:15   |       13.1075 |         18.31 |       10.7895 |            1.5911 |            3.6276 |            2.7941 |            2.7767
 25028 |    123 | 2019-04-23 04:31:25   |       13.1271 |        18.309 |       11.0118 |            1.6264 |            3.7011 |            2.8509 |            2.8333
 25028 |    124 | 2019-04-23 04:31:35   |       13.1266 |       18.2975 |       10.9874 |            1.6213 |            3.6925 |            2.8453 |            2.8283
 25028 |    125 | 2019-04-23 04:31:45   |       13.1304 |       18.3084 |        11.472 |            1.6898 |            3.8577 |            2.9699 |            2.9546
 25028 |    126 | 2019-04-23 04:31:55   |       13.1292 |        18.307 |       11.3667 |             1.676 |            3.8228 |            2.9416 |            2.9263
 25028 |    127 | 2019-04-23 04:32:07.5 |       13.1216 |       18.3069 |       10.0085 |            1.4866 |            3.3593 |             2.598 |            2.5645
 25028 |    128 | 2019-04-23 04:32:20   |       13.1231 |       18.3092 |       10.7021 |            1.5838 |            3.5951 |            2.7728 |            2.7504
 25028 |    129 | 2019-04-23 04:32:29.5 |       13.1245 |       18.2911 |       10.9699 |            1.6175 |             3.688 |            2.8358 |            2.8287
 25028 |    130 | 2019-04-23 04:32:39.5 |       13.1276 |       18.3035 |        11.214 |            1.6543 |            3.7704 |            2.9021 |            2.8873
 25028 |    131 | 2019-04-23 04:32:49   |        13.125 |       18.3071 |        11.192 |            1.6508 |            3.7638 |            2.8968 |            2.8805
 25028 |    132 | 2019-04-23 04:33:01   |       13.1128 |       18.3067 |       10.8904 |            1.6088 |            3.6623 |            2.8195 |            2.7997
 25028 |    133 | 2019-04-23 04:33:13.5 |       13.1249 |       18.3064 |       10.6797 |              1.58 |            3.5877 |            2.7667 |            2.7454
 25028 |    134 | 2019-04-23 04:33:23.5 |       13.1248 |       18.3066 |        10.868 |            1.6064 |             3.652 |            2.8145 |            2.7952
 25028 |    135 | 2019-04-23 04:33:33   |       13.1229 |        18.307 |       10.9386 |            1.6157 |            3.6767 |            2.8321 |            2.8141
 25028 |    136 | 2019-04-23 04:33:43   |       13.1301 |       18.3056 |       11.3312 |            1.6701 |            3.8105 |            2.9327 |            2.9179
 25028 |    137 | 2019-04-23 04:33:53   |       13.1217 |       18.2827 |       11.0967 |            1.6341 |            3.7334 |            2.8657 |            2.8635
 25028 |    138 | 2019-04-23 04:34:05.5 |       13.1281 |       18.3064 |       10.6273 |            1.5739 |            3.5697 |            2.7563 |            2.7275
 25028 |    139 | 2019-04-23 04:34:17.5 |       13.1262 |       18.3055 |       10.9102 |             1.612 |            3.6665 |            2.8242 |            2.8076
 25028 |    140 | 2019-04-23 04:34:27.5 |       13.1283 |       18.3066 |       11.0746 |            1.6353 |            3.7228 |            2.8662 |            2.8504
 25028 |    141 | 2019-04-23 04:34:37   |       13.1249 |       18.3065 |       11.0778 |            1.6353 |             3.724 |            2.8678 |            2.8507
 25028 |    142 | 2019-04-23 04:34:46.5 |       13.1232 |       18.3067 |       11.0848 |            1.6363 |            3.7271 |            2.8696 |            2.8518
 25028 |    143 | 2019-04-23 04:34:57.5 |       13.1325 |       18.3086 |       11.5369 |            1.6961 |            3.8815 |            2.9874 |            2.9719
 25028 |    144 | 2019-04-23 04:35:10   |       13.1147 |       18.3075 |       10.2747 |             1.523 |            3.4513 |            2.6647 |            2.6358
 25028 |    145 | 2019-04-23 04:35:21   |       13.1205 |       18.3066 |       10.6538 |             1.577 |            3.5794 |            2.7591 |            2.7383
 25028 |    146 | 2019-04-23 04:35:30.5 |       13.1316 |       18.3074 |        11.171 |            1.6486 |            3.7544 |            2.8928 |            2.8752
 25028 |    147 | 2019-04-23 04:35:40   |       13.1253 |       18.3063 |       11.1227 |            1.6418 |            3.7396 |            2.8789 |            2.8624
 25028 |    148 | 2019-04-23 04:35:50   |       13.1211 |       18.3064 |       11.0897 |            1.6373 |            3.7289 |            2.8705 |             2.853
 25028 |    149 | 2019-04-23 04:36:02   |       13.1241 |       18.3065 |       11.2154 |            1.6532 |            3.7726 |            2.9036 |             2.886
 25028 |    150 | 2019-04-23 04:36:14.5 |        13.115 |       18.3029 |       10.7589 |            1.5884 |            3.6166 |            2.7837 |            2.7701
 25028 |    151 | 2019-04-23 04:36:25   |        13.108 |          18.3 |       11.0041 |             1.614 |            3.7069 |            2.8387 |            2.8444
 25028 |    152 | 2019-04-23 04:36:34.5 |       13.1298 |       18.3061 |       11.2512 |            1.6607 |            3.7816 |            2.9131 |            2.8957
 25028 |    153 | 2019-04-23 04:36:44   |        13.126 |       18.3066 |       11.2078 |            1.6532 |            3.7686 |            2.9009 |             2.885
 25028 |    154 | 2019-04-23 04:36:54   |       13.1164 |       18.3043 |       11.1033 |            1.6371 |            3.7347 |            2.8727 |            2.8587
 25028 |    155 | 2019-04-23 04:37:06.5 |       13.1264 |       18.3077 |       10.3697 |            1.5372 |            3.4823 |            2.6903 |            2.6599
 25028 |    156 | 2019-04-23 04:37:19   |       13.1265 |       18.3067 |       10.8044 |            1.5987 |            3.6291 |            2.7992 |            2.7774
 25028 |    157 | 2019-04-23 04:37:28.5 |       13.1223 |       18.3024 |       11.1649 |            1.6381 |             3.761 |            2.8795 |            2.8863
 25028 |    158 | 2019-04-23 04:37:38.5 |       13.1287 |       18.3048 |       11.2623 |            1.6609 |             3.787 |            2.9142 |            2.9001
 25028 |    159 | 2019-04-23 04:37:47.5 |       13.1261 |       18.3074 |       11.2161 |            1.6543 |            3.7715 |            2.9032 |            2.8871
 25028 |    160 | 2019-04-23 04:37:58.5 |       13.1241 |       18.3073 |       11.2116 |            1.6532 |            3.7709 |             2.902 |            2.8855
 25028 |    161 | 2019-04-23 04:38:11   |       13.1245 |       18.3065 |       10.9932 |            1.6236 |            3.6958 |            2.8467 |            2.8271
 25028 |    162 | 2019-04-23 04:38:22   |       13.1269 |       18.3071 |       10.9257 |            1.6151 |            3.6717 |            2.8286 |            2.8103
 25028 |    163 | 2019-04-23 04:38:31.5 |       13.1229 |       18.3075 |       10.9072 |            1.6119 |            3.6659 |            2.8241 |            2.8053
 25028 |    164 | 2019-04-23 04:38:41   |       13.1307 |       18.3056 |       11.3573 |            1.6743 |             3.819 |            2.9391 |            2.9249
 25028 |    165 | 2019-04-23 04:38:51   |       13.1254 |       18.3071 |       11.2167 |            1.6546 |             3.772 |            2.9032 |             2.887
 25028 |    166 | 2019-04-23 04:39:03   |       13.1245 |       18.3071 |       11.3508 |            1.6728 |            3.8185 |            2.9375 |             2.922
 25028 |    167 | 2019-04-23 04:39:15.5 |       13.1274 |       18.3069 |       10.8258 |            1.6007 |            3.6375 |            2.8036 |            2.7841
 25028 |    168 | 2019-04-23 04:39:26   |       13.1245 |       18.3074 |       10.8781 |            1.6073 |            3.6557 |            2.8167 |            2.7983
 25028 |    169 | 2019-04-23 04:39:35.5 |        13.122 |       18.3065 |       10.9387 |            1.6156 |            3.6771 |            2.8317 |            2.8143
 25028 |    170 | 2019-04-23 04:39:45   |       13.1319 |       18.3089 |       11.2946 |            1.6638 |            3.7979 |            2.9257 |            2.9072
 25028 |    171 | 2019-04-23 04:39:54.5 |       13.1286 |       18.3044 |       11.3679 |            1.6751 |            3.8239 |            2.9418 |            2.9271
 25028 |    172 | 2019-04-23 04:40:07   |       13.1023 |       18.3071 |        10.419 |            1.5427 |            3.5026 |            2.6993 |            2.6744
 25028 |    173 | 2019-04-23 04:40:19.5 |       13.1263 |       18.3072 |       10.8207 |            1.6001 |            3.6358 |            2.8022 |            2.7826
 25028 |    174 | 2019-04-23 04:40:29   |       13.1244 |       18.3067 |       10.9117 |            1.6122 |            3.6674 |            2.8253 |            2.8068
 25028 |    175 | 2019-04-23 04:40:39   |       13.1229 |       18.3065 |       10.9939 |            1.6236 |            3.6955 |            2.8465 |            2.8283
 25028 |    176 | 2019-04-23 04:40:48.5 |       13.0971 |        18.312 |       11.2776 |            1.6555 |            3.7969 |            2.9181 |             2.907
 25028 |    177 | 2019-04-23 04:40:59.5 |       13.1294 |       18.3086 |       11.4938 |            1.6916 |            3.8666 |            2.9756 |            2.9599
 25028 |    178 | 2019-04-23 04:41:12   |       13.1399 |       18.3095 |       10.4688 |            1.5486 |            3.5145 |            2.7188 |            2.6868
 25028 |    179 | 2019-04-23 04:41:23   |        13.124 |       18.3068 |       11.0605 |            1.6313 |            3.7187 |            2.8621 |            2.8483
 25028 |    180 | 2019-04-23 04:41:32.5 |       13.1265 |       18.3069 |       11.0977 |            1.6379 |             3.731 |            2.8725 |            2.8562
 25028 |    181 | 2019-04-23 04:41:42   |       13.1233 |       18.3064 |       11.0488 |             1.631 |            3.7147 |            2.8602 |            2.8428
 25028 |    182 | 2019-04-23 04:41:51.5 |       13.1271 |        18.308 |       11.3045 |            1.6658 |            3.8018 |            2.9271 |            2.9097
 25028 |    183 | 2019-04-23 04:42:04   |        13.129 |       18.3051 |       11.4321 |            1.6839 |            3.8457 |            2.9589 |            2.9436
 25028 |    184 | 2019-04-23 04:42:16   |       13.1313 |       18.3079 |       11.0148 |             1.627 |            3.7011 |            2.8531 |            2.8336
 25028 |    185 | 2019-04-23 04:42:26.5 |       13.1262 |        18.307 |       10.9618 |            1.6198 |            3.6839 |             2.838 |            2.8201
 25028 |    186 | 2019-04-23 04:42:36   |       13.1252 |       18.3077 |       10.9548 |            1.6189 |            3.6815 |            2.8376 |            2.8169
 25028 |    187 | 2019-04-23 04:42:45.5 |       13.0743 |       18.3001 |       11.1398 |            1.6341 |            3.7533 |            2.8732 |            2.8792
 25028 |    188 | 2019-04-23 04:42:55   |       13.1344 |       18.3115 |         11.53 |            1.6884 |             3.885 |            2.9754 |            2.9812
 25028 |    189 | 2019-04-23 04:43:07.5 |        13.126 |       18.3104 |       10.2895 |            1.5238 |             3.456 |            2.6709 |            2.6388
 25028 |    190 | 2019-04-23 04:43:20   |       13.1274 |       18.3173 |       10.8297 |            1.5917 |            3.6462 |            2.7959 |            2.7959
 25028 |    191 | 2019-04-23 04:43:29.5 |       13.1289 |       18.3056 |       11.1424 |            1.6444 |            3.7456 |            2.8839 |            2.8685
 25028 |    192 | 2019-04-23 04:43:39.5 |       13.1268 |       18.3065 |        11.186 |              1.65 |            3.7612 |            2.8954 |            2.8795
 25028 |    193 | 2019-04-23 04:43:49   |       13.1242 |       18.3072 |       11.1496 |            1.6449 |            3.7493 |            2.8859 |            2.8695
 25028 |    194 | 2019-04-23 04:44:00.5 |       13.1204 |       18.3077 |       10.9744 |            1.6213 |            3.6902 |            2.8422 |            2.8207
 25028 |    195 | 2019-04-23 04:44:13   |        13.117 |       18.3045 |       10.4231 |            1.5425 |            3.5019 |            2.6998 |             2.679
 25028 |    196 | 2019-04-23 04:44:23.5 |       13.1317 |       18.3091 |       11.1301 |            1.6419 |            3.7404 |            2.8827 |            2.8651
 25028 |    197 | 2019-04-23 04:44:33   |       13.1279 |       18.3061 |       11.1387 |            1.6439 |            3.7448 |            2.8829 |             2.867
 25028 |    198 | 2019-04-23 04:44:43   |       13.1279 |       18.3067 |       11.2355 |            1.6563 |             3.778 |            2.9081 |            2.8931
 25028 |    199 | 2019-04-23 04:44:53   |        13.129 |       18.2984 |       11.1657 |            1.6382 |            3.7618 |            2.8825 |            2.8832
 25028 |    200 | 2019-04-23 04:45:05.5 |       13.1176 |       18.3073 |       10.6273 |            1.5727 |            3.5726 |            2.7541 |            2.7278
 25028 |    201 | 2019-04-23 04:45:17.5 |       13.1314 |       18.3046 |       10.8494 |            1.6047 |             3.645 |            2.8101 |            2.7897
 25028 |    202 | 2019-04-23 04:45:27   |       13.1284 |       18.3084 |       10.9363 |            1.6176 |            3.6747 |            2.8326 |            2.8113
 25028 |    203 | 2019-04-23 04:45:36.5 |       13.1159 |       18.3031 |       11.1048 |            1.6331 |            3.7368 |            2.8695 |            2.8655
 25028 |    204 | 2019-04-23 04:45:46.5 |       13.1288 |       18.3067 |       11.3708 |             1.676 |            3.8243 |             2.942 |            2.9285
 25028 |    205 | 2019-04-23 04:45:56   |       13.1276 |       18.3066 |       11.3045 |            1.6668 |             3.802 |            2.9259 |            2.9097
 25028 |    206 | 2019-04-23 04:46:08.5 |        13.127 |       18.3072 |       10.2853 |            1.5254 |            3.4535 |            2.6679 |            2.6385
 25028 |    207 | 2019-04-23 04:46:21   |       13.1255 |       18.3069 |       10.8108 |            1.5982 |            3.6325 |               2.8 |            2.7801
 25028 |    208 | 2019-04-23 04:46:31   |        13.121 |       18.3079 |       10.9526 |            1.6139 |             3.685 |            2.8329 |            2.8208
 25028 |    209 | 2019-04-23 04:46:41   |       13.1312 |        18.307 |       11.2221 |            1.6568 |            3.7715 |            2.9062 |            2.8876
 25028 |    210 | 2019-04-23 04:46:50.5 |       13.1275 |       18.3069 |       11.2987 |            1.6662 |            3.8001 |            2.9237 |            2.9087
 25028 |    211 | 2019-04-23 04:47:02   |       13.1216 |       18.3072 |       11.2565 |            1.6594 |            3.7871 |            2.9128 |            2.8972
 25028 |    212 | 2019-04-23 04:47:14.5 |       13.1312 |       18.3082 |       10.9346 |            1.6155 |            3.6735 |            2.8331 |            2.8124
 25028 |    213 | 2019-04-23 04:47:24.5 |       13.1283 |       18.3041 |       11.0176 |            1.6275 |            3.7029 |            2.8517 |            2.8355
 25028 |    214 | 2019-04-23 04:47:34   |       13.1246 |       18.3067 |        11.008 |            1.6252 |            3.7006 |            2.8498 |            2.8324
 25028 |    215 | 2019-04-23 04:47:43.5 |       13.1259 |       18.2907 |       11.0269 |            1.6247 |            3.7085 |            2.8489 |            2.8449
 25028 |    216 | 2019-04-23 04:47:53   |        13.117 |       18.3077 |       11.2888 |            1.6615 |            3.7973 |            2.9229 |            2.9071
 25028 |    217 | 2019-04-23 04:48:05.5 |       13.1302 |       18.3033 |        11.486 |            1.6928 |            3.8643 |            2.9726 |            2.9563
 25028 |    218 | 2019-04-23 04:48:18   |       13.1221 |       18.2966 |        10.576 |            1.5666 |            3.5524 |            2.7398 |            2.7173
 25028 |    219 | 2019-04-23 04:48:28   |       13.1274 |       18.3043 |       11.0139 |            1.6267 |            3.7026 |            2.8505 |            2.8341
 25028 |    220 | 2019-04-23 04:48:37.5 |        13.126 |       18.3064 |       11.0793 |            1.6359 |             3.725 |            2.8675 |             2.851
 25028 |    221 | 2019-04-23 04:48:47   |       13.1337 |       18.3046 |        11.078 |            1.6359 |            3.7245 |            2.8685 |            2.8491
 25028 |    222 | 2019-04-23 04:48:56.5 |       13.0738 |        18.306 |       11.3446 |            1.6615 |            3.8252 |            2.9228 |            2.9351
 25028 |    223 | 2019-04-23 04:49:09   |       13.1135 |       18.3061 |       10.7842 |            1.5943 |            3.6262 |            2.7928 |            2.7709
 25028 |    224 | 2019-04-23 04:49:22   |       13.1291 |       18.3075 |        11.026 |             1.629 |            3.7061 |            2.8545 |            2.8364
 25028 |    225 | 2019-04-23 04:49:31.5 |       13.1266 |       18.3072 |       11.0582 |            1.6332 |            3.7171 |            2.8624 |            2.8455
 25028 |    226 | 2019-04-23 04:49:41   |       13.1249 |       18.3062 |       11.0999 |            1.6385 |            3.7318 |            2.8733 |            2.8564
 25028 |    227 | 2019-04-23 04:49:51   |       13.1218 |       18.3059 |       11.0656 |            1.6337 |            3.7209 |            2.8646 |            2.8465
 25028 |    228 | 2019-04-23 04:50:03   |       13.1172 |        18.307 |       10.8947 |            1.6089 |            3.6636 |            2.8218 |            2.8005
 25028 |    229 | 2019-04-23 04:50:15.5 |       13.1292 |       18.3069 |       10.6649 |            1.5787 |            3.5822 |            2.7635 |            2.7404
 25028 |    230 | 2019-04-23 04:50:25.5 |       13.1306 |       18.3066 |       11.1363 |            1.6445 |            3.7427 |            2.8829 |            2.8663
 25028 |    231 | 2019-04-23 04:50:35   |       13.1246 |       18.3066 |       11.0235 |            1.6279 |            3.7058 |            2.8537 |             2.836
 25028 |    232 | 2019-04-23 04:50:45   |         13.13 |       18.3061 |       11.3649 |            1.6768 |            3.8222 |              2.94 |            2.9259
 25028 |    233 | 2019-04-23 04:50:54.5 |       13.1276 |       18.3068 |       11.3207 |            1.6698 |            3.8079 |            2.9291 |             2.914
 25028 |    234 | 2019-04-23 04:51:06.5 |       13.1282 |       18.3073 |        10.801 |            1.5972 |            3.6297 |             2.799 |            2.7751
 25028 |    235 | 2019-04-23 04:51:19   |       13.1311 |       18.3083 |       11.0019 |            1.6247 |            3.6968 |              2.85 |            2.8304
 25028 |    236 | 2019-04-23 04:51:28.5 |       13.1273 |       18.3067 |       11.0322 |            1.6289 |            3.7082 |            2.8561 |            2.8389
 25028 |    237 | 2019-04-23 04:51:38   |       13.1256 |       18.3066 |       11.1116 |            1.6403 |            3.7358 |            2.8759 |            2.8597
 25028 |    238 | 2019-04-23 04:51:48   |       13.1235 |       18.3065 |       11.1086 |             1.639 |            3.7356 |            2.8754 |            2.8586
 25028 |    239 | 2019-04-23 04:51:59.5 |       13.1257 |       18.3135 |       11.3325 |            1.6597 |            3.8189 |            2.9251 |            2.9288
 25028 |    240 | 2019-04-23 04:52:12   |       13.1302 |       18.3064 |       10.5714 |            1.5657 |            3.5505 |              2.74 |            2.7153
 25028 |    241 | 2019-04-23 04:52:22.5 |       13.1294 |        18.305 |        11.003 |            1.6254 |            3.6979 |            2.8487 |            2.8309
 25028 |    242 | 2019-04-23 04:52:32   |       13.1262 |       18.3071 |       11.0539 |            1.6323 |            3.7154 |            2.8616 |            2.8446
 25028 |    243 | 2019-04-23 04:52:42   |       13.1245 |       18.3067 |       11.0676 |            1.6342 |            3.7208 |            2.8649 |            2.8477
 25028 |    244 | 2019-04-23 04:52:51.5 |       13.1298 |       18.3048 |       11.4095 |            1.6818 |            3.8379 |             2.952 |            2.9377
 25028 |    245 | 2019-04-23 04:53:03   |       13.1252 |       18.3072 |       11.3832 |            1.6774 |            3.8298 |            2.9455 |            2.9306
 25028 |    246 | 2019-04-23 04:53:15.5 |       13.1267 |       18.3067 |       10.8134 |            1.5995 |            3.6333 |            2.8004 |            2.7802
 25028 |    247 | 2019-04-23 04:53:26   |       13.1253 |       18.3064 |       10.9243 |             1.614 |            3.6714 |            2.8283 |            2.8107
 25028 |    248 | 2019-04-23 04:53:36   |       13.1212 |       18.2998 |         10.92 |            1.6117 |            3.6713 |            2.8245 |            2.8124
 25028 |    249 | 2019-04-23 04:53:45.5 |       13.1317 |       18.3108 |       11.2779 |            1.6617 |            3.7917 |            2.9221 |            2.9024
 25028 |    250 | 2019-04-23 04:53:55   |         13.13 |       18.3064 |       11.4213 |            1.6829 |            3.8418 |            2.9558 |            2.9408
 25028 |    251 | 2019-04-23 04:54:07.5 |       13.1261 |       18.3072 |       10.6878 |            1.5809 |            3.5921 |            2.7695 |            2.7453
 25028 |    252 | 2019-04-23 04:54:20   |       13.1288 |       18.3054 |        10.912 |            1.6131 |            3.6667 |            2.8253 |            2.8069
 25028 |    253 | 2019-04-23 04:54:30   |       13.1275 |       18.3066 |       11.0694 |            1.6346 |            3.7208 |            2.8649 |            2.8491
 25028 |    254 | 2019-04-23 04:54:39.5 |       13.1283 |       18.3042 |       11.2397 |            1.6576 |            3.7798 |            2.9084 |             2.894
 25028 |    255 | 2019-04-23 04:54:49   |       13.1272 |       18.3068 |       11.2728 |            1.6618 |            3.7914 |            2.9176 |             2.902
 25028 |    256 | 2019-04-23 04:55:00.5 |        13.126 |        18.307 |       11.2979 |            1.6652 |            3.8001 |            2.9247 |            2.9079
 25028 |    257 | 2019-04-23 04:55:13   |       13.1282 |       18.3067 |       10.9967 |            1.6245 |            3.6961 |            2.8479 |            2.8282
 25028 |    258 | 2019-04-23 04:55:23.5 |       13.1251 |       18.3069 |       10.8618 |            1.6059 |            3.6499 |            2.8125 |            2.7935
 25028 |    259 | 2019-04-23 04:55:33   |       13.1257 |       18.3069 |       11.0427 |            1.6308 |            3.7119 |            2.8583 |            2.8417
 25028 |    260 | 2019-04-23 04:55:43   |       13.1256 |       18.3069 |       11.1588 |            1.6466 |             3.752 |            2.8884 |            2.8718
 25028 |    261 | 2019-04-23 04:55:52.5 |        13.124 |        18.307 |       11.1665 |            1.6472 |            3.7552 |            2.8905 |            2.8736
 25028 |    262 | 2019-04-23 04:56:04.5 |       13.1221 |       18.3066 |       11.2255 |            1.6548 |            3.7765 |            2.9055 |            2.8887
 25028 |    263 | 2019-04-23 04:56:17.5 |         13.13 |       18.3074 |       10.8649 |            1.6058 |            3.6503 |            2.8149 |            2.7939
 25028 |    264 | 2019-04-23 04:56:28   |       13.1271 |       18.3067 |       11.0073 |            1.6259 |            3.6993 |            2.8498 |            2.8323
 25028 |    265 | 2019-04-23 04:56:37.5 |       13.1256 |       18.3062 |       11.0941 |            1.6374 |            3.7295 |            2.8719 |            2.8553
 25028 |    266 | 2019-04-23 04:56:47   |       13.1249 |       18.3068 |       11.1422 |            1.6446 |            3.7459 |            2.8848 |            2.8669
 25028 |    267 | 2019-04-23 04:56:56.5 |       13.1293 |       18.3118 |       11.3168 |            1.6603 |             3.812 |            2.9265 |            2.9179
 25028 |    268 | 2019-04-23 04:57:10   |       13.1233 |       18.3071 |       10.0206 |            1.4882 |            3.3634 |            2.6011 |            2.5679
 25028 |    269 | 2019-04-23 04:57:21.5 |       13.0923 |       18.3012 |       10.6718 |             1.577 |             3.587 |            2.7609 |            2.7469
 25028 |    270 | 2019-04-23 04:57:30.5 |       13.1373 |         18.31 |        11.079 |            1.6359 |            3.7227 |            2.8706 |            2.8497
 25028 |    271 | 2019-04-23 04:57:40   |       13.1288 |       18.3049 |       11.2573 |            1.6604 |            3.7855 |            2.9132 |            2.8982
