  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26000 |     79 | 2019-05-02 15:30:49   |       13.1227 |       18.3062 |       11.2732 |            1.6679 |             3.771 |            2.9257 |            2.9085
 26000 |     80 | 2019-05-02 15:30:58.5 |       13.1241 |        18.307 |       11.3627 |            1.6799 |            3.8014 |            2.9488 |            2.9325
 26000 |     81 | 2019-05-02 15:31:08   |       13.0866 |       18.3125 |        11.425 |            1.6818 |            3.8288 |            2.9593 |            2.9551
 26000 |     82 | 2019-05-02 15:31:18   |       13.1315 |       18.3086 |       11.5683 |            1.7069 |            3.8714 |            3.0026 |            2.9875
 26000 |     83 | 2019-05-02 15:31:27.5 |       13.1327 |       18.3078 |       11.6247 |            1.7178 |            3.8887 |            3.0166 |            3.0016
 26000 |     84 | 2019-05-02 15:31:37   |       13.1274 |       18.3066 |       11.4644 |            1.6954 |            3.8356 |            2.9744 |             2.959
 26000 |     85 | 2019-05-02 15:31:46.5 |        13.127 |       18.3069 |       11.4466 |            1.6927 |            3.8292 |            2.9702 |            2.9546
 26000 |     86 | 2019-05-02 15:31:56   |       13.1274 |       18.3064 |        11.468 |            1.6947 |            3.8369 |             2.976 |            2.9604
 26000 |     87 | 2019-05-02 15:32:06   |       13.1269 |       18.3063 |       11.4475 |            1.6926 |            3.8291 |            2.9708 |             2.955
 26000 |     88 | 2019-05-02 15:32:15.5 |       13.1284 |       18.3054 |        11.501 |            1.7017 |             3.848 |            2.9825 |            2.9689
 26000 |     89 | 2019-05-02 15:32:25   |       13.1294 |        18.305 |       11.5503 |            1.7078 |            3.8643 |            2.9962 |             2.982
 26000 |     90 | 2019-05-02 15:32:35   |       13.1277 |       18.3063 |       11.4675 |            1.6954 |            3.8361 |            2.9757 |            2.9603
 26000 |     91 | 2019-05-02 15:32:44.5 |       13.1255 |       18.3059 |       11.3861 |            1.6838 |            3.8091 |            2.9545 |            2.9387
 26000 |     92 | 2019-05-02 15:32:54   |       13.1273 |       18.3064 |        11.458 |            1.6931 |            3.8334 |            2.9734 |             2.958
 26000 |     93 | 2019-05-02 15:33:04   |       13.1267 |        18.307 |       11.4411 |            1.6908 |            3.8277 |            2.9691 |            2.9535
 26000 |     94 | 2019-05-02 15:33:14   |       13.1239 |       18.3069 |       11.3139 |            1.6743 |            3.7849 |            2.9358 |             2.919
 26000 |     95 | 2019-05-02 15:33:23   |        13.126 |       18.3067 |       11.3976 |            1.6856 |            3.8132 |            2.9575 |            2.9413
 26000 |     96 | 2019-05-02 15:33:32.5 |        13.127 |       18.3065 |       11.4445 |            1.6918 |            3.8288 |              2.97 |            2.9539
 26000 |     97 | 2019-05-02 15:33:42   |       13.1263 |       18.3071 |       11.4169 |            1.6877 |            3.8195 |            2.9628 |            2.9468
 26000 |     98 | 2019-05-02 15:33:51.5 |       13.1247 |       18.3066 |       11.3531 |             1.679 |            3.7977 |            2.9469 |            2.9294
 26000 |     99 | 2019-05-02 15:34:01.5 |       13.1266 |       18.3067 |       11.4274 |            1.6891 |            3.8227 |            2.9656 |            2.9499
 26000 |    100 | 2019-05-02 15:34:11   |       13.1252 |       18.3063 |       11.3736 |            1.6821 |            3.8045 |            2.9517 |            2.9353
 26000 |    101 | 2019-05-02 15:34:20.5 |       13.1252 |       18.3065 |        11.378 |            1.6834 |             3.806 |            2.9522 |            2.9364
 26000 |    102 | 2019-05-02 15:34:30   |        13.126 |       18.3067 |       11.4014 |            1.6862 |             3.814 |            2.9587 |            2.9425
 26000 |    103 | 2019-05-02 15:34:39.5 |       13.1251 |       18.3065 |       11.3724 |            1.6819 |            3.8042 |            2.9515 |            2.9348
 26000 |    104 | 2019-05-02 15:34:49   |       13.1262 |       18.3064 |       11.4167 |            1.6875 |            3.8195 |            2.9628 |             2.947
 26000 |    105 | 2019-05-02 15:34:59.5 |       13.1259 |       18.3066 |       11.3961 |            1.6849 |            3.8121 |             2.958 |            2.9412
 26000 |    106 | 2019-05-02 15:35:09   |        13.128 |       18.3086 |       11.3554 |            1.6794 |            3.7979 |             2.948 |              2.93
 26000 |    107 | 2019-05-02 15:35:18   |       13.1285 |       18.3034 |       11.5285 |            1.7045 |             3.857 |            2.9906 |            2.9764
 26000 |    108 | 2019-05-02 15:35:28   |       13.1269 |        18.307 |       11.4277 |            1.6901 |            3.8229 |            2.9655 |            2.9492
 26000 |    109 | 2019-05-02 15:35:37.5 |       13.1339 |       18.3081 |       11.4646 |            1.6959 |            3.8347 |            2.9765 |            2.9574
 26000 |    110 | 2019-05-02 15:35:47   |       13.0861 |       18.2962 |       11.2931 |             1.664 |             3.783 |            2.9229 |            2.9233
 26000 |    111 | 2019-05-02 15:35:58   |       13.1238 |       18.3064 |       11.3679 |            1.6811 |             3.803 |            2.9501 |            2.9338
 26000 |    112 | 2019-05-02 15:36:07   |       13.1278 |       18.3078 |       11.4911 |            1.6986 |            3.8444 |            2.9817 |            2.9664
 26000 |    113 | 2019-05-02 15:36:16.5 |       13.1268 |       18.3044 |       11.4365 |            1.6919 |            3.8261 |            2.9669 |            2.9515
 26000 |    114 | 2019-05-02 15:36:28   |       13.1255 |       18.3062 |       11.3813 |            1.6837 |            3.8074 |            2.9533 |            2.9369
 26000 |    115 | 2019-05-02 15:36:40   |       13.1261 |       18.3068 |       11.4046 |            1.6862 |            3.8153 |            2.9597 |            2.9434
 26000 |    116 | 2019-05-02 15:36:52   |       13.1275 |       18.3054 |       11.4676 |            1.6949 |            3.8368 |            2.9756 |            2.9603
 26000 |    117 | 2019-05-02 15:37:04.5 |       13.1291 |       18.3053 |       11.5444 |            1.7059 |            3.8624 |            2.9952 |            2.9809
 26000 |    118 | 2019-05-02 15:37:17   |       13.1282 |       18.3054 |       11.4993 |            1.7002 |            3.8472 |            2.9833 |            2.9686
 26000 |    119 | 2019-05-02 15:37:29   |       13.1278 |        18.307 |       11.4806 |            1.6971 |             3.841 |             2.979 |            2.9635
 26000 |    120 | 2019-05-02 15:37:41   |        13.128 |       18.3063 |       11.5067 |            1.7005 |            3.8498 |            2.9852 |            2.9712
 26000 |    121 | 2019-05-02 15:37:53.5 |       13.1288 |       18.3054 |       11.5307 |            1.7035 |            3.8578 |            2.9918 |            2.9777
 26000 |    122 | 2019-05-02 15:38:06   |       13.1253 |       18.3073 |       11.3875 |            1.6838 |            3.8093 |            2.9554 |             2.939
 26000 |    123 | 2019-05-02 15:38:18   |       13.1264 |       18.3065 |       11.4215 |             1.689 |            3.8208 |            2.9638 |            2.9478
 26000 |    124 | 2019-05-02 15:38:31   |       13.1266 |        18.307 |       11.4355 |            1.6904 |            3.8254 |            2.9679 |            2.9519
 26000 |    125 | 2019-05-02 15:38:43   |       13.1263 |       18.3063 |       11.4194 |            1.6881 |            3.8203 |            2.9636 |            2.9474
 26000 |    126 | 2019-05-02 15:38:55   |       13.1275 |       18.3069 |       11.4733 |            1.6951 |            3.8386 |            2.9774 |            2.9622
 26000 |    127 | 2019-05-02 15:39:07.5 |       13.1263 |       18.3067 |       11.4175 |            1.6884 |            3.8194 |             2.963 |            2.9467
 26000 |    128 | 2019-05-02 15:39:20   |       13.1262 |       18.3067 |       11.4121 |            1.6879 |            3.8175 |            2.9615 |            2.9452
 26000 |    129 | 2019-05-02 15:39:32.5 |       13.1277 |       18.3072 |       11.4873 |            1.6983 |            3.8426 |            2.9805 |            2.9658
 26000 |    130 | 2019-05-02 15:39:45   |       13.1284 |       18.3045 |       11.5052 |            1.7001 |            3.8493 |            2.9848 |             2.971
 26000 |    131 | 2019-05-02 15:39:57   |       13.1303 |        18.306 |       11.5933 |            1.7126 |            3.8785 |            3.0083 |            2.9939
 26000 |    132 | 2019-05-02 15:40:09   |       13.1274 |       18.3042 |       11.4784 |            1.6974 |            3.8404 |            2.9775 |            2.9631
 26000 |    133 | 2019-05-02 15:40:21   |       13.1034 |       18.3101 |        11.493 |            1.6877 |            3.8541 |            2.9749 |            2.9763
 26000 |    134 | 2019-05-02 15:40:33.5 |       13.1306 |       18.3056 |       11.5426 |            1.7069 |            3.8613 |            2.9952 |            2.9793
 26000 |    135 | 2019-05-02 15:40:46   |       13.1281 |       18.3063 |       11.4862 |            1.6979 |             3.843 |            2.9803 |            2.9651
 26000 |    136 | 2019-05-02 15:40:58   |       13.1265 |       18.3066 |       11.4403 |            1.6916 |            3.8272 |            2.9688 |            2.9527
 26000 |    137 | 2019-05-02 15:41:10   |       13.1291 |       18.3046 |       11.5375 |            1.7064 |            3.8598 |            2.9932 |            2.9781
 26000 |    138 | 2019-05-02 15:41:22.5 |       13.1293 |       18.3057 |       11.5598 |            1.7091 |            3.8674 |            2.9991 |            2.9841
 26000 |    139 | 2019-05-02 15:41:35   |       13.1261 |       18.3063 |       11.4223 |             1.689 |            3.8213 |            2.9638 |            2.9482
 26000 |    140 | 2019-05-02 15:41:47   |       13.1232 |       18.3065 |       11.2979 |            1.6711 |            3.7793 |            2.9323 |            2.9152
 26000 |    141 | 2019-05-02 15:41:59.5 |       13.1263 |       18.3066 |       11.4278 |             1.689 |            3.8232 |            2.9658 |            2.9498
 26000 |    142 | 2019-05-02 15:42:12   |       13.1301 |       18.3057 |       11.5939 |            1.7131 |            3.8792 |            3.0078 |            2.9938
 26000 |    143 | 2019-05-02 15:42:24   |       13.1269 |       18.3069 |       11.4472 |            1.6923 |            3.8297 |            2.9703 |            2.9549
 26000 |    144 | 2019-05-02 15:42:36   |       13.1277 |       18.3071 |       11.4779 |             1.696 |            3.8402 |            2.9784 |            2.9634
 26000 |    145 | 2019-05-02 15:42:48.5 |       13.1285 |       18.3041 |       11.5228 |            1.7028 |            3.8551 |            2.9897 |            2.9752
 26000 |    146 | 2019-05-02 15:43:01   |       13.1268 |       18.3063 |       11.4508 |            1.6924 |            3.8308 |            2.9718 |            2.9559
 26000 |    147 | 2019-05-02 15:43:13   |       13.1255 |       18.3073 |       11.4049 |             1.687 |            3.8153 |            2.9596 |             2.943
 26000 |    148 | 2019-05-02 15:43:26   |       13.1267 |       18.3072 |       11.4571 |            1.6937 |             3.833 |            2.9728 |            2.9576
 26000 |    149 | 2019-05-02 15:43:36.5 |       13.1278 |       18.3061 |        11.504 |            1.7001 |            3.8486 |            2.9852 |            2.9702
 26000 |    150 | 2019-05-02 15:43:46   |       13.1266 |       18.3067 |       11.4614 |            1.6939 |            3.8344 |            2.9744 |            2.9587
 26000 |    151 | 2019-05-02 15:43:55.5 |       13.1278 |       18.3039 |        11.513 |            1.7011 |            3.8522 |             2.987 |            2.9728
 26000 |    152 | 2019-05-02 15:44:05   |       13.1257 |        18.307 |       11.4119 |            1.6868 |            3.8177 |            2.9616 |            2.9458
 26000 |    153 | 2019-05-02 15:44:14.5 |       13.1253 |       18.3071 |       11.3841 |            1.6835 |            3.8082 |            2.9543 |            2.9381
 26000 |    154 | 2019-05-02 15:44:24   |       13.1271 |       18.3071 |       11.4565 |            1.6935 |            3.8326 |            2.9732 |            2.9572
 26000 |    155 | 2019-05-02 15:44:34   |       13.1282 |       18.3042 |       11.5063 |            1.7003 |              3.85 |            2.9854 |            2.9706
 26000 |    156 | 2019-05-02 15:44:43.5 |        13.128 |       18.3065 |       11.4965 |            1.6989 |            3.8465 |            2.9828 |            2.9683
 26000 |    157 | 2019-05-02 15:44:52.5 |       13.1272 |       18.3063 |       11.4586 |            1.6934 |            3.8334 |            2.9739 |            2.9579
 26000 |    158 | 2019-05-02 15:45:02.5 |       13.1268 |       18.3069 |        11.453 |             1.693 |            3.8315 |            2.9722 |            2.9563
 26000 |    159 | 2019-05-02 15:45:12   |       13.1247 |       18.3064 |       11.3593 |            1.6799 |            3.7998 |            2.9481 |            2.9314
 26000 |    160 | 2019-05-02 15:45:21.5 |       13.1266 |       18.3067 |        11.428 |            1.6902 |             3.823 |            2.9656 |            2.9492
 26000 |    161 | 2019-05-02 15:45:31   |       13.1245 |        18.307 |       11.3367 |            1.6771 |            3.7921 |            2.9421 |            2.9254
 26000 |    162 | 2019-05-02 15:45:40.5 |       13.1257 |       18.3064 |       11.3881 |            1.6847 |            3.8096 |             2.955 |            2.9389
 26000 |    163 | 2019-05-02 15:45:50   |       13.1238 |        18.307 |       11.3173 |            1.6739 |            3.7855 |            2.9378 |            2.9202
 26000 |    164 | 2019-05-02 15:46:00   |       13.1244 |       18.3066 |       11.3435 |            1.6772 |            3.7942 |            2.9447 |            2.9273
 26000 |    165 | 2019-05-02 15:46:09.5 |       13.1242 |       18.3071 |       11.3254 |            1.6763 |            3.7881 |             2.939 |             2.922
 26000 |    166 | 2019-05-02 15:46:19   |       13.1231 |       18.3068 |       11.2762 |            1.6686 |            3.7717 |            2.9265 |            2.9093
 26000 |    167 | 2019-05-02 15:46:29   |       13.1246 |       18.3067 |       11.3525 |            1.6794 |            3.7973 |            2.9465 |            2.9292
 26000 |    168 | 2019-05-02 15:46:38.5 |       13.1254 |       18.3069 |       11.3849 |            1.6836 |            3.8082 |             2.955 |            2.9382
 26000 |    169 | 2019-05-02 15:46:47.5 |       13.1274 |        18.307 |       11.4713 |            1.6956 |            3.8372 |            2.9774 |            2.9612
 26000 |    170 | 2019-05-02 15:46:57   |       13.1278 |       18.3067 |       11.4845 |            1.6968 |            3.8419 |            2.9808 |             2.965
 26000 |    171 | 2019-05-02 15:47:07   |       13.1259 |       18.3066 |       11.4107 |            1.6873 |            3.8168 |            2.9618 |            2.9448
 26000 |    172 | 2019-05-02 15:47:16.5 |       13.1278 |       18.3061 |       11.4866 |            1.6983 |            3.8424 |            2.9808 |            2.9651
 26000 |    173 | 2019-05-02 15:47:26   |       13.1276 |       18.3064 |        11.482 |            1.6975 |             3.841 |            2.9795 |             2.964
 26000 |    174 | 2019-05-02 15:47:35.5 |       13.1284 |       18.3038 |       11.5117 |            1.7013 |            3.8512 |            2.9869 |            2.9723
 26000 |    175 | 2019-05-02 15:47:45   |       13.1294 |       18.3042 |         11.54 |            1.7051 |            3.8608 |            2.9945 |            2.9796
 26000 |    176 | 2019-05-02 15:47:54.5 |       13.1273 |       18.3076 |       11.4686 |            1.6946 |            3.8368 |            2.9762 |            2.9609
 26000 |    177 | 2019-05-02 15:48:04   |       13.1275 |       18.3061 |       11.4634 |            1.6937 |             3.835 |            2.9751 |            2.9596
 26000 |    178 | 2019-05-02 15:48:13.5 |       13.1269 |       18.3073 |       11.4417 |            1.6918 |            3.8279 |            2.9688 |            2.9532
 26000 |    179 | 2019-05-02 15:48:23   |       13.1282 |       18.3061 |       11.4961 |            1.6993 |             3.846 |             2.983 |            2.9677
 26000 |    180 | 2019-05-02 15:48:33   |       13.1289 |       18.3062 |       11.5253 |            1.7027 |            3.8558 |            2.9911 |            2.9758
 26000 |    181 | 2019-05-02 15:48:42.5 |       13.1291 |       18.3053 |       11.5408 |            1.7048 |            3.8614 |            2.9947 |            2.9799
 26000 |    182 | 2019-05-02 15:48:52   |       13.1292 |       18.3045 |       11.5352 |            1.7044 |            3.8589 |            2.9933 |            2.9785
 26000 |    183 | 2019-05-02 15:49:01.5 |       13.1296 |       18.3062 |       11.5528 |            1.7063 |            3.8653 |            2.9978 |            2.9835
 26000 |    184 | 2019-05-02 15:49:11   |       13.1221 |        18.307 |       11.2395 |            1.6641 |             3.759 |            2.9172 |            2.8992
 26000 |    185 | 2019-05-02 15:49:20.5 |       13.1255 |       18.3066 |       11.3732 |            1.6821 |            3.8044 |            2.9517 |            2.9351
 26000 |    186 | 2019-05-02 15:49:30   |       13.1262 |       18.3063 |       11.3997 |            1.6859 |            3.8133 |            2.9584 |            2.9421
 26000 |    187 | 2019-05-02 15:49:40   |       13.1288 |       18.3057 |       11.5279 |            1.7034 |            3.8568 |            2.9909 |            2.9768
 26000 |    188 | 2019-05-02 15:49:49.5 |       13.1286 |       18.3046 |       11.5246 |            1.7028 |            3.8556 |            2.9903 |            2.9757
 26000 |    189 | 2019-05-02 15:49:59   |       13.1305 |       18.3079 |       11.5961 |            1.7134 |             3.879 |            3.0103 |            2.9934
 26000 |    190 | 2019-05-02 15:50:09   |       13.1203 |       18.3002 |       11.1844 |            1.6541 |            3.7413 |            2.9001 |             2.889
 26000 |    191 | 2019-05-02 15:50:18.5 |       13.1283 |       18.3059 |       11.5091 |            1.7014 |            3.8505 |            2.9858 |            2.9713
 26000 |    192 | 2019-05-02 15:50:27.5 |       13.1232 |       18.3065 |       11.2883 |            1.6701 |            3.7757 |            2.9299 |            2.9125
 26000 |    193 | 2019-05-02 15:50:37   |       13.1237 |       18.3066 |       11.2989 |            1.6717 |            3.7794 |             2.933 |            2.9149
 26000 |    194 | 2019-05-02 15:50:47   |        13.125 |       18.3067 |       11.3542 |            1.6792 |            3.7981 |            2.9468 |            2.9301
 26000 |    195 | 2019-05-02 15:50:56.5 |       13.1276 |       18.3064 |       11.4712 |            1.6954 |            3.8374 |            2.9773 |            2.9612
 26000 |    196 | 2019-05-02 15:51:06   |       13.1283 |       18.3066 |       11.5014 |               1.7 |            3.8476 |            2.9848 |             2.969
 26000 |    197 | 2019-05-02 15:51:16   |       13.1252 |       18.3062 |        11.371 |            1.6823 |            3.8034 |            2.9509 |            2.9344
 26000 |    198 | 2019-05-02 15:51:25.5 |       13.1258 |       18.3064 |       11.3943 |            1.6851 |            3.8117 |            2.9571 |            2.9405
 26000 |    199 | 2019-05-02 15:51:34.5 |       13.1264 |       18.3068 |       11.4305 |              1.69 |            3.8236 |            2.9668 |            2.9502
 26000 |    200 | 2019-05-02 15:51:44.5 |       13.1267 |       18.3064 |       11.4301 |              1.69 |            3.8235 |            2.9667 |            2.9498
 26000 |    201 | 2019-05-02 15:51:54   |       13.1278 |       18.3071 |       11.4806 |            1.6968 |            3.8409 |            2.9792 |            2.9637
 26000 |    202 | 2019-05-02 15:52:04   |       13.1269 |       18.3072 |        11.436 |            1.6899 |            3.8259 |            2.9684 |            2.9518
 26000 |    203 | 2019-05-02 15:52:13.5 |       13.1245 |       18.3065 |       11.3366 |            1.6772 |            3.7924 |            2.9422 |            2.9248
 26000 |    204 | 2019-05-02 15:52:23   |       13.1255 |       18.3068 |       11.3818 |            1.6831 |            3.8074 |            2.9538 |            2.9374
 26000 |    205 | 2019-05-02 15:52:32.5 |       13.1259 |       18.3071 |       11.3945 |            1.6847 |            3.8117 |            2.9572 |            2.9409
 26000 |    206 | 2019-05-02 15:52:42   |       13.1273 |       18.3064 |       11.4574 |            1.6935 |            3.8328 |            2.9738 |            2.9573
 26000 |    207 | 2019-05-02 15:52:51.5 |       13.1249 |       18.3067 |       11.3594 |            1.6791 |               3.8 |            2.9487 |            2.9316
 26000 |    208 | 2019-05-02 15:53:01   |       13.1254 |       18.3068 |       11.3867 |            1.6829 |            3.8091 |            2.9558 |            2.9389
 26000 |    209 | 2019-05-02 15:53:10.5 |       13.1301 |       18.3095 |       11.6461 |            1.7185 |            3.8967 |            3.0235 |            3.0074
 26000 |    210 | 2019-05-02 15:53:20   |       13.1298 |       18.3059 |       11.5654 |            1.7089 |            3.8696 |            3.0008 |            2.9861
 26000 |    211 | 2019-05-02 15:53:29.5 |       13.1274 |       18.3066 |       11.4663 |            1.6951 |            3.8358 |            2.9756 |            2.9598
 26000 |    212 | 2019-05-02 15:53:39   |       13.1284 |       18.3041 |       11.5166 |            1.7016 |            3.8534 |            2.9878 |            2.9738
 26000 |    213 | 2019-05-02 15:53:49   |        13.127 |       18.3067 |       11.4488 |            1.6918 |            3.8301 |            2.9717 |            2.9552
 26000 |    214 | 2019-05-02 15:53:58.5 |       13.1258 |       18.3068 |        11.403 |            1.6853 |            3.8148 |            2.9599 |             2.943
 26000 |    215 | 2019-05-02 15:54:08   |         13.13 |       18.3055 |       11.5753 |            1.7105 |            3.8723 |            3.0039 |            2.9886
 26000 |    216 | 2019-05-02 15:54:17.5 |       13.1279 |       18.3051 |       11.4848 |            1.6979 |            3.8423 |            2.9802 |            2.9644
 26000 |    217 | 2019-05-02 15:54:27.5 |       13.1278 |       18.3067 |       11.4808 |            1.6966 |            3.8409 |            2.9794 |            2.9639
 26000 |    218 | 2019-05-02 15:54:36.5 |       13.1283 |       18.3054 |       11.4992 |            1.6993 |            3.8476 |            2.9834 |            2.9689
 26000 |    219 | 2019-05-02 15:54:46   |       13.1277 |       18.3063 |       11.4806 |            1.6961 |            3.8408 |            2.9797 |             2.964
 26000 |    220 | 2019-05-02 15:54:56   |       13.1268 |       18.3069 |       11.4415 |            1.6903 |            3.8279 |            2.9699 |            2.9534
 26000 |    221 | 2019-05-02 15:55:05.5 |       13.1243 |       18.3063 |       11.3318 |            1.6753 |            3.7907 |            2.9418 |             2.924
 26000 |    222 | 2019-05-02 15:55:15   |       13.1249 |       18.3069 |       11.3491 |             1.679 |            3.7965 |            2.9453 |            2.9283
 26000 |    223 | 2019-05-02 15:55:24.5 |       13.1244 |       18.3151 |       11.4088 |            1.6784 |            3.8222 |            2.9548 |            2.9534
 26000 |    224 | 2019-05-02 15:55:34   |       13.1093 |        18.298 |       11.2984 |            1.6636 |            3.7835 |            2.9239 |            2.9275
 26000 |    225 | 2019-05-02 15:55:43.5 |       13.1352 |       18.3091 |       11.6615 |            1.7205 |            3.9019 |            3.0277 |            3.0114
 26000 |    226 | 2019-05-02 15:55:53   |       13.1286 |       18.3057 |       11.5034 |            1.7002 |            3.8484 |            2.9852 |            2.9696
 26000 |    227 | 2019-05-02 15:56:02.5 |       13.1269 |        18.306 |       11.4485 |            1.6921 |              3.83 |            2.9709 |            2.9556
 26000 |    228 | 2019-05-02 15:56:12   |        13.129 |       18.3047 |       11.4395 |             1.689 |            3.8269 |            2.9697 |            2.9539
 26000 |    229 | 2019-05-02 15:56:22   |       13.1228 |       18.3092 |       11.2747 |            1.6686 |            3.7711 |            2.9272 |            2.9077
 26000 |    230 | 2019-05-02 15:56:31.5 |       13.1254 |       18.3071 |       11.3782 |            1.6823 |            3.8059 |            2.9537 |            2.9363
 26000 |    231 | 2019-05-02 15:56:41   |       13.1262 |       18.3068 |       11.4233 |            1.6883 |            3.8215 |            2.9649 |            2.9486
 26000 |    232 | 2019-05-02 15:56:51   |        13.129 |       18.3044 |        11.529 |            1.7033 |            3.8572 |            2.9921 |            2.9764
 26000 |    233 | 2019-05-02 15:57:01   |       13.1288 |       18.3044 |       11.5262 |            1.7027 |            3.8561 |            2.9915 |            2.9759
 26000 |    234 | 2019-05-02 15:57:10.5 |       13.1243 |       18.3062 |       11.3302 |            1.6761 |            3.7899 |            2.9409 |            2.9232
 26000 |    235 | 2019-05-02 15:57:20   |       13.1261 |       18.3065 |       11.4207 |            1.6882 |            3.8205 |            2.9643 |            2.9477
 26000 |    236 | 2019-05-02 15:57:29.5 |       13.1264 |       18.3065 |         11.43 |            1.6897 |            3.8236 |            2.9668 |            2.9499
 26000 |    237 | 2019-05-02 15:57:38.5 |       13.1263 |       18.3066 |       11.4244 |            1.6887 |            3.8219 |             2.965 |            2.9488
 26000 |    238 | 2019-05-02 15:57:48   |       13.1249 |       18.3071 |       11.3534 |            1.6786 |            3.7979 |            2.9469 |              2.93
 26000 |    239 | 2019-05-02 15:57:58   |       13.1256 |       18.3066 |       11.3911 |            1.6841 |            3.8105 |            2.9566 |            2.9399
 26000 |    240 | 2019-05-02 15:58:07.5 |       13.1279 |       18.3069 |       11.4879 |            1.6979 |            3.8433 |            2.9811 |            2.9657
 26000 |    241 | 2019-05-02 15:58:17   |       13.1276 |       18.3078 |       11.4716 |            1.6963 |             3.838 |            2.9761 |            2.9613
 26000 |    242 | 2019-05-02 15:58:26.5 |       13.1292 |       18.3042 |       11.5309 |            1.7043 |            3.8578 |            2.9919 |            2.9769
 26000 |    243 | 2019-05-02 15:58:36   |       13.1281 |       18.3056 |       11.4968 |            1.6992 |            3.8465 |            2.9827 |            2.9684
 26000 |    244 | 2019-05-02 15:58:45.5 |        13.127 |       18.3062 |         11.44 |            1.6914 |            3.8267 |            2.9697 |            2.9522
 26000 |    245 | 2019-05-02 15:58:55   |       13.1221 |       18.3078 |       11.2522 |            1.6635 |            3.7645 |            2.9194 |            2.9048
 26000 |    246 | 2019-05-02 15:59:05   |       13.1238 |       18.3065 |       11.2991 |            1.6705 |            3.7798 |            2.9331 |            2.9156
 26000 |    247 | 2019-05-02 15:59:14.5 |       13.1241 |       18.3066 |       11.3154 |            1.6739 |             3.785 |            2.9369 |            2.9196
 26000 |    248 | 2019-05-02 15:59:23.5 |       13.1265 |       18.3066 |       11.4218 |            1.6882 |            3.8211 |            2.9645 |             2.948
 26000 |    249 | 2019-05-02 15:59:33.5 |       13.1268 |        18.307 |       11.4376 |            1.6905 |            3.8263 |            2.9685 |            2.9522
 26000 |    250 | 2019-05-02 15:59:43   |       13.1272 |       18.3064 |       11.4574 |            1.6934 |            3.8327 |            2.9736 |            2.9577
 26000 |    251 | 2019-05-02 15:59:52.5 |       13.1251 |       18.3062 |       11.4079 |            1.6863 |            3.8162 |            2.9609 |            2.9445
 26000 |    252 | 2019-05-02 16:00:02   |       13.1155 |       18.3032 |       11.4266 |            1.6867 |            3.8237 |            2.9637 |            2.9525
 26000 |    253 | 2019-05-02 16:00:12   |       13.1302 |       18.3091 |       11.3027 |            1.6741 |            3.7795 |            2.9348 |            2.9143
 26000 |    254 | 2019-05-02 16:00:21.5 |       13.1308 |       18.3074 |       11.6168 |            1.7162 |            3.8866 |            3.0146 |            2.9995
 26000 |    255 | 2019-05-02 16:00:31   |       13.1249 |       18.3065 |       11.3648 |             1.681 |            3.8016 |            2.9498 |            2.9324
 26000 |    256 | 2019-05-02 16:00:41   |       13.1238 |       18.3059 |       11.3082 |            1.6727 |            3.7825 |            2.9353 |            2.9177
 26000 |    257 | 2019-05-02 16:00:50.5 |       13.1261 |       18.3068 |       11.4044 |             1.686 |            3.8147 |            2.9602 |            2.9434
 26000 |    258 | 2019-05-02 16:01:00   |       13.1278 |       18.3066 |       11.4774 |            1.6961 |            3.8395 |            2.9788 |             2.963
 26000 |    259 | 2019-05-02 16:01:10   |       13.1276 |       18.3071 |       11.4593 |            1.6932 |            3.8335 |            2.9744 |            2.9583
 26000 |    260 | 2019-05-02 16:01:19.5 |       13.1279 |       18.3068 |       11.4868 |             1.699 |            3.8431 |            2.9798 |            2.9649
 26000 |    261 | 2019-05-02 16:01:28.5 |       13.1279 |       18.3053 |       11.4895 |            1.6988 |             3.844 |            2.9807 |             2.966
 26000 |    262 | 2019-05-02 16:01:38   |       13.1268 |       18.3073 |       11.4399 |            1.6913 |            3.8268 |             2.969 |            2.9529
 26000 |    263 | 2019-05-02 16:01:47.5 |       13.1287 |       18.3054 |       11.5219 |            1.7027 |            3.8545 |            2.9896 |             2.975
 26000 |    264 | 2019-05-02 16:01:57.5 |       13.1285 |       18.3068 |       11.5092 |            1.7003 |            3.8511 |            2.9858 |             2.972
 26000 |    265 | 2019-05-02 16:02:07.5 |        13.129 |       18.3048 |        11.534 |            1.7041 |            3.8591 |            2.9926 |            2.9783
 26000 |    266 | 2019-05-02 16:02:16.5 |       13.1294 |       18.3054 |       11.5513 |            1.7073 |            3.8647 |             2.997 |            2.9824
 26000 |    267 | 2019-05-02 16:02:26   |       13.1287 |       18.3041 |       11.5249 |            1.7035 |             3.856 |            2.9903 |            2.9751
 26000 |    268 | 2019-05-02 16:02:35.5 |       13.1281 |       18.3071 |       11.4956 |            1.6991 |            3.8458 |            2.9829 |            2.9678
 26000 |    269 | 2019-05-02 16:02:45   |       13.1255 |        18.307 |       11.3796 |            1.6828 |            3.8068 |            2.9534 |            2.9366
 26000 |    270 | 2019-05-02 16:02:54.5 |       13.1268 |       18.3069 |       11.4394 |            1.6908 |            3.8267 |            2.9693 |            2.9525
 26000 |    271 | 2019-05-02 16:03:04   |       13.1273 |       18.3068 |       11.4639 |            1.6943 |             3.835 |            2.9752 |            2.9595
