  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24588 |    461 | 2019-04-09 08:34:10   |       13.0319 |       18.2923 |       10.7055 |            1.5778 |            3.6036 |            2.7623 |            2.7618
 24588 |    462 | 2019-04-09 08:34:21.5 |       13.0197 |       18.3022 |       10.9331 |             1.608 |            3.6821 |            2.8178 |            2.8252
 24588 |    463 | 2019-04-09 08:34:32   |       13.1112 |       18.3078 |       11.2552 |            1.6495 |            3.7951 |            2.9045 |            2.9061
 24588 |    464 | 2019-04-09 08:34:42.5 |       13.1256 |       18.3103 |       11.1354 |            1.6431 |            3.7468 |            2.8803 |            2.8653
 24588 |    465 | 2019-04-09 08:34:55   |       13.0262 |       18.2972 |       11.3029 |            1.6593 |            3.8096 |            2.9131 |            2.9209
 24588 |    466 | 2019-04-09 08:35:08.5 |       13.1229 |       18.3097 |       10.5045 |            1.5494 |             3.535 |            2.7189 |            2.7012
 24588 |    467 | 2019-04-09 08:35:20   |       13.1263 |       18.3047 |       11.0939 |             1.638 |            3.7318 |            2.8689 |            2.8552
 24588 |    468 | 2019-04-09 08:35:30.5 |        13.126 |       18.3056 |       11.2264 |            1.6555 |            3.7773 |            2.9028 |            2.8908
 24588 |    469 | 2019-04-09 08:35:41   |       13.1267 |        18.306 |       11.3421 |            1.6717 |            3.8173 |            2.9321 |             2.921
 24588 |    470 | 2019-04-09 08:35:51.5 |       13.1284 |        18.305 |       11.4718 |            1.6889 |             3.862 |            2.9658 |            2.9551
 24588 |    471 | 2019-04-09 08:36:05   |       13.1071 |       18.3055 |       10.3542 |            1.5332 |            3.4827 |            2.6813 |            2.6571
 24588 |    472 | 2019-04-09 08:36:18   |       13.1272 |       18.3063 |       10.8433 |            1.6029 |            3.6463 |            2.8059 |            2.7881
 24588 |    473 | 2019-04-09 08:36:28.5 |       13.0305 |        18.289 |       11.0129 |            1.6171 |            3.7121 |            2.8353 |            2.8484
 24588 |    474 | 2019-04-09 08:36:39.5 |       13.1283 |       18.3162 |       11.2092 |            1.6419 |            3.7806 |            2.8868 |               2.9
 24588 |    475 | 2019-04-09 08:36:50   |       13.1211 |       18.3053 |       11.1433 |            1.6441 |              3.75 |            2.8819 |            2.8673
 24588 |    476 | 2019-04-09 08:37:03.5 |       13.1124 |       18.3058 |        10.917 |            1.6115 |            3.6745 |            2.8237 |            2.8073
 24588 |    477 | 2019-04-09 08:37:17   |       13.1222 |       18.3058 |       10.8347 |            1.6011 |            3.6437 |             2.803 |            2.7868
 24588 |    478 | 2019-04-09 08:37:27.5 |        13.121 |       18.3059 |         10.94 |            1.6154 |            3.6799 |              2.83 |            2.8147
 24588 |    479 | 2019-04-09 08:37:38.5 |       13.1218 |       18.3054 |        11.091 |            1.6366 |            3.7317 |            2.8683 |            2.8545
 24588 |    480 | 2019-04-09 08:37:49   |       13.1211 |       18.3054 |       11.1463 |            1.6443 |            3.7511 |            2.8823 |            2.8687
 24588 |    481 | 2019-04-09 08:38:01.5 |       13.1211 |        18.306 |       11.2023 |            1.6513 |            3.7709 |            2.8969 |            2.8832
 24588 |    482 | 2019-04-09 08:38:15   |        13.131 |        18.316 |        10.867 |            1.5962 |            3.6599 |            2.8055 |            2.8053
 24588 |    483 | 2019-04-09 08:38:26   |       13.1293 |        18.307 |       11.0984 |            1.6375 |            3.7329 |            2.8718 |            2.8562
 24588 |    484 | 2019-04-09 08:38:36.5 |       13.1302 |       18.3074 |        11.418 |            1.6819 |            3.8422 |            2.9524 |            2.9414
 24588 |    485 | 2019-04-09 08:38:47   |       13.1288 |       18.3048 |       11.4493 |             1.686 |             3.854 |            2.9599 |            2.9493
 24588 |    486 | 2019-04-09 08:38:59   |       13.1291 |       18.3061 |       11.4968 |            1.6924 |            3.8704 |            2.9728 |            2.9612
 24588 |    487 | 2019-04-09 08:39:12.5 |       13.1216 |       18.3059 |       10.1615 |            1.5074 |            3.4142 |            2.6332 |            2.6067
 24588 |    488 | 2019-04-09 08:39:24.5 |       13.1258 |       18.3057 |       11.0556 |            1.6316 |            3.7189 |            2.8591 |            2.8459
 24588 |    489 | 2019-04-09 08:39:35   |       13.1262 |       18.3057 |        11.226 |            1.6553 |            3.7775 |            2.9026 |            2.8906
 24588 |    490 | 2019-04-09 08:39:45.5 |       13.1249 |       18.3062 |       11.2567 |            1.6592 |            3.7884 |            2.9105 |            2.8986
 24588 |    491 | 2019-04-09 08:39:56   |       13.1247 |       18.3055 |       11.2996 |            1.6649 |            3.8036 |            2.9219 |            2.9092
 24588 |    492 | 2019-04-09 08:40:09   |       13.1172 |       18.3063 |       10.2425 |            1.5182 |            3.4434 |            2.6537 |            2.6272
 24588 |    493 | 2019-04-09 08:40:23   |       13.1302 |       18.3072 |        11.187 |            1.6504 |            3.7632 |            2.8933 |              2.88
 24588 |    494 | 2019-04-09 08:40:33.5 |       13.1288 |       18.3048 |       11.3112 |            1.6674 |            3.8061 |            2.9245 |            2.9133
 24588 |    495 | 2019-04-09 08:40:44.5 |       13.1286 |       18.3047 |       11.4098 |            1.6807 |            3.8404 |            2.9496 |            2.9391
 24588 |    496 | 2019-04-09 08:40:58   |       13.1278 |       18.3049 |        11.479 |            1.6896 |            3.8651 |            2.9674 |            2.9569
(497 rows)

