  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24858 |     79 | 2019-04-16 23:12:28.5 |       13.1295 |       18.3079 |       11.0253 |            1.6257 |            3.7088 |            2.8535 |            2.8372
 24858 |     80 | 2019-04-16 23:12:38   |       13.1264 |       18.3055 |       11.3341 |            1.6721 |            3.8132 |            2.9303 |            2.9185
 24858 |     81 | 2019-04-16 23:12:47.5 |       13.1326 |       18.3093 |       11.3849 |            1.6734 |            3.8326 |             2.946 |            2.9329
 24858 |     82 | 2019-04-16 23:12:59.5 |       13.1109 |       18.3062 |         10.47 |            1.5504 |            3.5209 |            2.7112 |            2.6876
 24858 |     83 | 2019-04-16 23:13:12   |       13.1217 |       18.3059 |       10.6973 |            1.5825 |            3.5967 |            2.7663 |            2.7518
 24858 |     84 | 2019-04-16 23:13:22   |       13.1311 |       18.3083 |       11.2486 |             1.658 |            3.7832 |            2.9117 |            2.8957
 24858 |     85 | 2019-04-16 23:13:32   |       13.1231 |       18.3064 |       11.0488 |            1.6317 |            3.7165 |            2.8576 |            2.8429
 24858 |     86 | 2019-04-16 23:13:41.5 |       13.1299 |       18.3068 |       11.4295 |            1.6843 |            3.8458 |             2.956 |            2.9435
 24858 |     87 | 2019-04-16 23:13:51   |       13.1223 |       18.3062 |       11.1632 |            1.6472 |            3.7565 |            2.8872 |            2.8723
 24858 |     88 | 2019-04-16 23:14:03.5 |       13.1046 |       18.3132 |        9.8048 |            1.4519 |            3.2958 |            2.5405 |            2.5166
 24858 |     89 | 2019-04-16 23:14:15.5 |       13.1247 |       18.3057 |        10.818 |            1.6003 |            3.6365 |            2.7995 |            2.7818
 24858 |     90 | 2019-04-16 23:14:25   |       13.1279 |       18.3066 |       11.0073 |            1.6257 |            3.7011 |            2.8487 |            2.8317
 24858 |     91 | 2019-04-16 23:14:35   |       13.1247 |       18.3059 |       11.2253 |            1.6556 |            3.7768 |            2.9029 |              2.89
 24858 |     92 | 2019-04-16 23:14:44.5 |       13.0805 |       18.3113 |       11.2469 |            1.6521 |            3.7887 |            2.9077 |            2.8985
 24858 |     93 | 2019-04-16 23:14:56   |       13.1285 |       18.3038 |       11.4622 |            1.6883 |             3.858 |            2.9639 |             2.952
 24858 |     94 | 2019-04-16 23:15:08.5 |       13.1269 |       18.3116 |        10.464 |            1.5504 |            3.5163 |            2.7114 |            2.6859
 24858 |     95 | 2019-04-16 23:15:19   |       13.1306 |       18.2862 |       11.0854 |            1.6343 |            3.7282 |            2.8661 |            2.8569
 24858 |     96 | 2019-04-16 23:15:28.5 |       13.1238 |       18.3041 |       11.0098 |             1.626 |            3.7032 |            2.8477 |             2.833
 24858 |     97 | 2019-04-16 23:15:38   |       13.1243 |       18.3062 |       11.1507 |            1.6452 |            3.7515 |            2.8841 |            2.8699
 24858 |     98 | 2019-04-16 23:15:47.5 |       13.1257 |       18.3056 |        11.296 |            1.6655 |            3.8012 |            2.9212 |            2.9081
 24858 |     99 | 2019-04-16 23:15:59.5 |       13.1104 |        18.306 |       10.3451 |            1.5329 |            3.4783 |            2.6797 |            2.6543
 24858 |    100 | 2019-04-16 23:16:12   |       13.1273 |       18.3062 |       10.7342 |            1.5892 |            3.6081 |             2.778 |            2.7589
 24858 |    101 | 2019-04-16 23:16:22   |       13.0451 |       18.3135 |       10.9347 |            1.6088 |             3.683 |             2.819 |             2.824
 24858 |    102 | 2019-04-16 23:16:32   |       13.1263 |       18.3057 |       11.2739 |            1.6625 |            3.7929 |            2.9151 |            2.9034
 24858 |    103 | 2019-04-16 23:16:41.5 |       13.1239 |       18.3058 |        11.178 |            1.6493 |            3.7608 |            2.8908 |             2.877
 24858 |    104 | 2019-04-16 23:16:50.5 |       13.1285 |       18.3084 |       11.3016 |            1.6651 |            3.8027 |            2.9247 |            2.9091
 24858 |    105 | 2019-04-16 23:17:02.5 |       13.0867 |        18.287 |       10.0467 |            1.4778 |            3.3831 |            2.5963 |            2.5895
 24858 |    106 | 2019-04-16 23:17:15   |       13.1245 |       18.3068 |       10.7649 |            1.5926 |             3.619 |            2.7857 |            2.7677
 24858 |    107 | 2019-04-16 23:17:25   |       13.1295 |        18.308 |       11.2265 |            1.6553 |            3.7758 |            2.9047 |            2.8908
 24858 |    108 | 2019-04-16 23:17:34.5 |       13.1241 |       18.3053 |       11.1573 |            1.6461 |            3.7539 |            2.8849 |            2.8724
 24858 |    109 | 2019-04-16 23:17:44   |       13.1022 |       18.2928 |       11.1643 |            1.6402 |            3.7609 |            2.8812 |             2.882
 24858 |    110 | 2019-04-16 23:17:55.5 |       13.1303 |       18.3064 |       11.5519 |            1.7003 |            3.8891 |            2.9864 |            2.9762
 24858 |    111 | 2019-04-16 23:18:08   |       13.1312 |       18.3048 |         10.54 |              1.56 |            3.5421 |             2.731 |            2.7069
 24858 |    112 | 2019-04-16 23:18:18.5 |       13.1253 |       18.3069 |       10.9128 |            1.6122 |            3.6699 |             2.823 |            2.8077
 24858 |    113 | 2019-04-16 23:18:28   |       13.1206 |        18.307 |       10.9773 |            1.6167 |            3.6957 |            2.8373 |            2.8276
 24858 |    114 | 2019-04-16 23:18:38   |       13.1306 |       18.3068 |       11.4133 |            1.6819 |            3.8399 |            2.9526 |             2.939
 24858 |    115 | 2019-04-16 23:18:47.5 |       13.1225 |       18.3056 |       11.1608 |             1.647 |            3.7555 |            2.8865 |            2.8719
 24858 |    116 | 2019-04-16 23:18:59   |       13.1147 |       18.3041 |       10.4257 |             1.543 |            3.5054 |            2.7014 |            2.6759
 24858 |    117 | 2019-04-16 23:19:11.5 |       13.1251 |       18.3059 |       10.7906 |            1.5956 |            3.6281 |            2.7921 |            2.7748
 24858 |    118 | 2019-04-16 23:19:21.5 |       13.1217 |       18.3057 |       10.8579 |            1.6043 |            3.6509 |            2.8094 |            2.7932
 24858 |    119 | 2019-04-16 23:19:31   |       13.1286 |       18.3049 |        11.263 |            1.6611 |            3.7889 |            2.9123 |            2.9007
 24858 |    120 | 2019-04-16 23:19:41   |       13.1301 |       18.3091 |        11.293 |            1.6632 |            3.7992 |            2.9228 |            2.9078
 24858 |    121 | 2019-04-16 23:19:51   |       13.1257 |       18.3067 |       11.3095 |            1.6673 |             3.806 |            2.9243 |            2.9119
 24858 |    122 | 2019-04-16 23:20:03.5 |       13.1178 |       18.3071 |        9.9312 |            1.4733 |             3.336 |            2.5774 |            2.5446
 24858 |    123 | 2019-04-16 23:20:15.5 |        13.115 |       18.2963 |        10.763 |            1.5827 |            3.6267 |            2.7731 |            2.7805
 24858 |    124 | 2019-04-16 23:20:25   |       13.1268 |       18.3068 |       11.0713 |            1.6353 |            3.7231 |            2.8638 |             2.849
 24858 |    125 | 2019-04-16 23:20:35   |        13.128 |       18.3072 |        11.149 |            1.6449 |              3.75 |            2.8846 |            2.8695
 24858 |    126 | 2019-04-16 23:20:45   |       13.1261 |       18.3057 |       11.3177 |            1.6684 |            3.8087 |             2.926 |            2.9146
 24858 |    127 | 2019-04-16 23:20:56.5 |       13.1195 |        18.306 |       11.0642 |            1.6326 |            3.7233 |            2.8615 |            2.8468
 24858 |    128 | 2019-04-16 23:21:08.5 |       13.1287 |       18.3055 |       10.5063 |            1.5548 |            3.5311 |            2.7221 |            2.6984
 24858 |    129 | 2019-04-16 23:21:18.5 |       13.1259 |       18.3057 |        10.926 |             1.614 |            3.6741 |            2.8265 |            2.8114
 24858 |    130 | 2019-04-16 23:21:28   |       13.1198 |       18.3085 |        10.969 |             1.616 |            3.6929 |            2.8322 |            2.8279
 24858 |    131 | 2019-04-16 23:21:38   |       13.1309 |       18.3061 |       11.3862 |            1.6793 |            3.8294 |            2.9474 |            2.9302
 24858 |    132 | 2019-04-16 23:21:47.5 |       13.1228 |       18.3066 |       11.1752 |             1.648 |            3.7607 |              2.89 |            2.8766
 24858 |    133 | 2019-04-16 23:21:59   |       13.1091 |       18.2983 |        10.906 |            1.6028 |             3.675 |            2.8144 |            2.8138
 24858 |    134 | 2019-04-16 23:22:12   |       13.1262 |       18.3061 |       10.7959 |            1.5963 |            3.6298 |            2.7936 |            2.7762
 24858 |    135 | 2019-04-16 23:22:21.5 |       13.1227 |       18.3061 |       10.8636 |            1.6058 |            3.6525 |            2.8105 |            2.7948
 24858 |    136 | 2019-04-16 23:22:31   |       13.1282 |        18.309 |        11.132 |            1.6409 |             3.744 |            2.8815 |            2.8657
 24858 |    137 | 2019-04-16 23:22:41   |       13.1262 |       18.3057 |       11.2833 |            1.6638 |            3.7967 |            2.9172 |            2.9056
 24858 |    138 | 2019-04-16 23:22:50.5 |       13.1206 |       18.3057 |        11.108 |             1.639 |            3.7379 |            2.8729 |            2.8583
 24858 |    139 | 2019-04-16 23:23:02.5 |       13.1063 |       18.3052 |        9.7438 |            1.4478 |            3.2735 |            2.5276 |            2.4948
 24858 |    140 | 2019-04-16 23:23:15.5 |       13.1285 |       18.3058 |         10.96 |            1.6194 |            3.6852 |            2.8351 |            2.8203
 24858 |    141 | 2019-04-16 23:23:25.5 |       13.1215 |       18.3055 |       10.8545 |            1.6051 |            3.6494 |            2.8089 |             2.791
 24858 |    142 | 2019-04-16 23:23:34.5 |       13.1273 |       18.3111 |       11.3978 |            1.6733 |            3.8394 |            2.9417 |            2.9433
 24858 |    143 | 2019-04-16 23:23:44.5 |       13.1256 |       18.3049 |       11.2879 |             1.664 |            3.7988 |            2.9184 |            2.9068
 24858 |    144 | 2019-04-16 23:23:55.5 |       13.1301 |       18.3077 |       11.4673 |            1.6882 |            3.8592 |            2.9665 |            2.9534
 24858 |    145 | 2019-04-16 23:24:08   |       13.1209 |       18.3128 |        9.9201 |            1.4724 |            3.3314 |            2.5737 |            2.5426
 24858 |    146 | 2019-04-16 23:24:18.5 |       13.1242 |       18.3069 |       10.7775 |            1.5932 |            3.6232 |            2.7895 |            2.7715
 24858 |    147 | 2019-04-16 23:24:28   |       13.1289 |       18.3082 |       11.3157 |            1.6666 |            3.8067 |            2.9272 |            2.9152
 24858 |    148 | 2019-04-16 23:24:38   |       13.1235 |       18.3057 |       11.1412 |            1.6441 |            3.7481 |             2.881 |             2.868
 24858 |    149 | 2019-04-16 23:24:47.5 |       13.1305 |       18.3091 |       11.3568 |            1.6711 |            3.8217 |            2.9396 |            2.9244
 24858 |    150 | 2019-04-16 23:24:59   |       13.1183 |        18.306 |       10.9427 |            1.6159 |            3.6821 |             2.831 |            2.8138
 24858 |    151 | 2019-04-16 23:25:11.5 |       13.1231 |        18.306 |       10.6089 |            1.5705 |             3.566 |             2.746 |            2.7263
 24858 |    152 | 2019-04-16 23:25:22   |       13.1282 |       18.3044 |       11.0932 |            1.6377 |             3.731 |            2.8688 |            2.8557
 24858 |    153 | 2019-04-16 23:25:31.5 |        13.121 |       18.3056 |       10.9495 |            1.6177 |            3.6828 |            2.8318 |            2.8171
 24858 |    154 | 2019-04-16 23:25:41   |       13.1311 |       18.3077 |       11.4448 |            1.6843 |            3.8514 |            2.9603 |            2.9488
 24858 |    155 | 2019-04-16 23:25:51   |       13.1205 |       18.3094 |       11.1487 |            1.6408 |            3.7545 |             2.876 |            2.8775
 24858 |    156 | 2019-04-16 23:26:01   |        13.124 |       18.3059 |       11.0789 |             1.635 |            3.7274 |            2.8667 |            2.8497
 24858 |    157 | 2019-04-16 23:26:10.5 |        13.099 |       18.3098 |       11.1609 |             1.638 |             3.763 |            2.8806 |            2.8794
 24858 |    158 | 2019-04-16 23:26:20   |       13.1325 |       18.3053 |       11.4598 |            1.6895 |            3.8571 |            2.9635 |            2.9497
 24858 |    159 | 2019-04-16 23:26:30   |       13.1213 |       18.3059 |       11.2156 |             1.655 |            3.7748 |            2.9001 |            2.8857
 24858 |    160 | 2019-04-16 23:26:39.5 |        13.132 |       18.3071 |       11.5316 |            1.6956 |            3.8831 |            2.9829 |              2.97
 24858 |    161 | 2019-04-16 23:26:49   |       13.0919 |       18.3014 |       11.2852 |            1.6592 |            3.8032 |            2.9124 |            2.9105
 24858 |    162 | 2019-04-16 23:26:59   |       13.1396 |       18.3099 |       11.5336 |            1.6981 |            3.8824 |            2.9858 |            2.9673
 24858 |    163 | 2019-04-16 23:27:08.5 |       13.1284 |       18.3058 |       11.5206 |            1.6959 |              3.88 |            2.9789 |            2.9658
 24858 |    164 | 2019-04-16 23:27:18.5 |       13.1288 |       18.3054 |       11.5786 |            1.7051 |            3.8996 |            2.9932 |            2.9807
 24858 |    165 | 2019-04-16 23:27:27.5 |       13.1232 |       18.3057 |       11.3143 |            1.6681 |            3.8098 |            2.9262 |            2.9102
 24858 |    166 | 2019-04-16 23:27:37.5 |       13.1091 |       18.3194 |       11.6689 |            1.7065 |            3.9364 |            3.0081 |             3.018
 24858 |    167 | 2019-04-16 23:27:48   |       13.1299 |       18.3092 |       11.5375 |            1.6968 |             3.885 |            2.9859 |            2.9699
 24858 |    168 | 2019-04-16 23:27:59   |       13.1255 |       18.3061 |       11.4408 |            1.6855 |            3.8527 |            2.9586 |             2.944
 24858 |    169 | 2019-04-16 23:28:09   |       13.1244 |       18.3065 |       11.3965 |            1.6794 |            3.8378 |            2.9472 |            2.9321
 24858 |    170 | 2019-04-16 23:28:18.5 |       13.1274 |       18.3072 |       11.3038 |            1.6673 |            3.8058 |            2.9242 |            2.9064
 24858 |    171 | 2019-04-16 23:28:28   |       13.0685 |       18.2968 |       11.5351 |            1.6908 |            3.8928 |            2.9707 |            2.9809
 24858 |    172 | 2019-04-16 23:28:37.5 |       13.1275 |       18.3056 |       11.4937 |            1.6924 |            3.8712 |            2.9722 |            2.9579
 24858 |    173 | 2019-04-16 23:28:47   |       13.0306 |       18.3132 |       11.3086 |             1.659 |            3.8144 |            2.9142 |             2.921
 24858 |    174 | 2019-04-16 23:28:56.5 |       13.1321 |       18.3057 |       11.6227 |            1.7107 |            3.9144 |            3.0058 |            2.9918
 24858 |    175 | 2019-04-16 23:29:06   |        13.127 |       18.3059 |       11.4666 |            1.6878 |            3.8619 |            2.9659 |             2.951
 24858 |    176 | 2019-04-16 23:29:16   |       13.1283 |       18.3086 |       11.4409 |            1.6839 |            3.8526 |            2.9608 |            2.9436
 24858 |    177 | 2019-04-16 23:29:25.5 |       13.1293 |       18.3052 |       11.6218 |            1.7101 |            3.9146 |            3.0051 |             2.992
 24858 |    178 | 2019-04-16 23:29:35   |       13.1236 |       18.3058 |       11.3744 |            1.6757 |             3.831 |            2.9414 |            2.9263
 24858 |    179 | 2019-04-16 23:29:45   |       13.1381 |        18.309 |       11.6703 |            1.7127 |            3.9315 |            3.0201 |            3.0059
 24858 |    180 | 2019-04-16 23:29:54.5 |       13.1235 |       18.3061 |       11.4093 |            1.6808 |            3.8421 |            2.9505 |            2.9358
 24858 |    181 | 2019-04-16 23:30:04   |       13.1243 |        18.305 |       11.4177 |            1.6814 |            3.8454 |            2.9527 |            2.9383
 24858 |    182 | 2019-04-16 23:30:13.5 |       13.1185 |       18.3088 |       11.3646 |            1.6733 |            3.8302 |             2.934 |            2.9272
 24858 |    183 | 2019-04-16 23:30:23   |        13.129 |       18.3036 |       11.5409 |            1.7004 |            3.8866 |            2.9849 |             2.969
 24858 |    184 | 2019-04-16 23:30:33   |       13.1179 |       18.3043 |       11.3803 |            1.6751 |            3.8338 |             2.941 |            2.9304
 24858 |    185 | 2019-04-16 23:30:42.5 |       13.1298 |        18.304 |       11.5408 |            1.7007 |            3.8865 |            2.9846 |             2.969
 24858 |    186 | 2019-04-16 23:30:51.5 |       13.1192 |       18.3135 |       11.3947 |             1.669 |            3.8441 |            2.9375 |            2.9442
 24858 |    187 | 2019-04-16 23:31:01.5 |       13.1283 |       18.3043 |        11.565 |            1.7028 |            3.8949 |            2.9907 |            2.9765
 24858 |    188 | 2019-04-16 23:31:11   |       13.1285 |       18.3052 |       11.5812 |            1.7052 |            3.9005 |            2.9945 |            2.9809
 24858 |    189 | 2019-04-16 23:31:20.5 |       13.1264 |        18.306 |       11.3931 |            1.6802 |            3.8364 |            2.9472 |            2.9292
 24858 |    190 | 2019-04-16 23:31:30   |       13.1219 |       18.3064 |       11.6124 |            1.7037 |             3.914 |            2.9992 |            2.9954
 24858 |    191 | 2019-04-16 23:31:40   |       13.1251 |       18.3055 |         11.45 |            1.6864 |            3.8563 |            2.9606 |            2.9467
 24858 |    192 | 2019-04-16 23:31:49.5 |       13.1261 |       18.3075 |       11.4834 |            1.6904 |            3.8673 |            2.9704 |            2.9552
 24858 |    193 | 2019-04-16 23:31:59.5 |       13.1266 |       18.3053 |       11.4819 |            1.6908 |            3.8667 |            2.9695 |             2.955
 24858 |    194 | 2019-04-16 23:32:09.5 |       13.1289 |       18.3074 |       11.3782 |             1.677 |            3.8312 |            2.9439 |            2.9261
 24858 |    195 | 2019-04-16 23:32:18.5 |       13.0692 |       18.2936 |         11.42 |            1.6756 |            3.8526 |            2.9425 |            2.9493
 24858 |    196 | 2019-04-16 23:32:27.5 |       13.1258 |       18.3034 |       11.5221 |            1.6968 |            3.8807 |            2.9786 |            2.9661
 24858 |    197 | 2019-04-16 23:32:37   |        13.123 |       18.3056 |       11.3498 |            1.6727 |            3.8219 |            2.9358 |            2.9194
 24858 |    198 | 2019-04-16 23:32:47   |         13.13 |       18.3084 |       11.4892 |            1.6909 |            3.8686 |            2.9736 |            2.9561
 24858 |    199 | 2019-04-16 23:32:56.5 |       13.1265 |       18.3058 |       11.5066 |            1.6939 |            3.8756 |            2.9756 |            2.9615
 24858 |    200 | 2019-04-16 23:33:06   |       13.1191 |       18.3056 |        11.263 |             1.659 |            3.7933 |            2.9132 |            2.8976
 24858 |    201 | 2019-04-16 23:33:15.5 |       13.0897 |       18.2991 |       11.3671 |            1.6672 |             3.834 |            2.9303 |            2.9355
 24858 |    202 | 2019-04-16 23:33:25   |       13.1339 |       18.3066 |       11.5609 |            1.7028 |            3.8925 |            2.9919 |            2.9736
 24858 |    203 | 2019-04-16 23:33:34.5 |       13.1247 |       18.3054 |       11.3945 |            1.6793 |            3.8368 |            2.9482 |            2.9303
 24858 |    204 | 2019-04-16 23:33:44   |        13.124 |       18.3101 |       11.3453 |            1.6672 |            3.8224 |            2.9304 |            2.9252
 24858 |    205 | 2019-04-16 23:33:54   |       13.1272 |       18.3052 |       11.5503 |               1.7 |            3.8901 |            2.9866 |            2.9736
 24858 |    206 | 2019-04-16 23:34:03.5 |       13.1218 |       18.3055 |       11.2914 |            1.6635 |             3.802 |            2.9215 |            2.9044
 24858 |    207 | 2019-04-16 23:34:13   |       13.1244 |        18.306 |       11.4098 |            1.6824 |            3.8426 |            2.9501 |            2.9348
 24858 |    208 | 2019-04-16 23:34:22.5 |       13.1325 |       18.3087 |       11.5355 |            1.6955 |            3.8852 |            2.9859 |            2.9689
 24858 |    209 | 2019-04-16 23:34:32   |       13.1256 |       18.3058 |        11.454 |            1.6871 |            3.8572 |             2.962 |            2.9477
 24858 |    210 | 2019-04-16 23:34:42   |       13.1227 |        18.295 |       11.4558 |            1.6758 |            3.8654 |            2.9546 |              2.96
 24858 |    211 | 2019-04-16 23:34:51.5 |       13.1286 |       18.3044 |        11.578 |            1.7043 |            3.8994 |            2.9941 |            2.9803
 24858 |    212 | 2019-04-16 23:35:01   |       13.1292 |       18.3074 |       11.6103 |             1.708 |              3.91 |            3.0034 |            2.9889
 24858 |    213 | 2019-04-16 23:35:10.5 |       13.1307 |        18.308 |       11.6752 |            1.7163 |             3.932 |            3.0205 |            3.0064
 24858 |    214 | 2019-04-16 23:35:20   |       13.1282 |        18.307 |       11.3438 |              1.67 |            3.8205 |            2.9353 |            2.9179
 24858 |    215 | 2019-04-16 23:35:29.5 |       13.1274 |       18.3061 |       11.5948 |            1.7072 |             3.905 |            2.9977 |            2.9848
 24858 |    216 | 2019-04-16 23:35:39.5 |       13.1231 |       18.3083 |       11.3478 |            1.6691 |            3.8237 |            2.9319 |            2.9231
 24858 |    217 | 2019-04-16 23:35:48.5 |       13.1283 |       18.3043 |       11.5719 |            1.7039 |             3.897 |            2.9928 |            2.9781
 24858 |    218 | 2019-04-16 23:36:01   |       13.1166 |       18.3058 |        10.898 |            1.6093 |            3.6681 |            2.8208 |            2.7999
 24858 |    219 | 2019-04-16 23:36:13.5 |       13.1297 |       18.3042 |       10.6932 |            1.5826 |            3.5946 |            2.7679 |             2.748
 24858 |    220 | 2019-04-16 23:36:24   |       13.1229 |       18.3056 |       10.7746 |            1.5935 |            3.6227 |            2.7881 |            2.7704
 24858 |    221 | 2019-04-16 23:36:33.5 |         13.13 |       18.3078 |       11.1114 |            1.6392 |             3.737 |            2.8754 |            2.8597
 24858 |    222 | 2019-04-16 23:36:43   |       13.1278 |       18.3037 |       11.2675 |            1.6611 |            3.7914 |            2.9132 |            2.9018
 24858 |    223 | 2019-04-16 23:36:53   |        13.131 |       18.3082 |       11.5106 |            1.6935 |            3.8742 |            2.9773 |            2.9656
 24858 |    224 | 2019-04-16 23:37:05.5 |       13.1251 |       18.3057 |       11.4965 |            1.6926 |            3.8708 |            2.9718 |            2.9613
 24858 |    225 | 2019-04-16 23:37:18   |       13.1296 |       18.3065 |       10.9911 |            1.6239 |            3.6954 |            2.8438 |             2.828
 24858 |    226 | 2019-04-16 23:37:27.5 |       13.1235 |       18.3071 |       10.9291 |             1.615 |             3.675 |            2.8272 |             2.812
 24858 |    227 | 2019-04-16 23:37:37   |       13.1215 |       18.2997 |       11.2377 |            1.6468 |            3.7883 |            2.8956 |             2.907
 24858 |    228 | 2019-04-16 23:37:46.5 |       13.1241 |        18.306 |       11.1714 |            1.6487 |            3.7583 |            2.8894 |             2.875
 24858 |    229 | 2019-04-16 23:37:56   |       13.1318 |       18.3091 |       11.5139 |             1.694 |            3.8752 |            2.9792 |            2.9656
 24858 |    230 | 2019-04-16 23:38:08.5 |       13.1316 |       18.3007 |       11.9593 |            1.7561 |            4.0298 |            3.0895 |            3.0838
 24858 |    231 | 2019-04-16 23:38:20.5 |        13.131 |       18.2915 |        11.058 |            1.6326 |            3.7181 |            2.8615 |            2.8459
 24858 |    232 | 2019-04-16 23:38:30.5 |       13.1242 |       18.3054 |       11.0416 |            1.6301 |            3.7138 |            2.8554 |            2.8423
 24858 |    233 | 2019-04-16 23:38:40   |       13.1084 |       18.3089 |       11.0899 |            1.6317 |            3.7345 |            2.8649 |            2.8588
 24858 |    234 | 2019-04-16 23:38:49.5 |       13.1326 |       18.3049 |       11.3891 |            1.6795 |            3.8315 |            2.9462 |            2.9319
 24858 |    235 | 2019-04-16 23:39:01   |       13.1213 |        18.306 |       11.1119 |            1.6392 |            3.7393 |            2.8742 |            2.8592
 24858 |    236 | 2019-04-16 23:39:13.5 |       13.1313 |       18.3078 |       10.8442 |            1.6033 |            3.6448 |            2.8073 |            2.7887
 24858 |    237 | 2019-04-16 23:39:24   |       13.1231 |       18.3059 |       10.8255 |            1.6003 |              3.64 |            2.8008 |            2.7844
 24858 |    238 | 2019-04-16 23:39:33.5 |       13.1309 |       18.3083 |       11.3413 |            1.6712 |            3.8153 |            2.9337 |            2.9211
 24858 |    239 | 2019-04-16 23:39:43   |       13.1234 |       18.3063 |       11.1226 |            1.6411 |            3.7424 |            2.8762 |            2.8629
 24858 |    240 | 2019-04-16 23:39:53   |       13.1264 |        18.306 |       11.3302 |            1.6701 |            3.8129 |            2.9302 |             2.917
 24858 |    241 | 2019-04-16 23:40:05.5 |       13.1089 |       18.3063 |       10.9763 |            1.6196 |            3.6959 |            2.8384 |            2.8225
 24858 |    242 | 2019-04-16 23:40:18   |       13.0501 |       18.3124 |       10.6672 |            1.5705 |            3.5937 |            2.7489 |            2.7541
 24858 |    243 | 2019-04-16 23:40:28   |        13.125 |       18.3057 |       11.0065 |            1.6257 |            3.7017 |            2.8467 |            2.8324
 24858 |    244 | 2019-04-16 23:40:37.5 |       13.1304 |       18.3091 |       11.4072 |             1.677 |            3.8394 |            2.9509 |            2.9399
 24858 |    245 | 2019-04-16 23:40:46.5 |       13.1061 |       18.2983 |       11.1613 |            1.6382 |             3.762 |            2.8776 |            2.8836
 24858 |    246 | 2019-04-16 23:40:56.5 |       13.1302 |       18.3079 |       11.4622 |            1.6892 |            3.8574 |            2.9642 |            2.9514
 24858 |    247 | 2019-04-16 23:41:06.5 |       13.1302 |       18.3055 |       11.1891 |            1.6499 |            3.7639 |            2.8964 |            2.8789
 24858 |    248 | 2019-04-16 23:41:16   |       13.1269 |        18.307 |       11.3233 |            1.6696 |            3.8113 |            2.9275 |             2.915
 24858 |    249 | 2019-04-16 23:41:26   |       13.1163 |       18.3109 |       11.1678 |            1.6413 |            3.7646 |            2.8795 |            2.8824
 24858 |    250 | 2019-04-16 23:41:35.5 |       13.1316 |       18.3043 |        11.562 |             1.703 |            3.8913 |            2.9911 |            2.9766
 24858 |    251 | 2019-04-16 23:41:44.5 |       13.1247 |       18.2948 |       11.3109 |            1.6658 |            3.8078 |            2.9238 |            2.9135
 24858 |    252 | 2019-04-16 23:41:54   |       13.1283 |       18.3091 |       11.5411 |            1.6994 |            3.8857 |            2.9851 |            2.9709
 24858 |    253 | 2019-04-16 23:42:04   |        13.122 |       18.3067 |       11.2768 |            1.6618 |            3.7971 |            2.9168 |            2.9011
 24858 |    254 | 2019-04-16 23:42:13.5 |       13.1282 |       18.3041 |       11.5457 |            1.7005 |            3.8881 |             2.985 |            2.9722
 24858 |    255 | 2019-04-16 23:42:23   |       13.1237 |       18.3064 |       11.3551 |             1.673 |            3.8237 |            2.9369 |            2.9215
 24858 |    256 | 2019-04-16 23:42:32.5 |       13.1296 |       18.3081 |       11.4577 |            1.6868 |            3.8575 |            2.9655 |            2.9478
 24858 |    257 | 2019-04-16 23:42:42   |       13.1265 |        18.306 |       11.5376 |            1.6975 |            3.8858 |            2.9836 |            2.9707
 24858 |    258 | 2019-04-16 23:42:52   |       13.1202 |       18.2888 |        11.268 |            1.6579 |            3.7955 |            2.9099 |            2.9048
 24858 |    259 | 2019-04-16 23:43:01.5 |       13.1307 |       18.3085 |         11.59 |            1.7054 |            3.9032 |            2.9991 |            2.9824
 24858 |    260 | 2019-04-16 23:43:11   |       13.1299 |       18.3057 |       11.6389 |            1.7121 |            3.9201 |            3.0106 |            2.9961
 24858 |    261 | 2019-04-16 23:43:20.5 |       13.0618 |        18.301 |       11.5087 |            1.6904 |            3.8789 |            2.9704 |            2.9691
 24858 |    262 | 2019-04-16 23:43:30   |       13.1227 |       18.3043 |       11.5098 |            1.6944 |            3.8769 |            2.9755 |             2.963
 24858 |    263 | 2019-04-16 23:43:40   |       13.1189 |       18.3071 |       11.3482 |            1.6678 |            3.8253 |            2.9329 |            2.9222
 24858 |    264 | 2019-04-16 23:43:49.5 |       13.1305 |       18.3052 |       11.6255 |            1.7119 |             3.914 |            3.0075 |             2.992
 24858 |    265 | 2019-04-16 23:43:59   |       13.1254 |       18.3063 |       11.4449 |            1.6854 |             3.854 |            2.9604 |            2.9451
 24858 |    266 | 2019-04-16 23:44:09   |       13.1232 |       18.3066 |       11.3456 |            1.6699 |            3.8204 |            2.9356 |            2.9197
 24858 |    267 | 2019-04-16 23:44:18.5 |       13.1307 |       18.3084 |       11.5061 |            1.6936 |            3.8743 |            2.9779 |            2.9604
 24858 |    268 | 2019-04-16 23:44:28   |       13.1253 |       18.3061 |       11.4488 |            1.6869 |            3.8551 |             2.961 |            2.9458
 24858 |    269 | 2019-04-16 23:44:37.5 |       13.0922 |       18.2962 |       11.4093 |            1.6714 |            3.8477 |            2.9423 |            2.9479
 24858 |    270 | 2019-04-16 23:44:47   |        13.116 |       18.3132 |       11.3183 |            1.6667 |            3.8127 |            2.9259 |             2.913
 24858 |    271 | 2019-04-16 23:44:57   |       13.1294 |       18.3061 |       11.6547 |            1.7147 |            3.9255 |            3.0142 |            3.0003
