  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24970 |     79 | 2019-04-20 17:19:02   |       13.1269 |       18.3062 |       10.8858 |            1.6065 |            3.6602 |             2.819 |            2.8002
 24970 |     80 | 2019-04-20 17:19:11.5 |       13.1253 |       18.3064 |       11.0331 |            1.6284 |            3.7112 |            2.8553 |            2.8382
 24970 |     81 | 2019-04-20 17:19:20.5 |       13.1263 |       18.3064 |       11.1965 |            1.6506 |            3.7669 |             2.897 |            2.8821
 24970 |     82 | 2019-04-20 17:19:30   |        13.129 |       18.3052 |       11.3862 |            1.6773 |            3.8311 |            2.9462 |            2.9316
 24970 |     83 | 2019-04-20 17:19:41.5 |       13.1194 |       18.3062 |       10.9875 |            1.6212 |            3.6969 |            2.8443 |            2.8251
 24970 |     84 | 2019-04-20 17:19:54   |       13.1263 |       18.3067 |       10.5932 |            1.5667 |            3.5599 |            2.7451 |            2.7216
 24970 |     85 | 2019-04-20 17:20:04.5 |       13.1323 |       18.3077 |       10.8998 |            1.6095 |            3.6633 |            2.8244 |            2.8025
 24970 |     86 | 2019-04-20 17:20:14   |       13.1175 |       18.3024 |       11.1646 |            1.6456 |            3.7573 |            2.8857 |            2.8761
 24970 |     87 | 2019-04-20 17:20:23.5 |       13.1236 |       18.3067 |       11.1568 |            1.6455 |            3.7535 |            2.8865 |            2.8712
 24970 |     88 | 2019-04-20 17:20:33   |        13.125 |       18.3061 |        11.249 |            1.6583 |            3.7855 |            2.9104 |            2.8947
 24970 |     89 | 2019-04-20 17:20:45   |       13.1086 |       18.3066 |       10.4835 |            1.5519 |            3.5256 |            2.7154 |            2.6906
 24970 |     90 | 2019-04-20 17:20:57.5 |       13.1218 |       18.3121 |       10.9431 |            1.6073 |            3.6849 |             2.825 |            2.8259
 24970 |     91 | 2019-04-20 17:21:07.5 |       13.1261 |        18.306 |       10.9393 |            1.6149 |            3.6788 |            2.8312 |            2.8144
 24970 |     92 | 2019-04-20 17:21:17   |       13.1281 |       18.3041 |        11.201 |            1.6524 |             3.768 |            2.8976 |             2.883
 24970 |     93 | 2019-04-20 17:21:27   |       13.1292 |        18.306 |       11.3838 |             1.677 |            3.8306 |             2.945 |            2.9311
 24970 |     94 | 2019-04-20 17:21:36.5 |       13.1263 |       18.3064 |        11.324 |            1.6681 |            3.8113 |            2.9299 |            2.9147
 24970 |     95 | 2019-04-20 17:21:48.5 |       13.1138 |       18.3062 |        10.004 |            1.4843 |             3.361 |            2.5955 |            2.5632
 24970 |     96 | 2019-04-20 17:22:01.5 |       13.1283 |        18.305 |       10.9523 |            1.6168 |            3.6827 |            2.8353 |            2.8175
 24970 |     97 | 2019-04-20 17:22:12.5 |       13.1273 |       18.3058 |       11.1437 |             1.644 |            3.7486 |            2.8832 |            2.8679
 24970 |     98 | 2019-04-20 17:22:22.5 |       13.1271 |       18.3055 |       11.2563 |            1.6595 |            3.7875 |            2.9117 |            2.8976
 24970 |     99 | 2019-04-20 17:22:32   |       13.1277 |       18.3041 |       11.3539 |            1.6731 |            3.8207 |            2.9373 |            2.9228
 24970 |    100 | 2019-04-20 17:22:44   |       13.1133 |       18.3056 |       10.7065 |            1.5819 |            3.6018 |            2.7724 |            2.7503
 24970 |    101 | 2019-04-20 17:22:56.5 |       13.1226 |       18.3063 |       10.6253 |             1.571 |            3.5714 |            2.7529 |            2.7301
 24970 |    102 | 2019-04-20 17:23:06.5 |       13.1236 |       18.3067 |       10.8187 |            1.5981 |            3.6376 |            2.8012 |            2.7819
 24970 |    103 | 2019-04-20 17:23:16.5 |        13.125 |       18.3065 |       11.0849 |            1.6353 |            3.7287 |            2.8684 |            2.8524
 24970 |    104 | 2019-04-20 17:23:26   |        13.126 |       18.3057 |       11.2306 |            1.6553 |            3.7788 |            2.9059 |            2.8906
 24970 |    105 | 2019-04-20 17:23:35.5 |       13.1275 |       18.3043 |       11.3677 |            1.6743 |            3.8262 |            2.9408 |            2.9264
 24970 |    106 | 2019-04-20 17:23:48   |       13.1121 |       18.3087 |       10.1745 |             1.503 |            3.4234 |            2.6361 |             2.612
 24970 |    107 | 2019-04-20 17:24:00.5 |       13.1232 |       18.3063 |       10.7205 |            1.5844 |            3.6038 |            2.7765 |            2.7557
 24970 |    108 | 2019-04-20 17:24:10.5 |        13.126 |       18.3065 |       11.0419 |            1.6295 |            3.7139 |            2.8574 |            2.8411
 24970 |    109 | 2019-04-20 17:24:19.5 |       13.1247 |       18.3066 |       11.1126 |            1.6392 |            3.7386 |            2.8753 |            2.8595
 24970 |    110 | 2019-04-20 17:24:29   |       13.1267 |       18.3058 |       11.2838 |             1.663 |            3.7967 |            2.9196 |            2.9046
 24970 |    111 | 2019-04-20 17:24:40.5 |       13.1284 |       18.3067 |       11.4396 |            1.6846 |            3.8506 |             2.959 |            2.9455
 24970 |    112 | 2019-04-20 17:24:53   |       13.1297 |        18.307 |       10.4942 |            1.5523 |            3.5262 |            2.7211 |            2.6946
 24970 |    113 | 2019-04-20 17:25:03.5 |       13.1271 |       18.3077 |       10.8588 |            1.6028 |            3.6501 |            2.8132 |            2.7926
 24970 |    114 | 2019-04-20 17:25:13   |       13.1303 |       18.3092 |       11.0876 |            1.6348 |            3.7283 |            2.8716 |            2.8529
 24970 |    115 | 2019-04-20 17:25:23   |       13.1283 |       18.3049 |       11.2885 |            1.6643 |            3.7983 |            2.9198 |            2.9061
 24970 |    116 | 2019-04-20 17:25:32.5 |       13.1269 |       18.3054 |       11.3105 |             1.667 |             3.806 |            2.9261 |            2.9115
 24970 |    117 | 2019-04-20 17:25:44   |       13.1117 |       18.3064 |        10.889 |            1.6079 |            3.6644 |            2.8181 |            2.7987
 24970 |    118 | 2019-04-20 17:25:56.5 |       13.1303 |       18.3092 |       10.8118 |            1.5956 |            3.6342 |            2.8025 |            2.7794
 24970 |    119 | 2019-04-20 17:26:07   |       13.1266 |        18.307 |        10.945 |            1.6161 |            3.6806 |            2.8328 |            2.8156
 24970 |    120 | 2019-04-20 17:26:16.5 |       13.1217 |       18.3065 |       10.9414 |             1.616 |            3.6802 |            2.8313 |            2.8138
 24970 |    121 | 2019-04-20 17:26:26   |       13.1215 |       18.3063 |       11.0453 |            1.6303 |            3.7159 |            2.8583 |            2.8408
 24970 |    122 | 2019-04-20 17:26:36   |       13.1219 |       18.3064 |       11.1301 |            1.6417 |            3.7449 |            2.8804 |            2.8631
 24970 |    123 | 2019-04-20 17:26:48.5 |       13.1194 |        18.306 |       10.0527 |             1.492 |            3.3766 |            2.6097 |            2.5744
 24970 |    124 | 2019-04-20 17:27:01   |       13.1302 |       18.3084 |       10.8686 |            1.6041 |            3.6531 |            2.8167 |            2.7947
 24970 |    125 | 2019-04-20 17:27:11   |       13.1291 |       18.3056 |       11.1748 |            1.6485 |            3.7592 |            2.8911 |             2.876
 24970 |    126 | 2019-04-20 17:27:20.5 |       13.1253 |       18.3066 |       11.1435 |             1.644 |            3.7482 |            2.8834 |            2.8679
 24970 |    127 | 2019-04-20 17:27:30.5 |       13.1252 |       18.3062 |       11.2381 |            1.6565 |            3.7814 |            2.9078 |            2.8923
 24970 |    128 | 2019-04-20 17:27:43   |       13.1187 |       18.3064 |       11.0333 |            1.6276 |            3.7131 |            2.8553 |            2.8373
 24970 |    129 | 2019-04-20 17:27:55.5 |       13.1297 |       18.3073 |        10.809 |            1.5962 |            3.6334 |            2.8005 |            2.7789
 24970 |    130 | 2019-04-20 17:28:05.5 |       13.1285 |       18.3046 |       10.9811 |            1.6207 |            3.6923 |            2.8427 |            2.8254
 24970 |    131 | 2019-04-20 17:28:15   |       13.1244 |        18.306 |       11.0342 |            1.6294 |            3.7109 |            2.8553 |            2.8386
 24970 |    132 | 2019-04-20 17:28:24.5 |       13.1238 |       18.3058 |       11.1174 |            1.6403 |            3.7401 |            2.8766 |            2.8605
 24970 |    133 | 2019-04-20 17:28:34   |        13.123 |       18.3061 |       11.1584 |            1.6452 |            3.7547 |            2.8875 |             2.871
 24970 |    134 | 2019-04-20 17:28:46.5 |       13.1092 |       18.3058 |       10.0735 |            1.4937 |            3.3859 |            2.6125 |            2.5814
 24970 |    135 | 2019-04-20 17:28:59   |       13.1206 |       18.3063 |       10.6318 |            1.5718 |            3.5735 |            2.7541 |            2.7325
 24970 |    136 | 2019-04-20 17:29:08.5 |       13.1255 |        18.305 |       10.9313 |            1.6144 |            3.6754 |            2.8298 |            2.8118
 24970 |    137 | 2019-04-20 17:29:18   |       13.1286 |        18.306 |        11.244 |            1.6579 |            3.7825 |            2.9091 |            2.8945
 24970 |    138 | 2019-04-20 17:29:28   |       13.1279 |       18.3039 |       11.3315 |            1.6698 |            3.8131 |            2.9314 |            2.9173
 24970 |    139 | 2019-04-20 17:29:37.5 |       13.1291 |        18.304 |       11.4524 |            1.6862 |            3.8546 |            2.9623 |            2.9493
 24970 |    140 | 2019-04-20 17:29:49.5 |        13.123 |       18.3074 |       10.1038 |            1.4973 |            3.3938 |            2.6233 |            2.5894
 24970 |    141 | 2019-04-20 17:30:02.5 |       13.1254 |       18.3061 |       10.8397 |            1.6009 |            3.6445 |            2.8068 |            2.7875
 24970 |    142 | 2019-04-20 17:30:12   |       13.1291 |       18.3066 |       11.1502 |            1.6453 |            3.7498 |             2.886 |             2.869
 24970 |    143 | 2019-04-20 17:30:21.5 |       13.1266 |       18.3066 |       11.2042 |            1.6522 |             3.769 |             2.899 |            2.8841
 24970 |    144 | 2019-04-20 17:30:31   |       13.1279 |       18.3041 |       11.3465 |            1.6717 |            3.8187 |            2.9353 |            2.9208
 24970 |    145 | 2019-04-20 17:30:43   |       13.1173 |       18.3057 |       10.8922 |            1.6081 |            3.6645 |              2.82 |            2.7996
 24970 |    146 | 2019-04-20 17:30:55.5 |       13.1232 |        18.306 |       10.5577 |            1.5617 |            3.5481 |            2.7357 |            2.7122
 24970 |    147 | 2019-04-20 17:31:05.5 |       13.1218 |       18.3064 |       10.6891 |            1.5799 |            3.5931 |            2.7685 |            2.7475
 24970 |    148 | 2019-04-20 17:31:15   |       13.1275 |       18.3043 |       11.1726 |            1.6482 |            3.7586 |            2.8902 |            2.8756
 24970 |    149 | 2019-04-20 17:31:25   |       13.1229 |       18.3063 |       11.0806 |            1.6351 |            3.7276 |            2.8673 |            2.8507
 24970 |    150 | 2019-04-20 17:31:35   |       13.1222 |       18.3063 |       11.1418 |            1.6434 |            3.7486 |            2.8837 |            2.8662
 24970 |    151 | 2019-04-20 17:31:47   |       13.1097 |       18.3062 |       10.4703 |            1.5496 |            3.5212 |             2.712 |            2.6875
 24970 |    152 | 2019-04-20 17:31:59   |       13.1191 |       18.2937 |       10.6041 |            1.5665 |            3.5648 |            2.7429 |            2.7299
 24970 |    153 | 2019-04-20 17:32:08.5 |       13.1312 |       18.3112 |       10.9825 |            1.6202 |             3.692 |            2.8462 |            2.8242
 24970 |    154 | 2019-04-20 17:32:18   |       13.1298 |       18.3081 |         11.37 |            1.6739 |            3.8252 |            2.9427 |            2.9281
 24970 |    155 | 2019-04-20 17:32:28   |        13.128 |       18.3047 |       11.3427 |            1.6713 |            3.8167 |            2.9342 |            2.9205
 24970 |    156 | 2019-04-20 17:32:37.5 |       13.1283 |       18.3044 |       11.4328 |            1.6833 |            3.8484 |            2.9572 |            2.9439
 24970 |    157 | 2019-04-20 17:32:50   |       13.1268 |       18.3074 |       10.3082 |            1.5261 |            3.4633 |             2.675 |            2.6439
 24970 |    158 | 2019-04-20 17:33:02.5 |       13.1221 |       18.3063 |       10.6658 |            1.5762 |            3.5853 |            2.7626 |            2.7417
 24970 |    159 | 2019-04-20 17:33:12   |       13.1311 |       18.3073 |       11.2916 |            1.6648 |            3.7979 |            2.9219 |             2.907
 24970 |    160 | 2019-04-20 17:33:21.5 |       13.1294 |       18.3072 |       11.3345 |              1.67 |            3.8137 |            2.9322 |            2.9186
 24970 |    161 | 2019-04-20 17:33:31   |       13.1264 |       18.3067 |       11.2765 |             1.662 |            3.7947 |            2.9174 |            2.9024
 24970 |    162 | 2019-04-20 17:33:42.5 |       13.1221 |       18.3052 |       11.1487 |            1.6434 |            3.7518 |            2.8855 |             2.868
 24970 |    163 | 2019-04-20 17:33:55   |       13.1243 |       18.3068 |       10.4944 |            1.5527 |            3.5263 |            2.7201 |            2.6954
 24970 |    164 | 2019-04-20 17:34:05.5 |       13.1213 |       18.3064 |       10.6869 |            1.5797 |            3.5922 |            2.7678 |            2.7472
 24970 |    165 | 2019-04-20 17:34:15   |       13.1282 |        18.305 |       11.1917 |            1.6514 |            3.7645 |            2.8951 |            2.8808
 24970 |    166 | 2019-04-20 17:34:24.5 |       13.1276 |       18.3061 |       11.2781 |             1.663 |            3.7944 |            2.9173 |            2.9035
 24970 |    167 | 2019-04-20 17:34:34   |        13.125 |       18.3063 |         11.25 |            1.6583 |            3.7852 |             2.911 |            2.8955
 24970 |    168 | 2019-04-20 17:34:46.5 |       13.1076 |       18.3058 |       10.5203 |            1.5566 |            3.5384 |            2.7243 |             2.701
 24970 |    169 | 2019-04-20 17:34:59   |       13.1201 |       18.3067 |       10.6119 |             1.569 |            3.5669 |            2.7489 |            2.7271
 24970 |    170 | 2019-04-20 17:35:09   |       13.1268 |        18.306 |       11.0478 |            1.6305 |            3.7158 |            2.8586 |             2.843
 24970 |    171 | 2019-04-20 17:35:19   |       13.1244 |        18.306 |       11.0975 |            1.6377 |            3.7332 |            2.8717 |             2.855
 24970 |    172 | 2019-04-20 17:35:28.5 |       13.1256 |       18.3062 |       11.2473 |            1.6576 |            3.7846 |              2.91 |            2.8951
 24970 |    173 | 2019-04-20 17:35:38   |       13.1242 |       18.3061 |       11.1977 |            1.6507 |            3.7681 |            2.8978 |            2.8812
 24970 |    174 | 2019-04-20 17:35:50.5 |       13.1268 |       18.3044 |       10.3159 |            1.5277 |            3.4661 |            2.6755 |            2.6466
 24970 |    175 | 2019-04-20 17:36:03   |       13.1219 |       18.3042 |       10.6591 |            1.5758 |            3.5828 |             2.761 |            2.7395
 24970 |    176 | 2019-04-20 17:36:12.5 |       13.1275 |        18.307 |       11.1573 |             1.646 |             3.753 |            2.8864 |            2.8719
 24970 |    177 | 2019-04-20 17:36:22   |       13.1264 |       18.3067 |       11.2047 |            1.6519 |            3.7697 |            2.8992 |             2.884
 24970 |    178 | 2019-04-20 17:36:31.5 |       13.1263 |       18.3064 |       11.2979 |            1.6646 |            3.8021 |            2.9226 |            2.9086
 24970 |    179 | 2019-04-20 17:36:43   |        13.117 |       18.3066 |       10.8655 |            1.6037 |            3.6558 |            2.8134 |            2.7926
 24970 |    180 | 2019-04-20 17:36:55.5 |       13.1225 |       18.3065 |       10.5421 |            1.5593 |            3.5428 |            2.7316 |            2.7083
 24970 |    181 | 2019-04-20 17:37:06   |       13.1208 |       18.3065 |       10.6645 |            1.5761 |            3.5851 |             2.762 |            2.7413
 24970 |    182 | 2019-04-20 17:37:15.5 |       13.1239 |       18.3066 |       11.0205 |            1.6263 |             3.707 |            2.8518 |            2.8354
 24970 |    183 | 2019-04-20 17:37:25   |       13.1236 |       18.3063 |       11.1075 |            1.6384 |            3.7367 |            2.8745 |             2.858
 24970 |    184 | 2019-04-20 17:37:35   |       13.1235 |        18.307 |       11.1746 |            1.6473 |            3.7605 |            2.8917 |            2.8751
 24970 |    185 | 2019-04-20 17:37:47.5 |       13.1126 |       18.3058 |       10.0711 |            1.4931 |            3.3846 |            2.6125 |             2.581
 24970 |    186 | 2019-04-20 17:38:00   |       13.1215 |       18.3064 |       10.6513 |            1.5741 |            3.5805 |            2.7591 |            2.7376
 24970 |    187 | 2019-04-20 17:38:09.5 |       13.1269 |       18.3075 |       11.0112 |            1.6247 |             3.703 |            2.8504 |            2.8331
 24970 |    188 | 2019-04-20 17:38:19   |       13.1302 |       18.3077 |       11.3106 |            1.6665 |             3.805 |             2.927 |             2.912
 24970 |    189 | 2019-04-20 17:38:28.5 |       13.1291 |       18.3049 |       11.3689 |            1.6746 |            3.8257 |            2.9412 |            2.9274
 24970 |    190 | 2019-04-20 17:38:38   |       13.1286 |       18.3065 |       11.4153 |             1.681 |            3.8422 |            2.9528 |            2.9394
 24970 |    191 | 2019-04-20 17:38:50.5 |       13.1234 |       18.3067 |       10.2445 |             1.517 |            3.4424 |            2.6576 |            2.6274
 24970 |    192 | 2019-04-20 17:39:03   |       13.1228 |       18.3067 |       10.7054 |            1.5819 |            3.5984 |            2.7729 |            2.7522
 24970 |    193 | 2019-04-20 17:39:13   |       13.1287 |       18.3059 |       11.1939 |            1.6509 |            3.7653 |            2.8961 |            2.8817
 24970 |    194 | 2019-04-20 17:39:23   |       13.1284 |       18.3038 |       11.2869 |             1.663 |             3.798 |            2.9198 |            2.9061
 24970 |    195 | 2019-04-20 17:39:32.5 |       13.1293 |       18.3067 |       11.4125 |            1.6805 |            3.8407 |            2.9524 |            2.9388
 24970 |    196 | 2019-04-20 17:39:44   |       13.1204 |       18.3071 |       11.0463 |            1.6299 |            3.7165 |            2.8601 |            2.8397
 24970 |    197 | 2019-04-20 17:39:56   |       13.1281 |       18.3031 |       10.6921 |             1.577 |            3.5957 |            2.7687 |            2.7508
 24970 |    198 | 2019-04-20 17:40:06   |       13.1244 |       18.3056 |       10.8345 |               1.6 |            3.6427 |            2.8051 |            2.7867
 24970 |    199 | 2019-04-20 17:40:16   |       13.1294 |       18.3059 |        11.212 |            1.6533 |            3.7714 |            2.9012 |            2.8861
 24970 |    200 | 2019-04-20 17:40:25.5 |       13.1297 |       18.3069 |       11.3759 |            1.6756 |            3.8277 |            2.9433 |            2.9292
 24970 |    201 | 2019-04-20 17:40:35   |       13.1289 |       18.3058 |       11.4077 |            1.6801 |            3.8391 |            2.9514 |            2.9371
 24970 |    202 | 2019-04-20 17:40:47.5 |       13.1097 |        18.307 |       10.1334 |             1.502 |            3.4063 |            2.6271 |             2.598
 24970 |    203 | 2019-04-20 17:41:00   |       13.1226 |       18.3058 |         10.71 |            1.5826 |            3.6003 |            2.7737 |            2.7535
 24970 |    204 | 2019-04-20 17:41:09.5 |       13.1245 |        18.305 |       10.8974 |            1.6094 |            3.6644 |            2.8206 |             2.803
 24970 |    205 | 2019-04-20 17:41:19   |       13.1264 |       18.3066 |       11.1599 |            1.6459 |            3.7536 |            2.8881 |            2.8723
 24970 |    206 | 2019-04-20 17:41:29   |       13.1277 |       18.3068 |       11.3039 |            1.6656 |            3.8038 |             2.924 |            2.9105
 24970 |    207 | 2019-04-20 17:41:38.5 |       13.1297 |        18.304 |       11.4885 |            1.6907 |            3.8673 |            2.9715 |            2.9589
 24970 |    208 | 2019-04-20 17:41:50.5 |       13.1227 |       18.3065 |       10.1989 |            1.5107 |            3.4266 |            2.6462 |            2.6155
 24970 |    209 | 2019-04-20 17:42:03   |       13.1228 |       18.3066 |       10.7135 |            1.5829 |            3.6015 |            2.7746 |            2.7544
 24970 |    210 | 2019-04-20 17:42:13   |       13.1228 |       18.3065 |       10.9266 |            1.6134 |            3.6749 |            2.8277 |            2.8106
 24970 |    211 | 2019-04-20 17:42:22.5 |       13.1239 |       18.3062 |       11.1158 |            1.6391 |            3.7396 |            2.8765 |            2.8606
 24970 |    212 | 2019-04-20 17:42:32   |       13.1264 |       18.3067 |       11.2863 |            1.6629 |             3.798 |            2.9199 |            2.9055
 24970 |    213 | 2019-04-20 17:42:43.5 |       13.1188 |       18.3063 |       10.9718 |            1.6189 |            3.6916 |            2.8404 |            2.8208
 24970 |    214 | 2019-04-20 17:42:56.5 |       13.1228 |       18.3067 |       10.5374 |             1.558 |            3.5419 |            2.7304 |            2.7072
 24970 |    215 | 2019-04-20 17:43:06.5 |       13.1211 |        18.306 |       10.7527 |             1.589 |            3.6157 |            2.7836 |            2.7644
 24970 |    216 | 2019-04-20 17:43:16   |       13.1216 |       18.3064 |       10.9189 |             1.612 |            3.6722 |            2.8261 |            2.8086
 24970 |    217 | 2019-04-20 17:43:26   |       13.1285 |       18.3073 |       11.3207 |            1.6681 |            3.8092 |            2.9286 |            2.9147
 24970 |    218 | 2019-04-20 17:43:36   |       13.1277 |        18.305 |       11.3733 |            1.6751 |            3.8278 |            2.9419 |            2.9285
 24970 |    219 | 2019-04-20 17:43:48.5 |       13.1126 |        18.307 |       10.1757 |            1.5083 |            3.4197 |            2.6387 |             2.609
 24970 |    220 | 2019-04-20 17:44:00.5 |       13.1236 |       18.3061 |       10.7545 |            1.5894 |            3.6149 |            2.7852 |             2.765
 24970 |    221 | 2019-04-20 17:44:10   |       13.1264 |       18.3065 |       11.0075 |            1.6248 |            3.7017 |            2.8488 |            2.8323
 24970 |    222 | 2019-04-20 17:44:19.5 |       13.1283 |       18.3056 |       11.2625 |            1.6605 |            3.7888 |            2.9138 |            2.8994
 24970 |    223 | 2019-04-20 17:44:29   |       13.1277 |       18.3039 |       11.3155 |            1.6677 |            3.8076 |            2.9267 |            2.9135
 24970 |    224 | 2019-04-20 17:44:38.5 |       13.1293 |        18.305 |       11.4479 |            1.6852 |            3.8535 |            2.9611 |            2.9481
 24970 |    225 | 2019-04-20 17:44:51   |       13.1304 |        18.304 |       10.2396 |            1.5184 |            3.4392 |             2.657 |             2.625
 24970 |    226 | 2019-04-20 17:45:03.5 |       13.1294 |       18.3022 |       10.7259 |            1.5853 |            3.6029 |            2.7768 |            2.7609
 24970 |    227 | 2019-04-20 17:45:13   |       13.1264 |       18.3067 |       11.0814 |            1.6353 |            3.7273 |            2.8672 |            2.8517
 24970 |    228 | 2019-04-20 17:45:23   |       13.1265 |       18.3069 |       11.2165 |            1.6537 |            3.7738 |            2.9021 |             2.887
 24970 |    229 | 2019-04-20 17:45:32.5 |       13.1274 |       18.3052 |       11.3359 |            1.6704 |            3.8152 |            2.9317 |            2.9187
 24970 |    230 | 2019-04-20 17:45:44   |       13.1182 |       18.3062 |       10.9149 |            1.6112 |            3.6725 |            2.8252 |             2.806
 24970 |    231 | 2019-04-20 17:45:57   |        13.123 |        18.307 |       10.5956 |             1.567 |            3.5609 |             2.745 |            2.7227
 24970 |    232 | 2019-04-20 17:46:07.5 |       13.1238 |        18.306 |       10.6962 |            1.5803 |            3.5952 |            2.7712 |            2.7495
 24970 |    233 | 2019-04-20 17:46:17   |       13.1242 |       18.3063 |       11.0447 |            1.6305 |            3.7151 |            2.8576 |            2.8415
 24970 |    234 | 2019-04-20 17:46:27   |       13.1244 |       18.3062 |       11.1703 |            1.6471 |            3.7582 |              2.89 |             2.875
 24970 |    235 | 2019-04-20 17:46:37   |       13.1256 |        18.306 |       11.2978 |            1.6648 |            3.8018 |            2.9234 |            2.9078
 24970 |    236 | 2019-04-20 17:46:49.5 |       13.1179 |        18.306 |       10.4034 |            1.5397 |            3.4971 |            2.6971 |            2.6695
 24970 |    237 | 2019-04-20 17:47:02   |       13.1228 |       18.3061 |       10.7082 |            1.5823 |            3.5995 |            2.7736 |            2.7528
 24970 |    238 | 2019-04-20 17:47:11.5 |       13.1283 |       18.3066 |        11.138 |            1.6421 |            3.7464 |            2.8824 |            2.8671
 24970 |    239 | 2019-04-20 17:47:21.5 |        13.128 |       18.3038 |       11.2661 |             1.661 |            3.7903 |            2.9141 |            2.9007
 24970 |    240 | 2019-04-20 17:47:31   |       13.1258 |       18.3071 |       11.2488 |            1.6578 |            3.7852 |            2.9103 |            2.8955
 24970 |    241 | 2019-04-20 17:47:42.5 |       13.1248 |        18.306 |       11.3186 |            1.6673 |            3.8095 |            2.9285 |            2.9133
 24970 |    242 | 2019-04-20 17:47:55   |       13.0835 |       18.3051 |       10.4586 |            1.5411 |            3.5201 |             2.703 |            2.6945
 24970 |    243 | 2019-04-20 17:48:05.5 |       13.1332 |       18.3089 |       10.8296 |            1.5988 |            3.6396 |            2.8073 |            2.7839
 24970 |    244 | 2019-04-20 17:48:15   |       13.1268 |       18.3068 |       11.1347 |            1.6428 |            3.7453 |            2.8808 |            2.8659
 24970 |    245 | 2019-04-20 17:48:25   |       13.1284 |       18.3038 |       11.3164 |            1.6678 |            3.8076 |            2.9274 |            2.9136
 24970 |    246 | 2019-04-20 17:48:34.5 |       13.1258 |       18.3062 |       11.2957 |            1.6644 |            3.8014 |            2.9223 |            2.9077
 24970 |    247 | 2019-04-20 17:48:46.5 |       13.1084 |       18.3064 |       10.2916 |            1.5237 |            3.4603 |            2.6678 |            2.6398
 24970 |    248 | 2019-04-20 17:48:59   |        13.086 |       18.3104 |       10.6149 |            1.5667 |            3.5706 |            2.7456 |             2.732
 24970 |    249 | 2019-04-20 17:49:09   |       13.1222 |       18.3032 |       10.7977 |            1.5878 |            3.6366 |            2.7869 |            2.7864
 24970 |    250 | 2019-04-20 17:49:18.5 |       13.1236 |        18.306 |       11.0424 |            1.6292 |            3.7146 |             2.857 |            2.8416
 24970 |    251 | 2019-04-20 17:49:28   |       13.1253 |       18.3062 |       11.2128 |            1.6528 |            3.7725 |            2.9014 |             2.886
 24970 |    252 | 2019-04-20 17:49:37.5 |       13.1254 |       18.3069 |       11.2942 |            1.6635 |            3.8013 |            2.9221 |            2.9073
 24970 |    253 | 2019-04-20 17:49:50   |       13.1203 |       18.3063 |       10.1698 |            1.5069 |             3.417 |            2.6387 |            2.6073
 24970 |    254 | 2019-04-20 17:50:02.5 |       13.1243 |       18.3058 |        10.768 |            1.5897 |            3.6205 |            2.7879 |            2.7699
 24970 |    255 | 2019-04-20 17:50:12   |       13.1205 |       18.2908 |       10.8478 |            1.5984 |            3.6498 |            2.8006 |             2.799
 24970 |    256 | 2019-04-20 17:50:21.5 |       13.1273 |       18.3079 |       11.3967 |            1.6762 |            3.8355 |            2.9489 |            2.9362
 24970 |    257 | 2019-04-20 17:50:31.5 |       13.1276 |       18.3033 |       11.3462 |            1.6711 |            3.8189 |            2.9349 |            2.9214
 24970 |    258 | 2019-04-20 17:50:42.5 |        13.125 |       18.3063 |       11.3308 |             1.669 |            3.8142 |            2.9312 |            2.9163
 24970 |    259 | 2019-04-20 17:50:55   |       13.1176 |       18.3107 |       10.5421 |            1.5527 |            3.5474 |            2.7291 |            2.7129
 24970 |    260 | 2019-04-20 17:51:06   |       13.1244 |        18.304 |       11.0088 |             1.624 |            3.7015 |            2.8499 |            2.8334
 24970 |    261 | 2019-04-20 17:51:15.5 |       13.1238 |       18.3126 |       11.3225 |            1.6644 |            3.8105 |            2.9274 |            2.9201
 24970 |    262 | 2019-04-20 17:51:25   |       13.1274 |       18.3049 |       11.2958 |            1.6652 |            3.8005 |            2.9213 |            2.9088
 24970 |    263 | 2019-04-20 17:51:34.5 |       13.1275 |       18.3058 |       11.3545 |            1.6725 |            3.8209 |            2.9374 |            2.9237
 24970 |    264 | 2019-04-20 17:51:46.5 |        13.109 |       18.3062 |       10.2806 |             1.523 |            3.4563 |            2.6643 |             2.637
 24970 |    265 | 2019-04-20 17:51:59.5 |       13.1237 |       18.3069 |       10.7571 |            1.5893 |            3.6163 |            2.7854 |            2.7661
 24970 |    266 | 2019-04-20 17:52:09.5 |       13.1244 |       18.3062 |       10.8429 |            1.6012 |            3.6453 |            2.8076 |            2.7887
 24970 |    267 | 2019-04-20 17:52:19.5 |       13.1282 |       18.3053 |       11.2441 |            1.6575 |            3.7827 |             2.909 |            2.8948
 24970 |    268 | 2019-04-20 17:52:28.5 |       13.1287 |       18.3052 |       11.3564 |            1.6731 |            3.8213 |            2.9378 |            2.9242
 24970 |    269 | 2019-04-20 17:52:38   |       13.1295 |       18.3045 |       11.4602 |            1.6872 |            3.8572 |            2.9644 |            2.9514
 24970 |    270 | 2019-04-20 17:52:50.5 |       13.1241 |       18.3084 |       10.2713 |            1.5204 |            3.4511 |            2.6655 |            2.6343
 24970 |    271 | 2019-04-20 17:53:03   |       13.1214 |       18.3062 |       10.6428 |            1.5733 |            3.5775 |            2.7566 |            2.7354
