  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17412 |     72 | 2018-06-24 15:42:23.5 |       13.1123 |       18.3084 |       11.3297 |            1.7077 |            3.8255 |            2.9127 |            2.8838
 17412 |     73 | 2018-06-24 15:42:33.5 |       13.1084 |       18.3071 |       11.3053 |            1.7042 |            3.8175 |            2.9055 |             2.878
 17412 |     74 | 2018-06-24 15:42:43.5 |        13.107 |       18.3075 |       11.1803 |            1.6863 |             3.775 |            2.8739 |            2.8451
 17412 |     75 | 2018-06-24 15:42:53.5 |       13.1088 |       18.3052 |       11.2692 |            1.6961 |            3.8062 |            2.8943 |            2.8727
 17412 |     76 | 2018-06-24 15:43:03.5 |       13.1075 |       18.3007 |       11.3778 |            1.7094 |            3.8459 |            2.9196 |            2.9028
 17412 |     77 | 2018-06-24 15:43:13.5 |       13.1134 |       18.2979 |       11.3527 |              1.71 |            3.8344 |            2.9166 |            2.8917
 17412 |     78 | 2018-06-24 15:43:23.5 |       13.1091 |       18.3073 |       11.2734 |            1.7002 |            3.8066 |            2.8977 |            2.8689
 17412 |     79 | 2018-06-24 15:43:33.5 |       13.1092 |       18.3041 |       11.2201 |             1.687 |            3.7918 |            2.8806 |            2.8606
 17412 |     80 | 2018-06-24 15:43:43.5 |       13.1131 |       18.3068 |       11.3327 |            1.7077 |            3.8265 |            2.9141 |            2.8844
 17412 |     81 | 2018-06-24 15:43:53.5 |       13.1081 |       18.3079 |       11.2205 |             1.692 |            3.7888 |            2.8843 |            2.8555
 17412 |     82 | 2018-06-24 15:44:03.5 |       13.1048 |       18.3071 |        11.054 |            1.6686 |            3.7318 |            2.8422 |            2.8114
 17412 |     83 | 2018-06-24 15:44:11   |       13.1068 |       18.3071 |       11.0763 |            1.6732 |            3.7392 |             2.847 |            2.8169
 17412 |     84 | 2018-06-24 15:44:18.5 |       13.1099 |       18.3102 |       11.1107 |            1.6773 |            3.7504 |            2.8567 |            2.8263
 17412 |     85 | 2018-06-24 15:44:28.5 |       13.1101 |       18.3064 |       11.2231 |            1.6932 |            3.7894 |            2.8846 |            2.8558
 17412 |     86 | 2018-06-24 15:44:38.5 |       13.1136 |       18.3091 |       11.1745 |            1.6838 |            3.7734 |            2.8735 |            2.8438
 17412 |     87 | 2018-06-24 15:44:48.5 |       13.1115 |       18.3076 |       11.3191 |            1.7065 |            3.8216 |            2.9097 |            2.8812
 17412 |     88 | 2018-06-24 15:44:58.5 |       13.1064 |       18.3073 |       11.1327 |            1.6794 |            3.7588 |            2.8622 |            2.8324
 17412 |     89 | 2018-06-24 15:45:08.5 |       13.0937 |       18.3035 |        11.316 |            1.7011 |            3.8243 |            2.9041 |            2.8865
 17412 |     90 | 2018-06-24 15:45:18.5 |       13.1132 |       18.3104 |        11.104 |            1.6714 |            3.7523 |            2.8502 |              2.83
 17412 |     91 | 2018-06-24 15:45:28.5 |         13.07 |       18.3091 |       11.3717 |            1.7129 |             3.842 |            2.9204 |            2.8964
 17412 |     92 | 2018-06-24 15:45:36   |       13.1041 |       18.3073 |       11.0642 |            1.6703 |            3.7356 |            2.8445 |            2.8138
 17412 |     93 | 2018-06-24 15:45:46   |       13.1132 |       18.3081 |       11.4256 |            1.7216 |            3.8584 |            2.9373 |            2.9083
 17412 |     94 | 2018-06-24 15:45:53.5 |       13.1092 |        18.306 |       11.2623 |            1.6984 |            3.8032 |            2.8948 |            2.8659
 17412 |     95 | 2018-06-24 15:46:03.5 |       13.1057 |       18.3023 |       11.0861 |            1.6731 |            3.7424 |            2.8502 |            2.8203
 17412 |     96 | 2018-06-24 15:46:13.5 |       13.1151 |       18.3123 |       11.2933 |            1.6982 |            3.8167 |            2.8991 |            2.8792
 17412 |     97 | 2018-06-24 15:46:23.5 |       13.1073 |       18.3074 |       11.1444 |            1.6822 |            3.7625 |             2.865 |            2.8347
 17412 |     98 | 2018-06-24 15:46:33.5 |       13.0958 |       18.3006 |       11.2065 |            1.6858 |            3.7866 |            2.8761 |            2.8579
 17412 |     99 | 2018-06-24 15:46:43.5 |       13.1093 |       18.3068 |       11.2577 |            1.6976 |            3.8012 |            2.8936 |            2.8654
 17412 |    100 | 2018-06-24 15:46:53.5 |       13.1105 |       18.3081 |       11.2422 |            1.6949 |            3.7956 |            2.8908 |            2.8609
 17412 |    101 | 2018-06-24 15:47:03.5 |        13.111 |       18.3065 |       11.3272 |            1.7077 |            3.8251 |            2.9108 |            2.8834
 17412 |    102 | 2018-06-24 15:47:13.5 |       13.1137 |       18.3096 |       11.2805 |            1.7003 |            3.8083 |            2.9014 |            2.8704
 17412 |    103 | 2018-06-24 15:47:21   |       13.1094 |       18.3072 |        11.258 |            1.6987 |            3.8016 |            2.8931 |            2.8646
 17412 |    104 | 2018-06-24 15:47:33.5 |       13.1124 |       18.2904 |       11.3162 |            1.7044 |            3.8219 |            2.9055 |            2.8845
 17412 |    105 | 2018-06-24 15:47:41   |       13.1103 |        18.302 |       11.3172 |            1.7038 |            3.8238 |            2.9042 |            2.8854
 17412 |    106 | 2018-06-24 15:47:48.5 |       13.1077 |       18.3072 |       11.2204 |            1.6924 |            3.7889 |            2.8841 |             2.855
 17412 |    107 | 2018-06-24 15:47:58.5 |       13.1098 |       18.3084 |       11.2036 |            1.6896 |            3.7827 |            2.8813 |            2.8502
 17412 |    108 | 2018-06-24 15:48:08.5 |       13.1107 |        18.307 |       11.3281 |            1.7082 |            3.8255 |            2.9113 |             2.883
 17412 |    109 | 2018-06-24 15:48:18.5 |       13.1095 |       18.3083 |       11.1434 |             1.682 |            3.7618 |            2.8655 |            2.8342
 17412 |    110 | 2018-06-24 15:48:28.5 |       13.1124 |       18.3083 |       11.3429 |            1.7098 |            3.8304 |            2.9157 |             2.887
 17412 |    111 | 2018-06-24 15:48:38.5 |       13.1062 |       18.3073 |       11.0801 |            1.6726 |            3.7407 |            2.8489 |            2.8179
 17412 |    112 | 2018-06-24 15:48:48.5 |       13.1138 |       18.3087 |       11.3133 |            1.7048 |            3.8197 |            2.9095 |            2.8794
 17412 |    113 | 2018-06-24 15:48:58.5 |       13.1098 |       18.3065 |       11.2701 |            1.6993 |            3.8056 |            2.8968 |            2.8684
 17412 |    114 | 2018-06-24 15:49:06   |        13.114 |       18.3092 |       11.4774 |            1.7272 |            3.8762 |            2.9513 |            2.9227
 17412 |    115 | 2018-06-24 15:49:13.5 |        13.111 |       18.3073 |       11.1248 |            1.6791 |            3.7561 |            2.8596 |              2.83
 17412 |    116 | 2018-06-24 15:49:23.5 |       13.1194 |       18.3093 |       11.3846 |            1.7137 |            3.8449 |             2.928 |            2.8981
 17412 |    117 | 2018-06-24 15:49:33.5 |       13.1089 |       18.3075 |       11.2884 |            1.7022 |            3.8119 |            2.9013 |             2.873
 17412 |    118 | 2018-06-24 15:49:43.5 |       13.0982 |       18.3003 |       11.2188 |            1.6865 |            3.7914 |            2.8805 |            2.8604
 17412 |    119 | 2018-06-24 15:49:53.5 |       13.1118 |       18.2984 |       11.2993 |            1.7026 |            3.8144 |            2.9043 |             2.878
 17412 |    120 | 2018-06-24 15:50:03.5 |       13.1113 |       18.3082 |       11.3203 |            1.7061 |            3.8224 |            2.9108 |            2.8809
 17412 |    121 | 2018-06-24 15:50:13.5 |       13.0913 |       18.3112 |       11.1487 |            1.6791 |            3.7666 |            2.8654 |            2.8377
 17412 |    122 | 2018-06-24 15:50:23.5 |       13.1098 |       18.3076 |       11.3144 |            1.7059 |            3.8207 |            2.9078 |              2.88
 17412 |    123 | 2018-06-24 15:50:33.5 |       13.1107 |       18.3079 |       11.1889 |            1.6877 |            3.7773 |            2.8773 |            2.8465
 17412 |    124 | 2018-06-24 15:50:41   |       13.1109 |       18.3051 |       11.3124 |            1.7054 |            3.8203 |            2.9071 |            2.8796
 17412 |    125 | 2018-06-24 15:50:48.5 |       13.1082 |       18.3068 |       11.1922 |            1.6883 |             3.779 |            2.8772 |            2.8477
 17412 |    126 | 2018-06-24 15:51:01   |       13.1108 |       18.3089 |       11.1997 |            1.6884 |             3.781 |            2.8807 |            2.8495
 17412 |    127 | 2018-06-24 15:51:11   |       13.0906 |       18.3126 |       11.2813 |            1.6913 |            3.8173 |            2.8934 |            2.8793
 17412 |    128 | 2018-06-24 15:51:18.5 |       13.1124 |       18.3075 |       11.3652 |            1.7079 |            3.8415 |            2.9181 |            2.8977
 17412 |    129 | 2018-06-24 15:51:28.5 |       13.1086 |       18.3072 |       11.2396 |            1.6951 |            3.7953 |            2.8891 |            2.8601
 17412 |    130 | 2018-06-24 15:51:38.5 |        13.109 |       18.3078 |       11.2703 |            1.6988 |            3.8056 |            2.8975 |            2.8682
 17412 |    131 | 2018-06-24 15:51:48.5 |       13.1087 |        18.306 |       11.3278 |            1.7075 |            3.8258 |            2.9111 |            2.8835
 17412 |    132 | 2018-06-24 15:51:58.5 |       13.1141 |       18.3074 |       11.1974 |            1.6877 |            3.7819 |             2.878 |            2.8499
 17412 |    133 | 2018-06-24 15:52:09   |       13.1098 |       18.3077 |       11.2581 |             1.698 |            3.8015 |            2.8938 |            2.8648
 17412 |    134 | 2018-06-24 15:52:18.5 |       13.1054 |       18.3089 |        11.095 |             1.672 |            3.7478 |            2.8491 |            2.8262
 17412 |    135 | 2018-06-24 15:52:28.5 |       13.1127 |       18.3074 |       11.2521 |            1.6966 |            3.7988 |            2.8933 |            2.8633
 17412 |    136 | 2018-06-24 15:52:38.5 |       13.1074 |       18.3076 |       11.1174 |            1.6775 |            3.7534 |            2.8582 |            2.8283
 17412 |    137 | 2018-06-24 15:52:46   |       13.1035 |       18.2959 |        11.065 |            1.6645 |            3.7404 |            2.8363 |            2.8238
 17412 |    138 | 2018-06-24 15:52:53.5 |       13.1126 |        18.294 |       11.3228 |            1.7035 |             3.826 |            2.9057 |            2.8876
 17412 |    139 | 2018-06-24 15:53:03.5 |       13.1085 |       18.3072 |       11.2276 |            1.6932 |            3.7912 |             2.886 |            2.8572
 17412 |    140 | 2018-06-24 15:53:13.5 |       13.1067 |       18.3071 |       11.2165 |            1.6923 |            3.7874 |            2.8825 |            2.8542
 17412 |    141 | 2018-06-24 15:53:23.5 |       13.1083 |       18.3022 |       11.1669 |            1.6814 |            3.7725 |            2.8645 |            2.8486
 17412 |    142 | 2018-06-24 15:53:33.5 |       13.1103 |       18.3067 |       11.3124 |            1.7056 |            3.8201 |            2.9075 |            2.8792
 17412 |    143 | 2018-06-24 15:53:43.5 |       13.1063 |       18.3073 |       11.1222 |            1.6785 |            3.7553 |             2.859 |            2.8293
 17412 |    144 | 2018-06-24 15:53:53.5 |       13.1122 |       18.3086 |       11.4043 |             1.718 |            3.8512 |            2.9319 |            2.9032
 17412 |    145 | 2018-06-24 15:54:03.5 |       13.1077 |       18.3072 |       11.1975 |            1.6891 |            3.7809 |            2.8784 |            2.8491
 17412 |    146 | 2018-06-24 15:54:11   |       13.1093 |       18.3073 |       11.2513 |            1.6976 |            3.7992 |            2.8916 |            2.8629
 17412 |    147 | 2018-06-24 15:54:18.5 |       13.1066 |       18.3072 |       11.1142 |             1.678 |            3.7523 |            2.8569 |            2.8269
 17412 |    148 | 2018-06-24 15:54:28.5 |       13.1037 |       18.3111 |        11.322 |             1.702 |             3.827 |            2.9075 |            2.8855
 17412 |    149 | 2018-06-24 15:54:38.5 |       13.0992 |       18.3001 |       11.1334 |            1.6759 |            3.7613 |             2.858 |             2.838
 17412 |    150 | 2018-06-24 15:54:48.5 |       13.1097 |       18.3059 |       11.2581 |             1.698 |            3.8014 |            2.8933 |            2.8655
 17412 |    151 | 2018-06-24 15:54:58.5 |       13.1097 |       18.3079 |       11.2692 |            1.6988 |             3.805 |            2.8973 |            2.8682
 17412 |    152 | 2018-06-24 15:55:08.5 |       13.1078 |       18.3058 |       11.2038 |            1.6907 |            3.7831 |            2.8794 |            2.8507
 17412 |    153 | 2018-06-24 15:55:18.5 |       13.1147 |       18.3084 |       11.3885 |            1.7155 |            3.8465 |             2.927 |            2.8995
 17412 |    154 | 2018-06-24 15:55:28.5 |       13.1063 |       18.3071 |       11.1838 |            1.6871 |            3.7764 |            2.8746 |            2.8456
 17412 |    155 | 2018-06-24 15:55:38.5 |       13.1095 |       18.3075 |       11.2869 |            1.7019 |            3.8113 |            2.9012 |            2.8725
 17412 |    156 | 2018-06-24 15:55:48.5 |       13.1083 |       18.3157 |       11.2913 |            1.6939 |            3.8182 |            2.8947 |            2.8845
 17412 |    157 | 2018-06-24 15:55:58.5 |       13.1092 |       18.3072 |       11.2589 |            1.6975 |             3.802 |            2.8938 |            2.8657
 17412 |    158 | 2018-06-24 15:56:08.5 |        13.108 |       18.3074 |       11.2886 |             1.702 |            3.8124 |            2.9009 |            2.8733
 17412 |    159 | 2018-06-24 15:56:16   |       13.1103 |       18.3076 |       11.2146 |            1.6918 |            3.7871 |            2.8818 |            2.8539
 17412 |    160 | 2018-06-24 15:56:23.5 |       13.1107 |       18.3086 |       11.1731 |            1.6856 |            3.7719 |            2.8731 |            2.8425
 17412 |    161 | 2018-06-24 15:56:33.5 |       13.1122 |       18.3063 |       11.3458 |            1.7098 |            3.8312 |            2.9161 |            2.8886
 17412 |    162 | 2018-06-24 15:56:43.5 |       13.1062 |       18.3074 |       11.1217 |            1.6778 |            3.7551 |            2.8592 |            2.8296
 17412 |    163 | 2018-06-24 15:56:53.5 |       13.1133 |        18.308 |       11.3285 |            1.7067 |             3.825 |            2.9131 |            2.8838
 17412 |    164 | 2018-06-24 15:57:03.5 |        13.064 |        18.299 |       11.2774 |            1.6971 |            3.8106 |            2.8937 |             2.876
 17412 |    165 | 2018-06-24 15:57:13.5 |        13.109 |       18.3004 |       11.1804 |            1.6846 |            3.7755 |            2.8716 |            2.8487
 17412 |    166 | 2018-06-24 15:57:23.5 |       13.1069 |       18.3072 |       11.2759 |            1.7003 |            3.8076 |            2.8979 |              2.87
 17412 |    167 | 2018-06-24 15:57:33.5 |       13.1104 |       18.3083 |       11.2167 |            1.6909 |            3.7872 |            2.8845 |             2.854
 17412 |    168 | 2018-06-24 15:57:41   |       13.1138 |        18.309 |       11.4849 |            1.7283 |            3.8787 |            2.9528 |            2.9251
 17412 |    169 | 2018-06-24 15:57:51   |       13.1068 |       18.3075 |       11.1712 |            1.6854 |            3.7716 |            2.8721 |            2.8421
 17412 |    170 | 2018-06-24 15:57:58.5 |       13.1167 |       18.3095 |       11.3503 |            1.7059 |            3.8363 |            2.9157 |            2.8925
 17412 |    171 | 2018-06-24 15:58:08.5 |        13.113 |       18.3075 |       11.2748 |            1.6997 |            3.8066 |            2.8991 |            2.8693
 17412 |    172 | 2018-06-24 15:58:19   |        13.115 |       18.3058 |       11.2413 |            1.6956 |            3.7962 |            2.8885 |            2.8611
 17412 |    173 | 2018-06-24 15:58:28.5 |       13.1045 |       18.3104 |       11.0545 |            1.6652 |            3.7346 |            2.8373 |            2.8174
 17412 |    174 | 2018-06-24 15:58:38.5 |        13.112 |       18.3079 |       11.2335 |            1.6936 |            3.7923 |            2.8885 |             2.859
 17412 |    175 | 2018-06-24 15:58:48.5 |       13.1058 |       18.3073 |       11.1063 |            1.6759 |            3.7495 |            2.8555 |            2.8255
 17412 |    176 | 2018-06-24 15:58:58.5 |       13.1105 |        18.308 |       11.3743 |            1.7134 |            3.8409 |            2.9236 |            2.8964
 17412 |    177 | 2018-06-24 15:59:08.5 |       13.1121 |       18.3103 |       11.1582 |            1.6789 |              3.77 |            2.8645 |            2.8447
 17412 |    178 | 2018-06-24 15:59:18.5 |       13.1079 |       18.3075 |       11.2045 |            1.6907 |            3.7827 |              2.88 |            2.8511
 17412 |    179 | 2018-06-24 15:59:28.5 |       13.1106 |       18.3003 |       11.2851 |            1.6992 |            3.8113 |            2.8983 |            2.8762
 17412 |    180 | 2018-06-24 15:59:38.5 |         13.11 |       18.3058 |       11.3006 |            1.7041 |             3.816 |            2.9041 |            2.8764
 17412 |    181 | 2018-06-24 15:59:46   |       13.1045 |       18.3075 |       11.0939 |            1.6742 |            3.7456 |             2.852 |            2.8221
 17412 |    182 | 2018-06-24 15:59:53.5 |        13.113 |       18.3079 |       11.2994 |            1.7027 |            3.8152 |            2.9055 |            2.8758
 17412 |    183 | 2018-06-24 16:00:03.5 |       13.1114 |        18.308 |       11.2129 |            1.6906 |            3.7858 |            2.8834 |             2.853
 17412 |    184 | 2018-06-24 16:00:13.5 |       13.1112 |       18.3082 |       11.2999 |            1.7037 |            3.8155 |            2.9047 |             2.876
 17412 |    185 | 2018-06-24 16:00:23.5 |       13.1087 |       18.3072 |       11.2157 |             1.692 |            3.7869 |            2.8825 |            2.8542
 17412 |    186 | 2018-06-24 16:00:33.5 |       13.1111 |       18.3044 |       11.2106 |            1.6859 |            3.7877 |            2.8784 |            2.8586
 17412 |    187 | 2018-06-24 16:00:43.5 |       13.1098 |       18.3061 |       11.2835 |            1.7013 |            3.8099 |            2.9003 |            2.8719
 17412 |    188 | 2018-06-24 16:00:53.5 |        13.109 |       18.3075 |       11.1565 |            1.6827 |            3.7662 |            2.8691 |            2.8384
 17412 |    189 | 2018-06-24 16:01:03.5 |       13.1117 |       18.3075 |       11.3609 |            1.7125 |            3.8362 |              2.92 |            2.8922
 17412 |    190 | 2018-06-24 16:01:11   |       13.1067 |       18.3079 |       11.1763 |            1.6865 |            3.7736 |             2.873 |            2.8432
 17412 |    191 | 2018-06-24 16:01:21   |       13.1147 |       18.3112 |       11.3187 |            1.7015 |            3.8244 |              2.91 |            2.8828
 17412 |    192 | 2018-06-24 16:01:28.5 |       13.1111 |       18.3074 |       11.3359 |            1.7085 |            3.8281 |            2.9137 |            2.8856
 17412 |    193 | 2018-06-24 16:01:38.5 |       13.1062 |       18.3106 |       11.1153 |             1.677 |            3.7527 |            2.8579 |            2.8278
 17412 |    194 | 2018-06-24 16:01:48.5 |        13.114 |       18.3093 |       11.3258 |            1.7059 |            3.8237 |            2.9132 |             2.883
 17412 |    195 | 2018-06-24 16:01:58.5 |       13.1084 |       18.3074 |       11.2109 |            1.6907 |            3.7852 |            2.8819 |            2.8531
 17412 |    196 | 2018-06-24 16:02:08.5 |        13.109 |       18.3075 |       11.2295 |            1.6941 |            3.7916 |            2.8862 |            2.8577
 17412 |    197 | 2018-06-24 16:02:18.5 |       13.1072 |       18.3073 |       11.1471 |            1.6824 |            3.7637 |            2.8655 |            2.8356
 17412 |    198 | 2018-06-24 16:02:28.5 |       13.0907 |       18.3023 |       11.2684 |            1.6957 |            3.8074 |            2.8916 |            2.8738
 17412 |    199 | 2018-06-24 16:02:38.5 |        13.108 |        18.306 |        11.231 |             1.694 |            3.7922 |             2.887 |            2.8579
 17412 |    200 | 2018-06-24 16:02:51   |       13.1123 |       18.3084 |       11.3424 |            1.7091 |            3.8299 |            2.9164 |            2.8871
 17412 |    201 | 2018-06-24 16:03:03.5 |       13.1059 |        18.307 |       11.1624 |            1.6842 |            3.7692 |            2.8694 |            2.8397
 17412 |    202 | 2018-06-24 16:03:13.5 |       13.1149 |       18.3124 |       11.2157 |            1.6865 |            3.7898 |            2.8803 |            2.8592
 17412 |    203 | 2018-06-24 16:03:23.5 |       13.1119 |       18.3075 |       11.3361 |            1.7089 |            3.8278 |            2.9138 |            2.8855
 17412 |    204 | 2018-06-24 16:03:33.5 |       13.1072 |       18.3077 |       11.1544 |            1.6828 |            3.7661 |            2.8674 |            2.8381
 17412 |    205 | 2018-06-24 16:03:43.5 |         13.11 |       18.3094 |       11.3491 |             1.705 |            3.8359 |            2.9142 |             2.894
 17412 |    206 | 2018-06-24 16:03:53.5 |       13.1073 |       18.3078 |       11.2728 |            1.6996 |            3.8066 |             2.897 |            2.8697
 17412 |    207 | 2018-06-24 16:04:03.5 |       13.0984 |       18.2998 |       11.1627 |            1.6791 |            3.7721 |            2.8653 |            2.8461
 17412 |    208 | 2018-06-24 16:04:13.5 |       13.1043 |       18.2945 |       11.0666 |             1.671 |            3.7365 |            2.8446 |            2.8146
 17412 |    209 | 2018-06-24 16:04:24.5 |        13.109 |       18.3064 |       11.2658 |            1.6995 |            3.8045 |             2.895 |            2.8669
 17412 |    210 | 2018-06-24 16:04:34.5 |       13.1133 |        18.309 |       11.3634 |            1.7124 |            3.8369 |            2.9216 |            2.8925
 17412 |    211 | 2018-06-24 16:04:44.5 |       13.1068 |       18.3074 |       11.1793 |            1.6867 |            3.7746 |            2.8737 |            2.8443
 17412 |    212 | 2018-06-24 16:04:54.5 |       13.1103 |       18.3076 |       11.1319 |            1.6793 |             3.758 |            2.8628 |            2.8317
 17412 |    213 | 2018-06-24 16:05:07   |       13.1166 |       18.3086 |       11.3955 |            1.7162 |            3.8481 |            2.9297 |            2.9016
 17412 |    214 | 2018-06-24 16:05:17   |       13.1107 |       18.3072 |       11.2997 |            1.7043 |            3.8159 |             2.903 |            2.8765
 17412 |    215 | 2018-06-24 16:05:24.5 |       13.1074 |       18.3068 |       11.1776 |            1.6868 |            3.7737 |            2.8731 |            2.8441
 17412 |    216 | 2018-06-24 16:05:34.5 |       13.0871 |       18.3026 |        11.253 |            1.6938 |            3.8018 |            2.8879 |            2.8696
 17412 |    217 | 2018-06-24 16:05:44.5 |       13.1135 |       18.3002 |        11.342 |            1.7094 |            3.8293 |            2.9163 |             2.887
 17412 |    218 | 2018-06-24 16:05:54.5 |       13.1084 |       18.3071 |        11.282 |            1.7011 |            3.8097 |            2.8996 |            2.8716
 17412 |    219 | 2018-06-24 16:06:04.5 |       13.1099 |        18.308 |       11.2122 |            1.6907 |            3.7854 |            2.8834 |            2.8527
 17412 |    220 | 2018-06-24 16:06:14.5 |       13.1128 |       18.2854 |       11.3582 |            1.7108 |            3.8357 |            2.9167 |             2.895
 17412 |    221 | 2018-06-24 16:06:24.5 |        13.108 |       18.3068 |        11.219 |            1.6926 |            3.7878 |            2.8838 |            2.8548
 17412 |    222 | 2018-06-24 16:06:34.5 |        13.118 |       18.3122 |       11.1992 |            1.6844 |            3.7841 |            2.8758 |            2.8549
 17412 |    223 | 2018-06-24 16:06:44.5 |       13.1096 |       18.3072 |       11.2938 |            1.7029 |            3.8133 |            2.9027 |            2.8749
 17412 |    224 | 2018-06-24 16:06:52   |       13.1059 |       18.3074 |       11.1501 |            1.6823 |            3.7643 |            2.8666 |            2.8369
 17412 |    225 | 2018-06-24 16:07:02   |       13.1118 |        18.304 |       11.2746 |            1.6965 |            3.8089 |            2.8959 |            2.8733
 17412 |    226 | 2018-06-24 16:07:14.5 |       13.1111 |       18.3082 |       11.2635 |            1.6989 |            3.8029 |            2.8957 |             2.866
 17412 |    227 | 2018-06-24 16:07:24.5 |       13.1135 |       18.3097 |       11.1997 |            1.6868 |            3.7829 |            2.8792 |            2.8508
 17412 |    228 | 2018-06-24 16:07:34.5 |       13.1117 |       18.3087 |       11.3816 |            1.7147 |            3.8433 |            2.9259 |            2.8978
 17412 |    229 | 2018-06-24 16:07:44.5 |       13.1071 |       18.3073 |       11.1826 |            1.6865 |            3.7755 |             2.875 |            2.8456
 17412 |    230 | 2018-06-24 16:07:54.5 |       13.1136 |       18.3085 |       11.3695 |            1.7126 |             3.839 |            2.9237 |            2.8942
 17412 |    231 | 2018-06-24 16:08:04.5 |       13.1108 |       18.3064 |       11.3278 |            1.7076 |            3.8252 |            2.9113 |            2.8837
 17412 |    232 | 2018-06-24 16:08:12   |       13.1058 |       18.3073 |       11.1141 |             1.678 |            3.7519 |            2.8574 |            2.8268
 17412 |    233 | 2018-06-24 16:08:22   |       13.1133 |       18.3096 |        11.428 |            1.7207 |            3.8585 |            2.9387 |            2.9101
 17412 |    234 | 2018-06-24 16:08:29.5 |       13.1083 |       18.3073 |       11.1712 |            1.6857 |            3.7711 |            2.8719 |            2.8425
 17412 |    235 | 2018-06-24 16:08:39.5 |       13.1099 |       18.3083 |       11.1371 |            1.6804 |            3.7591 |            2.8643 |            2.8334
 17412 |    236 | 2018-06-24 16:08:49.5 |       13.1114 |       18.3071 |       11.2906 |            1.7022 |            3.8117 |            2.9022 |            2.8744
 17412 |    237 | 2018-06-24 16:09:02   |       13.1048 |       18.3042 |       11.1456 |             1.679 |            3.7645 |            2.8627 |            2.8394
 17412 |    238 | 2018-06-24 16:09:14.5 |       13.1083 |       18.3112 |       11.2486 |            1.6958 |            3.7973 |            2.8902 |            2.8652
 17412 |    239 | 2018-06-24 16:09:24.5 |       13.1086 |       18.3075 |       11.3571 |            1.7122 |            3.8354 |            2.9181 |            2.8915
 17412 |    240 | 2018-06-24 16:09:34.5 |       13.1098 |       18.2927 |       11.1774 |            1.6837 |            3.7762 |            2.8688 |            2.8487
 17412 |    241 | 2018-06-24 16:09:44.5 |       13.1113 |       18.3077 |       11.3532 |            1.7115 |            3.8332 |            2.9185 |              2.89
 17412 |    242 | 2018-06-24 16:09:54.5 |       13.1058 |       18.3073 |       11.1431 |            1.6814 |            3.7619 |             2.865 |            2.8348
 17412 |    243 | 2018-06-24 16:10:04.5 |       13.0901 |       18.2923 |       11.1921 |            1.6782 |            3.7849 |            2.8695 |            2.8595
 17412 |    244 | 2018-06-24 16:10:17   |       13.1086 |       18.3082 |        11.172 |             1.686 |            3.7714 |            2.8724 |            2.8422
 17412 |    245 | 2018-06-24 16:10:29.5 |       13.1104 |       18.3065 |       11.2834 |            1.7015 |            3.8098 |            2.9003 |            2.8718
 17412 |    246 | 2018-06-24 16:10:39.5 |       13.1133 |       18.3085 |       11.3258 |            1.7067 |             3.824 |            2.9122 |            2.8829
 17412 |    247 | 2018-06-24 16:10:47   |       13.1081 |       18.3075 |       11.2125 |            1.6908 |            3.7859 |            2.8825 |            2.8533
 17412 |    248 | 2018-06-24 16:10:54.5 |       13.1067 |       18.3071 |       11.1343 |              1.68 |             3.759 |            2.8625 |            2.8328
 17412 |    249 | 2018-06-24 16:11:07   |        13.026 |       18.3135 |       11.0976 |            1.6725 |            3.7498 |            2.8498 |            2.8255
 17412 |    250 | 2018-06-24 16:11:14.5 |       13.1164 |       18.3105 |       11.3916 |            1.7112 |            3.8498 |             2.925 |            2.9055
 17412 |    251 | 2018-06-24 16:11:24.5 |       13.1088 |       18.3063 |       11.2577 |             1.698 |            3.8014 |            2.8931 |            2.8652
 17412 |    252 | 2018-06-24 16:11:34.5 |       13.1098 |       18.3081 |       11.2032 |            1.6891 |            3.7822 |            2.8814 |            2.8504
 17412 |    253 | 2018-06-24 16:11:44.5 |       13.1121 |       18.3084 |       11.3563 |            1.7107 |             3.835 |            2.9196 |            2.8911
 17412 |    254 | 2018-06-24 16:11:54.5 |        13.106 |       18.3072 |       11.0836 |            1.6724 |            3.7415 |              2.85 |            2.8197
 17412 |    255 | 2018-06-24 16:12:04.5 |       13.0945 |       18.3056 |       11.1935 |            1.6832 |            3.7819 |            2.8728 |            2.8556
 17412 |    256 | 2018-06-24 16:12:17   |       13.1071 |       18.3069 |         11.16 |             1.684 |            3.7677 |            2.8691 |            2.8393
 17412 |    257 | 2018-06-24 16:12:29.5 |       13.1074 |       18.3094 |       11.3674 |            1.7076 |             3.842 |            2.9192 |            2.8986
 17412 |    258 | 2018-06-24 16:12:39.5 |       13.1107 |       18.3068 |       11.3197 |            1.7062 |            3.8221 |            2.9095 |            2.8819
 17412 |    259 | 2018-06-24 16:12:49.5 |       13.1068 |       18.3048 |       11.1216 |            1.6776 |            3.7545 |            2.8599 |            2.8297
 17412 |    260 | 2018-06-24 16:12:59.5 |       13.1126 |        18.307 |       11.4093 |            1.7186 |            3.8525 |            2.9331 |            2.9051
 17412 |    261 | 2018-06-24 16:13:09.5 |       13.0768 |       18.2973 |        11.212 |            1.6878 |            3.7885 |            2.8772 |            2.8586
 17412 |    262 | 2018-06-24 16:13:19.5 |       13.1117 |       18.3085 |       11.2559 |            1.6975 |            3.8002 |            2.8941 |            2.8641
