  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26510 |    459 | 2019-05-22 00:48:17   |        13.126 |       18.3055 |       11.3114 |            1.6739 |             3.781 |            2.9348 |            2.9217
 26510 |    460 | 2019-05-22 00:48:26.5 |       13.1244 |       18.3062 |       11.3062 |            1.6732 |            3.7802 |             2.933 |            2.9199
 26510 |    461 | 2019-05-22 00:48:38.5 |       13.1203 |       18.3112 |       10.7038 |            1.5821 |            3.5799 |            2.7756 |            2.7661
 26510 |    462 | 2019-05-22 00:48:51   |       13.1203 |       18.3063 |       10.6164 |            1.5755 |             3.545 |            2.7585 |            2.7374
 26510 |    463 | 2019-05-22 00:49:00.5 |       13.1194 |       18.3071 |       10.7954 |            1.6008 |            3.6055 |             2.804 |            2.7851
 26510 |    464 | 2019-05-22 00:49:10   |       13.1228 |       18.3038 |       11.0764 |            1.6404 |            3.7008 |            2.8745 |            2.8607
 26510 |    465 | 2019-05-22 00:49:19.5 |       13.1212 |       18.3057 |       11.1164 |            1.6463 |            3.7152 |            2.8851 |            2.8698
 26510 |    466 | 2019-05-22 00:49:29   |       13.1204 |       18.3061 |       11.1182 |            1.6459 |            3.7166 |            2.8859 |            2.8698
 26510 |    467 | 2019-05-22 00:49:41.5 |       13.1244 |       18.3065 |       10.0573 |            1.4971 |            3.3556 |             2.619 |            2.5855
 26510 |    468 | 2019-05-22 00:49:53.5 |       13.1274 |       18.3066 |       11.0209 |            1.6322 |             3.681 |            2.8622 |            2.8455
 26510 |    469 | 2019-05-22 00:50:03   |       13.1241 |       18.3072 |       11.0522 |            1.6369 |            3.6928 |            2.8685 |             2.854
 26510 |    470 | 2019-05-22 00:50:12.5 |       13.1265 |       18.3117 |       11.2854 |             1.668 |            3.7733 |            2.9264 |            2.9177
 26510 |    471 | 2019-05-22 00:50:22   |       13.1089 |       18.3006 |       11.1635 |            1.6449 |            3.7363 |            2.8897 |            2.8926
 26510 |    472 | 2019-05-22 00:50:33.5 |       13.1299 |       18.3059 |       11.6428 |             1.718 |            3.8944 |            3.0202 |            3.0102
 26510 |    473 | 2019-05-22 00:50:45.5 |       13.1045 |       18.2992 |       10.4202 |            1.5375 |            3.4841 |            2.7016 |            2.6971
 26510 |    474 | 2019-05-22 00:50:56   |       13.1219 |       18.3062 |       10.8159 |            1.6037 |            3.6122 |            2.8095 |            2.7905
 26510 |    475 | 2019-05-22 00:51:06   |       13.1192 |       18.3062 |       10.8212 |            1.6044 |            3.6142 |            2.8104 |            2.7922
 26510 |    476 | 2019-05-22 00:51:15.5 |       13.0949 |       18.2975 |       11.3136 |            1.6632 |            3.7897 |            2.9245 |            2.9361
 26510 |    477 | 2019-05-22 00:51:24.5 |       13.1263 |       18.3068 |       11.2939 |             1.672 |            3.7752 |            2.9308 |            2.9159
 26510 |    478 | 2019-05-22 00:51:36   |       13.1237 |        18.306 |       11.3153 |            1.6735 |            3.7835 |            2.9367 |            2.9216
 26510 |    479 | 2019-05-22 00:51:48.5 |       13.1228 |       18.3061 |       10.5122 |            1.5611 |            3.5085 |            2.7332 |            2.7093
 26510 |    480 | 2019-05-22 00:51:59   |        13.124 |       18.3057 |       10.7427 |            1.5948 |            3.5868 |             2.791 |            2.7701
 26510 |    481 | 2019-05-22 00:52:08.5 |       13.0867 |       18.3131 |       11.0689 |            1.6295 |            3.7056 |            2.8682 |            2.8656
 26510 |    482 | 2019-05-22 00:52:17.5 |       13.1186 |       18.3067 |       11.0887 |            1.6418 |            3.7064 |            2.8777 |            2.8628
 26510 |    483 | 2019-05-22 00:52:27   |         13.12 |       18.3063 |       11.1132 |            1.6449 |            3.7149 |            2.8851 |            2.8682
 26510 |    484 | 2019-05-22 00:52:39   |       13.1224 |       18.3065 |       10.4901 |            1.5577 |            3.5029 |            2.7284 |             2.701
 26510 |    485 | 2019-05-22 00:52:51   |       13.1284 |       18.3085 |       10.9845 |            1.6264 |            3.6683 |            2.8543 |            2.8355
 26510 |    486 | 2019-05-22 00:53:01.5 |       13.1257 |       18.3044 |       11.0865 |            1.6416 |            3.7036 |            2.8779 |            2.8635
 26510 |    487 | 2019-05-22 00:53:10.5 |       13.1193 |       18.3063 |       10.9294 |            1.6203 |            3.6515 |             2.837 |            2.8205
 26510 |    488 | 2019-05-22 00:53:20   |       13.1261 |       18.3052 |       11.3353 |            1.6769 |            3.7894 |            2.9412 |            2.9278
 26510 |    489 | 2019-05-22 00:53:29.5 |        13.124 |       18.3065 |       11.2658 |            1.6662 |            3.7666 |            2.9241 |            2.9089
 26510 |    490 | 2019-05-22 00:53:42   |        13.126 |       18.3038 |       10.0733 |            1.4998 |            3.3605 |            2.6235 |            2.5895
 26510 |    491 | 2019-05-22 00:53:54.5 |       13.1021 |       18.2943 |       10.8654 |            1.6027 |            3.6361 |            2.8094 |            2.8173
 26510 |    492 | 2019-05-22 00:54:03.5 |        13.131 |       18.3091 |       11.1701 |            1.6533 |            3.7315 |            2.9012 |            2.8841
 26510 |    493 | 2019-05-22 00:54:13.5 |       13.1217 |       18.3069 |       11.0606 |            1.6389 |            3.6961 |            2.8708 |            2.8549
 26510 |    494 | 2019-05-22 00:54:23   |       13.1196 |       18.3068 |       11.0605 |            1.6381 |            3.6968 |            2.8707 |             2.855
 26510 |    495 | 2019-05-22 00:54:34.5 |        13.129 |       18.2982 |       11.5125 |            1.6962 |            3.8518 |            2.9838 |            2.9807
 26510 |    496 | 2019-05-22 00:54:45.5 |       13.0773 |       18.2936 |       10.0153 |            1.4831 |            3.3465 |            2.6001 |            2.5855
(497 rows)

