  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26710 |     82 | 2019-06-05 17:51:35.5 |       13.1434 |       18.3111 |       11.1121 |            1.6454 |            3.7138 |            2.8812 |            2.8716
 26710 |     83 | 2019-06-05 17:51:48   |       13.1136 |       18.3106 |         10.01 |            1.4918 |            3.3413 |            2.5994 |            2.5775
 26710 |     84 | 2019-06-05 17:52:00.5 |       13.1335 |       18.3173 |       10.8981 |            1.6096 |             3.644 |            2.8206 |            2.8239
 26710 |     85 | 2019-06-05 17:52:10   |       13.1493 |       18.3114 |       10.9876 |            1.6276 |            3.6696 |            2.8504 |              2.84
 26710 |     86 | 2019-06-05 17:52:20   |       13.1492 |       18.3099 |       11.2006 |            1.6584 |            3.7424 |            2.9037 |            2.8962
 26710 |     87 | 2019-06-05 17:52:30   |       13.1488 |       18.3094 |       11.2881 |            1.6701 |            3.7727 |            2.9262 |            2.9192
 26710 |     88 | 2019-06-05 17:52:41.5 |       13.1495 |       18.3112 |       11.3273 |             1.675 |            3.7868 |            2.9367 |            2.9288
 26710 |     89 | 2019-06-05 17:52:54   |        13.137 |       18.3123 |       10.3241 |            1.5331 |            3.4448 |            2.6839 |            2.6622
 26710 |     90 | 2019-06-05 17:53:04.5 |       13.1624 |       18.3106 |       10.7786 |            1.5997 |            3.5965 |            2.7996 |            2.7829
 26710 |     91 | 2019-06-05 17:53:14   |       13.1502 |       18.3117 |       10.8198 |            1.6044 |            3.6118 |            2.8091 |            2.7946
 26710 |     92 | 2019-06-05 17:53:24   |        13.144 |       18.3104 |       11.0266 |            1.6342 |            3.6839 |             2.859 |            2.8494
 26710 |     93 | 2019-06-05 17:53:34   |       13.1422 |       18.3123 |        11.041 |            1.6355 |            3.6893 |            2.8621 |             2.854
 26710 |     94 | 2019-06-05 17:53:46   |       13.1203 |       18.3013 |       10.3859 |            1.5442 |            3.4693 |            2.6949 |            2.6775
 26710 |     95 | 2019-06-05 17:53:59   |       13.1542 |       18.3135 |        10.957 |            1.6201 |            3.6596 |            2.8445 |            2.8327
 26710 |     96 | 2019-06-05 17:54:09.5 |       13.1471 |       18.3108 |       10.8435 |            1.6078 |            3.6208 |            2.8134 |            2.8016
 26710 |     97 | 2019-06-05 17:54:19   |       13.1427 |       18.3062 |       10.9599 |            1.6241 |            3.6621 |            2.8402 |            2.8335
 26710 |     98 | 2019-06-05 17:54:29   |       13.1365 |       18.3109 |       10.9988 |            1.6287 |            3.6758 |            2.8512 |            2.8431
 26710 |     99 | 2019-06-05 17:54:39   |       13.1389 |       18.3124 |       11.3008 |            1.6617 |            3.7851 |            2.9225 |            2.9315
 26710 |    100 | 2019-06-05 17:54:51.5 |        13.127 |        18.315 |       10.1645 |            1.5077 |            3.3935 |            2.6433 |            2.6199
 26710 |    101 | 2019-06-05 17:55:04   |       13.1418 |       18.3124 |       10.6974 |            1.5847 |            3.5728 |             2.775 |            2.7649
 26710 |    102 | 2019-06-05 17:55:13.5 |       13.1508 |       18.3105 |       11.1293 |            1.6508 |            3.7168 |            2.8863 |            2.8754
 26710 |    103 | 2019-06-05 17:55:23   |       13.1429 |       18.3109 |       10.9685 |            1.6271 |            3.6641 |            2.8435 |            2.8338
 26710 |    104 | 2019-06-05 17:55:33   |       13.1425 |       18.3105 |       11.0434 |            1.6363 |            3.6903 |            2.8632 |            2.8536
 26710 |    105 | 2019-06-05 17:55:44.5 |       13.1392 |       18.3102 |       11.0919 |            1.6431 |            3.7074 |            2.8754 |            2.8661
 26710 |    106 | 2019-06-05 17:55:57   |       13.1471 |       18.3108 |       10.5759 |            1.5699 |            3.5298 |            2.7467 |            2.7295
 26710 |    107 | 2019-06-05 17:56:08   |       13.1426 |       18.3103 |        10.702 |            1.5882 |            3.5731 |            2.7772 |            2.7634
 26710 |    108 | 2019-06-05 17:56:17.5 |       13.1366 |       18.3098 |       11.2394 |            1.6536 |            3.7633 |            2.9048 |            2.9177
 26710 |    109 | 2019-06-05 17:56:27   |       13.1492 |       18.3082 |       11.2311 |            1.6633 |            3.7533 |            2.9108 |            2.9037
 26710 |    110 | 2019-06-05 17:56:37   |        13.146 |       18.3111 |       11.2293 |            1.6616 |            3.7536 |            2.9107 |            2.9034
 26710 |    111 | 2019-06-05 17:56:49.5 |       13.1292 |       18.3104 |        9.9978 |            1.4911 |            3.3358 |            2.5973 |            2.5737
 26710 |    112 | 2019-06-05 17:57:02   |       13.1265 |       18.3122 |       10.9333 |            1.6177 |             3.652 |            2.8355 |            2.8281
 26710 |    113 | 2019-06-05 17:57:12   |       13.1496 |       18.3128 |       11.1567 |            1.6515 |             3.727 |            2.8934 |            2.8847
 26710 |    114 | 2019-06-05 17:57:22   |       13.1487 |       18.3087 |       11.2084 |            1.6595 |            3.7455 |            2.9049 |            2.8986
 26710 |    115 | 2019-06-05 17:57:31.5 |       13.1444 |       18.3107 |       11.2436 |            1.6633 |            3.7584 |            2.9139 |            2.9079
 26710 |    116 | 2019-06-05 17:57:43   |        13.048 |       18.3007 |       11.1233 |            1.6383 |            3.7256 |            2.8705 |            2.8889
 26710 |    117 | 2019-06-05 17:57:55.5 |       13.1465 |       18.3095 |       10.4805 |            1.5568 |            3.4972 |            2.7221 |            2.7044
 26710 |    118 | 2019-06-05 17:58:06   |       13.1441 |       18.3112 |       10.6065 |            1.5751 |            3.5398 |            2.7531 |            2.7384
 26710 |    119 | 2019-06-05 17:58:15.5 |       13.1526 |       18.3096 |       10.9841 |            1.6295 |             3.669 |            2.8477 |             2.838
 26710 |    120 | 2019-06-05 17:58:25   |       13.0944 |        18.317 |       11.2191 |            1.6542 |            3.7527 |            2.9091 |            2.9031
 26710 |    121 | 2019-06-05 17:58:35   |       13.1471 |        18.314 |       11.2677 |            1.6651 |            3.7656 |            2.9195 |            2.9174
 26710 |    122 | 2019-06-05 17:58:47   |       13.1209 |       18.3103 |       10.3958 |            1.5458 |            3.4721 |            2.6971 |            2.6807
 26710 |    123 | 2019-06-05 17:58:59.5 |       13.1409 |       18.3058 |       10.5641 |            1.5681 |            3.5264 |            2.7405 |            2.7291
 26710 |    124 | 2019-06-05 17:59:09.5 |       13.1366 |       18.2763 |       10.4288 |            1.5439 |            3.4823 |            2.6978 |            2.7048
 26710 |    125 | 2019-06-05 17:59:19   |       13.1472 |       18.3075 |       11.1366 |            1.6494 |            3.7214 |            2.8861 |            2.8797
 26710 |    126 | 2019-06-05 17:59:29   |       13.1456 |       18.3107 |       11.1364 |            1.6491 |            3.7214 |             2.887 |             2.879
 26710 |    127 | 2019-06-05 17:59:39   |       13.1446 |       18.3111 |       11.1526 |            1.6513 |            3.7274 |            2.8915 |            2.8824
 26710 |    128 | 2019-06-05 17:59:51.5 |        13.134 |       18.3099 |        9.9572 |            1.4843 |             3.321 |            2.5887 |            2.5633
 26710 |    129 | 2019-06-05 18:00:04   |       13.1428 |        18.311 |       10.6629 |            1.5834 |            3.5591 |            2.7669 |            2.7535
 26710 |    130 | 2019-06-05 18:00:14   |       13.1499 |       18.3059 |       10.9777 |            1.6276 |            3.6665 |            2.8475 |            2.8361
 26710 |    131 | 2019-06-05 18:00:23.5 |       13.1515 |       18.3124 |       11.1516 |            1.6512 |            3.7252 |            2.8928 |            2.8824
 26710 |    132 | 2019-06-05 18:00:33.5 |        13.149 |       18.3099 |       11.3306 |            1.6766 |            3.7872 |            2.9368 |            2.9301
 26710 |    133 | 2019-06-05 18:00:45.5 |       13.1279 |       18.3111 |       10.6675 |            1.5841 |             3.564 |            2.7667 |            2.7527
 26710 |    134 | 2019-06-05 18:00:58   |       13.1424 |       18.3108 |       10.5028 |            1.5605 |             3.505 |            2.7267 |            2.7106
 26710 |    135 | 2019-06-05 18:01:08.5 |       13.1508 |       18.3135 |       11.0183 |            1.6307 |            3.6791 |            2.8602 |            2.8483
 26710 |    136 | 2019-06-05 18:01:18   |        13.148 |       18.3083 |       11.1423 |            1.6504 |            3.7231 |             2.888 |            2.8808
 26710 |    137 | 2019-06-05 18:01:28   |       13.1504 |       18.3131 |        11.162 |            1.6527 |            3.7295 |            2.8952 |            2.8846
 26710 |    138 | 2019-06-05 18:01:38.5 |       13.1504 |       18.3116 |       11.4115 |            1.6879 |            3.8144 |            2.9586 |            2.9505
 26710 |    139 | 2019-06-05 18:01:51.5 |       13.0682 |       18.3034 |       10.1228 |            1.5033 |            3.3811 |             2.623 |            2.6155
 26710 |    140 | 2019-06-05 18:02:04   |       13.0756 |        18.309 |       10.6455 |            1.5723 |            3.5609 |            2.7497 |            2.7626
 26710 |    141 | 2019-06-05 18:02:13.5 |       13.1428 |       18.3082 |        11.008 |             1.632 |            3.6772 |            2.8529 |             2.846
 26710 |    142 | 2019-06-05 18:02:23   |       13.1456 |       18.3104 |        11.098 |            1.6439 |            3.7077 |            2.8772 |            2.8692
 26710 |    143 | 2019-06-05 18:02:33   |       13.1444 |       18.3103 |       11.1256 |            1.6476 |            3.7178 |            2.8844 |            2.8759
 26710 |    144 | 2019-06-05 18:02:44.5 |       13.1394 |       18.3104 |       11.0218 |            1.6327 |            3.6833 |            2.8582 |            2.8475
 26710 |    145 | 2019-06-05 18:02:56.5 |       13.1496 |       18.3106 |       10.4424 |            1.5518 |             3.484 |            2.7129 |            2.6937
 26710 |    146 | 2019-06-05 18:03:07.5 |       13.1473 |       18.3108 |       10.7869 |            1.5994 |            3.6013 |            2.7992 |             2.787
 26710 |    147 | 2019-06-05 18:03:17   |       13.1449 |       18.3097 |       10.9889 |            1.6289 |            3.6709 |             2.849 |            2.8401
 26710 |    148 | 2019-06-05 18:03:27   |       13.1425 |         18.31 |       10.9707 |            1.6257 |            3.6655 |            2.8447 |            2.8348
 26710 |    149 | 2019-06-05 18:03:36.5 |       13.1446 |       18.3031 |       11.0709 |            1.6377 |            3.6997 |            2.8691 |            2.8645
 26710 |    150 | 2019-06-05 18:03:49.5 |       13.1206 |       18.3105 |       10.1761 |            1.5148 |            3.3972 |            2.6421 |            2.6221
 26710 |    151 | 2019-06-05 18:04:02   |       13.1453 |       18.3103 |       10.7761 |            1.5986 |            3.5975 |            2.7962 |            2.7838
 26710 |    152 | 2019-06-05 18:04:11.5 |       13.1469 |       18.3111 |         10.83 |            1.6058 |            3.6157 |            2.8104 |            2.7981
 26710 |    153 | 2019-06-05 18:04:21   |         13.15 |        18.311 |       11.2261 |            1.6615 |            3.7508 |            2.9109 |             2.903
 26710 |    154 | 2019-06-05 18:04:31   |       13.1474 |       18.3106 |       11.2139 |            1.6604 |            3.7478 |            2.9062 |            2.8994
 26710 |    155 | 2019-06-05 18:04:42.5 |       13.1486 |       18.3103 |       11.3192 |             1.674 |            3.7835 |            2.9346 |            2.9271
 26710 |    156 | 2019-06-05 18:04:55   |       13.1519 |       18.3094 |        10.397 |            1.5455 |             3.468 |             2.702 |            2.6814
 26710 |    157 | 2019-06-05 18:05:06   |       13.1681 |       18.3074 |       10.7066 |            1.5928 |            3.5697 |            2.7862 |            2.7579
 26710 |    158 | 2019-06-05 18:05:15.5 |       13.0902 |       18.3196 |       11.2015 |            1.6473 |            3.7538 |            2.8837 |            2.9167
 26710 |    159 | 2019-06-05 18:05:25   |       13.1427 |       18.2953 |       10.9206 |            1.6194 |             3.648 |            2.8316 |            2.8216
 26710 |    160 | 2019-06-05 18:05:35   |       13.0703 |       18.3025 |       11.1155 |            1.6359 |            3.7229 |            2.8697 |            2.8871
 26710 |    161 | 2019-06-05 18:05:47   |       13.1166 |        18.311 |       10.4054 |            1.5449 |            3.4757 |            2.7006 |            2.6842
 26710 |    162 | 2019-06-05 18:05:59.5 |       13.1479 |       18.3085 |       10.8007 |            1.6019 |            3.6061 |            2.8021 |            2.7906
 26710 |    163 | 2019-06-05 18:06:10   |       13.1469 |       18.3089 |       10.8225 |            1.6053 |            3.6132 |            2.8076 |            2.7965
 26710 |    164 | 2019-06-05 18:06:19.5 |       13.1506 |       18.3117 |       11.2388 |            1.6638 |             3.755 |            2.9133 |            2.9067
 26710 |    165 | 2019-06-05 18:06:29   |       13.1458 |       18.3102 |       11.1492 |            1.6508 |            3.7259 |            2.8902 |            2.8823
 26710 |    166 | 2019-06-05 18:06:39   |       13.1441 |       18.3108 |       11.1572 |            1.6515 |             3.729 |            2.8925 |            2.8842
 26710 |    167 | 2019-06-05 18:06:51.5 |       13.1241 |       18.3106 |        9.8414 |            1.4677 |            3.2827 |            2.5579 |            2.5331
 26710 |    168 | 2019-06-05 18:07:04   |       13.1498 |       18.3109 |       10.9006 |            1.6155 |            3.6393 |            2.8287 |            2.8171
 26710 |    169 | 2019-06-05 18:07:14   |       13.1093 |       18.3002 |       11.1711 |            1.6444 |            3.7393 |            2.8865 |            2.9009
 26710 |    170 | 2019-06-05 18:07:24   |       13.1509 |       18.3123 |       11.3193 |            1.6745 |            3.7819 |             2.935 |            2.9279
 26710 |    171 | 2019-06-05 18:07:34   |       13.1486 |       18.3092 |       11.3019 |            1.6719 |            3.7779 |            2.9291 |             2.923
 26710 |    172 | 2019-06-05 18:07:45.5 |       13.1335 |        18.311 |       10.8358 |             1.607 |            3.6204 |            2.8104 |            2.7979
 26710 |    173 | 2019-06-05 18:07:58   |       13.1445 |         18.31 |       10.4404 |            1.5524 |             3.483 |            2.7118 |            2.6932
 26710 |    174 | 2019-06-05 18:08:09   |       13.1367 |       18.3172 |       10.7278 |            1.5812 |            3.5882 |            2.7758 |            2.7826
 26710 |    175 | 2019-06-05 18:08:18.5 |       13.1515 |       18.3118 |       11.2519 |             1.666 |            3.7591 |            2.9171 |            2.9098
 26710 |    176 | 2019-06-05 18:08:27.5 |       13.1392 |       18.3104 |       11.0011 |            1.6308 |            3.6757 |            2.8513 |            2.8432
 26710 |    177 | 2019-06-05 18:08:37   |        13.066 |       18.3049 |       10.9803 |            1.6238 |            3.6716 |            2.8399 |             2.845
 26710 |    178 | 2019-06-05 18:08:49.5 |       13.1088 |       18.3098 |        9.7976 |            1.4632 |            3.2689 |            2.5444 |            2.5212
 26710 |    179 | 2019-06-05 18:09:02.5 |       13.1467 |       18.3103 |       10.8045 |            1.6027 |            3.6068 |            2.8038 |            2.7913
 26710 |    180 | 2019-06-05 18:09:12   |       13.1457 |       18.3106 |       10.9366 |            1.6222 |             3.653 |            2.8351 |            2.8264
 26710 |    181 | 2019-06-05 18:09:22   |       13.1412 |       18.3126 |       10.8905 |             1.615 |             3.638 |            2.8235 |            2.8141
 26710 |    182 | 2019-06-05 18:09:31.5 |       13.1374 |        18.312 |        11.058 |            1.6326 |            3.6995 |             2.861 |            2.8649
 26710 |    183 | 2019-06-05 18:09:42.5 |       13.1545 |       18.3131 |       11.3529 |            1.6784 |             3.794 |            2.9461 |            2.9344
 26710 |    184 | 2019-06-05 18:09:55.5 |       13.1462 |       18.3117 |       10.2128 |            1.5198 |            3.4064 |            2.6545 |            2.6322
 26710 |    185 | 2019-06-05 18:10:06   |       13.1435 |       18.3103 |       10.6351 |            1.5787 |            3.5499 |            2.7602 |            2.7463
 26710 |    186 | 2019-06-05 18:10:16   |       13.1465 |       18.3114 |       11.0547 |            1.6388 |            3.6933 |            2.8653 |            2.8573
 26710 |    187 | 2019-06-05 18:10:25.5 |       13.1462 |       18.3148 |       11.3884 |            1.6804 |            3.8086 |            2.9493 |            2.9502
 26710 |    188 | 2019-06-05 18:10:35.5 |       13.1503 |       18.3094 |       11.2863 |            1.6715 |            3.7713 |            2.9267 |            2.9168
 26710 |    189 | 2019-06-05 18:10:48   |       13.1162 |       18.3105 |        10.306 |            1.5333 |            3.4423 |            2.6738 |            2.6567
 26710 |    190 | 2019-06-05 18:11:00.5 |       13.0695 |       18.3053 |       10.5835 |            1.5643 |            3.5391 |            2.7378 |            2.7424
 26710 |    191 | 2019-06-05 18:11:10.5 |       13.1501 |        18.311 |       10.9662 |            1.6267 |            3.6622 |            2.8433 |            2.8338
 26710 |    192 | 2019-06-05 18:11:20   |       13.1361 |       18.3179 |       10.9072 |            1.6148 |            3.6433 |            2.8251 |             2.824
 26710 |    193 | 2019-06-05 18:11:30   |       13.1532 |       18.3118 |       11.1837 |            1.6569 |            3.7358 |            2.9006 |            2.8904
 26710 |    194 | 2019-06-05 18:11:40   |       13.1505 |       18.3101 |       11.3922 |            1.6849 |            3.8083 |            2.9526 |            2.9464
 26710 |    195 | 2019-06-05 18:11:52.5 |       13.1406 |       18.3114 |       10.2679 |            1.5273 |            3.4256 |            2.6682 |            2.6468
 26710 |    196 | 2019-06-05 18:12:05   |       13.1516 |       18.3136 |       10.8115 |            1.6025 |             3.609 |             2.807 |            2.7929
 26710 |    197 | 2019-06-05 18:12:14.5 |       13.1499 |       18.3119 |       11.0138 |             1.632 |            3.6786 |            2.8567 |            2.8465
 26710 |    198 | 2019-06-05 18:12:24   |       13.1439 |       18.3105 |       11.0204 |            1.6338 |            3.6818 |            2.8568 |             2.848
 26710 |    199 | 2019-06-05 18:12:34   |       13.1436 |       18.3109 |       11.0994 |            1.6442 |            3.7089 |            2.8775 |            2.8688
 26710 |    200 | 2019-06-05 18:12:45.5 |       13.1315 |       18.3108 |       10.7676 |            1.5972 |            3.5979 |            2.7924 |            2.7801
 26710 |    201 | 2019-06-05 18:12:58   |       13.1507 |       18.3098 |       10.7278 |            1.5918 |            3.5809 |            2.7846 |            2.7705
 26710 |    202 | 2019-06-05 18:13:08.5 |       13.1504 |       18.3123 |       11.0729 |            1.6405 |             3.698 |            2.8719 |            2.8624
 26710 |    203 | 2019-06-05 18:13:18   |       13.1432 |         18.31 |       10.9082 |            1.6177 |            3.6435 |            2.8283 |            2.8186
 26710 |    204 | 2019-06-05 18:13:28   |       13.1488 |       18.3113 |       10.9594 |            1.6258 |            3.6606 |             2.843 |              2.83
 26710 |    205 | 2019-06-05 18:13:38   |       13.1427 |       18.3085 |       11.1737 |            1.6525 |            3.7348 |            2.8967 |            2.8898
 26710 |    206 | 2019-06-05 18:13:50.5 |       13.1157 |       18.3075 |       10.0558 |            1.4956 |            3.3575 |            2.6085 |            2.5942
 26710 |    207 | 2019-06-05 18:14:03   |       13.1467 |        18.311 |       10.6951 |            1.5873 |            3.5703 |            2.7761 |            2.7614
 26710 |    208 | 2019-06-05 18:14:12.5 |       13.1489 |        18.312 |       11.0061 |            1.6307 |             3.676 |            2.8548 |            2.8446
 26710 |    209 | 2019-06-05 18:14:22   |       13.1432 |       18.3105 |       10.9646 |            1.6258 |            3.6633 |            2.8421 |            2.8335
 26710 |    210 | 2019-06-05 18:14:32   |       13.1425 |       18.3119 |       11.0306 |            1.6348 |             3.686 |            2.8604 |            2.8495
 26710 |    211 | 2019-06-05 18:14:44   |       13.1411 |       18.2882 |       11.0665 |            1.6362 |            3.6998 |            2.8634 |            2.8671
 26710 |    212 | 2019-06-05 18:14:56.5 |       13.1525 |       18.3109 |       10.5645 |            1.5682 |            3.5251 |            2.7445 |            2.7267
 26710 |    213 | 2019-06-05 18:15:07   |       13.1434 |       18.3107 |        10.599 |             1.573 |            3.5381 |            2.7508 |             2.737
 26710 |    214 | 2019-06-05 18:15:17   |       13.1416 |       18.3099 |       10.8879 |            1.6155 |            3.6368 |            2.8226 |             2.813
 26710 |    215 | 2019-06-05 18:15:27   |       13.1508 |        18.312 |       11.2572 |            1.6657 |            3.7616 |            2.9187 |            2.9112
 26710 |    216 | 2019-06-05 18:15:36.5 |       13.1457 |       18.3106 |       11.1979 |            1.6575 |            3.7428 |            2.9024 |            2.8953
 26710 |    217 | 2019-06-05 18:15:49   |       13.1126 |       18.3106 |        9.9863 |            1.4884 |            3.3336 |            2.5923 |             2.572
 26710 |    218 | 2019-06-05 18:16:01.5 |       13.1499 |       18.3128 |       10.8486 |            1.6079 |            3.6215 |            2.8161 |            2.8032
 26710 |    219 | 2019-06-05 18:16:11   |       13.1517 |       18.3129 |       10.9609 |            1.6229 |            3.6592 |            2.8451 |            2.8336
 26710 |    220 | 2019-06-05 18:16:21   |       13.1468 |       18.3109 |       11.1207 |            1.6479 |            3.7156 |            2.8816 |            2.8756
 26710 |    221 | 2019-06-05 18:16:31   |       13.1453 |       18.3104 |        11.147 |            1.6506 |            3.7248 |            2.8897 |            2.8819
 26710 |    222 | 2019-06-05 18:16:41   |       13.1471 |       18.3106 |       11.2393 |            1.6629 |             3.757 |            2.9138 |            2.9057
 26710 |    223 | 2019-06-05 18:16:53.5 |       13.1421 |       18.3104 |       10.0862 |             1.502 |            3.3638 |             2.622 |            2.5984
 26710 |    224 | 2019-06-05 18:17:06   |       13.1485 |       18.3095 |       10.8291 |            1.6058 |            3.6157 |            2.8095 |            2.7981
 26710 |    225 | 2019-06-05 18:17:15.5 |       13.1508 |       18.3118 |       11.1981 |            1.6587 |            3.7408 |            2.9029 |            2.8958
 26710 |    226 | 2019-06-05 18:17:25   |       13.1483 |        18.309 |       11.2049 |            1.6596 |             3.744 |             2.904 |            2.8973
 26710 |    227 | 2019-06-05 18:17:35   |       13.1432 |       18.3102 |       11.0828 |            1.6418 |            3.7038 |            2.8729 |            2.8644
 26710 |    228 | 2019-06-05 18:17:47.5 |       13.1167 |       18.3104 |       10.2574 |            1.5264 |            3.4253 |            2.6614 |            2.6443
 26710 |    229 | 2019-06-05 18:18:00   |       13.1504 |       18.3109 |       10.9284 |              1.62 |            3.6484 |            2.8359 |             2.824
 26710 |    230 | 2019-06-05 18:18:10   |       13.1363 |       18.3113 |        10.881 |            1.6036 |            3.6413 |            2.8144 |            2.8217
 26710 |    231 | 2019-06-05 18:18:20   |       13.1445 |       18.3107 |       11.0047 |            1.6315 |            3.6762 |            2.8528 |            2.8442
 26710 |    232 | 2019-06-05 18:18:29.5 |       13.1422 |       18.3105 |       11.0081 |            1.6312 |            3.6784 |            2.8535 |             2.845
 26710 |    233 | 2019-06-05 18:18:39   |       13.1394 |       18.3106 |       10.9867 |            1.6277 |            3.6718 |            2.8483 |             2.839
 26710 |    234 | 2019-06-05 18:18:51.5 |        13.114 |         18.31 |        9.7301 |            1.4525 |            3.2461 |             2.528 |            2.5036
 26710 |    235 | 2019-06-05 18:19:04   |       13.1502 |         18.31 |       10.9182 |            1.6178 |            3.6457 |            2.8332 |            2.8215
 26710 |    236 | 2019-06-05 18:19:14   |       13.1465 |         18.31 |       10.9967 |            1.6304 |            3.6731 |            2.8496 |            2.8436
 26710 |    237 | 2019-06-05 18:19:24   |       13.1469 |       18.3103 |       11.1352 |            1.6488 |            3.7208 |            2.8859 |            2.8798
 26710 |    238 | 2019-06-05 18:19:33.5 |       13.1431 |       18.3129 |       11.2185 |             1.661 |            3.7495 |            2.9082 |            2.8999
 26710 |    239 | 2019-06-05 18:19:45   |       13.0291 |       18.3008 |       11.1212 |            1.6382 |            3.7248 |            2.8699 |            2.8883
 26710 |    240 | 2019-06-05 18:19:57.5 |       13.1466 |       18.3089 |        10.545 |            1.5663 |            3.5191 |            2.7375 |             2.722
 26710 |    241 | 2019-06-05 18:20:08.5 |       13.1395 |       18.3101 |       10.4373 |            1.5512 |            3.4832 |            2.7096 |            2.6934
 26710 |    242 | 2019-06-05 18:20:18   |       13.1504 |        18.312 |       11.2717 |            1.6683 |            3.7659 |            2.9219 |            2.9156
 26710 |    243 | 2019-06-05 18:20:28   |       13.1477 |       18.3107 |       11.2272 |            1.6624 |             3.752 |            2.9095 |            2.9033
 26710 |    244 | 2019-06-05 18:20:37.5 |       13.1458 |       18.3104 |       11.2086 |            1.6593 |            3.7461 |            2.9053 |             2.898
 26710 |    245 | 2019-06-05 18:20:50   |       13.1134 |       18.3104 |        10.028 |            1.4948 |            3.3472 |            2.6031 |            2.5829
 26710 |    246 | 2019-06-05 18:21:03   |       13.1566 |       18.3125 |       10.9146 |            1.6181 |            3.6427 |            2.8352 |            2.8187
 26710 |    247 | 2019-06-05 18:21:13   |       13.1232 |       18.3124 |       10.9564 |            1.6201 |            3.6634 |            2.8338 |             2.839
 26710 |    248 | 2019-06-05 18:21:22.5 |       13.1405 |       18.3108 |       10.9849 |            1.6276 |            3.6701 |            2.8474 |            2.8397
 26710 |    249 | 2019-06-05 18:21:32   |       13.1243 |       18.3133 |       11.0827 |            1.6378 |            3.7054 |            2.8728 |            2.8667
 26710 |    250 | 2019-06-05 18:21:43.5 |          13.1 |       18.3182 |       11.4994 |            1.6902 |            3.8497 |            2.9734 |            2.9862
 26710 |    251 | 2019-06-05 18:21:56   |       13.1427 |       18.3136 |       10.1994 |             1.513 |            3.4059 |             2.644 |            2.6366
 26710 |    252 | 2019-06-05 18:22:07   |       13.1456 |       18.3103 |       10.7971 |             1.602 |            3.6049 |            2.8005 |            2.7896
 26710 |    253 | 2019-06-05 18:22:17   |       13.1398 |       18.3068 |       10.7864 |            1.6008 |            3.6022 |            2.7971 |            2.7862
 26710 |    254 | 2019-06-05 18:22:26.5 |       13.1514 |       18.3144 |        11.227 |            1.6605 |            3.7512 |            2.9125 |            2.9028
 26710 |    255 | 2019-06-05 18:22:36   |       13.1492 |       18.3107 |       11.3444 |            1.6777 |            3.7918 |            2.9405 |            2.9344
 26710 |    256 | 2019-06-05 18:22:48.5 |       13.1222 |       18.3102 |       10.4726 |            1.5561 |            3.4985 |            2.7166 |            2.7013
 26710 |    257 | 2019-06-05 18:23:01   |        13.138 |       18.3112 |       10.5528 |            1.5666 |            3.5232 |            2.7376 |            2.7254
 26710 |    258 | 2019-06-05 18:23:11   |       13.1479 |       18.3091 |       10.4665 |            1.5569 |             3.491 |            2.7203 |            2.6984
 26710 |    259 | 2019-06-05 18:23:21   |       13.1542 |       18.3108 |       11.2263 |            1.6635 |            3.7499 |             2.912 |             2.901
 26710 |    260 | 2019-06-05 18:23:31   |       13.1473 |       18.3114 |       11.2205 |            1.6613 |              3.75 |            2.9078 |            2.9014
 26710 |    261 | 2019-06-05 18:23:40.5 |       13.1457 |       18.3099 |       11.2233 |            1.6609 |            3.7514 |            2.9095 |            2.9014
 26710 |    262 | 2019-06-05 18:23:53   |       13.1324 |       18.3084 |        9.9962 |            1.4897 |            3.3351 |            2.5974 |            2.5742
 26710 |    263 | 2019-06-05 18:24:05.5 |       13.1514 |       18.3128 |       10.9047 |            1.6155 |            3.6407 |            2.8306 |            2.8178
 26710 |    264 | 2019-06-05 18:24:15.5 |       13.1063 |       18.3244 |       11.2144 |            1.6505 |            3.7527 |            2.8983 |            2.9129
 26710 |    265 | 2019-06-05 18:24:25.5 |       13.1482 |       18.3103 |       11.2554 |            1.6658 |            3.7613 |            2.9174 |            2.9108
 26710 |    266 | 2019-06-05 18:24:35   |       13.1468 |       18.3105 |       11.2476 |            1.6643 |            3.7592 |            2.9155 |            2.9086
 26710 |    267 | 2019-06-05 18:24:47   |         13.13 |       18.3103 |       10.7598 |            1.5961 |            3.5953 |            2.7904 |            2.7781
 26710 |    268 | 2019-06-05 18:24:59.5 |       13.1412 |       18.2907 |       10.4565 |            1.5499 |             3.491 |            2.7088 |            2.7067
 26710 |    269 | 2019-06-05 18:25:10   |       13.1518 |       18.3129 |       10.9603 |             1.624 |            3.6589 |            2.8455 |            2.8319
 26710 |    270 | 2019-06-05 18:25:20   |       13.1427 |       18.3102 |       10.9322 |            1.6216 |            3.6518 |            2.8343 |            2.8245
 26710 |    271 | 2019-06-05 18:25:29.5 |       13.1445 |       18.3112 |       11.3617 |            1.6797 |            3.7976 |            2.9446 |            2.9399
 26710 |    272 | 2019-06-05 18:25:39   |       13.1433 |       18.3096 |       10.9718 |            1.6271 |            3.6652 |            2.8465 |             2.833
 26710 |    273 | 2019-06-05 18:25:51.5 |       13.1213 |       18.3057 |        9.6634 |            1.4442 |            3.2207 |            2.5131 |            2.4853
 26710 |    274 | 2019-06-05 18:26:04   |       13.1461 |       18.3115 |       10.7466 |            1.5941 |            3.5879 |             2.789 |            2.7756
