  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24853 |     79 | 2019-04-16 16:01:37   |       13.1252 |       18.3078 |       10.8876 |            1.6076 |            3.6602 |            2.8187 |            2.8011
 24853 |     80 | 2019-04-16 16:01:46.5 |       13.1298 |       18.3073 |       11.3035 |            1.6657 |            3.8019 |            2.9246 |            2.9113
 24853 |     81 | 2019-04-16 16:01:56   |       13.1243 |        18.306 |       11.1624 |             1.646 |            3.7547 |            2.8881 |            2.8735
 24853 |     82 | 2019-04-16 16:02:06   |       13.1229 |       18.3065 |       11.1412 |            1.6438 |            3.7476 |            2.8827 |            2.8671
 24853 |     83 | 2019-04-16 16:02:18   |       13.1169 |       18.3066 |       10.1865 |            1.5109 |            3.4227 |            2.6405 |            2.6124
 24853 |     84 | 2019-04-16 16:02:30   |       13.1279 |       18.3042 |       10.9079 |            1.6115 |            3.6673 |             2.823 |            2.8061
 24853 |     85 | 2019-04-16 16:02:39.5 |       13.1209 |       18.3071 |        10.836 |            1.6012 |             3.643 |            2.8042 |            2.7876
 24853 |     86 | 2019-04-16 16:02:49.5 |        13.129 |       18.3061 |       11.2909 |            1.6643 |            3.7984 |            2.9204 |            2.9078
 24853 |     87 | 2019-04-16 16:02:59   |       13.1246 |       18.3064 |       11.1945 |            1.6501 |             3.766 |            2.8966 |            2.8818
 24853 |     88 | 2019-04-16 16:03:10.5 |       13.1237 |       18.3066 |       11.2522 |            1.6596 |            3.7869 |            2.9101 |            2.8956
 24853 |     89 | 2019-04-16 16:03:23   |       13.1281 |       18.3067 |       10.4712 |            1.5502 |             3.518 |            2.7133 |            2.6896
 24853 |     90 | 2019-04-16 16:03:33.5 |       13.1215 |       18.3061 |       10.7019 |            1.5826 |             3.597 |            2.7705 |            2.7518
 24853 |     91 | 2019-04-16 16:03:43   |       13.1307 |       18.3068 |       11.2881 |             1.664 |            3.7965 |            2.9201 |            2.9075
 24853 |     92 | 2019-04-16 16:03:53   |       13.1219 |       18.3063 |        11.051 |            1.6313 |            3.7166 |            2.8591 |             2.844
 24853 |     93 | 2019-04-16 16:04:02.5 |       13.1322 |       18.3096 |       11.3318 |            1.6686 |             3.812 |            2.9337 |            2.9176
 24853 |     94 | 2019-04-16 16:04:14.5 |        13.109 |       18.3069 |       10.5588 |            1.5627 |            3.5513 |            2.7331 |            2.7118
 24853 |     95 | 2019-04-16 16:04:27   |       13.1275 |       18.3068 |       10.8259 |            1.6014 |            3.6377 |            2.8035 |            2.7833
 24853 |     96 | 2019-04-16 16:04:37   |       13.1188 |       18.3077 |       11.0747 |            1.6261 |            3.7285 |            2.8599 |            2.8601
 24853 |     97 | 2019-04-16 16:04:46.5 |       13.1324 |       18.3062 |       11.1672 |            1.6479 |            3.7555 |            2.8891 |            2.8746
 24853 |     98 | 2019-04-16 16:04:56   |        13.068 |        18.298 |       11.1964 |            1.6434 |            3.7731 |            2.8856 |            2.8944
 24853 |     99 | 2019-04-16 16:05:06   |       13.1232 |        18.306 |       11.2821 |            1.6628 |            3.7961 |            2.9181 |            2.9051
 24853 |    100 | 2019-04-16 16:05:18.5 |       13.1215 |        18.306 |       10.1761 |            1.5091 |            3.4189 |            2.6378 |            2.6101
 24853 |    101 | 2019-04-16 16:05:30.5 |       13.1269 |       18.3067 |       10.8486 |            1.6031 |            3.6468 |            2.8082 |            2.7906
 24853 |    102 | 2019-04-16 16:05:40   |       13.1148 |       18.3155 |       11.2828 |            1.6552 |             3.801 |            2.9152 |            2.9114
 24853 |    103 | 2019-04-16 16:05:50   |       13.1245 |       18.3071 |       11.1055 |            1.6382 |            3.7354 |            2.8734 |            2.8585
 24853 |    104 | 2019-04-16 16:05:59.5 |       13.1307 |       18.3076 |       11.4725 |             1.689 |            3.8603 |            2.9681 |            2.9552
 24853 |    105 | 2019-04-16 16:06:10.5 |       13.1223 |       18.3067 |       11.1958 |            1.6519 |            3.7674 |            2.8954 |            2.8812
 24853 |    106 | 2019-04-16 16:06:23   |       13.1272 |       18.3068 |       10.4441 |            1.5467 |            3.5086 |            2.7068 |             2.682
 24853 |    107 | 2019-04-16 16:06:34   |       13.1216 |       18.3066 |       10.7143 |            1.5846 |            3.6012 |            2.7734 |            2.7551
 24853 |    108 | 2019-04-16 16:06:43.5 |       13.1302 |       18.3056 |       11.2705 |             1.661 |             3.791 |            2.9154 |            2.9031
 24853 |    109 | 2019-04-16 16:06:53   |       13.1219 |       18.3069 |       11.0559 |            1.6311 |            3.7188 |            2.8606 |            2.8454
 24853 |    110 | 2019-04-16 16:07:02.5 |       13.1295 |       18.3064 |       11.3463 |            1.6713 |            3.8172 |             2.936 |            2.9218
 24853 |    111 | 2019-04-16 16:07:14   |       13.1111 |       18.3067 |       10.8365 |            1.6013 |            3.6458 |            2.8036 |            2.7858
 24853 |    112 | 2019-04-16 16:07:26.5 |        13.127 |       18.3081 |       10.8707 |            1.6058 |            3.6547 |            2.8134 |            2.7967
 24853 |    113 | 2019-04-16 16:07:36.5 |       13.1239 |       18.2951 |       10.8675 |            1.6044 |            3.6525 |            2.8126 |             2.798
 24853 |    114 | 2019-04-16 16:07:46   |       13.1211 |       18.3052 |       10.9391 |            1.6154 |             3.679 |            2.8302 |            2.8146
 24853 |    115 | 2019-04-16 16:07:56.5 |       13.1314 |        18.309 |       11.4728 |            1.6879 |            3.8604 |            2.9684 |            2.9562
 24853 |    116 | 2019-04-16 16:08:05.5 |       13.1239 |        18.307 |       11.2008 |            1.6515 |            3.7687 |            2.8973 |            2.8834
 24853 |    117 | 2019-04-16 16:08:18   |       13.1138 |       18.3065 |       10.0839 |             1.496 |             3.388 |            2.6144 |            2.5855
 24853 |    118 | 2019-04-16 16:08:30.5 |       13.1254 |       18.3062 |       10.8094 |            1.5975 |            3.6334 |            2.7983 |            2.7803
 24853 |    119 | 2019-04-16 16:08:40   |       13.1303 |        18.309 |        11.077 |            1.6336 |            3.7238 |            2.8684 |            2.8512
 24853 |    120 | 2019-04-16 16:08:49.5 |       13.1272 |       18.3069 |       11.2201 |            1.6543 |            3.7741 |            2.9023 |            2.8895
 24853 |    121 | 2019-04-16 16:08:59.5 |       13.1298 |       18.3091 |       11.2638 |            1.6593 |            3.7887 |             2.916 |            2.8998
 24853 |    122 | 2019-04-16 16:09:11   |       13.1242 |        18.304 |       11.2987 |            1.6661 |            3.8024 |            2.9215 |            2.9087
 24853 |    123 | 2019-04-16 16:09:23   |       13.1318 |        18.308 |        10.668 |            1.5764 |            3.5849 |            2.7645 |            2.7422
 24853 |    124 | 2019-04-16 16:09:33.5 |       13.1201 |        18.305 |       10.7045 |            1.5781 |            3.6021 |            2.7635 |            2.7607
 24853 |    125 | 2019-04-16 16:09:43   |       13.1249 |       18.3061 |       11.0315 |            1.6293 |            3.7092 |            2.8549 |            2.8381
 24853 |    126 | 2019-04-16 16:09:53   |       13.1273 |       18.3076 |        11.334 |            1.6694 |            3.8129 |             2.932 |            2.9197
 24853 |    127 | 2019-04-16 16:10:03   |       13.1194 |       18.3093 |       11.2227 |            1.6475 |            3.7802 |             2.897 |             2.898
 24853 |    128 | 2019-04-16 16:10:14.5 |       13.1088 |       18.3065 |       10.7013 |            1.5838 |            3.5993 |            2.7688 |            2.7494
 24853 |    129 | 2019-04-16 16:10:26.5 |       13.1278 |       18.3058 |       10.8948 |            1.6097 |            3.6624 |            2.8195 |            2.8032
 24853 |    130 | 2019-04-16 16:10:37   |        13.123 |       18.3106 |       10.8725 |            1.6012 |            3.6587 |            2.8094 |            2.8032
 24853 |    131 | 2019-04-16 16:10:46.5 |       13.1277 |       18.3034 |       11.2016 |            1.6533 |            3.7669 |            2.8986 |            2.8827
 24853 |    132 | 2019-04-16 16:10:56   |       13.1236 |       18.3074 |        11.099 |            1.6373 |            3.7336 |            2.8717 |            2.8564
 24853 |    133 | 2019-04-16 16:11:06   |       13.1296 |       18.3069 |       11.4539 |            1.6866 |            3.8544 |            2.9625 |            2.9503
 24853 |    134 | 2019-04-16 16:11:18.5 |       13.1196 |       18.3065 |       10.2268 |            1.5162 |            3.4359 |            2.6512 |            2.6236
 24853 |    135 | 2019-04-16 16:11:30.5 |        13.127 |       18.3062 |       10.8851 |            1.6075 |            3.6594 |            2.8173 |            2.8009
 24853 |    136 | 2019-04-16 16:11:40   |       13.1231 |       18.3068 |       10.9261 |            1.6134 |            3.6735 |            2.8279 |            2.8113
 24853 |    137 | 2019-04-16 16:11:50   |       13.1273 |       18.3071 |       11.2466 |            1.6577 |            3.7839 |            2.9085 |            2.8965
 24853 |    138 | 2019-04-16 16:12:00   |       13.1219 |       18.3066 |       11.1003 |            1.6373 |            3.7344 |             2.872 |            2.8566
 24853 |    139 | 2019-04-16 16:12:11   |       13.0868 |       18.3133 |       11.3481 |            1.6623 |            3.8277 |            2.9274 |            2.9307
 24853 |    140 | 2019-04-16 16:12:23   |       13.1096 |       18.2982 |       10.6227 |            1.5644 |            3.5743 |            2.7465 |            2.7374
 24853 |    141 | 2019-04-16 16:12:34   |       13.1288 |       18.3068 |       10.9453 |            1.6164 |            3.6799 |            2.8332 |            2.8158
 24853 |    142 | 2019-04-16 16:12:43.5 |       13.1294 |       18.3073 |       11.2235 |            1.6549 |            3.7746 |            2.9042 |            2.8899
 24853 |    143 | 2019-04-16 16:12:53   |       13.1273 |       18.3064 |       11.2552 |            1.6591 |            3.7869 |            2.9107 |            2.8985
 24853 |    144 | 2019-04-16 16:13:02.5 |       13.1234 |       18.3066 |       11.1551 |            1.6446 |            3.7532 |             2.886 |            2.8713
 24853 |    145 | 2019-04-16 16:13:14.5 |        13.111 |       18.3063 |       10.8544 |            1.6043 |            3.6523 |            2.8077 |            2.7901
 24853 |    146 | 2019-04-16 16:13:27   |       13.1284 |        18.306 |       10.8911 |            1.6088 |            3.6614 |            2.8191 |            2.8018
 24853 |    147 | 2019-04-16 16:13:37   |       13.1246 |       18.3055 |       10.8755 |            1.6074 |            3.6555 |            2.8154 |            2.7972
 24853 |    148 | 2019-04-16 16:13:47   |       13.1091 |       18.3135 |       11.0396 |            1.6208 |            3.7195 |            2.8458 |            2.8536
 24853 |    149 | 2019-04-16 16:13:56.5 |       13.1284 |       18.3052 |       11.3406 |            1.6711 |            3.8159 |            2.9325 |            2.9211
 24853 |    150 | 2019-04-16 16:14:06   |       13.1255 |       18.3067 |       11.2587 |            1.6589 |            3.7884 |            2.9127 |            2.8987
 24853 |    151 | 2019-04-16 16:14:18.5 |       13.1145 |       18.3058 |       10.2672 |            1.5223 |            3.4507 |            2.6604 |            2.6337
 24853 |    152 | 2019-04-16 16:14:31   |       13.1275 |        18.307 |       10.8728 |            1.6064 |            3.6551 |            2.8141 |            2.7972
 24853 |    153 | 2019-04-16 16:14:40.5 |       13.1228 |       18.3056 |       10.8839 |            1.6081 |            3.6593 |             2.817 |            2.7996
 24853 |    154 | 2019-04-16 16:14:50   |       13.1297 |       18.3092 |       11.3475 |              1.67 |            3.8184 |            2.9351 |             2.924
 24853 |    155 | 2019-04-16 16:14:59.5 |       13.1244 |       18.3062 |       11.2036 |            1.6521 |            3.7695 |            2.8979 |            2.8841
 24853 |    156 | 2019-04-16 16:15:11   |       13.1216 |       18.3064 |       11.1362 |            1.6437 |            3.7474 |              2.88 |            2.8651
 24853 |    157 | 2019-04-16 16:15:23.5 |       13.1303 |       18.2928 |       10.4909 |            1.5503 |            3.5259 |            2.7147 |            2.6999
 24853 |    158 | 2019-04-16 16:15:34   |       13.1267 |       18.3089 |       10.9364 |            1.6159 |            3.6762 |            2.8309 |            2.8134
 24853 |    159 | 2019-04-16 16:15:43.5 |       13.1276 |       18.3085 |       11.0491 |              1.63 |            3.7152 |            2.8598 |            2.8441
 24853 |    160 | 2019-04-16 16:15:53   |       13.1285 |       18.3054 |       11.3117 |            1.6671 |            3.8054 |            2.9259 |            2.9133
 24853 |    161 | 2019-04-16 16:16:03   |       13.1226 |        18.306 |       11.1449 |            1.6438 |            3.7497 |            2.8827 |            2.8687
 24853 |    162 | 2019-04-16 16:16:15   |       13.1109 |        18.307 |       10.4764 |            1.5506 |            3.5229 |            2.7133 |            2.6895
 24853 |    163 | 2019-04-16 16:16:27   |       13.1052 |       18.3046 |       10.5654 |             1.562 |            3.5524 |            2.7331 |             2.718
 24853 |    164 | 2019-04-16 16:16:37.5 |       13.1405 |       18.3089 |       11.1657 |            1.6472 |            3.7535 |            2.8915 |            2.8735
 24853 |    165 | 2019-04-16 16:16:47   |       13.1276 |        18.307 |       11.1611 |            1.6464 |            3.7536 |            2.8876 |            2.8735
 24853 |    166 | 2019-04-16 16:16:56.5 |       13.1242 |        18.308 |       11.1346 |            1.6424 |            3.7456 |            2.8812 |            2.8654
 24853 |    167 | 2019-04-16 16:17:06   |       13.1294 |       18.2641 |       11.2796 |            1.6588 |            3.7958 |            2.9129 |            2.9121
 24853 |    168 | 2019-04-16 16:17:18.5 |       13.1192 |       18.3036 |       10.3731 |            1.5375 |            3.4858 |            2.6889 |            2.6608
 24853 |    169 | 2019-04-16 16:17:31   |       13.1284 |       18.3048 |       10.9446 |             1.616 |              3.68 |             2.832 |            2.8166
 24853 |    170 | 2019-04-16 16:17:41   |       13.1239 |       18.3065 |       10.9347 |            1.6147 |            3.6765 |              2.83 |            2.8135
 24853 |    171 | 2019-04-16 16:17:50.5 |       13.0957 |       18.3121 |       11.4042 |            1.6727 |            3.8411 |            2.9485 |            2.9419
 24853 |    172 | 2019-04-16 16:18:00   |       13.1285 |       18.3067 |       11.2703 |            1.6612 |            3.7918 |            2.9154 |             2.902
 24853 |    173 | 2019-04-16 16:18:11.5 |       13.1288 |       18.3094 |       11.2848 |             1.663 |            3.7967 |            2.9207 |            2.9043
 24853 |    174 | 2019-04-16 16:18:23.5 |       13.1283 |       18.3082 |       10.4328 |             1.541 |            3.5069 |            2.7041 |            2.6808
 24853 |    175 | 2019-04-16 16:18:34   |       13.1211 |       18.3065 |       10.6653 |            1.5771 |            3.5849 |            2.7613 |            2.7421
 24853 |    176 | 2019-04-16 16:18:44   |       13.1278 |       18.3061 |       11.1566 |            1.6455 |            3.7518 |            2.8866 |            2.8728
 24853 |    177 | 2019-04-16 16:18:53.5 |       13.1231 |       18.3055 |       11.0078 |            1.6262 |            3.7012 |            2.8486 |            2.8318
 24853 |    178 | 2019-04-16 16:19:03   |       13.1227 |       18.3127 |       11.5097 |            1.6884 |            3.8777 |            2.9744 |            2.9692
 24853 |    179 | 2019-04-16 16:19:15   |       13.1098 |       18.3065 |       10.8757 |            1.6066 |            3.6596 |            2.8132 |            2.7964
 24853 |    180 | 2019-04-16 16:19:27.5 |       13.0719 |       18.2974 |       10.8607 |            1.5975 |            3.6577 |            2.8005 |             2.805
 24853 |    181 | 2019-04-16 16:19:38   |       13.1229 |       18.3066 |       10.9588 |             1.618 |            3.6844 |            2.8356 |            2.8208
 24853 |    182 | 2019-04-16 16:19:47.5 |       13.1219 |       18.3063 |       10.9507 |             1.617 |            3.6823 |            2.8336 |            2.8178
 24853 |    183 | 2019-04-16 16:19:57.5 |       13.1308 |       18.3088 |       11.4764 |            1.6885 |            3.8613 |            2.9696 |             2.957
 24853 |    184 | 2019-04-16 16:20:07   |       13.1317 |       18.3082 |       11.3543 |            1.6724 |            3.8196 |            2.9391 |            2.9232
 24853 |    185 | 2019-04-16 16:20:19.5 |       13.1365 |       18.3063 |       10.2623 |            1.5222 |            3.4467 |            2.6623 |            2.6312
 24853 |    186 | 2019-04-16 16:20:31.5 |       13.1371 |        18.307 |       11.0516 |             1.632 |            3.7146 |            2.8613 |            2.8437
 24853 |    187 | 2019-04-16 16:20:41   |       13.1227 |        18.307 |       10.8934 |            1.6094 |            3.6623 |            2.8192 |            2.8025
 24853 |    188 | 2019-04-16 16:20:51   |       13.1278 |       18.3067 |       11.2485 |            1.6585 |            3.7837 |            2.9096 |            2.8967
 24853 |    189 | 2019-04-16 16:21:00.5 |       13.1233 |       18.3077 |       11.1466 |             1.644 |            3.7497 |            2.8843 |            2.8686
 24853 |    190 | 2019-04-16 16:21:12   |       13.1351 |       18.3098 |       11.2699 |            1.6582 |            3.7931 |            2.9181 |            2.9005
 24853 |    191 | 2019-04-16 16:21:24.5 |       13.1259 |       18.3082 |       10.4854 |            1.5518 |            3.5222 |            2.7162 |            2.6951
 24853 |    192 | 2019-04-16 16:21:35   |       13.1209 |       18.3068 |       10.7269 |            1.5859 |            3.6056 |            2.7764 |             2.759
 24853 |    193 | 2019-04-16 16:21:44.5 |       13.1305 |       18.3083 |        11.094 |            1.6365 |            3.7297 |            2.8726 |            2.8552
 24853 |    194 | 2019-04-16 16:21:54   |       13.1286 |        18.305 |        11.325 |            1.6689 |            3.8099 |            2.9289 |            2.9173
 24853 |    195 | 2019-04-16 16:22:04   |       13.1216 |       18.3062 |       11.1061 |            1.6383 |             3.736 |            2.8734 |            2.8584
 24853 |    196 | 2019-04-16 16:22:16   |       13.1088 |       18.3064 |       10.3455 |            1.5325 |            3.4781 |            2.6797 |            2.6552
 24853 |    197 | 2019-04-16 16:22:28   |       13.1035 |       18.3177 |       10.8642 |            1.5931 |            3.6597 |            2.8039 |            2.8076
 24853 |    198 | 2019-04-16 16:22:38   |       13.1254 |       18.3036 |       10.9465 |            1.6178 |            3.6794 |            2.8337 |            2.8156
 24853 |    199 | 2019-04-16 16:22:48   |       13.1151 |       18.3111 |        11.182 |            1.6377 |            3.7708 |            2.8817 |            2.8919
 24853 |    200 | 2019-04-16 16:22:58   |       13.1283 |       18.3042 |       11.2514 |            1.6594 |            3.7848 |            2.9106 |            2.8965
 24853 |    201 | 2019-04-16 16:23:07.5 |       13.1306 |       18.3075 |       11.4641 |            1.6888 |            3.8571 |            2.9653 |            2.9529
 24853 |    202 | 2019-04-16 16:23:19.5 |       13.1193 |       18.3066 |       10.2115 |            1.5139 |            3.4304 |            2.6474 |            2.6198
 24853 |    203 | 2019-04-16 16:23:32   |       13.1268 |       18.3061 |       10.8617 |            1.6044 |            3.6508 |            2.8121 |            2.7944
 24853 |    204 | 2019-04-16 16:23:42   |       13.1233 |        18.307 |       10.8995 |             1.609 |            3.6643 |            2.8217 |            2.8045
 24853 |    205 | 2019-04-16 16:23:51.5 |         13.13 |       18.3068 |       11.3501 |            1.6723 |            3.8178 |            2.9362 |            2.9238
 24853 |    206 | 2019-04-16 16:24:01   |       13.1249 |       18.3066 |       11.2246 |            1.6547 |            3.7759 |             2.904 |              2.89
 24853 |    207 | 2019-04-16 16:24:12.5 |       13.1196 |       18.3063 |       11.1456 |            1.6442 |            3.7502 |            2.8833 |            2.8678
 24853 |    208 | 2019-04-16 16:24:25   |       13.1312 |       18.3086 |       10.7772 |            1.5922 |            3.6216 |             2.792 |            2.7714
 24853 |    209 | 2019-04-16 16:24:35.5 |       13.1261 |       18.3057 |       10.9367 |            1.6152 |            3.6765 |            2.8304 |            2.8147
 24853 |    210 | 2019-04-16 16:24:45   |       13.1231 |       18.3064 |       10.9354 |            1.6158 |            3.6763 |            2.8311 |            2.8121
 24853 |    211 | 2019-04-16 16:24:55   |       13.1285 |       18.3088 |       11.3957 |            1.6753 |            3.8353 |            2.9469 |            2.9383
 24853 |    212 | 2019-04-16 16:25:04.5 |        13.123 |       18.3058 |       11.1508 |            1.6439 |            3.7518 |            2.8841 |            2.8709
 24853 |    213 | 2019-04-16 16:25:16   |       13.1085 |       18.3066 |       10.6234 |            1.5718 |            3.5733 |             2.749 |            2.7293
 24853 |    214 | 2019-04-16 16:25:28.5 |       13.1289 |       18.3073 |       10.9411 |             1.616 |            3.6781 |             2.832 |             2.815
 24853 |    215 | 2019-04-16 16:25:39   |       13.1278 |       18.3064 |        11.069 |            1.6336 |            3.7219 |            2.8641 |            2.8493
 24853 |    216 | 2019-04-16 16:25:48.5 |       13.1206 |       18.3022 |       10.9114 |            1.6113 |            3.6687 |            2.8233 |            2.8081
 24853 |    217 | 2019-04-16 16:25:58.5 |       13.1313 |       18.3075 |       11.4602 |            1.6874 |            3.8561 |            2.9644 |            2.9523
 24853 |    218 | 2019-04-16 16:26:08.5 |       13.1252 |       18.3063 |       11.2313 |            1.6561 |            3.7788 |            2.9055 |            2.8909
 24853 |    219 | 2019-04-16 16:26:20.5 |       13.1228 |       18.3067 |       10.1592 |            1.5064 |            3.4126 |             2.634 |            2.6061
 24853 |    220 | 2019-04-16 16:26:32.5 |       13.1248 |       18.3067 |       10.8084 |            1.5966 |            3.6335 |             2.798 |            2.7803
 24853 |    221 | 2019-04-16 16:26:42.5 |       13.1282 |       18.3056 |       11.1534 |            1.6452 |             3.751 |            2.8852 |            2.8719
 24853 |    222 | 2019-04-16 16:26:52   |       13.1267 |       18.3069 |       11.0569 |            1.6316 |            3.7182 |            2.8613 |            2.8458
 24853 |    223 | 2019-04-16 16:27:02   |       13.0773 |       18.3123 |       11.5072 |            1.6872 |            3.8771 |            2.9739 |             2.969
 24853 |    224 | 2019-04-16 16:27:13.5 |       13.1155 |       18.3063 |        11.073 |             1.634 |            3.7259 |            2.8643 |            2.8489
 24853 |    225 | 2019-04-16 16:27:25.5 |       13.1295 |       18.3046 |       10.6194 |            1.5703 |            3.5685 |            2.7511 |            2.7296
 24853 |    226 | 2019-04-16 16:27:36   |       13.1216 |       18.3062 |       10.8238 |            1.5983 |             3.639 |            2.8014 |            2.7851
 24853 |    227 | 2019-04-16 16:27:46   |       13.0562 |        18.299 |       11.0949 |            1.6283 |            3.7391 |            2.8588 |            2.8686
 24853 |    228 | 2019-04-16 16:27:55.5 |       13.1339 |       18.3069 |       11.2723 |            1.6612 |            3.7918 |            2.9174 |            2.9019
 24853 |    229 | 2019-04-16 16:28:05   |       13.1244 |       18.3065 |       11.1852 |            1.6487 |             3.763 |            2.8942 |            2.8793
 24853 |    230 | 2019-04-16 16:28:17.5 |       13.1094 |       18.3064 |       10.4275 |            1.5439 |            3.5064 |            2.7002 |             2.677
 24853 |    231 | 2019-04-16 16:28:30   |       13.1274 |       18.3059 |       10.8867 |            1.6078 |            3.6597 |            2.8181 |            2.8011
 24853 |    232 | 2019-04-16 16:28:39.5 |       13.1216 |       18.3107 |        10.827 |            1.5997 |            3.6401 |            2.8027 |            2.7845
 24853 |    233 | 2019-04-16 16:28:49   |       13.1302 |       18.2839 |       11.2199 |            1.6519 |            3.7739 |               2.9 |            2.8941
 24853 |    234 | 2019-04-16 16:28:58.5 |       13.1279 |       18.3037 |       11.2938 |            1.6644 |            3.7993 |             2.921 |            2.9092
 24853 |    235 | 2019-04-16 16:29:08   |       13.1269 |       18.3062 |       11.3032 |            1.6657 |            3.8032 |            2.9236 |            2.9107
 24853 |    236 | 2019-04-16 16:29:20.5 |       13.1227 |       18.3067 |        10.213 |            1.5142 |            3.4306 |            2.6487 |            2.6196
 24853 |    237 | 2019-04-16 16:29:33   |       13.1307 |       18.3087 |       11.0765 |            1.6337 |            3.7239 |            2.8673 |            2.8516
 24853 |    238 | 2019-04-16 16:29:42.5 |       13.1251 |       18.3066 |       10.9892 |            1.6219 |            3.6952 |            2.8435 |            2.8285
 24853 |    239 | 2019-04-16 16:29:52   |       13.1213 |       18.3067 |       10.9738 |            1.6197 |            3.6907 |            2.8396 |            2.8238
 24853 |    240 | 2019-04-16 16:30:02   |        13.131 |       18.3086 |       11.4694 |             1.688 |            3.8592 |            2.9674 |            2.9548
 24853 |    241 | 2019-04-16 16:30:13.5 |       13.1208 |       18.3068 |        11.181 |            1.6494 |            3.7625 |            2.8919 |            2.8772
 24853 |    242 | 2019-04-16 16:30:25.5 |       13.1302 |       18.3075 |       10.6771 |            1.5785 |            3.5875 |            2.7666 |            2.7445
 24853 |    243 | 2019-04-16 16:30:36   |       13.1263 |       18.3063 |       10.9319 |            1.6144 |            3.6752 |            2.8292 |             2.813
 24853 |    244 | 2019-04-16 16:30:46   |       13.1293 |       18.3084 |       11.0715 |            1.6335 |            3.7222 |            2.8663 |            2.8495
 24853 |    245 | 2019-04-16 16:30:56   |       13.1275 |       18.3065 |       11.2824 |            1.6629 |            3.7954 |            2.9183 |            2.9058
 24853 |    246 | 2019-04-16 16:31:05.5 |       13.1222 |       18.3066 |        11.102 |            1.6374 |            3.7349 |            2.8724 |            2.8572
 24853 |    247 | 2019-04-16 16:31:17.5 |        13.109 |       18.3063 |       10.1456 |            1.5045 |            3.4098 |             2.629 |            2.6022
 24853 |    248 | 2019-04-16 16:31:30   |       13.1308 |       18.3096 |       10.9643 |            1.6174 |            3.6856 |            2.8402 |            2.8212
 24853 |    249 | 2019-04-16 16:31:39.5 |       13.1277 |       18.3052 |       11.0501 |            1.6307 |            3.7156 |             2.859 |            2.8448
 24853 |    250 | 2019-04-16 16:31:49   |       13.1244 |       18.3063 |       11.0616 |            1.6322 |              3.72 |             2.862 |            2.8474
 24853 |    251 | 2019-04-16 16:31:59   |       13.1207 |       18.3065 |       11.0444 |            1.6294 |            3.7153 |            2.8575 |            2.8423
 24853 |    252 | 2019-04-16 16:32:09   |       13.1197 |        18.311 |        11.666 |            1.7109 |            3.9299 |             3.015 |            3.0102
 24853 |    253 | 2019-04-16 16:32:20.5 |       13.1296 |       18.3072 |       10.2581 |            1.5222 |            3.4447 |            2.6621 |            2.6292
 24853 |    254 | 2019-04-16 16:32:33.5 |       13.1355 |       18.3095 |       11.1165 |            1.6406 |            3.7365 |            2.8789 |            2.8605
 24853 |    255 | 2019-04-16 16:32:42.5 |       13.1248 |       18.3064 |        10.986 |            1.6216 |            3.6942 |            2.8429 |            2.8273
 24853 |    256 | 2019-04-16 16:32:52   |       13.1214 |       18.3063 |       10.9749 |            1.6202 |            3.6911 |            2.8395 |            2.8241
 24853 |    257 | 2019-04-16 16:33:02   |       13.1282 |       18.3045 |       11.3513 |            1.6725 |            3.8194 |            2.9354 |             2.924
 24853 |    258 | 2019-04-16 16:33:13.5 |        13.117 |       18.3071 |       11.0318 |             1.629 |            3.7118 |            2.8535 |            2.8375
 24853 |    259 | 2019-04-16 16:33:26   |       13.1297 |       18.3065 |       10.7298 |            1.5862 |            3.6054 |            2.7795 |            2.7586
 24853 |    260 | 2019-04-16 16:33:36.5 |       13.1257 |       18.3059 |        10.911 |            1.6118 |            3.6676 |            2.8244 |            2.8072
 24853 |    261 | 2019-04-16 16:33:46   |       13.1245 |       18.3064 |       11.0273 |            1.6264 |            3.7092 |            2.8536 |            2.8381
 24853 |    262 | 2019-04-16 16:33:55.5 |        13.128 |       18.3117 |       11.3718 |            1.6706 |            3.8286 |            2.9393 |            2.9333
 24853 |    263 | 2019-04-16 16:34:05.5 |       13.1277 |       18.3056 |        11.261 |            1.6619 |            3.7871 |             2.915 |            2.8971
 24853 |    264 | 2019-04-16 16:34:17.5 |       13.1098 |       18.3053 |       10.2078 |             1.514 |            3.4304 |            2.6459 |            2.6176
 24853 |    265 | 2019-04-16 16:34:30   |       13.1255 |        18.311 |          10.7 |            1.5805 |            3.5955 |            2.7705 |            2.7535
 24853 |    266 | 2019-04-16 16:34:39.5 |       13.1299 |       18.3073 |       11.1539 |            1.6444 |            3.7508 |            2.8859 |            2.8728
 24853 |    267 | 2019-04-16 16:34:49   |       13.1277 |       18.3084 |       10.9954 |            1.6239 |             3.697 |            2.8465 |            2.8281
 24853 |    268 | 2019-04-16 16:34:59   |       13.0959 |       18.2962 |       11.4233 |            1.6746 |            3.8492 |            2.9466 |            2.9529
 24853 |    269 | 2019-04-16 16:35:08.5 |       13.1234 |       18.3063 |       11.2472 |            1.6577 |            3.7846 |            2.9089 |            2.8959
 24853 |    270 | 2019-04-16 16:35:20.5 |       13.1253 |       18.3083 |       10.3266 |            1.5295 |            3.4691 |            2.6783 |            2.6497
 24853 |    271 | 2019-04-16 16:35:33   |       13.1307 |       18.3098 |       10.9743 |            1.6179 |            3.6893 |             2.843 |             2.824
