  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25031 |    463 | 2019-04-23 09:51:44.5 |       13.1297 |       18.3093 |         10.88 |            1.6054 |            3.6558 |            2.8204 |            2.7983
 25031 |    464 | 2019-04-23 09:51:55   |       13.1262 |       18.3062 |       10.9482 |            1.6172 |            3.6795 |             2.835 |            2.8165
 25031 |    465 | 2019-04-23 09:52:04.5 |       13.1233 |       18.3066 |       10.9773 |            1.6212 |              3.69 |            2.8419 |            2.8242
 25031 |    466 | 2019-04-23 09:52:14   |       13.1268 |       18.3063 |        11.237 |            1.6582 |            3.7785 |            2.9084 |            2.8919
 25031 |    467 | 2019-04-23 09:52:24   |       13.1252 |       18.3061 |       11.1711 |            1.6498 |            3.7557 |            2.8919 |            2.8736
 25031 |    468 | 2019-04-23 09:52:36.5 |        13.113 |       18.3059 |       10.2398 |            1.5197 |            3.4396 |            2.6555 |            2.6251
 25031 |    469 | 2019-04-23 09:52:49   |       13.1281 |       18.3073 |       10.9174 |            1.6129 |            3.6686 |            2.8272 |            2.8086
 25031 |    470 | 2019-04-23 09:52:59   |       13.1255 |       18.3067 |       11.0035 |            1.6249 |            3.6984 |            2.8489 |            2.8313
 25031 |    471 | 2019-04-23 09:53:08.5 |       13.1313 |       18.3084 |       11.1616 |            1.6449 |            3.7526 |            2.8915 |            2.8727
 25031 |    472 | 2019-04-23 09:53:17.5 |       13.1252 |       18.3085 |       11.2349 |            1.6584 |            3.7783 |            2.9073 |            2.8909
 25031 |    473 | 2019-04-23 09:53:27   |       13.1196 |       18.2959 |       11.1789 |            1.6434 |            3.7645 |            2.8836 |            2.8874
 25031 |    474 | 2019-04-23 09:53:39.5 |       13.1213 |       18.3065 |       10.0246 |            1.4884 |            3.3647 |            2.6025 |             2.569
 25031 |    475 | 2019-04-23 09:53:52   |        13.125 |       18.3071 |       10.8526 |            1.6039 |            3.6467 |            2.8106 |            2.7914
 25031 |    476 | 2019-04-23 09:54:02   |       13.1029 |       18.3102 |       11.0153 |            1.6204 |            3.7077 |            2.8481 |            2.8392
 25031 |    477 | 2019-04-23 09:54:11.5 |       13.1286 |       18.3051 |       11.1143 |             1.643 |            3.7359 |            2.8768 |            2.8586
 25031 |    478 | 2019-04-23 09:54:21   |        13.126 |       18.3064 |       11.2467 |            1.6597 |            3.7824 |            2.9103 |            2.8943
 25031 |    479 | 2019-04-23 09:54:33   |       13.1128 |       18.3062 |       10.9195 |            1.6134 |            3.6724 |            2.8264 |            2.8073
 25031 |    480 | 2019-04-23 09:54:45.5 |       13.1301 |       18.3089 |       10.7617 |            1.5904 |            3.6149 |              2.79 |            2.7663
 25031 |    481 | 2019-04-23 09:54:55.5 |       13.1276 |       18.3037 |       11.0274 |            1.6287 |            3.7066 |            2.8541 |            2.8379
 25031 |    482 | 2019-04-23 09:55:05   |       13.1303 |       18.3087 |       11.1275 |            1.6411 |            3.7404 |            2.8825 |            2.8635
 25031 |    483 | 2019-04-23 09:55:14.5 |       13.1268 |       18.3064 |       11.2546 |            1.6612 |             3.785 |            2.9115 |            2.8969
 25031 |    484 | 2019-04-23 09:55:24.5 |       13.1227 |       18.3063 |       11.1625 |            1.6478 |            3.7543 |             2.889 |            2.8715
 25031 |    485 | 2019-04-23 09:55:36.5 |       13.1099 |       18.3055 |       10.3347 |            1.5324 |            3.4724 |            2.6784 |            2.6515
 25031 |    486 | 2019-04-23 09:55:49   |       13.1291 |       18.3058 |       10.9672 |            1.6204 |            3.6853 |            2.8401 |            2.8214
 25031 |    487 | 2019-04-23 09:55:59   |       13.1255 |       18.3067 |       11.0145 |            1.6268 |            3.7016 |            2.8516 |            2.8345
 25031 |    488 | 2019-04-23 09:56:09   |       13.1265 |       18.3066 |        11.179 |            1.6505 |            3.7589 |            2.8927 |             2.877
 25031 |    489 | 2019-04-23 09:56:18.5 |       13.1199 |       18.3065 |       10.9962 |            1.6246 |            3.6975 |            2.8462 |             2.828
 25031 |    490 | 2019-04-23 09:56:29.5 |       13.1307 |       18.3061 |       11.5041 |            1.6946 |            3.8702 |            2.9769 |            2.9623
 25031 |    491 | 2019-04-23 09:56:42   |       13.1289 |       18.3061 |       10.3868 |            1.5388 |            3.4876 |             2.695 |            2.6655
 25031 |    492 | 2019-04-23 09:56:52.5 |       13.1257 |       18.3084 |       10.7898 |            1.5943 |            3.6253 |            2.7961 |            2.7742
 25031 |    493 | 2019-04-23 09:57:02.5 |       13.1295 |       18.3064 |       11.2385 |            1.6579 |            3.7781 |            2.9093 |            2.8932
 25031 |    494 | 2019-04-23 09:57:15.5 |       13.1238 |       18.3065 |       11.1602 |            1.6474 |            3.7532 |            2.8881 |            2.8716
(495 rows)

