  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25950 |    462 | 2019-04-30 08:36:13   |        13.108 |       18.3078 |       11.2608 |             1.664 |             3.765 |            2.9184 |            2.9134
 25950 |    463 | 2019-04-30 08:36:23   |       13.1342 |       18.3057 |       11.3323 |            1.6798 |            3.7862 |            2.9425 |            2.9238
 25950 |    464 | 2019-04-30 08:36:35.5 |       13.1059 |       18.2868 |       10.1375 |            1.5036 |            3.3868 |            2.6307 |            2.6164
 25950 |    465 | 2019-04-30 08:36:48   |       13.1294 |       18.3055 |       10.9645 |            1.6263 |            3.6608 |            2.8484 |             2.829
 25950 |    466 | 2019-04-30 08:36:57.5 |       13.1287 |       18.3047 |        11.108 |            1.6463 |            3.7102 |            2.8839 |            2.8676
 25950 |    467 | 2019-04-30 08:37:06.5 |       13.1284 |        18.304 |       11.1253 |             1.649 |            3.7161 |            2.8879 |            2.8723
 25950 |    468 | 2019-04-30 08:37:16   |       13.1249 |       18.3064 |        11.164 |             1.655 |            3.7298 |            2.8985 |            2.8807
 25950 |    469 | 2019-04-30 08:37:26   |       13.1265 |       18.3061 |       11.2921 |            1.6721 |             3.774 |            2.9314 |            2.9146
 25950 |    470 | 2019-04-30 08:37:38.5 |       13.0794 |       18.2957 |       10.0872 |            1.4979 |            3.3687 |            2.6192 |            2.6014
 25950 |    471 | 2019-04-30 08:37:50.5 |       13.1223 |       18.3063 |       10.7302 |            1.5935 |            3.5819 |             2.788 |            2.7669
 25950 |    472 | 2019-04-30 08:38:00   |       13.1237 |        18.306 |        10.938 |            1.6221 |            3.6527 |            2.8407 |            2.8224
 25950 |    473 | 2019-04-30 08:38:10   |       13.1287 |       18.3057 |       11.2461 |            1.6664 |            3.7571 |            2.9194 |            2.9032
 25950 |    474 | 2019-04-30 08:38:19.5 |       13.1283 |       18.3035 |       11.3349 |            1.6783 |            3.7882 |            2.9415 |            2.9268
 25950 |    475 | 2019-04-30 08:38:31   |       13.1272 |       18.3058 |       11.3517 |            1.6804 |            3.7945 |            2.9464 |            2.9304
 25950 |    476 | 2019-04-30 08:38:43.5 |       13.1271 |       18.3067 |       10.6026 |            1.5752 |            3.5381 |            2.7575 |            2.7319
 25950 |    477 | 2019-04-30 08:38:54   |       13.1254 |       18.3059 |       10.8829 |            1.6142 |            3.6337 |            2.8273 |            2.8077
 25950 |    478 | 2019-04-30 08:39:04   |       13.1257 |       18.3065 |       11.0333 |            1.6351 |             3.685 |            2.8658 |            2.8474
 25950 |    479 | 2019-04-30 08:39:13.5 |       13.1234 |        18.306 |       11.0821 |            1.6432 |            3.7023 |            2.8773 |            2.8593
 25950 |    480 | 2019-04-30 08:39:23   |       13.1252 |       18.3056 |       11.1827 |            1.6567 |            3.7368 |            2.9039 |            2.8852
 25950 |    481 | 2019-04-30 08:39:35.5 |       13.1267 |       18.3062 |        10.159 |            1.5125 |            3.3889 |             2.646 |            2.6116
 25950 |    482 | 2019-04-30 08:39:48   |       13.1301 |       18.3055 |         10.94 |            1.6221 |            3.6526 |            2.8428 |            2.8225
 25950 |    483 | 2019-04-30 08:39:58   |       13.1394 |       18.3043 |       11.1139 |            1.6473 |            3.7116 |            2.8872 |            2.8678
 25950 |    484 | 2019-04-30 08:40:07.5 |        13.051 |       18.3042 |       11.1562 |             1.646 |            3.7318 |            2.8883 |            2.8902
 25950 |    485 | 2019-04-30 08:40:16.5 |       13.1257 |       18.3056 |       11.2915 |            1.6725 |            3.7737 |              2.93 |            2.9153
 25950 |    486 | 2019-04-30 08:40:26.5 |       13.1223 |       18.3061 |       11.1492 |            1.6523 |            3.7261 |            2.8944 |            2.8764
 25950 |    487 | 2019-04-30 08:40:38.5 |       13.1263 |       18.3058 |       10.0079 |            1.4918 |            3.3371 |             2.607 |            2.5719
 25950 |    488 | 2019-04-30 08:40:51.5 |       13.1245 |       18.3058 |       10.8168 |            1.6053 |             3.611 |            2.8107 |            2.7897
 25950 |    489 | 2019-04-30 08:41:01   |       13.1253 |       18.3056 |       11.0197 |             1.634 |            3.6802 |            2.8621 |            2.8434
 25950 |    490 | 2019-04-30 08:41:10.5 |       13.1286 |        18.304 |       11.2568 |            1.6676 |            3.7612 |             2.922 |             2.906
 25950 |    491 | 2019-04-30 08:41:20   |       13.1283 |       18.3064 |       11.3332 |            1.6782 |            3.7877 |             2.941 |            2.9262
 25950 |    492 | 2019-04-30 08:41:32   |       13.1206 |        18.303 |       11.1731 |            1.6527 |            3.7358 |            2.8988 |            2.8858
 25950 |    493 | 2019-04-30 08:41:44.5 |        13.126 |       18.3068 |       10.5395 |            1.5672 |            3.5168 |            2.7407 |            2.7147
 25950 |    494 | 2019-04-30 08:41:59   |       13.1222 |       18.3079 |        10.916 |            1.6139 |            3.6488 |            2.8316 |            2.8216
(495 rows)

