  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16490 |    195 | 2018-05-10 08:48:12   |       14.5057 |       20.4027 |       12.5178 |            1.8812 |            4.2369 |            3.2074 |            3.1923
 16490 |    196 | 2018-05-10 08:48:19.5 |       14.4607 |       20.4005 |       12.6339 |            1.8935 |            4.2794 |            3.2313 |            3.2298
 16490 |    197 | 2018-05-10 08:48:29.5 |        14.511 |       20.4041 |       12.6423 |            1.8976 |            4.2791 |            3.2407 |            3.2248
 16490 |    198 | 2018-05-10 08:48:37   |       14.5042 |       20.4025 |       12.4325 |            1.8683 |            4.2078 |            3.1864 |              3.17
 16490 |    199 | 2018-05-10 08:48:44.5 |       14.5096 |       20.4029 |       12.6518 |            1.8994 |            4.2824 |            3.2422 |            3.2279
 16490 |    200 | 2018-05-10 08:48:54.5 |       14.4966 |       20.3953 |       12.6197 |            1.8888 |            4.2751 |            3.2294 |            3.2264
 16490 |    201 | 2018-05-10 08:49:04.5 |       14.5046 |       20.3964 |       12.5472 |            1.8788 |            4.2504 |            3.2111 |            3.2069
 16490 |    202 | 2018-05-10 08:49:12   |       14.5026 |       20.3897 |       12.5437 |            1.8727 |            4.2527 |            3.2061 |            3.2122
 16490 |    203 | 2018-05-10 08:49:19.5 |       14.4916 |       20.3947 |       12.5814 |            1.8853 |            4.2625 |            3.2177 |            3.2159
 16490 |    204 | 2018-05-10 08:49:29.5 |       14.5072 |       20.4033 |       12.5794 |            1.8894 |            4.2577 |            3.2237 |            3.2087
 16490 |    205 | 2018-05-10 08:49:37   |        14.505 |       20.4029 |       12.4893 |            1.8767 |            4.2271 |            3.2005 |             3.185
 16490 |    206 | 2018-05-10 08:49:47   |       14.5078 |       20.4037 |       12.6276 |            1.8955 |            4.2743 |            3.2363 |            3.2215
 16490 |    207 | 2018-05-10 08:49:57   |       14.5096 |          20.4 |       12.6854 |            1.9041 |            4.2944 |              3.25 |            3.2369
 16490 |    208 | 2018-05-10 08:50:04.5 |       14.5042 |       20.4026 |       12.4466 |            1.8702 |            4.2128 |            3.1898 |            3.1737
 16490 |    209 | 2018-05-10 08:50:14.5 |       14.4971 |       20.4064 |       12.6883 |               1.9 |            4.2995 |            3.2466 |            3.2422
 16490 |    210 | 2018-05-10 08:50:22   |       14.5135 |       20.4115 |       12.6357 |             1.888 |            4.2842 |            3.2346 |            3.2289
 16490 |    211 | 2018-05-10 08:50:29.5 |       14.5067 |        20.403 |       12.5544 |            1.8858 |            4.2493 |             3.217 |            3.2023
 16490 |    212 | 2018-05-10 08:50:39.5 |       14.5086 |       20.4036 |       12.6046 |            1.8923 |            4.2662 |            3.2308 |            3.2153
 16490 |    213 | 2018-05-10 08:50:47   |       14.4968 |       20.4098 |       12.6561 |            1.8923 |            4.2886 |            3.2426 |            3.2326
 16490 |    214 | 2018-05-10 08:50:54.5 |       14.5091 |       20.4028 |       12.6745 |            1.9026 |            4.2903 |            3.2479 |            3.2337
 16490 |    215 | 2018-05-10 08:51:04.5 |       14.4974 |       20.3945 |       12.5506 |            1.8793 |            4.2516 |            3.2117 |             3.208
 16490 |    216 | 2018-05-10 08:51:12   |       14.5107 |        20.401 |       12.7201 |            1.9094 |            4.3062 |            3.2589 |            3.2456
 16490 |    217 | 2018-05-10 08:51:19.5 |       14.5081 |       20.4035 |       12.6542 |            1.8996 |            4.2836 |            3.2424 |            3.2286
 16490 |    218 | 2018-05-10 08:51:29.5 |       14.5095 |       20.4048 |       12.5885 |            1.8893 |            4.2607 |            3.2274 |            3.2111
 16490 |    219 | 2018-05-10 08:51:37   |       14.5112 |       20.4025 |       12.7652 |            1.9151 |            4.3209 |            3.2714 |            3.2578
 16490 |    220 | 2018-05-10 08:51:44.5 |       14.4597 |        20.392 |       12.5991 |            1.8881 |            4.2675 |            3.2229 |            3.2206
 16490 |    221 | 2018-05-10 08:51:54.5 |       14.5066 |       20.4026 |       12.5542 |            1.8849 |            4.2496 |            3.2174 |            3.2024
 16490 |    222 | 2018-05-10 08:52:02   |       14.5117 |        20.404 |       12.5667 |            1.8864 |            4.2529 |            3.2222 |            3.2052
 16490 |    223 | 2018-05-10 08:52:09.5 |        14.506 |       20.4026 |       12.5772 |            1.8888 |            4.2573 |            3.2229 |            3.2081
 16490 |    224 | 2018-05-10 08:52:19.5 |       14.5073 |       20.4031 |       12.5816 |            1.8894 |            4.2589 |            3.2241 |            3.2092
 16490 |    225 | 2018-05-10 08:52:27   |       14.5048 |       20.4032 |       12.4468 |            1.8702 |            4.2128 |            3.1898 |             3.174
 16490 |    226 | 2018-05-10 08:52:34.5 |       14.5136 |        20.406 |        12.689 |            1.8992 |            4.2986 |            3.2467 |            3.2446
 16490 |    227 | 2018-05-10 08:52:44.5 |        14.492 |       20.4061 |       12.6909 |            1.9006 |            4.2985 |            3.2515 |            3.2403
 16490 |    228 | 2018-05-10 08:52:52   |       14.5047 |       20.4026 |        12.474 |            1.8737 |            4.2224 |            3.1968 |            3.1811
 16490 |    229 | 2018-05-10 08:52:59.5 |       14.4977 |       20.4059 |       12.7092 |            1.9016 |            4.3068 |            3.2526 |            3.2482
 16490 |    230 | 2018-05-10 08:53:09.5 |       14.5066 |       20.4023 |       12.7275 |            1.9103 |            4.3088 |            3.2601 |            3.2483
 16490 |    231 | 2018-05-10 08:53:19.5 |       14.5095 |       20.4044 |       12.5775 |            1.8882 |            4.2567 |            3.2246 |             3.208
 16490 |    232 | 2018-05-10 08:53:29.5 |       14.4924 |       20.3955 |       12.5229 |            1.8759 |            4.2417 |            3.2044 |            3.2008
 16490 |    233 | 2018-05-10 08:53:39.5 |       14.5083 |       20.4027 |       12.6127 |            1.8937 |            4.2693 |            3.2319 |            3.2178
 16490 |    234 | 2018-05-10 08:53:47   |       14.5212 |       20.4067 |       12.8132 |            1.9122 |            4.3461 |             3.277 |            3.2779
 16490 |    235 | 2018-05-10 08:53:54.5 |       14.5087 |       20.4031 |       12.6383 |             1.897 |            4.2776 |            3.2391 |            3.2245
 16490 |    236 | 2018-05-10 08:54:04.5 |       14.5038 |       20.4074 |       12.5979 |            1.8869 |            4.2674 |            3.2273 |            3.2161
 16490 |    237 | 2018-05-10 08:54:12   |       14.5132 |       20.4049 |       12.8387 |            1.9247 |            4.3463 |            3.2909 |            3.2768
 16490 |    238 | 2018-05-10 08:54:19.5 |        14.507 |       20.4031 |       12.4984 |            1.8778 |              4.23 |            3.2029 |            3.1876
 16490 |    239 | 2018-05-10 08:54:29.5 |       14.5078 |       20.4027 |       12.5571 |            1.8859 |            4.2504 |            3.2179 |            3.2029
 16490 |    240 | 2018-05-10 08:54:37   |        14.513 |       20.4042 |       12.8022 |            1.9198 |            4.3336 |             3.281 |            3.2678
 16490 |    241 | 2018-05-10 08:54:44.5 |       14.5097 |       20.4035 |       12.6486 |            1.8984 |            4.2813 |            3.2418 |            3.2271
 16490 |    242 | 2018-05-10 08:54:54.5 |       14.4935 |       20.3971 |        12.596 |            1.8857 |            4.2673 |            3.2229 |            3.2203
 16490 |    243 | 2018-05-10 08:55:02   |       14.5081 |        20.408 |       12.8319 |            1.9143 |            4.3528 |            3.2813 |            3.2835
 16490 |    244 | 2018-05-10 08:55:09.5 |       14.5074 |       20.4025 |       12.5677 |            1.8877 |             4.254 |            3.2205 |            3.2054
 16490 |    245 | 2018-05-10 08:55:19.5 |       14.5099 |       20.4039 |       12.6817 |            1.9035 |            4.2928 |            3.2498 |            3.2356
 16490 |    246 | 2018-05-10 08:55:27   |       14.5071 |       20.4027 |       12.5869 |            1.8901 |            4.2611 |             3.225 |            3.2107
 16490 |    247 | 2018-05-10 08:55:34.5 |       14.5065 |       20.4031 |       12.5307 |            1.8821 |            4.2415 |            3.2109 |            3.1962
 16490 |    248 | 2018-05-10 08:55:44.5 |       14.5076 |       20.3903 |       12.4991 |            1.8771 |            4.2304 |             3.204 |            3.1876
 16490 |    249 | 2018-05-10 08:55:54.5 |       14.5044 |       20.4032 |       12.5534 |            1.8851 |            4.2494 |            3.2163 |            3.2026
 16490 |    250 | 2018-05-10 08:56:02   |       14.4198 |       20.4044 |       12.6243 |             1.887 |            4.2798 |            3.2234 |            3.2341
 16490 |    251 | 2018-05-10 08:56:09.5 |       14.5115 |       20.4042 |       12.6415 |            1.8983 |            4.2788 |            3.2397 |            3.2247
 16490 |    252 | 2018-05-10 08:56:19.5 |        14.509 |       20.4033 |       12.6273 |            1.8963 |            4.2739 |            3.2358 |            3.2213
 16490 |    253 | 2018-05-10 08:56:27   |       14.5047 |       20.4029 |       12.4474 |            1.8703 |            4.2131 |            3.1895 |            3.1745
 16490 |    254 | 2018-05-10 08:56:34.5 |       14.5098 |       20.4037 |       12.6892 |            1.9045 |            4.2952 |            3.2518 |            3.2376
 16490 |    255 | 2018-05-10 08:56:44.5 |       14.5108 |       20.4035 |       12.6279 |            1.8959 |            4.2739 |            3.2367 |            3.2214
 16490 |    256 | 2018-05-10 08:56:52   |       14.5164 |       20.4074 |       12.4846 |            1.8648 |             4.234 |            3.1888 |             3.197
 16490 |    257 | 2018-05-10 08:56:59.5 |       14.5123 |       20.4039 |       12.7158 |            1.9078 |            4.3041 |            3.2592 |            3.2447
 16490 |    258 | 2018-05-10 08:57:09.5 |        14.506 |        20.403 |       12.4541 |            1.8717 |            4.2153 |            3.1913 |            3.1757
 16490 |    259 | 2018-05-10 08:57:17   |       14.5136 |       20.4036 |       12.7822 |            1.9184 |            4.3264 |            3.2756 |            3.2618
 16490 |    260 | 2018-05-10 08:57:24.5 |         14.51 |       20.4037 |       12.6607 |            1.9005 |            4.2858 |            3.2445 |            3.2299
 16490 |    261 | 2018-05-10 08:57:34.5 |        14.517 |       20.4046 |       12.6705 |            1.8998 |            4.2898 |            3.2475 |            3.2333
 16490 |    262 | 2018-05-10 08:57:42   |       14.4748 |       20.3816 |       12.6323 |            1.8901 |            4.2819 |            3.2258 |            3.2345
 16490 |    263 | 2018-05-10 08:57:49.5 |       14.5116 |       20.4032 |       12.5994 |             1.892 |            4.2644 |            3.2294 |            3.2136
 16490 |    264 | 2018-05-10 08:57:59.5 |       14.5082 |       20.4032 |       12.5865 |            1.8899 |            4.2608 |            3.2251 |            3.2107
 16490 |    265 | 2018-05-10 08:58:07   |       14.5054 |       20.4024 |       12.4385 |            1.8695 |            4.2099 |            3.1878 |            3.1713
 16490 |    266 | 2018-05-10 08:58:14.5 |       14.5107 |       20.3945 |       12.6341 |            1.8971 |            4.2768 |            3.2375 |            3.2226
 16490 |    267 | 2018-05-10 08:58:24.5 |       14.5099 |       20.4039 |       12.6957 |            1.9051 |            4.2982 |            3.2532 |            3.2391
 16490 |    268 | 2018-05-10 08:58:32   |       14.4885 |       20.3902 |       12.5503 |            1.8735 |            4.2557 |            3.2076 |            3.2135
 16490 |    269 | 2018-05-10 08:58:39.5 |       14.5085 |       20.4035 |       12.6456 |            1.8982 |            4.2808 |            3.2404 |            3.2262
 16490 |    270 | 2018-05-10 08:58:49.5 |       14.5069 |       20.4025 |       12.6631 |            1.9009 |            4.2869 |            3.2443 |            3.2309
 16490 |    271 | 2018-05-10 08:58:57   |       14.5134 |       20.4054 |       12.6077 |            1.8915 |            4.2668 |             3.234 |            3.2154
 16490 |    272 | 2018-05-10 08:59:07   |       14.5078 |       20.4027 |       12.5992 |            1.8921 |            4.2644 |            3.2288 |            3.2139
 16490 |    273 | 2018-05-10 08:59:14.5 |       14.4968 |       20.3978 |       12.5499 |            1.8802 |            4.2512 |            3.2108 |            3.2076
 16490 |    274 | 2018-05-10 08:59:22   |       14.5028 |        20.403 |       12.3806 |            1.8613 |            4.1898 |             3.173 |            3.1565
 16490 |    275 | 2018-05-10 08:59:32   |       14.5071 |       20.4028 |       12.5615 |            1.8869 |            4.2515 |            3.2189 |            3.2042
 16490 |    276 | 2018-05-10 08:59:39.5 |       14.5101 |       20.4034 |       12.6167 |            1.8941 |            4.2702 |             3.234 |            3.2184
 16490 |    277 | 2018-05-10 08:59:49.5 |       14.5065 |       20.4021 |        12.551 |            1.8849 |            4.2484 |            3.2165 |            3.2012
 16490 |    278 | 2018-05-10 08:59:57   |       14.5055 |       20.4028 |       12.5006 |            1.8773 |            4.2314 |            3.2038 |            3.1881
 16490 |    279 | 2018-05-10 09:00:04.5 |       14.5083 |       20.4032 |        12.591 |            1.8903 |            4.2618 |            3.2269 |            3.2119
 16490 |    280 | 2018-05-10 09:00:14.5 |       14.5092 |        20.404 |       12.6984 |            1.9055 |            4.2986 |            3.2542 |            3.2401
 16490 |    281 | 2018-05-10 09:00:22   |       14.5183 |       20.4097 |       12.7462 |            1.9025 |            4.3219 |            3.2555 |            3.2663
 16490 |    282 | 2018-05-10 09:00:29.5 |       14.5164 |        20.405 |       12.6249 |            1.8897 |             4.279 |            3.2313 |            3.2249
 16490 |    283 | 2018-05-10 09:00:39.5 |       14.5079 |       20.4023 |       12.6112 |            1.8937 |            4.2689 |            3.2317 |             3.217
 16490 |    284 | 2018-05-10 09:00:47   |       14.4735 |        20.411 |       12.8755 |            1.9229 |            4.3648 |            3.2966 |            3.2912
 16490 |    285 | 2018-05-10 09:00:54.5 |       14.5058 |       20.4025 |       12.5048 |             1.878 |            4.2327 |            3.2049 |            3.1892
 16490 |    286 | 2018-05-10 09:01:04.5 |       14.5074 |       20.4035 |       12.6014 |             1.892 |            4.2655 |            3.2295 |            3.2144
 16490 |    287 | 2018-05-10 09:01:12   |        14.525 |       20.4117 |       12.7999 |            1.9102 |            4.3412 |            3.2693 |            3.2792
 16490 |    288 | 2018-05-10 09:01:19.5 |       14.5115 |       20.4059 |       12.7253 |            1.9067 |            4.3104 |            3.2596 |            3.2485
 16490 |    289 | 2018-05-10 09:01:29.5 |       14.5034 |        20.391 |       12.5179 |            1.8801 |            4.2379 |             3.207 |            3.1928
 16490 |    290 | 2018-05-10 09:01:37   |       14.5119 |       20.4034 |       12.7849 |            1.9176 |             4.328 |            3.2767 |            3.2626
 16490 |    291 | 2018-05-10 09:01:44.5 |       14.5078 |       20.4027 |       12.6266 |            1.8953 |            4.2744 |            3.2359 |            3.2209
 16490 |    292 | 2018-05-10 09:01:54.5 |       14.5142 |       20.4071 |       12.6562 |            1.8941 |            4.2881 |            3.2386 |            3.2355
 16490 |    293 | 2018-05-10 09:02:02   |       14.5023 |       20.4027 |       12.3884 |            1.8615 |             4.193 |            3.1752 |            3.1587
 16490 |    294 | 2018-05-10 09:02:12   |       14.5084 |       20.4027 |       12.6611 |            1.9007 |             4.286 |            3.2438 |            3.2306
 16490 |    295 | 2018-05-10 09:02:19.5 |       14.5067 |       20.4057 |       12.5926 |            1.8899 |            4.2618 |            3.2251 |            3.2158
 16490 |    296 | 2018-05-10 09:02:27   |       14.5046 |        20.403 |       12.4808 |            1.8746 |            4.2246 |            3.1983 |            3.1833
 16490 |    297 | 2018-05-10 09:02:34.5 |       14.5087 |       20.4039 |       12.7365 |            1.9106 |            4.3117 |            3.2639 |            3.2503
 16490 |    298 | 2018-05-10 09:02:44.5 |       14.5067 |       20.4024 |       12.5835 |            1.8893 |            4.2595 |            3.2245 |            3.2102
 16490 |    299 | 2018-05-10 09:02:52   |       14.5057 |       20.4029 |        12.511 |            1.8791 |            4.2348 |            3.2065 |            3.1906
 16490 |    300 | 2018-05-10 09:03:02   |       14.5084 |       20.4025 |        12.654 |            1.8989 |            4.2835 |             3.243 |            3.2286
 16490 |    301 | 2018-05-10 09:03:10.5 |       14.4948 |       20.3954 |       12.6059 |            1.8879 |            4.2706 |             3.225 |            3.2224
 16490 |    302 | 2018-05-10 09:03:18   |       14.5101 |       20.4006 |       12.7407 |            1.9118 |            4.3134 |            3.2643 |            3.2512
 16490 |    303 | 2018-05-10 09:03:25.5 |       14.5107 |       20.4037 |       12.6165 |            1.8929 |            4.2708 |            3.2344 |            3.2184
 16490 |    304 | 2018-05-10 09:03:35.5 |       14.5052 |       20.4068 |       12.5081 |            1.8744 |            4.2374 |               3.2 |            3.1963
 16490 |    305 | 2018-05-10 09:03:43   |       14.5093 |        20.403 |       12.6654 |            1.9012 |            4.2875 |            3.2452 |            3.2315
 16490 |    306 | 2018-05-10 09:03:50.5 |       14.5047 |       20.4027 |       12.4002 |             1.863 |            4.1968 |            3.1783 |            3.1621
 16490 |    307 | 2018-05-10 09:04:00.5 |       14.5092 |       20.4069 |       12.7319 |            1.9052 |            4.3145 |            3.2599 |            3.2523
 16490 |    308 | 2018-05-10 09:04:08   |        14.503 |       20.4034 |       12.3879 |            1.8624 |            4.1931 |            3.1742 |            3.1582
 16490 |    309 | 2018-05-10 09:04:15.5 |       14.5071 |       20.4035 |       12.5313 |            1.8829 |             4.242 |            3.2104 |            3.1961
 16490 |    310 | 2018-05-10 09:04:25.5 |       14.5087 |       20.4027 |       12.6146 |            1.8942 |            4.2705 |            3.2324 |            3.2176
 16490 |    311 | 2018-05-10 09:04:33   |        14.513 |       20.4055 |       12.8322 |            1.9235 |            4.3441 |            3.2896 |             3.275
 16490 |    312 | 2018-05-10 09:04:40.5 |       14.5045 |       20.3978 |       12.5403 |            1.8786 |            4.2483 |            3.2079 |            3.2054
 16490 |    313 | 2018-05-10 09:04:50.5 |       14.5086 |       20.4025 |       12.6721 |            1.9019 |              4.29 |            3.2469 |            3.2332
 16490 |    314 | 2018-05-10 09:05:00.5 |        14.511 |       20.4047 |       12.6542 |            1.8987 |            4.2836 |            3.2437 |            3.2281
 16490 |    315 | 2018-05-10 09:05:08   |       14.5051 |       20.4032 |       12.7502 |            1.9133 |            4.3167 |            3.2657 |            3.2545
 16490 |    316 | 2018-05-10 09:05:15.5 |        14.508 |       20.4023 |       12.6437 |            1.8986 |            4.2805 |             3.239 |            3.2256
 16490 |    317 | 2018-05-10 09:05:23   |       14.4962 |       20.4062 |       12.8413 |            1.9146 |            4.3572 |             3.281 |            3.2885
 16490 |    318 | 2018-05-10 09:05:33   |       14.5122 |       20.4044 |       12.5853 |            1.8892 |            4.2594 |             3.227 |            3.2097
 16490 |    319 | 2018-05-10 09:05:40.5 |       14.5018 |       20.4019 |       12.6699 |            1.8951 |            4.2919 |            3.2405 |            3.2423
 16490 |    320 | 2018-05-10 09:05:50.5 |       14.5043 |       20.4029 |       12.4754 |             1.874 |            4.2227 |            3.1971 |            3.1814
 16490 |    321 | 2018-05-10 09:05:58   |       14.5123 |       20.4041 |        12.802 |            1.9196 |            4.3339 |            3.2812 |            3.2673
 16490 |    322 | 2018-05-10 09:06:05.5 |       14.5082 |       20.4031 |       12.6088 |             1.893 |            4.2679 |            3.2314 |            3.2165
 16490 |    323 | 2018-05-10 09:06:15.5 |       14.4963 |       20.3939 |        12.614 |            1.8885 |            4.2737 |            3.2273 |            3.2245
 16490 |    324 | 2018-05-10 09:06:23   |       14.5092 |       20.4029 |       12.6438 |             1.898 |            4.2805 |            3.2393 |             3.226
 16490 |    325 | 2018-05-10 09:06:30.5 |       14.5088 |       20.4043 |       12.6325 |            1.8954 |            4.2763 |             3.238 |            3.2228
 16490 |    326 | 2018-05-10 09:06:40.5 |       14.4914 |        20.397 |       12.6182 |            1.8884 |            4.2751 |            3.2292 |            3.2255
 16490 |    327 | 2018-05-10 09:06:48   |       14.5081 |       20.4024 |       12.6021 |            1.8918 |             4.266 |            3.2294 |            3.2149
 16490 |    328 | 2018-05-10 09:06:55.5 |       14.5069 |       20.3905 |       12.5132 |            1.8757 |            4.2386 |            3.2018 |             3.197
 16490 |    329 | 2018-05-10 09:07:05.5 |       14.5119 |       20.4041 |       12.6122 |            1.8914 |            4.2697 |            3.2338 |            3.2174
 16490 |    330 | 2018-05-10 09:07:13   |       14.5118 |       20.4038 |       12.7471 |            1.9126 |            4.3155 |            3.2669 |            3.2521
 16490 |    331 | 2018-05-10 09:07:20.5 |       14.4962 |       20.4074 |       12.5694 |            1.8831 |             4.258 |            3.2199 |            3.2083
 16490 |    332 | 2018-05-10 09:07:30.5 |       14.5084 |       20.4025 |       12.6123 |            1.8934 |            4.2696 |             3.232 |            3.2174
 16490 |    333 | 2018-05-10 09:07:38   |       14.5206 |       20.4117 |       12.7586 |            1.9026 |            4.3274 |            3.2596 |             3.269
 16490 |    334 | 2018-05-10 09:07:45.5 |         14.51 |       20.4041 |       12.5637 |            1.8857 |            4.2523 |            3.2212 |            3.2046
 16490 |    335 | 2018-05-10 09:07:55.5 |       14.5068 |       20.4029 |       12.4965 |            1.8766 |            4.2299 |            3.2029 |            3.1871
 16490 |    336 | 2018-05-10 09:08:03   |         14.51 |       20.3999 |       12.6806 |            1.9029 |            4.2931 |            3.2491 |            3.2355
 16490 |    337 | 2018-05-10 09:08:10.5 |       14.4893 |       20.4042 |       12.6301 |            1.8945 |            4.2778 |            3.2338 |             3.224
 16490 |    338 | 2018-05-10 09:08:20.5 |       14.5128 |        20.405 |         12.61 |            1.8885 |            4.2729 |            3.2281 |            3.2205
 16490 |    339 | 2018-05-10 09:08:28   |       14.5079 |        20.403 |       12.6242 |            1.8951 |            4.2737 |            3.2347 |            3.2207
 16490 |    340 | 2018-05-10 09:08:35.5 |       14.5076 |       20.4031 |       12.5957 |            1.8909 |            4.2637 |            3.2281 |             3.213
 16490 |    341 | 2018-05-10 09:08:46   |       14.5085 |       20.4036 |       12.5923 |            1.8902 |            4.2626 |            3.2272 |            3.2124
 16490 |    342 | 2018-05-10 09:08:55.5 |       14.4896 |       20.3987 |       12.5752 |            1.8833 |            4.2613 |            3.2161 |            3.2146
 16490 |    343 | 2018-05-10 09:09:03   |       14.5114 |       20.4024 |       12.7701 |            1.9155 |            4.3231 |            3.2723 |            3.2592
 16490 |    344 | 2018-05-10 09:09:10.5 |       14.5049 |       20.4027 |       12.4341 |            1.8687 |            4.2089 |            3.1861 |            3.1704
 16490 |    345 | 2018-05-10 09:09:20.5 |       14.5156 |       20.4054 |       12.7458 |            1.9096 |            4.3173 |            3.2651 |            3.2538
 16490 |    346 | 2018-05-10 09:09:28   |       14.5212 |       20.4099 |         12.47 |            1.8632 |            4.2284 |            3.1852 |            3.1932
 16490 |    347 | 2018-05-10 09:09:35.5 |       14.5043 |       20.4027 |       12.5854 |            1.8898 |            4.2609 |            3.2241 |            3.2107
 16490 |    348 | 2018-05-10 09:09:45.5 |       14.5102 |        20.404 |       12.7022 |            1.9057 |            4.2999 |            3.2555 |             3.241
 16490 |    349 | 2018-05-10 09:09:58   |       14.5095 |       20.3999 |       12.5668 |            1.8811 |            4.2581 |            3.2148 |            3.2127
 16490 |    350 | 2018-05-10 09:10:13   |       14.5092 |       20.4027 |       12.6641 |            1.9011 |             4.287 |             3.245 |             3.231
 16490 |    351 | 2018-05-10 09:10:25.5 |       14.5081 |       20.4021 |       12.6128 |            1.8937 |            4.2697 |            3.2319 |            3.2175
 16490 |    352 | 2018-05-10 09:10:38   |       14.5064 |       20.4053 |       12.6756 |            1.8998 |            4.2924 |            3.2481 |            3.2353
 16490 |    353 | 2018-05-10 09:10:53   |       14.5092 |       20.4029 |       12.6403 |            1.8969 |            4.2789 |            3.2394 |             3.225
 16490 |    354 | 2018-05-10 09:11:08   |       14.5083 |       20.4035 |       12.5672 |            1.8866 |            4.2539 |            3.2211 |            3.2056
 16490 |    355 | 2018-05-10 09:11:23   |        14.507 |       20.4022 |        12.567 |            1.8873 |            4.2545 |            3.2196 |            3.2057
 16490 |    356 | 2018-05-10 09:11:38   |       14.5085 |       20.4023 |       12.6205 |            1.8946 |            4.2723 |             3.234 |            3.2196
 16490 |    357 | 2018-05-10 09:11:50.5 |       14.5093 |       20.4041 |       12.5814 |            1.8885 |            4.2585 |            3.2254 |            3.2089
 16490 |    358 | 2018-05-10 09:12:05.5 |       14.5047 |       20.4028 |       12.5122 |            1.8794 |            4.2355 |            3.2062 |             3.191
 16490 |    359 | 2018-05-10 09:12:18   |       14.5096 |       20.4034 |        12.636 |            1.8965 |            4.2775 |            3.2384 |            3.2235
 16490 |    360 | 2018-05-10 09:12:33   |       14.4931 |       20.3996 |       12.5671 |            1.8839 |            4.2571 |            3.2157 |            3.2105
 16490 |    361 | 2018-05-10 09:12:48   |       14.5072 |       20.4004 |       12.5907 |            1.8887 |            4.2623 |            3.2258 |            3.2139
 16490 |    362 | 2018-05-10 09:13:03   |       14.5099 |       20.4025 |       12.7001 |            1.9056 |            4.2996 |            3.2545 |            3.2404
 16490 |    363 | 2018-05-10 09:13:18   |       14.5106 |       20.4037 |       12.5898 |            1.8905 |            4.2612 |            3.2271 |             3.211
 16490 |    364 | 2018-05-10 09:13:33   |       14.5087 |        20.402 |       12.6249 |            1.8955 |            4.2737 |             3.235 |            3.2207
 16490 |    365 | 2018-05-10 09:13:46   |       14.5082 |        20.403 |       12.5957 |            1.8911 |            4.2633 |            3.2281 |            3.2131
 16490 |    366 | 2018-05-10 09:13:58   |       14.4987 |       20.4058 |       12.6946 |            1.9033 |            4.2987 |            3.2522 |            3.2404
 16490 |    367 | 2018-05-10 09:14:13   |       14.5103 |        20.403 |       12.6527 |            1.8992 |            4.2832 |            3.2425 |            3.2279
 16490 |    368 | 2018-05-10 09:14:28   |       14.5058 |       20.4028 |       12.5502 |             1.884 |            4.2477 |            3.2152 |            3.2033
 16490 |    369 | 2018-05-10 09:14:43   |       14.5098 |       20.4027 |       12.5552 |            1.8815 |            4.2521 |            3.2143 |            3.2073
 16490 |    370 | 2018-05-10 09:14:58   |       14.5043 |       20.3983 |       12.6267 |            1.8913 |            4.2766 |            3.2323 |            3.2265
 16490 |    371 | 2018-05-10 09:15:10.5 |       14.5047 |       20.3931 |       12.4343 |            1.8679 |            4.2077 |            3.1856 |            3.1732
 16490 |    372 | 2018-05-10 09:15:23   |         14.51 |       20.4047 |       12.6395 |            1.8941 |            4.2815 |            3.2346 |            3.2293
 16490 |    373 | 2018-05-10 09:15:38   |       14.5075 |       20.4015 |       12.6012 |            1.8879 |             4.268 |            3.2257 |            3.2196
 16490 |    374 | 2018-05-10 09:15:53   |       14.5086 |       20.4038 |       12.6018 |            1.8904 |             4.266 |            3.2301 |            3.2152
 16490 |    375 | 2018-05-10 09:16:10.5 |       14.5065 |       20.4034 |        10.856 |            1.6421 |             3.666 |            2.7913 |            2.7565
(376 rows)

