  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26100 |    466 | 2019-05-05 01:55:00   |       13.1279 |       18.3071 |       10.9936 |            1.6285 |            3.6721 |            2.8537 |            2.8393
 26100 |    467 | 2019-05-05 01:55:09.5 |        13.123 |       18.3062 |       10.8091 |            1.6029 |            3.6097 |            2.8069 |            2.7896
 26100 |    468 | 2019-05-05 01:55:19   |       13.1268 |       18.3077 |       11.1887 |            1.6572 |            3.7396 |            2.9024 |            2.8896
 26100 |    469 | 2019-05-05 01:55:29   |       13.1284 |       18.3065 |       11.3164 |             1.674 |            3.7835 |            2.9354 |            2.9235
 26100 |    470 | 2019-05-05 01:55:41.5 |       13.1139 |       18.3074 |       10.1108 |            1.5039 |            3.3748 |            2.6307 |            2.6014
 26100 |    471 | 2019-05-05 01:55:54   |       13.1287 |       18.3057 |       10.9159 |            1.6173 |            3.6457 |            2.8344 |            2.8185
 26100 |    472 | 2019-05-05 01:56:03.5 |       13.1295 |        18.306 |       11.0706 |            1.6386 |            3.6983 |             2.874 |            2.8596
 26100 |    473 | 2019-05-05 01:56:13   |       13.1262 |       18.3062 |       11.1137 |            1.6463 |            3.7136 |            2.8834 |            2.8704
 26100 |    474 | 2019-05-05 01:56:23   |       13.1261 |       18.3066 |       11.2012 |            1.6579 |            3.7439 |            2.9066 |            2.8928
 26100 |    475 | 2019-05-05 01:56:34.5 |       13.1276 |       18.3067 |       11.3483 |            1.6779 |             3.794 |            2.9448 |            2.9315
 26100 |    476 | 2019-05-05 01:56:46.5 |       13.1297 |       18.3055 |       10.4473 |            1.5505 |            3.4869 |            2.7142 |            2.6957
 26100 |    477 | 2019-05-05 01:56:57.5 |       13.1241 |       18.3065 |       10.7708 |            1.5974 |            3.5966 |            2.7982 |            2.7785
 26100 |    478 | 2019-05-05 01:57:07.5 |       13.1205 |       18.2988 |        10.829 |            1.6021 |            3.6203 |            2.8056 |            2.8009
 26100 |    479 | 2019-05-05 01:57:16.5 |       13.1328 |       18.3109 |       11.4243 |            1.6882 |            3.8183 |            2.9663 |            2.9515
 26100 |    480 | 2019-05-05 01:57:27   |       13.1292 |       18.3054 |       11.3576 |            1.6795 |             3.797 |            2.9466 |            2.9345
 26100 |    481 | 2019-05-05 01:57:38.5 |       13.1113 |       18.3067 |       10.4807 |            1.5565 |            3.5012 |            2.7229 |            2.7002
 26100 |    482 | 2019-05-05 01:57:50.5 |       13.1228 |        18.307 |       10.5743 |            1.5695 |            3.5303 |            2.7474 |            2.7271
 26100 |    483 | 2019-05-05 01:58:01   |       13.1236 |        18.307 |       10.8128 |            1.6027 |            3.6112 |            2.8078 |            2.7911
 26100 |    484 | 2019-05-05 01:58:10.5 |       13.1238 |       18.3064 |        10.954 |            1.6234 |            3.6595 |             2.843 |            2.8281
 26100 |    485 | 2019-05-05 01:58:20   |       13.1319 |        18.309 |       11.4145 |            1.6867 |            3.8152 |            2.9628 |            2.9498
 26100 |    486 | 2019-05-05 01:58:30   |       13.1301 |       18.3066 |       11.4118 |            1.6863 |            3.8155 |             2.961 |             2.949
 26100 |    487 | 2019-05-05 01:58:42.5 |       13.1188 |       18.3076 |       10.2164 |            1.5193 |            3.4098 |            2.6573 |            2.6299
 26100 |    488 | 2019-05-05 01:58:56   |       13.1254 |       18.3072 |       10.7927 |               1.6 |            3.6041 |            2.8031 |            2.7856
 26100 |    489 | 2019-05-05 01:59:08   |        13.122 |       18.3065 |       10.8608 |            1.6069 |            3.6295 |            2.8144 |            2.8099
 26100 |    490 | 2019-05-05 01:59:20   |       13.1296 |       18.3054 |       11.3171 |            1.6741 |            3.7831 |             2.936 |            2.9239
 26100 |    491 | 2019-05-05 01:59:34   |       13.1285 |        18.307 |       11.3928 |            1.6839 |            3.8094 |            2.9561 |            2.9434
 26100 |    492 | 2019-05-05 01:59:48.5 |       13.1278 |       18.3065 |       10.5654 |            1.5682 |            3.5263 |            2.7469 |             2.724
 26100 |    493 | 2019-05-05 02:00:01   |       13.1243 |        18.307 |       10.8469 |            1.6076 |            3.6224 |            2.8166 |            2.8003
 26100 |    494 | 2019-05-05 02:00:17   |       13.1228 |        18.316 |       11.1835 |            1.6479 |            3.7422 |            2.8958 |            2.8976
(495 rows)

