  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26320 |     80 | 2019-05-09 21:26:50   |        13.125 |       18.3078 |       10.7596 |            1.5969 |            3.5912 |            2.7948 |            2.7768
 26320 |     81 | 2019-05-09 21:27:00   |       13.1314 |       18.3013 |       11.1027 |            1.6433 |            3.7077 |            2.8805 |            2.8712
 26320 |     82 | 2019-05-09 21:27:09.5 |        13.127 |       18.3054 |       11.1206 |            1.6467 |            3.7149 |            2.8855 |            2.8734
 26320 |     83 | 2019-05-09 21:27:19   |       13.1103 |       18.3005 |       11.1683 |            1.6487 |            3.7349 |            2.8943 |            2.8904
 26320 |     84 | 2019-05-09 21:27:30.5 |       13.1347 |       18.3096 |       11.5212 |            1.7037 |            3.8507 |            2.9897 |            2.9771
 26320 |     85 | 2019-05-09 21:27:43   |       13.1297 |       18.3069 |       10.3948 |            1.5451 |            3.4674 |            2.7036 |            2.6788
 26320 |     86 | 2019-05-09 21:27:54   |       13.1245 |       18.3079 |       10.7342 |            1.5926 |            3.5826 |            2.7883 |            2.7707
 26320 |     87 | 2019-05-09 21:28:04   |       13.1364 |       18.3111 |       11.3683 |            1.6796 |            3.7969 |            2.9522 |            2.9397
 26320 |     88 | 2019-05-09 21:28:13.5 |       13.1235 |       18.3071 |       11.0449 |            1.6376 |            3.6899 |            2.8657 |            2.8516
 26320 |     89 | 2019-05-09 21:28:23   |       13.1253 |        18.307 |       11.1731 |            1.6546 |            3.7334 |            2.8995 |            2.8857
 26320 |     90 | 2019-05-09 21:28:35   |       13.1211 |       18.3086 |       10.4438 |            1.5497 |            3.4874 |            2.7159 |            2.6909
 26320 |     91 | 2019-05-09 21:28:47.5 |       13.1245 |       18.3083 |       10.6488 |            1.5802 |            3.5546 |            2.7658 |            2.7482
 26320 |     92 | 2019-05-09 21:28:57.5 |       13.1292 |       18.3052 |       11.0257 |            1.6341 |            3.6815 |            2.8632 |            2.8468
 26320 |     93 | 2019-05-09 21:29:07   |       13.1256 |       18.3081 |       10.9422 |            1.6215 |            3.6538 |            2.8407 |            2.8262
 26320 |     94 | 2019-05-09 21:29:17   |       13.1226 |       18.3061 |       11.1235 |            1.6377 |            3.7242 |             2.877 |            2.8846
 26320 |     95 | 2019-05-09 21:29:27   |       13.1288 |       18.3071 |       11.3349 |            1.6769 |            3.7884 |            2.9407 |            2.9289
 26320 |     96 | 2019-05-09 21:29:39.5 |        13.118 |       18.3133 |        9.9335 |            1.4747 |            3.3166 |              2.58 |            2.5623
 26320 |     97 | 2019-05-09 21:29:52   |       13.1313 |         18.31 |       10.8624 |            1.6101 |            3.6256 |            2.8227 |             2.804
 26320 |     98 | 2019-05-09 21:30:01.5 |       13.1309 |       18.3081 |       11.0273 |            1.6332 |            3.6819 |            2.8644 |            2.8479
 26320 |     99 | 2019-05-09 21:30:11   |       13.1225 |       18.2981 |       11.0608 |            1.6299 |            3.7016 |            2.8611 |            2.8682
 26320 |    100 | 2019-05-09 21:30:21   |       13.1231 |       18.3084 |        11.046 |            1.6378 |            3.6898 |            2.8669 |            2.8515
 26320 |    101 | 2019-05-09 21:30:32.5 |       13.1234 |       18.3078 |       11.0722 |            1.6404 |            3.6992 |            2.8743 |            2.8583
 26320 |    102 | 2019-05-09 21:30:45   |       13.1224 |       18.3058 |       10.5669 |            1.5566 |            3.5351 |            2.7343 |            2.7409
 26320 |    103 | 2019-05-09 21:30:56   |       13.1286 |        18.307 |       10.9672 |            1.6258 |            3.6614 |            2.8484 |            2.8317
 26320 |    104 | 2019-05-09 21:31:05.5 |       13.1235 |        18.308 |       10.8785 |            1.6133 |            3.6327 |            2.8242 |            2.8084
 26320 |    105 | 2019-05-09 21:31:15   |       13.1292 |       18.3061 |       11.2539 |            1.6663 |            3.7596 |            2.9203 |            2.9077
 26320 |    106 | 2019-05-09 21:31:24.5 |       13.1244 |       18.3087 |       11.0647 |            1.6389 |            3.6971 |            2.8721 |            2.8567
 26320 |    107 | 2019-05-09 21:31:37   |       13.1114 |       18.3072 |       10.2806 |            1.5296 |            3.4316 |            2.6723 |            2.6471
 26320 |    108 | 2019-05-09 21:31:49.5 |       13.1273 |       18.3065 |       10.8107 |            1.6045 |            3.6079 |            2.8087 |            2.7896
 26320 |    109 | 2019-05-09 21:31:59.5 |       13.1246 |       18.3133 |        10.928 |             1.612 |            3.6545 |            2.8286 |            2.8328
 26320 |    110 | 2019-05-09 21:32:09.5 |        13.136 |       18.3057 |       11.1033 |            1.6449 |            3.7078 |            2.8826 |            2.8681
 26320 |    111 | 2019-05-09 21:32:18.5 |       13.0387 |        18.313 |       11.2474 |            1.6575 |            3.7645 |            2.9073 |            2.9181
 26320 |    112 | 2019-05-09 21:32:28   |       13.1252 |       18.3085 |        11.174 |            1.6539 |            3.7339 |            2.8999 |            2.8863
 26320 |    113 | 2019-05-09 21:32:40.5 |       13.1193 |       18.3088 |        9.8603 |            1.4691 |            3.2875 |            2.5684 |            2.5355
 26320 |    114 | 2019-05-09 21:32:53   |        13.122 |        18.291 |       10.6475 |            1.5778 |            3.5545 |            2.7611 |            2.7541
 26320 |    115 | 2019-05-09 21:33:03   |        13.126 |       18.3078 |       10.9632 |            1.6247 |            3.6606 |             2.846 |            2.8319
 26320 |    116 | 2019-05-09 21:33:12.5 |         13.13 |       18.3071 |       11.2683 |            1.6681 |            3.7644 |            2.9237 |            2.9121
 26320 |    117 | 2019-05-09 21:33:22   |       13.1223 |       18.3071 |       11.0386 |             1.636 |            3.6876 |            2.8643 |            2.8507
 26320 |    118 | 2019-05-09 21:33:34   |       13.1241 |       18.3077 |       11.1364 |            1.6492 |            3.7215 |              2.89 |            2.8758
 26320 |    119 | 2019-05-09 21:33:46.5 |        13.128 |       18.3074 |       10.5783 |            1.5711 |            3.5295 |            2.7491 |            2.7286
 26320 |    120 | 2019-05-09 21:33:56.5 |       13.1222 |       18.3076 |        10.704 |            1.5884 |             3.573 |            2.7801 |            2.7625
 26320 |    121 | 2019-05-09 21:34:06   |       13.1327 |       18.3078 |       11.2314 |            1.6619 |             3.751 |            2.9156 |            2.9028
 26320 |    122 | 2019-05-09 21:34:16   |       13.1292 |       18.3069 |       11.2738 |             1.669 |            3.7671 |            2.9249 |            2.9129
 26320 |    123 | 2019-05-09 21:34:26   |       13.1233 |       18.3096 |       11.1847 |            1.6518 |            3.7391 |            2.9038 |              2.89
 26320 |    124 | 2019-05-09 21:34:38.5 |       13.1094 |       18.3074 |       10.0271 |            1.4941 |            3.3454 |             2.608 |            2.5796
 26320 |    125 | 2019-05-09 21:34:51   |       13.1366 |        18.309 |       10.8084 |            1.6001 |            3.6084 |            2.8093 |            2.7906
 26320 |    126 | 2019-05-09 21:35:01   |       13.1316 |       18.3104 |       11.0862 |            1.6429 |            3.7012 |            2.8797 |            2.8625
 26320 |    127 | 2019-05-09 21:35:10.5 |       13.1042 |       18.2962 |       11.1686 |            1.6467 |            3.7358 |            2.8913 |            2.8948
 26320 |    128 | 2019-05-09 21:35:20   |       13.1314 |        18.308 |       11.2879 |            1.6717 |            3.7712 |            2.9298 |            2.9153
 26320 |    129 | 2019-05-09 21:35:31.5 |       13.1189 |       18.3018 |       11.4786 |            1.6937 |            3.8394 |            2.9742 |            2.9712
 26320 |    130 | 2019-05-09 21:35:44   |       13.1285 |        18.307 |       10.3407 |            1.5381 |            3.4487 |            2.6896 |            2.6643
 26320 |    131 | 2019-05-09 21:35:54.5 |       13.1235 |       18.3069 |       10.6671 |            1.5832 |            3.5599 |            2.7702 |            2.7538
 26320 |    132 | 2019-05-09 21:36:04   |       13.1197 |       18.3225 |        11.258 |             1.654 |            3.7678 |            2.9124 |            2.9238
 26320 |    133 | 2019-05-09 21:36:14   |       13.1251 |       18.3065 |       10.9995 |             1.632 |            3.6735 |            2.8554 |            2.8385
 26320 |    134 | 2019-05-09 21:36:24   |       13.1312 |       18.3052 |       11.2864 |            1.6713 |            3.7713 |            2.9281 |            2.9157
 26320 |    135 | 2019-05-09 21:36:36   |       13.0847 |       18.3048 |       10.3501 |             1.535 |            3.4588 |            2.6847 |            2.6716
 26320 |    136 | 2019-05-09 21:36:48.5 |       13.1317 |       18.3102 |       10.7668 |            1.5959 |            3.5933 |            2.7993 |            2.7784
 26320 |    137 | 2019-05-09 21:36:59.5 |       13.1238 |       18.3076 |       10.9032 |            1.6157 |            3.6406 |            2.8309 |             2.816
 26320 |    138 | 2019-05-09 21:37:09.5 |       13.0976 |       18.3022 |        10.978 |            1.6239 |             3.669 |            2.8452 |            2.8398
 26320 |    139 | 2019-05-09 21:37:19   |       13.1381 |       18.3074 |       11.2746 |            1.6703 |            3.7663 |            2.9262 |            2.9118
 26320 |    140 | 2019-05-09 21:37:28.5 |       13.1248 |       18.3079 |       11.1617 |            1.6524 |            3.7298 |             2.897 |            2.8825
 26320 |    141 | 2019-05-09 21:37:40.5 |        13.113 |       18.3075 |         9.747 |            1.4555 |            3.2489 |            2.5379 |            2.5047
 26320 |    142 | 2019-05-09 21:37:53   |       13.1307 |       18.3103 |        11.081 |            1.6389 |               3.7 |            2.8791 |             2.863
 26320 |    143 | 2019-05-09 21:38:02.5 |       13.1252 |       18.3074 |       10.9388 |            1.6212 |            3.6524 |            2.8401 |            2.8252
 26320 |    144 | 2019-05-09 21:38:12   |       13.1268 |       18.3073 |       11.1199 |             1.647 |            3.7148 |            2.8857 |            2.8724
 26320 |    145 | 2019-05-09 21:38:22   |        13.131 |       18.3079 |       11.3689 |            1.6812 |            3.7992 |            2.9503 |            2.9382
 26320 |    146 | 2019-05-09 21:38:34   |       13.1189 |        18.314 |       10.8983 |            1.6103 |            3.6448 |            2.8224 |            2.8208
 26320 |    147 | 2019-05-09 21:38:46.5 |       13.1326 |       18.3092 |       10.6528 |            1.5802 |            3.5545 |            2.7701 |            2.7479
 26320 |    148 | 2019-05-09 21:38:56.5 |       13.1241 |       18.3064 |        10.789 |            1.6014 |            3.6012 |            2.8023 |            2.7842
 26320 |    149 | 2019-05-09 21:39:06   |       13.1246 |       18.3185 |       10.9922 |            1.6163 |            3.6788 |            2.8438 |            2.8533
 26320 |    150 | 2019-05-09 21:39:16   |       13.1247 |       18.3077 |       11.0338 |             1.638 |            3.6842 |            2.8654 |            2.8462
 26320 |    151 | 2019-05-09 21:39:25.5 |       13.1261 |       18.3021 |       11.3699 |            1.6764 |            3.8044 |            2.9442 |            2.9449
 26320 |    152 | 2019-05-09 21:39:38   |       13.1096 |       18.3076 |        9.9225 |            1.4794 |            3.3098 |            2.5816 |            2.5517
 26320 |    153 | 2019-05-09 21:39:50.5 |       13.1326 |       18.3099 |       10.7709 |            1.5977 |            3.5946 |            2.8003 |            2.7783
 26320 |    154 | 2019-05-09 21:40:00   |        13.128 |       18.3067 |       11.0129 |            1.6322 |            3.6773 |            2.8589 |            2.8446
 26320 |    155 | 2019-05-09 21:40:10   |       13.1332 |       18.3082 |       11.2571 |            1.6647 |            3.7596 |            2.9227 |            2.9101
 26320 |    156 | 2019-05-09 21:40:19.5 |       13.1302 |       18.2852 |        11.248 |            1.6609 |            3.7599 |            2.9131 |             2.914
 26320 |    157 | 2019-05-09 21:40:29.5 |       13.1323 |       18.3075 |       11.3767 |             1.682 |            3.8019 |            2.9532 |            2.9396
 26320 |    158 | 2019-05-09 21:40:41.5 |       13.1196 |       18.3086 |       10.0137 |            1.4917 |            3.3396 |            2.6061 |            2.5764
 26320 |    159 | 2019-05-09 21:40:54   |        13.128 |       18.3081 |       10.7737 |            1.5975 |            3.5964 |            2.7989 |             2.781
 26320 |    160 | 2019-05-09 21:41:04   |       13.1284 |       18.3054 |       11.1272 |             1.648 |            3.7166 |            2.8875 |            2.8752
 26320 |    161 | 2019-05-09 21:41:14   |       13.1244 |        18.308 |       11.0567 |            1.6393 |            3.6934 |             2.869 |             2.855
 26320 |    162 | 2019-05-09 21:41:23.5 |       13.1317 |       18.3108 |       11.2675 |            1.6663 |            3.7648 |            2.9257 |            2.9108
 26320 |    163 | 2019-05-09 21:41:35.5 |        13.126 |       18.3114 |        10.586 |            1.5727 |            3.5337 |            2.7531 |            2.7265
 26320 |    164 | 2019-05-09 21:41:48   |       13.1229 |       18.3073 |       10.5655 |            1.5693 |            3.5258 |            2.7457 |            2.7247
 26320 |    165 | 2019-05-09 21:41:58.5 |       13.1277 |       18.3075 |       10.9889 |            1.6287 |            3.6696 |            2.8526 |             2.838
 26320 |    166 | 2019-05-09 21:42:08.5 |       13.1213 |        18.308 |       10.7086 |            1.5885 |            3.5752 |            2.7815 |            2.7634
 26320 |    167 | 2019-05-09 21:42:18   |       13.1304 |       18.3065 |        11.333 |            1.6772 |            3.7869 |            2.9405 |            2.9284
 26320 |    168 | 2019-05-09 21:42:27.5 |       13.1305 |       18.3096 |       11.2471 |            1.6636 |            3.7582 |            2.9206 |            2.9048
 26320 |    169 | 2019-05-09 21:42:40   |       13.1302 |       18.3084 |       10.0858 |            1.5009 |            3.3631 |            2.6269 |             2.595
 26320 |    170 | 2019-05-09 21:42:52.5 |       13.1254 |       18.3064 |       10.7661 |            1.5972 |            3.5936 |            2.7968 |            2.7784
 26320 |    171 | 2019-05-09 21:43:02   |       13.1038 |       18.2984 |        11.107 |            1.6346 |            3.7166 |            2.8736 |            2.8822
 26320 |    172 | 2019-05-09 21:43:12   |        13.109 |        18.302 |       11.0629 |            1.6367 |            3.6976 |            2.8676 |            2.8609
 26320 |    173 | 2019-05-09 21:43:22   |       13.1263 |       18.3086 |       11.1564 |            1.6511 |            3.7276 |            2.8962 |            2.8816
 26320 |    174 | 2019-05-09 21:43:33.5 |       13.1246 |       18.3073 |       11.2139 |            1.6596 |             3.748 |            2.9099 |            2.8963
 26320 |    175 | 2019-05-09 21:43:45.5 |       13.1197 |       18.2988 |       10.2769 |            1.5217 |             3.434 |            2.6644 |            2.6568
 26320 |    176 | 2019-05-09 21:43:56.5 |       13.1283 |       18.3015 |        11.019 |            1.6255 |            3.6835 |            2.8562 |            2.8538
 26320 |    177 | 2019-05-09 21:44:06   |       13.1223 |       18.3073 |       10.8446 |            1.6083 |            3.6214 |            2.8152 |            2.7997
 26320 |    178 | 2019-05-09 21:44:16   |       13.1312 |       18.3078 |       11.3281 |            1.6765 |            3.7848 |            2.9396 |            2.9273
 26320 |    179 | 2019-05-09 21:44:25.5 |       13.1252 |       18.3088 |       11.1009 |            1.6439 |            3.7087 |             2.882 |            2.8664
 26320 |    180 | 2019-05-09 21:44:38.5 |       13.1106 |       18.3073 |        10.263 |            1.5269 |            3.4257 |             2.668 |            2.6423
 26320 |    181 | 2019-05-09 21:44:50.5 |       13.1264 |       18.3072 |       10.7645 |            1.5966 |            3.5936 |            2.7961 |            2.7781
 26320 |    182 | 2019-05-09 21:45:00   |         13.13 |       18.3107 |       10.9737 |            1.6238 |            3.6638 |             2.852 |             2.834
 26320 |    183 | 2019-05-09 21:45:10   |       13.1291 |       18.3047 |       11.1243 |            1.6476 |            3.7158 |            2.8867 |            2.8742
 26320 |    184 | 2019-05-09 21:45:19.5 |       13.1313 |        18.308 |       11.3578 |            1.6799 |            3.7956 |            2.9471 |            2.9353
 26320 |    185 | 2019-05-09 21:45:29.5 |       13.1248 |       18.3076 |       11.1334 |            1.6487 |              3.72 |            2.8899 |            2.8748
 26320 |    186 | 2019-05-09 21:45:41.5 |       13.1074 |       18.3117 |       10.0923 |            1.4985 |            3.3688 |            2.6254 |            2.5996
 26320 |    187 | 2019-05-09 21:45:54   |       13.1272 |       18.3076 |       10.8249 |            1.6056 |            3.6135 |            2.8114 |            2.7944
 26320 |    188 | 2019-05-09 21:46:04   |       13.1226 |       18.3084 |       10.8015 |            1.6019 |            3.6066 |            2.8048 |            2.7882
 26320 |    189 | 2019-05-09 21:46:14   |        13.129 |       18.3063 |       11.2196 |            1.6615 |            3.7488 |            2.9105 |            2.8988
 26320 |    190 | 2019-05-09 21:46:23.5 |       13.0843 |       18.3145 |       11.2269 |            1.6506 |            3.7577 |            2.9054 |            2.9132
 26320 |    191 | 2019-05-09 21:46:35.5 |       13.1207 |       18.3076 |       10.9878 |             1.628 |            3.6716 |            2.8521 |            2.8361
 26320 |    192 | 2019-05-09 21:46:48   |       13.1273 |       18.3077 |       10.6272 |            1.5775 |            3.5465 |             2.762 |            2.7413
 26320 |    193 | 2019-05-09 21:46:58.5 |       13.1305 |       18.3102 |       11.1368 |             1.647 |            3.7189 |             2.893 |            2.8779
 26320 |    194 | 2019-05-09 21:47:08.5 |       13.0947 |        18.292 |       11.1963 |            1.6483 |             3.748 |            2.8946 |            2.9054
 26320 |    195 | 2019-05-09 21:47:18   |       13.1271 |       18.3088 |       11.0965 |            1.6446 |            3.7067 |            2.8805 |            2.8648
 26320 |    196 | 2019-05-09 21:47:27.5 |       13.1282 |       18.3072 |       11.2822 |            1.6693 |            3.7703 |            2.9279 |            2.9147
 26320 |    197 | 2019-05-09 21:47:39.5 |       13.1102 |       18.3075 |        9.9776 |            1.4869 |            3.3289 |            2.5952 |            2.5666
 26320 |    198 | 2019-05-09 21:47:52   |       13.1259 |       18.3076 |       10.7579 |            1.5954 |            3.5911 |            2.7945 |            2.7769
 26320 |    199 | 2019-05-09 21:48:01.5 |       13.1278 |       18.3084 |       10.9304 |            1.6174 |            3.6506 |            2.8391 |            2.8233
 26320 |    200 | 2019-05-09 21:48:11   |       13.1293 |       18.3078 |       11.0345 |            1.6324 |            3.6857 |            2.8666 |            2.8497
 26320 |    201 | 2019-05-09 21:48:21   |       13.1283 |       18.3162 |       11.2887 |            1.6628 |            3.7773 |            2.9228 |            2.9258
 26320 |    202 | 2019-05-09 21:48:32.5 |       13.1261 |       18.3072 |       11.2968 |            1.6717 |            3.7758 |            2.9309 |            2.9183
 26320 |    203 | 2019-05-09 21:48:45   |       13.1258 |       18.3073 |       10.2717 |            1.5284 |            3.4254 |            2.6718 |            2.6461
 26320 |    204 | 2019-05-09 21:48:55.5 |       13.1247 |       18.3082 |        10.698 |            1.5875 |            3.5707 |            2.7793 |            2.7605
 26320 |    205 | 2019-05-09 21:49:05.5 |       13.1317 |       18.3087 |       11.2082 |            1.6582 |            3.7433 |              2.91 |            2.8967
 26320 |    206 | 2019-05-09 21:49:15   |       13.1308 |       18.3081 |       11.1733 |            1.6551 |            3.7321 |            2.9004 |            2.8857
 26320 |    207 | 2019-05-09 21:49:24.5 |       13.1254 |       18.3073 |       11.1559 |            1.6524 |            3.7274 |            2.8949 |            2.8812
 26320 |    208 | 2019-05-09 21:49:36   |       13.1219 |       18.3089 |       10.7536 |            1.5952 |            3.5911 |            2.7944 |             2.773
 26320 |    209 | 2019-05-09 21:49:49   |       13.1245 |       18.3078 |       10.6117 |            1.5752 |            3.5412 |            2.7576 |            2.7377
 26320 |    210 | 2019-05-09 21:49:59.5 |       13.0822 |       18.3149 |       11.1579 |            1.6439 |             3.732 |            2.8941 |            2.8879
 26320 |    211 | 2019-05-09 21:50:08.5 |       13.1265 |       18.3064 |       10.7984 |            1.6022 |            3.6048 |            2.8043 |             2.787
 26320 |    212 | 2019-05-09 21:50:18   |       13.1249 |       18.3071 |       11.1018 |            1.6454 |            3.7094 |            2.8802 |            2.8667
 26320 |    213 | 2019-05-09 21:50:28   |       13.1276 |       18.3073 |       11.2411 |            1.6639 |            3.7565 |            2.9173 |            2.9034
 26320 |    214 | 2019-05-09 21:50:40.5 |       13.1132 |       18.3108 |        9.8877 |            1.4713 |            3.2999 |            2.5703 |            2.5462
 26320 |    215 | 2019-05-09 21:50:53   |       13.1302 |       18.3096 |       10.8127 |            1.6036 |            3.6086 |            2.8105 |              2.79
 26320 |    216 | 2019-05-09 21:51:03   |       13.1298 |        18.308 |        11.119 |            1.6464 |            3.7135 |            2.8861 |            2.8729
 26320 |    217 | 2019-05-09 21:51:12.5 |       13.1277 |        18.308 |       11.1282 |            1.6482 |            3.7176 |            2.8881 |            2.8744
 26320 |    218 | 2019-05-09 21:51:22   |       13.1409 |        18.309 |       11.1885 |            1.6575 |            3.7379 |            2.9044 |            2.8886
 26320 |    219 | 2019-05-09 21:51:33.5 |       13.1209 |       18.3082 |        11.516 |             1.701 |            3.8499 |            2.9871 |            2.9781
 26320 |    220 | 2019-05-09 21:51:46   |       13.1289 |       18.3065 |       10.5711 |            1.5702 |            3.5271 |            2.7474 |            2.7265
 26320 |    221 | 2019-05-09 21:51:57   |       13.0974 |       18.2966 |       10.7361 |            1.5858 |            3.5896 |            2.7801 |            2.7807
 26320 |    222 | 2019-05-09 21:52:06.5 |       13.1347 |       18.3102 |       11.1673 |            1.6546 |            3.7289 |            2.9003 |            2.8835
 26320 |    223 | 2019-05-09 21:52:16   |       13.1275 |       18.3094 |       11.1873 |            1.6574 |            3.7372 |             2.904 |            2.8887
 26320 |    224 | 2019-05-09 21:52:25.5 |       13.1298 |       18.2968 |         11.25 |            1.6604 |            3.7635 |            2.9115 |            2.9147
 26320 |    225 | 2019-05-09 21:52:37.5 |       13.1105 |       18.3068 |       10.1822 |            1.5157 |            3.3983 |            2.6471 |            2.6211
 26320 |    226 | 2019-05-09 21:52:50   |       13.1234 |       18.3075 |       10.6152 |            1.5761 |            3.5425 |             2.758 |            2.7386
 26320 |    227 | 2019-05-09 21:53:00   |       13.1259 |       18.3073 |       10.9298 |              1.62 |            3.6497 |            2.8376 |            2.8224
 26320 |    228 | 2019-05-09 21:53:10   |       13.1308 |       18.3087 |       11.0811 |            1.6415 |            3.7006 |            2.8773 |            2.8617
 26320 |    229 | 2019-05-09 21:53:19.5 |       13.1228 |       18.3137 |       11.0334 |            1.6296 |             3.689 |            2.8566 |            2.8582
 26320 |    230 | 2019-05-09 21:53:29   |        13.128 |        18.307 |       11.3108 |            1.6731 |            3.7802 |            2.9353 |            2.9222
 26320 |    231 | 2019-05-09 21:53:41.5 |       13.1151 |       18.3079 |        9.8857 |            1.4735 |            3.2964 |            2.5737 |            2.5422
 26320 |    232 | 2019-05-09 21:53:54   |       13.1262 |       18.3077 |       10.7792 |            1.5983 |            3.5982 |            2.8002 |            2.7825
 26320 |    233 | 2019-05-09 21:54:04   |       13.1322 |         18.31 |        11.227 |            1.6595 |            3.7503 |            2.9157 |            2.9015
 26320 |    234 | 2019-05-09 21:54:14   |       13.1319 |       18.3094 |       11.3524 |            1.6786 |            3.7931 |            2.9467 |             2.934
 26320 |    235 | 2019-05-09 21:54:23.5 |       13.1256 |       18.3078 |       11.1612 |            1.6522 |            3.7298 |            2.8963 |            2.8829
 26320 |    236 | 2019-05-09 21:54:35   |       13.1322 |       18.3082 |       11.3035 |            1.6713 |            3.7775 |             2.935 |            2.9197
 26320 |    237 | 2019-05-09 21:54:47.5 |       13.1294 |       18.3063 |       10.7191 |            1.5906 |            3.5775 |            2.7855 |            2.7656
 26320 |    238 | 2019-05-09 21:54:58   |       13.1221 |       18.3074 |        10.716 |            1.5901 |            3.5771 |            2.7836 |            2.7652
 26320 |    239 | 2019-05-09 21:55:07.5 |       13.1273 |       18.3077 |       11.0244 |            1.6326 |            3.6814 |             2.863 |            2.8475
 26320 |    240 | 2019-05-09 21:55:17   |       13.1289 |       18.3095 |       11.1596 |            1.6527 |             3.728 |            2.8971 |            2.8818
 26320 |    241 | 2019-05-09 21:55:27   |       13.1302 |       18.3087 |       11.1623 |            1.6546 |             3.729 |            2.8981 |            2.8806
 26320 |    242 | 2019-05-09 21:55:39.5 |       13.1326 |       18.3083 |       10.1089 |            1.5057 |            3.3705 |             2.633 |            2.5997
 26320 |    243 | 2019-05-09 21:55:51.5 |       13.1293 |       18.3065 |       10.7429 |            1.5952 |            3.5855 |            2.7907 |            2.7715
 26320 |    244 | 2019-05-09 21:56:01   |       13.1117 |       18.3123 |       11.0356 |            1.6295 |             3.688 |            2.8652 |            2.8528
 26320 |    245 | 2019-05-09 21:56:11   |       13.1262 |       18.3077 |        10.961 |            1.6257 |            3.6596 |            2.8472 |            2.8284
 26320 |    246 | 2019-05-09 21:56:20.5 |       13.1283 |        18.315 |       11.3676 |            1.6738 |            3.8049 |            2.9409 |            2.9481
 26320 |    247 | 2019-05-09 21:56:30   |       13.1252 |        18.308 |       11.2164 |            1.6598 |            3.7487 |            2.9106 |            2.8973
 26320 |    248 | 2019-05-09 21:56:42.5 |       13.1202 |        18.309 |        10.036 |            1.4961 |            3.3459 |            2.6137 |            2.5803
 26320 |    249 | 2019-05-09 21:56:55   |       13.1321 |       18.3095 |       11.0702 |            1.6383 |            3.6961 |            2.8761 |            2.8597
 26320 |    250 | 2019-05-09 21:57:05   |        13.126 |       18.3076 |       10.9496 |            1.6229 |             3.656 |            2.8432 |            2.8275
 26320 |    251 | 2019-05-09 21:57:14.5 |       13.0599 |       18.3124 |       10.9936 |            1.6217 |            3.6798 |             2.842 |            2.8501
 26320 |    252 | 2019-05-09 21:57:24   |       13.1277 |       18.3069 |       11.1635 |             1.653 |            3.7301 |            2.8974 |             2.883
 26320 |    253 | 2019-05-09 21:57:36   |       13.0943 |       18.2935 |       11.2422 |            1.6533 |            3.7629 |            2.9102 |            2.9157
 26320 |    254 | 2019-05-09 21:57:48.5 |       13.1297 |       18.3092 |       10.7686 |            1.5975 |            3.5941 |            2.7979 |            2.7791
 26320 |    255 | 2019-05-09 21:57:59   |       13.1222 |       18.3077 |       10.7508 |             1.595 |            3.5888 |            2.7923 |            2.7747
 26320 |    256 | 2019-05-09 21:58:09   |       13.0563 |       18.2968 |        11.061 |            1.6288 |            3.7035 |            2.8572 |            2.8715
 26320 |    257 | 2019-05-09 21:58:18.5 |       13.1333 |       18.3108 |       11.1646 |             1.653 |            3.7297 |            2.8995 |            2.8825
 26320 |    258 | 2019-05-09 21:58:28   |        13.128 |       18.3076 |       11.2825 |            1.6705 |              3.77 |            2.9279 |            2.9142
 26320 |    259 | 2019-05-09 21:58:40.5 |       13.1095 |       18.3076 |        9.9367 |            1.4818 |            3.3143 |            2.5854 |            2.5551
 26320 |    260 | 2019-05-09 21:58:52.5 |        13.127 |       18.3067 |       10.7862 |            1.6011 |            3.5995 |             2.803 |            2.7825
 26320 |    261 | 2019-05-09 21:59:02   |       13.1292 |       18.3126 |       10.9207 |            1.6128 |            3.6494 |             2.832 |            2.8265
 26320 |    262 | 2019-05-09 21:59:12   |       13.1285 |       18.3072 |       11.2106 |            1.6609 |            3.7448 |            2.9085 |            2.8964
 26320 |    263 | 2019-05-09 21:59:21.5 |       13.1235 |        18.301 |       11.0513 |            1.6379 |             3.692 |            2.8679 |            2.8535
 26320 |    264 | 2019-05-09 21:59:32.5 |       13.1313 |       18.3088 |       11.5764 |            1.7108 |            3.8699 |            3.0025 |            2.9933
 26320 |    265 | 2019-05-09 21:59:45   |       13.1241 |       18.3072 |       10.1378 |             1.509 |            3.3805 |            2.6381 |            2.6102
 26320 |    266 | 2019-05-09 21:59:56   |       13.1237 |       18.3036 |       10.7184 |            1.5903 |            3.5777 |            2.7839 |            2.7665
 26320 |    267 | 2019-05-09 22:00:06   |       13.1294 |       18.3077 |       11.0999 |            1.6441 |            3.7073 |            2.8806 |            2.8679
 26320 |    268 | 2019-05-09 22:00:15.5 |        13.131 |        18.309 |        11.161 |             1.653 |            3.7283 |            2.8978 |            2.8819
 26320 |    269 | 2019-05-09 22:00:25   |        13.125 |       18.3162 |       11.3702 |            1.6726 |            3.8071 |            2.9396 |            2.9509
 26320 |    270 | 2019-05-09 22:00:37   |       13.1275 |       18.3079 |       10.8282 |            1.6057 |            3.6164 |            2.8132 |             2.793
 26320 |    271 | 2019-05-09 22:00:49.5 |       13.1302 |       18.3067 |       10.8217 |            1.6049 |             3.612 |             2.811 |            2.7938
 26320 |    272 | 2019-05-09 22:01:00   |       13.1286 |       18.3181 |       10.9649 |            1.6141 |            3.6679 |            2.8388 |            2.8441
