  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16511 |     74 | 2018-05-10 23:42:53.5 |       14.4951 |        20.394 |       12.6503 |            1.8925 |            4.2866 |            3.2358 |            3.2354
 16511 |     75 | 2018-05-10 23:43:03.5 |       14.5078 |       20.4021 |       12.6118 |             1.893 |            4.2696 |            3.2306 |            3.2186
 16511 |     76 | 2018-05-10 23:43:11   |       14.4927 |       20.4098 |       12.4193 |            1.8589 |            4.2102 |              3.17 |            3.1802
 16511 |     77 | 2018-05-10 23:43:18.5 |       14.5087 |       20.4027 |        12.677 |            1.9032 |            4.2915 |             3.247 |            3.2353
 16511 |     78 | 2018-05-10 23:43:28.5 |       14.5096 |       20.4034 |       12.6175 |            1.8942 |             4.271 |            3.2327 |            3.2196
 16511 |     79 | 2018-05-10 23:43:36   |       14.5205 |        20.406 |       12.8348 |             1.916 |            4.3537 |            3.2809 |            3.2842
 16511 |     80 | 2018-05-10 23:43:43.5 |       14.4825 |       20.3905 |        12.568 |            1.8838 |            4.2576 |            3.2137 |            3.2129
 16511 |     81 | 2018-05-10 23:43:54   |       14.5055 |       20.4028 |       12.4977 |            1.8771 |            4.2306 |            3.2018 |            3.1883
 16511 |     82 | 2018-05-10 23:44:02   |       14.5119 |       20.4034 |       12.7784 |            1.9159 |            4.3263 |            3.2741 |            3.2621
 16511 |     83 | 2018-05-10 23:44:10.5 |       14.5088 |       20.4034 |       12.6578 |            1.8999 |            4.2851 |            3.2428 |              3.23
 16511 |     84 | 2018-05-10 23:44:19.5 |       14.5102 |       20.4042 |       12.6368 |            1.8964 |            4.2778 |            3.2383 |            3.2243
 16511 |     85 | 2018-05-10 23:44:27   |       14.5121 |       20.4042 |       12.6019 |            1.8916 |            4.2652 |            3.2301 |             3.215
 16511 |     86 | 2018-05-10 23:44:34.5 |       14.5105 |       20.4038 |       12.6228 |            1.8941 |            4.2732 |            3.2348 |            3.2207
 16511 |     87 | 2018-05-10 23:44:44.5 |       14.5059 |        20.402 |       12.5193 |            1.8801 |             4.238 |            3.2073 |            3.1939
 16511 |     88 | 2018-05-10 23:44:52   |       14.5122 |       20.4041 |       12.8247 |            1.9225 |             4.342 |             3.286 |            3.2742
 16511 |     89 | 2018-05-10 23:44:59.5 |       14.5081 |       20.4035 |        12.543 |            1.8828 |             4.246 |            3.2142 |            3.1999
 16511 |     90 | 2018-05-10 23:45:09.5 |       14.5097 |       20.4022 |       12.7133 |             1.908 |            4.3045 |            3.2557 |             3.245
 16511 |     91 | 2018-05-10 23:45:17   |       14.5043 |       20.4023 |       12.5414 |            1.8839 |            4.2461 |            3.2121 |            3.1993
 16511 |     92 | 2018-05-10 23:45:24.5 |       14.5098 |        20.403 |       12.6895 |            1.9045 |            4.2959 |            3.2506 |            3.2383
 16511 |     93 | 2018-05-10 23:45:34.5 |       14.5035 |       20.4025 |       12.4485 |            1.8708 |            4.2146 |            3.1876 |            3.1755
 16511 |     94 | 2018-05-10 23:45:42   |       14.5108 |        20.402 |       12.7549 |            1.9144 |            4.3184 |            3.2661 |             3.256
 16511 |     95 | 2018-05-10 23:45:49.5 |       14.5137 |       20.4037 |       12.5644 |            1.8847 |            4.2536 |            3.2199 |            3.2062
 16511 |     96 | 2018-05-10 23:45:59.5 |       14.5047 |       20.4024 |       12.4841 |            1.8753 |             4.226 |            3.1981 |            3.1847
 16511 |     97 | 2018-05-10 23:46:07   |       14.5119 |       20.4034 |       12.6066 |            1.8926 |            4.2669 |            3.2312 |            3.2159
 16511 |     98 | 2018-05-10 23:46:14.5 |       14.5088 |       20.4044 |       12.5744 |            1.8877 |            4.2565 |            3.2224 |            3.2079
 16511 |     99 | 2018-05-10 23:46:24.5 |       14.5074 |       20.4018 |       12.6116 |            1.8935 |            4.2697 |            3.2302 |            3.2182
 16511 |    100 | 2018-05-10 23:46:32   |       14.5048 |       20.4024 |       12.8031 |            1.9206 |            4.3356 |            3.2781 |            3.2688
 16511 |    101 | 2018-05-10 23:46:39.5 |        14.516 |       20.4038 |       12.6165 |            1.8912 |            4.2717 |            3.2336 |            3.2199
 16511 |    102 | 2018-05-10 23:46:49.5 |       14.5069 |       20.4015 |       12.5982 |            1.8913 |            4.2649 |            3.2275 |            3.2144
 16511 |    103 | 2018-05-10 23:46:59.5 |       14.5082 |       20.4034 |       12.6474 |             1.898 |            4.2815 |            3.2406 |            3.2273
 16511 |    104 | 2018-05-10 23:47:07   |       14.4957 |        20.409 |       12.8628 |            1.9183 |            4.3645 |            3.2876 |            3.2924
 16511 |    105 | 2018-05-10 23:47:14.5 |       14.5098 |       20.4036 |       12.6742 |            1.9024 |            4.2905 |            3.2473 |             3.234
 16511 |    106 | 2018-05-10 23:47:24.5 |       14.5097 |       20.4044 |       12.6183 |            1.8933 |            4.2714 |            3.2339 |            3.2197
 16511 |    107 | 2018-05-10 23:47:32   |       14.4899 |       20.3909 |       12.4724 |             1.863 |            4.2295 |            3.1852 |            3.1947
 16511 |    108 | 2018-05-10 23:47:39.5 |       14.5054 |       20.4022 |       12.5194 |            1.8803 |            4.2377 |            3.2076 |            3.1938
 16511 |    109 | 2018-05-10 23:47:49.5 |        14.511 |       20.4035 |       12.7156 |            1.9079 |            4.3043 |            3.2583 |            3.2451
 16511 |    110 | 2018-05-10 23:47:57   |       14.5117 |       20.3865 |       12.5815 |            1.8888 |            4.2582 |            3.2247 |            3.2098
 16511 |    111 | 2018-05-10 23:48:04.5 |       14.5108 |       20.4019 |       12.7615 |            1.9148 |            4.3201 |            3.2694 |            3.2573
 16511 |    112 | 2018-05-10 23:48:14.5 |       14.5098 |       20.4032 |       12.6308 |            1.8938 |            4.2774 |            3.2347 |            3.2248
 16511 |    113 | 2018-05-10 23:48:22   |       14.5084 |       20.4025 |       12.6402 |            1.8976 |            4.2792 |            3.2377 |            3.2257
 16511 |    114 | 2018-05-10 23:48:29.5 |       14.5076 |       20.4028 |       12.6389 |            1.8971 |            4.2785 |            3.2382 |             3.225
 16511 |    115 | 2018-05-10 23:48:39.5 |       14.5079 |       20.4022 |        12.635 |            1.8967 |            4.2773 |            3.2367 |            3.2243
 16511 |    116 | 2018-05-10 23:48:47   |       14.5057 |       20.4019 |       12.5414 |            1.8833 |            4.2454 |            3.2132 |            3.1995
 16511 |    117 | 2018-05-10 23:48:54.5 |       14.5028 |        20.406 |       12.6664 |            1.8965 |            4.2918 |            3.2389 |            3.2393
 16511 |    118 | 2018-05-10 23:49:04.5 |       14.5032 |       20.4025 |       12.4296 |            1.8676 |            4.2073 |            3.1847 |            3.1702
 16511 |    119 | 2018-05-10 23:49:12   |       14.5018 |       20.4078 |       12.3627 |            1.8566 |            4.1839 |            3.1639 |            3.1583
 16511 |    120 | 2018-05-10 23:49:19.5 |       14.5064 |       20.4025 |       12.5359 |            1.8827 |            4.2438 |            3.2114 |            3.1981
 16511 |    121 | 2018-05-10 23:49:29.5 |       14.5084 |       20.4034 |       12.7052 |            1.9062 |            4.3012 |            3.2551 |            3.2427
 16511 |    122 | 2018-05-10 23:49:37   |       14.4745 |       20.4107 |       12.6379 |            1.8886 |            4.2837 |            3.2364 |            3.2292
 16511 |    123 | 2018-05-10 23:49:44.5 |       14.5071 |       20.4018 |       12.5973 |             1.891 |            4.2646 |            3.2272 |            3.2145
 16511 |    124 | 2018-05-10 23:49:54.5 |       14.5093 |       20.4031 |       12.6933 |            1.9045 |            4.2968 |            3.2524 |            3.2395
 16511 |    125 | 2018-05-10 23:50:02   |       14.5118 |        20.382 |       12.6161 |             1.889 |            4.2735 |            3.2245 |            3.2291
 16511 |    126 | 2018-05-10 23:50:09.5 |       14.5118 |        20.404 |       12.5906 |            1.8902 |            4.2611 |            3.2276 |            3.2117
 16511 |    127 | 2018-05-10 23:50:19.5 |       14.4998 |       20.4048 |       12.7393 |            1.9065 |            4.3175 |            3.2588 |            3.2565
 16511 |    128 | 2018-05-10 23:50:27   |       14.5036 |       20.4023 |       12.4451 |            1.8703 |            4.2121 |            3.1887 |             3.174
 16511 |    129 | 2018-05-10 23:50:34.5 |       14.5095 |       20.4028 |       12.5968 |            1.8914 |            4.2639 |            3.2278 |            3.2137
 16511 |    130 | 2018-05-10 23:50:44.5 |       14.5131 |       20.4041 |       12.6537 |             1.894 |            4.2869 |            3.2369 |            3.2359
 16511 |    131 | 2018-05-10 23:50:54.5 |        14.502 |       20.4014 |       12.5479 |            1.8806 |            4.2501 |            3.2092 |            3.2079
 16511 |    132 | 2018-05-10 23:51:02   |       14.5184 |       20.4023 |       12.5103 |            1.8783 |            4.2351 |            3.2048 |            3.1921
 16511 |    133 | 2018-05-10 23:51:09.5 |        14.506 |       20.3966 |       12.4846 |            1.8732 |            4.2269 |            3.1947 |            3.1898
 16511 |    134 | 2018-05-10 23:51:19.5 |       14.5087 |       20.4018 |       12.6262 |            1.8961 |            4.2742 |            3.2343 |            3.2218
 16511 |    135 | 2018-05-10 23:51:27   |       14.4664 |       20.3909 |       12.6187 |            1.8855 |            4.2802 |            3.2191 |            3.2339
 16511 |    136 | 2018-05-10 23:51:34.5 |        14.513 |       20.4053 |       12.5895 |            1.8854 |            4.2657 |            3.2197 |            3.2188
 16511 |    137 | 2018-05-10 23:51:44.5 |       14.5068 |       20.4017 |       12.6564 |            1.8998 |            4.2849 |            3.2416 |            3.2302
 16511 |    138 | 2018-05-10 23:51:52   |       14.5084 |       20.3955 |       12.7628 |            1.9037 |            4.3276 |            3.2595 |             3.272
 16511 |    139 | 2018-05-10 23:51:59.5 |        14.506 |       20.4021 |       12.5465 |            1.8838 |             4.247 |            3.2144 |            3.2013
 16511 |    140 | 2018-05-10 23:52:09.5 |       14.5077 |       20.4032 |       12.5426 |            1.8832 |            4.2456 |            3.2142 |            3.1996
 16511 |    141 | 2018-05-10 23:52:17   |       14.5078 |       20.4026 |       12.6185 |            1.8943 |            4.2721 |            3.2323 |            3.2198
 16511 |    142 | 2018-05-10 23:52:24.5 |       14.5093 |       20.4038 |       12.7138 |             1.907 |            4.3045 |            3.2574 |             3.245
 16511 |    143 | 2018-05-10 23:52:34.5 |       14.5098 |       20.4018 |       12.5716 |            1.8827 |            4.2594 |            3.2158 |            3.2137
 16511 |    144 | 2018-05-10 23:52:42   |       14.5137 |       20.4052 |       12.6284 |             1.894 |            4.2745 |            3.2376 |            3.2223
 16511 |    145 | 2018-05-10 23:52:49.5 |       14.5085 |       20.4017 |       12.6396 |            1.8968 |            4.2792 |            3.2381 |            3.2255
 16511 |    146 | 2018-05-10 23:52:59.5 |       14.5081 |       20.4035 |       12.6453 |            1.8977 |            4.2808 |            3.2397 |            3.2271
 16511 |    147 | 2018-05-10 23:53:07   |        14.513 |       20.4058 |       12.6541 |            1.8973 |            4.2838 |            3.2443 |            3.2287
 16511 |    148 | 2018-05-10 23:53:14.5 |       14.5063 |       20.4025 |       12.5238 |            1.8814 |            4.2396 |            3.2078 |             3.195
 16511 |    149 | 2018-05-10 23:53:24.5 |       14.5091 |       20.4018 |        12.638 |            1.8977 |            4.2784 |             3.237 |            3.2249
 16511 |    150 | 2018-05-10 23:53:32   |        14.512 |       20.4036 |       12.6177 |            1.8938 |            4.2709 |             3.234 |             3.219
 16511 |    151 | 2018-05-10 23:53:39.5 |       14.5108 |        20.404 |       12.5829 |            1.8889 |            4.2591 |            3.2246 |            3.2102
 16511 |    152 | 2018-05-10 23:53:49.5 |       14.5152 |       20.4027 |       12.7775 |            1.9122 |            4.3306 |            3.2694 |            3.2653
 16511 |    153 | 2018-05-10 23:53:59.5 |       14.5125 |        20.405 |       12.6388 |            1.8939 |            4.2807 |            3.2373 |             3.227
 16511 |    154 | 2018-05-10 23:54:07   |       14.5042 |       20.4027 |       12.4704 |            1.8739 |            4.2218 |             3.194 |            3.1807
 16511 |    155 | 2018-05-10 23:54:14.5 |       14.5089 |       20.4031 |       12.6682 |            1.9022 |            4.2887 |            3.2447 |            3.2327
 16511 |    156 | 2018-05-10 23:54:24.5 |       14.5091 |       20.3989 |       12.6669 |            1.8962 |            4.2919 |            3.2399 |             3.239
 16511 |    157 | 2018-05-10 23:54:32   |       14.5042 |       20.4022 |       12.4843 |            1.8759 |            4.2263 |            3.1977 |            3.1844
 16511 |    158 | 2018-05-10 23:54:39.5 |       14.5084 |       20.4031 |       12.6364 |             1.897 |            4.2777 |            3.2376 |            3.2241
 16511 |    159 | 2018-05-10 23:54:49.5 |       14.5117 |       20.4021 |       12.6374 |            1.8956 |            4.2765 |            3.2383 |            3.2271
 16511 |    160 | 2018-05-10 23:54:57   |       14.5086 |       20.4024 |         12.67 |            1.9023 |            4.2897 |            3.2451 |            3.2329
 16511 |    161 | 2018-05-10 23:55:04.5 |        14.504 |       20.4022 |       12.4489 |            1.8704 |            4.2141 |            3.1894 |            3.1751
 16511 |    162 | 2018-05-10 23:55:14.5 |       14.5115 |       20.4068 |       12.6835 |            1.8988 |             4.298 |            3.2435 |            3.2431
 16511 |    163 | 2018-05-10 23:55:22   |       14.5017 |       20.4024 |       12.4086 |            1.8651 |            4.2003 |            3.1789 |            3.1643
 16511 |    164 | 2018-05-10 23:55:29.5 |       14.5086 |       20.4032 |       12.6703 |            1.9017 |            4.2896 |             3.246 |            3.2331
 16511 |    165 | 2018-05-10 23:55:39.5 |       14.5091 |       20.4036 |       12.5844 |            1.8895 |            4.2595 |            3.2248 |            3.2104
 16511 |    166 | 2018-05-10 23:55:47   |       14.5084 |       20.4024 |       12.6154 |            1.8938 |            4.2702 |            3.2325 |            3.2189
 16511 |    167 | 2018-05-10 23:55:54.5 |       14.5062 |       20.4026 |       12.5737 |            1.8885 |            4.2567 |            3.2205 |            3.2081
 16511 |    168 | 2018-05-10 23:56:04.5 |       14.5068 |       20.4024 |       12.5782 |            1.8889 |            4.2582 |            3.2217 |            3.2093
 16511 |    169 | 2018-05-10 23:56:12   |       14.5124 |       20.4045 |       12.6183 |            1.8945 |            4.2713 |            3.2337 |            3.2188
 16511 |    170 | 2018-05-10 23:56:19.5 |       14.5084 |       20.4037 |       12.5923 |            1.8908 |            4.2625 |            3.2266 |            3.2125
 16511 |    171 | 2018-05-10 23:56:29.5 |       14.5067 |       20.4012 |       12.5692 |            1.8878 |            4.2552 |            3.2192 |             3.207
 16511 |    172 | 2018-05-10 23:56:37   |       14.5043 |       20.4025 |       12.4838 |            1.8754 |            4.2259 |            3.1982 |            3.1843
 16511 |    173 | 2018-05-10 23:56:44.5 |       14.5082 |       20.4024 |       12.5568 |            1.8868 |            4.2503 |            3.2169 |            3.2027
 16511 |    174 | 2018-05-10 23:56:54.5 |       14.5045 |       20.3948 |       12.4657 |            1.8735 |            4.2188 |            3.1927 |            3.1807
 16511 |    175 | 2018-05-10 23:57:02   |       14.5119 |       20.4037 |       12.7909 |            1.9191 |            4.3301 |            3.2772 |            3.2645
 16511 |    176 | 2018-05-10 23:57:09.5 |       14.5076 |       20.4015 |       12.6328 |            1.8978 |            4.2768 |            3.2351 |            3.2231
 16511 |    177 | 2018-05-10 23:57:19.5 |       14.5088 |        20.404 |       12.5861 |            1.8899 |            4.2607 |             3.225 |            3.2106
 16511 |    178 | 2018-05-10 23:57:27   |       14.5116 |       20.4057 |         12.63 |            1.8952 |            4.2746 |            3.2381 |            3.2221
 16511 |    179 | 2018-05-10 23:57:34.5 |       14.5065 |       20.4025 |       12.5801 |            1.8898 |            4.2586 |            3.2222 |            3.2095
 16511 |    180 | 2018-05-10 23:57:44.5 |       14.5068 |       20.4014 |       12.6008 |            1.8921 |            4.2659 |            3.2271 |            3.2156
 16511 |    181 | 2018-05-10 23:57:54.5 |        14.511 |       20.4025 |       12.6569 |            1.8995 |            4.2845 |            3.2431 |            3.2297
 16511 |    182 | 2018-05-10 23:58:02   |       14.5052 |       20.4022 |       12.5268 |            1.8818 |              4.24 |            3.2095 |            3.1955
 16511 |    183 | 2018-05-10 23:58:09.5 |       14.5061 |       20.4011 |       12.5556 |            1.8859 |            4.2506 |            3.2159 |            3.2032
 16511 |    184 | 2018-05-10 23:58:19.5 |       14.5099 |       20.4039 |        12.747 |            1.9124 |            4.3155 |            3.2656 |            3.2536
 16511 |    185 | 2018-05-10 23:58:27   |       14.5032 |       20.4023 |       12.4281 |            1.8684 |            4.2067 |            3.1836 |            3.1694
 16511 |    186 | 2018-05-10 23:58:34.5 |       14.5091 |        20.404 |       12.6476 |            1.8984 |            4.2815 |            3.2402 |            3.2275
 16511 |    187 | 2018-05-10 23:58:44.5 |       14.5017 |       20.3974 |       12.6159 |            1.8893 |            4.2749 |            3.2259 |             3.226
 16511 |    188 | 2018-05-10 23:58:52   |       14.5114 |       20.4038 |       12.5622 |            1.8859 |            4.2519 |            3.2196 |            3.2048
 16511 |    189 | 2018-05-10 23:59:00   |       14.4909 |       20.4039 |       12.6531 |            1.8985 |            4.2852 |            3.2391 |            3.2303
 16511 |    190 | 2018-05-10 23:59:10.5 |       14.5059 |       20.4014 |       12.4998 |            1.8786 |            4.2312 |            3.2015 |            3.1885
 16511 |    191 | 2018-05-10 23:59:17   |       14.5118 |       20.4037 |        12.765 |            1.9159 |            4.3212 |            3.2697 |            3.2582
 16511 |    192 | 2018-05-10 23:59:24.5 |       14.5053 |       20.3939 |       12.4489 |            1.8708 |            4.2124 |             3.188 |            3.1778
 16511 |    193 | 2018-05-10 23:59:35   |       14.5074 |       20.4024 |       12.6052 |            1.8931 |            4.2668 |            3.2288 |            3.2164
 16511 |    194 | 2018-05-10 23:59:43   |       14.5114 |       20.4033 |       12.7488 |             1.913 |            4.3156 |            3.2659 |            3.2543
 16511 |    195 | 2018-05-10 23:59:50.5 |       14.5031 |       20.4068 |       12.4842 |            1.8714 |            4.2295 |            3.1924 |             3.191
 16511 |    196 | 2018-05-11 00:00:00.5 |       14.5075 |       20.4024 |       12.6106 |            1.8935 |            4.2689 |            3.2306 |            3.2177
 16511 |    197 | 2018-05-11 00:00:08   |       14.5044 |       20.4026 |       12.5947 |            1.8922 |            4.2636 |            3.2255 |            3.2134
 16511 |    198 | 2018-05-11 00:00:15.5 |       14.5146 |       20.4038 |       12.6446 |            1.8985 |            4.2812 |            3.2383 |            3.2267
 16511 |    199 | 2018-05-11 00:00:25.5 |       14.5131 |       20.4047 |       12.6435 |            1.8937 |            4.2832 |            3.2336 |             3.233
 16511 |    200 | 2018-05-11 00:00:33   |       14.5059 |       20.4026 |       12.5155 |            1.8805 |            4.2362 |             3.206 |            3.1928
 16511 |    201 | 2018-05-11 00:00:40.5 |       14.5096 |       20.4035 |       12.5955 |            1.8913 |            4.2632 |            3.2275 |            3.2135
 16511 |    202 | 2018-05-11 00:00:50.5 |       14.5126 |       20.4042 |       12.6516 |            1.8942 |            4.2865 |            3.2363 |            3.2347
 16511 |    203 | 2018-05-11 00:01:00.5 |       14.4954 |       20.3961 |       12.5508 |            1.8807 |            4.2524 |             3.209 |            3.2087
 16511 |    204 | 2018-05-11 00:01:08   |       14.5037 |       20.4024 |       12.4429 |            1.8696 |            4.2119 |            3.1877 |            3.1737
 16511 |    205 | 2018-05-11 00:01:15.5 |       14.5077 |        20.403 |       12.6568 |            1.9012 |            4.2843 |            3.2419 |            3.2294
 16511 |    206 | 2018-05-11 00:01:23   |       14.5121 |       20.4057 |       12.6559 |            1.8988 |            4.2839 |            3.2443 |            3.2289
 16511 |    207 | 2018-05-11 00:01:33   |       14.5029 |       20.4021 |       12.4092 |            1.8653 |            4.2002 |            3.1793 |            3.1644
 16511 |    208 | 2018-05-11 00:01:40.5 |        14.507 |       20.4022 |       12.6048 |            1.8928 |            4.2669 |             3.229 |            3.2161
 16511 |    209 | 2018-05-11 00:01:48   |       14.5119 |         20.41 |       12.6165 |            1.8929 |            4.2681 |            3.2309 |            3.2246
 16511 |    210 | 2018-05-11 00:01:58   |       14.5044 |       20.4028 |       12.4574 |            1.8719 |            4.2165 |            3.1916 |            3.1774
 16511 |    211 | 2018-05-11 00:02:06   |       14.5074 |        20.403 |       12.6124 |            1.8939 |            4.2694 |            3.2313 |            3.2179
 16511 |    212 | 2018-05-11 00:02:15.5 |       14.5092 |       20.4036 |       12.6826 |            1.9038 |            4.2935 |            3.2492 |            3.2361
 16511 |    213 | 2018-05-11 00:02:23   |       14.5097 |       20.3953 |       12.4974 |            1.8671 |            4.2378 |            3.1923 |            3.2002
 16511 |    214 | 2018-05-11 00:02:30.5 |       14.5075 |       20.4021 |       12.5773 |            1.8891 |            4.2573 |            3.2222 |            3.2086
 16511 |    215 | 2018-05-11 00:02:40.5 |       14.5084 |       20.4036 |       12.6572 |            1.9001 |            4.2843 |            3.2431 |            3.2297
 16511 |    216 | 2018-05-11 00:02:48   |       14.5127 |       20.4047 |       12.8244 |            1.9229 |            4.3417 |            3.2863 |            3.2735
 16511 |    217 | 2018-05-11 00:02:55.5 |       14.4909 |       20.3947 |       12.5378 |            1.8779 |            4.2476 |            3.2071 |            3.2053
 16511 |    218 | 2018-05-11 00:03:05.5 |       14.5093 |       20.4025 |       12.6958 |            1.9057 |            4.2978 |            3.2527 |            3.2397
 16511 |    219 | 2018-05-11 00:03:13   |       14.5036 |       20.4023 |       12.4197 |            1.8672 |            4.2037 |            3.1819 |            3.1669
 16511 |    220 | 2018-05-11 00:03:20.5 |       14.5085 |       20.4035 |       12.6957 |            1.9053 |            4.2979 |            3.2526 |            3.2399
 16511 |    221 | 2018-05-11 00:03:33   |       14.5072 |       20.4006 |       12.5469 |            1.8836 |            4.2473 |            3.2134 |            3.2026
 16511 |    222 | 2018-05-11 00:03:46   |        14.508 |       20.4021 |       12.6237 |            1.8952 |            4.2732 |            3.2343 |             3.221
 16511 |    223 | 2018-05-11 00:03:53   |       14.5115 |       20.4028 |       12.7832 |             1.918 |            4.3273 |            3.2749 |             3.263
 16511 |    224 | 2018-05-11 00:04:00.5 |       14.5092 |       20.4032 |       12.6899 |            1.9041 |            4.2958 |            3.2517 |            3.2383
 16511 |    225 | 2018-05-11 00:04:10.5 |       14.5112 |       20.4025 |       12.6522 |            1.8994 |            4.2827 |            3.2422 |             3.228
 16511 |    226 | 2018-05-11 00:04:18   |       14.5099 |       20.4005 |       12.7264 |            1.9104 |            4.3085 |            3.2591 |            3.2484
 16511 |    227 | 2018-05-11 00:04:25.5 |       14.5087 |       20.4035 |       12.6766 |            1.9026 |            4.2912 |            3.2481 |            3.2347
 16511 |    228 | 2018-05-11 00:04:35.5 |       14.4777 |       20.3962 |       12.5326 |            1.8787 |            4.2454 |            3.2049 |            3.2035
 16511 |    229 | 2018-05-11 00:04:43   |       14.5098 |       20.4003 |       12.6844 |            1.9043 |            4.2941 |            3.2492 |            3.2368
 16511 |    230 | 2018-05-11 00:04:50.5 |       14.5082 |       20.4035 |       12.5432 |            1.8836 |            4.2456 |            3.2145 |            3.1995
 16511 |    231 | 2018-05-11 00:05:00.5 |       14.5055 |       20.4025 |       12.5466 |            1.8843 |            4.2473 |            3.2143 |            3.2008
 16511 |    232 | 2018-05-11 00:05:08   |       14.5056 |       20.4023 |       12.5378 |            1.8831 |            4.2443 |            3.2118 |            3.1986
 16511 |    233 | 2018-05-11 00:05:15.5 |       14.5113 |       20.4022 |       12.6689 |            1.9017 |            4.2887 |             3.246 |            3.2327
 16511 |    234 | 2018-05-11 00:05:25.5 |       14.5085 |       20.4034 |       12.6651 |            1.9009 |            4.2874 |            3.2452 |            3.2316
 16511 |    235 | 2018-05-11 00:05:33   |       14.5054 |       20.4017 |       12.5224 |            1.8813 |            4.2389 |            3.2081 |            3.1941
 16511 |    236 | 2018-05-11 00:05:40.5 |       14.5096 |       20.4035 |       12.5918 |            1.8905 |            4.2622 |            3.2267 |            3.2123
 16511 |    237 | 2018-05-11 00:05:50.5 |       14.5068 |       20.4025 |       12.5724 |            1.8884 |             4.256 |            3.2204 |            3.2075
 16511 |    238 | 2018-05-11 00:06:00.5 |       14.5084 |       20.4036 |       12.6671 |            1.9012 |             4.288 |            3.2455 |            3.2325
 16511 |    239 | 2018-05-11 00:06:08   |        14.502 |        20.383 |        12.364 |            1.8587 |            4.1846 |            3.1677 |             3.153
 16511 |    240 | 2018-05-11 00:06:15.5 |       14.5083 |       20.4021 |       12.6428 |            1.8984 |              4.28 |            3.2388 |            3.2256
 16511 |    241 | 2018-05-11 00:06:25.5 |       14.5092 |       20.4027 |       12.5812 |            1.8896 |            4.2585 |            3.2237 |            3.2093
 16511 |    242 | 2018-05-11 00:06:33   |       14.4916 |       20.3916 |       12.4686 |            1.8633 |            4.2271 |            3.1843 |            3.1939
 16511 |    243 | 2018-05-11 00:06:40.5 |       14.5079 |       20.4023 |       12.6305 |            1.8963 |            4.2757 |            3.2357 |            3.2228
 16511 |    244 | 2018-05-11 00:06:50.5 |       14.5111 |       20.4022 |       12.7864 |            1.9181 |            4.3289 |             3.276 |            3.2633
 16511 |    245 | 2018-05-11 00:06:58   |       14.5122 |       20.4054 |       12.8224 |            1.9228 |            4.3416 |            3.2853 |            3.2727
 16511 |    246 | 2018-05-11 00:07:08   |        14.511 |       20.4029 |       12.7703 |            1.9177 |            4.3237 |            3.2708 |            3.2581
 16511 |    247 | 2018-05-11 00:07:15.5 |       14.5037 |       20.4025 |       12.5696 |            1.8895 |            4.2554 |            3.2188 |            3.2058
 16511 |    248 | 2018-05-11 00:07:23   |       14.5114 |       20.4031 |       12.7806 |            1.9185 |            4.3271 |            3.2736 |            3.2614
 16511 |    249 | 2018-05-11 00:07:30.5 |       14.4967 |       20.4065 |       12.6907 |            1.9011 |            4.2997 |            3.2493 |            3.2406
 16511 |    250 | 2018-05-11 00:07:40.5 |       14.5093 |        20.403 |       12.6989 |            1.9066 |            4.2991 |             3.253 |            3.2402
 16511 |    251 | 2018-05-11 00:07:50.5 |       14.5048 |       20.4039 |       12.4762 |            1.8737 |            4.2229 |            3.1949 |            3.1848
 16511 |    252 | 2018-05-11 00:07:58   |       14.5092 |       20.4025 |       12.6667 |            1.9016 |            4.2883 |            3.2445 |            3.2323
 16511 |    253 | 2018-05-11 00:08:05.5 |       14.4992 |       20.3933 |       12.6079 |            1.8883 |            4.2719 |            3.2246 |            3.2231
 16511 |    254 | 2018-05-11 00:08:15.5 |        14.506 |       20.3959 |       12.5951 |            1.8862 |            4.2676 |            3.2213 |            3.2199
 16511 |    255 | 2018-05-11 00:08:23   |       14.5047 |       20.4023 |       12.6325 |            1.8974 |            4.2766 |             3.235 |            3.2235
 16511 |    256 | 2018-05-11 00:08:30.5 |       14.5111 |       20.4025 |       12.6785 |            1.9027 |            4.2916 |            3.2489 |            3.2352
 16511 |    257 | 2018-05-11 00:08:40.5 |       14.5074 |       20.4013 |       12.5986 |            1.8921 |            4.2648 |            3.2273 |            3.2144
 16511 |    258 | 2018-05-11 00:08:49   |       14.5049 |       20.4025 |       12.4784 |            1.8747 |            4.2238 |            3.1975 |            3.1824
 16511 |    259 | 2018-05-11 00:08:55.5 |       14.5096 |       20.4032 |       12.6031 |             1.892 |            4.2661 |            3.2296 |            3.2153
 16511 |    260 | 2018-05-11 00:09:05.5 |       14.4976 |       20.3935 |       12.6779 |            1.8979 |            4.2959 |             3.242 |             3.242
 16511 |    261 | 2018-05-11 00:09:13   |       14.4999 |       20.4086 |       12.6364 |            1.8903 |            4.2827 |            3.2357 |            3.2277
 16511 |    262 | 2018-05-11 00:09:20.5 |       14.5066 |       20.4026 |       12.5756 |            1.8889 |            4.2574 |            3.2212 |            3.2081
 16511 |    263 | 2018-05-11 00:09:30.5 |       14.5084 |       20.4055 |        12.704 |            1.9036 |            4.3031 |            3.2535 |            3.2439
 16511 |    264 | 2018-05-11 00:09:38   |       14.5098 |       20.3969 |       12.4984 |            1.8661 |            4.2389 |            3.1929 |            3.2005
