  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26301 |     83 | 2019-05-09 05:49:32   |       13.1258 |       18.3078 |       10.6605 |            1.5824 |            3.5571 |            2.7706 |            2.7504
 26301 |     84 | 2019-05-09 05:49:43   |       13.1318 |        18.308 |       10.9987 |            1.6287 |            3.6716 |            2.8576 |            2.8408
 26301 |     85 | 2019-05-09 05:49:52.5 |       13.1224 |       18.3077 |       10.8985 |            1.6156 |            3.6389 |            2.8302 |            2.8138
 26301 |     86 | 2019-05-09 05:50:02   |        13.139 |       18.3094 |       11.2501 |            1.6603 |            3.7588 |            2.9234 |            2.9076
 26301 |     87 | 2019-05-09 05:50:12   |       13.1329 |       18.3109 |       11.4275 |            1.6884 |            3.8186 |            2.9672 |            2.9534
 26301 |     88 | 2019-05-09 05:50:24.5 |       13.1278 |       18.3073 |       10.4485 |            1.5525 |            3.4867 |            2.7177 |            2.6916
 26301 |     89 | 2019-05-09 05:50:37   |        13.128 |       18.3049 |       10.8136 |            1.6044 |            3.6097 |            2.8083 |            2.7913
 26301 |     90 | 2019-05-09 05:50:47   |       13.1238 |       18.3076 |       10.8207 |            1.6045 |             3.612 |            2.8111 |             2.793
 26301 |     91 | 2019-05-09 05:50:56.5 |       13.1293 |        18.306 |       11.2299 |            1.6615 |            3.7511 |            2.9151 |            2.9022
 26301 |     92 | 2019-05-09 05:51:06   |       13.1255 |       18.3075 |        11.111 |            1.6445 |            3.7117 |            2.8848 |              2.87
 26301 |     93 | 2019-05-09 05:51:17.5 |       13.1248 |       18.3077 |       11.2682 |            1.6678 |            3.7653 |            2.9244 |            2.9107
 26301 |     94 | 2019-05-09 05:51:30   |       13.1305 |       18.3078 |       10.4678 |            1.5548 |            3.4917 |            2.7232 |            2.6981
 26301 |     95 | 2019-05-09 05:51:41   |       13.1248 |       18.3072 |       10.7837 |            1.5989 |            3.5998 |             2.801 |            2.7841
 26301 |     96 | 2019-05-09 05:51:50.5 |       13.1068 |        18.299 |        10.943 |            1.6122 |            3.6602 |            2.8345 |            2.8362
 26301 |     97 | 2019-05-09 05:52:00   |       13.1328 |       18.3098 |       11.2892 |            1.6704 |            3.7707 |             2.932 |            2.9161
 26301 |     98 | 2019-05-09 05:52:10   |       13.1298 |       18.3075 |       11.3268 |            1.6752 |            3.7845 |              2.94 |            2.9271
 26301 |     99 | 2019-05-09 05:52:22   |       13.1222 |       18.3071 |       11.0877 |            1.6416 |            3.7046 |            2.8791 |            2.8624
 26301 |    100 | 2019-05-09 05:52:34.5 |       13.1291 |       18.3076 |       10.8562 |            1.6091 |            3.6239 |            2.8205 |            2.8027
 26301 |    101 | 2019-05-09 05:52:45   |        13.124 |       18.3078 |       10.8766 |            1.6119 |            3.6314 |            2.8247 |            2.8087
 26301 |    102 | 2019-05-09 05:52:54.5 |       13.0934 |       18.3058 |       11.1103 |            1.6383 |            3.7147 |            2.8792 |            2.8781
 26301 |    103 | 2019-05-09 05:53:04   |        13.137 |       18.3053 |       11.1647 |            1.6539 |            3.7287 |            2.8998 |            2.8824
 26301 |    104 | 2019-05-09 05:53:14   |       13.1305 |       18.3078 |       11.3484 |            1.6788 |            3.7925 |            2.9452 |            2.9319
 26301 |    105 | 2019-05-09 05:53:26.5 |       13.1269 |       18.3074 |       10.1668 |            1.5129 |            3.3903 |             2.647 |            2.6166
 26301 |    106 | 2019-05-09 05:53:39   |       13.1267 |       18.3102 |       10.7556 |            1.5964 |            3.5892 |             2.795 |             2.775
 26301 |    107 | 2019-05-09 05:53:49   |       13.1255 |       18.2911 |       10.8704 |            1.6091 |            3.6297 |            2.8192 |            2.8124
 26301 |    108 | 2019-05-09 05:53:59   |       13.1286 |       18.3052 |       11.2256 |            1.6612 |            3.7498 |            2.9134 |            2.9012
 26301 |    109 | 2019-05-09 05:54:08.5 |       13.1255 |       18.3083 |       11.1329 |            1.6483 |            3.7189 |            2.8901 |            2.8756
 26301 |    110 | 2019-05-09 05:54:20   |       13.1275 |       18.3067 |       11.4343 |            1.6907 |             3.822 |            2.9668 |            2.9548
 26301 |    111 | 2019-05-09 05:54:32.5 |       13.1315 |       18.3099 |       10.6778 |            1.5842 |            3.5625 |            2.7772 |            2.7539
 26301 |    112 | 2019-05-09 05:54:43   |        13.125 |       18.3081 |        10.805 |            1.6021 |            3.6068 |            2.8065 |            2.7896
 26301 |    113 | 2019-05-09 05:54:53   |       13.1315 |       18.3074 |       11.1856 |            1.6561 |            3.7358 |            2.9042 |            2.8895
 26301 |    114 | 2019-05-09 05:55:03   |       13.0901 |       18.2889 |       11.1601 |            1.6391 |            3.7365 |            2.8871 |            2.8974
 26301 |    115 | 2019-05-09 05:55:12.5 |       13.1295 |       18.3099 |       11.4427 |            1.6918 |            3.8241 |            2.9695 |            2.9572
 26301 |    116 | 2019-05-09 05:55:24.5 |        13.132 |       18.3108 |        10.466 |            1.5555 |             3.492 |             2.725 |            2.6936
 26301 |    117 | 2019-05-09 05:55:37.5 |       13.1291 |       18.3058 |       10.8282 |            1.6058 |            3.6146 |            2.8127 |            2.7952
 26301 |    118 | 2019-05-09 05:55:47   |       13.1241 |       18.3077 |       10.8506 |            1.6086 |            3.6224 |             2.818 |            2.8016
 26301 |    119 | 2019-05-09 05:55:57   |       13.1227 |       18.3073 |       10.9263 |            1.6191 |            3.6488 |            2.8376 |            2.8208
 26301 |    120 | 2019-05-09 05:56:07   |       13.1275 |       18.3072 |       11.1887 |            1.6557 |            3.7379 |            2.9042 |            2.8908
 26301 |    121 | 2019-05-09 05:56:18.5 |       13.1238 |       18.3052 |       11.2146 |            1.6599 |            3.7478 |            2.9102 |            2.8967
 26301 |    122 | 2019-05-09 05:56:31   |       13.1321 |       18.2759 |       10.5246 |            1.5601 |            3.5118 |            2.7327 |            2.7199
 26301 |    123 | 2019-05-09 05:56:42   |       13.1261 |       18.3077 |       10.8424 |            1.6079 |            3.6193 |            2.8166 |            2.7986
 26301 |    124 | 2019-05-09 05:56:51.5 |       13.1239 |       18.3074 |        10.915 |            1.6176 |            3.6443 |            2.8344 |            2.8186
 26301 |    125 | 2019-05-09 05:57:01   |       13.1303 |       18.3103 |       11.3003 |            1.6708 |             3.775 |            2.9343 |            2.9202
 26301 |    126 | 2019-05-09 05:57:11   |        13.132 |       18.3099 |       11.4401 |            1.6906 |            3.8229 |            2.9701 |            2.9566
 26301 |    127 | 2019-05-09 05:57:23   |       13.1259 |       18.3079 |       11.0401 |            1.6353 |            3.6881 |            2.8674 |            2.8492
 26301 |    128 | 2019-05-09 05:57:35.5 |       13.1303 |        18.307 |       10.8154 |            1.6038 |             3.609 |            2.8091 |            2.7935
 26301 |    129 | 2019-05-09 05:57:46   |       13.1257 |       18.3077 |       10.8814 |            1.6128 |            3.6327 |            2.8262 |            2.8098
 26301 |    130 | 2019-05-09 05:57:55.5 |       13.1285 |       18.3093 |        11.028 |            1.6329 |            3.6825 |            2.8646 |             2.848
 26301 |    131 | 2019-05-09 05:58:05   |       13.1294 |       18.3054 |       11.2552 |            1.6646 |              3.76 |            2.9216 |            2.9091
 26301 |    132 | 2019-05-09 05:58:15   |       13.1294 |       18.3077 |       11.3264 |            1.6764 |            3.7852 |            2.9393 |            2.9255
 26301 |    133 | 2019-05-09 05:58:27.5 |       13.1298 |       18.3061 |       10.1809 |            1.5151 |            3.3956 |            2.6498 |            2.6204
 26301 |    134 | 2019-05-09 05:58:40   |       13.1276 |        18.306 |       10.8555 |            1.6105 |             3.624 |             2.819 |             2.802
 26301 |    135 | 2019-05-09 05:58:50   |       13.1248 |       18.3073 |       10.9174 |             1.618 |            3.6455 |            2.8352 |            2.8187
 26301 |    136 | 2019-05-09 05:58:59.5 |       13.1268 |       18.3005 |       11.0474 |            1.6357 |            3.6887 |            2.8689 |            2.8541
 26301 |    137 | 2019-05-09 05:59:09   |        13.132 |       18.2959 |        11.179 |            1.6543 |            3.7327 |            2.9031 |            2.8888
 26301 |    138 | 2019-05-09 05:59:21   |       13.1098 |       18.3059 |       11.0805 |            1.6394 |            3.7038 |            2.8736 |            2.8636
 26301 |    139 | 2019-05-09 05:59:33.5 |       13.1224 |       18.3074 |       10.6051 |            1.5748 |             3.539 |            2.7553 |             2.736
 26301 |    140 | 2019-05-09 05:59:44   |       13.1313 |       18.3084 |       10.9771 |            1.6257 |            3.6645 |            2.8524 |            2.8344
 26301 |    141 | 2019-05-09 05:59:54   |       13.1259 |       18.3078 |       11.0269 |             1.633 |            3.6826 |             2.863 |            2.8482
 26301 |    142 | 2019-05-09 06:00:04   |       13.1311 |       18.3076 |       11.2432 |            1.6625 |             3.756 |            2.9198 |            2.9049
 26301 |    143 | 2019-05-09 06:00:13.5 |       13.1303 |       18.3098 |       11.2294 |            1.6613 |            3.7518 |            2.9165 |            2.8998
 26301 |    144 | 2019-05-09 06:00:26   |       13.1246 |       18.3077 |       10.1775 |            1.5145 |            3.3944 |            2.6489 |            2.6197
 26301 |    145 | 2019-05-09 06:00:38.5 |       13.1253 |       18.3074 |       10.6947 |            1.5876 |            3.5691 |            2.7786 |            2.7594
 26301 |    146 | 2019-05-09 06:00:48   |       13.1318 |       18.3099 |       11.2425 |            1.6611 |            3.7549 |            2.9203 |            2.9062
 26301 |    147 | 2019-05-09 06:00:58.5 |       13.1262 |       18.3085 |       11.1109 |            1.6443 |            3.7115 |            2.8843 |            2.8708
 26301 |    148 | 2019-05-09 06:01:08.5 |       13.1263 |       18.3071 |       11.0288 |            1.6337 |            3.6828 |             2.866 |            2.8463
 26301 |    149 | 2019-05-09 06:01:20   |       13.1252 |       18.3064 |       11.3347 |            1.6771 |            3.7883 |            2.9425 |            2.9268
 26301 |    150 | 2019-05-09 06:01:32.5 |       13.0728 |       18.2921 |       10.7527 |            1.5859 |            3.5965 |            2.7822 |             2.788
 26301 |    151 | 2019-05-09 06:01:43   |       13.1228 |       18.3077 |       10.7915 |            1.5998 |            3.6025 |            2.8033 |             2.786
 26301 |    152 | 2019-05-09 06:01:53   |       13.1316 |       18.3113 |        11.177 |            1.6521 |            3.7323 |            2.9045 |             2.888
 26301 |    153 | 2019-05-09 06:02:03   |       13.1284 |       18.3078 |       11.2048 |            1.6579 |            3.7432 |            2.9086 |            2.8952
 26301 |    154 | 2019-05-09 06:02:12.5 |       13.1235 |       18.3074 |        11.083 |            1.6415 |            3.7032 |             2.877 |            2.8613
 26301 |    155 | 2019-05-09 06:02:25   |        13.121 |       18.3055 |       10.2899 |            1.5307 |            3.4337 |            2.6759 |            2.6496
 26301 |    156 | 2019-05-09 06:02:37.5 |       13.1304 |       18.3071 |       10.9261 |            1.6196 |            3.6472 |            2.8377 |            2.8216
 26301 |    157 | 2019-05-09 06:02:47   |       13.1258 |        18.308 |        10.912 |            1.6172 |            3.6431 |             2.834 |            2.8177
 26301 |    158 | 2019-05-09 06:02:56.5 |       13.1096 |       18.3046 |       10.9948 |            1.6198 |            3.6778 |            2.8448 |            2.8524
 26301 |    159 | 2019-05-09 06:03:06.5 |       13.1303 |        18.304 |       11.4651 |            1.6832 |            3.8391 |            2.9685 |            2.9743
 26301 |    160 | 2019-05-09 06:03:16   |       13.1309 |       18.3154 |       11.4546 |            1.6876 |            3.8307 |            2.9706 |            2.9657
 26301 |    161 | 2019-05-09 06:03:28.5 |       13.1286 |       18.3067 |       10.2711 |            1.5258 |            3.4259 |            2.6737 |            2.6456
 26301 |    162 | 2019-05-09 06:03:41   |       13.1334 |       18.3111 |         10.93 |            1.6197 |            3.6482 |            2.8411 |             2.821
 26301 |    163 | 2019-05-09 06:03:51   |        13.129 |       18.3095 |       10.9798 |            1.6265 |            3.6652 |            2.8528 |            2.8354
 26301 |    164 | 2019-05-09 06:04:00.5 |        13.129 |       18.3072 |        11.234 |             1.662 |            3.7531 |            2.9157 |            2.9032
 26301 |    165 | 2019-05-09 06:04:10   |       13.1288 |       18.3109 |        11.186 |             1.652 |            3.7396 |            2.9005 |            2.8939
 26301 |    166 | 2019-05-09 06:04:22   |       13.1115 |       18.3076 |       10.9536 |            1.6215 |             3.661 |            2.8416 |            2.8295
 26301 |    167 | 2019-05-09 06:04:34.5 |       13.0878 |       18.3128 |       10.7423 |            1.5849 |            3.5904 |            2.7839 |             2.783
 26301 |    168 | 2019-05-09 06:04:45   |       13.1262 |       18.3079 |       10.9302 |            1.6192 |            3.6494 |            2.8385 |             2.823
 26301 |    169 | 2019-05-09 06:04:55   |       13.1256 |       18.3089 |       10.9353 |            1.6196 |            3.6516 |            2.8406 |            2.8235
 26301 |    170 | 2019-05-09 06:05:05   |       13.1297 |       18.3085 |       11.2782 |            1.6675 |            3.7679 |            2.9278 |            2.9149
 26301 |    171 | 2019-05-09 06:05:14.5 |       13.1287 |       18.3082 |       11.2308 |            1.6622 |            3.7527 |            2.9152 |            2.9007
 26301 |    172 | 2019-05-09 06:05:27   |       13.1253 |       18.3114 |       10.2159 |            1.5209 |            3.4077 |            2.6586 |            2.6287
 26301 |    173 | 2019-05-09 06:05:39.5 |       13.1291 |       18.3117 |       10.8592 |            1.6107 |            3.6247 |            2.8213 |            2.8025
 26301 |    174 | 2019-05-09 06:05:49   |        13.125 |        18.308 |       10.8794 |            1.6129 |            3.6322 |            2.8256 |            2.8087
 26301 |    175 | 2019-05-09 06:05:59   |       13.1071 |       18.3109 |       11.2021 |            1.6491 |            3.7474 |            2.9057 |            2.8999
 26301 |    176 | 2019-05-09 06:06:09   |       13.1217 |        18.302 |        11.406 |            1.6829 |            3.8127 |            2.9577 |            2.9528
 26301 |    177 | 2019-05-09 06:06:20.5 |       13.1255 |       18.3094 |       11.2387 |            1.6596 |            3.7573 |            2.9178 |             2.904
 26301 |    178 | 2019-05-09 06:06:33   |       13.1314 |       18.3084 |       10.4709 |            1.5551 |             3.493 |            2.7241 |            2.6987
 26301 |    179 | 2019-05-09 06:06:43.5 |       13.1298 |       18.3083 |       10.8533 |            1.6102 |            3.6226 |            2.8197 |            2.8007
 26301 |    180 | 2019-05-09 06:06:53   |       13.0751 |        18.317 |       11.0675 |            1.6283 |            3.7047 |            2.8673 |            2.8672
 26301 |    181 | 2019-05-09 06:07:02.5 |       13.1286 |       18.3071 |        11.165 |            1.6527 |            3.7294 |            2.8986 |            2.8843
 26301 |    182 | 2019-05-09 06:07:12   |       13.1297 |       18.3058 |       11.3238 |            1.6757 |            3.7839 |            2.9383 |             2.926
 26301 |    183 | 2019-05-09 06:07:24.5 |       13.1251 |       18.3077 |       10.8573 |              1.61 |            3.6258 |             2.821 |            2.8005
 26301 |    184 | 2019-05-09 06:07:37   |       13.1284 |       18.3077 |       10.7966 |             1.601 |            3.6032 |            2.8052 |            2.7871
 26301 |    185 | 2019-05-09 06:07:47   |       13.1237 |       18.3069 |       10.8105 |            1.6028 |            3.6088 |            2.8079 |            2.7911
 26301 |    186 | 2019-05-09 06:07:57   |       13.1318 |       18.3089 |       11.2705 |            1.6663 |            3.7646 |            2.9263 |            2.9132
 26301 |    187 | 2019-05-09 06:08:06.5 |       13.1271 |       18.3076 |       11.1639 |            1.6518 |            3.7294 |            2.8984 |            2.8843
 26301 |    188 | 2019-05-09 06:08:16   |       13.1277 |       18.3079 |        11.246 |            1.6647 |            3.7578 |             2.919 |            2.9046
 26301 |    189 | 2019-05-09 06:08:28.5 |       13.1288 |       18.3083 |       10.1392 |             1.509 |            3.3808 |            2.6402 |            2.6091
 26301 |    190 | 2019-05-09 06:08:41   |       13.1235 |       18.3061 |       10.8391 |            1.6064 |            3.6186 |            2.8151 |             2.799
 26301 |    191 | 2019-05-09 06:08:51   |       13.0502 |       18.2964 |       10.8425 |            1.6024 |            3.6241 |            2.8084 |            2.8077
 26301 |    192 | 2019-05-09 06:09:01   |       13.1404 |       18.3105 |       11.1804 |            1.6549 |            3.7345 |             2.904 |            2.8871
 26301 |    193 | 2019-05-09 06:09:10.5 |       13.1293 |       18.3083 |       11.2554 |            1.6657 |             3.761 |            2.9208 |             2.908
 26301 |    194 | 2019-05-09 06:09:22   |       13.1262 |       18.3076 |       11.3456 |            1.6778 |            3.7922 |            2.9445 |            2.9312
 26301 |    195 | 2019-05-09 06:09:34.5 |       13.1312 |       18.3091 |       10.8965 |            1.6146 |             3.637 |            2.8318 |            2.8131
 26301 |    196 | 2019-05-09 06:09:45   |       13.1212 |       18.3072 |       10.7101 |            1.5894 |            3.5748 |            2.7819 |            2.7641
 26301 |    197 | 2019-05-09 06:09:55   |       13.0993 |       18.3025 |       11.1723 |            1.6446 |            3.7375 |             2.895 |            2.8952
 26301 |    198 | 2019-05-09 06:10:05   |        13.122 |       18.3097 |       11.1562 |            1.6482 |            3.7291 |            2.8927 |            2.8862
 26301 |    199 | 2019-05-09 06:10:14.5 |        13.145 |       18.3081 |        11.454 |             1.697 |            3.8253 |            2.9763 |            2.9555
 26301 |    200 | 2019-05-09 06:10:27   |       13.1384 |       18.3078 |       10.2975 |            1.5318 |            3.4344 |            2.6817 |            2.6497
 26301 |    201 | 2019-05-09 06:10:39.5 |       13.1446 |       18.3098 |       10.9718 |            1.6258 |            3.6618 |            2.8525 |            2.8317
 26301 |    202 | 2019-05-09 06:10:49   |       13.1255 |       18.3084 |       10.8524 |            1.6087 |            3.6229 |            2.8194 |            2.8014
 26301 |    203 | 2019-05-09 06:10:59   |       13.1299 |        18.306 |       11.2346 |            1.6624 |            3.7528 |            2.9159 |            2.9036
 26301 |    204 | 2019-05-09 06:11:09   |       13.1328 |       18.3083 |        11.392 |            1.6837 |            3.8073 |            2.9566 |            2.9444
 26301 |    205 | 2019-05-09 06:11:20.5 |       13.1199 |       18.3076 |       11.1366 |            1.6491 |            3.7214 |            2.8907 |            2.8754
 26301 |    206 | 2019-05-09 06:11:33   |       13.1315 |       18.3088 |       10.6073 |            1.5747 |            3.5385 |            2.7586 |            2.7355
 26301 |    207 | 2019-05-09 06:11:44   |       13.1287 |       18.3055 |       10.9718 |            1.6261 |            3.6634 |            2.8488 |            2.8335
 26301 |    208 | 2019-05-09 06:11:53.5 |       13.1317 |       18.3096 |       11.0529 |            1.6365 |            3.6905 |            2.8713 |            2.8546
 26301 |    209 | 2019-05-09 06:12:03   |       13.0942 |        18.292 |       11.2918 |            1.6603 |            3.7805 |            2.9198 |            2.9312
 26301 |    210 | 2019-05-09 06:12:13.5 |        13.126 |       18.3087 |       11.0762 |            1.6421 |            3.7003 |            2.8756 |            2.8582
 26301 |    211 | 2019-05-09 06:12:26.5 |       13.1268 |       18.3079 |       10.3519 |            1.5396 |            3.4535 |             2.693 |            2.6657
 26301 |    212 | 2019-05-09 06:12:39   |         13.12 |        18.304 |       10.7378 |            1.5912 |            3.5852 |            2.7879 |            2.7736
 26301 |    213 | 2019-05-09 06:12:48.5 |       13.1342 |       18.3106 |       11.1922 |            1.6563 |            3.7373 |            2.9072 |            2.8915
 26301 |    214 | 2019-05-09 06:12:57.5 |       13.1257 |        18.308 |       11.0533 |            1.6366 |            3.6919 |            2.8693 |            2.8554
 26301 |    215 | 2019-05-09 06:13:07   |       13.1277 |       18.3077 |       11.2157 |              1.66 |            3.7473 |            2.9111 |            2.8973
 26301 |    216 | 2019-05-09 06:13:17   |       13.1293 |       18.3078 |       11.3158 |            1.6741 |             3.781 |            2.9372 |            2.9235
 26301 |    217 | 2019-05-09 06:13:29.5 |        13.122 |       18.3017 |       10.1925 |            1.5137 |            3.4018 |            2.6483 |            2.6287
 26301 |    218 | 2019-05-09 06:13:42   |       13.1327 |       18.3081 |        10.827 |            1.6068 |            3.6127 |             2.814 |            2.7935
 26301 |    219 | 2019-05-09 06:13:52   |       13.0879 |       18.3149 |       11.2355 |            1.6509 |            3.7624 |            2.9091 |            2.9131
 26301 |    220 | 2019-05-09 06:14:02   |       13.1285 |       18.3077 |       11.1354 |            1.6483 |            3.7189 |            2.8915 |            2.8766
 26301 |    221 | 2019-05-09 06:14:11.5 |       13.1309 |       18.3086 |       11.2609 |            1.6658 |            3.7627 |            2.9236 |            2.9088
 26301 |    222 | 2019-05-09 06:14:23   |       13.1273 |       18.3077 |       11.2924 |            1.6697 |            3.7744 |            2.9312 |            2.9171
 26301 |    223 | 2019-05-09 06:14:35.5 |        13.131 |       18.3077 |       10.7922 |            1.6005 |            3.6015 |            2.8047 |            2.7854
 26301 |    224 | 2019-05-09 06:14:46   |       13.1242 |       18.3078 |       10.8329 |            1.6063 |            3.6162 |            2.8137 |            2.7967
 26301 |    225 | 2019-05-09 06:14:56   |       13.1302 |       18.3096 |       11.1419 |            1.6487 |            3.7211 |            2.8934 |            2.8787
 26301 |    226 | 2019-05-09 06:15:06   |       13.1167 |       18.3309 |       10.7859 |            1.6002 |            3.6031 |             2.802 |            2.7806
 26301 |    227 | 2019-05-09 06:15:16   |        13.134 |       18.2823 |        11.381 |            1.6822 |            3.8013 |            2.9532 |            2.9444
 26301 |    228 | 2019-05-09 06:15:28.5 |       13.1254 |       18.3072 |        9.9642 |            1.4845 |            3.3219 |            2.5953 |            2.5625
 26301 |    229 | 2019-05-09 06:15:41   |       13.0887 |          18.3 |       10.6312 |            1.5716 |            3.5532 |            2.7534 |            2.7531
 26301 |    230 | 2019-05-09 06:15:50.5 |       13.1372 |       18.3105 |       11.1696 |            1.6538 |             3.729 |            2.9021 |            2.8845
 26301 |    231 | 2019-05-09 06:16:00   |       13.1263 |       18.3075 |       11.0633 |            1.6381 |            3.6951 |            2.8728 |            2.8573
 26301 |    232 | 2019-05-09 06:16:10   |       13.1273 |       18.3081 |       11.1737 |            1.6538 |            3.7326 |            2.9009 |            2.8864
 26301 |    233 | 2019-05-09 06:16:22   |       13.1263 |       18.3064 |       11.3844 |            1.6839 |            3.8055 |             2.953 |            2.9419
 26301 |    234 | 2019-05-09 06:16:34.5 |       13.1309 |       18.2919 |       10.6795 |            1.5803 |             3.567 |            2.7679 |            2.7643
 26301 |    235 | 2019-05-09 06:16:45   |       13.1249 |       18.3079 |       10.8007 |             1.602 |            3.6054 |             2.805 |            2.7882
 26301 |    236 | 2019-05-09 06:16:55   |       13.1326 |       18.3106 |       11.1474 |            1.6487 |            3.7226 |            2.8963 |            2.8799
 26301 |    237 | 2019-05-09 06:17:04.5 |       13.1254 |       18.3069 |       11.0803 |            1.6404 |            3.7014 |            2.8764 |            2.8621
 26301 |    238 | 2019-05-09 06:17:14   |       13.1264 |       18.3083 |       11.1882 |            1.6566 |            3.7385 |            2.9037 |            2.8894
 26301 |    239 | 2019-05-09 06:17:26.5 |       13.1234 |        18.308 |       10.4659 |            1.5547 |            3.4936 |            2.7215 |            2.6962
 26301 |    240 | 2019-05-09 06:17:39   |        13.127 |       18.3083 |       10.7423 |            1.5934 |            3.5855 |             2.791 |            2.7724
 26301 |    241 | 2019-05-09 06:17:49   |       13.1236 |       18.3077 |       10.8166 |            1.6038 |            3.6109 |            2.8095 |            2.7924
 26301 |    242 | 2019-05-09 06:17:58.5 |       13.1316 |       18.3104 |       11.2978 |            1.6698 |            3.7745 |            2.9326 |             2.921
 26301 |    243 | 2019-05-09 06:18:08   |       13.1287 |       18.3081 |       11.2045 |            1.6581 |             3.743 |            2.9079 |            2.8956
 26301 |    244 | 2019-05-09 06:18:19.5 |       13.1258 |       18.3076 |       11.2357 |            1.6627 |            3.7551 |            2.9159 |            2.9019
 26301 |    245 | 2019-05-09 06:18:32   |       13.1289 |       18.3072 |       10.3954 |             1.545 |            3.4679 |            2.7039 |            2.6785
 26301 |    246 | 2019-05-09 06:18:43   |       13.1244 |       18.3072 |       10.7722 |            1.5972 |             3.596 |            2.7985 |            2.7805
 26301 |    247 | 2019-05-09 06:18:53   |       13.0999 |       18.2979 |       10.9651 |            1.6149 |            3.6683 |            2.8389 |            2.8429
 26301 |    248 | 2019-05-09 06:19:02.5 |        13.133 |       18.3086 |       11.2837 |            1.6691 |            3.7694 |            2.9303 |            2.9149
 26301 |    249 | 2019-05-09 06:19:12   |       13.1308 |       18.3098 |       11.1953 |            1.6592 |            3.7391 |            2.9077 |            2.8893
 26301 |    250 | 2019-05-09 06:19:24   |       13.1186 |       18.3079 |        10.932 |              1.62 |             3.652 |            2.8391 |            2.8209
 26301 |    251 | 2019-05-09 06:19:36.5 |       13.1241 |       18.3074 |       10.6255 |            1.5785 |            3.5453 |            2.7607 |             2.741
 26301 |    252 | 2019-05-09 06:19:47   |       13.1326 |       18.3099 |       11.1026 |            1.6426 |             3.707 |            2.8847 |            2.8683
 26301 |    253 | 2019-05-09 06:19:57   |       13.1242 |       18.3083 |       10.9496 |            1.6222 |            3.6565 |            2.8434 |            2.8275
 26301 |    254 | 2019-05-09 06:20:07   |       13.1337 |       18.3067 |       11.3513 |            1.6808 |            3.7911 |            2.9473 |            2.9322
 26301 |    255 | 2019-05-09 06:20:17   |       13.1262 |        18.308 |       11.3854 |            1.6795 |            3.8095 |            2.9508 |            2.9455
 26301 |    256 | 2019-05-09 06:20:29.5 |       13.1263 |       18.3074 |       10.0507 |            1.4968 |            3.3511 |            2.6168 |             2.586
 26301 |    257 | 2019-05-09 06:20:42   |       13.1249 |       18.3072 |       10.7093 |            1.5887 |            3.5746 |            2.7826 |            2.7634
 26301 |    258 | 2019-05-09 06:20:52   |       13.1282 |       18.3089 |       10.9202 |            1.6173 |            3.6461 |            2.8374 |            2.8194
 26301 |    259 | 2019-05-09 06:21:01.5 |       13.1298 |       18.3085 |       11.2366 |            1.6619 |            3.7534 |            2.9174 |            2.9038
 26301 |    260 | 2019-05-09 06:21:10.5 |       13.1303 |       18.3071 |       11.2836 |            1.6695 |            3.7704 |            2.9287 |            2.9151
 26301 |    261 | 2019-05-09 06:21:22   |        13.119 |       18.3074 |       11.0818 |            1.6412 |            3.7036 |             2.876 |            2.8609
 26301 |    262 | 2019-05-09 06:21:35   |       13.1323 |       18.3099 |       10.7262 |            1.5906 |             3.579 |            2.7893 |            2.7673
 26301 |    263 | 2019-05-09 06:21:45.5 |       13.1246 |       18.3076 |       10.7923 |            1.6007 |            3.6022 |            2.8036 |            2.7857
 26301 |    264 | 2019-05-09 06:21:55   |       13.1325 |       18.3109 |       11.1415 |            1.6473 |            3.7206 |            2.8951 |            2.8785
 26301 |    265 | 2019-05-09 06:22:05   |       13.1288 |       18.3079 |       11.2068 |            1.6582 |            3.7435 |            2.9095 |            2.8955
 26301 |    266 | 2019-05-09 06:22:15   |       13.1236 |       18.3078 |       11.0674 |            1.6399 |            3.6969 |            2.8735 |            2.8571
 26301 |    267 | 2019-05-09 06:22:27.5 |       13.0895 |       18.2949 |       10.1863 |            1.5071 |            3.4037 |            2.6428 |            2.6326
 26301 |    268 | 2019-05-09 06:22:40   |       13.1244 |       18.3094 |       10.5929 |            1.5725 |            3.5347 |            2.7533 |            2.7324
 26301 |    269 | 2019-05-09 06:22:50   |       13.1054 |       18.3157 |       11.2125 |            1.6515 |            3.7505 |             2.908 |            2.9024
 26301 |    270 | 2019-05-09 06:22:59.5 |       13.1262 |       18.3081 |       11.0993 |            1.6431 |            3.7073 |            2.8818 |            2.8671
 26301 |    271 | 2019-05-09 06:23:09   |       13.1254 |       18.3081 |       11.0739 |            1.6397 |            3.6987 |            2.8753 |            2.8602
 26301 |    272 | 2019-05-09 06:23:20.5 |       13.1228 |       18.3079 |       11.1773 |            1.6544 |             3.735 |            2.9013 |            2.8866
 26301 |    273 | 2019-05-09 06:23:33   |       13.1304 |       18.3073 |       10.5913 |            1.5726 |            3.5337 |            2.7539 |             2.731
 26301 |    274 | 2019-05-09 06:23:44   |       13.1228 |       18.3079 |       10.7038 |            1.5881 |            3.5728 |            2.7809 |             2.762
 26301 |    275 | 2019-05-09 06:23:54   |        13.131 |       18.3098 |       11.0421 |             1.635 |            3.6868 |            2.8688 |            2.8515
