  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26339 |    467 | 2019-05-10 06:07:12.5 |       13.1076 |       18.3075 |        9.5992 |            1.4347 |             3.201 |            2.4994 |            2.4641
 26339 |    468 | 2019-05-10 06:07:25   |       13.1295 |       18.3073 |       10.8821 |            1.6137 |            3.6334 |            2.8265 |            2.8084
 26339 |    469 | 2019-05-10 06:07:35   |        13.124 |       18.3077 |       10.8961 |            1.6157 |            3.6391 |            2.8285 |            2.8129
 26339 |    470 | 2019-05-10 06:07:45   |        13.132 |       18.3095 |       11.2854 |             1.669 |            3.7706 |            2.9299 |             2.916
 26339 |    471 | 2019-05-10 06:07:55   |       13.1237 |       18.3079 |        11.132 |            1.6482 |            3.7205 |            2.8889 |            2.8745
 26339 |    472 | 2019-05-10 06:08:06.5 |       13.1598 |       18.3119 |        12.191 |            1.7875 |            4.0797 |            3.1653 |            3.1585
 26339 |    473 | 2019-05-10 06:08:19   |       13.1449 |       18.3103 |       10.5507 |            1.5668 |              3.52 |            2.7455 |            2.7184
 26339 |    474 | 2019-05-10 06:08:30   |       13.0793 |       18.3036 |       10.9482 |            1.6193 |            3.6588 |            2.8382 |            2.8319
 26339 |    475 | 2019-05-10 06:08:40   |       13.1325 |       18.3084 |       11.0399 |            1.6365 |            3.6869 |            2.8674 |            2.8491
 26339 |    476 | 2019-05-10 06:08:50   |       13.0959 |       18.3037 |       11.2481 |              1.66 |            3.7627 |            2.9136 |            2.9118
 26339 |    477 | 2019-05-10 06:09:00   |        13.122 |       18.3075 |       11.0949 |            1.6437 |            3.7075 |            2.8805 |            2.8632
 26339 |    478 | 2019-05-10 06:09:13   |       13.1283 |       18.3062 |       10.0194 |            1.4942 |             3.341 |            2.6093 |             2.575
 26339 |    479 | 2019-05-10 06:09:25.5 |       13.1271 |       18.3076 |       10.8233 |            1.6055 |            3.6138 |            2.8107 |            2.7933
 26339 |    480 | 2019-05-10 06:09:35   |       13.1277 |       18.3093 |       10.9263 |            1.6188 |            3.6487 |            2.8386 |            2.8201
 26339 |    481 | 2019-05-10 06:09:45   |       13.1248 |       18.3061 |       11.0236 |            1.6346 |             3.682 |            2.8626 |            2.8443
 26339 |    482 | 2019-05-10 06:09:55   |       13.1252 |       18.3109 |       11.3368 |            1.6716 |            3.7925 |            2.9372 |            2.9355
 26339 |    483 | 2019-05-10 06:10:06.5 |       13.1262 |       18.3147 |       11.3869 |            1.6748 |            3.8134 |             2.951 |            2.9477
 26339 |    484 | 2019-05-10 06:10:19   |        13.128 |       18.3058 |       10.5297 |            1.5643 |            3.5147 |            2.7361 |            2.7146
 26339 |    485 | 2019-05-10 06:10:30   |       13.0956 |       18.2966 |       10.8143 |            1.5977 |            3.6151 |            2.8024 |            2.7991
 26339 |    486 | 2019-05-10 06:10:40   |         13.13 |       18.3093 |       11.2532 |            1.6624 |             3.763 |            2.9181 |            2.9097
 26339 |    487 | 2019-05-10 06:10:50   |       13.1246 |       18.3077 |       11.0912 |            1.6423 |            3.7061 |            2.8788 |            2.8641
 26339 |    488 | 2019-05-10 06:10:59.5 |       13.1259 |       18.3003 |       11.0915 |            1.6413 |             3.705 |            2.8788 |            2.8663
 26339 |    489 | 2019-05-10 06:11:12.5 |       13.1287 |       18.3055 |       10.0471 |            1.4968 |            3.3512 |            2.6158 |            2.5834
 26339 |    490 | 2019-05-10 06:11:25   |       13.1304 |       18.3098 |       10.7043 |            1.5904 |            3.5726 |            2.7816 |            2.7597
 26339 |    491 | 2019-05-10 06:11:35   |       13.1068 |       18.3009 |       11.1175 |            1.6415 |            3.7178 |            2.8799 |            2.8783
 26339 |    492 | 2019-05-10 06:11:45   |       13.0875 |       18.3108 |       11.0367 |            1.6261 |             3.692 |            2.8587 |            2.8599
 26339 |    493 | 2019-05-10 06:11:55   |       13.1295 |       18.3068 |       11.2526 |            1.6661 |              3.76 |            2.9208 |            2.9058
 26339 |    494 | 2019-05-10 06:12:06.5 |        13.042 |       18.3134 |       11.5157 |            1.6948 |            3.8563 |            2.9759 |            2.9887
 26339 |    495 | 2019-05-10 06:12:22   |       13.1305 |       18.3086 |       10.8794 |            1.6131 |            3.6326 |            2.8259 |            2.8078
(496 rows)

