  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26211 |    466 | 2019-05-07 22:29:35   |       13.1274 |       18.3069 |       10.9246 |            1.6199 |            3.6485 |            2.8365 |            2.8197
 26211 |    467 | 2019-05-07 22:29:45   |       13.1241 |       18.3069 |       10.9714 |            1.6259 |            3.6651 |            2.8482 |            2.8322
 26211 |    468 | 2019-05-07 22:29:55   |       13.0933 |       18.2964 |       11.1233 |             1.637 |            3.7236 |            2.8772 |            2.8855
 26211 |    469 | 2019-05-07 22:30:04.5 |        13.078 |       18.2895 |        11.087 |             1.635 |            3.7111 |            2.8675 |            2.8734
 26211 |    470 | 2019-05-07 22:30:16   |       13.1337 |       18.3057 |       11.2748 |            1.6678 |             3.769 |             2.927 |             2.911
 26211 |    471 | 2019-05-07 22:30:28.5 |       13.1172 |       18.3056 |       10.9357 |            1.6157 |            3.6541 |            2.8383 |            2.8276
 26211 |    472 | 2019-05-07 22:30:38.5 |       13.1249 |       18.3068 |        10.885 |             1.614 |            3.6354 |            2.8259 |            2.8097
 26211 |    473 | 2019-05-07 22:30:48   |       13.1367 |       18.3081 |       10.9305 |             1.621 |             3.651 |            2.8388 |            2.8197
 26211 |    474 | 2019-05-07 22:30:58   |       13.0732 |       18.3012 |       11.0374 |            1.6297 |            3.6909 |            2.8574 |            2.8594
 26211 |    475 | 2019-05-07 22:31:07.5 |       13.1197 |       18.3069 |       11.0683 |            1.6393 |            3.6994 |            2.8733 |            2.8564
 26211 |    476 | 2019-05-07 22:31:19.5 |       13.1228 |       18.3064 |        9.9808 |            1.4872 |            3.3293 |            2.5985 |            2.5657
 26211 |    477 | 2019-05-07 22:31:32.5 |       13.1272 |       18.3054 |       10.8346 |            1.6064 |            3.6182 |             2.814 |            2.7961
 26211 |    478 | 2019-05-07 22:31:42   |       13.1276 |       18.3055 |       10.9907 |            1.6293 |            3.6707 |            2.8545 |            2.8363
 26211 |    479 | 2019-05-07 22:31:51.5 |       13.1052 |       18.3046 |       11.0322 |            1.6256 |            3.6936 |            2.8506 |            2.8623
 26211 |    480 | 2019-05-07 22:32:01.5 |       13.1287 |        18.309 |       11.4255 |            1.6805 |            3.8259 |            2.9581 |             2.961
 26211 |    481 | 2019-05-07 22:32:13.5 |       13.1261 |       18.3068 |       11.4189 |            1.6888 |            3.8182 |            2.9618 |            2.9501
 26211 |    482 | 2019-05-07 22:32:25.5 |       13.1256 |       18.3066 |       10.6886 |            1.5753 |            3.5763 |            2.7692 |            2.7678
 26211 |    483 | 2019-05-07 22:32:36   |       13.1313 |       18.3076 |        10.931 |            1.6211 |            3.6491 |              2.84 |            2.8208
 26211 |    484 | 2019-05-07 22:32:45.5 |       13.1271 |        18.307 |       11.0865 |            1.6419 |             3.704 |            2.8776 |            2.8631
 26211 |    485 | 2019-05-07 22:32:55   |       13.1246 |       18.3069 |       11.0926 |            1.6423 |            3.7068 |            2.8793 |            2.8642
 26211 |    486 | 2019-05-07 22:33:05   |       13.1233 |       18.3063 |        11.096 |            1.6424 |            3.7086 |            2.8803 |            2.8647
 26211 |    487 | 2019-05-07 22:33:17   |       13.1194 |       18.3072 |       10.5099 |            1.5611 |              3.51 |            2.7317 |            2.7071
 26211 |    488 | 2019-05-07 22:33:29   |       13.1287 |       18.3061 |       10.8534 |            1.6093 |            3.6243 |            2.8187 |            2.8012
 26211 |    489 | 2019-05-07 22:33:39   |       13.1263 |        18.307 |       10.9364 |            1.6206 |            3.6525 |            2.8397 |            2.8236
 26211 |    490 | 2019-05-07 22:33:49   |       13.1235 |         18.31 |        10.971 |            1.6255 |            3.6653 |            2.8482 |             2.832
 26211 |    491 | 2019-05-07 22:33:59   |       13.1209 |       18.2947 |       10.9846 |            1.6276 |            3.6704 |            2.8516 |            2.8351
 26211 |    492 | 2019-05-07 22:34:09   |       13.1341 |       18.3092 |       11.3457 |            1.6768 |             3.792 |            2.9469 |              2.93
 26211 |    493 | 2019-05-07 22:34:21.5 |       13.1322 |       18.3087 |       10.0959 |            1.5029 |            3.3666 |            2.6305 |            2.5959
 26211 |    494 | 2019-05-07 22:34:35.5 |        13.123 |       18.3061 |       10.7134 |            1.5909 |            3.5766 |            2.7834 |            2.7625
(495 rows)

