  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26099 |     80 | 2019-05-04 23:20:27.5 |       13.1269 |       18.3071 |         9.959 |            1.4836 |            3.3214 |            2.5937 |            2.5603
 26099 |     81 | 2019-05-04 23:20:40   |       13.1283 |       18.3076 |       10.9106 |            1.6168 |            3.6437 |            2.8327 |            2.8173
 26099 |     82 | 2019-05-04 23:20:50   |       13.1267 |       18.3072 |       11.0283 |            1.6333 |            3.6837 |            2.8632 |             2.848
 26099 |     83 | 2019-05-04 23:21:00   |       13.1259 |       18.3072 |       11.1097 |            1.6444 |            3.7122 |            2.8836 |            2.8695
 26099 |     84 | 2019-05-04 23:21:09.5 |       13.1278 |       18.3076 |       11.2706 |            1.6677 |            3.7673 |            2.9241 |            2.9116
 26099 |     85 | 2019-05-04 23:21:21   |       13.1244 |       18.3073 |       11.2065 |            1.6583 |            3.7461 |            2.9083 |            2.8938
 26099 |     86 | 2019-05-04 23:21:33.5 |       13.0939 |       18.3009 |       10.5719 |            1.5639 |            3.5334 |              2.74 |            2.7345
 26099 |     87 | 2019-05-04 23:21:44   |       13.1214 |       18.3067 |       10.7641 |             1.596 |            3.5948 |            2.7948 |            2.7784
 26099 |     88 | 2019-05-04 23:21:53.5 |       13.1234 |       18.3071 |        10.947 |            1.6215 |            3.6567 |            2.8424 |            2.8263
 26099 |     89 | 2019-05-04 23:22:03   |       13.1271 |       18.3076 |       11.0902 |            1.6421 |            3.7048 |            2.8804 |            2.8628
 26099 |     90 | 2019-05-04 23:22:12.5 |       13.1252 |       18.3138 |       11.3818 |            1.6755 |            3.8111 |            2.9436 |            2.9515
 26099 |     91 | 2019-05-04 23:22:25   |       13.1309 |         18.31 |       10.4082 |            1.5443 |            3.4745 |            2.7094 |              2.68
 26099 |     92 | 2019-05-04 23:22:38   |       13.1221 |       18.3074 |       10.5985 |             1.573 |            3.5384 |            2.7534 |            2.7337
 26099 |     93 | 2019-05-04 23:22:48   |       13.1224 |        18.307 |       10.8094 |            1.6024 |            3.6099 |            2.8067 |            2.7903
 26099 |     94 | 2019-05-04 23:22:57.5 |       13.1242 |       18.3069 |        11.025 |             1.633 |            3.6835 |            2.8618 |            2.8468
 26099 |     95 | 2019-05-04 23:23:06.5 |       13.1226 |       18.3069 |       10.9954 |            1.6285 |            3.6738 |            2.8542 |            2.8389
 26099 |     96 | 2019-05-04 23:23:16   |       13.1296 |       18.3061 |       11.3952 |            1.6851 |            3.8096 |            2.9562 |            2.9443
 26099 |     97 | 2019-05-04 23:23:28.5 |       13.1309 |       18.3076 |        10.236 |            1.5213 |            3.4149 |            2.6646 |            2.6352
 26099 |     98 | 2019-05-04 23:23:41   |       13.0984 |       18.2985 |       10.9603 |            1.6146 |            3.6691 |            2.8333 |            2.8433
 26099 |     99 | 2019-05-04 23:23:50.5 |       13.1297 |       18.3057 |       11.1265 |             1.647 |            3.7175 |            2.8872 |            2.8747
 26099 |    100 | 2019-05-04 23:24:00.5 |       13.1266 |       18.3072 |       11.1476 |            1.6498 |            3.7251 |            2.8932 |            2.8796
 26099 |    101 | 2019-05-04 23:24:10.5 |        13.122 |       18.3066 |       11.0273 |            1.6336 |            3.6856 |            2.8617 |            2.8465
 26099 |    102 | 2019-05-04 23:24:21.5 |       13.1285 |        18.306 |       11.2708 |            1.6673 |            3.7685 |            2.9237 |            2.9112
 26099 |    103 | 2019-05-04 23:24:34   |       13.1306 |       18.3093 |       10.5561 |            1.5686 |            3.5222 |             2.745 |            2.7203
 26099 |    104 | 2019-05-04 23:24:44.5 |       13.1178 |       18.3032 |       11.1064 |             1.641 |            3.7124 |            2.8793 |            2.8736
 26099 |    105 | 2019-05-04 23:24:54   |       13.1275 |       18.3071 |       11.1602 |            1.6511 |            3.7293 |             2.896 |            2.8838
 26099 |    106 | 2019-05-04 23:25:04   |       13.1246 |       18.3055 |       11.0906 |            1.6417 |            3.7061 |            2.8783 |            2.8646
 26099 |    107 | 2019-05-04 23:25:13.5 |       13.1293 |        18.308 |        11.243 |            1.6636 |            3.7581 |            2.9179 |            2.9034
 26099 |    108 | 2019-05-04 23:25:25.5 |       13.1279 |       18.3045 |       10.1954 |            1.5163 |            3.4027 |            2.6527 |            2.6238
 26099 |    109 | 2019-05-04 23:25:38   |       13.1091 |       18.3011 |       10.7816 |            1.5907 |            3.6052 |            2.7945 |            2.7912
 26099 |    110 | 2019-05-04 23:25:48   |       13.1278 |       18.3046 |        11.101 |            1.6431 |            3.7092 |            2.8803 |            2.8684
 26099 |    111 | 2019-05-04 23:25:57.5 |       13.1285 |        18.307 |       11.2026 |            1.6573 |            3.7438 |            2.9069 |            2.8946
 26099 |    112 | 2019-05-04 23:26:07.5 |       13.1263 |       18.3066 |       11.1318 |             1.647 |            3.7198 |            2.8892 |            2.8759
 26099 |    113 | 2019-05-04 23:26:19   |       13.1243 |       18.3074 |       11.3308 |            1.6754 |            3.7885 |            2.9391 |            2.9278
 26099 |    114 | 2019-05-04 23:26:31.5 |       13.1008 |       18.3091 |        10.425 |            1.5406 |            3.4864 |            2.6974 |            2.7006
 26099 |    115 | 2019-05-04 23:26:42   |       13.0558 |       18.2956 |       10.7411 |            1.5844 |            3.5944 |            2.7763 |             2.786
 26099 |    116 | 2019-05-04 23:26:52   |       13.1239 |       18.3075 |       10.9223 |            1.6178 |            3.6482 |             2.836 |            2.8203
 26099 |    117 | 2019-05-04 23:27:02   |       13.1291 |       18.3056 |       11.2784 |            1.6683 |            3.7695 |            2.9261 |            2.9145
 26099 |    118 | 2019-05-04 23:27:11.5 |        13.083 |       18.2925 |       11.1806 |            1.6452 |            3.7441 |             2.891 |            2.9004
 26099 |    119 | 2019-05-04 23:27:23   |        13.128 |       18.3067 |        11.215 |            1.6584 |             3.749 |            2.9112 |            2.8964
 26099 |    120 | 2019-05-04 23:27:35.5 |       13.1272 |       18.3062 |       10.6443 |            1.5786 |            3.5546 |            2.7626 |            2.7485
 26099 |    121 | 2019-05-04 23:27:45.5 |       13.1256 |       18.3073 |       10.9023 |            1.6157 |            3.6414 |            2.8301 |            2.8151
 26099 |    122 | 2019-05-04 23:27:55.5 |       13.1252 |       18.3065 |       11.0939 |             1.642 |            3.7067 |            2.8789 |            2.8662
 26099 |    123 | 2019-05-04 23:28:05   |       13.1099 |       18.3181 |       11.3248 |            1.6654 |              3.79 |            2.9329 |            2.9365
 26099 |    124 | 2019-05-04 23:28:15   |        13.133 |       18.3042 |       11.3543 |            1.6808 |            3.7952 |            2.9463 |             2.932
 26099 |    125 | 2019-05-04 23:28:27.5 |       13.1313 |       18.3085 |       10.1761 |            1.5134 |            3.3947 |            2.6503 |            2.6177
 26099 |    126 | 2019-05-04 23:28:39.5 |       13.1215 |       18.2924 |       10.6146 |            1.5735 |            3.5447 |            2.7536 |            2.7427
 26099 |    127 | 2019-05-04 23:28:49.5 |       13.1228 |        18.306 |       10.8443 |            1.6072 |            3.6223 |            2.8153 |            2.7995
 26099 |    128 | 2019-05-04 23:28:59   |       13.1246 |       18.3071 |       11.0477 |            1.6356 |            3.6914 |            2.8679 |            2.8528
 26099 |    129 | 2019-05-04 23:29:08.5 |       13.1255 |       18.3062 |       11.1395 |            1.6491 |            3.7228 |            2.8906 |             2.877
 26099 |    130 | 2019-05-04 23:29:20   |       13.1333 |       18.3092 |       11.3972 |            1.6867 |              3.81 |            2.9578 |            2.9428
 26099 |    131 | 2019-05-04 23:29:33   |       13.1338 |       18.3074 |       10.4867 |            1.5587 |            3.4991 |            2.7274 |            2.7016
 26099 |    132 | 2019-05-04 23:29:44   |       13.1248 |       18.3067 |       10.8143 |            1.6033 |            3.6114 |            2.8085 |            2.7911
 26099 |    133 | 2019-05-04 23:29:53.5 |       13.1249 |       18.3072 |       10.9843 |             1.627 |            3.6696 |            2.8516 |            2.8361
 26099 |    134 | 2019-05-04 23:30:02.5 |       13.1264 |       18.3065 |       11.1501 |            1.6501 |            3.7257 |            2.8944 |            2.8799
 26099 |    135 | 2019-05-04 23:30:12.5 |       13.1266 |       18.3165 |        11.429 |            1.6801 |            3.8283 |            2.9553 |            2.9654
 26099 |    136 | 2019-05-04 23:30:24   |       13.1284 |       18.3081 |       10.8737 |            1.6111 |            3.6333 |            2.8251 |            2.8042
 26099 |    137 | 2019-05-04 23:30:36.5 |       13.1344 |         18.31 |       10.7278 |            1.5916 |            3.5804 |            2.7892 |            2.7666
 26099 |    138 | 2019-05-04 23:30:47   |       13.1303 |       18.3072 |       11.1209 |             1.646 |            3.7151 |             2.887 |            2.8728
 26099 |    139 | 2019-05-04 23:30:56.5 |       13.1287 |        18.305 |       11.2056 |             1.658 |            3.7445 |            2.9075 |            2.8955
 26099 |    140 | 2019-05-04 23:31:06   |       13.1285 |        18.308 |       11.2383 |            1.6616 |            3.7563 |             2.916 |            2.9044
 26099 |    141 | 2019-05-04 23:31:16   |       13.1252 |       18.3127 |       11.3286 |             1.666 |            3.7947 |            2.9302 |            2.9377
 26099 |    142 | 2019-05-04 23:31:28.5 |       13.1225 |       18.3072 |        9.7943 |            1.4596 |            3.2665 |             2.551 |            2.5173
 26099 |    143 | 2019-05-04 23:31:41   |       13.1295 |       18.3053 |       10.9559 |            1.6232 |            3.6591 |            2.8445 |            2.8292
 26099 |    144 | 2019-05-04 23:31:50.5 |       13.1293 |       18.3051 |       11.1117 |            1.6451 |            3.7123 |            2.8838 |            2.8705
 26099 |    145 | 2019-05-04 23:32:00.5 |       13.1295 |       18.3048 |       11.2563 |            1.6645 |             3.762 |             2.921 |            2.9087
 26099 |    146 | 2019-05-04 23:32:10.5 |       13.1235 |       18.3072 |       11.1034 |            1.6442 |            3.7107 |            2.8814 |             2.867
 26099 |    147 | 2019-05-04 23:32:21.5 |       13.1325 |       18.3094 |       11.5979 |            1.7115 |            3.8784 |              3.01 |            2.9981
 26099 |    148 | 2019-05-04 23:32:34   |       13.1271 |       18.3077 |       10.5614 |            1.5675 |             3.525 |            2.7462 |            2.7227
 26099 |    149 | 2019-05-04 23:32:44.5 |         13.13 |        18.307 |       11.0356 |            1.6343 |             3.686 |            2.8651 |            2.8502
 26099 |    150 | 2019-05-04 23:32:54   |       13.1295 |        18.306 |       11.1732 |            1.6531 |            3.7334 |            2.8999 |            2.8868
 26099 |    151 | 2019-05-04 23:33:04   |       13.1274 |       18.3072 |       11.1833 |            1.6543 |             3.737 |            2.9029 |            2.8891
 26099 |    152 | 2019-05-04 23:33:14   |        13.126 |       18.3081 |       11.2043 |            1.6579 |            3.7455 |            2.9076 |            2.8934
 26099 |    153 | 2019-05-04 23:33:26.5 |       13.1249 |        18.315 |        10.153 |            1.5021 |            3.3939 |            2.6405 |            2.6165
 26099 |    154 | 2019-05-04 23:33:39   |       13.1253 |       18.3074 |       10.7336 |             1.592 |             3.584 |            2.7883 |            2.7693
 26099 |    155 | 2019-05-04 23:33:48.5 |       13.1251 |       18.3076 |       10.9239 |            1.6183 |             3.649 |            2.8364 |            2.8203
 26099 |    156 | 2019-05-04 23:33:58   |        13.125 |        18.307 |       11.0638 |             1.638 |            3.6964 |             2.872 |            2.8573
 26099 |    157 | 2019-05-04 23:34:07.5 |       13.1242 |       18.3072 |       11.0775 |            1.6399 |            3.7014 |            2.8755 |            2.8607
 26099 |    158 | 2019-05-04 23:34:17   |       13.1294 |       18.3053 |       11.3834 |            1.6835 |            3.8061 |            2.9531 |            2.9407
 26099 |    159 | 2019-05-04 23:34:30.5 |       13.1193 |       18.3035 |        9.9965 |            1.4805 |            3.3406 |            2.5935 |            2.5818
 26099 |    160 | 2019-05-04 23:34:42   |       13.1284 |       18.3078 |       10.9213 |            1.6182 |            3.6476 |            2.8355 |              2.82
 26099 |    161 | 2019-05-04 23:34:51.5 |       13.1274 |       18.3073 |       11.0478 |            1.6354 |            3.6905 |            2.8681 |            2.8537
 26099 |    162 | 2019-05-04 23:35:01   |       13.1278 |       18.3073 |       11.1962 |            1.6561 |             3.742 |             2.906 |            2.8922
 26099 |    163 | 2019-05-04 23:35:11   |       13.1268 |        18.311 |       11.2552 |            1.6599 |            3.7656 |            2.9205 |            2.9092
 26099 |    164 | 2019-05-04 23:35:23   |       13.1268 |        18.307 |       11.0841 |            1.6412 |            3.7052 |            2.8775 |            2.8601
 26099 |    165 | 2019-05-04 23:35:35.5 |       13.1302 |       18.3092 |       10.6703 |            1.5826 |            3.5618 |            2.7745 |            2.7514
 26099 |    166 | 2019-05-04 23:35:45.5 |       13.1313 |       18.3097 |        10.952 |            1.6215 |            3.6575 |             2.846 |            2.8269
 26099 |    167 | 2019-05-04 23:35:55   |         13.13 |       18.3152 |       11.0551 |              1.63 |            3.6985 |            2.8649 |            2.8616
 26099 |    168 | 2019-05-04 23:36:05   |       13.1023 |       18.3034 |       11.2597 |             1.654 |            3.7699 |            2.9123 |            2.9234
 26099 |    169 | 2019-05-04 23:36:14.5 |       13.1263 |       18.3066 |       11.1672 |            1.6552 |            3.7319 |            2.8987 |            2.8813
 26099 |    170 | 2019-05-04 23:36:26.5 |       13.1279 |        18.305 |       10.2042 |            1.5183 |            3.4051 |            2.6552 |            2.6256
 26099 |    171 | 2019-05-04 23:36:39   |       13.0964 |       18.2977 |       10.8652 |            1.6023 |            3.6333 |             2.816 |            2.8136
 26099 |    172 | 2019-05-04 23:36:49   |       13.1277 |       18.3043 |       11.0835 |            1.6411 |             3.703 |            2.8767 |            2.8627
 26099 |    173 | 2019-05-04 23:36:59.5 |       13.1277 |       18.3075 |       11.1744 |            1.6535 |            3.7342 |            2.9006 |            2.8861
 26099 |    174 | 2019-05-04 23:37:09.5 |       13.1272 |       18.3076 |         11.16 |             1.651 |            3.7297 |             2.897 |            2.8823
 26099 |    175 | 2019-05-04 23:37:20.5 |       13.1218 |       18.3072 |       11.2055 |            1.6578 |            3.7464 |            2.9081 |            2.8932
 26099 |    176 | 2019-05-04 23:37:32.5 |       13.1271 |       18.3077 |       10.3151 |            1.5331 |            3.4418 |            2.6836 |            2.6566
 26099 |    177 | 2019-05-04 23:37:43   |       13.1308 |       18.3089 |       10.8787 |            1.6121 |            3.6323 |            2.8272 |            2.8071
 26099 |    178 | 2019-05-04 23:37:53   |       13.1229 |       18.3139 |        11.201 |            1.6479 |             3.749 |            2.8978 |            2.9063
 26099 |    179 | 2019-05-04 23:38:02.5 |       13.1291 |       18.3049 |       11.2499 |            1.6636 |            3.7598 |            2.9195 |             2.907
 26099 |    180 | 2019-05-04 23:38:12   |       13.1244 |       18.3075 |       11.1223 |            1.6471 |            3.7171 |            2.8866 |            2.8715
 26099 |    181 | 2019-05-04 23:38:24.5 |       13.1255 |       18.3053 |       10.6378 |            1.5778 |            3.5533 |            2.7648 |            2.7419
 26099 |    182 | 2019-05-04 23:38:37   |       13.0955 |       18.2906 |       10.9295 |            1.6082 |            3.6573 |            2.8293 |            2.8347
 26099 |    183 | 2019-05-04 23:38:47   |       13.1279 |       18.3071 |        11.014 |            1.6314 |             3.679 |            2.8593 |            2.8443
 26099 |    184 | 2019-05-04 23:38:56.5 |       13.1275 |       18.3071 |       11.1218 |             1.646 |             3.716 |             2.887 |            2.8728
 26099 |    185 | 2019-05-04 23:39:06   |       13.1301 |       18.3072 |       11.2491 |             1.663 |            3.7594 |            2.9201 |            2.9066
 26099 |    186 | 2019-05-04 23:39:15.5 |       13.1231 |       18.3078 |       11.0709 |            1.6393 |            3.7004 |            2.8736 |            2.8576
 26099 |    187 | 2019-05-04 23:39:28   |       13.1316 |       18.3005 |       10.1515 |            1.5089 |            3.3869 |            2.6425 |            2.6132
 26099 |    188 | 2019-05-04 23:39:40.5 |       13.1238 |       18.3101 |       10.6973 |            1.5873 |            3.5716 |            2.7792 |            2.7592
 26099 |    189 | 2019-05-04 23:39:50   |        13.127 |       18.3072 |       11.0036 |            1.6295 |            3.6755 |             2.857 |            2.8416
 26099 |    190 | 2019-05-04 23:40:00   |       13.1294 |       18.3063 |       11.2494 |            1.6637 |            3.7596 |            2.9191 |             2.907
 26099 |    191 | 2019-05-04 23:40:10   |       13.1223 |       18.3142 |       11.1412 |            1.6432 |             3.728 |            2.8894 |            2.8806
 26099 |    192 | 2019-05-04 23:40:21.5 |       13.1273 |       18.3071 |       11.3815 |            1.6831 |            3.8056 |            2.9526 |            2.9403
 26099 |    193 | 2019-05-04 23:40:34   |       13.1284 |       18.3069 |       10.5776 |            1.5702 |            3.5305 |            2.7497 |            2.7272
 26099 |    194 | 2019-05-04 23:40:44.5 |        13.127 |        18.307 |       10.9171 |            1.6175 |            3.6462 |            2.8347 |            2.8187
 26099 |    195 | 2019-05-04 23:40:53.5 |       13.1268 |        18.307 |       11.0466 |            1.6354 |            3.6906 |            2.8678 |            2.8528
 26099 |    196 | 2019-05-04 23:41:03   |        13.126 |       18.3072 |       11.1157 |            1.6451 |            3.7146 |            2.8853 |            2.8707
 26099 |    197 | 2019-05-04 23:41:13   |       13.1281 |       18.3073 |       11.2968 |            1.6713 |            3.7767 |            2.9312 |            2.9176
 26099 |    198 | 2019-05-04 23:41:25   |        13.129 |       18.3082 |       10.5878 |            1.5711 |            3.5353 |            2.7536 |            2.7278
 26099 |    199 | 2019-05-04 23:41:37   |        13.123 |        18.307 |       10.5692 |            1.5689 |            3.5283 |            2.7466 |            2.7254
 26099 |    200 | 2019-05-04 23:41:47   |       13.1237 |       18.3076 |        10.819 |            1.6037 |            3.6134 |            2.8093 |            2.7926
 26099 |    201 | 2019-05-04 23:41:57.5 |       13.1255 |       18.3069 |       11.0602 |            1.6377 |            3.6954 |             2.871 |            2.8561
 26099 |    202 | 2019-05-04 23:42:07.5 |       13.1229 |       18.3069 |       11.0189 |            1.6318 |             3.682 |            2.8604 |            2.8447
 26099 |    203 | 2019-05-04 23:42:16.5 |       13.1254 |        18.307 |       11.1948 |            1.6568 |            3.7423 |            2.9051 |            2.8905
 26099 |    204 | 2019-05-04 23:42:29   |        13.131 |       18.3087 |       10.1233 |            1.5061 |            3.3769 |            2.6368 |            2.6034
 26099 |    205 | 2019-05-04 23:42:41.5 |       13.1224 |       18.3069 |       10.6805 |            1.5845 |            3.5659 |             2.774 |            2.7561
 26099 |    206 | 2019-05-04 23:42:51   |       13.1234 |        18.307 |       10.8866 |            1.6135 |            3.6365 |            2.8267 |            2.8099
 26099 |    207 | 2019-05-04 23:43:00.5 |       13.1243 |       18.3072 |       11.0622 |            1.6374 |            3.6966 |            2.8716 |            2.8566
 26099 |    208 | 2019-05-04 23:43:10   |       13.1274 |       18.3068 |       11.2361 |            1.6621 |            3.7557 |            2.9161 |            2.9023
 26099 |    209 | 2019-05-04 23:43:22   |       13.1293 |       18.3049 |       11.5014 |            1.6996 |            3.8468 |            2.9831 |             2.972
 26099 |    210 | 2019-05-04 23:43:34.5 |       13.1118 |       18.3014 |       10.4663 |            1.5514 |            3.4952 |            2.7179 |            2.7018
 26099 |    211 | 2019-05-04 23:43:45   |       13.1405 |       18.3128 |        10.963 |            1.6259 |            3.6589 |            2.8516 |            2.8266
 26099 |    212 | 2019-05-04 23:43:55   |       13.1168 |       18.3066 |       11.0907 |            1.6349 |            3.7103 |            2.8716 |             2.874
 26099 |    213 | 2019-05-04 23:44:04.5 |       13.1289 |       18.3064 |       11.2622 |            1.6651 |            3.7642 |            2.9224 |            2.9105
 26099 |    214 | 2019-05-04 23:44:13.5 |       13.1292 |       18.3056 |       11.3357 |            1.6772 |            3.7898 |            2.9409 |            2.9278
 26099 |    215 | 2019-05-04 23:44:26   |       13.1283 |       18.3072 |       10.5675 |            1.5688 |            3.5289 |            2.7479 |            2.7219
 26099 |    216 | 2019-05-04 23:44:38   |       13.1236 |       18.3073 |        10.596 |            1.5729 |            3.5375 |            2.7531 |            2.7325
 26099 |    217 | 2019-05-04 23:44:48   |       13.1254 |       18.3072 |       10.9089 |            1.6163 |            3.6437 |            2.8326 |            2.8163
 26099 |    218 | 2019-05-04 23:44:57.5 |       13.1264 |       18.3079 |       11.0809 |            1.6404 |            3.7027 |            2.8762 |            2.8615
 26099 |    219 | 2019-05-04 23:45:07   |       13.1226 |       18.3071 |       10.9707 |            1.6247 |            3.6652 |            2.8486 |            2.8322
 26099 |    220 | 2019-05-04 23:45:17   |       13.1289 |       18.3061 |       11.3358 |            1.6771 |            3.7896 |            2.9412 |            2.9279
 26099 |    221 | 2019-05-04 23:45:29.5 |       13.1279 |       18.3075 |       10.1965 |            1.5073 |            3.4085 |            2.6479 |            2.6328
 26099 |    222 | 2019-05-04 23:45:42   |       13.1219 |       18.2862 |       10.6661 |            1.5792 |             3.563 |            2.7644 |            2.7595
 26099 |    223 | 2019-05-04 23:45:51.5 |       13.1221 |       18.3094 |       10.8481 |             1.608 |            3.6236 |            2.8174 |            2.7991
 26099 |    224 | 2019-05-04 23:46:01   |       13.1042 |       18.3001 |       11.0154 |            1.6259 |            3.6852 |            2.8532 |            2.8512
 26099 |    225 | 2019-05-04 23:46:10.5 |       13.1063 |       18.3003 |       11.2141 |            1.6532 |            3.7529 |            2.9038 |            2.9042
 26099 |    226 | 2019-05-04 23:46:22   |       13.1277 |       18.3074 |       11.4733 |            1.6965 |            3.8369 |            2.9755 |            2.9643
 26099 |    227 | 2019-05-04 23:46:34.5 |       13.1301 |       18.3084 |        10.502 |            1.5598 |            3.5048 |            2.7313 |            2.7061
 26099 |    228 | 2019-05-04 23:46:45   |       13.1283 |       18.3073 |       10.9522 |            1.6228 |            3.6579 |            2.8438 |            2.8277
 26099 |    229 | 2019-05-04 23:46:55   |       13.1286 |       18.3055 |       11.1375 |            1.6484 |            3.7217 |            2.8906 |            2.8769
 26099 |    230 | 2019-05-04 23:47:04.5 |       13.1259 |       18.3073 |       11.1152 |            1.6452 |            3.7142 |            2.8856 |            2.8702
 26099 |    231 | 2019-05-04 23:47:14.5 |       13.1272 |       18.3066 |       11.2397 |             1.664 |            3.7573 |            2.9162 |            2.9021
 26099 |    232 | 2019-05-04 23:47:26.5 |       13.1272 |       18.3052 |       10.4069 |            1.5463 |            3.4742 |             2.707 |            2.6795
 26099 |    233 | 2019-05-04 23:47:39.5 |       13.1103 |       18.3028 |       10.7761 |            1.5894 |             3.604 |            2.7909 |            2.7917
 26099 |    234 | 2019-05-04 23:47:49   |       13.1313 |        18.309 |       11.1759 |            1.6528 |            3.7335 |            2.9022 |            2.8873
 26099 |    235 | 2019-05-04 23:47:59   |       13.1296 |       18.3058 |       11.2426 |            1.6637 |            3.7563 |            2.9179 |            2.9046
 26099 |    236 | 2019-05-04 23:48:08.5 |       13.1283 |       18.3045 |       11.2003 |            1.6571 |            3.7429 |             2.907 |            2.8933
 26099 |    237 | 2019-05-04 23:48:18.5 |       13.1281 |       18.3072 |       11.3384 |            1.6775 |            3.7904 |            2.9423 |            2.9282
 26099 |    238 | 2019-05-04 23:48:30.5 |       13.1218 |       18.3118 |       10.2282 |            1.5161 |            3.4159 |            2.6608 |            2.6354
 26099 |    239 | 2019-05-04 23:48:43   |       13.1241 |       18.3076 |       10.7464 |            1.5938 |            3.5883 |            2.7912 |            2.7731
 26099 |    240 | 2019-05-04 23:48:52.5 |       13.1234 |       18.3073 |       10.8949 |             1.614 |            3.6386 |            2.8293 |            2.8129
 26099 |    241 | 2019-05-04 23:49:02   |       13.1253 |        18.308 |       11.0876 |            1.6413 |            3.7049 |            2.8792 |            2.8621
 26099 |    242 | 2019-05-04 23:49:12   |         13.13 |       18.3052 |       11.3808 |            1.6824 |            3.8044 |            2.9528 |            2.9412
 26099 |    243 | 2019-05-04 23:49:24   |       13.1275 |       18.3081 |       11.1397 |             1.647 |            3.7249 |             2.891 |            2.8768
 26099 |    244 | 2019-05-04 23:49:36   |       13.1266 |       18.3068 |       10.5897 |             1.573 |            3.5339 |             2.753 |            2.7298
 26099 |    245 | 2019-05-04 23:49:46.5 |       13.1251 |        18.307 |       10.8455 |            1.6077 |            3.6219 |            2.8168 |             2.799
 26099 |    246 | 2019-05-04 23:49:56   |       13.1263 |       18.3066 |       11.0693 |            1.6385 |            3.6983 |             2.874 |            2.8585
 26099 |    247 | 2019-05-04 23:50:06   |       13.1279 |        18.308 |       11.2184 |            1.6588 |            3.7488 |            2.9129 |            2.8979
 26099 |    248 | 2019-05-04 23:50:15.5 |       13.1292 |       18.3079 |       11.3203 |            1.6742 |            3.7845 |            2.9378 |            2.9238
 26099 |    249 | 2019-05-04 23:50:27.5 |       13.1304 |       18.3093 |       10.1009 |            1.5029 |            3.3696 |            2.6316 |            2.5969
 26099 |    250 | 2019-05-04 23:50:40   |       13.1247 |       18.3063 |       10.7149 |            1.5896 |            3.5776 |            2.7833 |            2.7644
 26099 |    251 | 2019-05-04 23:50:50   |       13.1251 |       18.3068 |         10.92 |            1.6178 |            3.6475 |            2.8357 |             2.819
 26099 |    252 | 2019-05-04 23:51:00   |       13.1267 |       18.3063 |       11.0765 |             1.641 |            3.7003 |            2.8763 |            2.8588
 26099 |    253 | 2019-05-04 23:51:09.5 |       13.1026 |       18.3124 |       11.0433 |            1.6264 |            3.6988 |            2.8526 |            2.8655
 26099 |    254 | 2019-05-04 23:51:20.5 |       13.1271 |       18.3064 |       11.4743 |            1.6956 |            3.8374 |            2.9754 |             2.966
 26099 |    255 | 2019-05-04 23:51:33   |       13.1299 |       18.3061 |       10.4497 |            1.5521 |            3.4875 |            2.7173 |            2.6928
 26099 |    256 | 2019-05-04 23:51:44   |       13.1299 |       18.3111 |       10.9299 |            1.6155 |            3.6519 |             2.838 |            2.8244
 26099 |    257 | 2019-05-04 23:51:53.5 |       13.1226 |       18.3061 |       10.8712 |            1.6112 |            3.6308 |            2.8238 |            2.8054
 26099 |    258 | 2019-05-04 23:52:03   |       13.1221 |        18.307 |       10.9687 |            1.6245 |            3.6647 |            2.8479 |            2.8316
 26099 |    259 | 2019-05-04 23:52:13   |       13.1274 |       18.3119 |       11.4717 |            1.6868 |            3.8437 |            2.9699 |            2.9713
 26099 |    260 | 2019-05-04 23:52:25   |       13.1213 |       18.3077 |       10.8426 |            1.6073 |            3.6233 |            2.8157 |            2.7964
 26099 |    261 | 2019-05-04 23:52:37.5 |       13.1288 |       18.3047 |       10.8018 |            1.6021 |            3.6068 |            2.8053 |            2.7876
 26099 |    262 | 2019-05-04 23:52:47.5 |       13.1273 |       18.3069 |       10.9816 |            1.6272 |             3.668 |            2.8511 |            2.8354
 26099 |    263 | 2019-05-04 23:52:57.5 |       13.1258 |       18.3073 |       11.0709 |             1.639 |            3.6988 |            2.8741 |             2.859
 26099 |    264 | 2019-05-04 23:53:07   |       13.1241 |       18.3066 |       11.0935 |             1.643 |            3.7072 |             2.879 |            2.8643
 26099 |    265 | 2019-05-04 23:53:16.5 |       13.1287 |        18.309 |       11.3444 |            1.6767 |            3.7925 |            2.9449 |            2.9303
 26099 |    266 | 2019-05-04 23:53:28.5 |       13.1017 |       18.3158 |        9.9721 |            1.4768 |            3.3317 |            2.5957 |             2.568
 26099 |    267 | 2019-05-04 23:53:41   |       13.1257 |        18.307 |       10.8119 |             1.603 |            3.6101 |            2.8083 |            2.7905
 26099 |    268 | 2019-05-04 23:53:51   |       13.1258 |       18.3073 |       10.9738 |            1.6256 |            3.6654 |            2.8495 |            2.8333
 26099 |    269 | 2019-05-04 23:54:01   |        13.126 |       18.3072 |       11.1156 |            1.6457 |            3.7139 |            2.8854 |            2.8706
 26099 |    270 | 2019-05-04 23:54:10.5 |       13.1246 |       18.3071 |       11.0426 |            1.6355 |            3.6891 |             2.867 |             2.851
 26099 |    271 | 2019-05-04 23:54:21.5 |       13.1327 |        18.309 |        11.476 |            1.6977 |            3.8364 |            2.9781 |            2.9638
 26099 |    272 | 2019-05-04 23:54:34   |       13.1344 |       18.3097 |       10.5776 |            1.5713 |            3.5289 |            2.7517 |            2.7257
