  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16113 |    464 | 2018-04-26 22:01:32.5 |       14.5061 |       20.4029 |       10.8021 |            1.7143 |            3.5739 |            2.7971 |            2.7168
 16113 |    465 | 2018-04-26 22:01:40   |       14.5124 |       20.4048 |       11.3099 |            1.7536 |            3.7741 |            2.9069 |            2.8753
 16113 |    466 | 2018-04-26 22:01:45   |       14.5245 |       20.4059 |       11.7998 |            1.8215 |            3.9445 |            3.0386 |            2.9952
 16113 |    467 | 2018-04-26 22:01:57.5 |       14.5062 |       20.4032 |       11.9626 |            1.8313 |             4.017 |            3.0707 |            3.0435
 16113 |    468 | 2018-04-26 22:02:07.5 |       14.5097 |       20.4028 |        12.226 |            1.8596 |            4.1166 |            3.1349 |            3.1149
 16113 |    469 | 2018-04-26 22:02:17.5 |       14.5045 |       20.4042 |       12.4377 |            1.8826 |            4.1979 |            3.1836 |            3.1736
 16113 |    470 | 2018-04-26 22:02:25   |       14.5032 |       20.4028 |       12.3641 |            1.8698 |            4.1749 |            3.1659 |            3.1535
 16113 |    471 | 2018-04-26 22:02:30   |       14.5013 |       20.4031 |       12.2441 |            1.8512 |            4.1358 |            3.1353 |            3.1218
 16113 |    472 | 2018-04-26 22:02:37.5 |       14.5119 |        20.407 |       12.5152 |             1.882 |            4.2348 |            3.1984 |            3.2001
 16113 |    473 | 2018-04-26 22:02:45   |       14.5029 |        20.403 |       12.3687 |             1.865 |            4.1826 |            3.1663 |            3.1548
 16113 |    474 | 2018-04-26 22:02:52.5 |       14.5138 |       20.4068 |       12.7011 |            1.9073 |            4.2993 |            3.2512 |            3.2432
 16113 |    475 | 2018-04-26 22:03:00   |       14.5058 |       20.4034 |       12.5323 |            1.8859 |            4.2408 |            3.2078 |            3.1978
 16113 |    476 | 2018-04-26 22:03:05   |       14.5035 |       20.4076 |       12.3744 |            1.8606 |             4.187 |            3.1645 |            3.1623
 16113 |    477 | 2018-04-26 22:03:12.5 |       14.5116 |       20.4053 |       12.7263 |            1.9122 |            4.3079 |            3.2586 |            3.2475
 16113 |    478 | 2018-04-26 22:03:20   |       14.5089 |       20.4017 |       12.7096 |              1.91 |            4.3038 |            3.2519 |            3.2439
 16113 |    479 | 2018-04-26 22:03:27.5 |       14.5034 |       20.4031 |       10.8459 |            1.6435 |            3.6639 |            2.7855 |             2.753
 16113 |    480 | 2018-04-26 22:03:35   |       14.5031 |       20.4029 |       10.0829 |            1.5353 |            3.3993 |            2.5924 |            2.5559
 16113 |    481 | 2018-04-26 22:03:42.5 |       14.5059 |       20.4045 |       10.7233 |            1.6238 |            3.6195 |            2.7473 |            2.7327
 16113 |    482 | 2018-04-26 22:03:50   |       14.5109 |       20.4058 |         11.53 |            1.7407 |            3.8923 |            2.9556 |            2.9414
 16113 |    483 | 2018-04-26 22:03:57.5 |       14.5058 |       20.4029 |        11.615 |            1.7527 |            3.9253 |            2.9707 |            2.9664
 16113 |    484 | 2018-04-26 22:04:05   |       14.5085 |       20.4004 |        12.037 |             1.814 |            4.0684 |            3.0799 |            3.0747
 16113 |    485 | 2018-04-26 22:04:10   |       14.5108 |       20.4045 |       12.1986 |            1.8376 |            4.1236 |            3.1218 |            3.1156
 16113 |    486 | 2018-04-26 22:04:17.5 |       14.5037 |       20.4027 |       12.0749 |            1.8194 |            4.0834 |            3.0893 |            3.0829
 16113 |    487 | 2018-04-26 22:04:25   |       14.5031 |       20.4166 |       12.3242 |            1.8429 |            4.1752 |            3.1448 |            3.1613
 16113 |    488 | 2018-04-26 22:04:30   |       14.5107 |       20.4048 |       12.3622 |            1.8589 |             4.182 |             3.165 |            3.1563
 16113 |    489 | 2018-04-26 22:04:40   |       14.5062 |       20.4032 |       12.4233 |            1.8683 |            4.2044 |            3.1785 |            3.1721
 16113 |    490 | 2018-04-26 22:04:45   |        14.505 |       20.4029 |       12.4118 |            1.8661 |            4.2008 |             3.176 |            3.1689
 16113 |    491 | 2018-04-26 22:04:52.5 |       14.5091 |       20.4085 |       12.4071 |            1.8598 |            4.2037 |            3.1707 |            3.1728
 16113 |    492 | 2018-04-26 22:05:00   |       14.4431 |       20.4104 |       12.5559 |            1.8784 |            4.2584 |            3.2009 |            3.2182
 16113 |    493 | 2018-04-26 22:05:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16113 |    494 | 2018-04-26 22:05:12.5 |       14.4919 |       20.4078 |       12.7689 |            1.9111 |            4.3289 |            3.2636 |            3.2652
 16113 |    495 | 2018-04-26 22:05:20   |       14.5068 |        20.403 |       12.6067 |            1.8948 |            4.2693 |            3.2258 |            3.2168
 16113 |    496 | 2018-04-26 22:05:30   |       14.5036 |        20.403 |       10.8062 |            1.6376 |            3.6508 |            2.7748 |            2.7429
(497 rows)

