  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25894 |    464 | 2019-04-27 01:34:26   |       13.1249 |       18.3064 |       11.1449 |             1.646 |            3.7469 |            2.8853 |            2.8667
 25894 |    465 | 2019-04-27 01:34:35.5 |       13.1255 |       18.3064 |       11.2306 |            1.6572 |            3.7772 |            2.9073 |             2.889
 25894 |    466 | 2019-04-27 01:34:48   |       13.1309 |       18.3092 |       10.4438 |            1.5461 |            3.5073 |            2.7124 |             2.678
 25894 |    467 | 2019-04-27 01:35:01   |       13.1251 |       18.3079 |       10.7978 |            1.5958 |            3.6279 |            2.7985 |            2.7756
 25894 |    468 | 2019-04-27 01:35:10.5 |       13.1282 |       18.3086 |        11.048 |            1.6306 |            3.7131 |            2.8622 |             2.842
 25894 |    469 | 2019-04-27 01:35:19.5 |       13.1218 |       18.3068 |       10.9606 |            1.6207 |            3.6844 |            2.8378 |            2.8177
 25894 |    470 | 2019-04-27 01:35:29   |       13.1216 |       18.3064 |       11.0587 |            1.6336 |            3.7184 |            2.8633 |            2.8434
 25894 |    471 | 2019-04-27 01:35:39   |       13.1223 |       18.3066 |       11.1493 |             1.646 |            3.7496 |            2.8872 |            2.8665
 25894 |    472 | 2019-04-27 01:35:51.5 |       13.1357 |       18.3081 |        9.9959 |            1.4861 |            3.3537 |            2.5982 |            2.5579
 25894 |    473 | 2019-04-27 01:36:03.5 |       13.1221 |       18.3046 |       11.0096 |            1.6256 |            3.7002 |            2.8511 |            2.8327
 25894 |    474 | 2019-04-27 01:36:13   |       13.1304 |       18.3086 |       11.2609 |            1.6615 |            3.7856 |            2.9161 |            2.8977
 25894 |    475 | 2019-04-27 01:36:23   |       13.1294 |       18.3056 |        11.311 |            1.6697 |            3.8034 |            2.9272 |            2.9107
 25894 |    476 | 2019-04-27 01:36:32.5 |       13.1281 |       18.3058 |       11.3423 |            1.6735 |            3.8151 |             2.935 |            2.9187
 25894 |    477 | 2019-04-27 01:36:44   |       13.1268 |       18.3067 |       11.5008 |            1.6956 |            3.8696 |            2.9755 |            2.9601
 25894 |    478 | 2019-04-27 01:36:57   |       13.1263 |       18.3061 |       10.5983 |            1.5695 |            3.5597 |            2.7477 |            2.7214
 25894 |    479 | 2019-04-27 01:37:07.5 |       13.1239 |       18.3069 |       10.8051 |            1.5989 |            3.6305 |            2.7989 |            2.7768
 25894 |    480 | 2019-04-27 01:37:16.5 |       13.1243 |       18.3064 |       10.9938 |            1.6259 |            3.6951 |            2.8465 |            2.8263
 25894 |    481 | 2019-04-27 01:37:26   |       13.1239 |       18.3057 |       11.1131 |            1.6417 |            3.7365 |            2.8769 |             2.858
 25894 |    482 | 2019-04-27 01:37:35.5 |        13.124 |       18.3063 |       11.1578 |            1.6476 |             3.752 |            2.8886 |            2.8695
 25894 |    483 | 2019-04-27 01:37:48   |       13.1229 |       18.3062 |       10.5262 |            1.5588 |            3.5372 |            2.7299 |            2.7003
 25894 |    484 | 2019-04-27 01:38:00.5 |       13.0397 |       18.3131 |       10.6021 |            1.5622 |            3.5677 |            2.7361 |             2.736
 25894 |    485 | 2019-04-27 01:38:10.5 |        13.129 |        18.307 |       11.1771 |            1.6507 |            3.7566 |            2.8942 |            2.8756
 25894 |    486 | 2019-04-27 01:38:20.5 |       13.1288 |       18.3046 |       11.2491 |            1.6605 |            3.7825 |            2.9114 |            2.8948
 25894 |    487 | 2019-04-27 01:38:29.5 |        13.128 |       18.3069 |       11.2958 |            1.6665 |            3.7989 |            2.9237 |            2.9067
 25894 |    488 | 2019-04-27 01:38:39   |       13.1267 |       18.3066 |       11.2631 |            1.6624 |            3.7878 |            2.9157 |            2.8972
 25894 |    489 | 2019-04-27 01:38:51.5 |       13.1266 |       18.3108 |       10.1956 |              1.51 |            3.4249 |            2.6443 |            2.6163
 25894 |    490 | 2019-04-27 01:39:04   |       13.1174 |       18.3117 |       10.7215 |            1.5755 |            3.6111 |             2.766 |             2.769
 25894 |    491 | 2019-04-27 01:39:13.5 |       13.1243 |       18.3056 |       10.9307 |            1.6182 |            3.6729 |            2.8305 |            2.8091
 25894 |    492 | 2019-04-27 01:39:23   |       13.1254 |       18.3064 |       11.1195 |            1.6428 |            3.7385 |            2.8785 |            2.8598
 25894 |    493 | 2019-04-27 01:39:33   |       13.1266 |       18.3065 |       11.2908 |            1.6665 |             3.797 |            2.9224 |            2.9049
 25894 |    494 | 2019-04-27 01:39:47   |       13.1278 |        18.307 |       10.8864 |            1.6088 |            3.6594 |             2.822 |            2.7962
(495 rows)

