  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16508 |     76 | 2018-05-10 21:00:28.5 |       14.5095 |       20.4066 |       12.6078 |            1.8869 |            4.2725 |             3.226 |            3.2225
 16508 |     77 | 2018-05-10 21:00:38.5 |       14.5099 |       20.4043 |       12.6044 |            1.8912 |            4.2669 |            3.2312 |             3.215
 16508 |     78 | 2018-05-10 21:00:46   |       14.5092 |       20.4035 |       12.6899 |            1.9038 |            4.2969 |             3.251 |            3.2382
 16508 |     79 | 2018-05-10 21:00:53.5 |       14.5048 |       20.4032 |        12.591 |              1.89 |            4.2628 |            3.2261 |            3.2121
 16508 |     80 | 2018-05-10 21:01:03.5 |       14.5058 |        20.403 |       12.5382 |             1.883 |            4.2446 |            3.2128 |            3.1978
 16508 |     81 | 2018-05-10 21:01:11   |       14.5129 |       20.4055 |       12.8382 |             1.925 |            4.3472 |            3.2898 |            3.2762
 16508 |     82 | 2018-05-10 21:01:18.5 |       14.4988 |       20.4075 |          12.6 |            1.8855 |            4.2695 |            3.2238 |            3.2212
 16508 |     83 | 2018-05-10 21:01:28.5 |        14.508 |       20.4022 |       12.6105 |            1.8931 |            4.2694 |             3.231 |             3.217
 16508 |     84 | 2018-05-10 21:01:36   |       14.5126 |        20.405 |        12.614 |            1.8926 |              4.27 |            3.2342 |            3.2172
 16508 |     85 | 2018-05-10 21:01:43.5 |       14.5013 |       20.4084 |       12.6015 |            1.8854 |            4.2698 |            3.2249 |            3.2214
 16508 |     86 | 2018-05-10 21:01:53.5 |        14.508 |        20.402 |       12.6107 |             1.893 |            4.2695 |            3.2311 |             3.217
 16508 |     87 | 2018-05-10 21:02:03.5 |       14.5089 |       20.4034 |       12.5578 |             1.885 |             4.251 |            3.2191 |            3.2027
 16508 |     88 | 2018-05-10 21:02:11   |        14.513 |        20.405 |       12.8147 |            1.9216 |            4.3384 |            3.2843 |            3.2704
 16508 |     89 | 2018-05-10 21:02:18.5 |       14.4995 |       20.4077 |       12.6433 |             1.892 |            4.2836 |            3.2351 |            3.2327
 16508 |     90 | 2018-05-10 21:02:28.5 |       14.5052 |       20.4031 |       12.5586 |            1.8856 |            4.2515 |            3.2178 |            3.2036
 16508 |     91 | 2018-05-10 21:02:36   |       14.5122 |       20.4036 |       12.7823 |            1.9171 |            4.3269 |            3.2763 |             3.262
 16508 |     92 | 2018-05-10 21:02:43.5 |       14.5098 |       20.4046 |       12.5763 |            1.8865 |            4.2575 |            3.2245 |            3.2079
 16508 |     93 | 2018-05-10 21:02:53.5 |       14.5112 |       20.4046 |       12.6479 |            1.8971 |            4.2816 |            3.2423 |            3.2268
 16508 |     94 | 2018-05-10 21:03:01   |       14.5104 |       20.4014 |       12.7334 |              1.91 |            4.3112 |            3.2626 |            3.2496
 16508 |     95 | 2018-05-10 21:03:08.5 |       14.5119 |       20.4047 |          12.5 |            1.8746 |            4.2319 |            3.2054 |            3.1882
 16508 |     96 | 2018-05-10 21:03:18.5 |       14.5055 |       20.4029 |       12.5055 |             1.878 |            4.2335 |            3.2046 |            3.1894
 16508 |     97 | 2018-05-10 21:03:26   |       14.5088 |       20.4025 |        12.813 |            1.9211 |            4.3386 |            3.2827 |            3.2706
 16508 |     98 | 2018-05-10 21:03:33.5 |       14.5107 |       20.4039 |       12.5566 |            1.8791 |            4.2547 |            3.2138 |            3.2089
 16508 |     99 | 2018-05-10 21:03:43.5 |       14.5117 |       20.4019 |       12.6464 |            1.8918 |            4.2857 |             3.237 |             3.232
 16508 |    100 | 2018-05-10 21:03:51   |       14.5117 |       20.4035 |       12.7848 |            1.9173 |            4.3283 |            3.2766 |            3.2626
 16508 |    101 | 2018-05-10 21:03:58.5 |       14.5086 |        20.404 |       12.5705 |            1.8867 |            4.2553 |            3.2225 |             3.206
 16508 |    102 | 2018-05-10 21:04:08.5 |       14.5056 |        20.403 |       12.5042 |            1.8782 |            4.2326 |            3.2047 |            3.1887
 16508 |    103 | 2018-05-10 21:04:16   |       14.5214 |       20.4055 |       12.8711 |            1.9269 |            4.3587 |            3.2998 |            3.2857
 16508 |    104 | 2018-05-10 21:04:23.5 |       14.5035 |       20.4052 |       12.5198 |            1.8757 |            4.2421 |            3.2031 |            3.1989
 16508 |    105 | 2018-05-10 21:04:33.5 |        14.508 |       20.4021 |       12.6071 |            1.8927 |            4.2678 |            3.2309 |            3.2157
 16508 |    106 | 2018-05-10 21:04:41   |       14.5123 |       20.4044 |       12.8115 |             1.921 |            4.3371 |            3.2836 |            3.2698
 16508 |    107 | 2018-05-10 21:04:48.5 |       14.5084 |       20.4045 |       12.6709 |            1.9006 |            4.2896 |            3.2475 |             3.233
 16508 |    108 | 2018-05-10 21:04:58.5 |       14.5087 |       20.4037 |        12.544 |            1.8835 |            4.2458 |            3.2159 |            3.1989
 16508 |    109 | 2018-05-10 21:05:06   |       14.5129 |       20.4052 |       12.6061 |            1.8923 |            4.2666 |            3.2325 |            3.2147
 16508 |    110 | 2018-05-10 21:05:13.5 |       14.5163 |       20.4061 |       12.7161 |            1.9055 |            4.3053 |            3.2573 |            3.2481
 16508 |    111 | 2018-05-10 21:05:23.5 |       14.5059 |       20.4014 |       12.5217 |            1.8813 |             4.239 |            3.2083 |            3.1932
 16508 |    112 | 2018-05-10 21:05:31   |       14.5052 |       20.4031 |       12.4888 |            1.8758 |            4.2272 |            3.2007 |            3.1851
 16508 |    113 | 2018-05-10 21:05:38.5 |       14.5087 |       20.4025 |        12.642 |            1.8979 |            4.2798 |            3.2392 |             3.225
 16508 |    114 | 2018-05-10 21:05:48.5 |        14.508 |       20.4032 |       12.6077 |            1.8928 |            4.2677 |            3.2311 |            3.2161
 16508 |    115 | 2018-05-10 21:05:58.5 |       14.5095 |        20.404 |       12.5789 |            1.8875 |             4.258 |            3.2247 |            3.2087
 16508 |    116 | 2018-05-10 21:06:06   |       14.5055 |       20.4028 |       12.5167 |            1.8795 |            4.2375 |            3.2075 |            3.1922
 16508 |    117 | 2018-05-10 21:06:13.5 |       14.5087 |       20.4035 |       12.6633 |            1.9006 |            4.2872 |             3.245 |            3.2304
 16508 |    118 | 2018-05-10 21:06:23.5 |       14.5085 |       20.4044 |       12.5948 |            1.8903 |            4.2634 |            3.2287 |            3.2125
 16508 |    119 | 2018-05-10 21:06:31   |       14.5128 |        20.406 |       12.6443 |            1.8965 |            4.2799 |            3.2428 |            3.2251
 16508 |    120 | 2018-05-10 21:06:38.5 |       14.5056 |       20.4025 |       12.5136 |            1.8794 |            4.2361 |            3.2067 |            3.1914
 16508 |    121 | 2018-05-10 21:06:48.5 |       14.5083 |       20.4022 |       12.6402 |            1.8971 |             4.279 |            3.2393 |            3.2248
 16508 |    122 | 2018-05-10 21:06:56   |       14.5125 |       20.4039 |       12.6122 |            1.8926 |            4.2689 |            3.2339 |            3.2168
 16508 |    123 | 2018-05-10 21:07:03.5 |       14.5069 |       20.4025 |       12.5961 |            1.8906 |            4.2645 |            3.2276 |            3.2134
 16508 |    124 | 2018-05-10 21:07:13.5 |        14.506 |       20.4014 |       12.5382 |            1.8832 |            4.2447 |            3.2128 |            3.1976
 16508 |    125 | 2018-05-10 21:07:21   |       14.5046 |        20.403 |       12.4629 |            1.8725 |            4.2189 |            3.1936 |            3.1779
 16508 |    126 | 2018-05-10 21:07:28.5 |       14.5102 |       20.4038 |       12.6857 |            1.9023 |            4.2948 |            3.2519 |            3.2367
 16508 |    127 | 2018-05-10 21:07:38.5 |       14.5136 |       20.4045 |       12.7179 |            1.9057 |            4.3068 |            3.2596 |            3.2459
 16508 |    128 | 2018-05-10 21:07:46   |       14.5077 |       20.4119 |       12.6369 |            1.8871 |            4.2847 |             3.236 |            3.2291
 16508 |    129 | 2018-05-10 21:07:53.5 |       14.5075 |       20.4017 |       12.5628 |            1.8861 |            4.2528 |            3.2196 |            3.2043
 16508 |    130 | 2018-05-10 21:08:03.5 |         14.51 |       20.4029 |       12.7222 |            1.9086 |            4.3074 |            3.2599 |            3.2462
 16508 |    131 | 2018-05-10 21:08:11   |       14.5085 |        20.403 |       12.6678 |             1.901 |            4.2891 |            3.2457 |             3.232
 16508 |    132 | 2018-05-10 21:08:18.5 |       14.5094 |       20.4038 |       12.6974 |            1.9049 |             4.299 |            3.2541 |            3.2393
 16508 |    133 | 2018-05-10 21:08:28.5 |       14.5103 |       20.3783 |       12.6395 |             1.895 |            4.2798 |            3.2356 |             3.229
 16508 |    134 | 2018-05-10 21:08:36   |       14.5042 |       20.4026 |       12.4541 |            1.8701 |            4.2163 |            3.1918 |            3.1759
 16508 |    135 | 2018-05-10 21:08:43.5 |       14.5013 |       20.4075 |        12.621 |            1.8897 |            4.2762 |            3.2329 |            3.2222
 16508 |    136 | 2018-05-10 21:08:53.5 |       14.5067 |       20.4029 |       12.5694 |            1.8867 |            4.2555 |            3.2211 |            3.2061
 16508 |    137 | 2018-05-10 21:09:03.5 |       14.5105 |       20.4036 |       12.7126 |            1.9071 |            4.3041 |            3.2579 |            3.2435
 16508 |    138 | 2018-05-10 21:09:11   |       14.5128 |       20.4055 |       12.6086 |             1.892 |            4.2684 |            3.2328 |            3.2154
 16508 |    139 | 2018-05-10 21:09:18.5 |       14.5071 |       20.4018 |       12.5852 |            1.8901 |            4.2609 |            3.2242 |              3.21
 16508 |    140 | 2018-05-10 21:09:28.5 |       14.5083 |       20.3815 |       12.6059 |            1.8901 |            4.2686 |            3.2264 |            3.2207
 16508 |    141 | 2018-05-10 21:09:36   |       14.5119 |       20.4042 |       12.5702 |            1.8863 |            4.2548 |            3.2232 |            3.2059
 16508 |    142 | 2018-05-10 21:09:43.5 |       14.5095 |       20.4043 |       12.6074 |            1.8912 |            4.2681 |            3.2323 |            3.2157
 16508 |    143 | 2018-05-10 21:09:53.5 |       14.5123 |       20.4041 |       12.6545 |            1.8973 |            4.2843 |            3.2445 |            3.2285
 16508 |    144 | 2018-05-10 21:10:01   |       14.5114 |       20.4029 |       12.7843 |            1.9173 |            4.3281 |            3.2762 |            3.2627
 16508 |    145 | 2018-05-10 21:10:08.5 |       14.5128 |       20.4051 |       12.8178 |            1.9219 |            4.3397 |            3.2853 |             3.271
 16508 |    146 | 2018-05-10 21:10:18.5 |       14.5115 |       20.4033 |       12.6697 |            1.9005 |            4.2898 |            3.2465 |            3.2329
 16508 |    147 | 2018-05-10 21:10:26   |       14.5076 |       20.4034 |       12.6231 |            1.8948 |            4.2736 |            3.2348 |            3.2199
 16508 |    148 | 2018-05-10 21:10:33.5 |        14.507 |       20.4024 |       12.5663 |            1.8865 |            4.2539 |            3.2207 |            3.2052
 16508 |    149 | 2018-05-10 21:10:43.5 |       14.4878 |       20.4036 |       12.5561 |            1.8804 |            4.2549 |            3.2114 |            3.2095
 16508 |    150 | 2018-05-10 21:10:51   |       14.5049 |        20.403 |        12.565 |             1.886 |            4.2538 |            3.2199 |            3.2053
 16508 |    151 | 2018-05-10 21:10:58.5 |       14.4975 |       20.4061 |       12.6902 |            1.8984 |            4.3011 |            3.2477 |             3.243
 16508 |    152 | 2018-05-10 21:11:08.5 |       14.4965 |       20.4076 |       12.8396 |            1.9204 |            4.3499 |              3.29 |            3.2793
 16508 |    153 | 2018-05-10 21:11:16   |       14.5057 |       20.4032 |       12.5153 |            1.8795 |            4.2366 |            3.2072 |             3.192
 16508 |    154 | 2018-05-10 21:11:23.5 |       14.5111 |       20.4046 |       12.6357 |            1.8961 |            4.2773 |             3.239 |            3.2233
 16508 |    155 | 2018-05-10 21:11:33.5 |       14.5097 |       20.4041 |       12.6311 |            1.8944 |             4.276 |             3.238 |            3.2227
 16508 |    156 | 2018-05-10 21:11:41   |       14.5075 |       20.4023 |       12.6026 |            1.8916 |             4.266 |            3.2299 |            3.2151
 16508 |    157 | 2018-05-10 21:11:51   |       14.5049 |       20.4034 |       12.5208 |            1.8797 |            4.2386 |            3.2087 |            3.1938
 16508 |    158 | 2018-05-10 21:11:58.5 |        14.511 |       20.4037 |       12.6319 |            1.8951 |            4.2761 |            3.2381 |            3.2226
 16508 |    159 | 2018-05-10 21:12:08.5 |       14.5028 |       20.4028 |       12.4047 |            1.8638 |            4.1989 |            3.1791 |            3.1629
 16508 |    160 | 2018-05-10 21:12:13.5 |       14.5046 |       20.4027 |       12.4768 |            1.8742 |            4.2235 |            3.1974 |            3.1817
 16508 |    161 | 2018-05-10 21:12:23.5 |       14.5094 |       20.4046 |       12.5878 |            1.8885 |            4.2612 |            3.2274 |            3.2107
 16508 |    162 | 2018-05-10 21:12:33.5 |       14.5113 |       20.4043 |       12.6776 |            1.9016 |            4.2917 |              3.25 |            3.2344
 16508 |    163 | 2018-05-10 21:12:41   |       14.5034 |       20.4031 |       12.4246 |            1.8664 |            4.2054 |            3.1845 |            3.1683
 16508 |    164 | 2018-05-10 21:12:48.5 |       14.5101 |        20.404 |       12.7071 |            1.9057 |            4.3018 |            3.2574 |            3.2423
 16508 |    165 | 2018-05-10 21:12:58.5 |       14.5131 |       20.4068 |       12.6542 |            1.8937 |            4.2878 |             3.237 |            3.2358
 16508 |    166 | 2018-05-10 21:13:06   |       14.5046 |        20.403 |       12.5165 |            1.8792 |             4.237 |            3.2074 |            3.1929
 16508 |    167 | 2018-05-10 21:13:13.5 |       14.5114 |       20.4032 |       12.6644 |            1.9002 |            4.2871 |            3.2462 |             3.231
 16508 |    168 | 2018-05-10 21:13:23.5 |       14.4962 |       20.3939 |       12.6055 |            1.8858 |            4.2713 |            3.2256 |            3.2228
 16508 |    169 | 2018-05-10 21:13:31   |        14.507 |       20.4029 |       12.5649 |            1.8861 |            4.2535 |            3.2201 |            3.2052
 16508 |    170 | 2018-05-10 21:13:38.5 |       14.5068 |       20.3963 |       12.5924 |            1.8883 |            4.2633 |            3.2248 |             3.216
 16508 |    171 | 2018-05-10 21:13:48.5 |       14.5076 |       20.4038 |       12.6034 |             1.891 |            4.2665 |            3.2306 |            3.2153
 16508 |    172 | 2018-05-10 21:13:56   |        14.507 |       20.4029 |       12.5916 |            1.8899 |            4.2623 |             3.227 |            3.2124
 16508 |    173 | 2018-05-10 21:14:03.5 |       14.5075 |       20.4027 |       12.6023 |            1.8913 |            4.2661 |            3.2297 |            3.2152
 16508 |    174 | 2018-05-10 21:14:13.5 |       14.5071 |       20.4027 |       12.5765 |            1.8885 |            4.2578 |            3.2224 |            3.2078
 16508 |    175 | 2018-05-10 21:14:21   |       14.5048 |       20.4032 |       12.5187 |            1.8799 |            4.2381 |            3.2075 |            3.1932
 16508 |    176 | 2018-05-10 21:14:28.5 |       14.4694 |       20.4096 |       12.6479 |            1.8926 |            4.2861 |            3.2386 |            3.2305
 16508 |    177 | 2018-05-10 21:14:38.5 |       14.5081 |       20.4039 |       12.6221 |            1.8938 |             4.273 |            3.2352 |              3.22
 16508 |    178 | 2018-05-10 21:14:46   |       14.5046 |       20.4026 |       12.4571 |            1.8708 |            4.2169 |            3.1926 |            3.1768
 16508 |    179 | 2018-05-10 21:14:53.5 |       14.5086 |       20.4029 |       12.6365 |            1.8963 |            4.2776 |            3.2386 |            3.2241
 16508 |    180 | 2018-05-10 21:15:02   |       14.5128 |       20.4055 |       12.8591 |            1.9265 |            4.3534 |            3.2963 |            3.2829
 16508 |    181 | 2018-05-10 21:15:09.5 |       14.5085 |       20.4036 |       12.5825 |            1.8888 |            4.2593 |            3.2246 |            3.2098
 16508 |    182 | 2018-05-10 21:15:19.5 |       14.5109 |       20.4049 |       12.6381 |            1.8957 |            4.2786 |            3.2397 |            3.2242
 16508 |    183 | 2018-05-10 21:15:29.5 |       14.5074 |       20.3951 |       12.5478 |            1.8834 |            4.2479 |            3.2155 |            3.2009
 16508 |    184 | 2018-05-10 21:15:37   |       14.5114 |       20.4033 |       12.7719 |            1.9151 |            4.3244 |            3.2727 |            3.2597
 16508 |    185 | 2018-05-10 21:15:44.5 |       14.4951 |       20.4072 |       12.6976 |            1.9007 |            4.3019 |            3.2523 |            3.2427
 16508 |    186 | 2018-05-10 21:15:54.5 |       14.5043 |       20.4025 |       12.5114 |            1.8783 |            4.2353 |            3.2063 |            3.1915
 16508 |    187 | 2018-05-10 21:16:02   |       14.5103 |       20.4014 |       12.6872 |            1.9033 |            4.2955 |            3.2509 |            3.2375
 16508 |    188 | 2018-05-10 21:16:09.5 |       14.5098 |        20.402 |       12.5881 |            1.8843 |            4.2647 |             3.221 |             3.218
 16508 |    189 | 2018-05-10 21:16:19.5 |       14.5135 |       20.4028 |       12.6633 |            1.8992 |            4.2868 |            3.2462 |             3.231
 16508 |    190 | 2018-05-10 21:16:27   |       14.5111 |       20.4018 |       12.7428 |             1.912 |            4.3139 |             3.265 |            3.2519
 16508 |    191 | 2018-05-10 21:16:34.5 |       14.5083 |       20.4029 |       12.6312 |            1.8956 |            4.2759 |             3.237 |            3.2226
 16508 |    192 | 2018-05-10 21:16:44.5 |       14.5092 |       20.4024 |       12.6609 |            1.8997 |            4.2864 |            3.2445 |            3.2304
 16508 |    193 | 2018-05-10 21:16:52   |        14.505 |       20.4026 |       12.5746 |            1.8873 |            4.2574 |            3.2215 |            3.2084
 16508 |    194 | 2018-05-10 21:16:59.5 |       14.5069 |       20.4026 |       12.5697 |            1.8865 |            4.2549 |            3.2216 |            3.2066
 16508 |    195 | 2018-05-10 21:17:09.5 |       14.5076 |        20.396 |       12.5022 |            1.8768 |            4.2321 |            3.2048 |            3.1885
 16508 |    196 | 2018-05-10 21:17:17   |       14.5076 |       20.4025 |       12.5521 |            1.8842 |            4.2495 |            3.2165 |            3.2019
 16508 |    197 | 2018-05-10 21:17:24.5 |        14.508 |       20.4028 |       12.5689 |            1.8866 |            4.2548 |             3.221 |            3.2065
 16508 |    198 | 2018-05-10 21:17:34.5 |       14.5081 |       20.4039 |       12.6295 |            1.8946 |            4.2755 |            3.2372 |            3.2222
 16508 |    199 | 2018-05-10 21:17:42   |        14.507 |        20.403 |        12.565 |            1.8858 |            4.2538 |            3.2197 |            3.2057
 16508 |    200 | 2018-05-10 21:17:49.5 |       14.5112 |       20.4032 |       12.6452 |             1.897 |            4.2809 |            3.2412 |             3.226
 16508 |    201 | 2018-05-10 21:17:59.5 |       14.5054 |       20.4025 |       12.5945 |            1.8899 |            4.2638 |            3.2273 |            3.2134
 16508 |    202 | 2018-05-10 21:18:07   |       14.5184 |       20.4094 |       12.7206 |            1.8978 |            4.3141 |            3.2485 |            3.2602
 16508 |    203 | 2018-05-10 21:18:14.5 |         14.51 |       20.4057 |       12.6147 |             1.888 |            4.2747 |            3.2273 |            3.2248
 16508 |    204 | 2018-05-10 21:18:24.5 |       14.5065 |       20.4031 |       12.5667 |            1.8867 |            4.2543 |            3.2198 |            3.2059
 16508 |    205 | 2018-05-10 21:18:34.5 |       14.5105 |       20.4038 |       12.6232 |            1.8942 |             4.273 |            3.2354 |            3.2206
 16508 |    206 | 2018-05-10 21:18:42   |        14.505 |       20.4026 |        12.396 |            1.8617 |            4.1959 |            3.1773 |            3.1611
 16508 |    207 | 2018-05-10 21:18:49.5 |       14.5083 |       20.4022 |       12.6273 |            1.8945 |            4.2749 |            3.2359 |            3.2218
 16508 |    208 | 2018-05-10 21:18:59.5 |       14.5099 |       20.4038 |       12.6963 |             1.904 |            4.2984 |            3.2538 |            3.2401
 16508 |    209 | 2018-05-10 21:19:07   |       14.5128 |       20.4046 |       12.8039 |            1.9194 |            4.3348 |            3.2817 |             3.268
 16508 |    210 | 2018-05-10 21:19:14.5 |       14.5064 |       20.4023 |       12.5252 |            1.8811 |            4.2401 |            3.2095 |            3.1946
 16508 |    211 | 2018-05-10 21:19:24.5 |       14.4902 |       20.3968 |       12.5765 |            1.8837 |            4.2622 |            3.2153 |            3.2152
 16508 |    212 | 2018-05-10 21:19:32   |       14.5065 |       20.4026 |       12.5773 |             1.888 |            4.2577 |            3.2229 |            3.2087
 16508 |    213 | 2018-05-10 21:19:39.5 |       14.4951 |        20.395 |       12.6267 |            1.8895 |            4.2781 |            3.2308 |            3.2283
 16508 |    214 | 2018-05-10 21:19:49.5 |       14.5085 |       20.3959 |       12.5488 |            1.8824 |            4.2479 |            3.2142 |            3.2043
 16508 |    215 | 2018-05-10 21:19:57   |       14.5086 |       20.4025 |       12.6558 |            1.8987 |            4.2847 |            3.2429 |            3.2295
 16508 |    216 | 2018-05-10 21:20:04.5 |       14.5081 |       20.4025 |       12.5417 |            1.8805 |             4.247 |            3.2127 |            3.2014
 16508 |    217 | 2018-05-10 21:20:14.5 |       14.5088 |       20.4031 |       12.6622 |            1.9007 |            4.2866 |            3.2445 |            3.2303
 16508 |    218 | 2018-05-10 21:20:22   |       14.5109 |       20.4029 |       12.7678 |            1.9153 |            4.3228 |            3.2712 |            3.2585
 16508 |    219 | 2018-05-10 21:20:29.5 |       14.5089 |       20.4032 |        12.565 |            1.8862 |             4.253 |            3.2208 |             3.205
 16508 |    220 | 2018-05-10 21:20:39.5 |       14.5069 |       20.3908 |       12.5032 |            1.8772 |            4.2326 |            3.2044 |             3.189
 16508 |    221 | 2018-05-10 21:20:47   |        14.511 |       20.4017 |       12.7212 |            1.9085 |            4.3066 |            3.2599 |            3.2462
 16508 |    222 | 2018-05-10 21:20:54.5 |       14.5062 |       20.4024 |       12.6143 |            1.8935 |            4.2704 |             3.232 |            3.2184
 16508 |    223 | 2018-05-10 21:21:04.5 |       14.5065 |       20.4028 |       12.5949 |            1.8906 |            4.2637 |            3.2273 |            3.2132
 16508 |    224 | 2018-05-10 21:21:12   |         14.51 |       20.4004 |       12.6968 |            1.9056 |            4.2986 |            3.2528 |            3.2398
 16508 |    225 | 2018-05-10 21:21:19.5 |       14.5085 |        20.403 |       12.6388 |             1.897 |            4.2788 |            3.2385 |            3.2246
 16508 |    226 | 2018-05-10 21:21:29.5 |       14.5089 |       20.4036 |       12.6529 |            1.8984 |            4.2834 |             3.243 |            3.2281
 16508 |    227 | 2018-05-10 21:21:39.5 |       14.5053 |       20.4027 |       12.4917 |            1.8759 |            4.2285 |            3.2014 |             3.186
 16508 |    228 | 2018-05-10 21:21:47   |       14.5097 |       20.4003 |       12.6861 |            1.9042 |            4.2947 |              3.25 |            3.2372
 16508 |    229 | 2018-05-10 21:21:54.5 |        14.508 |       20.4024 |       12.5925 |            1.8902 |            4.2627 |            3.2272 |            3.2123
 16508 |    230 | 2018-05-10 21:22:04.5 |       14.5068 |       20.4026 |       12.6015 |            1.8916 |             4.266 |            3.2292 |            3.2149
 16508 |    231 | 2018-05-10 21:22:12   |       14.5054 |       20.4025 |       12.5126 |            1.8794 |            4.2357 |            3.2065 |             3.191
 16508 |    232 | 2018-05-10 21:22:19.5 |       14.4658 |        20.405 |       12.6806 |            1.9015 |            4.2953 |            3.2464 |            3.2375
 16508 |    233 | 2018-05-10 21:22:29.5 |       14.4552 |       20.3965 |       12.6128 |            1.8893 |             4.273 |            3.2261 |            3.2243
 16508 |    234 | 2018-05-10 21:22:37   |       14.5019 |       20.3769 |       12.3762 |            1.8559 |            4.1905 |            3.1651 |            3.1647
 16508 |    235 | 2018-05-10 21:22:44.5 |        14.515 |       20.4064 |       12.5752 |            1.8828 |            4.2606 |            3.2176 |            3.2141
 16508 |    236 | 2018-05-10 21:22:54.5 |        14.508 |        20.402 |       12.6407 |            1.8971 |            4.2793 |            3.2392 |             3.225
 16508 |    237 | 2018-05-10 21:23:02   |       14.5129 |       20.4056 |       12.6262 |            1.8938 |            4.2735 |            3.2381 |            3.2208
 16508 |    238 | 2018-05-10 21:23:09.5 |       14.5071 |       20.4019 |       12.5808 |            1.8889 |            4.2588 |            3.2235 |            3.2096
 16508 |    239 | 2018-05-10 21:23:19.5 |       14.5072 |       20.4018 |       12.6023 |             1.892 |            4.2666 |            3.2288 |            3.2149
 16508 |    240 | 2018-05-10 21:23:27   |       14.5128 |        20.405 |       12.8281 |            1.9229 |            4.3431 |            3.2879 |            3.2742
 16508 |    241 | 2018-05-10 21:23:34.5 |       14.5094 |       20.4035 |       12.5479 |            1.8838 |             4.247 |            3.2166 |            3.2005
 16508 |    242 | 2018-05-10 21:23:44.5 |       14.5089 |       20.4072 |       12.5987 |            1.8866 |            4.2679 |            3.2273 |            3.2169
 16508 |    243 | 2018-05-10 21:23:52   |        14.508 |       20.4025 |       12.6215 |            1.8944 |            4.2727 |            3.2344 |              3.22
 16508 |    244 | 2018-05-10 21:23:59.5 |       14.5079 |       20.4024 |        12.569 |            1.8864 |            4.2548 |            3.2212 |            3.2066
 16508 |    245 | 2018-05-10 21:24:09.5 |        14.506 |       20.4027 |       12.4704 |             1.873 |            4.2212 |            3.1959 |            3.1803
 16508 |    246 | 2018-05-10 21:24:17   |       14.5053 |       20.4025 |       12.4319 |            1.8674 |            4.2082 |            3.1863 |              3.17
 16508 |    247 | 2018-05-10 21:24:24.5 |       14.5106 |       20.4036 |       12.7314 |            1.9094 |            4.3102 |            3.2627 |            3.2491
 16508 |    248 | 2018-05-10 21:24:34.5 |       14.5177 |       20.4032 |       12.6822 |            1.9009 |            4.2936 |            3.2512 |            3.2364
 16508 |    249 | 2018-05-10 21:24:42   |       14.5045 |       20.4029 |       12.4751 |            1.8735 |            4.2231 |            3.1969 |            3.1816
 16508 |    250 | 2018-05-10 21:24:49.5 |       14.5049 |       20.4042 |       12.7423 |            1.9058 |            4.3186 |            3.2605 |            3.2573
 16508 |    251 | 2018-05-10 21:24:59.5 |       14.5084 |       20.3908 |       12.6282 |            1.8931 |            4.2754 |            3.2332 |            3.2266
 16508 |    252 | 2018-05-10 21:25:07   |       14.5209 |       20.4055 |       12.8426 |            1.9225 |            4.3486 |            3.2925 |             3.279
 16508 |    253 | 2018-05-10 21:25:14.5 |       14.4906 |       20.4066 |        12.592 |            1.8868 |            4.2651 |            3.2262 |            3.2139
 16508 |    254 | 2018-05-10 21:25:24.5 |       14.5062 |       20.4027 |       12.5244 |            1.8808 |            4.2396 |            3.2093 |            3.1947
 16508 |    255 | 2018-05-10 21:25:34.5 |       14.5096 |       20.4037 |       12.6732 |            1.9018 |            4.2899 |            3.2481 |            3.2335
 16508 |    256 | 2018-05-10 21:25:42   |       14.5117 |       20.3793 |       12.5743 |            1.8866 |            4.2544 |            3.2224 |            3.2109
 16508 |    257 | 2018-05-10 21:25:49.5 |       14.5058 |       20.4025 |       12.5378 |            1.8825 |            4.2446 |            3.2125 |            3.1982
 16508 |    258 | 2018-05-10 21:25:59.5 |       14.5092 |        20.403 |       12.6754 |            1.9019 |            4.2908 |            3.2485 |            3.2342
 16508 |    259 | 2018-05-10 21:26:07   |       14.5114 |       20.4028 |       12.7637 |            1.9146 |            4.3211 |            3.2706 |            3.2574
 16508 |    260 | 2018-05-10 21:26:14.5 |        14.509 |       20.4046 |        12.666 |            1.9002 |             4.288 |            3.2461 |            3.2317
 16508 |    261 | 2018-05-10 21:26:24.5 |       14.5004 |       20.3957 |       12.5883 |            1.8847 |            4.2656 |            3.2197 |            3.2182
 16508 |    262 | 2018-05-10 21:26:32   |       14.5041 |       20.4027 |        12.445 |             1.869 |            4.2126 |            3.1896 |            3.1738
 16508 |    263 | 2018-05-10 21:26:39.5 |       14.5089 |       20.4027 |       12.6606 |            1.8998 |             4.286 |            3.2445 |            3.2303
 16508 |    264 | 2018-05-10 21:26:49.5 |       14.5087 |       20.4033 |        12.667 |            1.9007 |            4.2882 |            3.2461 |             3.232
 16508 |    265 | 2018-05-10 21:26:57   |       14.5127 |       20.4053 |       12.6144 |            1.8928 |             4.269 |            3.2353 |            3.2173
 16508 |    266 | 2018-05-10 21:27:04.5 |       14.5106 |       20.4043 |       12.7251 |            1.9082 |            4.3081 |            3.2617 |            3.2471
 16508 |    267 | 2018-05-10 21:27:14.5 |       14.4954 |       20.4073 |       12.6251 |            1.8914 |            4.2766 |             3.234 |             3.223
