  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16159 |     83 | 2018-04-28 07:00:25   |       14.5059 |       20.4023 |        9.6092 |            1.4689 |            3.2332 |            2.4703 |            2.4369
 16159 |     84 | 2018-04-28 07:00:40   |       14.5026 |       20.4025 |       10.1883 |            1.5526 |            3.4287 |            2.6115 |            2.5955
 16159 |     85 | 2018-04-28 07:00:45   |       14.5035 |       20.3873 |       10.4835 |            1.5942 |            3.5286 |            2.6848 |            2.6759
 16159 |     86 | 2018-04-28 07:00:52.5 |        14.509 |       20.4032 |       11.3259 |            1.7134 |            3.8194 |             2.899 |            2.8942
 16159 |     87 | 2018-04-28 07:01:00   |        14.504 |       20.4023 |       11.4912 |            1.7368 |            3.8785 |            2.9394 |            2.9365
 16159 |     88 | 2018-04-28 07:01:06   |       14.5133 |       20.4063 |       11.7977 |            1.7743 |            3.9865 |            3.0187 |            3.0182
 16159 |     89 | 2018-04-28 07:01:13.5 |       14.4887 |       20.3936 |       12.0003 |            1.8033 |            4.0587 |            3.0638 |            3.0746
 16159 |     90 | 2018-04-28 07:01:26   |       14.5045 |       20.4023 |        9.5089 |            1.4545 |            3.1988 |            2.4451 |            2.4105
 16159 |     91 | 2018-04-28 07:01:36   |       14.5029 |       20.4023 |        9.6037 |            1.4684 |            3.2285 |            2.4661 |            2.4407
 16159 |     92 | 2018-04-28 07:01:43.5 |       14.5115 |       20.4053 |       10.7035 |            1.6236 |            3.6047 |            2.7445 |            2.7308
 16159 |     93 | 2018-04-28 07:01:51   |       14.5084 |       20.3997 |        11.136 |            1.6868 |            3.7547 |            2.8495 |             2.845
 16159 |     94 | 2018-04-28 07:01:58.5 |       14.5047 |        20.402 |       11.3892 |            1.7225 |             3.843 |            2.9139 |            2.9097
 16159 |     95 | 2018-04-28 07:02:06   |       14.5099 |       20.4057 |       12.0176 |            1.8066 |            4.0613 |             3.074 |            3.0757
 16159 |     96 | 2018-04-28 07:02:11   |       14.4817 |       20.3865 |       11.8333 |            1.7742 |            4.0047 |            3.0169 |            3.0375
 16159 |     97 | 2018-04-28 07:02:23.5 |        14.505 |       20.3963 |       10.1619 |            1.5468 |            3.4236 |             2.609 |            2.5825
 16159 |     98 | 2018-04-28 07:02:36   |       14.5113 |       20.4042 |        9.8048 |            1.4963 |            3.2962 |            2.5192 |            2.4931
 16159 |     99 | 2018-04-28 07:02:43.5 |        14.509 |       20.4034 |       10.6301 |            1.6145 |            3.5797 |            2.7242 |            2.7116
 16159 |    100 | 2018-04-28 07:02:51   |       14.5036 |       20.4024 |       10.9218 |            1.6562 |            3.6813 |            2.7958 |            2.7885
 16159 |    101 | 2018-04-28 07:02:56   |       14.5006 |       20.3765 |       11.1033 |            1.6809 |            3.7422 |            2.8394 |            2.8408
 16159 |    102 | 2018-04-28 07:03:03.5 |       14.5101 |        20.404 |       11.8359 |             1.783 |            3.9977 |            3.0274 |            3.0276
 16159 |    103 | 2018-04-28 07:03:11   |       14.5036 |       20.4101 |       11.8034 |            1.7806 |            3.9847 |            3.0163 |            3.0218
 16159 |    104 | 2018-04-28 07:03:21   |        14.501 |       20.4062 |       10.6519 |            1.6133 |            3.5948 |            2.7284 |            2.7153
 16159 |    105 | 2018-04-28 07:03:33.5 |       14.5096 |       20.4028 |         9.569 |            1.4629 |            3.2166 |            2.4596 |            2.4298
 16159 |    106 | 2018-04-28 07:03:41   |        14.503 |        20.402 |       10.2497 |            1.5606 |            3.4501 |            2.6272 |            2.6118
 16159 |    107 | 2018-04-28 07:03:46   |       14.4729 |       20.3857 |       10.6593 |            1.6076 |            3.5975 |            2.7203 |            2.7339
 16159 |    108 | 2018-04-28 07:03:53.5 |        14.509 |       20.3995 |       11.3463 |             1.715 |            3.8294 |            2.9004 |            2.9015
 16159 |    109 | 2018-04-28 07:04:03.5 |        14.504 |       20.4023 |       11.6163 |             1.755 |            3.9219 |             2.971 |            2.9684
 16159 |    110 | 2018-04-28 07:04:11   |       14.5083 |       20.3991 |        12.031 |            1.8143 |             4.066 |            3.0753 |            3.0754
 16159 |    111 | 2018-04-28 07:04:16   |       14.5046 |       20.4023 |       11.9816 |             1.807 |            4.0495 |            3.0642 |            3.0609
 16159 |    112 | 2018-04-28 07:04:26   |       14.5035 |        20.402 |        9.8894 |            1.5089 |            3.3304 |            2.5399 |            2.5102
 16159 |    113 | 2018-04-28 07:04:38.5 |       14.5069 |       20.4039 |        9.9516 |            1.5183 |            3.3474 |             2.554 |             2.532
 16159 |    114 | 2018-04-28 07:04:46   |        14.508 |       20.4006 |       10.8245 |             1.643 |             3.647 |            2.7712 |            2.7633
 16159 |    115 | 2018-04-28 07:04:51   |       14.5069 |        20.402 |       11.0982 |            1.6819 |            3.7419 |            2.8399 |            2.8345
 16159 |    116 | 2018-04-28 07:04:58.5 |       14.5068 |       20.4027 |       11.3943 |            1.7234 |            3.8442 |            2.9158 |            2.9108
 16159 |    117 | 2018-04-28 07:05:06   |       14.5036 |       20.4021 |       11.5285 |            1.7427 |             3.892 |            2.9487 |            2.9451
 16159 |    118 | 2018-04-28 07:05:13.5 |       14.4902 |        20.405 |       12.0098 |            1.8056 |            4.0621 |            3.0656 |            3.0766
 16159 |    119 | 2018-04-28 07:05:26   |       14.5032 |        20.402 |        9.4207 |            1.4418 |            3.1693 |            2.4227 |            2.3868
 16159 |    120 | 2018-04-28 07:05:36   |       14.5135 |       20.4053 |        9.6679 |             1.475 |            3.2499 |            2.4864 |            2.4566
 16159 |    121 | 2018-04-28 07:05:43.5 |       14.5065 |       20.3949 |       10.4481 |            1.5884 |            3.5173 |            2.6772 |            2.6651
 16159 |    122 | 2018-04-28 07:05:51   |       14.5104 |       20.4029 |       11.2451 |             1.702 |            3.7915 |            2.8783 |            2.8733
 16159 |    123 | 2018-04-28 07:05:56   |       14.5075 |       20.4023 |       11.3896 |             1.722 |            3.8432 |            2.9135 |            2.9109
 16159 |    124 | 2018-04-28 07:06:03.5 |       14.4916 |       20.4066 |       11.7325 |            1.7669 |            3.9645 |            2.9996 |            3.0015
 16159 |    125 | 2018-04-28 07:06:11   |        14.508 |       20.3996 |       12.0022 |              1.81 |            4.0559 |             3.068 |            3.0683
 16159 |    126 | 2018-04-28 07:06:23.5 |        14.506 |       20.4031 |        10.227 |            1.5561 |            3.4463 |            2.6254 |            2.5992
 16159 |    127 | 2018-04-28 07:06:36   |       14.5008 |       20.3948 |        9.5955 |            1.4628 |             3.228 |            2.4562 |            2.4485
 16159 |    128 | 2018-04-28 07:06:41   |       14.5121 |       20.4048 |       10.3029 |            1.5676 |            3.4669 |            2.6439 |            2.6245
 16159 |    129 | 2018-04-28 07:06:48.5 |       14.5074 |       20.4017 |       11.0326 |            1.6718 |             3.719 |             2.824 |            2.8178
 16159 |    130 | 2018-04-28 07:06:56   |       14.5029 |        20.402 |       11.1728 |            1.6918 |            3.7683 |            2.8594 |            2.8533
 16159 |    131 | 2018-04-28 07:07:03.5 |       14.5084 |       20.4027 |        11.673 |            1.7625 |            3.9407 |            2.9869 |            2.9829
 16159 |    132 | 2018-04-28 07:07:11   |       14.5012 |       20.4021 |       11.7237 |            1.7702 |            3.9607 |            2.9983 |            2.9945
 16159 |    133 | 2018-04-28 07:07:21   |       14.4979 |       20.3921 |       10.4971 |            1.5909 |            3.5422 |              2.69 |            2.6741
 16159 |    134 | 2018-04-28 07:07:33.5 |       14.4944 |        20.393 |        9.4275 |            1.4333 |            3.1772 |            2.4111 |             2.406
 16159 |    135 | 2018-04-28 07:07:41   |       14.5092 |        20.401 |       10.4345 |            1.5873 |            3.5126 |            2.6747 |            2.6599
 16159 |    136 | 2018-04-28 07:07:46   |       14.5064 |       20.4019 |       10.7799 |            1.6363 |            3.6319 |            2.7605 |            2.7512
 16159 |    137 | 2018-04-28 07:07:53.5 |       14.5067 |       20.4035 |       11.1268 |            1.6846 |            3.7515 |            2.8493 |            2.8415
 16159 |    138 | 2018-04-28 07:08:01   |       14.5109 |       20.4037 |       11.8273 |            1.7844 |            3.9926 |            3.0262 |            3.0241
 16159 |    139 | 2018-04-28 07:08:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    140 | 2018-04-28 07:08:16   |       14.5118 |       20.4052 |       12.1565 |            1.8291 |            4.1085 |            3.1121 |            3.1068
 16159 |    141 | 2018-04-28 07:08:26   |       14.5037 |       20.4017 |        9.5766 |            1.4635 |             3.223 |            2.4621 |            2.4281
 16159 |    142 | 2018-04-28 07:08:36   |       14.5137 |       20.4065 |        9.8884 |            1.5028 |            3.3289 |            2.5392 |            2.5175
 16159 |    143 | 2018-04-28 07:08:46   |       14.5075 |       20.4028 |       10.8334 |            1.6434 |            3.6505 |            2.7742 |            2.7653
 16159 |    144 | 2018-04-28 07:08:51   |       14.5058 |       20.4021 |       11.0569 |            1.6751 |            3.7277 |            2.8303 |            2.8238
 16159 |    145 | 2018-04-28 07:08:58.5 |       14.5081 |       20.4031 |       11.4992 |            1.7375 |            3.8806 |            2.9421 |             2.939
 16159 |    146 | 2018-04-28 07:09:06   |        14.504 |       20.4022 |       11.6969 |            1.7659 |            3.9502 |            2.9921 |            2.9887
 16159 |    147 | 2018-04-28 07:09:11   |       14.5008 |       20.4021 |       11.6001 |            1.7519 |            3.9176 |            2.9676 |             2.963
 16159 |    148 | 2018-04-28 07:09:26   |       14.5045 |       20.4021 |        9.6629 |             1.476 |            3.2521 |            2.4837 |             2.451
 16159 |    149 | 2018-04-28 07:09:36   |       14.5033 |        20.402 |        9.6276 |            1.4723 |            3.2367 |            2.4718 |            2.4468
 16159 |    150 | 2018-04-28 07:09:41   |       14.4854 |       20.3862 |       10.1864 |              1.54 |            3.4353 |            2.6027 |            2.6084
 16159 |    151 | 2018-04-28 07:09:51   |       14.5065 |       20.4021 |       11.0866 |            1.6798 |            3.7378 |            2.8373 |            2.8317
 16159 |    152 | 2018-04-28 07:09:56   |       14.5035 |       20.4017 |       11.2371 |             1.701 |            3.7903 |            2.8752 |            2.8706
 16159 |    153 | 2018-04-28 07:10:03.5 |       14.5083 |        20.403 |       11.6236 |            1.7553 |            3.9236 |            2.9741 |            2.9706
 16159 |    154 | 2018-04-28 07:10:11   |       14.5035 |       20.4026 |       11.7926 |            1.7802 |            3.9841 |            3.0153 |             3.013
 16159 |    155 | 2018-04-28 07:10:21   |       14.5064 |       20.4032 |       10.5355 |            1.5997 |             3.553 |            2.7033 |            2.6795
 16159 |    156 | 2018-04-28 07:10:36   |       14.5234 |       20.4057 |        9.8724 |            1.5017 |            3.3216 |            2.5368 |            2.5123
 16159 |    157 | 2018-04-28 07:10:41   |       14.5108 |       20.4054 |       10.5305 |            1.5983 |            3.5457 |            2.7013 |            2.6852
 16159 |    158 | 2018-04-28 07:10:48.5 |       14.5045 |       20.4024 |       10.8805 |            1.6503 |            3.6671 |            2.7855 |            2.7774
 16159 |    159 | 2018-04-28 07:10:56   |       14.4788 |         20.41 |       11.3899 |            1.7148 |            3.8475 |            2.9133 |            2.9143
 16159 |    160 | 2018-04-28 07:11:03.5 |       14.5078 |       20.4039 |       11.7694 |            1.7759 |            3.9741 |            3.0111 |            3.0084
 16159 |    161 | 2018-04-28 07:11:11   |       14.5102 |       20.4062 |       11.9314 |            1.7938 |            4.0326 |            3.0531 |            3.0519
 16159 |    162 | 2018-04-28 07:11:16   |       14.5102 |       20.4033 |        12.214 |              1.84 |            4.1284 |            3.1231 |            3.1225
 16159 |    163 | 2018-04-28 07:11:26   |       14.4975 |       20.4046 |        9.6625 |            1.4726 |            3.2551 |            2.4814 |            2.4534
 16159 |    164 | 2018-04-28 07:11:38.5 |       14.5083 |       20.4021 |       10.1764 |            1.5502 |            3.4248 |            2.6096 |            2.5918
 16159 |    165 | 2018-04-28 07:11:46   |       14.5013 |       20.4018 |       10.5033 |             1.597 |            3.5376 |            2.6904 |            2.6783
 16159 |    166 | 2018-04-28 07:11:53.5 |       14.4816 |       20.3901 |       11.2547 |            1.7001 |             3.799 |            2.8739 |            2.8818
 16159 |    167 | 2018-04-28 07:12:03.5 |       14.5075 |       20.4017 |       11.7173 |            1.7691 |            3.9563 |            2.9969 |             2.995
 16159 |    168 | 2018-04-28 07:12:11   |       14.5066 |       20.4024 |       11.9172 |            1.7977 |            4.0265 |            3.0471 |            3.0459
 16159 |    169 | 2018-04-28 07:12:16   |       14.5005 |       20.3813 |       11.8549 |            1.7843 |            4.0082 |            3.0247 |            3.0377
 16159 |    170 | 2018-04-28 07:12:26   |       14.5036 |       20.4022 |        9.5417 |            1.4588 |            3.2109 |            2.4535 |            2.4186
 16159 |    171 | 2018-04-28 07:12:36   |       14.5104 |       20.4038 |        9.8187 |             1.499 |            3.3012 |             2.522 |            2.4965
 16159 |    172 | 2018-04-28 07:12:46   |       14.5062 |       20.4022 |       10.6851 |            1.6229 |            3.5994 |            2.7366 |            2.7262
 16159 |    173 | 2018-04-28 07:12:51   |       14.5032 |       20.4017 |       10.9968 |            1.6671 |            3.7074 |            2.8143 |             2.808
 16159 |    174 | 2018-04-28 07:12:58.5 |       14.4924 |       20.3947 |       11.5412 |            1.7381 |            3.8984 |            2.9482 |            2.9566
 16159 |    175 | 2018-04-28 07:13:06   |       14.5093 |       20.4014 |       11.8669 |            1.7904 |            4.0074 |            3.0346 |            3.0345
 16159 |    176 | 2018-04-28 07:13:11   |       14.5037 |       20.4018 |       11.8504 |            1.7886 |            4.0037 |            3.0298 |            3.0283
 16159 |    177 | 2018-04-28 07:13:23.5 |       14.5014 |       20.4045 |       10.1618 |            1.5446 |            3.4263 |            2.6054 |            2.5855
 16159 |    178 | 2018-04-28 07:13:36   |       14.5116 |       20.4079 |        9.6832 |            1.4685 |            3.2642 |            2.4763 |            2.4742
 16159 |    179 | 2018-04-28 07:13:41   |       14.5119 |       20.4051 |       10.5244 |             1.599 |            3.5424 |            2.6994 |            2.6836
 16159 |    180 | 2018-04-28 07:13:51   |       14.5033 |       20.4023 |       11.0458 |            1.6738 |             3.724 |            2.8271 |            2.8209
 16159 |    181 | 2018-04-28 07:13:56   |       14.5008 |       20.3834 |       11.1261 |            1.6854 |            3.7526 |             2.847 |            2.8411
 16159 |    182 | 2018-04-28 07:14:03.5 |       14.5098 |       20.4019 |       11.7339 |            1.7712 |            3.9615 |             3.002 |            2.9991
 16159 |    183 | 2018-04-28 07:14:11   |       14.5068 |       20.4019 |       11.8942 |            1.7936 |             4.018 |            3.0422 |            3.0404
 16159 |    184 | 2018-04-28 07:14:21   |       14.5059 |       20.4032 |       10.5047 |            1.5954 |            3.5422 |            2.6958 |            2.6713
 16159 |    185 | 2018-04-28 07:14:33.5 |       14.5073 |       20.4033 |        9.3653 |            1.4336 |            3.1471 |            2.4085 |            2.3761
 16159 |    186 | 2018-04-28 07:14:41   |       14.5116 |       20.4049 |       10.5352 |            1.6004 |            3.5469 |            2.7014 |            2.6865
 16159 |    187 | 2018-04-28 07:14:46   |       14.5077 |       20.4019 |       10.7466 |            1.6317 |            3.6207 |            2.7517 |            2.7425
 16159 |    188 | 2018-04-28 07:14:56   |       14.4497 |       20.3908 |       11.1472 |            1.6803 |            3.7653 |            2.8414 |            2.8602
 16159 |    189 | 2018-04-28 07:15:01   |        14.512 |       20.4049 |       11.8055 |            1.7807 |             3.985 |             3.021 |            3.0188
 16159 |    190 | 2018-04-28 07:15:11   |       14.5078 |       20.3974 |       11.8425 |            1.7768 |            4.0078 |            3.0184 |            3.0395
 16159 |    191 | 2018-04-28 07:15:16   |       14.5113 |        20.405 |       12.2589 |            1.8454 |            4.1439 |            3.1353 |            3.1343
 16159 |    192 | 2018-04-28 07:15:26   |       14.5065 |       20.4018 |        9.4689 |            1.4448 |            3.1884 |            2.4325 |            2.4032
 16159 |    193 | 2018-04-28 07:15:38.5 |       14.5055 |       20.4019 |       10.2287 |            1.5579 |            3.4428 |            2.6221 |            2.6059
 16159 |    194 | 2018-04-28 07:15:46   |       14.5051 |       20.4021 |       10.6217 |             1.614 |            3.5773 |            2.7206 |            2.7098
 16159 |    195 | 2018-04-28 07:15:53.5 |       14.5073 |       20.4025 |       11.1688 |            1.6915 |            3.7661 |            2.8584 |            2.8529
 16159 |    196 | 2018-04-28 07:16:01   |       14.5084 |       20.3994 |       11.6747 |            1.7635 |            3.9414 |            2.9852 |            2.9846
 16159 |    197 | 2018-04-28 07:16:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    198 | 2018-04-28 07:16:13.5 |       14.5038 |       20.3915 |       11.8971 |            1.7936 |             4.021 |            3.0389 |            3.0434
 16159 |    199 | 2018-04-28 07:16:26   |       14.5037 |       20.4021 |        9.6194 |            1.4699 |            3.2377 |            2.4724 |            2.4394
 16159 |    200 | 2018-04-28 07:16:36   |       14.4833 |       20.3899 |        9.6071 |            1.4621 |            3.2359 |            2.4563 |            2.4528
 16159 |    201 | 2018-04-28 07:16:43.5 |       14.5117 |       20.4044 |        10.624 |            1.6131 |            3.5775 |            2.7235 |            2.7098
 16159 |    202 | 2018-04-28 07:16:51   |       14.5078 |       20.4025 |       11.1376 |            1.6868 |            3.7553 |            2.8505 |             2.845
 16159 |    203 | 2018-04-28 07:16:56   |       14.5057 |       20.4018 |        11.301 |            1.7105 |            3.8118 |            2.8915 |            2.8872
 16159 |    204 | 2018-04-28 07:17:06   |       14.5177 |       20.4114 |       11.8077 |            1.7724 |            3.9959 |            3.0074 |             3.032
 16159 |    205 | 2018-04-28 07:17:11   |       14.5177 |       20.4114 |       11.8077 |            1.7724 |            3.9959 |            3.0074 |             3.032
 16159 |    206 | 2018-04-28 07:17:23.5 |       14.5031 |       20.4021 |       10.0961 |            1.5385 |            3.4014 |            2.5916 |            2.5647
 16159 |    207 | 2018-04-28 07:17:36   |        14.511 |       20.4038 |        9.8052 |            1.4973 |            3.2965 |            2.5185 |            2.4929
 16159 |    208 | 2018-04-28 07:17:41   |       14.5104 |       20.4027 |       10.4633 |            1.5913 |            3.5223 |            2.6827 |             2.667
 16159 |    209 | 2018-04-28 07:17:48.5 |       14.5039 |       20.4022 |       10.7891 |            1.6381 |            3.6353 |            2.7623 |            2.7534
 16159 |    210 | 2018-04-28 07:17:56   |       14.5128 |       20.4089 |        11.284 |            1.6968 |            3.8137 |            2.8784 |            2.8951
 16159 |    211 | 2018-04-28 07:18:03.5 |       14.5065 |       20.4027 |       11.6615 |            1.7614 |            3.9369 |            2.9828 |            2.9805
 16159 |    212 | 2018-04-28 07:18:11   |       14.5115 |       20.4038 |       12.1358 |            1.8281 |            4.1003 |            3.1041 |            3.1033
 16159 |    213 | 2018-04-28 07:18:16   |       14.5064 |       20.4018 |       12.0496 |            1.8161 |            4.0725 |            3.0815 |            3.0795
 16159 |    214 | 2018-04-28 07:18:28.5 |       14.5051 |       20.3927 |        9.6021 |            1.4667 |            3.2308 |            2.4666 |             2.438
 16159 |    215 | 2018-04-28 07:18:41   |       14.5011 |       20.4017 |        10.029 |            1.5293 |            3.3746 |            2.5718 |            2.5533
 16159 |    216 | 2018-04-28 07:18:46   |       14.5126 |        20.405 |       10.9588 |            1.6504 |            3.7011 |            2.7963 |             2.811
 16159 |    217 | 2018-04-28 07:18:53.5 |        14.508 |       20.4014 |       11.2338 |            1.7006 |            3.7885 |            2.8748 |            2.8699
 16159 |    218 | 2018-04-28 07:19:01   |       14.5018 |       20.4023 |       11.3994 |            1.7238 |             3.847 |            2.9164 |            2.9122
 16159 |    219 | 2018-04-28 07:19:11   |       14.5114 |        20.405 |       12.1869 |            1.8347 |            4.1181 |            3.1177 |            3.1164
 16159 |    220 | 2018-04-28 07:19:16   |       14.5094 |       20.4012 |       12.2235 |             1.841 |            4.1323 |            3.1254 |            3.1248
 16159 |    221 | 2018-04-28 07:19:26   |       14.5009 |       20.3984 |        9.6943 |            1.4771 |            3.2653 |            2.4882 |            2.4638
 16159 |    222 | 2018-04-28 07:19:38.5 |       14.5045 |       20.4021 |       10.1095 |             1.541 |            3.4017 |            2.5926 |            2.5743
 16159 |    223 | 2018-04-28 07:19:46   |       14.5032 |        20.402 |        10.508 |            1.5977 |            3.5392 |            2.6916 |            2.6795
 16159 |    224 | 2018-04-28 07:19:51   |        14.511 |        20.404 |       11.0344 |            1.6717 |            3.7188 |            2.8265 |            2.8174
 16159 |    225 | 2018-04-28 07:19:58.5 |       14.5079 |       20.4014 |       11.5583 |            1.7465 |            3.9007 |            2.9566 |            2.9545
 16159 |    226 | 2018-04-28 07:20:06   |       14.5032 |        20.402 |       11.5529 |            1.7457 |            3.9002 |             2.955 |             2.952
 16159 |    227 | 2018-04-28 07:20:13.5 |       14.4696 |       20.4052 |       12.0686 |            1.8153 |            4.0823 |            3.0797 |            3.0913
 16159 |    228 | 2018-04-28 07:20:26   |       14.5058 |       20.4025 |        9.6023 |            1.4671 |            3.2314 |            2.4692 |            2.4345
 16159 |    229 | 2018-04-28 07:20:36   |       14.5086 |       20.4004 |        9.8429 |            1.5028 |            3.3105 |            2.5264 |            2.5032
 16159 |    230 | 2018-04-28 07:20:43.5 |       14.5041 |        20.402 |        10.436 |            1.5875 |            3.5139 |            2.6739 |            2.6608
 16159 |    231 | 2018-04-28 07:20:51   |       14.5114 |       20.4048 |       11.0712 |            1.6763 |            3.7314 |            2.8365 |             2.827
 16159 |    232 | 2018-04-28 07:20:58.5 |       14.5101 |       20.4024 |       11.6614 |            1.7609 |            3.9356 |            2.9834 |            2.9816
 16159 |    233 | 2018-04-28 07:21:06   |       14.4806 |       20.4107 |       11.7981 |            1.7691 |            3.9932 |             3.011 |            3.0248
 16159 |    234 | 2018-04-28 07:21:11   |       14.5112 |       20.4037 |       12.1665 |             1.833 |            4.1114 |            3.1116 |            3.1105
 16159 |    235 | 2018-04-28 07:21:21   |       14.5049 |        20.401 |       10.6287 |            1.6134 |            3.5852 |            2.7258 |            2.7043
 16159 |    236 | 2018-04-28 07:21:36   |       14.5046 |       20.4017 |        9.7082 |            1.4836 |            3.2644 |            2.4923 |            2.4679
 16159 |    237 | 2018-04-28 07:21:41   |       14.5019 |       20.4021 |       10.0285 |            1.5291 |            3.3744 |             2.572 |             2.553
 16159 |    238 | 2018-04-28 07:21:48.5 |       14.5111 |       20.4039 |       10.9929 |            1.6656 |            3.7046 |            2.8162 |            2.8065
 16159 |    239 | 2018-04-28 07:21:57   |       14.5074 |       20.4024 |       11.3447 |            1.7161 |            3.8273 |            2.9022 |            2.8991
 16159 |    240 | 2018-04-28 07:22:02   |       14.5122 |       20.4049 |       11.6396 |            1.7569 |             3.928 |            2.9802 |            2.9745
 16159 |    241 | 2018-04-28 07:22:12   |       14.5053 |       20.4023 |       11.8604 |            1.7897 |             4.007 |             3.033 |            3.0307
 16159 |    242 | 2018-04-28 07:22:17   |       14.5023 |       20.4021 |       11.8311 |            1.7852 |            3.9984 |            3.0253 |            3.0222
 16159 |    243 | 2018-04-28 07:22:27   |        14.504 |        20.402 |        9.6419 |            1.4729 |            3.2451 |            2.4786 |            2.4453
 16159 |    244 | 2018-04-28 07:22:39.5 |       14.5055 |       20.3975 |        9.8838 |            1.5084 |            3.3241 |            2.5371 |            2.5142
 16159 |    245 | 2018-04-28 07:22:47   |       14.5092 |        20.401 |       10.7893 |            1.6381 |            3.6345 |            2.7628 |            2.7539
 16159 |    246 | 2018-04-28 07:22:52   |       14.5035 |       20.4022 |       10.9998 |            1.6679 |            3.7079 |            2.8151 |            2.8089
 16159 |    247 | 2018-04-28 07:23:02   |       14.4766 |        20.387 |       11.4895 |            1.7251 |            3.8843 |            2.9301 |              2.95
 16159 |    248 | 2018-04-28 07:23:07   |       14.5054 |       20.4028 |       11.7101 |            1.7682 |            3.9537 |            2.9952 |             2.993
 16159 |    249 | 2018-04-28 07:23:14.5 |       14.4928 |       20.3975 |       11.8217 |            1.7792 |            3.9983 |            3.0176 |            3.0267
 16159 |    250 | 2018-04-28 07:23:27   |       14.5041 |       20.4019 |        9.5705 |            1.4624 |            3.2208 |            2.4605 |            2.4267
 16159 |    251 | 2018-04-28 07:23:37   |       14.5045 |       20.4024 |        9.6686 |            1.4772 |            3.2508 |            2.4831 |            2.4575
 16159 |    252 | 2018-04-28 07:23:44.5 |       14.4879 |       20.4009 |       10.3085 |            1.5647 |            3.4735 |            2.6364 |            2.6338
 16159 |    253 | 2018-04-28 07:23:52   |       14.5105 |        20.406 |       11.0192 |            1.6687 |            3.7136 |            2.8225 |            2.8144
 16159 |    254 | 2018-04-28 07:23:57   |       14.5118 |       20.4042 |       11.6107 |            1.7526 |            3.9174 |             2.972 |            2.9687
 16159 |    255 | 2018-04-28 07:24:07   |       14.5109 |       20.4039 |        11.998 |            1.8085 |            4.0524 |            3.0689 |            3.0682
 16159 |    256 | 2018-04-28 07:24:12   |       14.5102 |        20.402 |       12.0011 |            1.8092 |             4.054 |            3.0695 |            3.0684
 16159 |    257 | 2018-04-28 07:24:24.5 |       14.5063 |       20.4025 |       10.2376 |            1.5575 |            3.4497 |            2.6283 |            2.6021
 16159 |    258 | 2018-04-28 07:24:37   |       14.5087 |       20.4004 |        9.8291 |            1.5008 |            3.3052 |            2.5232 |            2.4999
 16159 |    259 | 2018-04-28 07:24:42   |       14.5042 |       20.4019 |       10.2801 |            1.5649 |            3.4606 |             2.635 |            2.6196
 16159 |    260 | 2018-04-28 07:24:49.5 |        14.506 |       20.3938 |       10.7517 |            1.6319 |             3.622 |            2.7542 |            2.7435
 16159 |    261 | 2018-04-28 07:24:57   |       14.5088 |       20.4003 |       11.4724 |            1.7345 |            3.8706 |            2.9349 |            2.9324
 16159 |    262 | 2018-04-28 07:25:04.5 |       14.5064 |       20.4036 |       11.5205 |              1.74 |            3.8884 |            2.9488 |            2.9432
 16159 |    263 | 2018-04-28 07:25:12   |       14.5106 |       20.4021 |       12.0729 |            1.8199 |            4.0792 |            3.0873 |            3.0865
 16159 |    264 | 2018-04-28 07:25:22   |       14.5033 |        20.402 |       10.5081 |            1.5964 |            3.5438 |            2.6955 |            2.6724
 16159 |    265 | 2018-04-28 07:25:34.5 |       14.5072 |       20.4032 |        9.4042 |            1.4397 |            3.1603 |            2.4183 |             2.386
 16159 |    266 | 2018-04-28 07:25:42   |       14.5107 |       20.4028 |       10.4614 |            1.5907 |            3.5215 |            2.6822 |             2.667
 16159 |    267 | 2018-04-28 07:25:47   |       14.5056 |       20.4022 |       10.6436 |            1.6164 |            3.5854 |            2.7265 |            2.7153
 16159 |    268 | 2018-04-28 07:25:54.5 |       14.5063 |       20.3993 |       11.2482 |            1.6995 |            3.7945 |            2.8754 |            2.8788
 16159 |    269 | 2018-04-28 07:26:02   |       14.5092 |       20.4007 |       11.7245 |            1.7704 |            3.9578 |            2.9989 |            2.9974
 16159 |    270 | 2018-04-28 07:26:09.5 |       14.5064 |       20.4031 |       11.7729 |            1.7769 |            3.9761 |             3.012 |             3.008
 16159 |    271 | 2018-04-28 07:26:17   |       14.5117 |       20.4046 |       12.2941 |            1.8504 |            4.1555 |            3.1447 |            3.1435
 16159 |    272 | 2018-04-28 07:26:27   |       14.5083 |       20.4008 |          9.59 |            1.4629 |            3.2285 |             2.463 |            2.4355
 16159 |    273 | 2018-04-28 07:26:39.5 |       14.5079 |        20.403 |       10.0739 |            1.5352 |            3.3892 |             2.585 |            2.5644
 16159 |    274 | 2018-04-28 07:26:47   |       14.5023 |        20.402 |       10.5431 |            1.6026 |            3.5507 |            2.7008 |             2.689
 16159 |    275 | 2018-04-28 07:26:52   |       14.5115 |       20.4035 |       11.0572 |            1.6752 |            3.7265 |            2.8325 |             2.823
 16159 |    276 | 2018-04-28 07:26:59.5 |       14.5092 |       20.4026 |       11.5963 |            1.7518 |            3.9135 |            2.9668 |            2.9642
