  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26571 |     79 | 2019-05-23 05:49:12   |       13.1232 |       18.3081 |       10.8681 |            1.6115 |            3.6286 |            2.8228 |            2.8051
 26571 |     80 | 2019-05-23 05:49:21.5 |        13.122 |       18.3073 |       10.9275 |            1.6207 |             3.649 |             2.838 |            2.8198
 26571 |     81 | 2019-05-23 05:49:31   |       13.1338 |       18.3112 |       11.2388 |            1.6589 |            3.7556 |            2.9208 |            2.9035
 26571 |     82 | 2019-05-23 05:49:42.5 |       13.1309 |       18.3096 |       11.5193 |            1.6995 |            3.8525 |            2.9888 |            2.9786
 26571 |     83 | 2019-05-23 05:49:55   |       13.1287 |       18.3129 |       10.4648 |             1.546 |             3.498 |            2.7183 |            2.7025
 26571 |     84 | 2019-05-23 05:50:05.5 |       13.1329 |       18.3088 |       10.8957 |            1.6143 |            3.6369 |            2.8323 |            2.8123
 26571 |     85 | 2019-05-23 05:50:15   |       13.1217 |       18.3091 |       10.8387 |            1.6083 |            3.6189 |            2.8153 |            2.7962
 26571 |     86 | 2019-05-23 05:50:25   |       13.1289 |       18.3074 |        11.245 |            1.6649 |            3.7563 |            2.9191 |            2.9046
 26571 |     87 | 2019-05-23 05:50:34.5 |       13.1298 |       18.3072 |       11.3403 |            1.6775 |            3.7892 |            2.9441 |            2.9295
 26571 |     88 | 2019-05-23 05:50:46   |       13.1193 |       18.3082 |       10.8595 |              1.61 |            3.6272 |            2.8215 |            2.8008
 26571 |     89 | 2019-05-23 05:50:58.5 |       13.1247 |        18.308 |       10.5429 |            1.5659 |            3.5175 |            2.7415 |            2.7179
 26571 |     90 | 2019-05-23 05:51:09   |       13.1307 |       18.3082 |       11.0966 |            1.6436 |            3.7053 |            2.8823 |            2.8654
 26571 |     91 | 2019-05-23 05:51:18.5 |       13.1233 |       18.3079 |       10.9209 |            1.6191 |            3.6468 |            2.8364 |            2.8187
 26571 |     92 | 2019-05-23 05:51:28   |        13.122 |       18.3083 |       10.9796 |            1.6265 |            3.6673 |            2.8516 |            2.8341
 26571 |     93 | 2019-05-23 05:51:37.5 |       13.1237 |       18.3083 |       11.1141 |            1.6456 |             3.713 |            2.8864 |             2.869
 26571 |     94 | 2019-05-23 05:51:50   |        13.113 |       18.3078 |        9.9817 |            1.4877 |             3.329 |            2.5996 |            2.5655
 26571 |     95 | 2019-05-23 05:52:02.5 |       13.1315 |        18.314 |       10.7614 |            1.5935 |            3.5929 |            2.7961 |             2.779
 26571 |     96 | 2019-05-23 05:52:12   |       13.0731 |        18.298 |       11.0566 |             1.626 |            3.7005 |            2.8593 |            2.8709
 26571 |     97 | 2019-05-23 05:52:22   |       13.1357 |       18.3103 |       11.3024 |            1.6729 |            3.7747 |            2.9359 |            2.9189
 26571 |     98 | 2019-05-23 05:52:31.5 |       13.1298 |       18.3075 |       11.3268 |            1.6756 |            3.7847 |            2.9404 |            2.9261
 26571 |     99 | 2019-05-23 05:52:42.5 |       13.1303 |       18.3079 |       11.4734 |            1.6952 |            3.8356 |            2.9774 |            2.9651
 26571 |    100 | 2019-05-23 05:52:55   |       13.1122 |       18.3114 |       10.5362 |            1.5547 |             3.523 |            2.7339 |            2.7247
 26571 |    101 | 2019-05-23 05:53:06   |       13.1272 |       18.3097 |       10.8134 |             1.603 |            3.6095 |            2.8103 |            2.7906
 26571 |    102 | 2019-05-23 05:53:15.5 |       13.1275 |       18.3081 |       11.0673 |            1.6401 |            3.6961 |            2.8736 |            2.8575
 26571 |    103 | 2019-05-23 05:53:25   |        13.128 |       18.3083 |       11.1845 |            1.6561 |            3.7362 |            2.9038 |            2.8883
 26571 |    104 | 2019-05-23 05:53:35   |       13.1286 |       18.3059 |       11.2891 |            1.6704 |             3.772 |            2.9307 |            2.9159
 26571 |    105 | 2019-05-23 05:53:47   |       13.1156 |        18.307 |       10.6559 |            1.5815 |            3.5588 |             2.769 |            2.7467
 26571 |    106 | 2019-05-23 05:53:59   |       13.1247 |       18.3083 |       10.5932 |            1.5728 |            3.5346 |            2.7542 |            2.7316
 26571 |    107 | 2019-05-23 05:54:09   |       13.1203 |       18.3088 |       10.2108 |             1.516 |            3.4051 |            2.6579 |            2.6318
 26571 |    108 | 2019-05-23 05:54:19   |       13.1219 |       18.2936 |       10.8757 |            1.6125 |            3.6292 |            2.8225 |            2.8115
 26571 |    109 | 2019-05-23 05:54:29   |       13.1261 |       18.3189 |       11.2861 |            1.6611 |            3.7783 |            2.9187 |             2.928
 26571 |    110 | 2019-05-23 05:54:38.5 |        13.132 |       18.3102 |       11.4549 |            1.6927 |             3.828 |            2.9748 |            2.9594
 26571 |    111 | 2019-05-23 05:54:50.5 |       13.1112 |       18.3082 |       10.0724 |            1.4998 |            3.3604 |            2.6213 |            2.5909
 26571 |    112 | 2019-05-23 05:55:03   |       13.1231 |       18.3037 |       10.7339 |            1.5923 |            3.5825 |            2.7886 |            2.7705
 26571 |    113 | 2019-05-23 05:55:12.5 |       13.1173 |       18.3042 |       10.3407 |            1.5373 |            3.4494 |            2.6883 |            2.6657
 26571 |    114 | 2019-05-23 05:55:22   |       13.1239 |       18.3077 |       10.9971 |             1.631 |            3.6726 |            2.8545 |            2.8389
 26571 |    115 | 2019-05-23 05:55:32   |        13.125 |       18.3086 |       11.1368 |            1.6492 |            3.7206 |            2.8916 |            2.8754
 26571 |    116 | 2019-05-23 05:55:43.5 |       13.1248 |       18.3076 |       11.2073 |            1.6587 |            3.7451 |            2.9102 |            2.8933
 26571 |    117 | 2019-05-23 05:55:56   |       13.1127 |       18.3032 |       10.4823 |            1.5524 |            3.4996 |            2.7234 |             2.707
 26571 |    118 | 2019-05-23 05:56:06.5 |        13.141 |        18.313 |       10.7127 |             1.591 |            3.5716 |            2.7908 |            2.7593
 26571 |    119 | 2019-05-23 05:56:16   |       13.1284 |       18.3067 |       11.1925 |             1.659 |            3.7388 |            2.9043 |            2.8904
 26571 |    120 | 2019-05-23 05:56:26   |       13.1245 |       18.3079 |       11.0416 |            1.6366 |            3.6878 |            2.8674 |            2.8498
 26571 |    121 | 2019-05-23 05:56:35.5 |       13.1292 |       18.3075 |       11.0722 |            1.6406 |            3.6984 |            2.8762 |            2.8569
 26571 |    122 | 2019-05-23 05:56:47   |       13.0791 |       18.3125 |       10.7978 |            1.5977 |            3.6103 |            2.8001 |            2.7897
 26571 |    123 | 2019-05-23 05:56:59.5 |       13.1316 |       18.3079 |       10.8684 |            1.6113 |            3.6272 |            2.8254 |            2.8045
 26571 |    124 | 2019-05-23 05:57:09.5 |       13.0983 |       18.3157 |       11.1656 |            1.6421 |            3.7382 |             2.892 |            2.8933
 26571 |    125 | 2019-05-23 05:57:19   |       13.1309 |       18.3115 |        11.313 |            1.6727 |            3.7792 |            2.9383 |            2.9228
 26571 |    126 | 2019-05-23 05:57:29   |       13.1312 |       18.3086 |       11.3571 |            1.6802 |            3.7943 |            2.9489 |            2.9337
 26571 |    127 | 2019-05-23 05:57:38.5 |       13.1266 |       18.3083 |       11.2328 |            1.6622 |            3.7535 |            2.9168 |            2.9003
 26571 |    128 | 2019-05-23 05:57:51   |       13.1178 |       18.3095 |       10.1372 |            1.5085 |            3.3816 |            2.6393 |            2.6079
 26571 |    129 | 2019-05-23 05:58:03.5 |       13.1261 |       18.3152 |       10.8357 |             1.599 |            3.6227 |            2.8125 |            2.8014
 26571 |    130 | 2019-05-23 05:58:13   |       13.1287 |       18.3125 |       11.0053 |            1.6271 |            3.6777 |            2.8568 |            2.8438
 26571 |    131 | 2019-05-23 05:58:22.5 |       13.1286 |       18.3084 |       11.1756 |            1.6548 |            3.7333 |            2.9009 |            2.8866
 26571 |    132 | 2019-05-23 05:58:32   |       13.1281 |       18.3084 |       11.2562 |            1.6659 |            3.7611 |            2.9222 |            2.9071
 26571 |    133 | 2019-05-23 05:58:43.5 |       13.1295 |       18.3086 |       11.3979 |            1.6855 |            3.8096 |            2.9583 |            2.9444
 26571 |    134 | 2019-05-23 05:58:56   |       13.1319 |       18.3094 |       10.4974 |            1.5587 |            3.5014 |            2.7324 |            2.7049
 26571 |    135 | 2019-05-23 05:59:07   |       13.1236 |       18.3079 |       10.3663 |            1.5397 |            3.4565 |            2.6982 |            2.6719
 26571 |    136 | 2019-05-23 05:59:16.5 |       13.1256 |       18.3088 |       11.1485 |            1.6528 |            3.7245 |            2.8928 |            2.8784
 26571 |    137 | 2019-05-23 05:59:26   |       13.1239 |       18.3085 |       11.0448 |            1.6369 |            3.6889 |            2.8679 |            2.8512
 26571 |    138 | 2019-05-23 05:59:36   |       13.1242 |       18.3078 |       11.1055 |            1.6447 |            3.7099 |            2.8839 |            2.8669
 26571 |    139 | 2019-05-23 05:59:48   |       13.1121 |       18.3087 |       10.1801 |            1.5147 |             3.397 |            2.6487 |            2.6197
 26571 |    140 | 2019-05-23 06:00:00.5 |       13.1296 |       18.3083 |       10.8687 |            1.6116 |            3.6275 |            2.8246 |            2.8051
 26571 |    141 | 2019-05-23 06:00:10.5 |       13.1253 |       18.3081 |       10.7404 |            1.5938 |            3.5846 |            2.7911 |            2.7709
 26571 |    142 | 2019-05-23 06:00:19.5 |       13.1256 |       18.3085 |       11.0247 |            1.6341 |            3.6817 |            2.8626 |            2.8463
 26571 |    143 | 2019-05-23 06:00:29   |        13.124 |       18.3089 |       11.0541 |            1.6381 |            3.6921 |            2.8702 |            2.8537
 26571 |    144 | 2019-05-23 06:00:39   |       13.1228 |       18.3082 |       11.0935 |            1.6422 |            3.7062 |            2.8813 |            2.8638
 26571 |    145 | 2019-05-23 06:00:51.5 |        13.117 |       18.3064 |       10.1367 |            1.5096 |            3.3812 |             2.639 |            2.6068
 26571 |    146 | 2019-05-23 06:01:04   |       13.1296 |       18.3069 |       10.8807 |            1.6127 |            3.6319 |            2.8272 |            2.8089
 26571 |    147 | 2019-05-23 06:01:13.5 |       13.1279 |        18.308 |       11.0247 |            1.6335 |            3.6813 |            2.8633 |            2.8466
 26571 |    148 | 2019-05-23 06:01:23   |       13.1249 |       18.3085 |       11.0316 |            1.6341 |            3.6844 |            2.8651 |             2.848
 26571 |    149 | 2019-05-23 06:01:32.5 |       13.1233 |       18.3082 |         11.06 |            1.6379 |            3.6946 |            2.8724 |            2.8551
 26571 |    150 | 2019-05-23 06:01:44   |       13.1238 |       18.3085 |       11.1446 |            1.6493 |            3.7244 |            2.8941 |            2.8768
 26571 |    151 | 2019-05-23 06:01:56.5 |       13.1112 |       18.3125 |       10.6406 |            1.5728 |            3.5558 |            2.7628 |            2.7492
 26571 |    152 | 2019-05-23 06:02:07   |       13.1365 |       18.3099 |        11.064 |            1.6396 |            3.6928 |            2.8757 |            2.8559
 26571 |    153 | 2019-05-23 06:02:17   |       13.1226 |       18.3134 |       10.8488 |            1.6095 |            3.6218 |            2.8176 |            2.7999
 26571 |    154 | 2019-05-23 06:02:26.5 |       13.1226 |       18.3071 |       10.9944 |            1.6292 |            3.6717 |             2.856 |            2.8373
 26571 |    155 | 2019-05-23 06:02:36   |       13.1143 |       18.3057 |       11.0931 |            1.6351 |            3.7102 |            2.8729 |            2.8749
 26571 |    156 | 2019-05-23 06:02:48   |       13.1049 |        18.307 |        10.607 |            1.5729 |            3.5429 |            2.7553 |            2.7359
 26571 |    157 | 2019-05-23 06:03:00.5 |       13.1312 |        18.308 |       10.8828 |            1.6129 |            3.6322 |            2.8289 |            2.8088
 26571 |    158 | 2019-05-23 06:03:10.5 |       13.1311 |       18.3094 |       11.1346 |            1.6498 |            3.7181 |            2.8915 |            2.8752
 26571 |    159 | 2019-05-23 06:03:20   |        13.129 |       18.3061 |       11.1695 |            1.6541 |            3.7311 |            2.8992 |             2.885
 26571 |    160 | 2019-05-23 06:03:29.5 |       13.1279 |       18.3086 |       11.2082 |            1.6587 |            3.7444 |            2.9104 |            2.8947
 26571 |    161 | 2019-05-23 06:03:39   |       13.1242 |       18.3086 |       11.1347 |            1.6481 |            3.7206 |            2.8913 |            2.8747
 26571 |    162 | 2019-05-23 06:03:51.5 |       13.1188 |       18.3067 |       10.0234 |             1.493 |            3.3431 |            2.6095 |            2.5779
 26571 |    163 | 2019-05-23 06:04:04   |        13.132 |       18.3109 |       10.9921 |             1.627 |            3.6697 |            2.8576 |            2.8378
 26571 |    164 | 2019-05-23 06:04:13.5 |       13.1296 |       18.3094 |       10.9492 |            1.6233 |            3.6553 |            2.8446 |            2.8261
 26571 |    165 | 2019-05-23 06:04:23   |       13.1304 |       18.3078 |       11.2716 |            1.6677 |            3.7653 |            2.9264 |            2.9121
 26571 |    166 | 2019-05-23 06:04:33   |       13.1295 |       18.3058 |       11.3116 |            1.6733 |            3.7796 |            2.9363 |            2.9223
 26571 |    167 | 2019-05-23 06:04:44.5 |       13.1254 |        18.308 |       11.1814 |            1.6549 |            3.7358 |            2.9043 |            2.8864
 26571 |    168 | 2019-05-23 06:04:56.5 |       13.1291 |       18.3086 |       10.4668 |            1.5551 |             3.491 |            2.7235 |            2.6972
 26571 |    169 | 2019-05-23 06:05:07   |       13.1338 |       18.3077 |       11.0802 |            1.6398 |            3.6991 |            2.8795 |            2.8618
 26571 |    170 | 2019-05-23 06:05:17   |       13.0982 |       18.3122 |       10.9635 |            1.6197 |            3.6661 |            2.8435 |            2.8342
 26571 |    171 | 2019-05-23 06:05:27   |       13.1482 |       18.3147 |       11.1447 |             1.645 |            3.7246 |            2.8927 |            2.8824
 26571 |    172 | 2019-05-23 06:05:37   |       13.0766 |       18.3126 |       11.3101 |            1.6673 |            3.7852 |            2.9272 |            2.9305
 26571 |    173 | 2019-05-23 06:05:48.5 |       13.1141 |       18.3075 |       10.7061 |            1.5886 |            3.5758 |            2.7825 |            2.7592
 26571 |    174 | 2019-05-23 06:06:00.5 |       13.1292 |       18.3059 |        10.884 |            1.6133 |            3.6338 |            2.8285 |            2.8084
 26571 |    175 | 2019-05-23 06:06:10.5 |       13.1236 |       18.3085 |       10.6666 |            1.5826 |            3.5601 |            2.7725 |            2.7513
 26571 |    176 | 2019-05-23 06:06:20   |       13.1299 |       18.3073 |       11.2015 |             1.658 |            3.7421 |            2.9079 |            2.8935
 26571 |    177 | 2019-05-23 06:06:30   |       13.1295 |       18.3063 |       11.2843 |            1.6694 |            3.7706 |            2.9291 |            2.9152
 26571 |    178 | 2019-05-23 06:06:39.5 |       13.1272 |       18.3083 |       11.2569 |            1.6654 |            3.7615 |            2.9226 |            2.9074
 26571 |    179 | 2019-05-23 06:06:51.5 |       13.1156 |        18.309 |       10.1292 |            1.5074 |            3.3793 |            2.6369 |            2.6056
 26571 |    180 | 2019-05-23 06:07:04   |       13.1234 |       18.3085 |       10.6155 |            1.5757 |            3.5427 |            2.7593 |            2.7378
 26571 |    181 | 2019-05-23 06:07:14   |       13.1301 |       18.3066 |       11.1196 |             1.647 |            3.7133 |            2.8877 |            2.8716
 26571 |    182 | 2019-05-23 06:07:23.5 |       13.1277 |       18.3085 |       11.1403 |            1.6499 |            3.7208 |            2.8927 |            2.8768
 26571 |    183 | 2019-05-23 06:07:33   |       13.1286 |       18.3083 |       11.2867 |            1.6699 |             3.771 |            2.9299 |            2.9158
 26571 |    184 | 2019-05-23 06:07:44.5 |       13.1296 |       18.3058 |       11.4261 |            1.6884 |            3.8193 |            2.9657 |            2.9527
 26571 |    185 | 2019-05-23 06:07:57   |       13.0987 |       18.2986 |       10.5464 |            1.5594 |            3.5228 |             2.738 |            2.7262
 26571 |    186 | 2019-05-23 06:08:07.5 |       13.1239 |       18.3083 |       10.8502 |            1.6079 |            3.6224 |            2.8188 |            2.8012
 26571 |    187 | 2019-05-23 06:08:17   |       13.1167 |       18.3023 |       11.1869 |            1.6508 |            3.7401 |            2.9004 |            2.8957
 26571 |    188 | 2019-05-23 06:08:26.5 |       13.1108 |       18.3114 |       11.3795 |            1.6747 |            3.8076 |            2.9514 |            2.9458
 26571 |    189 | 2019-05-23 06:08:36   |       13.1322 |       18.3125 |       11.4551 |            1.6923 |            3.8271 |             2.977 |            2.9587
 26571 |    190 | 2019-05-23 06:08:48   |       13.1209 |       18.3102 |       10.7206 |             1.592 |            3.5792 |            2.7875 |            2.7619
 26571 |    191 | 2019-05-23 06:09:00.5 |       13.1335 |       18.3112 |       10.7711 |            1.6001 |            3.5934 |            2.8013 |            2.7764
 26571 |    192 | 2019-05-23 06:09:10.5 |       13.1271 |       18.3119 |       11.1877 |            1.6514 |            3.7387 |            2.9055 |            2.8921
 26571 |    193 | 2019-05-23 06:09:20   |       13.1305 |       18.3084 |       11.2248 |            1.6611 |            3.7493 |            2.9146 |            2.8998
 26571 |    194 | 2019-05-23 06:09:30   |       13.1288 |       18.3057 |       11.2661 |            1.6669 |            3.7643 |            2.9246 |            2.9103
 26571 |    195 | 2019-05-23 06:09:39.5 |       13.1283 |       18.3087 |       11.2934 |              1.67 |            3.7742 |            2.9321 |            2.9171
 26571 |    196 | 2019-05-23 06:09:52   |       13.1182 |        18.309 |       10.0824 |            1.5007 |            3.3627 |            2.6258 |            2.5932
 26571 |    197 | 2019-05-23 06:10:04.5 |       13.1309 |       18.3095 |       10.9431 |            1.6214 |            3.6522 |            2.8447 |            2.8248
 26571 |    198 | 2019-05-23 06:10:14   |       13.1309 |       18.3106 |       11.2198 |              1.66 |            3.7471 |            2.9147 |            2.8979
 26571 |    199 | 2019-05-23 06:10:24   |        13.128 |       18.3088 |       11.1598 |            1.6529 |            3.7278 |             2.897 |             2.882
 26571 |    200 | 2019-05-23 06:10:33.5 |       13.1274 |       18.3082 |       11.2333 |            1.6624 |            3.7534 |            2.9163 |            2.9012
 26571 |    201 | 2019-05-23 06:10:45   |       13.1247 |       18.3082 |       11.1797 |            1.6543 |            3.7356 |            2.9031 |            2.8867
 26571 |    202 | 2019-05-23 06:10:57.5 |       13.0765 |       18.3117 |        10.608 |            1.5693 |            3.5448 |              2.75 |            2.7438
 26571 |    203 | 2019-05-23 06:11:07.5 |       13.1359 |       18.3084 |       10.7263 |            1.5924 |            3.5784 |            2.7898 |            2.7656
 26571 |    204 | 2019-05-23 06:11:17   |       13.1311 |       18.3069 |       11.1766 |             1.655 |             3.733 |            2.9016 |            2.8869
 26571 |    205 | 2019-05-23 06:11:27   |       13.1312 |       18.3087 |       11.3067 |            1.6719 |            3.7777 |             2.936 |            2.9211
 26571 |    206 | 2019-05-23 06:11:36.5 |       13.1291 |       18.3083 |       11.3098 |            1.6726 |            3.7793 |            2.9364 |            2.9215
 26571 |    207 | 2019-05-23 06:11:48.5 |       13.1133 |       18.3079 |       10.4905 |            1.5584 |            3.5028 |            2.7269 |            2.7024
 26571 |    208 | 2019-05-23 06:12:01   |       13.1227 |       18.3109 |       10.6218 |            1.5771 |            3.5444 |            2.7607 |            2.7396
 26571 |    209 | 2019-05-23 06:12:11   |       13.1234 |       18.2877 |       10.7942 |            1.6013 |            3.6035 |            2.8042 |            2.7853
 26571 |    210 | 2019-05-23 06:12:20.5 |       13.1293 |       18.3061 |       11.1795 |             1.655 |            3.7344 |            2.9022 |            2.8879
 26571 |    211 | 2019-05-23 06:12:30   |        13.128 |       18.3085 |       11.2134 |             1.659 |            3.7468 |            2.9111 |            2.8965
 26571 |    212 | 2019-05-23 06:12:40   |       13.1265 |       18.3081 |       11.2333 |            1.6616 |            3.7539 |            2.9171 |            2.9007
 26571 |    213 | 2019-05-23 06:12:52.5 |       13.1166 |       18.3092 |        9.9913 |            1.4888 |            3.3315 |            2.6025 |            2.5684
 26571 |    214 | 2019-05-23 06:13:05   |       13.0603 |       18.2972 |       10.5991 |            1.5643 |            3.5445 |             2.743 |            2.7473
 26571 |    215 | 2019-05-23 06:13:14.5 |        13.128 |       18.3153 |       11.1376 |            1.6392 |            3.7269 |            2.8835 |             2.888
 26571 |    216 | 2019-05-23 06:13:24   |       13.1323 |       18.3101 |       11.3287 |            1.6759 |            3.7837 |            2.9429 |            2.9261
 26571 |    217 | 2019-05-23 06:13:33.5 |       13.1313 |       18.3096 |       11.3943 |            1.6841 |            3.8073 |            2.9588 |            2.9441
 26571 |    218 | 2019-05-23 06:13:44.5 |       13.1304 |       18.3064 |       11.4213 |            1.6879 |            3.8174 |            2.9648 |            2.9512
 26571 |    219 | 2019-05-23 06:13:57   |       13.1312 |       18.3156 |       10.5578 |            1.5601 |            3.5271 |            2.7402 |            2.7304
 26571 |    220 | 2019-05-23 06:14:08   |       13.1282 |        18.309 |       10.9053 |            1.6163 |            3.6403 |            2.8335 |            2.8152
 26571 |    221 | 2019-05-23 06:14:17.5 |       13.1302 |       18.3079 |       11.1684 |            1.6538 |            3.7299 |            2.9002 |            2.8846
 26571 |    222 | 2019-05-23 06:14:27   |       13.1303 |       18.3086 |       11.2967 |            1.6706 |            3.7742 |            2.9335 |            2.9184
 26571 |    223 | 2019-05-23 06:14:36.5 |        13.129 |       18.3078 |       11.3104 |            1.6727 |            3.7793 |            2.9366 |            2.9218
 26571 |    224 | 2019-05-23 06:14:48   |        13.116 |       18.3074 |       10.6182 |            1.5758 |            3.5461 |            2.7598 |            2.7364
 26571 |    225 | 2019-05-23 06:15:00.5 |       13.1191 |       18.3079 |       10.6052 |            1.5733 |            3.5394 |            2.7562 |            2.7362
 26571 |    226 | 2019-05-23 06:15:11   |       13.1299 |       18.3098 |       10.8247 |            1.6063 |             3.613 |            2.8134 |             2.792
 26571 |    227 | 2019-05-23 06:15:20.5 |       13.1279 |       18.3081 |       11.1161 |            1.6465 |            3.7127 |            2.8864 |            2.8706
 26571 |    228 | 2019-05-23 06:15:30   |       13.1285 |       18.3076 |       11.2514 |            1.6648 |            3.7595 |            2.9207 |            2.9064
 26571 |    229 | 2019-05-23 06:15:40   |       13.1278 |       18.3087 |         11.29 |            1.6695 |            3.7726 |            2.9317 |            2.9162
 26571 |    230 | 2019-05-23 06:15:52.5 |       13.1206 |       18.3104 |       10.1382 |            1.5077 |            3.3812 |            2.6406 |            2.6086
 26571 |    231 | 2019-05-23 06:16:05   |       13.1313 |        18.312 |       10.8017 |               1.6 |            3.6047 |            2.8099 |            2.7871
 26571 |    232 | 2019-05-23 06:16:15   |       13.1293 |       18.3073 |       11.1084 |            1.6446 |            3.7104 |            2.8841 |            2.8693
 26571 |    233 | 2019-05-23 06:16:24.5 |        13.127 |       18.3085 |       11.1177 |            1.6457 |            3.7139 |             2.887 |            2.8712
 26571 |    234 | 2019-05-23 06:16:34   |       13.1276 |       18.3081 |       11.2448 |            1.6637 |            3.7566 |            2.9198 |            2.9047
 26571 |    235 | 2019-05-23 06:16:45.5 |       13.1229 |       18.3089 |       11.0867 |            1.6411 |            3.7041 |            2.8794 |            2.8621
 26571 |    236 | 2019-05-23 06:16:58   |       13.1356 |       18.3109 |       10.5572 |            1.5682 |            3.5206 |            2.7488 |            2.7196
 26571 |    237 | 2019-05-23 06:17:08.5 |       13.1159 |       18.3048 |       10.8327 |            1.6035 |            3.6178 |            2.8116 |            2.7998
 26571 |    238 | 2019-05-23 06:17:18   |       13.1267 |       18.3103 |       11.0005 |            1.6291 |            3.6731 |            2.8582 |            2.8402
 26571 |    239 | 2019-05-23 06:17:27.5 |       13.1312 |       18.3179 |       11.3513 |            1.6709 |            3.7978 |            2.9417 |            2.9409
 26571 |    240 | 2019-05-23 06:17:37   |       13.1299 |       18.2719 |       11.2082 |            1.6542 |            3.7456 |            2.9055 |            2.9029
 26571 |    241 | 2019-05-23 06:17:49   |       13.1126 |       18.3094 |       10.5299 |            1.5632 |             3.516 |            2.7373 |            2.7133
 26571 |    242 | 2019-05-23 06:18:01.5 |       13.1256 |       18.3077 |       10.7114 |            1.5888 |            3.5746 |            2.7844 |            2.7636
 26571 |    243 | 2019-05-23 06:18:11.5 |       13.1235 |       18.3073 |       10.7988 |            1.6029 |            3.6041 |            2.8065 |            2.7853
 26571 |    244 | 2019-05-23 06:18:21   |       13.1271 |       18.3168 |       11.0615 |            1.6285 |            3.7009 |            2.8645 |            2.8676
 26571 |    245 | 2019-05-23 06:18:30.5 |       13.1315 |         18.31 |        11.391 |            1.6832 |            3.8059 |            2.9581 |            2.9438
 26571 |    246 | 2019-05-23 06:18:40   |       13.1302 |       18.3084 |       11.4045 |            1.6848 |             3.811 |            2.9617 |             2.947
 26571 |    247 | 2019-05-23 06:18:52.5 |       13.1176 |       18.3079 |        9.9575 |            1.4828 |            3.3209 |            2.5929 |            2.5609
 26571 |    248 | 2019-05-23 06:19:05   |       13.1302 |       18.3109 |       10.7827 |            1.5962 |            3.5985 |            2.8058 |            2.7822
 26571 |    249 | 2019-05-23 06:19:15   |       13.1228 |        18.308 |       10.8307 |            1.6059 |            3.6166 |            2.8133 |            2.7949
 26571 |    250 | 2019-05-23 06:19:25   |       13.1227 |       18.3082 |       10.9622 |            1.6248 |            3.6607 |             2.847 |            2.8297
 26571 |    251 | 2019-05-23 06:19:34.5 |       13.1324 |       18.3111 |       11.4273 |             1.688 |            3.8181 |            2.9681 |            2.9531
 26571 |    252 | 2019-05-23 06:19:46   |       13.1195 |       18.3085 |       11.0297 |            1.6333 |            3.6853 |            2.8646 |            2.8465
 26571 |    253 | 2019-05-23 06:19:58.5 |       13.1277 |       18.3083 |       10.5127 |             1.561 |            3.5073 |            2.7341 |            2.7102
 26571 |    254 | 2019-05-23 06:20:08.5 |       13.1146 |       18.2998 |       10.7427 |            1.5866 |            3.5921 |            2.7818 |            2.7822
 26571 |    255 | 2019-05-23 06:20:18   |       13.1262 |       18.3186 |        11.023 |            1.6289 |            3.6841 |            2.8629 |            2.8471
 26571 |    256 | 2019-05-23 06:20:28   |       13.1294 |       18.2963 |       11.2648 |            1.6645 |            3.7651 |            2.9209 |            2.9143
 26571 |    257 | 2019-05-23 06:20:37.5 |       13.1304 |       18.3077 |       11.3521 |            1.6782 |            3.7934 |            2.9472 |            2.9333
 26571 |    258 | 2019-05-23 06:20:49   |       13.1198 |       18.3081 |        10.429 |            1.5502 |            3.4807 |            2.7134 |            2.6847
 26571 |    259 | 2019-05-23 06:21:01.5 |       13.1332 |       18.3093 |       10.6447 |            1.5807 |            3.5512 |            2.7688 |            2.7439
 26571 |    260 | 2019-05-23 06:21:12   |       13.1251 |       18.3078 |       10.7007 |            1.5877 |            3.5712 |            2.7814 |            2.7604
 26571 |    261 | 2019-05-23 06:21:21.5 |       13.1273 |       18.3082 |       11.0887 |             1.642 |            3.7034 |            2.8798 |            2.8635
 26571 |    262 | 2019-05-23 06:21:31   |       13.1262 |       18.3082 |       11.1629 |            1.6519 |            3.7291 |            2.8989 |             2.883
 26571 |    263 | 2019-05-23 06:21:40.5 |       13.1268 |       18.3078 |       11.2418 |            1.6631 |            3.7562 |            2.9192 |            2.9032
 26571 |    264 | 2019-05-23 06:21:53   |       13.1179 |        18.308 |       10.0882 |             1.501 |            3.3651 |            2.6269 |            2.5952
 26571 |    265 | 2019-05-23 06:22:05.5 |       13.1296 |       18.3098 |        10.697 |            1.5861 |            3.5691 |            2.7823 |            2.7594
 26571 |    266 | 2019-05-23 06:22:15   |       13.1236 |        18.308 |       10.8751 |            1.6124 |             3.631 |            2.8244 |            2.8073
 26571 |    267 | 2019-05-23 06:22:25   |       13.1146 |       18.3186 |        11.004 |            1.6221 |            3.6818 |            2.8474 |            2.8528
 26571 |    268 | 2019-05-23 06:22:35   |       13.0883 |       18.3105 |       11.1868 |            1.6452 |             3.743 |             2.896 |            2.9026
 26571 |    269 | 2019-05-23 06:22:46.5 |       13.0877 |       18.2944 |       11.1356 |            1.6382 |            3.7284 |            2.8806 |            2.8883
 26571 |    270 | 2019-05-23 06:22:59   |        13.097 |       18.2904 |        10.462 |            1.5493 |            3.4943 |            2.7137 |            2.7048
