  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16415 |     74 | 2018-05-06 16:40:13.5 |       14.5064 |       20.4038 |       12.5492 |            1.8842 |            4.2483 |            3.2159 |            3.2008
 16415 |     75 | 2018-05-06 16:40:21   |       14.4895 |       20.4128 |       12.8116 |            1.9102 |            4.3447 |            3.2728 |            3.2839
 16415 |     76 | 2018-05-06 16:40:28.5 |       14.5076 |       20.4026 |       12.6109 |            1.8931 |            4.2692 |            3.2312 |            3.2174
 16415 |     77 | 2018-05-06 16:40:38.5 |       14.5114 |       20.3832 |       12.6745 |            1.8991 |            4.2918 |            3.2447 |            3.2389
 16415 |     78 | 2018-05-06 16:40:46   |        14.506 |       20.4036 |        12.511 |            1.8778 |            4.2353 |            3.2064 |            3.1915
 16415 |     79 | 2018-05-06 16:40:56   |       14.5208 |       20.4076 |       12.7965 |             1.909 |            4.3406 |             3.273 |            3.2739
 16415 |     80 | 2018-05-06 16:41:03.5 |       14.5112 |       20.4032 |        12.743 |            1.9113 |            4.3138 |            3.2656 |            3.2523
 16415 |     81 | 2018-05-06 16:41:13.5 |       14.5076 |       20.4025 |       12.6324 |            1.8962 |            4.2767 |            3.2363 |            3.2231
 16415 |     82 | 2018-05-06 16:41:21   |       14.4865 |       20.4113 |       12.6065 |             1.881 |            4.2765 |            3.2236 |            3.2254
 16415 |     83 | 2018-05-06 16:41:28.5 |       14.5101 |       20.4037 |       12.6871 |            1.9036 |            4.2946 |            3.2513 |            3.2376
 16415 |     84 | 2018-05-06 16:41:38.5 |       14.5044 |       20.4065 |       12.4358 |            1.8648 |            4.2111 |            3.1833 |            3.1765
 16415 |     85 | 2018-05-06 16:41:46   |       14.4874 |       20.3852 |       12.7665 |            1.9033 |            4.3302 |             3.261 |             3.272
 16415 |     86 | 2018-05-06 16:41:53.5 |       14.5095 |       20.4054 |       12.5804 |            1.8871 |            4.2582 |            3.2258 |            3.2094
 16415 |     87 | 2018-05-06 16:42:03.5 |       14.5095 |       20.4051 |       12.6929 |            1.9035 |            4.2967 |            3.2538 |             3.239
 16415 |     88 | 2018-05-06 16:42:11   |       14.5052 |       20.4038 |       12.4723 |            1.8738 |            4.2221 |            3.1959 |            3.1805
 16415 |     89 | 2018-05-06 16:42:18.5 |       14.5075 |       20.4031 |       12.5956 |            1.8881 |             4.265 |            3.2241 |            3.2184
 16415 |     90 | 2018-05-06 16:42:28.5 |       14.5047 |       20.4038 |       12.5523 |            1.8844 |             4.249 |            3.2165 |            3.2024
 16415 |     91 | 2018-05-06 16:42:36   |       14.4947 |       20.3933 |       12.4879 |            1.8641 |            4.2345 |            3.1912 |            3.1981
 16415 |     92 | 2018-05-06 16:42:43.5 |       14.5103 |       20.4046 |       12.6965 |            1.9043 |            4.2982 |            3.2542 |            3.2397
 16415 |     93 | 2018-05-06 16:42:53.5 |       14.5084 |        20.379 |       12.5604 |             1.883 |            4.2523 |            3.2163 |            3.2088
 16415 |     94 | 2018-05-06 16:43:03.5 |       14.5073 |       20.4028 |       12.5608 |            1.8855 |            4.2518 |            3.2191 |            3.2046
 16415 |     95 | 2018-05-06 16:43:11   |       14.5158 |       20.4115 |       12.6478 |            1.8888 |            4.2885 |            3.2378 |            3.2327
 16415 |     96 | 2018-05-06 16:43:18.5 |       14.5083 |        20.403 |       12.6075 |            1.8923 |            4.2679 |            3.2309 |            3.2163
 16415 |     97 | 2018-05-06 16:43:28.5 |       14.5084 |       20.4048 |       12.6062 |            1.8915 |            4.2671 |            3.2313 |            3.2163
 16415 |     98 | 2018-05-06 16:43:36   |       14.5053 |       20.4039 |       12.7259 |             1.909 |            4.3086 |            3.2603 |             3.248
 16415 |     99 | 2018-05-06 16:43:43.5 |       14.5042 |       20.4036 |        12.437 |            1.8678 |            4.2096 |            3.1879 |            3.1717
 16415 |    100 | 2018-05-06 16:43:53.5 |       14.5122 |       20.4043 |       12.7732 |            1.9153 |            4.3241 |            3.2738 |              3.26
 16415 |    101 | 2018-05-06 16:44:01   |       14.5103 |       20.4015 |       12.6989 |            1.9055 |            4.2993 |            3.2532 |            3.2409
 16415 |    102 | 2018-05-06 16:44:08.5 |       14.5141 |       20.4052 |       12.6874 |            1.8979 |            4.2975 |            3.2456 |            3.2464
 16415 |    103 | 2018-05-06 16:44:18.5 |       14.5079 |       20.4023 |       12.6094 |            1.8931 |            4.2686 |            3.2308 |            3.2169
 16415 |    104 | 2018-05-06 16:44:26   |        14.505 |       20.4036 |       12.4484 |            1.8698 |            4.2137 |            3.1901 |            3.1748
 16415 |    105 | 2018-05-06 16:44:33.5 |        14.514 |       20.4073 |       12.6786 |             1.897 |            4.2956 |            3.2439 |            3.2422
 16415 |    106 | 2018-05-06 16:44:43.5 |       14.5047 |       20.4038 |       12.4612 |            1.8714 |             4.218 |             3.194 |             3.178
 16415 |    107 | 2018-05-06 16:44:51   |       14.5118 |       20.4036 |        12.772 |            1.9152 |            4.3238 |            3.2733 |            3.2597
 16415 |    108 | 2018-05-06 16:44:58.5 |       14.5067 |        20.404 |       12.5421 |            1.8827 |            4.2455 |            3.2146 |            3.1993
 16415 |    109 | 2018-05-06 16:45:08.5 |       14.5061 |       20.4037 |       12.6459 |            1.8979 |            4.2813 |            3.2399 |            3.2268
 16415 |    110 | 2018-05-06 16:45:16   |       14.5052 |       20.4033 |       12.4433 |             1.869 |            4.2121 |            3.1889 |            3.1733
 16415 |    111 | 2018-05-06 16:45:23.5 |       14.5111 |       20.4031 |       12.6234 |            1.8944 |            4.2728 |            3.2354 |            3.2207
 16415 |    112 | 2018-05-06 16:45:33.5 |       14.5051 |       20.4052 |       12.4507 |            1.8691 |            4.2139 |            3.1894 |            3.1784
 16415 |    113 | 2018-05-06 16:45:41   |       14.5129 |       20.4063 |       12.8146 |            1.9199 |            4.3381 |            3.2855 |            3.2711
 16415 |    114 | 2018-05-06 16:45:48.5 |       14.5075 |       20.4034 |       12.5781 |            1.8875 |             4.258 |            3.2235 |            3.2092
 16415 |    115 | 2018-05-06 16:45:58.5 |       14.5091 |       20.4047 |       12.6209 |            1.8932 |            4.2722 |            3.2353 |            3.2203
 16415 |    116 | 2018-05-06 16:46:06   |       14.5051 |       20.4038 |       12.4567 |            1.8703 |            4.2165 |            3.1931 |            3.1768
 16415 |    117 | 2018-05-06 16:46:13.5 |       14.4858 |       20.3967 |       12.5511 |            1.8796 |            4.2534 |            3.2096 |            3.2087
 16415 |    118 | 2018-05-06 16:46:23.5 |        14.509 |       20.4025 |       12.6386 |            1.8964 |            4.2786 |            3.2388 |            3.2248
 16415 |    119 | 2018-05-06 16:46:31   |       14.5036 |       20.4037 |        12.384 |            1.8603 |            4.1915 |            3.1742 |             3.158
 16415 |    120 | 2018-05-06 16:46:38.5 |        14.513 |       20.4055 |       12.7112 |            1.9059 |            4.3027 |            3.2593 |            3.2433
 16415 |    121 | 2018-05-06 16:46:48.5 |       14.5069 |       20.4038 |       12.5671 |             1.886 |            4.2542 |            3.2208 |             3.206
 16415 |    122 | 2018-05-06 16:46:56   |       14.5051 |       20.3839 |        12.423 |            1.8621 |            4.2064 |            3.1785 |             3.176
 16415 |    123 | 2018-05-06 16:47:06   |       14.5044 |       20.3914 |       12.4146 |             1.864 |            4.2012 |            3.1814 |             3.168
 16415 |    124 | 2018-05-06 16:47:13.5 |       14.5132 |       20.4063 |       12.7626 |            1.9087 |            4.3249 |            3.2653 |            3.2636
 16415 |    125 | 2018-05-06 16:47:23.5 |       14.5048 |       20.4034 |       12.4831 |            1.8747 |            4.2255 |            3.1992 |            3.1837
 16415 |    126 | 2018-05-06 16:47:31   |       14.5121 |       20.4052 |       12.6021 |            1.8911 |            4.2652 |            3.2317 |            3.2141
 16415 |    127 | 2018-05-06 16:47:38.5 |       14.5092 |       20.4034 |       12.6517 |            1.8981 |            4.2832 |            3.2422 |            3.2282
 16415 |    128 | 2018-05-06 16:47:48.5 |       14.4892 |       20.4006 |       12.5285 |            1.8747 |            4.2446 |            3.2069 |            3.2024
 16415 |    129 | 2018-05-06 16:47:56   |       14.5098 |        20.404 |       12.6508 |            1.8979 |            4.2831 |            3.2417 |            3.2281
 16415 |    130 | 2018-05-06 16:48:03.5 |       14.5058 |       20.4038 |        12.648 |            1.8979 |            4.2822 |            3.2406 |            3.2273
 16415 |    131 | 2018-05-06 16:48:13.5 |       14.5051 |       20.4034 |       12.4421 |            1.8688 |            4.2117 |            3.1887 |            3.1728
 16415 |    132 | 2018-05-06 16:48:21   |       14.5109 |       20.4023 |       12.7223 |            1.9087 |            4.3071 |            3.2597 |            3.2468
 16415 |    133 | 2018-05-06 16:48:28.5 |       14.5054 |       20.4034 |       12.4824 |            1.8744 |            4.2252 |            3.1991 |            3.1836
 16415 |    134 | 2018-05-06 16:48:38.5 |       14.5128 |       20.4055 |       12.7079 |            1.9054 |            4.3013 |            3.2584 |            3.2428
 16415 |    135 | 2018-05-06 16:48:46   |       14.5084 |       20.4036 |       12.6449 |             1.897 |            4.2809 |            3.2408 |            3.2262
 16415 |    136 | 2018-05-06 16:48:53.5 |       14.4568 |       20.3988 |       12.5639 |             1.882 |            4.2562 |            3.2139 |            3.2118
 16415 |    137 | 2018-05-06 16:49:03.5 |       14.5123 |       20.4046 |       12.7021 |            1.9053 |            4.2997 |            3.2565 |            3.2408
 16415 |    138 | 2018-05-06 16:49:11   |       14.5128 |        20.405 |       12.7771 |            1.9168 |            4.3258 |            3.2741 |            3.2604
 16415 |    139 | 2018-05-06 16:49:18.5 |       14.5064 |       20.4036 |       12.5441 |            1.8835 |            4.2463 |            3.2145 |            3.1997
 16415 |    140 | 2018-05-06 16:49:28.5 |       14.5099 |       20.4076 |       12.6368 |            1.8864 |            4.2854 |            3.2287 |            3.2362
 16415 |    141 | 2018-05-06 16:49:36   |       14.5103 |       20.4016 |       12.6896 |            1.9036 |            4.2965 |             3.251 |            3.2385
 16415 |    142 | 2018-05-06 16:49:43.5 |         14.51 |        20.405 |       12.6086 |             1.891 |            4.2681 |            3.2327 |            3.2168
 16415 |    143 | 2018-05-06 16:49:53.5 |       14.5113 |       20.4051 |       12.7378 |            1.9102 |            4.3124 |            3.2645 |            3.2507
 16415 |    144 | 2018-05-06 16:50:03.5 |       14.5121 |       20.4087 |       12.5912 |            1.8848 |            4.2661 |            3.2214 |            3.2188
 16415 |    145 | 2018-05-06 16:50:11   |       14.5129 |       20.4038 |       12.7225 |            1.9094 |            4.3085 |            3.2573 |            3.2473
 16415 |    146 | 2018-05-06 16:50:18.5 |       14.5089 |       20.4048 |        12.541 |            1.8832 |            4.2447 |            3.2146 |            3.1986
 16415 |    147 | 2018-05-06 16:50:28.5 |       14.5102 |       20.4041 |       12.6908 |            1.9038 |            4.2961 |            3.2525 |            3.2384
 16415 |    148 | 2018-05-06 16:50:36   |        14.504 |       20.4033 |       12.4312 |             1.867 |            4.2079 |            3.1863 |              3.17
 16415 |    149 | 2018-05-06 16:50:43.5 |       14.5133 |       20.4071 |       12.7312 |            1.9047 |            4.3144 |            3.2565 |            3.2557
 16415 |    150 | 2018-05-06 16:50:53.5 |       14.5052 |       20.4038 |       12.5058 |            1.8777 |            4.2332 |             3.205 |            3.1898
 16415 |    151 | 2018-05-06 16:51:01   |       14.5125 |       20.4048 |       12.7903 |            1.9175 |            4.3298 |            3.2785 |            3.2645
 16415 |    152 | 2018-05-06 16:51:08.5 |       14.5124 |       20.4044 |       12.7873 |            1.9172 |             4.329 |            3.2771 |             3.264
 16415 |    153 | 2018-05-06 16:51:18.5 |       14.5096 |       20.4046 |        12.574 |            1.8874 |            4.2562 |            3.2231 |            3.2073
 16415 |    154 | 2018-05-06 16:51:26   |       14.5108 |       20.4023 |       12.7339 |            1.9101 |            4.3112 |            3.2629 |            3.2497
 16415 |    155 | 2018-05-06 16:51:33.5 |       14.5044 |       20.4036 |       12.5252 |            1.8801 |            4.2402 |            3.2096 |            3.1951
 16415 |    156 | 2018-05-06 16:51:43.5 |       14.5061 |       20.3974 |       12.7826 |            1.9106 |            4.3318 |            3.2708 |            3.2694
 16415 |    157 | 2018-05-06 16:51:51   |       14.4384 |       20.4078 |       12.6008 |             1.888 |            4.2691 |            3.2261 |            3.2176
 16415 |    158 | 2018-05-06 16:51:58.5 |       14.4851 |        20.395 |         12.52 |            1.8743 |            4.2426 |            3.2016 |            3.2014
 16415 |    159 | 2018-05-06 16:52:08.5 |       14.5083 |       20.4036 |       12.6188 |            1.8939 |            4.2719 |            3.2337 |            3.2193
 16415 |    160 | 2018-05-06 16:52:16   |       14.5045 |       20.4034 |       12.4236 |            1.8659 |            4.2053 |            3.1842 |            3.1682
 16415 |    161 | 2018-05-06 16:52:23.5 |        14.512 |        20.404 |       12.6604 |            1.8991 |            4.2859 |             3.245 |            3.2304
 16415 |    162 | 2018-05-06 16:52:33.5 |       14.5067 |       20.4038 |       12.5637 |            1.8855 |            4.2531 |            3.2197 |            3.2053
 16415 |    163 | 2018-05-06 16:52:41   |        14.524 |       20.4063 |       12.6341 |            1.8911 |            4.2779 |             3.241 |            3.2241
 16415 |    164 | 2018-05-06 16:52:48.5 |       14.4904 |       20.3949 |        12.692 |            1.8986 |             4.301 |             3.246 |            3.2462
 16415 |    165 | 2018-05-06 16:52:58.5 |       14.5058 |       20.4037 |       12.4907 |            1.8752 |            4.2279 |            3.2016 |             3.186
 16415 |    166 | 2018-05-06 16:53:06   |       14.5074 |       20.4036 |       12.5632 |            1.8856 |            4.2531 |            3.2193 |            3.2052
 16415 |    167 | 2018-05-06 16:53:13.5 |       14.5075 |       20.4039 |       12.5695 |            1.8868 |            4.2551 |            3.2207 |            3.2069
 16415 |    168 | 2018-05-06 16:53:23.5 |        14.509 |       20.4052 |       12.6119 |             1.892 |            4.2695 |            3.2329 |            3.2176
 16415 |    169 | 2018-05-06 16:53:33.5 |       14.5093 |       20.4031 |       12.6584 |            1.8989 |            4.2852 |            3.2439 |            3.2304
 16415 |    170 | 2018-05-06 16:53:41   |       14.5022 |       20.3859 |       12.4066 |            1.8583 |            4.2016 |            3.1724 |            3.1743
 16415 |    171 | 2018-05-06 16:53:48.5 |       14.5115 |       20.4039 |       12.6519 |            1.8976 |            4.2827 |            3.2431 |            3.2285
 16415 |    172 | 2018-05-06 16:53:56   |       14.5071 |       20.4037 |       12.5592 |            1.8847 |            4.2515 |            3.2189 |            3.2041
 16415 |    173 | 2018-05-06 16:54:06   |        14.511 |       20.4078 |       12.6747 |            1.8962 |            4.2929 |            3.2492 |            3.2364
 16415 |    174 | 2018-05-06 16:54:13.5 |       14.4982 |       20.4088 |       12.7076 |            1.9022 |            4.3054 |            3.2545 |            3.2455
 16415 |    175 | 2018-05-06 16:54:23.5 |       14.5057 |       20.4037 |        12.548 |            1.8834 |            4.2479 |            3.2153 |            3.2012
 16415 |    176 | 2018-05-06 16:54:31   |       14.5118 |       20.4038 |       12.7794 |            1.9158 |            4.3268 |            3.2748 |             3.262
 16415 |    177 | 2018-05-06 16:54:38.5 |       14.5129 |       20.4089 |       12.5816 |            1.8826 |             4.263 |            3.2199 |            3.2161
 16415 |    178 | 2018-05-06 16:54:48.5 |       14.5121 |       20.4041 |        12.763 |            1.9136 |             4.321 |            3.2708 |            3.2576
 16415 |    179 | 2018-05-06 16:54:56   |       14.5061 |       20.4037 |       12.5308 |             1.881 |            4.2421 |             3.211 |            3.1967
 16415 |    180 | 2018-05-06 16:55:03.5 |       14.5089 |       20.4053 |       12.6143 |            1.8922 |            4.2698 |            3.2339 |            3.2184
 16415 |    181 | 2018-05-06 16:55:13.5 |       14.5145 |       20.4056 |       12.5998 |            1.8882 |             4.266 |            3.2302 |            3.2153
 16415 |    182 | 2018-05-06 16:55:21   |       14.4386 |       20.4094 |       12.6186 |            1.8858 |            4.2788 |            3.2213 |            3.2327
 16415 |    183 | 2018-05-06 16:55:28.5 |       14.5082 |       20.4032 |       12.6032 |            1.8914 |            4.2668 |            3.2294 |            3.2156
 16415 |    184 | 2018-05-06 16:55:38.5 |       14.5149 |       20.3885 |       12.5693 |            1.8792 |            4.2584 |            3.2146 |            3.2171
 16415 |    185 | 2018-05-06 16:55:46   |       14.5089 |       20.4033 |       12.6521 |            1.8978 |            4.2833 |            3.2424 |            3.2286
 16415 |    186 | 2018-05-06 16:55:53.5 |       14.5089 |       20.4055 |       12.5441 |            1.8819 |            4.2461 |            3.2165 |            3.1997
 16415 |    187 | 2018-05-06 16:56:03.5 |       14.4896 |       20.3946 |       12.6978 |               1.9 |            4.3027 |            3.2473 |            3.2478
 16415 |    188 | 2018-05-06 16:56:12   |       14.5116 |       20.4038 |       12.7287 |            1.9098 |            4.3092 |            3.2615 |            3.2482
 16415 |    189 | 2018-05-06 16:56:18.5 |       14.5049 |       20.4036 |       12.5553 |             1.885 |            4.2504 |            3.2168 |            3.2029
 16415 |    190 | 2018-05-06 16:56:28.5 |       14.4957 |       20.4022 |       12.6619 |            1.8891 |            4.2933 |            3.2348 |            3.2446
 16415 |    191 | 2018-05-06 16:56:37   |       14.5109 |       20.4019 |       12.6862 |            1.9031 |            4.2945 |            3.2512 |            3.2374
 16415 |    192 | 2018-05-06 16:56:44.5 |       14.5093 |        20.405 |       12.5592 |            1.8841 |            4.2512 |            3.2199 |             3.204
 16415 |    193 | 2018-05-06 16:56:54.5 |       14.5101 |       20.4041 |       12.7076 |            1.9058 |            4.3021 |            3.2567 |            3.2429
 16415 |    194 | 2018-05-06 16:57:02   |       14.5036 |       20.4033 |       12.4335 |            1.8667 |            4.2083 |            3.1873 |            3.1712
 16415 |    195 | 2018-05-06 16:57:09.5 |       14.5127 |       20.4064 |       12.6351 |            1.8948 |            4.2767 |            3.2401 |            3.2234
 16415 |    196 | 2018-05-06 16:57:19.5 |       14.5116 |       20.4036 |       12.7593 |            1.9129 |            4.3199 |              3.27 |            3.2564
 16415 |    197 | 2018-05-06 16:57:27   |       14.5047 |       20.4036 |       12.4608 |            1.8711 |             4.218 |            3.1935 |            3.1782
 16415 |    198 | 2018-05-06 16:57:34.5 |       14.5118 |       20.3959 |       12.6967 |            1.9036 |            4.2967 |            3.2537 |            3.2428
 16415 |    199 | 2018-05-06 16:57:44.5 |       14.5064 |       20.4037 |       12.5131 |            1.8786 |            4.2355 |            3.2071 |             3.192
 16415 |    200 | 2018-05-06 16:57:52   |       14.5132 |       20.4065 |       12.6136 |             1.892 |            4.2691 |            3.2349 |            3.2176
 16415 |    201 | 2018-05-06 16:57:59.5 |        14.504 |       20.4048 |       12.6312 |            1.8942 |            4.2777 |             3.235 |            3.2243
 16415 |    202 | 2018-05-06 16:58:09.5 |       14.5053 |       20.4035 |       12.5348 |            1.8821 |            4.2432 |            3.2121 |            3.1974
 16415 |    203 | 2018-05-06 16:58:17   |       14.5132 |       20.4053 |       12.6171 |            1.8933 |            4.2703 |            3.2351 |            3.2184
 16415 |    204 | 2018-05-06 16:58:24.5 |       14.5091 |       20.4037 |       12.6648 |            1.9003 |            4.2876 |            3.2455 |            3.2314
 16415 |    205 | 2018-05-06 16:58:34.5 |       14.5086 |       20.4051 |        12.514 |            1.8781 |            4.2357 |            3.2085 |            3.1916
 16415 |    206 | 2018-05-06 16:58:42   |       14.5092 |        20.404 |       12.6388 |            1.8968 |            4.2787 |            3.2387 |            3.2246
 16415 |    207 | 2018-05-06 16:58:52   |       14.5119 |       20.4043 |       12.7475 |            1.9115 |            4.3153 |            3.2673 |            3.2534
 16415 |    208 | 2018-05-06 16:58:59.5 |       14.5093 |       20.4029 |       12.6547 |            1.8986 |            4.2844 |            3.2426 |            3.2291
 16415 |    209 | 2018-05-06 16:59:07   |       14.5253 |       20.4059 |       12.8476 |            1.9222 |            4.3514 |            3.2935 |            3.2805
 16415 |    210 | 2018-05-06 16:59:17   |       14.4997 |       20.3916 |       12.5426 |            1.8721 |            4.2531 |            3.2055 |            3.2119
 16415 |    211 | 2018-05-06 16:59:24.5 |       14.5102 |       20.4046 |        12.701 |            1.9054 |            4.2996 |             3.255 |             3.241
 16415 |    212 | 2018-05-06 16:59:34.5 |       14.5085 |       20.4054 |       12.5742 |            1.8861 |            4.2562 |             3.224 |            3.2078
 16415 |    213 | 2018-05-06 16:59:42   |       14.5051 |       20.4036 |       12.7721 |            1.9151 |            4.3252 |            3.2713 |            3.2605
 16415 |    214 | 2018-05-06 16:59:49.5 |       14.5065 |        20.403 |       12.5599 |            1.8847 |            4.2521 |            3.2191 |            3.2039
 16415 |    215 | 2018-05-06 16:59:59.5 |       14.5122 |       20.4045 |       12.6876 |            1.9029 |             4.295 |            3.2522 |            3.2375
 16415 |    216 | 2018-05-06 17:00:07   |       14.4889 |       20.3855 |       12.5402 |            1.8711 |            4.2524 |            3.2049 |            3.2118
 16415 |    217 | 2018-05-06 17:00:14.5 |       14.5113 |       20.4029 |       12.7501 |            1.9071 |            4.3212 |            3.2616 |            3.2602
 16415 |    218 | 2018-05-06 17:00:24.5 |       14.5034 |       20.3959 |       12.4235 |            1.8658 |            4.2046 |            3.1835 |            3.1696
 16415 |    219 | 2018-05-06 17:00:32   |       14.5126 |       20.4054 |        12.585 |            1.8881 |            4.2594 |            3.2273 |            3.2102
 16415 |    220 | 2018-05-06 17:00:39.5 |       14.5086 |       20.4033 |       12.6339 |            1.8956 |            4.2771 |            3.2372 |             3.224
 16415 |    221 | 2018-05-06 17:00:49.5 |       14.5045 |       20.4083 |       12.6408 |            1.8923 |            4.2827 |            3.2374 |            3.2283
 16415 |    222 | 2018-05-06 17:00:57   |       14.5108 |       20.4024 |       12.7266 |            1.9084 |            4.3089 |            3.2612 |            3.2481
 16415 |    223 | 2018-05-06 17:01:07   |       14.5127 |       20.4049 |       12.8021 |             1.919 |             4.334 |            3.2814 |            3.2677
 16415 |    224 | 2018-05-06 17:01:14.5 |       14.5084 |       20.4048 |       12.4956 |             1.876 |            4.2295 |            3.2035 |            3.1866
 16415 |    225 | 2018-05-06 17:01:22   |       14.5119 |       20.4037 |       12.7541 |            1.9129 |            4.3178 |            3.2683 |            3.2551
 16415 |    226 | 2018-05-06 17:01:29.5 |       14.5069 |       20.4037 |        12.543 |            1.8826 |            4.2465 |            3.2142 |            3.1997
 16415 |    227 | 2018-05-06 17:01:39.5 |       14.4995 |       20.3958 |       12.6771 |            1.8954 |            4.2952 |            3.2452 |            3.2413
 16415 |    228 | 2018-05-06 17:01:49.5 |       14.4617 |       20.4064 |       12.5431 |             1.881 |             4.248 |            3.2127 |            3.2013
 16415 |    229 | 2018-05-06 17:01:57   |       14.5161 |       20.4012 |       12.7986 |            1.9078 |            4.3412 |            3.2709 |            3.2787
 16415 |    230 | 2018-05-06 17:02:04.5 |       14.5089 |       20.4036 |       12.6233 |            1.8942 |            4.2736 |            3.2347 |            3.2208
 16415 |    231 | 2018-05-06 17:02:14.5 |       14.5088 |       20.4027 |       12.6253 |            1.8948 |            4.2744 |            3.2346 |            3.2215
 16415 |    232 | 2018-05-06 17:02:22   |       14.5038 |       20.4039 |       12.4332 |            1.8676 |            4.2087 |            3.1864 |            3.1705
 16415 |    233 | 2018-05-06 17:02:29.5 |       14.5089 |       20.4039 |       12.7457 |            1.9119 |            4.3151 |            3.2656 |             3.253
 16415 |    234 | 2018-05-06 17:02:39.5 |       14.4799 |       20.3945 |       12.4955 |            1.8726 |            4.2325 |            3.1972 |            3.1932
 16415 |    235 | 2018-05-06 17:02:47   |       14.4702 |       20.4077 |       12.6527 |            1.8894 |            4.2921 |            3.2296 |            3.2416
 16415 |    236 | 2018-05-06 17:02:54.5 |       14.5081 |        20.403 |       12.5923 |            1.8899 |            4.2626 |            3.2272 |            3.2127
 16415 |    237 | 2018-05-06 17:03:04.5 |       14.5053 |       20.4036 |        12.487 |            1.8748 |            4.2266 |            3.2004 |            3.1852
 16415 |    238 | 2018-05-06 17:03:12   |       14.5084 |       20.4041 |       12.5953 |            1.8913 |            4.2637 |            3.2272 |            3.2131
 16415 |    239 | 2018-05-06 17:03:19.5 |       14.5124 |       20.4069 |       12.4752 |            1.8682 |            4.2263 |            3.1924 |            3.1883
 16415 |    240 | 2018-05-06 17:03:29.5 |       14.5099 |       20.4041 |       12.6885 |            1.9041 |            4.2951 |            3.2516 |            3.2378
 16415 |    241 | 2018-05-06 17:03:37   |       14.5045 |       20.4037 |       12.4479 |            1.8691 |            4.2137 |            3.1903 |            3.1748
 16415 |    242 | 2018-05-06 17:03:44.5 |       14.4902 |       20.3981 |        12.681 |            1.8984 |             4.296 |            3.2437 |            3.2428
 16415 |    243 | 2018-05-06 17:03:54.5 |       14.5017 |        20.404 |         12.47 |            1.8721 |            4.2215 |            3.1953 |            3.1811
 16415 |    244 | 2018-05-06 17:04:02   |       14.5122 |       20.4051 |       12.5527 |            1.8841 |            4.2487 |            3.2183 |            3.2016
 16415 |    245 | 2018-05-06 17:04:09.5 |       14.5094 |        20.405 |       12.5111 |            1.8784 |             4.235 |            3.2069 |            3.1909
 16415 |    246 | 2018-05-06 17:04:19.5 |       14.5107 |       20.4046 |       12.7092 |            1.9055 |            4.3045 |            3.2539 |            3.2454
 16415 |    247 | 2018-05-06 17:04:27   |       14.5031 |       20.4039 |       12.3781 |            1.8596 |            4.1899 |            3.1721 |            3.1565
 16415 |    248 | 2018-05-06 17:04:37   |       14.5124 |       20.4046 |       12.7963 |            1.9188 |            4.3325 |            3.2793 |            3.2657
 16415 |    249 | 2018-05-06 17:04:44.5 |       14.5059 |       20.4037 |       12.5166 |            1.8789 |            4.2371 |            3.2077 |            3.1928
 16415 |    250 | 2018-05-06 17:04:52   |       14.5052 |       20.4109 |       12.3847 |            1.8604 |            4.1912 |            3.1744 |            3.1587
 16415 |    251 | 2018-05-06 17:04:59.5 |       14.5112 |       20.4047 |       12.7475 |            1.9115 |            4.3155 |            3.2671 |            3.2534
 16415 |    252 | 2018-05-06 17:05:09.5 |       14.5089 |       20.4051 |       12.6423 |            1.8962 |            4.2799 |            3.2405 |            3.2256
 16415 |    253 | 2018-05-06 17:05:17   |       14.5096 |       20.4031 |       12.6866 |            1.9036 |            4.2954 |            3.2499 |            3.2377
 16415 |    254 | 2018-05-06 17:05:24.5 |       14.5038 |       20.4035 |       12.4981 |            1.8765 |            4.2311 |            3.2027 |            3.1877
 16415 |    255 | 2018-05-06 17:05:34.5 |        14.509 |       20.4051 |       12.6579 |            1.8984 |            4.2851 |            3.2447 |            3.2296
 16415 |    256 | 2018-05-06 17:05:42   |       14.5127 |        20.407 |       12.6695 |            1.8987 |            4.2885 |            3.2499 |            3.2324
 16415 |    257 | 2018-05-06 17:05:52   |       14.5087 |       20.4035 |        12.662 |               1.9 |            4.2864 |            3.2446 |             3.231
 16415 |    258 | 2018-05-06 17:05:59.5 |       14.5094 |       20.4054 |       12.5586 |            1.8838 |            4.2509 |            3.2203 |            3.2035
 16415 |    259 | 2018-05-06 17:06:09.5 |       14.5101 |       20.4039 |       12.6692 |            1.9005 |            4.2895 |            3.2461 |            3.2332
 16415 |    260 | 2018-05-06 17:06:17   |       14.5112 |        20.403 |       12.7392 |            1.9107 |            4.3129 |             3.264 |            3.2516
 16415 |    261 | 2018-05-06 17:06:24.5 |       14.5065 |       20.4038 |       12.5659 |            1.8861 |            4.2542 |            3.2199 |            3.2057
 16415 |    262 | 2018-05-06 17:06:34.5 |       14.5153 |       20.4048 |       12.7915 |             1.915 |             4.333 |            3.2771 |            3.2666
 16415 |    263 | 2018-05-06 17:06:42   |       14.5078 |       20.4039 |       12.5993 |            1.8906 |             4.265 |            3.2292 |            3.2145
 16415 |    264 | 2018-05-06 17:06:49.5 |       14.5123 |       20.3972 |       12.6199 |            1.8904 |            4.2742 |             3.234 |            3.2214
