  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24787 |     76 | 2019-04-14 16:53:35.5 |       13.1234 |        18.305 |       11.2802 |             1.663 |            3.7985 |             2.916 |            2.9027
 24787 |     77 | 2019-04-14 16:53:49   |       13.1234 |       18.3048 |       10.0459 |            1.4904 |            3.3764 |             2.605 |            2.5741
 24787 |     78 | 2019-04-14 16:54:02.5 |       13.1274 |       18.3045 |       11.0393 |            1.6295 |             3.714 |            2.8553 |            2.8405
 24787 |     79 | 2019-04-14 16:54:14   |       13.1229 |       18.3043 |       11.0754 |            1.6356 |            3.7279 |            2.8626 |            2.8494
 24787 |     80 | 2019-04-14 16:54:24.5 |       13.1201 |       18.3043 |       11.0621 |            1.6334 |            3.7236 |            2.8601 |            2.8449
 24787 |     81 | 2019-04-14 16:54:35   |       13.1216 |       18.3038 |       11.1173 |            1.6414 |            3.7423 |            2.8756 |             2.858
 24787 |     82 | 2019-04-14 16:54:48   |       13.1232 |       18.3036 |        9.8886 |            1.4694 |             3.322 |            2.5667 |            2.5305
 24787 |     83 | 2019-04-14 16:55:01.5 |       13.1264 |       18.3031 |       11.0085 |            1.6254 |            3.7038 |            2.8473 |             2.832
 24787 |     84 | 2019-04-14 16:55:12.5 |       13.1218 |       18.3042 |       11.0089 |            1.6262 |            3.7048 |            2.8462 |            2.8317
 24787 |     85 | 2019-04-14 16:55:23.5 |         13.12 |       18.2931 |       11.0648 |            1.6331 |            3.7236 |            2.8596 |            2.8485
 24787 |     86 | 2019-04-14 16:55:34   |       13.1183 |       18.2978 |       11.0534 |            1.6318 |            3.7216 |             2.858 |             2.842
 24787 |     87 | 2019-04-14 16:55:47.5 |       13.1081 |       18.3042 |        9.7266 |            1.4465 |            3.2688 |            2.5223 |            2.4889
 24787 |     88 | 2019-04-14 16:56:01   |       13.1246 |       18.3036 |       10.9414 |            1.6163 |             3.681 |            2.8301 |             2.814
 24787 |     89 | 2019-04-14 16:56:11.5 |       13.1253 |       18.3053 |        11.017 |             1.628 |            3.7073 |            2.8485 |            2.8331
 24787 |     90 | 2019-04-14 16:56:22.5 |       13.1233 |       18.3043 |       11.1927 |            1.6513 |            3.7675 |            2.8938 |            2.8801
 24787 |     91 | 2019-04-14 16:56:33   |       13.1228 |       18.3042 |       11.1888 |            1.6511 |            3.7668 |             2.894 |            2.8769
 24787 |     92 | 2019-04-14 16:56:47   |       13.1251 |       18.3042 |       10.0105 |            1.4859 |            3.3643 |            2.5974 |            2.5629
 24787 |     93 | 2019-04-14 16:57:00.5 |       13.1277 |       18.3034 |       11.0537 |            1.6314 |            3.7188 |            2.8593 |            2.8441
 24787 |     94 | 2019-04-14 16:57:11   |        13.121 |        18.307 |       11.1638 |            1.6424 |            3.7598 |             2.887 |            2.8746
 24787 |     95 | 2019-04-14 16:57:21.5 |       13.1346 |       18.3073 |       11.4475 |            1.6871 |            3.8535 |            2.9599 |            2.9469
 24787 |     96 | 2019-04-14 16:57:32.5 |       13.1273 |       18.3022 |       11.4033 |            1.6806 |            3.8401 |            2.9469 |            2.9357
 24787 |     97 | 2019-04-14 16:57:46   |       13.1295 |       18.3071 |       10.3057 |            1.5257 |            3.4647 |            2.6732 |            2.6421
 24787 |     98 | 2019-04-14 16:57:59.5 |       13.0919 |       18.2911 |       10.8691 |            1.5993 |            3.6624 |            2.8017 |            2.8058
 24787 |     99 | 2019-04-14 16:58:10.5 |       13.1255 |       18.3054 |       11.1367 |            1.6439 |            3.7481 |            2.8788 |            2.8659
 24787 |    100 | 2019-04-14 16:58:21   |       13.1224 |       18.3041 |       11.1477 |            1.6448 |            3.7526 |             2.882 |            2.8683
 24787 |    101 | 2019-04-14 16:58:31.5 |         13.12 |       18.3043 |       11.1247 |            1.6417 |            3.7454 |            2.8759 |            2.8616
 24787 |    102 | 2019-04-14 16:58:45   |       13.1256 |       18.3055 |       10.5232 |            1.5559 |              3.54 |            2.7266 |            2.7007
 24787 |    103 | 2019-04-14 16:58:58.5 |       13.1261 |        18.304 |       10.9597 |            1.6182 |            3.6879 |            2.8341 |            2.8195
 24787 |    104 | 2019-04-14 16:59:10   |       13.1208 |       18.2908 |       10.8908 |            1.6097 |            3.6644 |            2.8168 |               2.8
 24787 |    105 | 2019-04-14 16:59:20   |       13.1184 |       18.2998 |       10.9783 |            1.6169 |            3.6979 |            2.8297 |            2.8339
 24787 |    106 | 2019-04-14 16:59:31   |       13.1289 |       18.3039 |       11.4969 |            1.6934 |             3.871 |            2.9722 |            2.9602
 24787 |    107 | 2019-04-14 16:59:44.5 |       13.1229 |       18.3035 |       10.6792 |            1.5786 |            3.5937 |            2.7639 |             2.743
 24787 |    108 | 2019-04-14 16:59:58   |       13.1223 |        18.313 |       11.0471 |            1.6204 |            3.7238 |            2.8489 |             2.854
 24787 |    109 | 2019-04-14 17:00:09   |       13.1042 |       18.2996 |       11.0717 |            1.6297 |            3.7298 |            2.8565 |            2.8557
 24787 |    110 | 2019-04-14 17:00:19.5 |       13.1338 |       18.3064 |       11.3656 |            1.6765 |            3.8254 |            2.9388 |            2.9249
 24787 |    111 | 2019-04-14 17:00:30   |       13.1255 |       18.3044 |        11.353 |            1.6731 |            3.8229 |            2.9343 |            2.9227
 24787 |    112 | 2019-04-14 17:00:43   |       13.1242 |       18.3038 |        11.141 |            1.6434 |            3.7513 |            2.8813 |             2.865
 24787 |    113 | 2019-04-14 17:00:57   |       13.1201 |       18.3046 |       10.6171 |            1.5705 |            3.5706 |            2.7476 |            2.7284
 24787 |    114 | 2019-04-14 17:01:08   |       13.1178 |       18.3081 |       10.6794 |            1.5776 |            3.5898 |            2.7596 |            2.7523
 24787 |    115 | 2019-04-14 17:01:18.5 |       13.1276 |       18.3066 |       11.3605 |            1.6745 |            3.8243 |             2.936 |            2.9257
 24787 |    116 | 2019-04-14 17:01:29   |       13.1257 |       18.3027 |       11.3648 |             1.675 |            3.8265 |            2.9372 |            2.9261
 24787 |    117 | 2019-04-14 17:01:42   |       13.1227 |       18.3045 |       11.2977 |            1.6653 |            3.8047 |            2.9203 |            2.9074
 24787 |    118 | 2019-04-14 17:01:56   |       13.1277 |       18.3063 |       10.7413 |            1.5873 |            3.6125 |            2.7808 |            2.7607
 24787 |    119 | 2019-04-14 17:02:07   |       13.1274 |       18.3034 |        11.083 |            1.6356 |            3.7289 |            2.8662 |            2.8523
 24787 |    120 | 2019-04-14 17:02:17.5 |       13.1267 |       18.3016 |       11.2629 |            1.6617 |            3.7917 |            2.9103 |            2.8992
 24787 |    121 | 2019-04-14 17:02:28.5 |       13.1259 |       18.3041 |       11.3513 |            1.6729 |            3.8227 |            2.9333 |            2.9225
 24787 |    122 | 2019-04-14 17:02:41   |       13.1215 |       18.3047 |       11.3456 |            1.6721 |            3.8214 |            2.9321 |            2.9199
 24787 |    123 | 2019-04-14 17:02:54.5 |       13.1262 |       18.3053 |       10.6917 |            1.5807 |            3.5959 |            2.7678 |            2.7474
 24787 |    124 | 2019-04-14 17:03:06.5 |       13.1275 |       18.3039 |       11.0731 |            1.6344 |            3.7259 |            2.8633 |            2.8496
 24787 |    125 | 2019-04-14 17:03:17   |       13.1268 |       18.3027 |        11.284 |            1.6642 |            3.7987 |            2.9161 |             2.905
 24787 |    126 | 2019-04-14 17:03:27.5 |       13.1249 |       18.3044 |       11.3107 |            1.6678 |            3.8082 |            2.9233 |            2.9114
 24787 |    127 | 2019-04-14 17:03:40   |       13.1214 |       18.3051 |       11.3766 |            1.6767 |            3.8315 |              2.94 |            2.9284
 24787 |    128 | 2019-04-14 17:03:54   |       13.1308 |        18.305 |       10.6484 |            1.5726 |            3.5819 |            2.7574 |            2.7364
 24787 |    129 | 2019-04-14 17:04:05.5 |       13.1271 |       18.3041 |       11.0638 |             1.633 |            3.7227 |            2.8614 |            2.8468
 24787 |    130 | 2019-04-14 17:04:16   |       13.1256 |        18.304 |       11.2082 |            1.6538 |            3.7728 |            2.8969 |            2.8847
 24787 |    131 | 2019-04-14 17:04:26.5 |       13.1243 |       18.3044 |       11.2705 |            1.6618 |            3.7946 |            2.9134 |            2.9006
 24787 |    132 | 2019-04-14 17:04:37.5 |       13.1244 |       18.3051 |       11.3218 |            1.6684 |            3.8127 |            2.9268 |            2.9139
 24787 |    133 | 2019-04-14 17:04:48.5 |       13.1255 |       18.3042 |       11.2247 |            1.6554 |            3.7797 |            2.9018 |            2.8879
 24787 |    134 | 2019-04-14 17:04:59.5 |       13.1224 |       18.3045 |       11.2139 |            1.6535 |            3.7762 |            2.8993 |            2.8849
 24787 |    135 | 2019-04-14 17:05:10   |       13.1271 |       18.3052 |       11.3696 |            1.6758 |            3.8289 |            2.9398 |            2.9251
 24787 |    136 | 2019-04-14 17:05:20.5 |       13.1242 |       18.3063 |         11.24 |             1.659 |            3.7852 |            2.9067 |            2.8891
 24787 |    137 | 2019-04-14 17:05:31.5 |        13.112 |       18.3095 |       11.2907 |            1.6551 |            3.8118 |            2.9063 |            2.9175
 24787 |    138 | 2019-04-14 17:05:42.5 |        13.128 |       18.3046 |       11.5942 |            1.7073 |            3.9064 |            2.9961 |            2.9843
 24787 |    139 | 2019-04-14 17:05:53   |       13.1255 |       18.3053 |       11.4981 |            1.6931 |            3.8741 |             2.972 |            2.9589
 24787 |    140 | 2019-04-14 17:06:03.5 |       13.1235 |       18.3042 |       11.4544 |            1.6867 |            3.8595 |            2.9613 |             2.947
 24787 |    141 | 2019-04-14 17:06:14.5 |       13.0992 |       18.2955 |       11.3502 |            1.6678 |            3.8288 |            2.9266 |             2.927
 24787 |    142 | 2019-04-14 17:06:25   |        13.133 |       18.3067 |       11.5949 |            1.7079 |            3.9058 |            2.9992 |            2.9821
 24787 |    143 | 2019-04-14 17:06:35.5 |       13.1255 |       18.3043 |       11.5027 |             1.694 |            3.8759 |            2.9733 |            2.9595
 24787 |    144 | 2019-04-14 17:06:46.5 |       13.1238 |       18.3042 |       11.4503 |             1.686 |            3.8581 |            2.9604 |            2.9458
 24787 |    145 | 2019-04-14 17:06:57.5 |       13.1216 |       18.3044 |       11.3527 |            1.6723 |            3.8251 |            2.9354 |            2.9199
 24787 |    146 | 2019-04-14 17:07:08   |       13.1223 |       18.3043 |       11.3876 |            1.6775 |             3.837 |            2.9441 |            2.9289
 24787 |    147 | 2019-04-14 17:07:18.5 |       13.1273 |       18.3029 |       11.5908 |            1.7064 |            3.9063 |            2.9953 |            2.9828
 24787 |    148 | 2019-04-14 17:07:29   |        13.125 |       18.3049 |       11.4746 |            1.6898 |            3.8668 |            2.9664 |            2.9516
 24787 |    149 | 2019-04-14 17:07:39.5 |       13.1334 |        18.308 |       11.4812 |            1.6914 |            3.8673 |            2.9706 |            2.9519
 24787 |    150 | 2019-04-14 17:07:50.5 |       13.1082 |       18.3054 |       11.6657 |             1.704 |            3.9399 |            3.0036 |            3.0181
 24787 |    151 | 2019-04-14 17:08:01   |       13.1262 |       18.3015 |       11.5733 |            1.7043 |            3.9002 |            2.9909 |            2.9778
 24787 |    152 | 2019-04-14 17:08:11.5 |       13.1242 |       18.3043 |       11.4616 |            1.6886 |             3.862 |            2.9629 |            2.9481
 24787 |    153 | 2019-04-14 17:08:22.5 |       13.1224 |       18.3046 |       11.3844 |            1.6779 |            3.8358 |            2.9429 |            2.9278
 24787 |    154 | 2019-04-14 17:08:33   |       13.1211 |       18.3094 |       11.3245 |             1.667 |            3.8146 |            2.9252 |            2.9176
 24787 |    155 | 2019-04-14 17:08:43.5 |       13.1264 |       18.3017 |       11.5795 |            1.7046 |            3.9026 |            2.9922 |            2.9802
 24787 |    156 | 2019-04-14 17:08:54.5 |       13.1241 |       18.3051 |        11.468 |            1.6884 |            3.8644 |            2.9647 |            2.9506
 24787 |    157 | 2019-04-14 17:09:05.5 |       13.1226 |        18.304 |        11.366 |            1.6751 |            3.8301 |             2.938 |            2.9228
 24787 |    158 | 2019-04-14 17:09:16   |       13.1284 |       18.2938 |       11.2705 |              1.66 |            3.7971 |             2.911 |            2.9025
 24787 |    159 | 2019-04-14 17:09:26.5 |       13.1213 |       18.3065 |       11.6655 |            1.7156 |            3.9316 |             3.015 |            3.0033
 24787 |    160 | 2019-04-14 17:09:37.5 |       13.1263 |       18.3042 |       11.5357 |            1.6984 |            3.8872 |            2.9819 |            2.9682
 24787 |    161 | 2019-04-14 17:09:48   |        13.124 |       18.3045 |       11.4678 |            1.6886 |            3.8641 |             2.965 |            2.9501
 24787 |    162 | 2019-04-14 17:09:58.5 |       13.1216 |       18.3075 |       11.3723 |            1.6753 |            3.8316 |            2.9414 |             2.924
 24787 |    163 | 2019-04-14 17:10:09.5 |       13.1272 |       18.2819 |       11.5194 |            1.6941 |             3.882 |            2.9744 |             2.969
 24787 |    164 | 2019-04-14 17:10:20   |       13.1206 |       18.3036 |       11.3067 |            1.6668 |            3.8092 |            2.9233 |            2.9075
 24787 |    165 | 2019-04-14 17:10:30.5 |       13.1265 |       18.3061 |       11.4632 |            1.6875 |             3.862 |            2.9652 |            2.9486
 24787 |    166 | 2019-04-14 17:10:41.5 |       13.1291 |        18.307 |       11.6821 |             1.718 |            3.9364 |            3.0211 |            3.0067
 24787 |    167 | 2019-04-14 17:10:52   |       13.1276 |       18.3038 |       11.6048 |            1.7077 |            3.9104 |            2.9998 |            2.9869
 24787 |    168 | 2019-04-14 17:11:02.5 |       13.1252 |       18.3048 |       11.5054 |            1.6939 |            3.8769 |            2.9747 |            2.9599
 24787 |    169 | 2019-04-14 17:11:13   |       13.1213 |       18.3038 |       11.3492 |            1.6729 |             3.824 |             2.934 |            2.9183
 24787 |    170 | 2019-04-14 17:11:23.5 |         13.12 |        18.298 |       11.3169 |            1.6669 |            3.8135 |            2.9236 |             2.913
 24787 |    171 | 2019-04-14 17:11:34.5 |       13.1267 |       18.3037 |       11.6063 |            1.6999 |             3.916 |            2.9966 |            2.9939
 24787 |    172 | 2019-04-14 17:11:45   |       13.1281 |       18.3038 |       11.5955 |            1.7073 |            3.9069 |            2.9983 |            2.9829
 24787 |    173 | 2019-04-14 17:11:55.5 |       13.1252 |       18.3051 |       11.5029 |            1.6937 |             3.876 |            2.9739 |            2.9593
 24787 |    174 | 2019-04-14 17:12:06.5 |       13.1219 |       18.3042 |       11.3642 |            1.6745 |            3.8288 |            2.9385 |            2.9224
 24787 |    175 | 2019-04-14 17:12:17   |       13.1212 |       18.3051 |       11.3282 |            1.6701 |            3.8171 |            2.9282 |            2.9128
 24787 |    176 | 2019-04-14 17:12:27.5 |       13.1202 |       18.3046 |       11.2969 |            1.6652 |            3.8064 |            2.9207 |            2.9046
 24787 |    177 | 2019-04-14 17:12:38.5 |       13.1291 |       18.3063 |       11.5419 |            1.6987 |            3.8888 |            2.9848 |            2.9695
 24787 |    178 | 2019-04-14 17:12:49   |       13.1283 |        18.305 |       11.6337 |            1.7118 |            3.9201 |            3.0075 |            2.9944
 24787 |    179 | 2019-04-14 17:13:00   |       13.1252 |       18.3038 |       11.5073 |            1.6941 |             3.878 |            2.9744 |            2.9608
 24787 |    180 | 2019-04-14 17:13:10.5 |       13.1231 |       18.3044 |       11.4152 |            1.6823 |            3.8464 |            2.9508 |            2.9357
 24787 |    181 | 2019-04-14 17:13:21.5 |       13.1202 |       18.3042 |       11.3005 |            1.6663 |            3.8076 |            2.9212 |            2.9053
 24787 |    182 | 2019-04-14 17:13:32.5 |       13.1204 |       18.3054 |       11.2939 |            1.6647 |            3.8051 |            2.9202 |            2.9038
 24787 |    183 | 2019-04-14 17:13:43   |       13.1276 |       18.3033 |       11.6345 |             1.712 |            3.9208 |            3.0074 |            2.9944
 24787 |    184 | 2019-04-14 17:13:53.5 |       13.1262 |       18.3046 |       11.5546 |             1.701 |            3.8937 |            2.9865 |            2.9734
 24787 |    185 | 2019-04-14 17:14:04   |       13.1221 |       18.3045 |       11.3784 |            1.6765 |            3.8338 |            2.9421 |            2.9261
 24787 |    186 | 2019-04-14 17:14:14.5 |       13.1255 |        18.306 |       11.3705 |             1.677 |            3.8306 |            2.9402 |            2.9227
 24787 |    187 | 2019-04-14 17:14:25   |       13.1011 |       18.2975 |       11.4909 |            1.6851 |            3.8762 |             2.966 |            2.9636
 24787 |    188 | 2019-04-14 17:14:35.5 |       13.1188 |       18.2977 |       11.6869 |             1.712 |            3.9434 |            3.0152 |            3.0163
 24787 |    189 | 2019-04-14 17:14:46.5 |       13.1224 |       18.3043 |       11.3954 |            1.6787 |            3.8395 |             2.946 |            2.9312
 24787 |    190 | 2019-04-14 17:14:57   |       13.1218 |       18.3045 |       11.3582 |            1.6735 |            3.8269 |            2.9368 |            2.9209
 24787 |    191 | 2019-04-14 17:15:07.5 |         13.13 |       18.3054 |       11.6933 |            1.7203 |            3.9397 |            3.0244 |            3.0089
 24787 |    192 | 2019-04-14 17:15:18.5 |       13.1281 |       18.3031 |       11.6142 |            1.7108 |            3.9132 |            3.0025 |            2.9877
 24787 |    193 | 2019-04-14 17:15:29.5 |       13.1267 |       18.3036 |        11.574 |            1.7041 |            3.9002 |            2.9915 |            2.9782
 24787 |    194 | 2019-04-14 17:15:40   |       13.1235 |       18.3039 |       11.4526 |            1.6871 |            3.8591 |            2.9606 |            2.9459
 24787 |    195 | 2019-04-14 17:15:50.5 |       13.1291 |       18.3072 |       11.6096 |             1.707 |             3.912 |            3.0032 |            2.9874
 24787 |    196 | 2019-04-14 17:16:01   |       13.1247 |        18.305 |       11.4848 |            1.6915 |            3.8698 |            2.9689 |            2.9546
 24787 |    197 | 2019-04-14 17:16:11.5 |       13.1251 |       18.3049 |       11.5064 |            1.6957 |            3.8775 |            2.9735 |            2.9598
 24787 |    198 | 2019-04-14 17:16:22.5 |       13.1247 |       18.3041 |       11.4885 |            1.6924 |            3.8714 |            2.9694 |            2.9552
 24787 |    199 | 2019-04-14 17:16:33   |       13.1241 |        18.304 |       11.4621 |            1.6884 |            3.8623 |             2.963 |            2.9484
 24787 |    200 | 2019-04-14 17:16:43.5 |       13.1218 |       18.3049 |       11.3518 |            1.6725 |            3.8249 |            2.9354 |             2.919
 24787 |    201 | 2019-04-14 17:16:54.5 |       13.1316 |       18.3065 |       11.7158 |            1.7187 |            3.9501 |            3.0296 |            3.0175
 24787 |    202 | 2019-04-14 17:17:05.5 |       13.1455 |       18.3015 |       11.4693 |             1.691 |            3.8632 |            2.9677 |            2.9474
 24787 |    203 | 2019-04-14 17:17:16   |       13.0787 |       18.3092 |       11.4041 |            1.6765 |            3.8452 |            2.9437 |            2.9387
 24787 |    204 | 2019-04-14 17:17:27   |       13.1264 |       18.3062 |       11.6646 |            1.7142 |            3.9328 |             3.014 |            3.0037
 24787 |    205 | 2019-04-14 17:17:37.5 |       13.1261 |       18.3047 |       11.5384 |            1.6985 |            3.8886 |            2.9824 |             2.969
 24787 |    206 | 2019-04-14 17:17:48   |       13.1235 |       18.3049 |       11.4426 |            1.6853 |            3.8558 |            2.9583 |            2.9432
 24787 |    207 | 2019-04-14 17:17:58.5 |         13.12 |       18.3051 |       11.2859 |            1.6635 |            3.8028 |            2.9178 |            2.9018
 24787 |    208 | 2019-04-14 17:18:09   |       13.1263 |       18.3035 |       11.5527 |            1.7023 |            3.8927 |            2.9858 |            2.9718
 24787 |    209 | 2019-04-14 17:18:20   |       13.1227 |       18.3042 |       11.4038 |            1.6804 |            3.8427 |             2.948 |            2.9327
 24787 |    210 | 2019-04-14 17:18:30.5 |       13.1187 |       18.3043 |        11.253 |            1.6595 |            3.7913 |            2.9096 |            2.8925
 24787 |    211 | 2019-04-14 17:18:41   |         13.13 |       18.3063 |       11.6337 |            1.7114 |            3.9198 |            3.0087 |            2.9938
 24787 |    212 | 2019-04-14 17:18:51.5 |       13.1266 |       18.3015 |       11.5603 |            1.7018 |            3.8959 |            2.9879 |            2.9746
 24787 |    213 | 2019-04-14 17:19:02.5 |       13.1254 |       18.3047 |       11.5266 |            1.6966 |            3.8845 |            2.9798 |            2.9658
 24787 |    214 | 2019-04-14 17:19:13.5 |       13.1282 |       18.3047 |        11.626 |            1.7123 |            3.9179 |            3.0044 |            2.9915
 24787 |    215 | 2019-04-14 17:19:24   |       13.1263 |       18.3021 |       11.5426 |            1.7005 |            3.8898 |             2.983 |            2.9692
 24787 |    216 | 2019-04-14 17:19:34.5 |       13.1263 |       18.3039 |       11.4159 |            1.6821 |             3.846 |            2.9521 |            2.9357
 24787 |    217 | 2019-04-14 17:19:45   |       13.0428 |       18.2906 |       11.3083 |            1.6571 |            3.8191 |            2.9099 |            2.9222
 24787 |    218 | 2019-04-14 17:19:55.5 |       13.1327 |       18.3089 |       11.6383 |            1.7074 |            3.9261 |             3.003 |            3.0018
 24787 |    219 | 2019-04-14 17:20:06.5 |       13.1281 |       18.3062 |       11.6103 |            1.7082 |            3.9129 |            3.0012 |             2.988
 24787 |    220 | 2019-04-14 17:20:17.5 |       13.1233 |       18.3097 |       11.4738 |            1.6798 |             3.873 |            2.9583 |            2.9626
 24787 |    221 | 2019-04-14 17:20:28.5 |       13.1381 |       18.3063 |        11.724 |            1.7207 |            3.9519 |            3.0323 |            3.0191
 24787 |    222 | 2019-04-14 17:20:39   |       13.1276 |       18.3038 |       11.5916 |            1.7064 |            3.9059 |            2.9962 |             2.983
 24787 |    223 | 2019-04-14 17:20:49.5 |       13.1215 |       18.3046 |       11.3503 |            1.6724 |            3.8242 |            2.9346 |            2.9191
 24787 |    224 | 2019-04-14 17:21:00   |       13.1185 |       18.3001 |       11.3346 |            1.6664 |            3.8216 |            2.9275 |            2.9191
 24787 |    225 | 2019-04-14 17:21:10.5 |       13.1179 |       18.3015 |       11.3376 |            1.6662 |            3.8237 |            2.9264 |            2.9212
 24787 |    226 | 2019-04-14 17:21:21.5 |       13.1188 |       18.2776 |       11.2548 |            1.6592 |            3.7922 |            2.9098 |            2.8936
 24787 |    227 | 2019-04-14 17:21:32   |       13.1296 |       18.3079 |       11.6713 |            1.7155 |            3.9332 |            3.0186 |             3.004
 24787 |    228 | 2019-04-14 17:21:42.5 |       13.1269 |       18.3026 |       11.5719 |            1.7029 |               3.9 |            2.9911 |             2.978
 24787 |    229 | 2019-04-14 17:21:53.5 |       13.1258 |       18.3046 |       11.5201 |             1.696 |            3.8818 |            2.9778 |            2.9644
 24787 |    230 | 2019-04-14 17:22:04   |       13.1216 |       18.3036 |       11.3409 |            1.6708 |             3.821 |             2.933 |            2.9161
 24787 |    231 | 2019-04-14 17:22:14.5 |        13.121 |       18.3043 |       11.3256 |            1.6703 |            3.8158 |            2.9278 |            2.9118
 24787 |    232 | 2019-04-14 17:22:25   |       13.1294 |       18.3069 |       11.6025 |            1.7064 |            3.9092 |            3.0015 |            2.9854
 24787 |    233 | 2019-04-14 17:22:35.5 |       13.1262 |       18.3044 |        11.541 |            1.6993 |            3.8888 |            2.9835 |            2.9694
 24787 |    234 | 2019-04-14 17:22:46.5 |       13.1243 |       18.3041 |       11.4798 |            1.6903 |            3.8682 |             2.968 |            2.9532
 24787 |    235 | 2019-04-14 17:22:57.5 |       13.1232 |       18.3048 |       11.4343 |            1.6837 |            3.8527 |            2.9565 |            2.9413
 24787 |    236 | 2019-04-14 17:23:08   |       13.1232 |       18.3047 |       11.6869 |            1.7088 |            3.9465 |            3.0121 |            3.0195
 24787 |    237 | 2019-04-14 17:23:18.5 |       13.1207 |       18.3043 |       11.3186 |            1.6684 |            3.8136 |            2.9264 |            2.9103
 24787 |    238 | 2019-04-14 17:23:29.5 |       13.1276 |       18.3036 |       11.6132 |            1.7093 |            3.9135 |            3.0017 |            2.9886
 24787 |    239 | 2019-04-14 17:23:40.5 |       13.1259 |       18.3042 |       11.5359 |            1.6983 |            3.8875 |            2.9819 |            2.9681
 24787 |    240 | 2019-04-14 17:23:51.5 |       13.1251 |       18.3041 |       11.5066 |            1.6939 |            3.8777 |            2.9744 |            2.9607
 24787 |    241 | 2019-04-14 17:24:02   |       13.1236 |       18.3044 |       11.4377 |            1.6847 |            3.8539 |            2.9572 |            2.9419
 24787 |    242 | 2019-04-14 17:24:12.5 |       13.1201 |       18.3046 |        11.287 |            1.6641 |            3.8029 |            2.9184 |            2.9015
 24787 |    243 | 2019-04-14 17:24:23   |       13.1261 |       18.3136 |       11.4585 |            1.6772 |            3.8681 |            2.9534 |            2.9598
 24787 |    244 | 2019-04-14 17:24:33.5 |       13.1315 |       18.3069 |        11.692 |            1.7195 |            3.9394 |             3.024 |            3.0091
 24787 |    245 | 2019-04-14 17:24:44.5 |       13.1244 |       18.3048 |       11.4535 |             1.687 |            3.8588 |            2.9615 |            2.9462
 24787 |    246 | 2019-04-14 17:24:55   |       13.1224 |       18.3049 |       11.3797 |            1.6764 |            3.8342 |            2.9424 |            2.9267
 24787 |    247 | 2019-04-14 17:25:05.5 |       13.1216 |       18.3041 |         11.35 |            1.6721 |             3.824 |            2.9353 |            2.9187
 24787 |    248 | 2019-04-14 17:25:16   |       13.1257 |       18.3039 |       11.5231 |            1.6983 |            3.8826 |            2.9782 |            2.9639
 24787 |    249 | 2019-04-14 17:25:27   |        13.122 |       18.3077 |       11.3751 |            1.6768 |            3.8326 |            2.9414 |            2.9244
 24787 |    250 | 2019-04-14 17:25:37.5 |       13.1281 |        18.301 |       11.6183 |            1.7097 |            3.9151 |            3.0026 |            2.9909
 24787 |    251 | 2019-04-14 17:25:48   |       13.1241 |        18.304 |       11.4625 |             1.688 |            3.8624 |            2.9634 |            2.9487
 24787 |    252 | 2019-04-14 17:25:58.5 |       13.1196 |       18.3038 |       11.3618 |            1.6735 |            3.8284 |            2.9369 |             2.923
 24787 |    253 | 2019-04-14 17:26:09.5 |       13.1027 |       18.3025 |       11.3521 |            1.6643 |            3.8321 |            2.9233 |            2.9324
 24787 |    254 | 2019-04-14 17:26:20   |       13.0986 |       18.3104 |       11.5629 |            1.6954 |            3.9002 |            2.9838 |            2.9836
 24787 |    255 | 2019-04-14 17:26:30.5 |       13.1263 |       18.3038 |       11.6051 |            1.7079 |            3.9109 |            2.9994 |            2.9869
 24787 |    256 | 2019-04-14 17:26:41.5 |        13.124 |       18.3048 |       11.4666 |            1.6887 |            3.8639 |            2.9643 |            2.9496
 24787 |    257 | 2019-04-14 17:26:52   |       13.1229 |       18.3039 |       11.4076 |            1.6801 |            3.8437 |            2.9493 |            2.9345
 24787 |    258 | 2019-04-14 17:27:03   |       13.1195 |       18.2866 |       11.2734 |            1.6616 |            3.7983 |             2.915 |            2.8985
 24787 |    259 | 2019-04-14 17:27:13.5 |         13.12 |       18.3039 |       11.2887 |            1.6644 |            3.8034 |            2.9189 |             2.902
 24787 |    260 | 2019-04-14 17:27:24.5 |       13.1241 |       18.3052 |       11.3509 |            1.6713 |            3.8243 |            2.9357 |            2.9196
 24787 |    261 | 2019-04-14 17:27:35.5 |       13.1275 |       18.3047 |       11.5687 |            1.7032 |            3.8973 |            2.9918 |            2.9765
 24787 |    262 | 2019-04-14 17:27:46   |       13.1224 |       18.3044 |       11.3818 |            1.6768 |            3.8348 |             2.943 |            2.9271
 24787 |    263 | 2019-04-14 17:27:56.5 |        13.121 |        18.304 |       11.3462 |            1.6717 |             3.823 |            2.9338 |            2.9178
 24787 |    264 | 2019-04-14 17:28:07.5 |       13.1265 |        18.305 |       11.5433 |            1.6996 |            3.8896 |            2.9839 |            2.9702
 24787 |    265 | 2019-04-14 17:28:18   |       13.1122 |        18.312 |       11.3534 |            1.6644 |            3.8331 |            2.9232 |            2.9327
 24787 |    266 | 2019-04-14 17:28:28.5 |       13.1325 |       18.3086 |       11.5538 |            1.6987 |            3.8925 |            2.9904 |            2.9721
 24787 |    267 | 2019-04-14 17:28:39   |       13.1272 |       18.3037 |       11.5844 |            1.7054 |            3.9034 |            2.9947 |            2.9809
