  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26014 |    462 | 2019-05-03 06:54:40.5 |       13.1272 |       18.3068 |        11.036 |            1.6351 |            3.6872 |            2.8645 |            2.8492
 26014 |    463 | 2019-05-03 06:54:50.5 |       13.1277 |       18.3048 |       11.2185 |            1.6606 |            3.7499 |            2.9105 |            2.8975
 26014 |    464 | 2019-05-03 06:55:00   |       13.1278 |       18.3047 |       11.3059 |            1.6726 |            3.7799 |            2.9329 |            2.9205
 26014 |    465 | 2019-05-03 06:55:11   |       13.1235 |       18.3065 |        11.213 |             1.659 |            3.7488 |            2.9098 |            2.8955
 26014 |    466 | 2019-05-03 06:55:23.5 |       13.1341 |       18.3084 |       10.6107 |            1.5723 |             3.543 |            2.7599 |            2.7355
 26014 |    467 | 2019-05-03 06:55:34   |       13.1295 |       18.3067 |       11.0071 |            1.6309 |            3.6767 |             2.858 |            2.8415
 26014 |    468 | 2019-05-03 06:55:43.5 |       13.1273 |       18.3048 |       11.1035 |            1.6442 |            3.7106 |            2.8811 |            2.8676
 26014 |    469 | 2019-05-03 06:55:53.5 |        13.126 |       18.3063 |       11.1919 |             1.656 |            3.7409 |            2.9044 |            2.8906
 26014 |    470 | 2019-05-03 06:56:03   |       13.1195 |       18.3104 |       11.2261 |            1.6572 |            3.7559 |            2.9118 |            2.9012
 26014 |    471 | 2019-05-03 06:56:15   |       13.1218 |       18.3065 |       11.1816 |             1.656 |            3.7383 |            2.9018 |            2.8854
 26014 |    472 | 2019-05-03 06:56:27.5 |        13.121 |       18.3049 |       10.7674 |            1.5931 |            3.5977 |            2.7953 |            2.7812
 26014 |    473 | 2019-05-03 06:56:37.5 |       13.1338 |       18.3137 |       10.9805 |            1.6281 |            3.6662 |            2.8531 |            2.8332
 26014 |    474 | 2019-05-03 06:56:47   |       13.1293 |       18.3068 |        11.219 |            1.6602 |            3.7494 |            2.9114 |             2.898
 26014 |    475 | 2019-05-03 06:56:56.5 |       13.1267 |       18.3068 |       11.2175 |            1.6598 |            3.7501 |            2.9106 |            2.8969
 26014 |    476 | 2019-05-03 06:57:06   |        13.126 |       18.3066 |       11.2427 |            1.6632 |            3.7585 |            2.9176 |            2.9034
 26014 |    477 | 2019-05-03 06:57:18.5 |       13.1253 |       18.3053 |       10.3978 |            1.5468 |            3.4717 |            2.7028 |            2.6764
 26014 |    478 | 2019-05-03 06:57:31   |       13.1294 |       18.3063 |       10.9448 |            1.6223 |            3.6558 |            2.8419 |            2.8248
 26014 |    479 | 2019-05-03 06:57:40.5 |       13.1297 |       18.3069 |       11.1633 |            1.6524 |            3.7299 |            2.8977 |            2.8833
 26014 |    480 | 2019-05-03 06:57:50   |       13.1271 |       18.3064 |       11.1745 |            1.6544 |            3.7345 |            2.8998 |            2.8859
 26014 |    481 | 2019-05-03 06:57:59.5 |       13.1273 |       18.3053 |       11.2706 |            1.6677 |            3.7678 |            2.9241 |             2.911
 26014 |    482 | 2019-05-03 06:58:09   |       13.1241 |        18.306 |       11.1586 |            1.6523 |            3.7304 |            2.8953 |            2.8806
 26014 |    483 | 2019-05-03 06:58:21.5 |        13.129 |       18.3049 |       10.1962 |            1.5174 |            3.4027 |            2.6528 |            2.6234
 26014 |    484 | 2019-05-03 06:58:34   |       13.1214 |       18.3066 |       10.6922 |            1.5867 |            3.5708 |            2.7769 |            2.7578
 26014 |    485 | 2019-05-03 06:58:43.5 |       13.1233 |       18.3062 |       10.9134 |            1.6174 |            3.6461 |            2.8331 |            2.8168
 26014 |    486 | 2019-05-03 06:58:53   |       13.1252 |       18.3068 |       11.1308 |            1.6478 |            3.7202 |            2.8888 |            2.8741
 26014 |    487 | 2019-05-03 06:59:02.5 |       13.1261 |       18.3062 |       11.2393 |            1.6627 |            3.7571 |            2.9167 |            2.9027
 26014 |    488 | 2019-05-03 06:59:14   |       13.1243 |       18.3053 |       11.3631 |            1.6808 |            3.8002 |            2.9473 |            2.9347
 26014 |    489 | 2019-05-03 06:59:26.5 |       13.1275 |       18.2736 |       10.4738 |            1.5528 |            3.4981 |            2.7154 |            2.7075
 26014 |    490 | 2019-05-03 06:59:37   |       13.1228 |       18.3051 |        10.783 |            1.5998 |            3.6012 |            2.8007 |            2.7813
 26014 |    491 | 2019-05-03 06:59:47   |       13.1232 |       18.3066 |       10.9693 |            1.6256 |            3.6651 |            2.8473 |            2.8312
 26014 |    492 | 2019-05-03 06:59:56.5 |       13.1256 |       18.3056 |       11.1751 |            1.6539 |             3.735 |            2.9005 |            2.8857
 26014 |    493 | 2019-05-03 07:00:06   |       13.1299 |       18.3097 |       11.3082 |            1.6705 |            3.7804 |            2.9368 |            2.9205
 26014 |    494 | 2019-05-03 07:00:18.5 |       13.1182 |       18.3063 |       10.3168 |            1.5344 |            3.4451 |            2.6824 |            2.6548
 26014 |    495 | 2019-05-03 07:00:35   |       13.1279 |       18.3041 |       10.9392 |            1.6217 |            3.6545 |            2.8393 |            2.8237
(496 rows)

