  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26170 |     81 | 2019-05-06 18:11:13   |       13.1071 |       18.3032 |       10.4785 |            1.5468 |            3.5021 |            2.7154 |            2.7141
 26170 |     82 | 2019-05-06 18:11:23.5 |       13.1318 |       18.3086 |       11.0544 |             1.638 |            3.6895 |            2.8729 |            2.8539
 26170 |     83 | 2019-05-06 18:11:33   |       13.1299 |       18.3054 |       11.1366 |            1.6496 |            3.7186 |            2.8925 |            2.8759
 26170 |     84 | 2019-05-06 18:11:43   |       13.1262 |       18.3086 |       11.0992 |            1.6437 |            3.7063 |            2.8837 |            2.8655
 26170 |     85 | 2019-05-06 18:11:52.5 |       13.1247 |       18.3081 |       11.1203 |            1.6464 |            3.7143 |            2.8889 |            2.8707
 26170 |     86 | 2019-05-06 18:12:05   |       13.1268 |       18.3088 |       11.0448 |            1.6359 |            3.6883 |            2.8709 |            2.8497
 26170 |     87 | 2019-05-06 18:12:17.5 |       13.1302 |       18.3064 |       10.9285 |            1.6208 |             3.647 |            2.8401 |            2.8205
 26170 |     88 | 2019-05-06 18:12:27   |        13.129 |       18.3085 |       11.0229 |            1.6339 |            3.6798 |            2.8635 |            2.8456
 26170 |     89 | 2019-05-06 18:12:37   |       13.1273 |       18.3067 |       11.0888 |            1.6422 |            3.7026 |            2.8808 |            2.8631
 26170 |     90 | 2019-05-06 18:12:47   |       13.1273 |       18.3082 |       11.1794 |            1.6546 |            3.7339 |            2.9041 |            2.8869
 26170 |     91 | 2019-05-06 18:12:58.5 |       13.1277 |       18.3086 |       11.2486 |            1.6641 |            3.7579 |            2.9225 |            2.9041
 26170 |     92 | 2019-05-06 18:13:11   |       13.1324 |       18.3062 |       10.4292 |            1.5509 |            3.4777 |            2.7144 |            2.6863
 26170 |     93 | 2019-05-06 18:13:21.5 |       13.1295 |       18.3074 |       10.9173 |            1.6192 |            3.6435 |            2.8372 |            2.8175
 26170 |     94 | 2019-05-06 18:13:31   |       13.1278 |       18.3087 |       11.0312 |            1.6347 |            3.6827 |            2.8662 |            2.8476
 26170 |     95 | 2019-05-06 18:13:41   |        13.127 |       18.3079 |       11.1122 |            1.6459 |            3.7104 |            2.8871 |            2.8688
 26170 |     96 | 2019-05-06 18:13:51   |       13.1261 |       18.3077 |       11.1735 |             1.654 |            3.7321 |            2.9029 |            2.8845
 26170 |     97 | 2019-05-06 18:14:02.5 |       13.1136 |       18.3082 |       10.8496 |            1.6089 |            3.6231 |            2.8197 |            2.7978
 26170 |     98 | 2019-05-06 18:14:14.5 |        13.131 |       18.3083 |       10.8507 |            1.6099 |            3.6201 |             2.821 |            2.7996
 26170 |     99 | 2019-05-06 18:14:25   |       13.1284 |       18.3089 |       10.9589 |            1.6247 |            3.6575 |             2.848 |            2.8286
 26170 |    100 | 2019-05-06 18:14:35   |       13.1282 |       18.3084 |       11.0942 |            1.6429 |            3.7044 |            2.8822 |            2.8646
 26170 |    101 | 2019-05-06 18:14:45   |       13.1257 |       18.3082 |       11.0924 |            1.6427 |             3.704 |            2.8823 |            2.8634
 26170 |    102 | 2019-05-06 18:14:54.5 |       13.1257 |       18.3079 |       11.1643 |            1.6528 |            3.7291 |            2.9005 |            2.8819
 26170 |    103 | 2019-05-06 18:15:07   |       13.1011 |       18.3078 |       10.3763 |            1.5425 |            3.4642 |            2.6978 |            2.6718
 26170 |    104 | 2019-05-06 18:15:20   |       13.1271 |       18.3077 |       10.8424 |             1.609 |            3.6183 |            2.8177 |            2.7975
 26170 |    105 | 2019-05-06 18:15:29.5 |       13.1264 |       18.3086 |       10.9628 |            1.6253 |            3.6593 |            2.8485 |            2.8297
 26170 |    106 | 2019-05-06 18:15:39   |       13.1249 |       18.3087 |       11.0168 |            1.6325 |            3.6784 |            2.8624 |            2.8435
 26170 |    107 | 2019-05-06 18:15:49   |        13.125 |       18.3079 |       11.1044 |            1.6444 |            3.7086 |            2.8849 |            2.8665
 26170 |    108 | 2019-05-06 18:16:00   |       13.1329 |       18.3091 |       11.1894 |            1.6559 |            3.7363 |            2.9096 |            2.8876
 26170 |    109 | 2019-05-06 18:16:12   |        13.127 |       18.3107 |       11.1324 |            1.6486 |            3.7176 |             2.891 |            2.8753
 26170 |    110 | 2019-05-06 18:16:24.5 |       13.1286 |       18.3083 |       11.2911 |            1.6713 |            3.7719 |            2.9328 |            2.9151
 26170 |    111 | 2019-05-06 18:16:36.5 |       13.1293 |       18.3084 |       11.3608 |            1.6796 |            3.7968 |            2.9508 |            2.9336
 26170 |    112 | 2019-05-06 18:16:47.5 |       13.1286 |       18.3082 |       11.3746 |            1.6819 |            3.8012 |            2.9549 |            2.9366
 26170 |    113 | 2019-05-06 18:16:57.5 |       13.1253 |        18.308 |       11.2743 |            1.6669 |            3.7685 |            2.9292 |            2.9097
 26170 |    114 | 2019-05-06 18:17:07.5 |       13.1101 |       18.3035 |       11.2612 |            1.6584 |            3.7688 |            2.9171 |            2.9168
 26170 |    115 | 2019-05-06 18:17:16.5 |       13.1313 |       18.3085 |       11.4357 |            1.6921 |            3.8221 |            2.9713 |            2.9503
 26170 |    116 | 2019-05-06 18:17:26   |        13.128 |       18.3083 |       11.3761 |            1.6821 |            3.8027 |            2.9556 |            2.9356
 26170 |    117 | 2019-05-06 18:17:36   |       13.1273 |        18.308 |       11.3635 |            1.6802 |            3.7983 |            2.9524 |            2.9327
 26170 |    118 | 2019-05-06 18:17:46   |        13.128 |        18.308 |       11.3992 |            1.6849 |            3.8103 |             2.962 |            2.9421
 26170 |    119 | 2019-05-06 18:17:55.5 |       13.1279 |       18.3079 |       11.3968 |            1.6845 |            3.8098 |             2.961 |            2.9415
 26170 |    120 | 2019-05-06 18:18:05   |       13.1268 |       18.3076 |       11.3466 |            1.6772 |            3.7929 |            2.9485 |            2.9281
 26170 |    121 | 2019-05-06 18:18:15   |       13.1266 |       18.3079 |       11.3415 |            1.6786 |            3.7914 |            2.9459 |            2.9257
 26170 |    122 | 2019-05-06 18:18:24.5 |       13.1267 |       18.3085 |       11.3444 |             1.678 |            3.7922 |            2.9473 |            2.9269
 26170 |    123 | 2019-05-06 18:18:34   |       13.1261 |       18.3084 |       11.3221 |            1.6743 |            3.7847 |            2.9418 |            2.9213
 26170 |    124 | 2019-05-06 18:18:44   |       13.1262 |       18.3185 |       11.3105 |            1.6633 |            3.7881 |            2.9288 |            2.9303
 26170 |    125 | 2019-05-06 18:18:54   |       13.1231 |        18.308 |        11.203 |            1.6579 |            3.7444 |            2.9114 |            2.8893
 26170 |    126 | 2019-05-06 18:19:04   |       13.0698 |       18.2966 |       11.2518 |            1.6561 |            3.7687 |            2.9117 |            2.9153
 26170 |    127 | 2019-05-06 18:19:13.5 |       13.1331 |       18.3115 |        11.424 |            1.6881 |            3.8185 |            2.9701 |            2.9472
 26170 |    128 | 2019-05-06 18:19:23   |       13.1322 |       18.3108 |       11.6442 |            1.7172 |             3.894 |            3.0262 |            3.0069
 26170 |    129 | 2019-05-06 18:19:33   |         13.13 |       18.3057 |       11.4904 |            1.6983 |            3.8416 |            2.9844 |            2.9662
 26170 |    130 | 2019-05-06 18:19:43   |       13.1277 |        18.308 |       11.3968 |            1.6848 |            3.8098 |             2.961 |            2.9412
 26170 |    131 | 2019-05-06 18:19:53   |       13.1245 |       18.3082 |       11.2689 |            1.6671 |            3.7663 |            2.9285 |            2.9069
 26170 |    132 | 2019-05-06 18:20:03   |       13.1296 |       18.3105 |       11.4123 |            1.6859 |            3.8146 |            2.9668 |             2.945
 26170 |    133 | 2019-05-06 18:20:12.5 |       13.0878 |        18.314 |       11.5884 |            1.7063 |            3.8785 |            3.0086 |            2.9951
 26170 |    134 | 2019-05-06 18:20:22   |       13.1345 |        18.308 |       11.4337 |            1.6919 |            3.8216 |            2.9699 |            2.9503
 26170 |    135 | 2019-05-06 18:20:32   |       13.1263 |       18.3083 |         11.33 |            1.6758 |            3.7873 |            2.9437 |            2.9233
 26170 |    136 | 2019-05-06 18:20:42   |       13.1253 |       18.3084 |       11.2926 |            1.6701 |            3.7747 |            2.9341 |            2.9136
 26170 |    137 | 2019-05-06 18:20:51.5 |       13.1254 |       18.3083 |       11.3064 |            1.6719 |            3.7793 |            2.9381 |             2.917
 26170 |    138 | 2019-05-06 18:21:00.5 |       13.1254 |       18.3083 |       11.3036 |            1.6719 |            3.7783 |             2.937 |            2.9165
 26170 |    139 | 2019-05-06 18:21:10.5 |       13.1306 |       18.3082 |       11.5234 |            1.7036 |            3.8524 |            2.9932 |            2.9742
 26170 |    140 | 2019-05-06 18:21:20   |       13.1275 |       18.3081 |       11.3906 |            1.6846 |            3.8077 |            2.9589 |            2.9394
 26170 |    141 | 2019-05-06 18:21:30   |       13.1276 |       18.3085 |       11.3879 |            1.6834 |            3.8073 |            2.9585 |            2.9387
 26170 |    142 | 2019-05-06 18:21:40   |       13.1267 |       18.3081 |       11.3476 |            1.6774 |            3.7935 |            2.9484 |            2.9283
 26170 |    143 | 2019-05-06 18:21:49.5 |       13.1259 |       18.3081 |       11.3215 |            1.6743 |            3.7843 |            2.9417 |            2.9212
 26170 |    144 | 2019-05-06 18:21:59.5 |       13.1258 |       18.3084 |       11.3199 |            1.6741 |            3.7837 |            2.9416 |            2.9205
 26170 |    145 | 2019-05-06 18:22:09.5 |       13.1319 |       18.3104 |       11.5832 |            1.7099 |            3.8724 |            3.0101 |            2.9908
 26170 |    146 | 2019-05-06 18:22:18.5 |       13.1239 |       18.3086 |       11.2466 |            1.6644 |            3.7594 |            2.9219 |            2.9008
 26170 |    147 | 2019-05-06 18:22:28   |       13.1259 |       18.3083 |        11.327 |            1.6751 |            3.7864 |            2.9431 |            2.9224
 26170 |    148 | 2019-05-06 18:22:38   |       13.1263 |       18.3084 |       11.3413 |            1.6767 |            3.7911 |            2.9469 |            2.9266
 26170 |    149 | 2019-05-06 18:22:47.5 |       13.1264 |       18.3085 |       11.3342 |            1.6761 |            3.7887 |            2.9451 |            2.9243
 26170 |    150 | 2019-05-06 18:22:57.5 |       13.1267 |       18.3089 |       11.3463 |            1.6769 |             3.793 |            2.9484 |             2.928
 26170 |    151 | 2019-05-06 18:23:07   |       13.1292 |       18.3136 |        11.321 |            1.6688 |            3.7883 |             2.936 |            2.9279
 26170 |    152 | 2019-05-06 18:23:17   |       13.1252 |       18.3083 |       11.5339 |            1.7012 |            3.8584 |             2.992 |            2.9824
 26170 |    153 | 2019-05-06 18:23:27   |       13.1294 |        18.309 |       11.4767 |            1.6963 |            3.8369 |            2.9807 |            2.9628
 26170 |    154 | 2019-05-06 18:23:37   |       13.1262 |       18.3084 |        11.335 |            1.6765 |             3.789 |            2.9451 |            2.9244
 26170 |    155 | 2019-05-06 18:23:47   |       13.1269 |        18.308 |       11.3643 |            1.6801 |            3.7986 |            2.9532 |            2.9324
 26170 |    156 | 2019-05-06 18:23:56.5 |        13.127 |       18.3085 |       11.3768 |            1.6819 |            3.8029 |            2.9563 |            2.9358
 26170 |    157 | 2019-05-06 18:24:05.5 |       13.1233 |       18.3079 |       11.2405 |            1.6631 |            3.7569 |             2.921 |            2.8994
 26170 |    158 | 2019-05-06 18:24:15   |       13.1327 |       18.3109 |       11.4655 |            1.6941 |            3.8323 |            2.9803 |            2.9588
 26170 |    159 | 2019-05-06 18:24:25   |       13.1287 |       18.3084 |       11.4312 |            1.6898 |            3.8218 |            2.9692 |            2.9504
 26170 |    160 | 2019-05-06 18:24:34.5 |       13.1261 |       18.3081 |       11.3342 |            1.6762 |            3.7886 |             2.945 |            2.9245
 26170 |    161 | 2019-05-06 18:24:44   |       13.1268 |       18.3081 |       11.3502 |             1.678 |            3.7942 |            2.9492 |            2.9288
 26170 |    162 | 2019-05-06 18:24:54   |       13.1261 |       18.3081 |       11.3532 |            1.6783 |             3.795 |            2.9502 |            2.9298
 26170 |    163 | 2019-05-06 18:25:04   |       13.1019 |       18.2948 |       11.5351 |            1.6951 |            3.8623 |             2.989 |            2.9887
 26170 |    164 | 2019-05-06 18:25:14   |       13.1191 |       18.3034 |       11.4896 |            1.6954 |            3.8435 |            2.9812 |            2.9694
 26170 |    165 | 2019-05-06 18:25:23.5 |       13.1313 |         18.31 |       11.5568 |            1.7064 |            3.8638 |            3.0029 |            2.9836
 26170 |    166 | 2019-05-06 18:25:33   |       13.1266 |       18.3076 |       11.3403 |            1.6775 |            3.7908 |            2.9461 |            2.9259
 26170 |    167 | 2019-05-06 18:25:43   |       13.1239 |       18.3086 |       11.2486 |            1.6646 |            3.7597 |            2.9228 |            2.9014
 26170 |    168 | 2019-05-06 18:25:52.5 |       13.1233 |       18.3077 |       11.2233 |            1.6605 |             3.751 |             2.917 |            2.8948
 26170 |    169 | 2019-05-06 18:26:02   |       13.1225 |        18.296 |       11.1792 |             1.654 |            3.7351 |            2.9051 |             2.885
 26170 |    170 | 2019-05-06 18:26:12   |       13.1266 |       18.3134 |       11.3533 |            1.6803 |            3.7954 |            2.9494 |            2.9282
 26170 |    171 | 2019-05-06 18:26:22   |       13.1233 |       18.2967 |       11.2104 |            1.6594 |            3.7471 |            2.9129 |             2.891
 26170 |    172 | 2019-05-06 18:26:31.5 |       13.1247 |       18.2932 |       11.2325 |            1.6617 |            3.7541 |            2.9193 |            2.8974
 26170 |    173 | 2019-05-06 18:26:41   |        13.132 |       18.3088 |       11.6064 |            1.7131 |            3.8806 |             3.016 |            2.9967
 26170 |    174 | 2019-05-06 18:26:51   |       13.1264 |       18.3085 |       11.3496 |             1.678 |            3.7937 |            2.9494 |            2.9284
 26170 |    175 | 2019-05-06 18:27:01   |       13.1253 |       18.3079 |       11.2919 |              1.67 |            3.7746 |            2.9342 |            2.9131
 26170 |    176 | 2019-05-06 18:27:10.5 |       13.1259 |       18.3082 |       11.3123 |            1.6737 |            3.7817 |            2.9388 |             2.918
 26170 |    177 | 2019-05-06 18:27:20   |       13.1321 |       18.3108 |       11.4289 |            1.6889 |              3.82 |            2.9714 |            2.9486
 26170 |    178 | 2019-05-06 18:27:30   |       13.1315 |       18.3098 |       11.4043 |            1.6855 |            3.8115 |            2.9649 |            2.9424
 26170 |    179 | 2019-05-06 18:27:39.5 |       13.1294 |       18.3082 |       11.4708 |            1.6954 |             3.835 |            2.9794 |             2.961
 26170 |    180 | 2019-05-06 18:27:49   |       13.1286 |       18.3083 |       11.4408 |            1.6906 |            3.8249 |            2.9727 |            2.9526
 26170 |    181 | 2019-05-06 18:27:59   |       13.1275 |       18.3086 |       11.3919 |             1.684 |            3.8082 |            2.9598 |            2.9399
 26170 |    182 | 2019-05-06 18:28:09   |       13.1236 |       18.3087 |       11.2251 |            1.6607 |             3.752 |             2.917 |            2.8953
 26170 |    183 | 2019-05-06 18:28:18.5 |       13.1283 |        18.308 |       11.4184 |             1.689 |             3.817 |            2.9658 |            2.9465
 26170 |    184 | 2019-05-06 18:28:28.5 |       13.1272 |       18.3082 |       11.3769 |            1.6827 |            3.8033 |            2.9554 |            2.9355
 26170 |    185 | 2019-05-06 18:28:38   |        13.128 |       18.3078 |       11.3924 |             1.684 |            3.8083 |            2.9601 |            2.9399
 26170 |    186 | 2019-05-06 18:28:48   |       13.1363 |         18.31 |       11.5149 |            1.6984 |            3.8508 |            2.9928 |            2.9729
 26170 |    187 | 2019-05-06 18:28:57.5 |       13.1298 |       18.3078 |       11.5147 |            1.7016 |            3.8498 |             2.991 |            2.9723
 26170 |    188 | 2019-05-06 18:29:07   |       13.1301 |       18.3056 |       11.5005 |            1.6993 |            3.8454 |            2.9871 |            2.9687
 26170 |    189 | 2019-05-06 18:29:17   |       13.1228 |       18.3087 |       11.1954 |             1.658 |            3.7423 |            2.9084 |            2.8868
 26170 |    190 | 2019-05-06 18:29:27   |       13.1244 |       18.3082 |        11.247 |            1.6646 |            3.7595 |            2.9224 |            2.9004
 26170 |    191 | 2019-05-06 18:29:36.5 |       13.1234 |       18.3084 |       11.2195 |            1.6602 |            3.7504 |            2.9153 |            2.8936
 26170 |    192 | 2019-05-06 18:29:46   |       13.1236 |       18.3088 |       11.2119 |            1.6591 |            3.7477 |            2.9138 |            2.8913
 26170 |    193 | 2019-05-06 18:29:56   |        13.124 |       18.3084 |       11.2398 |            1.6631 |             3.757 |            2.9206 |            2.8991
 26170 |    194 | 2019-05-06 18:30:05.5 |       13.1396 |       18.3101 |       11.6413 |            1.7145 |            3.8942 |            3.0253 |            3.0073
 26170 |    195 | 2019-05-06 18:30:15   |       13.1322 |       18.3111 |       11.4311 |            1.6887 |            3.8212 |            2.9717 |            2.9495
 26170 |    196 | 2019-05-06 18:30:25   |       13.1275 |       18.3083 |       11.3818 |            1.6832 |            3.8049 |            2.9572 |            2.9365
 26170 |    197 | 2019-05-06 18:30:35   |       13.1275 |       18.3086 |       11.3831 |            1.6829 |            3.8053 |            2.9577 |            2.9372
 26170 |    198 | 2019-05-06 18:30:45   |       13.1265 |       18.3083 |       11.3479 |            1.6783 |            3.7929 |            2.9487 |             2.928
 26170 |    199 | 2019-05-06 18:30:54.5 |       13.1251 |       18.3083 |       11.2772 |            1.6678 |            3.7695 |            2.9306 |            2.9092
 26170 |    200 | 2019-05-06 18:31:04   |        13.127 |       18.3079 |       11.1863 |            1.6563 |            3.7376 |            2.9081 |            2.8843
 26170 |    201 | 2019-05-06 18:31:14   |       13.1235 |       18.3075 |       11.4868 |            1.6967 |            3.8424 |            2.9817 |             2.966
 26170 |    202 | 2019-05-06 18:31:23.5 |       13.1284 |       18.3088 |       11.4407 |            1.6913 |            3.8252 |            2.9713 |            2.9528
 26170 |    203 | 2019-05-06 18:31:33.5 |       13.1261 |       18.3081 |       11.3146 |            1.6735 |            3.7821 |            2.9402 |            2.9188
 26170 |    204 | 2019-05-06 18:31:43   |       13.1272 |       18.3086 |       11.3654 |            1.6807 |            3.7992 |            2.9527 |            2.9327
 26170 |    205 | 2019-05-06 18:31:53   |       13.1255 |       18.3084 |       11.2854 |            1.6692 |            3.7721 |            2.9326 |            2.9114
 26170 |    206 | 2019-05-06 18:32:03   |       13.1252 |        18.308 |       11.2346 |            1.6633 |            3.7541 |            2.9216 |            2.8956
 26170 |    207 | 2019-05-06 18:32:12.5 |       13.1271 |       18.3088 |       11.5658 |            1.7036 |            3.8721 |            2.9983 |            2.9917
 26170 |    208 | 2019-05-06 18:32:22   |        13.129 |       18.3072 |       11.4593 |             1.694 |            3.8314 |            2.9758 |             2.958
 26170 |    209 | 2019-05-06 18:32:32   |         13.13 |       18.3094 |       11.4105 |            1.6869 |            3.8143 |            2.9651 |            2.9442
 26170 |    210 | 2019-05-06 18:32:42   |       13.1322 |       18.3091 |       11.6037 |            1.7139 |            3.8796 |            3.0143 |            2.9959
 26170 |    211 | 2019-05-06 18:32:51.5 |        13.129 |       18.3082 |       11.4431 |            1.6918 |            3.8255 |            2.9725 |            2.9532
 26170 |    212 | 2019-05-06 18:33:01   |       13.1281 |       18.3084 |       11.4059 |            1.6861 |             3.813 |            2.9633 |            2.9435
 26170 |    213 | 2019-05-06 18:33:11   |       13.1216 |       18.3079 |       11.3052 |            1.6713 |            3.7805 |            2.9343 |            2.9191
 26170 |    214 | 2019-05-06 18:33:20.5 |       13.1331 |       18.3094 |       11.5581 |            1.7082 |            3.8638 |            3.0031 |             2.983
 26170 |    215 | 2019-05-06 18:33:30   |       13.1295 |       18.3081 |        11.462 |            1.6942 |            3.8323 |            2.9769 |            2.9586
 26170 |    216 | 2019-05-06 18:33:40   |       13.1277 |       18.3083 |       11.3988 |             1.685 |            3.8106 |            2.9616 |            2.9416
 26170 |    217 | 2019-05-06 18:33:50   |       13.1259 |       18.3082 |       11.3155 |            1.6735 |            3.7822 |            2.9404 |            2.9194
 26170 |    218 | 2019-05-06 18:34:00   |       13.1267 |        18.308 |       11.3482 |            1.6779 |            3.7934 |            2.9487 |            2.9282
 26170 |    219 | 2019-05-06 18:34:09.5 |       13.1145 |       18.2972 |       11.5663 |            1.6987 |            3.8744 |            2.9947 |            2.9985
 26170 |    220 | 2019-05-06 18:34:19   |       13.1304 |       18.3091 |       11.4541 |            1.6933 |             3.829 |            2.9756 |            2.9562
 26170 |    221 | 2019-05-06 18:34:29   |       13.1269 |       18.3085 |       11.3594 |            1.6798 |            3.7974 |            2.9512 |            2.9311
 26170 |    222 | 2019-05-06 18:34:38.5 |        13.127 |       18.3084 |       11.3623 |            1.6795 |             3.798 |            2.9523 |            2.9324
 26170 |    223 | 2019-05-06 18:34:48   |        13.125 |       18.3083 |       11.2786 |             1.668 |            3.7697 |            2.9311 |            2.9099
 26170 |    224 | 2019-05-06 18:34:58.5 |       13.1266 |       18.3082 |       11.3298 |            1.6754 |            3.7867 |            2.9441 |            2.9236
 26170 |    225 | 2019-05-06 18:35:08   |       13.1411 |       18.3127 |       11.6325 |            1.7183 |            3.8874 |            3.0246 |            3.0022
 26170 |    226 | 2019-05-06 18:35:17.5 |       13.0954 |       18.2977 |       11.4538 |            1.6883 |            3.8333 |            2.9681 |             2.964
 26170 |    227 | 2019-05-06 18:35:27   |       13.1244 |       18.3076 |       11.3383 |            1.6775 |            3.7899 |            2.9451 |            2.9258
 26170 |    228 | 2019-05-06 18:35:37   |       13.1257 |        18.308 |       11.3103 |            1.6733 |            3.7802 |            2.9385 |            2.9183
 26170 |    229 | 2019-05-06 18:35:46.5 |       13.1252 |       18.3084 |        11.296 |            1.6712 |            3.7748 |            2.9352 |            2.9147
 26170 |    230 | 2019-05-06 18:35:56   |       13.1258 |       18.3079 |       11.3296 |            1.6753 |            3.7866 |             2.944 |            2.9238
 26170 |    231 | 2019-05-06 18:36:06   |       13.1248 |       18.3084 |       11.2867 |            1.6692 |            3.7725 |            2.9331 |            2.9119
 26170 |    232 | 2019-05-06 18:36:15.5 |       13.1273 |       18.3086 |       11.3709 |             1.682 |            3.8009 |            2.9535 |            2.9345
 26170 |    233 | 2019-05-06 18:36:25   |       13.1277 |       18.3082 |        11.397 |            1.6854 |            3.8093 |             2.961 |            2.9413
 26170 |    234 | 2019-05-06 18:36:35   |       13.1253 |       18.3082 |       11.2973 |            1.6709 |             3.776 |            2.9355 |            2.9149
 26170 |    235 | 2019-05-06 18:36:45   |       13.1248 |       18.3078 |       11.2732 |            1.6675 |            3.7678 |            2.9294 |            2.9085
 26170 |    236 | 2019-05-06 18:36:54.5 |       13.1239 |       18.3081 |       11.2335 |            1.6618 |            3.7542 |            2.9195 |             2.898
 26170 |    237 | 2019-05-06 18:37:04   |       13.1299 |       18.3086 |       11.1977 |            1.6576 |            3.7414 |            2.9119 |            2.8868
 26170 |    238 | 2019-05-06 18:37:13.5 |        13.108 |        18.305 |       11.4518 |            1.6904 |             3.831 |            2.9698 |            2.9606
 26170 |    239 | 2019-05-06 18:37:23   |       13.1255 |       18.3077 |       11.3724 |            1.6814 |            3.8017 |            2.9541 |            2.9352
 26170 |    240 | 2019-05-06 18:37:33   |       13.1275 |        18.308 |       11.3757 |             1.682 |            3.8022 |            2.9558 |            2.9357
 26170 |    241 | 2019-05-06 18:37:43   |       13.1239 |       18.3081 |       11.2287 |            1.6613 |            3.7524 |            2.9181 |            2.8968
 26170 |    242 | 2019-05-06 18:37:52.5 |       13.1248 |       18.3084 |       11.2764 |            1.6676 |            3.7693 |            2.9299 |            2.9096
 26170 |    243 | 2019-05-06 18:38:02   |       13.1247 |       18.3081 |       11.2597 |            1.6657 |            3.7632 |             2.926 |            2.9048
 26170 |    244 | 2019-05-06 18:38:12   |       13.1253 |       18.3081 |       11.2818 |            1.6694 |            3.7708 |            2.9311 |            2.9104
 26170 |    245 | 2019-05-06 18:38:21.5 |       13.1264 |       18.3079 |         11.34 |            1.6773 |            3.7905 |             2.946 |            2.9262
 26170 |    246 | 2019-05-06 18:38:31   |       13.1271 |       18.3083 |        11.371 |            1.6823 |            3.8006 |            2.9543 |            2.9338
 26170 |    247 | 2019-05-06 18:38:41   |       13.1254 |       18.3081 |       11.2976 |            1.6715 |            3.7762 |            2.9351 |            2.9147
 26170 |    248 | 2019-05-06 18:38:51   |       13.1264 |       18.3085 |       11.3345 |            1.6763 |            3.7885 |            2.9451 |            2.9246
 26170 |    249 | 2019-05-06 18:39:00.5 |       13.1254 |       18.3078 |        11.295 |            1.6707 |            3.7752 |             2.935 |            2.9141
 26170 |    250 | 2019-05-06 18:39:10   |       13.1231 |        18.308 |       11.2036 |            1.6584 |            3.7444 |            2.9108 |              2.89
 26170 |    251 | 2019-05-06 18:39:20   |       13.1302 |       18.3071 |       11.5107 |             1.701 |            3.8486 |            2.9897 |            2.9714
 26170 |    252 | 2019-05-06 18:39:29.5 |        13.128 |       18.3084 |       11.4085 |            1.6868 |            3.8135 |            2.9638 |            2.9444
 26170 |    253 | 2019-05-06 18:39:39   |       13.1276 |       18.3082 |       11.3837 |            1.6832 |            3.8052 |            2.9574 |            2.9379
 26170 |    254 | 2019-05-06 18:39:49   |       13.1238 |       18.3079 |       11.2347 |            1.6623 |            3.7547 |            2.9196 |            2.8982
 26170 |    255 | 2019-05-06 18:39:59   |       13.1237 |       18.3077 |       11.2329 |            1.6618 |             3.754 |            2.9192 |            2.8979
 26170 |    256 | 2019-05-06 18:40:08.5 |       13.1345 |        18.311 |       11.6847 |            1.7236 |            3.9065 |            3.0365 |            3.0182
 26170 |    257 | 2019-05-06 18:40:18   |       13.1256 |       18.3084 |        11.306 |            1.6734 |            3.7793 |            2.9367 |            2.9166
 26170 |    258 | 2019-05-06 18:40:27.5 |       13.1245 |       18.3085 |       11.2536 |            1.6656 |            3.7616 |            2.9236 |            2.9028
 26170 |    259 | 2019-05-06 18:40:37   |       13.1248 |       18.3082 |       11.2729 |            1.6678 |            3.7679 |             2.929 |            2.9081
 26170 |    260 | 2019-05-06 18:40:47   |       13.1234 |       18.3081 |       11.2162 |              1.66 |            3.7487 |            2.9147 |            2.8928
 26170 |    261 | 2019-05-06 18:40:56.5 |       13.1243 |       18.3085 |       11.2599 |            1.6656 |            3.7633 |            2.9262 |            2.9048
 26170 |    262 | 2019-05-06 18:41:06   |       13.1244 |       18.3083 |       11.2547 |            1.6652 |            3.7615 |            2.9245 |            2.9035
 26170 |    263 | 2019-05-06 18:41:16   |       13.1273 |       18.3087 |       11.3761 |            1.6828 |            3.8027 |            2.9549 |            2.9357
 26170 |    264 | 2019-05-06 18:41:26   |        13.127 |       18.3083 |         11.37 |            1.6811 |            3.8008 |             2.954 |            2.9341
 26170 |    265 | 2019-05-06 18:41:35.5 |       13.1283 |       18.3079 |        11.412 |            1.6874 |            3.8146 |            2.9651 |            2.9449
 26170 |    266 | 2019-05-06 18:41:45.5 |       13.1241 |        18.308 |       11.2421 |            1.6632 |            3.7573 |            2.9214 |            2.9001
 26170 |    267 | 2019-05-06 18:41:55   |       13.1246 |       18.3084 |       11.2685 |            1.6672 |            3.7661 |            2.9282 |             2.907
 26170 |    268 | 2019-05-06 18:42:05   |       13.1246 |        18.308 |       11.2698 |            1.6666 |            3.7664 |            2.9286 |            2.9082
 26170 |    269 | 2019-05-06 18:42:14.5 |       13.1327 |       18.3095 |       11.6033 |            1.7145 |            3.8792 |            3.0138 |            2.9958
 26170 |    270 | 2019-05-06 18:42:24   |       13.1275 |       18.3069 |       11.3895 |            1.6846 |            3.8073 |            2.9585 |            2.9391
 26170 |    271 | 2019-05-06 18:42:34   |       13.1278 |       18.3085 |       11.3994 |            1.6853 |            3.8107 |            2.9614 |             2.942
 26170 |    272 | 2019-05-06 18:42:43.5 |        13.128 |       18.3084 |       11.4075 |            1.6863 |            3.8132 |            2.9636 |            2.9444
 26170 |    273 | 2019-05-06 18:42:53.5 |       13.1292 |       18.3084 |       11.4538 |            1.6928 |            3.8285 |            2.9758 |            2.9566
