  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26590 |     79 | 2019-05-24 03:31:57   |         13.13 |       18.3068 |       11.3598 |            1.6789 |            3.7967 |            2.9496 |            2.9346
 26590 |     80 | 2019-05-24 03:32:09.5 |       13.1316 |       18.3078 |        10.288 |            1.5304 |            3.4316 |            2.6792 |            2.6468
 26590 |     81 | 2019-05-24 03:32:22   |        13.135 |       18.3112 |       11.0059 |            1.6301 |             3.674 |            2.8617 |              2.84
 26590 |     82 | 2019-05-24 03:32:31.5 |       13.1284 |       18.3067 |       11.0378 |            1.6342 |             3.687 |            2.8662 |            2.8503
 26590 |     83 | 2019-05-24 03:32:41.5 |       13.1224 |        18.308 |       10.9336 |            1.6196 |            3.6524 |            2.8395 |            2.8221
 26590 |     84 | 2019-05-24 03:32:51   |        13.124 |       18.3077 |       11.0857 |            1.6407 |            3.7041 |            2.8789 |             2.862
 26590 |     85 | 2019-05-24 03:33:03.5 |       13.1242 |       18.3074 |       11.3024 |            1.6704 |            3.7782 |            2.9341 |            2.9196
 26590 |     86 | 2019-05-24 03:33:15.5 |       13.1313 |       18.3107 |       10.7198 |            1.5892 |            3.5774 |            2.7885 |            2.7646
 26590 |     87 | 2019-05-24 03:33:25.5 |       13.1311 |       18.3093 |       10.9173 |            1.6172 |            3.6446 |            2.8379 |            2.8176
 26590 |     88 | 2019-05-24 03:33:35   |       13.1228 |       18.3081 |       10.8782 |            1.6119 |             3.633 |            2.8258 |            2.8075
 26590 |     89 | 2019-05-24 03:33:45   |       13.1254 |       18.3082 |       11.1018 |            1.6429 |            3.7087 |            2.8834 |            2.8668
 26590 |     90 | 2019-05-24 03:33:55   |       13.1259 |       18.3075 |       11.1888 |             1.655 |            3.7389 |            2.9051 |            2.8898
 26590 |     91 | 2019-05-24 03:34:07.5 |       13.1093 |       18.2982 |       10.6857 |            1.5787 |            3.5717 |            2.7733 |            2.7619
 26590 |     92 | 2019-05-24 03:34:20   |       13.1259 |       18.3078 |       10.7348 |            1.5926 |            3.5833 |            2.7897 |            2.7692
 26590 |     93 | 2019-05-24 03:34:29.5 |        13.128 |       18.3085 |       11.0044 |            1.6301 |            3.6746 |            2.8581 |            2.8416
 26590 |     94 | 2019-05-24 03:34:39   |       13.1268 |       18.3073 |       11.0859 |            1.6408 |            3.7033 |            2.8789 |            2.8629
 26590 |     95 | 2019-05-24 03:34:49   |       13.1274 |       18.3076 |       11.2182 |            1.6592 |            3.7487 |            2.9128 |            2.8975
 26590 |     96 | 2019-05-24 03:35:00.5 |       13.1276 |       18.3089 |       11.3701 |            1.6801 |            3.8009 |             2.952 |            2.9371
 26590 |     97 | 2019-05-24 03:35:12.5 |       13.1227 |       18.2975 |       10.0727 |            1.5002 |            3.3571 |            2.6208 |            2.5946
 26590 |     98 | 2019-05-24 03:35:23   |       13.1232 |       18.3071 |       10.6815 |            1.5848 |            3.5653 |            2.7757 |            2.7557
 26590 |     99 | 2019-05-24 03:35:32.5 |       13.1248 |        18.308 |       10.9246 |            1.6183 |            3.6482 |            2.8377 |            2.8203
 26590 |    100 | 2019-05-24 03:35:42   |       13.1272 |       18.3081 |       11.1417 |            1.6485 |            3.7222 |            2.8933 |            2.8776
 26590 |    101 | 2019-05-24 03:35:52   |       13.1281 |       18.3077 |       11.2577 |            1.6645 |            3.7623 |            2.9232 |            2.9077
 26590 |    102 | 2019-05-24 03:36:03.5 |        13.127 |       18.3079 |       11.3859 |            1.6824 |             3.806 |            2.9559 |            2.9415
 26590 |    103 | 2019-05-24 03:36:15.5 |       13.1228 |        18.308 |       10.5139 |            1.5619 |            3.5089 |            2.7331 |            2.7101
 26590 |    104 | 2019-05-24 03:36:26   |       13.1254 |       18.3079 |       10.8303 |            1.6053 |             3.616 |            2.8138 |            2.7952
 26590 |    105 | 2019-05-24 03:36:36   |       13.1251 |        18.308 |       10.9723 |            1.6251 |            3.6646 |            2.8501 |            2.8325
 26590 |    106 | 2019-05-24 03:36:45.5 |       13.1258 |       18.3075 |       11.0996 |            1.6427 |            3.7083 |            2.8826 |            2.8661
 26590 |    107 | 2019-05-24 03:36:55   |       13.1256 |       18.3078 |       11.1761 |            1.6531 |            3.7347 |            2.9027 |            2.8856
 26590 |    108 | 2019-05-24 03:37:07.5 |       13.1274 |       18.3067 |       11.3593 |            1.6784 |            3.7971 |            2.9493 |            2.9345
 26590 |    109 | 2019-05-24 03:37:20   |       13.1237 |       18.3079 |       10.6453 |            1.5798 |            3.5535 |            2.7666 |            2.7454
 26590 |    110 | 2019-05-24 03:37:29.5 |       13.1246 |       18.3078 |       10.8668 |            1.6107 |            3.6289 |            2.8226 |            2.8046
 26590 |    111 | 2019-05-24 03:37:39   |       13.1278 |       18.3078 |       11.1274 |            1.6465 |            3.7173 |            2.8896 |            2.8741
 26590 |    112 | 2019-05-24 03:37:49   |       13.1255 |       18.3082 |       11.1229 |            1.6459 |            3.7163 |            2.8885 |            2.8722
 26590 |    113 | 2019-05-24 03:38:00.5 |       13.1256 |       18.3084 |       11.2292 |            1.6601 |             3.753 |             2.916 |               2.9
 26590 |    114 | 2019-05-24 03:38:12.5 |       13.1269 |       18.3071 |        10.241 |            1.5234 |            3.4161 |            2.6652 |            2.6363
 26590 |    115 | 2019-05-24 03:38:23   |       13.1307 |       18.3084 |       10.9919 |            1.6275 |            3.6702 |            2.8558 |            2.8383
 26590 |    116 | 2019-05-24 03:38:33   |       13.1307 |       18.3078 |        11.177 |            1.6532 |            3.7336 |            2.9025 |            2.8877
 26590 |    117 | 2019-05-24 03:38:42.5 |       13.1293 |       18.3064 |       11.2311 |            1.6605 |            3.7531 |            2.9159 |            2.9017
 26590 |    118 | 2019-05-24 03:38:52   |       13.1289 |       18.3077 |       11.2999 |            1.6699 |            3.7765 |             2.934 |            2.9195
 26590 |    119 | 2019-05-24 03:39:04   |       13.1287 |       18.3086 |       11.4671 |            1.6933 |            3.8344 |            2.9764 |             2.963
 26590 |    120 | 2019-05-24 03:39:16.5 |       13.1231 |        18.312 |       10.6091 |            1.5752 |             3.541 |            2.7579 |            2.7349
 26590 |    121 | 2019-05-24 03:39:26.5 |       13.1257 |       18.3083 |        10.857 |            1.6092 |            3.6252 |            2.8203 |            2.8023
 26590 |    122 | 2019-05-24 03:39:36   |       13.1256 |       18.3079 |       10.9963 |            1.6282 |            3.6728 |             2.856 |            2.8393
 26590 |    123 | 2019-05-24 03:39:46   |       13.1268 |       18.3081 |        11.159 |            1.6502 |            3.7286 |            2.8979 |            2.8823
 26590 |    124 | 2019-05-24 03:39:55.5 |       13.1286 |       18.3076 |       11.3012 |            1.6704 |            3.7773 |            2.9344 |            2.9191
 26590 |    125 | 2019-05-24 03:40:08   |       13.1188 |       18.3073 |       11.0699 |             1.638 |            3.6999 |            2.8751 |            2.8569
 26590 |    126 | 2019-05-24 03:40:20.5 |       13.1237 |        18.308 |         10.62 |            1.5778 |            3.5445 |            2.7594 |            2.7383
 26590 |    127 | 2019-05-24 03:40:30   |       13.1258 |       18.3083 |       10.9108 |            1.6175 |            3.6433 |            2.8337 |            2.8163
 26590 |    128 | 2019-05-24 03:40:40   |       13.1266 |       18.3082 |       11.0769 |            1.6403 |            3.7002 |            2.8763 |            2.8601
 26590 |    129 | 2019-05-24 03:40:49.5 |        13.126 |       18.3085 |       11.1517 |            1.6504 |             3.726 |            2.8956 |            2.8797
 26590 |    130 | 2019-05-24 03:41:00.5 |       13.1279 |       18.3081 |       11.3181 |            1.6728 |            3.7829 |            2.9388 |            2.9236
 26590 |    131 | 2019-05-24 03:41:13   |        13.127 |       18.3104 |        10.542 |            1.5615 |            3.5202 |            2.7415 |            2.7189
 26590 |    132 | 2019-05-24 03:41:23.5 |       13.1373 |       18.3115 |       11.0581 |            1.6385 |             3.691 |            2.8751 |            2.8535
 26590 |    133 | 2019-05-24 03:41:33.5 |       13.1198 |       18.3034 |       11.1907 |            1.6519 |            3.7403 |            2.9032 |            2.8952
 26590 |    134 | 2019-05-24 03:41:43   |       13.1279 |       18.3075 |       11.2121 |            1.6574 |            3.7465 |            2.9116 |            2.8967
 26590 |    135 | 2019-05-24 03:41:52.5 |       13.1298 |        18.306 |       11.3328 |            1.6749 |            3.7877 |             2.942 |            2.9281
 26590 |    136 | 2019-05-24 03:42:04   |         13.13 |       18.3061 |       11.4951 |             1.697 |            3.8436 |            2.9833 |            2.9711
 26590 |    137 | 2019-05-24 03:42:16.5 |       13.1284 |       18.3073 |       10.7834 |            1.5992 |            3.5998 |             2.802 |            2.7823
 26590 |    138 | 2019-05-24 03:42:27   |       13.1287 |       18.3088 |       10.9751 |            1.6257 |            3.6652 |            2.8504 |            2.8337
 26590 |    139 | 2019-05-24 03:42:37   |         13.13 |       18.3067 |       11.1959 |            1.6561 |            3.7401 |            2.9074 |            2.8923
 26590 |    140 | 2019-05-24 03:42:46.5 |       13.1295 |       18.3067 |       11.2736 |            1.6665 |            3.7674 |            2.9268 |            2.9128
 26590 |    141 | 2019-05-24 03:42:56   |       13.1309 |       18.3073 |       11.3805 |            1.6814 |            3.8034 |            2.9552 |            2.9405
 26590 |    142 | 2019-05-24 03:43:08.5 |       13.1242 |       18.3075 |       10.2964 |             1.531 |            3.4362 |            2.6791 |            2.6501
 26590 |    143 | 2019-05-24 03:43:21   |       13.0943 |       18.3091 |       10.9722 |             1.614 |            3.6739 |            2.8399 |            2.8444
 26590 |    144 | 2019-05-24 03:43:30.5 |       13.1333 |       18.3105 |       11.2182 |            1.6576 |             3.747 |            2.9152 |            2.8985
 26590 |    145 | 2019-05-24 03:43:40   |       13.1256 |       18.3096 |         11.25 |            1.6535 |            3.7661 |            2.9116 |            2.9188
 26590 |    146 | 2019-05-24 03:43:50   |       13.1313 |        18.309 |       11.3668 |            1.6797 |            3.7984 |            2.9517 |             2.937
 26590 |    147 | 2019-05-24 03:44:01.5 |       13.1313 |       18.3087 |       11.5305 |             1.702 |            3.8546 |            2.9939 |              2.98
 26590 |    148 | 2019-05-24 03:44:14   |       13.1313 |       18.3083 |       10.6333 |            1.5782 |            3.5483 |            2.7656 |            2.7412
 26590 |    149 | 2019-05-24 03:44:24.5 |       13.1324 |       18.3102 |       11.0369 |            1.6335 |            3.6854 |            2.8683 |            2.8497
 26590 |    150 | 2019-05-24 03:44:34   |       13.1306 |       18.3081 |       11.1742 |            1.6534 |            3.7321 |            2.9022 |            2.8864
 26590 |    151 | 2019-05-24 03:44:44   |       13.1304 |       18.3073 |       11.2747 |            1.6671 |            3.7672 |            2.9277 |            2.9127
 26590 |    152 | 2019-05-24 03:44:53.5 |        13.131 |       18.3087 |       11.3843 |            1.6819 |            3.8043 |            2.9563 |            2.9417
 26590 |    153 | 2019-05-24 03:45:05   |       13.1277 |       18.3077 |       11.2752 |            1.6664 |            3.7688 |            2.9278 |            2.9123
 26590 |    154 | 2019-05-24 03:45:17.5 |       13.1322 |       18.3093 |        10.791 |            1.5998 |             3.602 |            2.8054 |            2.7838
 26590 |    155 | 2019-05-24 03:45:28   |       13.1317 |       18.3096 |       11.0895 |            1.6418 |            3.7034 |            2.8806 |            2.8638
 26590 |    156 | 2019-05-24 03:45:37.5 |         13.13 |       18.3072 |       11.1925 |            1.6562 |            3.7389 |            2.9058 |            2.8916
 26590 |    157 | 2019-05-24 03:45:47   |       13.1305 |       18.3075 |        11.305 |            1.6715 |            3.7776 |            2.9352 |            2.9207
 26590 |    158 | 2019-05-24 03:45:56.5 |       13.1308 |       18.3074 |       11.3792 |            1.6819 |            3.8031 |            2.9545 |            2.9397
 26590 |    159 | 2019-05-24 03:46:09   |       13.1241 |       18.3084 |       10.4044 |            1.5464 |            3.4721 |            2.7069 |             2.679
 26590 |    160 | 2019-05-24 03:46:21.5 |       13.1305 |       18.3076 |       10.9079 |            1.6167 |            3.6415 |            2.8342 |            2.8155
 26590 |    161 | 2019-05-24 03:46:31   |       13.1304 |       18.3071 |       11.1054 |             1.644 |            3.7089 |            2.8843 |            2.8682
 26590 |    162 | 2019-05-24 03:46:40.5 |       13.1309 |       18.3085 |       11.2592 |            1.6651 |            3.7617 |            2.9233 |            2.9091
 26590 |    163 | 2019-05-24 03:46:50   |       13.1296 |        18.306 |       11.2978 |              1.67 |            3.7759 |            2.9331 |            2.9189
 26590 |    164 | 2019-05-24 03:47:01.5 |       13.1318 |       18.3092 |       11.4875 |            1.6959 |            3.8402 |            2.9826 |            2.9689
 26590 |    165 | 2019-05-24 03:47:14   |       13.1305 |       18.2998 |       10.3415 |            1.5338 |            3.4531 |            2.6847 |            2.6699
 26590 |    166 | 2019-05-24 03:47:25   |       13.1306 |       18.3082 |       10.9909 |            1.6285 |            3.6697 |            2.8554 |            2.8373
 26590 |    167 | 2019-05-24 03:47:35   |       13.1314 |       18.3091 |        11.215 |            1.6591 |             3.746 |            2.9125 |            2.8974
 26590 |    168 | 2019-05-24 03:47:44.5 |       13.1312 |       18.3087 |       11.3102 |            1.6718 |            3.7789 |             2.937 |            2.9226
 26590 |    169 | 2019-05-24 03:47:54   |       13.1299 |       18.3067 |       11.3477 |            1.6771 |            3.7928 |            2.9456 |            2.9321
 26590 |    170 | 2019-05-24 03:48:05.5 |       13.1294 |       18.3063 |       11.4415 |            1.6898 |            3.8251 |            2.9696 |            2.9569
 26590 |    171 | 2019-05-24 03:48:17.5 |       13.1301 |       18.3087 |       10.7139 |             1.589 |            3.5758 |            2.7858 |            2.7633
 26590 |    172 | 2019-05-24 03:48:28   |       13.1287 |       18.3086 |       10.9683 |             1.625 |            3.6627 |            2.8485 |             2.832
 26590 |    173 | 2019-05-24 03:48:38   |       13.1273 |       18.3058 |       11.0782 |            1.6398 |            3.7009 |            2.8764 |             2.861
 26590 |    174 | 2019-05-24 03:48:47.5 |       13.1261 |       18.3079 |       11.1212 |             1.646 |            3.7156 |            2.8878 |            2.8717
 26590 |    175 | 2019-05-24 03:48:57   |       13.1277 |       18.3077 |       11.2433 |            1.6624 |            3.7575 |            2.9197 |            2.9037
 26590 |    176 | 2019-05-24 03:49:09.5 |       13.1229 |       18.3121 |       10.2303 |            1.5218 |            3.4126 |            2.6623 |            2.6335
 26590 |    177 | 2019-05-24 03:49:22   |       13.1284 |       18.3075 |       10.8311 |            1.6061 |            3.6158 |            2.8139 |            2.7953
 26590 |    178 | 2019-05-24 03:49:32   |       13.1293 |       18.3053 |        11.076 |              1.64 |            3.6991 |            2.8761 |            2.8608
 26590 |    179 | 2019-05-24 03:49:41.5 |       13.1304 |       18.3079 |       11.2564 |            1.6648 |            3.7606 |            2.9228 |            2.9082
 26590 |    180 | 2019-05-24 03:49:51   |       13.1305 |        18.308 |         11.34 |            1.6762 |            3.7898 |            2.9441 |            2.9299
 26590 |    181 | 2019-05-24 03:50:02.5 |       13.1274 |       18.3073 |       11.3237 |            1.6736 |            3.7848 |            2.9403 |             2.925
 26590 |    182 | 2019-05-24 03:50:15   |       13.0607 |       18.2952 |       10.7105 |            1.5826 |            3.5823 |            2.7722 |            2.7735
 26590 |    183 | 2019-05-24 03:50:26   |       13.1321 |       18.3099 |       11.0722 |            1.6392 |            3.6973 |            2.8766 |            2.8591
 26590 |    184 | 2019-05-24 03:50:35.5 |       13.1314 |       18.3096 |       11.2025 |            1.6576 |            3.7419 |            2.9091 |            2.8939
 26590 |    185 | 2019-05-24 03:50:45   |       13.1316 |       18.3091 |       11.3337 |            1.6755 |            3.7868 |            2.9432 |            2.9283
 26590 |    186 | 2019-05-24 03:50:55   |       13.1311 |       18.3081 |       11.3987 |            1.6844 |            3.8094 |            2.9596 |            2.9453
 26590 |    187 | 2019-05-24 03:51:07   |       13.1293 |       18.3057 |        11.151 |            1.6498 |            3.7263 |            2.8961 |            2.8788
 26590 |    188 | 2019-05-24 03:51:19.5 |       13.1299 |        18.309 |       10.8847 |            1.6135 |             3.634 |            2.8281 |            2.8091
 26590 |    189 | 2019-05-24 03:51:29.5 |       13.1281 |       18.3081 |       10.9793 |            1.6266 |            3.6666 |            2.8515 |            2.8346
 26590 |    190 | 2019-05-24 03:51:38.5 |       13.1286 |       18.3069 |        11.128 |            1.6467 |            3.7177 |            2.8893 |            2.8743
 26590 |    191 | 2019-05-24 03:51:48   |       13.1282 |       18.3076 |        11.212 |            1.6587 |            3.7461 |            2.9113 |            2.8959
 26590 |    192 | 2019-05-24 03:51:57.5 |       13.1291 |       18.3055 |       11.3051 |            1.6717 |            3.7786 |            2.9346 |            2.9202
 26590 |    193 | 2019-05-24 03:52:10   |       13.1308 |       18.3106 |       10.2859 |            1.5277 |            3.4312 |            2.6804 |            2.6465
 26590 |    194 | 2019-05-24 03:52:22.5 |       13.1247 |       18.3073 |         10.71 |            1.5883 |            3.5756 |             2.783 |             2.763
 26590 |    195 | 2019-05-24 03:52:32   |       13.1155 |       18.3048 |       10.8829 |            1.6107 |            3.6355 |            2.8247 |             2.812
 26590 |    196 | 2019-05-24 03:52:42   |       13.1425 |       18.3124 |       11.3572 |            1.6772 |            3.7946 |            2.9517 |            2.9337
 26590 |    197 | 2019-05-24 03:52:51.5 |       13.1324 |       18.3106 |       11.4115 |             1.686 |            3.8136 |            2.9633 |            2.9486
 26590 |    198 | 2019-05-24 03:53:03   |       13.1316 |        18.308 |       11.5504 |            1.7057 |            3.8619 |            2.9975 |            2.9852
 26590 |    199 | 2019-05-24 03:53:15.5 |       13.1262 |       18.3076 |       10.5073 |             1.561 |            3.5064 |             2.732 |             2.708
 26590 |    200 | 2019-05-24 03:53:26   |       13.1289 |       18.3079 |       10.9215 |            1.6189 |            3.6467 |            2.8368 |            2.8191
 26590 |    201 | 2019-05-24 03:53:35.5 |       13.1289 |       18.3059 |       11.1052 |             1.644 |            3.7095 |            2.8833 |            2.8684
 26590 |    202 | 2019-05-24 03:53:45   |       13.1276 |       18.3069 |       11.1605 |            1.6514 |            3.7285 |            2.8981 |            2.8825
 26590 |    203 | 2019-05-24 03:53:54.5 |       13.1293 |       18.3064 |       11.3203 |            1.6734 |            3.7834 |            2.9387 |            2.9249
 26590 |    204 | 2019-05-24 03:54:06.5 |       13.1275 |       18.3077 |       11.1932 |            1.6557 |            3.7405 |            2.9072 |            2.8899
 26590 |    205 | 2019-05-24 03:54:19.5 |        13.108 |       18.3119 |       10.8965 |            1.6067 |            3.6451 |            2.8207 |             2.824
 26590 |    206 | 2019-05-24 03:54:30   |       13.1365 |       18.3118 |        11.163 |            1.6517 |            3.7264 |            2.9023 |            2.8825
 26590 |    207 | 2019-05-24 03:54:39.5 |       13.1211 |       18.3045 |       11.2154 |            1.6555 |             3.749 |            2.9089 |            2.9021
 26590 |    208 | 2019-05-24 03:54:48.5 |       13.1308 |       18.3088 |        11.359 |            1.6782 |            3.7958 |            2.9495 |            2.9356
 26590 |    209 | 2019-05-24 03:54:58   |       13.1314 |       18.3076 |       11.3949 |            1.6833 |            3.8085 |            2.9589 |            2.9441
 26590 |    210 | 2019-05-24 03:55:10.5 |       13.1241 |       18.3083 |       10.0584 |            1.4972 |            3.3549 |            2.6192 |            2.5871
 26590 |    211 | 2019-05-24 03:55:23   |       13.1283 |       18.3083 |       10.8381 |            1.6069 |            3.6185 |            2.8157 |            2.7971
 26590 |    212 | 2019-05-24 03:55:32.5 |       13.1295 |       18.3049 |       11.0808 |            1.6409 |            3.7006 |            2.8771 |            2.8623
 26590 |    213 | 2019-05-24 03:55:42   |       13.1251 |       18.3079 |       11.0323 |            1.6335 |            3.6849 |            2.8656 |            2.8484
 26590 |    214 | 2019-05-24 03:55:52   |        13.127 |       18.3076 |        11.197 |            1.6561 |            3.7416 |            2.9074 |            2.8919
 26590 |    215 | 2019-05-24 03:56:03.5 |       13.1263 |       18.3079 |       11.3653 |            1.6789 |            3.7996 |            2.9506 |            2.9363
 26590 |    216 | 2019-05-24 03:56:16   |       13.1316 |       18.3088 |       10.8086 |            1.6027 |            3.6071 |            2.8105 |            2.7883
 26590 |    217 | 2019-05-24 03:56:26.5 |       13.1317 |       18.3094 |       11.0725 |            1.6388 |             3.697 |            2.8769 |            2.8598
 26590 |    218 | 2019-05-24 03:56:36   |       13.1314 |        18.308 |       11.2084 |            1.6579 |            3.7435 |            2.9115 |            2.8955
 26590 |    219 | 2019-05-24 03:56:45.5 |       13.1292 |       18.3053 |       11.2315 |            1.6609 |            3.7528 |            2.9159 |            2.9019
 26590 |    220 | 2019-05-24 03:56:55.5 |       13.1302 |       18.3068 |       11.3581 |            1.6783 |            3.7963 |            2.9488 |            2.9347
 26590 |    221 | 2019-05-24 03:57:07   |       13.1282 |       18.3075 |       11.2004 |            1.6542 |            3.7444 |            2.9072 |            2.8947
 26590 |    222 | 2019-05-24 03:57:19.5 |       13.1259 |       18.3078 |       10.6671 |            1.5838 |            3.5599 |            2.7733 |              2.75
 26590 |    223 | 2019-05-24 03:57:29.5 |       13.1254 |       18.3069 |       10.8371 |            1.6066 |            3.6183 |            2.8154 |            2.7969
 26590 |    224 | 2019-05-24 03:57:39.5 |       13.1341 |       18.2735 |       11.0615 |            1.6358 |            3.6944 |            2.8695 |            2.8618
 26590 |    225 | 2019-05-24 03:57:50   |       13.0675 |       18.2941 |       11.2876 |            1.6582 |            3.7801 |            2.9182 |            2.9312
 26590 |    226 | 2019-05-24 03:57:59.5 |       13.1367 |       18.3108 |       11.4337 |            1.6886 |            3.8211 |            2.9706 |            2.9533
 26590 |    227 | 2019-05-24 03:58:11.5 |       13.1236 |       18.3073 |        9.9563 |            1.4841 |            3.3195 |            2.5934 |            2.5594
 26590 |    228 | 2019-05-24 03:58:23.5 |       13.1277 |        18.308 |       10.8261 |            1.6053 |             3.614 |            2.8129 |             2.794
 26590 |    229 | 2019-05-24 03:58:33   |       13.1285 |       18.3066 |       11.0569 |             1.637 |            3.6928 |            2.8716 |            2.8556
 26590 |    230 | 2019-05-24 03:58:43   |       13.1287 |       18.3072 |       11.1892 |            1.6554 |             3.738 |            2.9053 |            2.8905
 26590 |    231 | 2019-05-24 03:58:52.5 |       13.1304 |       18.3073 |       11.3506 |            1.6774 |            3.7931 |            2.9473 |            2.9328
 26590 |    232 | 2019-05-24 03:59:04   |       13.1313 |       18.3054 |       11.7768 |             1.737 |            3.9386 |            3.0548 |            3.0464
 26590 |    233 | 2019-05-24 03:59:16.5 |       13.1275 |       18.3078 |       10.6972 |            1.5879 |            3.5701 |            2.7799 |            2.7592
 26590 |    234 | 2019-05-24 03:59:27   |        13.129 |       18.3082 |       10.9713 |            1.6255 |            3.6636 |            2.8492 |            2.8331
 26590 |    235 | 2019-05-24 03:59:36.5 |       13.1295 |       18.3068 |         11.14 |            1.6487 |            3.7214 |            2.8922 |            2.8776
 26590 |    236 | 2019-05-24 03:59:46   |       13.1295 |        18.306 |       11.2402 |            1.6625 |             3.756 |            2.9179 |            2.9038
 26590 |    237 | 2019-05-24 03:59:55.5 |       13.1292 |       18.3058 |       11.3215 |             1.674 |            3.7835 |            2.9389 |            2.9251
 26590 |    238 | 2019-05-24 04:00:07.5 |       13.1313 |       18.2976 |       10.9662 |            1.6233 |            3.6616 |            2.8509 |            2.8304
 26590 |    239 | 2019-05-24 04:00:20   |       13.1252 |       18.3079 |       10.6769 |            1.5853 |            3.5637 |            2.7742 |            2.7537
 26590 |    240 | 2019-05-24 04:00:30   |       13.1268 |       18.3075 |       10.9442 |            1.6215 |            3.6547 |            2.8424 |            2.8256
 26590 |    241 | 2019-05-24 04:00:40   |        13.127 |       18.3079 |       11.0913 |            1.6414 |            3.7052 |            2.8802 |            2.8646
 26590 |    242 | 2019-05-24 04:00:49.5 |       13.1254 |       18.3087 |       11.1155 |            1.6446 |            3.7144 |            2.8863 |            2.8703
 26590 |    243 | 2019-05-24 04:00:59   |       13.1275 |       18.3077 |       11.2051 |            1.6571 |            3.7447 |            2.9099 |            2.8934
 26590 |    244 | 2019-05-24 04:01:11.5 |       13.1238 |       18.3079 |        9.9756 |            1.4859 |            3.3273 |            2.5984 |            2.5639
 26590 |    245 | 2019-05-24 04:01:24   |       13.1246 |        18.308 |       10.6661 |             1.583 |            3.5601 |            2.7721 |             2.751
 26590 |    246 | 2019-05-24 04:01:33.5 |       13.1252 |       18.3083 |       10.8865 |             1.613 |            3.6351 |            2.8282 |            2.8101
 26590 |    247 | 2019-05-24 04:01:43   |       13.1247 |       18.3083 |       10.9955 |            1.6282 |            3.6727 |             2.856 |            2.8385
 26590 |    248 | 2019-05-24 04:01:53   |       13.1236 |       18.3078 |       11.0593 |            1.6375 |            3.6947 |            2.8721 |            2.8551
 26590 |    249 | 2019-05-24 04:02:04.5 |        13.124 |       18.3078 |       11.2597 |            1.6647 |            3.7632 |            2.9237 |            2.9081
 26590 |    250 | 2019-05-24 04:02:17   |       13.1289 |       18.3078 |       10.6809 |             1.586 |            3.5648 |            2.7755 |            2.7546
 26590 |    251 | 2019-05-24 04:02:27.5 |       13.1283 |        18.308 |       10.9272 |              1.62 |            3.6481 |            2.8383 |            2.8208
 26590 |    252 | 2019-05-24 04:02:37   |       13.1289 |       18.3056 |       11.1067 |            1.6441 |              3.71 |            2.8837 |            2.8689
 26590 |    253 | 2019-05-24 04:02:46.5 |         13.13 |        18.307 |       11.2663 |            1.6661 |             3.764 |            2.9254 |            2.9108
 26590 |    254 | 2019-05-24 04:02:56   |       13.1305 |       18.3075 |       11.3745 |            1.6811 |            3.8012 |            2.9532 |             2.939
 26590 |    255 | 2019-05-24 04:03:08   |        13.129 |       18.3077 |       11.1006 |            1.6433 |            3.7086 |            2.8839 |            2.8648
 26590 |    256 | 2019-05-24 04:03:20.5 |       13.1248 |       18.3113 |       10.9292 |            1.6166 |            3.6513 |            2.8357 |            2.8256
 26590 |    257 | 2019-05-24 04:03:30.5 |       13.1301 |       18.3076 |       11.0795 |            1.6396 |            3.7003 |            2.8776 |             2.862
 26590 |    258 | 2019-05-24 04:03:40   |       13.1305 |       18.3074 |       11.2176 |            1.6591 |            3.7475 |            2.9131 |             2.898
 26590 |    259 | 2019-05-24 04:03:50   |       13.1302 |        18.307 |       11.3055 |            1.6714 |            3.7779 |            2.9351 |            2.9211
 26590 |    260 | 2019-05-24 04:03:59.5 |       13.1318 |       18.3097 |        11.415 |            1.6863 |            3.8148 |            2.9648 |            2.9492
 26590 |    261 | 2019-05-24 04:04:11.5 |       13.1261 |       18.3073 |       10.1493 |            1.5109 |            3.3852 |            2.6424 |            2.6108
 26590 |    262 | 2019-05-24 04:04:24   |       13.1306 |       18.3067 |       10.9548 |            1.6236 |            3.6577 |            2.8462 |            2.8273
 26590 |    263 | 2019-05-24 04:04:34   |       13.1312 |       18.3087 |       11.1737 |            1.6534 |            3.7321 |            2.9019 |            2.8863
 26590 |    264 | 2019-05-24 04:04:43.5 |       13.1309 |       18.3081 |       11.2803 |            1.6681 |            3.7687 |             2.929 |            2.9146
 26590 |    265 | 2019-05-24 04:04:53   |       13.1303 |       18.3073 |       11.3422 |            1.6764 |            3.7906 |            2.9449 |            2.9303
 26590 |    266 | 2019-05-24 04:05:04.5 |       13.1234 |       18.3087 |       11.2603 |             1.665 |            3.7635 |            2.9235 |            2.9084
 26590 |    267 | 2019-05-24 04:05:17   |       13.1276 |       18.3076 |        10.646 |              1.58 |            3.5531 |            2.7674 |            2.7455
 26590 |    268 | 2019-05-24 04:05:28   |       13.1264 |       18.3088 |       10.8875 |            1.6132 |            3.6356 |            2.8284 |            2.8104
 26590 |    269 | 2019-05-24 04:05:37.5 |       13.1316 |       18.3092 |       11.2271 |            1.6605 |            3.7503 |            2.9156 |            2.9006
 26590 |    270 | 2019-05-24 04:05:47   |       13.1307 |       18.3078 |       11.3036 |            1.6713 |            3.7772 |            2.9346 |            2.9205
