  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26570 |     80 | 2019-05-23 04:20:38.5 |        13.124 |        18.308 |       11.1307 |            1.6475 |            3.7198 |              2.89 |            2.8734
 26570 |     81 | 2019-05-23 04:20:51   |       13.1366 |       18.2833 |       10.5706 |            1.5673 |            3.5273 |            2.7457 |            2.7303
 26570 |     82 | 2019-05-23 04:21:01.5 |         13.12 |       18.3061 |       11.0559 |            1.6353 |            3.6926 |              2.87 |             2.858
 26570 |     83 | 2019-05-23 04:21:11   |       13.1281 |       18.3096 |       11.1566 |              1.65 |            3.7276 |            2.8964 |            2.8825
 26570 |     84 | 2019-05-23 04:21:20.5 |       13.1296 |       18.3075 |       11.2769 |            1.6686 |            3.7675 |            2.9273 |            2.9134
 26570 |     85 | 2019-05-23 04:21:30   |       13.1292 |       18.3071 |       11.3321 |            1.6763 |            3.7867 |            2.9417 |            2.9274
 26570 |     86 | 2019-05-23 04:21:42.5 |       13.1108 |       18.3076 |       10.3116 |            1.5333 |             3.442 |            2.6814 |            2.6549
 26570 |     87 | 2019-05-23 04:21:55   |       13.1235 |       18.3072 |       10.6461 |            1.5799 |            3.5532 |            2.7669 |            2.7461
 26570 |     88 | 2019-05-23 04:22:05   |       13.1265 |       18.3097 |       10.8571 |             1.609 |            3.6244 |            2.8212 |            2.8024
 26570 |     89 | 2019-05-23 04:22:15   |       13.1288 |       18.3067 |       11.2111 |            1.6599 |            3.7453 |            2.9099 |            2.8961
 26570 |     90 | 2019-05-23 04:22:24.5 |       13.1284 |       18.3065 |       11.2686 |            1.6679 |            3.7651 |            2.9246 |            2.9109
 26570 |     91 | 2019-05-23 04:22:33.5 |       13.1261 |       18.3086 |       11.2468 |            1.6636 |            3.7587 |              2.92 |            2.9045
 26570 |     92 | 2019-05-23 04:22:45.5 |       13.1193 |        18.308 |       10.1387 |            1.5083 |             3.382 |            2.6393 |            2.6092
 26570 |     93 | 2019-05-23 04:22:58   |       13.1226 |       18.3081 |       10.6654 |            1.5824 |            3.5599 |            2.7714 |            2.7517
 26570 |     94 | 2019-05-23 04:23:08   |       13.1245 |       18.3082 |       10.9114 |            1.6179 |            3.6436 |            2.8335 |            2.8164
 26570 |     95 | 2019-05-23 04:23:17.5 |       13.1328 |       18.3104 |       11.3612 |            1.6792 |            3.7957 |            2.9504 |            2.9359
 26570 |     96 | 2019-05-23 04:23:27   |       13.1313 |       18.3093 |       11.4087 |            1.6865 |            3.8122 |             2.962 |             2.948
 26570 |     97 | 2019-05-23 04:23:38.5 |       13.1282 |       18.3071 |       11.3304 |            1.6756 |            3.7864 |            2.9419 |            2.9265
 26570 |     98 | 2019-05-23 04:23:51   |       13.1236 |       18.3125 |       10.5386 |            1.5609 |            3.5197 |            2.7351 |            2.7229
 26570 |     99 | 2019-05-23 04:24:02   |       13.1249 |       18.3089 |       10.8386 |            1.6063 |             3.618 |            2.8158 |            2.7984
 26570 |    100 | 2019-05-23 04:24:11.5 |       13.0955 |       18.3136 |       11.1816 |            1.6482 |            3.7393 |            2.8957 |            2.8984
 26570 |    101 | 2019-05-23 04:24:21   |       13.1152 |       18.3132 |       11.3912 |              1.68 |            3.8092 |            2.9553 |            2.9466
 26570 |    102 | 2019-05-23 04:24:32.5 |       13.1303 |       18.3095 |       11.4027 |            1.6852 |            3.8104 |            2.9606 |            2.9464
 26570 |    103 | 2019-05-23 04:24:47   |       13.1161 |       18.3002 |       10.3321 |            1.5259 |            3.4531 |            2.6807 |            2.6723
 26570 |    104 | 2019-05-23 04:25:00   |       13.1149 |       18.3036 |       10.8464 |            1.6039 |            3.6237 |            2.8143 |            2.8045
 26570 |    105 | 2019-05-23 04:25:09.5 |       13.0971 |        18.296 |       10.8693 |            1.6025 |            3.6355 |             2.814 |            2.8173
 26570 |    106 | 2019-05-23 04:25:19   |       13.1285 |       18.3074 |       11.2449 |            1.6639 |            3.7569 |            2.9186 |            2.9054
 26570 |    107 | 2019-05-23 04:25:29   |       13.1282 |       18.3093 |       11.2704 |            1.6678 |            3.7658 |            2.9255 |            2.9113
 26570 |    108 | 2019-05-23 04:25:41.5 |       13.1163 |       18.3081 |       10.6952 |            1.5869 |            3.5716 |            2.7795 |            2.7572
 26570 |    109 | 2019-05-23 04:25:55.5 |       13.1197 |       18.2878 |       10.5214 |             1.559 |            3.5122 |            2.7284 |            2.7219
 26570 |    110 | 2019-05-23 04:26:08   |       13.1229 |       18.3164 |       10.9936 |            1.6199 |            3.6769 |             2.847 |            2.8498
 26570 |    111 | 2019-05-23 04:26:20.5 |       13.1302 |       18.3088 |       11.3078 |            1.6728 |            3.7779 |            2.9354 |            2.9217
 26570 |    112 | 2019-05-23 04:26:32.5 |       13.1289 |       18.3069 |       11.3398 |            1.6768 |            3.7895 |            2.9437 |            2.9297
 26570 |    113 | 2019-05-23 04:26:45.5 |        13.118 |         18.31 |       10.0173 |            1.4927 |            3.3407 |            2.6088 |            2.5751
 26570 |    114 | 2019-05-23 04:26:58   |       13.1293 |       18.2906 |       10.8471 |            1.6031 |            3.6241 |            2.8101 |            2.8098
 26570 |    115 | 2019-05-23 04:27:07.5 |       13.0723 |       18.3044 |       10.8361 |            1.6006 |             3.624 |            2.8028 |            2.8086
 26570 |    116 | 2019-05-23 04:27:16.5 |       13.1326 |       18.3132 |       11.3663 |            1.6805 |            3.7969 |            2.9524 |            2.9364
 26570 |    117 | 2019-05-23 04:27:26.5 |       13.1308 |       18.3088 |       11.3663 |            1.6809 |            3.7979 |            2.9508 |            2.9368
 26570 |    118 | 2019-05-23 04:27:37.5 |       13.1326 |       18.3076 |       11.5253 |            1.7031 |            3.8523 |            2.9915 |            2.9785
 26570 |    119 | 2019-05-23 04:27:50   |       13.1325 |       18.3111 |       10.3547 |            1.5381 |            3.4528 |            2.6973 |            2.6665
 26570 |    120 | 2019-05-23 04:28:00.5 |       13.1266 |       18.3085 |       10.8359 |            1.6066 |            3.6169 |            2.8154 |            2.7971
 26570 |    121 | 2019-05-23 04:28:10   |        13.125 |       18.3085 |       10.8595 |            1.6104 |            3.6252 |            2.8211 |            2.8028
 26570 |    122 | 2019-05-23 04:28:20   |        13.124 |        18.309 |       11.0189 |            1.6331 |            3.6801 |            2.8613 |            2.8444
 26570 |    123 | 2019-05-23 04:28:29.5 |         13.12 |       18.2978 |       11.0565 |            1.6315 |             3.699 |            2.8619 |            2.8641
 26570 |    124 | 2019-05-23 04:28:41   |       13.1168 |       18.3129 |        10.628 |            1.5769 |            3.5495 |             2.762 |            2.7397
 26570 |    125 | 2019-05-23 04:28:53.5 |        13.131 |       18.3098 |       10.8279 |            1.6046 |            3.6137 |            2.8152 |            2.7944
 26570 |    126 | 2019-05-23 04:29:04   |       13.1293 |       18.3071 |       11.0126 |            1.6319 |            3.6766 |            2.8604 |            2.8437
 26570 |    127 | 2019-05-23 04:29:14   |       13.1236 |       18.3086 |       10.9276 |            1.6205 |            3.6489 |            2.8377 |            2.8205
 26570 |    128 | 2019-05-23 04:29:23.5 |       13.1285 |       18.3086 |       11.2442 |            1.6645 |            3.7565 |            2.9192 |             2.904
 26570 |    129 | 2019-05-23 04:29:33   |        13.127 |       18.3089 |       11.2429 |            1.6639 |            3.7563 |             2.919 |            2.9037
 26570 |    130 | 2019-05-23 04:29:45.5 |       13.1147 |       18.3083 |       10.0693 |            1.4992 |            3.3587 |            2.6214 |            2.5899
 26570 |    131 | 2019-05-23 04:29:58   |       13.1223 |        18.308 |       10.6142 |            1.5764 |            3.5416 |            2.7589 |            2.7374
 26570 |    132 | 2019-05-23 04:30:07.5 |        13.124 |       18.3112 |       10.9209 |            1.6163 |            3.6485 |            2.8353 |            2.8208
 26570 |    133 | 2019-05-23 04:30:17   |       13.1362 |        18.311 |       11.1212 |            1.6434 |             3.716 |            2.8889 |            2.8729
 26570 |    134 | 2019-05-23 04:30:26.5 |       13.1272 |       18.3136 |       11.3132 |            1.6678 |            3.7839 |            2.9322 |            2.9293
 26570 |    135 | 2019-05-23 04:30:38.5 |       13.1308 |       18.3077 |       11.4708 |            1.6951 |            3.8337 |            2.9778 |            2.9642
 26570 |    136 | 2019-05-23 04:30:50.5 |       13.1317 |       18.3089 |       10.5035 |            1.5599 |            3.5034 |            2.7331 |            2.7071
 26570 |    137 | 2019-05-23 04:31:01   |       13.1249 |       18.3101 |       10.7291 |            1.5926 |            3.5801 |            2.7895 |            2.7668
 26570 |    138 | 2019-05-23 04:31:10.5 |       13.1195 |       18.3007 |       11.1416 |            1.6432 |            3.7278 |            2.8824 |            2.8882
 26570 |    139 | 2019-05-23 04:31:20.5 |       13.1258 |       18.3091 |       11.1216 |            1.6469 |            3.7153 |            2.8873 |            2.8721
 26570 |    140 | 2019-05-23 04:31:30   |       13.1258 |       18.3089 |       11.1957 |            1.6569 |            3.7406 |            2.9069 |            2.8913
 26570 |    141 | 2019-05-23 04:31:42   |       13.1151 |        18.309 |       10.5955 |            1.5729 |            3.5378 |            2.7545 |            2.7302
 26570 |    142 | 2019-05-23 04:31:54.5 |       13.1311 |       18.3125 |       10.7564 |            1.5941 |            3.5891 |            2.7983 |            2.7748
 26570 |    143 | 2019-05-23 04:32:04.5 |       13.1311 |        18.309 |       11.0929 |            1.6421 |            3.7036 |            2.8822 |             2.865
 26570 |    144 | 2019-05-23 04:32:14   |       13.1318 |       18.3117 |       11.3102 |            1.6724 |            3.7782 |            2.9376 |             2.922
 26570 |    145 | 2019-05-23 04:32:24   |       13.1303 |       18.3085 |       11.3351 |            1.6769 |            3.7871 |             2.943 |            2.9281
 26570 |    146 | 2019-05-23 04:32:33.5 |       13.1301 |       18.3082 |        11.389 |            1.6839 |             3.806 |            2.9569 |            2.9422
 26570 |    147 | 2019-05-23 04:32:46   |        13.108 |        18.315 |       10.2257 |            1.5163 |             3.415 |            2.6567 |            2.6377
 26570 |    148 | 2019-05-23 04:32:58.5 |       13.1244 |        18.308 |       10.6982 |            1.5878 |            3.5708 |            2.7806 |            2.7591
 26570 |    149 | 2019-05-23 04:33:08   |       13.1262 |        18.309 |       10.9222 |            1.6196 |            3.6467 |            2.8366 |            2.8194
 26570 |    150 | 2019-05-23 04:33:17.5 |        13.126 |       18.3085 |       11.0794 |            1.6411 |            3.7005 |             2.877 |            2.8607
 26570 |    151 | 2019-05-23 04:33:27   |       13.1262 |        18.309 |       11.1799 |            1.6554 |            3.7348 |             2.903 |            2.8867
 26570 |    152 | 2019-05-23 04:33:38.5 |       13.1278 |        18.309 |       11.3302 |            1.6755 |            3.7867 |            2.9413 |            2.9267
 26570 |    153 | 2019-05-23 04:33:51   |       13.1151 |       18.3009 |       10.4628 |            1.5498 |            3.4938 |            2.7172 |             2.702
 26570 |    154 | 2019-05-23 04:34:01.5 |       13.1417 |       18.3126 |       10.9782 |            1.6248 |            3.6645 |            2.8554 |            2.8335
 26570 |    155 | 2019-05-23 04:34:11   |       13.1253 |       18.3091 |       10.9003 |            1.6178 |            3.6387 |            2.8321 |            2.8118
 26570 |    156 | 2019-05-23 04:34:20.5 |       13.1252 |       18.3033 |       11.2564 |            1.6573 |            3.7671 |            2.9136 |            2.9184
 26570 |    157 | 2019-05-23 04:34:30.5 |       13.1318 |       18.3108 |       11.4612 |            1.6927 |            3.8304 |            2.9758 |            2.9623
 26570 |    158 | 2019-05-23 04:34:42   |       13.1161 |       18.3082 |       10.6128 |            1.5752 |            3.5439 |            2.7587 |             2.735
 26570 |    159 | 2019-05-23 04:34:54.5 |       13.1228 |       18.3084 |       10.5469 |            1.5668 |             3.519 |             2.742 |            2.7191
 26570 |    160 | 2019-05-23 04:35:04.5 |       13.1131 |       18.2976 |       10.9933 |            1.6188 |            3.6797 |            2.8424 |            2.8524
 26570 |    161 | 2019-05-23 04:35:14.5 |       13.1272 |       18.3089 |       11.0735 |            1.6419 |             3.698 |            2.8754 |            2.8583
 26570 |    162 | 2019-05-23 04:35:24   |       13.1255 |        18.309 |        11.125 |            1.6471 |            3.7161 |            2.8889 |            2.8729
 26570 |    163 | 2019-05-23 04:35:34   |       13.1254 |       18.3083 |       11.1858 |            1.6556 |            3.7377 |            2.9045 |             2.888
 26570 |    164 | 2019-05-23 04:35:46.5 |       13.1178 |       18.3077 |        9.8708 |            1.4725 |            3.2901 |            2.5723 |             2.536
 26570 |    165 | 2019-05-23 04:35:59   |        13.131 |       18.3094 |       10.9853 |            1.6272 |            3.6672 |            2.8546 |            2.8363
 26570 |    166 | 2019-05-23 04:36:08.5 |       13.1285 |       18.3087 |       10.9637 |            1.6245 |            3.6604 |            2.8478 |             2.831
 26570 |    167 | 2019-05-23 04:36:17.5 |        13.125 |        18.309 |       11.0494 |            1.6372 |            3.6903 |            2.8691 |            2.8528
 26570 |    168 | 2019-05-23 04:36:27.5 |       13.1249 |       18.3077 |       11.1239 |            1.6466 |            3.7164 |            2.8889 |            2.8721
 26570 |    169 | 2019-05-23 04:36:38.5 |       13.1245 |       18.3088 |       11.1807 |            1.6542 |            3.7363 |            2.9033 |            2.8869
 26570 |    170 | 2019-05-23 04:36:51   |       13.1274 |        18.308 |       10.3386 |            1.5367 |            3.4481 |            2.6907 |            2.6631
 26570 |    171 | 2019-05-23 04:37:01.5 |        13.131 |       18.3095 |       10.9844 |            1.6266 |            3.6669 |            2.8547 |            2.8362
 26570 |    172 | 2019-05-23 04:37:11   |       13.1297 |        18.313 |       11.0944 |            1.6436 |             3.705 |            2.8815 |            2.8642
 26570 |    173 | 2019-05-23 04:37:21   |       13.1303 |       18.2781 |       11.2254 |            1.6589 |            3.7508 |            2.9105 |            2.9051
 26570 |    174 | 2019-05-23 04:37:30.5 |       13.1299 |       18.3071 |       11.3555 |             1.679 |            3.7946 |            2.9478 |            2.9341
 26570 |    175 | 2019-05-23 04:37:42.5 |       13.1133 |       18.3076 |       10.4573 |            1.5535 |            3.4917 |            2.7189 |            2.6932
 26570 |    176 | 2019-05-23 04:37:54.5 |        13.124 |       18.3084 |       10.5995 |            1.5732 |            3.5373 |            2.7552 |            2.7338
 26570 |    177 | 2019-05-23 04:38:05   |       13.1251 |       18.3081 |       10.7986 |            1.6012 |            3.6044 |            2.8062 |            2.7868
 26570 |    178 | 2019-05-23 04:38:15   |       13.1268 |       18.3085 |       11.1033 |            1.6453 |            3.7083 |            2.8827 |            2.8671
 26570 |    179 | 2019-05-23 04:38:24.5 |        13.125 |       18.3079 |       11.1129 |             1.646 |            3.7124 |            2.8854 |            2.8691
 26570 |    180 | 2019-05-23 04:38:34.5 |       13.1245 |       18.3085 |       11.1748 |             1.654 |            3.7338 |            2.9019 |             2.885
 26570 |    181 | 2019-05-23 04:38:46.5 |       13.1175 |       18.3137 |        9.9552 |            1.4836 |            3.3197 |            2.5933 |            2.5586
 26570 |    182 | 2019-05-23 04:38:59   |       13.1317 |       18.3102 |       11.0116 |            1.6306 |            3.6759 |            2.8616 |            2.8435
 26570 |    183 | 2019-05-23 04:39:09   |       13.1263 |       18.3082 |       10.9757 |            1.6272 |            3.6651 |            2.8502 |            2.8332
 26570 |    184 | 2019-05-23 04:39:19   |       13.1225 |       18.3084 |       10.9472 |            1.6227 |             3.656 |            2.8429 |            2.8256
 26570 |    185 | 2019-05-23 04:39:28.5 |       13.1206 |       18.3096 |       11.2345 |            1.6607 |            3.7532 |            2.9179 |            2.9027
 26570 |    186 | 2019-05-23 04:39:40   |       13.1279 |        18.309 |        11.302 |            1.6714 |            3.7772 |            2.9349 |            2.9186
 26570 |    187 | 2019-05-23 04:39:52.5 |       13.1299 |       18.3093 |        10.651 |              1.58 |            3.5539 |            2.7702 |            2.7469
 26570 |    188 | 2019-05-23 04:40:03   |       13.1265 |       18.3081 |       10.8722 |             1.611 |            3.6296 |            2.8253 |            2.8063
 26570 |    189 | 2019-05-23 04:40:12.5 |       13.1363 |       18.3099 |       11.1577 |            1.6486 |            3.7276 |            2.8987 |            2.8828
 26570 |    190 | 2019-05-23 04:40:22.5 |        13.128 |       18.3087 |       11.2364 |            1.6634 |            3.7543 |            2.9163 |            2.9023
 26570 |    191 | 2019-05-23 04:40:31.5 |       13.1253 |       18.3081 |       11.1823 |            1.6553 |            3.7364 |            2.9033 |            2.8873
 26570 |    192 | 2019-05-23 04:40:43   |       13.1121 |       18.3084 |       10.5845 |            1.5717 |            3.5346 |            2.7508 |            2.7274
 26570 |    193 | 2019-05-23 04:40:56   |       13.1316 |       18.3095 |       11.0242 |            1.6331 |            3.6798 |            2.8646 |            2.8466
 26570 |    194 | 2019-05-23 04:41:06   |       13.1306 |       18.3074 |       11.0887 |            1.6427 |            3.7025 |            2.8801 |            2.8635
 26570 |    195 | 2019-05-23 04:41:15.5 |       13.1234 |       18.3084 |       10.9444 |            1.6231 |            3.6546 |            2.8421 |            2.8246
 26570 |    196 | 2019-05-23 04:41:25   |       13.1243 |       18.3081 |       11.0769 |            1.6412 |            3.6997 |             2.877 |            2.8589
 26570 |    197 | 2019-05-23 04:41:35   |        13.118 |       18.3046 |       11.1557 |            1.6417 |            3.7357 |            2.8858 |            2.8925
 26570 |    198 | 2019-05-23 04:41:47.5 |        13.115 |       18.3073 |       10.0942 |            1.5025 |            3.3678 |            2.6268 |             2.597
 26570 |    199 | 2019-05-23 04:41:59.5 |       13.1323 |       18.3089 |       10.9816 |            1.6264 |             3.666 |            2.8541 |            2.8351
 26570 |    200 | 2019-05-23 04:42:09   |       13.0658 |       18.3005 |       11.0086 |            1.6237 |            3.6833 |            2.8474 |            2.8541
 26570 |    201 | 2019-05-23 04:42:19   |        13.135 |       18.3085 |        11.282 |            1.6704 |             3.768 |            2.9301 |            2.9135
 26570 |    202 | 2019-05-23 04:42:29   |       13.1308 |       18.3083 |       11.3781 |            1.6823 |            3.8019 |            2.9543 |            2.9396
 26570 |    203 | 2019-05-23 04:42:40.5 |        13.126 |       18.3084 |       11.2257 |            1.6607 |            3.7515 |            2.9151 |            2.8984
 26570 |    204 | 2019-05-23 04:42:52.5 |       13.1251 |       18.3109 |       10.5893 |            1.5661 |            3.5374 |            2.7512 |            2.7346
 26570 |    205 | 2019-05-23 04:43:03   |       13.1242 |       18.3085 |       10.7577 |            1.5951 |            3.5907 |            2.7958 |            2.7762
 26570 |    206 | 2019-05-23 04:43:13   |        13.128 |        18.309 |       11.1031 |            1.6445 |            3.7084 |             2.883 |            2.8672
 26570 |    207 | 2019-05-23 04:43:23   |       13.1257 |       18.3083 |       11.1186 |            1.6464 |             3.714 |            2.8873 |            2.8709
 26570 |    208 | 2019-05-23 04:43:32.5 |       13.1249 |       18.3081 |        11.145 |            1.6496 |            3.7236 |            2.8944 |            2.8775
 26570 |    209 | 2019-05-23 04:43:44   |       13.1103 |       18.3077 |       10.2515 |            1.5246 |            3.4215 |            2.6665 |            2.6389
 26570 |    210 | 2019-05-23 04:43:56.5 |       13.1024 |       18.2997 |       10.7499 |            1.5857 |            3.5928 |            2.7885 |            2.7829
 26570 |    211 | 2019-05-23 04:44:07   |        13.129 |       18.3091 |       10.9753 |            1.6251 |            3.6643 |            2.8523 |            2.8337
 26570 |    212 | 2019-05-23 04:44:16.5 |       13.1233 |       18.3082 |       10.9244 |            1.6197 |             3.648 |            2.8374 |            2.8193
 26570 |    213 | 2019-05-23 04:44:26   |       13.1252 |       18.3084 |       11.1196 |            1.6463 |            3.7145 |            2.8879 |             2.871
 26570 |    214 | 2019-05-23 04:44:35.5 |        13.124 |       18.3081 |       11.1467 |            1.6497 |            3.7242 |            2.8951 |            2.8777
 26570 |    215 | 2019-05-23 04:44:48   |       13.1202 |       18.3061 |       10.0539 |            1.4967 |            3.3532 |            2.6174 |            2.5865
 26570 |    216 | 2019-05-23 04:45:00.5 |       13.1105 |       18.3027 |       10.9374 |            1.6115 |            3.6577 |            2.8316 |            2.8366
 26570 |    217 | 2019-05-23 04:45:10   |        13.123 |       18.3088 |       10.8347 |            1.6079 |             3.617 |            2.8144 |            2.7954
 26570 |    218 | 2019-05-23 04:45:20   |       13.1297 |       18.3075 |       11.2438 |            1.6641 |            3.7563 |             2.919 |            2.9044
 26570 |    219 | 2019-05-23 04:45:29.5 |       13.1307 |       18.3089 |       11.3864 |            1.6832 |            3.8047 |            2.9568 |            2.9417
 26570 |    220 | 2019-05-23 04:45:41   |       13.1239 |       18.3089 |       11.1069 |             1.644 |            3.7111 |             2.885 |            2.8667
 26570 |    221 | 2019-05-23 04:45:53.5 |       13.1283 |       18.3095 |       10.5797 |            1.5695 |            3.5301 |            2.7519 |            2.7281
 26570 |    222 | 2019-05-23 04:46:04   |        13.122 |       18.3128 |       10.6872 |            1.5798 |            3.5713 |            2.7698 |            2.7662
 26570 |    223 | 2019-05-23 04:46:14   |        13.128 |       18.3098 |       10.9472 |             1.624 |            3.6551 |            2.8442 |            2.8239
 26570 |    224 | 2019-05-23 04:46:23.5 |       13.1052 |       18.3117 |       11.0635 |            1.6294 |            3.7032 |            2.8607 |            2.8701
 26570 |    225 | 2019-05-23 04:46:33   |       13.1239 |       18.3026 |       11.2077 |            1.6556 |            3.7477 |             2.906 |            2.8985
 26570 |    226 | 2019-05-23 04:46:45.5 |       13.1113 |       18.3081 |       10.0576 |            1.4982 |            3.3553 |            2.6174 |            2.5868
 26570 |    227 | 2019-05-23 04:46:58   |       13.1222 |       18.3092 |        10.588 |            1.5721 |            3.5331 |            2.7523 |            2.7305
 26570 |    228 | 2019-05-23 04:47:07.5 |       13.1227 |       18.3094 |       10.5803 |            1.5704 |            3.5305 |            2.7505 |             2.729
 26570 |    229 | 2019-05-23 04:47:16.5 |       13.1229 |       18.3098 |       11.0308 |            1.6333 |            3.6868 |            2.8618 |             2.849
 26570 |    230 | 2019-05-23 04:47:26   |       13.1378 |       18.3109 |       11.4175 |            1.6862 |             3.815 |            2.9662 |              2.95
 26570 |    231 | 2019-05-23 04:47:35.5 |       13.1311 |       18.3087 |       11.4315 |              1.69 |            3.8206 |            2.9679 |            2.9531
 26570 |    232 | 2019-05-23 04:47:48.5 |       13.1246 |       18.3101 |       10.1348 |             1.508 |            3.3795 |              2.64 |            2.6073
 26570 |    233 | 2019-05-23 04:48:00.5 |       13.1256 |       18.3082 |       10.7767 |            1.5984 |             3.597 |            2.8006 |            2.7808
 26570 |    234 | 2019-05-23 04:48:10.5 |       13.1224 |       18.3079 |       10.6439 |            1.5796 |            3.5516 |             2.767 |            2.7457
 26570 |    235 | 2019-05-23 04:48:20   |       13.1271 |       18.3083 |       11.1375 |            1.6494 |            3.7207 |            2.8912 |            2.8762
 26570 |    236 | 2019-05-23 04:48:29.5 |       13.1266 |        18.308 |       11.1913 |            1.6564 |            3.7391 |            2.9058 |            2.8899
 26570 |    237 | 2019-05-23 04:48:41.5 |       13.1207 |       18.3085 |        10.928 |            1.6195 |            3.6507 |            2.8387 |            2.8191
 26570 |    238 | 2019-05-23 04:48:53.5 |       13.1269 |       18.3088 |       10.5226 |            1.5624 |            3.5106 |            2.7367 |            2.7128
 26570 |    239 | 2019-05-23 04:49:04   |       13.1241 |       18.3082 |       10.7354 |            1.5923 |            3.5832 |            2.7899 |              2.77
 26570 |    240 | 2019-05-23 04:49:14   |       13.1275 |       18.3069 |       11.0223 |            1.6338 |             3.681 |            2.8618 |            2.8457
 26570 |    241 | 2019-05-23 04:49:23.5 |       13.1288 |       18.3061 |       11.2341 |            1.6634 |            3.7531 |            2.9157 |            2.9019
 26570 |    242 | 2019-05-23 04:49:33   |       13.1285 |       18.3061 |       11.2837 |            1.6699 |            3.7705 |            2.9289 |            2.9145
 26570 |    243 | 2019-05-23 04:49:45.5 |       13.1077 |       18.3089 |       10.1795 |            1.5142 |            3.3977 |            2.6476 |              2.62
 26570 |    244 | 2019-05-23 04:49:58   |       13.1335 |       18.3083 |         10.68 |             1.587 |            3.5627 |            2.7779 |            2.7525
 26570 |    245 | 2019-05-23 04:50:07.5 |       13.1033 |          18.3 |       10.8934 |             1.608 |            3.6426 |            2.8171 |            2.8257
 26570 |    246 | 2019-05-23 04:50:17   |       13.1257 |        18.309 |       11.0915 |            1.6433 |            3.7046 |            2.8804 |            2.8633
 26570 |    247 | 2019-05-23 04:50:26.5 |       13.1245 |       18.3089 |        11.097 |            1.6434 |            3.7076 |            2.8813 |            2.8648
 26570 |    248 | 2019-05-23 04:50:36   |       13.1247 |       18.3086 |       11.1842 |            1.6552 |            3.7373 |            2.9041 |            2.8877
 26570 |    249 | 2019-05-23 04:50:48.5 |       13.1216 |        18.307 |       10.0459 |            1.4969 |            3.3493 |            2.6168 |            2.5829
 26570 |    250 | 2019-05-23 04:51:01   |       13.0981 |       18.3044 |       10.9026 |            1.6085 |            3.6459 |            2.8219 |            2.8264
 26570 |    251 | 2019-05-23 04:51:11   |       13.1249 |       18.3079 |       10.9631 |            1.6247 |            3.6612 |            2.8467 |            2.8305
 26570 |    252 | 2019-05-23 04:51:20.5 |       13.1225 |       18.3081 |       10.9497 |            1.6229 |             3.657 |            2.8437 |            2.8261
 26570 |    253 | 2019-05-23 04:51:30   |       13.1231 |       18.3085 |       11.0577 |             1.638 |            3.6941 |            2.8715 |            2.8541
 26570 |    254 | 2019-05-23 04:51:42   |       13.1176 |       18.3084 |       10.6805 |            1.5848 |            3.5665 |            2.7761 |            2.7531
 26570 |    255 | 2019-05-23 04:51:54.5 |       13.1317 |       18.3133 |       10.7192 |            1.5851 |            3.5791 |             2.789 |            2.7659
 26570 |    256 | 2019-05-23 04:52:05   |       13.1317 |       18.3109 |       11.1089 |             1.643 |            3.7091 |            2.8876 |            2.8692
 26570 |    257 | 2019-05-23 04:52:14.5 |       13.1248 |        18.309 |       11.2459 |            1.6638 |            3.7571 |            2.9192 |            2.9058
 26570 |    258 | 2019-05-23 04:52:24   |       13.1276 |       18.3056 |        11.236 |            1.6632 |            3.7543 |            2.9159 |            2.9026
 26570 |    259 | 2019-05-23 04:52:34   |       13.1267 |       18.3087 |        11.224 |            1.6607 |            3.7506 |            2.9145 |            2.8983
 26570 |    260 | 2019-05-23 04:52:46.5 |       13.1153 |       18.3085 |       10.1108 |            1.5046 |            3.3732 |            2.6319 |            2.6011
 26570 |    261 | 2019-05-23 04:52:58.5 |       13.1224 |       18.3102 |       10.6336 |             1.578 |             3.549 |            2.7645 |            2.7421
 26570 |    262 | 2019-05-23 04:53:08.5 |       13.1261 |       18.3023 |       10.9194 |            1.6085 |             3.653 |            2.8276 |            2.8304
 26570 |    263 | 2019-05-23 04:53:18   |       13.1311 |       18.3145 |       11.3352 |            1.6699 |            3.7912 |            2.9376 |            2.9364
 26570 |    264 | 2019-05-23 04:53:27.5 |       13.1303 |       18.3065 |       11.3255 |            1.6768 |            3.7833 |            2.9414 |             2.924
 26570 |    265 | 2019-05-23 04:53:37   |       13.1323 |       18.3081 |       11.4937 |            1.6984 |            3.8413 |            2.9839 |            2.9702
 26570 |    266 | 2019-05-23 04:53:49.5 |       13.1219 |       18.3087 |       10.0286 |            1.4933 |            3.3438 |            2.6117 |            2.5799
 26570 |    267 | 2019-05-23 04:54:01.5 |       13.1288 |        18.308 |       10.9079 |            1.6164 |            3.6412 |            2.8343 |             2.816
 26570 |    268 | 2019-05-23 04:54:11   |       13.1261 |       18.3083 |        10.874 |             1.612 |              3.63 |            2.8254 |            2.8066
 26570 |    269 | 2019-05-23 04:54:21   |       13.1295 |       18.3071 |        11.233 |            1.6626 |            3.7525 |            2.9161 |            2.9017
 26570 |    270 | 2019-05-23 04:54:30.5 |       13.1286 |       18.3084 |       11.2852 |            1.6697 |            3.7707 |            2.9295 |            2.9153
 26570 |    271 | 2019-05-23 04:54:42   |       13.1195 |       18.3118 |       10.8991 |            1.6155 |            3.6408 |            2.8323 |            2.8106
