  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25981 |     80 | 2019-05-01 19:41:33   |       13.1228 |       18.3016 |       11.3079 |            1.6687 |            3.7857 |            2.9304 |             2.923
 25981 |     81 | 2019-05-01 19:41:42.5 |       13.0884 |       18.3163 |       11.4466 |            1.6861 |            3.8328 |            2.9699 |            2.9578
 25981 |     82 | 2019-05-01 19:41:53   |       13.1358 |        18.307 |       11.6361 |            1.7145 |            3.8958 |            3.0201 |            3.0057
 25981 |     83 | 2019-05-01 19:42:02.5 |        13.127 |       18.3071 |       11.4219 |            1.6877 |            3.8218 |            2.9642 |            2.9481
 25981 |     84 | 2019-05-01 19:42:11.5 |       13.1218 |        18.313 |       11.2151 |            1.6602 |            3.7511 |            2.9107 |            2.8931
 25981 |     85 | 2019-05-01 19:42:21   |       13.1233 |       18.3149 |       11.3389 |            1.6676 |            3.8007 |            2.9319 |            2.9387
 25981 |     86 | 2019-05-01 19:42:30.5 |       13.1214 |       18.3062 |       11.2178 |            1.6603 |            3.7525 |            2.9119 |            2.8931
 25981 |     87 | 2019-05-01 19:42:40   |       13.1321 |       18.3088 |       11.6124 |            1.7143 |            3.8855 |             3.014 |            2.9986
 25981 |     88 | 2019-05-01 19:42:50   |       13.1289 |       18.3071 |       11.5115 |            1.7008 |            3.8519 |            2.9866 |            2.9722
 25981 |     89 | 2019-05-01 19:43:00   |       13.1289 |       18.3068 |       11.5151 |            1.7012 |            3.8535 |            2.9874 |             2.973
 25981 |     90 | 2019-05-01 19:43:09.5 |        13.127 |       18.3073 |       11.4292 |              1.69 |            3.8244 |            2.9652 |            2.9495
 25981 |     91 | 2019-05-01 19:43:18.5 |       13.1272 |       18.3071 |       11.4364 |            1.6909 |            3.8265 |            2.9672 |            2.9518
 25981 |     92 | 2019-05-01 19:43:28   |       13.1278 |       18.3075 |       11.4653 |            1.6948 |            3.8364 |            2.9745 |            2.9596
 25981 |     93 | 2019-05-01 19:43:38   |       13.1261 |       18.3075 |       11.3995 |            1.6852 |            3.8142 |            2.9581 |             2.942
 25981 |     94 | 2019-05-01 19:43:47.5 |       13.1247 |       18.3071 |       11.3441 |             1.677 |            3.7954 |             2.944 |            2.9277
 25981 |     95 | 2019-05-01 19:43:57.5 |       13.1229 |       18.3074 |       11.2729 |             1.667 |            3.7717 |            2.9255 |            2.9088
 25981 |     96 | 2019-05-01 19:44:07.5 |       13.1317 |       18.3101 |       11.4887 |            1.6955 |            3.8439 |            2.9838 |            2.9655
 25981 |     97 | 2019-05-01 19:44:16.5 |       13.1282 |       18.3072 |       11.4688 |            1.6955 |            3.8379 |            2.9748 |            2.9606
 25981 |     98 | 2019-05-01 19:44:26   |       13.1258 |        18.307 |       11.3763 |            1.6822 |            3.8065 |             2.952 |            2.9356
 25981 |     99 | 2019-05-01 19:44:35.5 |       13.1246 |       18.3075 |       11.3342 |            1.6761 |            3.7919 |            2.9416 |            2.9246
 25981 |    100 | 2019-05-01 19:44:45   |        13.129 |       18.3089 |       11.5264 |             1.702 |            3.8564 |            2.9919 |            2.9761
 25981 |    101 | 2019-05-01 19:44:55   |       13.1279 |       18.3057 |       11.4633 |            1.6941 |            3.8359 |            2.9744 |             2.959
 25981 |    102 | 2019-05-01 19:45:04.5 |       13.1276 |       18.3085 |       11.3971 |            1.6834 |            3.8131 |            2.9594 |            2.9413
 25981 |    103 | 2019-05-01 19:45:14   |       13.1284 |       18.3063 |       11.5035 |            1.7008 |            3.8492 |             2.984 |            2.9695
 25981 |    104 | 2019-05-01 19:45:23.5 |       13.1246 |       18.3101 |       11.3209 |            1.6745 |            3.7877 |            2.9379 |            2.9208
 25981 |    105 | 2019-05-01 19:45:33   |        13.123 |       18.2834 |       11.2528 |            1.6642 |            3.7625 |            2.9193 |            2.9068
 25981 |    106 | 2019-05-01 19:45:42.5 |       13.1305 |       18.3072 |       11.5942 |            1.7126 |            3.8795 |            3.0082 |            2.9939
 25981 |    107 | 2019-05-01 19:45:52   |       13.1256 |        18.307 |       11.3808 |            1.6824 |            3.8073 |            2.9538 |            2.9373
 25981 |    108 | 2019-05-01 19:46:02   |       13.1251 |        18.307 |       11.3519 |            1.6781 |            3.7978 |            2.9462 |            2.9298
 25981 |    109 | 2019-05-01 19:46:11.5 |       13.1209 |       18.3092 |       11.5863 |            1.7106 |            3.8775 |            3.0052 |             2.993
 25981 |    110 | 2019-05-01 19:46:21.5 |       13.1275 |       18.3071 |         11.48 |            1.6971 |            3.8409 |            2.9783 |            2.9638
 25981 |    111 | 2019-05-01 19:46:31   |       13.1272 |       18.3075 |       11.4333 |              1.69 |            3.8253 |            2.9667 |            2.9513
 25981 |    112 | 2019-05-01 19:46:41   |        13.126 |       18.3072 |         11.39 |            1.6836 |            3.8106 |            2.9559 |            2.9399
 25981 |    113 | 2019-05-01 19:46:50.5 |       13.1229 |       18.3068 |       11.2503 |            1.6643 |            3.7633 |            2.9201 |            2.9026
 25981 |    114 | 2019-05-01 19:47:00   |       13.1232 |       18.3072 |       11.2447 |            1.6634 |            3.7614 |             2.919 |             2.901
 25981 |    115 | 2019-05-01 19:47:09.5 |         13.13 |       18.3062 |       11.2615 |            1.6669 |            3.7662 |            2.9238 |            2.9045
 25981 |    116 | 2019-05-01 19:47:19   |       13.0283 |       18.3175 |       11.2827 |            1.6594 |            3.7827 |            2.9151 |            2.9254
 25981 |    117 | 2019-05-01 19:47:28.5 |       13.1321 |       18.3055 |       11.2964 |            1.6713 |            3.7787 |            2.9326 |            2.9138
 25981 |    118 | 2019-05-01 19:47:38.5 |       13.1276 |       18.3074 |       11.4256 |            1.6885 |            3.8229 |             2.965 |            2.9492
 25981 |    119 | 2019-05-01 19:47:48   |        13.126 |       18.3072 |       11.3836 |            1.6822 |            3.8088 |            2.9544 |            2.9381
 25981 |    120 | 2019-05-01 19:47:57.5 |       13.1242 |       18.3071 |       11.3064 |            1.6714 |            3.7826 |            2.9346 |            2.9177
 25981 |    121 | 2019-05-01 19:48:07   |       13.1222 |       18.3081 |       11.2437 |            1.6629 |            3.7617 |            2.9189 |            2.9001
 25981 |    122 | 2019-05-01 19:48:16.5 |         13.13 |       18.3054 |       11.5407 |            1.7056 |            3.8616 |            2.9933 |            2.9802
 25981 |    123 | 2019-05-01 19:48:26.5 |        13.127 |       18.3073 |        11.421 |            1.6886 |             3.821 |            2.9638 |            2.9476
 25981 |    124 | 2019-05-01 19:48:36   |       13.1257 |       18.3078 |       11.3775 |            1.6817 |            3.8065 |            2.9529 |            2.9365
 25981 |    125 | 2019-05-01 19:48:46   |       13.1244 |       18.3143 |        11.433 |            1.6827 |            3.8301 |            2.9658 |            2.9544
 25981 |    126 | 2019-05-01 19:48:55.5 |       13.1256 |        18.308 |       11.5212 |            1.6998 |             3.857 |            2.9858 |            2.9787
 25981 |    127 | 2019-05-01 19:49:05   |       13.1265 |       18.3078 |       11.4233 |            1.6883 |            3.8216 |            2.9643 |             2.949
 25981 |    128 | 2019-05-01 19:49:15   |       13.1278 |       18.3075 |        11.456 |            1.6936 |             3.833 |            2.9724 |             2.957
 25981 |    129 | 2019-05-01 19:49:25   |       13.1247 |       18.3072 |         11.33 |            1.6756 |            3.7904 |            2.9406 |            2.9234
 25981 |    130 | 2019-05-01 19:49:34   |       13.1226 |       18.3073 |       11.2423 |            1.6632 |            3.7607 |             2.918 |            2.9004
 25981 |    131 | 2019-05-01 19:49:43   |       13.1305 |        18.306 |       11.5821 |            1.7105 |            3.8756 |             3.005 |             2.991
 25981 |    132 | 2019-05-01 19:49:53   |       13.1282 |       18.3077 |       11.4783 |            1.6962 |            3.8404 |            2.9784 |            2.9633
 25981 |    133 | 2019-05-01 19:50:02.5 |       13.1278 |       18.3078 |       11.4202 |            1.6878 |            3.8209 |            2.9644 |            2.9471
 25981 |    134 | 2019-05-01 19:50:12   |       13.0918 |       18.2923 |       11.3624 |            1.6709 |            3.8086 |             2.938 |            2.9449
 25981 |    135 | 2019-05-01 19:50:22   |       13.1281 |        18.307 |       11.4712 |            1.6957 |            3.8382 |            2.9765 |            2.9608
 25981 |    136 | 2019-05-01 19:50:31.5 |       13.1237 |       18.3073 |        11.357 |            1.6798 |            3.7995 |            2.9471 |            2.9306
 25981 |    137 | 2019-05-01 19:50:41   |       13.0323 |       18.2969 |       11.2708 |            1.6621 |            3.7743 |            2.9161 |            2.9182
 25981 |    138 | 2019-05-01 19:50:50.5 |       13.1207 |       18.3137 |       11.4586 |            1.6903 |            3.8353 |            2.9739 |            2.9592
 25981 |    139 | 2019-05-01 19:51:00.5 |       13.1336 |       18.3082 |       11.6291 |            1.7153 |            3.8917 |            3.0183 |            3.0038
 25981 |    140 | 2019-05-01 19:51:10   |        13.129 |       18.3065 |       11.5044 |            1.7002 |            3.8493 |            2.9847 |            2.9702
 25981 |    141 | 2019-05-01 19:51:19.5 |       13.1262 |       18.3079 |       11.3881 |             1.684 |              3.81 |             2.955 |             2.939
 25981 |    142 | 2019-05-01 19:51:29   |       13.1249 |       18.3073 |       11.3477 |            1.6781 |            3.7963 |            2.9449 |            2.9285
 25981 |    143 | 2019-05-01 19:51:39   |       13.1241 |        18.307 |       11.3028 |            1.6716 |             3.781 |            2.9337 |            2.9165
 25981 |    144 | 2019-05-01 19:51:48.5 |       13.1237 |       18.3073 |       11.2729 |             1.667 |            3.7713 |            2.9263 |            2.9083
 25981 |    145 | 2019-05-01 19:51:58   |        13.126 |       18.3077 |       11.2967 |            1.6696 |            3.7792 |            2.9326 |            2.9153
 25981 |    146 | 2019-05-01 19:52:07.5 |       13.1401 |       18.3095 |       11.4752 |             1.691 |            3.8401 |            2.9807 |            2.9634
 25981 |    147 | 2019-05-01 19:52:17   |       13.1262 |       18.3072 |        11.387 |            1.6837 |            3.8094 |            2.9548 |            2.9391
 25981 |    148 | 2019-05-01 19:52:26.5 |       13.1242 |        18.307 |       11.3106 |            1.6732 |            3.7839 |            2.9349 |            2.9185
 25981 |    149 | 2019-05-01 19:52:36.5 |       13.1218 |        18.311 |       11.2238 |            1.6586 |            3.7545 |            2.9095 |            2.9013
 25981 |    150 | 2019-05-01 19:52:46.5 |       13.1293 |       18.3049 |       11.5238 |            1.7027 |             3.856 |            2.9894 |            2.9757
 25981 |    151 | 2019-05-01 19:52:55.5 |       13.1255 |       18.3082 |       11.3643 |              1.68 |            3.8021 |            2.9489 |            2.9333
 25981 |    152 | 2019-05-01 19:53:05   |       13.1244 |        18.307 |       11.3057 |            1.6718 |            3.7819 |            2.9346 |            2.9175
 25981 |    153 | 2019-05-01 19:53:14.5 |       13.1274 |       18.3073 |       11.4377 |            1.6917 |            3.8269 |            2.9673 |            2.9519
 25981 |    154 | 2019-05-01 19:53:24   |       13.1257 |       18.3077 |       11.3619 |            1.6804 |            3.8012 |            2.9481 |            2.9322
 25981 |    155 | 2019-05-01 19:53:34   |       13.1295 |       18.3076 |       11.2888 |            1.6711 |            3.7756 |            2.9312 |            2.9109
 25981 |    156 | 2019-05-01 19:53:44   |       13.0908 |        18.306 |        11.446 |             1.683 |            3.8341 |            2.9649 |             2.964
 25981 |    157 | 2019-05-01 19:53:53.5 |       13.1288 |       18.3068 |       11.5998 |            1.7127 |            3.8818 |            3.0094 |            2.9959
 25981 |    158 | 2019-05-01 19:54:02.5 |       13.1258 |       18.3071 |       11.3879 |            1.6832 |            3.8099 |            2.9558 |            2.9391
 25981 |    159 | 2019-05-01 19:54:12.5 |       13.1174 |       18.3111 |       11.2216 |            1.6588 |            3.7531 |            2.9084 |            2.9013
 25981 |    160 | 2019-05-01 19:54:22   |       13.1245 |       18.3157 |       11.5958 |            1.7023 |            3.8872 |             2.999 |            3.0073
 25981 |    161 | 2019-05-01 19:54:31.5 |       13.1274 |       18.3074 |       11.4495 |            1.6927 |            3.8305 |            2.9712 |            2.9551
 25981 |    162 | 2019-05-01 19:54:41.5 |       13.1104 |       18.3072 |       10.1117 |            1.5064 |            3.3767 |            2.6304 |            2.5983
 25981 |    163 | 2019-05-01 19:54:53.5 |       13.1091 |       18.3069 |        6.5256 |            1.0054 |            2.1509 |            1.7209 |            1.6484
 25981 |    164 | 2019-05-01 19:55:04.5 |       13.1094 |       18.3072 |        4.7997 |            0.7648 |            1.5573 |            1.2798 |            1.1977
 25981 |    165 | 2019-05-01 19:55:15.5 |       13.1091 |        18.307 |        3.1436 |            0.5366 |            0.9836 |            0.8528 |            0.7705
 25981 |    166 | 2019-05-01 19:55:27   |       13.1092 |       18.3068 |        2.2934 |            0.4194 |            0.6869 |            0.6322 |            0.5549
 25981 |    167 | 2019-05-01 19:55:38.5 |       13.1093 |       18.3072 |        1.7145 |            0.3397 |            0.4836 |            0.4808 |            0.4104
 25981 |    168 | 2019-05-01 19:55:49.5 |       13.1095 |       18.3071 |        1.4448 |             0.302 |            0.3888 |            0.4101 |            0.3439
 25981 |    169 | 2019-05-01 19:56:00.5 |       13.1097 |       18.3069 |         1.154 |            0.2638 |            0.2848 |            0.3326 |            0.2728
 25981 |    170 | 2019-05-01 19:56:12   |       13.1102 |       18.3066 |         1.031 |            0.2474 |            0.2417 |            0.3003 |            0.2416
 25981 |    171 | 2019-05-01 19:56:23.5 |       13.1127 |       18.3077 |        1.1614 |            0.2653 |            0.2827 |            0.3302 |            0.2831
 25981 |    172 | 2019-05-01 19:56:34.5 |       13.1092 |       18.3066 |        1.3116 |            0.2869 |            0.3338 |            0.3688 |            0.3221
 25981 |    173 | 2019-05-01 19:56:45.5 |       13.1133 |       18.3058 |        1.2868 |            0.2828 |            0.3247 |            0.3625 |            0.3168
 25981 |    174 | 2019-05-01 19:56:57.5 |       13.1129 |       18.2829 |        2.6173 |              0.47 |            0.7755 |             0.698 |            0.6738
 25981 |    175 | 2019-05-01 19:57:09   |       13.1166 |       18.3062 |        3.2814 |            0.5641 |            1.0037 |            0.8688 |            0.8448
 25981 |    176 | 2019-05-01 19:57:20   |       13.0874 |       18.3114 |        4.3379 |            0.7103 |            1.3692 |            1.1373 |            1.1212
 25981 |    177 | 2019-05-01 19:57:30.5 |       13.1015 |       18.3074 |        4.1323 |            0.6832 |            1.2997 |            1.0863 |             1.063
 25981 |    178 | 2019-05-01 19:57:40   |       13.1235 |       18.3073 |        6.6401 |            1.0309 |            2.1564 |            1.7264 |            1.7264
 25981 |    179 | 2019-05-01 19:57:50   |        13.124 |       18.3074 |        8.1412 |            1.2384 |            2.6732 |            2.1098 |            2.1198
 25981 |    180 | 2019-05-01 19:57:59.5 |       13.1231 |        18.307 |        9.1508 |            1.3773 |            3.0238 |            2.3696 |            2.3801
 25981 |    181 | 2019-05-01 19:58:09   |        13.121 |        18.307 |        9.0361 |            1.3607 |            2.9847 |              2.34 |            2.3506
 25981 |    182 | 2019-05-01 19:58:18.5 |       13.1263 |       18.3073 |       10.2924 |            1.5353 |            3.4205 |            2.6647 |            2.6719
 25981 |    183 | 2019-05-01 19:58:28   |       13.1241 |       18.3069 |       10.5562 |             1.571 |            3.5142 |            2.7345 |            2.7365
 25981 |    184 | 2019-05-01 19:58:38   |       13.1221 |        18.283 |        10.716 |            1.5921 |            3.5701 |            2.7757 |            2.7781
 25981 |    185 | 2019-05-01 19:58:47.5 |        13.129 |       18.3049 |        11.174 |            1.6559 |            3.7301 |             2.895 |            2.8931
 25981 |    186 | 2019-05-01 19:58:57   |       13.1258 |        18.308 |       11.1403 |            1.6503 |              3.72 |            2.8884 |            2.8817
 25981 |    187 | 2019-05-01 19:59:06.5 |       13.1224 |       18.3075 |       11.0574 |            1.6385 |            3.6931 |            2.8677 |            2.8581
 25981 |    188 | 2019-05-01 19:59:16   |       13.1243 |       18.3073 |       11.1948 |             1.658 |            3.7416 |            2.9035 |            2.8918
 25981 |    189 | 2019-05-01 19:59:25.5 |       13.1239 |       18.3072 |       11.2164 |            1.6603 |            3.7496 |            2.9096 |            2.8968
 25981 |    190 | 2019-05-01 19:59:35.5 |       13.1264 |       18.3087 |       11.3122 |            1.6724 |            3.7824 |            2.9362 |            2.9212
 25981 |    191 | 2019-05-01 19:59:45   |       13.1317 |       18.3095 |        11.477 |            1.6958 |             3.838 |            2.9788 |            2.9644
 25981 |    192 | 2019-05-01 19:59:55   |       13.1321 |       18.3083 |       11.3616 |            1.6808 |            3.7995 |            2.9486 |            2.9327
 25981 |    193 | 2019-05-01 20:00:04.5 |       13.0295 |       18.2876 |       11.2239 |              1.65 |            3.7637 |             2.897 |            2.9132
 25981 |    194 | 2019-05-01 20:00:14   |       13.1407 |       18.3109 |       11.6431 |            1.7206 |            3.8944 |            3.0224 |            3.0057
 25981 |    195 | 2019-05-01 20:00:23   |       13.1244 |       18.3073 |       11.3203 |            1.6749 |            3.7869 |             2.937 |            2.9215
 25981 |    196 | 2019-05-01 20:00:33   |       13.1236 |       18.3072 |       11.2849 |              1.67 |            3.7746 |            2.9284 |            2.9119
 25981 |    197 | 2019-05-01 20:00:42.5 |       13.1214 |       18.3067 |       11.2094 |            1.6592 |            3.7493 |             2.909 |            2.8919
 25981 |    198 | 2019-05-01 20:00:52   |       13.1303 |       18.2832 |       11.4269 |            1.6846 |            3.8242 |            2.9596 |            2.9584
 25981 |    199 | 2019-05-01 20:01:02   |       13.1285 |        18.309 |       11.5084 |             1.701 |            3.8501 |            2.9866 |            2.9707
 25981 |    200 | 2019-05-01 20:01:12   |       13.1247 |       18.3074 |         11.32 |            1.6749 |            3.7872 |            2.9372 |            2.9207
 25981 |    201 | 2019-05-01 20:01:21.5 |       13.1298 |       18.3094 |       11.4312 |            1.6859 |            3.8263 |            2.9673 |            2.9518
 25981 |    202 | 2019-05-01 20:01:30.5 |       13.1268 |       18.3089 |       11.4916 |             1.702 |             3.853 |            2.9631 |            2.9736
 25981 |    203 | 2019-05-01 20:01:40.5 |       13.1082 |       18.3073 |       10.7588 |            1.7004 |            3.8478 |            2.2307 |            2.9799
 25981 |    204 | 2019-05-01 20:01:51   |       13.1092 |       18.3074 |       10.0188 |            1.6866 |            3.8135 |            1.5567 |            2.9619
 25981 |    205 | 2019-05-01 20:02:01   |       13.1093 |       18.3066 |        9.5261 |            1.6735 |            3.7809 |            1.1296 |             2.942
 25981 |    206 | 2019-05-01 20:02:11   |       13.1093 |       18.3077 |        9.1922 |            1.6704 |            3.7697 |            0.8156 |            2.9366
 25981 |    207 | 2019-05-01 20:02:21   |       13.1091 |       18.3097 |        8.9556 |            1.6593 |            3.7439 |            0.6333 |            2.9191
 25981 |    208 | 2019-05-01 20:02:31.5 |       13.1095 |       18.3011 |        8.8745 |            1.6696 |            3.7703 |            0.4927 |             2.942
 25981 |    209 | 2019-05-01 20:02:41.5 |       13.1094 |       18.3072 |        8.8706 |            1.6854 |            3.8061 |            0.4068 |            2.9723
 25981 |    210 | 2019-05-01 20:02:51   |       13.1092 |       18.3074 |        8.8533 |            1.6939 |            3.8272 |            0.3424 |            2.9898
 25981 |    211 | 2019-05-01 20:03:01   |       13.1095 |       18.3081 |        8.6436 |            1.6622 |            3.7521 |            0.2984 |            2.9309
 25981 |    212 | 2019-05-01 20:03:11.5 |       13.1106 |       18.3155 |        8.6086 |            1.6542 |             3.746 |            0.2794 |             2.929
 25981 |    213 | 2019-05-01 20:03:22   |       13.1141 |       18.3033 |        8.8398 |            1.6967 |            3.8665 |            0.2521 |            3.0245
 25981 |    214 | 2019-05-01 20:03:32   |       13.1091 |       18.3072 |        8.6349 |            1.6725 |            3.7753 |             0.238 |            2.9491
 25981 |    215 | 2019-05-01 20:03:42   |       13.1094 |       18.3069 |        8.5946 |            1.6661 |            3.7605 |            0.2299 |            2.9381
 25981 |    216 | 2019-05-01 20:03:52.5 |       13.1092 |       18.3074 |        8.5372 |            1.6565 |            3.7372 |            0.2242 |            2.9192
 25981 |    217 | 2019-05-01 20:04:03   |       13.1093 |       18.3073 |        8.6323 |            1.6752 |            3.7818 |            0.2199 |            2.9554
 25981 |    218 | 2019-05-01 20:04:13   |       13.1092 |       18.3073 |        8.7925 |            1.7058 |            3.8566 |            0.2153 |            3.0148
 25981 |    219 | 2019-05-01 20:04:23   |       13.1094 |       18.3076 |        8.7082 |            1.6908 |            3.8189 |            0.2144 |            2.9841
 25981 |    220 | 2019-05-01 20:04:33   |       13.1094 |       18.3078 |        8.6516 |            1.6803 |            3.7938 |            0.2127 |            2.9648
 25981 |    221 | 2019-05-01 20:04:43   |       13.1093 |       18.3078 |        8.6375 |             1.677 |            3.7882 |            0.2118 |            2.9605
 25981 |    222 | 2019-05-01 20:04:53   |       13.1093 |       18.3079 |        8.5522 |            1.6616 |            3.7496 |            0.2113 |            2.9297
 25981 |    223 | 2019-05-01 20:05:03   |       13.1092 |       18.3066 |        8.5448 |            1.6605 |            3.7463 |            0.2113 |            2.9267
 25981 |    224 | 2019-05-01 20:05:13   |       13.1094 |       18.3067 |        8.5935 |             1.671 |            3.7691 |             0.209 |            2.9444
 25981 |    225 | 2019-05-01 20:05:23.5 |       13.1091 |       18.2987 |        8.6336 |            1.6646 |            3.7905 |            0.2091 |            2.9694
 25981 |    226 | 2019-05-01 20:05:33.5 |       13.1098 |       18.3061 |        8.7362 |            1.6974 |            3.8333 |            0.2093 |            2.9962
 25981 |    227 | 2019-05-01 20:05:43.5 |       13.1092 |       18.3076 |        8.5956 |            1.6704 |              3.77 |            0.2092 |             2.946
 25981 |    228 | 2019-05-01 20:05:54   |       13.1095 |       18.3072 |         8.492 |            1.6504 |            3.7228 |            0.2097 |            2.9091
 25981 |    229 | 2019-05-01 20:06:04   |       13.1093 |       18.3079 |        8.4977 |             1.653 |            3.7256 |            0.2097 |            2.9094
 25981 |    230 | 2019-05-01 20:06:14   |       13.1093 |       18.3074 |        8.4976 |             1.653 |            3.7267 |            0.2076 |            2.9103
 25981 |    231 | 2019-05-01 20:06:24   |       13.1093 |       18.3074 |        8.4799 |            1.6492 |             3.718 |            0.2087 |             2.904
 25981 |    232 | 2019-05-01 20:06:34   |       13.1102 |       18.3075 |        8.5127 |            1.6536 |            3.7334 |            0.2092 |            2.9166
 25981 |    233 | 2019-05-01 20:06:44   |        13.109 |       18.3073 |        8.6324 |            1.6774 |            3.7865 |            0.2093 |            2.9591
 25981 |    234 | 2019-05-01 20:06:54   |       13.1094 |       18.3074 |        8.6875 |             1.687 |            3.8117 |            0.2096 |            2.9792
 25981 |    235 | 2019-05-01 20:07:04.5 |       13.1094 |        18.307 |        8.5627 |            1.6646 |            3.7551 |            0.2092 |            2.9339
 25981 |    236 | 2019-05-01 20:07:14.5 |       13.1095 |       18.3078 |        8.5231 |            1.6572 |             3.738 |            0.2082 |            2.9196
 25981 |    237 | 2019-05-01 20:07:24   |       13.1097 |       18.3098 |        8.4958 |            1.6494 |            3.7258 |            0.2091 |            2.9115
 25981 |    238 | 2019-05-01 20:07:35   |       13.1092 |       18.3057 |        8.6988 |            1.6909 |            3.8168 |            0.2088 |            2.9824
 25981 |    239 | 2019-05-01 20:07:45   |       13.1094 |        18.307 |        8.6515 |            1.6811 |            3.7954 |             0.209 |            2.9661
 25981 |    240 | 2019-05-01 20:07:55   |       13.1096 |       18.3076 |        8.6018 |            1.6716 |            3.7729 |            0.2096 |            2.9477
 25981 |    241 | 2019-05-01 20:08:05   |       13.1091 |       18.3074 |        8.5021 |            1.6534 |            3.7275 |            0.2094 |             2.912
 25981 |    242 | 2019-05-01 20:08:15   |       13.1089 |       18.3075 |        8.5159 |            1.6558 |            3.7349 |            0.2082 |             2.917
 25981 |    243 | 2019-05-01 20:08:25   |       13.1094 |       18.3074 |        8.4912 |            1.6514 |            3.7232 |            0.2088 |            2.9077
 25981 |    244 | 2019-05-01 20:08:35   |        13.114 |       18.3066 |        8.6677 |            1.6784 |            3.8058 |            0.2089 |            2.9746
 25981 |    245 | 2019-05-01 20:08:45   |       13.1014 |       18.3081 |        8.7684 |            1.6969 |            3.8514 |            0.2088 |            3.0113
 25981 |    246 | 2019-05-01 20:08:55   |       13.1094 |        18.308 |        8.6531 |            1.6808 |            3.7963 |            0.2092 |            2.9668
 25981 |    247 | 2019-05-01 20:09:05   |       13.1096 |       18.3066 |        8.5627 |            1.6644 |            3.7551 |             0.209 |            2.9341
 25981 |    248 | 2019-05-01 20:09:15   |       13.1094 |       18.3078 |         8.601 |            1.6718 |            3.7733 |            0.2081 |            2.9478
 25981 |    249 | 2019-05-01 20:09:25.5 |       13.1095 |       18.3073 |        8.5639 |            1.6652 |            3.7559 |            0.2088 |             2.934
 25981 |    250 | 2019-05-01 20:09:35.5 |       13.1092 |       18.3068 |        8.5219 |            1.6563 |            3.7369 |            0.2095 |            2.9192
 25981 |    251 | 2019-05-01 20:09:45   |       13.1089 |       18.3011 |        8.5438 |            1.6559 |            3.7476 |            0.2093 |            2.9309
 25981 |    252 | 2019-05-01 20:09:55.5 |       13.1059 |        18.308 |        8.5917 |            1.6578 |            3.7707 |            0.2093 |            2.9538
 25981 |    253 | 2019-05-01 20:10:06   |       13.1061 |       18.2938 |        8.5566 |            1.6635 |            3.7487 |              0.21 |            2.9344
 25981 |    254 | 2019-05-01 20:10:16   |       13.1117 |       18.3077 |        8.8171 |            1.7084 |            3.8736 |            0.2071 |             3.028
 25981 |    255 | 2019-05-01 20:10:26   |       13.1095 |       18.3073 |        8.5727 |            1.6663 |            3.7604 |            0.2082 |            2.9378
 25981 |    256 | 2019-05-01 20:10:36   |       13.1093 |       18.3071 |         8.507 |            1.6542 |            3.7304 |            0.2086 |            2.9139
 25981 |    257 | 2019-05-01 20:10:46   |       13.1094 |       18.3071 |        8.6353 |            1.6778 |            3.7885 |            0.2085 |            2.9605
 25981 |    258 | 2019-05-01 20:10:56   |       13.1091 |       18.3071 |        8.6565 |            1.6815 |            3.7979 |            0.2089 |            2.9682
 25981 |    259 | 2019-05-01 20:11:06.5 |       13.1095 |       18.3039 |        8.5156 |            1.6567 |            3.7339 |            0.2094 |            2.9156
 25981 |    260 | 2019-05-01 20:11:17   |       13.1094 |       18.3216 |        8.4909 |            1.6463 |            3.7222 |            0.2079 |            2.9144
 25981 |    261 | 2019-05-01 20:11:27   |       13.1104 |       18.2987 |        8.5994 |            1.6603 |            3.7745 |            0.2083 |            2.9562
 25981 |    262 | 2019-05-01 20:11:37   |       13.1092 |       18.3083 |        8.7569 |            1.7014 |            3.8432 |            0.2084 |            3.0038
 25981 |    263 | 2019-05-01 20:11:47   |       13.1094 |        18.307 |        8.5933 |            1.6698 |            3.7693 |            0.2086 |            2.9455
 25981 |    264 | 2019-05-01 20:11:57.5 |       13.1099 |       18.3062 |          8.54 |            1.6604 |            3.7451 |            0.2087 |            2.9258
 25981 |    265 | 2019-05-01 20:12:07.5 |       13.1135 |        18.308 |        8.7856 |            1.7026 |            3.8592 |            0.2065 |            3.0173
 25981 |    266 | 2019-05-01 20:12:17   |       13.1089 |       18.3082 |        8.6802 |             1.687 |            3.8086 |            0.2083 |            2.9763
 25981 |    267 | 2019-05-01 20:12:27.5 |       13.1094 |       18.3067 |         8.575 |             1.667 |            3.7611 |            0.2086 |            2.9383
 25981 |    268 | 2019-05-01 20:12:37.5 |       13.1094 |       18.3075 |        8.5265 |            1.6579 |            3.7388 |            0.2091 |            2.9207
 25981 |    269 | 2019-05-01 20:12:47   |       13.1095 |       18.3075 |         8.485 |            1.6498 |            3.7207 |            0.2083 |            2.9061
 25981 |    270 | 2019-05-01 20:12:57.5 |        13.108 |       18.3072 |        8.6487 |            1.6789 |            3.7948 |             0.209 |             2.966
 25981 |    271 | 2019-05-01 20:13:08   |       13.1094 |       18.3078 |        8.5371 |            1.6607 |            3.7448 |            0.2067 |            2.9249
 25981 |    272 | 2019-05-01 20:13:18   |       13.1092 |       18.3081 |        8.7818 |            1.7053 |            3.8555 |            0.2072 |            3.0138
