  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25929 |     78 | 2019-04-29 12:26:41.5 |       13.1273 |       18.3055 |       11.4816 |            1.6973 |            3.8401 |            2.9816 |            2.9626
 25929 |     79 | 2019-04-29 12:26:51   |        13.126 |       18.3058 |       11.4309 |            1.6901 |            3.8227 |            2.9689 |            2.9491
 25929 |     80 | 2019-04-29 12:27:01   |       13.1282 |       18.3043 |       11.5297 |            1.7035 |            3.8568 |            2.9936 |            2.9758
 25929 |     81 | 2019-04-29 12:27:10.5 |       13.1268 |       18.3055 |       11.4735 |            1.6959 |            3.8378 |            2.9791 |            2.9607
 25929 |     82 | 2019-04-29 12:27:20   |        13.124 |       18.3059 |       11.3483 |            1.6787 |            3.7954 |            2.9473 |            2.9269
 25929 |     83 | 2019-04-29 12:27:29.5 |       13.1263 |       18.3054 |       11.4439 |             1.692 |            3.8276 |            2.9718 |            2.9524
 25929 |     84 | 2019-04-29 12:27:39   |       13.1272 |        18.306 |       11.4877 |            1.6981 |            3.8424 |            2.9827 |            2.9644
 25929 |     85 | 2019-04-29 12:27:48.5 |       13.1256 |       18.3061 |       11.4254 |            1.6894 |            3.8211 |            2.9675 |            2.9474
 25929 |     86 | 2019-04-29 12:27:58   |       13.1273 |       18.3052 |       11.4974 |            1.6997 |            3.8456 |             2.985 |             2.967
 25929 |     87 | 2019-04-29 12:28:07.5 |        13.125 |       18.3058 |       11.3987 |             1.686 |            3.8121 |              2.96 |            2.9406
 25929 |     88 | 2019-04-29 12:28:17   |       13.1239 |       18.3062 |       11.3542 |            1.6798 |            3.7972 |            2.9487 |            2.9285
 25929 |     89 | 2019-04-29 12:28:27   |       13.1255 |       18.3054 |       11.4056 |            1.6866 |            3.8146 |            2.9623 |            2.9421
 25929 |     90 | 2019-04-29 12:28:36.5 |       13.1272 |       18.3055 |       11.4798 |            1.6972 |            3.8395 |            2.9808 |            2.9624
 25929 |     91 | 2019-04-29 12:28:46   |       13.1247 |        18.306 |         11.38 |            1.6833 |             3.806 |            2.9554 |            2.9353
 25929 |     92 | 2019-04-29 12:28:56   |       13.1267 |       18.3059 |       11.4623 |            1.6945 |            3.8332 |            2.9772 |            2.9574
 25929 |     93 | 2019-04-29 12:29:05.5 |       13.1251 |       18.3054 |       11.3956 |            1.6857 |            3.8113 |            2.9597 |             2.939
 25929 |     94 | 2019-04-29 12:29:15   |       13.1253 |        18.306 |       11.3899 |            1.6846 |            3.8095 |            2.9576 |            2.9382
 25929 |     95 | 2019-04-29 12:29:24.5 |       13.1276 |       18.3051 |       11.4883 |            1.6986 |            3.8423 |            2.9827 |            2.9646
 25929 |     96 | 2019-04-29 12:29:34   |       13.1284 |       18.3038 |       11.5189 |            1.7025 |            3.8529 |            2.9908 |            2.9727
 25929 |     97 | 2019-04-29 12:29:43.5 |       13.1298 |       18.3064 |       11.5809 |            1.7109 |            3.8733 |            3.0077 |             2.989
 25929 |     98 | 2019-04-29 12:29:53   |       13.1281 |        18.304 |       11.5142 |            1.7017 |            3.8516 |            2.9894 |            2.9715
 25929 |     99 | 2019-04-29 12:30:03   |       13.1276 |       18.3051 |       11.4904 |            1.6982 |            3.8429 |            2.9843 |             2.965
 25929 |    100 | 2019-04-29 12:30:12.5 |       13.1305 |        18.307 |       11.6187 |            1.7172 |            3.8861 |            3.0168 |            2.9985
 25929 |    101 | 2019-04-29 12:30:22   |       13.1258 |       18.3054 |       11.4135 |            1.6881 |            3.8173 |            2.9639 |            2.9442
 25929 |    102 | 2019-04-29 12:30:31.5 |       13.1255 |       18.3063 |        11.408 |             1.687 |            3.8155 |            2.9622 |            2.9432
 25929 |    103 | 2019-04-29 12:30:41   |        13.127 |       18.3062 |       11.4779 |            1.6968 |            3.8391 |              2.98 |            2.9621
 25929 |    104 | 2019-04-29 12:30:50.5 |       13.1238 |       18.3057 |        11.343 |            1.6778 |            3.7934 |            2.9461 |            2.9257
 25929 |    105 | 2019-04-29 12:31:00   |       13.1253 |       18.3053 |       11.4041 |            1.6863 |            3.8137 |             2.962 |            2.9421
 25929 |    106 | 2019-04-29 12:31:10   |       13.1277 |       18.3051 |       11.4973 |            1.7004 |            3.8457 |            2.9848 |            2.9664
 25929 |    107 | 2019-04-29 12:31:19.5 |       13.1263 |       18.3061 |       11.4524 |            1.6935 |            3.8301 |            2.9737 |            2.9551
 25929 |    108 | 2019-04-29 12:31:29   |       13.1283 |       18.3042 |       11.5339 |            1.7046 |            3.8582 |            2.9945 |            2.9766
 25929 |    109 | 2019-04-29 12:31:39   |       13.1293 |       18.3057 |       11.5793 |            1.7108 |            3.8731 |            3.0065 |             2.989
 25929 |    110 | 2019-04-29 12:31:48.5 |        13.126 |       18.3047 |       11.4305 |            1.6897 |            3.8234 |            2.9683 |            2.9491
 25929 |    111 | 2019-04-29 12:31:58.5 |       13.1269 |       18.3048 |       11.4704 |            1.6955 |            3.8362 |            2.9787 |            2.9599
 25929 |    112 | 2019-04-29 12:32:08.5 |       13.1282 |       18.3034 |       11.5188 |             1.703 |            3.8531 |              2.99 |            2.9726
 25929 |    113 | 2019-04-29 12:32:17.5 |       13.1272 |       18.3063 |       11.4881 |            1.6985 |            3.8428 |             2.982 |            2.9648
 25929 |    114 | 2019-04-29 12:32:26.5 |        13.128 |       18.3049 |       11.5256 |            1.7038 |             3.855 |            2.9925 |            2.9744
 25929 |    115 | 2019-04-29 12:32:36   |       13.1285 |       18.3036 |       11.5355 |             1.705 |            3.8588 |            2.9945 |            2.9772
 25929 |    116 | 2019-04-29 12:32:45.5 |        13.122 |       18.3063 |       11.2645 |            1.6668 |             3.767 |            2.9258 |            2.9049
 25929 |    117 | 2019-04-29 12:32:55   |       13.1244 |       18.3055 |       11.3617 |            1.6802 |            3.7995 |            2.9508 |            2.9312
 25929 |    118 | 2019-04-29 12:33:05   |       13.1249 |       18.2984 |       11.3797 |            1.6828 |            3.8049 |            2.9539 |            2.9381
 25929 |    119 | 2019-04-29 12:33:14.5 |       13.1229 |       18.3079 |        11.298 |            1.6722 |            3.7785 |            2.9346 |            2.9128
 25929 |    120 | 2019-04-29 12:33:24   |       13.1247 |       18.3061 |       11.3716 |            1.6821 |             3.803 |            2.9533 |            2.9333
 25929 |    121 | 2019-04-29 12:33:33.5 |       13.1263 |       18.3054 |       11.4449 |            1.6919 |             3.828 |            2.9723 |            2.9527
 25929 |    122 | 2019-04-29 12:33:43   |       13.1264 |       18.3057 |       11.4508 |            1.6929 |              3.83 |            2.9734 |            2.9545
 25929 |    123 | 2019-04-29 12:33:52.5 |       13.1271 |       18.3053 |       11.4798 |            1.6973 |            3.8393 |            2.9809 |            2.9623
 25929 |    124 | 2019-04-29 12:34:02.5 |       13.1259 |       18.3052 |       11.4284 |            1.6894 |            3.8223 |            2.9681 |            2.9487
 25929 |    125 | 2019-04-29 12:34:12   |       13.1278 |       18.3044 |       11.4994 |            1.6997 |            3.8462 |            2.9859 |            2.9675
 25929 |    126 | 2019-04-29 12:34:21.5 |       13.1259 |       18.3064 |       11.4144 |            1.6881 |            3.8174 |             2.964 |            2.9449
 25929 |    127 | 2019-04-29 12:34:31   |       13.1276 |       18.3049 |       11.4952 |             1.699 |             3.845 |            2.9844 |            2.9669
 25929 |    128 | 2019-04-29 12:34:40.5 |       13.1291 |       18.3046 |       11.5595 |            1.7079 |            3.8665 |            3.0014 |            2.9836
 25929 |    129 | 2019-04-29 12:34:50.5 |       13.1256 |       18.3058 |       11.3998 |            1.6855 |            3.8127 |            2.9607 |            2.9407
 25929 |    130 | 2019-04-29 12:35:00   |       13.1255 |       18.3054 |       11.4014 |            1.6868 |            3.8124 |            2.9617 |            2.9405
 25929 |    131 | 2019-04-29 12:35:09.5 |        13.127 |       18.3097 |       11.4406 |             1.684 |            3.8326 |             2.967 |            2.9569
 25929 |    132 | 2019-04-29 12:35:19   |       13.1218 |       18.3056 |       11.2485 |            1.6654 |            3.7619 |            2.9212 |               2.9
 25929 |    133 | 2019-04-29 12:35:29   |       13.1211 |       18.3116 |        11.222 |            1.6613 |            3.7523 |            2.9143 |            2.8941
 25929 |    134 | 2019-04-29 12:35:38.5 |       13.1239 |       18.3055 |       11.3377 |            1.6773 |            3.7917 |            2.9446 |            2.9241
 25929 |    135 | 2019-04-29 12:35:48   |        13.127 |       18.3055 |       11.4754 |            1.6965 |            3.8381 |            2.9798 |             2.961
 25929 |    136 | 2019-04-29 12:35:58   |       13.1252 |       18.3052 |       11.3995 |            1.6858 |            3.8123 |            2.9607 |            2.9407
 25929 |    137 | 2019-04-29 12:36:07.5 |       13.1281 |       18.3063 |       11.4336 |            1.6908 |            3.8235 |            2.9704 |             2.949
 25929 |    138 | 2019-04-29 12:36:16.5 |       13.0694 |       18.3058 |       11.6007 |            1.7016 |            3.8891 |            3.0001 |            3.0099
 25929 |    139 | 2019-04-29 12:36:26   |       13.1344 |       18.3059 |       11.5924 |            1.7131 |            3.8773 |            3.0112 |            2.9908
 25929 |    140 | 2019-04-29 12:36:36   |        13.129 |       18.3045 |       11.5416 |            1.7058 |            3.8605 |            2.9969 |            2.9784
 25929 |    141 | 2019-04-29 12:36:45.5 |       13.1291 |       18.3051 |       11.5528 |            1.7071 |            3.8642 |            2.9999 |            2.9816
 25929 |    142 | 2019-04-29 12:36:55   |         13.13 |       18.3061 |       11.5908 |            1.7122 |            3.8768 |            3.0103 |            2.9915
 25929 |    143 | 2019-04-29 12:37:04.5 |        13.132 |       18.3046 |        11.535 |            1.7047 |             3.858 |            2.9957 |            2.9767
 25929 |    144 | 2019-04-29 12:37:14   |       13.0941 |       18.3115 |       11.6647 |            1.7175 |            3.9063 |            3.0259 |            3.0149
 25929 |    145 | 2019-04-29 12:37:23.5 |       13.1216 |       18.3057 |       11.2748 |            1.6692 |            3.7707 |            2.9278 |            2.9072
 25929 |    146 | 2019-04-29 12:37:33   |       13.1258 |       18.3055 |       11.4211 |            1.6897 |            3.8195 |            2.9659 |             2.946
 25929 |    147 | 2019-04-29 12:37:43   |       13.1271 |       18.3055 |       11.4774 |            1.6971 |            3.8389 |              2.98 |            2.9614
 25929 |    148 | 2019-04-29 12:37:52.5 |       13.1284 |       18.3045 |       11.5365 |            1.7047 |             3.859 |            2.9952 |            2.9776
 25929 |    149 | 2019-04-29 12:38:02   |       13.1268 |       18.3051 |       11.4673 |            1.6955 |            3.8353 |            2.9776 |            2.9588
 25929 |    150 | 2019-04-29 12:38:11.5 |       13.1274 |       18.3039 |       11.4877 |            1.6991 |            3.8424 |             2.982 |            2.9642
 25929 |    151 | 2019-04-29 12:38:21   |       13.1287 |       18.3042 |       11.5363 |            1.7055 |            3.8586 |            2.9952 |             2.977
 25929 |    152 | 2019-04-29 12:38:31   |        13.126 |        18.306 |       11.4165 |            1.6884 |            3.8182 |            2.9649 |             2.945
 25929 |    153 | 2019-04-29 12:38:40.5 |       13.1274 |       18.3052 |       11.4865 |            1.6983 |            3.8421 |            2.9821 |            2.9639
 25929 |    154 | 2019-04-29 12:38:50   |       13.1273 |       18.3049 |       11.5276 |            1.7031 |            3.8561 |            2.9931 |            2.9752
 25929 |    155 | 2019-04-29 12:39:02.5 |       13.1054 |       18.3051 |       10.4199 |            1.5486 |            3.4814 |            2.7101 |            2.6797
 25929 |    156 | 2019-04-29 12:39:15.5 |       13.1245 |        18.306 |       10.6925 |             1.588 |            3.5696 |            2.7795 |            2.7554
 25929 |    157 | 2019-04-29 12:39:25   |       13.1283 |       18.3034 |       11.0165 |            1.6332 |            3.6795 |            2.8613 |            2.8426
 25929 |    158 | 2019-04-29 12:39:34.5 |       13.1289 |       18.3048 |       11.1902 |            1.6574 |            3.7382 |             2.906 |            2.8885
 25929 |    159 | 2019-04-29 12:39:44   |       13.1294 |       18.3058 |       11.3204 |            1.6754 |            3.7827 |            2.9394 |            2.9229
 25929 |    160 | 2019-04-29 12:39:54   |       13.1282 |       18.3032 |       11.3538 |            1.6801 |            3.7946 |            2.9476 |            2.9315
 25929 |    161 | 2019-04-29 12:40:06   |       13.1039 |       18.3053 |       10.5962 |            1.5743 |              3.54 |            2.7537 |            2.7282
 25929 |    162 | 2019-04-29 12:40:18.5 |       13.1308 |       18.3071 |       11.0554 |            1.6385 |            3.6914 |             2.873 |            2.8526
 25929 |    163 | 2019-04-29 12:40:28   |       13.1278 |       18.3034 |       11.0834 |            1.6429 |            3.7017 |            2.8782 |            2.8606
 25929 |    164 | 2019-04-29 12:40:38   |       13.1285 |       18.3053 |       11.2615 |            1.6673 |            3.7623 |            2.9239 |             2.908
 25929 |    165 | 2019-04-29 12:40:48   |       13.1271 |        18.306 |       11.2831 |              1.67 |            3.7706 |            2.9296 |            2.9129
 25929 |    166 | 2019-04-29 12:41:00.5 |       13.1188 |       18.3054 |       11.1196 |            1.6467 |            3.7165 |            2.8874 |            2.8689
 25929 |    167 | 2019-04-29 12:41:13.5 |       13.1203 |       18.3055 |       10.4702 |            1.5573 |            3.4939 |             2.722 |            2.6971
 25929 |    168 | 2019-04-29 12:41:24   |       13.1242 |        18.306 |       10.8794 |            1.6138 |            3.6328 |            2.8263 |            2.8065
 25929 |    169 | 2019-04-29 12:41:33.5 |       13.1246 |       18.3059 |       11.0387 |            1.6361 |             3.687 |            2.8669 |            2.8487
 25929 |    170 | 2019-04-29 12:41:43   |       13.1258 |       18.3055 |       11.1853 |            1.6562 |            3.7374 |            2.9044 |            2.8873
 25929 |    171 | 2019-04-29 12:41:53   |       13.1281 |       18.3035 |       11.3567 |            1.6802 |             3.796 |            2.9484 |            2.9321
 25929 |    172 | 2019-04-29 12:42:05.5 |       13.1158 |       18.3047 |       10.3186 |            1.5358 |            3.4439 |            2.6841 |            2.6548
 25929 |    173 | 2019-04-29 12:42:18   |        13.129 |       18.2829 |       10.8035 |            1.6023 |            3.6045 |             2.807 |            2.7897
 25929 |    174 | 2019-04-29 12:42:27.5 |       13.1288 |       18.3139 |       10.9831 |            1.6281 |            3.6672 |            2.8537 |            2.8341
 25929 |    175 | 2019-04-29 12:42:37   |       13.1228 |       18.3059 |       10.9737 |            1.6265 |            3.6657 |            2.8508 |            2.8307
 25929 |    176 | 2019-04-29 12:42:47   |       13.1281 |       18.3059 |       11.3271 |            1.6756 |            3.7854 |            2.9415 |            2.9246
 25929 |    177 | 2019-04-29 12:42:58.5 |       13.1289 |        18.305 |       11.4569 |            1.6945 |            3.8299 |            2.9744 |            2.9582
 25929 |    178 | 2019-04-29 12:43:11   |       13.1267 |       18.3076 |       10.4587 |            1.5544 |            3.4896 |            2.7218 |            2.6929
 25929 |    179 | 2019-04-29 12:43:21.5 |       13.1291 |       18.3054 |       11.0107 |            1.6325 |            3.6768 |            2.8604 |             2.841
 25929 |    180 | 2019-04-29 12:43:31   |       13.1292 |        18.306 |       11.2057 |            1.6594 |            3.7435 |            2.9099 |            2.8929
 25929 |    181 | 2019-04-29 12:43:40.5 |       13.1266 |       18.3042 |       11.1963 |            1.6585 |            3.7409 |             2.907 |            2.8899
 25929 |    182 | 2019-04-29 12:43:50   |       13.1268 |       18.3059 |       11.2936 |            1.6712 |            3.7746 |            2.9323 |            2.9155
 25929 |    183 | 2019-04-29 12:44:02   |       13.1142 |       18.3056 |         10.94 |            1.6217 |            3.6561 |            2.8417 |            2.8206
 25929 |    184 | 2019-04-29 12:44:14   |       13.1214 |       18.3058 |       10.5515 |            1.5687 |            3.5214 |             2.743 |            2.7184
 25929 |    185 | 2019-04-29 12:44:24   |       13.1259 |       18.3061 |       10.9491 |            1.6237 |            3.6561 |            2.8446 |            2.8248
 25929 |    186 | 2019-04-29 12:44:34   |       13.1279 |        18.303 |       11.1831 |            1.6562 |            3.7361 |            2.9032 |            2.8876
 25929 |    187 | 2019-04-29 12:44:43.5 |       13.1275 |       18.3029 |       11.2719 |             1.668 |            3.7668 |            2.9262 |            2.9109
 25929 |    188 | 2019-04-29 12:44:53   |       13.1292 |       18.3055 |       11.4161 |            1.6879 |            3.8155 |            2.9645 |            2.9482
 25929 |    189 | 2019-04-29 12:45:05.5 |       13.1063 |        18.305 |        10.623 |            1.5771 |             3.549 |            2.7607 |            2.7363
 25929 |    190 | 2019-04-29 12:45:18   |       13.1289 |       18.3052 |       10.9169 |            1.6204 |            3.6449 |            2.8362 |            2.8154
 25929 |    191 | 2019-04-29 12:45:27.5 |       13.1283 |       18.3034 |       11.0843 |            1.6438 |            3.7022 |            2.8779 |            2.8604
 25929 |    192 | 2019-04-29 12:45:37   |       13.1246 |       18.3059 |       11.0715 |            1.6407 |            3.6985 |            2.8752 |            2.8571
 25929 |    193 | 2019-04-29 12:45:46.5 |       13.1224 |       18.3057 |       11.0785 |            1.6419 |            3.7013 |             2.877 |            2.8582
 25929 |    194 | 2019-04-29 12:45:58   |        13.125 |       18.3056 |       11.2727 |            1.6686 |            3.7675 |            2.9275 |            2.9091
 25929 |    195 | 2019-04-29 12:46:10.5 |       13.1193 |       18.3049 |       10.7251 |            1.5925 |            3.5817 |            2.7869 |            2.7641
 25929 |    196 | 2019-04-29 12:46:21   |       13.1281 |       18.3051 |       10.9955 |            1.6307 |            3.6717 |            2.8559 |            2.8372
 25929 |    197 | 2019-04-29 12:46:30.5 |       13.1277 |       18.3039 |       11.1237 |            1.6488 |            3.7161 |            2.8876 |            2.8712
 25929 |    198 | 2019-04-29 12:46:40   |        13.128 |       18.3052 |       11.2574 |            1.6665 |            3.7617 |            2.9226 |            2.9066
 25929 |    199 | 2019-04-29 12:46:50   |       13.1263 |       18.3044 |       11.2789 |            1.6695 |            3.7696 |            2.9281 |            2.9117
 25929 |    200 | 2019-04-29 12:47:01.5 |       13.1152 |       18.3054 |        11.022 |            1.6336 |            3.6836 |            2.8624 |            2.8424
 25929 |    201 | 2019-04-29 12:47:14   |        13.126 |        18.305 |       10.7893 |            1.6015 |            3.6021 |            2.8036 |            2.7822
 25929 |    202 | 2019-04-29 12:47:24.5 |       13.1273 |       18.3036 |       11.0163 |             1.633 |            3.6793 |            2.8607 |            2.8433
 25929 |    203 | 2019-04-29 12:47:34   |       13.1291 |       18.3059 |       11.2422 |            1.6645 |            3.7559 |            2.9197 |            2.9022
 25929 |    204 | 2019-04-29 12:47:43.5 |       13.1203 |       18.2923 |       11.0027 |            1.6274 |            3.6771 |             2.851 |            2.8472
 25929 |    205 | 2019-04-29 12:47:53   |       13.1239 |       18.3059 |       11.2005 |            1.6583 |             3.743 |            2.9086 |            2.8906
 25929 |    206 | 2019-04-29 12:48:05.5 |       13.1254 |       18.3057 |       10.6645 |             1.584 |            3.5607 |            2.7731 |            2.7466
 25929 |    207 | 2019-04-29 12:48:17.5 |       13.1293 |       18.3051 |       10.9354 |            1.6221 |            3.6511 |            2.8413 |             2.821
 25929 |    208 | 2019-04-29 12:48:27   |       13.1289 |        18.305 |       11.1184 |            1.6476 |            3.7135 |            2.8875 |            2.8698
 25929 |    209 | 2019-04-29 12:48:37   |       13.1287 |        18.304 |       11.2563 |            1.6669 |             3.761 |            2.9224 |            2.9059
 25929 |    210 | 2019-04-29 12:48:46.5 |       13.1269 |       18.3036 |       11.2811 |            1.6698 |              3.77 |            2.9286 |            2.9126
 25929 |    211 | 2019-04-29 12:48:56   |       13.1276 |       18.3053 |       11.3251 |            1.6757 |            3.7855 |            2.9405 |            2.9234
 25929 |    212 | 2019-04-29 12:49:08.5 |       13.1259 |       18.3063 |       10.2373 |            1.5237 |            3.4153 |            2.6641 |            2.6341
 25929 |    213 | 2019-04-29 12:49:20.5 |       13.0713 |       18.3096 |       10.6721 |            1.5815 |            3.5654 |            2.7685 |            2.7566
 25929 |    214 | 2019-04-29 12:49:30   |       13.1197 |       18.3058 |        10.904 |            1.6165 |            3.6418 |            2.8324 |            2.8133
 25929 |    215 | 2019-04-29 12:49:40   |       13.1229 |        18.306 |        11.053 |            1.6375 |            3.6927 |            2.8708 |             2.852
 25929 |    216 | 2019-04-29 12:49:49.5 |        13.125 |       18.3056 |       11.2122 |              1.66 |            3.7469 |            2.9117 |            2.8936
 25929 |    217 | 2019-04-29 12:50:01   |       13.1169 |       18.3049 |       10.8971 |            1.6157 |             3.641 |            2.8311 |            2.8093
 25929 |    218 | 2019-04-29 12:50:13.5 |        13.123 |       18.3086 |       10.6994 |            1.5879 |            3.5713 |            2.7822 |             2.758
 25929 |    219 | 2019-04-29 12:50:24   |       13.1389 |       18.3041 |       11.0699 |            1.6411 |            3.6969 |            2.8762 |            2.8557
 25929 |    220 | 2019-04-29 12:50:33.5 |       13.1293 |       18.3056 |       11.2253 |            1.6616 |            3.7503 |            2.9152 |            2.8982
 25929 |    221 | 2019-04-29 12:50:43   |       13.1274 |       18.3033 |        11.268 |            1.6674 |            3.7662 |            2.9251 |            2.9093
 25929 |    222 | 2019-04-29 12:50:53   |       13.1268 |        18.306 |       11.3202 |            1.6751 |            3.7836 |            2.9388 |            2.9227
 25929 |    223 | 2019-04-29 12:51:05.5 |       13.1255 |        18.306 |       10.9617 |            1.6249 |            3.6624 |            2.8482 |            2.8263
 25929 |    224 | 2019-04-29 12:51:18   |       13.1264 |       18.3055 |       10.8347 |            1.6083 |            3.6172 |            2.8151 |            2.7941
 25929 |    225 | 2019-04-29 12:51:27.5 |       13.1274 |       18.3048 |       11.0607 |            1.6391 |            3.6947 |            2.8724 |            2.8547
 25929 |    226 | 2019-04-29 12:51:36.5 |       13.1276 |       18.3044 |       11.1962 |            1.6581 |            3.7408 |            2.9064 |            2.8908
 25929 |    227 | 2019-04-29 12:51:46.5 |       13.1255 |       18.3056 |        11.213 |            1.6599 |            3.7468 |             2.912 |            2.8943
 25929 |    228 | 2019-04-29 12:51:56   |       13.1269 |       18.3053 |       11.3112 |            1.6734 |            3.7811 |            2.9367 |              2.92
 25929 |    229 | 2019-04-29 12:52:08.5 |       13.1247 |       18.3057 |       10.1825 |            1.5169 |            3.3968 |            2.6508 |            2.6179
 25929 |    230 | 2019-04-29 12:52:20.5 |       13.1198 |       18.3056 |        10.624 |            1.5791 |             3.546 |            2.7608 |            2.7381
 25929 |    231 | 2019-04-29 12:52:30.5 |       13.1244 |       18.3059 |       10.9872 |            1.6291 |            3.6693 |             2.854 |            2.8349
 25929 |    232 | 2019-04-29 12:52:40   |       13.1273 |       18.3035 |       11.2434 |            1.6647 |            3.7567 |             2.919 |            2.9031
 25929 |    233 | 2019-04-29 12:52:49.5 |       13.1265 |       18.3056 |        11.284 |            1.6699 |            3.7709 |              2.93 |            2.9132
 25929 |    234 | 2019-04-29 12:53:01   |       13.1213 |       18.3036 |       11.2355 |            1.6633 |            3.7555 |             2.917 |            2.8997
 25929 |    235 | 2019-04-29 12:53:13.5 |       13.1255 |       18.3055 |       10.5561 |             1.569 |            3.5229 |            2.7451 |            2.7191
 25929 |    236 | 2019-04-29 12:53:24   |       13.1262 |       18.3058 |       10.9516 |            1.6243 |             3.657 |            2.8448 |            2.8255
 25929 |    237 | 2019-04-29 12:53:33.5 |       13.1283 |       18.3039 |       11.1833 |            1.6568 |            3.7359 |            2.9033 |            2.8872
 25929 |    238 | 2019-04-29 12:53:43   |       13.1214 |       18.3062 |       11.0179 |            1.6328 |             3.681 |            2.8613 |            2.8427
 25929 |    239 | 2019-04-29 12:53:52.5 |       13.1236 |       18.3055 |       11.1758 |            1.6547 |            3.7348 |            2.9024 |             2.884
 25929 |    240 | 2019-04-29 12:54:05.5 |       13.1107 |       18.3055 |        10.411 |            1.5478 |            3.4762 |            2.7075 |            2.6795
 25929 |    241 | 2019-04-29 12:54:18   |       13.1282 |       18.3047 |       10.9206 |            1.6203 |            3.6463 |            2.8368 |            2.8172
 25929 |    242 | 2019-04-29 12:54:27.5 |       13.1265 |       18.3044 |       11.0283 |            1.6349 |            3.6834 |            2.8638 |            2.8462
 25929 |    243 | 2019-04-29 12:54:37   |       13.1282 |       18.3047 |       11.2331 |            1.6633 |            3.7529 |            2.9164 |            2.9005
 25929 |    244 | 2019-04-29 12:54:46.5 |       13.1266 |       18.3059 |       11.2634 |            1.6673 |            3.7643 |            2.9238 |             2.908
 25929 |    245 | 2019-04-29 12:54:56   |       13.1298 |       18.3038 |       11.4546 |            1.6932 |            3.8292 |            2.9737 |            2.9584
 25929 |    246 | 2019-04-29 12:55:08.5 |       13.1084 |       18.3049 |       10.6512 |            1.5812 |            3.5585 |            2.7679 |            2.7436
 25929 |    247 | 2019-04-29 12:55:21   |       13.1256 |       18.3054 |       10.8807 |            1.6143 |            3.6331 |            2.8267 |            2.8067
 25929 |    248 | 2019-04-29 12:55:30.5 |       13.1256 |       18.3058 |       11.0272 |            1.6344 |            3.6833 |            2.8639 |            2.8456
 25929 |    249 | 2019-04-29 12:55:40   |       13.1275 |       18.3058 |       11.2245 |            1.6619 |            3.7508 |            2.9142 |            2.8977
 25929 |    250 | 2019-04-29 12:55:49.5 |       13.1246 |       18.3055 |       11.1929 |            1.6568 |            3.7404 |             2.907 |            2.8887
 25929 |    251 | 2019-04-29 12:56:01   |       13.1191 |       18.3057 |       11.1283 |            1.6484 |            3.7196 |              2.89 |            2.8704
 25929 |    252 | 2019-04-29 12:56:13.5 |       13.1226 |       18.3063 |       10.4608 |            1.5559 |            3.4906 |            2.7206 |            2.6937
 25929 |    253 | 2019-04-29 12:56:24   |       13.1245 |       18.3057 |       10.8673 |            1.6127 |            3.6284 |            2.8235 |            2.8027
 25929 |    254 | 2019-04-29 12:56:33.5 |        13.125 |       18.3055 |       11.0603 |            1.6391 |            3.6948 |            2.8728 |            2.8536
 25929 |    255 | 2019-04-29 12:56:43   |        13.124 |       18.3054 |       11.1197 |            1.6473 |            3.7153 |            2.8877 |            2.8694
 25929 |    256 | 2019-04-29 12:56:53   |       13.1263 |       18.3053 |        11.301 |            1.6723 |             3.777 |            2.9345 |            2.9172
 25929 |    257 | 2019-04-29 12:57:05.5 |       13.1137 |       18.3056 |       10.4758 |            1.5571 |            3.4981 |            2.7242 |            2.6964
 25929 |    258 | 2019-04-29 12:57:18   |       13.1228 |       18.3056 |       10.6978 |            1.5889 |            3.5716 |            2.7796 |            2.7577
 25929 |    259 | 2019-04-29 12:57:27.5 |        13.123 |       18.3054 |       10.8796 |            1.6144 |            3.6332 |             2.826 |            2.8061
 25929 |    260 | 2019-04-29 12:57:37   |       13.1267 |       18.3058 |       11.1685 |            1.6543 |            3.7314 |            2.8999 |            2.8828
 25929 |    261 | 2019-04-29 12:57:46.5 |       13.1225 |       18.3057 |       11.0771 |            1.6412 |            3.7011 |            2.8766 |            2.8581
 25929 |    262 | 2019-04-29 12:57:56   |        13.125 |       18.3057 |        11.231 |            1.6623 |            3.7537 |            2.9169 |            2.8981
 25929 |    263 | 2019-04-29 12:58:09   |        13.123 |       18.3053 |        10.027 |             1.495 |            3.3442 |            2.6115 |            2.5763
 25929 |    264 | 2019-04-29 12:58:21   |       13.1276 |       18.3037 |       10.9082 |            1.6184 |            3.6424 |            2.8335 |            2.8139
 25929 |    265 | 2019-04-29 12:58:31   |       13.1276 |       18.3042 |       11.1036 |            1.6456 |            3.7093 |             2.883 |            2.8657
 25929 |    266 | 2019-04-29 12:58:41   |       13.1274 |       18.3052 |       11.2266 |            1.6622 |             3.751 |            2.9152 |            2.8982
 25929 |    267 | 2019-04-29 12:58:50.5 |       13.1276 |       18.3042 |       11.3228 |            1.6758 |             3.784 |            2.9399 |             2.923
 25929 |    268 | 2019-04-29 12:59:01.5 |       13.1261 |       18.3059 |       11.3013 |            1.6728 |             3.777 |            2.9351 |            2.9164
 25929 |    269 | 2019-04-29 12:59:13.5 |        13.123 |       18.3057 |       10.5797 |            1.5734 |            3.5311 |            2.7499 |            2.7253
 25929 |    270 | 2019-04-29 12:59:24   |        13.126 |       18.3062 |       10.9235 |            1.6207 |            3.6474 |            2.8378 |            2.8176
